Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.522,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.8,27.4,26.8,27.5,26.6,28.2,22.8,32.0,28.0,29.0,7.438994266883844,12.211265196206936
110.197,28.8,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.8,27.4,26.7,27.6,26.6,28.2,23.0,32.0,28.0,29.0,6.899740223900682,11.622900154580405
110.873,28.7,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.8,27.3,26.7,27.4,26.5,28.0,22.8,32.0,28.0,29.0,8.376945532212153,12.91883789435372
111.548,28.8,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.9,27.4,26.7,27.5,26.5,28.0,22.8,32.0,28.0,29.0,10.296453646615944,12.744466260078392
112.222,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.9,27.4,26.7,27.4,26.5,28.1,23.0,32.0,28.0,29.0,11.028295729048208,13.1857885268804
112.896,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.7,32.8,28.4,28.0,28.5,28.5,27.5,26.9,27.4,26.6,27.5,26.5,28.1,22.9,32.0,28.0,29.0,11.894967939845534,13.240585609596776
113.571,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.7,32.8,28.4,28.0,28.5,28.5,27.4,26.8,27.5,26.7,27.5,26.5,28.1,22.9,32.0,28.0,29.0,11.779714913594939,13.284861177006784
114.245,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.9,27.4,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,10.037724102731488,12.250742645341
114.92,28.8,29.0,29.9,27.7,30.0,31.8,28.3,33.6,32.8,28.5,28.1,28.6,28.5,27.4,26.7,27.4,26.7,27.5,26.6,28.1,23.0,32.0,28.0,29.0,8.279075683090852,12.708502056762784
115.594,28.8,29.0,29.9,27.7,30.1,31.8,28.3,33.7,32.8,28.5,28.1,28.5,28.5,27.4,26.9,27.4,26.7,27.4,26.5,28.1,22.9,32.0,28.0,29.0,13.986230653404311,14.66527842623808
116.269,28.8,29.1,29.9,27.7,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.7,27.4,26.4,28.0,22.9,32.0,28.0,29.0,13.291407585303903,14.345540386218525
116.945,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.4,26.7,27.4,26.5,28.0,22.9,32.0,28.0,29.0,11.016563951569562,14.011769270617277
117.618,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.7,32.8,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.7,27.4,26.6,28.1,23.0,32.0,28.0,30.0,7.011884422161276,13.955657931491748
118.293,28.9,29.1,29.9,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.5,26.6,27.4,26.6,28.1,22.9,32.0,28.0,29.0,10.313885070835275,13.850470195473727
118.968,28.9,29.1,29.9,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.3,26.8,27.4,26.8,27.5,26.5,28.1,22.8,32.0,28.0,30.0,10.882862100679768,13.382723227557348
119.642,28.9,29.1,30.0,27.7,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.5,27.6,26.5,28.0,22.9,32.0,28.0,29.0,13.21733581666094,12.218384849720477
120.315,28.9,29.1,30.0,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.3,26.8,27.3,26.7,27.6,26.5,28.0,22.7,32.0,28.0,30.0,11.907484997872839,12.033550860443922
120.989,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.4,26.7,27.5,26.6,28.0,22.8,32.0,28.0,30.0,9.868167675750067,13.404661510021667
121.665,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.5,26.5,27.5,26.6,28.0,22.8,32.0,28.0,30.0,12.215746779348981,13.540530476067316
122.34,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.3,26.8,27.4,26.5,27.5,26.5,28.1,22.6,32.0,28.0,30.0,13.061568257373992,13.717683547535318
123.014,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.4,26.6,27.4,26.4,28.1,22.8,32.0,28.0,30.0,15.446383857056116,15.41356287501832
123.69,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.5,26.9,27.4,26.6,27.4,26.5,28.1,22.8,32.0,28.0,30.0,12.095579756497218,14.609947369820992
124.364,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.5,26.7,27.5,26.5,28.0,22.6,32.0,28.0,30.0,14.413839631083007,14.366880463938605
125.039,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.5,26.8,27.4,26.7,27.4,26.4,27.9,22.6,32.0,28.0,30.0,14.914689139143455,15.826016820565245
125.714,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.3,26.7,27.5,26.5,28.0,22.7,32.0,28.0,30.0,10.819895477461923,13.932430243963951
126.387,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,33.0,28.6,28.1,28.6,28.6,27.4,26.9,27.5,26.5,27.5,26.5,28.0,22.8,32.0,28.0,30.0,13.923684019121607,13.03743525515476
127.062,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.6,28.1,28.6,28.6,27.4,26.9,27.3,26.5,27.4,26.5,27.9,22.8,32.0,28.0,30.0,10.538784034370774,13.286239703638058
127.736,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,33.0,28.6,28.1,28.6,28.6,27.5,26.8,27.5,26.6,27.4,26.5,28.0,22.7,32.0,28.0,30.0,13.460479038548561,14.933961189465274
128.411,28.9,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.1,28.7,28.6,27.3,26.6,27.4,26.5,27.4,26.5,28.0,22.7,32.0,28.0,30.0,14.047511346235424,15.1166779020173
129.085,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.6,27.3,26.6,27.5,26.5,27.4,26.5,28.0,22.8,32.0,28.0,30.0,14.264683799601896,15.385665155777074
129.759,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.6,27.4,26.8,27.5,26.7,27.5,26.5,28.0,22.6,32.0,28.0,30.0,15.542161028851968,14.70939708646864
130.433,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.7,27.5,26.5,27.9,22.6,32.0,29.0,30.0,14.941918029655293,15.114309876929772
131.108,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.7,27.5,26.5,27.5,26.5,27.9,22.6,32.0,28.0,30.0,14.91670067075965,14.534173753547558
131.782,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.7,27.5,26.5,27.9,22.7,32.0,29.0,30.0,14.693308303474549,15.040604653353133
132.456,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.5,27.5,26.4,27.9,22.6,32.0,29.0,30.0,17.844189713435956,15.649311427540512
133.131,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.5,26.7,27.4,26.7,27.4,26.5,27.9,22.7,32.0,29.0,30.0,13.142487787036115,16.61990525024958
133.804,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.3,26.6,27.4,26.5,28.0,22.8,32.0,29.0,30.0,11.532669441727247,15.499994745402633
134.478,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.2,26.8,27.4,26.6,27.4,26.5,28.0,22.7,32.0,29.0,30.0,12.934701357596527,14.488674082310455
135.152,29.0,29.3,30.1,27.7,30.2,31.9,28.4,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.7,27.4,26.5,27.5,26.5,27.9,22.6,32.0,29.0,30.0,12.876591435183323,14.701119181542458
135.826,29.0,29.2,30.1,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.2,26.7,27.4,26.5,27.4,26.5,27.9,22.5,32.0,29.0,30.0,13.286378201901043,15.501467607719674
136.5,29.0,29.2,30.1,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.8,27.4,26.6,27.5,26.5,28.0,22.7,32.0,29.0,30.0,14.130457840338826,15.76213718899548
137.174,29.0,29.2,30.2,27.7,30.2,31.9,28.5,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.7,27.5,26.7,27.4,26.5,28.0,22.7,32.0,29.0,30.0,15.29169828286614,17.01123125153994
137.848,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.7,27.4,26.5,27.5,26.5,28.0,22.8,32.0,29.0,30.0,14.30174614059728,15.31244674375325
138.521,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.8,27.3,26.4,27.5,26.6,27.9,22.6,32.0,29.0,30.0,11.810838077148984,14.031139061571276
139.194,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.3,26.7,27.3,26.5,27.4,26.4,27.9,22.5,32.0,29.0,30.0,15.479919113619125,15.7444235874966
139.869,29.0,29.3,30.2,27.8,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.3,26.8,27.5,26.5,27.4,26.4,27.9,22.4,32.0,29.0,30.0,19.933158132541564,15.762528326187903
140.543,29.0,29.3,30.2,27.8,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.4,26.6,27.4,26.4,27.3,26.5,27.9,22.5,32.0,29.0,30.0,15.570225390381585,17.107607348225372
141.217,29.0,29.3,30.2,27.7,30.2,32.0,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.3,26.6,27.4,26.6,27.4,26.4,27.9,22.4,32.0,29.0,30.0,15.567731811320858,16.396055333721165
141.89,29.1,29.3,30.2,27.7,30.2,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.2,26.6,27.4,26.7,27.4,26.4,27.9,22.6,32.0,29.0,30.0,13.202996254633177,15.776997195256596
142.563,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.4,26.8,27.4,26.5,27.4,26.4,27.9,22.7,32.0,29.0,30.0,17.26134783622092,15.981960363373576
143.237,29.0,29.3,30.2,27.8,30.2,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.3,26.4,27.9,22.5,32.0,29.0,30.0,16.897715101161047,17.64492162545296
143.912,29.1,29.3,30.2,27.7,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.4,26.4,27.9,22.5,32.0,29.0,30.0,17.19371343751033,18.42198977222374
144.585,29.0,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.4,27.4,26.4,28.0,22.5,32.0,29.0,30.0,20.35695123949253,18.492424835470594
145.258,29.1,29.3,30.2,27.8,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.5,26.5,27.4,26.4,27.9,22.6,32.0,29.0,30.0,19.302964721040695,18.529341263792375
145.932,29.1,29.3,30.2,27.7,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.7,27.4,26.5,27.4,26.5,27.9,22.6,32.0,29.0,30.0,14.873597043369134,17.360463035550914
146.606,29.1,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.8,27.4,26.4,27.3,26.3,27.9,22.5,33.0,29.0,30.0,21.048795221508094,18.2472148611186
147.281,29.1,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.5,26.8,27.3,26.6,27.3,26.3,28.0,22.6,32.0,29.0,30.0,20.82100195285859,19.383054801135117
147.956,29.1,29.3,30.3,27.8,30.3,32.0,28.5,34.0,33.2,28.7,28.3,28.7,28.7,27.3,26.7,27.4,26.6,27.3,26.4,28.0,22.6,32.0,29.0,30.0,19.133818991727487,17.72870098453376
148.63,29.1,29.3,30.3,27.8,30.3,32.0,28.5,34.0,33.2,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.2,26.4,27.9,22.6,33.0,29.0,30.0,17.48437998434676,18.753418997021562
149.303,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.7,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,17.849040576222755,17.71084753248966
149.978,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.8,27.4,26.6,27.3,26.3,28.0,22.6,32.0,29.0,30.0,21.973092596284566,18.474334913198625
150.653,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.1,28.7,28.3,28.8,28.7,27.4,26.5,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,17.16281643494188,19.4554409008907
151.327,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.6,27.4,26.5,27.3,26.3,28.0,22.5,33.0,29.0,30.0,20.209920594307995,18.97441537316174
152.0,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.4,26.8,27.5,26.4,27.4,26.4,27.9,22.5,33.0,29.0,30.0,20.985720503592002,17.420011484918724
152.675,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.4,26.8,27.5,26.5,27.4,26.4,28.0,22.6,33.0,29.0,30.0,19.389152035498025,17.13458778788784
153.348,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.3,26.3,27.3,26.4,28.0,22.6,33.0,29.0,30.0,16.594677004859022,18.409224290017015
154.023,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.3,26.3,27.4,26.4,27.9,22.5,33.0,29.0,30.0,15.982890833996564,17.105550165284093
154.696,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.4,26.4,27.4,26.4,28.0,22.5,33.0,29.0,30.0,17.005422237338422,17.585643314784242
155.371,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.5,26.7,27.3,26.4,27.3,26.4,27.9,22.6,33.0,29.0,30.0,16.876640397084635,18.412993325761597
156.044,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.3,26.8,27.4,26.4,27.3,26.4,27.9,22.5,33.0,29.0,30.0,16.339586509334836,16.6091816494408
156.717,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.5,26.8,27.4,26.3,27.3,26.4,28.0,22.6,33.0,29.0,30.0,17.733319360371077,18.01349676401737
157.392,29.2,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.8,27.4,26.3,27.4,26.4,27.8,22.6,33.0,29.0,30.0,18.194647051474618,16.701833582073142
158.067,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.3,26.6,27.3,26.4,27.2,26.3,27.9,22.6,33.0,29.0,30.0,16.137079705811875,18.4651899962127
158.743,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.6,27.4,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,17.3222215545187,19.47201837857969
159.416,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.8,27.5,26.4,27.3,26.4,27.9,22.5,33.0,29.0,30.0,16.713727657011255,17.42290579667722
160.09,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.7,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,15.832178785591013,17.41717217599151
160.764,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.6,27.4,26.5,27.3,26.3,27.9,22.4,33.0,29.0,30.0,18.25481941451573,18.501175533670697
161.438,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.6,27.3,26.3,27.3,26.4,27.9,22.4,33.0,29.0,30.0,14.029777867244425,18.014102638411835
162.112,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.8,27.4,26.5,27.4,26.4,27.9,22.4,33.0,29.0,30.0,15.57534566629501,16.70744702528735
162.787,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.7,27.3,26.5,27.3,26.4,27.9,22.3,33.0,29.0,30.0,14.442491982490141,17.857157328472546
163.46,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.3,26.3,27.9,22.4,33.0,29.0,30.0,18.934558130963833,18.05012341340523
164.134,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.9,27.3,26.4,27.3,26.4,27.9,22.3,33.0,29.0,30.0,16.679655699201664,16.514356218128974
164.807,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.6,27.4,26.4,27.3,26.4,27.8,22.4,33.0,29.0,30.0,16.13570402666337,17.720783355265887
165.48,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.4,26.4,28.0,22.4,33.0,29.0,30.0,17.239766948580314,16.893833514162253
166.153,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.3,27.3,26.4,27.9,22.5,33.0,29.0,30.0,17.259102238734293,17.64699348782713
166.829,29.2,29.4,30.4,27.8,30.3,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.3,27.3,26.4,27.8,22.4,33.0,29.0,30.0,17.69391855586447,18.321189676847638
167.504,29.2,29.4,30.4,27.8,30.3,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.6,27.3,26.3,27.3,26.3,27.8,22.5,33.0,29.0,30.0,17.735714078971313,18.403342034135235
168.177,29.2,29.4,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.3,27.4,26.4,27.9,22.5,33.0,29.0,30.0,20.065815708400308,18.67504140929487
168.851,29.2,29.4,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.9,27.2,26.4,27.2,26.4,27.8,22.5,33.0,29.0,30.0,17.919516805203095,19.180963924203134
169.525,29.3,29.4,30.4,27.8,30.3,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.3,26.4,27.3,26.4,27.8,22.5,33.0,29.0,30.0,16.108630384933544,17.888804643839975
170.201,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.3,26.4,27.8,22.5,33.0,29.0,30.0,19.091106158600088,19.39519646217726
170.876,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.4,27.2,26.3,27.8,22.6,33.0,29.0,30.0,21.356567864465074,20.975754240408023
171.55,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.9,27.3,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,20.46253133387872,19.74933843399063
172.225,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.8,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,30.0,21.168393579235456,19.85903782868555
172.9,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.3,26.3,27.2,26.3,27.9,22.3,33.0,29.0,30.0,20.67948186710749,20.802412247458157
173.573,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.7,22.4,33.0,29.0,30.0,19.015783389619088,19.62790898022653
174.246,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,19.15545092116879,20.035205403571076
174.921,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.8,27.4,26.5,27.2,26.3,27.8,22.4,33.0,29.0,31.0,20.722110511016993,19.99550953041166
175.594,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.4,26.8,27.4,26.3,27.3,26.2,27.8,22.3,33.0,29.0,31.0,23.260823523463735,19.448858037674157
176.268,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.6,27.3,26.3,27.2,26.3,27.9,22.4,33.0,29.0,30.0,19.413009756468984,21.07189642463326
176.941,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.4,26.4,27.2,26.3,27.9,22.3,33.0,29.0,30.0,20.414800885226832,20.179175553294947
177.614,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.8,22.4,33.0,29.0,30.0,18.724800417137427,19.793074150211645
178.288,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.4,26.3,27.2,26.3,27.9,22.5,33.0,29.0,30.0,22.067338962026895,20.029978333975315
178.963,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.4,26.8,27.3,26.4,27.2,26.3,27.8,22.3,33.0,29.0,31.0,20.086805979029094,19.14487309261831
179.638,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.6,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,30.0,19.68015335332027,20.233707179341586
180.313,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.3,27.2,26.3,27.8,22.2,33.0,29.0,31.0,21.404522342056666,19.854027760750483
180.987,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.4,27.3,26.3,27.8,22.3,33.0,29.0,31.0,21.549884855901595,19.25709855912487
181.662,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,31.0,22.51179716021006,20.143030841955103
182.335,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.9,27.3,26.3,27.2,26.3,27.8,22.3,33.0,29.0,31.0,22.258302487848,19.46841599071766
183.009,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.4,27.2,26.3,27.8,22.3,33.0,29.0,31.0,19.956039388903836,19.85762980585323
183.682,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.9,27.4,26.6,27.4,26.3,27.2,26.4,27.8,22.3,33.0,29.0,31.0,17.850675399216485,19.731609213318535
184.357,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.6,27.5,26.4,27.1,26.3,27.8,22.3,33.0,29.0,31.0,21.4096746246163,21.82037813504447
185.032,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.6,27.3,26.3,27.2,26.2,27.7,22.3,33.0,29.0,31.0,21.502124784961413,20.39881030511176
185.706,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.7,27.4,26.3,27.2,26.3,27.8,22.3,33.0,29.0,31.0,21.416471199746926,20.487381335505994
186.379,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.6,27.3,26.3,27.1,26.2,27.9,22.4,33.0,29.0,31.0,21.36050702140573,21.48881848197584
187.053,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.8,27.4,26.4,27.2,26.2,27.9,22.3,33.0,29.0,31.0,24.311630328981842,20.37331962956734
187.727,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.8,27.4,26.4,27.2,26.2,27.8,22.4,33.0,29.0,31.0,23.837074267824434,20.04734183981043
188.4,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.7,27.3,26.3,27.2,26.3,27.9,22.2,33.0,29.0,31.0,20.21577359869917,20.020568484944157
189.074,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.8,27.4,26.2,27.1,26.2,27.8,22.2,33.0,29.0,31.0,24.008851777196313,20.879631619923288
