Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.162,25.1,26.6,26.7,21.6,23.9,25.7,21.8,27.8,26.2,52.8,21.5,22.5,22.3,21.0,21.0,21.4,20.2,21.6,20.7,24.7,18.2,31.0,23.0,24.0,-9.031197310320096,-22.096667166006235
108.837,25.2,26.6,26.7,21.6,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.3,21.0,21.1,21.3,20.2,21.6,20.7,24.8,18.1,31.0,23.0,24.0,-9.72017999287812,-22.48848905254888
109.511,25.2,26.6,26.8,21.6,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.4,20.9,21.0,21.4,20.1,21.6,20.6,24.7,18.0,31.0,23.0,24.0,-5.812152391864085,-22.749078991855896
110.186,25.2,26.7,26.8,21.7,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.4,21.0,21.1,21.5,20.2,21.8,20.7,24.6,17.9,31.0,23.0,24.0,-5.8915546199122595,-24.871521075661313
110.86,25.3,26.7,26.8,21.7,24.0,25.7,21.8,27.9,26.3,52.8,21.5,22.5,22.4,21.0,21.2,21.5,20.2,21.7,20.7,24.8,18.0,31.0,23.0,24.0,-4.571905603739918,-22.804655282113764
111.535,25.3,26.7,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.5,22.5,22.4,21.0,21.1,21.4,20.1,21.7,20.7,24.8,18.3,31.0,23.0,24.0,-5.2706547407228115,-23.162734392450524
112.209,25.3,26.8,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.5,22.6,22.4,21.0,21.1,21.4,20.1,21.7,20.7,24.7,18.4,31.0,23.0,24.0,-7.328298274746576,-24.173273825878766
112.883,25.3,26.8,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.6,22.6,22.4,21.1,21.2,21.5,20.2,21.8,20.8,24.8,18.3,31.0,23.0,24.0,-7.506229808929334,-24.587639076240762
113.559,25.4,26.8,27.0,21.7,24.0,25.7,21.9,27.9,26.3,52.9,21.6,22.6,22.4,21.0,21.1,21.4,20.1,21.8,20.7,24.7,18.1,31.0,23.0,24.0,-5.2124448071605975,-23.894018738618144
114.234,25.4,26.8,27.0,21.7,24.1,25.8,21.9,28.0,26.3,52.9,21.6,22.6,22.5,21.0,21.2,21.5,20.1,21.7,20.7,24.8,18.3,31.0,23.0,24.0,-4.085006070651275,-22.525158857300298
114.909,25.4,26.9,27.0,21.8,24.1,25.8,21.9,28.0,26.4,52.9,21.6,22.6,22.5,21.1,21.3,21.5,20.2,21.7,20.7,24.9,18.3,31.0,23.0,24.0,-3.1203104403557873,-22.74290797757189
115.582,25.4,26.9,27.0,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.6,22.5,21.1,21.2,21.5,20.2,21.8,20.8,24.8,18.1,31.0,23.0,24.0,-5.411463989132887,-23.588181039457545
116.258,25.4,26.9,27.1,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.6,22.5,21.1,21.2,21.5,20.2,21.9,20.8,24.8,18.1,31.0,23.0,24.0,-3.697478301805514,-24.56225995561693
116.932,25.5,26.9,27.1,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.7,22.5,21.1,21.2,21.6,20.2,21.8,20.7,24.9,18.2,31.0,23.0,24.0,-1.4124386745111153,-23.07655042693714
117.605,25.5,26.9,27.1,21.8,24.1,25.8,21.9,28.1,26.4,53.0,21.6,22.7,22.5,21.0,21.2,21.6,20.2,21.8,20.7,25.0,18.1,32.0,23.0,24.0,-3.7914352164268728,-23.80750445693922
118.281,25.5,27.0,27.1,21.8,24.2,25.8,21.9,28.1,26.4,53.0,21.7,22.7,22.5,21.2,21.3,21.6,20.2,21.7,20.7,25.0,18.0,32.0,23.0,24.0,-1.1717670802982632,-21.343354266764244
118.955,25.5,27.0,27.2,21.8,24.2,25.8,22.0,28.1,26.4,53.0,21.7,22.7,22.6,21.1,21.2,21.5,20.2,21.9,20.8,24.9,17.9,32.0,23.0,24.0,-4.556896353640131,-23.58751082890236
119.629,25.6,27.0,27.2,21.8,24.2,25.9,22.0,28.1,26.4,53.0,21.7,22.7,22.6,21.1,21.2,21.7,20.3,21.9,20.8,24.8,17.9,32.0,23.0,24.0,-3.9036876328361423,-23.42123424808875
120.303,25.6,27.1,27.2,21.9,24.2,25.9,22.0,28.1,26.5,53.1,21.7,22.7,22.6,21.1,21.2,21.6,20.2,21.8,20.8,25.0,18.0,32.0,23.0,24.0,-4.529595734710629,-23.270430794140893
120.977,25.6,27.1,27.2,21.8,24.2,25.9,22.0,28.1,26.5,53.1,21.7,22.7,22.6,21.1,21.3,21.5,20.2,21.9,20.9,24.9,17.9,32.0,23.0,25.0,-8.366335728060815,-24.943622249634394
121.651,25.6,27.1,27.2,21.9,24.2,25.9,22.0,28.2,26.5,53.1,21.7,22.7,22.6,21.1,21.2,21.7,20.3,21.9,20.9,24.9,17.8,32.0,23.0,24.0,-6.294469408019339,-24.28875903711682
122.326,25.7,27.1,27.3,21.9,24.2,25.9,22.0,28.2,26.5,53.1,21.7,22.8,22.6,21.1,21.2,21.6,20.3,21.9,20.8,24.9,17.9,32.0,23.0,24.0,-5.134489607016452,-24.41853501730035
122.999,25.7,27.1,27.3,21.9,24.2,25.9,22.1,28.2,26.5,53.1,21.7,22.8,22.7,21.1,21.2,21.6,20.2,21.9,20.8,25.0,18.0,32.0,23.0,24.0,-5.386529921742504,-23.793423537472265
123.674,25.7,27.2,27.4,21.9,24.3,25.9,22.0,28.2,26.5,53.1,21.7,22.8,22.7,21.2,21.3,21.5,20.2,22.0,20.9,25.0,17.9,32.0,23.0,25.0,-5.0515245632780825,-24.91275632552994
124.349,25.7,27.2,27.4,21.9,24.3,25.9,22.1,28.2,26.5,53.1,21.8,22.8,22.7,21.1,21.3,21.7,20.3,22.0,20.8,25.0,17.9,32.0,23.0,25.0,-0.6987946116308628,-23.69952192277308
125.023,25.8,27.2,27.4,21.9,24.3,25.9,22.1,28.3,26.5,53.1,21.8,22.8,22.7,21.1,21.2,21.7,20.3,22.0,20.9,25.0,17.9,32.0,23.0,25.0,-5.063529873685592,-23.66034687022522
125.697,25.8,27.2,27.4,21.9,24.3,26.0,22.1,28.2,26.6,53.2,21.8,22.8,22.7,21.3,21.3,21.7,20.3,22.0,20.9,25.1,18.2,32.0,23.0,25.0,-3.889588971654568,-23.210529374729205
126.371,25.8,27.3,27.5,21.9,24.3,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.7,21.3,21.2,21.7,20.3,22.1,21.0,25.1,18.1,32.0,23.0,25.0,-7.209904144327684,-24.85515354949473
127.045,25.8,27.3,27.5,22.0,24.3,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.7,21.3,21.3,21.8,20.4,22.0,20.9,25.1,18.2,32.0,23.0,25.0,-2.9242520133170196,-23.94373562436349
127.719,25.9,27.3,27.5,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.3,21.3,21.7,20.3,22.1,20.9,25.1,18.1,32.0,23.0,25.0,-2.3745251546027397,-23.6728614885236
128.394,25.9,27.3,27.5,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.4,21.4,21.7,20.3,22.0,20.9,25.1,18.1,32.0,23.0,25.0,-1.7226834856514976,-22.798725902150515
129.067,25.9,27.4,27.6,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.3,21.4,21.7,20.3,22.0,20.9,25.2,18.3,32.0,24.0,25.0,-1.5769497397828154,-23.183871993852534
129.74,25.9,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.2,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.0,20.9,25.2,18.4,32.0,23.0,25.0,-2.389981857231259,-23.976587859166195
130.414,26.0,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.3,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.1,20.9,25.1,18.2,32.0,23.0,25.0,-2.3150326750834473,-24.611445399959855
131.087,26.0,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.3,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.0,20.9,25.1,18.3,32.0,24.0,25.0,-2.279739498245352,-23.050750479599813
131.761,26.0,27.4,27.6,22.0,24.5,26.0,22.2,28.4,26.7,53.3,21.9,23.0,22.8,21.3,21.3,21.8,20.4,22.1,20.9,25.2,18.2,32.0,24.0,25.0,0.35669634805336514,-21.174412702481362
132.434,26.0,27.5,27.7,22.1,24.5,26.0,22.2,28.4,26.6,53.3,21.9,23.0,22.9,21.3,21.3,21.8,20.3,22.0,20.8,25.1,18.2,32.0,24.0,25.0,3.0417872496267684,-21.14809444291278
133.109,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.6,53.3,21.9,23.0,22.9,21.4,21.4,21.8,20.4,22.1,21.0,25.1,18.0,32.0,24.0,25.0,-1.9982680257223926,-22.530554119396967
133.782,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.7,53.3,21.9,23.0,22.9,21.4,21.4,21.8,20.4,22.1,21.0,25.1,17.8,32.0,24.0,25.0,-1.1094055704507362,-22.543614092402386
134.456,26.1,27.5,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.3,21.9,23.0,22.9,21.3,21.5,21.8,20.3,22.0,20.9,25.1,17.9,32.0,24.0,25.0,2.021681567463272,-22.795881087230242
135.13,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.8,20.3,22.1,21.0,25.2,17.9,32.0,24.0,25.0,-0.1668214281655942,-22.86095845620624
135.805,26.2,27.6,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.9,20.4,22.2,21.0,25.2,17.8,32.0,24.0,25.0,0.23705605767817062,-23.864353203411525
136.479,26.2,27.6,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.9,20.4,22.2,21.0,25.2,17.8,32.0,24.0,25.0,0.2582193290691954,-23.856520869163674
137.153,26.2,27.6,27.8,22.2,24.6,26.1,22.3,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.8,20.4,22.2,21.0,25.2,17.9,32.0,24.0,25.0,2.4604528469523324,-22.02915862414053
137.826,26.2,27.7,27.8,22.2,24.6,26.1,22.3,28.5,26.7,53.4,22.0,23.1,22.9,21.5,21.6,21.8,20.3,22.4,21.2,25.2,17.9,33.0,24.0,25.0,-4.020951612881891,-25.411176678835687
138.499,26.2,27.7,27.9,22.2,24.6,26.1,22.3,28.6,26.7,53.4,22.0,23.1,23.0,21.5,21.5,21.8,20.4,22.3,21.2,25.3,18.2,33.0,24.0,25.0,-6.305147048854604,-24.877510712616626
139.174,26.3,27.7,27.9,22.2,24.6,26.1,22.3,28.6,26.7,53.4,22.0,23.1,23.0,21.5,21.5,21.9,20.3,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-5.402249012035721,-24.691073463952073
139.847,26.3,27.7,28.0,22.2,24.6,26.2,22.3,28.6,26.8,53.5,22.0,23.1,23.0,21.5,21.5,21.9,20.4,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-4.819598683349778,-25.291726782903247
140.521,26.3,27.8,28.0,22.2,24.6,26.2,22.3,28.7,26.8,53.5,22.0,23.1,23.0,21.5,21.5,21.9,20.4,22.2,21.1,25.2,18.2,33.0,24.0,25.0,-4.217366360484402,-24.66760713976158
141.195,26.3,27.8,28.0,22.2,24.7,26.2,22.3,28.6,26.8,53.5,22.0,23.1,23.0,21.5,21.6,21.9,20.4,22.3,21.1,25.3,18.2,33.0,24.0,25.0,-0.09829063343445554,-24.26898670680623
141.869,26.4,27.8,28.0,22.3,24.7,26.2,22.3,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,21.8,20.4,22.4,21.2,25.3,18.5,33.0,24.0,25.0,-5.850066365014005,-25.583848142925866
142.543,26.4,27.8,28.0,22.2,24.7,26.2,22.3,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,22.0,20.6,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-5.007526207316086,-24.25321027848348
143.217,26.4,27.8,28.1,22.2,24.7,26.2,22.4,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,21.9,20.5,22.4,21.2,25.3,18.2,33.0,24.0,25.0,-3.471909275616323,-24.54438703597536
143.89,26.4,27.8,28.1,22.3,24.7,26.2,22.4,28.7,26.8,53.5,22.1,23.2,23.0,21.6,21.7,21.9,20.4,22.3,21.1,25.3,18.1,33.0,24.0,25.0,1.866203749908312,-23.474641315556525
144.564,26.5,27.9,28.1,22.3,24.7,26.2,22.4,28.7,26.9,53.5,22.1,23.2,23.1,21.6,21.6,21.9,20.5,22.3,21.2,25.3,18.1,33.0,24.0,25.0,-4.036248898434248,-24.437669367786086
145.239,26.5,27.9,28.1,22.3,24.7,26.2,22.4,28.7,26.8,53.5,22.1,23.2,23.1,21.6,21.5,21.9,20.4,22.4,21.1,25.3,18.3,33.0,24.0,25.0,-1.9778587816824107,-24.12148197164047
145.912,26.5,27.9,28.1,22.3,24.8,26.2,22.4,28.7,26.9,53.6,22.1,23.2,23.1,21.6,21.6,22.0,20.6,22.2,21.1,25.4,18.7,33.0,24.0,25.0,-0.07182213569975815,-21.974736093712618
146.586,26.6,27.9,28.2,22.3,24.8,26.2,22.4,28.7,26.9,53.5,22.1,23.2,23.1,21.5,21.5,21.9,20.6,22.4,21.1,25.4,18.4,33.0,24.0,25.0,-0.08390705444614,-23.626038278423884
147.26,26.5,28.0,28.2,22.3,24.8,26.3,22.4,28.7,26.9,53.6,22.1,23.2,23.1,21.6,21.6,21.9,20.5,22.2,21.0,25.4,18.3,33.0,24.0,25.0,2.634986459523997,-22.19458927743895
147.935,26.6,28.0,28.2,22.3,24.8,26.3,22.4,28.7,26.9,53.6,22.1,23.3,23.2,21.5,21.5,21.9,20.5,22.4,21.2,25.3,18.2,33.0,24.0,25.0,-4.917683129318586,-25.404454462815544
148.609,26.6,28.0,28.2,22.4,24.8,26.3,22.5,28.8,26.9,53.6,22.1,23.3,23.1,21.6,21.6,21.9,20.5,22.4,21.2,25.4,18.2,33.0,24.0,25.0,-2.087927269935623,-23.79862438704673
149.282,26.6,28.0,28.2,22.4,24.8,26.3,22.4,28.8,26.9,53.6,22.1,23.3,23.1,21.5,21.5,22.1,20.6,22.4,21.2,25.4,18.3,33.0,24.0,25.0,-1.5150354166775237,-24.47057427240604
149.957,26.6,28.0,28.3,22.3,24.8,26.3,22.4,28.8,26.9,53.6,22.1,23.3,23.2,21.6,21.6,21.9,20.6,22.4,21.2,25.4,18.3,33.0,24.0,25.0,-3.859171074829991,-25.279899001006072
150.631,26.5,28.0,28.2,22.3,24.8,26.2,22.4,28.8,26.7,53.6,22.1,23.3,23.2,21.6,21.5,21.8,20.6,22.4,21.2,25.3,18.3,33.0,24.0,25.0,-6.503448190638171,-24.539231969777205
151.305,26.5,28.0,28.2,22.3,24.8,26.0,22.4,28.7,26.6,53.6,22.1,23.3,23.1,21.7,21.6,21.7,20.5,22.4,21.2,25.2,18.4,33.0,24.0,25.0,-4.125612873600279,-24.152062667136043
151.978,26.5,28.0,28.2,22.4,24.8,25.9,22.4,28.7,26.4,53.6,22.1,23.2,23.1,21.7,21.6,21.7,20.6,22.4,21.2,25.1,18.6,32.0,24.0,25.0,-2.0480690048509196,-23.35555190423493
152.652,26.4,28.0,28.2,22.4,24.8,25.8,22.4,28.7,26.2,53.6,22.1,23.3,23.1,21.8,21.6,21.7,20.6,22.4,21.2,25.0,18.3,32.0,24.0,25.0,-0.7509289711549307,-22.470786263609725
153.327,26.4,28.0,28.2,22.4,24.8,25.6,22.4,28.7,26.0,53.5,22.1,23.3,23.1,21.7,21.6,21.6,20.6,22.4,21.2,25.1,18.4,32.0,24.0,25.0,-1.9412418331910963,-22.479262212127765
154.001,26.5,28.0,28.2,22.4,24.8,25.5,22.4,28.6,25.9,53.5,22.1,23.3,23.1,21.7,21.6,21.5,20.6,22.4,21.2,25.0,18.4,32.0,24.0,25.0,-3.0060686238238397,-22.506252010408247
154.677,26.5,28.0,28.2,22.4,24.7,25.4,22.4,28.6,25.7,53.5,22.1,23.3,23.1,21.8,21.6,21.5,20.6,22.4,21.2,24.9,18.2,32.0,24.0,25.0,-4.4819793192864985,-22.6967561156889
155.353,26.4,28.0,28.2,22.4,24.7,25.3,22.4,28.6,25.6,53.6,22.1,23.3,23.1,21.8,21.6,21.5,20.6,22.5,21.2,24.9,18.3,31.0,24.0,25.0,-1.7616098386049366,-22.77920903448679
156.028,26.5,27.9,28.1,22.4,24.7,25.2,22.4,28.5,25.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.4,21.2,24.9,18.4,31.0,24.0,25.0,-3.760055929228667,-20.87296443471358
156.7,26.5,27.9,28.1,22.4,24.7,25.1,22.4,28.5,25.3,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.4,21.2,24.9,18.6,31.0,24.0,25.0,-4.269861220334537,-20.51840835842387
157.374,26.4,27.9,28.1,22.4,24.7,25.0,22.4,28.4,25.2,53.6,22.1,23.3,23.1,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.6,31.0,24.0,25.0,-1.4138971549813881,-20.91321253919162
158.049,26.4,27.8,28.1,22.4,24.7,25.0,22.4,28.4,25.1,53.6,22.1,23.3,23.1,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.8,31.0,24.0,25.0,-1.2387876548065577,-20.402896335819644
158.723,26.5,27.8,28.1,22.4,24.7,24.9,22.4,28.4,25.0,53.5,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.7,31.0,24.0,25.0,-2.275778266570555,-20.19016934553374
159.396,26.4,27.8,28.1,22.4,24.6,24.8,22.4,28.3,24.9,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.7,18.8,30.0,24.0,25.0,-1.255786578919654,-20.528787831784804
160.07,26.4,27.8,28.1,22.4,24.6,24.7,22.4,28.3,24.8,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.5,21.2,24.6,18.8,30.0,24.0,25.0,-2.409099741001768,-20.634084825246795
160.744,26.5,27.8,28.1,22.4,24.6,24.6,22.5,28.3,24.7,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.5,21.3,24.6,18.7,30.0,24.0,25.0,-4.627763690307511,-19.832601505425558
161.419,26.5,27.8,28.1,22.4,24.6,24.5,22.4,28.3,24.6,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.6,21.3,24.4,18.7,30.0,24.0,25.0,-4.704173203445059,-21.484015607418918
162.092,26.5,27.7,28.1,22.4,24.6,24.5,22.4,28.3,24.5,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.3,24.4,18.8,30.0,24.0,25.0,-3.234057810995189,-20.014894700115008
162.766,26.5,27.7,28.1,22.4,24.6,24.4,22.4,28.2,24.5,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.3,24.4,18.6,30.0,24.0,25.0,-0.9736239214828011,-20.405333584359404
163.441,26.4,27.7,28.1,22.4,24.5,24.3,22.4,28.1,24.4,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.3,18.5,29.0,24.0,25.0,2.384739431132214,-19.969149826255908
164.114,26.4,27.7,28.0,22.4,24.5,24.2,22.4,28.1,24.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.3,24.2,18.8,29.0,24.0,25.0,-1.9740347050296077,-21.065529452710663
164.788,26.4,27.7,28.0,22.4,24.5,24.2,22.5,28.1,24.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.2,19.0,29.0,24.0,25.0,0.041332579770632094,-19.19052387219322
165.462,26.4,27.6,28.0,22.4,24.5,24.1,22.4,28.1,24.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.9,29.0,24.0,25.0,1.1798078458370682,-19.35166848971319
166.135,26.4,27.6,28.0,22.4,24.5,24.1,22.4,28.1,24.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.3,24.0,19.1,29.0,24.0,25.0,-2.1369609578520254,-20.316708553443874
166.81,26.4,27.6,27.9,22.4,24.5,24.0,22.4,28.1,24.1,53.6,22.1,23.3,23.2,21.8,21.4,21.5,20.6,22.6,21.3,24.0,19.1,29.0,24.0,25.0,-3.7998995154902104,-20.542234860679407
167.484,26.4,27.5,27.9,22.4,24.5,23.9,22.4,28.0,24.0,53.6,22.1,23.3,23.2,21.8,21.4,21.5,20.6,22.5,21.2,24.0,19.0,29.0,24.0,25.0,0.8517334133199039,-18.441392004630384
168.158,26.3,27.5,27.9,22.4,24.5,23.9,22.4,28.0,24.0,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.9,19.0,28.0,24.0,25.0,3.934144329260901,-18.129660454010484
168.833,26.3,27.5,27.9,22.4,24.4,23.8,22.4,27.9,23.9,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.7,22.5,21.2,24.0,19.1,28.0,24.0,25.0,1.5698671652845402,-18.485620017984193
169.507,26.3,27.5,27.8,22.4,24.4,23.8,22.4,27.8,23.9,53.6,22.1,23.3,23.2,21.9,21.5,21.6,20.7,22.5,21.2,24.1,19.1,28.0,24.0,25.0,2.9029252216953783,-18.206064240952927
170.182,26.3,27.5,27.8,22.4,24.4,23.7,22.4,27.8,23.8,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.7,22.6,21.3,24.1,18.8,28.0,23.0,25.0,-0.48768245308387037,-19.544751479560922
170.855,26.3,27.4,27.8,22.4,24.4,23.7,22.4,27.8,23.8,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,24.0,18.6,28.0,23.0,24.0,1.1869533246435484,-19.89256792518256
171.531,26.3,27.4,27.8,22.4,24.4,23.6,22.4,27.8,23.7,53.6,22.1,23.3,23.2,21.9,21.4,21.6,20.7,22.5,21.2,24.1,18.4,28.0,24.0,24.0,6.035945519574264,-16.30321269790882
172.205,26.3,27.4,27.8,22.4,24.4,23.6,22.4,27.8,23.7,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.6,22.5,21.2,24.1,18.3,28.0,23.0,24.0,4.9438510521192125,-17.401218975843218
172.879,26.3,27.3,27.8,22.4,24.4,23.5,22.4,27.7,23.7,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.1,28.0,23.0,24.0,8.382119721529419,-17.081136723713712
173.553,26.3,27.3,27.7,22.4,24.3,23.5,22.4,27.7,23.6,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.3,27.0,23.0,24.0,5.434557183281248,-17.577334571259996
174.228,26.3,27.3,27.7,22.4,24.3,23.4,22.4,27.6,23.6,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.0,18.3,27.0,23.0,24.0,6.605886904785917,-17.71607405230977
174.901,26.2,27.3,27.7,22.4,24.3,23.4,22.4,27.6,23.6,53.6,22.1,23.3,23.1,21.9,21.6,21.5,20.7,22.5,21.2,24.0,18.3,27.0,23.0,24.0,8.243767411770419,-17.90174374394278
175.575,26.2,27.2,27.7,22.4,24.3,23.4,22.4,27.6,23.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.7,22.5,21.3,24.0,18.4,27.0,23.0,24.0,4.201271795374219,-18.369006234020503
176.25,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.6,21.3,24.1,18.4,27.0,23.0,24.0,5.862188485141921,-18.698667313779332
176.925,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.6,21.3,24.1,18.7,27.0,23.0,24.0,4.7246849041770576,-18.759324185024497
177.599,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.9,18.6,27.0,23.0,24.0,6.840633532827907,-17.25578013236791
178.273,26.2,27.2,27.7,22.4,24.3,23.2,22.4,27.5,23.4,53.6,22.1,23.3,23.2,21.9,21.6,21.5,20.7,22.5,21.2,23.9,18.7,27.0,23.0,24.0,8.384353784147933,-17.685433980348115
178.946,26.2,27.2,27.7,22.5,24.3,23.2,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.9,21.6,21.6,20.7,22.6,21.3,23.8,19.1,27.0,23.0,24.0,6.413786769942506,-19.294647502224258
179.622,26.2,27.2,27.7,22.4,24.3,23.2,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,23.7,19.3,27.0,23.0,24.0,3.2782040992245918,-19.273858993157816
180.295,26.2,27.2,27.6,22.4,24.3,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.7,19.4,26.0,23.0,24.0,6.688467615772751,-17.26727016660479
180.97,26.2,27.1,27.7,22.4,24.3,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.5,19.3,26.0,23.0,24.0,9.003083090084488,-17.48436543206624
181.643,26.2,27.2,27.6,22.4,24.2,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.3,26.0,23.0,24.0,3.497797469830693,-19.157799168673392
182.317,26.2,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.1,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.4,26.0,23.0,24.0,6.662101070705121,-18.119498691796224
182.99,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.3,26.0,23.0,24.0,6.593748741474548,-18.454848302898192
183.665,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.8,21.5,21.4,20.6,22.5,21.2,23.4,19.4,26.0,23.0,24.0,5.052870245698268,-19.401591742338688
184.339,26.1,27.0,27.6,22.4,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.5,21.2,23.4,19.4,26.0,23.0,24.0,6.350822900147443,-18.70412539686347
185.013,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.4,23.2,53.6,22.0,23.3,23.2,21.9,21.4,21.5,20.7,22.5,21.2,23.4,19.4,26.0,23.0,24.0,6.815723463274808,-18.152433571273207
185.687,26.1,27.0,27.6,22.4,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.2,23.3,19.4,26.0,23.0,24.0,7.882813664095869,-19.543590340891086
186.361,26.1,27.0,27.6,22.5,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,23.4,19.4,26.0,23.0,24.0,6.099018822012575,-19.821197160627
