Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.56,25.1,26.6,27.0,21.4,23.6,25.2,21.6,27.6,26.2,22.0,21.3,22.4,22.2,20.9,21.0,21.7,19.9,21.8,20.5,25.1,19.1,31.0,23.0,24.0,-4.899595167417765,-25.0106369153931
110.236,25.2,26.6,27.0,21.4,23.7,25.3,21.6,27.6,26.2,22.0,21.3,22.4,22.2,21.0,21.0,21.6,19.9,21.9,20.6,25.2,19.3,31.0,23.0,24.0,-7.203002536609578,-24.44284108933452
110.913,25.2,26.7,27.1,21.4,23.7,25.3,21.6,27.7,26.2,22.0,21.3,22.4,22.2,20.9,21.0,21.6,19.9,21.9,20.5,25.3,19.4,31.0,23.0,24.0,-5.554806037913799,-25.12788893584998
111.588,25.2,26.7,27.1,21.4,23.7,25.3,21.6,27.7,26.2,22.0,21.3,22.4,22.2,20.9,20.9,21.5,19.9,22.0,20.7,25.3,19.4,31.0,23.0,24.0,-12.098777672652602,-26.64287984980006
112.264,25.3,26.7,27.1,21.4,23.7,25.3,21.7,27.7,26.2,22.0,21.3,22.4,22.3,21.0,21.0,21.6,20.1,22.0,20.7,25.2,19.5,31.0,23.0,24.0,-12.694067405776671,-25.9140964661746
112.942,25.3,26.8,27.2,21.4,23.7,25.3,21.7,27.7,26.3,22.0,21.4,22.5,22.3,21.0,21.0,21.6,19.9,21.9,20.7,25.2,19.4,31.0,23.0,24.0,-11.747229628512933,-26.350485953888324
113.617,25.3,26.8,27.2,21.5,23.8,25.3,21.7,27.7,26.3,22.1,21.3,22.5,22.3,21.0,21.1,21.7,19.9,21.8,20.7,25.2,19.3,31.0,23.0,24.0,-6.327388660350103,-24.60578746260925
114.292,25.4,26.8,27.2,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.3,20.9,21.1,21.6,19.9,21.9,20.6,25.2,19.3,31.0,23.0,24.0,-6.7853783557228375,-25.370736028167634
114.968,25.4,26.8,27.3,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.3,20.9,21.0,21.7,19.8,21.9,20.7,25.4,19.4,31.0,23.0,24.0,-6.448705872242485,-25.212888909213667
115.643,25.4,26.9,27.3,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.4,20.9,21.0,21.9,20.1,22.0,20.7,25.4,19.5,31.0,23.0,24.0,-7.378513849578745,-26.287800220228135
116.319,25.4,26.9,27.3,21.5,23.8,25.4,21.7,27.8,26.3,22.1,21.4,22.6,22.4,21.0,21.1,21.8,20.1,22.1,20.8,25.4,19.5,32.0,23.0,24.0,-12.85269250577035,-28.300440892163024
116.994,25.4,26.9,27.4,21.5,23.9,25.4,21.8,27.9,26.3,22.1,21.4,22.5,22.4,21.1,21.2,21.8,19.9,22.0,20.7,25.4,19.4,32.0,23.0,24.0,-4.392197702270849,-24.812561983655314
117.672,25.5,27.0,27.4,21.6,23.9,25.4,21.8,27.8,26.3,22.1,21.4,22.5,22.4,21.1,21.2,21.8,20.1,22.0,20.8,25.4,19.4,32.0,23.0,24.0,-7.823679373523589,-25.704558487237243
118.348,25.5,27.0,27.4,21.6,23.9,25.4,21.8,27.9,26.3,22.1,21.5,22.6,22.4,21.1,21.2,21.7,20.0,22.0,20.7,25.4,19.4,32.0,23.0,24.0,-7.517388666475455,-25.50018545374133
119.025,25.5,27.0,27.5,21.6,23.9,25.4,21.8,27.9,26.3,22.2,21.5,22.6,22.4,21.1,21.2,21.8,20.1,22.0,20.8,25.4,19.4,32.0,23.0,24.0,-7.842452005041537,-26.13002812047788
119.701,25.5,27.0,27.5,21.6,23.9,25.4,21.8,27.9,26.4,22.2,21.5,22.6,22.4,21.1,21.2,21.7,20.1,22.0,20.7,25.3,19.4,32.0,23.0,24.0,-6.495518267033354,-26.211142740920792
120.376,25.6,27.1,27.5,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.6,22.4,21.1,21.2,21.7,19.9,22.0,20.7,25.3,19.2,32.0,23.0,24.0,-4.8704695101051065,-25.142052770163232
121.052,25.6,27.1,27.5,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.6,22.5,21.1,21.1,21.8,19.9,22.0,20.7,25.4,19.0,32.0,23.0,24.0,-4.238876929519957,-24.396355932574927
121.728,25.7,27.1,27.6,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.7,22.5,21.1,21.2,21.7,20.1,22.1,20.7,25.3,18.9,32.0,23.0,24.0,-5.511612674306871,-26.195730659632332
122.403,25.7,27.1,27.6,21.6,24.0,25.5,21.8,28.0,26.4,22.2,21.5,22.7,22.5,21.0,21.2,21.8,19.9,22.1,20.7,25.3,18.8,32.0,23.0,24.0,-3.9701749989232233,-26.734076443201168
123.079,25.7,27.2,27.6,21.7,24.1,25.5,21.8,28.0,26.4,22.3,21.5,22.7,22.5,21.0,21.2,21.7,20.1,22.0,20.7,25.3,18.9,32.0,23.0,24.0,-4.421216399105827,-25.477066663191373
123.753,25.7,27.2,27.6,21.7,24.0,25.4,21.9,28.1,26.4,22.3,21.5,22.7,22.6,21.2,21.1,21.8,20.1,22.1,20.7,25.4,19.1,32.0,23.0,24.0,-5.884273446005135,-24.808652878125343
124.428,25.7,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.1,21.3,21.8,19.9,22.1,20.8,25.3,19.3,32.0,23.0,24.0,-4.460856358628444,-26.657555463795156
125.102,25.8,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.3,21.3,21.8,20.1,22.2,20.8,25.4,19.4,32.0,23.0,24.0,-4.938128984237551,-25.72159310896523
125.776,25.8,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.2,21.4,21.8,20.0,22.2,20.9,25.4,19.5,32.0,23.0,24.0,-7.265065031019262,-27.469400141140028
126.451,25.8,27.3,27.8,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.8,22.6,21.2,21.2,21.8,20.1,22.2,20.9,25.4,19.5,32.0,23.0,24.0,-8.863824371957719,-27.527996401429732
127.126,25.9,27.3,27.8,21.7,24.1,25.5,21.9,28.1,26.5,22.4,21.6,22.8,22.6,21.1,21.2,21.9,20.1,22.1,20.8,25.4,19.6,32.0,23.0,24.0,-6.678586631592342,-26.729925313119338
127.8,25.9,27.3,27.8,21.8,24.2,25.5,21.9,28.1,26.6,22.3,21.6,22.8,22.6,21.3,21.3,21.9,20.1,22.2,20.8,25.6,19.7,32.0,23.0,25.0,-0.9058482650780668,-24.75183264130129
128.477,25.9,27.4,27.8,21.8,24.2,25.6,22.0,28.2,26.6,22.4,21.6,22.8,22.6,21.3,21.4,21.9,20.1,22.2,20.9,25.6,19.8,32.0,24.0,24.0,-4.895743714712804,-24.954081433228993
129.152,25.9,27.4,27.9,21.8,24.2,25.6,22.0,28.2,26.5,22.4,21.6,22.8,22.7,21.2,21.3,21.8,20.1,22.2,20.8,25.6,19.8,32.0,24.0,25.0,-4.278733752181228,-24.890212865863788
129.827,26.0,27.4,27.9,21.8,24.2,25.5,22.0,28.2,26.6,22.4,21.6,22.9,22.7,21.2,21.3,21.8,20.1,22.2,20.9,25.6,19.9,32.0,23.0,25.0,-8.004104988485025,-26.65850246900309
130.502,26.0,27.5,27.9,21.8,24.3,25.6,22.0,28.2,26.6,22.4,21.7,22.9,22.7,21.1,21.2,21.8,20.1,22.3,20.9,25.5,19.9,32.0,23.0,25.0,-8.238559277690864,-27.024341928096142
131.179,26.0,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.4,21.7,22.9,22.7,21.3,21.4,21.9,20.1,22.2,20.9,25.6,20.0,32.0,24.0,25.0,-4.167603718216018,-24.92045813919261
131.853,26.0,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.4,21.7,22.9,22.7,21.3,21.4,21.9,20.2,22.3,21.0,25.6,20.1,32.0,24.0,25.0,-7.196074945278731,-26.193279066110307
132.529,26.1,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.5,21.7,22.9,22.8,21.3,21.3,21.9,20.2,22.4,20.9,25.6,20.2,33.0,24.0,25.0,-8.409994178307873,-26.64567776008741
133.204,26.1,27.6,28.1,21.9,24.3,25.6,22.1,28.3,26.6,22.5,21.7,22.9,22.8,21.1,21.3,21.9,20.2,22.4,21.0,25.7,20.6,33.0,24.0,25.0,-11.100601954414884,-28.556058857854325
133.88,26.1,27.6,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.5,21.7,23.0,22.8,21.3,21.4,22.0,20.1,22.4,20.9,25.8,20.6,33.0,24.0,25.0,-3.9933071042350043,-25.643067570870613
134.554,26.2,27.6,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.5,21.7,23.0,22.8,21.3,21.5,21.9,20.2,22.4,20.9,25.7,20.7,33.0,24.0,25.0,-6.469456819775939,-26.469600802618878
135.229,26.2,27.7,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.6,21.7,23.0,22.9,21.4,21.5,22.0,20.1,22.3,21.0,25.8,20.8,33.0,24.0,25.0,-9.125175063114238,-26.199135480959548
135.905,26.2,27.7,28.2,21.9,24.4,25.6,22.1,28.4,26.7,22.6,21.8,23.0,22.8,21.4,21.6,22.2,20.2,22.4,21.0,25.7,20.7,33.0,24.0,25.0,-3.628903050064654,-27.17629216738986
136.58,26.3,27.7,28.2,21.9,24.4,25.7,22.1,28.4,26.7,22.6,21.8,23.1,22.9,21.3,21.5,22.1,20.1,22.5,21.0,25.7,20.6,33.0,24.0,25.0,-7.596110125996386,-28.72157745053562
137.256,26.3,27.8,28.2,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.4,21.5,22.2,20.2,22.5,21.0,25.9,20.6,33.0,24.0,25.0,-4.196974028228556,-26.530782198379647
137.929,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.5,21.7,22.2,20.1,22.5,21.0,25.8,20.6,33.0,24.0,25.0,-1.0886475498031523,-27.362259612542736
138.603,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.4,21.7,22.1,20.1,22.6,21.0,25.9,20.5,33.0,24.0,25.0,-2.050323599502679,-28.527425643771906
139.279,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.6,26.7,22.6,21.8,23.1,23.0,21.4,21.6,22.2,20.2,22.5,21.1,25.9,20.6,33.0,24.0,25.0,-6.5922162996986025,-28.107437456105096
139.954,26.4,27.8,28.4,22.0,24.5,25.7,22.2,28.6,26.8,22.7,21.8,23.1,23.0,21.5,21.6,22.3,20.2,22.5,21.1,26.0,20.5,33.0,24.0,25.0,-2.9166608655584163,-26.521310249590798
140.628,26.4,27.9,28.4,22.1,24.6,25.7,22.2,28.6,26.8,22.7,21.8,23.2,23.0,21.5,21.7,22.2,20.2,22.6,21.2,26.0,20.3,33.0,24.0,25.0,-3.5421132317456276,-27.60225122653091
141.305,26.4,27.9,28.4,22.0,24.6,25.8,22.2,28.6,26.8,22.7,21.8,23.2,23.0,21.5,21.7,22.2,20.2,22.6,21.2,25.9,20.2,33.0,24.0,25.0,-5.108665442706258,-27.86217827741727
141.98,26.5,27.9,28.4,22.1,24.6,25.8,22.2,28.6,26.8,22.7,21.9,23.2,23.0,21.6,21.7,22.2,20.2,22.5,21.2,26.0,20.0,33.0,24.0,25.0,-3.896941826404092,-25.976407226622754
142.655,26.5,27.9,28.4,22.1,24.6,25.8,22.2,28.6,26.8,22.7,21.9,23.2,23.0,21.5,21.7,22.1,20.1,22.5,21.2,26.0,20.0,33.0,24.0,25.0,-5.146852653705086,-26.83376915331698
143.332,26.5,28.0,28.5,22.1,24.7,25.8,22.2,28.7,26.8,22.7,21.9,23.2,23.0,21.5,21.6,22.2,20.2,22.5,21.2,25.8,20.1,33.0,24.0,25.0,-3.4518496142494506,-26.195050086835636
144.007,26.5,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.8,22.7,21.9,23.3,23.0,21.5,21.7,22.2,20.2,22.5,21.1,25.9,20.0,33.0,24.0,25.0,-0.1591518204135447,-25.131259081987714
144.682,26.6,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.8,22.7,21.9,23.2,23.1,21.5,21.7,22.3,20.2,22.5,21.2,25.9,20.0,33.0,24.0,25.0,-2.4891915978380332,-25.494729800712918
145.357,26.6,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.9,22.7,21.9,23.3,23.1,21.6,21.9,22.2,20.2,22.5,21.1,26.1,20.1,33.0,24.0,25.0,0.011289502474067348,-25.389459435190197
146.031,26.6,28.1,28.6,22.1,24.7,25.9,22.3,28.7,26.9,22.8,21.9,23.3,23.1,21.5,21.8,22.4,20.2,22.5,21.1,26.1,20.4,33.0,24.0,25.0,0.6035329021684994,-26.37574851856715
146.707,26.6,28.1,28.6,22.2,24.7,25.9,22.3,28.7,26.9,22.8,22.0,23.3,23.1,21.5,21.8,22.2,20.3,22.5,21.1,26.1,20.4,34.0,24.0,25.0,-3.3117522382879834,-27.15154099990469
147.383,26.6,28.1,28.7,22.2,24.8,25.9,22.3,28.7,26.9,22.8,22.0,23.3,23.1,21.7,21.9,22.3,20.3,22.6,21.2,26.1,20.5,34.0,24.0,25.0,0.6739625337487176,-26.445763126033107
148.057,26.7,28.1,28.7,22.2,24.7,25.9,22.3,28.8,26.9,22.8,22.0,23.3,23.1,21.6,21.9,22.3,20.2,22.6,21.2,26.1,20.3,34.0,24.0,25.0,-2.463349335014019,-28.090310781503142
148.731,26.7,28.1,28.7,22.2,24.8,25.9,22.4,28.8,26.9,22.8,22.0,23.3,23.2,21.6,21.8,22.4,20.2,22.6,21.2,26.3,20.2,34.0,24.0,25.0,0.8091463275051574,-25.072636213872514
149.406,26.7,28.2,28.7,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.0,23.4,23.2,21.6,21.8,22.4,20.4,22.7,21.2,26.3,19.9,34.0,24.0,25.0,-0.5792643981530112,-26.09836463547999
150.08,26.8,28.2,28.8,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.0,23.4,23.2,21.6,21.8,22.5,20.3,22.7,21.3,26.3,20.1,34.0,24.0,25.0,-1.1282680534507357,-26.858044733272656
150.753,26.8,28.2,28.8,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.4,20.3,22.8,21.3,26.2,20.2,34.0,24.0,25.0,-1.8496534344101114,-27.81278354969428
151.426,26.8,28.2,28.8,22.3,24.8,26.0,22.4,28.9,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.5,20.3,22.8,21.3,26.2,20.3,34.0,24.0,25.0,-1.1164207374327013,-27.811097946986436
152.1,26.9,28.3,28.8,22.3,24.8,26.0,22.4,28.9,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.5,20.4,22.8,21.3,26.2,20.4,34.0,24.0,25.0,-3.561552545973637,-28.234277271316593
152.774,26.9,28.3,28.9,22.3,24.9,26.0,22.4,28.9,27.0,22.9,22.1,23.5,23.3,21.7,21.8,22.4,20.3,22.7,21.3,26.3,20.4,34.0,24.0,25.0,-2.403132244867141,-26.82900082464142
153.448,26.9,28.3,28.9,22.3,24.9,26.0,22.4,28.9,27.0,23.0,22.1,23.4,23.3,21.8,21.9,22.4,20.3,22.8,21.3,26.3,20.4,34.0,24.0,25.0,-0.5670488339892152,-27.110495090322324
154.122,26.9,28.4,28.9,22.3,24.9,26.0,22.4,28.9,27.0,23.0,22.1,23.5,23.3,21.9,22.0,22.4,20.3,22.8,21.3,26.3,20.6,34.0,24.0,25.0,-1.7778128078708129,-27.77457521305881
154.797,26.9,28.4,29.0,22.3,25.0,26.0,22.4,28.9,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.4,20.3,22.8,21.3,26.3,20.6,34.0,24.0,25.0,1.55904292568216,-27.41558222662757
155.472,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.5,20.4,22.9,21.4,26.3,20.6,34.0,24.0,25.0,0.13085329199580897,-27.46146871693601
156.145,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.5,20.4,22.9,21.4,26.3,20.6,34.0,25.0,25.0,0.7595627038055888,-26.486271703101387
156.819,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.7,22.0,22.5,20.4,23.0,21.4,26.3,20.4,34.0,24.0,25.0,0.5830747078979819,-28.57929411984165
157.493,27.0,28.5,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.6,23.4,21.7,22.1,22.5,20.4,23.0,21.4,26.5,20.4,34.0,24.0,25.0,-1.1349403781468332,-29.538983284305814
158.168,27.1,28.5,29.1,22.4,25.1,26.0,22.5,29.0,27.1,23.1,22.2,23.6,23.4,21.8,22.0,22.6,20.4,23.0,21.4,26.4,20.3,34.0,24.0,25.0,3.5691147328447776,-27.472300192172405
158.841,27.1,28.5,29.1,22.4,25.1,26.1,22.5,29.1,27.1,23.0,22.2,23.6,23.4,21.7,22.0,22.6,20.3,22.9,21.4,26.4,20.2,34.0,25.0,25.0,2.848966674831157,-26.492496815323797
159.515,27.1,28.5,29.1,22.4,25.1,26.1,22.5,29.1,27.1,23.1,22.2,23.6,23.4,21.9,22.0,22.4,20.4,22.8,21.4,26.4,20.1,34.0,25.0,25.0,0.7024973575010556,-24.8103661249163
160.19,27.2,28.6,29.2,22.4,25.1,26.1,22.6,29.1,27.1,23.1,22.2,23.6,23.4,21.9,22.1,22.4,20.4,22.8,21.4,26.4,20.2,34.0,25.0,25.0,0.9436218968605026,-25.19842784529363
160.864,27.2,28.6,29.2,22.4,25.1,26.1,22.6,29.1,27.1,23.1,22.2,23.6,23.4,22.0,22.1,22.5,20.3,22.9,21.5,26.4,20.0,34.0,25.0,25.0,1.5888643392209367,-25.437728786574304
161.537,27.2,28.6,29.2,22.5,25.2,26.1,22.6,29.2,27.1,23.1,22.2,23.6,23.4,21.8,22.1,22.5,20.4,23.0,21.5,26.4,19.9,34.0,25.0,25.0,3.463542076176939,-25.94638514771826
162.212,27.2,28.6,29.2,22.5,25.2,26.1,22.6,29.2,27.1,23.1,22.2,23.6,23.5,21.9,22.1,22.5,20.4,22.9,21.5,26.4,20.0,34.0,25.0,25.0,2.341545996477361,-25.0415484621118
162.887,27.2,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.1,22.3,23.6,23.5,21.9,22.1,22.6,20.4,22.9,21.5,26.5,20.0,34.0,25.0,25.0,3.730090276595565,-25.659936999471242
163.563,27.2,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.1,22.3,23.7,23.5,21.9,22.0,22.7,20.4,23.0,21.5,26.5,19.9,34.0,25.0,25.0,4.631202177372504,-25.80003255417087
164.236,27.3,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.2,22.3,23.7,23.5,21.9,22.1,22.7,20.4,23.0,21.5,26.5,19.9,34.0,25.0,25.0,4.485125654363966,-26.14030655536955
164.909,27.3,28.7,29.3,22.6,25.2,26.2,22.6,29.2,27.2,23.2,22.3,23.7,23.5,21.9,22.1,22.7,20.4,23.2,21.6,26.4,19.8,34.0,25.0,25.0,3.697562608020899,-28.20043635549944
165.584,27.3,28.7,29.3,22.6,25.3,26.2,22.7,29.2,27.2,23.2,22.3,23.7,23.5,21.8,22.1,22.8,20.5,23.1,21.6,26.5,19.9,34.0,25.0,26.0,6.583427943385377,-25.329616951664306
166.258,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.2,22.3,23.7,23.6,21.9,22.1,22.7,20.4,23.1,21.6,26.5,20.3,34.0,25.0,26.0,3.086916870432379,-26.249244289179636
166.931,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.2,22.3,23.7,23.6,22.0,22.1,22.7,20.4,23.1,21.6,26.6,20.4,34.0,25.0,26.0,3.4962903687232973,-25.449014420145318
167.604,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.3,22.4,23.8,23.6,21.9,22.1,22.8,20.4,23.1,21.6,26.6,20.6,34.0,25.0,26.0,3.048278288191465,-26.225266517824764
168.278,27.4,28.8,29.4,22.6,25.3,26.3,22.7,29.3,27.2,23.3,22.4,23.8,23.6,22.0,22.2,22.8,20.5,23.2,21.6,26.5,20.6,34.0,25.0,26.0,2.9677122382552774,-27.03827577526009
168.952,27.5,28.9,29.5,22.6,25.4,26.3,22.7,29.3,27.3,23.3,22.3,23.8,23.6,22.0,22.3,22.9,20.5,23.2,21.6,26.5,20.4,34.0,25.0,26.0,7.922279082037345,-26.738387642241676
169.626,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.3,27.3,23.3,22.4,23.8,23.6,22.0,22.2,22.9,20.5,23.2,21.7,26.5,20.3,34.0,25.0,26.0,6.1001715705482376,-26.709083712763835
170.299,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.4,27.3,23.3,22.4,23.8,23.6,22.0,22.2,22.9,20.6,23.2,21.7,26.5,20.2,34.0,25.0,26.0,5.170102740660415,-26.55022726558601
170.974,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.4,27.3,23.3,22.4,23.8,23.7,22.1,22.4,22.9,20.7,23.2,21.6,26.6,20.4,34.0,25.0,26.0,7.222927043127822,-26.474176638316884
171.648,27.5,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.4,23.0,20.6,23.3,21.8,26.7,20.5,34.0,25.0,26.0,4.308944658638271,-28.094453708297543
172.323,27.5,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.3,22.9,20.6,23.2,21.8,26.6,20.7,34.0,25.0,26.0,1.475816238970733,-27.58353913934826
172.997,27.6,29.0,29.6,22.7,25.5,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.4,22.9,20.6,23.2,21.7,26.6,20.8,34.0,25.0,26.0,5.971890816347784,-26.159118256487524
173.671,27.6,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.3,22.8,20.6,23.3,21.8,26.7,20.8,34.0,25.0,26.0,-0.21595452233521328,-28.17558920024073
174.345,27.6,29.0,29.6,22.7,25.5,26.3,22.8,29.5,27.4,23.3,22.5,23.9,23.7,22.0,22.2,22.9,20.7,23.2,21.7,26.7,20.6,34.0,25.0,26.0,4.277005276071353,-25.554428995502747
175.019,27.6,29.0,29.7,22.7,25.5,26.3,22.8,29.4,27.4,23.3,22.5,23.9,23.7,22.1,22.4,23.0,20.7,23.3,21.7,26.7,20.5,34.0,25.0,26.0,9.712445568754891,-26.52749766904269
175.694,27.7,29.0,29.7,22.8,25.5,26.4,22.8,29.5,27.4,23.4,22.5,23.9,23.7,22.1,22.4,23.0,20.7,23.3,21.8,26.8,20.4,34.0,25.0,26.0,6.748818473298922,-26.748978212055114
176.369,27.7,29.1,29.7,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,23.9,23.8,22.1,22.4,23.0,20.7,23.3,21.8,26.8,20.4,34.0,25.0,26.0,5.05150982740437,-26.72720533985624
177.044,27.7,29.1,29.7,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,23.9,23.8,22.1,22.4,23.0,20.6,23.4,21.8,26.8,20.4,34.0,25.0,26.0,5.885054786735221,-27.42751761561209
177.717,27.8,29.1,29.8,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.1,22.4,22.9,20.6,23.3,21.7,26.8,20.3,34.0,25.0,26.0,7.324458559167322,-26.70367439237927
178.391,27.8,29.1,29.8,22.8,25.6,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.1,22.4,23.1,20.6,23.3,21.8,26.8,20.4,34.0,25.0,26.0,9.516347309230138,-25.650192523966453
179.066,27.8,29.2,29.8,22.8,25.6,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.3,22.4,23.0,20.7,23.4,21.8,26.8,20.7,34.0,25.0,26.0,7.077906078916595,-25.95353017638545
179.74,27.8,29.2,29.8,22.9,25.6,26.4,22.9,29.5,27.5,23.4,22.6,24.0,23.8,22.2,22.5,23.0,20.7,23.3,21.8,26.8,20.6,35.0,25.0,26.0,6.544053691345116,-26.89218336572406
180.414,27.8,29.2,29.9,22.9,25.6,26.4,22.9,29.6,27.5,23.5,22.6,24.0,23.8,22.3,22.5,23.0,20.8,23.4,21.8,26.8,20.8,35.0,25.0,26.0,6.926264451514097,-27.354861745555134
181.089,27.8,29.3,29.9,22.9,25.6,26.5,23.0,29.6,27.5,23.5,22.6,24.0,23.8,22.3,22.5,23.0,20.8,23.4,21.8,26.8,20.8,35.0,25.0,26.0,5.630567885701613,-27.13344422530581
181.764,27.9,29.3,29.9,22.9,25.7,26.4,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.2,22.4,23.0,20.8,23.4,21.8,26.9,21.0,35.0,25.0,26.0,5.134456545087058,-26.251710861074294
182.438,27.9,29.3,29.9,22.9,25.7,26.5,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.2,22.5,23.0,20.8,23.4,21.8,27.0,21.1,35.0,25.0,26.0,4.905421679442167,-26.6610038578215
183.111,27.9,29.3,30.0,22.9,25.7,26.5,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.3,22.5,22.9,20.7,23.4,21.8,27.0,21.1,35.0,25.0,26.0,5.994674365160062,-26.550719984450623
183.786,27.9,29.3,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.5,22.6,24.1,23.9,22.3,22.5,23.0,20.8,23.4,21.8,26.9,20.9,35.0,25.0,26.0,7.508839546947673,-26.36579581726992
184.46,28.0,29.3,30.0,22.9,25.7,26.5,23.0,29.7,27.5,23.5,22.6,24.1,23.9,22.2,22.5,22.9,20.7,23.4,21.8,27.0,20.7,35.0,25.0,26.0,5.350398425369175,-26.6798176871592
185.134,28.0,29.4,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.6,22.6,24.1,23.9,22.2,22.5,22.9,20.7,23.5,21.9,26.9,20.6,35.0,25.0,26.0,3.2567067476221716,-28.555477483851377
185.808,28.0,29.4,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.5,22.7,24.1,23.9,22.3,22.5,22.9,20.7,23.5,21.9,26.9,20.4,35.0,25.0,26.0,4.140536576524699,-27.673405778162397
186.482,28.0,29.4,30.0,23.0,25.8,26.5,23.0,29.7,27.6,23.6,22.7,24.1,23.9,22.4,22.5,22.9,20.8,23.5,21.9,26.9,20.4,35.0,25.0,26.0,6.829792594534933,-25.907841601328222
187.155,28.0,29.4,30.1,23.0,25.8,26.6,23.0,29.7,27.6,23.6,22.7,24.2,24.0,22.4,22.5,23.0,20.8,23.5,21.9,26.9,20.6,35.0,25.0,26.0,6.757555496187802,-26.846331871796558
187.829,28.1,29.4,30.1,23.0,25.8,26.6,23.0,29.7,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.5,35.0,25.0,26.0,5.984191128133613,-28.347608342078935
