Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.15,21.4,22.0,22.8,20.0,22.7,24.3,20.3,26.9,25.6,22.4,19.9,21.4,21.3,19.7,20.3,20.9,18.7,20.9,19.5,23.6,21.9,24.0,23.0,23.0,3.2389278328664215,-7.863353572373105
108.824,21.4,22.0,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.4,20.0,21.4,21.3,19.8,20.3,20.9,18.7,21.0,19.5,23.7,21.9,24.0,23.0,23.0,4.101380839373013,-8.00422542259737
109.5,21.5,22.1,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.6,19.9,21.4,21.3,19.7,20.4,20.9,18.7,20.9,19.5,23.6,21.8,24.0,23.0,23.0,2.436789319581994,-9.00170014883408
110.175,21.5,22.1,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.7,20.0,21.4,21.3,19.7,20.4,20.9,18.8,20.9,19.5,23.7,21.9,25.0,23.0,23.0,0.014884283170104595,-9.228677164352154
110.85,21.5,22.1,23.0,20.0,22.8,24.4,20.3,27.1,25.6,22.7,20.0,21.5,21.4,19.7,20.3,21.0,18.7,21.0,19.7,23.6,22.0,25.0,23.0,23.0,-2.4296279450385025,-10.233569803869406
111.526,21.5,22.1,23.0,20.1,22.8,24.4,20.3,27.1,25.6,22.6,20.0,21.5,21.4,19.8,20.4,20.9,18.8,21.0,19.6,23.7,21.9,25.0,23.0,23.0,0.7886470564449368,-9.31675891484925
112.2,21.5,22.2,23.0,20.1,22.8,24.5,20.4,27.1,25.7,22.7,20.0,21.5,21.4,19.7,20.4,21.2,18.8,21.0,19.6,23.7,22.0,25.0,23.0,23.0,2.950871754480504,-9.446868731891952
112.874,21.6,22.2,23.0,20.1,22.8,24.5,20.4,27.2,25.7,22.8,20.0,21.5,21.4,19.8,20.5,21.1,18.7,21.0,19.7,23.8,22.0,25.0,23.0,23.0,-0.5960922643726612,-9.654475999979558
113.551,21.6,22.2,23.0,20.1,22.8,24.5,20.4,27.2,25.7,22.8,20.0,21.5,21.5,19.8,20.5,21.0,18.8,21.1,19.6,23.7,22.0,25.0,23.0,23.0,-0.7666076751749831,-10.503405128331378
114.224,21.6,22.2,23.0,20.1,22.9,24.5,20.4,27.2,25.7,22.9,20.1,21.6,21.5,19.8,20.4,21.1,18.9,21.0,19.7,23.9,22.1,25.0,23.0,23.0,-1.4620853819230923,-8.164053337965411
114.899,21.7,22.3,23.1,20.2,22.9,24.5,20.4,27.2,25.7,23.0,20.1,21.6,21.5,19.8,20.5,21.1,18.8,21.0,19.6,23.9,22.1,25.0,23.0,23.0,2.8730875472459987,-8.790033839117688
115.574,21.7,22.3,23.1,20.2,22.9,24.5,20.4,27.3,25.7,23.0,20.1,21.6,21.5,19.9,20.6,21.2,18.9,21.1,19.7,23.9,22.0,25.0,23.0,23.0,1.9339615622009045,-9.469723484975772
116.249,21.7,22.3,23.2,20.2,22.9,24.5,20.5,27.3,25.7,23.1,20.1,21.6,21.5,19.9,20.5,21.2,18.9,21.1,19.7,23.7,22.0,25.0,23.0,23.0,2.8226342121996613,-8.999283742985837
116.923,21.7,22.3,23.2,20.2,22.9,24.6,20.5,27.3,25.7,23.1,20.1,21.7,21.6,20.0,20.6,21.1,18.8,21.1,19.7,23.7,22.0,25.0,23.0,23.0,0.7719509077335491,-9.682942920554202
117.599,21.7,22.3,23.2,20.2,23.0,24.5,20.5,27.3,25.8,23.3,20.1,21.7,21.6,19.9,20.5,21.3,19.0,21.0,19.6,23.9,22.0,25.0,23.0,23.0,7.455736436923092,-6.4929200411266645
118.273,21.8,22.4,23.2,20.3,23.0,24.6,20.5,27.3,25.8,23.3,20.2,21.7,21.6,19.9,20.5,21.3,19.0,21.1,19.8,23.9,22.1,25.0,23.0,23.0,0.97352065827641,-8.814007083711521
118.948,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.3,20.2,21.7,21.6,19.8,20.5,21.3,18.9,21.2,19.7,23.9,22.0,25.0,23.0,23.0,4.832833731916437,-9.791308426147578
119.624,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.4,20.2,21.7,21.6,20.0,20.8,21.2,18.9,21.2,19.8,23.9,22.1,25.0,23.0,23.0,3.0480918810546607,-10.689025412160062
120.298,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.5,20.2,21.8,21.7,20.0,20.7,21.4,18.9,21.3,19.8,23.9,22.0,25.0,24.0,23.0,4.856969913857636,-10.001897602111113
120.972,21.9,22.5,23.3,20.3,23.0,24.6,20.6,27.5,25.8,23.6,20.2,21.8,21.7,20.0,20.7,21.3,19.0,21.3,19.8,23.9,22.1,25.0,24.0,24.0,0.9222931716642044,-9.453095002419731
121.647,21.9,22.5,23.4,20.3,23.1,24.7,20.6,27.5,25.9,24.1,20.3,21.8,21.7,20.2,20.7,21.4,19.0,21.3,19.9,24.0,22.2,25.0,24.0,23.0,3.724731053904347,-8.02841302008783
122.322,21.9,22.5,23.3,20.3,23.1,24.7,20.6,27.5,25.9,25.1,20.3,21.8,21.8,20.1,20.8,21.4,19.0,21.2,19.8,24.0,22.1,25.0,24.0,24.0,4.238598203251677,-7.571444510456056
122.997,21.9,22.6,23.4,20.4,23.1,24.7,20.6,27.5,25.9,26.6,20.3,21.9,21.8,20.0,20.8,21.3,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,1.6601075326102155,-11.432491876647058
123.67,21.9,22.6,23.4,20.4,23.1,24.7,20.6,27.6,25.9,28.7,20.3,21.9,21.8,20.0,20.7,21.3,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,0.8669477355799309,-11.135762876231803
124.344,22.0,22.6,23.5,20.4,23.2,24.8,20.7,27.6,25.9,28.7,20.3,21.9,21.8,20.1,20.8,21.4,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,5.978848753387137,-8.951590496253411
125.019,22.0,22.6,23.5,20.4,23.2,24.8,20.7,27.6,25.9,28.7,20.3,21.9,21.8,20.1,20.8,21.4,19.1,21.4,20.0,24.0,22.1,26.0,24.0,24.0,1.2498045605980472,-9.923739090563304
125.692,22.0,22.6,23.5,20.5,23.2,24.8,20.7,27.7,26.0,28.9,20.3,22.0,21.9,20.2,20.9,21.4,19.1,21.5,19.9,24.0,22.1,26.0,24.0,24.0,4.112822144961594,-10.580954446106555
126.368,22.1,22.6,23.5,20.5,23.2,24.8,20.7,27.7,26.0,28.9,20.3,22.0,21.9,20.2,20.9,21.4,19.1,21.4,20.1,24.1,22.2,26.0,24.0,24.0,-2.0008239814702087,-10.735826029200743
127.041,22.1,22.7,23.6,20.5,23.2,24.8,20.7,27.7,26.0,29.0,20.4,22.0,21.9,20.2,20.8,21.5,19.1,21.4,20.0,24.1,22.1,26.0,24.0,24.0,1.921208013004767,-10.19662909892479
127.715,22.1,22.7,23.6,20.5,23.3,24.8,20.8,27.7,26.0,29.3,20.4,22.0,21.9,20.0,20.8,21.5,19.1,21.6,20.1,24.1,22.2,26.0,24.0,24.0,1.5371555428348067,-11.361864921449824
128.39,22.1,22.7,23.6,20.5,23.3,24.8,20.8,27.8,26.0,29.6,20.4,22.0,21.9,20.1,20.9,21.5,19.0,21.6,20.0,24.1,22.2,26.0,24.0,24.0,4.874096371179785,-10.644327439660481
129.064,22.1,22.7,23.6,20.6,23.3,24.8,20.8,27.8,26.0,29.8,20.4,22.1,22.0,20.2,20.9,21.5,19.2,21.5,20.0,24.2,22.2,26.0,24.0,24.0,3.753816235868557,-9.573243095080597
129.738,22.1,22.7,23.6,20.6,23.3,24.9,20.8,27.8,26.0,30.0,20.5,22.1,22.0,20.2,20.9,21.6,19.2,21.5,20.1,24.2,22.3,26.0,24.0,24.0,1.4768031216774755,-10.104491120520263
130.414,22.2,22.8,23.7,20.6,23.3,24.9,20.8,27.8,26.0,31.1,20.5,22.1,22.0,20.2,20.9,21.7,19.1,21.6,20.1,24.2,22.3,26.0,24.0,24.0,3.5390878614190173,-11.389311013069532
131.089,22.2,22.8,23.7,20.6,23.3,24.9,20.8,27.9,26.1,32.2,20.5,22.1,22.0,20.3,20.8,21.7,19.2,21.6,20.1,24.2,22.2,26.0,24.0,24.0,3.1079702047712816,-10.443887355906837
131.764,22.2,22.8,23.7,20.6,23.3,24.9,20.9,27.9,26.1,33.2,20.5,22.1,22.1,20.2,21.0,21.7,19.3,21.6,20.2,24.3,22.3,26.0,24.0,24.0,-0.09286671024678839,-11.919424645328919
132.438,22.2,22.8,23.8,20.6,23.4,24.9,20.8,27.9,26.1,35.6,20.5,22.2,22.1,20.3,21.0,21.7,19.2,21.6,20.1,24.3,22.3,26.0,24.0,24.0,6.79558673724803,-11.00559202155535
133.112,22.3,22.9,23.8,20.7,23.4,24.9,20.9,27.9,26.1,36.2,20.6,22.2,22.1,20.2,20.9,21.7,19.2,21.7,20.1,24.2,22.2,26.0,24.0,24.0,5.917484414164244,-11.589785132125714
133.785,22.3,22.9,23.8,20.7,23.4,25.0,20.9,27.9,26.1,42.2,20.6,22.2,22.1,20.2,20.9,21.8,19.4,21.6,20.2,24.2,22.2,26.0,24.0,24.0,3.8251170187600634,-11.851624566724068
134.46,22.3,22.9,23.8,20.7,23.5,25.0,20.9,28.0,26.1,49.2,20.6,22.2,22.1,20.3,21.0,21.8,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,7.918557188145934,-11.466320374585967
135.133,22.3,22.9,23.9,20.7,23.5,25.0,20.9,28.0,26.1,52.3,20.6,22.2,22.2,20.3,21.0,21.8,19.3,21.6,20.2,24.3,22.3,26.0,24.0,24.0,9.069173515003667,-11.723533072168701
135.808,22.4,22.9,23.9,20.7,23.5,25.0,20.9,28.0,26.2,52.2,20.6,22.3,22.2,20.4,21.1,21.8,19.2,21.7,20.3,24.3,22.3,26.0,24.0,24.0,7.347239325469824,-13.0692019909006
136.483,22.4,23.0,23.9,20.7,23.5,25.1,21.0,28.1,26.2,52.2,20.6,22.3,22.2,20.3,21.0,21.9,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,7.224140366805459,-12.200029496751883
137.157,22.4,23.0,23.9,20.8,23.5,25.0,21.0,28.1,26.2,52.2,20.6,22.3,22.2,20.4,21.0,21.9,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,9.393786954301946,-11.442087956911921
137.831,22.4,23.0,23.9,20.8,23.5,25.1,21.0,28.1,26.2,52.3,20.6,22.3,22.3,20.3,21.1,21.9,19.4,21.8,20.3,24.4,22.4,26.0,24.0,24.0,5.43523115159376,-14.047988277858655
138.504,22.4,23.0,24.0,20.8,23.6,25.1,21.0,28.1,26.2,52.3,20.6,22.4,22.3,20.4,21.1,21.9,19.4,21.9,20.4,24.5,22.4,26.0,24.0,24.0,7.115483843574461,-13.59738444924603
139.179,22.5,23.0,24.0,20.8,23.6,25.1,21.0,28.2,26.2,52.2,20.7,22.4,22.3,20.5,21.3,22.0,19.4,21.9,20.4,24.5,22.4,26.0,24.0,24.0,8.265188266647634,-13.45633481056631
139.853,22.5,23.0,24.0,20.9,23.6,25.1,21.0,28.2,26.3,52.4,20.7,22.4,22.3,20.5,21.2,22.0,19.4,21.9,20.3,24.4,22.4,26.0,24.0,24.0,11.547244376638144,-12.928090199695555
140.528,22.5,23.1,24.0,20.9,23.6,25.1,21.0,28.2,26.3,52.3,20.7,22.4,22.3,20.5,21.1,22.0,19.3,21.9,20.3,24.5,22.5,26.0,24.0,24.0,10.493907470431857,-12.825288200132649
141.201,22.5,23.1,24.0,20.9,23.6,25.1,21.1,28.2,26.3,52.4,20.7,22.4,22.4,20.4,21.2,22.0,19.4,21.9,20.4,24.5,22.5,26.0,24.0,24.0,6.759180292861926,-13.930480712912294
141.875,22.6,23.1,24.1,20.9,23.6,25.1,21.1,28.2,26.3,52.4,20.8,22.5,22.4,20.5,21.2,22.0,19.4,22.0,20.4,24.6,22.4,26.0,25.0,24.0,8.669842885386196,-13.013035052009927
142.549,22.6,23.1,24.1,20.9,23.7,25.1,21.1,28.3,26.3,52.4,20.7,22.5,22.4,20.5,21.3,22.0,19.6,22.0,20.4,24.5,22.4,26.0,25.0,24.0,9.768422439318995,-12.35436879494774
143.222,22.6,23.2,24.1,20.9,23.7,25.2,21.1,28.3,26.3,52.4,20.8,22.5,22.4,20.7,21.2,21.9,19.4,21.9,20.4,24.5,22.4,26.0,25.0,24.0,7.870578986103817,-10.770644671756989
143.895,22.6,23.2,24.1,20.9,23.7,25.2,21.2,28.3,26.3,52.4,20.8,22.5,22.4,20.6,21.3,22.0,19.4,22.0,20.4,24.5,22.4,26.0,25.0,24.0,9.812263559027512,-11.505060553972948
144.571,22.6,23.2,24.2,21.0,23.7,25.2,21.1,28.3,26.4,52.5,20.8,22.5,22.4,20.6,21.3,22.0,19.5,22.0,20.4,24.5,22.4,26.0,25.0,24.0,11.741659529229606,-12.814319574195247
145.246,22.7,23.2,24.2,21.0,23.7,25.2,21.2,28.4,26.4,52.6,20.8,22.5,22.5,20.5,21.3,22.1,19.6,22.0,20.4,24.5,22.4,27.0,25.0,24.0,8.340950088429917,-13.05784105304234
145.921,22.7,23.3,24.2,21.0,23.8,25.2,21.2,28.4,26.4,52.5,20.8,22.6,22.5,20.5,21.2,22.1,19.5,22.0,20.4,24.5,22.4,27.0,25.0,24.0,9.21219476947267,-12.017490072850949
146.596,22.7,23.3,24.2,21.0,23.8,25.2,21.2,28.4,26.4,52.6,20.9,22.6,22.5,20.7,21.3,22.0,19.4,22.0,20.4,24.5,22.4,27.0,25.0,24.0,9.686436254579979,-11.368260333743018
147.27,22.7,23.3,24.2,21.0,23.8,25.3,21.2,28.4,26.4,52.5,20.9,22.6,22.6,20.6,21.4,22.1,19.4,22.1,20.5,24.6,22.4,27.0,25.0,24.0,7.2895298131793975,-13.672553179407428
147.944,22.7,23.3,24.3,21.1,23.8,25.3,21.2,28.4,26.4,52.7,20.9,22.6,22.6,20.7,21.4,22.1,19.4,22.0,20.5,24.6,22.5,27.0,25.0,25.0,9.873282159667019,-12.454437049006442
148.618,22.8,23.3,24.3,21.1,23.8,25.3,21.3,28.5,26.5,52.5,20.9,22.7,22.6,20.7,21.4,22.0,19.4,22.0,20.5,24.6,22.4,27.0,25.0,25.0,7.518676117104285,-11.98029533385048
149.292,22.8,23.3,24.3,21.1,23.9,25.3,21.2,28.5,26.5,52.7,20.9,22.7,22.6,20.7,21.3,22.1,19.6,22.1,20.5,24.6,22.5,27.0,25.0,25.0,9.487729795471152,-11.573133951048282
149.966,22.8,23.4,24.3,21.1,23.9,25.3,21.3,28.5,26.5,52.7,20.9,22.7,22.6,20.7,21.4,22.1,19.6,22.1,20.7,24.6,22.5,27.0,25.0,25.0,4.170832481151932,-12.770793592609989
150.643,22.8,23.4,24.4,21.1,23.9,25.3,21.3,28.5,26.5,52.7,21.0,22.7,22.6,20.8,21.4,22.2,19.6,22.2,20.7,24.6,22.5,27.0,25.0,25.0,7.490064326118066,-12.863647003522134
151.316,22.9,23.4,24.4,21.1,23.9,25.3,21.3,28.5,26.5,52.7,20.9,22.7,22.6,20.8,21.4,22.1,19.5,22.2,20.7,24.8,22.5,27.0,25.0,25.0,6.656063843900708,-12.537413101829129
151.991,22.9,23.5,24.4,21.2,23.9,25.4,21.3,28.6,26.5,52.7,21.0,22.7,22.7,20.8,21.3,22.3,19.7,22.2,20.5,24.8,22.5,27.0,25.0,25.0,10.389192548076139,-11.398087963374275
152.667,22.9,23.5,24.4,21.2,23.9,25.4,21.3,28.6,26.5,52.8,21.0,22.8,22.7,20.7,21.5,22.3,19.7,22.2,20.5,24.7,22.6,27.0,25.0,25.0,9.814009410631341,-13.465103814706383
153.34,22.9,23.5,24.5,21.2,24.0,25.4,21.4,28.6,26.5,52.8,21.0,22.8,22.7,20.8,21.5,22.3,19.7,22.2,20.6,24.8,22.5,27.0,25.0,25.0,12.371597507104852,-11.22588126033842
154.014,22.9,23.5,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.9,21.0,22.8,22.7,20.7,21.4,22.3,19.7,22.2,20.6,24.8,22.5,27.0,25.0,25.0,11.031127760327896,-11.589556915527476
154.687,23.0,23.5,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.8,21.1,22.8,22.7,20.8,21.5,22.3,19.6,22.4,20.7,24.7,22.5,27.0,25.0,25.0,9.506682025942661,-13.402658497901855
155.361,23.0,23.6,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.9,21.0,22.8,22.8,20.8,21.5,22.4,19.6,22.3,20.8,24.8,22.5,27.0,25.0,25.0,6.3333331608307635,-13.6961933440757
156.036,23.0,23.6,24.5,21.2,24.1,25.5,21.4,28.7,26.6,52.7,21.1,22.9,22.8,20.8,21.5,22.3,19.7,22.4,20.7,24.8,22.5,27.0,25.0,25.0,8.395823919508121,-12.941532611688414
156.709,23.0,23.6,24.6,21.3,24.1,25.5,21.4,28.7,26.6,53.0,21.1,22.9,22.8,20.8,21.5,22.4,19.7,22.3,20.8,24.7,22.5,27.0,25.0,25.0,9.160609989669702,-13.205382149882434
157.384,23.0,23.6,24.6,21.3,24.1,25.5,21.5,28.7,26.6,52.9,21.1,22.9,22.8,20.9,21.5,22.4,19.7,22.2,20.7,24.8,22.5,27.0,25.0,25.0,12.419219357576097,-10.26098178035465
158.058,23.1,23.6,24.6,21.3,24.1,25.5,21.5,28.8,26.6,52.9,21.1,22.9,22.8,20.9,21.5,22.4,19.7,22.3,20.7,24.9,22.5,27.0,25.0,25.0,11.57153593436467,-10.548538240035194
158.733,23.1,23.6,24.6,21.3,24.1,25.5,21.5,28.8,26.7,52.9,21.1,23.0,22.9,20.9,21.6,22.3,19.7,22.4,20.8,24.8,22.4,27.0,25.0,25.0,7.282390885826443,-13.289287828142568
159.408,23.1,23.6,24.7,21.4,24.2,25.5,21.5,28.8,26.7,52.9,21.1,23.0,22.9,20.9,21.6,22.3,19.8,22.4,20.9,25.0,22.6,27.0,25.0,25.0,8.911562463842081,-12.512706352980965
160.082,23.1,23.7,24.7,21.4,24.2,25.5,21.5,28.8,26.7,53.0,21.2,23.0,22.9,20.9,21.5,22.5,19.8,22.4,20.8,25.0,22.6,27.0,25.0,25.0,12.458896728260155,-11.561257229032039
160.755,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.8,26.7,53.1,21.2,23.0,22.9,20.9,21.5,22.4,19.8,22.5,20.8,25.0,22.6,27.0,25.0,25.0,10.227461182333448,-12.451250402734166
161.429,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.9,26.7,53.1,21.2,23.0,23.0,21.0,21.6,22.5,19.8,22.4,20.8,25.0,22.5,27.0,25.0,25.0,10.720289914812161,-11.590667734364226
162.102,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.9,26.7,53.0,21.2,23.0,23.0,21.0,21.8,22.5,19.7,22.4,20.8,25.1,22.5,27.0,25.0,25.0,12.35541709191019,-12.25476543583804
162.775,23.2,23.7,24.8,21.4,24.2,25.6,21.6,28.9,26.8,53.0,21.2,23.0,23.0,20.9,21.8,22.5,19.8,22.5,20.9,25.0,22.6,27.0,25.0,25.0,10.651185709617284,-14.094699724254818
163.451,23.2,23.8,24.8,21.5,24.3,25.6,21.6,28.9,26.8,53.0,21.2,23.1,23.0,21.0,21.6,22.4,19.8,22.5,20.9,24.9,22.6,27.0,25.0,25.0,10.586418079103565,-12.399048945518688
164.125,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.8,53.0,21.3,23.1,23.0,21.0,21.6,22.6,19.9,22.5,20.9,24.9,22.4,27.0,25.0,25.0,11.11825469061155,-11.731918504139122
164.799,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.8,53.1,21.3,23.1,23.0,21.0,21.6,22.6,19.8,22.5,20.9,25.0,22.5,27.0,25.0,25.0,11.581037627775832,-11.611145357422162
165.474,23.3,23.9,24.8,21.5,24.3,25.7,21.6,29.0,26.9,53.1,21.3,23.1,23.0,21.1,21.7,22.5,19.8,22.5,20.9,25.0,22.5,27.0,25.0,25.0,10.492928107680573,-12.28769147752533
166.147,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.9,53.2,21.3,23.1,23.1,21.0,21.8,22.5,19.9,22.5,20.9,25.0,22.5,27.0,25.0,25.0,10.003685775006684,-13.183010999817595
166.822,23.3,23.9,24.9,21.5,24.3,25.7,21.7,29.0,26.9,53.1,21.3,23.2,23.1,21.1,21.8,22.6,19.8,22.6,21.0,25.0,22.5,27.0,25.0,25.0,10.183688151545578,-13.76246287549766
167.497,23.3,23.9,24.9,21.5,24.4,25.7,21.7,29.1,26.9,53.2,21.3,23.2,23.1,21.0,21.6,22.6,19.9,22.6,20.9,25.1,22.4,27.0,25.0,25.0,13.035655552318861,-11.268211116266867
168.171,23.4,23.9,24.9,21.6,24.4,25.7,21.7,29.1,26.9,53.2,21.3,23.2,23.1,21.0,21.8,22.6,19.9,22.6,20.9,25.0,22.4,27.0,25.0,25.0,14.176968369162434,-12.303497914276315
168.844,23.4,23.9,24.9,21.6,24.4,25.8,21.7,29.1,26.9,53.2,21.4,23.2,23.1,21.1,21.8,22.6,20.0,22.6,21.0,25.0,22.4,27.0,25.0,25.0,10.813029947007758,-12.251645243277094
169.519,23.4,23.9,24.9,21.6,24.4,25.7,21.7,29.1,26.9,53.3,21.4,23.2,23.2,21.1,21.7,22.6,20.0,22.6,21.0,25.1,22.5,27.0,25.0,25.0,9.905692547941673,-11.851278467761931
170.192,23.4,23.9,25.0,21.6,24.4,25.8,21.7,29.1,26.9,53.2,21.4,23.3,23.2,21.1,21.6,22.7,20.0,22.6,20.9,25.1,22.5,28.0,25.0,25.0,11.825141258342843,-11.744290240073605
170.867,23.4,23.9,25.0,21.6,24.5,25.8,21.8,29.2,26.9,53.4,21.4,23.3,23.2,21.2,21.9,22.6,19.9,22.6,21.0,25.0,22.5,28.0,25.0,25.0,12.174877288782017,-11.331203005933764
171.54,23.5,24.0,25.0,21.6,24.5,25.8,21.8,29.2,27.0,53.1,21.5,23.3,23.2,21.2,21.8,22.6,19.9,22.6,20.9,25.1,22.5,28.0,26.0,25.0,13.491689355653751,-9.614735826553582
172.214,23.5,24.0,25.0,21.7,24.5,25.8,21.8,29.2,27.0,53.3,21.4,23.3,23.2,21.1,21.9,22.5,19.9,22.6,21.0,25.1,22.5,28.0,25.0,25.0,10.294758103589125,-12.482247047830763
172.89,23.5,24.0,25.0,21.7,24.5,25.8,21.8,29.2,27.0,53.2,21.5,23.3,23.3,21.3,21.8,22.8,20.1,22.7,21.1,25.2,22.5,28.0,25.0,25.0,10.444134825331764,-11.351335743327878
173.564,23.5,24.0,25.1,21.7,24.5,25.8,21.8,29.3,27.0,53.3,21.5,23.3,23.3,21.3,21.9,22.8,20.1,22.8,21.1,25.1,22.5,28.0,26.0,25.0,12.30518882315571,-12.028892121787012
174.238,23.6,24.1,25.1,21.7,24.5,25.9,21.8,29.3,27.0,53.4,21.5,23.3,23.3,21.1,21.8,22.8,20.1,22.7,21.2,25.1,22.5,28.0,26.0,25.0,5.795024850502775,-13.234582794562103
174.911,23.6,24.1,25.1,21.7,24.5,25.9,21.8,29.3,27.0,53.3,21.5,23.4,23.3,21.3,21.9,22.8,20.1,22.8,21.1,25.1,22.4,28.0,26.0,25.0,9.788963818809265,-12.627957184995681
175.585,23.6,24.1,25.1,21.8,24.6,25.9,21.8,29.3,27.0,53.3,21.5,23.4,23.3,21.4,22.0,22.8,20.1,22.7,21.1,25.2,22.5,28.0,26.0,25.0,13.805771345822233,-10.31669539593795
176.259,23.6,24.1,25.1,21.8,24.6,25.9,21.9,29.3,27.1,53.4,21.5,23.4,23.3,21.3,22.0,22.8,20.1,22.7,21.0,25.2,22.5,28.0,26.0,25.0,16.534794097941933,-9.78364145285689
176.932,23.6,24.1,25.2,21.8,24.6,25.9,21.9,29.3,27.1,53.5,21.5,23.4,23.4,21.4,21.9,22.8,20.1,22.7,21.1,25.2,22.5,28.0,26.0,25.0,14.40454484457474,-9.883929758029145
177.605,23.6,24.2,25.2,21.8,24.7,25.9,21.9,29.3,27.1,53.5,21.6,23.4,23.4,21.3,22.0,22.8,20.1,22.8,21.2,25.3,22.5,28.0,26.0,25.0,13.568213343769811,-11.076281481305427
178.278,23.6,24.2,25.2,21.8,24.6,25.9,21.9,29.4,27.1,53.4,21.6,23.5,23.4,21.3,22.0,22.8,20.1,22.9,21.2,25.2,22.5,28.0,26.0,25.0,9.975591818265904,-13.449098156914472
178.952,23.7,24.2,25.2,21.8,24.7,26.0,22.0,29.4,27.1,53.4,21.6,23.4,23.4,21.3,22.0,22.9,20.1,22.8,21.3,25.3,22.5,28.0,26.0,25.0,10.67661770434864,-10.576673944855058
179.625,23.7,24.2,25.2,21.8,24.7,26.0,21.9,29.4,27.1,53.5,21.6,23.5,23.4,21.3,22.0,22.9,20.1,22.9,21.2,25.3,22.5,28.0,26.0,25.0,12.68052946299788,-11.727250778373842
180.299,23.7,24.2,25.3,21.8,24.7,26.0,22.0,29.4,27.2,53.5,21.6,23.5,23.4,21.4,22.0,22.8,20.1,22.8,21.2,25.2,22.5,28.0,26.0,25.0,13.365881084482421,-10.531483665044787
180.972,23.7,24.2,25.3,21.9,24.7,26.0,22.0,29.4,27.2,53.5,21.6,23.5,23.4,21.4,22.0,22.8,20.0,22.8,21.2,25.2,22.5,28.0,26.0,25.0,14.948320297219308,-10.570415198971544
181.646,23.7,24.2,25.3,21.9,24.7,26.0,22.0,29.5,27.2,53.5,21.6,23.5,23.5,21.5,22.1,22.9,20.1,22.9,21.2,25.2,22.5,28.0,26.0,25.0,15.245176772284577,-11.115696070485315
182.32,23.8,24.2,25.3,21.9,24.8,26.0,22.0,29.5,27.2,53.6,21.7,23.6,23.5,21.5,22.0,22.9,20.1,22.9,21.2,25.2,22.4,28.0,26.0,25.0,16.135396570641976,-9.33279635522254
182.996,23.8,24.3,25.4,21.9,24.8,26.0,22.0,29.5,27.2,53.7,21.7,23.6,23.5,21.4,22.1,22.9,20.1,23.0,21.3,25.2,22.4,28.0,26.0,25.0,14.278637421920688,-12.430277350160319
183.67,23.8,24.3,25.4,21.9,24.8,26.1,22.1,29.5,27.2,53.6,21.7,23.6,23.5,21.5,22.1,22.9,20.2,22.9,21.4,25.2,22.5,28.0,26.0,25.0,10.806546920383742,-11.011982779750854
184.347,23.8,24.3,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.6,21.7,23.6,23.5,21.4,22.1,22.9,20.2,23.1,21.4,25.2,22.5,28.0,26.0,25.0,11.277382863107245,-12.976334505615805
185.02,23.9,24.3,25.4,22.0,24.8,26.1,22.1,29.5,27.2,53.5,21.7,23.6,23.6,21.5,22.1,23.0,20.2,23.0,21.4,25.2,22.4,28.0,26.0,25.0,12.114361333859451,-11.611054352784231
185.693,23.9,24.4,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.7,21.7,23.6,23.6,21.5,22.0,23.0,20.2,23.1,21.4,25.2,22.4,28.0,26.0,25.0,10.261259674018213,-12.303036315406759
186.369,23.9,24.4,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.7,21.8,23.6,23.6,21.5,22.2,22.9,20.3,23.1,21.4,25.3,22.5,28.0,26.0,25.0,9.12130183423062,-13.144038718328764
187.042,23.9,24.4,25.5,22.0,24.9,26.1,22.1,29.6,27.3,53.6,21.8,23.7,23.6,21.6,22.2,22.9,20.2,23.0,21.4,25.3,22.4,28.0,26.0,26.0,13.815813205716266,-10.847531767440413
