Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.488,34.0,35.7,35.9,30.4,33.1,33.9,30.5,36.9,34.9,63.1,30.1,31.7,31.6,30.7,31.2,31.6,27.8,31.9,29.9,35.5,32.4,40.0,33.0,32.0,14.496967238955069,-25.53765062278871
110.164,34.0,35.7,36.0,30.5,33.1,33.9,30.5,36.9,34.9,63.1,30.1,31.8,31.6,30.7,31.3,31.5,27.8,31.9,29.9,35.6,32.4,40.0,33.0,32.0,15.755307926993439,-26.44938388434356
110.839,34.1,35.7,36.0,30.5,33.1,33.9,30.5,37.0,34.9,63.1,30.1,31.8,31.6,30.7,31.2,31.6,27.8,32.0,30.0,35.6,32.3,40.0,33.0,33.0,13.494533002166616,-26.4755148138535
111.514,34.1,35.8,36.1,30.5,33.2,33.9,30.6,37.0,34.9,63.2,30.1,31.8,31.7,30.7,31.2,31.5,27.8,32.0,29.9,35.6,32.2,40.0,33.0,32.0,16.936945638255764,-25.355189978327836
112.187,34.1,35.8,36.1,30.5,33.2,33.9,30.6,37.0,35.0,63.2,30.1,31.8,31.7,30.8,31.3,31.7,27.9,32.0,29.9,35.7,32.2,40.0,33.0,33.0,20.68888055532824,-24.363148024926332
112.862,34.1,35.8,36.1,30.5,33.2,34.0,30.6,37.0,35.0,63.2,30.2,31.9,31.7,30.7,31.3,31.7,27.9,32.0,30.0,35.7,32.1,40.0,33.0,33.0,16.615517000774034,-25.732861606935813
113.536,34.2,35.8,36.2,30.6,33.2,34.0,30.6,37.1,35.0,63.3,30.2,31.9,31.7,30.7,31.2,31.6,27.8,32.0,30.0,35.7,32.0,40.0,33.0,33.0,16.755965831935157,-25.611839708971182
114.211,34.2,35.9,36.2,30.6,33.2,34.0,30.6,37.1,35.0,63.2,30.2,31.9,31.8,30.7,31.2,31.7,27.9,32.0,30.0,35.7,32.0,40.0,33.0,33.0,15.509996862874146,-26.174781249404347
114.884,34.3,35.9,36.2,30.6,33.3,34.0,30.6,37.1,35.0,63.3,30.2,31.9,31.8,30.7,31.2,31.7,27.9,32.1,30.1,35.7,31.9,40.0,33.0,33.0,15.347292609612246,-25.90870629197226
115.56,34.3,36.0,36.3,30.6,33.3,34.0,30.7,37.1,35.1,63.3,30.3,31.9,31.8,30.7,31.2,31.7,27.9,32.1,30.1,35.7,31.8,40.0,33.0,33.0,16.46552901299959,-25.92908702375626
116.235,34.3,36.0,36.3,30.6,33.3,34.0,30.7,37.2,35.1,63.3,30.3,32.0,31.8,30.8,31.3,31.8,28.0,32.2,30.1,35.6,31.7,40.0,33.0,33.0,17.3114229782233,-26.506506222119754
116.911,34.4,36.0,36.3,30.7,33.4,34.1,30.7,37.2,35.1,63.3,30.3,32.0,31.9,30.7,31.2,31.8,28.0,32.1,30.1,35.6,31.6,41.0,33.0,33.0,15.85952989116163,-25.45271663481767
117.587,34.4,36.1,36.4,30.7,33.4,34.1,30.7,37.2,35.1,63.4,30.3,32.0,31.9,30.7,31.2,31.8,28.0,32.1,30.1,35.7,31.7,41.0,33.0,33.0,16.181139543170442,-26.087290069701126
118.261,34.4,36.1,36.4,30.7,33.4,34.1,30.7,37.3,35.1,63.4,30.3,32.0,31.9,30.8,31.3,31.9,28.0,32.2,30.2,35.6,31.6,41.0,33.0,33.0,15.54713221647067,-27.0446967588976
118.936,34.5,36.1,36.4,30.7,33.4,34.1,30.8,37.3,35.1,63.4,30.3,32.1,31.9,30.8,31.3,31.8,28.0,32.2,30.1,35.6,31.7,41.0,33.0,33.0,15.64417520937064,-26.04602995466073
119.61,34.5,36.1,36.5,30.7,33.5,34.1,30.8,37.3,35.2,63.4,30.4,32.1,31.9,30.8,31.3,31.9,28.1,32.3,30.2,35.7,31.9,41.0,33.0,33.0,17.736159045124364,-26.131084579055376
120.286,34.5,36.2,36.5,30.8,33.5,34.1,30.8,37.3,35.2,63.5,30.4,32.1,31.9,30.9,31.3,31.8,28.1,32.3,30.2,35.7,32.1,41.0,33.0,33.0,16.39105197459045,-26.363093457868437
120.96,34.6,36.2,36.5,30.8,33.5,34.1,30.8,37.4,35.2,63.5,30.4,32.1,32.0,30.9,31.3,31.8,28.0,32.3,30.2,35.7,32.2,41.0,33.0,33.0,14.230870227819407,-26.668724666476983
121.637,34.6,36.2,36.6,30.8,33.5,34.2,30.9,37.4,35.2,63.5,30.4,32.1,32.0,30.9,31.3,32.0,28.1,32.4,30.3,35.8,32.4,41.0,33.0,33.0,14.824441599897595,-27.009219551622095
122.311,34.6,36.3,36.6,30.8,33.5,34.2,30.9,37.4,35.2,63.5,30.4,32.2,32.0,31.0,31.5,31.9,28.1,32.4,30.3,35.8,32.5,41.0,33.0,33.0,13.056733638900042,-28.224435019642726
122.985,34.7,36.3,36.7,30.9,33.6,34.2,30.9,37.4,35.3,63.6,30.5,32.2,32.1,31.0,31.4,31.9,28.1,32.4,30.3,35.8,32.5,41.0,33.0,33.0,15.920707598323236,-27.17398818876479
123.66,34.7,36.4,36.7,30.9,33.6,34.3,30.9,37.5,35.3,63.6,30.5,32.2,32.1,30.9,31.4,32.0,28.2,32.4,30.2,35.9,32.6,41.0,33.0,33.0,16.35255804860548,-27.450382964215486
124.336,34.8,36.4,36.7,30.9,33.6,34.3,30.9,37.5,35.3,63.7,30.5,32.2,32.1,30.9,31.4,32.1,28.2,32.5,30.3,35.9,32.5,41.0,33.0,33.0,15.096689940153283,-28.28527229244076
125.011,34.8,36.4,36.8,30.9,33.6,34.3,30.9,37.6,35.3,63.7,30.5,32.2,32.1,31.0,31.5,32.0,28.2,32.5,30.3,35.9,32.4,41.0,34.0,33.0,16.301020196790574,-27.502502988625942
125.685,34.8,36.4,36.8,30.9,33.7,34.3,31.0,37.5,35.4,63.7,30.5,32.2,32.2,31.0,31.5,32.1,28.3,32.5,30.3,36.0,32.5,41.0,34.0,33.0,19.75362696483821,-25.54871421263259
126.359,34.8,36.5,36.8,31.0,33.7,34.3,31.0,37.6,35.4,63.7,30.6,32.3,32.2,31.0,31.4,32.1,28.2,32.5,30.4,36.0,32.3,41.0,34.0,33.0,16.417034722578368,-26.11948981603406
127.033,34.9,36.5,36.9,31.0,33.7,34.3,31.0,37.6,35.4,63.7,30.6,32.3,32.2,31.1,31.5,32.1,28.2,32.5,30.4,36.0,32.3,41.0,34.0,33.0,18.11782433206729,-26.120615737456923
127.706,34.9,36.6,36.9,31.0,33.8,34.4,31.0,37.6,35.4,63.8,30.6,32.3,32.2,31.0,31.5,32.2,28.3,32.5,30.4,36.1,32.3,41.0,34.0,33.0,19.439374216859687,-25.59896210521049
128.382,34.9,36.6,36.9,31.0,33.8,34.4,31.0,37.7,35.4,63.8,30.6,32.4,32.2,31.0,31.6,32.1,28.2,32.5,30.4,36.1,32.2,41.0,34.0,33.0,18.119849313577983,-26.35011135865369
129.055,34.9,36.6,37.0,31.0,33.8,34.4,31.0,37.7,35.5,63.8,30.6,32.4,32.2,31.1,31.6,32.1,28.2,32.5,30.4,36.1,32.1,41.0,34.0,34.0,20.786475895026587,-25.796632569408786
129.73,35.0,36.6,37.0,31.1,33.8,34.4,31.1,37.7,35.5,63.8,30.7,32.4,32.3,31.1,31.6,32.1,28.2,32.5,30.4,36.0,32.0,41.0,34.0,33.0,20.224898432832916,-25.63143454148129
130.406,35.0,36.7,37.0,31.1,33.8,34.4,31.1,37.7,35.5,63.8,30.7,32.4,32.3,31.1,31.5,32.2,28.3,32.5,30.4,36.1,32.1,41.0,34.0,34.0,19.680236133265367,-24.95071646927591
131.08,35.1,36.7,37.0,31.1,33.8,34.4,31.1,37.8,35.5,63.9,30.7,32.4,32.3,31.0,31.5,32.2,28.2,32.5,30.4,36.1,32.0,41.0,34.0,34.0,18.669698187320563,-25.397908951188228
131.754,35.1,36.7,37.1,31.1,33.9,34.5,31.1,37.8,35.5,63.9,30.7,32.5,32.3,31.1,31.7,32.1,28.2,32.6,30.4,36.1,31.9,41.0,34.0,34.0,21.975518169534546,-25.765360747398056
132.428,35.1,36.7,37.1,31.1,33.9,34.5,31.1,37.8,35.6,63.9,30.7,32.5,32.3,31.1,31.6,32.2,28.4,32.6,30.5,36.2,31.8,41.0,34.0,34.0,20.055090557101984,-25.465960660928452
133.103,35.1,36.8,37.1,31.2,33.9,34.5,31.2,37.8,35.6,63.9,30.8,32.5,32.4,31.1,31.6,32.2,28.4,32.6,30.4,36.2,32.0,41.0,34.0,34.0,21.202673405719267,-25.03747229540008
133.778,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.8,35.6,63.9,30.8,32.5,32.4,31.2,31.7,32.2,28.4,32.6,30.4,36.2,32.0,41.0,34.0,34.0,25.303302057769486,-23.74302043520786
134.453,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.4,31.2,31.7,32.2,28.3,32.7,30.5,36.1,32.1,41.0,34.0,34.0,22.099934496182243,-25.7098778345798
135.126,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.4,31.2,31.7,32.3,28.4,32.7,30.5,36.2,32.3,41.0,34.0,34.0,22.540530562573522,-25.408547710572215
135.799,35.3,36.9,37.3,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.5,31.2,31.6,32.2,28.4,32.7,30.5,36.2,32.4,41.0,34.0,34.0,19.206160457369464,-26.246554940747906
136.474,35.3,36.9,37.3,31.2,34.1,34.6,31.3,37.9,35.7,64.0,30.8,32.6,32.5,31.2,31.6,32.2,28.4,32.7,30.5,36.3,32.5,41.0,34.0,34.0,21.245700942868176,-24.092932599174425
137.147,35.3,36.9,37.4,31.2,34.1,34.6,31.3,38.0,35.7,64.1,30.9,32.6,32.5,31.3,31.7,32.2,28.4,32.8,30.7,36.2,32.6,41.0,34.0,34.0,17.404416152490786,-26.239949821110024
137.822,35.4,37.0,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.6,32.5,31.3,31.7,32.3,28.5,32.8,30.7,36.3,32.6,41.0,34.0,34.0,18.098785530701633,-26.347859535666224
138.497,35.4,37.0,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.7,32.5,31.3,31.8,32.3,28.5,32.8,30.7,36.3,32.7,41.0,34.0,34.0,17.72620840665779,-27.078317020059828
139.17,35.4,37.1,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.7,32.6,31.3,31.7,32.3,28.5,32.8,30.7,36.4,32.6,41.0,34.0,34.0,15.738544118244782,-27.098195132372375
139.843,35.4,37.1,37.5,31.3,34.1,34.7,31.4,38.1,35.8,64.2,30.9,32.7,32.6,31.4,31.8,32.3,28.4,32.9,30.7,36.3,32.6,41.0,34.0,34.0,17.68110270531891,-27.443889059025615
140.518,35.5,37.1,37.5,31.4,34.2,34.7,31.4,38.1,35.8,64.2,30.9,32.7,32.6,31.3,31.8,32.4,28.5,32.9,30.7,36.3,32.4,41.0,34.0,34.0,21.41385593486349,-26.278024981412003
141.191,35.5,37.2,37.6,31.4,34.2,34.7,31.4,38.1,35.8,64.2,31.0,32.8,32.6,31.3,31.8,32.4,28.5,32.9,30.7,36.3,32.3,41.0,34.0,34.0,21.357386590757013,-27.123154656883386
141.864,35.6,37.2,37.6,31.4,34.2,34.7,31.4,38.1,35.9,64.2,31.0,32.8,32.7,31.3,31.8,32.4,28.5,32.9,30.7,36.4,32.3,41.0,34.0,34.0,20.20105294984429,-27.289731672278712
142.538,35.6,37.2,37.6,31.4,34.2,34.7,31.4,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.4,28.5,33.0,30.8,36.4,32.2,42.0,34.0,34.0,16.335420245193383,-28.22375661343117
143.212,35.6,37.2,37.6,31.5,34.3,34.7,31.4,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.4,28.5,33.0,30.8,36.4,32.1,42.0,34.0,34.0,20.098764447035755,-26.84445204159067
143.886,35.6,37.3,37.7,31.5,34.3,34.8,31.5,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.5,28.6,32.9,30.8,36.5,32.2,42.0,34.0,34.0,20.60133082861755,-25.87233087204703
144.56,35.7,37.3,37.7,31.5,34.3,34.8,31.5,38.2,35.9,64.3,31.1,32.9,32.7,31.4,31.8,32.5,28.6,32.9,30.8,36.5,32.1,42.0,34.0,34.0,19.53244696941158,-25.82211768785696
145.233,35.7,37.3,37.7,31.5,34.3,34.8,31.5,38.2,36.0,64.3,31.1,32.9,32.8,31.3,31.8,32.5,28.5,33.0,30.8,36.4,32.0,42.0,34.0,34.0,19.239250603302118,-27.840373305282007
145.908,35.7,37.4,37.7,31.5,34.4,34.8,31.5,38.3,36.0,64.4,31.1,32.9,32.8,31.4,31.9,32.5,28.6,33.0,30.8,36.4,32.0,42.0,34.0,34.0,20.347468647136928,-26.774317792889846
146.581,35.8,37.4,37.8,31.6,34.4,34.8,31.5,38.3,36.0,64.4,31.1,32.9,32.8,31.4,31.8,32.6,28.6,33.0,30.8,36.4,32.0,42.0,34.0,34.0,23.01444856708779,-26.339826125230417
147.255,35.8,37.4,37.8,31.6,34.4,34.8,31.6,38.3,36.0,64.4,31.2,32.9,32.8,31.4,31.9,32.6,28.6,33.0,30.8,36.5,32.0,42.0,34.0,34.0,23.850583216585,-25.662842498192582
147.928,35.8,37.4,37.8,31.6,34.4,34.8,31.6,38.3,36.1,64.5,31.2,33.0,32.8,31.4,31.9,32.6,28.6,33.0,30.8,36.5,32.0,42.0,34.0,34.0,23.614002222948592,-26.066465053128134
148.606,35.8,37.4,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,32.9,32.8,31.6,31.9,32.5,28.6,33.1,30.9,36.5,32.0,42.0,34.0,34.0,24.025565695641077,-25.109341700403775
149.28,35.9,37.5,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,33.0,32.9,31.5,31.9,32.6,28.7,33.2,30.9,36.4,32.1,42.0,34.0,34.0,20.924548541382343,-27.423461413539975
149.955,35.9,37.5,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,33.0,32.9,31.5,31.9,32.6,28.7,33.2,30.9,36.5,32.2,42.0,34.0,34.0,20.859527207883772,-27.26057036010598
150.628,35.9,37.5,38.0,31.6,34.5,34.9,31.7,38.4,36.1,64.5,31.2,33.0,32.9,31.6,31.9,32.6,28.7,33.2,30.9,36.5,32.4,42.0,34.0,34.0,22.49086666635344,-26.279817975622954
151.302,36.0,37.6,38.0,31.7,34.5,34.9,31.7,38.4,36.1,64.6,31.2,33.1,32.9,31.5,32.0,32.6,28.7,33.1,30.9,36.5,32.5,42.0,34.0,34.0,20.745265823132222,-27.3699815863365
151.976,36.0,37.6,38.0,31.7,34.6,35.0,31.7,38.4,36.1,64.6,31.3,33.1,33.0,31.6,32.1,32.6,28.7,33.2,31.0,36.5,32.6,42.0,34.0,34.0,19.73695485077505,-27.591905954703805
152.649,36.0,37.6,38.0,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.1,33.0,31.7,32.0,32.7,28.8,33.2,31.0,36.5,32.7,42.0,34.0,34.0,19.833115216784826,-26.53357733011176
153.322,36.0,37.6,38.1,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.1,33.0,31.6,32.0,32.7,28.7,33.2,31.0,36.5,32.7,42.0,34.0,35.0,21.483965343617815,-27.177837266843703
153.997,36.1,37.7,38.1,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.2,33.0,31.7,32.1,32.7,28.7,33.2,31.0,36.6,32.9,42.0,34.0,34.0,19.630241043037778,-27.8164058435464
154.67,36.1,37.7,38.1,31.8,34.7,35.0,31.8,38.6,36.2,64.7,31.3,33.2,33.0,31.7,32.2,32.6,28.7,33.3,31.1,36.7,32.8,42.0,35.0,34.0,20.72224782797931,-26.249437751964706
155.343,36.1,37.7,38.2,31.8,34.7,35.0,31.8,38.6,36.2,64.7,31.4,33.2,33.0,31.8,32.2,32.8,28.9,33.3,31.0,36.7,32.7,42.0,35.0,35.0,27.07179611030032,-24.441673646395635
156.019,36.1,37.7,38.2,31.8,34.7,35.1,31.8,38.6,36.2,64.7,31.4,33.2,33.1,31.7,32.1,32.8,28.9,33.3,31.0,36.7,32.6,42.0,35.0,35.0,24.804042071837877,-24.987938587760716
156.693,36.2,37.8,38.2,31.8,34.7,35.1,31.8,38.6,36.3,64.7,31.4,33.2,33.1,31.7,32.1,32.8,28.9,33.3,31.0,36.7,32.6,42.0,35.0,35.0,23.44557490014575,-25.55465692282241
157.367,36.2,37.8,38.3,31.8,34.7,35.1,31.8,38.6,36.3,64.7,31.4,33.2,33.1,31.8,32.3,32.8,28.9,33.3,31.0,36.7,32.5,42.0,35.0,35.0,26.539750388700988,-26.019035780900758
158.041,36.2,37.9,38.3,31.9,34.8,35.1,31.9,38.6,36.3,64.8,31.4,33.2,33.1,31.8,32.3,32.8,28.8,33.3,31.1,36.7,32.4,42.0,35.0,35.0,27.5854454158223,-24.8917104855908
158.715,36.3,37.9,38.3,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.2,33.2,31.8,32.2,32.8,28.9,33.3,31.1,36.7,32.3,42.0,35.0,35.0,24.352965166401084,-24.45679038676296
159.389,36.3,37.9,38.3,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.3,33.2,31.8,32.2,32.8,28.9,33.3,31.0,36.7,32.2,42.0,35.0,35.0,26.654867720609452,-24.012877481015757
160.062,36.3,37.9,38.4,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.3,33.2,31.8,32.2,32.8,28.8,33.3,31.0,36.8,32.3,42.0,35.0,35.0,28.489996360431956,-24.190341552819127
160.735,36.4,38.0,38.4,31.9,34.8,35.1,31.9,38.8,36.4,64.8,31.5,33.3,33.2,31.9,32.3,32.8,28.8,33.3,31.0,36.7,32.2,42.0,35.0,35.0,27.41854270986289,-24.692328985435744
161.409,36.4,38.0,38.4,31.9,34.8,35.2,31.9,38.7,36.4,64.8,31.5,33.3,33.2,31.9,32.3,32.8,28.9,33.4,31.2,36.7,32.1,42.0,35.0,35.0,22.530439727153812,-26.490656021604586
162.082,36.4,38.0,38.4,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.8,32.2,32.8,28.9,33.4,31.2,36.7,32.0,42.0,35.0,35.0,23.212231838529014,-24.94139213609221
162.756,36.4,38.0,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.8,32.2,32.9,28.9,33.4,31.2,36.8,32.0,42.0,35.0,35.0,26.135007413729298,-24.801619249807544
163.429,36.4,38.0,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.9,32.3,32.9,28.9,33.4,31.2,36.8,32.1,42.0,35.0,35.0,26.798267181676806,-24.691767836800345
164.103,36.5,38.1,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.9,32.4,32.8,28.9,33.4,31.2,36.8,32.1,42.0,35.0,35.0,24.306093107950822,-25.699359317820665
164.777,36.5,38.1,38.6,32.0,35.0,35.2,32.0,38.9,36.4,65.0,31.6,33.4,33.3,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.2,42.0,35.0,35.0,25.201319529876876,-25.32360436343565
165.451,36.5,38.2,38.6,32.0,35.0,35.3,32.0,38.9,36.5,65.0,31.6,33.5,33.3,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.2,42.0,35.0,35.0,23.30257050848049,-26.326199969669588
166.124,36.6,38.1,38.6,32.1,35.0,35.3,32.1,38.9,36.5,65.0,31.7,33.5,33.4,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.4,42.0,35.0,35.0,23.298387431996424,-25.37753625766772
166.797,36.6,38.2,38.6,32.1,35.0,35.3,32.1,38.9,36.5,65.0,31.7,33.5,33.4,31.9,32.3,32.9,29.0,33.5,31.3,37.0,32.6,42.0,35.0,35.0,22.12544188240642,-25.541212908940324
167.471,36.6,38.2,38.7,32.1,35.0,35.3,32.1,39.0,36.5,65.0,31.7,33.5,33.4,31.9,32.4,32.9,29.0,33.5,31.2,36.9,32.8,42.0,35.0,35.0,25.027814163151895,-26.13153057869046
168.145,36.7,38.2,38.7,32.1,35.1,35.3,32.1,39.0,36.5,65.0,31.7,33.5,33.4,31.9,32.3,33.0,29.1,33.5,31.3,36.9,32.8,42.0,35.0,35.0,24.59180105984678,-24.597322949985347
168.818,36.7,38.3,38.7,32.1,35.1,35.3,32.1,39.0,36.6,65.1,31.7,33.5,33.4,32.0,32.4,33.0,29.1,33.5,31.2,37.0,32.9,42.0,35.0,35.0,27.293109948434036,-24.38343853374603
169.492,36.7,38.3,38.7,32.2,35.1,35.4,32.2,39.0,36.6,65.1,31.7,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.4,37.0,32.9,42.0,35.0,35.0,21.6847800254619,-25.99697152336264
170.166,36.7,38.3,38.8,32.2,35.1,35.4,32.2,39.0,36.6,65.1,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,36.9,32.8,42.0,35.0,35.0,25.557891564204752,-25.852287405193714
170.841,36.8,38.4,38.8,32.2,35.1,35.4,32.2,39.0,36.6,65.2,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,36.9,32.7,42.0,35.0,35.0,24.222562162302076,-26.138798369400405
171.514,36.8,38.4,38.8,32.2,35.2,35.4,32.2,39.0,36.7,65.2,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,37.0,32.6,42.0,35.0,35.0,27.425016256220506,-24.701245082952525
172.189,36.8,38.4,38.9,32.2,35.2,35.4,32.2,39.0,36.7,65.2,31.8,33.6,33.5,32.0,32.4,33.1,29.1,33.6,31.3,37.0,32.6,42.0,35.0,35.0,30.143071566860073,-24.80588918725236
172.862,36.8,38.4,38.9,32.2,35.2,35.4,32.2,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.6,31.4,37.0,32.6,42.0,35.0,35.0,27.2523766202264,-25.33091807440117
173.536,36.9,38.4,38.9,32.3,35.2,35.4,32.3,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.7,31.4,37.0,32.5,43.0,35.0,35.0,26.912832243749598,-25.457586986287502
174.209,36.9,38.5,38.9,32.3,35.2,35.5,32.3,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.7,31.4,37.0,32.4,43.0,35.0,35.0,25.5806663050753,-25.96819890657678
174.883,36.9,38.5,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.1,32.4,33.0,29.1,33.7,31.5,36.9,32.3,43.0,35.0,35.0,23.24740576821605,-25.682223375041396
175.557,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.4,33.1,29.1,33.7,31.4,37.0,32.3,43.0,35.0,35.0,25.19120064720514,-25.69799528990565
176.231,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.4,33.2,29.2,33.7,31.4,37.1,32.3,43.0,35.0,36.0,26.41772656348221,-24.89227722919972
176.904,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.5,33.1,29.2,33.7,31.4,37.1,32.2,43.0,35.0,35.0,25.677951334822037,-25.76120515144185
177.579,37.0,38.6,39.0,32.4,35.3,35.5,32.4,39.2,36.8,65.3,31.9,33.8,33.7,32.2,32.5,33.1,29.2,33.6,31.5,37.0,32.1,43.0,36.0,35.0,24.56709347168171,-23.46166635297584
178.253,37.0,38.6,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.3,31.9,33.8,33.7,32.1,32.5,33.1,29.2,33.8,31.5,37.0,32.0,43.0,36.0,36.0,27.648859005938775,-24.135294197770726
178.928,37.1,38.6,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.3,32.0,33.8,33.7,32.1,32.5,33.1,29.2,33.7,31.5,37.1,32.1,43.0,35.0,36.0,25.854238827142183,-24.108930606329444
179.602,37.1,38.7,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.7,32.1,32.5,33.1,29.2,33.7,31.5,37.0,32.1,43.0,36.0,36.0,25.27451650997113,-23.8685716195873
180.276,37.1,38.7,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.7,32.2,32.5,33.2,29.3,33.8,31.5,37.1,32.2,43.0,36.0,36.0,26.783017841661003,-23.515365724482876
180.949,37.1,38.7,39.2,32.5,35.4,35.6,32.5,39.3,36.8,65.4,32.0,33.8,33.8,32.1,32.5,33.2,29.3,33.7,31.5,37.1,32.3,43.0,35.0,36.0,26.87355707303124,-24.351795491022735
181.622,37.2,38.7,39.2,32.5,35.4,35.6,32.5,39.3,36.8,65.4,32.0,33.9,33.8,32.2,32.5,33.2,29.2,33.8,31.4,37.0,32.4,43.0,36.0,36.0,29.639346409015065,-23.327819111536023
182.297,37.2,38.8,39.2,32.5,35.5,35.6,32.5,39.3,36.9,65.5,32.0,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.5,37.1,32.6,43.0,36.0,36.0,29.13967756667827,-23.648667694726747
182.972,37.2,38.8,39.3,32.5,35.5,35.7,32.5,39.3,36.9,65.5,32.1,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.5,37.1,32.8,43.0,36.0,36.0,29.170835422673477,-24.203579608156332
183.646,37.3,38.8,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.6,37.1,32.9,43.0,36.0,36.0,24.973770425873283,-24.699735913123433
184.318,37.3,38.9,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.3,32.7,33.3,29.3,33.9,31.6,37.2,32.9,43.0,36.0,36.0,25.943164672698995,-25.180472602342746
184.992,37.3,38.9,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.6,32.1,33.9,33.8,32.4,32.6,33.3,29.3,33.9,31.5,37.2,32.9,43.0,36.0,36.0,28.549295263962875,-23.548488700461554
185.667,37.3,38.9,39.3,32.6,35.6,35.7,32.6,39.4,37.0,65.6,32.1,34.0,33.8,32.4,32.7,33.3,29.3,34.0,31.6,37.2,32.9,43.0,36.0,36.0,30.283303451077845,-23.51027850722261
186.341,37.3,38.9,39.4,32.6,35.6,35.7,32.6,39.4,37.0,65.6,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.7,37.3,32.9,43.0,36.0,36.0,27.845842587461924,-23.716444773907348
187.014,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.6,37.3,32.8,43.0,36.0,36.0,27.706777346403857,-23.551155014195324
187.687,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.6,37.3,32.7,43.0,36.0,36.0,28.018876886757667,-23.453952787875153
188.362,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.6,43.0,36.0,36.0,27.032111164947974,-23.62444399872274
