Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.814,28.9,29.3,30.3,27.7,30.0,31.5,28.0,34.4,32.6,28.6,27.7,29.0,28.9,27.6,27.6,28.3,26.3,28.3,27.2,30.2,27.5,34.0,29.0,29.0,-6.802614479482372,-2.376141011471166
109.489,28.9,29.3,30.3,27.7,30.0,31.6,28.1,34.4,32.6,28.7,27.7,29.0,29.0,27.2,27.7,28.3,26.2,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-6.956760356433133,-4.820644504195881
110.165,29.0,29.4,30.3,27.7,30.1,31.5,28.1,34.4,32.7,28.7,27.8,29.0,29.0,27.4,27.7,28.4,26.3,28.4,27.2,30.1,27.5,34.0,29.0,29.0,-5.680763792250261,-3.5488651463814076
110.839,29.0,29.4,30.3,27.7,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.0,29.0,27.5,27.7,28.5,26.2,28.3,27.1,30.2,27.5,34.0,29.0,29.0,-2.270061521346584,-1.3712485575327076
111.514,29.0,29.4,30.3,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.0,29.0,27.4,27.7,28.4,26.1,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-4.705850939746512,-4.230895412164803
112.189,29.0,29.4,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.5,27.7,28.5,26.3,28.3,27.2,30.3,27.5,34.0,29.0,29.0,-3.2037613028007783,-2.151024955956732
112.862,29.0,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.4,27.7,28.4,26.1,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-4.856300819415829,-5.20684745982389
113.538,29.0,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.5,27.7,28.5,26.2,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-3.5639692507953704,-4.333786002612089
114.212,29.1,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.8,28.7,27.8,29.1,29.1,27.4,27.7,28.4,26.3,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-7.215932098335308,-5.543432267396027
114.886,29.1,29.5,30.5,27.8,30.2,31.6,28.2,34.6,32.7,28.8,27.8,29.1,29.1,27.4,27.7,28.5,26.3,28.5,27.3,30.3,27.8,34.0,29.0,30.0,-5.4952884823547095,-3.470332736861134
115.561,29.1,29.5,30.5,27.8,30.2,31.6,28.2,34.6,32.8,28.8,27.8,29.2,29.1,27.4,27.7,28.5,26.2,28.5,27.3,30.3,27.6,34.0,29.0,29.0,-4.861866679751806,-4.045229652256893
116.235,29.1,29.6,30.5,27.8,30.2,31.7,28.2,34.6,32.8,28.8,27.8,29.2,29.1,27.4,27.9,28.5,26.3,28.6,27.2,30.4,27.6,34.0,29.0,30.0,-2.815217723323883,-5.059002719677712
116.911,29.1,29.6,30.5,27.8,30.2,31.7,28.2,34.6,32.8,28.8,27.9,29.2,29.2,27.5,27.7,28.6,26.3,28.5,27.2,30.3,27.6,34.0,30.0,30.0,-3.0299075993252913,-2.20607369448635
117.586,29.1,29.6,30.6,27.8,30.3,31.7,28.2,34.6,32.8,28.8,27.9,29.2,29.2,27.4,27.8,28.5,26.3,28.5,27.3,30.3,27.6,34.0,30.0,30.0,-3.0921771959075244,-3.0372667066391346
118.261,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.8,28.9,27.9,29.2,29.2,27.4,27.6,28.6,26.4,28.6,27.2,30.3,27.6,34.0,30.0,30.0,-0.6446556420335021,-1.9221324128773292
118.935,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.9,28.9,27.9,29.3,29.2,27.5,27.8,28.4,26.3,28.6,27.4,30.3,27.6,34.0,30.0,30.0,-6.713030491926787,-4.093200624127539
119.61,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.9,28.9,27.9,29.3,29.2,27.7,27.9,28.5,26.3,28.6,27.5,30.3,27.6,34.0,30.0,30.0,-6.5289467108876025,-3.6116845273696088
120.284,29.2,29.6,30.6,27.9,30.3,31.7,28.3,34.7,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.7,26.4,28.7,27.4,30.4,27.7,34.0,30.0,30.0,-2.2428610683791206,-2.5216290356407507
120.96,29.2,29.6,30.6,27.9,30.3,31.7,28.3,34.8,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.6,26.4,28.6,27.4,30.4,27.7,34.0,30.0,30.0,-4.562899802091319,-2.0050836445834443
121.634,29.3,29.7,30.7,27.9,30.3,31.7,28.3,34.8,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.6,26.3,28.6,27.4,30.4,27.6,35.0,30.0,30.0,-5.705105246622519,-3.086708858800555
122.307,29.3,29.7,30.7,27.9,30.3,31.8,28.3,34.8,32.9,28.9,28.0,29.3,29.3,27.5,27.7,28.7,26.3,28.7,27.4,30.4,27.6,35.0,30.0,30.0,-6.830715458289184,-4.1534177665804615
122.982,29.3,29.7,30.7,28.0,30.3,31.8,28.3,34.8,32.9,29.0,28.0,29.3,29.3,27.7,28.1,28.6,26.4,28.8,27.4,30.3,27.6,35.0,30.0,30.0,-4.675468632494599,-5.7575522199546425
123.656,29.3,29.7,30.7,28.0,30.4,31.8,28.3,34.8,33.0,29.0,28.0,29.3,29.3,27.6,27.9,28.7,26.3,28.7,27.5,30.4,27.6,35.0,30.0,30.0,-4.19289523560149,-3.868330712416001
124.331,29.3,29.7,30.8,28.0,30.4,31.8,28.3,34.8,32.9,29.0,28.0,29.4,29.3,27.6,27.9,28.6,26.3,28.7,27.5,30.3,27.6,35.0,30.0,30.0,-5.139928074321659,-4.6098638242264895
125.005,29.3,29.8,30.8,28.0,30.4,31.8,28.3,34.9,33.0,29.0,28.0,29.4,29.3,27.6,27.9,28.7,26.4,28.7,27.4,30.3,27.6,35.0,30.0,30.0,-3.239020075529208,-4.477376389248433
125.68,29.3,29.8,30.8,28.0,30.4,31.8,28.4,34.9,33.0,29.0,28.0,29.4,29.3,27.6,27.9,28.7,26.4,28.7,27.5,30.4,27.7,35.0,30.0,30.0,-5.527880841259574,-4.042766764431037
126.353,29.4,29.8,30.8,28.0,30.4,31.8,28.3,34.9,33.0,29.0,28.0,29.4,29.4,27.6,27.9,28.6,26.5,28.7,27.4,30.5,27.8,35.0,30.0,30.0,-6.853589276110306,-4.5320903537400055
127.026,29.4,29.8,30.8,28.0,30.5,31.8,28.4,34.9,33.0,29.0,28.1,29.4,29.4,27.8,28.0,28.7,26.4,28.7,27.4,30.4,27.6,35.0,30.0,30.0,-0.6798798013918237,-1.4336320677071077
127.701,29.4,29.8,30.8,28.0,30.5,31.8,28.4,35.0,33.0,29.0,28.1,29.4,29.4,27.7,28.1,28.6,26.4,28.7,27.5,30.5,27.7,35.0,30.0,30.0,-5.350750744150673,-3.0699116603536796
128.375,29.4,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,27.9,28.8,26.3,28.8,27.5,30.5,27.6,35.0,30.0,30.0,-2.4651655106896158,-4.376970308621465
129.048,29.4,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,27.9,28.8,26.6,28.7,27.5,30.5,27.6,35.0,30.0,30.0,-4.276187371100342,-3.5944397415579514
129.723,29.5,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,28.0,28.7,26.4,28.7,27.5,30.6,27.8,35.0,30.0,30.0,-5.104064861664831,-4.121316077079495
130.396,29.5,29.9,30.9,28.1,30.6,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.5,27.6,28.0,28.8,26.5,28.8,27.5,30.6,27.7,35.0,30.0,30.0,-2.317293390821348,-3.5014505172110937
131.07,29.5,29.9,30.9,28.1,30.6,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.5,27.7,27.9,28.8,26.5,28.7,27.4,30.6,27.8,35.0,30.0,30.0,-0.32251298277351736,-1.2751392341674332
131.743,29.5,29.9,31.0,28.1,30.6,31.9,28.4,35.1,33.1,29.1,28.1,29.5,29.5,27.7,28.1,28.7,26.5,28.8,27.5,30.6,27.7,35.0,30.0,30.0,-1.9904078702243169,-3.7676299335034216
132.418,29.5,29.9,30.9,28.1,30.6,31.9,28.5,35.1,33.1,29.2,28.1,29.6,29.5,27.7,28.1,28.7,26.4,28.9,27.6,30.6,27.6,35.0,30.0,30.0,-5.023553837022526,-4.011586609083622
133.091,29.6,30.0,31.0,28.1,30.6,31.9,28.5,35.1,33.1,29.2,28.1,29.6,29.5,27.7,28.0,28.7,26.4,28.9,27.6,30.6,27.6,35.0,30.0,30.0,-5.736174537984553,-4.239778080462219
133.765,29.6,30.0,31.0,28.1,30.6,31.9,28.5,35.1,33.2,29.2,28.2,29.6,29.5,27.8,28.1,28.9,26.7,28.9,27.5,30.6,27.8,35.0,30.0,30.0,-1.6192405671730938,-3.331021855940989
134.44,29.6,30.0,31.0,28.2,30.6,31.9,28.5,35.1,33.2,29.2,28.2,29.6,29.6,27.8,28.0,28.8,26.6,28.8,27.5,30.8,27.8,35.0,30.0,30.0,-2.7191034632579587,-2.28067790801334
135.115,29.6,30.0,31.1,28.2,30.6,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.8,28.0,29.0,26.5,28.9,27.5,30.7,27.8,35.0,30.0,30.0,0.5582133463824377,-3.2411850162743736
135.789,29.6,30.0,31.1,28.2,30.7,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.7,28.0,28.9,26.5,28.9,27.5,30.7,27.8,35.0,30.0,30.0,1.1981770406867582,-2.769715591295526
136.462,29.6,30.1,31.1,28.2,30.7,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.8,28.2,28.9,26.5,28.9,27.6,30.8,27.8,35.0,30.0,30.0,-0.7570650122958611,-3.803264601476611
137.136,29.7,30.1,31.1,28.2,30.7,32.0,28.6,35.2,33.2,29.3,28.2,29.6,29.6,27.8,28.1,28.7,26.5,28.8,27.5,30.6,27.8,35.0,30.0,30.0,-2.266849159680362,-2.083682269742482
137.809,29.7,30.1,31.1,28.2,30.7,32.0,28.6,35.2,33.3,29.3,28.2,29.6,29.6,28.0,28.0,28.9,26.4,28.8,27.5,30.7,27.7,35.0,30.0,31.0,2.3530386330839974,0.46044932007891415
138.485,29.7,30.1,31.2,28.2,30.8,32.0,28.6,35.2,33.2,29.3,28.2,29.7,29.6,27.8,28.1,28.9,26.5,28.9,27.6,30.7,27.8,35.0,30.0,30.0,1.573271150543853,-1.8734508959586886
139.158,29.7,30.1,31.2,28.2,30.7,32.0,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.2,29.0,26.6,28.9,27.7,30.7,27.8,35.0,31.0,30.0,-3.1402509644420356,-3.4094439247654993
139.833,29.7,30.1,31.2,28.3,30.8,32.0,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.2,29.0,26.6,28.9,27.7,30.7,27.8,35.0,30.0,30.0,-0.2754205714935125,-3.086885545257987
140.507,29.7,30.1,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.1,29.1,26.5,29.1,27.6,30.7,27.8,35.0,31.0,31.0,4.4485874719467375,-2.1051358563215814
141.18,29.7,30.1,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.3,28.3,29.7,29.7,28.1,28.1,29.0,26.5,28.9,27.6,30.7,27.9,35.0,31.0,31.0,3.690677845479307,0.8805813406323209
141.857,29.8,30.2,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.4,28.3,29.7,29.7,27.9,28.2,28.9,26.5,29.0,27.6,30.7,27.7,35.0,31.0,30.0,0.9480374469304174,-2.232258551210638
142.53,29.8,30.2,31.2,28.3,30.8,32.1,28.7,35.4,33.3,29.3,28.3,29.8,29.7,28.0,28.2,29.0,26.5,29.0,27.7,30.7,27.8,35.0,31.0,31.0,-0.8723101050967053,-1.0503216159693878
143.203,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.3,29.4,28.3,29.8,29.8,27.9,28.3,29.1,26.5,28.9,27.6,30.7,27.8,35.0,31.0,31.0,5.472137262328218,-0.05288284999383919
143.877,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.4,29.4,28.3,29.8,29.8,28.0,28.1,29.0,26.6,29.0,27.7,30.7,27.8,35.0,31.0,31.0,1.2710611242171161,-0.10127124301339308
144.551,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.3,29.1,26.7,29.1,27.6,30.8,27.8,35.0,31.0,31.0,5.888769573562335,-0.588991626731584
145.224,29.9,30.3,31.3,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.2,29.1,26.7,29.1,27.8,30.8,27.8,35.0,31.0,31.0,-0.265183907975139,-1.6229417428284005
145.897,29.9,30.3,31.3,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.3,29.0,26.7,29.1,27.7,30.8,27.6,35.0,31.0,31.0,2.0411853198066687,-1.5272057212389107
146.573,29.9,30.3,31.4,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.2,29.0,26.6,29.1,27.7,30.9,27.8,35.0,31.0,31.0,3.126802555961376,-1.3480665989980132
147.248,29.9,30.3,31.4,28.4,30.9,32.2,28.7,35.4,33.4,29.5,28.4,29.9,29.9,28.0,28.2,29.0,26.5,29.1,27.8,30.8,27.8,35.0,31.0,31.0,-1.2884267145882298,-2.8314865812592593
147.922,29.9,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.1,28.3,29.2,26.6,29.1,27.7,30.8,27.8,35.0,31.0,31.0,6.600953736094986,0.28552551390916037
148.596,29.9,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.1,26.5,29.1,27.6,30.9,27.8,35.0,31.0,31.0,8.106976847898597,0.22224971835293061
149.271,30.0,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.4,29.0,26.5,29.1,27.7,30.9,27.8,35.0,31.0,31.0,4.085265911805621,-0.8534077206760387
149.946,30.0,30.3,31.5,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.1,26.5,29.2,27.7,30.8,27.8,35.0,31.0,31.0,6.442380191138625,-1.431410010737384
150.62,30.0,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.0,26.6,29.2,27.9,30.8,27.8,35.0,31.0,31.0,-1.8456462482252398,-2.377151086968931
151.293,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,29.9,28.1,28.2,29.1,26.7,29.2,27.8,30.8,27.8,35.0,31.0,31.0,1.5076708970725932,-1.4447649095285087
151.967,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,29.9,28.0,28.4,29.1,26.7,29.2,27.9,30.8,27.8,35.0,31.0,31.0,-0.5795612694349828,-3.5158634623197056
152.641,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,30.0,28.1,28.2,29.2,26.7,29.2,27.8,30.9,27.8,35.0,31.0,31.0,2.0370665468031213,-1.315971849301505
153.314,30.0,30.4,31.5,28.5,31.1,32.2,28.8,35.6,33.5,29.6,28.5,30.0,30.0,28.1,28.5,29.2,26.6,29.2,27.9,30.9,27.8,35.0,31.0,31.0,3.7926079103071295,-1.9333804610519305
153.99,30.1,30.4,31.6,28.5,31.1,32.2,28.9,35.6,33.6,29.6,28.5,30.0,30.0,28.2,28.4,29.1,26.7,29.3,27.9,30.8,27.8,35.0,31.0,31.0,3.4705995312872844,-1.5014376841105719
154.664,30.1,30.5,31.6,28.5,31.1,32.2,28.9,35.7,33.5,29.6,28.5,30.0,30.0,28.2,28.3,29.1,26.7,29.3,27.9,31.1,27.9,35.0,31.0,31.0,1.316704885275069,-0.6573216244122317
155.338,30.1,30.5,31.6,28.5,31.1,32.2,28.9,35.6,33.6,29.6,28.5,30.0,30.0,28.1,28.4,29.2,26.6,29.2,27.9,30.9,27.9,35.0,31.0,31.0,3.4446097709440124,-1.6135099147942213
156.013,30.1,30.5,31.6,28.5,31.1,32.3,28.9,35.7,33.6,29.6,28.5,30.0,30.0,28.2,28.4,29.1,26.7,29.3,27.8,30.9,27.9,35.0,31.0,31.0,3.622586287775796,-1.352649558785151
156.687,30.1,30.5,31.6,28.5,31.1,32.3,28.9,35.7,33.6,29.6,28.5,30.0,30.0,28.3,28.5,29.1,26.7,29.3,27.9,31.0,27.8,35.0,31.0,31.0,2.521350781715636,-1.3692640289064624
157.361,30.1,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.0,28.1,28.4,29.0,26.7,29.2,27.9,30.9,27.9,35.0,31.0,31.0,1.762156057391703,-0.9241276990092153
158.034,30.1,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.0,28.1,28.4,29.3,26.7,29.2,27.9,30.9,27.8,35.0,31.0,31.0,5.993904365708719,-0.24322443290356865
158.709,30.2,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.1,28.2,28.5,29.3,26.7,29.2,27.8,30.9,27.8,35.0,31.0,31.0,7.831395852393225,0.28651824659547387
159.382,30.2,30.5,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.4,29.2,26.8,29.3,28.0,30.8,27.8,35.0,31.0,31.0,1.8439219234844053,-1.096581371721749
160.056,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.1,28.5,29.2,26.7,29.4,27.9,30.9,27.8,35.0,31.0,31.0,4.395935712170946,-2.5677109799273286
160.731,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.5,29.3,26.8,29.3,28.0,30.9,27.9,35.0,31.0,31.0,2.543605971763302,-1.6588323774176246
161.404,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.5,29.2,26.8,29.3,27.9,31.0,27.9,35.0,31.0,31.0,4.0141535929379515,-1.0514809252935713
162.08,30.2,30.6,31.7,28.7,31.2,32.3,29.0,35.8,33.7,29.8,28.7,30.1,30.1,28.2,28.4,29.2,26.7,29.4,28.0,31.0,27.9,35.0,31.0,31.0,2.7314254486701444,-1.828520972528871
162.754,30.3,30.6,31.8,28.7,31.2,32.4,29.0,35.8,33.7,29.8,28.7,30.2,30.2,28.2,28.5,29.2,26.7,29.4,27.9,31.1,27.9,35.0,31.0,31.0,4.5054284929506,-2.327971098415974
163.427,30.3,30.6,31.8,28.7,31.3,32.4,29.0,35.8,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.4,26.8,29.4,28.0,30.9,27.9,35.0,31.0,31.0,6.354643708341364,-1.8403434611136902
164.102,30.3,30.6,31.8,28.7,31.3,32.3,29.0,35.8,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.3,26.8,29.4,28.0,31.0,27.9,35.0,31.0,31.0,5.89666052036069,-1.656415323456656
164.776,30.3,30.7,31.8,28.7,31.3,32.4,29.0,35.9,33.8,29.8,28.7,30.2,30.2,28.2,28.4,29.5,26.8,29.3,28.0,31.0,27.9,35.0,31.0,31.0,5.393304342828728,-0.7180564358025485
165.451,30.3,30.7,31.8,28.7,31.3,32.4,29.0,35.9,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.3,26.8,29.4,28.0,31.0,27.9,35.0,31.0,31.0,3.5624863353163576,-2.220175771444751
166.125,30.3,30.7,31.8,28.7,31.3,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.2,28.2,28.5,29.3,26.7,29.3,28.0,31.1,27.9,35.0,32.0,31.0,4.387298096500956,0.25065223768742406
166.8,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.2,28.3,28.4,29.5,26.8,29.4,28.0,31.1,27.9,35.0,31.0,31.0,9.368719364367799,1.217158905814136
167.473,30.3,30.7,31.9,28.7,31.3,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.3,28.2,28.5,29.5,26.9,29.4,28.1,31.0,27.9,35.0,31.0,31.0,3.327904965980519,-2.347271221098163
168.147,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.3,28.2,28.5,29.4,26.8,29.5,28.0,31.0,27.9,35.0,32.0,31.0,7.769687517140454,-0.32286592440130946
168.821,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.8,30.3,30.3,28.2,28.6,29.4,26.9,29.5,28.1,31.1,27.9,35.0,32.0,31.0,5.217332527850559,-0.9836623384479726
169.494,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,29.9,28.8,30.3,30.3,28.3,28.8,29.3,26.8,29.5,28.1,31.1,27.9,35.0,32.0,31.0,4.7942187686442,-2.250778967455286
170.169,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,29.9,28.8,30.3,30.3,28.3,28.6,29.5,26.7,29.4,28.1,31.1,27.8,35.0,32.0,31.0,7.009657574639903,-0.2309171758604993
170.842,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,30.0,28.8,30.3,30.3,28.2,28.5,29.4,26.8,29.4,28.1,31.1,27.9,35.0,32.0,32.0,4.212171963914116,-0.3483965731736003
171.517,30.4,30.8,31.9,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.3,30.3,28.3,28.6,29.5,26.8,29.5,28.1,31.2,28.1,35.0,32.0,32.0,9.125458567662985,1.5531666465618486
172.191,30.5,30.8,32.0,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.3,30.3,28.4,28.7,29.5,26.8,29.5,28.1,31.2,28.0,35.0,32.0,32.0,11.117215845627168,1.6414222378852763
172.866,30.5,30.8,32.0,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.4,30.3,28.4,28.7,29.4,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,8.760517145076761,1.2850059091507795
173.54,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.8,30.4,30.3,28.3,28.7,29.5,26.8,29.6,28.1,31.2,28.0,35.0,32.0,32.0,8.672210602426706,-0.3113271833846234
174.214,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.8,30.4,30.4,28.4,28.5,29.6,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,7.720522791620493,1.8026229084992949
174.888,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.9,30.4,30.4,28.5,28.5,29.5,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,6.733801642495795,2.3025351007967565
175.563,30.5,30.9,32.0,28.9,31.5,32.5,29.2,36.1,34.0,30.0,28.9,30.4,30.4,28.5,28.6,29.6,27.0,29.6,28.1,31.2,28.0,35.0,32.0,32.0,9.649931546385528,1.2042744681794062
176.236,30.6,30.9,32.1,28.9,31.6,32.5,29.2,36.1,34.0,30.0,28.9,30.4,30.4,28.3,28.7,29.6,27.1,29.6,28.2,31.1,28.0,35.0,32.0,32.0,9.06125744641966,-0.1742040242269578
176.913,30.6,30.9,32.1,28.9,31.5,32.6,29.3,36.1,34.0,30.0,28.9,30.4,30.4,28.4,28.7,29.5,26.9,29.7,28.2,31.2,28.0,35.0,32.0,32.0,7.082373165172555,-0.8209472488387526
177.586,30.6,30.9,32.1,28.9,31.6,32.6,29.3,36.1,34.0,30.1,28.9,30.5,30.4,28.5,28.7,29.4,26.8,29.6,28.2,31.2,28.0,35.0,32.0,32.0,8.335165765070315,1.3550377207908433
178.262,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.4,28.5,28.7,29.5,27.0,29.7,28.2,31.2,28.1,35.0,32.0,32.0,6.900706817991384,0.40653884802320306
178.935,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.5,28.5,28.7,29.5,26.9,29.6,28.2,31.2,27.9,35.0,32.0,32.0,6.686995035809286,0.908857962166401
179.608,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.5,28.5,28.7,29.4,27.0,29.6,28.2,31.2,28.0,35.0,32.0,32.0,4.600707927960556,0.6660069611381481
180.282,30.6,31.0,32.2,28.9,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.5,30.5,28.6,28.7,29.5,26.8,29.6,28.2,31.2,27.9,36.0,32.0,32.0,7.524839899455129,0.6075820652540962
180.958,30.6,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.0,30.1,29.0,30.5,30.5,28.5,28.7,29.6,26.8,29.6,28.1,31.3,28.1,36.0,32.0,32.0,11.31779830252909,0.9741455994600532
181.631,30.7,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.5,30.5,28.6,28.8,29.6,26.9,29.6,28.2,31.2,28.0,36.0,32.0,32.0,8.93914131646042,0.4089799901150961
182.305,30.7,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.6,30.5,28.6,28.9,29.6,26.8,29.7,28.2,31.3,28.0,36.0,32.0,32.0,9.874602413879943,-0.6958352216253356
182.979,30.7,31.0,32.2,29.0,31.7,32.7,29.3,36.2,34.1,30.2,29.0,30.6,30.6,28.6,28.8,29.6,27.1,29.7,28.2,31.3,28.0,36.0,32.0,32.0,8.678311964231968,0.692424260385506
183.653,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.6,28.7,29.7,27.0,29.7,28.2,31.3,28.1,36.0,32.0,32.0,8.339783126006916,1.5862886880293008
184.326,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.5,28.7,29.8,26.9,29.7,28.2,31.4,28.1,36.0,32.0,32.0,9.907660342396342,1.362466157769262
185.001,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.4,28.8,29.7,27.0,29.7,28.3,31.3,28.0,36.0,32.0,32.0,5.631586334821323,-0.5790082299473749
185.676,30.8,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.5,28.8,29.7,26.9,29.7,28.2,31.3,28.1,36.0,32.0,32.0,9.643917138092442,0.2928381304736529
186.351,30.8,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.1,30.6,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.4,28.1,36.0,32.0,32.0,9.658626919943496,1.265034379371361
187.027,30.7,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.1,30.6,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.3,28.0,36.0,32.0,32.0,10.409849271622855,1.0111582518217777
