Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.503,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.4,30.0,29.2,30.2,30.2,28.7,28.7,29.6,27.4,29.3,28.2,30.8,28.5,35.0,30.0,30.0,-0.25861518292761687,-0.22248739941027118
110.179,30.2,30.6,31.6,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.3,30.3,28.7,28.7,29.3,27.4,29.3,28.2,30.8,28.9,35.0,30.0,31.0,-6.98841489404338,-1.1594392265708482
110.853,30.3,30.7,31.6,28.9,31.3,32.8,29.5,35.5,34.4,30.0,29.2,30.3,30.3,28.8,28.6,29.5,27.4,29.3,28.2,30.9,29.2,35.0,30.0,31.0,-4.608926954676228,0.891916015830116
111.528,30.3,30.7,31.6,29.0,31.2,32.8,29.6,35.6,34.4,30.1,29.2,30.3,30.3,28.7,28.6,29.4,27.4,29.3,28.2,30.9,29.2,35.0,30.0,31.0,-8.104099985783872,-0.4002750497424028
112.202,30.3,30.7,31.6,29.0,31.3,32.8,29.5,35.6,34.4,30.1,29.2,30.3,30.3,28.7,28.7,29.5,27.4,29.3,28.2,31.1,29.3,35.0,30.0,31.0,-4.126780130934144,0.22982861177344205
112.877,30.3,30.7,31.7,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.3,28.8,28.9,29.5,27.5,29.4,28.2,31.0,29.1,35.0,30.0,31.0,-1.734495261906492,-0.13213839625703194
113.55,30.3,30.7,31.7,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.3,28.8,28.7,29.6,27.5,29.3,28.3,31.1,28.6,35.0,30.0,31.0,-2.5181619027573845,1.7786954738240937
114.226,30.3,30.7,31.7,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.3,28.8,28.8,29.6,27.5,29.3,28.2,31.1,28.2,35.0,30.0,31.0,1.6767864498333793,2.247796396189864
114.9,30.3,30.7,31.7,29.0,31.3,32.9,29.6,35.7,34.4,30.1,29.3,30.4,30.4,28.9,28.7,29.5,27.6,29.3,28.2,31.0,28.1,35.0,30.0,31.0,-2.2247601615522754,2.3675434324585662
115.575,30.4,30.8,31.8,29.0,31.3,32.8,29.6,35.7,34.4,30.1,29.3,30.3,30.4,28.7,28.8,29.6,27.6,29.4,28.3,31.2,28.0,35.0,31.0,31.0,-1.4190623132665294,0.8175775544937238
116.251,30.4,30.8,31.8,29.0,31.3,32.9,29.6,35.7,34.5,30.1,29.3,30.4,30.4,28.7,28.7,29.6,27.5,29.4,28.3,31.2,27.8,35.0,31.0,31.0,-1.6629039978219424,0.8880328103338293
116.925,30.4,30.8,31.8,29.0,31.3,32.9,29.6,35.7,34.5,30.1,29.3,30.4,30.4,28.8,28.7,29.6,27.5,29.6,28.3,31.3,27.4,35.0,30.0,31.0,0.19865883541936924,-0.18195327503060454
117.6,30.4,30.8,31.8,29.0,31.4,32.9,29.6,35.7,34.5,30.1,29.3,30.4,30.4,28.8,28.8,29.6,27.6,29.6,28.3,31.2,27.3,35.0,30.0,31.0,2.6546133655725193,0.5537367089573841
118.275,30.4,30.8,31.8,29.1,31.4,32.9,29.6,35.8,34.5,30.1,29.3,30.4,30.4,28.7,28.7,29.7,27.5,29.6,28.3,31.2,27.2,35.0,31.0,31.0,4.7768479622069435,1.6031184399194807
118.951,30.4,30.8,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.4,30.4,30.4,28.7,28.7,29.6,27.6,29.5,28.3,31.2,26.9,35.0,31.0,31.0,5.111903939262707,2.9474957503495745
119.625,30.5,30.8,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.3,30.5,30.4,28.8,28.7,29.7,27.5,29.6,28.3,31.2,27.0,35.0,31.0,31.0,6.406027175687097,2.844149119853018
120.301,30.5,30.8,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.4,30.4,30.5,28.8,28.7,29.7,27.5,29.5,28.3,31.1,27.2,35.0,31.0,31.0,4.699535130329988,3.030080141344131
120.975,30.5,30.9,31.9,29.1,31.4,32.9,29.7,35.8,34.5,30.2,29.3,30.5,30.5,28.7,28.6,29.6,27.5,29.4,28.3,31.1,27.4,35.0,31.0,31.0,0.18937433355157296,2.41420318589517
121.65,30.5,30.8,31.9,29.1,31.5,32.9,29.7,35.9,34.5,30.2,29.4,30.5,30.5,28.8,28.7,29.6,27.5,29.4,28.4,31.0,27.6,35.0,31.0,31.0,0.3191578388251912,3.4954185223188823
122.325,30.5,30.9,31.9,29.1,31.5,32.9,29.7,35.9,34.5,30.2,29.4,30.5,30.5,28.8,28.8,29.7,27.5,29.4,28.3,31.0,28.0,35.0,31.0,31.0,2.4712376207579467,2.9624311734313338
123.0,30.5,30.9,31.9,29.1,31.5,32.9,29.7,35.9,34.6,30.3,29.4,30.5,30.5,28.8,28.8,29.7,27.5,29.5,28.4,31.0,28.4,35.0,31.0,31.0,-0.616474295600117,1.179727330833778
123.675,30.5,30.9,31.9,29.2,31.5,32.9,29.7,35.9,34.6,30.3,29.4,30.6,30.5,28.9,29.0,29.7,27.5,29.4,28.3,31.2,28.9,35.0,31.0,31.0,2.4898475261203856,1.9830863538820616
124.35,30.6,30.9,32.0,29.2,31.5,32.9,29.8,35.9,34.6,30.3,29.4,30.5,30.6,28.9,28.8,29.8,27.6,29.7,28.4,31.2,29.1,35.0,31.0,31.0,0.7757258145712598,0.8557234922459465
125.023,30.6,31.0,32.0,29.2,31.6,32.9,29.7,36.0,34.6,30.3,29.4,30.6,30.6,28.9,29.0,29.8,27.6,29.6,28.5,31.2,29.2,35.0,31.0,31.0,-1.673417076046558,-0.1745325029610676
125.698,30.6,30.9,32.0,29.2,31.6,33.0,29.8,36.0,34.6,30.3,29.4,30.6,30.6,28.9,28.9,29.8,27.6,29.6,28.5,31.2,29.2,35.0,31.0,31.0,-1.3844607502599295,1.456017985798649
126.371,30.6,31.0,32.0,29.2,31.6,33.0,29.8,36.0,34.6,30.3,29.5,30.6,30.6,28.9,28.9,29.8,27.6,29.6,28.4,31.2,28.9,35.0,31.0,31.0,0.8633499269148537,1.8493456306572504
127.047,30.6,31.0,32.1,29.2,31.6,33.0,29.8,36.0,34.6,30.3,29.5,30.6,30.6,28.9,28.8,29.8,27.5,29.6,28.5,31.2,28.6,35.0,31.0,31.0,0.6478401668287432,1.681294564817577
127.722,30.6,31.0,32.1,29.2,31.6,33.0,29.8,36.0,34.7,30.3,29.5,30.6,30.6,28.9,28.8,29.8,27.6,29.7,28.4,31.2,28.4,35.0,31.0,31.0,3.8805259402347403,1.5763243658478743
128.397,30.6,31.0,32.1,29.2,31.6,33.0,29.8,36.0,34.7,30.3,29.5,30.6,30.6,29.0,29.0,29.8,27.5,29.6,28.4,31.3,28.2,35.0,31.0,31.0,6.287594265870521,2.394424932797376
129.072,30.7,31.0,32.1,29.2,31.6,33.0,29.8,36.1,34.7,30.3,29.5,30.6,30.6,29.0,29.0,29.8,27.5,29.8,28.6,31.3,27.8,35.0,31.0,31.0,1.5990824694079002,0.4457598331387711
129.746,30.7,31.0,32.1,29.2,31.6,33.0,29.8,36.1,34.7,30.4,29.5,30.6,30.6,28.9,29.0,29.8,27.5,29.8,28.6,31.3,27.5,35.0,31.0,31.0,2.036625063654668,0.07554517404015648
130.419,30.7,31.0,32.2,29.2,31.6,33.0,29.8,36.1,34.7,30.4,29.5,30.7,30.6,28.9,28.8,29.7,27.5,29.7,28.5,31.4,27.4,35.0,31.0,31.0,3.4072849095616284,1.8290320934355933
131.094,30.7,31.1,32.2,29.3,31.6,33.0,29.9,36.1,34.7,30.4,29.5,30.7,30.6,29.0,28.9,29.8,27.8,29.7,28.5,31.4,27.2,35.0,31.0,31.0,5.077489354063161,2.8277694474806836
131.768,30.7,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.7,30.4,29.5,30.7,30.7,28.9,29.0,29.8,27.6,29.7,28.5,31.4,27.1,35.0,31.0,31.0,7.146559470946148,2.6185941133595136
132.443,30.7,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.8,30.4,29.6,30.7,30.7,29.0,28.8,29.9,27.6,29.8,28.6,31.4,27.1,35.0,31.0,31.0,5.892723170911378,2.9753593704948003
133.116,30.7,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.8,30.4,29.5,30.7,30.7,28.9,28.8,29.8,27.6,29.7,28.5,31.3,27.1,35.0,31.0,31.0,6.352653728637918,3.082086148062162
133.791,30.8,31.1,32.2,29.3,31.7,33.1,29.9,36.1,34.8,30.4,29.6,30.7,30.7,29.1,28.8,29.8,27.7,29.7,28.5,31.4,27.3,35.0,31.0,31.0,5.616105527491541,4.619566033048713
134.464,30.8,31.1,32.2,29.3,31.7,33.1,29.9,36.2,34.8,30.4,29.6,30.7,30.7,29.0,28.9,29.8,27.7,29.8,28.6,31.3,27.5,35.0,31.0,31.0,1.8536989449035843,1.9247120577811199
135.138,30.8,31.1,32.3,29.3,31.7,33.1,29.9,36.2,34.8,30.5,29.6,30.8,30.7,29.1,29.0,29.8,27.5,29.8,28.6,31.2,27.6,35.0,31.0,31.0,4.178844830609695,1.2047382284708483
135.813,30.8,31.2,32.3,29.3,31.7,33.1,29.9,36.2,34.8,30.5,29.6,30.8,30.8,28.9,28.9,29.8,27.6,29.7,28.6,31.2,28.0,35.0,31.0,31.0,-1.2296122152840319,-0.07302070070246813
136.486,30.8,31.2,32.2,29.3,31.8,33.1,30.0,36.2,34.8,30.5,29.6,30.8,30.8,28.9,29.0,29.8,27.6,29.7,28.5,31.2,28.4,35.0,31.0,31.0,1.9743714259134428,2.1050022030326296
137.16,30.8,31.2,32.3,29.4,31.8,33.2,30.0,36.2,34.8,30.6,29.6,30.8,30.8,29.1,29.2,29.9,27.6,29.8,28.5,31.2,28.9,35.0,31.0,32.0,6.056879304479782,1.4384697144763479
137.833,30.9,31.2,32.3,29.4,31.8,33.2,30.0,36.3,34.8,30.6,29.6,30.8,30.8,29.0,29.0,29.8,27.6,29.8,28.6,31.3,29.3,35.0,31.0,32.0,-1.5066515207804763,0.9785564811821583
138.507,30.9,31.2,32.3,29.4,31.8,33.1,30.0,36.3,34.8,30.6,29.6,30.8,30.8,29.2,29.1,29.7,27.6,29.8,28.5,31.3,29.3,35.0,31.0,32.0,1.7893490975557214,2.296487796588062
139.182,30.9,31.2,32.3,29.4,31.8,33.2,30.0,36.3,34.8,30.6,29.6,30.8,30.9,29.2,29.2,30.0,27.5,29.8,28.6,31.3,29.2,35.0,31.0,32.0,2.7916339732050623,1.4964286897859491
139.857,30.9,31.2,32.3,29.4,31.9,33.2,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.1,29.0,30.0,27.6,29.7,28.5,31.3,29.0,35.0,31.0,32.0,5.580259451748475,4.287994753161248
140.534,30.9,31.3,32.4,29.4,31.9,33.2,30.0,36.3,34.9,30.6,29.7,30.9,30.9,29.2,29.1,30.0,27.7,29.8,28.6,31.4,28.8,35.0,31.0,32.0,5.041301079450381,2.780188517879303
141.209,30.9,31.3,32.4,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.1,29.1,30.0,27.6,29.8,28.6,31.5,28.7,35.0,31.0,32.0,4.861392525708176,2.4795811379033683
141.882,30.9,31.3,32.4,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.2,29.1,30.0,27.6,29.7,28.6,31.4,28.4,35.0,31.0,32.0,5.722684803257284,3.8233592546775697
142.558,30.9,31.3,32.5,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.2,29.1,30.0,27.6,29.8,28.5,31.5,28.2,35.0,31.0,32.0,10.77457116615232,3.8221411158227294
143.232,31.0,31.3,32.5,29.4,31.9,33.2,30.0,36.4,34.9,30.6,29.7,30.9,30.9,29.1,29.0,30.0,27.8,29.8,28.6,31.5,28.0,35.0,31.0,32.0,6.229776814682456,3.4408933502752124
143.906,31.0,31.3,32.5,29.5,31.9,33.2,30.1,36.4,34.9,30.6,29.7,30.9,30.9,29.3,29.1,30.0,27.8,29.7,28.5,31.5,27.8,35.0,31.0,32.0,11.867973587669695,6.488723814810919
144.581,31.0,31.4,32.5,29.5,31.9,33.2,30.1,36.4,34.9,30.6,29.7,30.9,30.9,29.3,29.2,30.0,27.6,29.7,28.5,31.5,27.5,35.0,32.0,32.0,13.826444768857453,6.737993578780889
145.255,31.0,31.4,32.5,29.5,31.9,33.2,30.1,36.4,34.9,30.6,29.7,30.9,30.9,29.2,29.1,29.8,27.6,29.8,28.5,31.4,27.1,35.0,32.0,32.0,11.562980873386444,5.603497694780469
145.929,31.0,31.4,32.5,29.5,31.9,33.3,30.1,36.4,35.0,30.6,29.7,30.9,30.9,29.2,29.1,29.9,27.7,29.7,28.5,31.4,27.0,36.0,32.0,32.0,10.343362827007658,5.813968268819476
146.603,31.0,31.4,32.5,29.5,31.9,33.3,30.1,36.4,35.0,30.6,29.7,31.0,30.9,29.3,29.0,29.9,27.7,29.8,28.7,31.4,27.3,36.0,32.0,32.0,4.146021947264186,4.659780184366184
147.277,31.0,31.4,32.5,29.5,32.0,33.3,30.1,36.4,35.0,30.7,29.7,31.0,31.0,29.2,29.1,30.1,27.8,29.9,28.6,31.5,27.3,36.0,32.0,32.0,10.706486328242766,5.086799240882085
147.951,31.0,31.4,32.5,29.5,32.0,33.3,30.1,36.5,35.0,30.7,29.8,31.0,31.0,29.2,29.1,30.0,27.6,29.8,28.5,31.5,27.5,36.0,32.0,32.0,11.199674114951895,5.956958697203666
148.626,31.1,31.4,32.5,29.5,32.0,33.3,30.1,36.5,35.0,30.7,29.8,31.0,31.0,29.2,29.1,30.1,27.9,29.8,28.7,31.4,27.7,36.0,32.0,32.0,4.464818582410748,4.843354786380338
149.299,31.1,31.4,32.6,29.5,32.0,33.3,30.1,36.5,35.0,30.7,29.8,31.0,31.0,29.3,29.0,30.1,27.8,29.8,28.7,31.4,28.1,36.0,32.0,32.0,5.238112249818821,5.236629466796526
149.972,31.1,31.4,32.6,29.5,32.0,33.3,30.2,36.5,35.0,30.7,29.8,31.0,31.0,29.3,29.2,30.1,27.8,29.8,28.6,31.3,28.3,36.0,32.0,32.0,8.268420904989371,5.300415706572471
150.646,31.1,31.5,32.6,29.6,32.0,33.3,30.2,36.5,35.0,30.8,29.8,31.0,31.0,29.2,29.2,30.1,27.8,29.9,28.7,31.3,28.9,36.0,32.0,32.0,3.86824958117432,2.40615187496652
151.32,31.1,31.6,32.6,29.6,32.0,33.3,30.2,36.5,35.0,30.8,29.8,31.0,31.1,29.3,29.2,30.1,27.7,29.9,28.7,31.5,29.1,36.0,32.0,32.0,2.655462637396367,2.5207048571211548
151.994,31.1,31.6,32.7,29.6,32.1,33.3,30.2,36.6,35.0,30.8,29.8,31.1,31.1,29.3,29.3,30.0,27.7,29.9,28.7,31.6,29.3,36.0,32.0,32.0,3.9479405652700468,2.767604335213292
152.667,31.2,31.7,32.7,29.6,32.1,33.3,30.2,36.6,35.1,30.8,29.8,31.1,31.1,29.4,29.3,30.0,27.8,29.9,28.6,31.6,29.2,36.0,32.0,32.0,5.396179245968037,3.51056390113159
153.341,31.2,31.7,32.7,29.6,32.1,33.3,30.2,36.6,35.1,30.8,29.8,31.1,31.1,29.3,29.2,30.1,27.7,30.0,28.6,31.6,29.1,36.0,32.0,32.0,6.894114499038581,2.9027763185303073
154.015,31.2,31.8,32.7,29.6,32.1,33.3,30.2,36.6,35.1,30.8,29.9,31.1,31.1,29.6,29.3,30.1,27.7,29.8,28.7,31.7,28.9,36.0,32.0,32.0,5.230426915416087,5.167719566087497
154.69,31.2,31.8,32.7,29.6,32.1,33.4,30.2,36.7,35.1,30.8,29.9,31.1,31.1,29.5,29.4,30.1,27.7,29.9,28.6,31.7,28.5,36.0,32.0,32.0,7.898448089501885,4.226722216272487
155.364,31.2,31.8,32.8,29.6,32.1,33.4,30.3,36.7,35.1,30.8,29.9,31.1,31.1,29.4,29.4,30.2,27.8,29.9,28.7,31.7,28.3,36.0,32.0,32.0,7.990208552602374,3.9684628426324746
156.038,31.2,31.9,32.8,29.6,32.1,33.4,30.3,36.7,35.1,30.8,29.9,31.2,31.1,29.4,29.3,30.2,27.8,30.0,28.7,31.8,28.0,36.0,32.0,32.0,7.34974965339269,3.5753771082033055
156.711,31.3,31.9,32.8,29.6,32.1,33.4,30.3,36.7,35.1,30.9,29.9,31.2,31.1,29.4,29.3,30.2,27.9,30.0,28.7,31.8,27.8,36.0,32.0,32.0,6.817068811673865,3.89309278867184
157.385,31.3,31.9,32.9,29.7,32.2,33.4,30.3,36.7,35.1,30.9,29.9,31.2,31.1,29.4,29.3,30.2,27.8,30.0,28.7,31.8,27.5,36.0,32.0,32.0,13.062561122812845,5.11082850211557
158.059,31.3,32.0,32.9,29.7,32.2,33.4,30.3,36.7,35.1,30.9,29.9,31.2,31.1,29.4,29.3,30.2,27.8,30.0,28.7,31.8,27.3,36.0,32.0,32.0,12.644014318489935,4.815832299985132
158.732,31.3,32.0,32.9,29.7,32.2,33.4,30.3,36.7,35.1,30.8,29.9,31.2,31.2,29.5,29.5,30.1,27.8,30.0,28.8,31.8,27.1,36.0,32.0,32.0,9.738885667037993,3.6866044944953167
159.405,31.3,32.0,32.9,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.4,29.3,30.2,27.8,30.0,28.7,31.8,26.9,36.0,32.0,32.0,12.93591937413592,4.712773647620413
160.08,31.4,32.1,33.0,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.4,29.4,30.1,27.8,30.1,28.8,31.9,27.1,36.0,32.0,32.0,9.208138969412582,2.2392557407312506
160.753,31.4,32.1,33.0,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.5,29.4,30.2,27.8,30.0,28.8,31.9,27.3,36.0,32.0,32.0,10.125894157979642,3.5751219182943377
161.429,31.4,32.2,33.0,29.7,32.2,33.4,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.4,29.4,30.2,27.8,30.0,28.8,31.8,27.5,36.0,32.0,32.0,7.864330183893026,2.0408322383199433
162.103,31.4,32.2,33.0,29.7,32.2,33.5,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.5,29.4,30.1,27.7,30.0,28.8,32.0,27.8,36.0,32.0,32.0,6.47728347506529,2.5526729043877463
162.776,31.5,32.3,33.1,29.7,32.2,33.5,30.3,36.7,35.2,30.9,30.0,31.2,31.2,29.5,29.4,30.2,27.9,30.0,28.7,31.9,28.0,37.0,32.0,32.0,6.585450059594919,1.8025295080325954
163.45,31.5,32.3,33.1,29.8,32.2,33.5,30.3,36.8,35.2,31.0,30.0,31.2,31.3,29.4,29.4,30.2,28.0,30.0,28.8,31.9,28.3,37.0,32.0,32.0,1.5109780706862015,0.06866818387670293
164.124,31.5,32.4,33.1,29.8,32.3,33.5,30.4,36.8,35.2,31.0,30.0,31.3,31.3,29.6,29.4,30.2,27.9,30.2,28.8,32.0,28.7,37.0,32.0,32.0,3.780830861296481,1.2874837715516225
164.799,31.6,32.4,33.2,29.8,32.3,33.5,30.4,36.8,35.2,31.0,30.0,31.3,31.3,29.6,29.6,30.2,27.9,30.2,28.8,32.1,29.1,37.0,32.0,32.0,4.506713163385475,0.08996012935914699
165.474,31.6,32.5,33.2,29.8,32.3,33.5,30.4,36.8,35.3,31.0,30.0,31.3,31.3,29.7,29.6,30.2,27.8,30.2,28.8,32.0,29.3,37.0,32.0,32.0,3.9897300197886683,-0.40253758087061975
166.148,31.6,32.5,33.2,29.8,32.3,33.5,30.4,36.9,35.3,31.1,30.0,31.3,31.3,29.7,29.6,30.2,27.8,30.2,28.8,32.2,29.4,37.0,32.0,32.0,3.4150962507844778,0.024318397962487026
166.824,31.6,32.5,33.2,29.8,32.3,33.5,30.4,36.9,35.3,31.1,30.0,31.3,31.4,29.7,29.6,30.2,27.8,30.2,28.9,32.3,29.3,37.0,32.0,32.0,0.35659583275925577,-0.5095522757794768
167.499,31.7,32.6,33.3,29.8,32.3,33.5,30.4,36.9,35.3,31.1,30.0,31.3,31.4,29.7,29.6,30.3,27.8,30.1,28.8,32.2,29.0,37.0,32.0,32.0,4.32614190327301,0.25916114948861413
168.173,31.7,32.7,33.3,29.8,32.4,33.5,30.4,36.9,35.3,31.1,30.1,31.4,31.4,29.7,29.6,30.2,27.8,30.3,29.0,32.3,28.9,37.0,32.0,32.0,-0.3201275900300846,-1.3825711935379825
168.847,31.7,32.7,33.4,29.8,32.4,33.5,30.5,36.9,35.3,31.1,30.1,31.4,31.4,29.6,29.6,30.2,27.8,30.2,29.0,32.3,28.6,37.0,32.0,32.0,1.5147177822031246,-0.5547443192743149
169.521,31.8,32.8,33.4,29.9,32.4,33.5,30.5,36.9,35.3,31.1,30.1,31.4,31.4,29.8,29.7,30.4,27.8,30.3,29.0,32.3,28.4,37.0,32.0,32.0,5.826897260443419,-0.21350247648645926
170.195,31.8,32.8,33.5,29.9,32.4,33.5,30.5,37.0,35.3,31.1,30.1,31.4,31.4,29.7,29.7,30.4,27.9,30.3,29.0,32.4,28.1,37.0,32.0,33.0,6.803363364115132,-0.25024661078349375
170.868,31.8,32.8,33.5,29.9,32.4,33.6,30.5,37.0,35.4,31.1,30.1,31.4,31.4,29.7,29.7,30.4,27.8,30.2,28.9,32.4,28.0,37.0,32.0,33.0,9.537304914526326,0.7123610671454532
171.542,31.8,32.9,33.5,29.9,32.4,33.6,30.5,37.0,35.3,31.1,30.1,31.4,31.4,29.7,29.7,30.3,27.8,30.3,29.0,32.5,27.8,37.0,32.0,32.0,5.278436717042716,-0.8832916752734778
172.216,31.9,32.9,33.5,29.9,32.4,33.6,30.5,37.0,35.4,31.1,30.2,31.4,31.4,29.7,29.6,30.3,27.8,30.3,29.0,32.5,27.6,37.0,32.0,33.0,5.093083012649435,0.031192526691912192
172.891,31.9,32.9,33.5,29.9,32.4,33.6,30.5,37.0,35.4,31.1,30.2,31.5,31.4,29.7,29.6,30.3,27.8,30.3,28.9,32.4,27.4,37.0,32.0,33.0,7.481232970772304,0.32006995460086607
173.564,31.9,33.0,33.6,29.9,32.5,33.6,30.5,37.0,35.4,31.2,30.2,31.5,31.4,29.7,29.7,30.3,27.9,30.3,29.0,32.5,27.2,37.0,32.0,33.0,8.472981609973269,0.2868301829593154
174.238,31.9,33.1,33.6,30.0,32.4,33.6,30.5,37.0,35.4,31.2,30.2,31.5,31.4,29.7,29.6,30.3,27.8,30.3,29.0,32.5,27.4,37.0,33.0,33.0,6.201003435760218,-0.29468433356866264
174.911,32.0,33.1,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.4,29.7,29.7,30.3,27.9,30.3,29.0,32.4,27.5,37.0,32.0,33.0,8.541287305872723,-0.0841396725951622
175.585,32.0,33.1,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.5,29.7,29.6,30.3,27.8,30.3,29.0,32.5,27.7,37.0,32.0,33.0,7.212298546141826,0.07616404799227716
176.259,32.0,33.2,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.5,29.7,29.6,30.4,27.9,30.3,29.0,32.5,28.0,37.0,32.0,33.0,6.135561266832708,-0.437895893201814
176.933,32.1,33.2,33.7,30.0,32.5,33.6,30.6,37.0,35.4,31.2,30.2,31.5,31.5,29.7,29.7,30.4,27.9,30.3,29.0,32.5,28.3,37.0,32.0,33.0,5.0986791896664325,-1.0374733373282918
177.607,32.1,33.3,33.8,30.0,32.5,33.6,30.6,37.1,35.4,31.2,30.2,31.5,31.5,29.6,29.8,30.4,27.9,30.5,29.1,32.5,28.7,37.0,33.0,33.0,2.2378120778917765,-4.16279985952127
178.281,32.1,33.3,33.8,30.0,32.5,33.6,30.6,37.1,35.4,31.3,30.2,31.6,31.5,29.7,29.7,30.4,27.9,30.5,29.1,32.5,29.0,37.0,32.0,33.0,0.25080638905287955,-4.5189760184936905
178.955,32.2,33.4,33.9,30.0,32.6,33.7,30.6,37.1,35.5,31.3,30.2,31.6,31.6,29.8,29.8,30.4,27.9,30.4,29.1,32.6,29.2,37.0,33.0,33.0,1.896646563116816,-2.6499395651473687
179.629,32.2,33.4,33.9,30.0,32.6,33.7,30.6,37.1,35.4,31.3,30.2,31.6,31.6,29.8,29.8,30.4,27.9,30.4,29.1,32.8,29.5,38.0,33.0,33.0,-0.5205085564317997,-2.685351054633726
180.302,32.2,33.5,33.9,30.0,32.6,33.7,30.6,37.1,35.5,31.3,30.2,31.6,31.6,29.8,29.8,30.5,27.8,30.4,29.1,32.8,29.5,38.0,33.0,33.0,0.5812244604769372,-3.197475413146746
180.977,32.3,33.5,34.0,30.1,32.6,33.7,30.6,37.1,35.5,31.3,30.3,31.6,31.6,29.8,29.8,30.4,27.8,30.4,29.1,32.9,29.3,38.0,33.0,33.0,1.7047004735551425,-3.1255679243174637
181.65,32.3,33.5,34.0,30.1,32.6,33.7,30.6,37.2,35.5,31.3,30.3,31.6,31.6,29.8,29.8,30.6,27.9,30.5,29.1,32.9,29.1,38.0,33.0,33.0,3.9811470572811327,-3.163075357141393
182.324,32.3,33.6,34.0,30.1,32.6,33.7,30.6,37.2,35.5,31.3,30.3,31.6,31.6,29.7,29.7,30.6,27.9,30.6,29.1,32.9,28.9,38.0,33.0,33.0,2.931953254910443,-4.324363190723124
182.998,32.4,33.6,34.1,30.1,32.6,33.7,30.7,37.2,35.5,31.4,30.3,31.6,31.6,29.9,29.8,30.7,28.0,30.5,29.2,32.9,28.6,38.0,33.0,33.0,4.2683973175458405,-2.2543701762730404
183.672,32.4,33.7,34.1,30.1,32.7,33.8,30.7,37.2,35.5,31.4,30.3,31.6,31.6,29.8,29.9,30.8,27.9,30.6,29.2,33.0,28.4,38.0,33.0,33.0,7.934869934645224,-2.7324953100751923
184.345,32.4,33.7,34.1,30.1,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.6,29.9,29.9,30.6,27.9,30.5,29.1,33.0,28.2,38.0,33.0,33.0,8.37241388993474,-1.4757487746312936
185.018,32.5,33.7,34.2,30.1,32.7,33.8,30.7,37.2,35.5,31.4,30.3,31.7,31.6,29.8,29.9,30.6,27.9,30.5,29.1,33.0,28.0,38.0,33.0,33.0,8.961758995060544,-1.9272538482914268
185.691,32.5,33.8,34.2,30.2,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.6,29.8,29.8,30.7,28.0,30.6,29.2,32.9,27.5,38.0,33.0,33.0,8.637777823560567,-2.9624197826707483
186.366,32.5,33.8,34.2,30.1,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.6,29.8,29.7,30.7,28.0,30.7,29.2,32.9,27.3,38.0,33.0,33.0,8.033312845253805,-2.9912669406647137
187.04,32.5,33.8,34.3,30.2,32.7,33.8,30.7,37.2,35.6,31.4,30.3,31.7,31.7,29.9,30.0,30.7,28.0,30.7,29.3,32.9,27.1,38.0,33.0,33.0,9.353053733951812,-4.701225940202635
187.713,32.6,33.8,34.3,30.2,32.7,33.8,30.7,37.3,35.6,31.4,30.4,31.7,31.7,29.8,29.9,30.7,28.0,30.7,29.2,33.0,27.4,38.0,33.0,33.0,8.772312987296536,-4.174517396787111
188.386,32.6,33.9,34.3,30.2,32.8,33.8,30.7,37.3,35.6,31.4,30.4,31.7,31.7,29.9,29.8,30.7,28.0,30.6,29.2,33.0,27.6,38.0,33.0,33.0,9.303042883196975,-1.7732937886470754
