Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
139.337,35.9,37.5,38.1,31.5,34.3,34.7,31.5,38.3,35.7,64.2,31.1,32.9,32.7,31.4,31.8,32.6,29.0,33.0,30.9,36.4,31.8,42.0,34.0,34.0,18.585998050321656,-28.171288153337976
139.506,35.9,37.5,38.1,31.6,34.3,34.7,31.5,38.3,35.7,64.3,31.1,32.9,32.7,31.4,31.8,32.6,29.0,33.0,30.9,36.5,31.8,42.0,34.0,34.0,19.865395799170592,-27.94720055891233
139.675,36.0,37.5,38.1,31.6,34.3,34.7,31.5,38.3,35.7,64.2,31.1,32.9,32.8,31.4,31.9,32.6,29.0,33.0,30.9,36.5,31.8,42.0,34.0,34.0,18.643393878953024,-28.601539663300727
139.844,36.0,37.5,38.2,31.6,34.3,34.7,31.5,38.3,35.7,64.2,31.1,32.9,32.7,31.4,31.8,32.6,29.0,33.1,31.0,36.5,31.8,42.0,34.0,34.0,18.35584055164038,-29.359362324152876
140.012,36.0,37.5,38.2,31.6,34.3,34.7,31.5,38.3,35.7,64.3,31.1,32.9,32.8,31.4,31.9,32.6,29.0,33.1,31.0,36.5,31.9,42.0,34.0,34.0,17.522487736785173,-30.22743811586887
140.181,36.0,37.6,38.2,31.6,34.3,34.7,31.5,38.3,35.7,64.3,31.1,32.9,32.8,31.4,31.8,32.6,29.0,33.1,31.0,36.4,31.9,42.0,34.0,34.0,15.84275924392169,-30.505544550330626
140.349,36.0,37.6,38.2,31.6,34.3,34.7,31.5,38.3,35.7,64.3,31.1,32.9,32.8,31.4,31.8,32.6,29.0,33.2,31.0,36.5,32.0,42.0,34.0,34.0,16.064266924107585,-31.02342459786518
140.518,36.0,37.6,38.2,31.6,34.3,34.7,31.5,38.3,35.8,64.3,31.1,32.9,32.8,31.4,31.8,32.6,29.0,33.2,31.0,36.4,32.0,42.0,34.0,34.0,16.150617024080905,-31.4655330272966
140.686,36.0,37.6,38.2,31.6,34.3,34.8,31.5,38.3,35.8,64.3,31.1,32.9,32.8,31.4,31.9,32.6,29.0,33.1,31.0,36.4,32.0,42.0,34.0,34.0,15.689461443042207,-31.360873764307122
140.854,36.0,37.6,38.2,31.6,34.3,34.8,31.5,38.3,35.8,64.3,31.1,32.9,32.8,31.5,31.9,32.6,29.0,33.1,31.0,36.5,32.0,42.0,34.0,34.0,16.37394585602133,-30.477130822875417
141.023,36.0,37.6,38.2,31.6,34.4,34.8,31.5,38.3,35.8,64.3,31.1,32.9,32.8,31.5,31.9,32.6,29.0,33.2,31.0,36.4,32.1,42.0,34.0,34.0,18.585789250622074,-30.188290311311825
141.191,36.0,37.6,38.2,31.6,34.4,34.8,31.5,38.3,35.8,64.3,31.2,32.9,32.8,31.5,31.9,32.6,29.0,33.2,31.0,36.4,32.1,42.0,34.0,34.0,18.415271906704564,-30.137053223723633
141.36,36.0,37.6,38.2,31.6,34.4,34.8,31.5,38.3,35.8,64.3,31.1,32.9,32.8,31.5,31.9,32.6,29.0,33.2,31.0,36.5,32.1,42.0,34.0,34.0,18.8011225503908,-29.93994553292943
141.528,36.0,37.6,38.2,31.6,34.4,34.8,31.5,38.3,35.8,64.3,31.2,32.9,32.8,31.5,31.9,32.5,29.0,33.2,31.0,36.5,32.1,42.0,34.0,34.0,17.32405561715222,-30.083275458603048
141.697,36.1,37.6,38.2,31.6,34.4,34.8,31.6,38.3,35.8,64.3,31.2,32.9,32.8,31.4,31.9,32.5,29.0,33.1,31.0,36.5,32.2,42.0,34.0,34.0,15.945082234420978,-29.2051033985568
141.865,36.1,37.7,38.3,31.6,34.4,34.8,31.5,38.3,35.8,64.3,31.2,32.9,32.8,31.5,31.9,32.6,29.1,33.1,31.0,36.6,32.3,42.0,34.0,34.0,17.176538241753242,-29.79293249149486
142.034,36.1,37.6,38.3,31.6,34.4,34.8,31.5,38.3,35.8,64.4,31.2,32.9,32.8,31.5,31.9,32.6,29.1,33.1,31.0,36.5,32.2,42.0,34.0,34.0,18.307640124668104,-29.47325360887433
142.202,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.4,35.8,64.3,31.2,32.9,32.8,31.5,31.9,32.6,29.1,33.1,31.0,36.6,32.4,42.0,34.0,34.0,16.491259802974977,-29.028632715728584
142.37,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.4,35.8,64.3,31.2,33.0,32.8,31.5,31.9,32.6,29.1,33.1,31.0,36.6,32.4,42.0,34.0,34.0,15.93509286086461,-29.229650524304056
142.538,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.3,35.8,64.3,31.2,32.9,32.9,31.5,31.9,32.6,29.1,33.2,31.0,36.6,32.4,42.0,34.0,34.0,16.51229310751947,-30.053852230790994
142.708,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.3,35.8,64.3,31.2,33.0,32.8,31.5,32.0,32.6,29.1,33.2,31.0,36.6,32.5,42.0,34.0,34.0,17.148091376134303,-30.464310922744524
142.876,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.4,35.8,64.4,31.2,33.0,32.9,31.5,31.9,32.6,29.1,33.2,31.0,36.6,32.5,42.0,34.0,34.0,14.956163713983912,-30.32272810272527
143.045,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.4,35.8,64.3,31.2,33.0,32.8,31.5,32.0,32.6,29.0,33.3,31.2,36.6,32.5,42.0,34.0,34.0,12.136329302858645,-32.239511857953566
143.213,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.4,35.8,64.4,31.2,33.0,32.9,31.5,31.9,32.6,29.1,33.2,31.1,36.5,32.5,42.0,34.0,34.0,12.21078001106229,-31.112909687413342
143.382,36.1,37.7,38.3,31.6,34.4,34.8,31.6,38.4,35.8,64.4,31.2,33.0,32.9,31.5,31.9,32.6,29.1,33.2,31.2,36.6,32.6,42.0,34.0,34.0,9.578656849720332,-31.50556783555571
143.55,36.1,37.7,38.3,31.7,34.4,34.8,31.6,38.4,35.8,64.4,31.2,33.0,32.9,31.5,31.9,32.6,29.1,33.2,31.1,36.6,32.6,42.0,34.0,34.0,13.186551261283086,-30.96742185787192
143.718,36.1,37.7,38.3,31.7,34.5,34.8,31.6,38.4,35.8,64.4,31.2,33.0,32.9,31.6,32.1,32.6,29.1,33.2,31.2,36.6,32.6,42.0,34.0,34.0,14.432153846153682,-30.474110196848372
143.886,36.1,37.7,38.3,31.7,34.5,34.8,31.6,38.4,35.9,64.4,31.2,33.0,32.9,31.5,31.9,32.6,29.0,33.2,31.1,36.6,32.6,42.0,34.0,34.0,16.392606108888515,-29.90087167395867
144.056,36.1,37.7,38.3,31.7,34.5,34.8,31.6,38.4,35.9,64.4,31.2,33.0,32.9,31.6,31.9,32.6,29.1,33.3,31.2,36.6,32.6,42.0,34.0,34.0,14.113734826840943,-30.45280585085672
144.224,36.2,37.7,38.3,31.7,34.5,34.8,31.6,38.4,35.9,64.4,31.2,33.0,32.9,31.5,31.9,32.6,29.0,33.3,31.1,36.6,32.7,42.0,34.0,34.0,15.770919765256258,-30.55452021354556
144.392,36.2,37.7,38.4,31.7,34.5,34.8,31.6,38.4,35.9,64.4,31.2,33.0,32.9,31.6,32.1,32.6,29.1,33.2,31.2,36.6,32.6,42.0,34.0,34.0,15.485643137540933,-30.866292042522687
144.561,36.2,37.7,38.4,31.7,34.5,34.8,31.6,38.4,35.8,64.4,31.2,33.0,32.9,31.6,32.1,32.6,29.0,33.2,31.1,36.5,32.6,42.0,34.0,34.0,18.06151814110401,-30.392720718662815
144.729,36.2,37.7,38.4,31.7,34.5,34.8,31.6,38.4,35.9,64.5,31.2,33.0,32.9,31.6,32.1,32.6,29.0,33.2,31.1,36.6,32.6,42.0,34.0,34.0,18.57527411795563,-30.354813020888336
144.897,36.2,37.8,38.4,31.7,34.5,34.8,31.6,38.4,35.9,64.4,31.2,33.0,32.9,31.6,32.1,32.6,29.0,33.2,31.1,36.6,32.6,42.0,34.0,34.0,17.54096987513843,-30.825622834897096
145.066,36.2,37.8,38.4,31.7,34.5,34.8,31.6,38.5,35.9,64.5,31.3,33.0,32.9,31.7,32.1,32.6,29.0,33.2,31.1,36.6,32.7,42.0,34.0,34.0,16.839641193006102,-30.20684564761843
145.234,36.2,37.8,38.4,31.7,34.5,34.9,31.6,38.4,35.9,64.5,31.2,33.0,32.9,31.6,32.1,32.6,29.0,33.2,31.1,36.7,32.7,42.0,34.0,34.0,16.860649388312538,-30.801711628636646
145.402,36.2,37.8,38.4,31.7,34.5,34.8,31.6,38.4,35.9,64.4,31.2,33.0,32.9,31.6,32.1,32.8,29.1,33.2,31.1,36.7,32.7,42.0,34.0,34.0,19.573808081234503,-30.242296458106395
145.571,36.2,37.8,38.4,31.7,34.5,34.8,31.6,38.5,35.9,64.5,31.2,33.0,32.9,31.6,32.1,32.8,29.1,33.2,31.1,36.7,32.6,42.0,34.0,34.0,19.155749567247394,-30.131403116646574
145.74,36.2,37.8,38.4,31.7,34.5,34.8,31.7,38.4,35.9,64.5,31.3,33.1,32.9,31.6,32.1,32.8,29.1,33.2,31.1,36.7,32.6,42.0,34.0,34.0,19.48346245326331,-29.49011418769961
145.908,36.2,37.8,38.4,31.7,34.5,34.8,31.6,38.5,35.9,64.5,31.2,33.0,32.9,31.6,32.1,32.8,29.1,33.2,31.1,36.7,32.6,42.0,34.0,34.0,19.166331202942896,-30.127486949522655
146.076,36.3,37.8,38.4,31.7,34.5,34.9,31.6,38.5,35.9,64.5,31.3,33.1,32.9,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.5,42.0,34.0,34.0,15.210174016026354,-31.43392497091918
146.245,36.3,37.8,38.5,31.7,34.5,34.9,31.6,38.5,35.9,64.5,31.3,33.1,32.9,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.5,42.0,34.0,34.0,16.605791584045317,-31.739016149503698
146.413,36.3,37.8,38.5,31.7,34.5,34.9,31.6,38.5,35.9,64.5,31.3,33.1,32.9,31.6,32.1,32.8,29.1,33.2,31.2,36.7,32.5,42.0,34.0,34.0,16.30861813564044,-31.062184457007042
146.582,36.3,37.8,38.5,31.7,34.5,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.5,42.0,34.0,34.0,15.919515315607224,-31.23957950323181
146.751,36.3,37.9,38.5,31.7,34.5,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.4,42.0,34.0,34.0,15.194144089022014,-31.62982565845744
146.919,36.3,37.8,38.5,31.7,34.5,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.4,42.0,34.0,34.0,16.221064619778016,-31.146281823361598
147.088,36.3,37.8,38.5,31.8,34.6,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.4,42.0,34.0,34.0,19.677584399358235,-29.862227204616225
147.256,36.3,37.8,38.5,31.8,34.6,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.4,42.0,34.0,34.0,19.682859517449767,-29.860274931391253
147.424,36.3,37.8,38.5,31.8,34.6,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.7,32.2,32.8,29.1,33.3,31.2,36.7,32.4,42.0,34.0,34.0,20.62123020008549,-29.666910445986723
147.593,36.3,37.8,38.5,31.8,34.6,34.9,31.7,38.5,36.0,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.3,42.0,34.0,34.0,20.27020406806316,-29.966620963592938
147.761,36.3,37.9,38.5,31.8,34.6,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.6,32.1,32.8,29.1,33.3,31.2,36.7,32.3,42.0,34.0,34.0,18.968038527047618,-30.24661654016692
147.931,36.3,37.9,38.5,31.8,34.6,34.9,31.7,38.5,35.9,64.5,31.3,33.1,33.0,31.7,32.2,32.8,29.1,33.3,31.2,36.7,32.3,42.0,34.0,34.0,19.906472008708242,-30.053228813414485
148.099,36.3,37.9,38.5,31.8,34.6,34.9,31.7,38.5,36.0,64.5,31.3,33.1,33.0,31.7,32.1,32.9,29.1,33.3,31.2,36.7,32.3,42.0,34.0,34.0,21.04545402883364,-29.6104033942309
148.268,36.3,37.9,38.5,31.8,34.6,34.9,31.7,38.6,35.9,64.5,31.3,33.1,33.0,31.7,32.2,32.9,29.2,33.3,31.2,36.7,32.3,42.0,34.0,34.0,19.981434863483152,-29.79309141217108
148.436,36.4,37.9,38.5,31.8,34.6,34.9,31.7,38.6,36.0,64.6,31.3,33.1,33.0,31.7,32.1,33.0,29.2,33.3,31.2,36.7,32.3,42.0,34.0,34.0,20.49457055499152,-29.252410862991397
148.605,36.4,37.9,38.6,31.8,34.6,34.9,31.7,38.6,36.0,64.5,31.3,33.1,33.0,31.7,32.2,32.9,29.2,33.3,31.2,36.7,32.2,42.0,34.0,34.0,21.31531018765017,-30.099807912223042
148.773,36.4,37.9,38.6,31.8,34.6,34.9,31.7,38.6,36.0,64.6,31.3,33.1,33.0,31.7,32.2,33.0,29.2,33.3,31.2,36.7,32.2,42.0,34.0,34.0,22.645068843307158,-29.912118100373327
148.942,36.4,37.9,38.6,31.8,34.6,34.9,31.7,38.6,36.0,64.6,31.3,33.1,33.0,31.7,32.2,33.0,29.2,33.4,31.2,36.7,32.1,42.0,34.0,34.0,23.24379159588282,-30.4956521129998
149.11,36.4,38.0,38.6,31.8,34.6,34.9,31.8,38.6,36.0,64.6,31.4,33.2,33.0,31.7,32.2,33.0,29.2,33.4,31.3,36.7,32.1,42.0,34.0,34.0,19.26634734686722,-30.85725809769952
149.279,36.4,37.9,38.6,31.8,34.6,35.0,31.7,38.6,36.0,64.6,31.4,33.2,33.0,31.7,32.1,33.0,29.2,33.4,31.3,36.7,32.2,42.0,34.0,34.0,18.593699366254697,-30.96474460658284
149.447,36.4,38.0,38.6,31.8,34.6,34.9,31.7,38.6,36.0,64.6,31.4,33.2,33.0,31.7,32.2,33.0,29.2,33.4,31.3,36.7,32.2,42.0,34.0,34.0,18.658587071775287,-31.764111155258824
149.615,36.4,38.0,38.6,31.8,34.6,34.9,31.7,38.6,36.0,64.6,31.4,33.1,33.0,31.7,32.1,33.0,29.2,33.4,31.3,36.7,32.2,42.0,34.0,34.0,18.76666631633887,-31.11323895546471
149.784,36.4,38.0,38.6,31.8,34.6,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.0,31.7,32.2,33.0,29.2,33.4,31.3,36.7,32.2,42.0,35.0,34.0,18.98150042335051,-30.097653560675795
149.953,36.4,38.0,38.6,31.8,34.6,35.0,31.7,38.6,36.0,64.6,31.4,33.2,33.0,31.7,32.1,33.0,29.1,33.4,31.3,36.7,32.1,42.0,34.0,34.0,18.39408661538748,-31.38239913286555
150.122,36.4,38.0,38.6,31.8,34.6,34.9,31.7,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.1,33.0,29.2,33.4,31.3,36.7,32.1,42.0,34.0,34.0,17.48787933097846,-31.546803075611052
150.29,36.4,38.0,38.6,31.8,34.6,34.9,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.1,33.0,29.2,33.4,31.3,36.7,32.1,42.0,34.0,34.0,17.820528691382194,-30.72346309044913
150.459,36.4,38.0,38.6,31.9,34.7,34.9,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.8,32.3,33.0,29.2,33.4,31.3,36.7,32.1,42.0,34.0,34.0,22.66878196923639,-29.693946104292813
150.627,36.4,38.0,38.6,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.0,31.7,32.2,33.0,29.2,33.4,31.3,36.7,32.1,42.0,34.0,34.0,22.142573602865795,-29.683761395197017
150.796,36.4,38.0,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.2,32.9,29.2,33.4,31.2,36.7,32.1,42.0,34.0,34.0,23.758623109661983,-29.95961767927882
150.964,36.4,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.2,33.0,29.2,33.4,31.2,36.7,32.0,42.0,35.0,34.0,26.990638438145492,-28.224749017914128
151.132,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.2,33.0,29.2,33.4,31.3,36.7,32.0,42.0,35.0,35.0,24.0048827182545,-28.340167990077653
151.301,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.2,33.0,29.2,33.4,31.3,36.7,32.0,42.0,34.0,34.0,23.198648582504546,-29.631193686971287
151.47,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.7,32.2,33.0,29.2,33.4,31.3,36.8,31.9,42.0,34.0,34.0,23.699674432656956,-29.295419669067584
151.638,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.7,31.4,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.7,31.8,42.0,34.0,34.0,25.88585554712452,-29.545036885386573
151.808,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.0,64.7,31.4,33.2,33.1,31.6,32.1,33.0,29.1,33.4,31.3,36.7,31.8,42.0,34.0,34.0,22.658976929587425,-29.65168006855282
151.976,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.6,31.4,33.2,33.1,31.6,32.2,32.9,29.1,33.4,31.2,36.8,31.8,42.0,35.0,34.0,25.89421597070237,-28.548318536100197
152.145,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.1,64.7,31.4,33.2,33.1,31.6,32.2,33.0,29.1,33.4,31.3,36.9,31.9,42.0,34.0,35.0,24.46875716685991,-29.59664586741866
152.313,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.6,36.0,64.7,31.4,33.2,33.1,31.6,32.2,33.0,29.1,33.4,31.2,36.8,31.9,42.0,34.0,35.0,26.53469904897966,-29.08980935282674
152.483,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.0,64.7,31.4,33.2,33.1,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.8,42.0,34.0,34.0,24.926235217177073,-28.81646155041306
152.651,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.0,64.6,31.4,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.8,31.8,42.0,34.0,35.0,25.5761774341768,-28.926016356787812
152.82,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.4,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.9,31.8,42.0,35.0,34.0,26.49357923704936,-28.246334028610498
152.989,36.5,37.9,38.7,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.1,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.8,42.0,35.0,35.0,25.86366680826403,-27.667950796306314
153.158,36.5,37.9,38.8,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.1,31.6,32.2,33.0,29.2,33.4,31.2,36.9,31.8,42.0,35.0,34.0,27.718710860663137,-28.500176498932838
153.326,36.5,37.9,38.8,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.1,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.8,42.0,35.0,35.0,27.26455949437441,-27.971089701665832
153.494,36.5,37.9,38.8,31.9,34.7,35.0,31.8,38.7,36.1,64.7,31.5,33.2,33.2,31.6,32.2,33.0,29.2,33.4,31.2,36.9,31.7,42.0,35.0,35.0,27.199959732298478,-28.407144381993724
153.663,36.6,37.9,38.8,31.9,34.8,35.0,31.8,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.1,33.0,29.2,33.4,31.2,36.8,31.7,42.0,35.0,35.0,27.736461958084963,-27.004378570810836
153.831,36.6,37.9,38.8,31.9,34.8,35.0,31.8,38.7,36.1,64.7,31.5,33.3,33.1,31.5,32.2,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,26.198935850993696,-28.3095401070673
153.999,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.5,32.1,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,25.048715131221815,-27.366117509925687
154.168,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,25.98711721337003,-27.172741403847176
154.336,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.5,32.1,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,25.059296766917345,-27.362201342801768
154.504,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.1,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,25.539029515823277,-26.722887012628533
154.673,36.6,37.9,38.8,31.9,34.8,35.0,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.7,32.2,33.0,29.2,33.4,31.3,36.8,31.7,42.0,35.0,35.0,26.477431597971435,-26.52951090655006
154.841,36.6,37.9,38.8,31.9,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.0,29.2,33.5,31.3,36.8,31.8,42.0,35.0,35.0,25.39710991690608,-28.055404207029852
155.009,36.6,37.9,38.8,31.9,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.3,33.0,29.2,33.4,31.3,36.8,31.8,42.0,35.0,35.0,25.558574402230974,-27.82452235930179
155.178,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.1,29.2,33.4,31.3,36.8,31.8,42.0,35.0,35.0,27.463198194353648,-27.195517043467085
155.346,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.3,33.0,29.2,33.4,31.3,36.9,32.0,42.0,35.0,35.0,26.24337798397658,-27.76841604250665
155.515,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.6,32.2,33.0,29.2,33.4,31.3,36.9,32.0,42.0,35.0,35.0,25.79004656785076,-27.320502303839078
155.683,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.8,31.5,33.3,33.2,31.7,32.2,33.0,29.1,33.5,31.3,36.9,32.0,42.0,35.0,35.0,27.100063553428424,-27.398173678980676
155.851,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.7,32.3,33.0,29.1,33.4,31.3,36.8,32.0,42.0,35.0,35.0,27.038842426435746,-27.402890967873986
156.02,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.1,64.7,31.5,33.3,33.2,31.7,32.3,33.1,29.2,33.4,31.3,36.8,32.0,42.0,35.0,35.0,27.84079681142986,-27.17308324930724
156.19,36.6,37.8,38.8,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.5,33.3,33.2,31.7,32.3,33.1,29.3,33.4,31.3,36.9,32.0,42.0,35.0,35.0,27.848297383286663,-26.39226281538445
156.358,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.7,36.2,64.8,31.5,33.3,33.2,31.7,32.3,33.1,29.2,33.5,31.3,36.8,32.1,42.0,35.0,35.0,28.16661993934589,-28.14188958023636
156.526,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.5,33.3,33.2,31.7,32.3,33.1,29.2,33.4,31.3,36.8,32.1,42.0,35.0,35.0,26.851384596187792,-27.2370367662161
156.695,36.6,37.9,38.9,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.5,33.3,33.2,31.6,32.2,33.1,29.3,33.4,31.3,36.8,32.2,42.0,35.0,35.0,26.513037209256378,-27.78964485832052
156.863,36.6,37.9,38.8,32.0,34.8,35.1,31.9,38.8,36.1,64.8,31.6,33.3,33.2,31.6,32.3,33.0,29.2,33.5,31.3,36.8,32.2,42.0,35.0,35.0,24.916647447759974,-28.780025786956976
157.032,36.7,37.9,38.9,32.0,34.8,35.1,31.9,38.7,36.2,64.8,31.6,33.3,33.2,31.7,32.2,33.0,29.2,33.4,31.3,36.8,32.2,42.0,35.0,35.0,26.399917764259,-27.448262161443346
157.2,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.3,33.2,31.6,32.2,33.0,29.2,33.5,31.3,36.8,32.2,42.0,35.0,35.0,27.900724812770793,-27.434607794045476
157.368,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.3,33.2,31.6,32.2,33.0,29.2,33.5,31.3,36.8,32.3,42.0,35.0,35.0,27.615032262387082,-27.522037033566775
157.536,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.3,33.4,31.3,36.8,32.3,42.0,35.0,35.0,27.17961059639349,-26.823486399285002
157.705,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.3,42.0,35.0,35.0,27.997267402424846,-27.529678736063737
157.873,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.2,33.0,29.2,33.5,31.3,36.8,32.3,42.0,35.0,35.0,27.54390458678659,-27.081776618070123
158.041,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.4,42.0,35.0,35.0,27.71684997013265,-27.61515570236007
158.209,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.3,31.6,32.3,33.0,29.2,33.5,31.3,36.8,32.4,42.0,35.0,35.0,26.223435310964128,-28.57643271887224
158.378,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.9,32.4,42.0,35.0,35.0,27.932183269901376,-27.36681092397766
158.546,36.7,37.9,38.9,32.0,34.9,35.1,31.9,38.8,36.2,64.8,31.6,33.3,33.2,31.7,32.2,33.0,29.2,33.5,31.3,36.9,32.5,42.0,35.0,35.0,27.749294845989755,-26.80532023692988
158.716,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.5,42.0,35.0,35.0,27.819558635599087,-27.223477691768323
158.884,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.8,31.6,33.4,33.2,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.5,42.0,35.0,35.0,28.831131951891926,-26.88682871111729
159.052,36.7,37.9,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.5,31.3,36.8,32.6,42.0,35.0,35.0,27.53914120330689,-27.308954658064643
