Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
175.043,33.9,35.2,35.4,29.3,31.9,33.0,29.6,35.4,34.1,30.0,29.3,30.1,30.1,28.6,28.5,29.2,27.3,29.5,28.0,31.7,24.2,39.0,30.0,32.0,12.16922365377291,-14.695725000701112
175.213,33.9,35.3,35.4,29.3,31.9,33.0,29.6,35.4,34.1,30.0,29.3,30.2,30.0,28.6,28.5,29.2,27.3,29.5,28.0,31.7,24.2,39.0,30.0,32.0,11.615706244468829,-15.052443897010521
175.381,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.1,30.1,28.6,28.4,29.2,27.3,29.5,28.0,31.7,24.2,39.0,30.0,32.0,10.076933276222992,-14.853661514743964
175.55,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.1,30.1,28.6,28.6,29.2,27.3,29.5,28.1,31.7,24.3,39.0,30.0,32.0,8.15733431826742,-16.38264796368216
175.718,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.1,30.1,28.5,28.6,29.1,27.3,29.5,28.0,31.8,24.3,39.0,30.0,32.0,9.137567554840683,-16.418527008855257
175.886,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.5,28.6,29.2,27.3,29.5,28.0,31.7,24.3,39.0,30.0,32.0,9.683198537978175,-16.66940641542738
176.055,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.5,28.6,29.3,27.3,29.4,28.0,31.7,24.3,39.0,30.0,32.0,10.692606078406808,-15.797996088994905
176.224,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.6,28.5,29.2,27.4,29.5,28.0,31.7,24.3,39.0,30.0,32.0,9.199729548339736,-15.548889914506622
176.392,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.8,28.6,29.2,27.3,29.4,28.0,31.8,24.3,39.0,30.0,32.0,11.024762681297627,-13.83213215302962
176.56,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.7,28.7,29.2,27.3,29.4,28.1,31.8,24.3,39.0,30.0,32.0,8.46300442776062,-15.463160922075046
176.729,33.9,35.2,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.7,28.8,29.2,27.3,29.4,28.0,31.8,24.3,39.0,30.0,32.0,12.499807966302765,-14.875886170520419
176.897,33.9,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.7,28.6,29.2,27.3,29.5,28.0,31.7,24.3,39.0,30.0,32.0,12.054169757108529,-15.689988872642607
177.065,33.9,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.6,28.7,29.2,27.4,29.4,28.0,31.7,24.3,39.0,30.0,32.0,11.231274889688105,-16.063192270456824
177.234,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.2,27.3,29.4,28.0,31.7,24.3,39.0,30.0,32.0,10.389925724136969,-14.712967688400616
177.402,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.6,29.2,27.3,29.4,28.0,31.8,24.2,39.0,30.0,32.0,10.416462543962577,-15.014567348119078
177.571,33.9,35.3,35.4,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.2,27.3,29.4,28.0,31.8,24.1,39.0,30.0,32.0,11.645832294586011,-14.731809729294278
177.739,33.9,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.2,27.3,29.4,28.0,31.8,24.1,39.0,30.0,32.0,13.634186148290109,-14.604438119878788
177.907,33.9,35.3,35.4,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.2,27.4,29.4,28.0,31.8,24.1,39.0,30.0,32.0,12.197886427765486,-14.708103807533023
178.076,33.9,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.3,27.4,29.4,28.0,31.8,24.0,39.0,30.0,32.0,13.680977700923645,-14.269821179246106
178.244,34.0,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.3,27.3,29.4,28.1,31.7,24.0,39.0,30.0,32.0,11.255046859197481,-15.434508709374567
178.412,34.0,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.2,27.3,29.4,28.0,31.7,24.0,39.0,30.0,32.0,12.504986062511886,-15.07745430885789
178.58,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.7,29.3,27.4,29.4,28.0,31.8,24.0,39.0,30.0,32.0,14.088608700179712,-15.254067092749528
178.749,34.0,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.3,27.3,29.4,28.1,31.7,23.9,39.0,30.0,32.0,11.103233347729972,-14.893308911510724
178.917,34.0,35.3,35.5,29.3,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.3,27.4,29.4,28.0,31.7,23.8,39.0,30.0,32.0,13.899426020639574,-14.664979018348612
179.085,34.0,35.3,35.5,29.4,31.9,33.2,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.7,29.3,27.4,29.6,28.2,31.7,23.9,39.0,30.0,32.0,9.070531175910194,-17.978565455301812
179.253,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.3,27.3,29.4,28.0,31.7,23.7,39.0,30.0,32.0,15.76225126615622,-14.618445206653005
179.422,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.2,28.7,28.7,29.4,27.4,29.6,28.0,31.7,23.7,39.0,30.0,32.0,16.14487063769745,-16.06426355941867
179.59,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.4,27.4,29.6,28.1,31.7,23.5,39.0,30.0,32.0,15.205099564641223,-16.107350168465643
179.759,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.7,29.3,27.4,29.4,28.0,31.7,23.6,39.0,30.0,32.0,15.084747735185623,-15.127268878426106
179.927,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.7,29.3,27.4,29.4,28.1,31.7,23.7,39.0,30.0,32.0,12.247841510257949,-15.764367258500927
180.095,34.0,35.3,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.4,29.5,28.2,31.7,23.6,39.0,30.0,32.0,12.535154066901658,-14.469419155333627
180.264,34.0,35.3,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.6,29.3,27.4,29.5,28.1,31.7,23.5,39.0,30.0,32.0,15.083976758719416,-14.515051479446344
180.432,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.6,28.7,29.3,27.4,29.4,28.0,31.7,23.5,39.0,30.0,32.0,15.396847275539464,-15.030066652105928
180.6,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.4,27.4,29.4,28.1,31.7,23.5,39.0,30.0,32.0,14.17327800549264,-14.299904604455763
180.769,34.0,35.3,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.3,27.4,29.4,28.1,31.6,23.6,39.0,30.0,32.0,14.776123244275968,-13.530751686882274
180.937,34.0,35.3,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.3,27.4,29.4,28.1,31.7,23.6,39.0,30.0,32.0,14.98615002644069,-13.284370802398827
181.105,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.6,29.3,27.4,29.4,28.0,31.7,23.7,39.0,30.0,32.0,14.851863507552103,-14.117697062307746
181.273,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.0,29.3,30.2,30.1,28.7,28.6,29.3,27.4,29.4,28.1,31.6,23.6,39.0,30.0,32.0,12.374207007257361,-14.811631553511367
181.442,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.3,30.2,30.1,28.7,28.7,29.2,27.4,29.4,28.1,31.6,23.5,39.0,30.0,32.0,11.840503485989714,-15.369632479533704
181.61,34.0,35.3,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.4,28.1,31.6,23.5,39.0,30.0,32.0,14.407803718781341,-13.349035561567922
181.778,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.4,29.5,28.1,31.6,23.6,39.0,30.0,32.0,13.912816044160536,-14.626212593637776
181.947,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.7,29.3,27.4,29.4,28.1,31.6,23.5,39.0,30.0,32.0,12.987117367088796,-15.119912211559756
182.115,34.0,35.3,35.5,29.4,31.9,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.4,28.1,31.5,23.5,39.0,30.0,32.0,11.819101165446355,-14.883161893418633
182.284,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.7,29.3,27.4,29.5,28.1,31.6,23.4,39.0,30.0,32.0,14.969277468140376,-14.887519351890978
182.452,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.5,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.5,28.1,31.7,23.6,39.0,30.0,32.0,12.896562609383054,-14.312297427273814
182.621,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.5,34.1,30.1,29.4,30.2,30.1,28.7,28.7,29.2,27.5,29.5,28.1,31.7,23.5,39.0,30.0,32.0,12.344925139871034,-14.861468878659048
182.79,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.4,29.5,28.1,31.7,23.4,39.0,30.0,32.0,14.731279351783243,-14.191260834840994
182.958,34.0,35.3,35.5,29.4,32.0,33.1,29.7,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.5,28.1,31.6,23.4,39.0,30.0,32.0,15.370920738847257,-13.09748108766073
183.127,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.4,28.1,31.6,23.3,39.0,30.0,32.0,14.015726703453439,-13.634235535551577
183.295,34.0,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.4,28.0,31.6,23.2,39.0,30.0,32.0,16.458290758565624,-12.143467487638189
183.464,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.5,34.1,30.1,29.4,30.2,30.1,28.7,28.7,29.3,27.5,29.4,28.1,31.6,23.1,39.0,30.0,32.0,14.334614961518547,-13.86912877825205
183.631,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.6,29.4,27.5,29.4,28.1,31.6,23.1,39.0,30.0,32.0,15.603630949450423,-12.326976360552132
183.8,34.0,35.4,35.5,29.4,32.0,33.1,29.6,35.4,34.1,30.1,29.4,30.2,30.1,28.7,28.7,29.3,27.6,29.4,28.1,31.6,23.1,39.0,30.0,32.0,14.567530124081387,-13.860324829847785
183.97,34.1,35.4,35.5,29.4,32.0,33.1,29.6,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.4,28.1,31.6,23.2,39.0,30.0,32.0,13.242912482194228,-13.599639492645553
184.138,34.1,35.4,35.5,29.4,32.0,33.1,29.6,35.5,34.1,30.1,29.4,30.2,30.2,28.7,28.6,29.4,27.5,29.4,28.1,31.6,23.2,39.0,30.0,32.0,13.244709796718531,-13.529343726875817
184.307,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.8,28.6,29.4,27.5,29.4,28.1,31.6,23.3,39.0,30.0,32.0,14.0466757654164,-12.357655288909912
184.475,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.3,27.5,29.4,28.1,31.6,23.2,39.0,30.0,32.0,12.561911331847767,-13.098250573148698
184.643,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.5,29.5,28.1,31.5,23.2,39.0,30.0,32.0,12.382565909487138,-13.884306110926756
184.813,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.7,29.2,27.5,29.4,28.0,31.5,23.4,39.0,30.0,32.0,14.513371531430412,-13.282494906789859
184.981,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.1,30.1,29.4,30.2,30.1,28.7,28.7,29.2,27.5,29.4,28.1,31.5,23.3,39.0,30.0,32.0,11.972605397010657,-13.541186549300205
185.15,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.8,28.6,29.2,27.5,29.4,28.1,31.5,23.1,39.0,30.0,32.0,13.593728843403031,-12.50516884971538
185.318,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.8,28.6,29.3,27.5,29.4,28.1,31.5,23.1,39.0,30.0,32.0,14.905553550815657,-12.308649563228569
185.486,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.7,29.2,27.5,29.4,28.1,31.6,23.1,39.0,30.0,32.0,13.793211046574715,-13.340147593723826
185.655,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.1,30.1,29.4,30.2,30.2,28.8,28.7,29.2,27.6,29.4,28.1,31.5,23.0,39.0,30.0,32.0,11.8069954362652,-12.920438041248248
185.823,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.2,28.7,28.7,29.3,27.5,29.6,28.2,31.5,23.1,39.0,30.0,32.0,11.935041919521431,-15.611388236482432
185.992,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.5,29.3,27.5,29.4,28.0,31.5,23.1,39.0,30.0,32.0,16.544834932206395,-11.942560300606788
186.16,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.6,28.6,29.3,27.6,29.5,28.2,31.5,23.1,39.0,30.0,32.0,11.224409848691039,-14.764860818071424
186.328,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.5,29.4,28.0,31.5,23.1,39.0,30.0,32.0,17.014023102119307,-12.384605598925484
186.496,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.3,27.5,29.4,28.0,31.5,23.1,39.0,30.0,32.0,17.385377124180177,-13.015575630972927
186.665,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.3,27.6,29.3,28.1,31.5,23.1,39.0,30.0,32.0,14.02711967881282,-12.855124646949838
186.833,34.1,35.4,35.5,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.3,27.6,29.4,28.1,31.5,23.0,39.0,30.0,32.0,11.880613266786586,-13.2294603830537
187.001,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.4,34.2,30.1,29.4,30.2,30.2,28.7,28.5,29.4,27.6,29.3,28.1,31.5,23.0,39.0,30.0,32.0,14.553929172698648,-12.24754431446168
187.17,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.2,28.6,28.6,29.3,27.6,29.4,28.1,31.4,22.9,39.0,30.0,32.0,14.248151041159236,-14.227163268586738
187.338,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.6,29.4,28.1,31.4,23.0,39.0,30.0,32.0,14.106261553361154,-13.44920839365775
187.507,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.5,29.4,28.1,31.4,23.0,39.0,30.0,32.0,14.669806918249439,-13.577243149139713
187.676,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.6,29.4,28.1,31.4,23.2,39.0,30.0,32.0,13.583276376971948,-13.720765469327374
187.844,34.1,35.4,35.5,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.6,29.4,28.0,31.5,23.2,39.0,30.0,32.0,14.22193913495487,-12.589282962355265
188.013,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.6,29.4,28.1,31.4,23.1,39.0,30.0,32.0,13.152559032831977,-13.599090380005483
188.182,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.1,27.6,29.4,28.1,31.5,23.1,39.0,30.0,32.0,12.056067625188124,-13.547264888109884
188.35,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.6,29.4,28.1,31.5,23.1,39.0,30.0,32.0,14.100158980911427,-13.379123011074759
188.518,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.5,29.4,28.1,31.5,23.2,39.0,30.0,32.0,13.592101504147923,-13.471451652550362
188.686,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.7,29.3,27.6,29.4,28.2,31.5,23.3,39.0,30.0,32.0,12.010481080340274,-14.326656052726014
188.855,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.6,29.4,28.1,31.5,23.4,39.0,30.0,32.0,12.510846080961965,-13.61302169951304
189.023,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.8,28.6,29.3,27.6,29.3,28.1,31.5,23.5,39.0,30.0,32.0,13.703712184217299,-12.193642449552593
189.191,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.3,27.5,29.3,28.0,31.5,23.5,39.0,30.0,32.0,15.271412921523673,-12.638527136917288
189.36,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.6,29.3,28.0,31.4,23.4,39.0,30.0,32.0,15.25464580168077,-12.55868888207416
189.528,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.5,29.3,27.5,29.4,28.0,31.4,23.5,39.0,30.0,32.0,15.322665605994569,-12.908324507504473
189.697,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.6,29.4,28.0,31.4,23.4,39.0,30.0,32.0,15.567676003872702,-13.229652134221931
189.865,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.3,27.6,29.4,28.1,31.4,23.4,39.0,30.0,32.0,13.754004095731009,-13.805746411002138
190.033,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.2,27.6,29.4,28.1,31.5,23.4,39.0,30.0,32.0,11.52360256018191,-13.925199778379222
190.201,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.7,29.2,27.5,29.4,28.0,31.4,23.4,39.0,30.0,32.0,14.843879344404993,-14.097233632033829
190.371,34.1,35.4,35.6,29.4,32.0,33.1,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.2,27.5,29.4,28.0,31.4,23.5,39.0,30.0,32.0,14.099611659316349,-13.738689785438565
190.539,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.7,29.2,27.5,29.4,28.0,31.5,23.5,39.0,30.0,32.0,14.145656308847212,-14.064481330462334
190.707,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.2,29.4,30.2,30.2,28.7,28.6,29.2,27.5,29.4,28.1,31.5,23.7,39.0,30.0,32.0,10.577078429958814,-14.353840853151889
190.876,34.1,35.4,35.6,29.4,32.1,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.5,29.4,28.1,31.5,23.6,39.0,30.0,32.0,14.279458457288204,-12.632232578139488
191.044,34.2,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.2,27.5,29.3,28.0,31.5,23.8,39.0,30.0,32.0,11.8837432801209,-13.099243559678785
191.213,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.2,27.5,29.4,28.1,31.5,23.9,39.0,30.0,32.0,9.993097298063436,-14.517894342984514
191.381,34.1,35.4,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.5,30.2,30.2,28.7,28.7,29.3,27.5,29.3,28.0,31.5,23.9,39.0,30.0,32.0,13.836532585244338,-13.493491527077941
191.549,34.1,35.5,35.6,29.4,32.1,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.5,29.2,27.5,29.4,28.0,31.5,23.7,39.0,30.0,32.0,14.056320842395504,-12.525633186649548
191.718,34.2,35.5,35.6,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.6,28.6,29.3,27.5,29.3,28.0,31.5,23.7,39.0,30.0,32.0,12.006320765829418,-13.92641631824191
191.886,34.1,35.5,35.6,29.4,32.0,33.2,29.7,35.4,34.2,30.1,29.4,30.2,30.1,28.6,28.6,29.3,27.5,29.3,28.0,31.5,23.7,39.0,30.0,32.0,14.411874955538725,-13.73365882631281
192.054,34.1,35.4,35.6,29.4,32.1,33.2,29.7,35.5,34.2,30.2,29.4,30.2,30.1,28.7,28.6,29.2,27.6,29.4,28.0,31.6,23.7,39.0,30.0,32.0,16.289476979409134,-11.889379848382104
192.223,34.1,35.5,35.6,29.4,32.1,33.2,29.7,35.5,34.2,30.2,29.4,30.2,30.1,28.6,28.5,29.2,27.5,29.3,28.0,31.5,23.7,39.0,30.0,32.0,14.342744011165767,-12.16324573192635
192.391,34.2,35.5,35.7,29.4,32.0,33.2,29.7,35.5,34.2,30.1,29.4,30.2,30.2,28.7,28.6,29.2,27.5,29.4,28.0,31.5,23.8,39.0,30.0,32.0,12.597152627637481,-14.547116565483075
192.559,34.2,35.5,35.7,29.4,32.1,33.2,29.8,35.5,34.3,30.1,29.5,30.2,30.2,28.7,28.5,29.3,27.6,29.3,28.0,31.5,23.9,39.0,30.0,32.0,15.184206114212127,-11.319277741126823
192.727,34.2,35.5,35.7,29.4,32.1,33.2,29.8,35.5,34.2,30.1,29.5,30.2,30.1,28.7,28.6,29.2,27.5,29.4,28.1,31.5,23.9,39.0,30.0,32.0,13.34114309059898,-12.690156752302665
192.896,34.2,35.5,35.7,29.4,32.1,33.2,29.7,35.5,34.3,30.1,29.4,30.2,30.1,28.7,28.6,29.2,27.5,29.4,28.0,31.5,23.9,39.0,30.0,32.0,16.031876748886365,-13.20883995622224
193.064,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.4,30.2,30.2,28.7,28.6,29.2,27.5,29.4,28.0,31.4,24.0,39.0,30.0,32.0,15.586539955155512,-13.888869950522762
193.232,34.2,35.5,35.7,29.4,32.1,33.2,29.7,35.5,34.2,30.2,29.4,30.2,30.2,28.7,28.6,29.1,27.5,29.4,28.0,31.5,24.0,39.0,30.0,32.0,13.15281628262927,-13.623936931134567
193.401,34.2,35.5,35.7,29.4,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.4,28.1,31.5,23.8,39.0,30.0,32.0,12.829503311882728,-13.782304136077512
193.571,34.2,35.5,35.6,29.4,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.7,28.7,29.2,27.4,29.4,28.1,31.5,23.9,39.0,30.0,32.0,11.612200443838706,-14.00860490653608
193.739,34.2,35.5,35.7,29.4,32.1,33.2,29.7,35.5,34.3,30.2,29.4,30.2,30.2,28.7,28.6,29.2,27.4,29.4,28.0,31.5,23.9,39.0,30.0,32.0,15.561950061611018,-13.567017246907481
193.908,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.7,28.7,29.2,27.4,29.4,27.9,31.5,23.8,39.0,30.0,32.0,19.457893766439806,-13.136499454136986
194.076,34.2,35.5,35.7,29.4,32.1,33.2,29.7,35.5,34.3,30.2,29.4,30.2,30.2,28.7,28.6,29.2,27.4,29.3,28.0,31.5,23.9,39.0,30.0,32.0,15.270083130810118,-12.888221660511865
194.246,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.3,28.0,31.5,23.9,39.0,30.0,32.0,16.151034204844873,-12.850436767670443
194.414,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.4,28.0,31.5,23.9,39.0,30.0,32.0,16.45875788943282,-13.523363913717153
194.582,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.8,28.6,29.2,27.5,29.3,28.0,31.6,23.9,39.0,30.0,32.0,16.33089201398457,-11.9314647416078
194.751,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.7,28.7,29.3,27.4,29.3,28.0,31.6,23.9,39.0,30.0,32.0,17.851034899313465,-12.651878835498005
