Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.141,25.5,26.0,26.9,23.8,25.9,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.4,23.2,23.9,22.6,23.8,22.8,25.4,22.4,28.0,25.0,26.0,-3.445712203767645,-6.5839165140805775
108.816,25.6,26.0,26.9,23.9,25.9,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.3,23.1,23.9,22.5,23.7,22.8,25.3,22.5,28.0,25.0,26.0,-4.238253932456244,-6.366483118938863
109.491,25.6,26.0,26.9,23.9,26.0,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.5,23.3,24.0,22.6,23.8,22.9,25.4,22.6,28.0,25.0,26.0,-1.4893937344748966,-5.52190621536201
110.165,25.6,26.1,26.9,23.9,26.0,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.4,23.2,23.9,22.6,23.8,22.9,25.4,22.8,28.0,25.0,26.0,-5.311456366564144,-6.560407693919018
110.84,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.0,25.0,23.4,23.2,24.0,22.6,23.8,22.8,25.5,23.0,28.0,25.0,26.0,-2.196640562427218,-4.901726352664454
111.515,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.3,23.9,22.5,23.9,22.9,25.5,23.1,28.0,25.0,26.0,-6.164405177539965,-6.773081397391779
112.19,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.3,23.9,22.6,23.9,22.9,25.5,23.3,28.0,25.0,26.0,-7.235047565517963,-6.910723656556581
112.866,25.7,26.1,27.0,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.4,23.9,22.6,23.8,22.9,25.6,23.6,28.0,25.0,26.0,-6.979252695667508,-6.898024901288451
113.539,25.7,26.1,27.0,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.6,23.5,24.0,22.6,23.9,23.0,25.6,23.7,28.0,25.0,26.0,-7.258208446446403,-7.818155034844645
114.214,25.7,26.2,27.0,23.9,26.1,28.4,24.6,30.3,29.3,56.0,24.3,25.1,25.1,23.6,23.5,24.0,22.6,23.9,22.9,25.7,24.0,28.0,25.0,26.0,-3.957855263722765,-6.479212741916548
114.889,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.4,29.4,56.0,24.3,25.1,25.1,23.6,23.6,24.1,22.7,24.0,23.0,25.7,24.1,28.0,25.0,26.0,-3.225862300747826,-8.49520169086548
115.565,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.4,29.4,56.0,24.4,25.1,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.7,24.1,28.0,25.0,26.0,-3.8947591168557008,-8.797205345101444
116.24,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.0,22.6,24.0,23.0,25.7,24.0,28.0,25.0,26.0,-6.182855075310645,-9.069139563043949
116.913,25.8,26.3,27.1,24.0,26.2,28.5,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.9,24.0,28.0,25.0,26.0,-4.333908398805317,-7.583457994726464
117.589,25.8,26.3,27.1,24.0,26.2,28.5,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.9,23.9,28.0,25.0,26.0,-4.021714659914128,-7.486220906384412
118.263,25.8,26.3,27.1,24.0,26.2,28.5,24.7,30.5,29.4,56.1,24.4,25.2,25.2,23.7,23.7,24.2,22.7,24.1,23.1,25.9,23.9,28.0,25.0,26.0,-4.174264874079821,-7.471122857814601
118.938,25.8,26.3,27.2,24.0,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.7,24.2,22.7,24.0,23.0,26.0,23.7,28.0,25.0,26.0,-2.5197055294628736,-7.260415740885948
119.611,25.8,26.3,27.2,24.1,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.7,23.8,24.1,22.6,24.0,23.0,25.9,23.5,28.0,25.0,26.0,-0.9335366686254556,-7.368167661660879
120.286,25.8,26.3,27.2,24.1,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.6,24.1,22.7,24.1,23.1,25.9,23.5,28.0,25.0,26.0,-5.062742325974474,-8.297057822569236
120.961,25.8,26.3,27.2,24.1,26.3,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.6,24.3,22.6,24.1,23.1,25.9,23.3,28.0,25.0,26.0,1.0631962255014038,-6.459027466096055
121.636,25.9,26.4,27.2,24.1,26.3,28.6,24.7,30.6,29.5,56.1,24.4,25.3,25.3,23.7,23.8,24.1,22.6,24.1,23.1,26.0,23.2,28.0,25.0,26.0,-1.6435059608615887,-7.461818300330364
122.311,25.9,26.4,27.2,24.1,26.3,28.5,24.7,30.6,29.5,56.2,24.5,25.4,25.4,23.7,23.8,24.2,22.6,24.2,23.1,26.1,23.1,28.0,26.0,26.0,-0.030928915709601768,-6.995259717277651
122.984,25.9,26.4,27.3,24.1,26.3,28.5,24.7,30.7,29.5,56.2,24.5,25.3,25.4,23.7,23.7,24.2,22.6,24.1,23.1,26.1,23.1,29.0,26.0,26.0,-1.2405205489687354,-6.405917540978908
123.658,25.9,26.4,27.3,24.1,26.3,28.6,24.7,30.7,29.5,56.2,24.4,25.4,25.4,23.7,23.7,24.3,22.7,24.2,23.2,26.1,23.0,29.0,26.0,26.0,-3.388776514316257,-7.683885910044395
124.333,26.0,26.4,27.3,24.1,26.3,28.6,24.7,30.7,29.5,56.2,24.5,25.4,25.4,23.8,23.8,24.2,22.6,24.2,23.1,26.1,23.0,29.0,26.0,26.0,-1.4994932105851966,-7.006835008060914
125.008,26.0,26.5,27.3,24.2,26.3,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.7,23.8,24.3,22.8,24.3,23.2,26.1,23.0,29.0,26.0,26.0,-4.289907332820041,-8.245082910415704
125.683,26.0,26.5,27.3,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.9,24.2,22.7,24.2,23.2,26.1,23.0,29.0,26.0,26.0,-2.034905888210144,-6.303224987769318
126.359,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.8,24.2,22.6,24.3,23.3,26.1,23.1,29.0,26.0,27.0,-2.9078746422781343,-7.1780682333340105
127.032,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.5,25.4,23.7,23.8,24.3,22.8,24.3,23.3,26.1,23.1,29.0,26.0,26.0,-3.839859429379425,-8.075072312966881
127.707,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.9,24.3,22.7,24.3,23.2,26.1,23.1,29.0,26.0,27.0,0.9409513761678276,-6.8308404443856565
128.382,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.9,29.5,56.2,24.5,25.5,25.5,23.8,23.9,24.3,22.6,24.3,23.2,26.2,23.2,29.0,26.0,27.0,-0.9321090903581499,-7.2016861074954
129.056,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,24.0,24.4,22.8,24.4,23.3,26.2,23.2,29.0,26.0,27.0,-2.110597653138772,-8.811704728476654
129.731,26.0,26.5,27.4,24.2,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,23.8,24.4,22.7,24.4,23.2,26.2,23.2,29.0,26.0,27.0,2.454244189828822,-6.1000025939288705
130.405,26.0,26.5,27.5,24.2,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,23.8,24.5,22.8,24.4,23.2,26.3,23.4,29.0,26.0,27.0,4.285182706147668,-6.105715921730785
131.08,26.1,26.6,27.5,24.3,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.6,23.9,24.0,24.5,22.8,24.4,23.3,26.3,23.4,29.0,26.0,27.0,1.5086449837370868,-7.616328366072933
131.754,26.1,26.6,27.5,24.2,26.5,28.7,24.8,30.9,29.6,56.4,24.6,25.6,25.6,23.8,24.0,24.5,22.7,24.4,23.3,26.3,23.4,29.0,26.0,27.0,-0.8280739130129273,-8.5543967908975
132.428,26.1,26.6,27.5,24.3,26.5,28.7,24.8,31.0,29.6,56.4,24.6,25.6,25.6,23.8,23.8,24.6,22.8,24.5,23.3,26.4,23.5,29.0,26.0,27.0,-0.39216710898041107,-7.931751289847076
133.105,26.1,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.6,23.8,23.8,24.5,22.8,24.4,23.3,26.3,23.5,29.0,26.0,27.0,0.5425224264182784,-5.571046425947897
133.779,26.1,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.6,23.9,23.9,24.6,22.8,24.4,23.3,26.3,23.6,29.0,26.0,27.0,2.512363183199316,-5.266616379004944
134.453,26.2,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.7,25.7,23.9,24.0,24.7,22.8,24.6,23.5,26.4,23.6,29.0,26.0,27.0,-2.2235190578894564,-8.136988094612136
135.126,26.2,26.6,27.6,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.7,23.9,24.1,24.6,22.8,24.5,23.4,26.3,23.6,29.0,26.0,27.0,0.9454677129891671,-7.893649281184992
135.8,26.2,26.7,27.6,24.3,26.6,28.7,24.9,31.1,29.6,56.5,24.6,25.7,25.7,23.9,24.0,24.7,22.9,24.6,23.4,26.4,23.7,29.0,26.0,27.0,-0.7765466927978473,-8.396869307116937
136.474,26.2,26.7,27.6,24.3,26.6,28.7,24.9,31.1,29.6,56.4,24.6,25.7,25.7,23.9,24.0,24.7,22.9,24.5,23.4,26.3,23.7,29.0,26.0,27.0,-1.2805176002207972,-7.9497566902187575
137.149,26.2,26.7,27.6,24.4,26.6,28.7,24.9,31.1,29.6,56.5,24.6,25.7,25.7,24.0,24.1,24.7,22.8,24.6,23.5,26.5,23.9,29.0,26.0,27.0,-1.168183192522072,-8.720536608055973
137.822,26.2,26.7,27.6,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.6,25.7,25.7,24.0,24.1,24.8,22.9,24.6,23.5,26.4,23.9,29.0,26.0,27.0,1.3981811238540551,-7.605000822751903
138.495,26.3,26.7,27.7,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.6,25.7,25.7,23.9,24.1,24.7,22.8,24.6,23.5,26.4,23.9,29.0,26.0,27.0,0.8947382710817529,-8.66275645864432
139.169,26.3,26.7,27.7,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.7,25.7,25.7,24.1,24.2,24.7,22.8,24.7,23.6,26.5,24.1,30.0,26.0,27.0,-2.167409972320172,-9.399348235048894
139.843,26.3,26.8,27.7,24.4,26.7,28.8,25.0,31.2,29.7,56.5,24.7,25.8,25.8,24.1,24.1,24.8,22.9,24.7,23.5,26.5,24.1,30.0,26.0,27.0,-2.159588536088469,-8.483316840073005
140.518,26.3,26.8,27.7,24.4,26.7,28.8,25.0,31.2,29.7,56.6,24.7,25.8,25.8,24.0,24.1,24.7,22.9,24.7,23.5,26.5,24.2,30.0,26.0,27.0,-4.192434805551349,-9.40561294274465
141.191,26.3,26.8,27.7,24.5,26.8,28.8,25.0,31.2,29.7,56.6,24.7,25.8,25.8,24.2,24.3,24.7,22.9,24.7,23.6,26.7,24.3,30.0,26.0,27.0,-1.2865765574809398,-7.883070510748025
141.866,26.3,26.8,27.7,24.5,26.8,28.8,25.0,31.3,29.7,56.6,24.7,25.8,25.8,24.1,24.3,24.8,22.9,24.7,23.6,26.6,24.5,30.0,26.0,27.0,-1.9522435774051932,-8.712835826811986
142.54,26.3,26.8,27.8,24.5,26.8,28.8,25.0,31.3,29.7,56.6,24.7,25.8,25.8,24.1,24.2,24.7,22.9,24.7,23.6,26.7,24.6,30.0,26.0,27.0,-2.392172783052123,-8.605628635028587
143.215,26.4,26.9,27.8,24.5,26.8,28.8,25.0,31.3,29.8,56.6,24.7,25.8,25.9,24.1,24.2,24.7,22.8,24.8,23.6,26.8,24.8,30.0,26.0,27.0,-4.339674086127454,-10.140693227117103
143.889,26.4,26.9,27.8,24.5,26.8,28.9,25.0,31.3,29.8,56.6,24.7,25.9,25.9,24.2,24.3,24.8,22.9,24.8,23.6,26.8,24.9,30.0,27.0,27.0,-3.456219637911671,-9.164802735046472
144.565,26.4,26.9,27.8,24.5,26.9,28.8,25.0,31.4,29.8,56.6,24.7,25.9,25.9,24.2,24.4,24.7,22.9,24.8,23.6,26.8,25.0,30.0,27.0,27.0,-2.283711830460547,-8.436679375096157
145.238,26.4,26.9,27.8,24.5,26.9,28.9,25.0,31.4,29.8,56.6,24.8,25.9,25.9,24.2,24.4,24.8,23.0,24.9,23.7,26.8,25.2,30.0,27.0,27.0,-5.095045064562523,-9.68126419254758
145.912,26.4,26.9,27.9,24.5,26.9,28.9,25.0,31.4,29.8,56.7,24.8,25.9,25.9,24.2,24.3,24.8,22.9,24.9,23.7,26.8,25.3,30.0,27.0,27.0,-3.9053406747862596,-9.666024884803893
146.586,26.4,26.9,27.9,24.6,26.9,28.9,25.1,31.4,29.8,56.7,24.8,26.0,26.0,24.2,24.3,24.8,22.9,24.9,23.7,26.8,25.3,30.0,27.0,27.0,-4.091071748803294,-9.379117589303213
147.26,26.4,27.0,27.9,24.6,26.9,28.9,25.1,31.5,29.9,56.7,24.8,26.0,26.0,24.3,24.5,24.8,22.9,25.0,23.8,27.1,25.4,30.0,27.0,27.0,-6.071769577974056,-10.859324990931604
147.933,26.5,27.0,27.9,24.6,26.9,28.9,25.1,31.5,29.9,56.7,24.8,26.0,26.0,24.3,24.6,24.9,22.9,25.0,23.8,27.0,25.3,30.0,27.0,27.0,-4.843014455503889,-11.151249602743569
148.608,26.5,27.0,27.9,24.6,27.0,28.9,25.1,31.5,29.9,56.8,24.8,26.0,26.0,24.3,24.4,24.9,22.9,24.9,23.7,27.0,25.3,30.0,27.0,27.0,-1.0725889527193324,-7.740220712155185
149.283,26.5,27.0,28.0,24.6,27.0,28.9,25.1,31.5,29.9,56.8,24.8,26.0,26.0,24.3,24.5,24.9,22.9,24.9,23.7,27.1,25.3,30.0,27.0,27.0,1.0023063664021965,-8.240953063227026
149.957,26.5,27.0,28.0,24.6,27.0,29.0,25.1,31.6,29.9,56.8,24.8,26.0,26.0,24.3,24.5,25.0,23.0,24.9,23.7,27.1,25.2,30.0,27.0,27.0,0.756198458984187,-8.01374056685199
150.629,26.5,27.1,28.0,24.6,27.0,29.0,25.1,31.6,29.9,56.8,24.8,26.0,26.0,24.3,24.6,25.0,23.0,24.9,23.7,27.2,25.1,30.0,27.0,27.0,0.7100107849641244,-8.599662756586833
151.305,26.6,27.1,28.0,24.6,27.0,28.9,25.1,31.6,29.9,56.8,24.8,26.0,26.1,24.3,24.7,25.0,22.9,25.0,23.8,27.1,25.0,30.0,27.0,27.0,-1.5081649495480107,-10.543589538920315
151.978,26.6,27.1,28.0,24.7,27.1,29.0,25.1,31.6,29.9,56.8,24.8,26.1,26.1,24.3,24.6,25.1,23.0,25.0,23.8,27.1,25.0,30.0,27.0,27.0,1.1181279914014937,-8.90907709760257
152.652,26.6,27.1,28.0,24.7,27.1,29.0,25.1,31.6,30.0,56.8,24.9,26.1,26.1,24.3,24.5,25.1,23.0,25.0,23.7,27.2,25.0,30.0,27.0,27.0,3.5466214521133637,-7.811556064482763
153.326,26.6,27.1,28.1,24.7,27.1,29.0,25.2,31.6,30.0,56.8,24.9,26.1,26.1,24.2,24.5,25.2,23.0,25.1,23.8,27.1,24.8,30.0,27.0,27.0,4.245980539568021,-9.02240028005899
153.999,26.6,27.1,28.1,24.7,27.1,29.0,25.2,31.6,30.0,56.9,24.9,26.2,26.1,24.3,24.7,25.1,23.0,25.0,23.8,27.1,24.8,30.0,27.0,27.0,3.506339641945674,-9.000604349501824
154.673,26.6,27.2,28.1,24.7,27.1,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.1,24.3,24.6,25.1,22.9,25.2,23.8,27.2,24.8,30.0,27.0,27.0,2.634503437628764,-10.138643361595403
155.348,26.7,27.2,28.1,24.8,27.1,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.1,24.4,24.6,25.2,23.0,25.2,23.8,27.2,24.8,30.0,27.0,27.0,4.334428948802776,-9.172384356519085
156.023,26.7,27.2,28.1,24.8,27.2,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.2,24.3,24.6,25.2,23.0,25.1,23.8,27.2,24.8,31.0,27.0,27.0,3.2651694517808476,-8.620924331205869
156.696,26.7,27.2,28.1,24.8,27.2,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.2,24.3,24.6,25.2,23.0,25.2,23.9,27.2,24.8,31.0,27.0,28.0,1.2414993290347347,-9.51203888692533
157.371,26.7,27.2,28.2,24.8,27.2,29.0,25.2,31.8,30.0,56.9,24.9,26.2,26.2,24.4,24.7,25.2,22.9,25.2,23.9,27.2,24.8,31.0,27.0,27.0,3.159772575094866,-9.950350484793532
158.045,26.7,27.2,28.2,24.8,27.2,29.0,25.2,31.8,30.0,57.0,24.9,26.3,26.2,24.4,24.7,25.3,23.0,25.2,23.8,27.3,24.8,31.0,27.0,28.0,6.394004053958294,-8.806762839971634
158.718,26.7,27.2,28.2,24.8,27.2,29.0,25.3,31.8,30.1,57.0,25.0,26.3,26.2,24.4,24.6,25.3,23.0,25.3,24.0,27.3,24.9,31.0,27.0,28.0,1.30292856778612,-9.545562680525837
159.393,26.7,27.3,28.2,24.8,27.2,29.1,25.3,31.8,30.1,57.0,25.0,26.3,26.3,24.5,24.7,25.3,23.0,25.3,24.0,27.3,24.8,31.0,27.0,28.0,-0.1203111537648276,-10.19060638007657
160.066,26.8,27.3,28.2,24.8,27.2,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.4,24.8,25.3,23.0,25.4,24.0,27.4,25.0,31.0,27.0,28.0,-1.5657810105237555,-11.740249387640523
160.74,26.8,27.3,28.2,24.8,27.3,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.4,24.8,25.3,23.0,25.3,24.0,27.4,25.0,31.0,27.0,28.0,0.5527413374197039,-9.76197147317987
161.415,26.8,27.3,28.2,24.9,27.3,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.6,24.8,25.3,23.0,25.3,24.0,27.4,25.0,31.0,27.0,28.0,2.574256888879331,-8.49287884045626
162.088,26.8,27.3,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.3,26.3,24.5,24.7,25.3,23.1,25.3,24.0,27.5,25.0,31.0,27.0,28.0,2.7653881370153073,-8.714649463518057
162.762,26.8,27.4,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.3,26.4,24.5,24.7,25.4,23.0,25.4,24.1,27.5,25.0,31.0,27.0,28.0,0.30836005250066734,-10.577534281899382
163.436,26.9,27.4,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.4,26.3,24.5,24.8,25.3,23.0,25.4,24.1,27.5,25.0,31.0,27.0,28.0,-0.6993785223169748,-10.980637050060318
164.109,26.9,27.4,28.4,24.9,27.4,29.2,25.3,32.0,30.1,57.1,25.0,26.4,26.4,24.5,24.8,25.4,23.1,25.4,24.1,27.5,25.0,31.0,27.0,28.0,1.529401049295302,-10.180173831436875
164.784,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.1,57.1,25.0,26.4,26.4,24.5,24.8,25.4,23.1,25.4,24.1,27.6,25.1,31.0,27.0,28.0,1.791753958108881,-9.195895066065958
165.458,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.4,23.1,25.4,24.1,27.5,25.1,31.0,28.0,28.0,2.818137468850191,-7.986941358213384
166.131,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.5,23.1,25.5,24.1,27.5,25.1,31.0,28.0,28.0,4.448267496546279,-8.45943305064938
166.804,26.9,27.5,28.4,25.0,27.4,29.2,25.4,32.1,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.4,23.1,25.5,24.1,27.5,25.1,31.0,28.0,28.0,2.4603433370559866,-9.11286893885119
167.478,26.9,27.5,28.4,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.6,25.0,25.4,23.1,25.4,24.1,27.5,25.2,31.0,28.0,28.0,3.619499677336181,-8.644709541263548
168.151,27.0,27.5,28.4,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.7,24.9,25.4,23.1,25.4,24.1,27.6,25.3,31.0,28.0,28.0,2.9264549650359157,-7.291845222827405
168.826,27.0,27.5,28.5,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.6,24.9,25.4,23.2,25.5,24.1,27.5,25.5,31.0,28.0,28.0,2.869362899081815,-9.29321264195408
169.5,27.0,27.5,28.5,25.0,27.5,29.3,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.7,25.0,25.4,23.1,25.5,24.1,27.6,25.7,31.0,28.0,28.0,3.333719717707001,-9.187801905905317
170.173,27.0,27.5,28.5,25.0,27.5,29.3,25.5,32.2,30.3,57.2,25.1,26.5,26.5,24.7,25.1,25.4,23.2,25.5,24.2,27.8,26.2,31.0,28.0,28.0,-0.4120580469452868,-9.450252298145385
170.847,27.0,27.5,28.5,25.1,27.5,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.5,24.7,25.1,25.4,23.1,25.7,24.2,27.8,26.5,31.0,28.0,28.0,0.3588985809136336,-11.318875144618003
171.521,27.0,27.6,28.5,25.1,27.6,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.6,24.8,25.2,25.4,23.1,25.7,24.2,27.9,26.8,31.0,28.0,28.0,0.998936159434928,-10.655239158889687
172.194,27.1,27.6,28.6,25.1,27.6,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.6,24.9,25.2,25.4,23.1,25.7,24.2,27.9,27.2,31.0,28.0,28.0,1.077185761780557,-10.567952907203015
172.867,27.1,27.6,28.6,25.1,27.6,29.3,25.5,32.3,30.3,57.3,25.2,26.6,26.6,24.9,25.2,25.6,23.1,25.8,24.3,28.1,27.6,31.0,28.0,28.0,-0.19977475182059834,-11.186553331584012
173.543,27.1,27.7,28.6,25.1,27.6,29.3,25.5,32.3,30.3,57.3,25.2,26.6,26.6,24.9,25.3,25.5,23.1,25.8,24.3,28.2,27.9,31.0,28.0,28.0,-2.716257091012915,-12.324522102869983
174.216,27.1,27.7,28.7,25.1,27.7,29.3,25.5,32.3,30.3,57.3,25.2,26.7,26.6,25.0,25.3,25.5,23.1,25.8,24.3,28.3,28.1,32.0,28.0,28.0,-1.0582980951530576,-11.291732960008941
174.891,27.1,27.8,28.7,25.1,27.7,29.4,25.5,32.4,30.3,57.3,25.2,26.7,26.7,25.0,25.3,25.6,23.2,25.8,24.3,28.4,28.2,32.0,28.0,28.0,-3.7274358350460712,-11.806302051853885
175.564,27.2,27.8,28.7,25.2,27.7,29.4,25.5,32.4,30.3,57.4,25.2,26.7,26.7,24.9,25.3,25.6,23.2,25.8,24.3,28.6,28.4,32.0,28.0,28.0,-3.9276343124755915,-12.041369504302452
176.237,27.2,27.8,28.7,25.2,27.7,29.4,25.6,32.4,30.3,57.4,25.2,26.7,26.7,25.0,25.5,25.7,23.2,25.8,24.3,28.5,28.2,32.0,28.0,28.0,-0.5036614378124433,-11.337797283884763
176.91,27.2,27.8,28.7,25.2,27.8,29.4,25.6,32.5,30.4,57.4,25.2,26.7,26.7,25.0,25.5,25.7,23.2,25.9,24.4,28.5,28.0,32.0,28.0,28.0,-0.19602309585012634,-11.25146224632257
177.585,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.4,30.4,57.4,25.2,26.8,26.7,25.0,25.6,25.6,23.2,25.9,24.4,28.6,27.8,32.0,28.0,28.0,1.3250825590097257,-11.999346076415787
178.258,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.7,23.3,25.8,24.4,28.5,27.5,32.0,28.0,28.0,0.1355698308835418,-10.876170830764554
178.932,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.5,30.4,57.5,25.2,26.8,26.8,25.0,25.5,25.7,23.2,25.8,24.3,28.6,27.3,32.0,28.0,28.0,4.180327961782156,-9.978039344981344
179.606,27.3,27.8,28.8,25.3,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.7,23.2,25.9,24.4,28.5,26.9,32.0,28.0,28.0,3.143678015010593,-10.93916414793028
180.279,27.3,27.9,28.8,25.3,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.8,23.3,25.9,24.4,28.5,26.8,32.0,28.0,28.0,3.230780010090119,-11.095709658813155
180.954,27.3,27.9,28.8,25.3,27.8,29.4,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.6,25.8,23.3,25.9,24.4,28.6,26.7,32.0,28.0,28.0,3.9722641293821814,-10.581587794518768
181.628,27.3,27.9,28.9,25.3,27.9,29.4,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.7,25.8,23.2,25.9,24.4,28.6,26.5,32.0,28.0,28.0,9.334021086848237,-9.885708002495338
182.302,27.4,27.9,28.9,25.3,27.9,29.5,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.5,25.8,23.4,26.0,24.6,28.5,26.4,32.0,28.0,28.0,1.437941925503301,-10.868225134894557
182.975,27.4,27.9,28.9,25.3,27.9,29.5,25.7,32.6,30.4,57.6,25.3,26.9,26.9,25.0,25.5,25.9,23.4,26.0,24.5,28.6,26.4,32.0,28.0,28.0,3.7830238788079864,-10.178058954221246
183.648,27.4,27.9,28.9,25.4,27.9,29.5,25.7,32.6,30.5,57.6,25.4,26.9,26.9,24.9,25.5,25.9,23.3,26.0,24.5,28.5,26.4,32.0,28.0,28.0,4.796256581090804,-11.249140054063414
184.322,27.4,28.0,28.9,25.4,27.9,29.5,25.7,32.6,30.5,57.6,25.4,26.9,26.9,25.0,25.7,26.0,23.4,26.1,24.6,28.5,26.4,32.0,28.0,28.0,3.735390697434026,-12.974141649432934
184.996,27.4,28.0,28.9,25.4,28.0,29.5,25.7,32.6,30.5,57.6,25.4,27.0,26.9,25.0,25.5,26.0,23.4,26.0,24.6,28.5,26.4,32.0,28.0,28.0,4.375195117715931,-10.306934127235397
185.67,27.4,28.0,29.0,25.4,28.0,29.5,25.7,32.6,30.5,57.6,25.4,27.0,26.9,25.0,25.5,25.9,23.4,26.0,24.6,28.5,26.5,32.0,28.0,28.0,4.189152181725647,-10.890105391479132
186.344,27.4,28.0,29.0,25.4,28.0,29.6,25.7,32.7,30.5,57.7,25.4,27.0,27.0,25.1,25.6,26.0,23.4,26.1,24.6,28.6,26.7,32.0,29.0,28.0,4.6216181276565,-10.570673247747928
