Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.221,32.7,34.3,34.5,29.3,31.7,33.0,29.5,35.5,33.6,61.7,29.1,30.3,30.3,29.0,29.2,29.8,27.5,30.3,28.8,33.2,28.8,38.0,30.0,31.0,-4.8349244372176745,-25.437515953925583
108.896,32.7,34.3,34.5,29.3,31.7,33.0,29.5,35.5,33.6,61.7,29.1,30.3,30.3,29.1,29.3,30.0,27.5,30.3,28.8,33.2,28.7,39.0,30.0,31.0,-2.665690821870262,-25.223344467638427
109.572,32.8,34.4,34.6,29.3,31.7,33.0,29.5,35.5,33.6,61.7,29.1,30.4,30.3,29.1,29.3,30.0,27.5,30.4,28.9,33.2,28.6,39.0,30.0,31.0,-5.438818890339128,-27.235588050643145
110.247,32.8,34.4,34.6,29.4,31.7,33.0,29.5,35.5,33.6,61.7,29.2,30.4,30.3,29.1,29.3,30.0,27.5,30.4,28.8,33.3,28.7,39.0,30.0,31.0,-2.077013392375548,-26.487218478387142
110.921,32.8,34.4,34.6,29.4,31.8,33.1,29.5,35.6,33.6,61.7,29.2,30.4,30.3,29.1,29.3,30.0,27.5,30.4,28.8,33.3,28.6,39.0,30.0,31.0,-0.7199615241348116,-25.19228364573879
111.596,32.9,34.5,34.7,29.4,31.8,33.1,29.5,35.6,33.7,61.7,29.2,30.4,30.3,29.1,29.3,30.0,27.5,30.3,28.8,33.4,28.6,39.0,30.0,31.0,-0.7857831483227304,-25.14673740207987
112.271,32.9,34.5,34.7,29.4,31.8,33.1,29.6,35.6,33.7,61.7,29.2,30.5,30.4,29.1,29.3,30.1,27.6,30.5,28.9,33.3,28.5,39.0,31.0,31.0,-2.478763571582313,-25.70559800249108
112.946,32.9,34.5,34.8,29.4,31.8,33.1,29.6,35.7,33.7,61.8,29.2,30.5,30.4,29.2,29.4,30.0,27.6,30.4,28.9,33.3,28.5,39.0,31.0,31.0,-2.457493141603617,-25.31353656704868
113.622,33.0,34.6,34.8,29.4,31.8,33.1,29.6,35.7,33.7,61.8,29.2,30.5,30.4,29.1,29.4,30.1,27.5,30.4,28.8,33.4,28.5,39.0,31.0,31.0,-0.0037337416587526207,-25.36256205197099
114.299,33.0,34.6,34.8,29.5,31.9,33.1,29.6,35.7,33.7,61.8,29.3,30.5,30.4,29.1,29.3,30.1,27.6,30.5,29.0,33.4,28.5,39.0,31.0,31.0,-2.4755739100154397,-25.318310360695747
114.975,33.0,34.6,34.8,29.5,31.9,33.1,29.6,35.7,33.8,61.9,29.3,30.5,30.4,29.2,29.4,30.1,27.6,30.5,28.9,33.5,28.7,39.0,31.0,31.0,0.9565069212982369,-24.71218103330998
115.65,33.1,34.7,34.9,29.5,31.9,33.1,29.6,35.8,33.7,61.9,29.3,30.6,30.5,29.2,29.4,30.1,27.6,30.6,29.0,33.4,28.7,39.0,31.0,31.0,-4.354665920430616,-27.156092472258898
116.326,33.1,34.7,34.9,29.5,31.9,33.2,29.6,35.8,33.8,61.9,29.3,30.6,30.5,29.2,29.4,30.1,27.7,30.6,29.0,33.4,28.6,39.0,31.0,31.0,-4.889198723391537,-27.351444869321334
117.003,33.1,34.7,34.9,29.5,31.9,33.2,29.6,35.8,33.8,61.9,29.3,30.6,30.5,29.2,29.5,30.0,27.6,30.5,29.0,33.4,28.6,39.0,31.0,31.0,-5.50839975361988,-27.342491923216365
117.678,33.2,34.7,35.0,29.5,32.0,33.2,29.6,35.8,33.8,61.9,29.3,30.6,30.5,29.2,29.4,30.2,27.8,30.7,29.1,33.6,28.8,39.0,31.0,31.0,-3.324957415418737,-26.927148563172018
118.354,33.2,34.8,35.0,29.6,32.0,33.2,29.7,35.8,33.8,62.0,29.3,30.6,30.5,29.2,29.3,30.2,27.7,30.7,29.1,33.5,28.7,39.0,31.0,31.0,-2.791183155580047,-26.344175813391438
119.029,33.2,34.8,35.0,29.6,32.0,33.2,29.7,35.9,33.8,62.0,29.3,30.6,30.5,29.3,29.5,30.2,27.7,30.7,29.0,33.5,28.7,39.0,31.0,31.0,0.4406920398307044,-26.01282294105352
119.705,33.3,34.8,35.1,29.6,32.0,33.2,29.7,35.9,33.8,62.0,29.3,30.6,30.6,29.3,29.5,30.2,27.8,30.7,29.1,33.6,28.8,39.0,31.0,31.0,-2.963114663522333,-26.89255029673238
120.382,33.3,34.8,35.1,29.6,32.0,33.2,29.7,35.9,33.8,62.0,29.4,30.7,30.6,29.2,29.4,30.2,27.8,30.7,29.1,33.6,28.9,39.0,31.0,32.0,-4.699191835401603,-26.993548802293923
121.057,33.3,34.9,35.1,29.6,32.1,33.2,29.7,35.9,33.9,62.0,29.4,30.7,30.6,29.3,29.5,30.2,27.7,30.7,29.1,33.7,29.0,39.0,31.0,32.0,-1.657258405598057,-26.05819146108795
121.732,33.4,34.9,35.2,29.6,32.1,33.3,29.7,36.0,33.9,62.0,29.4,30.7,30.6,29.3,29.5,30.2,27.7,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-1.9534520073399761,-26.25918163655703
122.406,33.4,34.9,35.2,29.6,32.1,33.3,29.8,36.0,33.9,62.1,29.4,30.7,30.6,29.3,29.5,30.2,27.8,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-2.0968822673233802,-25.405514253603364
123.08,33.4,35.0,35.2,29.7,32.1,33.3,29.8,36.0,33.9,62.1,29.4,30.8,30.6,29.4,29.7,30.2,27.7,30.7,29.1,33.7,28.9,39.0,31.0,32.0,-0.7057656296663328,-26.383533443116562
123.756,33.4,35.0,35.3,29.7,32.1,33.3,29.8,36.1,33.9,62.1,29.4,30.8,30.6,29.4,29.6,30.2,27.7,30.7,29.1,33.7,29.0,39.0,31.0,32.0,-0.7761007593512943,-26.297787198530195
124.433,33.5,35.0,35.3,29.7,32.2,33.3,29.8,36.1,33.9,62.1,29.4,30.8,30.7,29.3,29.6,30.3,27.8,30.7,29.1,33.7,28.9,39.0,31.0,32.0,0.5901098353698675,-25.53367318900927
125.109,33.5,35.1,35.3,29.7,32.2,33.3,29.8,36.1,33.9,62.1,29.5,30.8,30.7,29.4,29.7,30.3,27.8,30.8,29.1,33.8,28.9,39.0,31.0,32.0,0.8541938262260942,-26.19716295675486
125.783,33.5,35.1,35.4,29.7,32.2,33.3,29.8,36.1,34.0,62.1,29.5,30.8,30.7,29.4,29.7,30.2,27.6,30.8,29.2,33.8,29.0,39.0,31.0,32.0,-0.577464094003556,-27.596200696435922
126.456,33.6,35.1,35.4,29.7,32.2,33.4,29.9,36.1,34.0,62.2,29.5,30.8,30.8,29.4,29.7,30.3,27.8,30.8,29.1,33.8,29.0,39.0,31.0,32.0,0.3363032987638377,-26.310437181829315
127.13,33.6,35.2,35.4,29.8,32.2,33.4,29.9,36.1,34.0,62.1,29.5,30.9,30.8,29.4,29.6,30.3,27.8,30.8,29.1,33.8,28.8,39.0,31.0,32.0,-0.068851828807734,-26.36709958244915
127.805,33.6,35.2,35.4,29.8,32.2,33.4,29.9,36.2,34.0,62.2,29.5,30.9,30.8,29.4,29.6,30.3,27.8,30.9,29.2,33.9,28.9,39.0,31.0,32.0,-3.096970970420113,-27.40920915402574
128.48,33.7,35.2,35.5,29.8,32.3,33.4,29.9,36.2,34.0,62.2,29.5,30.9,30.8,29.4,29.6,30.3,27.8,30.9,29.2,33.8,28.6,39.0,31.0,32.0,0.7387134584382711,-26.28245357903281
129.155,33.7,35.2,35.5,29.8,32.3,33.4,29.9,36.2,34.0,62.2,29.5,30.9,30.8,29.4,29.7,30.3,27.9,30.9,29.3,33.8,28.6,39.0,31.0,32.0,-1.8425693334033433,-27.236951798027185
129.831,33.7,35.3,35.5,29.8,32.3,33.4,29.9,36.2,34.0,62.2,29.6,30.9,30.8,29.5,29.7,30.2,27.8,30.9,29.3,33.8,28.6,39.0,31.0,32.0,-3.340971374236581,-27.251884737658607
130.506,33.7,35.3,35.6,29.8,32.3,33.4,29.9,36.3,34.0,62.2,29.6,30.9,30.8,29.4,29.7,30.1,27.8,30.9,29.2,33.9,28.7,39.0,31.0,32.0,-1.9777418512222944,-27.649931276912938
131.18,33.8,35.3,35.6,29.9,32.3,33.5,30.0,36.3,34.0,62.2,29.6,30.9,30.8,29.4,29.7,30.3,27.9,30.9,29.2,33.9,28.7,39.0,31.0,32.0,0.2589983948944852,-26.43131380899858
131.855,33.8,35.3,35.6,29.9,32.4,33.5,30.0,36.3,34.0,62.3,29.6,30.9,30.9,29.4,29.7,30.4,27.9,31.0,29.3,33.8,28.6,39.0,31.0,32.0,0.8177029963210423,-26.647629045637323
132.531,33.8,35.4,35.7,29.9,32.4,33.5,30.0,36.3,34.0,62.3,29.6,31.0,30.9,29.6,29.8,30.3,27.9,31.0,29.3,33.8,28.6,39.0,31.0,32.0,0.7471562503232132,-26.99718293033034
133.206,33.8,35.4,35.7,29.9,32.4,33.5,30.0,36.3,34.1,62.3,29.6,31.0,30.9,29.5,29.7,30.5,28.0,31.0,29.3,33.9,28.7,39.0,31.0,32.0,2.1380320554341505,-26.802936963218208
133.881,33.9,35.4,35.7,29.9,32.4,33.5,30.0,36.3,34.1,62.4,29.6,31.0,30.9,29.5,29.7,30.6,27.9,31.0,29.3,33.9,28.7,39.0,31.0,32.0,3.349831708972671,-26.535947676444472
134.555,33.9,35.4,35.8,30.0,32.4,33.5,30.0,36.4,34.1,62.4,29.6,31.0,30.9,29.5,29.7,30.5,27.9,31.0,29.3,33.9,28.8,40.0,31.0,32.0,1.793804276381291,-27.567817187415343
135.23,33.9,35.5,35.8,30.0,32.5,33.5,30.0,36.4,34.1,62.4,29.7,31.0,31.0,29.6,29.8,30.5,27.9,31.1,29.4,33.9,28.9,40.0,32.0,32.0,0.9940768971671048,-27.177722611980244
135.904,34.0,35.5,35.8,30.0,32.5,33.5,30.0,36.4,34.1,62.4,29.7,31.1,30.9,29.6,29.8,30.6,28.0,31.1,29.3,33.9,28.7,40.0,32.0,32.0,4.764046856825152,-25.984032531396814
136.578,34.0,35.5,35.8,30.0,32.5,33.5,30.1,36.4,34.1,62.4,29.7,31.1,31.0,29.6,29.8,30.6,28.0,31.0,29.3,34.0,28.8,40.0,32.0,32.0,3.6996876531841183,-24.650753200217103
137.253,34.0,35.6,35.9,30.0,32.5,33.6,30.1,36.4,34.2,62.5,29.7,31.1,31.0,29.6,29.8,30.6,28.0,31.0,29.3,34.0,28.7,40.0,32.0,32.0,4.061624758636661,-25.676870138350907
137.928,34.0,35.6,35.9,30.0,32.5,33.6,30.1,36.5,34.2,62.5,29.7,31.1,31.0,29.6,29.7,30.6,27.9,31.0,29.3,34.0,28.7,40.0,32.0,32.0,3.401816569430558,-25.22797574061473
138.604,34.1,35.6,35.9,30.0,32.5,33.6,30.1,36.5,34.2,62.5,29.7,31.1,31.0,29.7,29.9,30.6,27.9,31.1,29.4,34.0,28.8,40.0,32.0,32.0,1.6312630847364993,-26.681903265546367
139.277,34.1,35.7,36.0,30.0,32.6,33.6,30.1,36.5,34.2,62.5,29.7,31.1,31.0,29.7,29.8,30.6,28.0,31.1,29.4,34.1,29.0,40.0,32.0,32.0,3.075144908876384,-25.622270783445167
139.953,34.1,35.7,36.0,30.0,32.6,33.6,30.1,36.5,34.2,62.5,29.8,31.2,31.1,29.6,29.8,30.7,28.0,31.1,29.4,34.0,28.9,40.0,32.0,32.0,2.25321227354433,-26.69180985027422
140.626,34.1,35.7,36.0,30.1,32.6,33.6,30.2,36.6,34.2,62.5,29.8,31.2,31.1,29.6,29.8,30.7,28.0,31.1,29.3,34.0,28.7,40.0,32.0,32.0,6.054006369846119,-25.11926728536033
141.301,34.2,35.7,36.0,30.1,32.6,33.6,30.2,36.6,34.2,62.5,29.8,31.2,31.1,29.7,29.9,30.8,28.1,31.2,29.4,34.0,28.8,40.0,32.0,32.0,4.621431419299898,-25.89941276152944
141.977,34.2,35.8,36.1,30.1,32.6,33.6,30.2,36.6,34.3,62.6,29.8,31.2,31.1,29.7,29.9,30.7,28.0,31.2,29.4,34.1,28.9,40.0,32.0,32.0,4.432188450361205,-26.96147373315256
142.65,34.2,35.8,36.1,30.1,32.7,33.7,30.2,36.6,34.3,62.6,29.8,31.2,31.1,29.7,29.9,30.6,28.0,31.2,29.4,34.1,29.0,40.0,32.0,32.0,4.632990641128652,-26.06825796938422
143.325,34.3,35.8,36.1,30.1,32.7,33.7,30.2,36.6,34.3,62.6,29.8,31.2,31.1,29.7,29.9,30.6,28.0,31.2,29.4,34.1,29.0,40.0,32.0,32.0,4.010405035170843,-25.953729409829243
144.002,34.3,35.8,36.1,30.1,32.7,33.7,30.2,36.6,34.3,62.6,29.8,31.2,31.2,29.8,30.0,30.8,28.1,31.3,29.6,34.1,28.9,40.0,32.0,33.0,1.7386753792154135,-27.01712929333992
144.678,34.3,35.9,36.2,30.2,32.7,33.7,30.2,36.7,34.3,62.6,29.9,31.3,31.2,29.8,30.0,30.8,28.1,31.3,29.5,34.1,28.9,40.0,32.0,33.0,4.261685210331584,-27.38703450562521
145.352,34.3,35.9,36.2,30.2,32.7,33.7,30.3,36.7,34.3,62.6,29.9,31.3,31.2,29.8,30.0,30.7,28.1,31.2,29.5,34.2,29.0,40.0,32.0,33.0,2.9150085638152197,-25.922454954918337
146.027,34.4,35.9,36.2,30.2,32.8,33.7,30.3,36.7,34.3,62.7,29.9,31.3,31.2,29.7,29.9,30.7,28.1,31.2,29.5,34.2,29.0,40.0,32.0,33.0,3.7770689846062044,-24.712601921238978
146.7,34.4,35.9,36.3,30.2,32.8,33.7,30.3,36.7,34.4,62.7,29.9,31.3,31.2,29.9,30.1,30.7,28.0,31.3,29.6,34.2,29.0,40.0,32.0,33.0,5.60163489631416,-26.08648093909249
147.376,34.4,36.0,36.3,30.2,32.8,33.8,30.3,36.7,34.4,62.7,29.9,31.3,31.2,29.8,30.0,30.8,28.1,31.3,29.6,34.2,29.0,40.0,32.0,33.0,3.8421477905478865,-26.650007897617918
148.051,34.5,36.0,36.3,30.2,32.8,33.7,30.3,36.7,34.4,62.7,29.9,31.3,31.2,29.8,30.0,30.8,28.1,31.3,29.6,34.3,29.1,40.0,32.0,33.0,3.7559662465515924,-26.2542096548122
148.725,34.5,36.0,36.3,30.3,32.8,33.8,30.3,36.8,34.4,62.7,29.9,31.3,31.2,29.8,30.0,30.7,28.1,31.3,29.6,34.3,29.1,40.0,32.0,33.0,2.167098832874631,-26.552264945207746
149.399,34.5,36.1,36.4,30.3,32.8,33.8,30.3,36.8,34.4,62.7,30.0,31.4,31.3,29.9,30.1,30.7,28.1,31.3,29.6,34.3,29.1,40.0,32.0,33.0,1.728556637903754,-27.621219533360886
150.075,34.5,36.1,36.4,30.3,32.9,33.8,30.3,36.8,34.4,62.8,30.0,31.4,31.3,29.9,30.1,30.7,28.1,31.3,29.6,34.3,29.0,40.0,32.0,33.0,4.4584919680881425,-26.237245758714806
150.749,34.4,36.1,36.4,30.3,32.9,33.7,30.3,36.8,34.3,62.7,29.9,31.4,31.3,29.8,30.1,30.6,28.1,31.3,29.6,34.5,29.1,40.0,32.0,33.0,3.9556472895619574,-26.48314043245518
151.424,34.4,36.1,36.3,30.3,32.9,33.6,30.3,36.8,34.1,62.7,30.0,31.4,31.3,29.9,30.2,30.5,28.1,31.3,29.6,34.6,29.1,40.0,32.0,33.0,2.2930656608162536,-25.352172771628112
152.098,34.3,36.1,36.3,30.3,32.9,33.4,30.3,36.8,34.0,62.8,30.0,31.4,31.3,29.9,30.2,30.4,28.1,31.3,29.6,34.5,28.9,40.0,32.0,33.0,3.0060221271540044,-25.26799823412923
152.774,34.4,36.1,36.3,30.3,32.8,33.4,30.3,36.7,33.8,62.7,29.9,31.4,31.3,29.9,30.1,30.3,28.1,31.4,29.7,34.4,28.8,40.0,32.0,33.0,-3.6255416798462097,-27.246782366705936
153.449,34.3,36.1,36.3,30.3,32.8,33.2,30.3,36.7,33.7,62.7,29.9,31.4,31.2,29.9,30.1,30.4,28.2,31.4,29.6,34.3,28.7,40.0,32.0,33.0,2.4571878469851427,-25.945201035370232
154.123,34.4,36.1,36.3,30.3,32.8,33.1,30.3,36.7,33.5,62.7,30.0,31.4,31.2,29.9,30.1,30.3,28.2,31.4,29.6,34.3,28.6,39.0,32.0,33.0,2.3833494993562088,-24.897474553674968
154.798,34.4,36.0,36.2,30.3,32.8,33.0,30.3,36.7,33.4,62.7,30.0,31.4,31.2,29.9,30.1,30.3,28.1,31.4,29.6,34.1,28.4,39.0,32.0,33.0,3.0550370831654057,-24.11848867601872
155.472,34.3,36.0,36.2,30.3,32.8,32.9,30.3,36.7,33.2,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.1,31.4,29.7,34.3,28.4,39.0,32.0,33.0,-0.7014818772679821,-24.273077101609076
156.148,34.3,36.0,36.2,30.3,32.8,32.9,30.3,36.6,33.1,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.1,31.4,29.7,34.3,28.6,39.0,32.0,33.0,-0.8157197419343891,-24.272718248885667
156.823,34.4,36.0,36.2,30.4,32.8,32.8,30.3,36.5,33.0,62.7,30.0,31.4,31.3,29.8,30.1,30.3,28.2,31.4,29.7,34.3,28.6,39.0,32.0,33.0,1.0043819758426835,-24.28369447034698
157.498,34.4,35.9,36.2,30.4,32.8,32.7,30.3,36.5,32.9,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.3,28.6,39.0,32.0,32.0,1.3479918074022272,-23.35121090358929
158.173,34.4,35.9,36.2,30.4,32.8,32.6,30.3,36.5,32.8,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.2,28.6,39.0,32.0,32.0,1.5012596341536355,-23.26192926311547
158.847,34.3,35.9,36.2,30.4,32.8,32.6,30.4,36.5,32.7,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.2,28.7,39.0,32.0,32.0,1.9168145098003944,-22.429131622238273
159.522,34.4,35.9,36.2,30.4,32.7,32.5,30.3,36.4,32.6,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.2,28.7,39.0,32.0,32.0,-0.36386151328650307,-24.134068048202458
160.197,34.4,35.9,36.2,30.4,32.7,32.4,30.3,36.4,32.5,62.7,30.0,31.4,31.3,29.9,30.1,30.2,28.2,31.4,29.7,34.1,28.7,39.0,32.0,32.0,-0.2105936865350806,-24.04478640772868
160.873,34.4,35.8,36.2,30.4,32.7,32.4,30.4,36.4,32.4,62.7,30.0,31.4,31.3,29.9,30.0,30.2,28.2,31.5,29.7,34.1,28.7,39.0,32.0,32.0,0.7176674251814905,-22.763237420756255
161.548,34.3,35.8,36.1,30.4,32.7,32.3,30.4,36.4,32.3,62.7,30.0,31.4,31.3,29.9,30.1,30.1,28.2,31.5,29.7,34.0,28.8,38.0,32.0,32.0,0.674648621530384,-22.739883463124777
162.223,34.4,35.8,36.1,30.4,32.7,32.2,30.4,36.4,32.3,62.7,30.0,31.4,31.3,29.9,30.1,30.1,28.2,31.6,29.7,34.1,28.8,38.0,32.0,32.0,1.1818833125058088,-22.929583126844463
162.898,34.4,35.8,36.1,30.5,32.7,32.2,30.3,36.3,32.2,62.7,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.6,29.7,34.0,28.9,38.0,32.0,32.0,1.3164193691423485,-24.12211622313928
163.574,34.4,35.8,36.1,30.5,32.7,32.1,30.3,36.3,32.2,62.7,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.6,29.7,34.0,28.9,38.0,32.0,32.0,1.9602655059219636,-23.988038062804947
164.249,34.4,35.8,36.1,30.5,32.7,32.0,30.3,36.3,32.1,62.7,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,2.1882684390542426,-23.28954258882534
164.924,34.4,35.7,36.1,30.5,32.7,32.0,30.4,36.3,32.0,62.8,30.0,31.5,31.3,29.9,30.1,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,3.2906214667360727,-21.78790512266096
165.599,34.4,35.7,36.1,30.5,32.7,31.9,30.4,36.3,32.0,62.8,30.0,31.5,31.4,29.9,30.0,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,2.4515661238276643,-21.533755971020902
166.274,34.3,35.7,36.1,30.5,32.7,31.9,30.4,36.2,31.9,62.7,30.0,31.5,31.4,29.9,30.0,30.1,28.2,31.5,29.7,33.8,28.7,38.0,32.0,32.0,3.5450785252162573,-21.452500843474965
166.946,34.4,35.7,36.1,30.5,32.7,31.8,30.3,36.2,31.9,62.8,30.0,31.5,31.4,29.9,30.1,30.1,28.2,31.6,29.7,33.8,28.8,38.0,32.0,32.0,3.705697324767921,-23.25221252456398
167.621,34.3,35.6,36.1,30.5,32.7,31.8,30.4,36.2,31.8,62.8,30.0,31.5,31.4,29.9,30.0,30.1,28.2,31.6,29.8,33.8,28.7,38.0,32.0,32.0,2.7150127412682394,-21.862767971434238
168.295,34.3,35.6,36.0,30.5,32.7,31.7,30.4,36.2,31.8,62.8,30.0,31.5,31.4,29.9,30.1,30.1,28.2,31.6,29.7,33.8,28.8,38.0,32.0,32.0,4.687368968406483,-21.407320196925795
168.968,34.3,35.6,36.0,30.5,32.7,31.7,30.3,36.1,31.7,62.8,30.0,31.5,31.4,29.9,30.1,30.1,28.2,31.6,29.7,33.8,28.9,38.0,32.0,32.0,4.536630331365794,-22.1390024054149
169.644,34.3,35.6,36.0,30.5,32.6,31.6,30.4,36.1,31.7,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.2,31.6,29.7,33.8,28.9,38.0,32.0,32.0,3.582500698223109,-21.84174063713651
170.318,34.3,35.6,36.0,30.5,32.6,31.6,30.3,36.1,31.6,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.7,28.9,38.0,32.0,32.0,-0.2753725796886801,-23.21647324315971
170.991,34.3,35.5,36.0,30.5,32.6,31.6,30.3,36.1,31.6,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.7,29.0,37.0,32.0,32.0,2.1655605035967636,-22.352842260377074
171.667,34.3,35.5,36.0,30.6,32.6,31.5,30.3,36.1,31.6,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.6,28.8,37.0,32.0,32.0,4.237995932181098,-22.29790512190332
172.342,34.3,35.5,36.0,30.6,32.6,31.5,30.3,36.0,31.5,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.6,29.8,33.6,28.8,37.0,31.0,32.0,4.09808446502152,-23.08617116462203
173.016,34.3,35.5,36.0,30.6,32.6,31.4,30.3,36.0,31.5,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.7,29.8,33.6,28.9,37.0,31.0,32.0,4.753348700797401,-23.71637717765359
173.69,34.3,35.4,36.0,30.6,32.6,31.4,30.3,36.0,31.5,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.4,31.7,29.8,33.6,28.9,37.0,32.0,32.0,5.893833202853127,-22.226300169868175
174.365,34.3,35.4,36.0,30.6,32.6,31.4,30.3,36.0,31.4,62.8,30.0,31.5,31.4,29.9,30.0,30.1,28.4,31.7,29.8,33.5,28.9,37.0,32.0,32.0,4.491385398696597,-22.454653326312524
175.04,34.3,35.4,35.9,30.6,32.6,31.3,30.3,36.0,31.4,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.6,28.9,37.0,31.0,32.0,1.7239450996911039,-23.09473633154486
175.715,34.3,35.4,35.9,30.6,32.6,31.3,30.3,36.0,31.4,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.5,28.9,37.0,31.0,32.0,3.7891532145688203,-22.10677242805634
176.39,34.3,35.4,35.9,30.6,32.6,31.3,30.3,35.9,31.3,62.8,30.0,31.5,31.4,30.0,30.1,30.0,28.3,31.6,29.8,33.5,29.0,37.0,31.0,32.0,3.1692037514751057,-22.244887507928418
177.064,34.3,35.4,35.9,30.6,32.6,31.3,30.3,36.0,31.3,62.8,30.0,31.5,31.4,30.0,30.1,30.1,28.3,31.7,29.8,33.4,28.9,37.0,31.0,32.0,4.153314534774971,-22.844037268750938
177.739,34.2,35.4,35.9,30.6,32.6,31.2,30.3,35.9,31.3,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.4,28.9,37.0,31.0,32.0,4.799383848584906,-22.33984659429821
178.414,34.2,35.3,35.9,30.6,32.6,31.2,30.3,35.9,31.3,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.8,33.3,28.9,37.0,31.0,32.0,5.939920834576057,-22.76971910803571
179.089,34.2,35.3,35.9,30.6,32.6,31.2,30.3,35.9,31.2,62.8,30.0,31.6,31.4,30.0,30.2,30.1,28.4,31.7,29.9,33.4,28.9,37.0,31.0,32.0,3.7874961822961204,-23.31342181510567
179.764,34.2,35.3,35.9,30.6,32.6,31.1,30.3,35.9,31.2,62.8,30.0,31.6,31.4,29.9,30.1,30.1,28.4,31.6,29.8,33.4,29.0,37.0,31.0,32.0,5.456012794591217,-22.235600440546
180.438,34.2,35.3,35.9,30.6,32.6,31.1,30.3,35.9,31.2,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,29.0,37.0,31.0,32.0,5.746882032723452,-21.834834660608394
181.113,34.2,35.3,35.8,30.6,32.6,31.1,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,29.0,37.0,31.0,32.0,4.8242370550800935,-21.348669330582908
181.789,34.2,35.3,35.8,30.6,32.6,31.1,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.0,28.3,31.6,29.8,33.3,29.0,37.0,31.0,32.0,4.048815258105893,-21.568657579654946
182.465,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.0,28.4,31.6,29.8,33.3,28.9,37.0,31.0,32.0,5.495372754094195,-20.830329533297522
183.14,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,28.8,37.0,31.0,32.0,7.114084682794008,-20.5385370523676
183.815,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.3,28.9,36.0,31.0,32.0,8.533435152439882,-20.156474390107917
184.488,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.2,28.9,36.0,31.0,32.0,6.10105025219784,-21.617630847617683
185.163,34.2,35.2,35.8,30.6,32.6,31.0,30.3,35.8,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.2,28.9,36.0,31.0,32.0,6.122244923101324,-21.60978689269588
185.837,34.1,35.2,35.8,30.7,32.6,30.9,30.3,35.8,31.0,62.8,30.0,31.6,31.4,30.1,30.2,30.1,28.4,31.6,29.8,33.2,29.0,36.0,31.0,32.0,11.066311914318536,-20.069669043106927
186.511,34.1,35.1,35.8,30.7,32.6,30.9,30.3,35.7,31.0,62.8,30.0,31.6,31.4,29.9,30.1,30.1,28.4,31.6,29.8,33.2,28.9,36.0,31.0,32.0,11.72480171980136,-20.34801531282143
