Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.16,32.0,33.4,33.7,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.8,30.0,30.0,28.6,28.8,29.6,27.4,29.9,28.6,32.5,28.5,37.0,30.0,30.0,-11.796699126215199,-21.860169991268464
108.835,32.0,33.4,33.8,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.9,30.0,30.0,28.8,28.9,29.6,27.4,29.9,28.6,32.6,28.2,37.0,30.0,31.0,-7.87181488862554,-20.443135585309896
109.509,32.0,33.4,33.8,28.9,31.4,32.5,29.2,35.2,34.1,29.7,28.8,30.0,30.0,28.7,29.0,29.6,27.3,30.0,28.5,32.6,27.9,37.0,30.0,31.0,-1.036470292619791,-20.171505832723504
110.183,32.1,33.4,33.8,29.0,31.4,32.5,29.2,35.3,34.1,29.7,28.8,30.0,30.0,28.9,28.9,29.6,27.5,29.9,28.6,32.7,27.8,37.0,30.0,31.0,-4.22741735192831,-17.795838936285442
110.858,32.1,33.5,33.8,29.0,31.4,32.5,29.2,35.3,34.1,29.7,28.9,30.0,30.0,28.6,29.0,29.6,27.4,29.9,28.5,32.7,27.5,37.0,30.0,31.0,-2.43437711251093,-19.793800877098228
111.534,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.1,29.7,28.9,30.1,30.0,28.7,28.9,29.6,27.6,29.9,28.6,32.6,27.5,38.0,30.0,31.0,-7.972380705406909,-19.60195317132215
112.21,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.1,29.7,28.9,30.1,30.0,28.7,29.0,29.7,27.4,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-4.863715101581754,-20.586913469316883
112.884,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.2,29.7,28.9,30.1,30.0,28.9,29.0,29.6,27.6,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-5.934194355302335,-19.632014123694347
113.558,32.2,33.5,33.9,29.0,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.1,30.1,28.9,29.1,29.7,27.5,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-3.152491504401773,-18.870309755029375
114.232,32.2,33.6,34.0,29.0,31.5,32.6,29.3,35.4,34.2,29.8,28.9,30.1,30.1,28.8,29.1,29.6,27.5,30.0,28.6,32.6,27.8,38.0,30.0,31.0,-5.240780358812319,-20.800482477947995
114.907,32.2,33.6,34.0,29.0,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.2,30.1,28.8,29.0,29.6,27.5,30.0,28.6,32.8,28.1,38.0,30.0,31.0,-6.878857821128964,-20.279661261416678
115.582,32.3,33.6,34.0,29.1,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.2,30.1,28.7,28.9,29.7,27.5,30.0,28.6,32.7,28.4,38.0,30.0,31.0,-7.154238452881543,-20.688026486371452
116.257,32.3,33.7,34.1,29.1,31.5,32.7,29.3,35.4,34.2,29.9,29.0,30.2,30.1,28.9,29.0,29.6,27.5,30.1,28.6,32.7,28.6,38.0,30.0,31.0,-7.547547426763334,-21.823316414077954
116.932,32.3,33.7,34.1,29.1,31.6,32.7,29.3,35.4,34.2,29.9,29.0,30.2,30.2,29.0,29.2,29.7,27.6,30.1,28.6,32.8,29.0,38.0,30.0,31.0,-4.921514903420437,-20.985564778651977
117.607,32.4,33.7,34.1,29.1,31.6,32.7,29.4,35.5,34.2,29.9,29.0,30.2,30.2,29.1,29.2,29.6,27.5,30.2,28.6,32.8,29.2,38.0,30.0,31.0,-6.550669922406634,-20.465395310192207
118.281,32.4,33.8,34.1,29.1,31.6,32.7,29.4,35.5,34.3,29.9,29.0,30.3,30.2,29.0,29.2,29.7,27.3,30.2,28.6,32.8,29.3,38.0,30.0,31.0,-6.265871143546054,-21.940498510932194
118.955,32.4,33.8,34.2,29.2,31.6,32.7,29.4,35.6,34.3,29.9,29.0,30.3,30.2,28.9,29.2,29.7,27.3,30.2,28.7,32.8,29.3,38.0,30.0,31.0,-7.5609291564816345,-23.41185047331254
119.631,32.5,33.8,34.2,29.2,31.6,32.7,29.4,35.5,34.3,30.0,29.1,30.3,30.3,28.9,29.3,29.8,27.5,30.2,28.7,32.9,29.3,38.0,30.0,31.0,-7.683171631564537,-23.55150019303455
120.305,32.5,33.8,34.2,29.2,31.7,32.8,29.4,35.6,34.3,29.9,29.1,30.3,30.3,28.9,29.2,29.9,27.5,30.2,28.7,33.0,29.1,38.0,30.0,31.0,-5.0004227234285885,-21.27340890371388
120.98,32.5,33.9,34.3,29.2,31.7,32.8,29.4,35.6,34.3,30.0,29.1,30.3,30.3,29.1,29.0,29.8,27.7,30.2,28.7,33.0,28.8,38.0,31.0,31.0,-5.406861560187096,-18.788909806299962
121.654,32.5,33.9,34.3,29.2,31.7,32.8,29.5,35.6,34.3,30.0,29.1,30.3,30.3,28.8,29.1,30.0,27.5,30.3,28.7,33.0,28.6,38.0,31.0,31.0,-1.505772479246252,-20.491261765795933
122.328,32.5,33.9,34.3,29.2,31.7,32.8,29.5,35.7,34.3,30.0,29.1,30.3,30.3,29.0,29.2,29.7,27.5,30.3,28.7,32.9,28.3,38.0,31.0,31.0,-4.060820087417966,-20.186262865773692
123.004,32.6,33.9,34.3,29.2,31.7,32.8,29.5,35.7,34.4,30.0,29.1,30.4,30.3,28.8,29.2,29.8,27.5,30.2,28.8,32.9,27.8,38.0,31.0,31.0,-6.000210678594449,-20.982375737602098
123.678,32.6,33.9,34.4,29.3,31.8,32.8,29.5,35.7,34.4,30.0,29.1,30.4,30.3,28.9,29.1,29.7,27.4,30.3,28.8,33.0,27.8,38.0,31.0,31.0,-1.4111510345480944,-19.574490481955415
124.352,32.6,34.0,34.4,29.3,31.8,32.9,29.5,35.7,34.4,30.0,29.2,30.4,30.3,29.0,29.1,29.8,27.4,30.3,28.8,33.0,27.4,38.0,31.0,31.0,-0.26516781015773816,-18.935732358758578
125.026,32.7,34.0,34.4,29.3,31.8,32.9,29.5,35.7,34.4,30.0,29.2,30.4,30.4,28.9,29.2,29.8,27.8,30.3,28.8,33.0,27.1,38.0,31.0,31.0,-3.0945405414564036,-19.82914277052067
125.699,32.7,34.0,34.5,29.3,31.8,32.9,29.5,35.7,34.4,30.1,29.2,30.4,30.4,29.0,29.1,29.8,27.6,30.3,28.7,33.0,27.2,38.0,31.0,31.0,1.6307054760967787,-18.660160697355156
126.374,32.7,34.0,34.5,29.3,31.8,32.9,29.6,35.7,34.4,30.1,29.2,30.4,30.4,28.8,29.1,30.1,27.6,30.3,28.8,33.0,27.4,38.0,31.0,31.0,1.8168588841523743,-19.250384270653477
127.047,32.7,34.1,34.5,29.3,31.8,32.9,29.6,35.8,34.5,30.1,29.2,30.4,30.4,28.9,29.3,30.0,27.6,30.4,29.0,33.0,27.5,38.0,31.0,31.0,-4.635888600615351,-22.208125280546582
127.722,32.8,34.1,34.5,29.3,31.9,32.9,29.6,35.8,34.5,30.1,29.2,30.5,30.4,29.0,29.2,29.9,27.4,30.4,28.9,33.0,27.8,38.0,31.0,31.0,-2.0127244029826663,-19.897284773893205
128.397,32.8,34.1,34.5,29.3,31.9,32.9,29.6,35.8,34.5,30.1,29.2,30.5,30.4,28.9,29.2,29.9,27.6,30.4,28.9,33.0,28.1,38.0,31.0,31.0,-4.358693812181301,-20.728393791346562
129.07,32.8,34.1,34.6,29.3,31.9,32.9,29.6,35.8,34.5,30.2,29.3,30.5,30.5,29.1,29.2,29.8,27.6,30.4,28.9,33.0,28.4,38.0,31.0,31.0,-5.359878883216108,-20.501027480923213
129.746,32.9,34.2,34.6,29.4,31.9,33.0,29.6,35.8,34.5,30.2,29.2,30.5,30.5,29.1,29.3,30.0,27.5,30.4,28.9,33.1,28.8,38.0,31.0,31.0,-3.7769806632781844,-21.260251767139263
130.421,32.9,34.2,34.6,29.4,31.9,33.0,29.6,35.9,34.5,30.2,29.3,30.5,30.5,29.1,29.3,30.0,27.6,30.4,28.9,33.1,29.0,38.0,31.0,31.0,-5.755682161575955,-21.32023180248916
131.095,32.9,34.3,34.7,29.4,31.9,33.0,29.7,35.9,34.5,30.2,29.3,30.6,30.5,29.2,29.3,30.0,27.8,30.4,29.0,33.1,29.3,38.0,31.0,31.0,-9.569383563341287,-21.596526471491373
131.768,32.9,34.3,34.7,29.4,32.0,33.0,29.6,35.9,34.5,30.2,29.3,30.6,30.5,29.1,29.2,30.0,27.6,30.4,29.0,33.2,29.5,38.0,31.0,31.0,-7.76629408428564,-21.306827558138888
132.441,33.0,34.3,34.7,29.4,32.0,33.0,29.7,35.9,34.5,30.3,29.3,30.6,30.6,29.1,29.5,30.1,27.6,30.4,29.0,33.2,29.5,38.0,31.0,32.0,-6.181439941224301,-21.523300465933275
133.116,33.0,34.3,34.7,29.5,32.0,33.0,29.7,35.9,34.5,30.2,29.3,30.6,30.6,29.2,29.4,30.0,27.6,30.4,28.9,33.1,29.3,38.0,31.0,32.0,-3.4891061444530216,-20.147354029226385
133.79,33.0,34.3,34.8,29.5,32.0,33.1,29.7,36.0,34.6,30.3,29.3,30.6,30.6,29.3,29.4,30.0,27.6,30.5,29.0,33.1,29.2,38.0,31.0,32.0,-4.612129151392432,-21.250700119588558
134.463,33.0,34.3,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.3,30.6,30.6,29.3,29.4,30.3,27.7,30.5,29.0,33.2,29.0,38.0,31.0,32.0,2.0052444105909117,-18.907143757131074
135.138,33.0,34.4,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.4,30.6,30.6,29.2,29.5,30.2,27.6,30.5,29.0,33.2,28.7,38.0,31.0,32.0,0.8894366477719764,-20.374617737862742
135.813,33.1,34.4,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.4,30.7,30.6,29.2,29.4,30.2,27.6,30.4,29.0,33.2,28.6,38.0,31.0,32.0,-0.7647098501387859,-19.25284848332155
136.487,33.1,34.4,34.8,29.5,32.1,33.1,29.8,36.0,34.6,30.3,29.4,30.7,30.6,29.2,29.5,30.1,27.6,30.4,29.0,33.2,28.1,38.0,31.0,32.0,0.1907543503494864,-18.617237731435786
137.161,33.1,34.4,34.9,29.5,32.1,33.1,29.8,36.0,34.6,30.3,29.4,30.7,30.6,29.3,29.4,30.1,27.6,30.5,29.0,33.2,27.8,38.0,31.0,32.0,2.793399941162323,-18.239883448987342
137.837,33.1,34.4,34.9,29.6,32.1,33.1,29.8,36.1,34.7,30.3,29.4,30.7,30.7,29.2,29.4,30.1,27.7,30.5,29.1,33.2,27.5,38.0,31.0,32.0,-0.2673419396717591,-19.628246692752363
138.511,33.2,34.5,34.9,29.6,32.1,33.1,29.8,36.0,34.7,30.3,29.4,30.7,30.6,29.3,29.5,30.0,27.7,30.5,29.1,33.2,27.5,38.0,31.0,32.0,-0.5285595878269369,-19.700986293487148
139.184,33.2,34.5,34.9,29.6,32.1,33.2,29.8,36.1,34.7,30.3,29.5,30.7,30.7,29.2,29.4,30.0,27.8,30.5,29.1,33.2,27.4,38.0,31.0,32.0,-4.214368657077461,-20.13634706165324
139.857,33.2,34.5,35.0,29.6,32.2,33.2,29.8,36.1,34.7,30.3,29.5,30.7,30.7,29.3,29.4,30.1,27.8,30.5,29.0,33.2,27.6,38.0,31.0,32.0,3.3471674659939126,-17.937180074350685
140.532,33.2,34.5,35.0,29.6,32.2,33.2,29.8,36.1,34.7,30.3,29.5,30.8,30.7,29.3,29.3,30.2,27.6,30.5,29.0,33.3,27.6,38.0,31.0,32.0,4.87938684022183,-17.313914354752328
141.205,33.3,34.5,35.0,29.6,32.2,33.2,29.9,36.1,34.7,30.4,29.5,30.8,30.7,29.3,29.5,30.1,27.8,30.6,29.0,33.2,27.9,38.0,31.0,32.0,2.4177633570698625,-18.594216448001678
141.879,33.3,34.6,35.0,29.6,32.2,33.2,29.9,36.1,34.7,30.4,29.5,30.8,30.7,29.3,29.3,30.1,27.8,30.6,29.1,33.2,28.1,38.0,31.0,32.0,-2.633143663157689,-18.90450815213348
142.554,33.3,34.6,35.1,29.6,32.2,33.2,29.9,36.2,34.7,30.4,29.5,30.8,30.8,29.2,29.5,30.2,27.8,30.6,29.1,33.2,28.4,38.0,31.0,32.0,-2.1016719160551425,-21.104048364495036
143.227,33.3,34.6,35.1,29.6,32.2,33.2,29.9,36.2,34.7,30.4,29.5,30.8,30.8,29.2,29.5,30.1,27.8,30.6,29.1,33.2,28.7,38.0,31.0,32.0,-4.259992638923368,-21.55893920242183
143.9,33.4,34.7,35.1,29.7,32.2,33.2,29.9,36.2,34.7,30.5,29.5,30.8,30.8,29.4,29.6,30.1,27.7,30.6,29.1,33.3,29.0,38.0,31.0,32.0,-3.585643313461876,-21.17654882607598
144.574,33.4,34.7,35.1,29.7,32.3,33.2,29.9,36.2,34.8,30.5,29.6,30.8,30.8,29.3,29.6,30.1,27.8,30.7,29.2,33.3,29.3,38.0,31.0,32.0,-5.160697080807235,-22.120287572202066
145.249,33.4,34.7,35.2,29.7,32.3,33.2,29.9,36.2,34.8,30.5,29.6,30.9,30.8,29.6,29.6,30.2,27.7,30.7,29.1,33.3,29.5,38.0,31.0,32.0,0.8984691215979126,-20.17818628380271
145.924,33.5,34.7,35.2,29.7,32.3,33.3,30.0,36.3,34.8,30.5,29.6,30.9,30.9,29.4,29.7,30.2,27.8,30.7,29.1,33.3,29.6,38.0,31.0,32.0,-3.067007821472984,-21.442761080392074
146.597,33.5,34.8,35.2,29.7,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.5,29.7,30.3,27.9,30.7,29.1,33.4,29.5,38.0,32.0,32.0,0.7246225997185896,-18.463402936503435
147.272,33.5,34.8,35.2,29.7,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.4,29.7,30.4,27.8,30.7,29.1,33.5,29.3,38.0,31.0,32.0,2.266920412152178,-19.475815500183707
147.945,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.6,29.6,30.5,27.9,30.7,29.1,33.5,29.0,38.0,32.0,32.0,7.497174694019125,-16.60448667335541
148.62,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.3,34.8,30.6,29.6,31.0,30.9,29.4,29.8,30.3,27.9,30.7,29.1,33.5,28.7,38.0,32.0,32.0,5.185091737335226,-19.087226091952633
149.295,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.4,34.8,30.6,29.6,30.9,30.9,29.5,29.7,30.4,27.9,30.8,29.2,33.5,28.4,38.0,32.0,32.0,4.981969003913813,-18.526559752386323
149.969,33.6,34.8,35.3,29.8,32.4,33.4,30.0,36.4,34.8,30.6,29.6,31.0,30.9,29.4,29.6,30.5,27.9,30.8,29.2,33.4,28.2,38.0,32.0,32.0,3.925927569532135,-18.803746264727984
150.642,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.4,34.8,30.6,29.7,31.0,30.9,29.4,29.7,30.2,27.9,30.7,29.2,33.4,28.1,38.0,32.0,32.0,1.5651755903721245,-18.992492709221608
151.318,33.5,34.8,35.3,29.8,32.4,33.2,30.0,36.4,34.6,30.5,29.7,31.0,30.9,29.5,29.7,30.1,27.9,30.7,29.2,33.4,28.0,38.0,32.0,32.0,1.0783729959908221,-17.918121093673705
151.992,33.4,34.8,35.3,29.8,32.4,33.1,30.0,36.4,34.4,30.5,29.6,30.9,30.9,29.6,29.8,30.1,27.9,30.8,29.2,33.3,27.9,38.0,32.0,32.0,3.8533407753754165,-17.97629239334374
152.665,33.4,34.8,35.2,29.8,32.4,32.9,30.0,36.3,34.2,30.5,29.6,30.9,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.3,27.8,38.0,32.0,32.0,2.4158580304163824,-16.69729707886404
153.34,33.4,34.8,35.2,29.8,32.4,32.9,30.0,36.3,34.0,30.5,29.7,31.0,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,1.0420116818217195,-16.28880386872347
154.015,33.4,34.8,35.2,29.8,32.4,32.8,30.0,36.2,33.9,30.5,29.6,30.9,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,2.869532343167961,-15.829785759005633
154.689,33.4,34.8,35.2,29.8,32.4,32.7,30.0,36.2,33.7,30.5,29.6,31.0,30.9,29.6,29.7,29.9,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,1.0737335385145315,-15.693980510937722
155.364,33.4,34.8,35.2,29.8,32.3,32.5,30.0,36.2,33.6,30.6,29.7,30.9,30.9,29.6,29.7,29.8,27.9,30.8,29.2,33.4,28.1,38.0,32.0,32.0,-1.8303359271803838,-16.65951845263583
156.037,33.4,34.8,35.2,29.9,32.3,32.5,30.1,36.2,33.4,30.6,29.7,31.0,30.9,29.6,29.7,30.0,28.0,30.8,29.2,33.6,28.5,38.0,32.0,32.0,-0.21462663619280775,-15.093726111414904
156.711,33.4,34.8,35.2,29.9,32.3,32.4,30.1,36.2,33.2,30.6,29.7,31.0,30.9,29.7,29.7,30.0,28.0,30.8,29.3,33.6,28.8,38.0,31.0,32.0,-3.6996703804097653,-15.708211690389613
157.386,33.4,34.8,35.2,29.9,32.3,32.3,30.0,36.1,33.1,30.5,29.7,31.0,30.9,29.7,29.7,29.8,27.9,30.9,29.3,33.6,29.1,38.0,31.0,32.0,-5.628344327471456,-17.580871880849013
158.061,33.5,34.8,35.2,29.9,32.3,32.2,30.0,36.1,33.0,30.5,29.7,31.0,30.9,29.7,29.8,29.9,28.0,30.9,29.3,33.6,29.5,38.0,32.0,32.0,-5.215112446358177,-16.748732795308847
158.735,33.5,34.8,35.3,29.9,32.3,32.2,30.1,36.1,32.9,30.5,29.7,31.0,30.9,29.6,29.6,29.9,28.0,30.9,29.3,33.4,29.6,38.0,32.0,32.0,-5.8542636235783085,-16.350625212209756
159.408,33.5,34.8,35.3,30.0,32.3,32.1,30.1,36.1,32.8,30.6,29.7,31.0,30.9,29.7,29.7,29.9,28.0,30.9,29.3,33.4,29.6,37.0,31.0,32.0,-2.4123258727762096,-16.351606980554173
160.083,33.5,34.8,35.3,29.9,32.3,32.1,30.0,36.0,32.6,30.6,29.7,31.1,30.9,29.7,29.6,29.8,28.0,30.9,29.3,33.4,29.5,37.0,31.0,32.0,-5.64489682246418,-16.642971024329853
160.756,33.5,34.7,35.2,29.9,32.3,32.0,30.0,36.0,32.6,30.6,29.7,31.0,31.0,29.7,29.6,29.9,28.0,30.9,29.3,33.4,29.3,37.0,31.0,32.0,-3.9441156819447656,-15.469848203897266
161.431,33.5,34.7,35.2,30.0,32.2,31.9,30.1,36.0,32.5,30.6,29.7,31.0,31.0,29.8,29.8,29.8,28.0,31.0,29.3,33.4,29.0,37.0,31.0,32.0,-3.3465884920540088,-16.479631364147494
162.107,33.5,34.7,35.2,30.0,32.2,31.9,30.1,36.0,32.4,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,30.9,29.3,33.4,28.7,37.0,31.0,32.0,-4.570684945014026,-15.052851544595066
162.781,33.5,34.6,35.2,30.0,32.2,31.8,30.0,35.9,32.3,30.6,29.7,31.1,31.0,29.7,29.6,29.8,28.1,30.9,29.3,33.3,28.5,37.0,31.0,32.0,-3.342070926705782,-15.344404271000007
163.455,33.4,34.6,35.1,30.0,32.2,31.7,30.1,35.9,32.2,30.6,29.7,31.1,31.0,29.8,29.8,29.8,28.1,31.0,29.3,33.2,28.2,37.0,31.0,32.0,-1.0409059605120543,-14.894648585034842
164.129,33.5,34.6,35.1,30.0,32.2,31.7,30.1,35.9,32.1,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,30.9,29.3,33.0,28.1,37.0,31.0,32.0,-2.828940372322334,-13.859134379812216
164.803,33.4,34.5,35.1,30.0,32.2,31.6,30.1,35.9,32.1,30.6,29.7,31.1,31.0,29.8,29.7,29.7,28.0,31.0,29.4,33.0,27.9,37.0,31.0,32.0,-2.9832089835289057,-14.623801862588545
165.478,33.4,34.5,35.1,30.0,32.2,31.6,30.0,35.8,32.0,30.6,29.7,31.1,30.9,29.7,29.6,29.7,28.0,30.9,29.3,32.8,27.9,37.0,31.0,32.0,-0.9125187912668391,-14.395932959065812
166.152,33.4,34.5,35.1,30.0,32.2,31.5,30.0,35.8,31.9,30.6,29.7,31.1,30.9,29.7,29.6,29.7,28.0,30.8,29.3,32.6,27.5,37.0,31.0,32.0,-0.10261192069644132,-13.518686080267598
166.825,33.4,34.5,35.1,30.0,32.2,31.4,30.1,35.8,31.9,30.5,29.7,31.1,30.9,29.7,29.7,29.7,28.0,30.9,29.3,32.8,27.6,37.0,31.0,32.0,1.7302024715109798,-13.275779149650768
167.5,33.4,34.5,35.0,30.0,32.2,31.4,30.0,35.8,31.8,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.0,30.9,29.3,32.8,27.6,37.0,31.0,32.0,-1.7170195286865297,-13.471370984767995
168.174,33.4,34.5,35.0,30.0,32.2,31.4,30.0,35.7,31.7,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.1,30.9,29.3,32.8,27.9,37.0,31.0,32.0,-2.632189582784113,-13.527140074732815
168.848,33.4,34.5,35.0,30.0,32.2,31.3,30.0,35.7,31.7,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.1,30.9,29.4,32.9,28.0,37.0,31.0,32.0,-4.625835923975357,-13.787707197787702
169.522,33.4,34.5,35.0,30.0,32.2,31.2,30.0,35.7,31.6,30.6,29.7,31.1,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.9,28.3,37.0,31.0,32.0,-4.379664337862716,-14.842982369008643
170.195,33.4,34.5,35.0,30.0,32.1,31.2,30.0,35.7,31.6,30.6,29.7,31.1,31.0,29.8,29.7,29.7,28.1,31.0,29.4,32.9,28.6,37.0,31.0,32.0,-7.156785483644352,-15.761510297666513
170.869,33.4,34.4,35.0,30.0,32.2,31.2,30.0,35.7,31.5,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,31.0,29.4,32.9,28.9,36.0,31.0,31.0,-2.0811574652923834,-13.712467123959469
171.544,33.4,34.4,35.0,30.1,32.1,31.1,30.0,35.7,31.5,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,31.0,29.4,32.9,29.2,36.0,31.0,31.0,-3.65864775757243,-15.155586719573773
172.218,33.5,34.4,35.0,30.1,32.2,31.1,30.0,35.7,31.4,30.6,29.7,31.1,31.0,29.7,29.7,29.7,28.0,30.9,29.3,32.9,29.5,36.0,31.0,31.0,-2.0624957620193403,-13.454661767709416
172.891,33.4,34.4,35.0,30.0,32.1,31.1,30.0,35.7,31.4,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.0,30.9,29.3,32.9,29.6,36.0,31.0,31.0,-5.7012066039327856,-15.127967978161893
173.566,33.4,34.4,35.0,30.1,32.1,31.0,30.0,35.7,31.4,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.0,31.0,29.4,32.8,29.5,36.0,31.0,31.0,-6.168535351383593,-16.386972532933598
174.239,33.4,34.4,35.1,30.1,32.2,31.0,30.0,35.6,31.3,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.3,32.8,29.3,36.0,31.0,31.0,0.7124339053904425,-14.457665450829785
174.914,33.4,34.4,35.0,30.1,32.1,31.0,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.3,32.8,29.0,36.0,31.0,31.0,-2.4693823581867402,-14.97054433405488
175.588,33.4,34.3,35.0,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.8,28.7,36.0,31.0,31.0,-2.482264276885651,-14.636422455512216
176.262,33.4,34.3,35.0,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.3,32.6,28.6,36.0,31.0,31.0,-0.33087155711830896,-13.803517271209815
176.935,33.4,34.3,34.9,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.5,28.4,36.0,31.0,31.0,-3.8740807373213126,-14.103976211471855
177.61,33.3,34.3,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.5,28.2,36.0,31.0,31.0,-1.5580789843741698,-13.726564948331879
178.285,33.4,34.2,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.4,28.0,36.0,31.0,31.0,-0.7818355047903012,-13.19611041267195
178.959,33.3,34.2,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.3,27.8,36.0,31.0,31.0,0.5627402828358008,-14.035507688094919
179.633,33.3,34.2,34.8,30.1,32.1,30.8,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.2,27.4,36.0,31.0,31.0,0.08928119357686981,-13.402979727610711
180.308,33.3,34.2,34.8,30.1,32.1,30.7,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.2,27.5,36.0,31.0,31.0,0.44212826236877234,-13.358294700696627
180.983,33.3,34.2,34.8,30.1,32.1,30.7,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.3,27.5,36.0,31.0,31.0,1.1779763192763681,-13.139298945922333
181.656,33.3,34.1,34.8,30.1,32.1,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.2,27.6,36.0,31.0,31.0,1.4392390248283853,-12.784053082410436
182.331,33.3,34.1,34.8,30.1,32.1,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.1,31.0,29.4,32.3,27.9,36.0,31.0,31.0,-0.14081321016491444,-12.991337266648609
183.006,33.3,34.1,34.8,30.2,32.0,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.6,29.7,28.1,31.0,29.4,32.3,28.1,36.0,31.0,31.0,-2.599730415964789,-14.159803110095941
183.679,33.3,34.1,34.8,30.1,32.0,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.7,29.6,29.7,28.2,31.0,29.4,32.4,28.5,36.0,31.0,31.0,-3.4521726819629386,-13.766237771220537
184.354,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.2,31.0,29.4,32.5,28.9,36.0,31.0,31.0,-1.5044779716270114,-13.361217608736593
185.028,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.2,31.0,29.4,32.5,29.2,36.0,31.0,31.0,-2.3562177056617557,-13.621529812727614
185.702,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.1,29.7,29.7,29.8,28.2,31.0,29.4,32.5,29.5,36.0,31.0,31.0,-2.187203096817967,-13.487631291384906
186.375,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.5,29.6,35.0,31.0,31.0,-1.0502328690723246,-12.974291650945995
