Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.526,27.0,27.3,28.5,25.6,27.7,29.7,26.1,32.0,30.6,26.4,25.8,26.8,26.7,25.2,25.2,25.9,24.3,25.8,24.9,27.3,23.6,30.0,27.0,27.0,-3.6337250512405426,-2.630166232837336
110.201,27.0,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.3,25.8,26.7,26.8,25.1,25.1,25.8,24.3,25.9,24.8,27.3,23.6,30.0,27.0,27.0,-4.834124042324639,-3.345424633713441
110.877,27.1,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.2,25.2,25.9,24.4,25.9,24.9,27.3,23.6,31.0,27.0,27.0,-8.510780070554812,-4.036697333712338
111.552,27.0,27.4,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.2,25.3,25.8,24.3,25.9,24.8,27.3,23.6,31.0,27.0,27.0,-6.65424679457081,-4.741254074177526
112.228,27.1,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.3,25.2,25.8,24.3,25.9,24.9,27.2,23.7,31.0,27.0,27.0,-9.286268898359534,-3.9452896949190843
112.903,27.1,27.4,28.6,25.7,27.7,29.8,26.1,32.2,30.7,26.4,25.8,26.8,26.8,25.3,25.3,25.8,24.3,25.9,24.9,27.3,23.8,31.0,27.0,27.0,-7.919052443318499,-5.201736859322963
113.578,27.1,27.4,28.6,25.7,27.7,29.8,26.1,32.2,30.7,26.4,25.8,26.8,26.8,25.2,25.2,25.9,24.4,25.9,24.8,27.4,23.9,31.0,27.0,28.0,-5.365344686004612,-4.1271317623154395
114.254,27.1,27.4,28.6,25.7,27.8,29.8,26.1,32.2,30.7,26.5,25.8,26.8,26.9,25.2,25.2,25.9,24.4,25.9,24.9,27.5,23.8,31.0,27.0,28.0,-6.006103512736601,-3.374265749753346
114.929,27.2,27.4,28.6,25.7,27.8,29.8,26.2,32.2,30.7,26.5,25.8,26.8,26.9,25.3,25.3,25.9,24.3,25.9,24.8,27.4,23.9,31.0,27.0,28.0,-2.802823247911668,-2.0643550609391017
115.605,27.2,27.5,28.6,25.7,27.8,29.8,26.2,32.2,30.7,26.5,25.8,26.9,26.9,25.3,25.3,26.0,24.4,26.0,24.9,27.3,23.9,31.0,27.0,28.0,-6.021553555092559,-3.982194475430532
116.28,27.2,27.4,28.7,25.7,27.8,29.8,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,25.9,24.3,26.0,24.9,27.3,23.9,31.0,27.0,28.0,-5.2931093988194995,-3.949995631974221
116.956,27.2,27.4,28.7,25.7,27.8,29.8,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,26.0,24.3,26.1,24.9,27.4,23.9,31.0,27.0,28.0,-3.458133508512873,-4.178023851129874
117.631,27.2,27.4,28.7,25.7,27.8,29.9,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,26.1,24.3,26.0,25.0,27.4,24.2,31.0,27.0,28.0,-6.479574561118138,-4.24476972720548
118.307,27.2,27.4,28.7,25.7,27.8,29.9,26.2,32.3,30.7,26.6,25.9,26.9,26.9,25.3,25.3,26.2,24.4,26.0,25.0,27.4,24.2,31.0,27.0,28.0,-5.643766675067756,-4.017899801579022
118.983,27.2,27.5,28.7,25.7,27.9,29.9,26.2,32.3,30.7,26.6,25.9,26.9,27.0,25.3,25.4,26.2,24.5,26.1,25.0,27.4,24.3,31.0,27.0,28.0,-5.30839341089326,-4.69887082508271
119.658,27.2,27.5,28.7,25.7,27.9,29.9,26.2,32.3,30.8,26.6,26.0,26.9,27.0,25.3,25.3,26.2,24.5,26.0,25.1,27.4,24.3,31.0,27.0,28.0,-8.489496130326454,-4.270225644382746
120.334,27.3,27.5,28.7,25.8,27.9,29.9,26.3,32.4,30.8,26.6,25.9,27.0,27.0,25.3,25.3,26.2,24.4,26.1,25.0,27.4,24.1,31.0,27.0,28.0,-4.905687422113999,-3.5513747396551123
121.008,27.3,27.5,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.3,25.3,26.1,24.4,26.1,25.1,27.4,24.0,31.0,27.0,28.0,-7.236801157706715,-4.456167304596557
121.683,27.3,27.5,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.2,24.4,26.2,25.1,27.5,23.8,31.0,27.0,28.0,-3.8868257654178873,-4.314031906753991
122.358,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.1,24.4,26.1,25.1,27.5,23.8,31.0,27.0,28.0,-6.4962746629963135,-4.307467107693185
123.034,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.3,26.1,24.4,26.1,25.1,27.5,23.7,31.0,27.0,28.0,-6.642718857834936,-3.764280174582484
123.71,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.1,24.3,26.1,25.1,27.6,23.9,31.0,27.0,28.0,-6.762403452946295,-4.141608259943762
124.386,27.4,27.6,28.9,25.8,28.0,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.1,25.3,25.3,26.0,24.3,26.1,25.0,27.6,23.8,31.0,27.0,28.0,-4.016534923219664,-3.1113527961877283
125.061,27.3,27.6,28.9,25.8,28.0,30.0,26.3,32.5,30.8,26.6,26.0,27.1,27.1,25.4,25.3,26.1,24.5,26.1,25.0,27.7,23.6,31.0,27.0,28.0,-2.9877313247232102,-2.217711782665095
125.736,27.4,27.6,28.9,25.8,28.0,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.1,25.3,25.3,26.1,24.5,26.0,25.0,27.6,23.6,31.0,27.0,28.0,-3.407912665499463,-1.980901805506062
126.41,27.4,27.7,28.9,25.8,28.0,30.0,26.3,32.5,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.0,24.3,26.0,25.0,27.6,23.4,31.0,27.0,28.0,-4.519080916345763,-2.437322440010047
127.085,27.4,27.7,28.9,25.8,28.0,30.0,26.4,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.1,24.4,26.1,25.0,27.5,23.6,31.0,28.0,28.0,-3.9827916786468087,-1.48256429479388
127.758,27.4,27.7,28.9,25.9,28.0,30.0,26.3,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.1,24.5,26.1,25.0,27.5,23.6,31.0,27.0,28.0,-4.355107692015203,-3.243706218106361
128.432,27.4,27.7,29.0,25.9,28.1,30.0,26.4,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.4,26.1,24.4,26.1,25.0,27.4,23.6,31.0,28.0,28.0,1.154914046670644,-1.1822540506362902
129.108,27.4,27.6,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.7,26.1,27.1,27.2,25.4,25.4,26.1,24.5,26.1,25.0,27.5,23.7,31.0,28.0,28.0,-0.3306234533475134,-0.7526880122255957
129.782,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.7,26.1,27.2,27.2,25.4,25.4,26.2,24.5,26.1,25.0,27.6,23.7,31.0,28.0,28.0,-1.025026678289878,-0.8837370924955668
130.455,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.1,27.6,24.0,31.0,28.0,28.0,-3.0085325377537036,-2.824474546226752
131.13,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.2,27.6,24.1,31.0,28.0,28.0,-5.829519209869343,-3.455681244604733
131.805,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.5,26.3,25.2,27.6,24.0,31.0,28.0,28.0,-5.007455148559638,-3.3917325883426095
132.481,27.5,27.7,29.0,26.0,28.1,30.0,26.4,32.8,30.9,26.8,26.1,27.2,27.2,25.4,25.5,26.3,24.5,26.2,25.1,27.6,24.2,31.0,28.0,28.0,-2.541622402700245,-2.7691393498258874
133.156,27.5,27.7,29.1,26.0,28.1,30.1,26.4,32.8,30.9,26.8,26.1,27.2,27.2,25.5,25.5,26.2,24.5,26.3,25.1,27.6,24.2,31.0,28.0,28.0,-2.282380139755677,-3.4266574277114135
133.83,27.5,27.7,29.1,26.0,28.2,30.1,26.4,32.8,31.0,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-2.5542430190465524,-2.925521685405959
134.505,27.5,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.8,26.1,27.2,27.3,25.4,25.5,26.4,24.6,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-2.486364141890242,-3.155131644713894
135.18,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.8,26.1,27.2,27.3,25.5,25.7,26.3,24.4,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-2.003962395033149,-3.556261353821738
135.854,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.9,26.2,27.3,27.3,25.6,25.6,26.3,24.5,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-3.196181722455073,-2.594355048525368
136.529,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.9,26.2,27.3,27.3,25.6,25.6,26.3,24.6,26.3,25.2,27.6,24.2,31.0,28.0,28.0,-3.3939211050072977,-2.463852769451301
137.204,27.6,27.8,29.2,26.0,28.2,30.1,26.5,32.9,31.0,26.9,26.2,27.3,27.3,25.5,25.5,26.4,24.5,26.3,25.2,27.5,24.1,31.0,28.0,28.0,-1.7451102808897492,-2.9198555863971922
137.88,27.6,27.8,29.2,26.0,28.2,30.1,26.5,32.9,31.1,26.9,26.2,27.3,27.3,25.6,25.6,26.4,24.6,26.4,25.2,27.6,24.1,31.0,28.0,28.0,-0.5076948908483772,-3.317405507300988
138.555,27.6,27.8,29.2,26.1,28.2,30.1,26.5,32.9,31.0,26.9,26.2,27.3,27.4,25.5,25.7,26.4,24.5,26.3,25.2,27.5,23.8,32.0,28.0,28.0,-1.5744606614208916,-4.330854096145879
139.23,27.7,27.9,29.2,26.0,28.3,30.1,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.6,25.5,26.4,24.6,26.3,25.1,27.5,23.7,32.0,28.0,28.0,0.6323412172759717,-0.5655422903695762
139.905,27.7,27.9,29.2,26.0,28.3,30.1,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.6,25.6,26.4,24.6,26.3,25.2,27.7,23.6,32.0,28.0,28.0,-0.7385688560129466,-0.9750785855066937
140.58,27.7,27.9,29.2,26.1,28.3,30.1,26.5,32.9,31.1,26.9,26.2,27.4,27.4,25.5,25.5,26.4,24.5,26.3,25.2,27.7,23.6,32.0,28.0,28.0,-0.9779787113093938,-2.229756884002522
141.255,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.2,27.4,27.4,25.6,25.7,26.4,24.5,26.3,25.2,27.7,23.7,32.0,28.0,28.0,0.21740160309196632,-2.6593135815720164
141.928,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.7,25.7,26.3,24.5,26.3,25.2,27.8,23.5,32.0,28.0,28.0,0.754570577689476,-1.5825361057602256
142.602,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.3,27.4,27.4,25.7,25.6,26.3,24.5,26.3,25.1,27.7,23.5,32.0,28.0,28.0,1.9263234036104375,-0.9771986648859494
143.277,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,27.0,26.3,27.4,27.4,25.7,25.5,26.3,24.6,26.4,25.1,27.8,23.5,32.0,28.0,28.0,1.504112597667099,-0.9294083364398116
143.952,27.8,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.3,27.4,27.4,25.7,25.6,26.4,24.6,26.4,25.2,27.8,23.6,32.0,28.0,28.0,-0.21340077650338074,-1.6964837870543592
144.626,27.8,28.0,29.3,26.1,28.3,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.4,25.7,25.6,26.5,24.6,26.3,25.2,27.6,23.6,32.0,28.0,28.0,-0.026177264057874794,-1.4881580200472602
145.301,27.8,28.0,29.3,26.1,28.4,30.2,26.6,33.0,31.1,27.0,26.3,27.4,27.5,25.7,25.6,26.4,24.6,26.4,25.2,27.8,23.6,32.0,28.0,29.0,0.6941630757505308,-0.365947344386198
145.976,27.8,28.1,29.3,26.1,28.4,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.5,25.6,25.6,26.5,24.7,26.3,25.2,27.8,23.7,32.0,28.0,28.0,-0.495681531386559,-1.188972279694008
146.65,27.8,28.1,29.4,26.1,28.4,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.5,25.7,25.7,26.4,24.6,26.3,25.3,27.7,23.7,32.0,28.0,29.0,-1.4997617376208972,-1.9931110916980046
147.325,27.8,28.1,29.4,26.1,28.4,30.3,26.6,33.0,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.4,24.6,26.3,25.2,27.8,23.8,32.0,28.0,29.0,-0.17969757489673377,-1.6185730388866189
147.999,27.8,28.1,29.4,26.2,28.4,30.2,26.7,33.0,31.2,27.0,26.3,27.5,27.5,25.7,25.7,26.5,24.6,26.4,25.3,27.8,23.9,32.0,28.0,29.0,0.5917484886514242,-1.7871394287305238
148.673,27.8,28.1,29.4,26.2,28.4,30.3,26.6,33.1,31.2,27.0,26.3,27.5,27.5,25.7,25.7,26.4,24.6,26.4,25.2,27.8,24.0,32.0,28.0,29.0,-0.11565278019650727,-2.4328193671611
149.349,27.8,28.1,29.4,26.2,28.4,30.3,26.7,33.1,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.5,24.7,26.4,25.2,27.8,24.0,32.0,28.0,29.0,1.0475293481660852,-1.384561729597709
150.023,27.9,28.1,29.4,26.2,28.4,30.3,26.7,33.1,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.6,24.6,26.4,25.2,27.8,24.1,32.0,28.0,29.0,1.950395985472575,-1.1981361016071155
150.697,27.9,28.1,29.4,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.5,25.7,25.8,26.6,24.6,26.4,25.2,27.8,24.2,32.0,28.0,29.0,4.3632447031579895,-0.38078414956988293
151.37,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.6,25.7,25.8,26.6,24.6,26.4,25.2,27.7,24.2,32.0,28.0,29.0,4.545703814932653,-1.25031435252692
152.043,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.6,25.7,25.7,26.6,24.7,26.5,25.2,27.8,24.3,32.0,28.0,29.0,3.814528593244816,-1.2830993035379192
152.717,27.9,28.1,29.5,26.3,28.5,30.3,26.7,33.1,31.2,27.2,26.4,27.6,27.6,25.7,25.7,26.5,24.6,26.4,25.2,27.9,24.3,32.0,28.0,29.0,3.449244601792339,-0.8090777559599189
153.392,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.8,25.7,26.5,24.5,26.5,25.2,27.9,24.4,32.0,28.0,29.0,2.682607256224239,-0.9195566419674872
154.068,27.9,28.2,29.5,26.3,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.7,25.8,26.5,24.6,26.4,25.2,27.8,24.4,32.0,28.0,29.0,1.700671883317991,-2.026352346634946
154.742,27.9,28.2,29.5,26.3,28.5,30.3,26.8,33.2,31.2,27.2,26.4,27.6,27.6,25.9,25.9,26.5,24.6,26.5,25.3,27.9,24.2,32.0,28.0,29.0,1.994684485355961,-1.1697149543965093
155.417,28.0,28.2,29.5,26.3,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.9,25.8,26.6,24.6,26.5,25.4,27.9,24.1,32.0,28.0,29.0,-0.3676097133914098,-1.696344876555206
156.091,28.0,28.2,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.8,26.6,24.6,26.5,25.3,27.9,24.1,32.0,28.0,29.0,4.486745571138336,-0.6180401879069102
156.765,28.0,28.2,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.8,26.7,24.7,26.5,25.3,27.9,24.0,32.0,28.0,29.0,5.595524378394707,-0.2929825162449857
157.439,28.0,28.3,29.6,26.3,28.6,30.3,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.9,26.6,24.7,26.5,25.3,27.9,23.9,32.0,28.0,29.0,4.660718316368989,-1.1916545044136155
158.115,28.0,28.3,29.6,26.3,28.6,30.3,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.9,25.8,26.5,24.6,26.5,25.3,27.9,23.9,32.0,28.0,29.0,3.901116216479351,-0.32833085176878196
158.79,28.0,28.3,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,27.9,23.9,32.0,28.0,29.0,1.7538894080719647,-1.253764808928243
159.463,28.0,28.3,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.5,27.7,27.7,25.9,25.7,26.5,24.7,26.5,25.3,28.0,23.9,32.0,28.0,29.0,1.8198001790992357,0.1310812319842185
160.138,28.1,28.3,29.6,26.3,28.6,30.4,26.8,33.3,31.3,27.2,26.5,27.7,27.7,25.9,25.8,26.5,24.7,26.5,25.3,28.0,23.8,32.0,29.0,29.0,1.8221310669669908,0.8847951692292426
160.812,28.1,28.3,29.6,26.3,28.6,30.4,26.8,33.3,31.3,27.2,26.5,27.6,27.7,25.8,25.8,26.5,24.7,26.5,25.3,27.9,23.8,32.0,29.0,29.0,1.72552710367232,0.21380691707084054
161.488,28.1,28.3,29.7,26.3,28.6,30.4,26.8,33.3,31.4,27.2,26.5,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,28.0,23.8,32.0,29.0,29.0,3.0661690748171058,-0.24357776243071072
162.162,28.1,28.4,29.7,26.3,28.6,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.8,26.6,24.7,26.5,25.3,28.0,23.9,32.0,28.0,29.0,2.818999505014876,-0.7669695524990834
162.837,28.1,28.4,29.7,26.4,28.7,30.4,26.8,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.7,26.5,24.7,26.5,25.3,28.0,23.9,32.0,29.0,29.0,4.80642321246259,0.9203365470997671
163.511,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,28.0,23.9,32.0,29.0,29.0,5.613598659895622,1.3036067485158762
164.186,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.8,25.9,25.8,26.5,24.7,26.5,25.3,28.1,24.0,32.0,29.0,29.0,4.99880281076567,1.777992626109107
164.859,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.9,25.8,26.5,24.7,26.5,25.3,28.0,24.1,32.0,29.0,29.0,5.548447496541538,1.7778704484672065
165.534,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.8,27.8,25.9,25.8,26.5,24.7,26.5,25.4,28.1,24.2,32.0,29.0,29.0,0.4384791715316929,0.9399172705731633
166.208,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.7,27.8,25.9,25.8,26.6,24.7,26.5,25.4,28.0,24.1,32.0,29.0,29.0,3.160380870401471,0.9898691335208163
166.883,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.4,26.5,27.8,27.8,25.9,25.9,26.7,24.7,26.5,25.4,28.0,24.2,32.0,29.0,29.0,4.288079745932063,0.39586437338873903
167.557,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.8,27.8,25.9,25.8,26.5,24.7,26.6,25.4,28.1,24.3,32.0,29.0,29.0,1.2600120567921245,-0.0012055058776265781
168.232,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.6,24.7,26.5,25.4,28.1,24.3,32.0,29.0,29.0,2.5890369452071926,0.6676116948687234
168.907,28.2,28.4,29.8,26.5,28.8,30.5,26.9,33.4,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.7,24.8,26.6,25.4,28.1,24.3,32.0,29.0,29.0,6.537921245609716,1.384288195294479
169.581,28.2,28.5,29.8,26.4,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.7,24.7,26.6,25.3,28.1,24.3,32.0,29.0,29.0,6.814882233572991,1.4687741423653344
170.256,28.2,28.5,29.8,26.5,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.8,24.6,26.6,25.4,28.0,24.3,32.0,29.0,29.0,7.31546984786717,0.24993024585830437
170.931,28.2,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.6,24.7,26.7,25.4,28.1,24.1,32.0,29.0,29.0,7.020484478444874,0.16456184259530282
171.605,28.3,28.5,29.9,26.5,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.9,26.1,25.9,26.6,24.6,26.6,25.4,28.1,24.0,32.0,29.0,29.0,6.584733751656747,1.2719870918682918
172.281,28.3,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.7,24.8,26.6,25.4,28.1,23.9,32.0,29.0,29.0,7.495228181234668,1.368420626504153
172.957,28.3,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.9,27.9,26.0,26.0,26.6,24.7,26.6,25.4,28.1,23.8,32.0,29.0,29.0,6.449331992533915,1.0348438083779632
173.632,28.3,28.6,29.9,26.5,28.8,30.5,27.0,33.5,31.6,27.4,26.6,27.9,27.9,26.0,26.0,26.6,24.7,26.6,25.4,28.1,23.9,32.0,29.0,29.0,5.443708828740252,0.27207097661071256
174.308,28.3,28.6,29.9,26.5,28.9,30.5,27.0,33.5,31.6,27.4,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.6,25.4,28.0,23.7,32.0,29.0,29.0,6.7595841637521294,1.3645449284830384
174.982,28.3,28.6,29.9,26.5,28.8,30.5,27.0,33.5,31.6,27.4,26.6,27.9,27.9,26.0,25.9,26.6,24.7,26.6,25.5,28.1,23.7,32.0,29.0,29.0,3.058181899223934,0.3628026161620497
175.657,28.3,28.5,29.9,26.5,28.9,30.6,27.0,33.5,31.6,27.4,26.7,27.9,27.9,25.9,25.9,26.5,24.7,26.6,25.4,28.1,23.9,32.0,29.0,29.0,5.89068821492587,1.6098435683713088
176.332,28.3,28.6,29.9,26.5,28.9,30.6,27.0,33.5,31.6,27.4,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.7,25.5,28.0,23.8,32.0,29.0,29.0,3.6607839340636357,-0.052087484735569234
177.005,28.4,28.6,30.0,26.5,28.9,30.6,27.1,33.6,31.6,27.5,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.7,25.4,28.1,23.7,33.0,29.0,29.0,5.399297661616508,1.0161774522136984
177.68,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.5,31.6,27.5,26.7,27.9,27.9,26.0,25.9,26.5,24.7,26.7,25.5,28.1,23.7,33.0,29.0,29.0,4.1943129914843205,0.8784492658042975
178.355,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,27.9,28.0,25.9,25.8,26.7,24.7,26.6,25.4,28.0,23.8,33.0,29.0,29.0,5.89205825722831,1.6772636475532812
179.029,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.8,24.7,26.7,25.5,28.0,23.9,33.0,29.0,29.0,5.510329779489772,0.10822520810193925
179.704,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.7,24.7,26.6,25.4,28.0,24.0,33.0,29.0,29.0,6.182772300644455,1.0566691968408266
180.378,28.4,28.7,30.0,26.6,29.0,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.7,24.7,26.8,25.5,28.0,24.0,33.0,29.0,29.0,5.635781260868798,-0.02095184893796187
181.051,28.4,28.6,30.0,26.6,29.0,30.6,27.1,33.6,31.7,27.5,26.8,28.0,28.0,26.0,26.0,26.7,24.8,26.8,25.5,28.0,24.1,33.0,29.0,29.0,5.987691939439086,0.2619968274577804
181.725,28.4,28.6,30.0,26.6,29.0,30.6,27.1,33.7,31.7,27.5,26.8,28.0,28.0,26.0,26.0,26.8,24.8,26.8,25.5,28.0,24.1,33.0,29.0,29.0,6.58313815184046,0.49277358441912966
182.401,28.4,28.7,30.0,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.0,28.0,26.0,26.0,26.8,24.7,26.9,25.5,28.1,24.2,33.0,29.0,29.0,5.704166975497996,-0.6691235933970869
183.074,28.4,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.5,26.8,28.0,28.1,26.0,26.0,26.9,24.8,26.7,25.5,28.1,24.2,33.0,29.0,29.0,6.265194537498708,0.2922069527526361
183.748,28.5,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.0,28.0,26.0,26.0,26.9,24.8,26.8,25.5,28.2,24.3,33.0,29.0,29.0,6.900976188812878,0.2039293290260238
184.421,28.5,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.1,28.1,26.3,26.1,26.9,24.9,26.9,25.7,28.1,24.4,33.0,29.0,29.0,1.4128448431460434,-0.9257019588909694
185.095,28.5,28.7,30.1,26.6,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.0,26.0,27.0,24.7,26.9,25.5,28.1,24.3,33.0,29.0,29.0,7.599119581422293,-0.24588505447906073
185.769,28.5,28.7,30.1,26.6,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.0,26.0,26.9,24.8,26.8,25.6,28.2,24.2,33.0,29.0,29.0,3.4458886330693517,0.0596774806358642
186.444,28.5,28.8,30.1,26.7,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.1,26.2,27.0,24.8,26.8,25.7,28.1,24.1,33.0,29.0,29.0,3.730128927689049,-1.1922324208007957
187.119,28.5,28.8,30.1,26.7,29.0,30.7,27.2,33.8,31.7,27.6,26.8,28.1,28.1,26.1,26.1,26.9,24.8,26.9,25.5,28.1,23.9,33.0,29.0,29.0,7.24068067976572,-0.30140633759259394
187.795,28.5,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.1,25.9,26.9,24.8,26.7,25.5,28.0,23.7,33.0,29.0,29.0,8.802520312097865,2.9783646291872152
