Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.122,26.6,27.2,27.8,24.7,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.4,24.1,24.1,24.7,23.8,24.9,24.0,26.5,21.8,30.0,25.0,25.0,-4.406074889415205,-7.191953785930054
108.798,26.6,27.2,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.0,24.7,23.7,25.1,24.0,26.5,21.9,30.0,25.0,25.0,-3.518024462984508,-7.912546140196751
109.476,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.1,24.7,23.7,25.0,24.0,26.6,22.0,30.0,25.0,25.0,-4.4484076433767985,-8.002282212108705
110.153,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.1,24.7,23.7,25.1,24.0,26.7,21.7,30.0,25.0,25.0,-3.0470469374530307,-8.156721285613358
110.827,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.1,24.1,24.7,23.7,25.0,24.0,26.7,21.8,30.0,25.0,25.0,-5.369532292116332,-8.384175248774183
111.502,26.6,27.3,27.8,24.8,26.7,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.2,24.1,24.7,23.7,25.0,24.0,26.5,21.7,30.0,25.0,25.0,-2.592608007020832,-6.842878785733741
112.177,26.7,27.3,27.8,24.8,26.7,27.3,25.1,30.1,28.6,25.4,24.8,25.6,25.5,24.3,24.1,24.6,23.7,24.9,24.0,26.5,21.7,30.0,25.0,25.0,-4.022359895669544,-4.789288051283669
112.851,26.7,27.3,27.8,24.8,26.7,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.3,24.1,24.6,23.6,25.0,24.0,26.4,21.7,30.0,25.0,25.0,-3.7209722422365132,-6.555428270908936
113.526,26.7,27.4,27.9,24.8,26.7,27.3,25.0,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.1,24.8,23.7,24.9,23.9,26.4,21.4,30.0,25.0,25.0,0.6808591057844069,-6.584000016156842
114.2,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.1,24.8,24.0,25.0,24.0,26.4,21.2,30.0,25.0,25.0,-2.7897583837659354,-6.826957654825342
114.874,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.0,24.8,23.9,25.1,24.1,26.7,21.5,30.0,25.0,25.0,-5.224744445427486,-7.16585955150347
115.55,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.4,24.0,24.7,23.7,24.9,24.0,26.5,21.4,30.0,25.0,25.0,-3.445835025272686,-4.616070819307062
116.225,26.8,27.4,27.9,24.9,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.2,24.7,23.7,25.0,24.0,26.4,21.2,30.0,25.0,26.0,-1.432792405365097,-7.1249506232379805
116.9,26.8,27.5,28.0,24.8,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.3,24.1,24.7,23.7,25.0,24.0,26.5,21.2,30.0,25.0,25.0,-2.809996116214098,-6.861773234680613
117.574,26.8,27.4,28.0,24.9,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.2,24.2,24.7,23.9,24.9,24.0,26.5,21.1,30.0,25.0,26.0,-1.5589227387761717,-6.312708831011698
118.25,26.8,27.5,28.0,24.9,26.7,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.6,24.3,24.2,24.7,23.8,25.1,23.9,26.4,21.1,30.0,25.0,26.0,1.2005839531752223,-7.177593066629703
118.924,26.8,27.5,28.0,24.8,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.6,24.3,24.1,24.7,23.8,25.0,24.1,26.4,21.1,30.0,25.0,26.0,-3.293364600626413,-5.839228152412726
119.599,26.8,27.5,28.0,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.7,25.6,24.3,24.1,24.7,23.8,25.0,24.0,26.5,20.9,30.0,25.0,26.0,0.5556943045702205,-5.074968938081476
120.275,26.8,27.5,28.0,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.7,24.4,24.2,24.7,23.7,25.0,23.9,26.5,20.9,30.0,25.0,26.0,4.108341249761423,-4.482205972147122
120.95,26.9,27.5,28.1,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.7,25.7,24.2,24.1,24.6,23.7,24.9,24.0,26.4,20.9,30.0,25.0,26.0,-1.4578920557764548,-6.020262181805963
121.624,26.9,27.5,28.1,24.9,26.8,27.5,25.1,30.2,28.7,25.4,24.9,25.7,25.7,24.3,24.1,24.5,23.7,25.0,24.1,26.5,20.9,30.0,25.0,26.0,-4.935454253230116,-6.67597733717702
122.3,26.9,27.5,28.1,24.9,26.8,27.5,25.1,30.2,28.8,25.4,24.9,25.7,25.7,24.3,24.1,24.7,23.8,25.0,24.1,26.5,20.9,30.0,25.0,26.0,-2.5252354796604735,-6.445354635723539
122.973,26.9,27.5,28.1,24.9,26.8,27.4,25.1,30.3,28.7,25.4,24.9,25.7,25.7,24.2,24.0,24.6,23.7,25.0,24.1,26.5,20.8,30.0,25.0,26.0,-4.338321199630556,-6.413164739988584
123.648,26.9,27.6,28.1,24.9,26.8,27.5,25.1,30.3,28.8,25.5,24.9,25.7,25.7,24.2,24.2,24.8,23.8,25.0,24.0,26.5,20.9,30.0,25.0,26.0,-0.3769434828287892,-7.23080934218568
124.321,26.9,27.6,28.1,24.9,26.8,27.5,25.1,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.9,25.1,24.1,26.5,21.1,30.0,25.0,26.0,-4.987143670115703,-7.704278514068564
124.995,26.9,27.6,28.1,24.9,26.9,27.5,25.2,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.8,25.1,24.1,26.5,21.3,30.0,25.0,26.0,-2.3108321283833106,-5.791532143841263
125.669,26.9,27.6,28.1,24.9,26.9,27.5,25.2,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.9,25.0,24.1,26.5,21.4,30.0,25.0,26.0,-3.392986813894911,-5.164925091662023
126.343,27.0,27.6,28.2,24.9,26.9,27.5,25.2,30.4,28.8,25.5,24.9,25.7,25.7,24.2,24.1,24.7,23.7,25.0,24.1,26.5,21.8,30.0,25.0,26.0,-3.976084278114458,-6.390527546558113
127.018,27.0,27.6,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.5,24.9,25.7,25.7,24.4,24.1,24.7,23.9,25.2,24.2,26.8,21.8,30.0,25.0,26.0,-4.306433719848162,-6.22102343634405
127.692,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.5,25.0,25.7,25.7,24.4,24.1,24.6,23.9,25.0,24.1,26.7,21.8,30.0,25.0,26.0,-5.047693034973809,-5.185065495027246
128.366,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.7,25.7,24.2,24.1,24.8,23.7,25.1,24.1,26.5,22.0,30.0,25.0,26.0,-3.0135985530636287,-7.480706012882485
129.04,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.4,24.1,24.8,23.7,25.2,24.2,26.7,21.9,30.0,25.0,26.0,-4.15325619167152,-7.047429471100578
129.714,27.0,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.4,24.2,24.8,23.8,25.1,24.0,26.7,21.7,30.0,25.0,26.0,2.5888684614752933,-5.806344516827599
130.388,27.1,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.3,24.2,24.7,23.9,25.2,24.1,26.6,21.6,30.0,25.0,26.0,-2.4872065897068794,-7.870075495088025
131.061,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.1,24.7,23.9,25.1,24.2,26.5,21.7,30.0,25.0,26.0,-7.559718907000104,-7.9946452318155865
131.736,27.1,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.8,24.3,24.2,24.7,23.8,25.0,24.0,26.5,21.5,30.0,25.0,26.0,-0.9266779254864446,-6.469173990202563
132.411,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.3,24.1,24.7,23.8,25.1,24.0,26.7,21.4,30.0,25.0,26.0,-1.097051791416602,-6.7932561484633425
133.085,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.3,24.2,24.6,23.9,25.1,24.1,26.6,21.2,30.0,25.0,26.0,-4.607731899214366,-8.007998587159399
133.76,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.2,24.7,23.9,25.0,24.1,26.4,21.0,30.0,25.0,26.0,-2.9355465658677797,-6.803440339780225
134.434,27.1,27.8,28.4,25.0,26.9,27.6,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.5,24.3,24.7,23.8,25.1,24.0,26.5,20.9,30.0,25.0,26.0,2.6456865496385547,-6.862150416694223
135.107,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.3,24.7,23.9,25.1,24.1,26.6,21.1,30.0,25.0,26.0,1.460083396213907,-5.5925574412003956
135.781,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.0,25.8,25.8,24.5,24.2,24.7,23.8,25.2,24.1,26.4,20.8,30.0,25.0,26.0,2.772816330396253,-5.430282120191389
136.455,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.1,25.8,25.8,24.4,24.3,24.7,23.9,25.0,24.0,26.5,21.0,30.0,25.0,26.0,3.661598589436508,-4.458106497028451
137.129,27.2,27.8,28.4,25.1,27.0,27.6,25.3,30.4,28.9,25.6,25.1,25.8,25.8,24.4,24.2,24.7,23.9,25.1,24.1,26.5,21.1,30.0,25.0,26.0,1.113176703138631,-5.457952411416708
137.803,27.2,27.8,28.4,25.1,27.0,27.5,25.3,30.5,28.9,25.6,25.0,25.8,25.8,24.6,24.2,24.6,23.9,25.0,24.2,26.5,21.2,31.0,25.0,26.0,-3.990901849833781,-4.692419250819396
138.477,27.2,27.9,28.4,25.1,27.0,27.6,25.3,30.5,28.9,25.6,25.1,25.8,25.8,24.6,24.4,24.7,23.9,25.1,24.1,26.5,21.2,30.0,25.0,26.0,0.9768146455587257,-5.602058983727303
139.151,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.5,28.9,25.6,25.1,25.9,25.8,24.5,24.3,24.8,23.8,25.0,24.0,26.6,21.4,30.0,25.0,26.0,4.581784089040931,-4.844159668495982
139.826,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.5,28.9,25.7,25.1,25.9,25.8,24.3,24.2,24.8,23.9,25.1,24.1,26.6,21.5,31.0,25.0,26.0,-1.5253984528412179,-7.418172938588772
140.499,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.8,24.4,24.3,24.8,23.8,25.1,24.1,26.7,21.5,31.0,25.0,26.0,-0.30298903228245244,-7.1790545156030525
141.174,27.3,27.9,28.5,25.1,27.0,27.6,25.3,30.6,28.9,25.7,25.1,25.9,25.9,24.4,24.3,24.9,23.8,25.2,24.2,26.8,21.7,31.0,25.0,26.0,-3.555001222732317,-8.155065437562595
141.847,27.3,27.9,28.5,25.1,27.0,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.3,24.8,23.7,25.3,24.1,26.8,21.6,31.0,25.0,26.0,-0.9000920622856867,-8.610561026700328
142.52,27.3,27.9,28.6,25.1,27.1,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.3,24.2,24.8,23.8,25.2,24.2,26.7,21.6,31.0,25.0,26.0,-1.5902526885319048,-7.891582957982625
143.196,27.3,27.9,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.2,24.7,23.7,25.2,24.1,26.8,21.5,31.0,25.0,26.0,1.957548025527176,-5.131980116663012
143.869,27.3,28.0,28.6,25.1,27.1,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.7,25.3,24.2,26.8,21.5,31.0,25.0,26.0,-2.0935624964326998,-8.289049293670363
144.542,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.6,24.3,24.7,23.9,25.0,24.1,26.7,21.4,31.0,25.0,26.0,0.37277734871140744,-4.1452526763633735
145.219,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.3,24.8,23.9,25.2,24.2,26.7,21.4,31.0,25.0,26.0,-0.7201897644045481,-6.4796085028769586
145.893,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.3,24.7,23.7,25.0,24.1,26.8,21.4,31.0,25.0,26.0,0.6908379363371342,-5.226402271295754
146.567,27.4,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.8,25.0,24.0,26.6,21.1,31.0,25.0,26.0,2.1142946270293983,-4.303702219964663
147.242,27.4,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.7,25.0,24.1,26.5,21.1,31.0,25.0,26.0,-0.11057431875330792,-5.123232828260822
147.917,27.4,28.0,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.2,24.7,23.7,25.0,24.0,26.7,20.9,31.0,25.0,26.0,5.318041373020403,-3.567792500311184
148.591,27.4,28.0,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,26.0,25.9,24.6,24.2,24.8,23.7,25.2,24.2,26.6,20.7,31.0,25.0,26.0,2.438423261127369,-5.445763883070024
149.266,27.4,28.1,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,26.0,26.0,24.4,24.2,24.7,23.9,25.1,24.1,26.8,20.7,31.0,25.0,26.0,-0.20325948569731267,-5.934710444812306
149.94,27.4,28.1,28.7,25.1,27.1,27.7,25.4,30.6,29.0,25.7,25.1,26.0,26.0,24.6,24.2,24.8,23.9,25.2,24.1,26.5,20.6,31.0,25.0,26.0,1.4299098130320207,-5.902593308445544
150.614,27.4,28.1,28.7,25.1,27.1,27.6,25.4,30.7,29.0,25.7,25.1,26.0,25.9,24.6,24.3,24.6,23.8,25.1,24.1,26.4,20.8,31.0,25.0,26.0,-0.3680364415797044,-6.030966647396123
151.289,27.3,28.1,28.7,25.1,27.1,27.5,25.4,30.7,28.9,25.7,25.1,26.0,25.9,24.7,24.3,24.5,23.8,25.1,24.1,26.3,20.9,31.0,25.0,26.0,-0.694047964948938,-5.694956080615392
151.963,27.3,28.1,28.7,25.1,27.1,27.4,25.4,30.6,28.7,25.7,25.1,26.0,25.9,24.7,24.3,24.5,23.9,25.2,24.2,26.2,21.0,30.0,25.0,26.0,-1.4548511670778428,-6.251472799276675
152.637,27.3,28.1,28.7,25.1,27.1,27.4,25.4,30.6,28.6,25.7,25.1,25.9,25.9,24.7,24.3,24.5,23.9,25.1,24.1,26.2,21.1,30.0,25.0,26.0,0.7997563576447053,-4.70585962407759
153.312,27.3,28.0,28.7,25.1,27.1,27.3,25.4,30.6,28.4,25.7,25.1,25.9,25.9,24.8,24.3,24.5,23.9,25.1,24.1,26.1,21.2,30.0,25.0,26.0,1.8723643129571226,-3.3873621654590655
153.986,27.3,28.0,28.7,25.1,27.1,27.2,25.4,30.5,28.3,25.7,25.1,26.0,25.9,24.7,24.3,24.6,23.9,25.0,24.1,26.1,21.4,30.0,25.0,26.0,2.3488850474378573,-3.2316896755601694
154.661,27.3,28.0,28.7,25.2,27.0,27.2,25.4,30.5,28.1,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.0,26.1,21.4,30.0,25.0,26.0,4.080655639685924,-4.296327534572015
155.336,27.2,28.0,28.6,25.2,27.0,27.1,25.4,30.5,28.0,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.5,30.0,25.0,26.0,0.8499630139376322,-4.40129746828928
156.009,27.3,28.0,28.6,25.2,27.0,27.1,25.4,30.4,27.9,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.6,30.0,25.0,26.0,0.3828183423477789,-4.204907360208275
156.683,27.3,28.0,28.6,25.2,27.0,27.0,25.4,30.4,27.8,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.6,30.0,25.0,26.0,0.7408064336599356,-3.8712087291499646
157.356,27.3,28.0,28.6,25.2,27.0,26.9,25.4,30.4,27.8,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.2,21.9,30.0,25.0,26.0,0.7164070305496235,-3.7608813578178997
158.031,27.3,28.0,28.6,25.2,27.0,26.9,25.4,30.4,27.7,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.2,21.5,30.0,25.0,26.0,1.615677128911555,-3.19586763983904
158.705,27.2,28.0,28.6,25.2,27.0,26.8,25.4,30.4,27.6,25.7,25.1,26.0,25.9,24.8,24.3,24.5,23.9,25.2,24.1,26.0,21.6,29.0,25.0,26.0,2.29954837835996,-3.278059141854822
159.379,27.3,28.0,28.6,25.2,26.9,26.8,25.4,30.3,27.5,25.7,25.1,26.0,25.9,24.8,24.3,24.5,23.9,25.2,24.1,25.9,21.4,29.0,25.0,26.0,0.10077880458627675,-4.353507647060587
160.053,27.3,28.0,28.6,25.2,27.0,26.7,25.4,30.3,27.4,25.7,25.1,26.0,25.9,24.9,24.3,24.5,23.9,25.2,24.1,25.9,21.2,29.0,25.0,26.0,3.9149675067121557,-1.9081177726203515
160.727,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.3,27.3,25.7,25.1,26.0,25.9,24.7,24.3,24.4,23.9,25.2,24.2,25.9,21.3,29.0,25.0,26.0,-2.202852826329078,-4.49673552109037
161.4,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.3,27.2,25.7,25.1,26.0,25.9,24.8,24.3,24.4,23.9,25.2,24.1,25.9,21.7,29.0,25.0,26.0,-0.6057155694358265,-3.459765948928003
162.074,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.2,27.2,25.6,25.1,26.0,25.9,24.7,24.3,24.3,23.9,25.2,24.1,25.7,21.5,29.0,25.0,26.0,-1.4787948093097292,-4.613504816729172
162.749,27.3,27.9,28.6,25.2,26.9,26.5,25.4,30.2,27.1,25.7,25.1,26.0,25.9,24.8,24.3,24.4,23.9,25.2,24.1,25.7,21.2,29.0,25.0,26.0,1.5510688553204393,-3.1885504311850656
163.422,27.3,27.9,28.6,25.2,26.9,26.5,25.4,30.2,27.0,25.7,25.1,26.0,26.0,24.7,24.3,24.3,23.9,25.2,24.1,25.6,21.1,29.0,25.0,26.0,-1.4326178814226616,-4.293929407050504
164.096,27.3,27.9,28.5,25.2,26.9,26.4,25.4,30.1,27.0,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.2,24.1,25.5,21.0,29.0,25.0,26.0,0.13802683588994746,-3.0730146338072633
164.771,27.2,27.9,28.5,25.2,26.9,26.4,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.2,24.1,25.5,20.9,29.0,25.0,26.0,0.8081742056874415,-2.882830058700453
165.444,27.3,27.9,28.5,25.2,26.9,26.3,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.4,24.0,25.3,24.1,25.4,20.7,28.0,25.0,26.0,3.973549441049821,-2.6912031160404735
166.118,27.3,27.8,28.5,25.2,26.9,26.3,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.3,24.2,25.4,20.7,28.0,25.0,26.0,1.6684965831713416,-2.9792921851430645
166.793,27.2,27.8,28.5,25.2,26.8,26.3,25.4,30.1,26.8,25.7,25.1,26.0,26.0,24.7,24.1,24.4,23.9,25.2,24.1,25.6,20.7,28.0,25.0,26.0,1.1967210222399025,-2.337412088319557
167.467,27.2,27.8,28.5,25.2,26.8,26.3,25.4,30.0,26.8,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.6,20.4,28.0,25.0,26.0,2.9993744382219703,-2.4044622505260036
168.141,27.2,27.8,28.5,25.2,26.8,26.2,25.4,30.0,26.7,25.7,25.1,26.0,25.9,24.7,24.2,24.4,23.9,25.2,24.1,25.7,20.6,28.0,25.0,26.0,4.286728445977811,-1.8105310204399796
168.814,27.2,27.8,28.5,25.2,26.8,26.2,25.3,30.0,26.6,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.5,20.6,28.0,25.0,26.0,1.9786379116342516,-3.107878542509888
169.487,27.2,27.8,28.4,25.2,26.8,26.1,25.4,30.0,26.6,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.4,20.6,28.0,25.0,26.0,1.3547013777004437,-2.0898210710355265
170.161,27.2,27.8,28.4,25.2,26.7,26.1,25.4,30.0,26.6,25.7,25.1,26.0,25.9,24.8,24.2,24.4,23.9,25.1,24.0,25.4,20.6,28.0,25.0,26.0,3.005829334225588,-1.3210772676935418
170.834,27.2,27.8,28.4,25.2,26.7,26.1,25.4,30.0,26.5,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.1,24.0,25.3,20.6,28.0,25.0,26.0,0.29676914172317836,-1.7440206787476384
171.507,27.2,27.8,28.4,25.2,26.7,26.0,25.4,30.0,26.5,25.6,25.1,26.0,25.9,24.7,24.1,24.2,23.8,25.2,24.1,25.2,20.6,28.0,25.0,26.0,-2.327577507789792,-3.2979689015495595
172.181,27.2,27.8,28.4,25.2,26.7,26.0,25.3,30.0,26.5,25.7,25.1,26.0,25.9,24.7,24.1,24.2,23.8,25.2,24.1,25.1,20.4,28.0,25.0,26.0,-2.2386708575892307,-4.18601933964162
172.855,27.2,27.7,28.4,25.2,26.7,26.0,25.4,30.0,26.4,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.2,24.1,25.1,20.2,28.0,25.0,26.0,0.22430002667649873,-2.2689571693537087
173.528,27.2,27.7,28.4,25.2,26.7,26.0,25.3,29.9,26.4,25.7,25.1,26.0,25.9,24.8,24.1,24.3,23.9,25.2,24.1,25.1,20.1,28.0,25.0,26.0,1.4157496038432917,-2.38415800747389
174.204,27.2,27.7,28.4,25.2,26.7,25.9,25.4,29.9,26.4,25.6,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.1,24.0,24.9,20.1,28.0,25.0,25.0,3.5298770703547113,-1.6471466707373672
174.878,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.9,26.3,25.6,25.1,26.0,25.9,24.7,24.1,24.1,23.9,25.1,24.0,24.8,20.2,27.0,25.0,25.0,1.5181758090181177,-2.5204022667987958
175.551,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.9,26.3,25.6,25.1,26.0,25.9,24.7,24.0,24.1,23.9,25.1,24.0,24.8,20.0,27.0,25.0,25.0,1.6626050841173772,-1.887868682963668
176.225,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.8,26.3,25.6,25.1,26.0,25.9,24.7,24.1,24.2,23.9,25.2,24.1,24.8,19.9,27.0,25.0,25.0,2.2234250872976915,-3.294963636753251
176.899,27.2,27.6,28.3,25.1,26.7,25.8,25.3,29.8,26.3,25.6,25.0,26.0,25.9,24.7,24.1,24.2,23.9,25.0,24.0,24.8,19.9,27.0,25.0,26.0,3.773209285357389,-0.18303019205233184
177.574,27.2,27.6,28.3,25.1,26.6,25.8,25.3,29.7,26.2,25.6,25.1,25.9,25.9,24.7,24.1,24.2,23.9,25.0,24.0,24.8,19.8,27.0,25.0,25.0,2.313721868325615,-1.2834629770732509
178.248,27.1,27.6,28.3,25.2,26.6,25.8,25.3,29.7,26.2,25.6,25.0,25.9,25.8,24.6,24.0,24.2,23.8,25.1,24.0,24.8,19.9,27.0,25.0,25.0,4.8183826993679695,-2.108158220731032
178.922,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.8,26.2,25.6,25.1,25.9,25.9,24.6,24.0,24.2,23.9,25.1,24.0,24.9,20.0,27.0,25.0,25.0,1.882351435096826,-2.020508964705865
179.595,27.1,27.6,28.3,25.2,26.6,25.7,25.3,29.7,26.1,25.6,25.1,26.0,25.9,24.6,24.1,24.3,23.9,25.2,24.0,24.8,20.3,27.0,25.0,25.0,3.829899687617413,-3.496702866682756
180.27,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.0,25.9,25.8,24.6,24.0,24.3,23.9,25.0,24.0,24.9,20.4,27.0,25.0,25.0,3.4293382853698056,-1.0539046682529127
180.945,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.1,25.9,25.9,24.7,24.0,24.3,23.9,25.0,24.0,25.0,20.7,27.0,25.0,25.0,2.0568146372803326,-0.7089970017890339
181.619,27.1,27.5,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.6,25.1,25.9,25.9,24.7,24.0,24.3,23.8,25.0,24.0,25.2,20.7,27.0,25.0,25.0,4.00109442316878,0.24483678007775023
182.292,27.1,27.5,28.2,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.8,25.1,24.0,25.0,20.8,27.0,25.0,25.0,2.149022636279433,-1.3511549896060613
182.966,27.1,27.5,28.3,25.1,26.6,25.6,25.3,29.7,26.0,25.6,25.0,26.0,25.9,24.7,24.1,24.3,23.8,25.1,24.0,25.0,20.8,27.0,25.0,25.0,4.055180291771254,-1.3649667707573316
183.639,27.1,27.5,28.2,25.1,26.6,25.6,25.3,29.7,26.0,25.7,25.0,25.9,25.8,24.7,24.0,24.4,23.8,25.1,24.1,25.1,20.7,27.0,25.0,25.0,3.0820265817224737,-0.10542530326590871
184.314,27.1,27.5,28.2,25.1,26.6,25.6,25.3,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.1,24.3,23.9,25.0,23.9,24.9,20.8,27.0,25.0,25.0,6.5592483611399715,0.4716096353322916
184.987,27.1,27.5,28.2,25.1,26.5,25.6,25.3,29.6,26.0,25.6,25.0,25.9,25.8,24.6,24.0,24.1,23.7,25.0,23.9,24.8,20.9,27.0,25.0,25.0,1.1584619580968614,-1.7970457975548424
185.661,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.0,24.2,23.7,25.0,23.9,24.8,20.9,26.0,25.0,25.0,4.945001740892462,-1.1888493002111806
186.337,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.0,24.2,23.7,25.0,24.0,24.7,20.9,26.0,25.0,25.0,2.210262472691241,-1.9750914764274095
