Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.221,25.4,26.9,27.3,21.7,23.9,25.6,22.0,27.8,27.0,22.3,21.7,22.6,22.6,21.3,21.4,21.7,20.1,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-7.108661679323298,-23.50084611198269
108.897,25.4,26.9,27.4,21.8,23.9,25.6,22.1,27.8,27.0,22.3,21.7,22.6,22.6,21.2,21.4,21.7,20.3,21.7,20.9,25.0,18.3,31.0,23.0,24.0,-6.017357436002342,-23.807370378422874
109.572,25.4,26.9,27.4,21.8,23.9,25.6,22.1,27.9,27.0,22.3,21.8,22.6,22.6,21.2,21.4,21.7,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-6.189568489414455,-23.510712399833672
110.248,25.5,27.0,27.5,21.8,23.9,25.6,22.1,27.9,27.1,22.3,21.8,22.6,22.6,21.4,21.5,21.7,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-4.750108616308111,-23.555688296903156
110.923,25.5,27.0,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.6,21.3,21.5,21.7,20.2,21.7,21.0,25.1,18.3,31.0,23.0,24.0,-5.898285719671641,-23.65110893497951
111.598,25.6,27.1,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.6,22.6,21.4,21.4,21.8,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-3.107491717142473,-21.987653799962715
112.274,25.6,27.1,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.4,21.4,21.7,20.3,21.7,20.9,25.1,18.5,31.0,23.0,24.0,-7.070326501576691,-22.848688766304797
112.949,25.6,27.1,27.6,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.3,21.4,21.8,20.2,21.8,20.9,25.1,18.4,32.0,23.0,24.0,-5.412534332066482,-24.6730698655684
113.625,25.6,27.1,27.6,21.8,24.0,25.7,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.4,21.4,21.7,20.2,21.8,20.9,25.1,18.4,32.0,23.0,24.0,-6.846020286520915,-24.348641831024814
114.299,25.7,27.2,27.6,21.8,24.1,25.7,22.1,28.0,27.1,22.4,21.8,22.7,22.7,21.3,21.5,21.8,20.3,21.9,21.0,25.2,18.4,32.0,23.0,24.0,-8.085926983586308,-25.227360909237646
114.974,25.7,27.2,27.6,21.9,24.1,25.7,22.1,28.0,27.1,22.4,21.8,22.7,22.7,21.3,21.5,21.8,20.3,21.8,21.0,25.2,18.4,32.0,23.0,24.0,-7.315775260251893,-24.55811297113884
115.651,25.7,27.2,27.7,21.9,24.1,25.7,22.2,28.0,27.2,22.4,21.8,22.7,22.7,21.4,21.4,21.8,20.2,21.9,21.0,25.2,18.5,32.0,23.0,24.0,-4.753834934117133,-23.9497826891946
116.327,25.8,27.2,27.7,21.9,24.1,25.7,22.2,28.1,27.2,22.4,21.9,22.8,22.7,21.5,21.5,21.8,20.3,21.9,21.2,25.3,18.4,32.0,23.0,24.0,-11.029404485010314,-24.501389500467894
117.003,25.8,27.3,27.7,21.9,24.1,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.6,21.9,20.4,22.0,21.1,25.2,18.4,32.0,23.0,24.0,-9.606383278187604,-26.534929161194896
117.679,25.8,27.3,27.8,21.9,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.5,21.9,20.4,22.0,21.2,25.2,18.6,32.0,23.0,24.0,-9.386825459532105,-25.821044818418933
118.353,25.8,27.3,27.8,21.9,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.5,21.8,20.3,22.0,21.2,25.3,18.5,32.0,23.0,24.0,-9.666590722982708,-25.707246184834105
119.028,25.9,27.3,27.8,22.0,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.5,21.7,21.8,20.3,22.0,21.1,25.3,18.6,32.0,23.0,24.0,-5.5857912056704855,-25.400443066155674
119.704,25.9,27.4,27.9,22.0,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.5,21.6,21.8,20.4,22.0,21.2,25.2,18.6,32.0,23.0,24.0,-8.920404491781817,-26.496105220551563
120.379,26.0,27.4,27.9,22.0,24.2,25.7,22.3,28.2,27.2,22.5,21.9,22.9,22.8,21.4,21.6,21.9,20.5,22.0,21.0,25.3,18.4,32.0,23.0,24.0,-4.298019977252867,-24.621769935830777
121.055,26.0,27.4,27.9,22.0,24.2,25.7,22.3,28.2,27.2,22.5,21.9,22.8,22.8,21.5,21.7,21.9,20.4,22.0,21.1,25.2,18.5,32.0,23.0,25.0,-5.1153244538295475,-24.810674851687395
121.73,26.0,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.5,21.9,22.9,22.8,21.5,21.6,21.9,20.4,22.1,21.2,25.3,18.5,32.0,23.0,25.0,-5.726574759953696,-25.35891785258781
122.405,26.0,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.5,21.9,22.9,22.9,21.5,21.6,21.9,20.3,22.0,21.2,25.4,18.8,32.0,23.0,25.0,-7.19031042141399,-25.059054449569622
123.081,26.1,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.6,22.0,22.9,22.9,21.5,21.7,21.9,20.4,22.1,21.2,25.4,18.8,32.0,23.0,25.0,-7.71953836332878,-25.991611382248955
123.756,26.1,27.5,28.1,22.0,24.3,25.8,22.3,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.7,21.9,20.4,22.1,21.2,25.4,18.6,32.0,23.0,25.0,-6.458363953370505,-26.08368206486636
124.433,26.1,27.6,28.1,22.1,24.3,25.8,22.3,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.6,21.9,20.4,22.0,21.2,25.3,18.8,32.0,23.0,25.0,-7.955119778429129,-25.87324423927287
125.109,26.2,27.6,28.1,22.1,24.3,25.8,22.4,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.6,22.0,20.4,22.0,21.1,25.4,18.6,32.0,23.0,25.0,-3.605849477673676,-23.76988855654063
125.784,26.2,27.6,28.1,22.1,24.4,25.8,22.4,28.3,27.3,22.6,22.0,23.0,23.0,21.5,21.6,22.0,20.6,22.0,21.1,25.4,18.6,32.0,23.0,25.0,-3.790324814231017,-22.92876213245524
126.459,26.2,27.6,28.1,22.1,24.4,25.9,22.4,28.3,27.4,22.7,22.0,23.0,23.0,21.6,21.8,22.0,20.4,22.0,21.2,25.3,18.6,32.0,23.0,25.0,-4.432449411485361,-24.37080295619397
127.132,26.2,27.7,28.2,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.0,23.0,23.0,21.6,21.8,22.0,20.4,22.1,21.2,25.4,18.6,32.0,23.0,25.0,-4.267718319597304,-25.553702275535954
127.809,26.3,27.7,28.2,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.8,21.9,20.4,22.1,21.2,25.4,18.5,32.0,24.0,25.0,-5.474037969453942,-24.52767486052464
128.482,26.3,27.8,28.3,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.8,22.0,20.4,22.2,21.3,25.4,18.7,32.0,23.0,25.0,-7.2159688554329655,-27.484621653621765
129.156,26.3,27.8,28.3,22.1,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.6,22.1,20.4,22.1,21.2,25.4,18.6,33.0,23.0,25.0,-3.555114909826532,-24.244426603146323
129.832,26.3,27.8,28.3,22.1,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.6,22.0,20.5,22.1,21.3,25.4,18.6,33.0,24.0,25.0,-7.293976285275395,-23.98015406969919
130.506,26.4,27.8,28.3,22.2,24.5,25.9,22.5,28.4,27.4,22.7,22.1,23.1,23.0,21.6,21.8,22.0,20.4,22.2,21.3,25.5,18.8,33.0,23.0,25.0,-6.3543905466295065,-25.762461571486142
131.181,26.4,27.8,28.4,22.2,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.2,21.2,25.4,18.6,33.0,24.0,25.0,-3.217154260446332,-25.311597933956726
131.856,26.4,27.8,28.4,22.2,24.5,25.9,22.4,28.5,27.5,22.8,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.2,21.2,25.4,18.4,33.0,24.0,25.0,-3.042561706216116,-25.30508673079966
132.531,26.4,27.9,28.4,22.2,24.5,25.9,22.5,28.5,27.5,22.8,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.1,21.3,25.5,18.5,33.0,24.0,25.0,-6.655516451107314,-24.677189248581385
133.206,26.5,27.9,28.4,22.2,24.5,25.9,22.5,28.5,27.5,22.8,22.1,23.1,23.1,21.5,21.7,21.9,20.3,22.2,21.2,25.5,18.6,33.0,24.0,25.0,-5.986512982704593,-25.6424583621069
133.881,26.5,27.9,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.7,21.9,22.0,20.6,22.1,21.2,25.5,18.6,33.0,24.0,25.0,-1.6330251605897566,-23.370939797992214
134.556,26.5,27.9,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.6,21.8,22.1,20.5,22.1,21.2,25.6,18.7,33.0,24.0,25.0,-0.8146907473804852,-23.238170754881928
135.23,26.5,28.0,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.6,21.8,22.1,20.5,22.1,21.2,25.4,18.4,33.0,24.0,25.0,-1.3517732113745247,-23.93264266678304
135.904,26.6,28.0,28.5,22.3,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.2,23.1,21.7,21.7,22.1,20.5,22.2,21.3,25.5,18.5,33.0,24.0,25.0,-3.8035880734843595,-24.02076080539328
136.579,26.6,28.0,28.6,22.3,24.6,26.0,22.6,28.6,27.5,22.8,22.2,23.2,23.1,21.7,21.8,22.1,20.4,22.2,21.3,25.6,18.7,33.0,24.0,25.0,-2.2056187753809304,-23.88376787197504
137.253,26.6,28.1,28.6,22.3,24.6,26.0,22.6,28.6,27.5,22.8,22.2,23.2,23.2,21.8,21.9,22.0,20.4,22.2,21.2,25.6,18.6,33.0,24.0,25.0,-1.7616057448577287,-24.047498480169466
137.93,26.6,28.1,28.6,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.2,23.2,23.2,21.8,22.0,22.1,20.6,22.2,21.3,25.6,18.6,33.0,24.0,25.0,-0.842641032548638,-23.687036658916064
138.605,26.7,28.1,28.6,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.2,23.2,23.2,21.8,21.9,22.1,20.6,22.3,21.3,25.6,18.8,33.0,24.0,25.0,-2.203351342690386,-23.980200699356708
139.279,26.7,28.1,28.7,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.3,23.2,23.2,21.7,21.9,22.2,20.6,22.2,21.3,25.6,18.6,33.0,24.0,25.0,0.14390924606729882,-23.81929122215122
139.952,26.7,28.1,28.7,22.3,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.2,23.2,21.7,21.9,22.2,20.6,22.2,21.3,25.5,18.4,33.0,24.0,25.0,-0.8126619238511843,-23.974981269630128
140.626,26.7,28.2,28.7,22.3,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.3,23.3,21.7,21.9,22.2,20.6,22.2,21.3,25.6,18.7,33.0,24.0,25.0,-4.066969613124801,-25.00129373882296
141.301,26.8,28.2,28.7,22.4,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.3,23.2,21.7,21.8,22.1,20.5,22.2,21.3,25.4,18.6,33.0,24.0,25.0,-3.98773891450055,-24.755743072243483
141.976,26.8,28.2,28.7,22.4,24.8,26.1,22.7,28.7,27.6,22.9,22.3,23.3,23.3,21.7,21.9,22.1,20.6,22.4,21.4,25.6,18.4,33.0,24.0,25.0,-3.269736169337083,-24.60129324168264
142.65,26.8,28.3,28.8,22.4,24.8,26.1,22.6,28.7,27.6,23.0,22.3,23.3,23.3,21.9,22.0,22.2,20.5,22.4,21.3,25.7,18.5,33.0,24.0,25.0,2.4996546224891,-24.51754401831382
143.327,26.8,28.3,28.8,22.4,24.8,26.1,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.7,21.9,22.1,20.5,22.4,21.4,25.8,18.9,33.0,24.0,25.0,-3.0903538878791146,-25.574040684848867
144.0,26.9,28.3,28.8,22.4,24.8,26.1,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.9,21.9,22.2,20.5,22.4,21.4,25.7,18.8,33.0,24.0,25.0,-1.3713214375099874,-24.145291337995708
144.676,26.9,28.3,28.9,22.4,24.8,26.2,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.9,21.9,22.2,20.6,22.4,21.4,25.6,18.8,33.0,24.0,25.0,-1.2970577690468907,-24.78186521947446
145.351,26.9,28.3,28.9,22.4,24.8,26.2,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.6,18.8,33.0,24.0,25.0,0.3135319628984554,-24.976119281696285
146.026,26.9,28.3,28.9,22.4,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.3,23.3,21.8,22.0,22.3,20.6,22.4,21.4,25.7,18.5,33.0,24.0,25.0,2.605464667224542,-23.769120663832602
146.699,26.9,28.4,28.9,22.5,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.3,21.4,25.7,18.5,33.0,24.0,25.0,2.266923749482192,-23.14709555380479
147.375,27.0,28.4,28.9,22.5,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.7,18.5,33.0,24.0,25.0,1.9468181095332007,-23.707434792847536
148.049,27.0,28.4,29.0,22.4,24.9,26.2,22.7,28.8,27.7,23.1,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.7,18.4,34.0,24.0,25.0,0.9266649619138256,-24.37623027696344
148.725,27.0,28.4,29.0,22.5,24.9,26.2,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.2,20.7,22.5,21.4,25.8,18.6,34.0,24.0,25.0,-0.6303266663788882,-25.677865117684895
149.398,27.1,28.5,29.0,22.5,24.9,26.2,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.5,22.5,21.5,25.8,18.7,34.0,24.0,25.0,-2.790448793862307,-26.555988624198598
150.072,27.1,28.5,29.0,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.6,22.5,21.4,25.7,18.3,34.0,24.0,25.0,2.2260606770198557,-23.706781615934837
150.745,27.1,28.5,29.1,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.5,22.4,21.5,25.8,18.4,34.0,24.0,25.0,1.2075270758019805,-23.75903540902
151.419,27.1,28.4,29.1,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,22.0,22.1,22.3,20.7,22.5,21.4,25.7,18.8,34.0,24.0,25.0,3.6486677836059407,-23.738810618871597
152.092,27.2,28.4,29.2,22.6,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.5,23.5,21.9,22.1,22.2,20.6,22.4,21.5,25.7,18.8,33.0,24.0,25.0,1.4464175692906842,-24.750068506645782
152.766,27.2,28.5,29.2,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.5,23.5,23.5,22.0,22.0,22.4,20.7,22.5,21.4,25.8,18.6,33.0,24.0,25.0,4.97810374294065,-23.357363386131524
153.439,27.2,28.5,29.2,22.6,25.0,26.3,22.8,28.9,27.8,23.1,22.5,23.5,23.5,22.0,22.0,22.4,20.7,22.4,21.3,25.7,18.3,33.0,24.0,25.0,8.344937616782946,-22.2409762065853
154.113,27.2,28.5,29.2,22.6,25.0,26.3,22.8,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.1,22.5,20.7,22.5,21.4,25.7,18.7,33.0,24.0,25.0,6.004319929210059,-24.047053379840065
154.787,27.2,28.5,29.3,22.6,25.0,26.3,22.8,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.1,22.4,20.6,22.5,21.4,25.7,18.7,33.0,24.0,25.0,6.619146383625978,-24.574119942743472
155.462,27.2,28.5,29.3,22.6,25.0,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.5,21.9,21.9,22.4,20.7,22.5,21.3,25.7,18.7,33.0,24.0,25.0,7.617293751180487,-22.907404691336197
156.136,27.2,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.5,23.5,22.0,22.0,22.5,20.7,22.5,21.5,25.6,18.7,33.0,24.0,25.0,7.256526052767224,-22.761437575143198
156.81,27.3,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.0,22.3,20.6,22.6,21.4,25.6,18.6,33.0,24.0,25.0,7.389546253658839,-22.905516528091802
157.484,27.3,28.4,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.4,20.6,22.5,21.4,25.7,18.7,33.0,24.0,25.0,8.600135511563128,-22.43157495174797
158.158,27.3,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.3,20.6,22.5,21.4,25.6,18.8,33.0,24.0,25.0,5.797384448420228,-23.43371131663757
158.832,27.3,28.5,29.3,22.7,25.1,26.4,22.9,29.0,27.9,23.2,22.6,23.6,23.6,22.0,22.0,22.4,20.6,22.6,21.5,25.7,18.8,33.0,24.0,26.0,4.9882655535039895,-23.66473700947359
159.507,27.3,28.4,29.3,22.7,25.1,26.3,22.9,29.0,27.9,23.2,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.5,21.5,25.6,18.8,33.0,24.0,25.0,5.432660637512274,-22.910964579054976
160.181,27.3,28.4,29.3,22.7,25.1,26.4,22.9,29.0,27.9,23.3,22.6,23.6,23.6,21.9,22.1,22.3,20.7,22.5,21.4,25.6,18.7,32.0,24.0,25.0,8.058073314615289,-23.21341234577755
160.854,27.3,28.4,29.3,22.7,25.2,26.4,23.0,29.0,27.9,23.3,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.6,21.4,25.7,18.6,32.0,24.0,25.0,12.92692425730527,-20.151828139613862
161.529,27.3,28.4,29.3,22.7,25.2,26.4,23.0,29.0,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.6,22.6,21.5,25.6,18.9,32.0,24.0,26.0,10.77754859969195,-21.55948355245761
162.203,27.4,28.4,29.3,22.7,25.2,26.4,23.0,29.0,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.7,22.6,21.5,25.6,18.7,32.0,24.0,25.0,10.023002095818466,-21.55854006720986
162.876,27.4,28.4,29.3,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.1,22.1,22.3,20.7,22.5,21.6,25.5,18.6,32.0,24.0,25.0,5.712329124241368,-21.109383720291866
163.55,27.4,28.4,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,22.1,22.1,22.4,20.7,22.5,21.5,25.6,18.5,32.0,24.0,26.0,11.505456693874518,-19.955662075812327
164.223,27.4,28.4,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.7,22.5,21.5,25.4,18.4,32.0,24.0,26.0,11.109387737276617,-21.033963943320558
164.897,27.4,28.3,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.5,21.4,25.4,18.3,32.0,24.0,26.0,14.535739830621448,-19.459539549133392
165.571,27.4,28.3,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.7,23.6,22.1,22.1,22.4,20.7,22.6,21.5,25.5,18.5,32.0,24.0,26.0,12.302607825429984,-20.62214805856575
166.244,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.1,28.0,23.3,22.7,23.7,23.6,22.1,22.1,22.4,20.7,22.5,21.5,25.4,18.6,32.0,24.0,26.0,13.749586979303476,-18.92840707442059
166.919,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.2,28.0,23.3,22.7,23.7,23.7,22.1,22.2,22.5,20.8,22.6,21.6,25.4,18.6,32.0,24.0,26.0,11.020803548522952,-20.66070752276216
167.594,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.2,28.0,23.3,22.7,23.7,23.7,22.0,22.1,22.3,20.7,22.6,21.5,25.4,18.8,32.0,24.0,26.0,9.974983535764512,-20.895780502888627
168.267,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.1,28.1,23.3,22.7,23.7,23.7,22.1,22.1,22.4,20.8,22.7,21.6,25.3,18.7,32.0,25.0,26.0,10.730311236886553,-20.66299438729893
168.94,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.1,22.4,20.7,22.7,21.5,25.5,18.9,32.0,25.0,26.0,13.664019643001115,-19.11862004699775
169.615,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.2,22.4,20.7,22.6,21.5,25.3,18.8,32.0,25.0,26.0,13.722868021466855,-19.281322227343566
170.29,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.2,22.3,20.7,22.6,21.5,25.4,18.7,32.0,24.0,26.0,12.325654895666563,-20.10161146193956
170.963,27.5,28.3,29.4,22.8,25.3,26.5,23.1,29.3,28.1,23.4,22.7,23.7,23.8,22.1,22.2,22.4,20.8,22.7,21.5,25.3,18.8,32.0,25.0,26.0,11.175396285440929,-20.10689486005481
171.637,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.3,28.1,23.4,22.7,23.7,23.7,22.1,22.2,22.6,20.8,22.6,21.5,25.3,18.9,32.0,25.0,26.0,16.64028228999695,-17.502997199027853
172.31,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.7,23.8,23.8,22.1,22.1,22.4,20.8,22.6,21.5,25.4,19.0,31.0,25.0,26.0,14.339176953982236,-17.37692807265374
172.985,27.5,28.3,29.5,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.7,23.8,23.8,22.1,22.4,22.5,20.8,22.6,21.5,25.3,18.8,31.0,25.0,26.0,18.810329738688598,-18.88508729702542
173.658,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.3,28.1,23.4,22.7,23.8,23.8,22.3,22.2,22.4,20.8,22.6,21.5,25.3,19.1,31.0,25.0,26.0,14.5610707112637,-16.837921849583317
174.332,27.5,28.2,29.5,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.8,23.8,23.8,22.2,22.2,22.5,20.9,22.6,21.6,25.4,18.8,31.0,25.0,26.0,16.399295863566646,-17.08125984437315
175.006,27.5,28.2,29.5,22.8,25.4,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.3,22.1,22.5,20.9,22.6,21.6,25.3,18.8,31.0,25.0,26.0,16.112430008413067,-15.584422810350164
175.679,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.8,22.2,22.1,22.5,20.9,22.6,21.5,25.3,18.6,31.0,25.0,26.0,18.187567142852398,-15.620584047054097
176.353,27.5,28.2,29.5,22.8,25.4,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.2,22.1,22.6,20.8,22.6,21.6,25.2,18.4,31.0,25.0,26.0,18.45583784194815,-15.931744177894137
177.027,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.3,22.2,22.3,20.7,22.6,21.5,25.2,18.6,31.0,25.0,26.0,17.34700790308091,-16.104793952335783
177.7,27.5,28.1,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.2,22.1,22.5,20.8,22.6,21.5,25.2,18.4,31.0,25.0,26.0,20.141822416741366,-15.20562002564844
178.374,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.9,23.9,22.2,22.1,22.4,20.7,22.6,21.5,25.3,18.7,31.0,25.0,26.0,16.108800808322062,-16.46860579414615
179.048,27.5,28.1,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.9,22.2,22.2,22.5,20.7,22.6,21.5,25.3,18.6,31.0,25.0,26.0,20.82061236303289,-15.951688571082217
179.721,27.5,28.1,29.5,22.9,25.5,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.8,22.2,22.3,22.4,20.7,22.6,21.5,25.2,18.8,31.0,25.0,26.0,22.631185367791073,-15.386142958559779
180.396,27.5,28.2,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.9,23.9,23.9,22.4,22.2,22.4,20.8,22.5,21.5,25.1,18.9,31.0,25.0,26.0,16.651668021247776,-15.539989161338104
181.071,27.5,28.1,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.9,23.9,23.9,22.1,22.0,22.4,20.8,22.6,21.5,25.1,18.8,31.0,25.0,26.0,15.94727557988455,-16.65623803237824
181.745,27.5,28.1,29.4,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.3,22.1,22.4,20.7,22.6,21.5,25.1,18.7,31.0,25.0,26.0,19.06726087011827,-13.510784084920974
182.418,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.3,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.5,20.8,22.6,21.5,25.2,18.8,31.0,25.0,26.0,21.44694467289622,-14.092866987050481
183.092,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.5,20.9,22.5,21.5,25.2,18.6,31.0,25.0,26.0,20.505426344499686,-13.169737987180703
183.765,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.4,20.9,22.6,21.5,25.2,18.7,31.0,25.0,26.0,19.231489525078363,-14.12074521888664
184.439,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.4,20.9,22.6,21.5,25.2,18.7,31.0,25.0,26.0,19.252652796469395,-14.112912884638794
185.112,27.5,28.1,29.5,22.9,25.5,26.7,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.4,22.2,22.5,20.8,22.6,21.5,25.2,18.6,31.0,25.0,26.0,22.166136777070182,-13.151868772073515
185.786,27.5,28.1,29.4,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.4,22.2,22.5,20.9,22.6,21.5,25.2,18.6,31.0,25.0,26.0,20.909707342478892,-12.677481969197675
186.459,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.6,22.9,23.9,23.9,22.2,22.2,22.4,20.9,22.7,21.5,25.2,18.4,31.0,25.0,26.0,20.968003265513953,-14.950953323681734
