Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.688,23.6,24.0,24.9,21.9,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.5,20.8,23.1,18.1,25.0,23.0,24.0,-3.255482733481333,-1.8330222162601562
108.363,23.6,23.9,24.9,21.9,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.9,21.2,20.8,21.5,20.9,21.5,20.8,23.1,18.1,25.0,23.0,24.0,-2.863420771582227,-1.666299131174215
109.041,23.6,24.0,24.9,21.9,24.0,26.3,22.6,28.3,27.1,53.4,22.3,22.9,22.9,21.3,20.9,21.5,20.9,21.5,20.8,23.2,18.1,25.0,23.0,24.0,-0.9487425095032833,-0.534827476460789
109.718,23.6,23.9,24.9,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,22.9,22.9,21.3,20.9,21.4,20.8,21.6,20.9,23.2,18.1,25.0,23.0,24.0,-3.0429652360506765,-1.3519905832600472
110.395,23.6,24.0,25.0,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,22.9,22.9,21.3,21.0,21.5,20.9,21.6,20.9,23.1,18.2,25.0,23.0,24.0,-1.8934756598002203,-2.6846861654502714
111.073,23.6,24.0,25.0,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,23.0,22.9,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.2,25.0,23.0,24.0,-0.34105310974723935,-1.884158444984898
111.75,23.6,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.3,23.0,22.9,21.4,21.0,21.4,20.9,21.6,20.8,23.1,18.3,25.0,23.0,24.0,-1.3210421529921454,-2.2946938593541972
112.426,23.6,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.1,53.5,22.3,23.0,22.9,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.4,25.0,23.0,24.0,-1.5031249727171332,-2.173421283350562
113.102,23.7,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.3,23.0,22.9,21.3,20.9,21.4,20.9,21.6,20.8,23.2,18.4,25.0,23.0,24.0,-2.941681857967845,-2.208663217196877
113.779,23.7,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.4,23.0,23.0,21.4,21.0,21.5,20.9,21.6,20.8,23.1,18.4,25.0,23.0,24.0,-2.085555506702173,-2.335827825170016
114.457,23.7,24.1,25.1,21.9,24.1,26.3,22.6,28.5,27.2,53.5,22.3,23.0,23.0,21.4,21.0,21.5,20.9,21.5,20.8,23.2,18.4,25.0,23.0,24.0,0.05003555481312105,-0.9226288560208982
115.135,23.7,24.1,25.1,21.9,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.0,23.0,21.4,20.9,21.5,20.9,21.6,20.8,23.1,18.5,25.0,23.0,24.0,-0.7384427892925558,-1.4370343978589055
115.811,23.7,24.1,25.1,21.9,24.1,26.3,22.7,28.5,27.2,53.5,22.4,23.0,23.0,21.3,20.9,21.4,20.9,21.6,20.8,23.1,18.3,25.0,23.0,25.0,-1.4028851945710166,-0.9265143898747681
116.489,23.7,24.1,25.1,22.0,24.1,26.3,22.7,28.5,27.2,53.6,22.4,23.0,23.0,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.3,25.0,24.0,25.0,1.6018703712938525,0.22100282985970132
117.165,23.7,24.1,25.1,22.0,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.0,23.0,21.4,21.0,21.5,20.9,21.7,20.9,23.2,18.4,25.0,24.0,25.0,-0.10616334850770137,-1.4706185556148963
117.841,23.7,24.1,25.1,22.0,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.8,21.6,20.9,23.2,18.4,25.0,23.0,25.0,-1.0465037227903338,-1.9915067542146048
118.517,23.7,24.2,25.1,22.0,24.1,26.3,22.7,28.5,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.6,20.8,23.2,18.3,25.0,24.0,25.0,1.220308338292714,-0.004151263586292586
119.194,23.8,24.1,25.1,22.0,24.1,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.3,21.0,21.5,20.9,21.7,20.8,23.3,18.4,25.0,24.0,24.0,0.42497611357065956,-0.8624381596004014
119.871,23.8,24.2,25.2,22.0,24.1,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.3,21.0,21.6,20.9,21.6,20.8,23.2,18.3,25.0,24.0,25.0,2.1091793618990806,-0.6032049731318292
120.549,23.8,24.2,25.2,22.0,24.2,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,1.4494188078345225,-0.08151351138586804
121.225,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.7,20.8,23.2,18.3,25.0,24.0,25.0,3.39923848643065,0.3497886200248157
121.903,23.8,24.2,25.2,22.0,24.2,26.3,22.7,28.6,27.3,53.6,22.4,23.2,23.1,21.5,21.1,21.5,20.9,21.8,20.9,23.3,18.4,25.0,24.0,25.0,1.3413829141248375,-1.1226802540876957
122.58,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.6,27.3,53.7,22.4,23.1,23.1,21.4,21.1,21.5,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,0.6287061332270234,-1.164424771581917
123.257,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.1,21.5,20.9,21.7,20.9,23.3,18.2,25.0,24.0,25.0,-0.14802577280871532,-0.9973401236561976
123.934,23.8,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.0,21.6,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,1.6157350705774753,-0.9898212658442205
124.613,23.9,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.0,21.6,21.0,21.7,20.9,23.2,18.3,25.0,24.0,25.0,0.4833733407384848,-0.841969412187435
125.289,23.9,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.1,21.5,21.1,21.6,20.9,21.8,20.9,23.4,18.4,25.0,24.0,25.0,2.192788461788128,-0.9020973309559022
125.966,23.9,24.2,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.5,21.2,21.5,20.9,21.8,20.9,23.4,18.2,25.0,24.0,25.0,3.1752676940121836,-1.4187442176819687
126.642,23.9,24.2,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.1,21.5,21.1,21.7,21.0,21.8,20.9,23.3,18.2,25.0,24.0,25.0,4.460509161327219,-0.7376717562831985
127.318,23.9,24.3,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.7,21.0,21.7,20.9,23.2,18.2,25.0,24.0,25.0,1.4700195083335252,-0.6608743225653839
127.994,23.9,24.3,25.3,22.1,24.2,26.4,22.8,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.4,18.4,25.0,24.0,25.0,-0.30012872929360235,-1.4209648171052027
128.67,23.9,24.3,25.4,22.1,24.2,26.4,22.8,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.6,20.9,21.9,21.0,23.4,18.2,25.0,24.0,25.0,0.8966958610977471,-1.7692451131681004
129.347,23.9,24.3,25.4,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.1,21.6,21.0,21.9,21.0,23.3,18.2,25.0,24.0,25.0,0.3345636364396256,-3.239867273456497
130.026,23.9,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.3,53.7,22.5,23.3,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.2,18.2,25.0,24.0,25.0,2.4325170737593105,-0.8935273885375494
130.701,23.9,24.3,25.4,22.1,24.3,26.4,22.7,28.8,27.3,53.7,22.5,23.3,23.2,21.6,21.1,21.7,21.0,21.8,20.9,23.3,18.3,25.0,24.0,25.0,5.221982170540303,-0.13606327503573468
131.377,23.9,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.6,21.1,21.7,20.9,21.8,21.0,23.4,18.3,25.0,24.0,25.0,4.037751389415533,0.14618948508698182
132.054,24.0,24.3,25.4,22.1,24.3,26.5,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.2,21.7,21.1,21.8,20.9,23.4,18.4,25.0,24.0,25.0,4.01723138124109,-0.42195194984640416
132.73,24.0,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.1,21.7,21.1,21.9,21.0,23.4,18.4,25.0,24.0,25.0,1.9536744762433464,-1.0664725045686207
133.406,24.0,24.4,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.1,21.7,21.1,21.9,21.0,23.4,18.5,25.0,24.0,25.0,0.6622874655195936,-1.6295900035899997
134.085,24.0,24.3,25.4,22.1,24.3,26.5,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.4,18.3,25.0,24.0,25.0,1.7158322059252598,-0.6748945299848117
134.761,24.0,24.3,25.4,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.5,21.1,21.7,21.0,21.9,21.0,23.3,18.3,25.0,24.0,25.0,2.6342533942901483,-0.35934107281240557
135.438,24.0,24.4,25.5,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.5,21.1,21.8,21.1,21.9,21.0,23.4,18.5,25.0,24.0,25.0,3.443640696481925,-0.8466111004633099
136.114,24.0,24.4,25.5,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.5,26.0,24.0,25.0,2.9135905282975996,-0.8665149215136374
136.79,24.0,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.8,22.6,23.3,23.3,21.6,21.2,21.8,21.0,21.9,21.0,23.5,18.4,26.0,24.0,25.0,4.611299146038067,-0.7667452663090177
137.468,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.1,21.8,21.0,21.9,21.0,23.4,18.3,26.0,24.0,25.0,3.1598621267197773,-1.0074706300610305
138.145,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.2,21.8,20.9,21.9,21.0,23.4,18.3,26.0,24.0,25.0,4.1496592523089335,-1.4788300899659301
138.821,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.2,21.9,21.1,21.9,21.0,23.5,18.3,26.0,24.0,25.0,4.662383132257156,-0.9654252670379257
139.498,24.1,24.4,25.5,22.2,24.4,26.5,22.9,29.0,27.4,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.3,26.0,24.0,25.0,2.8852141774784537,0.13203201250636454
140.176,24.1,24.4,25.6,22.2,24.4,26.6,22.9,29.0,27.4,53.9,22.6,23.4,23.3,21.6,21.2,21.9,21.1,22.0,21.0,23.5,18.4,26.0,24.0,25.0,4.992224518312827,-0.8630607465281681
140.853,24.1,24.4,25.6,22.2,24.4,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.9,21.1,22.0,21.0,23.5,18.3,26.0,24.0,25.0,5.590244903159032,-0.9654557495840628
141.531,24.1,24.5,25.6,22.2,24.5,26.5,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,22.0,21.0,23.4,18.2,26.0,24.0,25.0,6.391982484428956,-0.3669938606055698
142.209,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.0,21.9,21.0,23.5,18.2,26.0,24.0,25.0,6.202856107013835,0.40069359072375477
142.886,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.5,21.1,21.8,20.9,21.9,21.0,23.5,18.2,26.0,24.0,25.0,5.8009197343289625,0.18387176340791456
143.564,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.2,26.0,24.0,25.0,5.735500724452072,0.4497164153431292
144.24,24.2,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.4,21.6,21.2,21.8,21.0,22.0,21.1,23.5,18.3,26.0,24.0,25.0,2.058883316969194,-1.1088175211943856
144.918,24.2,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.5,23.4,21.6,21.2,21.8,21.1,22.0,21.1,23.4,18.4,26.0,24.0,25.0,0.5310430199730796,-1.6132715732870544
145.596,24.2,24.5,25.7,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.4,23.4,21.6,21.2,21.8,21.0,22.0,21.0,23.5,18.4,26.0,24.0,25.0,5.7699520605788965,-0.9486568066203471
146.273,24.2,24.5,25.7,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.5,23.4,21.7,21.3,21.7,21.0,22.0,21.1,23.6,18.6,26.0,24.0,25.0,1.9279160981072465,-1.6309180480209644
146.951,24.2,24.5,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.7,23.5,23.4,21.7,21.3,21.7,21.0,22.0,21.1,23.6,18.6,26.0,24.0,25.0,2.092551476155691,-1.5588524433570807
147.628,24.2,24.5,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.6,23.5,23.4,21.6,21.3,21.8,21.1,22.0,21.0,23.6,18.6,26.0,24.0,25.0,5.163005319212779,-1.460119153177482
148.305,24.2,24.6,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.6,23.5,23.4,21.6,21.3,21.8,21.1,22.0,21.0,23.6,18.5,26.0,24.0,25.0,4.453585044951959,-1.8444620060323391
148.982,24.2,24.6,25.7,22.3,24.5,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.4,21.6,21.2,21.8,21.1,22.1,21.2,23.6,18.5,26.0,24.0,25.0,-0.6321924211377343,-2.294190139072505
149.657,24.2,24.6,25.7,22.3,24.5,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.4,21.7,21.2,21.8,21.0,22.1,21.2,23.6,18.5,26.0,24.0,25.0,0.37336160251109973,-1.6822609386084508
150.33,24.2,24.6,25.7,22.3,24.6,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.5,21.7,21.4,21.8,21.0,22.1,21.1,23.5,18.5,26.0,24.0,25.0,5.033806848923101,-1.2914004571247197
151.004,24.1,24.6,25.6,22.3,24.6,26.4,23.0,29.1,27.3,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.0,22.1,21.1,23.4,18.3,26.0,24.0,25.0,5.636068727526547,0.08779179433119033
151.678,24.1,24.6,25.6,22.3,24.5,26.3,22.9,29.0,27.1,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.0,22.1,21.1,23.5,18.3,26.0,24.0,25.0,3.9180979994190137,-1.2797685336098716
152.351,24.0,24.6,25.6,22.3,24.5,26.2,23.0,29.0,26.9,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.1,22.1,21.1,23.4,18.4,26.0,24.0,25.0,3.955792909470248,-0.33226801644862825
153.026,24.0,24.7,25.5,22.3,24.5,26.1,23.0,28.9,26.8,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.1,22.1,21.1,23.4,18.4,25.0,24.0,25.0,4.323246052743764,0.2621285565287277
153.7,24.1,24.6,25.5,22.3,24.5,26.0,23.0,28.9,26.6,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.4,18.3,25.0,24.0,25.0,4.777642832479835,3.23131989989788
154.373,24.0,24.6,25.5,22.3,24.5,25.9,23.0,28.9,26.4,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.4,18.3,25.0,24.0,25.0,5.493584554698295,3.657966017720952
155.048,24.0,24.6,25.5,22.3,24.5,25.7,22.9,28.8,26.3,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.2,18.3,25.0,24.0,25.0,8.546369233468237,2.6915835938914796
155.723,24.1,24.6,25.5,22.3,24.5,25.7,22.9,28.8,26.2,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.2,18.3,25.0,24.0,25.0,7.637988381067824,3.0057558655183705
156.398,24.0,24.6,25.5,22.3,24.5,25.5,22.9,28.8,26.0,54.0,22.6,23.5,23.5,21.9,21.4,21.6,21.1,22.1,21.2,23.1,18.4,25.0,24.0,25.0,2.374365264213992,1.2560529717826263
157.072,24.1,24.6,25.4,22.3,24.4,25.4,22.9,28.7,25.9,54.0,22.6,23.5,23.5,21.9,21.4,21.6,21.1,22.1,21.2,23.1,18.3,25.0,24.0,25.0,-0.6783112980130745,0.7689292223110886
157.747,24.1,24.6,25.4,22.3,24.4,25.4,22.9,28.7,25.8,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.2,22.1,21.2,23.1,18.4,25.0,24.0,25.0,-0.43723167463732615,1.1148792012262803
158.422,24.1,24.6,25.4,22.3,24.4,25.3,22.9,28.6,25.7,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.1,18.4,25.0,24.0,25.0,5.962934969020273,3.161152932479629
159.096,24.1,24.6,25.4,22.3,24.4,25.2,22.9,28.6,25.5,54.0,22.6,23.5,23.5,22.1,21.5,21.7,21.1,22.2,21.2,23.1,18.4,25.0,24.0,25.0,2.9451507931535,2.0741724250872586
159.77,24.0,24.6,25.4,22.3,24.4,25.1,22.9,28.5,25.4,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.5,25.0,24.0,25.0,5.499136020592478,2.972135265701535
160.445,24.1,24.6,25.4,22.3,24.3,25.0,22.9,28.5,25.3,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.0,18.6,24.0,24.0,25.0,3.9092748237529626,3.1660620877355043
161.121,24.0,24.6,25.4,22.3,24.3,24.9,22.9,28.5,25.2,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.6,24.0,24.0,25.0,5.213554557447768,2.718219936236835
161.795,24.0,24.5,25.4,22.3,24.3,24.8,22.9,28.4,25.2,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.7,24.0,24.0,25.0,7.320282287702382,3.216107494896148
162.469,24.0,24.5,25.4,22.3,24.3,24.7,22.9,28.4,25.1,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.7,24.0,24.0,25.0,7.678270379014533,3.5498061259544667
163.143,24.0,24.5,25.4,22.3,24.3,24.7,22.9,28.4,25.0,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.2,23.0,18.6,24.0,24.0,25.0,5.1533923978943665,3.2969945444669992
163.817,24.0,24.5,25.3,22.3,24.3,24.6,22.9,28.4,24.9,54.0,22.6,23.5,23.5,22.1,21.5,21.7,21.1,22.1,21.2,22.9,18.6,24.0,24.0,25.0,4.849413339262541,3.884731848929869
164.49,24.0,24.5,25.3,22.3,24.3,24.6,22.9,28.3,24.8,54.0,22.6,23.5,23.5,22.0,21.5,21.7,21.1,22.1,21.2,22.9,18.6,24.0,24.0,25.0,4.842558982194881,3.426456808175727
165.166,24.0,24.5,25.3,22.3,24.2,24.5,22.9,28.3,24.8,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.1,21.2,22.8,18.6,24.0,24.0,25.0,1.5752962225314189,1.8259731830486512
165.841,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.3,24.7,54.0,22.6,23.5,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,24.0,24.0,25.0,3.251346200698232,1.589989516024776
166.515,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.3,24.6,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.6,24.0,24.0,25.0,2.7162398339200564,1.6838769932903421
167.19,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.2,24.6,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.9,18.4,24.0,24.0,25.0,4.25638815415799,2.086535175511525
167.865,24.0,24.5,25.3,22.3,24.2,24.3,22.9,28.2,24.5,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.3,24.0,24.0,25.0,3.955516120265469,2.2736013972702533
168.54,24.0,24.5,25.3,22.3,24.2,24.2,22.9,28.1,24.5,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.4,24.0,24.0,25.0,5.04062983736808,2.289909014732661
169.213,24.0,24.5,25.2,22.3,24.2,24.2,22.9,28.1,24.4,54.0,22.5,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.4,24.0,24.0,25.0,3.5614478743981053,2.7551436984986992
169.888,24.0,24.5,25.2,22.3,24.1,24.1,22.9,28.1,24.4,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.9,18.6,24.0,24.0,25.0,1.2524788337301374,1.7085944773471038
170.563,24.0,24.5,25.2,22.3,24.2,24.1,22.9,28.1,24.3,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.9,18.7,24.0,24.0,25.0,4.017618223892738,3.064578909633731
171.237,24.0,24.4,25.2,22.3,24.1,24.0,22.8,28.0,24.2,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,24.0,24.0,24.0,2.8178292513141727,1.213780732806157
171.91,24.0,24.4,25.2,22.3,24.1,24.0,22.8,28.0,24.2,54.0,22.5,23.6,23.6,22.0,21.5,21.7,21.1,22.2,21.3,22.8,18.7,23.0,24.0,24.0,1.128431231429749,0.7603804787584902
172.584,24.0,24.4,25.2,22.3,24.1,23.9,22.8,28.0,24.2,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,23.0,24.0,24.0,5.347660390174147,1.7699717710873983
173.259,24.0,24.4,25.2,22.3,24.1,23.9,22.8,28.0,24.1,54.0,22.5,23.6,23.6,22.0,21.5,21.7,21.1,22.2,21.3,22.8,18.4,23.0,24.0,24.0,2.380516999071128,1.3700676029774765
173.933,24.0,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.1,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.7,18.4,23.0,24.0,24.0,5.088444904421301,1.9406632707860894
174.608,24.0,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.0,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.7,18.2,23.0,24.0,24.0,5.4057796658327355,2.3269139632723768
175.284,23.9,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.0,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.6,18.3,23.0,24.0,24.0,5.5750666805615445,1.8942748102301987
175.957,23.9,24.4,25.1,22.3,24.1,23.7,22.8,27.9,24.0,54.0,22.5,23.5,23.5,21.9,21.5,21.7,21.2,22.2,21.2,22.6,18.4,23.0,24.0,24.0,6.153438845001901,2.011066108348146
176.631,23.9,24.4,25.1,22.3,24.0,23.7,22.8,27.9,23.9,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.5,18.5,23.0,24.0,24.0,3.4161971868965146,0.9902810334638072
177.305,24.0,24.4,25.1,22.3,24.0,23.6,22.8,27.9,23.9,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.5,18.4,23.0,24.0,24.0,2.4006183269440946,1.1258350565678832
177.979,23.9,24.4,25.1,22.3,24.0,23.6,22.8,27.8,23.9,54.0,22.5,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.5,18.4,23.0,24.0,24.0,4.359270583709073,1.201575458531316
178.654,23.9,24.3,25.1,22.3,24.0,23.6,22.8,27.8,23.8,53.9,22.5,23.5,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.2,23.0,24.0,24.0,6.476964676930631,2.3060910121933116
179.328,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.5,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,7.357616016385389,2.308658132390379
180.003,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.3,23.0,24.0,24.0,6.30746690515603,2.146808816917696
180.678,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.2,23.0,24.0,24.0,6.619629244534774,2.2440342845857923
181.353,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,5.549818076373384,1.4191571460539887
182.027,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,5.570981347764416,1.4269894803018364
182.701,23.9,24.3,25.0,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.1,21.1,22.5,18.3,23.0,24.0,24.0,6.450598676787884,2.9664254468583273
183.375,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.6,23.5,22.0,21.5,21.5,21.1,22.1,21.2,22.5,18.3,23.0,24.0,24.0,4.749417263848166,1.9145634862687597
184.048,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.7,23.6,54.0,22.5,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.5,18.2,23.0,24.0,24.0,2.8455675821343966,0.8803663845527598
184.722,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.3,23.0,23.0,24.0,2.671493091365516,-0.49064992927978324
185.395,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,4.049808105380404,0.12797875253246893
186.07,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,5.715268255312022,0.7436368540637144
