Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.173,24.9,26.3,26.5,21.7,24.1,25.5,21.7,27.9,26.3,52.8,21.4,22.5,22.4,20.8,21.1,21.5,20.3,22.4,21.2,24.8,18.1,18.0,19.0,19.0,6.989087862620613,-27.56589758326593
108.847,24.9,26.3,26.6,21.7,24.1,25.5,21.7,27.9,26.3,52.8,21.4,22.6,22.4,20.9,21.2,21.5,20.3,22.4,21.2,24.8,18.1,18.0,19.0,19.0,8.772215688768966,-27.876678191122437
109.522,25.0,26.4,26.6,21.8,24.1,25.5,21.7,27.9,26.3,52.8,21.4,22.6,22.4,20.9,21.2,21.5,20.3,22.4,21.3,24.9,18.3,18.0,19.0,19.0,5.2509929416528065,-28.741220184320596
110.196,25.0,26.4,26.6,21.8,24.1,25.5,21.7,28.0,26.3,52.9,21.4,22.6,22.4,20.9,21.2,21.5,20.3,22.4,21.2,24.9,18.1,18.0,19.0,19.0,7.690972524471944,-27.985407749212072
110.87,25.0,26.4,26.7,21.8,24.2,25.5,21.8,28.0,26.3,52.9,21.4,22.6,22.4,21.0,21.2,21.5,20.3,22.4,21.2,24.8,18.1,18.0,19.0,19.0,12.09933469838009,-25.77474316887988
111.545,25.1,26.4,26.7,21.8,24.2,25.6,21.8,28.0,26.3,52.9,21.5,22.6,22.4,21.0,21.2,21.5,20.3,22.3,21.2,24.8,18.1,18.0,19.0,19.0,10.375887997553107,-25.062272960428558
112.219,25.1,26.5,26.7,21.8,24.2,25.6,21.8,28.1,26.4,52.9,21.5,22.7,22.4,20.9,21.3,21.5,20.3,22.3,21.2,25.0,18.2,18.0,19.0,19.0,8.4702083567962,-26.594104764418475
112.893,25.1,26.5,26.8,21.8,24.2,25.6,21.8,28.1,26.3,52.9,21.5,22.7,22.5,20.9,21.2,21.5,20.3,22.5,21.3,24.9,18.2,18.0,19.0,19.0,5.9619491463598155,-28.717457768957914
113.567,25.1,26.5,26.8,21.8,24.2,25.6,21.8,28.1,26.4,52.9,21.5,22.7,22.5,21.0,21.2,21.5,20.3,22.4,21.3,24.9,18.0,18.0,19.0,19.0,7.022852065461883,-27.418264645069435
114.242,25.2,26.6,26.8,21.8,24.2,25.6,21.8,28.1,26.4,53.0,21.5,22.7,22.5,21.0,21.3,21.5,20.3,22.4,21.3,24.8,17.9,18.0,19.0,19.0,5.941408933215868,-28.395154065303245
114.918,25.2,26.6,26.8,21.8,24.3,25.7,21.8,28.1,26.4,53.0,21.5,22.7,22.5,21.0,21.3,21.5,20.3,22.4,21.3,25.0,17.9,18.0,19.0,19.0,8.14932590846335,-26.72909769098799
115.592,25.2,26.6,26.9,21.9,24.3,25.6,21.8,28.1,26.4,53.0,21.5,22.7,22.5,21.0,21.3,21.5,20.3,22.3,21.3,24.9,17.9,18.0,19.0,19.0,10.727625684990759,-26.485122472566502
116.266,25.2,26.6,26.9,21.9,24.3,25.6,21.8,28.1,26.4,53.0,21.5,22.7,22.5,21.1,21.3,21.5,20.3,22.5,21.3,24.8,17.8,18.0,19.0,19.0,11.914359724591097,-27.34473401842599
116.941,25.3,26.6,26.9,21.9,24.3,25.7,21.8,28.2,26.4,53.0,21.5,22.7,22.6,21.0,21.3,21.6,20.4,22.5,21.3,24.8,17.8,18.0,19.0,19.0,9.23484549408889,-28.06343609922734
117.615,25.3,26.7,26.9,21.9,24.3,25.7,21.9,28.2,26.5,53.0,21.5,22.7,22.6,21.0,21.3,21.5,20.3,22.6,21.4,24.8,17.9,18.0,19.0,19.0,5.511152197657417,-29.457225224224594
118.289,25.3,26.7,27.0,21.9,24.4,25.7,21.9,28.2,26.5,53.0,21.6,22.7,22.6,21.0,21.3,21.5,20.3,22.6,21.4,24.9,18.1,18.0,19.0,19.0,8.76945802762586,-28.34593140139004
118.964,25.3,26.7,27.0,22.0,24.4,25.7,21.9,28.2,26.5,53.1,21.6,22.8,22.6,21.1,21.4,21.5,20.3,22.6,21.4,25.0,18.2,18.0,19.0,19.0,10.14542976564136,-28.21690312830868
119.64,25.4,26.7,27.0,21.9,24.4,25.7,21.9,28.3,26.5,53.1,21.6,22.8,22.6,21.1,21.4,21.5,20.3,22.5,21.3,25.0,18.3,18.0,19.0,19.0,9.69700073153003,-26.925343055454455
120.314,25.4,26.8,27.1,22.0,24.4,25.7,21.9,28.3,26.5,53.1,21.6,22.8,22.6,21.1,21.3,21.6,20.4,22.6,21.3,25.1,18.3,18.0,19.0,19.0,11.983445423828957,-27.476289930232404
120.988,25.4,26.8,27.1,22.0,24.4,25.7,22.0,28.3,26.5,53.1,21.6,22.8,22.7,21.2,21.4,21.6,20.4,22.6,21.4,25.1,18.4,18.0,19.0,19.0,9.398665012611549,-27.420575557956774
121.664,25.4,26.8,27.1,22.0,24.4,25.7,22.0,28.3,26.5,53.1,21.6,22.8,22.7,21.2,21.4,21.7,20.4,22.7,21.4,25.1,18.4,18.0,19.0,19.0,11.028889238844929,-27.893032388370884
122.338,25.4,26.9,27.2,22.0,24.5,25.8,22.0,28.4,26.6,53.1,21.6,22.9,22.7,21.2,21.5,21.8,20.5,22.6,21.4,25.1,18.3,18.0,19.0,19.0,13.431797165700422,-27.332584584778346
123.013,25.5,26.9,27.2,22.0,24.5,25.7,22.0,28.3,26.6,53.2,21.7,22.9,22.7,21.3,21.5,21.8,20.4,22.6,21.4,25.1,18.3,18.0,19.0,19.0,14.990599113397641,-26.47567026466809
123.687,25.5,26.9,27.2,22.0,24.5,25.8,22.0,28.4,26.6,53.2,21.7,22.9,22.7,21.2,21.5,21.7,20.4,22.6,21.4,25.2,18.3,18.0,19.0,19.0,12.080620114051994,-27.153183564658733
124.362,25.5,26.9,27.2,22.1,24.5,25.8,22.0,28.4,26.6,53.2,21.7,22.9,22.7,21.2,21.5,21.7,20.4,22.7,21.5,25.2,18.2,18.0,19.0,19.0,11.195422964310591,-28.293982092910518
125.035,25.6,26.9,27.2,22.1,24.5,25.8,22.0,28.4,26.6,53.2,21.7,22.9,22.7,21.2,21.5,21.8,20.6,22.7,21.5,25.2,18.2,18.0,19.0,19.0,10.859520704786977,-27.918356138629676
125.71,25.6,27.0,27.3,22.1,24.5,25.8,22.0,28.4,26.6,53.2,21.7,23.0,22.8,21.2,21.5,21.8,20.5,22.7,21.5,25.1,18.3,18.0,19.0,19.0,9.677889196175922,-29.595083068062372
126.385,25.6,27.0,27.3,22.1,24.6,25.8,22.0,28.5,26.6,53.2,21.7,23.0,22.8,21.2,21.5,21.8,20.5,22.8,21.6,25.2,18.3,18.0,19.0,19.0,9.322611417843195,-29.243415491314522
127.06,25.6,27.0,27.3,22.1,24.6,25.8,22.1,28.5,26.6,53.2,21.8,23.0,22.8,21.2,21.4,21.8,20.5,22.7,21.4,25.2,18.2,18.0,19.0,19.0,14.12769638638669,-26.055349952198867
127.735,25.7,27.0,27.4,22.1,24.6,25.9,22.1,28.5,26.6,53.3,21.7,23.0,22.8,21.2,21.5,21.8,20.4,22.8,21.5,25.1,18.1,18.0,19.0,19.0,13.27251872674893,-28.291035653378245
128.412,25.7,27.1,27.4,22.1,24.6,25.9,22.1,28.5,26.6,53.3,21.7,23.0,22.8,21.2,21.5,21.8,20.6,22.8,21.5,25.2,18.1,18.0,19.0,19.0,11.457079004224102,-28.453777784908972
129.087,25.7,27.1,27.4,22.1,24.6,25.9,22.1,28.5,26.6,53.3,21.8,23.0,22.8,21.2,21.5,21.8,20.5,22.7,21.5,25.3,18.3,18.0,19.0,19.0,11.132750695675746,-27.689380821992316
129.761,25.7,27.1,27.5,22.2,24.7,25.9,22.1,28.5,26.6,53.3,21.8,23.0,22.9,21.2,21.5,21.8,20.5,22.7,21.5,25.3,18.2,18.0,19.0,19.0,15.262173801487462,-26.94299855542421
130.436,25.7,27.1,27.5,22.2,24.7,25.9,22.1,28.6,26.7,53.3,21.8,23.0,22.9,21.1,21.5,21.8,20.5,22.7,21.5,25.2,18.1,18.0,19.0,19.0,14.448655444110447,-27.89883005858303
131.11,25.8,27.2,27.5,22.2,24.7,25.9,22.1,28.6,26.7,53.3,21.8,23.0,22.9,21.2,21.5,21.8,20.5,22.8,21.6,25.2,18.1,18.0,19.0,19.0,11.030085548742587,-28.853091184449845
131.787,25.8,27.2,27.5,22.2,24.7,25.9,22.1,28.6,26.7,53.4,21.8,23.1,22.9,21.3,21.6,21.9,20.6,22.8,21.6,25.2,18.1,18.0,19.0,19.0,12.237578338647731,-28.637767507770313
132.461,25.8,27.2,27.5,22.2,24.7,25.9,22.1,28.6,26.7,53.4,21.8,23.1,22.9,21.3,21.5,22.0,20.6,22.8,21.5,25.2,17.9,18.0,19.0,19.0,16.239802277124475,-27.260986149445877
133.135,25.8,27.2,27.6,22.2,24.8,25.9,22.1,28.7,26.7,53.4,21.8,23.1,22.9,21.3,21.5,22.0,20.6,22.8,21.5,25.3,18.1,18.0,19.0,19.0,18.94163392079134,-26.170599731522813
133.809,25.9,27.2,27.6,22.3,24.8,26.0,22.1,28.7,26.7,53.4,21.8,23.1,23.0,21.3,21.5,21.9,20.6,22.9,21.6,25.3,18.1,18.0,19.0,19.0,14.168255624070413,-27.940763619351053
134.482,25.9,27.3,27.6,22.2,24.8,26.0,22.2,28.7,26.8,53.4,21.8,23.1,23.0,21.4,21.6,21.9,20.5,22.8,21.6,25.3,18.1,18.0,19.0,19.0,13.870054673090632,-26.94630021164305
135.157,25.9,27.3,27.6,22.3,24.8,26.0,22.2,28.7,26.8,53.4,21.8,23.1,23.0,21.3,21.6,21.9,20.5,22.8,21.6,25.3,18.1,18.0,19.0,19.0,14.468197332107128,-27.589293749764146
135.831,26.0,27.3,27.6,22.3,24.8,26.0,22.2,28.7,26.8,53.4,21.9,23.2,23.0,21.3,21.6,21.9,20.6,22.8,21.5,25.3,18.1,18.0,19.0,19.0,15.149657757038899,-27.045516126360866
136.507,26.0,27.3,27.7,22.3,24.8,26.0,22.2,28.7,26.8,53.4,21.9,23.2,23.0,21.3,21.5,21.9,20.6,22.8,21.5,25.3,18.0,18.0,19.0,19.0,16.393524612615234,-26.8093842657336
137.183,26.0,27.4,27.7,22.3,24.8,26.0,22.2,28.8,26.8,53.5,21.9,23.2,23.0,21.4,21.7,21.9,20.6,22.9,21.6,25.3,17.9,18.0,19.0,19.0,14.112708629002135,-28.65327699686211
137.858,26.0,27.4,27.7,22.3,24.8,26.0,22.2,28.8,26.8,53.4,21.9,23.2,23.0,21.4,21.7,21.9,20.5,22.9,21.6,25.3,17.9,18.0,19.0,19.0,14.625871073592215,-28.66988037870918
138.532,26.0,27.4,27.7,22.3,24.9,26.0,22.2,28.8,26.8,53.5,21.9,23.2,23.0,21.4,21.7,21.9,20.6,22.9,21.6,25.3,18.0,18.0,19.0,19.0,16.26390654587014,-27.43141605949768
139.207,26.1,27.4,27.8,22.4,24.9,26.0,22.2,28.8,26.8,53.5,21.9,23.2,23.0,21.4,21.6,22.0,20.6,22.9,21.6,25.3,17.9,18.0,19.0,19.0,19.221916933321197,-26.907519637744066
139.883,26.1,27.4,27.8,22.4,24.9,26.1,22.3,28.8,26.9,53.5,21.9,23.3,23.1,21.4,21.6,21.9,20.6,22.9,21.6,25.4,18.1,18.0,19.0,19.0,15.96428495728215,-27.061881389107178
140.559,26.1,27.5,27.8,22.4,24.9,26.1,22.3,28.8,26.8,53.5,21.9,23.3,23.1,21.4,21.7,21.9,20.6,22.9,21.6,25.4,18.3,18.0,19.0,19.0,14.554772965370368,-27.960686533571618
141.235,26.1,27.5,27.8,22.4,24.9,26.1,22.3,28.8,26.9,53.5,22.0,23.3,23.1,21.4,21.6,21.9,20.5,22.9,21.6,25.4,18.4,18.0,19.0,19.0,14.446297939945708,-27.779898335068133
141.909,26.2,27.5,27.9,22.4,25.0,26.1,22.3,28.9,26.9,53.5,22.0,23.3,23.1,21.5,21.7,22.0,20.6,23.0,21.6,25.4,18.4,18.0,19.0,19.0,18.913724978059314,-26.904116280702084
142.585,26.2,27.5,27.9,22.4,25.0,26.1,22.3,28.9,26.9,53.6,22.0,23.3,23.1,21.5,21.8,22.0,20.7,23.0,21.7,25.4,18.2,18.0,19.0,19.0,16.93234287092514,-27.688669328167023
143.259,26.2,27.6,27.9,22.4,25.0,26.1,22.3,28.9,26.9,53.6,22.0,23.3,23.1,21.5,21.8,21.9,20.6,23.0,21.7,25.5,18.4,18.0,19.0,19.0,14.758029189384256,-28.324606794691938
143.933,26.2,27.6,27.9,22.4,25.0,26.1,22.3,28.9,26.9,53.6,22.0,23.3,23.1,21.5,21.8,22.0,20.6,23.0,21.6,25.4,18.3,18.0,19.0,19.0,18.723171729042306,-27.727585405140964
144.608,26.3,27.6,28.0,22.5,25.0,26.1,22.4,28.9,26.9,53.6,22.0,23.3,23.2,21.5,21.8,21.9,20.6,23.0,21.7,25.4,18.3,18.0,19.0,19.0,15.987681624428362,-28.182303028831484
145.285,26.3,27.6,28.0,22.4,25.1,26.1,22.4,28.9,26.9,53.6,22.0,23.3,23.2,21.6,21.8,22.0,20.6,23.1,21.8,25.5,18.2,18.0,19.0,19.0,17.385302563114593,-26.924203601136355
145.96,26.3,27.7,28.0,22.5,25.1,26.2,22.4,28.9,26.9,53.6,22.0,23.3,23.2,21.5,21.8,22.0,20.7,23.1,21.8,25.5,18.2,18.0,19.0,19.0,15.829278021172051,-28.141734474460918
146.634,26.3,27.7,28.0,22.5,25.1,26.1,22.4,28.9,26.9,53.7,22.1,23.4,23.2,21.5,21.8,22.0,20.7,23.1,21.8,25.4,18.2,18.0,19.0,19.0,15.549009120886986,-28.414622908807317
147.31,26.3,27.7,28.1,22.5,25.1,26.2,22.4,29.0,27.0,53.7,22.1,23.4,23.2,21.5,21.8,22.0,20.7,23.1,21.8,25.6,18.4,18.0,19.0,19.0,15.719022764681998,-28.70121709602943
147.985,26.4,27.7,28.1,22.5,25.1,26.2,22.4,29.0,26.9,53.7,22.1,23.4,23.2,21.5,21.8,22.0,20.7,23.1,21.8,25.6,18.3,18.0,19.0,19.0,15.101609580756858,-28.29766331165625
148.659,26.4,27.7,28.1,22.5,25.1,26.2,22.4,29.0,27.0,53.7,22.1,23.4,23.2,21.6,21.9,22.0,20.7,23.1,21.8,25.6,18.2,18.0,19.0,19.0,16.632631331609915,-28.208680964554432
149.333,26.4,27.7,28.1,22.5,25.1,26.2,22.4,29.0,27.0,53.7,22.1,23.4,23.3,21.6,21.9,22.1,20.7,23.1,21.8,25.5,18.1,18.0,19.0,19.0,17.022328050278322,-28.487195948345928
150.008,26.5,27.8,28.2,22.6,25.2,26.2,22.5,29.1,27.0,53.7,22.1,23.4,23.3,21.6,21.9,22.1,20.8,23.2,21.8,25.4,18.1,18.0,19.0,19.0,19.402524118540853,-27.915489396034424
150.683,26.3,27.8,28.1,22.5,25.2,26.1,22.4,29.1,26.9,53.7,22.1,23.4,23.2,21.6,21.9,21.9,20.7,23.2,21.8,25.5,18.1,18.0,19.0,19.0,17.404799605241273,-28.1481205508095
151.358,26.3,27.8,28.1,22.6,25.1,26.0,22.4,29.0,26.7,53.7,22.1,23.4,23.2,21.7,21.9,21.8,20.7,23.1,21.8,25.6,18.2,18.0,19.0,19.0,15.640131944407536,-27.679464032022487
152.033,26.2,27.7,28.1,22.5,25.1,25.8,22.4,29.0,26.6,53.7,22.1,23.4,23.2,21.7,21.9,21.8,20.7,23.1,21.8,25.6,18.2,18.0,19.0,19.0,17.234791572194204,-26.83114880221929
152.708,26.2,27.7,28.0,22.6,25.1,25.7,22.4,28.9,26.4,53.7,22.1,23.4,23.2,21.8,21.9,21.7,20.7,23.2,21.9,25.6,18.2,18.0,19.0,19.0,14.619519966845196,-26.814346127616773
153.383,26.2,27.7,28.0,22.6,25.1,25.6,22.4,28.9,26.2,53.7,22.1,23.4,23.2,21.7,21.9,21.7,20.7,23.2,21.9,25.5,18.4,18.0,19.0,19.0,13.430599579389114,-27.34154585751191
154.056,26.2,27.7,28.0,22.6,25.1,25.5,22.4,28.9,26.0,53.6,22.1,23.4,23.2,21.8,21.9,21.5,20.8,23.2,21.9,25.5,18.2,18.0,19.0,19.0,11.418219143693705,-26.33911779309542
154.73,26.2,27.7,28.0,22.6,25.1,25.4,22.4,28.8,25.9,53.6,22.1,23.4,23.2,21.8,21.9,21.7,20.8,23.3,21.9,25.4,18.4,18.0,19.0,19.0,14.637334627431395,-26.74273360098789
155.403,26.2,27.6,27.9,22.6,25.1,25.3,22.4,28.7,25.7,53.7,22.1,23.4,23.2,21.7,21.9,21.7,20.8,23.3,21.9,25.2,18.3,18.0,19.0,19.0,14.498037741107465,-26.494800894984998
156.077,26.2,27.6,27.9,22.6,25.1,25.2,22.4,28.7,25.6,53.6,22.1,23.4,23.2,21.8,21.9,21.6,20.8,23.3,21.9,25.3,18.3,18.0,19.0,19.0,14.210751589741808,-25.465049134344696
156.751,26.3,27.6,28.0,22.6,25.1,25.1,22.4,28.7,25.4,53.6,22.1,23.4,23.2,21.8,21.9,21.6,20.7,23.3,21.9,25.2,18.2,18.0,19.0,19.0,15.625592934498085,-25.320401168982926
157.425,26.2,27.6,28.0,22.6,25.0,25.1,22.5,28.7,25.4,53.7,22.1,23.4,23.2,21.8,21.9,21.6,20.7,23.3,21.9,25.2,18.2,18.0,19.0,19.0,14.236037030258156,-25.902261363009522
158.099,26.2,27.5,27.9,22.6,25.0,25.0,22.4,28.6,25.2,53.6,22.1,23.4,23.2,21.8,21.9,21.5,20.7,23.3,22.0,25.2,18.2,18.0,19.0,19.0,10.4687594312663,-26.16544418609186
158.772,26.2,27.5,28.0,22.7,25.0,24.9,22.5,28.6,25.1,53.6,22.1,23.4,23.2,21.9,21.9,21.5,20.8,23.2,21.9,25.2,18.2,18.0,19.0,19.0,15.809128051651516,-23.435712544169277
159.448,26.2,27.5,27.9,22.7,25.0,24.8,22.5,28.6,25.0,53.6,22.1,23.4,23.3,21.9,21.9,21.6,20.8,23.4,22.0,25.1,18.1,18.0,19.0,19.0,13.199084797299783,-24.98071089641583
160.122,26.2,27.5,27.9,22.7,25.0,24.7,22.4,28.5,24.9,53.6,22.1,23.4,23.2,21.9,21.9,21.5,20.8,23.4,22.0,25.0,18.1,18.0,19.0,19.0,13.474896187661962,-25.60990577847747
160.795,26.2,27.5,27.9,22.7,25.0,24.6,22.5,28.5,24.8,53.6,22.1,23.4,23.3,21.9,21.9,21.5,20.8,23.3,22.0,25.0,18.1,18.0,19.0,19.0,12.833546408831655,-24.105818869673456
161.47,26.2,27.5,27.8,22.7,25.0,24.5,22.4,28.5,24.7,53.6,22.1,23.4,23.3,21.9,21.9,21.5,20.8,23.3,21.9,25.1,18.1,18.0,19.0,19.0,14.229845945546227,-23.49234350558269
162.144,26.2,27.4,27.8,22.7,25.0,24.5,22.4,28.4,24.6,53.6,22.1,23.4,23.3,21.9,21.9,21.5,20.8,23.3,21.9,25.0,18.1,18.0,19.0,19.0,15.514374367396698,-23.07608191810224
162.819,26.2,27.4,27.8,22.7,25.0,24.4,22.4,28.4,24.6,53.6,22.1,23.4,23.3,21.9,22.0,21.5,20.8,23.3,21.9,25.0,18.2,18.0,19.0,19.0,16.32585936991844,-23.47734673595682
163.493,26.2,27.4,27.8,22.7,24.9,24.3,22.4,28.3,24.5,53.6,22.1,23.4,23.3,21.9,22.0,21.5,20.8,23.3,21.9,25.0,18.2,18.0,19.0,19.0,15.016306466492425,-24.467591675291303
164.168,26.2,27.4,27.8,22.7,24.9,24.3,22.5,28.3,24.4,53.6,22.1,23.4,23.3,21.9,22.0,21.5,20.8,23.3,22.0,24.8,18.2,18.0,19.0,19.0,12.118363130575183,-24.4772426594311
164.841,26.2,27.3,27.8,22.7,24.9,24.2,22.4,28.4,24.3,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.8,23.4,22.0,24.6,18.1,18.0,19.0,19.0,12.078729139284176,-25.74112907514108
165.516,26.1,27.3,27.7,22.7,24.9,24.2,22.4,28.3,24.3,53.7,22.2,23.5,23.3,21.9,22.0,21.5,20.8,23.3,21.9,24.7,18.2,18.0,19.0,19.0,14.072416326581072,-24.132411589120075
166.19,26.1,27.3,27.8,22.7,24.9,24.1,22.4,28.3,24.2,53.7,22.1,23.5,23.3,22.0,22.0,21.5,20.8,23.3,21.9,24.7,18.2,18.0,19.0,19.0,16.470965561131663,-23.5176907879602
166.865,26.1,27.3,27.7,22.7,24.9,24.1,22.5,28.3,24.2,53.7,22.1,23.5,23.3,22.0,22.0,21.5,20.8,23.3,22.0,24.7,18.0,18.0,19.0,19.0,13.45994508633887,-22.752310163678906
167.54,26.1,27.2,27.7,22.7,24.9,24.0,22.5,28.2,24.1,53.6,22.1,23.5,23.3,22.0,22.0,21.5,20.8,23.3,22.0,24.7,18.1,18.0,19.0,19.0,15.262975021419033,-22.04593779763664
168.215,26.1,27.2,27.7,22.7,24.9,23.9,22.4,28.1,24.0,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.4,22.0,24.7,18.2,18.0,19.0,19.0,15.070942411762324,-23.939168319490335
168.888,26.1,27.2,27.7,22.7,24.9,23.9,22.4,28.2,24.0,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,21.9,24.6,18.2,18.0,19.0,19.0,16.40382107930455,-22.92285024789804
169.564,26.1,27.2,27.7,22.7,24.9,23.8,22.4,28.1,23.9,53.7,22.1,23.5,23.3,21.9,22.0,21.6,20.9,23.3,22.0,24.6,18.3,18.0,19.0,19.0,15.95850686425414,-23.061989424981462
170.238,26.1,27.2,27.7,22.7,24.9,23.8,22.4,28.1,23.9,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.6,18.3,18.0,19.0,19.0,14.673120546324093,-23.24872410399545
170.911,26.1,27.2,27.7,22.7,24.9,23.8,22.4,28.1,23.9,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.6,18.2,18.0,19.0,19.0,14.985220086677934,-23.151521877675272
171.585,26.1,27.1,27.7,22.7,24.8,23.7,22.4,28.0,23.8,53.7,22.1,23.5,23.3,21.9,22.0,21.6,20.9,23.3,22.0,24.6,18.1,18.0,19.0,19.0,16.294829853712816,-23.376226729130757
172.259,26.1,27.1,27.6,22.8,24.8,23.7,22.4,28.1,23.8,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.8,23.4,22.0,24.5,18.1,18.0,19.0,19.0,14.545870080338618,-24.193589204240425
172.932,26.0,27.1,27.6,22.8,24.8,23.6,22.4,28.0,23.7,53.7,22.1,23.5,23.3,21.8,21.9,21.5,20.8,23.3,21.9,24.4,18.1,18.0,19.0,19.0,17.390791576740497,-23.20625647155375
173.607,26.1,27.1,27.6,22.8,24.8,23.6,22.4,28.0,23.7,53.7,22.1,23.5,23.3,21.9,21.9,21.5,20.8,23.3,22.0,24.5,18.0,18.0,19.0,19.0,15.187169259601514,-22.670224871599288
174.281,26.1,27.1,27.6,22.8,24.8,23.6,22.4,28.0,23.6,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.3,18.1,18.0,19.0,19.0,14.170802499727218,-23.453660593905482
174.955,26.0,27.0,27.6,22.8,24.8,23.5,22.4,28.0,23.6,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.3,18.1,18.0,19.0,19.0,16.480011527007722,-22.944698717681383
175.63,26.0,27.0,27.6,22.8,24.8,23.5,22.4,28.0,23.6,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.4,22.0,24.3,18.1,18.0,19.0,19.0,16.803654764407614,-23.611734182031263
176.303,26.0,27.0,27.6,22.8,24.8,23.4,22.4,27.9,23.5,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.4,22.0,24.2,17.9,18.0,19.0,19.0,18.271061777395374,-23.37209016686448
176.979,26.0,27.0,27.6,22.8,24.8,23.4,22.4,27.9,23.5,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.4,22.0,24.2,18.0,18.0,19.0,19.0,18.00132017933604,-23.453616104015005
177.654,26.0,26.9,27.5,22.8,24.8,23.4,22.4,27.8,23.5,53.7,22.1,23.5,23.3,21.8,21.9,21.6,21.0,23.3,22.0,24.1,17.9,18.0,19.0,19.0,18.033435601551233,-22.129238990942802
178.328,26.0,26.9,27.5,22.8,24.8,23.3,22.4,27.8,23.5,53.7,22.1,23.5,23.3,21.9,21.9,21.5,20.9,23.3,22.0,24.1,17.9,18.0,19.0,19.0,18.355028702730177,-21.58566583967597
179.003,26.0,26.9,27.5,22.8,24.8,23.3,22.4,27.8,23.4,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.1,18.0,18.0,19.0,19.0,18.258098392445643,-21.913509530197224
179.678,26.0,26.9,27.5,22.8,24.8,23.3,22.4,27.8,23.4,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.1,17.9,18.0,19.0,19.0,18.570260731824387,-21.816284062529128
180.354,26.0,26.9,27.5,22.8,24.8,23.3,22.4,27.8,23.4,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.4,22.0,24.1,17.9,18.0,19.0,19.0,18.893935368736727,-22.483307906205056
181.028,25.9,26.9,27.5,22.8,24.8,23.2,22.4,27.8,23.3,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.0,17.9,18.0,19.0,19.0,19.388503506340587,-21.825843071766712
181.702,25.9,26.9,27.5,22.8,24.8,23.2,22.4,27.8,23.3,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.0,18.0,18.0,19.0,19.0,19.118699109256358,-21.907392250265154
182.377,25.9,26.8,27.5,22.8,24.8,23.2,22.4,27.7,23.3,53.7,22.1,23.5,23.3,21.9,22.0,21.4,20.9,23.4,22.1,24.0,18.1,18.0,19.0,19.0,17.047523475291122,-22.9548312287575
183.051,25.9,26.8,27.4,22.8,24.7,23.1,22.4,27.7,23.3,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.0,18.2,18.0,19.0,19.0,17.16553514847531,-22.479553337888007
183.725,25.9,26.8,27.4,22.8,24.7,23.1,22.4,27.7,23.3,53.7,22.1,23.5,23.3,21.8,21.9,21.5,20.9,23.3,22.0,24.0,18.2,18.0,19.0,19.0,16.253602855322146,-22.663133215819713
184.398,25.9,26.8,27.4,22.8,24.7,23.1,22.4,27.7,23.2,53.7,22.1,23.5,23.3,21.8,21.9,21.5,20.9,23.4,22.0,24.0,18.2,18.0,19.0,19.0,16.291388047254586,-23.130548209445607
185.072,25.9,26.8,27.4,22.8,24.7,23.1,22.4,27.7,23.2,53.7,22.1,23.5,23.3,21.9,21.9,21.6,21.0,23.4,22.1,24.1,18.3,18.0,19.0,19.0,14.946227137904094,-22.65213203562307
185.747,25.9,26.8,27.4,22.8,24.7,23.0,22.4,27.6,23.2,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.1,18.5,18.0,19.0,19.0,17.651128360918676,-22.174451040518207
186.422,25.9,26.7,27.4,22.8,24.7,23.0,22.4,27.6,23.2,53.7,22.1,23.5,23.3,21.9,22.0,21.5,20.9,23.3,22.0,24.1,18.4,18.0,19.0,19.0,18.984936112961876,-21.595634010979246
187.095,25.8,26.7,27.4,22.8,24.7,23.0,22.4,27.6,23.1,53.7,22.1,23.4,23.3,21.7,21.9,21.5,20.9,23.3,22.0,24.1,18.4,18.0,19.0,19.0,18.517941880102512,-22.120658377293985
