Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
210.921,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,26.0,25.2,26.6,19.8,31.0,29.0,30.0,34.483861867957074,21.200382942370254
211.09,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,26.0,25.3,26.6,19.8,31.0,29.0,30.0,33.14467899014217,21.26166234321225
211.259,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.4,25.6,26.0,25.3,26.6,19.8,31.0,29.0,30.0,33.72426844875649,21.486570659824686
211.428,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,26.0,25.3,26.6,19.9,31.0,29.0,30.0,32.13205770856419,21.20458602771552
211.596,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.6,26.0,25.3,26.6,19.8,31.0,29.0,30.0,30.01267315499764,18.917041751028826
211.764,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.6,26.0,25.3,26.6,19.8,31.0,29.0,30.0,33.624480195263004,20.823544832691447
211.933,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,26.0,25.2,26.6,19.8,31.0,29.0,30.0,35.72236245368114,21.821127711912546
212.101,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.8,26.3,25.6,26.0,25.2,26.6,19.9,31.0,29.0,30.0,33.954138127708305,19.546232621912864
212.269,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.7,26.0,25.2,26.6,19.9,31.0,29.0,30.0,35.390681233187806,21.322977712253554
212.438,29.1,29.4,30.5,27.5,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.6,26.0,25.2,26.6,19.9,31.0,29.0,30.0,36.95729509165014,21.278189358651844
212.606,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.7,26.0,25.2,26.6,19.9,31.0,29.0,30.0,35.40126286888332,21.32689387937748
212.774,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.2,25.6,26.0,25.2,26.6,19.9,31.0,29.0,30.0,34.60989011958473,21.10100232793466
212.942,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.2,25.6,26.0,25.2,26.5,19.8,31.0,29.0,30.0,34.70138124207833,20.947907502647446
213.111,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.6,26.0,25.2,26.5,19.8,31.0,29.0,30.0,33.31495426140826,21.204409029135455
213.279,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.2,25.6,26.0,25.2,26.5,19.8,31.0,28.0,30.0,33.629927707028244,19.347085312562392
213.447,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.6,26.0,25.2,26.5,19.8,31.0,29.0,30.0,33.325504497591325,21.20831357558542
213.616,29.1,29.4,30.4,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.2,25.6,26.0,25.2,26.5,19.8,31.0,29.0,30.0,32.85777583223992,20.625432852430514
213.785,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.5,26.2,25.6,26.0,25.2,26.5,19.8,31.0,29.0,30.0,30.020456470149906,20.86109233187394
213.953,29.1,29.4,30.4,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.2,25.6,26.0,25.2,26.5,19.7,31.0,29.0,30.0,33.1593251364107,20.718730532300732
214.122,29.1,29.4,30.4,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,26.0,25.2,26.5,19.7,31.0,29.0,30.0,33.55390537587613,21.807161128998814
214.29,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,26.0,25.3,26.5,19.7,31.0,29.0,30.0,30.45710816051979,19.210873183477077
214.458,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,26.0,25.3,26.5,19.7,31.0,29.0,30.0,30.00374534488149,19.658775301470726
214.627,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,26.0,25.2,26.5,19.7,31.0,29.0,30.0,34.9600731800782,21.505974496864255
214.795,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.5,26.3,25.6,26.0,25.3,26.5,19.7,31.0,29.0,30.0,32.88859225444016,21.595619686483964
214.964,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,26.0,25.3,26.6,19.7,31.0,29.0,30.0,33.08283073903277,20.758700289924477
215.133,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.6,26.0,25.3,26.6,19.7,31.0,29.0,30.0,31.621425178132203,19.656510235061937
215.301,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,26.0,25.3,26.6,19.7,31.0,29.0,30.0,30.69360473167953,19.46705029610733
215.47,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.4,25.6,26.0,25.3,26.6,19.7,31.0,28.0,30.0,34.73078650626631,20.18318327612802
215.638,29.1,29.4,30.5,27.4,29.7,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.5,26.3,25.7,26.0,25.3,26.6,19.7,31.0,29.0,30.0,32.60991198557741,21.883121337295208
215.807,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,26.0,25.3,26.6,19.7,31.0,29.0,30.0,31.183950515793423,20.110292414078437
215.976,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.4,25.6,25.9,25.2,26.6,19.8,31.0,29.0,30.0,33.063293011875686,21.749045440801588
216.145,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.1,26.6,19.7,31.0,29.0,30.0,34.60423128317776,22.195492974738492
216.314,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.2,26.6,19.7,31.0,29.0,30.0,32.05832412623788,21.647787728083948
216.482,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.2,26.6,19.7,31.0,29.0,30.0,32.06359924432941,21.649740001308928
216.65,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.6,25.9,25.2,26.7,19.7,31.0,29.0,30.0,34.12257501063897,21.143115968540265
216.818,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.2,26.7,19.8,31.0,29.0,30.0,31.987933476110403,21.808691646271065
216.987,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.6,25.9,25.2,26.7,19.8,31.0,29.0,30.0,32.451877927444194,21.364705695401362
217.155,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.2,26.7,19.8,31.0,29.0,30.0,31.99851511180592,21.81260781339499
217.323,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.3,25.6,25.9,25.2,26.7,19.8,31.0,29.0,30.0,32.462428163627266,21.36861024185132
217.491,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.4,25.6,25.9,25.2,26.6,19.9,31.0,29.0,30.0,31.88680004021735,21.48585703692244
217.66,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.5,25.9,25.2,26.7,19.8,31.0,29.0,30.0,31.5911780229797,21.59378723015834
217.829,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.5,25.9,25.2,26.5,19.7,31.0,28.0,30.0,29.56382175166029,20.03433210076407
217.998,29.1,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.5,25.9,25.2,26.5,19.8,31.0,29.0,30.0,31.27604919113523,20.60723570969398
218.166,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.9,25.2,26.5,19.7,31.0,29.0,30.0,30.978628794677114,21.233468392816526
218.334,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.5,25.9,25.2,26.5,19.7,31.0,29.0,30.0,31.493805634699612,21.20214385463553
218.502,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.5,25.9,25.2,26.5,19.7,31.0,29.0,30.0,31.957718686520977,20.758146283091854
218.671,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.5,25.9,25.2,26.4,19.7,31.0,29.0,30.0,31.29963560632193,20.961631410500978
218.839,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,25.9,25.2,26.4,19.8,31.0,28.0,30.0,30.35510172780587,19.49415283735624
219.008,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.9,25.2,26.5,19.8,31.0,29.0,30.0,30.714099515684413,21.153871487543064
219.177,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.5,25.9,25.2,26.5,19.8,31.0,28.0,30.0,30.621730215288164,20.15518226977529
219.346,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.9,25.2,26.4,19.9,31.0,29.0,30.0,30.228993218343934,20.82398915133618
219.514,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.9,25.2,26.5,19.8,31.0,29.0,30.0,30.729987668983913,21.15975154856593
219.683,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.9,25.2,26.5,19.9,31.0,29.0,30.0,30.444326518112643,21.07233392971858
219.851,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.9,25.2,26.5,19.9,31.0,29.0,30.0,30.449601636204175,21.07428620294356
220.02,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.2,25.6,26.0,25.2,26.5,19.9,31.0,29.0,30.0,29.909445064713342,19.76085381954031
220.188,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.6,26.0,25.1,26.5,20.0,31.0,29.0,30.0,31.716328255143647,20.669043565341155
220.356,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.6,25.8,25.1,26.5,20.0,31.0,29.0,30.0,33.34053169702305,21.32342200083405
220.525,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.6,25.8,25.1,26.5,20.1,31.0,29.0,30.0,32.137594678692125,22.127904071524007
220.693,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,25.8,25.1,26.5,20.1,31.0,28.0,30.0,31.993930190582294,20.716530199719585
220.861,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.6,32.7,59.8,28.1,28.4,28.3,26.5,25.5,26.3,25.6,25.9,25.1,26.5,20.1,31.0,28.0,30.0,33.04974022056554,21.098537545938115
221.03,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.6,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.1,26.5,20.2,31.0,29.0,30.0,33.83029454335531,21.532546382582844
221.198,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.5,26.2,25.4,25.9,25.1,26.5,20.2,31.0,29.0,30.0,32.35791893394713,21.747705273954395
221.366,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.2,26.4,25.5,26.3,25.6,25.9,25.1,26.5,20.2,31.0,28.0,30.0,32.592137173197955,20.731907058833144
221.534,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.6,32.7,59.8,28.1,28.4,28.3,26.5,25.6,26.3,25.6,25.9,25.1,26.5,20.3,31.0,29.0,30.0,33.55515222915464,21.449021689511497
221.703,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.4,25.9,25.1,26.5,20.3,31.0,28.0,30.0,32.3073224378344,20.254020857609852
221.871,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.6,25.9,25.1,26.5,20.3,31.0,28.0,30.0,31.75143204579383,19.87657690887812
222.04,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.2,26.5,25.6,26.2,25.4,25.9,25.1,26.6,20.3,31.0,29.0,30.0,33.7810113992032,21.792454367959735
222.209,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.2,26.4,25.6,26.2,25.4,25.9,25.1,26.5,20.3,31.0,29.0,30.0,33.10710862191959,20.912627593651955
222.378,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.2,26.4,25.5,26.2,25.4,25.9,25.1,26.6,20.4,31.0,29.0,30.0,32.56756120139168,21.515588430831748
222.546,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.4,25.9,25.1,26.5,20.4,31.0,28.0,30.0,30.73627496903308,19.979868559748525
222.716,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.6,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.4,25.9,25.1,26.6,20.4,31.0,29.0,30.0,32.9088288048283,21.29149416112753
222.885,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.2,26.4,25.5,26.3,25.4,25.9,25.1,26.6,20.4,31.0,29.0,30.0,34.51265040988838,21.842269710528967
223.053,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.2,26.4,25.5,26.3,25.4,25.9,25.1,26.6,20.4,31.0,28.0,30.0,33.91034798804871,20.876845683493215
223.223,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.2,25.4,25.9,25.1,26.6,20.4,31.0,28.0,30.0,32.043542103128146,19.91243710724663
223.391,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.0,28.4,28.3,26.4,25.7,26.3,25.4,25.9,25.1,26.5,20.4,31.0,29.0,30.0,34.39262308213762,20.33666942360383
223.56,29.2,29.5,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.2,25.4,25.9,25.1,26.5,20.4,31.0,29.0,30.0,30.332885991426075,20.71034385090379
223.729,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.2,25.4,25.9,25.1,26.5,20.4,31.0,29.0,30.0,32.920894066015464,20.19531501250311
223.897,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.4,25.9,25.1,26.5,20.4,31.0,28.0,30.0,32.707865366037225,20.316357688266486
224.066,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.2,25.4,25.9,25.1,26.5,20.4,31.0,28.0,30.0,31.865260228049966,19.677804724134937
224.234,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.4,25.9,25.1,26.5,20.4,31.0,29.0,30.0,33.78466247539377,20.841700310882487
224.403,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.4,25.9,25.1,26.5,20.4,31.0,28.0,30.0,33.18239145306656,19.876287904520687
224.571,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.4,25.9,25.1,26.5,20.5,31.0,28.0,30.0,32.89669890268283,19.78885866499938
224.739,29.1,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.4,25.9,25.1,26.5,20.5,31.0,28.0,30.0,32.90197402077436,19.79081093822436
224.909,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,25.9,25.2,26.6,20.5,31.0,29.0,30.0,31.004445334717474,19.882749794255773
225.078,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.5,26.3,25.4,25.9,25.2,26.6,20.6,31.0,28.0,30.0,29.193930776455353,19.719855564685
225.248,29.1,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,25.9,25.2,26.6,20.6,31.0,28.0,30.0,30.11654456103143,18.829931389720585
225.416,29.2,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.4,25.9,25.2,26.6,20.7,31.0,29.0,30.0,29.33601133998779,20.262512899861846
225.584,29.2,29.4,30.4,27.4,29.6,31.3,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,25.9,25.2,26.6,20.7,31.0,29.0,30.0,30.422544458172798,19.94473791305675
225.752,29.2,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.4,25.9,25.2,26.6,20.7,31.0,29.0,30.0,29.346561576170856,20.266417446311806
225.92,29.2,29.5,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,25.9,25.2,26.5,20.7,31.0,29.0,30.0,28.58407755125455,19.096399701638795
226.089,29.2,29.5,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,25.9,25.1,26.5,20.8,31.0,28.0,30.0,30.242052534995935,18.591274923084207
226.257,29.2,29.5,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.6,26.3,25.5,25.9,25.2,26.5,20.8,31.0,29.0,30.0,27.335151862814026,19.490161012191052
226.425,29.2,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,26.0,25.1,26.6,20.8,31.0,28.0,30.0,33.1717594648281,18.33926515090834
226.594,29.2,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.4,25.8,25.1,26.5,20.9,31.0,29.0,30.0,32.68402705682199,20.324554059606648
226.762,29.2,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,26.0,25.2,26.6,20.9,31.0,28.0,30.0,30.256398296410513,18.205752750477764
226.93,29.2,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,25.8,25.1,26.6,20.9,31.0,28.0,30.0,33.59830100646808,19.80007793031617
227.099,29.2,29.4,30.4,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.8,26.4,25.4,25.8,25.1,26.6,20.9,31.0,29.0,30.0,33.75396957813247,21.2678854091389
227.267,29.2,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.4,25.4,25.8,25.1,26.6,20.9,31.0,28.0,30.0,34.08334027297799,20.441356154388338
227.435,29.2,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.5,25.7,26.4,25.4,25.8,25.1,26.7,20.9,31.0,29.0,30.0,34.90094459507391,21.655113339132527
227.605,29.2,29.4,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,25.8,25.1,26.7,20.9,31.0,28.0,30.0,33.824247341444746,20.052350496496445
227.773,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,25.9,25.1,26.7,20.9,31.0,29.0,30.0,33.717903153299446,19.865208088839616
227.942,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.9,28.1,28.4,28.3,26.5,25.6,26.4,25.4,25.9,25.1,26.7,20.9,31.0,29.0,30.0,33.75696331623237,20.941654409818355
228.11,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,25.9,25.1,26.7,21.0,31.0,29.0,30.0,33.4375171205197,19.77974274321725
228.279,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,25.9,25.1,26.7,20.9,31.0,28.0,30.0,33.12621376666774,18.90371184960174
228.448,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.4,25.9,25.1,26.7,20.9,31.0,29.0,30.0,33.73909782420292,19.87305204376142
228.616,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.8,26.4,25.4,25.9,25.1,26.7,20.9,31.0,28.0,30.0,33.59543333609309,18.461678171957004
228.784,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.3,25.3,25.9,25.1,26.7,21.0,31.0,29.0,30.0,32.66203252452064,19.559731252797306
228.953,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.9,28.1,28.4,28.3,26.4,25.7,26.4,25.3,25.9,25.1,26.7,21.1,31.0,29.0,30.0,33.700854911214755,19.65805117257468
229.121,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.9,28.1,28.4,28.3,26.4,25.6,26.5,25.4,25.9,25.1,26.7,21.1,31.0,29.0,30.0,34.04413996296661,20.33379711523611
229.29,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.4,25.3,25.9,25.1,26.7,21.0,31.0,29.0,30.0,33.98447026714116,19.760178327081988
229.459,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.5,25.4,25.9,25.1,26.7,21.1,31.0,29.0,30.0,34.49545698366002,19.900604532902435
229.627,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.3,25.7,26.5,25.4,25.9,25.1,26.7,21.0,31.0,29.0,30.0,34.31724213941244,19.354576261925487
229.795,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.7,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.5,25.4,25.8,25.1,26.7,21.0,31.0,29.0,30.0,34.49452632182193,20.668770011370377
229.964,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.3,26.4,25.7,26.5,25.4,25.8,25.1,26.7,21.0,31.0,29.0,30.0,33.767566191115236,20.699111314720987
230.132,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.3,25.8,26.5,25.4,25.9,25.1,26.7,21.0,31.0,29.0,30.0,33.03523803217293,18.617005034168436
230.3,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.3,25.7,26.4,25.3,25.8,25.1,26.7,21.1,31.0,29.0,30.0,31.19181111417282,19.422561234019682
230.469,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.4,25.8,26.4,25.3,25.8,25.1,26.8,21.1,31.0,28.0,30.0,31.727387320463006,18.892989651095924
230.637,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.4,25.7,26.5,25.4,25.8,25.1,26.7,21.2,31.0,29.0,30.0,32.182530579597596,20.202301770013335
230.806,29.2,29.5,30.5,27.4,29.6,31.4,28.4,33.8,32.7,59.8,28.1,28.4,28.4,26.4,25.7,26.5,25.4,25.8,25.1,26.8,21.1,31.0,29.0,30.0,32.68355642975002,20.538075787917045
