Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.467,32.4,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,33.9,32.0,37.0,33.0,33.0,10.790780770826284,-5.326948272376571
110.142,32.4,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,34.0,32.0,37.0,33.0,33.0,11.01672710580296,-5.07467570619629
110.817,32.5,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,31.0,31.5,32.0,29.0,31.9,30.4,33.9,31.8,37.0,33.0,33.0,9.455655629219212,-6.0589490800528
111.492,32.5,32.9,34.0,31.1,33.4,34.8,31.3,37.9,35.5,64.0,31.1,32.5,32.5,31.0,31.4,32.1,29.1,31.8,30.4,33.9,31.7,37.0,33.0,33.0,10.285631275857074,-4.842443372345139
112.168,32.5,32.9,34.0,31.1,33.4,34.8,31.4,37.9,35.5,64.0,31.1,32.5,32.5,30.9,31.4,32.1,29.0,31.9,30.4,34.0,31.8,37.0,33.0,33.0,10.885908241796098,-5.203671273926156
112.842,32.5,33.0,34.0,31.2,33.5,34.8,31.4,37.9,35.5,64.1,31.1,32.6,32.6,30.9,31.4,32.0,29.0,31.9,30.4,34.0,31.7,37.0,33.0,33.0,10.753317183249816,-5.038192066444795
113.517,32.5,33.0,34.0,31.2,33.5,34.8,31.4,37.9,35.5,64.1,31.1,32.6,32.6,31.0,31.4,32.1,29.1,31.9,30.4,33.9,31.7,37.0,33.0,33.0,11.840865688284627,-4.4095708411654275
114.19,32.5,33.0,34.0,31.2,33.5,34.8,31.4,38.0,35.6,64.1,31.1,32.6,32.6,30.9,31.4,32.1,29.1,31.9,30.4,34.0,31.7,37.0,34.0,33.0,11.753397731485034,-3.9985735756407994
114.866,32.6,33.0,34.1,31.2,33.5,34.8,31.4,38.0,35.6,64.1,31.1,32.6,32.6,30.9,31.4,32.1,29.1,32.0,30.5,34.0,31.7,37.0,34.0,33.0,10.272389467407141,-5.415637027720541
115.54,32.6,33.0,34.1,31.2,33.5,34.9,31.4,38.0,35.6,64.2,31.1,32.6,32.6,30.9,31.4,32.2,29.1,31.9,30.4,33.9,31.6,37.0,34.0,33.0,13.330397322449517,-4.278788278273504
116.215,32.6,33.0,34.1,31.2,33.5,34.9,31.4,38.0,35.6,64.2,31.1,32.6,32.6,31.0,31.5,32.1,29.1,31.9,30.4,33.8,31.7,37.0,34.0,33.0,12.482418636027685,-4.607909248438707
116.89,32.6,33.0,34.1,31.2,33.5,34.9,31.5,38.0,35.6,64.2,31.2,32.7,32.7,31.0,31.4,32.1,29.1,32.0,30.5,33.9,31.8,37.0,34.0,33.0,8.27590183440724,-4.881781698350542
117.565,32.6,33.0,34.1,31.2,33.5,34.9,31.5,38.0,35.6,64.2,31.1,32.7,32.7,31.1,31.5,32.1,29.1,32.0,30.5,33.9,31.8,37.0,34.0,33.0,9.405984531863982,-4.731810345612386
118.24,32.7,33.1,34.1,31.2,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.2,32.0,30.5,33.9,32.0,37.0,34.0,33.0,7.9730026027174254,-4.708136946279003
118.915,32.7,33.1,34.2,31.3,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.1,32.0,30.5,34.0,32.3,37.0,34.0,33.0,10.27766432354169,-5.077816238321708
119.59,32.7,33.1,34.2,31.3,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.1,32.0,30.5,34.0,32.3,37.0,34.0,33.0,10.298858994445172,-5.069972283399897
120.264,32.7,33.2,34.2,31.3,33.6,35.0,31.5,38.1,35.7,64.2,31.2,32.7,32.8,31.1,31.5,32.2,29.1,32.1,30.6,33.9,32.4,37.0,34.0,33.0,6.688047419901881,-6.722250942170357
120.941,32.7,33.2,34.2,31.3,33.6,35.0,31.5,38.2,35.7,64.3,31.2,32.8,32.8,31.1,31.5,32.2,29.2,32.1,30.6,33.9,32.4,37.0,34.0,33.0,4.923628407631075,-6.864529081480521
121.616,32.7,33.2,34.3,31.3,33.7,35.0,31.6,38.2,35.8,64.3,31.2,32.8,32.8,31.1,31.5,32.2,29.2,32.1,30.5,34.1,32.4,37.0,34.0,33.0,12.308828263443413,-4.207903675165506
122.292,32.8,33.2,34.3,31.3,33.7,35.0,31.6,38.2,35.7,64.3,31.3,32.8,32.8,31.1,31.6,32.2,29.2,32.0,30.5,34.0,32.4,37.0,34.0,33.0,11.176124051706662,-3.859934005256884
122.966,32.8,33.2,34.3,31.4,33.7,35.0,31.6,38.2,35.8,64.3,31.3,32.8,32.8,31.2,31.6,32.3,29.2,32.1,30.6,34.1,32.4,37.0,34.0,33.0,12.27148196462861,-4.213411697532324
123.64,32.8,33.2,34.3,31.4,33.7,35.0,31.6,38.2,35.8,64.4,31.3,32.8,32.8,31.1,31.6,32.2,29.2,32.1,30.6,34.1,32.3,37.0,34.0,33.0,10.820539632603928,-4.95695639538531
124.315,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.1,31.6,32.2,29.2,32.1,30.6,34.2,32.3,37.0,34.0,33.0,11.128352755670964,-3.9095775734017604
124.988,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.2,29.2,32.2,30.7,34.2,32.2,37.0,34.0,34.0,9.431011160469932,-5.328083018655077
125.662,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.3,29.2,32.2,30.7,34.2,32.1,38.0,34.0,34.0,9.36056822243955,-5.499902378483286
126.337,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.3,29.2,32.2,30.7,34.1,32.0,38.0,34.0,34.0,9.467978897745088,-5.647105522073671
127.01,32.9,33.3,34.4,31.4,33.8,35.1,31.7,38.3,35.8,64.4,31.4,32.9,32.9,31.2,31.6,32.3,29.2,32.2,30.7,34.2,32.0,38.0,34.0,34.0,9.386806280270175,-4.078233826172527
127.684,32.9,33.4,34.4,31.5,33.8,35.1,31.7,38.3,35.8,64.5,31.4,32.9,32.9,31.2,31.7,32.4,29.3,32.3,30.8,34.1,31.9,38.0,34.0,34.0,8.548400403642969,-6.171999642965533
128.359,32.9,33.3,34.5,31.5,33.8,35.1,31.7,38.4,35.9,64.5,31.4,32.9,32.9,31.2,31.7,32.4,29.3,32.3,30.8,34.2,31.8,38.0,34.0,34.0,11.03079946830621,-5.82707537727177
129.034,33.0,33.4,34.5,31.5,33.9,35.1,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.2,31.7,32.4,29.3,32.2,30.7,34.2,31.8,38.0,34.0,34.0,12.449466994132692,-4.202860973410784
129.707,33.0,33.4,34.5,31.5,33.9,35.1,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.2,31.6,32.3,29.3,32.2,30.7,34.2,31.7,38.0,34.0,34.0,10.996379011435643,-3.8542759155837896
130.383,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.4,35.9,64.6,31.4,33.0,33.0,31.3,31.7,32.4,29.2,32.4,30.8,34.2,31.7,38.0,34.0,34.0,11.21614929797737,-5.528197964425113
131.057,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.3,31.7,32.4,29.3,32.4,30.8,34.2,31.6,38.0,34.0,34.0,11.000444567668328,-5.3888778313879175
131.731,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.5,35.9,64.6,31.4,33.0,33.0,31.2,31.7,32.4,29.3,32.3,30.8,34.2,31.6,38.0,34.0,34.0,9.530368941682152,-5.323980200002028
132.405,33.0,33.4,34.6,31.6,33.9,35.2,31.8,38.5,35.9,64.6,31.5,33.0,33.0,31.2,31.7,32.4,29.3,32.4,30.8,34.3,31.8,38.0,34.0,34.0,12.070095556337836,-5.375219681537994
133.079,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.3,29.2,32.3,30.8,34.3,31.8,38.0,34.0,34.0,10.90112301797469,-4.0908115186958955
133.753,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.4,32.3,30.8,34.2,31.8,38.0,34.0,34.0,11.00428077075168,-4.066287159632752
134.427,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.3,32.4,30.8,34.2,32.0,38.0,34.0,34.0,11.255858993619594,-4.945374081555157
135.102,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.6,36.0,64.6,31.5,33.1,33.1,31.3,31.8,32.4,29.3,32.4,30.8,34.3,32.3,38.0,34.0,34.0,10.335273608589585,-5.378818488930735
135.777,33.1,33.5,34.6,31.6,34.0,35.3,31.8,38.6,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.3,32.4,30.8,34.3,32.4,38.0,34.0,34.0,8.984242610924337,-5.140628786725122
136.45,33.1,33.5,34.7,31.6,34.0,35.3,31.8,38.6,36.0,64.7,31.6,33.2,33.1,31.4,31.8,32.5,29.4,32.4,30.7,34.3,32.4,38.0,34.0,34.0,13.957342065729666,-4.633452710308179
137.125,33.2,33.6,34.7,31.6,34.1,35.3,31.9,38.6,36.1,64.7,31.5,33.1,33.2,31.4,31.8,32.5,29.4,32.4,30.7,34.2,32.4,38.0,34.0,34.0,14.834338890602961,-3.499816128428103
137.799,33.2,33.6,34.7,31.6,34.1,35.3,31.9,38.6,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.4,32.5,30.8,34.4,32.6,38.0,34.0,34.0,11.697070522931384,-4.560123424418363
138.473,33.2,33.6,34.7,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.3,32.5,30.9,34.5,32.6,38.0,34.0,34.0,10.200812476399324,-4.875906457514505
139.146,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.3,32.4,30.8,34.5,32.5,38.0,34.0,34.0,13.130342762551084,-4.342802305723426
139.819,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.6,29.5,32.5,30.9,34.5,32.4,38.0,35.0,34.0,12.08800088024785,-4.241651702893952
140.492,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.8,31.6,33.2,33.2,31.4,31.8,32.6,29.4,32.5,30.8,34.5,32.3,38.0,35.0,34.0,15.479149765320876,-3.636886622063342
141.165,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.7,36.1,64.8,31.6,33.2,33.2,31.4,31.8,32.6,29.4,32.5,30.9,34.5,32.2,38.0,35.0,34.0,14.373442930954681,-2.8133253554609414
141.84,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.8,36.1,64.8,31.6,33.2,33.3,31.4,31.8,32.6,29.4,32.5,30.9,34.5,32.2,38.0,35.0,34.0,12.63813880710181,-3.102971223876418
142.514,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.7,36.1,64.8,31.6,33.2,33.3,31.4,31.8,32.7,29.5,32.5,30.9,34.5,32.1,38.0,35.0,34.0,14.479184262668895,-2.806290961666148
143.188,33.3,33.7,34.8,31.8,34.2,35.4,32.0,38.8,36.2,64.8,31.7,33.3,33.3,31.4,31.7,32.7,29.5,32.5,30.9,34.4,32.0,38.0,35.0,34.0,14.322999541892734,-2.024595175377021
143.862,33.3,33.7,34.9,31.8,34.2,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.4,31.9,32.7,29.5,32.5,30.9,34.3,32.0,38.0,35.0,34.0,16.464932015329588,-3.4689756890455197
144.536,33.3,33.8,34.9,31.8,34.2,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.4,31.9,32.6,29.5,32.5,30.9,34.3,31.9,38.0,35.0,34.0,14.448867953210424,-4.04792041718404
145.211,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.5,31.9,32.6,29.5,32.6,30.9,34.4,31.9,38.0,35.0,34.0,17.207747851685298,-2.430914447753006
145.884,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.4,33.4,31.4,31.8,32.6,29.5,32.6,30.9,34.3,31.8,38.0,35.0,34.0,14.79632595677407,-3.2983903594603436
146.56,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.4,33.4,31.4,31.8,32.8,29.6,32.5,30.9,34.4,31.8,38.0,35.0,34.0,16.82305258147786,-1.9488159154047882
147.235,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.9,36.3,64.9,31.7,33.4,33.4,31.6,31.9,32.8,29.5,32.6,31.0,34.5,31.8,38.0,35.0,34.0,16.271217323828402,-2.2968607539480477
147.909,33.4,33.8,35.0,31.8,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.6,31.9,32.7,29.5,32.6,31.0,34.4,31.7,38.0,35.0,34.0,16.009253722899366,-2.2100771370331476
148.582,33.4,33.8,35.0,31.9,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.6,31.9,32.6,29.5,32.6,31.0,34.4,31.7,38.0,35.0,34.0,15.775241624384229,-2.4102988728157673
149.257,33.5,33.8,35.0,31.9,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.5,31.9,32.7,29.5,32.6,31.0,34.4,31.8,38.0,35.0,34.0,15.693780308457804,-2.827946869693493
149.932,33.5,33.8,35.0,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.4,33.4,31.6,31.9,32.8,29.6,32.7,31.1,34.4,31.8,38.0,35.0,34.0,16.690651610698836,-2.055145734660007
150.606,33.5,34.0,35.0,31.9,34.4,35.5,32.1,38.9,36.4,65.0,31.8,33.4,33.4,31.7,31.9,32.7,29.6,32.7,31.1,34.5,32.0,38.0,35.0,34.0,14.19151507368776,-2.5304133041532655
151.279,33.5,34.0,35.1,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.4,33.5,31.7,32.0,32.6,29.6,32.7,31.1,34.5,32.1,38.0,35.0,34.0,12.70757987715838,-3.8570358571769265
151.953,33.5,34.1,35.1,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.7,32.0,32.6,29.6,32.7,31.1,34.6,32.3,38.0,35.0,34.0,10.768472002805751,-4.46809958083451
152.625,33.5,34.1,35.1,31.9,34.4,35.5,32.2,39.0,36.4,65.0,31.8,33.5,33.5,31.7,32.0,32.7,29.7,32.7,31.1,34.6,32.4,38.0,35.0,34.0,11.622626916398914,-3.5004404640761226
153.3,33.5,34.1,35.1,31.9,34.4,35.5,32.2,39.0,36.4,65.1,31.8,33.5,33.5,31.9,32.1,32.8,29.7,32.7,31.0,34.7,32.5,38.0,35.0,34.0,16.84085599036826,-1.7733684623361032
153.974,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.0,36.5,65.1,31.8,33.5,33.5,31.8,32.1,32.8,29.7,32.7,31.1,34.7,32.5,38.0,35.0,34.0,17.298241825708992,-2.5520823425365844
154.647,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.8,33.5,33.5,31.8,32.1,32.8,29.6,32.7,31.0,34.7,32.5,38.0,35.0,34.0,19.64822244575175,-1.9994918903634744
155.321,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.9,33.5,33.5,31.8,32.1,32.7,29.6,32.8,31.2,34.8,32.5,38.0,35.0,34.0,13.591816547294528,-3.6667308441344364
155.996,33.7,34.3,35.3,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.8,29.6,32.8,31.2,34.8,32.5,39.0,35.0,34.0,11.369648494542922,-5.138719440345513
156.669,33.7,34.3,35.3,32.0,34.5,35.6,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.8,31.2,34.8,32.4,39.0,35.0,34.0,11.855775835923183,-4.9398959740961015
157.343,33.7,34.4,35.3,32.0,34.5,35.6,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.8,31.1,34.9,32.3,39.0,35.0,34.0,13.902226701742087,-4.530175937160861
158.018,33.7,34.4,35.4,32.0,34.5,35.6,32.3,39.1,36.5,65.1,31.9,33.6,33.6,31.9,32.2,32.9,29.7,32.8,31.2,34.8,32.1,39.0,35.0,34.0,14.400172228250376,-4.431921856925454
158.691,33.8,34.5,35.4,32.0,34.5,35.6,32.3,39.2,36.6,65.2,31.9,33.6,33.6,31.9,32.2,32.9,29.6,32.8,31.3,35.0,32.2,39.0,35.0,35.0,10.608527777460296,-4.836960829503598
159.363,33.8,34.5,35.4,32.1,34.6,35.6,32.3,39.2,36.6,65.2,31.9,33.6,33.6,31.9,32.1,33.0,29.8,32.8,31.2,34.9,32.1,39.0,35.0,35.0,16.546379402478046,-2.4453684888734575
160.038,33.8,34.5,35.4,32.1,34.6,35.6,32.3,39.2,36.6,65.2,31.9,33.7,33.7,31.9,32.1,33.0,29.7,32.9,31.3,34.9,32.0,39.0,35.0,35.0,13.534004149092596,-4.134805707025995
160.713,33.8,34.6,35.5,32.1,34.6,35.6,32.3,39.2,36.6,65.2,32.0,33.7,33.7,31.9,32.2,33.0,29.7,32.9,31.3,34.9,31.9,39.0,35.0,35.0,14.497677597942626,-5.222891904117676
161.387,33.9,34.7,35.5,32.1,34.6,35.6,32.3,39.2,36.6,65.3,32.0,33.7,33.7,31.9,32.2,32.9,29.7,32.9,31.3,35.1,32.0,39.0,35.0,35.0,11.683335198402325,-5.3938873052357845
162.061,33.9,34.7,35.5,32.1,34.6,35.6,32.3,39.3,36.6,65.3,32.0,33.7,33.7,31.9,32.2,33.0,29.7,32.9,31.3,35.1,32.0,39.0,35.0,35.0,12.278781410803745,-5.163110548274444
162.734,33.9,34.7,35.5,32.1,34.6,35.7,32.4,39.3,36.7,65.2,32.0,33.7,33.7,32.0,32.3,32.9,29.7,33.0,31.3,35.1,31.9,39.0,35.0,35.0,12.492490967023791,-5.239591652544592
163.407,33.9,34.8,35.6,32.1,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,32.0,32.2,33.0,29.8,33.0,31.3,35.0,31.8,39.0,35.0,35.0,15.724256006008677,-4.214934316096711
164.08,34.0,34.8,35.6,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,32.0,32.2,33.0,29.8,32.9,31.3,35.1,31.8,39.0,35.0,35.0,16.055316317530075,-3.1945964034541294
164.756,34.0,34.8,35.7,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,31.9,32.2,32.9,29.7,32.9,31.3,35.1,31.8,39.0,35.0,35.0,16.195747940156505,-4.359001781957881
165.429,34.0,34.9,35.7,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.7,32.0,32.2,32.9,29.7,32.9,31.3,35.1,31.9,39.0,35.0,35.0,14.641489839498853,-4.43847735349013
166.103,34.1,34.9,35.8,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.8,32.1,32.3,32.9,29.7,32.9,31.2,35.3,32.1,39.0,35.0,35.0,17.696828968281842,-3.9057071701240336
166.777,34.1,34.9,35.8,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.8,32.0,32.2,33.0,29.8,33.0,31.3,35.3,32.2,39.0,35.0,35.0,15.04181176599602,-5.175373295959512
167.45,34.1,35.0,35.8,32.2,34.8,35.8,32.5,39.3,36.7,65.3,32.1,33.8,33.8,32.0,32.3,32.9,29.8,33.0,31.3,35.3,32.3,39.0,35.0,35.0,15.006980720140824,-4.388311226893814
168.124,34.1,35.0,35.8,32.2,34.8,35.8,32.5,39.3,36.8,65.4,32.1,33.8,33.8,32.0,32.3,32.9,29.7,33.0,31.3,35.3,32.4,39.0,36.0,35.0,16.158384779605647,-3.7442341032464785
168.797,34.2,35.1,35.9,32.2,34.8,35.8,32.5,39.4,36.8,65.4,32.1,33.8,33.8,32.0,32.3,32.9,29.7,33.0,31.4,35.4,32.6,39.0,35.0,35.0,11.636160476710316,-5.841377864990369
169.473,34.2,35.1,35.9,32.3,34.8,35.8,32.5,39.4,36.8,65.4,32.1,33.8,33.8,32.1,32.3,33.0,29.8,33.0,31.4,35.5,32.6,39.0,36.0,35.0,14.792226868262468,-3.7699869323540316
170.148,34.2,35.2,36.0,32.3,34.8,35.8,32.5,39.4,36.8,65.5,32.1,33.8,33.8,32.1,32.3,33.0,29.8,33.1,31.4,35.5,32.6,39.0,36.0,35.0,15.502469691657353,-5.234498505695386
170.823,34.3,35.2,36.0,32.3,34.8,35.8,32.5,39.4,36.8,65.5,32.2,33.9,33.8,32.1,32.4,33.0,29.8,33.0,31.4,35.5,32.6,39.0,36.0,35.0,14.298838930721978,-5.0447256390745725
171.496,34.3,35.3,36.0,32.3,34.8,35.8,32.5,39.5,36.8,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.8,33.2,31.5,35.5,32.5,40.0,36.0,35.0,9.503903844207265,-7.895065983881802
172.17,34.3,35.3,36.1,32.3,34.9,35.8,32.6,39.5,36.8,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.9,33.2,31.4,35.7,32.6,40.0,36.0,35.0,15.802407663658478,-5.094913187509183
172.843,34.4,35.4,36.1,32.3,34.9,35.8,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.3,33.1,29.8,33.2,31.5,35.6,32.5,40.0,36.0,35.0,12.03017521051305,-5.953686348947906
173.516,34.4,35.4,36.1,32.4,34.9,35.8,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.8,33.2,31.4,35.6,32.3,40.0,36.0,35.0,16.694499646543363,-5.676858750191274
174.189,34.4,35.4,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.4,33.3,29.9,33.3,31.5,35.6,32.3,40.0,36.0,35.0,17.33775485113688,-6.904453415734979
174.862,34.5,35.5,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.6,32.2,34.0,34.0,32.1,32.4,33.2,29.9,33.2,31.5,35.6,32.2,40.0,36.0,35.0,12.807690287744268,-7.239512529869154
175.536,34.5,35.5,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.6,32.3,34.0,34.0,32.2,32.5,33.2,29.9,33.2,31.5,35.6,32.2,40.0,36.0,35.0,13.586156661670476,-6.99098316907852
176.209,34.5,35.6,36.3,32.4,35.0,35.9,32.6,39.6,36.9,65.6,32.3,34.0,34.0,32.1,32.4,33.2,29.9,33.2,31.4,35.6,32.1,40.0,36.0,35.0,17.552580944512574,-6.000227078345938
176.885,34.5,35.6,36.3,32.4,35.0,35.9,32.7,39.6,36.9,65.6,32.3,34.0,34.0,32.1,32.4,33.2,29.9,33.3,31.6,35.6,32.1,40.0,36.0,35.0,13.101202474649146,-6.945201491191925
177.558,34.6,35.7,36.3,32.4,35.0,35.9,32.7,39.6,36.9,65.6,32.3,34.0,34.0,32.2,32.5,33.2,29.9,33.3,31.5,35.7,32.0,40.0,36.0,35.0,15.436937228638584,-6.237396258117849
178.232,34.6,35.7,36.4,32.5,35.0,35.9,32.7,39.6,37.0,65.7,32.3,34.0,34.0,32.2,32.5,33.3,30.0,33.3,31.5,35.7,32.1,40.0,36.0,35.0,18.70922656297377,-6.620105307235635
178.906,34.6,35.7,36.4,32.5,35.0,36.0,32.7,39.6,37.0,65.7,32.3,34.0,34.0,32.2,32.5,33.3,30.0,33.4,31.6,35.7,32.0,40.0,36.0,35.0,16.149972328428856,-7.873662604805292
179.579,34.7,35.8,36.4,32.5,35.0,36.0,32.7,39.6,37.0,65.7,32.3,34.1,34.0,32.2,32.4,33.3,29.9,33.4,31.6,35.8,32.0,40.0,36.0,35.0,14.200251902854166,-7.78661728564837
180.252,34.7,35.8,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.2,32.4,33.2,29.9,33.4,31.6,35.8,32.0,40.0,36.0,35.0,15.504928270420852,-7.2614349153043865
180.926,34.7,35.8,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.3,32.6,33.3,30.1,33.4,31.6,35.8,32.0,40.0,36.0,35.0,17.20457118554498,-7.247019577571921
181.601,34.8,35.9,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.3,31.5,35.8,32.0,40.0,36.0,35.0,17.385911432356984,-6.614223043648083
182.275,34.8,35.9,36.6,32.5,35.1,36.0,32.8,39.7,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.5,31.6,35.8,32.0,40.0,36.0,35.0,16.446176806613348,-7.963108639592074
182.949,34.8,36.0,36.6,32.6,35.1,36.0,32.8,39.7,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.4,31.6,35.9,32.2,40.0,36.0,35.0,15.817468044893541,-7.709798298272171
183.623,34.8,36.0,36.6,32.6,35.1,36.0,32.8,39.7,37.1,65.7,32.4,34.1,34.1,32.4,32.6,33.3,30.1,33.5,31.6,35.9,32.3,40.0,36.0,35.0,17.03355893417595,-7.803819527580467
184.298,34.9,36.1,36.7,32.6,35.1,36.0,32.8,39.7,37.1,65.8,32.4,34.2,34.2,32.4,32.7,33.3,30.1,33.5,31.6,35.9,32.4,40.0,36.0,35.0,15.379568972819975,-9.550935749121281
184.972,34.9,36.1,36.7,32.6,35.2,36.0,32.8,39.7,37.1,65.8,32.4,34.1,34.2,32.4,32.6,33.3,30.0,33.5,31.7,36.0,32.5,40.0,36.0,35.0,15.77581605671692,-8.026516180810463
185.646,34.9,36.1,36.7,32.6,35.2,36.1,32.9,39.8,37.1,65.8,32.5,34.2,34.2,32.4,32.6,33.3,30.0,33.5,31.7,36.1,32.7,40.0,36.0,35.0,13.65504866065756,-7.383160991583923
186.319,35.0,36.2,36.8,32.6,35.2,36.1,32.9,39.8,37.1,65.8,32.5,34.2,34.2,32.5,32.7,33.3,30.0,33.5,31.7,36.0,32.8,40.0,36.0,35.0,13.838442125421018,-8.199700219556343
186.994,35.0,36.2,36.8,32.7,35.2,36.1,32.9,39.8,37.1,65.9,32.5,34.2,34.2,32.5,32.7,33.5,30.1,33.6,31.8,36.1,32.7,40.0,36.0,36.0,15.483091158131106,-8.35687548272531
187.667,35.0,36.2,36.8,32.7,35.2,36.1,32.9,39.8,37.2,65.9,32.5,34.2,34.2,32.4,32.7,33.4,30.1,33.6,31.8,36.1,32.7,40.0,36.0,35.0,13.805047942894081,-9.706240841965213
188.342,35.1,36.3,36.9,32.7,35.2,36.1,32.9,39.8,37.2,65.9,32.5,34.3,34.2,32.5,32.7,33.4,30.1,33.6,31.8,36.1,32.6,41.0,36.0,36.0,12.269950859979813,-9.994572358422738
