Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
110.2,26.1,27.7,28.2,22.1,24.2,25.9,22.4,28.3,27.3,22.7,22.1,23.0,22.9,21.7,21.6,22.1,20.7,22.2,21.2,25.8,18.8,32.0,23.0,24.0,-7.990715828026524,-26.27974420003656
110.876,26.2,27.7,28.2,22.1,24.2,25.9,22.5,28.3,27.3,22.7,22.1,23.0,22.9,21.6,21.6,22.3,20.8,22.3,21.3,25.7,19.1,32.0,23.0,25.0,-9.779612630386698,-26.97027594568
111.551,26.2,27.7,28.2,22.1,24.2,25.9,22.5,28.4,27.3,22.7,22.1,23.0,23.0,21.7,21.8,22.3,20.7,22.4,21.3,25.7,19.1,32.0,23.0,25.0,-9.310832967538264,-28.222615677362256
112.226,26.3,27.7,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.7,22.1,23.0,23.0,21.7,21.6,22.1,20.7,22.4,21.3,25.8,19.1,32.0,23.0,25.0,-12.49135097147332,-27.79417050075716
112.903,26.3,27.8,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.7,22.2,23.1,23.0,21.7,21.6,22.3,20.7,22.4,21.3,25.9,19.2,32.0,23.0,24.0,-11.906053375603044,-28.203012299291544
113.577,26.3,27.8,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.8,22.2,23.0,23.0,21.7,21.6,22.2,20.8,22.3,21.2,25.8,19.0,33.0,23.0,24.0,-12.18514009331059,-27.467046805761044
114.252,26.3,27.8,28.4,22.1,24.3,26.0,22.5,28.4,27.3,22.8,22.2,23.1,23.0,21.7,21.6,22.3,20.7,22.3,21.3,25.8,19.1,33.0,23.0,25.0,-9.757035707489614,-26.825809005094143
114.929,26.3,27.8,28.4,22.1,24.3,26.0,22.5,28.5,27.4,22.8,22.2,23.1,23.0,21.8,21.6,22.3,20.7,22.4,21.3,25.9,19.1,33.0,23.0,25.0,-9.2005917780454,-26.78229686250961
115.603,26.4,27.8,28.4,22.2,24.3,26.0,22.5,28.5,27.4,22.8,22.2,23.1,23.0,21.6,21.6,22.3,20.7,22.4,21.2,25.8,19.1,33.0,24.0,25.0,-6.766678875815128,-26.68336264406394
116.278,26.4,27.9,28.5,22.2,24.3,26.0,22.6,28.5,27.4,22.8,22.2,23.1,23.1,21.9,21.8,22.3,20.7,22.5,21.3,25.8,19.1,33.0,24.0,25.0,-6.981792819439335,-27.173006922866335
116.953,26.4,27.9,28.5,22.2,24.4,26.0,22.6,28.5,27.4,22.8,22.2,23.1,23.1,21.8,21.8,22.2,20.6,22.5,21.3,25.8,19.1,33.0,24.0,25.0,-5.831896003691607,-26.734802688619475
117.628,26.5,27.9,28.5,22.2,24.4,26.0,22.6,28.5,27.4,22.8,22.3,23.2,23.1,21.7,21.8,22.1,20.6,22.4,21.3,25.9,19.1,33.0,24.0,25.0,-9.070420254419034,-26.686580436181607
118.302,26.5,28.0,28.6,22.2,24.4,26.0,22.6,28.6,27.5,22.9,22.3,23.2,23.1,21.8,21.8,22.3,20.8,22.5,21.3,25.9,19.2,33.0,24.0,25.0,-7.029894535285461,-27.318701739279582
118.976,26.5,28.0,28.6,22.3,24.4,26.0,22.6,28.6,27.4,22.9,22.3,23.2,23.1,21.7,21.7,22.4,20.8,22.5,21.4,25.9,19.0,33.0,24.0,25.0,-7.838945204226157,-27.49245244303318
119.651,26.6,28.1,28.6,22.3,24.5,26.1,22.6,28.6,27.5,22.9,22.3,23.2,23.2,21.8,21.8,22.4,20.7,22.5,21.4,25.9,19.2,33.0,23.0,25.0,-8.190941136572967,-28.203686738987095
120.325,26.6,28.1,28.6,22.3,24.4,26.1,22.6,28.6,27.5,22.9,22.3,23.2,23.1,21.8,21.8,22.4,20.8,22.5,21.4,25.9,19.1,33.0,24.0,25.0,-9.15670987530958,-28.0755187084784
121.0,26.6,28.1,28.7,22.3,24.5,26.1,22.7,28.6,27.5,22.9,22.3,23.2,23.2,21.8,21.9,22.3,20.7,22.5,21.4,25.9,19.2,33.0,24.0,25.0,-6.671232017211327,-27.346818368133697
121.674,26.6,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.3,23.2,23.2,21.7,21.8,22.4,20.8,22.5,21.3,25.8,19.2,33.0,24.0,25.0,-5.154387132570111,-26.977765957288035
122.35,26.7,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,22.9,22.3,23.3,23.2,21.9,21.8,22.5,20.7,22.6,21.5,25.9,19.1,33.0,24.0,25.0,-7.895210224623881,-27.061759644844116
123.025,26.7,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.3,23.3,23.2,21.8,21.8,22.4,20.7,22.5,21.4,25.9,19.2,33.0,24.0,25.0,-7.679291386039218,-26.759507187690517
123.698,26.7,28.2,28.8,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.8,21.9,22.4,20.7,22.6,21.5,26.0,19.0,33.0,24.0,25.0,-8.46872651171308,-28.73835506195055
124.374,26.7,28.2,28.8,22.4,24.5,26.1,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.9,21.9,22.4,20.7,22.6,21.5,26.0,19.2,33.0,24.0,25.0,-7.503572528505934,-28.285375890993826
125.049,26.8,28.2,28.8,22.4,24.6,26.2,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.8,21.9,22.4,20.7,22.5,21.5,26.0,19.1,33.0,24.0,25.0,-6.834909086614157,-26.874604880166494
125.724,26.8,28.2,28.9,22.4,24.6,26.2,22.7,28.7,27.6,23.0,22.4,23.3,23.3,22.0,21.9,22.5,20.8,22.6,21.5,26.1,18.9,33.0,24.0,25.0,-3.32714156875986,-26.44844678654541
126.399,26.8,28.3,28.9,22.4,24.6,26.2,22.7,28.7,27.6,23.0,22.4,23.3,23.3,22.0,22.0,22.5,20.8,22.6,21.5,26.1,19.2,33.0,24.0,25.0,-4.741857382216775,-27.636288776502
127.072,26.9,28.3,28.9,22.4,24.6,26.2,22.7,28.8,27.6,23.0,22.4,23.3,23.3,21.9,21.9,22.4,20.9,22.6,21.4,26.1,19.1,33.0,24.0,25.0,-6.004137968287285,-27.20705780957889
127.745,26.9,28.3,28.9,22.4,24.7,26.2,22.8,28.8,27.6,23.0,22.4,23.4,23.3,22.0,22.0,22.5,20.7,22.6,21.4,26.1,19.1,33.0,24.0,25.0,-0.5578176735224041,-24.96582770229795
128.419,26.9,28.4,29.0,22.4,24.7,26.2,22.8,28.8,27.6,23.1,22.5,23.4,23.3,21.9,22.0,22.5,20.9,22.7,21.5,26.1,19.2,34.0,24.0,25.0,-6.048964596562204,-28.054525389470257
129.094,26.9,28.4,29.0,22.4,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.3,21.9,21.9,22.5,20.6,22.7,21.6,26.1,19.1,34.0,24.0,25.0,-7.041156237655354,-28.210134466168135
129.767,26.9,28.4,29.0,22.5,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.3,21.8,22.0,22.4,20.8,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-7.728856140166389,-29.248351455363114
130.44,27.0,28.4,29.0,22.5,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.4,21.9,22.0,22.5,20.7,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-7.084827749528426,-28.661061111140945
131.117,27.0,28.4,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.4,23.4,22.0,22.1,22.5,20.9,22.7,21.6,26.1,19.0,34.0,24.0,25.0,-4.8960110641700005,-27.744302577163907
131.79,27.0,28.5,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.4,23.4,21.9,21.9,22.4,20.9,22.7,21.6,26.2,19.1,34.0,24.0,25.0,-8.681023696953087,-28.00305570762145
132.465,27.0,28.5,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.5,23.4,22.1,22.0,22.6,20.9,22.7,21.6,26.0,19.0,34.0,24.0,25.0,-5.319154371921844,-27.379749248619284
133.139,27.1,28.5,29.1,22.5,24.8,26.3,22.9,28.9,27.7,23.2,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.1,19.1,34.0,24.0,25.0,-6.495146755712366,-27.60878270031094
133.814,27.1,28.5,29.2,22.5,24.8,26.3,22.9,29.0,27.7,23.1,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-5.251906293998477,-27.69202390829124
134.486,27.1,28.6,29.2,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.5,23.4,22.0,22.1,22.6,20.9,22.7,21.6,26.2,19.0,34.0,24.0,25.0,-5.137126965310191,-28.6326805754708
135.161,27.2,28.6,29.2,22.6,24.8,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.2,19.1,34.0,24.0,25.0,-5.897085699517628,-28.20756085474497
135.836,27.2,28.6,29.2,22.6,24.9,26.3,22.9,29.0,27.7,23.2,22.5,23.5,23.5,21.9,22.0,22.6,20.8,22.7,21.6,26.2,19.2,34.0,24.0,25.0,-4.703624422152121,-27.11660097126321
136.511,27.2,28.6,29.3,22.6,24.9,26.3,22.9,29.0,27.7,23.2,22.6,23.5,23.4,22.1,22.1,22.5,21.0,22.7,21.5,26.1,19.1,34.0,24.0,25.0,-0.7250491752752914,-25.945277120953413
137.185,27.2,28.7,29.3,22.6,24.9,26.3,22.9,29.0,27.8,23.2,22.6,23.5,23.4,22.1,22.0,22.5,20.9,22.8,21.7,26.2,19.1,34.0,24.0,25.0,-5.983699400423166,-27.735796116405865
137.859,27.2,28.7,29.3,22.6,24.9,26.3,22.9,29.0,27.8,23.2,22.6,23.6,23.5,22.0,22.0,22.6,21.0,22.9,21.8,26.2,19.1,34.0,24.0,25.0,-9.474785207151601,-29.8908678888531
138.534,27.3,28.7,29.3,22.6,24.9,26.4,22.9,29.0,27.8,23.3,22.6,23.6,23.5,22.1,22.0,22.6,20.8,22.9,21.7,26.2,18.9,34.0,24.0,25.0,-6.074646845057959,-28.61215078849137
139.209,27.3,28.7,29.4,22.6,24.9,26.4,23.0,29.0,27.8,23.3,22.6,23.6,23.5,22.0,22.1,22.6,20.9,22.8,21.6,26.2,19.0,34.0,24.0,25.0,-2.903690860870636,-28.0048422373481
139.884,27.3,28.7,29.4,22.6,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.0,22.1,22.5,20.8,22.8,21.7,26.2,19.1,34.0,24.0,25.0,-4.8537844056383115,-27.53994919000108
140.558,27.3,28.7,29.4,22.6,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.1,22.6,20.9,22.9,21.8,26.2,19.0,34.0,24.0,25.0,-5.519313075615035,-27.80207802121611
141.233,27.4,28.7,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.0,22.6,20.9,22.9,21.7,26.2,19.0,34.0,24.0,25.0,-1.6076062714163548,-27.01246098491709
141.908,27.4,28.8,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.1,22.7,21.1,22.8,21.7,26.2,19.0,34.0,24.0,25.0,-2.165121500484826,-26.99615838128937
142.582,27.4,28.8,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.7,23.6,23.6,22.1,22.1,22.6,20.9,22.9,21.7,26.3,19.1,34.0,24.0,25.0,-3.414496420913327,-28.045861422300554
143.258,27.4,28.8,29.5,22.7,25.1,26.4,23.0,29.1,27.8,23.3,22.7,23.7,23.6,22.0,22.1,22.7,21.0,22.8,21.7,26.2,19.2,34.0,24.0,25.0,-2.0308824301196218,-27.01385870457765
143.932,27.5,28.9,29.5,22.7,25.1,26.4,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,20.9,22.8,21.6,26.3,19.1,34.0,24.0,25.0,-0.37611913672737174,-25.864991408015257
144.607,27.5,28.9,29.6,22.7,25.1,26.5,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,20.9,23.0,21.6,26.3,19.1,34.0,24.0,25.0,1.0176636512203139,-27.640183948858883
145.28,27.5,28.9,29.6,22.7,25.1,26.4,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,21.0,23.0,21.8,26.3,19.3,34.0,24.0,25.0,-4.532848818506732,-28.750965145740047
145.954,27.5,28.9,29.6,22.7,25.1,26.5,23.0,29.2,27.9,23.3,22.7,23.7,23.6,22.2,22.2,22.6,20.8,23.0,21.7,26.3,19.4,34.0,24.0,25.0,-1.941914941883045,-28.67841990438962
146.628,27.5,28.9,29.6,22.7,25.1,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.6,22.1,22.0,22.6,21.0,23.0,21.8,26.3,19.3,34.0,24.0,25.0,-6.247226428140113,-27.99722570524812
147.303,27.5,29.0,29.6,22.7,25.1,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.7,22.1,22.1,22.6,20.9,22.9,21.7,26.3,19.1,34.0,24.0,25.0,-4.472669215687969,-27.872755615842983
147.978,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.6,22.1,22.1,22.8,21.1,23.0,21.9,26.3,19.1,34.0,24.0,25.0,-2.436181410620197,-27.775854222179213
148.652,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,27.9,23.4,22.7,23.7,23.7,22.2,22.1,22.8,20.9,23.0,21.8,26.3,19.2,34.0,24.0,25.0,-0.41700985324068895,-27.034415649325183
149.325,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,27.9,23.4,22.7,23.7,23.7,22.1,22.1,22.9,20.9,23.1,21.9,26.3,19.3,34.0,24.0,26.0,-1.899555685955388,-28.45770676147736
149.998,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,28.0,23.4,22.8,23.8,23.7,22.1,22.3,22.8,20.9,23.1,21.8,26.3,19.3,34.0,24.0,25.0,-0.3718862505854652,-29.665625880190063
150.673,27.7,29.1,29.8,22.8,25.2,26.5,23.1,29.3,28.0,23.4,22.8,23.8,23.7,22.2,22.1,22.8,21.0,23.1,21.8,26.4,19.3,34.0,24.0,26.0,-1.1698113998730229,-28.20716349530762
151.347,27.7,29.1,29.8,22.8,25.2,26.5,23.1,29.3,28.0,23.5,22.8,23.8,23.7,22.3,22.2,22.9,21.1,23.1,21.9,26.4,19.2,34.0,24.0,26.0,-1.6612167543719458,-28.24919222665668
152.02,27.7,29.1,29.8,22.8,25.3,26.6,23.1,29.3,28.0,23.5,22.8,23.8,23.7,22.3,22.3,22.9,21.0,23.0,21.8,26.4,19.4,34.0,25.0,26.0,3.3800496608807045,-25.538092758461502
152.695,27.7,29.1,29.8,22.8,25.3,26.6,23.2,29.3,28.0,23.5,22.8,23.8,23.8,22.2,22.4,22.8,21.1,23.1,21.9,26.3,19.3,34.0,25.0,26.0,-1.2904336843313367,-27.65892608630189
153.37,27.8,29.1,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.8,23.8,22.3,22.2,22.9,21.0,23.1,21.9,26.4,19.3,34.0,25.0,26.0,1.3748154694223764,-25.901570066273486
154.045,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.3,28.0,23.5,22.8,23.8,23.8,22.2,22.4,22.8,21.1,23.1,21.8,26.5,19.5,34.0,25.0,26.0,1.9070283030319324,-27.478912304696216
154.719,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.9,23.8,22.2,22.2,22.8,21.1,23.1,21.8,26.5,19.3,34.0,25.0,26.0,0.299142335401239,-26.575009927767255
155.392,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.9,23.8,22.4,22.2,22.8,21.1,23.1,21.9,26.5,19.4,34.0,25.0,26.0,-1.5729918741105102,-25.931515753596685
156.065,27.8,29.3,30.0,22.9,25.3,26.6,23.2,29.4,28.1,23.6,22.8,23.9,23.8,22.2,22.3,22.8,21.0,23.1,21.9,26.4,19.3,34.0,24.0,26.0,-1.381202311291542,-29.797189029930138
156.74,27.8,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.2,22.2,22.7,21.0,23.1,21.8,26.5,19.3,34.0,25.0,26.0,2.462362896148999,-26.431637216124514
157.416,27.9,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.3,22.2,23.0,21.2,23.2,21.9,26.5,19.3,34.0,25.0,26.0,2.9653465365718468,-26.25402887617509
158.09,27.9,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.2,22.2,22.8,21.0,23.1,21.8,26.5,19.5,34.0,25.0,26.0,2.5855862134652163,-26.293460713878474
158.764,27.9,29.3,30.0,23.0,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.9,22.2,22.2,23.0,21.1,23.2,22.0,26.5,19.4,34.0,25.0,26.0,0.22810929993292817,-27.887396398217064
159.438,27.9,29.3,30.0,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.2,22.3,22.9,21.1,23.2,22.0,26.5,19.3,34.0,25.0,26.0,-1.3351838881542513,-27.70715687260335
160.112,28.0,29.3,30.1,22.9,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.4,22.4,22.9,21.2,23.2,21.9,26.5,19.3,34.0,25.0,26.0,1.8299696858346728,-26.4744993490238
160.787,28.0,29.4,30.1,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,24.0,23.9,22.4,22.4,22.9,21.1,23.2,21.9,26.5,19.3,34.0,25.0,26.0,1.8293842247301875,-27.197969285273956
161.463,28.0,29.4,30.1,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.4,22.4,23.0,21.0,23.2,21.9,26.5,19.2,34.0,25.0,26.0,4.5194713350753055,-26.736471913275587
162.137,28.0,29.4,30.2,23.0,25.5,26.7,23.3,29.5,28.1,23.6,22.9,24.0,23.9,22.4,22.5,22.9,21.2,23.3,21.9,26.5,19.4,34.0,25.0,26.0,5.622109369821029,-27.37070425235337
162.811,28.0,29.4,30.1,23.0,25.5,26.7,23.3,29.6,28.2,23.6,23.0,24.0,23.9,22.4,22.4,22.9,21.2,23.2,22.0,26.5,19.4,34.0,25.0,26.0,0.31839755214964427,-26.606638210392212
163.488,28.1,29.4,30.2,23.0,25.5,26.7,23.3,29.5,28.2,23.6,23.0,24.0,23.9,22.4,22.4,22.9,21.1,23.2,21.9,26.5,19.4,34.0,25.0,26.0,4.879567840417305,-26.31112656227689
164.164,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.5,28.2,23.6,23.0,24.0,23.9,22.3,22.4,22.8,21.1,23.2,21.9,26.5,19.6,34.0,25.0,26.0,1.5162059410828412,-27.795554644254615
164.837,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.3,22.4,22.9,21.1,23.2,21.9,26.7,19.6,34.0,25.0,26.0,2.5390580303624795,-27.084761760087375
165.51,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.4,22.4,22.8,21.1,23.2,21.9,26.5,19.5,34.0,25.0,26.0,1.6095622840632764,-27.03362171259775
166.184,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.3,22.4,22.7,21.0,23.2,21.9,26.5,19.7,35.0,25.0,26.0,-1.9114387469183463,-28.533358505542658
166.858,28.2,29.5,30.3,23.0,25.6,26.7,23.4,29.6,28.2,23.7,23.0,24.1,23.9,22.4,22.3,22.9,21.1,23.2,21.9,26.5,19.7,35.0,25.0,26.0,3.1410122769812396,-25.306190108421013
167.531,28.2,29.6,30.3,23.1,25.6,26.7,23.4,29.6,28.2,23.7,23.0,24.1,24.0,22.4,22.2,22.9,21.2,23.3,22.0,26.5,19.6,35.0,25.0,26.0,-0.7586648865560441,-26.775244016505965
168.206,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.3,22.5,22.8,21.3,23.3,22.0,26.6,19.5,35.0,25.0,26.0,-1.4935708439021234,-28.89595802749991
168.879,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.2,23.7,23.0,24.1,24.0,22.5,22.4,22.9,21.2,23.3,22.0,26.5,19.6,35.0,25.0,26.0,0.0527750881363751,-27.14033956533791
169.554,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.5,22.4,22.9,21.2,23.3,22.0,26.5,19.3,35.0,25.0,26.0,1.2326680109081884,-27.06399478424914
170.227,28.3,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.5,22.5,22.9,21.1,23.4,22.0,26.5,19.4,35.0,25.0,26.0,1.590040159607387,-28.19297705423468
170.903,28.3,29.6,30.4,23.1,25.6,26.8,23.4,29.6,28.3,23.8,23.0,24.1,24.0,22.5,22.4,22.9,21.1,23.3,22.0,26.5,19.7,35.0,25.0,26.0,1.3855217230306316,-27.64832129995797
171.578,28.3,29.7,30.4,23.1,25.7,26.8,23.4,29.7,28.3,23.8,23.0,24.1,24.0,22.5,22.5,23.1,21.2,23.5,22.1,26.8,19.7,35.0,25.0,26.0,3.2823858171172624,-27.987806488674806
172.252,28.3,29.7,30.4,23.1,25.7,26.8,23.4,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,23.0,21.1,23.3,22.0,26.7,19.7,35.0,25.0,26.0,2.486999429939406,-27.032371111482526
172.927,28.3,29.7,30.5,23.1,25.7,26.9,23.5,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,23.1,21.2,23.3,22.0,26.8,19.7,35.0,25.0,26.0,4.604658858669762,-26.16414466591953
173.6,28.4,29.7,30.5,23.2,25.7,26.8,23.5,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,22.9,21.2,23.3,22.0,26.8,19.7,35.0,25.0,26.0,3.04293696033589,-26.326026225592223
174.275,28.4,29.7,30.5,23.2,25.7,26.9,23.5,29.7,28.4,23.8,23.1,24.2,24.1,22.5,22.7,22.9,21.2,23.5,22.1,26.8,19.4,35.0,25.0,26.0,2.5711691426525825,-29.167231697876232
174.95,28.4,29.7,30.5,23.2,25.7,26.9,23.5,29.7,28.4,23.8,23.1,24.2,24.1,22.5,22.5,23.0,21.1,23.4,22.1,26.8,19.4,35.0,25.0,26.0,3.1890906908520087,-27.431318432289544
175.625,28.4,29.8,30.5,23.2,25.8,26.9,23.5,29.7,28.4,23.9,23.1,24.2,24.1,22.6,22.7,23.0,21.2,23.4,22.1,26.8,19.3,35.0,25.0,26.0,5.779180985202583,-26.750208661371396
176.3,28.4,29.8,30.6,23.2,25.8,26.9,23.5,29.7,28.4,23.9,23.2,24.2,24.1,22.6,22.6,23.1,21.3,23.5,22.0,26.8,19.4,35.0,25.0,26.0,9.915598750737491,-26.540933086597875
176.974,28.4,29.8,30.6,23.2,25.8,26.9,23.5,29.8,28.4,23.9,23.1,24.2,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.8,19.5,35.0,25.0,26.0,5.175864412701596,-28.192719712786783
177.648,28.5,29.8,30.6,23.2,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.6,23.0,21.3,23.5,22.1,26.8,19.5,35.0,25.0,26.0,3.408915289561474,-27.549691303367922
178.324,28.5,29.9,30.6,23.3,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.5,22.7,23.0,21.2,23.5,22.1,26.8,19.6,35.0,25.0,26.0,3.6630159226114962,-29.24287295160685
178.997,28.5,29.9,30.6,23.3,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.9,19.6,35.0,25.0,26.0,4.363357089377654,-28.353261569826245
179.672,28.5,29.9,30.6,23.3,25.8,26.9,23.6,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.6,23.1,21.2,23.5,22.1,26.8,19.6,35.0,25.0,26.0,5.355085994111402,-27.127941656195482
180.347,28.5,29.9,30.6,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.7,22.6,23.1,21.2,23.5,22.1,26.7,19.7,35.0,25.0,26.0,7.193384546127678,-25.723949689189602
181.023,28.6,29.9,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.6,22.7,23.1,21.2,23.5,22.1,26.7,19.4,35.0,25.0,26.0,8.81822469843846,-26.731631944922107
181.697,28.6,29.9,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.5,22.6,23.0,21.3,23.5,22.1,26.7,19.6,35.0,25.0,26.0,5.507905757082714,-27.25526505020229
182.371,28.6,30.0,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.6,22.6,22.9,21.3,23.5,22.1,26.7,19.4,35.0,25.0,26.0,4.257266994253133,-27.107466208646315
183.046,28.6,30.0,30.7,23.3,25.9,27.0,23.6,29.9,28.4,23.9,23.2,24.3,24.2,22.6,22.6,23.0,21.2,23.4,22.1,26.9,19.6,35.0,25.0,26.0,4.265145686433701,-26.051203610859474
183.722,28.6,30.0,30.7,23.3,25.9,27.0,23.6,29.9,28.4,24.0,23.2,24.3,24.2,22.5,22.7,23.0,21.2,23.5,22.1,26.9,19.5,35.0,25.0,26.0,4.881902242981095,-27.72098731814311
184.397,28.7,30.0,30.8,23.3,25.9,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.9,19.5,35.0,25.0,26.0,6.234088102686211,-27.42651067183204
185.072,28.7,30.0,30.8,23.3,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.2,22.5,22.7,23.1,21.1,23.6,22.2,26.9,19.4,35.0,25.0,26.0,8.03928665750399,-27.73433945814042
185.747,28.7,30.0,30.8,23.4,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.3,22.6,22.7,23.0,21.2,23.6,22.2,26.9,19.4,35.0,25.0,27.0,6.949624233874207,-27.264153026478056
186.422,28.7,30.1,30.9,23.4,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.3,22.6,22.7,23.0,21.2,23.6,22.2,26.9,19.4,35.0,25.0,26.0,7.135521429105449,-28.3705689964424
187.097,28.7,30.1,30.8,23.4,26.0,27.0,23.7,29.9,28.5,24.0,23.3,24.4,24.3,22.6,22.6,23.0,21.3,23.6,22.2,26.9,19.5,35.0,25.0,27.0,4.476793020990964,-26.721793904940505
187.772,28.7,30.1,30.9,23.4,26.0,27.0,23.7,29.9,28.5,24.0,23.3,24.4,24.3,22.5,22.7,23.2,21.2,23.6,22.2,26.8,19.4,35.0,25.0,26.0,8.87773283677723,-28.22912009814538
188.447,28.8,30.1,30.9,23.4,26.0,27.1,23.7,30.0,28.5,24.0,23.3,24.4,24.3,22.7,22.6,23.2,21.3,23.6,22.2,26.8,19.5,35.0,25.0,26.0,6.58966845363771,-26.547867456552495
