Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.545,24.3,25.5,26.0,20.7,22.6,25.1,21.3,26.8,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.0,19.3,20.1,19.3,22.9,15.3,29.0,22.0,23.0,-5.854088493777557,-20.18267147316335
110.222,24.3,25.5,26.0,20.7,22.7,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.3,20.0,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-3.0404360620622164,-19.684525644109183
110.898,24.4,25.5,26.0,20.7,22.7,25.1,21.3,26.7,26.6,52.0,21.0,21.5,21.4,19.6,19.3,19.9,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-4.683744611386079,-19.964196189213958
111.573,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.5,52.0,21.0,21.5,21.5,19.7,19.4,20.1,19.4,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-4.690196373090696,-19.921966857319244
112.247,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.6,52.1,21.0,21.5,21.5,19.6,19.3,20.0,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-8.939930173327529,-21.57808839653481
112.924,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.6,52.1,21.0,21.5,21.5,19.7,19.4,19.9,19.3,20.3,19.3,23.0,15.2,29.0,22.0,23.0,-5.940043663225939,-20.967602159453534
113.598,24.4,25.6,26.1,20.7,22.7,25.1,21.4,26.8,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.0,19.3,20.2,19.3,22.9,15.3,29.0,22.0,23.0,-4.430047931042491,-20.063486144660715
114.273,24.4,25.6,26.1,20.7,22.7,25.1,21.4,26.8,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-5.656218836723145,-20.80791831363785
114.948,24.5,25.7,26.1,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.6,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,24.0,-8.303211021047726,-21.45835267291841
115.624,24.5,25.7,26.1,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.0,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-9.318040022561252,-21.333315344168092
116.298,24.5,25.7,26.2,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.5,29.0,22.0,23.0,-6.977199784311505,-21.372305483375975
116.974,24.5,25.7,26.2,20.7,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.2,15.6,29.0,22.0,24.0,-5.462651108271782,-19.91409059058406
117.648,24.5,25.7,26.2,20.7,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.3,29.0,22.0,24.0,-4.773336495528174,-19.882542329355815
118.322,24.5,25.7,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.6,21.6,19.7,19.5,20.1,19.4,20.3,19.3,23.1,15.4,29.0,22.0,24.0,-0.30590531506263474,-20.161354785832977
118.997,24.6,25.7,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.6,29.0,22.0,23.0,-4.742174927911808,-20.646092363450137
119.672,24.6,25.8,26.3,20.8,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.5,20.1,19.4,20.4,19.4,23.2,15.4,29.0,22.0,24.0,-2.2343902602436394,-21.194374483819367
120.349,24.6,25.8,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.5,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.3,29.0,22.0,24.0,-2.9282339153670343,-20.887614476099444
121.024,24.7,25.8,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.5,19.8,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,24.0,-4.516657685624278,-19.896685263762592
121.7,24.7,25.9,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.1,21.1,21.7,21.5,19.8,19.5,20.0,19.4,20.3,19.3,23.1,15.3,29.0,22.0,24.0,-3.626957293091319,-20.208010881619103
122.376,24.7,25.9,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.4,19.9,19.4,20.4,19.4,23.1,15.2,29.0,22.0,24.0,-8.33501438349985,-21.418636229021473
123.052,24.7,25.9,26.4,20.8,22.9,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.5,20.0,19.4,20.4,19.4,23.1,15.4,29.0,22.0,24.0,-3.3404174335198284,-20.8524154219675
123.726,24.7,25.9,26.4,20.8,22.9,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.4,29.0,22.0,24.0,-2.012704572807717,-20.650016074457824
124.402,24.7,25.9,26.4,20.8,22.9,25.2,21.4,27.1,26.6,52.2,21.1,21.7,21.6,19.8,19.4,20.1,19.4,20.4,19.4,23.1,15.4,30.0,22.0,24.0,-5.494126618013656,-20.75765604946445
125.077,24.8,25.9,26.5,20.8,22.9,25.2,21.4,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.5,23.2,15.3,30.0,22.0,24.0,-6.037462335379605,-21.811635135782225
125.752,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.0,26.6,52.2,21.1,21.7,21.6,19.9,19.5,20.1,19.4,20.4,19.4,23.2,15.3,30.0,22.0,24.0,-3.2383961276019058,-20.1056975306724
126.427,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.0,26.7,52.2,21.1,21.7,21.6,19.9,19.5,20.0,19.4,20.4,19.4,23.2,15.6,30.0,22.0,24.0,-5.1108588050027315,-20.760208839323177
127.101,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.6,30.0,22.0,24.0,-5.194621887488918,-21.411222750568513
127.774,24.8,26.0,26.5,20.9,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.8,30.0,22.0,24.0,-4.704019733633512,-21.595640498581886
128.449,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.9,19.5,20.0,19.4,20.5,19.5,23.2,15.8,30.0,22.0,24.0,-8.6103360841384,-22.111646012445767
129.123,24.9,26.0,26.6,20.9,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.9,19.5,19.9,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-7.515850672636855,-22.333463569912126
129.797,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.5,20.1,19.4,20.5,19.5,23.2,15.5,30.0,22.0,24.0,-5.688257692466994,-21.4931456627357
130.471,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-5.125970131044578,-22.017489884920543
131.148,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.5,19.4,23.2,15.6,30.0,22.0,24.0,-1.6204034220280583,-21.26854133591776
131.822,25.0,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.6,19.5,23.4,15.6,30.0,22.0,24.0,-4.0822822073994764,-21.889715734345003
132.498,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.5,20.2,19.5,20.5,19.5,23.2,15.7,30.0,22.0,24.0,-5.388735078901096,-21.412677423199312
133.172,25.0,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-5.684940324779529,-21.87941783992619
133.848,25.0,26.1,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.4,30.0,22.0,24.0,-3.6914678669981207,-21.9998543113213
134.521,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.2,30.0,22.0,24.0,-4.110046070833437,-22.294862134125687
135.197,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.1,19.4,20.5,19.5,23.3,15.2,30.0,22.0,24.0,-4.257522361121136,-22.04573274835371
135.87,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.6,19.6,23.3,15.4,30.0,22.0,24.0,-5.474746098477009,-23.446300318907703
136.544,25.1,26.2,26.8,20.9,23.1,25.2,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.5,20.7,19.5,23.3,15.7,30.0,22.0,24.0,-0.8363868967998123,-22.703350297120082
137.219,25.1,26.2,26.8,20.9,23.1,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.7,20.2,19.5,20.6,19.5,23.3,15.7,30.0,22.0,24.0,-1.4192557359198794,-22.904295112571553
137.893,25.1,26.2,26.8,20.9,23.1,25.3,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.5,20.2,19.4,20.6,19.5,23.3,15.6,30.0,22.0,24.0,-1.376866130689013,-21.636962627308336
138.567,25.1,26.2,26.8,20.9,23.1,25.3,21.5,27.2,26.8,52.3,21.2,21.8,21.8,20.0,19.7,20.2,19.4,20.6,19.5,23.3,15.8,30.0,22.0,24.0,-1.570136844420201,-22.38829818393112
139.243,25.1,26.3,26.8,20.9,23.1,25.3,21.5,27.3,26.8,52.3,21.2,21.8,21.8,19.9,19.6,20.2,19.4,20.6,19.5,23.4,15.6,30.0,22.0,24.0,-3.449231398499979,-22.601877336183094
139.918,25.1,26.3,26.8,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.8,21.7,19.9,19.6,20.3,19.6,20.6,19.5,23.4,15.3,30.0,22.0,24.0,-0.17481586309405728,-21.761205884891446
140.592,25.1,26.3,26.9,20.9,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.8,21.8,19.9,19.7,20.3,19.5,20.7,19.6,23.4,15.3,30.0,22.0,24.0,-2.119204759047957,-24.076595635821178
141.265,25.2,26.3,26.9,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.3,19.5,20.7,19.5,23.4,15.5,30.0,22.0,24.0,-0.741249201441537,-23.36167987567964
141.94,25.2,26.3,26.9,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.2,19.5,20.7,19.6,23.4,15.3,30.0,22.0,24.0,-3.995882457452584,-23.919309049080603
142.614,25.2,26.3,26.9,21.0,23.1,25.3,21.6,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.2,19.4,20.7,19.6,23.4,15.6,30.0,22.0,24.0,-4.010346227244181,-23.391510352540642
143.288,25.2,26.3,26.9,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.2,21.9,21.8,20.0,19.7,20.3,19.4,20.7,19.5,23.4,15.6,30.0,22.0,24.0,2.4692168672941754,-21.124086081905105
143.962,25.2,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.3,21.9,21.8,20.0,19.8,20.3,19.4,20.7,19.6,23.5,15.7,30.0,22.0,24.0,1.5261069818749924,-22.214595892587496
144.636,25.2,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.3,21.9,21.8,20.0,19.7,20.3,19.4,20.7,19.5,23.4,15.6,30.0,22.0,24.0,3.726061998482212,-21.366191671529663
145.31,25.3,26.3,27.0,21.0,23.2,25.4,21.6,27.4,26.8,52.5,21.3,21.9,21.8,19.9,19.8,20.4,19.5,20.7,19.5,23.5,15.6,30.0,23.0,24.0,4.091916249202523,-21.03038995755419
145.984,25.3,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.5,21.3,21.9,21.8,19.9,19.7,20.4,19.5,20.7,19.6,23.5,15.7,30.0,22.0,24.0,0.8273027702769689,-22.05681214735965
146.659,25.3,26.4,27.0,21.0,23.2,25.4,21.6,27.5,26.9,52.5,21.3,21.9,21.9,19.9,19.7,20.4,19.4,20.7,19.6,23.5,15.5,30.0,22.0,24.0,-1.1746345272800376,-23.008429660369828
147.333,25.3,26.4,27.0,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,19.9,19.8,20.4,19.4,20.7,19.5,23.5,15.6,30.0,22.0,24.0,3.403778266756458,-21.893663463942758
148.008,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.5,23.5,15.6,30.0,22.0,24.0,5.289741618889348,-21.555512524556175
148.682,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.5,19.4,20.8,19.7,23.5,15.6,30.0,22.0,24.0,1.817475697010071,-23.127330877425223
149.357,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.5,19.4,20.7,19.7,23.5,15.6,30.0,22.0,24.0,1.536221801417117,-22.4446075032317
150.03,25.3,26.5,27.1,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,19.9,19.8,20.5,19.4,20.8,19.7,23.5,15.6,30.0,23.0,24.0,1.7368871087293236,-23.077075251510692
150.705,25.3,26.4,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.6,23.4,15.6,30.0,22.0,24.0,5.060177434691159,-22.638799827280955
151.379,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.6,23.4,15.6,30.0,23.0,24.0,6.424768412235235,-20.982355918829633
152.053,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,20.1,19.8,20.4,19.5,20.8,19.5,23.5,15.6,30.0,23.0,24.0,9.468901497623268,-20.184666383687293
152.727,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.2,19.8,20.3,19.5,20.8,19.7,23.5,15.4,30.0,23.0,24.0,4.423276044812912,-20.854257973439367
153.4,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.6,23.5,15.6,30.0,23.0,24.0,6.449130345401432,-21.146170013158752
154.075,25.4,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.7,23.4,15.6,30.0,23.0,24.0,3.070579400826542,-21.82573920541573
154.749,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.6,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.7,23.4,15.6,30.0,23.0,24.0,3.003256300768161,-21.896214066349394
155.423,25.3,26.3,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.4,19.4,20.8,19.7,23.4,15.3,30.0,23.0,24.0,7.603679809954745,-20.130104019659782
156.097,25.3,26.3,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.1,21.9,20.1,19.7,20.4,19.6,20.8,19.6,23.4,15.2,30.0,23.0,24.0,8.427140986571242,-19.173687646332006
156.771,25.3,26.2,27.2,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.3,22.1,22.0,20.1,19.8,20.5,19.5,20.7,19.6,23.4,15.6,30.0,23.0,24.0,9.581861771077566,-18.15604954569161
157.444,25.3,26.2,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.1,22.0,20.2,19.9,20.5,19.6,20.7,19.6,23.4,15.4,30.0,23.0,24.0,10.280748580207703,-18.566164494976512
158.119,25.3,26.2,27.2,21.1,23.4,25.4,21.7,27.6,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.5,20.8,19.7,23.3,15.2,30.0,23.0,25.0,8.007192790521227,-18.88892216811874
158.793,25.3,26.2,27.3,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.4,22.1,22.0,20.2,19.8,20.4,19.5,20.7,19.6,23.3,15.1,29.0,23.0,24.0,12.966988360670687,-17.281448584824805
159.466,25.3,26.2,27.3,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.4,22.1,22.0,20.2,19.8,20.4,19.5,20.8,19.7,23.3,15.1,29.0,23.0,24.0,10.739355124501838,-18.498176431076125
160.14,25.3,26.2,27.2,21.1,23.4,25.5,21.7,27.6,26.9,52.6,21.4,22.1,22.0,20.1,19.8,20.4,19.4,20.8,19.7,23.3,15.2,29.0,23.0,24.0,8.509997649999878,-19.07836146482095
160.815,25.3,26.1,27.3,21.1,23.4,25.4,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.4,20.8,19.7,23.2,15.2,29.0,23.0,25.0,11.765809215929519,-18.468784134868585
161.49,25.3,26.1,27.3,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.5,19.6,20.8,19.7,23.2,15.1,29.0,23.0,24.0,13.93794216402981,-17.266707745456003
162.166,25.3,26.1,27.3,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.6,20.8,19.7,23.2,15.2,29.0,23.0,24.0,12.83610860746381,-16.90543863892011
162.841,25.3,26.1,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.1,19.8,20.4,19.5,20.8,19.7,23.2,15.2,29.0,23.0,24.0,11.620746373452004,-17.466066128143318
163.514,25.3,26.1,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.6,20.8,19.7,23.2,15.3,29.0,23.0,25.0,10.926661913963944,-16.983849177103657
164.19,25.3,26.1,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,24.0,12.779689842629818,-16.710997082592144
164.866,25.4,26.1,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,25.0,11.309693130679829,-16.25736817573668
165.54,25.3,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,25.0,12.996282091596637,-15.874628884251154
166.217,25.4,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.2,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.1,15.2,29.0,23.0,25.0,11.898533228863908,-16.118094263660872
166.891,25.3,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.2,22.0,20.2,19.9,20.4,19.5,20.8,19.7,23.1,15.1,29.0,23.0,25.0,12.379986814777109,-16.76492707824817
167.565,25.3,26.0,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.3,19.5,20.8,19.7,23.1,14.8,29.0,23.0,25.0,13.580351181402104,-16.49402257331751
168.239,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.7,26.9,52.6,21.4,22.2,22.0,20.3,19.9,20.3,19.4,20.8,19.7,23.1,15.1,28.0,23.0,25.0,15.168026449440685,-15.068231681545589
168.914,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.2,19.9,20.3,19.4,20.8,19.7,23.1,15.2,28.0,23.0,25.0,12.667297026298034,-16.084621119655623
169.589,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.2,19.9,20.3,19.5,20.8,19.7,23.0,15.2,28.0,23.0,25.0,11.973838311197344,-16.287928964586328
170.264,25.3,26.0,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.3,19.9,20.3,19.5,20.8,19.7,22.9,14.9,28.0,23.0,25.0,15.537449597316613,-14.323440864794781
170.937,25.3,25.9,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.3,19.9,20.5,19.6,20.8,19.7,23.0,15.1,28.0,23.0,25.0,17.683620599329803,-13.472174750393073
171.612,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,27.0,52.6,21.5,22.2,22.1,20.2,19.9,20.4,19.4,20.8,19.7,23.0,15.1,28.0,23.0,25.0,17.676234344756946,-14.386949801463397
172.288,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.8,20.3,19.4,20.8,19.7,23.0,15.2,28.0,23.0,25.0,15.355509977204225,-14.017449195035198
172.962,25.3,25.9,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.9,15.1,28.0,23.0,25.0,15.127015332092729,-14.029765907964347
173.636,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.9,20.3,19.4,20.8,19.7,22.9,15.1,28.0,23.0,25.0,15.94269045811814,-14.602781469820338
174.311,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.5,19.6,20.8,19.7,22.8,15.1,28.0,23.0,25.0,17.596545806986487,-13.790832841629488
174.986,25.3,25.8,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.7,21.5,22.2,22.1,20.3,19.8,20.5,19.6,20.8,19.7,22.8,15.0,28.0,23.0,25.0,18.719990597100736,-12.730379020202683
175.661,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.6,22.8,14.9,28.0,23.0,25.0,19.351748388842143,-11.729394590709784
176.336,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.8,14.8,28.0,23.0,25.0,17.226483235801613,-13.693723451887035
177.01,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.8,19.7,22.8,15.0,28.0,23.0,25.0,17.14016880105653,-13.227292086183528
177.684,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.8,15.1,28.0,23.0,25.0,16.567915837475862,-12.633961845410258
178.358,25.2,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.6,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.8,15.1,28.0,23.0,25.0,17.214925437483853,-12.723984641158495
179.033,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.8,14.9,28.0,23.0,25.0,17.29531469151374,-13.06980197724684
179.706,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.9,20.4,19.6,20.8,19.7,22.7,15.1,27.0,23.0,25.0,18.677520963316073,-13.46752252510849
180.381,25.3,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.3,19.6,20.8,19.7,22.6,15.0,27.0,23.0,25.0,16.850421469523834,-12.619296175610632
181.054,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.6,20.6,19.5,22.6,14.9,27.0,23.0,25.0,21.742389442632085,-10.382651516073679
181.729,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.5,14.8,27.0,23.0,25.0,18.356370924667264,-12.109505346780937
182.402,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.4,19.6,20.7,19.6,22.6,14.6,27.0,23.0,25.0,20.983136823802713,-11.100446446450821
183.077,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.9,27.0,52.7,21.5,22.3,22.2,20.3,19.8,20.4,19.6,20.7,19.5,22.5,14.8,27.0,23.0,25.0,21.744626021780743,-11.29199222051553
183.75,25.2,25.7,27.1,21.2,23.6,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.2,19.5,20.7,19.5,22.5,14.9,27.0,23.0,25.0,20.72319915723077,-10.648708912891662
184.424,25.2,25.7,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.2,19.4,20.7,19.5,22.5,14.9,27.0,23.0,25.0,24.386338441912233,-9.406964638560384
185.099,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.9,27.0,23.0,25.0,26.22582639287023,-8.689685297099937
185.773,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.2,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.8,27.0,23.0,25.0,26.075167246492708,-8.715368601094317
186.449,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.6,27.0,23.0,25.0,25.384619945346554,-8.703342672354752
187.123,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.7,27.0,23.0,25.0,25.400610794704907,-8.9845355629251
187.797,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.6,19.5,22.5,14.6,27.0,23.0,25.0,24.75841901766287,-7.379876279314951
188.471,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.7,27.0,23.0,25.0,24.05262628707195,-8.661815821945954
