Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.857,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.5,22.5,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.9,24.0,23.0,24.0,2.357245393687423,0.04154077895911179
109.531,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.3,20.4,22.6,17.7,24.0,23.0,24.0,0.5330849406111628,-1.344301603369681
110.206,23.0,23.3,24.1,21.5,23.6,25.8,22.0,27.8,26.6,52.9,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.2,20.4,22.6,17.8,24.0,23.0,24.0,0.36848871860901333,-0.6577505733839519
110.882,22.9,23.3,24.1,21.5,23.6,25.8,22.0,27.9,26.6,53.0,21.8,22.5,22.5,21.0,20.7,21.1,20.4,21.3,20.4,22.5,17.8,24.0,23.0,24.0,1.3499548327873843,-1.464927485957384
111.557,23.0,23.3,24.2,21.5,23.6,25.8,22.0,27.9,26.6,53.0,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.2,20.4,22.6,18.1,24.0,23.0,24.0,0.2139848048513162,-1.1977027187741296
112.232,23.0,23.4,24.2,21.5,23.6,25.9,22.1,27.9,26.7,53.0,21.8,22.5,22.6,20.9,20.6,21.2,20.4,21.3,20.5,22.6,18.1,24.0,23.0,24.0,-2.762364179690806,-2.5317776899490756
112.907,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.6,21.2,20.4,21.3,20.4,22.6,18.1,24.0,23.0,24.0,0.9161431002927571,-0.8532911058814552
113.581,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.7,21.2,20.4,21.3,20.5,22.7,18.2,24.0,23.0,24.0,-1.2414853735324147,-1.6860306584435936
114.256,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.6,21.2,20.5,21.3,20.4,22.6,18.1,24.0,23.0,24.0,0.4485993206562995,-0.8043380053058318
114.932,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.5,21.2,20.5,21.3,20.5,22.6,18.0,24.0,23.0,24.0,-2.249058548726296,-0.810820212748629
115.606,23.0,23.5,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.1,21.8,22.6,22.6,21.0,20.6,21.2,20.4,21.3,20.5,22.6,17.9,24.0,23.0,24.0,-1.4976417868049072,-1.0458920014888538
116.282,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.1,26.7,53.0,21.8,22.6,22.7,21.0,20.7,21.2,20.4,21.4,20.5,22.6,18.0,24.0,23.0,24.0,-2.0341988540851386,-2.73727801923018
116.956,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.0,26.7,53.1,21.9,22.7,22.7,20.9,20.7,21.2,20.5,21.4,20.5,22.6,18.0,24.0,23.0,24.0,-2.984428861095301,-3.5244230820506015
117.631,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.1,26.7,53.1,21.9,22.6,22.7,20.9,20.6,21.2,20.5,21.3,20.4,22.5,17.9,24.0,23.0,24.0,-1.2577155995808855,-1.769780329795008
118.307,23.1,23.5,24.3,21.5,23.8,25.9,22.1,28.0,26.7,53.1,21.8,22.6,22.7,21.0,20.7,21.2,20.4,21.3,20.5,22.6,17.9,24.0,23.0,24.0,1.167912500208102,-0.6911259455944379
118.981,23.1,23.5,24.3,21.5,23.8,25.9,22.1,28.1,26.7,53.1,21.9,22.7,22.7,21.0,20.7,21.2,20.4,21.3,20.4,22.6,17.8,24.0,23.0,24.0,2.561755944096692,-0.16955081603234667
119.656,23.1,23.5,24.3,21.5,23.8,26.0,22.1,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.7,21.3,20.6,21.4,20.5,22.7,17.8,24.0,23.0,24.0,0.48885849656385005,-1.206572470413981
120.33,23.1,23.5,24.4,21.6,23.8,25.9,22.2,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.5,21.4,20.5,22.6,17.7,24.0,23.0,24.0,4.956488406035996,-1.2059341027555899
121.005,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.7,17.6,25.0,23.0,24.0,2.0061349083117683,-1.8622865972954301
121.679,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.6,17.6,25.0,23.0,24.0,1.0902798673189125,-2.0705054648543673
122.355,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.1,26.8,53.1,21.9,22.7,22.8,21.0,20.8,21.3,20.4,21.4,20.5,22.7,17.6,25.0,23.0,24.0,1.0242921036729804,-2.1724659202408034
123.03,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.6,17.4,25.0,23.0,24.0,1.7146359455888387,-1.8760429088442212
123.703,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.8,21.1,20.8,21.2,20.4,21.4,20.5,22.8,17.5,25.0,23.0,24.0,3.788098065649905,-0.36330758614463576
124.377,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.2,26.8,53.2,21.9,22.7,22.8,21.1,20.8,21.3,20.4,21.3,20.5,22.8,17.7,25.0,23.0,24.0,4.249360971159443,0.326378680507057
125.051,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.3,26.8,53.2,22.0,22.8,22.8,21.0,20.8,21.3,20.5,21.4,20.5,22.8,17.8,25.0,23.0,24.0,1.8281446173045666,-1.1594430207909063
125.726,23.3,23.6,24.5,21.6,23.9,26.0,22.2,28.3,26.8,53.2,22.0,22.8,22.8,21.0,20.8,21.3,20.5,21.4,20.5,22.8,17.9,25.0,23.0,24.0,0.9145913428714341,-1.134295973982196
126.399,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.8,53.2,21.9,22.8,22.8,21.0,20.8,21.3,20.4,21.4,20.5,22.8,17.9,25.0,23.0,24.0,2.6728230176174197,-1.2225123222721859
127.073,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.9,53.2,22.0,22.8,22.8,21.1,20.9,21.3,20.4,21.4,20.5,22.9,18.0,25.0,23.0,24.0,3.650868633584074,-1.0185795750412385
127.748,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.9,53.3,22.0,22.8,22.8,21.1,20.8,21.3,20.4,21.4,20.5,22.9,18.2,25.0,23.0,24.0,2.649423982051589,-0.7523782754804547
128.423,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.3,26.9,53.2,22.0,22.8,22.8,21.1,20.8,21.4,20.6,21.5,20.7,22.9,18.1,25.0,23.0,24.0,-1.49616045024721,-2.252901904636156
129.096,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.0,20.9,21.4,20.5,21.5,20.6,22.9,17.9,25.0,23.0,24.0,-0.1478044487417609,-3.142527117913888
129.77,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.3,26.9,53.3,22.0,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.6,22.8,17.9,25.0,24.0,24.0,1.447464886515796,-1.1321235788130224
130.445,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.4,26.9,53.3,22.0,22.8,22.9,21.1,20.9,21.3,20.6,21.4,20.5,22.9,18.0,25.0,24.0,24.0,1.6793768528204716,-0.3452655445117223
131.119,23.3,23.7,24.6,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.1,20.8,21.3,20.5,21.4,20.6,22.9,18.0,25.0,24.0,25.0,1.2429189341384141,0.9437800522177895
131.793,23.3,23.7,24.6,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.1,20.9,21.4,20.6,21.6,20.7,22.9,17.9,25.0,24.0,24.0,0.6600560201508276,-1.402153390517677
132.468,23.4,23.7,24.7,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.1,20.9,21.4,20.6,21.5,20.7,22.9,18.0,25.0,24.0,25.0,0.8625358810500074,-0.6342838920256728
133.142,23.4,23.8,24.7,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.1,20.8,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,-0.014648857002736548,-0.4833302493874676
133.816,23.4,23.8,24.7,21.7,24.0,26.2,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,0.31698991256883957,-0.41030828769861927
134.49,23.4,23.8,24.7,21.8,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.6,22.9,17.8,25.0,24.0,25.0,4.5633925437948,0.2599403357466077
135.163,23.4,23.8,24.7,21.8,24.0,26.1,22.3,28.5,26.9,53.4,22.1,22.9,23.0,21.1,20.9,21.5,20.6,21.5,20.6,23.0,17.8,25.0,24.0,25.0,3.882803191741152,-0.23692468108182219
135.837,23.4,23.8,24.7,21.8,24.1,26.2,22.3,28.5,26.9,53.4,22.1,22.9,23.0,21.1,20.9,21.4,20.6,21.6,20.7,22.9,17.7,25.0,24.0,25.0,2.2120553468509243,-0.6339114422306391
136.511,23.5,23.8,24.7,21.8,24.0,26.2,22.4,28.4,26.9,53.4,22.1,22.9,23.0,21.2,20.9,21.4,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,0.4327615512937939,-0.4739698176035567
137.184,23.5,23.8,24.7,21.8,24.1,26.2,22.4,28.5,26.9,53.4,22.1,23.0,23.0,21.2,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,1.2575437912121679,1.3297038038343807
137.859,23.5,23.8,24.7,21.8,24.1,26.2,22.3,28.5,26.9,53.4,22.1,23.0,23.0,21.1,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,0.47690658898908467,-0.12120201012895748
138.533,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,26.9,53.4,22.1,23.0,23.0,21.2,20.9,21.3,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,0.6644663484326685,-0.31271297388381214
139.206,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,27.0,53.4,22.1,23.0,23.0,21.2,20.9,21.4,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,2.2779430560748537,-0.30996895912000966
139.88,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,27.0,53.4,22.1,23.0,23.0,21.2,20.8,21.5,20.6,21.6,20.8,22.9,17.8,25.0,24.0,25.0,0.5958043085131877,-0.211288907395204
140.555,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.2,20.8,21.5,20.6,21.6,20.7,23.0,17.9,25.0,24.0,25.0,2.3497300012478313,0.5296486960439832
141.23,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.1,20.8,21.4,20.6,21.6,20.8,23.0,18.0,25.0,24.0,25.0,-2.25226389100337,-0.9334870725440627
141.905,23.6,23.9,24.8,21.8,24.2,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.3,21.0,21.4,20.6,21.6,20.7,23.0,17.9,25.0,24.0,25.0,4.233330618195162,1.4984827256109607
142.579,23.6,23.9,24.8,21.8,24.2,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.3,20.9,21.4,20.7,21.6,20.7,23.0,18.0,25.0,24.0,25.0,2.994986565450172,1.8961602032871507
143.253,23.6,23.9,24.9,21.8,24.2,26.2,22.4,28.6,27.0,53.5,22.1,23.0,23.0,21.3,20.9,21.5,20.7,21.6,20.7,23.0,18.1,25.0,24.0,25.0,5.439976756346371,1.6932934909299853
143.927,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.6,27.0,53.5,22.1,23.1,23.1,21.3,20.9,21.6,20.7,21.6,20.7,23.0,18.1,25.0,24.0,25.0,5.610800962974515,1.2271575030169721
144.602,23.6,23.9,24.9,21.9,24.2,26.2,22.4,28.6,27.0,53.5,22.1,23.1,23.1,21.3,20.9,21.5,20.7,21.6,20.7,23.0,17.9,25.0,24.0,25.0,5.53000144787113,1.3454200549081055
145.275,23.6,23.9,24.9,21.9,24.2,26.2,22.4,28.6,27.0,53.5,22.2,23.0,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.9,25.0,24.0,25.0,4.197919531825963,0.3476702934144793
145.95,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.6,27.1,53.5,22.2,23.0,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.9,25.0,24.0,25.0,3.882289382808298,0.029647951525811678
146.625,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.7,27.1,53.5,22.2,23.1,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.8,25.0,24.0,25.0,2.900743013674429,-0.04771925315487735
147.3,23.6,24.0,24.9,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.1,23.1,23.1,21.4,21.0,21.6,20.7,21.7,20.8,23.0,17.8,25.0,24.0,25.0,4.1332024081690335,0.6698920743171577
147.974,23.6,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.1,21.3,21.0,21.6,20.7,21.7,20.8,23.1,17.9,25.0,24.0,25.0,4.8082106327496055,-0.06236080799126675
148.649,23.6,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.2,21.3,21.0,21.6,20.7,21.7,20.8,23.1,17.9,25.0,24.0,25.0,3.805173157207377,-0.38038408585843264
149.324,23.7,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.1,21.3,21.0,21.5,20.7,21.6,20.7,23.1,17.8,25.0,24.0,25.0,5.440002884896957,1.1793747657951812
149.997,23.7,24.0,25.0,21.9,24.3,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.2,21.3,20.9,21.5,20.7,21.7,20.7,23.0,18.0,25.0,24.0,25.0,5.893833885121575,1.5047731962671396
150.67,23.6,24.0,25.0,21.9,24.3,26.2,22.5,28.7,27.0,53.6,22.2,23.1,23.2,21.4,21.0,21.4,20.6,21.6,20.7,23.0,18.0,25.0,24.0,25.0,6.747503932684589,2.361393934164683
151.344,23.6,24.0,25.0,21.9,24.3,26.1,22.5,28.7,26.9,53.5,22.2,23.1,23.1,21.4,21.0,21.4,20.7,21.7,20.7,22.8,18.2,25.0,24.0,25.0,6.912898401666647,1.7205664167738117
152.019,23.6,24.0,25.0,21.9,24.2,26.0,22.5,28.7,26.7,53.5,22.2,23.1,23.1,21.5,21.0,21.4,20.7,21.6,20.7,22.7,18.1,25.0,24.0,25.0,4.843540071719857,2.1155485973446027
152.693,23.6,24.1,25.0,21.9,24.2,25.8,22.5,28.6,26.5,53.5,22.1,23.1,23.1,21.6,21.2,21.3,20.7,21.7,20.7,22.6,17.9,25.0,24.0,25.0,6.189582828935166,1.0262100886391554
153.366,23.5,24.0,25.0,21.9,24.2,25.7,22.5,28.6,26.3,53.5,22.1,23.1,23.1,21.6,21.1,21.3,20.7,21.7,20.7,22.6,18.1,25.0,24.0,25.0,6.886596693137757,2.2016345876091634
154.04,23.5,24.0,25.0,21.9,24.2,25.6,22.5,28.6,26.2,53.6,22.2,23.1,23.1,21.6,21.2,21.3,20.7,21.7,20.7,22.7,18.1,25.0,24.0,25.0,7.750115868488204,2.3742673248834087
154.716,23.6,24.0,25.0,21.9,24.2,25.5,22.5,28.5,26.0,53.5,22.1,23.1,23.1,21.6,21.2,21.3,20.7,21.8,20.8,22.6,18.2,25.0,24.0,25.0,5.324231957000819,1.3871260809869508
155.389,23.6,24.0,24.9,21.9,24.2,25.4,22.5,28.5,25.8,53.5,22.2,23.1,23.1,21.7,21.1,21.2,20.7,21.8,20.8,22.6,18.2,25.0,24.0,25.0,2.539559997697351,3.1655415787449126
156.063,23.6,24.0,24.9,22.0,24.1,25.3,22.5,28.4,25.7,53.5,22.2,23.1,23.1,21.7,21.2,21.3,20.7,21.7,20.8,22.5,18.2,25.0,24.0,25.0,3.5394000056801174,2.3408891798222076
156.738,23.6,24.0,24.9,22.0,24.1,25.2,22.5,28.4,25.5,53.5,22.2,23.1,23.1,21.7,21.2,21.3,20.7,21.8,20.8,22.5,18.4,24.0,24.0,25.0,5.021260946825731,2.4842009189462466
157.412,23.6,24.0,24.9,21.9,24.1,25.1,22.5,28.4,25.4,53.5,22.2,23.2,23.1,21.7,21.1,21.2,20.7,21.7,20.7,22.5,18.3,24.0,24.0,25.0,4.540946612480453,4.193717808377128
158.085,23.6,24.0,24.9,21.9,24.1,25.0,22.5,28.3,25.3,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.7,21.7,20.8,22.4,18.4,24.0,24.0,25.0,3.604316939430162,3.3725683817833314
158.758,23.6,24.0,24.9,22.0,24.1,24.9,22.5,28.2,25.2,53.5,22.2,23.1,23.2,21.7,21.2,21.2,20.7,21.7,20.7,22.4,18.3,24.0,24.0,25.0,7.5638950950414925,3.9775859671321623
159.431,23.6,24.0,24.9,21.9,24.1,24.8,22.5,28.2,25.1,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.6,21.7,20.7,22.3,18.2,24.0,24.0,25.0,8.490796040692489,4.462291736482017
160.105,23.6,24.0,24.9,22.0,24.0,24.8,22.5,28.1,25.0,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.6,21.7,20.8,22.3,18.2,24.0,24.0,25.0,5.0588150152862426,2.782679635760756
160.779,23.6,24.0,24.9,21.9,24.0,24.7,22.5,28.1,24.9,53.5,22.2,23.2,23.1,21.7,21.2,21.2,20.7,21.7,20.8,22.3,18.0,24.0,24.0,25.0,3.875989042488688,3.138923458011858
161.453,23.6,24.0,24.9,22.0,24.0,24.6,22.5,28.1,24.8,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.7,20.8,22.3,17.9,24.0,24.0,24.0,4.523947623344067,2.847762828037757
162.126,23.6,24.0,24.8,21.9,24.0,24.5,22.5,28.1,24.7,53.5,22.2,23.1,23.2,21.6,21.2,21.2,20.7,21.8,20.8,22.3,17.9,24.0,24.0,24.0,2.6538281796762426,2.441993766943982
162.801,23.6,24.0,24.9,22.0,24.0,24.4,22.5,28.1,24.6,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.4,17.9,24.0,24.0,24.0,5.571331574528947,3.133994096504358
163.474,23.6,23.9,24.8,22.0,24.0,24.4,22.5,28.0,24.5,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.3,17.9,24.0,24.0,24.0,5.465517546451952,3.8572991357943263
164.147,23.6,23.9,24.8,22.0,24.0,24.3,22.5,28.0,24.5,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.7,20.8,22.2,17.9,24.0,24.0,24.0,5.777861716133617,4.372508427756804
164.821,23.6,23.9,24.8,22.0,23.9,24.2,22.5,28.0,24.4,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.3,17.8,24.0,24.0,24.0,2.1096524933853154,1.8943078571450815
165.495,23.6,23.9,24.8,22.0,23.9,24.1,22.5,28.0,24.3,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.9,22.4,17.8,24.0,24.0,24.0,3.872416857225394,2.7490175178876175
166.168,23.6,23.9,24.8,22.0,23.9,24.1,22.5,28.0,24.3,53.6,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.4,18.0,24.0,24.0,24.0,4.554080301999568,3.4679270583680424
166.841,23.6,23.9,24.8,22.0,23.9,24.0,22.5,27.9,24.2,53.6,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.8,20.8,22.4,18.1,24.0,24.0,24.0,7.6841177094015105,4.204289392605229
167.516,23.6,23.9,24.8,22.0,23.9,24.0,22.4,27.8,24.1,53.5,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.9,20.9,22.4,18.2,23.0,24.0,24.0,6.955866282311527,2.7205115603600696
168.189,23.6,23.9,24.8,22.0,23.9,23.9,22.4,27.9,24.1,53.6,22.1,23.2,23.2,21.7,21.2,21.3,20.7,21.9,20.9,22.5,18.2,23.0,24.0,24.0,6.065805038114947,2.79266417195662
168.863,23.6,23.9,24.8,22.0,23.9,23.9,22.4,27.8,24.0,53.6,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.9,20.9,22.5,18.2,23.0,24.0,24.0,7.5576718578198445,3.297630041613669
169.538,23.6,23.9,24.8,22.0,23.8,23.8,22.4,27.8,24.0,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.4,18.3,23.0,24.0,24.0,2.9572439354786155,1.2907155249145
170.211,23.6,23.9,24.8,22.0,23.8,23.7,22.4,27.8,23.9,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.4,18.3,23.0,24.0,24.0,3.7738385610081195,1.1784526905301966
170.885,23.5,23.9,24.8,22.0,23.8,23.7,22.4,27.7,23.9,53.6,22.1,23.2,23.1,21.7,21.3,21.2,20.7,21.9,20.9,22.4,18.3,23.0,23.0,24.0,5.605637312330117,0.40088446858432114
171.559,23.6,23.9,24.7,22.0,23.8,23.6,22.4,27.7,23.8,53.5,22.1,23.2,23.2,21.7,21.3,21.3,20.7,21.9,20.9,22.3,18.5,23.0,24.0,24.0,4.014808109904356,1.5700366953788958
172.232,23.6,23.9,24.8,22.0,23.8,23.6,22.4,27.7,23.8,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.2,18.3,23.0,24.0,24.0,4.4968851157542,1.0105697374416103
172.907,23.6,23.9,24.8,22.0,23.8,23.6,22.4,27.6,23.7,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.3,18.3,23.0,23.0,24.0,4.56172531266783,0.46673230598137927
173.58,23.6,23.9,24.8,22.0,23.8,23.5,22.4,27.6,23.7,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.3,18.2,23.0,23.0,24.0,7.286572093702976,2.360655521633973
174.254,23.6,23.9,24.7,22.0,23.8,23.5,22.4,27.7,23.6,53.6,22.1,23.2,23.2,21.6,21.1,21.2,20.7,21.8,20.8,22.3,18.1,23.0,23.0,24.0,4.275168472101136,2.792703875818459
174.929,23.5,23.9,24.7,22.0,23.7,23.4,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.9,20.8,22.3,18.2,23.0,23.0,24.0,4.347407374998097,0.2947609383033374
175.603,23.5,23.8,24.7,22.0,23.8,23.4,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.8,20.8,22.2,18.0,23.0,23.0,24.0,7.8647588084833,2.6889648288689436
176.278,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.9,20.8,22.2,18.2,23.0,23.0,24.0,5.829279132247496,0.673822762823928
176.951,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.5,23.5,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.8,22.1,18.1,23.0,23.0,24.0,7.88178818765639,1.6610919702430476
177.625,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.5,23.5,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.8,22.1,17.9,23.0,23.0,24.0,8.484886795997944,1.8476873299834722
178.298,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.5,23.4,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.8,22.0,18.1,23.0,23.0,24.0,7.031924340328228,1.4323154708278008
178.972,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.4,23.4,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.0,18.1,23.0,23.0,24.0,5.234140585486127,0.8621012550704812
179.646,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.4,23.4,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.7,21.9,20.9,22.0,18.2,23.0,23.0,24.0,6.447206268577439,0.6604694645923477
180.32,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.8,21.9,20.9,22.0,18.0,23.0,23.0,24.0,5.486916924494135,1.5132630050326643
180.995,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,21.9,17.9,23.0,23.0,24.0,5.135689666069865,1.8120097062109384
181.67,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.8,21.9,20.9,21.9,17.8,22.0,23.0,24.0,7.595613406396058,1.9268855491945303
182.344,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.6,21.1,21.2,20.8,22.0,20.9,22.0,18.0,22.0,23.0,24.0,4.373120496447104,0.4106981063231476
183.017,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.3,53.5,22.1,23.2,23.1,21.6,21.2,21.2,20.8,21.9,20.8,22.0,18.2,22.0,23.0,24.0,7.251986721463119,0.9899771000093374
183.691,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.3,53.5,22.1,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,18.1,22.0,23.0,24.0,7.869267719187178,0.8094855243390153
184.365,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.2,53.5,22.1,23.2,23.2,21.6,21.1,21.2,20.7,21.9,20.8,21.9,18.2,22.0,23.0,24.0,5.83079799548484,1.0476626698921585
185.038,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.3,23.2,53.5,22.1,23.2,23.1,21.6,21.1,21.2,20.7,21.9,20.8,22.1,18.3,22.0,23.0,24.0,7.289943497531766,1.0856611988273315
185.712,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.3,23.2,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,18.4,22.0,23.0,24.0,7.449817832113212,0.26444874993855016
186.386,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,18.3,22.0,23.0,24.0,8.003668509774496,0.2885002882944221
187.06,23.5,23.7,24.6,22.0,23.6,22.8,22.3,27.3,23.1,53.5,22.0,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.8,21.9,18.2,22.0,23.0,24.0,8.678023764726841,1.3334005155089201
187.733,23.5,23.7,24.6,22.0,23.6,22.8,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.9,21.9,18.1,22.0,23.0,24.0,8.195408425293252,1.1784234246128946
