Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.179,24.4,25.8,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.1,20.3,20.7,19.6,21.1,19.9,24.2,17.7,30.0,22.0,23.0,-3.644855312829119,-19.65530067726461
108.855,24.4,25.8,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.6,20.0,20.2,20.9,19.5,21.1,19.9,24.2,17.8,30.0,22.0,23.0,-2.748923721305335,-19.898248844266032
109.53,24.4,25.8,26.0,20.9,23.5,25.0,21.2,27.0,26.3,21.5,20.8,21.8,21.5,20.2,20.3,20.8,19.5,21.1,19.9,24.2,17.8,30.0,22.0,24.0,2.1223444542775987,-16.91268194188351
110.206,24.4,25.8,26.1,20.9,23.5,25.0,21.2,27.1,26.2,21.5,20.9,21.8,21.6,20.1,20.3,20.8,19.5,21.2,20.0,24.3,17.8,30.0,22.0,23.0,-1.406639116311002,-19.20353803172016
110.881,24.4,25.9,26.1,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.3,20.9,19.6,21.2,20.0,24.2,17.9,30.0,22.0,24.0,-2.239023029728674,-19.78350494428482
111.555,24.5,25.9,26.1,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.4,20.9,19.6,21.3,19.9,24.3,17.9,30.0,22.0,24.0,0.655411803644423,-19.995719517632153
112.231,24.5,25.9,26.2,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.4,20.9,19.6,21.1,20.1,24.2,17.9,30.0,22.0,24.0,-3.8451272216786414,-20.28892706834195
112.908,24.5,25.9,26.2,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.8,21.7,20.1,20.3,20.9,19.6,21.3,20.2,24.4,17.9,30.0,22.0,24.0,-5.158078102347925,-20.256433920916812
113.584,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.8,21.7,20.3,20.4,20.9,19.6,21.1,20.0,24.3,17.8,30.0,22.0,24.0,0.5793327448128629,-17.807716084776164
114.258,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,21.0,19.6,21.3,20.0,24.5,18.1,30.0,22.0,24.0,1.0126433702221682,-19.574695030280495
114.932,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.1,20.4,20.9,19.6,21.4,20.2,24.5,18.1,30.0,22.0,24.0,-5.547179361113653,-22.173009466621387
115.607,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,20.9,19.7,21.3,20.1,24.4,18.1,31.0,22.0,24.0,-5.206538804570162,-20.978006914862856
116.282,24.7,26.1,26.4,21.0,23.7,25.1,21.3,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,20.9,19.6,21.3,20.0,24.4,18.2,31.0,22.0,24.0,1.0882764595104852,-19.12163573647757
116.956,24.7,26.1,26.4,21.0,23.7,25.1,21.3,27.3,26.4,21.6,21.0,21.9,21.8,20.2,20.3,21.1,19.6,21.3,20.1,24.5,18.1,31.0,23.0,24.0,0.16948816342661033,-17.975050968271436
117.63,24.7,26.1,26.4,21.0,23.7,25.2,21.3,27.3,26.4,21.6,20.9,21.9,21.8,20.4,20.5,21.0,19.7,21.3,20.1,24.3,18.1,31.0,23.0,24.0,-0.6159396798469707,-18.410049033139018
118.305,24.8,26.2,26.4,21.0,23.7,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.2,20.5,20.9,19.6,21.3,20.2,24.5,18.0,31.0,22.0,24.0,-7.183354619308158,-21.38100142164447
118.98,24.8,26.2,26.5,21.0,23.7,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.3,20.4,20.9,19.6,21.3,20.0,24.5,18.0,31.0,23.0,24.0,-0.04602431188606815,-18.53018605612148
119.655,24.8,26.2,26.5,21.0,23.8,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.2,20.3,21.1,19.7,21.4,20.2,24.5,18.1,31.0,23.0,24.0,-1.545866556833385,-18.859376527633508
120.33,24.8,26.2,26.5,21.1,23.8,25.2,21.3,27.4,26.4,21.7,21.0,22.0,21.8,20.3,20.4,21.0,19.7,21.4,20.3,24.6,17.8,31.0,23.0,24.0,-3.0525459451350834,-18.876881391493114
121.004,24.9,26.2,26.6,21.1,23.8,25.2,21.3,27.4,26.4,21.7,21.0,22.0,21.8,20.2,20.5,21.1,19.7,21.3,20.2,24.4,17.8,31.0,23.0,24.0,0.8451397719473412,-19.222473076242373
121.68,24.9,26.3,26.6,21.1,23.8,25.2,21.3,27.4,26.5,21.7,21.0,22.0,21.9,20.3,20.6,21.1,19.7,21.4,20.1,24.5,17.9,31.0,23.0,24.0,2.8068253308781017,-20.000470975404767
122.353,24.9,26.3,26.6,21.1,23.8,25.2,21.4,27.4,26.4,21.7,21.0,22.1,21.9,20.3,20.5,21.1,19.6,21.5,20.2,24.6,18.0,31.0,23.0,24.0,0.024376814176012118,-19.831417347572852
123.029,24.9,26.3,26.6,21.1,23.8,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.5,21.1,19.7,21.5,20.3,24.6,18.0,31.0,23.0,24.0,-4.242462493879483,-20.596987648757313
123.703,24.9,26.4,26.7,21.1,23.8,25.3,21.4,27.5,26.5,21.7,21.1,22.1,21.9,20.3,20.5,21.2,19.8,21.5,20.3,24.6,17.8,31.0,23.0,24.0,-2.4919843286417027,-20.9623656240663
124.377,25.0,26.4,26.7,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.6,21.2,19.7,21.4,20.3,24.6,17.9,31.0,23.0,24.0,0.7296692967975922,-19.468316184625174
125.053,25.0,26.4,26.7,21.1,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,22.0,20.3,20.5,21.2,19.7,21.5,20.3,24.6,18.1,31.0,23.0,24.0,-2.0628671023434855,-20.180545005719345
125.73,25.0,26.4,26.7,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.5,21.1,19.6,21.5,20.2,24.5,18.1,31.0,23.0,24.0,1.5838422760386557,-19.78288930812807
126.403,25.1,26.4,26.8,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.5,20.6,21.1,19.7,21.4,20.2,24.6,18.0,31.0,23.0,24.0,3.4424271609506256,-18.104698438594227
127.077,25.1,26.5,26.8,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,22.0,20.4,20.7,21.1,19.6,21.6,20.4,24.6,18.0,31.0,23.0,24.0,-2.5857353180171394,-22.470010731779517
127.751,25.1,26.5,26.8,21.2,24.0,25.3,21.5,27.6,26.6,21.8,21.1,22.1,22.0,20.4,20.7,21.3,19.7,21.5,20.3,24.7,18.1,31.0,23.0,24.0,3.981884997223286,-18.714484331006815
128.426,25.1,26.5,26.9,21.2,24.0,25.3,21.5,27.6,26.5,21.9,21.2,22.2,22.0,20.4,20.7,21.3,19.7,21.6,20.3,24.6,18.0,31.0,23.0,24.0,4.776959469031137,-19.806492996354773
129.099,25.1,26.5,26.9,21.2,24.0,25.4,21.5,27.6,26.6,21.9,21.2,22.2,22.0,20.4,20.5,21.3,19.8,21.5,20.3,24.7,18.1,31.0,23.0,24.0,2.64542436069949,-18.369435560864183
129.774,25.2,26.6,26.9,21.2,24.0,25.3,21.5,27.6,26.6,21.9,21.2,22.2,22.1,20.5,20.8,21.2,19.7,21.5,20.3,24.7,18.1,31.0,23.0,24.0,1.6533048266088777,-19.864474513256013
130.449,25.2,26.6,26.9,21.2,24.0,25.4,21.5,27.6,26.6,21.9,21.2,22.2,22.0,20.5,20.7,21.2,19.8,21.5,20.2,24.7,18.2,31.0,23.0,24.0,3.3678179280023492,-18.717471626301943
131.122,25.2,26.6,26.9,21.2,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.7,21.3,19.7,21.6,20.3,24.8,18.0,31.0,23.0,24.0,4.386631852401532,-18.351641296342535
131.796,25.2,26.6,27.0,21.3,24.0,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.7,21.3,19.9,21.6,20.4,24.8,18.1,31.0,23.0,24.0,0.5877193632051139,-20.532402662101788
132.47,25.3,26.7,27.0,21.3,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.6,21.3,19.8,21.6,20.3,24.8,18.2,31.0,23.0,24.0,3.654774382388961,-18.730950462980623
133.145,25.3,26.7,27.0,21.3,24.1,25.4,21.5,27.7,26.6,22.0,21.2,22.2,22.1,20.5,20.7,21.3,19.8,21.6,20.3,24.7,18.1,32.0,23.0,24.0,2.5496334724510312,-19.79653314606091
133.819,25.3,26.7,27.1,21.3,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.3,22.1,20.4,20.7,21.2,19.7,21.6,20.3,24.7,18.2,32.0,23.0,24.0,1.8196586191310722,-21.244483885822206
134.492,25.3,26.7,27.1,21.3,24.1,25.4,21.5,27.7,26.6,22.0,21.2,22.3,22.1,20.4,20.7,21.3,19.8,21.6,20.4,24.8,18.2,32.0,23.0,24.0,0.3089102961734618,-21.32288935151262
135.166,25.4,26.8,27.1,21.3,24.1,25.4,21.6,27.8,26.6,22.0,21.2,22.3,22.2,20.6,20.7,21.2,19.8,21.7,20.3,24.8,18.1,32.0,23.0,24.0,0.022518907417715894,-20.121737751240055
135.84,25.4,26.8,27.1,21.3,24.2,25.4,21.6,27.8,26.7,22.0,21.2,22.3,22.1,20.4,20.7,21.3,19.8,21.6,20.4,24.8,18.2,32.0,23.0,24.0,0.9665216329225252,-19.73644406999681
136.514,25.4,26.8,27.2,21.4,24.2,25.5,21.6,27.8,26.6,22.0,21.2,22.3,22.2,20.4,20.7,21.4,19.8,21.6,20.3,24.9,18.1,32.0,23.0,24.0,5.850236710817281,-19.223542071962676
137.187,25.4,26.8,27.2,21.4,24.2,25.4,21.6,27.8,26.7,22.0,21.3,22.3,22.2,20.5,20.9,21.3,19.8,21.6,20.4,24.8,18.0,32.0,23.0,24.0,4.224177672304275,-20.393678556275454
137.861,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.0,21.3,22.3,22.2,20.5,20.9,21.3,19.8,21.6,20.3,24.8,18.1,32.0,23.0,24.0,4.217541193874457,-20.42668813619664
138.534,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.1,21.3,22.4,22.2,20.5,20.8,21.2,19.8,21.7,20.4,24.8,18.1,32.0,23.0,24.0,-0.31878767730280444,-21.60383270737865
139.209,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.1,21.3,22.4,22.2,20.5,20.8,21.3,19.7,21.7,20.4,25.0,18.2,32.0,23.0,24.0,1.6373939645238487,-21.03522284083033
139.883,25.5,26.9,27.3,21.4,24.3,25.5,21.6,27.9,26.7,22.1,21.3,22.4,22.2,20.5,20.7,21.2,19.8,21.7,20.5,24.9,18.2,32.0,23.0,25.0,-0.11068218910824257,-20.19432682704051
140.557,25.6,26.9,27.3,21.4,24.3,25.5,21.7,27.9,26.7,22.1,21.3,22.4,22.3,20.5,20.8,21.2,19.8,21.7,20.4,25.0,18.1,32.0,23.0,25.0,2.075413842110134,-19.146759989221913
141.231,25.6,26.9,27.3,21.4,24.3,25.5,21.7,27.9,26.7,22.1,21.3,22.4,22.3,20.7,20.8,21.2,19.8,21.7,20.5,24.8,18.1,32.0,23.0,25.0,0.08477537243959787,-18.902729904148067
141.904,25.6,27.0,27.4,21.5,24.3,25.5,21.7,27.9,26.8,22.1,21.3,22.4,22.3,20.5,20.8,21.4,19.9,21.7,20.4,25.0,18.0,32.0,23.0,25.0,6.2177406136866615,-19.621080373245167
142.578,25.6,27.0,27.4,21.5,24.3,25.5,21.7,27.9,26.8,22.1,21.4,22.4,22.3,20.5,20.8,21.4,19.9,21.7,20.4,24.8,18.1,32.0,23.0,25.0,5.362640426447005,-20.142201959897356
143.253,25.6,27.0,27.4,21.5,24.4,25.6,21.7,28.0,26.7,22.1,21.4,22.5,22.3,20.5,20.9,21.3,19.9,21.7,20.4,24.8,18.1,32.0,23.0,25.0,4.733607063489135,-19.580480247080388
143.926,25.6,27.1,27.4,21.5,24.3,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.3,20.7,20.9,21.4,19.8,21.7,20.5,24.8,18.2,32.0,23.0,25.0,1.5422663559586276,-20.752497305937844
144.6,25.7,27.1,27.4,21.5,24.4,25.6,21.7,28.0,26.8,22.2,21.4,22.5,22.3,20.7,20.9,21.4,19.9,21.7,20.4,24.9,18.3,32.0,23.0,25.0,5.292486889992414,-18.613250630281172
145.274,25.7,27.1,27.5,21.5,24.4,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.4,20.7,20.8,21.3,19.9,21.7,20.5,24.9,18.4,32.0,23.0,25.0,1.0544262510383327,-19.617178948461625
145.95,25.7,27.1,27.5,21.5,24.4,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.4,20.5,20.8,21.4,19.8,21.9,20.5,24.9,18.3,32.0,23.0,25.0,2.839053172545565,-21.983134610703594
146.624,25.7,27.2,27.5,21.5,24.4,25.6,21.8,28.0,26.8,22.2,21.4,22.5,22.4,20.5,20.8,21.3,19.8,21.8,20.5,25.0,18.2,32.0,23.0,25.0,1.0706003985597086,-20.830213071012103
147.297,25.8,27.2,27.5,21.5,24.5,25.6,21.8,28.0,26.8,22.2,21.4,22.5,22.4,20.7,21.0,21.5,19.8,21.9,20.5,25.0,18.2,32.0,23.0,25.0,7.629498510852752,-19.323062560252794
147.971,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.2,21.5,22.5,22.4,20.7,21.0,21.3,19.9,21.8,20.5,25.0,18.2,32.0,23.0,25.0,5.758869874196964,-19.239076306614184
148.647,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.2,21.4,22.6,22.4,20.7,20.9,21.5,19.9,21.9,20.5,24.9,18.3,32.0,23.0,25.0,7.64143207172285,-19.856725011238133
149.32,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.2,21.5,22.6,22.4,20.7,20.9,21.5,19.8,21.8,20.5,25.0,18.2,32.0,23.0,25.0,7.904148723132796,-18.62456303935866
149.995,25.9,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.3,21.5,22.6,22.4,20.7,20.9,21.5,19.9,21.8,20.5,25.1,18.3,32.0,23.0,25.0,6.98917458552889,-18.530183756594482
150.669,25.9,27.3,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.2,21.5,22.6,22.4,20.6,20.9,21.4,19.9,21.9,20.6,25.1,18.4,32.0,24.0,25.0,2.2575960392840635,-20.173596352101203
151.343,25.9,27.3,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.3,21.5,22.6,22.5,20.7,20.9,21.4,19.8,22.0,20.5,25.1,18.2,32.0,24.0,25.0,5.406622796767369,-19.64317902089092
152.019,25.9,27.3,27.7,21.6,24.6,25.7,21.8,28.1,26.8,22.3,21.5,22.6,22.5,20.8,21.0,21.6,20.1,22.0,20.6,25.1,18.2,32.0,24.0,25.0,8.060623397133003,-18.64232740920842
152.692,26.0,27.3,27.7,21.6,24.6,25.6,21.8,28.2,26.9,22.3,21.5,22.6,22.5,20.8,21.0,21.6,20.0,22.0,20.5,25.1,18.2,32.0,24.0,25.0,10.675239053120688,-18.056473479735466
153.365,26.0,27.4,27.7,21.7,24.6,25.7,21.8,28.2,26.9,22.3,21.5,22.6,22.5,20.8,21.0,21.5,19.9,21.9,20.6,25.0,18.1,32.0,23.0,25.0,5.931839420938925,-19.894999293588192
154.039,26.0,27.4,27.7,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.8,21.0,21.5,19.9,21.9,20.5,25.1,18.2,32.0,24.0,25.0,8.791510084513323,-17.596656789877436
154.713,26.0,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.7,21.0,21.5,20.0,22.0,20.5,25.1,18.2,32.0,24.0,25.0,9.521073620070442,-19.174844192927026
155.386,26.0,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.9,21.0,21.5,19.9,22.0,20.6,25.1,18.3,33.0,24.0,25.0,6.4697176652719115,-19.028227050246606
156.06,26.1,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.4,21.5,22.7,22.5,20.8,21.0,21.5,19.9,22.0,20.7,25.1,18.2,33.0,24.0,25.0,3.130330971162973,-20.02018927075811
156.734,26.1,27.4,27.8,21.7,24.7,25.7,21.9,28.2,26.9,22.4,21.5,22.7,22.6,20.8,21.0,21.5,19.9,22.0,20.7,25.2,18.4,33.0,24.0,25.0,4.149886066279688,-18.976992422592275
157.408,26.1,27.5,27.8,21.7,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.8,21.1,21.5,19.9,22.1,20.7,25.2,18.4,33.0,24.0,25.0,3.0024313149127444,-20.493918690440786
158.083,26.1,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.6,19.9,22.1,20.7,25.2,18.2,33.0,24.0,25.0,7.8282852122445625,-19.79591314839449
158.756,26.1,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.5,19.9,22.0,20.7,25.3,18.4,33.0,24.0,25.0,5.863235255428325,-19.242114443044812
159.431,26.2,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.7,20.1,22.0,20.6,25.3,18.5,33.0,24.0,25.0,9.094191390319285,-18.21161060634703
160.104,26.2,27.5,27.9,21.8,24.8,25.8,21.9,28.3,26.9,22.4,21.6,22.8,22.6,20.8,21.1,21.8,20.1,22.0,20.8,25.2,18.5,33.0,24.0,25.0,5.855981724026808,-19.023978334422935
160.778,26.2,27.5,28.0,21.8,24.8,25.8,21.9,28.3,27.0,22.4,21.6,22.8,22.7,20.9,21.2,21.7,20.0,22.0,20.8,25.2,18.5,33.0,24.0,25.0,6.665466842983793,-19.88514363000764
161.451,26.2,27.6,28.0,21.8,24.8,25.8,22.0,28.4,26.9,22.4,21.6,22.8,22.7,20.9,21.2,21.7,20.1,22.1,20.7,25.2,18.4,33.0,24.0,25.0,7.608993837341526,-19.312057599410032
162.125,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.5,21.7,22.8,22.7,20.9,21.1,21.7,20.0,22.0,20.7,25.2,18.4,33.0,24.0,25.0,6.863128786253835,-18.269176580240384
162.799,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.4,21.7,22.8,22.7,20.9,21.1,21.7,20.0,22.2,20.8,25.3,18.4,33.0,24.0,25.0,5.124793231922585,-19.90751413919388
163.473,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.4,21.7,22.8,22.7,20.9,21.2,21.7,20.0,22.2,20.9,25.3,18.2,33.0,24.0,25.0,3.635316099450076,-20.716537764775595
164.146,26.3,27.6,28.1,21.8,24.8,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.9,21.3,21.6,20.0,22.2,20.8,25.3,18.3,33.0,24.0,25.0,5.91558526026358,-21.40780091034599
164.821,26.3,27.7,28.1,21.8,24.9,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.9,21.2,21.7,20.0,22.2,20.7,25.3,18.3,33.0,24.0,25.0,10.714067491686553,-19.39579635776996
165.496,26.3,27.7,28.1,21.9,24.9,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.8,21.1,21.7,19.9,22.1,20.8,25.3,18.5,33.0,24.0,25.0,7.927876360913277,-19.67966960930279
166.17,26.3,27.7,28.1,21.9,24.9,25.8,22.1,28.4,27.1,22.5,21.7,22.9,22.7,20.9,21.1,21.8,20.1,22.2,20.8,25.3,18.6,33.0,24.0,25.0,9.334893795353732,-18.915871514185884
166.846,26.4,27.7,28.1,21.9,24.9,25.9,22.0,28.4,27.0,22.5,21.7,22.9,22.7,21.0,21.3,21.8,20.1,22.1,20.7,25.3,18.3,33.0,24.0,25.0,11.9899516455373,-18.31114245308556
167.519,26.4,27.8,28.1,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.7,22.9,22.8,20.9,21.3,21.8,20.2,22.1,20.8,25.3,18.5,33.0,24.0,25.0,5.728600434509875,-19.793176536443163
168.193,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.7,22.9,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.3,18.4,33.0,24.0,25.0,8.717850344032893,-20.073811935661894
168.866,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.8,22.9,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.3,18.3,33.0,24.0,25.0,8.854157422377671,-19.927324894978504
169.542,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,21.1,21.2,21.8,20.1,22.3,20.8,25.3,18.2,33.0,24.0,25.0,8.941111312892321,-19.63345488062881
170.216,26.5,27.8,28.2,21.9,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,20.9,21.2,21.8,20.2,22.1,20.8,25.4,18.7,33.0,24.0,25.0,7.404501155615197,-18.317539197226747
170.89,26.5,27.8,28.2,21.9,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.4,18.6,33.0,24.0,25.0,9.462077948453075,-18.73706936873069
171.563,26.5,27.8,28.3,22.0,25.0,25.9,22.1,28.5,27.2,22.6,21.8,23.0,22.8,20.9,21.2,21.8,20.1,22.2,20.8,25.4,18.6,33.0,24.0,25.0,11.277626171572404,-19.440835087986414
172.238,26.6,27.9,28.3,22.0,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,20.9,21.2,21.7,20.1,22.2,20.7,25.5,18.4,33.0,24.0,25.0,11.378950992754167,-18.82996061418764
172.912,26.5,27.9,28.3,22.0,25.0,26.0,22.1,28.5,27.2,22.6,21.8,23.0,22.8,21.0,21.2,21.8,20.1,22.2,20.8,25.4,18.4,33.0,24.0,25.0,10.732111602603734,-19.21684786298536
173.585,26.6,27.9,28.3,22.0,25.0,26.0,22.1,28.6,27.2,22.7,21.8,23.0,22.9,21.0,21.4,21.9,20.1,22.2,20.8,25.3,18.4,33.0,24.0,25.0,10.389972143816383,-20.35042313028664
174.26,26.6,27.9,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.6,21.8,23.0,22.9,21.1,21.4,21.9,20.1,22.2,20.9,25.5,18.3,33.0,24.0,25.0,13.134440755143654,-17.857919248675152
174.934,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.0,22.9,21.1,21.4,21.8,20.3,22.2,20.8,25.4,18.6,33.0,24.0,25.0,11.299098533976544,-18.431425350329
175.608,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.6,21.8,23.0,22.9,21.1,21.3,21.8,20.1,22.2,20.8,25.4,18.4,33.0,24.0,25.0,12.445428704205828,-17.85660429399477
176.283,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.1,22.9,21.1,21.4,21.8,20.1,22.3,20.9,25.4,18.3,33.0,24.0,25.0,10.423955757309425,-19.64167678735808
176.957,26.7,28.0,28.4,22.1,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.1,22.9,21.1,21.4,21.7,20.2,22.3,20.9,25.4,18.3,33.0,24.0,25.0,9.03629305951451,-19.70192548642759
177.631,26.7,28.1,28.4,22.1,25.1,26.0,22.2,28.6,27.3,22.7,21.8,23.0,22.9,21.1,21.3,21.8,20.2,22.2,20.8,25.6,18.5,33.0,24.0,25.0,11.8072929797201,-17.997198729442005
178.306,26.7,28.1,28.4,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,22.9,21.1,21.3,21.8,20.2,22.2,20.8,25.4,18.4,33.0,24.0,25.0,12.640258463479572,-17.218572181335354
178.979,26.7,28.1,28.5,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.3,21.8,20.2,22.3,20.9,25.5,18.4,34.0,24.0,25.0,9.294332328135535,-19.287393941684805
179.652,26.7,28.1,28.5,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,23.0,21.0,21.4,21.9,20.2,22.3,20.9,25.6,18.4,34.0,24.0,25.0,10.81094575632375,-19.92388950530751
180.327,26.8,28.1,28.5,22.1,25.2,26.0,22.3,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.3,21.9,20.2,22.3,20.9,25.6,18.4,34.0,24.0,25.0,10.531554089762668,-17.90466133209867
181.001,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.4,21.9,20.2,22.3,20.9,25.4,18.7,34.0,24.0,25.0,9.10632889494767,-19.226003188113864
181.674,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.8,21.9,23.1,23.0,21.1,21.3,21.9,20.3,22.3,20.8,25.6,18.6,34.0,24.0,25.0,11.428539730575341,-17.619877417185716
182.348,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.8,21.9,23.2,23.0,21.3,21.5,22.0,20.3,22.3,20.8,25.4,18.6,34.0,24.0,25.0,13.65149833202761,-17.7264809496343
183.022,26.8,28.2,28.5,22.1,25.3,26.1,22.3,28.7,27.4,22.8,21.9,23.1,23.0,21.1,21.4,22.0,20.3,22.4,20.9,25.6,18.7,34.0,24.0,26.0,12.564241610135337,-18.229581475238106
183.695,26.9,28.2,28.6,22.1,25.3,26.1,22.3,28.7,27.4,22.8,22.0,23.2,23.0,21.2,21.5,21.9,20.3,22.5,20.9,25.6,18.6,34.0,24.0,25.0,12.610668830128777,-19.49008249509125
184.368,26.9,28.2,28.6,22.2,25.3,26.1,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.4,22.0,20.2,22.4,20.9,25.6,18.5,34.0,24.0,26.0,14.50123526554778,-17.770245538986018
185.042,26.9,28.2,28.6,22.2,25.3,26.1,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.4,22.0,20.2,22.4,21.0,25.6,18.5,34.0,24.0,25.0,11.767221748972101,-18.63769563582352
185.719,26.9,28.2,28.6,22.2,25.3,26.2,22.3,28.8,27.4,22.8,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.5,20.9,25.7,18.3,34.0,24.0,26.0,13.985939361577909,-18.458323608516658
186.392,26.9,28.2,28.7,22.2,25.3,26.2,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.5,22.0,20.2,22.4,20.9,25.6,18.4,34.0,24.0,26.0,16.08208446500218,-18.536571284138958
187.065,26.9,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.8,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.4,21.0,25.5,18.4,34.0,24.0,25.0,10.966146634312995,-19.18858285086316
