Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.817,32.2,33.9,34.2,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.5,28.4,28.7,29.5,26.7,29.6,28.0,33.0,28.0,38.0,30.0,30.0,3.1688525158806335,-24.11724618636532
109.491,32.3,33.9,34.3,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.5,28.3,28.7,29.5,26.7,29.6,28.0,32.9,27.8,38.0,30.0,30.0,3.839272602888242,-25.01281196268186
110.166,32.3,33.9,34.3,28.6,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.6,28.3,28.6,29.6,26.7,29.7,28.1,33.0,27.8,38.0,30.0,30.0,2.6915389578902733,-25.683913767179966
110.839,32.3,34.0,34.3,28.5,31.0,32.0,28.7,34.9,33.4,29.3,28.4,29.7,29.6,28.4,28.8,29.7,26.8,29.7,28.1,33.0,27.5,38.0,30.0,30.0,3.0786403053896656,-26.024739937321705
111.514,32.4,34.0,34.4,28.6,31.0,32.0,28.7,34.9,33.4,29.3,28.4,29.7,29.6,28.4,28.7,29.7,26.7,29.7,28.0,33.0,27.4,38.0,30.0,30.0,7.791216499994557,-25.179018199682353
112.19,32.4,34.1,34.4,28.6,31.1,32.1,28.8,34.9,33.4,29.4,28.4,29.7,29.6,28.3,28.7,29.6,26.7,29.8,28.2,33.0,27.4,38.0,30.0,30.0,2.332306922260919,-26.27699914304381
112.863,32.4,34.1,34.5,28.6,31.1,32.1,28.8,34.9,33.5,29.4,28.4,29.8,29.6,28.4,28.6,29.7,26.8,29.8,28.2,33.1,27.6,38.0,30.0,30.0,3.903386922392512,-25.602025983675176
113.539,32.5,34.1,34.5,28.6,31.1,32.1,28.8,34.9,33.4,29.4,28.4,29.8,29.6,28.5,28.7,29.7,26.8,29.7,28.2,33.0,27.9,38.0,30.0,30.0,2.5480297980533653,-24.934123609420375
114.213,32.5,34.1,34.5,28.6,31.1,32.1,28.8,35.0,33.5,29.4,28.4,29.8,29.7,28.5,28.7,29.6,26.8,29.7,28.1,33.0,28.1,38.0,30.0,30.0,1.7612182694028586,-25.247085708782627
114.887,32.5,34.2,34.5,28.7,31.1,32.1,28.8,35.0,33.5,29.4,28.4,29.8,29.7,28.4,28.8,29.6,26.8,29.7,28.2,33.0,28.2,38.0,30.0,30.0,-1.0458592930468953,-27.456682927517015
115.561,32.6,34.2,34.6,28.7,31.2,32.1,28.8,35.0,33.5,29.5,28.4,29.8,29.7,28.5,28.8,29.5,26.7,29.7,28.1,33.0,28.5,38.0,30.0,31.0,3.6996598891560675,-25.345828249688573
116.235,32.6,34.2,34.6,28.7,31.2,32.1,28.9,35.1,33.5,29.5,28.5,29.9,29.7,28.6,28.8,29.5,26.8,29.7,28.1,33.1,29.0,38.0,30.0,30.0,1.0892023494951886,-24.49936943613995
116.911,32.7,34.3,34.7,28.7,31.2,32.1,28.9,35.1,33.5,29.5,28.5,29.9,29.8,28.6,28.9,29.5,26.7,29.8,28.2,33.2,29.2,38.0,30.0,31.0,-1.6423643774865475,-26.811839462756375
117.587,32.7,34.3,34.7,28.7,31.3,32.2,28.9,35.1,33.5,29.5,28.5,29.9,29.8,28.7,28.9,29.5,26.8,29.8,28.2,33.2,29.5,38.0,30.0,31.0,-0.7522978269278102,-25.23214598084273
118.262,32.7,34.4,34.7,28.7,31.3,32.2,28.9,35.1,33.6,29.6,28.5,29.9,29.8,28.6,28.9,29.5,26.7,29.9,28.2,33.2,29.6,38.0,30.0,31.0,-1.402094384864128,-27.349266574872956
118.938,32.7,34.4,34.8,28.7,31.3,32.2,28.9,35.2,33.6,29.6,28.5,30.0,29.8,28.6,29.0,29.6,26.8,29.9,28.2,33.3,29.4,38.0,30.0,31.0,0.7577068295977849,-27.617973127459237
119.612,32.8,34.4,34.8,28.7,31.3,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,28.9,29.7,26.8,29.9,28.3,33.4,29.4,38.0,30.0,31.0,-2.2361108968946084,-26.623374566331556
120.287,32.8,34.5,34.8,28.8,31.3,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,29.0,29.7,26.8,29.8,28.3,33.4,29.1,38.0,30.0,31.0,-1.1560636470690255,-26.613523496633412
120.963,32.9,34.5,34.9,28.8,31.4,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,29.0,29.8,26.8,29.9,28.3,33.4,28.9,39.0,30.0,31.0,2.513310865499708,-26.275621828548296
121.638,32.9,34.5,34.9,28.8,31.4,32.3,29.0,35.3,33.7,29.6,28.6,30.0,29.9,28.5,29.0,29.7,26.7,29.8,28.2,33.4,28.6,39.0,30.0,31.0,3.3159766834402413,-25.937779544537264
122.314,32.9,34.5,34.9,28.8,31.4,32.3,29.0,35.3,33.7,29.7,28.6,30.0,29.9,28.6,28.9,29.8,26.9,29.9,28.3,33.3,28.4,39.0,30.0,31.0,1.7861211094740703,-25.884535051379018
122.988,32.9,34.5,35.0,28.8,31.4,32.3,29.0,35.3,33.7,29.7,28.6,30.1,29.9,28.7,29.0,29.8,26.8,29.9,28.3,33.4,28.2,39.0,30.0,31.0,4.8658376585771235,-25.805400833890452
123.664,33.0,34.6,35.0,28.9,31.4,32.3,29.0,35.3,33.7,29.7,28.7,30.1,30.0,28.7,29.0,29.7,26.8,29.9,28.3,33.4,28.1,39.0,30.0,31.0,2.0574371290940157,-26.567695570568354
124.338,33.0,34.6,35.0,28.9,31.5,32.3,29.1,35.3,33.7,29.7,28.7,30.1,30.0,28.6,29.0,29.6,26.8,29.9,28.3,33.4,27.6,39.0,30.0,31.0,4.479613408086925,-24.827930869921033
125.013,33.0,34.6,35.1,28.9,31.5,32.3,29.1,35.4,33.8,29.7,28.7,30.1,30.0,28.6,29.0,29.7,26.9,29.9,28.3,33.3,27.4,39.0,30.0,31.0,6.618479267804647,-25.136230051201004
125.687,33.0,34.6,35.1,28.9,31.5,32.4,29.1,35.4,33.8,29.7,28.7,30.1,30.0,28.7,29.0,29.7,27.0,29.9,28.3,33.3,27.6,39.0,30.0,31.0,5.3996430447648756,-24.762744458830113
126.361,33.1,34.7,35.1,28.9,31.5,32.4,29.1,35.4,33.8,29.7,28.7,30.2,30.0,28.7,28.9,29.7,27.0,30.0,28.4,33.3,27.6,39.0,30.0,31.0,0.4865355246509857,-26.11138787867693
127.035,33.1,34.7,35.1,29.0,31.6,32.4,29.1,35.4,33.8,29.8,28.7,30.2,30.0,28.7,29.0,29.8,26.9,30.0,28.3,33.3,27.8,39.0,30.0,31.0,8.221213588837879,-24.744047822071643
127.708,33.1,34.7,35.1,29.0,31.6,32.4,29.1,35.4,33.8,29.8,28.7,30.2,30.0,28.6,29.0,29.7,26.9,30.1,28.4,33.4,28.1,39.0,30.0,31.0,3.5444217911809845,-26.816420665513398
128.382,33.2,34.8,35.2,29.0,31.6,32.4,29.1,35.5,33.8,29.8,28.8,30.2,30.1,28.7,29.1,29.7,26.9,30.0,28.4,33.3,28.3,39.0,31.0,31.0,1.8097167036510733,-26.3282790749998
129.056,33.2,34.8,35.2,29.0,31.6,32.4,29.2,35.5,33.8,29.9,28.8,30.2,30.1,28.7,29.0,29.8,27.0,30.1,28.4,33.3,28.5,39.0,31.0,31.0,2.2347113288048526,-25.687737278779935
129.731,33.2,34.8,35.3,29.0,31.6,32.4,29.2,35.5,33.9,29.9,28.8,30.3,30.1,28.8,29.1,29.8,27.0,30.0,28.4,33.5,29.0,39.0,31.0,31.0,2.955882220181798,-25.481320899977142
130.405,33.3,34.9,35.3,29.0,31.6,32.4,29.2,35.5,33.9,29.9,28.8,30.3,30.1,28.9,29.2,29.7,27.0,30.0,28.4,33.6,29.3,39.0,31.0,31.0,0.27001443591760577,-25.875266251029622
131.079,33.3,34.9,35.3,29.1,31.7,32.5,29.2,35.6,33.9,30.0,28.8,30.3,30.2,28.8,29.2,29.8,27.0,30.2,28.5,33.6,29.5,39.0,31.0,31.0,-0.3149538635858633,-27.538871122924228
131.755,33.3,34.9,35.4,29.1,31.7,32.5,29.2,35.6,33.9,30.0,28.8,30.3,30.1,28.8,29.2,29.8,26.9,30.2,28.6,33.6,29.7,39.0,31.0,31.0,-0.502431885872701,-28.273912364475024
132.428,33.4,34.9,35.4,29.1,31.7,32.5,29.3,35.6,34.0,30.0,28.9,30.3,30.2,28.8,29.1,29.8,26.9,30.2,28.5,33.6,29.6,39.0,31.0,31.0,0.6716079987339416,-26.729244966760227
133.102,33.4,35.0,35.4,29.1,31.8,32.5,29.3,35.6,34.0,30.0,28.9,30.3,30.2,28.9,29.3,30.1,27.0,30.2,28.5,33.7,29.4,39.0,31.0,31.0,7.659101045839321,-25.121806178088704
133.776,33.4,35.0,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.3,30.3,29.0,29.3,30.1,27.0,30.3,28.6,33.6,29.3,39.0,31.0,31.0,5.625985100057778,-26.460752341050792
134.453,33.4,35.0,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.4,30.3,29.0,29.3,30.0,27.0,30.3,28.6,33.5,29.1,39.0,31.0,31.0,4.15643459334054,-26.916087825609246
135.127,33.5,35.1,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.2,29.9,27.0,30.2,28.6,33.6,28.7,39.0,31.0,31.0,1.338700792818269,-26.39230759252515
135.799,33.5,35.1,35.5,29.1,31.8,32.6,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.2,30.0,27.0,30.2,28.6,33.6,28.2,39.0,31.0,31.0,3.4985691305180815,-25.86924650737052
136.472,33.5,35.1,35.6,29.2,31.8,32.6,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.1,29.9,27.1,30.2,28.5,33.6,27.6,39.0,31.0,31.0,7.983348112152681,-24.811338442430717
137.146,33.5,35.1,35.6,29.2,31.9,32.6,29.3,35.8,34.0,30.0,29.0,30.5,30.3,29.0,29.3,29.9,27.1,30.2,28.6,33.4,27.3,39.0,31.0,31.0,8.238737357080332,-24.65816726264805
137.821,33.6,35.1,35.6,29.2,31.9,32.6,29.4,35.8,34.0,30.1,29.0,30.5,30.3,29.0,29.2,29.8,27.0,30.3,28.6,33.5,27.1,39.0,31.0,31.0,7.795309708079255,-23.764662228213005
138.495,33.6,35.1,35.6,29.2,31.9,32.6,29.4,35.8,34.1,30.1,29.0,30.5,30.3,28.9,29.3,29.9,27.0,30.3,28.6,33.6,27.3,39.0,31.0,31.0,9.015814445271982,-24.779552908726252
139.17,33.6,35.2,35.7,29.3,31.9,32.6,29.4,35.8,34.1,30.1,29.0,30.5,30.3,29.0,29.3,30.0,27.0,30.3,28.6,33.6,27.4,39.0,31.0,32.0,12.151083037936415,-24.50567017625785
139.843,33.6,35.2,35.7,29.3,31.9,32.7,29.4,35.8,34.1,30.1,29.0,30.5,30.3,28.9,29.2,30.1,27.1,30.3,28.7,33.6,27.4,39.0,31.0,32.0,8.861933471753343,-25.137309575487812
140.518,33.7,35.2,35.7,29.3,31.9,32.7,29.4,35.8,34.1,30.2,29.0,30.5,30.4,29.1,29.3,30.2,27.1,30.3,28.7,33.7,27.4,39.0,31.0,32.0,10.151904116347005,-24.089707829710747
141.194,33.7,35.2,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.4,29.1,29.3,30.1,27.1,30.3,28.7,33.6,27.7,39.0,31.0,32.0,10.43691769319721,-23.10440147446507
141.867,33.7,35.3,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.4,29.0,29.3,30.0,27.1,30.3,28.6,33.6,28.0,39.0,31.0,32.0,9.33370760139401,-24.12857679065747
142.541,33.8,35.3,35.8,29.3,32.0,32.7,29.5,35.9,34.2,30.2,29.1,30.6,30.4,29.0,29.3,30.1,27.1,30.4,28.7,33.6,28.4,39.0,31.0,32.0,6.890799649738973,-25.60121116139686
143.214,33.8,35.4,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.5,29.1,29.3,30.0,27.1,30.4,28.7,33.7,28.8,39.0,31.0,32.0,2.78904774773026,-25.87150792645118
143.889,33.8,35.4,35.8,29.4,32.0,32.7,29.5,35.9,34.2,30.2,29.1,30.6,30.5,29.1,29.4,30.1,27.2,30.4,28.7,33.8,29.1,39.0,31.0,32.0,4.73457774377103,-26.318605066777216
144.562,33.8,35.4,35.9,29.3,32.1,32.7,29.5,36.0,34.2,30.3,29.1,30.6,30.5,29.2,29.6,30.1,27.2,30.4,28.7,33.7,29.4,39.0,31.0,32.0,7.094168818894813,-26.056360675922853
145.237,33.9,35.4,35.9,29.4,32.1,32.8,29.5,36.0,34.2,30.3,29.2,30.7,30.5,29.2,29.5,30.1,27.2,30.5,28.7,33.7,29.6,39.0,31.0,32.0,5.425009539105821,-26.642908004633973
145.913,33.9,35.5,35.9,29.4,32.1,32.8,29.6,36.0,34.2,30.3,29.2,30.7,30.6,29.2,29.5,30.1,27.1,30.4,28.7,33.8,29.7,39.0,31.0,32.0,3.848969443756191,-25.824473805383178
146.588,33.9,35.5,36.0,29.4,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.2,29.6,30.2,27.2,30.5,28.7,33.8,29.6,39.0,31.0,32.0,9.062513442346939,-25.802988991250203
147.263,34.0,35.5,36.0,29.4,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.2,29.6,30.2,27.1,30.6,28.8,33.9,29.5,39.0,31.0,32.0,7.196783782820985,-26.61247567892164
147.937,34.0,35.6,36.1,29.5,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.3,29.5,30.2,27.3,30.5,28.9,33.9,29.2,39.0,31.0,32.0,5.653275328498083,-25.86354507363687
148.611,34.0,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.3,30.7,30.6,29.2,29.4,30.2,27.2,30.5,28.9,33.9,29.0,39.0,31.0,32.0,5.05270151409802,-25.98740598249445
149.284,34.1,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.2,30.8,30.6,29.3,29.6,30.3,27.3,30.5,28.8,33.9,28.8,39.0,31.0,32.0,9.36593388808099,-25.423417202326263
149.957,34.1,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.3,30.8,30.6,29.2,29.6,30.3,27.3,30.5,28.8,33.9,28.4,40.0,31.0,32.0,8.211562873819513,-26.10974790043639
150.63,34.1,35.6,36.1,29.5,32.2,32.9,29.7,36.1,34.4,30.4,29.3,30.8,30.6,29.3,29.6,30.3,27.4,30.6,29.0,33.9,28.1,40.0,31.0,32.0,4.883344366170656,-26.315617480783132
151.304,34.1,35.7,36.1,29.5,32.3,32.9,29.7,36.1,34.3,30.4,29.3,30.8,30.7,29.2,29.6,30.3,27.2,30.6,28.9,33.8,27.9,40.0,31.0,32.0,8.446385635526411,-25.839946193154766
151.978,34.1,35.7,36.2,29.5,32.3,32.9,29.7,36.1,34.4,30.4,29.3,30.8,30.7,29.2,29.6,30.2,27.3,30.5,28.9,33.8,27.7,40.0,31.0,32.0,8.606690662977083,-25.646460400553842
152.652,34.2,35.7,36.2,29.6,32.3,32.9,29.7,36.2,34.4,30.4,29.3,30.8,30.7,29.3,29.6,30.1,27.3,30.5,28.9,33.8,27.5,40.0,31.0,32.0,8.053056006567317,-24.89548341913683
153.327,34.2,35.7,36.2,29.6,32.3,32.9,29.7,36.2,34.4,30.5,29.3,30.9,30.7,29.3,29.6,30.3,27.3,30.6,28.9,33.8,27.7,40.0,31.0,32.0,9.864354973701328,-25.5639474388932
154.001,34.2,35.8,36.3,29.6,32.3,32.9,29.7,36.2,34.4,30.4,29.3,30.9,30.7,29.3,29.6,30.3,27.3,30.6,28.9,33.8,27.8,40.0,32.0,32.0,10.552859806054457,-25.457937476848095
154.674,34.2,35.8,36.3,29.6,32.4,32.9,29.8,36.2,34.4,30.5,29.4,30.9,30.7,29.3,29.6,30.2,27.3,30.6,28.8,33.8,27.9,40.0,31.0,32.0,13.489433926345718,-23.99436323638536
155.349,34.3,35.8,36.3,29.6,32.4,32.9,29.8,36.2,34.4,30.5,29.4,30.9,30.8,29.3,29.5,30.3,27.3,30.6,28.9,33.8,28.1,40.0,31.0,32.0,9.557378818039052,-24.29361721763494
156.023,34.3,35.9,36.3,29.6,32.4,33.0,29.8,36.3,34.4,30.6,29.4,30.9,30.8,29.3,29.5,30.3,27.3,30.6,28.8,33.8,28.5,40.0,32.0,32.0,9.21486445090963,-23.714531705352876
156.698,34.3,35.9,36.4,29.6,32.4,33.0,29.8,36.3,34.5,30.6,29.4,30.9,30.8,29.3,29.6,30.3,27.3,30.7,28.8,33.8,28.9,40.0,32.0,32.0,10.50938124499595,-25.691741850011944
157.373,34.3,35.9,36.4,29.7,32.4,33.0,29.8,36.4,34.5,30.6,29.4,31.0,30.8,29.3,29.6,30.2,27.3,30.7,28.9,33.8,29.1,40.0,32.0,32.0,5.848574225498712,-26.7949651828415
158.047,34.4,35.9,36.4,29.7,32.5,33.0,29.8,36.3,34.5,30.6,29.4,31.0,30.8,29.4,29.8,30.2,27.3,30.8,29.0,33.9,29.3,40.0,32.0,32.0,7.12381622873713,-26.82668009911945
158.72,34.4,36.0,36.4,29.7,32.5,33.0,29.9,36.4,34.5,30.6,29.5,31.0,30.9,29.4,29.7,30.3,27.4,30.7,28.9,34.0,29.7,40.0,32.0,32.0,6.146041705377922,-24.942023454918576
159.393,34.4,36.0,36.5,29.7,32.5,33.0,29.9,36.4,34.5,30.7,29.5,31.0,30.9,29.5,29.8,30.4,27.4,30.7,29.0,34.1,29.7,40.0,32.0,32.0,7.468601719310367,-25.169348592318897
160.068,34.4,36.0,36.5,29.7,32.5,33.0,29.9,36.4,34.5,30.7,29.5,31.0,30.9,29.4,29.8,30.5,27.4,30.8,28.9,34.1,29.7,40.0,32.0,32.0,11.175550589760924,-25.729509959801696
160.743,34.5,36.0,36.5,29.7,32.5,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.4,29.8,30.6,27.4,30.7,29.0,34.1,29.4,40.0,32.0,32.0,8.980488457386514,-25.555895948638735
161.416,34.5,36.1,36.5,29.8,32.5,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.5,29.7,30.3,27.4,30.7,29.0,34.1,29.3,40.0,32.0,33.0,5.622482246547417,-25.128536567820845
162.09,34.5,36.1,36.6,29.8,32.6,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.4,29.7,30.4,27.4,30.7,29.0,34.1,29.1,40.0,32.0,32.0,10.643828393436728,-24.721838453841023
162.764,34.5,36.1,36.6,29.8,32.6,33.1,30.0,36.4,34.6,30.7,29.5,31.1,31.0,29.4,29.8,30.4,27.4,30.8,29.1,34.0,28.8,40.0,32.0,33.0,9.050121041151826,-25.53965482752686
163.438,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.6,30.7,29.6,31.1,31.0,29.4,29.7,30.6,27.5,30.8,29.0,34.1,28.3,40.0,32.0,33.0,13.374808129336564,-23.238109666589224
164.112,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.7,30.7,29.6,31.1,31.0,29.5,29.8,30.5,27.4,30.7,29.0,34.1,28.1,40.0,32.0,33.0,14.097701114778335,-22.612710212137188
164.785,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.7,30.7,29.6,31.2,31.0,29.5,29.8,30.4,27.5,30.7,29.0,34.0,27.9,40.0,32.0,33.0,12.118123288080337,-23.034815367985516
165.458,34.6,36.1,36.7,29.8,32.6,33.2,30.0,36.5,34.7,30.7,29.6,31.2,31.0,29.4,29.8,30.3,27.4,30.7,29.0,34.0,27.5,40.0,32.0,33.0,12.799711319706837,-23.967952142264522
166.132,34.6,36.2,36.7,29.9,32.7,33.2,30.0,36.5,34.7,30.8,29.6,31.2,31.0,29.4,29.8,30.4,27.4,30.8,29.1,33.9,27.5,40.0,32.0,33.0,14.121409205854288,-24.44286027750009
166.806,34.7,36.2,36.7,29.9,32.7,33.2,30.0,36.5,34.8,30.8,29.6,31.2,31.0,29.4,29.8,30.3,27.5,30.8,29.1,34.0,27.6,40.0,32.0,33.0,11.881920131172489,-24.534230154034617
167.481,34.7,36.2,36.7,29.9,32.7,33.2,30.1,36.5,34.8,30.8,29.6,31.2,31.0,29.4,29.9,30.5,27.5,30.8,29.1,34.1,27.6,40.0,32.0,33.0,15.506977820833256,-23.517385694162385
168.156,34.7,36.2,36.7,29.9,32.7,33.2,30.1,36.6,34.8,30.8,29.7,31.2,31.0,29.6,29.8,30.5,27.5,30.9,29.1,34.0,27.7,40.0,32.0,33.0,14.917119943263884,-22.719895100037
168.829,34.8,36.3,36.8,29.9,32.7,33.2,30.1,36.6,34.8,30.8,29.7,31.2,31.1,29.6,29.8,30.6,27.5,30.9,29.1,34.1,28.0,40.0,32.0,33.0,14.277303277554438,-23.549052562691763
169.503,34.8,36.3,36.8,30.0,32.7,33.2,30.1,36.6,34.8,30.9,29.7,31.2,31.1,29.6,29.8,30.5,27.5,30.8,29.1,34.1,28.4,40.0,32.0,33.0,12.59493728639869,-23.440738784150987
170.177,34.8,36.3,36.8,30.0,32.8,33.2,30.1,36.6,34.8,30.9,29.7,31.2,31.1,29.6,29.8,30.5,27.6,30.9,29.0,34.1,28.7,40.0,32.0,33.0,16.48676571452205,-22.49741829451316
170.85,34.8,36.4,36.8,30.0,32.8,33.3,30.1,36.7,34.8,30.9,29.7,31.3,31.1,29.7,29.9,30.4,27.5,30.9,29.1,34.1,29.1,40.0,32.0,33.0,9.991286747569003,-24.215631203924374
171.523,34.8,36.4,36.9,30.0,32.8,33.3,30.1,36.7,34.8,30.9,29.7,31.3,31.2,29.6,29.8,30.5,27.5,30.9,29.1,34.2,29.3,40.0,32.0,33.0,10.374767875316493,-24.771912408774767
172.198,34.8,36.4,36.9,30.0,32.8,33.3,30.2,36.7,34.9,31.0,29.7,31.3,31.2,29.7,29.9,30.4,27.4,30.9,29.2,34.1,29.7,40.0,32.0,33.0,7.243677667855092,-25.339209343910383
172.872,34.9,36.4,36.9,30.0,32.8,33.3,30.2,36.7,34.8,31.0,29.8,31.3,31.2,29.7,30.0,30.5,27.4,30.9,29.1,34.2,29.9,40.0,32.0,33.0,10.098690478650632,-24.611811983781692
173.545,34.9,36.5,36.9,30.0,32.9,33.3,30.2,36.7,34.9,31.0,29.8,31.3,31.2,29.6,30.0,30.7,27.5,31.0,29.2,34.3,29.9,40.0,32.0,33.0,11.368506209278674,-25.1847315507948
174.218,34.9,36.5,36.9,30.0,32.9,33.3,30.2,36.8,34.9,31.0,29.8,31.4,31.2,29.7,30.1,30.7,27.5,31.0,29.3,34.4,29.8,40.0,32.0,33.0,8.973530595193399,-25.375950313938887
174.892,34.9,36.5,37.0,30.1,32.9,33.4,30.2,36.8,34.9,31.0,29.8,31.4,31.2,29.7,30.1,30.8,27.5,31.1,29.2,34.4,29.6,40.0,32.0,33.0,15.555937636875168,-25.56675131297154
175.567,35.0,36.5,37.0,30.1,32.9,33.4,30.2,36.8,35.0,31.0,29.8,31.4,31.3,29.7,30.1,30.8,27.6,31.0,29.2,34.5,29.3,40.0,32.0,33.0,14.460219511985695,-24.757004318102403
176.24,35.0,36.5,37.0,30.1,32.9,33.4,30.3,36.8,35.0,31.1,29.8,31.4,31.3,29.8,30.1,30.8,27.6,31.1,29.2,34.4,29.1,40.0,32.0,33.0,15.98074944460895,-24.03980831531804
176.915,35.0,36.5,37.0,30.1,32.9,33.4,30.3,36.8,35.0,31.0,29.9,31.4,31.3,29.7,30.1,30.7,27.5,31.0,29.2,34.3,28.7,40.0,32.0,33.0,15.193782650385945,-24.051079094013566
177.589,35.0,36.6,37.0,30.1,33.0,33.4,30.3,36.8,35.0,31.1,29.9,31.4,31.3,29.7,30.1,30.8,27.6,31.0,29.2,34.3,28.4,40.0,32.0,33.0,18.280592973221626,-22.742113272425883
178.263,35.1,36.6,37.1,30.1,33.0,33.4,30.3,36.8,35.0,31.1,29.9,31.5,31.3,29.7,30.0,30.7,27.6,31.1,29.2,34.3,28.0,40.0,32.0,33.0,18.187976675310995,-23.203592024608483
178.937,35.1,36.6,37.1,30.2,33.0,33.4,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,29.9,30.7,27.6,31.1,29.3,34.2,28.1,40.0,32.0,33.0,15.782960853753387,-23.180668791916894
179.61,35.1,36.6,37.1,30.2,33.0,33.4,30.3,36.8,35.1,31.1,29.9,31.5,31.3,29.8,29.9,30.7,27.7,31.1,29.3,34.3,28.0,40.0,32.0,33.0,16.52217698456018,-22.834138552383962
180.284,35.1,36.6,37.1,30.2,33.0,33.5,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,30.1,30.7,27.8,31.0,29.2,34.3,27.6,40.0,32.0,33.0,19.008463468754048,-22.200699660743986
180.957,35.1,36.6,37.1,30.2,33.0,33.5,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,30.1,30.7,27.8,31.0,29.3,34.3,27.6,40.0,32.0,33.0,16.478381666088683,-22.742548087723613
181.633,35.1,36.7,37.2,30.2,33.0,33.5,30.4,36.9,35.1,31.1,30.0,31.5,31.3,29.7,30.1,30.7,27.6,31.1,29.2,34.3,27.8,40.0,32.0,33.0,19.836927871695718,-23.660555604152997
182.308,35.1,36.7,37.2,30.2,33.1,33.5,30.4,36.9,35.1,31.2,30.0,31.5,31.4,29.8,30.1,30.8,27.7,31.1,29.3,34.2,27.8,40.0,32.0,33.0,19.76677214703404,-22.62073406591208
182.983,35.2,36.7,37.2,30.2,33.1,33.5,30.4,36.9,35.1,31.2,30.0,31.5,31.4,29.8,30.2,30.8,27.7,31.1,29.3,34.3,28.1,40.0,32.0,33.0,18.934673133453412,-22.975871278106148
183.658,35.2,36.7,37.2,30.2,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.4,29.8,30.1,30.8,27.7,31.2,29.2,34.3,28.5,40.0,32.0,33.0,18.893312729253832,-23.179406480467797
184.332,35.2,36.7,37.3,30.3,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.4,30.0,30.1,30.7,27.8,31.1,29.3,34.3,28.7,40.0,32.0,33.0,17.053059042373032,-22.432223489531886
185.007,35.2,36.8,37.3,30.3,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.5,29.9,30.1,30.8,27.6,31.1,29.3,34.4,29.1,40.0,32.0,33.0,15.921152546707123,-23.854284435494925
185.681,35.3,36.8,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.2,30.0,31.6,31.5,29.9,30.1,30.7,27.7,31.2,29.3,34.4,29.5,40.0,32.0,33.0,15.633639254383777,-23.01615300792043
186.354,35.3,36.8,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.3,30.0,31.6,31.5,30.0,30.2,30.9,27.8,31.1,29.4,34.5,29.7,40.0,32.0,33.0,15.478152181844518,-22.21246285439034
187.028,35.4,36.9,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.3,30.1,31.6,31.5,29.9,30.2,30.8,27.8,31.2,29.4,34.5,29.8,40.0,33.0,33.0,12.496148519517636,-23.159066364984263
187.702,35.3,36.9,37.4,30.3,33.2,33.6,30.5,37.1,35.2,31.4,30.1,31.6,31.5,30.0,30.2,30.9,27.9,31.2,29.4,34.6,29.9,40.0,33.0,33.0,14.399339845557392,-22.651395377648825
