Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.987,20.3,20.7,21.6,18.7,20.9,23.4,19.4,25.5,24.7,50.2,19.0,20.0,20.0,18.5,18.7,18.9,17.4,18.9,17.9,21.1,20.2,22.0,21.0,22.0,-7.817328744143296,-11.37328171016543
109.664,20.3,20.8,21.6,18.7,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.0,18.4,18.7,18.9,17.4,18.9,17.9,21.2,20.2,22.0,21.0,22.0,-10.556923824142288,-12.365247379441913
110.341,20.3,20.8,21.6,18.8,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.1,18.5,18.8,18.8,17.4,18.8,17.8,21.2,20.1,22.0,21.0,22.0,-8.342214129986328,-11.38594758056661
111.017,20.3,20.8,21.7,18.8,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.1,18.4,18.8,18.9,17.4,18.9,17.9,21.3,20.1,22.0,21.0,22.0,-8.142598494623062,-13.108062069707431
111.696,20.3,20.8,21.7,18.8,20.9,23.4,19.4,25.7,24.8,50.2,19.1,20.2,20.1,18.5,18.9,19.0,17.4,19.0,18.0,21.3,20.0,22.0,21.0,22.0,-8.847343973446758,-14.223595838147967
112.372,20.3,20.9,21.7,18.8,20.9,23.4,19.4,25.7,24.7,50.3,19.1,20.2,20.1,18.5,18.7,19.0,17.4,19.0,17.9,21.4,20.1,22.0,21.0,22.0,-8.567902811211237,-12.909901658385253
113.048,20.4,20.9,21.7,18.8,21.0,23.4,19.5,25.7,24.8,50.3,19.1,20.2,20.2,18.6,18.8,19.1,17.5,19.1,18.0,21.4,19.9,22.0,21.0,22.0,-7.138798371461398,-11.830448047624367
113.726,20.4,20.9,21.8,18.8,21.0,23.5,19.5,25.7,24.8,50.3,19.1,20.2,20.2,18.7,19.0,19.1,17.4,19.0,18.0,21.3,19.9,22.0,22.0,22.0,-4.347805988402687,-11.145834223623824
114.403,20.4,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.6,19.0,19.1,17.4,19.0,18.0,21.4,19.8,22.0,21.0,22.0,-5.155167446256696,-12.59696336900175
115.079,20.4,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.5,18.9,19.1,17.4,19.0,18.0,21.4,19.9,22.0,22.0,22.0,-5.750427068929046,-11.902525218071128
115.755,20.5,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.7,19.0,19.2,17.5,19.2,18.1,21.5,19.8,22.0,22.0,22.0,-5.619377421628425,-12.296984799138714
116.431,20.5,21.0,21.8,18.9,21.1,23.5,19.5,25.9,24.8,50.4,19.2,20.3,20.3,18.7,19.0,19.2,17.4,19.2,18.0,21.6,19.9,22.0,22.0,22.0,-3.1594470372763475,-11.060749680424161
117.108,20.5,21.0,21.9,18.9,21.1,23.5,19.5,25.9,24.8,50.4,19.2,20.4,20.3,18.7,19.1,19.2,17.4,19.1,18.0,21.5,19.9,22.0,22.0,22.0,-2.3578828739746314,-11.578406675193792
117.786,20.5,21.0,21.9,18.9,21.1,23.5,19.6,25.9,24.8,50.4,19.2,20.3,20.3,18.6,19.2,19.3,17.5,19.2,18.1,21.7,20.0,22.0,22.0,22.0,-2.7971789800906155,-12.226710991616317
118.466,20.5,21.0,21.9,18.9,21.2,23.5,19.6,25.9,24.9,50.4,19.2,20.4,20.3,18.7,19.0,19.3,17.4,19.2,18.0,21.6,20.0,22.0,22.0,22.0,1.7618790134210283,-9.524631101881399
119.145,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.2,20.4,20.4,18.6,18.9,19.4,17.6,19.3,18.2,21.7,20.1,22.0,22.0,22.0,-5.334238856763449,-12.1941821907649
119.821,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.2,20.5,20.4,18.7,19.2,19.3,17.4,19.2,18.1,21.7,20.1,22.0,22.0,22.0,-2.0620644519572053,-12.126356250575904
120.501,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.3,20.5,20.4,18.7,19.2,19.4,17.5,19.3,18.2,21.8,20.2,22.0,22.0,22.0,-3.7548384905599708,-12.910827014566317
121.178,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.3,20.5,20.4,18.8,19.2,19.4,17.5,19.4,18.3,21.8,20.1,23.0,22.0,22.0,-6.906044296607117,-13.864365028511424
121.857,20.6,21.1,22.1,19.0,21.2,23.6,19.6,26.1,24.9,50.5,19.3,20.5,20.4,18.7,19.0,19.6,17.6,19.4,18.2,21.8,20.1,23.0,22.0,22.0,-2.9640019925684697,-12.908534642853356
122.533,20.6,21.2,22.1,19.1,21.3,23.6,19.7,26.1,24.9,50.6,19.3,20.6,20.5,18.8,19.2,19.7,17.7,19.4,18.2,21.7,20.1,23.0,22.0,22.0,0.2300556126590898,-12.087581400751377
123.21,20.7,21.2,22.1,19.1,21.3,23.6,19.7,26.2,24.9,50.6,19.3,20.6,20.5,18.8,19.2,19.6,17.6,19.3,18.2,21.8,20.2,23.0,22.0,22.0,-2.3100462808731255,-11.342569497280694
123.886,20.7,21.2,22.1,19.1,21.3,23.6,19.7,26.2,25.0,50.6,19.3,20.6,20.5,18.9,19.3,19.6,17.6,19.4,18.3,21.9,20.2,23.0,22.0,22.0,-3.1139428434447236,-12.32306537014401
124.563,20.7,21.2,22.1,19.1,21.3,23.7,19.7,26.2,25.0,50.6,19.3,20.6,20.5,18.8,19.2,19.6,17.6,19.4,18.3,21.9,20.3,23.0,22.0,22.0,-4.939368672899496,-12.722214483538687
125.24,20.7,21.2,22.2,19.1,21.4,23.7,19.7,26.2,25.0,50.6,19.3,20.6,20.6,18.9,19.3,19.7,17.7,19.4,18.2,21.9,20.3,23.0,22.0,22.0,2.128732450525119,-11.08277825419947
125.917,20.8,21.3,22.2,19.1,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.6,20.6,18.9,19.3,19.7,17.6,19.5,18.3,22.0,20.3,23.0,22.0,22.0,-1.9396726531910584,-12.39438202596236
126.593,20.8,21.3,22.2,19.1,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.4,19.7,17.7,19.5,18.3,22.0,20.3,23.0,22.0,22.0,-2.5311524311781195,-13.002169565529728
127.269,20.8,21.3,22.2,19.2,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.3,19.7,17.7,19.5,18.4,22.1,20.3,23.0,22.0,23.0,-4.059657572612593,-12.541466820023198
127.947,20.8,21.3,22.3,19.2,21.5,23.7,19.8,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.3,19.8,17.7,19.5,18.3,22.1,20.3,23.0,22.0,22.0,3.7329243830465364,-10.305066339401387
128.626,20.9,21.3,22.3,19.2,21.5,23.7,19.8,26.4,25.1,50.7,19.4,20.8,20.7,18.9,19.3,19.8,17.7,19.6,18.5,22.0,20.1,23.0,22.0,23.0,-3.1405132296685707,-12.404864909973016
129.302,20.9,21.4,22.3,19.2,21.5,23.8,19.8,26.4,25.1,50.8,19.4,20.8,20.7,18.9,19.4,19.8,17.7,19.6,18.4,22.1,20.1,23.0,22.0,23.0,-1.5310154176894368,-12.665505048580437
129.978,20.9,21.4,22.3,19.2,21.5,23.8,19.8,26.4,25.1,50.7,19.4,20.8,20.7,18.9,19.4,19.7,17.7,19.7,18.5,22.1,19.9,23.0,22.0,23.0,-4.501102655935952,-13.889172545942023
130.654,20.9,21.4,22.4,19.3,21.5,23.8,19.8,26.5,25.1,50.8,19.4,20.8,20.7,19.0,19.4,19.7,17.7,19.7,18.4,22.3,20.0,23.0,22.0,23.0,0.39171434878542755,-12.59579263683739
131.33,20.9,21.4,22.4,19.3,21.5,23.8,19.8,26.5,25.1,50.8,19.4,20.8,20.8,18.9,19.4,19.8,17.7,19.6,18.4,22.2,19.9,23.0,22.0,23.0,0.004567669167951038,-12.836767016957532
132.007,20.9,21.4,22.4,19.3,21.6,23.8,19.8,26.5,25.1,50.8,19.5,20.9,20.8,19.0,19.5,19.8,17.7,19.7,18.5,22.3,20.1,23.0,22.0,23.0,-0.004454956446368286,-12.65448968906364
132.684,21.0,21.5,22.4,19.3,21.6,23.8,19.9,26.5,25.1,50.8,19.5,20.9,20.8,19.0,19.5,19.8,17.8,19.7,18.4,22.3,20.1,23.0,22.0,23.0,0.7200630188813779,-11.61719578613519
133.36,21.0,21.5,22.4,19.4,21.6,23.8,19.9,26.6,25.1,50.9,19.5,20.9,20.8,19.0,19.4,19.9,17.7,19.7,18.4,22.4,20.2,23.0,23.0,23.0,2.957536921209619,-9.8736042664221
134.036,21.0,21.5,22.5,19.4,21.6,23.9,19.9,26.6,25.1,50.9,19.5,20.9,20.9,19.0,19.4,19.9,17.8,19.7,18.5,22.3,20.2,23.0,23.0,23.0,-0.54364523131688,-11.385714521243349
134.713,21.0,21.5,22.5,19.4,21.7,23.9,19.9,26.6,25.2,50.9,19.5,20.9,20.9,19.0,19.5,19.9,17.8,19.8,18.6,22.4,20.4,23.0,23.0,23.0,-0.004095719092248373,-11.886757694932447
135.39,21.0,21.5,22.5,19.4,21.7,23.9,19.9,26.6,25.2,50.9,19.5,20.9,20.9,19.0,19.5,19.9,17.8,19.8,18.5,22.4,20.4,23.0,23.0,23.0,2.568375425380083,-11.329221358109207
136.068,21.1,21.6,22.5,19.4,21.7,23.9,19.9,26.7,25.2,50.9,19.5,20.9,20.9,19.1,19.6,19.9,17.8,19.8,18.5,22.4,20.4,23.0,23.0,23.0,1.1250675215286776,-11.476459876771967
136.745,21.1,21.6,22.6,19.4,21.7,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.1,19.5,19.8,17.7,19.9,18.7,22.5,20.6,24.0,23.0,23.0,-6.304236255900829,-13.89220880965612
137.424,21.1,21.6,22.6,19.4,21.8,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.2,19.6,20.0,17.8,19.9,18.6,22.5,20.6,24.0,23.0,23.0,1.7043983519005632,-11.42526002043468
138.102,21.1,21.6,22.6,19.4,21.8,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.2,19.7,19.9,17.8,19.9,18.7,22.6,20.7,24.0,23.0,23.0,-1.7596541131958254,-12.452520103562781
138.779,21.2,21.7,22.6,19.4,21.8,24.0,20.0,26.8,25.2,51.0,19.6,21.1,21.0,19.3,19.8,19.9,17.8,19.9,18.7,22.5,20.6,24.0,23.0,23.0,-4.997697442856758,-12.588489528802713
139.457,21.2,21.7,22.7,19.5,21.8,24.0,20.0,26.8,25.3,51.0,19.6,21.1,21.0,19.2,19.7,20.1,17.8,20.0,18.8,22.6,20.6,24.0,23.0,23.0,-2.612906487507372,-13.88318306673173
140.134,21.2,21.7,22.7,19.5,21.8,24.0,20.0,26.8,25.3,51.0,19.6,21.1,21.0,19.3,19.7,20.1,17.8,20.0,18.7,22.5,20.3,24.0,23.0,23.0,1.1021736291319097,-12.66456874597988
140.811,21.2,21.7,22.7,19.5,21.9,24.0,20.0,26.9,25.3,51.0,19.6,21.1,21.1,19.2,19.7,20.1,17.9,20.1,18.8,22.6,20.3,24.0,23.0,23.0,-1.2616328493670785,-13.242830406215395
141.489,21.2,21.7,22.7,19.5,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.1,21.1,19.2,19.7,20.1,17.8,20.0,18.8,22.6,20.1,24.0,23.0,23.0,-0.6088140013058911,-12.374130616187271
142.165,21.3,21.8,22.7,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.1,21.1,19.2,19.8,20.1,17.9,20.2,18.9,22.6,20.0,24.0,23.0,23.0,-2.9082206627652454,-14.977376933637165
142.843,21.3,21.8,22.8,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.2,21.1,19.2,19.7,20.1,17.9,20.1,18.9,22.7,19.9,24.0,23.0,23.0,-2.3234299707890873,-14.024883882932302
143.52,21.3,21.8,22.8,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.2,21.1,19.3,19.6,20.1,17.8,20.1,18.9,22.7,19.8,24.0,23.0,23.0,-1.485483413369895,-12.877600083605367
144.196,21.3,21.8,22.8,19.6,21.9,24.1,20.1,26.9,25.3,51.1,19.7,21.2,21.2,19.3,19.7,20.2,17.9,20.2,18.9,22.6,19.8,24.0,23.0,23.0,-1.4307526099080512,-13.637860664231225
144.873,21.3,21.8,22.8,19.6,22.0,24.1,20.0,27.0,25.4,51.1,19.7,21.2,21.2,19.3,19.8,20.1,17.9,20.1,18.8,22.6,19.8,24.0,23.0,23.0,1.6173203113451002,-12.743049619782836
145.55,21.4,21.8,22.8,19.6,22.0,24.1,20.1,27.0,25.4,51.2,19.7,21.2,21.2,19.3,19.8,20.2,17.9,20.1,18.8,22.7,19.9,24.0,23.0,23.0,2.5604392798877207,-11.466325469806096
146.228,21.4,21.9,22.9,19.7,22.0,24.1,20.1,27.0,25.4,51.2,19.7,21.3,21.2,19.3,19.7,20.2,17.9,20.2,18.9,22.6,19.9,24.0,23.0,23.0,0.528202639954074,-13.486566131426832
146.904,21.4,21.9,22.9,19.7,22.0,24.1,20.1,27.1,25.4,51.2,19.7,21.3,21.2,19.3,19.8,20.2,17.9,20.2,18.9,22.7,20.0,24.0,23.0,23.0,0.18958399138704252,-13.741235892635872
147.581,21.4,21.9,22.9,19.7,22.1,24.1,20.1,27.1,25.4,51.3,19.8,21.3,21.2,19.3,19.8,20.3,18.0,20.2,18.8,22.6,20.1,24.0,23.0,23.0,5.304932799985161,-11.953644354482362
148.257,21.4,21.9,22.9,19.7,22.1,24.1,20.1,27.1,25.4,51.3,19.7,21.3,21.3,19.4,19.9,20.3,18.0,20.3,18.9,22.8,20.3,24.0,23.0,23.0,2.9896176336569713,-13.04398297666006
148.936,21.5,21.9,23.0,19.7,22.1,24.2,20.2,27.1,25.4,51.3,19.8,21.3,21.3,19.4,19.8,20.3,18.0,20.2,18.9,22.8,20.3,24.0,23.0,23.0,2.5253438898771527,-11.371183801290782
149.609,21.5,21.9,23.0,19.7,22.1,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.4,19.8,20.3,18.0,20.3,19.0,22.8,20.5,24.0,23.0,23.0,-1.2921381453123324,-13.140911057455382
150.282,21.5,22.0,23.0,19.7,22.1,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.3,19.7,20.3,17.9,20.3,18.9,22.8,20.6,24.0,23.0,23.0,-0.45559952264282266,-13.379083301530661
150.956,21.5,22.0,23.0,19.8,22.2,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.4,19.9,20.4,18.0,20.4,19.0,22.9,20.8,24.0,23.0,23.0,2.579209595463647,-13.27473702441702
151.631,21.5,22.0,23.0,19.8,22.2,24.2,20.2,27.2,25.5,51.4,19.8,21.4,21.4,19.4,20.0,20.3,17.9,20.4,19.0,22.9,20.8,24.0,23.0,23.0,1.2560961345055226,-14.275383446357727
152.304,21.5,22.1,23.1,19.8,22.2,24.2,20.2,27.3,25.5,51.4,19.8,21.4,21.4,19.5,20.0,20.4,18.1,20.4,19.0,22.9,20.9,24.0,23.0,23.0,1.3838631036221951,-14.218730777410775
152.978,21.6,22.1,23.1,19.8,22.2,24.2,20.2,27.3,25.5,51.4,19.9,21.4,21.4,19.5,19.9,20.4,18.0,20.5,19.2,22.9,21.0,24.0,24.0,23.0,-3.8466514867914476,-14.538478903668112
153.652,21.6,22.1,23.1,19.8,22.3,24.3,20.3,27.3,25.6,51.4,19.9,21.5,21.4,19.5,20.0,20.5,18.1,20.5,19.2,23.0,21.2,24.0,23.0,23.0,-1.7260486218510227,-14.062345809748825
154.327,21.6,22.1,23.1,19.8,22.3,24.3,20.3,27.3,25.5,51.4,19.9,21.5,21.4,19.6,20.2,20.5,18.1,20.5,19.1,23.0,21.3,24.0,24.0,23.0,2.2689078468837316,-12.681731847276259
155.0,21.6,22.2,23.2,19.9,22.3,24.3,20.3,27.4,25.6,51.4,19.9,21.5,21.4,19.6,20.2,20.4,18.1,20.6,19.2,23.1,21.5,24.0,24.0,23.0,-0.6688587966737174,-15.0007494940927
155.673,21.6,22.2,23.2,19.9,22.3,24.3,20.3,27.4,25.6,51.5,19.9,21.5,21.5,19.6,20.0,20.5,18.1,20.6,19.2,23.2,21.7,24.0,24.0,23.0,-1.64193507401243,-14.175493199379856
156.348,21.7,22.2,23.2,19.9,22.4,24.3,20.3,27.4,25.6,51.5,20.0,21.5,21.5,19.7,20.1,20.5,18.1,20.6,19.2,23.2,21.8,25.0,23.0,23.0,-1.6950786100104338,-14.04505948543221
157.022,21.7,22.2,23.2,19.9,22.4,24.3,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.6,20.1,20.4,18.1,20.7,19.2,23.2,21.9,25.0,24.0,23.0,-4.129572829315112,-14.840633525500413
157.697,21.7,22.3,23.3,20.0,22.4,24.3,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.6,20.2,20.6,18.2,20.7,19.2,23.3,22.2,25.0,24.0,24.0,-0.5906597392224846,-15.356553284315202
158.372,21.7,22.3,23.3,20.0,22.4,24.4,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.7,20.2,20.6,18.1,20.7,19.2,23.3,22.4,25.0,24.0,24.0,-0.7896611188878566,-15.049609694082298
159.046,21.8,22.3,23.3,20.0,22.4,24.4,20.4,27.5,25.7,51.5,20.0,21.7,21.5,19.7,20.2,20.6,18.2,20.7,19.2,23.5,22.7,25.0,24.0,24.0,-2.3338520950155868,-14.262329341452668
159.72,21.8,22.4,23.3,20.0,22.5,24.4,20.4,27.6,25.7,51.5,20.0,21.7,21.6,19.7,20.3,20.6,18.2,20.7,19.3,23.5,22.9,25.0,24.0,24.0,-5.365536465761242,-14.912394242286586
160.395,21.8,22.4,23.4,20.0,22.5,24.4,20.4,27.6,25.7,51.5,20.0,21.7,21.6,19.8,20.4,20.6,18.2,20.7,19.2,23.5,23.0,25.0,24.0,24.0,-0.7606891738298938,-14.559905519861408
161.068,21.8,22.4,23.4,20.0,22.5,24.4,20.4,27.6,25.7,51.6,20.0,21.7,21.6,19.8,20.5,20.7,18.2,20.8,19.3,23.7,23.2,25.0,24.0,24.0,-1.3776329475077471,-15.72675147523231
161.742,21.8,22.4,23.4,20.1,22.6,24.5,20.4,27.7,25.7,51.6,20.0,21.8,21.7,19.9,20.5,20.7,18.2,20.8,19.3,23.7,23.4,25.0,24.0,24.0,-0.9532950415986168,-14.604911874558729
162.415,21.9,22.4,23.5,20.1,22.6,24.5,20.4,27.7,25.7,51.6,20.0,21.8,21.7,19.9,20.5,20.8,18.3,20.9,19.4,24.0,23.6,25.0,24.0,24.0,-1.6054299815546162,-15.23964355570966
163.089,21.9,22.5,23.5,20.1,22.6,24.5,20.5,27.7,25.7,51.6,20.1,21.8,21.7,20.0,20.6,20.9,18.2,20.9,19.3,24.0,23.7,25.0,24.0,24.0,2.55546253933994,-14.029740215189888
163.764,21.9,22.5,23.5,20.1,22.6,24.5,20.5,27.8,25.7,51.6,20.1,21.8,21.7,20.0,20.7,20.9,18.2,20.9,19.4,24.1,23.9,25.0,24.0,24.0,-0.6253688517587292,-14.923472250372646
164.437,21.9,22.5,23.6,20.1,22.7,24.5,20.5,27.8,25.7,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.3,20.9,19.5,24.3,24.2,25.0,24.0,24.0,-1.9063736185738982,-14.760486882437116
165.11,22.0,22.5,23.6,20.2,22.7,24.5,20.5,27.8,25.8,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.2,20.9,19.5,24.3,24.2,25.0,24.0,24.0,-0.6819194362557859,-14.892377523802603
165.784,22.0,22.6,23.6,20.2,22.7,24.6,20.5,27.9,25.8,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.2,20.9,19.4,24.4,24.3,25.0,24.0,24.0,-0.5722906220617432,-14.75926568764683
166.457,22.0,22.6,23.6,20.2,22.7,24.6,20.5,27.9,25.8,51.7,20.2,21.9,21.8,20.1,20.8,21.1,18.3,21.0,19.5,24.5,24.2,25.0,24.0,24.0,0.5562960335641733,-14.979075545420956
167.131,22.0,22.7,23.7,20.2,22.7,24.6,20.6,27.9,25.8,51.8,20.2,22.0,21.8,20.1,20.9,20.9,18.3,21.1,19.6,24.5,24.1,25.0,24.0,24.0,-3.3822676114241883,-17.12055260839925
167.804,22.1,22.7,23.7,20.3,22.8,24.6,20.6,27.9,25.8,51.8,20.2,22.0,21.8,20.0,20.9,21.0,18.3,21.1,19.5,24.5,23.8,25.0,24.0,24.0,3.702505884045703,-15.348937930239773
168.478,22.1,22.7,23.7,20.3,22.8,24.6,20.6,28.0,25.8,51.8,20.2,22.0,21.9,20.1,20.9,20.9,18.3,21.1,19.7,24.5,23.6,26.0,24.0,24.0,-5.074537077181343,-16.579975851341395
169.152,22.1,22.7,23.7,20.3,22.8,24.6,20.6,28.0,25.8,51.9,20.2,22.0,21.9,20.1,20.9,21.1,18.4,21.1,19.7,24.5,23.2,26.0,24.0,24.0,-1.7683717269337045,-15.801036102815855
169.826,22.1,22.7,23.8,20.3,22.8,24.6,20.6,28.0,25.9,51.9,20.2,22.1,21.9,20.1,20.9,21.1,18.3,21.2,19.7,24.4,23.0,26.0,24.0,24.0,0.5569897424177217,-17.27669445136739
170.499,22.2,22.7,23.8,20.3,22.9,24.7,20.6,28.0,25.8,51.9,20.2,22.1,21.9,20.0,20.9,21.2,18.4,21.2,19.7,24.5,22.9,26.0,24.0,24.0,2.243643236801663,-15.8689099531616
171.172,22.1,22.7,23.8,20.3,22.9,24.7,20.6,28.0,25.9,51.9,20.3,22.1,22.0,20.1,21.0,21.1,18.4,21.3,19.8,24.5,22.7,26.0,24.0,24.0,-0.04595777234447951,-17.492940310133434
171.846,22.2,22.7,23.8,20.4,22.9,24.7,20.7,28.0,25.9,52.0,20.3,22.1,22.0,20.1,20.9,21.1,18.4,21.3,19.7,24.5,22.7,26.0,24.0,24.0,2.8207147724832407,-15.583721584725089
172.519,22.2,22.8,23.8,20.4,23.0,24.7,20.6,28.1,25.9,52.0,20.3,22.1,22.0,20.2,20.9,21.2,18.4,21.2,19.7,24.4,22.6,26.0,24.0,24.0,4.725142642164381,-14.203175183596619
173.193,22.2,22.8,23.9,20.4,23.0,24.7,20.7,28.1,25.9,52.0,20.3,22.2,22.0,20.2,21.0,21.1,18.4,21.3,19.7,24.5,22.7,26.0,24.0,24.0,5.270870052583836,-15.044329470485751
173.866,22.2,22.8,23.9,20.4,23.0,24.7,20.7,28.1,25.9,52.0,20.3,22.2,22.1,20.1,21.0,21.2,18.5,21.3,19.7,24.4,22.6,26.0,24.0,24.0,4.676176018994419,-15.926941320493482
174.539,22.3,22.8,23.9,20.4,23.0,24.8,20.7,28.1,25.9,52.0,20.3,22.2,22.1,20.2,21.1,21.2,18.4,21.4,19.8,24.3,22.7,26.0,25.0,24.0,2.736997933458346,-16.37150556982062
175.215,22.3,22.8,23.9,20.5,23.0,24.8,20.7,28.2,26.0,52.1,20.4,22.2,22.1,20.2,21.0,21.3,18.6,21.3,19.8,24.3,22.8,26.0,25.0,24.0,2.4399916839265146,-15.215368005845795
175.89,22.3,22.9,23.9,20.5,23.0,24.8,20.8,28.2,26.0,52.1,20.4,22.2,22.1,20.3,21.0,21.3,18.5,21.4,19.8,24.4,23.0,26.0,25.0,24.0,2.6765394308421904,-14.872856488821428
176.563,22.3,22.9,23.9,20.5,23.1,24.8,20.8,28.2,26.0,52.1,20.4,22.3,22.1,20.3,21.1,21.3,18.5,21.4,19.9,24.5,23.3,26.0,25.0,24.0,1.7753098034011146,-14.791774608409431
177.239,22.3,23.0,24.0,20.5,23.1,24.8,20.8,28.3,26.0,52.1,20.4,22.3,22.2,20.3,21.2,21.3,18.5,21.4,19.9,24.5,23.5,26.0,25.0,24.0,0.2854053135904966,-16.49476836076652
177.913,22.4,23.0,24.0,20.5,23.2,24.8,20.8,28.3,26.0,52.1,20.4,22.3,22.2,20.3,21.2,21.3,18.5,21.5,19.9,24.6,23.7,26.0,25.0,24.0,1.987860844788079,-15.693899094450208
178.587,22.4,23.0,24.1,20.6,23.2,24.9,20.8,28.3,26.0,52.1,20.4,22.4,22.2,20.3,21.1,21.5,18.6,21.5,19.9,24.7,23.9,26.0,25.0,24.0,4.534054509060007,-15.401763666855365
179.261,22.4,23.0,24.1,20.6,23.2,24.9,20.9,28.4,26.0,52.2,20.4,22.4,22.2,20.4,21.2,21.5,18.6,21.5,19.9,24.7,24.1,26.0,25.0,24.0,4.519419550290558,-14.540346499169013
179.936,22.4,23.0,24.1,20.6,23.2,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.4,21.3,21.4,18.6,21.6,20.0,24.8,24.2,26.0,25.0,24.0,0.1576968446983713,-16.519103282016495
180.609,22.5,23.1,24.2,20.6,23.3,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.4,21.3,21.5,18.6,21.6,19.9,24.8,24.2,26.0,25.0,24.0,6.161284984380008,-15.153442283407275
181.283,22.5,23.2,24.2,20.7,23.3,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.5,21.4,21.4,18.5,21.7,20.0,25.0,24.2,26.0,25.0,24.0,4.509394379286909,-16.412799896921413
181.957,22.5,23.2,24.2,20.7,23.3,24.9,20.9,28.4,26.1,52.3,20.5,22.4,22.3,20.5,21.4,21.4,18.5,21.6,20.0,25.0,24.1,26.0,25.0,24.0,4.8228059473436815,-15.849179817364591
182.632,22.5,23.2,24.2,20.7,23.3,25.0,20.9,28.5,26.1,52.3,20.5,22.5,22.3,20.6,21.4,21.5,18.6,21.7,20.1,24.9,23.8,27.0,25.0,24.0,0.929040107662761,-16.941378090843067
183.306,22.6,23.1,24.2,20.7,23.3,25.0,20.9,28.5,26.1,52.4,20.5,22.5,22.4,20.5,21.4,21.5,18.5,21.7,20.1,25.0,23.7,27.0,25.0,24.0,0.8529337403205659,-17.0167950418667
183.981,22.6,23.2,24.3,20.7,23.3,25.0,20.9,28.5,26.1,52.4,20.6,22.5,22.4,20.5,21.4,21.6,18.6,21.7,20.1,25.0,23.4,27.0,25.0,24.0,2.7365524597814925,-17.252324544029314
184.656,22.6,23.2,24.3,20.7,23.4,25.0,21.0,28.5,26.1,52.4,20.6,22.5,22.4,20.5,21.5,21.6,18.6,21.8,20.2,25.1,23.2,27.0,25.0,24.0,4.48148884275202,-16.37483348407229
185.33,22.7,23.2,24.3,20.8,23.4,25.0,20.9,28.5,26.1,52.4,20.6,22.6,22.4,20.5,21.3,21.5,18.6,21.7,20.2,25.0,23.1,27.0,25.0,24.0,1.5814031348199755,-16.080984777988334
186.005,22.7,23.3,24.3,20.8,23.4,25.0,21.0,28.6,26.1,52.4,20.6,22.6,22.4,20.4,21.3,21.7,18.7,21.7,20.1,25.0,23.0,27.0,25.0,25.0,4.850944269399095,-14.955254538735792
186.679,22.7,23.3,24.3,20.8,23.5,25.0,21.0,28.6,26.2,52.4,20.6,22.6,22.4,20.5,21.4,21.7,18.7,21.8,20.2,25.0,23.0,27.0,25.0,25.0,6.242040886778314,-14.884636103264329
187.353,22.7,23.3,24.4,20.8,23.5,25.1,21.0,28.6,26.2,52.5,20.6,22.6,22.4,20.5,21.4,21.8,18.7,21.8,20.1,25.0,23.0,27.0,25.0,25.0,10.906592354329959,-14.574674747060287
