Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.79,26.0,27.6,27.6,22.3,24.7,26.3,22.6,28.5,27.2,22.9,22.3,23.3,23.2,22.0,22.2,22.6,21.0,22.8,21.6,26.1,20.4,32.0,24.0,25.0,-11.70998734540569,-23.082058928541343
109.464,26.0,27.6,27.6,22.3,24.7,26.3,22.6,28.5,27.2,22.9,22.3,23.3,23.2,22.0,22.1,22.8,21.1,22.8,21.6,26.1,20.6,32.0,24.0,25.0,-10.626199887983862,-22.38462893708781
110.139,26.0,27.6,27.7,22.4,24.8,26.3,22.6,28.5,27.3,23.0,22.3,23.3,23.2,22.1,22.1,22.6,21.1,22.9,21.7,26.1,20.4,32.0,24.0,25.0,-9.265223028926908,-22.40778002042002
110.814,26.1,27.7,27.7,22.4,24.8,26.3,22.7,28.5,27.3,23.0,22.4,23.4,23.2,22.1,22.1,22.6,21.1,23.0,21.7,26.1,20.5,32.0,24.0,25.0,-11.307833429426768,-22.871401510254195
111.489,26.1,27.7,27.7,22.4,24.8,26.3,22.7,28.6,27.3,23.0,22.4,23.4,23.2,22.1,22.2,22.8,21.2,22.9,21.7,26.2,20.5,33.0,24.0,25.0,-11.243890386033936,-22.40301134227372
112.163,26.1,27.7,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.2,22.1,22.4,22.8,21.2,23.0,21.7,26.2,20.5,33.0,24.0,25.0,-9.235311696635481,-24.39523577405693
112.837,26.2,27.8,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.3,22.1,22.3,22.8,21.1,23.0,21.8,26.1,20.4,33.0,24.0,25.0,-14.31754014315673,-25.380220835538772
113.512,26.2,27.8,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.3,22.2,22.2,22.9,21.2,22.9,21.8,26.2,20.3,33.0,24.0,25.0,-13.290607141726596,-23.052531610955825
114.187,26.2,27.8,27.8,22.4,24.9,26.4,22.7,28.7,27.3,23.0,22.4,23.5,23.3,22.2,22.2,23.0,21.2,23.0,21.8,26.3,20.6,33.0,24.0,25.0,-11.222466721822023,-22.427742500431997
114.863,26.2,27.8,27.9,22.4,24.9,26.4,22.7,28.7,27.3,23.0,22.4,23.5,23.3,22.2,22.4,22.9,21.2,23.1,21.7,26.3,20.5,33.0,24.0,25.0,-7.055573413336905,-23.849237466090727
115.537,26.3,27.9,27.9,22.5,24.9,26.4,22.7,28.7,27.4,23.1,22.4,23.5,23.4,22.2,22.4,23.0,21.2,22.8,21.6,26.4,20.5,33.0,24.0,25.0,-5.213763935854153,-21.750824921784286
116.21,26.3,27.9,28.0,22.5,24.9,26.5,22.7,28.7,27.4,23.1,22.4,23.5,23.3,22.1,22.2,22.9,21.2,23.1,21.7,26.3,20.6,33.0,24.0,25.0,-8.238579328676675,-24.69856153568955
116.884,26.3,27.9,28.0,22.5,24.9,26.5,22.8,28.7,27.4,23.1,22.5,23.5,23.4,22.5,22.5,22.8,21.0,23.1,21.8,26.3,20.7,33.0,24.0,25.0,-8.945249587459507,-23.834496503817135
117.561,26.4,27.9,28.0,22.5,24.9,26.5,22.8,28.8,27.4,23.1,22.5,23.6,23.4,22.4,22.3,22.8,21.2,23.2,21.9,26.3,20.6,33.0,24.0,25.0,-15.2308154846132,-24.708613166940886
118.235,26.4,28.0,28.1,22.5,25.0,26.5,22.8,28.8,27.5,23.1,22.5,23.6,23.4,22.2,22.3,23.1,21.1,23.2,21.9,26.4,20.8,33.0,24.0,25.0,-9.051932130592135,-25.052139317929225
118.911,26.4,28.0,28.1,22.6,25.0,26.5,22.8,28.8,27.4,23.2,22.5,23.6,23.4,22.3,22.4,23.0,21.2,23.1,21.9,26.3,20.8,33.0,24.0,25.0,-9.637717716724445,-24.40637212265638
119.585,26.5,28.0,28.1,22.6,25.0,26.5,22.8,28.8,27.5,23.2,22.5,23.6,23.5,22.3,22.4,23.0,21.2,23.2,21.9,26.3,20.7,33.0,24.0,25.0,-10.40535538722624,-25.402864035161627
120.26,26.5,28.1,28.1,22.6,25.1,26.5,22.8,28.9,27.5,23.2,22.5,23.6,23.5,22.2,22.3,22.9,21.2,23.1,21.8,26.3,20.7,33.0,24.0,25.0,-9.729145180066922,-23.714098737334133
120.933,26.5,28.1,28.2,22.6,25.1,26.5,22.8,28.9,27.5,23.2,22.5,23.6,23.5,22.2,22.4,22.8,21.2,23.1,21.8,26.3,20.8,33.0,24.0,25.0,-9.456581581839856,-24.743231467020458
121.608,26.6,28.1,28.2,22.6,25.1,26.5,22.9,28.9,27.5,23.2,22.5,23.6,23.5,22.3,22.4,22.9,21.2,23.2,21.8,26.4,20.8,33.0,24.0,25.0,-7.46358549478051,-23.4058369333317
122.282,26.6,28.1,28.2,22.6,25.1,26.5,22.9,28.9,27.5,23.2,22.6,23.7,23.5,22.4,22.4,22.8,21.2,23.3,22.0,26.3,20.9,33.0,24.0,25.0,-14.307446819246888,-25.216922647218155
122.956,26.6,28.2,28.3,22.6,25.1,26.6,22.9,29.0,27.5,23.3,22.6,23.7,23.5,22.4,22.4,23.0,21.3,23.3,21.9,26.5,20.8,33.0,24.0,25.0,-9.899688548658567,-24.554092883502236
123.633,26.6,28.2,28.3,22.6,25.1,26.6,22.9,29.0,27.5,23.3,22.5,23.7,23.5,22.4,22.3,23.0,21.3,23.2,21.9,26.4,20.8,34.0,24.0,25.0,-12.35760024823822,-24.182710068898018
124.307,26.7,28.2,28.3,22.7,25.2,26.6,22.9,29.0,27.5,23.3,22.6,23.7,23.6,22.3,22.4,23.0,21.2,23.3,21.9,26.4,21.1,34.0,24.0,25.0,-10.805401014270132,-25.122297494229777
124.981,26.7,28.3,28.4,22.7,25.2,26.6,22.9,29.0,27.6,23.3,22.6,23.7,23.6,22.3,22.5,23.0,21.3,23.3,22.0,26.4,21.3,34.0,24.0,25.0,-13.314189658381622,-27.243860705816928
125.656,26.7,28.3,28.4,22.7,25.2,26.6,22.9,29.0,27.6,23.3,22.6,23.7,23.6,22.3,22.5,23.0,21.2,23.3,22.0,26.4,21.7,34.0,24.0,25.0,-13.946963939448196,-27.62681961328625
126.33,26.7,28.3,28.4,22.7,25.2,26.6,23.0,29.1,27.6,23.3,22.6,23.8,23.6,22.4,22.5,23.0,21.2,23.3,21.9,26.5,21.8,34.0,24.0,25.0,-11.952679833301342,-25.630113943436314
127.004,26.8,28.4,28.4,22.7,25.2,26.6,23.0,29.1,27.6,23.3,22.6,23.8,23.6,22.4,22.5,23.0,21.2,23.3,21.9,26.4,22.0,34.0,24.0,25.0,-14.38362925245977,-26.42038020317719
127.677,26.8,28.4,28.5,22.7,25.3,26.6,23.0,29.1,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.2,26.6,22.3,34.0,24.0,25.0,-18.01132711412608,-28.70561989023519
128.35,26.9,28.4,28.5,22.8,25.3,26.6,23.0,29.2,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.0,26.7,22.3,34.0,24.0,25.0,-13.00765753533111,-27.232445706305647
129.025,26.9,28.5,28.5,22.8,25.3,26.7,23.0,29.2,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.0,26.7,22.5,34.0,24.0,25.0,-15.212663680406258,-28.011178923485858
129.698,26.9,28.5,28.6,22.8,25.4,26.7,23.0,29.2,27.7,23.4,22.7,23.8,23.7,22.5,22.5,23.1,21.4,23.5,22.0,26.8,22.7,34.0,24.0,25.0,-11.986883566345039,-26.032236534637477
130.373,26.9,28.5,28.6,22.8,25.4,26.7,23.0,29.2,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.2,21.3,23.4,22.1,26.8,22.8,34.0,24.0,25.0,-13.944331884648822,-27.256840090651757
131.047,26.9,28.6,28.6,22.8,25.4,26.7,23.0,29.3,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.2,21.2,23.5,22.1,26.8,22.8,34.0,24.0,25.0,-14.864730385805583,-28.41037813950078
131.721,27.0,28.6,28.7,22.8,25.4,26.7,23.0,29.3,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.4,21.3,23.6,22.2,26.8,22.8,34.0,25.0,25.0,-13.635026452266008,-28.43767769473805
132.394,27.0,28.6,28.7,22.9,25.4,26.7,23.1,29.3,27.7,23.5,22.7,24.0,23.8,22.5,22.7,23.3,21.3,23.5,22.2,27.0,22.7,34.0,25.0,26.0,-13.50112082512285,-26.440750355317384
133.068,27.0,28.6,28.7,22.9,25.5,26.7,23.1,29.3,27.8,23.5,22.7,24.0,23.9,22.6,22.8,23.4,21.3,23.5,22.1,26.9,22.5,34.0,24.0,25.0,-7.462084962753622,-26.085869615552852
133.744,27.1,28.7,28.8,22.9,25.5,26.8,23.1,29.3,27.8,23.5,22.7,24.0,23.9,22.6,22.9,23.3,21.4,23.5,22.1,26.9,22.4,34.0,24.0,25.0,-9.405439306859016,-27.404057188295
134.418,27.1,28.7,28.8,22.9,25.5,26.8,23.1,29.4,27.8,23.6,22.8,24.0,23.9,22.6,22.9,23.3,21.4,23.5,22.0,27.0,22.4,34.0,25.0,25.0,-6.910858318995029,-25.565918052796626
135.092,27.1,28.7,28.8,23.0,25.5,26.8,23.1,29.4,27.8,23.5,22.8,24.0,23.9,22.6,22.9,23.4,21.3,23.7,22.2,27.0,22.0,34.0,25.0,26.0,-7.1694684944401885,-27.167399256283936
135.767,27.2,28.7,28.9,22.9,25.5,26.8,23.1,29.4,27.8,23.6,22.8,24.0,23.9,22.6,22.9,23.4,21.4,23.6,22.2,27.0,21.6,34.0,25.0,26.0,-7.0836943351924155,-26.289597526092003
136.441,27.2,28.8,28.9,23.0,25.6,26.8,23.1,29.4,27.8,23.6,22.8,24.1,23.9,22.7,22.9,23.5,21.4,23.6,22.2,27.0,21.5,34.0,25.0,26.0,-3.122430386080783,-24.762925527712703
137.114,27.2,28.8,28.9,23.0,25.6,26.8,23.2,29.4,27.8,23.6,22.8,24.1,23.9,22.7,23.1,23.5,21.3,23.7,22.3,27.0,21.5,34.0,25.0,26.0,-3.5955117905469507,-26.083442162970385
137.789,27.2,28.8,29.0,23.0,25.6,26.8,23.2,29.5,27.8,23.6,22.8,24.1,24.0,22.7,23.0,23.5,21.4,23.6,22.3,27.0,21.4,34.0,25.0,26.0,-4.920525417666855,-25.43665551567674
138.462,27.2,28.8,29.0,23.0,25.6,26.9,23.2,29.5,27.8,23.6,22.9,24.1,24.0,22.7,23.0,23.5,21.4,23.7,22.1,27.1,21.4,34.0,25.0,26.0,-0.08817849450354487,-24.83688509938441
139.136,27.3,28.9,29.0,23.0,25.6,26.9,23.2,29.5,27.8,23.6,22.9,24.1,24.0,22.7,23.0,23.5,21.4,23.7,22.3,27.3,21.7,34.0,25.0,26.0,-7.298267939005477,-26.082585319203147
139.81,27.3,28.9,29.0,23.0,25.6,26.9,23.2,29.5,27.9,23.7,22.9,24.2,24.0,22.7,23.0,23.5,21.4,23.7,22.4,27.1,21.7,34.0,25.0,26.0,-10.495534535819637,-27.524722616535186
140.484,27.3,28.9,29.1,23.0,25.6,26.9,23.2,29.5,27.9,23.7,22.9,24.2,24.0,22.8,23.0,23.6,21.4,23.7,22.3,27.1,21.7,34.0,25.0,26.0,-4.751839319334238,-26.442347144007243
141.16,27.4,28.9,29.1,23.0,25.7,26.9,23.2,29.6,27.9,23.7,22.9,24.2,24.1,22.8,23.0,23.5,21.4,23.8,22.4,27.1,21.7,34.0,25.0,26.0,-8.286399374855861,-26.748846199261557
141.835,27.4,29.0,29.1,23.1,25.7,26.9,23.3,29.6,27.9,23.7,22.9,24.2,24.1,22.8,23.0,23.4,21.3,23.9,22.4,27.3,21.7,34.0,25.0,26.0,-7.992766228124598,-26.828547551790884
142.509,27.4,29.0,29.1,23.1,25.7,26.9,23.3,29.6,27.9,23.7,22.9,24.2,24.1,22.7,23.0,23.5,21.5,23.8,22.5,27.1,21.7,34.0,25.0,26.0,-11.422480011275546,-27.560603582216288
143.183,27.5,29.0,29.2,23.1,25.7,26.9,23.3,29.6,28.0,23.7,23.0,24.3,24.1,22.8,23.1,23.6,21.4,23.9,22.4,27.2,21.7,34.0,25.0,26.0,-5.298264461189419,-27.634549948752117
143.857,27.5,29.0,29.2,23.1,25.7,26.9,23.3,29.6,28.0,23.7,23.0,24.2,24.1,22.8,23.1,23.6,21.5,23.9,22.4,27.2,21.9,34.0,25.0,26.0,-5.807496188477973,-27.569233746790424
144.531,27.5,29.1,29.2,23.1,25.8,26.9,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.0,23.5,21.4,23.8,22.4,27.2,22.0,34.0,25.0,26.0,-8.556879629508128,-26.4531122666209
145.204,27.5,29.1,29.3,23.2,25.8,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.1,23.5,21.5,23.9,22.5,27.1,22.0,34.0,25.0,26.0,-9.221431714972685,-28.773694850810095
145.877,27.5,29.1,29.3,23.2,25.8,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.0,23.6,21.5,23.9,22.5,27.3,22.0,35.0,25.0,26.0,-9.632008326574134,-28.100100276772928
146.551,27.6,29.2,29.3,23.2,25.9,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.9,23.2,23.6,21.5,23.9,22.4,27.3,22.3,35.0,25.0,26.0,-5.806418934267896,-27.14462176909612
147.226,27.6,29.2,29.3,23.2,25.9,27.0,23.4,29.8,28.0,23.8,23.0,24.3,24.2,22.8,23.2,23.6,21.4,24.1,22.5,27.4,22.3,35.0,25.0,26.0,-7.896237455724297,-28.61265092897836
147.901,27.6,29.2,29.4,23.3,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.2,22.9,23.1,23.7,21.5,24.0,22.5,27.3,22.5,35.0,25.0,26.0,-5.967706984038877,-27.773937242238816
148.574,27.7,29.3,29.4,23.2,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.3,22.9,23.1,23.7,21.5,23.9,22.6,27.2,22.5,35.0,25.0,26.0,-12.746052472172785,-28.5726336151372
149.248,27.7,29.3,29.4,23.3,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.3,22.8,23.1,23.8,21.6,24.1,22.6,27.4,22.7,35.0,25.0,26.0,-10.918828221089907,-30.027459590783508
149.922,27.7,29.3,29.4,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.4,24.3,22.8,23.1,23.9,21.5,24.0,22.5,27.4,22.5,35.0,25.0,26.0,-5.381384727083422,-27.20801966934456
150.596,27.8,29.3,29.5,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.4,24.3,23.0,23.3,23.8,21.5,24.0,22.5,27.4,22.5,35.0,25.0,26.0,-4.0540491423713085,-27.212300391849666
151.271,27.8,29.3,29.5,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.5,24.4,23.0,23.2,24.0,21.6,24.2,22.6,27.4,22.3,35.0,25.0,26.0,-5.338350359734722,-28.58559802242334
151.947,27.8,29.4,29.5,23.3,26.0,27.1,23.5,29.9,28.1,23.9,23.1,24.5,24.4,22.9,23.2,23.9,21.6,24.1,22.6,27.4,22.2,35.0,25.0,26.0,-7.803883577827666,-28.30561443495357
152.62,27.8,29.4,29.6,23.4,26.0,27.1,23.5,29.9,28.1,23.9,23.1,24.5,24.4,22.9,23.2,23.7,21.6,24.1,22.7,27.6,22.1,35.0,25.0,26.0,-9.804876893171041,-28.97888866177172
153.294,27.8,29.4,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.1,24.5,24.4,22.9,23.2,23.7,21.5,24.0,22.5,27.5,22.0,35.0,25.0,26.0,-2.416346923430549,-26.269692153379495
153.968,27.8,29.4,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.1,24.6,24.4,23.0,23.3,23.8,21.6,24.2,22.5,27.5,21.8,35.0,25.0,26.0,-0.04004981036370836,-27.21656967713554
154.642,27.9,29.5,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.2,24.5,24.4,23.0,23.3,23.8,21.7,23.9,22.6,27.5,21.8,35.0,25.0,26.0,-5.26712372626978,-25.823143475294152
155.316,27.9,29.5,29.7,23.4,26.1,27.2,23.5,30.0,28.2,24.0,23.2,24.6,24.4,23.1,23.3,23.8,21.6,24.0,22.5,27.7,21.9,35.0,25.0,26.0,-1.0831542775724579,-25.573208203474046
155.99,27.9,29.5,29.7,23.4,26.1,27.2,23.5,30.0,28.2,24.0,23.2,24.6,24.4,23.1,23.5,24.0,21.8,24.1,22.7,27.5,21.8,35.0,25.0,26.0,-3.469933846204114,-28.1752813195773
156.665,28.0,29.6,29.7,23.4,26.2,27.2,23.6,30.0,28.2,24.0,23.2,24.6,24.5,23.0,23.4,24.0,21.7,24.2,22.6,27.6,21.8,35.0,25.0,26.0,-0.7759950634110133,-26.856728372849396
157.339,28.0,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.6,24.5,23.1,23.4,23.9,21.7,24.2,22.6,27.7,22.0,35.0,25.0,26.0,0.04907179231463843,-26.841061694984703
158.013,28.0,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.6,24.5,23.2,23.5,24.0,21.8,24.3,22.7,27.7,22.0,35.0,25.0,26.0,-0.44878661240743867,-27.638521883714702
158.687,28.1,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.7,24.5,23.1,23.5,24.0,21.8,24.3,22.6,27.7,22.0,35.0,25.0,26.0,0.44391036564985953,-27.81466794302885
159.36,28.1,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.3,24.7,24.5,23.1,23.5,24.0,21.8,24.3,22.8,27.7,22.0,35.0,25.0,26.0,-4.813177573568421,-28.856900696198764
160.034,28.1,29.7,29.9,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.3,24.7,24.5,23.2,23.5,24.0,21.7,24.4,22.8,27.8,22.1,35.0,25.0,26.0,-3.2227567495871376,-29.553462071522468
160.708,28.1,29.7,29.9,23.6,26.3,27.2,23.6,30.1,28.4,24.1,23.3,24.7,24.5,23.3,23.6,24.1,21.8,24.4,22.9,27.8,22.2,35.0,25.0,26.0,-0.5770228808621098,-28.682977340952476
161.382,28.1,29.7,29.9,23.6,26.3,27.3,23.6,30.2,28.4,24.1,23.3,24.7,24.6,23.2,23.6,24.1,21.8,24.3,22.7,27.8,22.2,35.0,25.0,26.0,1.3905426811858064,-27.962001771350053
162.056,28.1,29.7,29.9,23.6,26.3,27.3,23.6,30.2,28.4,24.2,23.3,24.7,24.6,23.2,23.5,24.0,21.7,24.3,22.8,27.7,22.2,35.0,25.0,26.0,-2.5816112389158903,-28.538990643450425
162.728,28.2,29.8,30.0,23.6,26.3,27.3,23.6,30.2,28.4,24.2,23.3,24.7,24.6,23.2,23.5,24.1,21.8,24.4,22.8,27.8,22.3,35.0,26.0,27.0,-1.0112043228220813,-28.212142485570787
163.402,28.2,29.8,30.0,23.6,26.3,27.3,23.7,30.2,28.5,24.2,23.3,24.8,24.6,23.2,23.5,24.0,21.7,24.3,22.7,27.8,22.4,35.0,26.0,26.0,0.01887283588121491,-27.203826301379088
164.076,28.3,29.8,30.0,23.6,26.3,27.3,23.7,30.3,28.5,24.2,23.3,24.8,24.6,23.2,23.4,24.0,21.8,24.3,22.8,27.8,22.5,35.0,26.0,26.0,-5.146731816579827,-27.22075595017155
164.751,28.3,29.9,30.0,23.6,26.4,27.3,23.7,30.3,28.6,24.2,23.4,24.8,24.7,23.2,23.4,24.0,21.8,24.3,22.8,27.9,22.6,35.0,26.0,27.0,-4.543857168283516,-26.39450313763315
165.425,28.3,29.9,30.0,23.6,26.4,27.3,23.7,30.3,28.6,24.2,23.4,24.8,24.7,23.3,23.6,24.1,21.9,24.4,22.8,27.8,22.7,35.0,26.0,27.0,-2.5275832972803194,-27.422054154583037
166.099,28.4,29.9,30.1,23.7,26.4,27.4,23.7,30.3,28.6,24.3,23.4,24.8,24.7,23.3,23.6,24.1,21.8,24.4,22.8,27.9,22.8,35.0,26.0,27.0,-0.8894840339986416,-27.64134949654961
166.774,28.3,30.0,30.1,23.7,26.4,27.4,23.8,30.3,28.6,24.3,23.4,24.9,24.7,23.3,23.6,24.1,21.7,24.5,22.9,27.9,22.9,35.0,26.0,27.0,-3.510053371379726,-28.950570961972815
167.448,28.4,30.0,30.1,23.7,26.5,27.4,23.8,30.3,28.6,24.3,23.4,24.8,24.7,23.3,23.6,24.1,21.8,24.6,22.9,27.9,22.6,35.0,26.0,27.0,-0.5059708236080596,-27.71097584997709
168.122,28.4,30.0,30.2,23.7,26.5,27.4,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.6,24.2,21.8,24.5,22.9,27.9,22.5,35.0,26.0,27.0,0.16842658098203245,-27.751474260142523
168.795,28.4,30.0,30.2,23.7,26.5,27.4,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.7,24.1,21.8,24.5,22.9,27.8,22.5,35.0,26.0,27.0,-0.8631048668037842,-28.628599015857574
169.47,28.5,30.0,30.2,23.7,26.6,27.5,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.7,24.2,21.9,24.4,22.9,27.9,22.2,35.0,26.0,27.0,1.8633510743161246,-25.9294304866632
170.144,28.5,30.0,30.2,23.8,26.6,27.5,23.8,30.4,28.7,24.3,23.5,24.9,24.8,23.3,23.7,24.2,21.9,24.6,23.0,27.9,22.0,35.0,26.0,27.0,1.3957462980249282,-27.606453727751173
170.817,28.5,30.1,30.2,23.8,26.6,27.5,23.8,30.4,28.8,24.3,23.5,24.9,24.8,23.3,23.6,24.2,21.9,24.4,22.9,27.7,21.7,35.0,26.0,27.0,2.6321062887822997,-26.15520314853255
171.492,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.5,28.8,24.3,23.5,25.0,24.8,23.3,23.6,24.2,21.9,24.6,22.9,27.8,21.8,35.0,26.0,27.0,3.5959586724911397,-27.002330966537293
172.165,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.4,28.8,24.4,23.5,25.0,24.8,23.3,23.6,24.3,21.9,24.6,22.9,27.8,21.8,35.0,26.0,27.0,5.673840730245896,-26.83715012379035
172.839,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.5,28.8,24.4,23.5,25.0,24.8,23.3,23.6,24.3,21.9,24.6,23.0,27.9,21.9,35.0,26.0,27.0,2.3253076743801806,-27.195562422132163
173.513,28.6,30.2,30.3,23.8,26.6,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.8,24.3,21.9,24.8,23.1,27.9,21.9,35.0,26.0,27.0,-0.7877671490438338,-30.19282878730563
174.187,28.6,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.7,24.4,21.9,24.7,23.0,28.0,21.9,35.0,26.0,27.0,7.376348862450218,-27.100466771580656
174.86,28.6,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.7,24.3,21.9,24.8,23.0,28.0,21.8,35.0,26.0,27.0,6.684347379979453,-27.872710977794007
175.535,28.7,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.6,23.9,24.4,22.0,24.7,23.0,28.0,21.9,35.0,26.0,27.0,8.131184535528437,-26.56201626268664
176.21,28.7,30.2,30.4,23.9,26.7,27.6,24.0,30.5,28.9,24.5,23.6,25.0,24.9,23.5,23.9,24.3,22.0,24.8,23.1,28.1,22.0,35.0,26.0,27.0,3.759078998039758,-27.769267186726644
176.885,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,24.9,23.5,23.8,24.3,22.0,24.7,23.1,28.1,22.0,35.0,26.0,27.0,2.3799393443975028,-27.803476986539486
177.559,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,24.9,23.5,23.7,24.3,22.0,24.8,23.0,28.1,22.2,35.0,26.0,27.0,4.214191586148576,-27.65366811173375
178.233,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,25.0,23.7,23.8,24.5,22.0,24.7,23.1,28.1,22.3,35.0,26.0,27.0,4.087145175578922,-26.71796594865154
178.907,28.8,30.3,30.5,23.9,26.8,27.6,24.0,30.6,29.0,24.5,23.6,25.1,25.0,23.6,23.9,24.6,22.1,24.8,23.1,28.1,22.4,35.0,26.0,27.0,6.656644881484201,-26.92761185789646
179.582,28.8,30.3,30.6,23.9,26.8,27.6,24.0,30.6,29.0,24.5,23.7,25.1,25.0,23.6,23.9,24.4,22.1,24.8,23.2,28.2,22.4,35.0,26.0,27.0,2.9327969516808388,-27.871912716913577
180.255,28.8,30.4,30.6,24.0,26.8,27.6,24.1,30.6,29.0,24.5,23.7,25.1,25.0,23.6,23.9,24.4,22.0,24.9,23.2,28.2,22.4,35.0,26.0,27.0,4.1234135605619535,-28.24592752004593
180.929,28.8,30.4,30.6,24.0,26.8,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.0,23.6,23.9,24.3,22.1,24.9,23.2,28.2,22.4,35.0,26.0,27.0,1.6137928206346466,-28.379837452839347
181.604,28.9,30.4,30.6,24.0,26.8,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.0,23.6,23.8,24.5,22.0,24.9,23.2,28.1,22.6,35.0,26.0,27.0,2.868883180496372,-27.88669347014909
182.279,28.9,30.4,30.6,24.0,26.9,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.1,23.6,23.8,24.5,22.0,24.9,23.2,28.2,22.7,35.0,26.0,27.0,4.179437343600792,-26.75410348856301
182.953,28.9,30.5,30.7,24.0,26.9,27.6,24.1,30.7,29.1,24.6,23.7,25.2,25.1,23.6,23.8,24.6,22.1,24.9,23.2,28.2,22.8,35.0,26.0,27.0,4.799299637897892,-27.799069270620322
183.628,28.9,30.5,30.7,24.0,26.9,27.7,24.1,30.7,29.1,24.6,23.7,25.2,25.1,23.6,23.9,24.6,22.1,24.9,23.2,28.2,22.9,35.0,26.0,27.0,4.365544507692274,-28.452779257952024
184.302,29.0,30.5,30.7,24.1,26.9,27.7,24.1,30.8,29.1,24.7,23.7,25.2,25.1,23.7,23.9,24.6,22.1,24.9,23.3,28.2,23.1,36.0,26.0,27.0,-0.26781442681474843,-28.88686014953312
184.976,29.0,30.6,30.7,24.1,26.9,27.7,24.2,30.8,29.1,24.7,23.8,25.2,25.1,23.7,24.0,24.6,22.1,24.9,23.2,28.4,23.5,36.0,26.0,27.0,1.1387694747340937,-28.25489638353936
185.652,29.0,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.1,24.7,23.8,25.2,25.1,23.7,24.0,24.6,22.1,25.0,23.3,28.4,23.7,36.0,26.0,27.0,2.1194137936158377,-28.661841304803744
186.325,29.0,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.2,24.7,23.8,25.3,25.1,23.8,24.0,24.5,22.2,24.9,23.2,28.4,23.9,36.0,26.0,27.0,2.1897349423944767,-27.53477699567717
187.0,29.1,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.2,24.8,23.8,25.3,25.2,23.8,24.1,24.5,22.1,25.0,23.3,28.5,24.1,36.0,26.0,27.0,-1.096557987028799,-29.39305477378221
