Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.381,25.2,25.6,26.6,23.8,26.0,27.8,24.1,30.6,28.8,24.6,23.9,25.1,25.1,23.3,23.6,24.6,22.4,24.5,23.3,26.2,23.8,29.0,26.0,26.0,-10.199959150045764,-9.524514504691227
110.054,25.2,25.6,26.7,23.8,26.0,27.9,24.2,30.6,28.9,24.6,23.8,25.1,25.1,23.5,23.6,24.5,22.4,24.5,23.2,26.3,23.8,29.0,26.0,26.0,-6.22384333242724,-7.503257410390912
110.727,25.3,25.6,26.7,23.9,26.0,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.1,23.5,23.7,24.7,22.4,24.6,23.2,26.3,23.9,29.0,26.0,26.0,-3.431168682056084,-8.385819020615846
111.401,25.3,25.6,26.7,23.9,26.0,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.1,23.6,23.8,24.7,22.4,24.6,23.3,26.3,23.9,29.0,26.0,26.0,-5.02812352066478,-8.73624361474194
112.074,25.3,25.7,26.7,23.9,26.1,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.2,23.5,23.8,24.7,22.5,24.6,23.2,26.4,24.0,29.0,26.0,26.0,-3.1724232474509613,-8.139684541363321
112.749,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.2,25.2,23.5,23.7,24.6,22.5,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-6.809585372037983,-8.70880455851997
113.424,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.2,25.2,23.5,23.7,24.7,22.5,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-5.481841111813473,-8.506393590336348
114.099,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.3,25.2,23.5,23.8,24.7,22.4,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-5.0535488454510915,-9.180746373389631
114.772,25.3,25.7,26.8,23.9,26.1,28.0,24.2,30.7,29.0,24.8,24.0,25.3,25.2,23.4,23.7,24.7,22.4,24.6,23.2,26.4,24.0,29.0,26.0,26.0,-3.9089821972585774,-9.100079688526165
115.445,25.4,25.7,26.9,23.9,26.2,28.0,24.3,30.8,29.0,24.7,24.0,25.3,25.3,23.7,24.0,24.7,22.4,24.7,23.4,26.4,23.9,29.0,26.0,26.0,-3.898294829949741,-8.57493546971841
116.12,25.4,25.8,26.9,23.9,26.2,28.0,24.3,30.8,29.0,24.8,24.0,25.3,25.3,23.7,23.8,24.8,22.4,24.7,23.3,26.4,23.8,29.0,26.0,26.0,-1.6493565585858025,-7.331995195205648
116.794,25.4,25.8,26.9,24.0,26.2,28.0,24.3,30.8,29.0,24.8,24.0,25.3,25.3,23.6,23.8,24.8,22.6,24.7,23.5,26.5,23.7,29.0,26.0,26.0,-6.677756759483049,-8.673974888290996
117.468,25.4,25.8,26.9,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.3,25.3,23.6,23.9,24.7,22.5,24.6,23.3,26.5,23.7,29.0,26.0,26.0,-2.9268912874716264,-7.537341113649219
118.141,25.4,25.9,26.9,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.4,25.3,23.6,23.9,24.6,22.5,24.7,23.3,26.5,23.6,29.0,26.0,26.0,-5.201980242808702,-8.994146963533847
118.815,25.4,25.9,27.0,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.4,25.4,23.7,24.0,24.6,22.5,24.6,23.3,26.5,23.5,29.0,26.0,26.0,-3.893123400925301,-8.663563790360902
119.488,25.5,25.9,27.0,24.0,26.3,28.1,24.3,30.9,29.0,24.8,24.0,25.4,25.4,23.7,23.9,24.6,22.4,24.6,23.3,26.5,23.5,29.0,26.0,26.0,-2.687320441021768,-6.967041862588589
120.162,25.5,25.9,27.0,24.0,26.3,28.1,24.3,30.9,29.1,24.8,24.1,25.4,25.4,23.6,24.0,24.6,22.5,24.7,23.3,26.5,23.4,29.0,26.0,26.0,-2.488459569241055,-8.74510142288573
120.837,25.5,25.9,27.0,24.0,26.3,28.1,24.4,30.9,29.1,24.8,24.1,25.4,25.4,23.7,23.9,24.7,22.6,24.7,23.5,26.5,23.3,29.0,26.0,26.0,-6.138882772163363,-7.614670798003056
121.51,25.5,26.0,27.1,24.1,26.3,28.1,24.4,31.0,29.1,24.8,24.1,25.4,25.4,23.7,24.0,24.8,22.5,24.7,23.4,26.5,23.4,29.0,26.0,26.0,-0.8946110408669696,-8.204966760532077
122.184,25.5,25.9,27.0,24.1,26.3,28.1,24.4,31.0,29.1,24.9,24.1,25.4,25.4,23.6,23.9,24.8,22.5,24.7,23.5,26.5,23.5,29.0,26.0,26.0,-4.999456366545568,-8.247780132046357
122.857,25.6,25.9,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.1,25.4,25.4,23.7,24.0,24.6,22.4,24.7,23.5,26.5,23.5,30.0,26.0,26.0,-4.69121143744912,-7.839362571215895
123.532,25.6,25.9,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.1,25.5,25.4,23.8,24.1,24.8,22.5,24.7,23.4,26.5,23.5,30.0,26.0,26.0,0.35604786905179076,-6.870996507431837
124.205,25.6,26.0,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.2,25.5,25.5,23.8,24.0,24.7,22.5,24.8,23.5,26.5,23.6,30.0,26.0,26.0,-6.149410579762563,-8.683897015219264
124.879,25.6,26.0,27.2,24.1,26.4,28.2,24.4,31.1,29.2,25.0,24.2,25.5,25.5,23.8,24.0,24.9,22.5,24.8,23.4,26.5,23.6,30.0,26.0,26.0,-0.6247809247579514,-8.350634948373585
125.552,25.7,26.0,27.2,24.2,26.4,28.2,24.4,31.1,29.2,25.0,24.2,25.5,25.5,23.7,24.1,24.8,22.6,24.8,23.5,26.5,23.7,30.0,26.0,26.0,-4.8704760621690895,-10.133257823133754
126.227,25.6,26.0,27.2,24.2,26.4,28.2,24.5,31.1,29.2,25.0,24.2,25.5,25.5,23.8,24.1,24.8,22.6,24.9,23.6,26.4,23.7,30.0,26.0,26.0,-5.857186013398458,-10.242325875043608
126.901,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.1,29.2,25.0,24.2,25.6,25.5,23.7,24.1,24.8,22.6,24.8,23.5,26.5,23.7,30.0,26.0,26.0,-2.6623782947154417,-8.20359774288648
127.574,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.2,29.2,25.0,24.2,25.6,25.6,23.8,24.0,24.8,22.6,24.9,23.7,26.5,23.8,30.0,26.0,26.0,-9.472871971575415,-9.273554164057977
128.247,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.2,29.2,25.0,24.2,25.6,25.6,23.8,24.0,25.0,22.6,24.9,23.6,26.5,24.0,30.0,26.0,26.0,-4.869362583461374,-8.505693308899525
128.922,25.7,26.0,27.3,24.2,26.5,28.2,24.5,31.2,29.2,25.1,24.2,25.6,25.6,23.8,24.0,25.0,22.8,24.9,23.6,26.5,23.9,30.0,26.0,26.0,-4.168758689285156,-8.65779876554005
129.596,25.7,26.1,27.3,24.2,26.5,28.2,24.5,31.2,29.2,25.1,24.2,25.7,25.6,23.9,24.2,25.1,22.6,24.9,23.5,26.6,24.0,30.0,26.0,27.0,0.6563644242611968,-8.430722787505195
130.269,25.8,26.1,27.3,24.2,26.6,28.3,24.5,31.2,29.3,25.1,24.2,25.6,25.6,23.9,24.2,25.0,22.6,24.9,23.5,26.6,24.0,30.0,27.0,27.0,1.9591688532181664,-6.370738236368112
130.944,25.7,26.1,27.3,24.2,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.0,22.5,24.9,23.5,26.7,24.0,30.0,27.0,27.0,0.697980481517579,-6.525576522012786
131.619,25.8,26.1,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.1,22.6,24.9,23.6,26.7,23.9,30.0,27.0,27.0,1.0535134062235123,-6.964022274175356
132.293,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.0,22.6,24.9,23.6,26.6,23.7,30.0,27.0,27.0,-0.8763346514936323,-7.698014100826077
132.968,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.1,25.0,22.7,24.9,23.6,26.7,23.7,30.0,27.0,27.0,-1.618927972177726,-6.966514878471186
133.641,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.1,25.0,22.6,25.0,23.7,26.7,23.5,30.0,27.0,27.0,-2.754724149465119,-8.037756510635896
134.314,25.9,26.3,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.2,24.3,25.7,25.7,23.8,24.3,25.0,22.8,25.0,23.6,26.6,23.5,30.0,27.0,27.0,-2.1371495847995305,-8.93377776636713
134.989,25.9,26.3,27.5,24.3,26.6,28.3,24.6,31.3,29.3,25.2,24.3,25.7,25.7,23.9,24.2,24.9,22.6,24.9,23.7,26.8,23.7,30.0,27.0,27.0,-4.022664561700065,-7.975493142543087
135.663,25.9,26.3,27.5,24.3,26.7,28.4,24.6,31.4,29.3,25.2,24.3,25.7,25.7,23.9,24.2,25.0,22.7,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-1.5665162595728468,-7.127593904498683
136.339,25.9,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.3,25.8,25.7,23.9,24.2,25.0,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-0.9520588636076877,-6.681163035527051
137.014,25.9,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.4,25.8,25.8,23.9,24.2,25.1,22.8,25.0,23.7,26.8,23.5,30.0,27.0,27.0,-0.5333715433626551,-6.6659529730229
137.687,26.0,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.3,24.4,25.8,25.8,23.9,24.1,25.1,22.9,25.0,23.7,26.8,23.5,30.0,27.0,27.0,-2.106625655761796,-6.081050473278305
138.361,26.0,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.4,25.8,25.8,23.9,24.2,25.0,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-2.7323739347507097,-6.8275638465760995
139.036,26.0,26.3,27.6,24.4,26.8,28.4,24.7,31.5,29.4,25.3,24.4,25.9,25.8,23.9,24.2,24.9,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-1.503384919972678,-6.209197963444325
139.71,26.0,26.3,27.6,24.4,26.8,28.4,24.7,31.5,29.4,25.3,24.4,25.9,25.8,24.0,24.2,25.0,22.9,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-0.2111161503771246,-5.336159747580442
140.383,26.0,26.4,27.6,24.4,26.8,28.4,24.8,31.5,29.4,25.3,24.4,25.9,25.8,23.8,24.2,25.1,22.8,25.0,23.7,26.8,23.7,30.0,27.0,27.0,-0.3076870677027852,-6.19135830872734
141.057,26.0,26.3,27.6,24.5,26.8,28.4,24.8,31.5,29.4,25.3,24.4,25.9,25.9,23.9,24.3,25.0,22.7,25.1,23.7,26.8,23.7,30.0,27.0,27.0,1.20119135248488,-6.752588113252246
141.73,26.0,26.4,27.6,24.5,26.8,28.5,24.7,31.6,29.5,25.3,24.5,25.9,25.9,23.8,24.3,25.1,22.9,25.0,23.7,26.8,23.8,30.0,27.0,27.0,-2.1527080811809416,-8.086694260830773
142.404,26.1,26.4,27.7,24.5,26.8,28.5,24.8,31.6,29.5,25.3,24.5,25.9,25.9,23.9,24.2,25.2,22.9,25.2,23.8,26.8,23.8,30.0,27.0,27.0,-1.6815870490696128,-8.07939374661445
143.078,26.1,26.4,27.6,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,25.9,24.1,24.2,25.2,22.8,25.3,23.9,26.9,24.0,30.0,27.0,27.0,-2.3615670943673486,-6.598175406948426
143.751,26.1,26.4,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.3,24.5,25.9,25.9,23.9,24.3,25.2,22.8,25.2,23.7,27.0,24.1,30.0,27.0,27.0,3.816869390174098,-6.477019369194679
144.426,26.1,26.4,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.0,24.3,25.1,22.8,25.2,23.9,26.9,24.0,30.0,27.0,27.0,-3.577979500518083,-7.81843253943218
145.1,26.1,26.5,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.1,24.4,25.2,22.9,25.2,23.9,26.9,24.1,30.0,27.0,27.0,-3.1396858783324806,-7.962317242954111
145.773,26.1,26.5,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.1,24.3,25.2,22.8,25.3,23.8,27.0,24.1,30.0,27.0,27.0,-0.008876313139278835,-7.422605163477284
146.448,26.2,26.5,27.8,24.5,26.9,28.6,24.8,31.7,29.6,25.4,24.5,26.0,26.0,24.2,24.4,25.2,22.8,25.3,23.8,26.9,24.1,30.0,27.0,27.0,0.41810156355709616,-7.965636962843467
147.122,26.2,26.5,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.5,26.0,26.0,24.2,24.5,25.3,22.8,25.2,23.9,26.9,24.0,30.0,27.0,27.0,3.420345289722407,-5.8911172318545795
147.795,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.5,26.0,26.0,24.1,24.4,25.2,22.8,25.2,23.9,26.9,23.9,30.0,27.0,27.0,0.4711542635465058,-6.66148579284665
148.47,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.5,24.5,26.0,26.0,24.2,24.4,25.2,22.9,25.3,23.8,27.0,23.9,30.0,27.0,27.0,3.533252696691271,-5.8726141116674935
149.145,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.5,24.6,26.1,26.0,24.1,24.3,25.2,22.9,25.2,23.8,27.0,23.7,31.0,27.0,27.0,0.47448058407604243,-5.819825411682367
149.82,26.3,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.6,26.1,26.1,24.1,24.4,25.2,23.0,25.3,23.9,26.9,23.6,31.0,27.0,27.0,-3.404084008418449,-7.8146033019793375
150.494,26.3,26.6,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.4,24.6,26.1,26.1,24.1,24.6,25.3,22.9,25.3,24.0,26.9,23.4,31.0,27.0,27.0,0.4393801492439362,-7.891398072564549
151.168,26.3,26.7,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.4,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,27.0,23.4,31.0,27.0,27.0,-2.1057181539226164,-6.786033955705356
151.841,26.3,26.7,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.5,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,26.9,23.3,31.0,27.0,27.0,-1.9804363293976106,-6.942089815280753
152.516,26.3,26.8,27.9,24.7,27.1,28.6,24.9,31.8,29.6,25.5,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,26.9,23.3,31.0,27.0,27.0,-1.9294814522312311,-7.4293128583244945
153.191,26.3,26.8,28.0,24.7,27.1,28.6,25.0,31.8,29.6,25.5,24.6,26.1,26.1,24.3,24.4,25.1,22.9,25.3,24.0,27.0,23.4,31.0,27.0,27.0,-1.108909451509236,-6.309294121750586
153.864,26.3,26.9,28.0,24.7,27.1,28.6,25.0,31.8,29.7,25.5,24.7,26.1,26.1,24.2,24.3,25.1,22.9,25.3,24.0,27.1,23.4,31.0,27.0,27.0,-2.727764108332577,-6.880407468677345
154.538,26.4,26.9,28.0,24.7,27.1,28.7,25.0,31.8,29.7,25.5,24.7,26.1,26.1,24.3,24.4,25.1,22.9,25.3,23.9,27.1,23.3,31.0,27.0,27.0,-0.19772427260309655,-6.061650249055492
155.214,26.4,26.9,28.0,24.7,27.1,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.1,24.4,24.4,25.1,22.9,25.3,24.0,27.0,23.1,31.0,27.0,27.0,-3.169779281552005,-6.2063600151797
155.889,26.4,27.0,28.1,24.7,27.1,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.1,24.3,24.4,25.1,22.9,25.4,24.0,27.1,22.9,32.0,27.0,27.0,-3.8543645034098564,-8.33981275416523
156.563,26.4,27.0,28.1,24.7,27.2,28.7,25.0,31.9,29.7,25.6,24.7,26.2,26.1,24.4,24.4,25.1,22.9,25.3,24.0,27.1,22.8,32.0,27.0,27.0,-0.9524829079324952,-5.643620744647211
157.236,26.5,27.1,28.1,24.7,27.2,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.2,24.3,24.5,25.1,23.0,25.3,24.0,27.3,22.9,32.0,27.0,27.0,-4.046128579614162,-6.978304127003129
157.91,26.5,27.1,28.2,24.8,27.2,28.7,25.1,31.9,29.8,25.6,24.8,26.2,26.2,24.4,24.4,25.2,23.0,25.4,24.0,27.3,22.8,32.0,27.0,27.0,0.787847857486554,-5.936421953288939
158.585,26.5,27.2,28.2,24.8,27.2,28.7,25.1,31.9,29.8,25.6,24.8,26.2,26.2,24.4,24.5,25.1,23.0,25.4,24.0,27.4,23.0,32.0,27.0,27.0,-1.4376982127429123,-6.985020832502575
159.259,26.6,27.2,28.2,24.8,27.2,28.7,25.1,31.9,29.7,25.6,24.8,26.2,26.2,24.4,24.5,25.2,22.9,25.4,24.1,27.3,23.0,32.0,27.0,27.0,-3.2856244920209257,-7.303667731505781
159.934,26.6,27.2,28.2,24.8,27.2,28.7,25.1,32.0,29.8,25.6,24.8,26.2,26.2,24.4,24.4,25.2,23.0,25.4,24.0,27.1,23.0,32.0,27.0,27.0,-2.5377305322488333,-6.927051504992998
160.608,26.6,27.3,28.3,24.8,27.2,28.7,25.1,32.0,29.8,25.7,24.8,26.3,26.2,24.4,24.6,25.3,23.0,25.5,24.0,27.3,23.2,32.0,27.0,27.0,-0.3375677205917249,-8.981783260059874
161.284,26.6,27.4,28.3,24.8,27.2,28.7,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.2,22.9,25.4,24.1,27.3,23.1,32.0,28.0,27.0,-5.1139841093100085,-8.827262212066518
161.959,26.6,27.4,28.4,24.8,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.5,25.2,23.0,25.5,24.0,27.4,23.1,32.0,28.0,28.0,0.3685465515691355,-7.0330714741788745
162.632,26.7,27.5,28.4,24.8,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.2,23.1,25.5,24.1,27.4,23.2,32.0,28.0,28.0,-4.16919239729839,-8.451881404505167
163.308,26.7,27.5,28.4,24.9,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.3,23.0,25.5,24.1,27.5,23.4,32.0,28.0,27.0,-1.8612561830031318,-8.556158767914159
163.982,26.7,27.6,28.4,24.9,27.3,28.8,25.1,32.1,29.8,25.7,24.8,26.3,26.3,24.5,24.6,25.4,23.0,25.5,24.1,27.5,23.5,33.0,28.0,28.0,-3.5891257747220244,-8.396979958174061
164.656,26.7,27.6,28.5,24.9,27.3,28.8,25.2,32.1,29.8,25.7,24.9,26.3,26.3,24.4,24.7,25.3,23.1,25.6,24.1,27.5,23.6,33.0,28.0,28.0,-3.846859782928256,-9.834393205700279
165.331,26.8,27.7,28.5,24.9,27.3,28.8,25.2,32.1,29.9,25.7,24.9,26.3,26.3,24.5,24.7,25.3,23.1,25.5,24.1,27.6,23.6,33.0,28.0,28.0,-4.828534826716808,-8.844429832609602
166.005,26.8,27.7,28.6,24.9,27.3,28.8,25.2,32.1,29.9,25.8,24.9,26.3,26.3,24.5,24.6,25.4,23.1,25.5,24.1,27.6,23.7,33.0,28.0,28.0,-2.8421825695504133,-8.601346700198134
166.678,26.9,27.8,28.6,24.9,27.4,28.8,25.2,32.1,29.9,25.8,24.9,26.3,26.4,24.5,24.6,25.4,23.1,25.6,24.1,27.7,23.8,33.0,28.0,28.0,-2.894668328500199,-8.518566336469355
167.353,26.9,27.8,28.6,25.0,27.4,28.8,25.2,32.1,29.9,25.8,24.9,26.4,26.4,24.5,24.7,25.5,23.1,25.6,24.2,27.7,23.7,33.0,28.0,28.0,-2.87856858188891,-9.438838358756705
168.027,26.9,27.8,28.7,25.0,27.4,28.9,25.2,32.2,29.9,25.8,24.9,26.4,26.4,24.6,24.7,25.5,23.1,25.7,24.1,27.7,23.9,33.0,28.0,28.0,-0.07579643985312856,-9.50251751954173
168.7,26.9,27.9,28.7,25.0,27.4,28.9,25.2,32.2,29.9,25.8,24.9,26.4,26.4,24.6,24.7,25.6,23.1,25.7,24.2,27.7,23.9,33.0,28.0,28.0,-2.3209740658617584,-10.331390495130357
169.373,27.0,27.9,28.7,25.0,27.5,28.9,25.2,32.2,29.9,25.9,24.9,26.4,26.4,24.6,24.7,25.5,23.1,25.7,24.2,27.8,24.0,33.0,28.0,28.0,-1.918646473274439,-8.969668405368896
170.047,27.0,28.0,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,24.9,26.5,26.4,24.6,24.7,25.6,23.1,25.6,24.2,27.8,24.0,33.0,28.0,28.0,-0.47298911275532873,-8.462262354877268
170.723,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.4,24.6,24.8,25.6,23.0,25.7,24.2,27.9,24.0,33.0,28.0,28.0,-0.8172413076438332,-9.689706386343826
171.398,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,-4.820173362740928,-10.494157774229514
172.072,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.7,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,-5.257648025079728,-10.040375595213003
172.745,27.1,28.2,28.9,25.1,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,-3.3578069627933704,-11.280626796856758
173.418,27.2,28.2,29.0,25.1,27.5,28.9,25.3,32.3,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,28.0,24.2,34.0,28.0,28.0,-3.408626970073808,-11.28975204316929
174.091,27.2,28.3,29.0,25.1,27.5,28.9,25.4,32.3,30.0,26.0,25.0,26.5,26.5,24.7,24.8,25.7,23.1,25.7,24.2,28.0,24.2,34.0,28.0,28.0,-1.7729233782367917,-10.152312395362369
174.765,27.2,28.3,29.0,25.1,27.5,28.9,25.4,32.3,30.0,26.0,25.0,26.6,26.5,24.7,24.9,25.7,23.1,25.7,24.2,28.1,24.4,34.0,28.0,28.0,-2.23174790619516,-10.727734401917726
175.44,27.3,28.4,29.0,25.1,27.6,29.0,25.4,32.3,30.0,26.0,25.0,26.6,26.5,24.7,24.8,25.6,23.1,25.7,24.2,28.2,24.4,34.0,28.0,28.0,-3.659227207109927,-9.429642385265737
176.114,27.3,28.4,29.1,25.1,27.6,29.0,25.4,32.3,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.8,23.1,25.8,24.3,28.1,24.3,34.0,28.0,28.0,-1.778336607775243,-11.004140673633188
176.789,27.3,28.5,29.1,25.1,27.6,29.0,25.4,32.3,30.1,26.0,25.1,26.6,26.6,24.7,24.9,25.8,23.2,25.9,24.3,28.2,24.2,34.0,28.0,28.0,-2.964978803236697,-12.423042821391448
177.462,27.4,28.5,29.2,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,25.0,25.7,23.2,25.8,24.3,28.2,24.0,34.0,28.0,28.0,-1.9721444415105793,-11.750202958628819
178.135,27.4,28.6,29.2,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.7,23.2,25.8,24.3,28.3,23.9,34.0,28.0,28.0,-2.9355765834778325,-11.444213838152365
178.809,27.4,28.6,29.3,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.7,23.2,25.8,24.3,28.4,23.8,34.0,28.0,28.0,-1.0283829291233353,-11.409626452383225
179.482,27.5,28.7,29.3,25.2,27.7,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.7,24.9,25.6,23.2,25.8,24.3,28.3,23.9,34.0,28.0,28.0,-2.549595656405618,-11.646885729320745
180.155,27.5,28.7,29.3,25.2,27.7,29.0,25.4,32.4,30.2,26.1,25.1,26.6,26.6,24.8,25.1,25.6,23.2,25.8,24.3,28.4,23.7,34.0,28.0,28.0,-0.046314090542352915,-11.678884198293883
180.828,27.5,28.7,29.4,25.2,27.7,29.0,25.5,32.4,30.2,26.0,25.1,26.7,26.6,24.8,25.1,25.6,23.2,25.8,24.3,28.4,23.7,34.0,28.0,28.0,1.1131270656171388,-11.350871452429846
181.502,27.6,28.8,29.4,25.2,27.7,29.0,25.5,32.5,30.2,26.0,25.1,26.7,26.6,24.9,25.1,25.6,23.1,25.8,24.4,28.5,23.7,34.0,28.0,28.0,-2.6255046585536856,-11.390723949720773
182.177,27.6,28.8,29.4,25.3,27.7,29.1,25.5,32.5,30.2,26.0,25.1,26.7,26.7,24.9,25.2,25.5,23.2,25.8,24.4,28.6,23.7,34.0,28.0,28.0,-4.352818294981223,-12.211256683787216
182.85,27.6,28.9,29.5,25.3,27.7,29.1,25.5,32.5,30.2,26.1,25.1,26.7,26.7,24.9,25.1,25.6,23.2,25.9,24.4,28.6,23.7,34.0,28.0,28.0,-2.7947266150199894,-13.035274640445946
183.525,27.7,28.9,29.5,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.1,26.7,26.7,24.8,25.1,25.7,23.3,25.9,24.3,28.5,23.7,34.0,28.0,28.0,1.6511476691173748,-11.729457622935252
184.199,27.7,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.2,26.7,26.7,24.8,25.2,25.7,23.3,25.9,24.3,28.5,23.7,34.0,28.0,28.0,2.32382204997975,-12.90693695344717
184.874,27.7,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.2,26.7,26.7,24.9,25.1,25.7,23.3,25.9,24.4,28.5,23.7,35.0,28.0,28.0,-1.879500723793722,-12.829050457446154
185.547,27.8,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.2,25.2,26.7,26.7,24.8,25.1,25.7,23.2,26.0,24.4,28.5,23.9,35.0,28.0,28.0,-2.7282578598696023,-14.247655926994653
186.22,27.8,29.1,29.7,25.4,27.8,29.2,25.6,32.5,30.3,26.2,25.2,26.8,26.7,24.9,25.2,25.8,23.2,25.9,24.4,28.5,24.0,35.0,28.0,28.0,-0.2117184502303715,-13.777928818576914
186.894,27.8,29.1,29.7,25.4,27.8,29.2,25.6,32.5,30.3,26.2,25.2,26.8,26.8,25.0,25.2,25.9,23.3,26.0,24.4,28.7,24.1,35.0,28.0,28.0,0.4773023990869252,-13.50616154500307
187.569,27.9,29.2,29.7,25.4,27.8,29.2,25.6,32.6,30.3,26.2,25.2,26.8,26.8,24.9,25.3,25.8,23.4,26.0,24.4,28.7,24.2,35.0,28.0,28.0,-4.022433944657848,-15.178830754186302
