Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.712,30.3,31.9,32.4,26.5,28.7,30.1,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.3,26.9,25.0,27.2,25.8,30.0,24.6,36.0,27.0,28.0,-5.736646159278163,-29.59164556808568
109.385,30.4,31.9,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.0,26.3,27.4,27.3,26.1,26.2,26.8,24.9,27.1,25.7,30.1,24.6,36.0,27.0,28.0,-4.805703122001665,-26.50257359242911
110.06,30.4,32.0,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.0,26.4,27.5,27.4,26.0,26.3,26.8,24.9,27.2,25.8,30.1,24.6,36.0,27.0,28.0,-9.832205337551386,-29.763734161146495
110.733,30.4,32.0,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.0,26.2,26.8,24.9,27.2,25.8,30.1,24.6,36.0,27.0,28.0,-10.251777451158276,-29.318793077441043
111.409,30.4,32.0,32.5,26.5,28.8,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.1,26.2,27.0,24.8,27.1,25.8,30.1,24.7,36.0,27.0,28.0,-3.4363903908627,-26.7437092347963
112.082,30.5,32.1,32.5,26.6,28.8,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.7,36.0,27.0,28.0,-4.287995533218169,-28.178546555783186
112.755,30.5,32.1,32.6,26.6,28.8,30.1,26.7,32.8,31.3,27.1,26.4,27.5,27.4,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.8,36.0,27.0,28.0,-3.8997869277104993,-28.538785017987372
113.429,30.6,32.1,32.6,26.6,28.8,30.2,26.7,32.8,31.3,27.1,26.4,27.5,27.5,26.1,26.3,26.9,25.0,27.2,25.7,30.1,24.7,36.0,27.0,28.0,-4.633624392292065,-28.43187425659592
114.102,30.6,32.1,32.6,26.6,28.8,30.2,26.8,32.8,31.4,27.1,26.4,27.5,27.5,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.4,36.0,28.0,28.0,-3.76350657152466,-26.92189083194905
114.776,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.5,27.5,26.2,26.3,26.9,25.0,27.3,25.9,30.1,24.3,36.0,27.0,28.0,-5.261462119419804,-27.99805452558992
115.45,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.1,26.4,27.6,27.5,26.3,26.2,27.0,25.0,27.3,25.9,30.1,24.5,37.0,27.0,29.0,-6.388608798805748,-27.272518652934828
116.124,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.4,26.9,25.0,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-2.861621841405956,-26.82905963565039
116.798,30.7,32.2,32.8,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.4,26.9,25.0,27.3,25.9,30.1,24.0,37.0,28.0,29.0,-4.558925466603087,-27.726314008318475
117.473,30.7,32.3,32.8,26.7,28.9,30.3,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.1,26.3,26.9,25.0,27.3,25.9,30.1,23.9,37.0,28.0,29.0,-5.77271855186925,-28.44179033553403
118.148,30.7,32.3,32.8,26.7,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.3,26.8,25.0,27.4,25.9,30.2,23.9,37.0,28.0,29.0,-5.453795542539137,-28.295379560200473
118.821,30.8,32.3,32.9,26.6,29.0,30.3,26.9,33.0,31.5,27.2,26.5,27.6,27.5,26.2,26.3,27.0,25.1,27.3,25.9,30.2,24.0,37.0,28.0,29.0,-2.5696668771655915,-25.64708014840791
119.496,30.8,32.3,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.2,26.6,27.7,27.6,26.1,26.4,26.9,25.1,27.3,25.9,30.2,24.0,37.0,28.0,29.0,-4.580902542397066,-27.41014304478569
120.17,30.8,32.4,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.2,26.6,27.7,27.6,26.1,26.4,27.0,25.1,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-2.014589088280829,-27.229047631339682
120.844,30.9,32.4,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.3,26.6,27.7,27.6,26.1,26.4,27.1,25.1,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-1.3127225561856548,-26.92879315383393
121.517,30.9,32.4,33.0,26.7,29.0,30.3,26.9,33.1,31.5,27.3,26.6,27.7,27.6,26.2,26.4,27.2,25.1,27.4,25.9,30.2,24.1,37.0,28.0,29.0,-1.1013041701148083,-27.592269592906973
122.191,30.9,32.5,33.0,26.7,29.0,30.3,26.9,33.1,31.5,27.3,26.6,27.7,27.6,26.3,26.5,27.2,25.1,27.5,26.0,30.2,24.3,37.0,28.0,29.0,-3.999391191842051,-29.27792819366821
122.864,30.9,32.5,33.0,26.8,29.1,30.3,26.9,33.1,31.6,27.3,26.6,27.7,27.7,26.4,26.6,27.3,25.1,27.5,26.0,30.3,24.5,37.0,28.0,29.0,0.5969785229975901,-28.061882888901472
123.537,31.0,32.5,33.1,26.8,29.1,30.3,26.9,33.1,31.6,27.3,26.6,27.8,27.7,26.5,26.5,27.1,25.0,27.5,26.0,30.3,24.5,37.0,28.0,29.0,-1.2841786513985856,-27.796501661191023
124.212,31.0,32.5,33.1,26.8,29.1,30.4,26.9,33.2,31.6,27.4,26.6,27.8,27.7,26.3,26.5,27.2,25.1,27.5,26.0,30.2,24.5,37.0,28.0,29.0,-2.9569558052370493,-29.18664125668036
124.886,31.0,32.6,33.1,26.8,29.1,30.4,27.0,33.1,31.6,27.4,26.7,27.8,27.7,26.3,26.5,27.1,25.0,27.5,26.0,30.3,24.7,37.0,28.0,29.0,-4.247421058163985,-28.980283606356778
125.56,31.1,32.6,33.2,26.8,29.1,30.4,27.0,33.2,31.6,27.4,26.6,27.8,27.7,26.4,26.5,27.2,25.1,27.5,26.0,30.4,24.8,37.0,28.0,29.0,-2.8513117057185777,-28.17347616474256
126.234,31.1,32.6,33.2,26.8,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.7,26.4,26.5,27.3,25.2,27.5,26.0,30.4,24.7,37.0,28.0,29.0,0.4814822825775451,-26.50356751777634
126.909,31.1,32.7,33.2,26.8,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.8,26.4,26.5,27.3,25.2,27.5,26.0,30.5,24.8,37.0,28.0,29.0,-1.629416610031246,-27.14813525900219
127.583,31.2,32.7,33.2,26.9,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.8,26.3,26.5,27.3,25.1,27.5,26.0,30.5,24.8,37.0,28.0,29.0,-1.1651839054576048,-27.717732624570033
128.256,31.2,32.7,33.3,26.9,29.2,30.4,27.0,33.2,31.6,27.5,26.7,27.8,27.8,26.3,26.5,27.3,25.1,27.5,26.0,30.6,24.7,37.0,28.0,29.0,0.7599122976287127,-27.69198633411191
128.931,31.2,32.8,33.3,26.9,29.2,30.4,27.0,33.2,31.7,27.5,26.7,27.9,27.8,26.5,26.7,27.2,25.2,27.5,26.0,30.5,24.7,37.0,28.0,29.0,-0.6711971041283,-28.59124212368846
129.605,31.2,32.8,33.3,26.9,29.2,30.4,27.0,33.3,31.7,27.5,26.7,27.9,27.8,26.4,26.7,27.3,25.1,27.5,26.0,30.5,24.6,37.0,28.0,29.0,0.2506608678649265,-28.941722722335037
130.278,31.3,32.8,33.4,26.9,29.3,30.5,27.0,33.2,31.7,27.5,26.7,27.9,27.8,26.4,26.6,27.2,25.2,27.6,26.2,30.5,24.4,37.0,28.0,29.0,-2.965354952329651,-29.3041013418339
130.954,31.3,32.8,33.4,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.7,27.9,27.8,26.5,26.5,27.3,25.1,27.7,26.1,30.5,24.3,37.0,28.0,29.0,1.6278796299399296,-27.237707307248655
131.629,31.3,32.8,33.4,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.8,27.9,27.8,26.5,26.6,27.3,25.1,27.6,26.1,30.4,24.3,37.0,28.0,29.0,1.4247195419945626,-27.19607757471909
132.303,31.3,32.9,33.5,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.8,27.9,27.9,26.4,26.8,27.4,25.1,27.6,26.2,30.5,24.2,37.0,28.0,29.0,0.48418978866133244,-29.853312857386996
132.978,31.4,32.9,33.5,27.0,29.3,30.6,27.1,33.3,31.7,27.5,26.8,28.0,27.9,26.5,26.7,27.4,25.1,27.6,26.1,30.5,24.3,37.0,28.0,29.0,2.005013378218493,-28.537852870941613
133.651,31.4,32.9,33.5,26.9,29.3,30.5,27.1,33.4,31.8,27.5,26.8,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.1,30.4,24.3,37.0,28.0,29.0,-1.3289526133898022,-28.521369407500373
134.324,31.4,32.9,33.5,27.0,29.3,30.5,27.1,33.3,31.8,27.6,26.8,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.1,30.5,24.5,37.0,28.0,29.0,0.11660180109395313,-28.498565428344044
134.998,31.5,33.0,33.6,27.0,29.4,30.5,27.1,33.4,31.8,27.6,26.8,28.0,27.9,26.5,26.5,27.3,25.2,27.6,26.2,30.5,24.5,37.0,28.0,29.0,-1.479660180161435,-27.952470849209412
135.671,31.5,33.0,33.6,27.0,29.4,30.5,27.2,33.4,31.8,27.6,26.9,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.0,30.7,24.6,37.0,28.0,29.0,4.372654414509039,-26.021113463226392
136.346,31.5,33.0,33.6,27.0,29.4,30.6,27.2,33.4,31.8,27.6,26.8,28.0,27.9,26.5,26.6,27.3,25.1,27.6,26.1,30.5,24.7,37.0,28.0,29.0,1.2052385318232233,-27.349961594629093
137.019,31.5,33.0,33.6,27.0,29.4,30.6,27.2,33.4,31.8,27.6,26.9,28.0,27.9,26.5,26.6,27.3,25.1,27.6,26.2,30.6,24.8,37.0,28.0,29.0,-1.586851737253152,-27.687478108733295
137.693,31.6,33.1,33.7,27.0,29.4,30.6,27.2,33.4,31.9,27.6,26.9,28.1,28.0,26.6,26.6,27.1,25.2,27.7,26.2,30.7,24.8,37.0,28.0,29.0,-5.28202510436703,-29.23903479705058
138.366,31.6,33.1,33.7,27.0,29.4,30.6,27.2,33.4,31.9,27.6,26.9,28.1,28.0,26.5,26.7,27.3,25.2,27.7,26.1,30.7,24.9,37.0,28.0,29.0,-0.403367744862301,-29.46510433086273
139.039,31.6,33.1,33.7,27.0,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.5,26.8,27.4,25.2,27.7,26.1,30.7,24.9,37.0,28.0,29.0,3.068426593049594,-28.39355235303998
139.713,31.6,33.2,33.8,27.0,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.6,26.7,27.4,25.2,27.7,26.2,30.7,24.8,37.0,28.0,29.0,1.2138291932070757,-28.551342379236743
140.386,31.7,33.2,33.8,27.1,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.5,26.6,27.5,25.3,27.6,26.2,30.7,25.0,37.0,28.0,29.0,0.6217548065506904,-27.917764490857046
141.061,31.7,33.2,33.8,27.1,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.1,26.5,26.7,27.4,25.2,27.7,26.2,30.7,25.0,37.0,28.0,29.0,-0.41684403615544596,-29.584460857432354
141.736,31.7,33.2,33.8,27.1,29.5,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.6,26.8,27.5,25.2,27.7,26.1,30.7,24.8,37.0,28.0,29.0,5.304519042419901,-27.640817799086122
142.41,31.7,33.2,33.9,27.1,29.6,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.6,26.8,27.5,25.2,27.6,26.2,30.7,24.7,37.0,28.0,29.0,6.553106434709772,-26.429882584916136
143.083,31.8,33.3,33.9,27.1,29.6,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.5,26.7,27.4,25.2,27.7,26.2,30.7,24.6,37.0,28.0,29.0,3.262583698168985,-27.7684459605467
143.758,31.8,33.3,33.9,27.1,29.6,30.7,27.3,33.6,31.9,27.7,27.0,28.2,28.1,26.6,26.6,27.4,25.2,27.8,26.3,30.7,24.7,37.0,28.0,29.0,-1.3322559472510456,-28.242750619203647
144.433,31.8,33.3,33.9,27.1,29.6,30.7,27.3,33.6,31.9,27.7,27.0,28.2,28.1,26.7,26.8,27.4,25.2,27.7,26.2,30.7,24.5,37.0,28.0,29.0,2.911372666924496,-27.086132711553127
145.106,31.8,33.3,34.0,27.1,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.6,25.3,27.8,26.3,30.7,24.4,37.0,28.0,29.0,4.2974871702296085,-28.943958523269224
145.781,31.9,33.4,34.0,27.2,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.7,26.9,27.4,25.2,27.8,26.3,30.7,24.4,37.0,29.0,29.0,3.1421374182988906,-28.5881192871691
146.455,31.9,33.4,34.0,27.2,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,1.9392374566704582,-28.861080677847113
147.131,31.9,33.4,34.0,27.2,29.6,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.5,25.2,27.8,26.2,30.7,24.3,37.0,29.0,29.0,5.9952697219033695,-27.08046080155483
147.805,31.9,33.4,34.1,27.2,29.7,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.7,26.8,27.5,25.3,27.8,26.3,30.8,24.4,37.0,29.0,30.0,7.337641030118327,-25.482487262004675
148.478,32.0,33.4,34.1,27.2,29.7,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.7,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,5.218662311774256,-26.255249183002
149.153,32.0,33.5,34.1,27.2,29.7,30.7,27.4,33.7,32.1,27.8,27.1,28.3,28.2,26.7,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,2.7425401477992075,-27.408193002249178
149.827,32.0,33.5,34.1,27.2,29.7,30.7,27.4,33.7,32.1,27.8,27.0,28.3,28.2,26.7,26.9,27.5,25.3,27.8,26.3,30.8,24.5,38.0,29.0,30.0,2.9143729925975137,-27.56130982075924
150.502,32.0,33.5,34.1,27.2,29.7,30.8,27.4,33.7,32.1,27.8,27.1,28.3,28.2,26.7,26.8,27.4,25.4,27.8,26.3,30.7,24.7,38.0,29.0,30.0,-0.9246211108772897,-27.76893563005106
151.175,32.0,33.4,34.2,27.2,29.7,30.7,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.7,26.8,27.4,25.3,27.8,26.3,30.8,24.6,37.0,29.0,30.0,4.843765760385857,-26.70505178430534
151.849,32.1,33.4,34.2,27.2,29.7,30.7,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.7,26.8,27.6,25.2,27.8,26.4,30.9,24.7,37.0,29.0,30.0,4.706719976542722,-26.62929967234794
152.523,32.1,33.4,34.3,27.3,29.8,30.8,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.6,27.0,27.6,25.2,27.9,26.4,30.8,24.7,37.0,29.0,30.0,9.487302633029756,-28.221224047491347
153.198,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,27.9,27.1,28.3,28.2,26.7,27.0,27.5,25.3,28.0,26.4,30.8,24.8,37.0,29.0,30.0,7.773092115518242,-27.651804048106555
153.873,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,27.9,27.2,28.4,28.3,26.7,26.9,27.5,25.2,28.0,26.4,30.8,24.8,37.0,29.0,30.0,6.0840839059661995,-27.71083956004827
154.548,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,28.0,27.2,28.4,28.3,26.7,26.8,27.7,25.3,28.0,26.4,30.8,24.9,37.0,29.0,30.0,7.476804379620113,-26.932845909811583
155.222,32.2,33.4,34.4,27.3,29.8,30.8,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.8,25.4,28.0,26.4,30.8,25.0,37.0,29.0,30.0,9.953249737381931,-28.078465133101723
155.898,32.2,33.4,34.4,27.3,29.9,30.8,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.8,25.4,28.0,26.4,30.9,25.0,37.0,29.0,30.0,12.579035114919801,-26.530614785306405
156.573,32.2,33.4,34.4,27.3,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.6,26.9,27.7,25.4,28.0,26.4,30.9,24.7,37.0,29.0,30.0,10.610867571020123,-26.766828102325682
157.249,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.6,25.4,28.0,26.4,30.9,24.5,37.0,29.0,30.0,11.891980572537097,-26.596839738414282
157.922,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.9,32.2,28.0,27.2,28.4,28.4,26.7,26.9,27.9,25.4,28.0,26.4,30.8,24.6,37.0,29.0,30.0,13.121905151344091,-26.190668087628325
158.596,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.4,26.7,26.9,27.8,25.3,28.0,26.4,30.8,24.7,37.0,29.0,30.0,12.787719535180525,-26.52843850024623
159.271,32.2,33.3,34.4,27.4,29.9,30.9,27.6,33.9,32.2,28.0,27.2,28.4,28.4,26.7,27.0,27.5,25.4,28.0,26.4,30.7,24.6,37.0,29.0,30.0,9.540970660987668,-26.340659033725288
159.945,32.2,33.3,34.4,27.4,29.9,30.9,27.6,33.8,32.2,28.0,27.2,28.4,28.4,26.9,26.9,27.7,25.5,27.9,26.4,30.7,24.7,37.0,29.0,30.0,12.294459130327823,-23.632621405808948
160.62,32.2,33.3,34.4,27.4,30.0,30.9,27.6,33.9,32.2,28.0,27.2,28.5,28.4,26.9,26.9,27.7,25.4,28.0,26.4,30.6,24.3,37.0,29.0,30.0,15.193222034022735,-23.098862753245804
161.294,32.2,33.3,34.4,27.4,30.0,30.9,27.6,33.9,32.3,28.0,27.2,28.5,28.4,26.8,26.9,27.6,25.3,27.9,26.4,30.7,24.2,37.0,29.0,30.0,14.422345819703896,-23.147190469409388
161.969,32.2,33.3,34.5,27.5,30.0,30.9,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.8,25.5,28.1,26.4,30.7,24.3,37.0,29.0,30.0,19.09326177921273,-24.84882423006239
162.642,32.2,33.2,34.5,27.4,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.7,27.0,27.6,25.3,28.0,26.4,30.6,24.5,37.0,29.0,30.0,15.3051244453499,-25.313521027024727
163.317,32.3,33.2,34.5,27.5,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.9,26.9,27.8,25.3,28.0,26.4,30.6,24.5,37.0,29.0,30.0,18.837320964860513,-23.102659918375657
163.993,32.2,33.2,34.5,27.5,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.9,25.4,28.0,26.4,30.6,24.7,37.0,29.0,30.0,19.701220145492766,-24.235720049954743
164.666,32.3,33.2,34.5,27.5,30.0,31.0,27.6,34.0,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.6,25.4,28.0,26.5,30.6,24.7,37.0,29.0,30.0,11.875442649692236,-25.22620750263497
165.34,32.3,33.3,34.5,27.5,30.0,31.0,27.7,34.0,32.3,28.1,27.3,28.5,28.5,26.8,27.0,27.7,25.3,28.1,26.4,30.5,24.7,37.0,29.0,30.0,14.643464492504464,-25.41279493923085
166.014,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.3,28.1,27.3,28.5,28.5,26.7,27.0,27.7,25.4,28.1,26.5,30.6,24.7,37.0,29.0,30.0,14.755259456392618,-24.537130657008355
166.689,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.1,27.4,28.6,28.5,26.9,27.0,27.8,25.4,28.1,26.5,30.5,24.7,37.0,29.0,30.0,16.375728038404375,-23.657753165695894
167.363,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.2,27.4,28.6,28.5,27.0,27.0,27.6,25.4,28.1,26.5,30.5,24.7,37.0,29.0,30.0,14.276183710212074,-23.41052227566054
168.038,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.2,27.4,28.6,28.5,26.9,27.1,27.9,25.3,28.1,26.5,30.4,24.8,37.0,29.0,30.0,18.21538984137662,-24.269376118080913
168.712,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.5,27.0,27.1,27.9,25.4,28.1,26.5,30.4,24.8,37.0,29.0,30.0,17.468842373340337,-23.56252750602718
169.387,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.7,28.6,27.0,27.0,27.8,25.3,28.1,26.5,30.4,24.8,37.0,29.0,30.0,14.64907703647632,-23.865414845593932
170.06,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.6,27.0,27.1,27.8,25.3,28.1,26.5,30.4,24.6,37.0,29.0,30.0,16.272224239237104,-23.92181086949568
170.735,32.3,33.1,34.5,27.5,30.2,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.6,26.9,27.0,27.7,25.4,28.1,26.5,30.4,24.3,37.0,29.0,30.0,17.838228095483316,-22.221367067558496
171.409,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.4,28.7,28.6,26.9,26.9,27.8,25.3,28.1,26.4,30.4,24.2,37.0,29.0,30.0,22.539899068532335,-20.688168136154978
172.082,32.3,33.1,34.5,27.5,30.2,31.0,27.8,34.1,32.5,28.2,27.4,28.6,28.6,27.1,27.0,27.8,25.4,28.0,26.5,30.4,24.1,37.0,29.0,30.0,21.02864434891162,-19.26103644794911
172.757,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.4,28.2,27.4,28.7,28.6,27.1,27.0,27.7,25.4,28.0,26.3,30.4,24.1,37.0,29.0,30.0,24.42726502550112,-18.491445615743928
173.431,32.4,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.4,28.7,28.6,26.8,27.0,27.5,25.3,28.0,26.5,30.4,24.1,36.0,29.0,30.0,17.150569035448903,-21.546807458731955
174.105,32.3,33.1,34.5,27.6,30.2,31.0,27.8,34.1,32.5,28.2,27.5,28.7,28.6,27.0,27.0,27.5,25.2,28.0,26.4,30.3,24.2,36.0,29.0,30.0,21.77665151361115,-20.01284601097627
174.779,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.5,28.7,28.6,27.0,27.1,27.8,25.3,28.0,26.4,30.4,24.3,36.0,29.0,30.0,24.957363693998467,-19.80516115653203
175.453,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.3,27.5,28.7,28.6,27.1,27.1,27.6,25.3,27.9,26.4,30.3,24.2,36.0,29.0,30.0,22.641586803711785,-19.03809794573715
176.128,32.3,33.0,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.3,27.5,28.7,28.6,27.0,27.0,27.6,25.3,28.0,26.4,30.3,24.5,36.0,29.0,30.0,22.180876883806157,-19.683098598634636
176.802,32.4,33.0,34.5,27.6,30.2,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.6,26.9,26.9,27.7,25.4,28.0,26.4,30.4,24.6,36.0,29.0,30.0,20.60332952846889,-19.34872553930154
177.476,32.3,33.0,34.5,27.6,30.3,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.6,27.0,26.9,27.8,25.4,28.1,26.4,30.3,24.6,36.0,29.0,30.0,25.546784842328826,-18.23939060906587
178.15,32.3,33.0,34.5,27.6,30.3,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.7,26.9,26.9,27.8,25.4,28.1,26.5,30.2,24.7,36.0,29.0,30.0,21.02232532936736,-20.078266829113517
178.825,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.3,27.5,28.7,28.7,26.9,27.0,27.7,25.5,28.1,26.5,30.3,24.7,36.0,29.0,30.0,19.859847498715233,-19.70480570505955
179.5,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.3,27.5,28.7,28.7,26.9,27.0,27.8,25.4,28.1,26.5,30.3,24.8,36.0,29.0,30.0,21.406525812395493,-19.625053061028176
180.173,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.4,27.5,28.7,28.7,26.9,27.0,27.7,25.5,28.1,26.5,30.3,24.8,36.0,29.0,30.0,19.629140321266412,-19.787352023947243
180.848,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.4,27.5,28.8,28.7,27.0,27.0,27.9,25.5,28.1,26.5,30.3,24.7,36.0,29.0,30.0,22.467417409899767,-18.866600554607714
181.521,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.1,27.1,27.9,25.4,28.1,26.5,30.1,24.7,36.0,29.0,30.0,23.04276968235111,-19.25153745979553
182.195,32.4,33.0,34.5,27.6,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.0,27.1,27.9,25.5,28.1,26.5,30.2,24.8,36.0,29.0,30.0,20.941951977667348,-19.679267836483092
182.869,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.1,27.1,27.9,25.6,28.1,26.6,30.3,24.8,36.0,29.0,30.0,19.632614766398405,-19.319512599270745
183.544,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.1,27.8,25.6,28.1,26.5,30.2,24.6,36.0,29.0,30.0,21.561452441844676,-19.221875814895043
184.217,32.4,33.0,34.5,27.7,30.4,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.8,27.1,27.2,27.7,25.7,28.0,26.4,30.2,24.2,36.0,29.0,31.0,25.216945328175374,-16.94390831845135
184.891,32.4,32.9,34.5,27.7,30.4,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.0,27.8,25.6,28.0,26.6,30.1,24.3,36.0,29.0,31.0,22.585014920832652,-16.508575703262274
185.565,32.4,33.0,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.1,27.8,25.6,28.1,26.5,30.1,24.3,36.0,29.0,31.0,25.224207196641597,-16.7321073424352
186.238,32.4,33.0,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.9,28.8,27.1,27.0,27.8,25.5,28.0,26.5,30.1,24.4,36.0,29.0,31.0,23.117512415102038,-16.254953003562626
186.913,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.7,27.0,27.1,27.7,25.7,28.1,26.5,30.1,24.2,36.0,29.0,31.0,24.288237878496954,-16.944121858126444
187.586,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.8,27.1,27.1,27.8,25.6,28.0,26.4,30.1,24.2,36.0,29.0,31.0,27.82481165404373,-15.238967558712213
