Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.837,19.3,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.5,17.0,17.5,16.9,17.5,16.8,18.9,14.0,20.0,20.0,21.0,-3.0326004562525117,0.3974607896971758
109.512,19.4,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.5,17.1,17.6,17.0,17.5,16.7,18.9,14.0,20.0,20.0,21.0,0.15131341345359317,0.8435524697048162
110.186,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.6,17.1,17.6,16.9,17.4,16.7,18.8,13.9,20.0,20.0,21.0,0.3179834091319709,1.849079785515885
110.861,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.5,24.2,49.2,18.6,19.1,19.1,17.5,17.1,17.6,16.9,17.4,16.7,18.9,14.0,20.0,20.0,21.0,-0.9537622034917419,1.4029861914533068
111.536,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.5,24.2,49.2,18.6,19.1,19.1,17.5,17.2,17.4,16.9,17.5,16.8,18.9,14.1,20.0,20.0,21.0,-5.626761554023393,-0.7381837974887038
112.21,19.4,19.7,20.4,18.0,20.1,22.9,18.9,24.5,24.3,49.2,18.6,19.1,19.1,17.6,17.1,17.6,16.9,17.5,16.8,19.0,13.9,20.0,20.0,21.0,1.8859215340245115,1.9541534781364849
112.886,19.4,19.7,20.4,18.0,20.1,22.9,19.0,24.5,24.3,49.3,18.6,19.2,19.1,17.5,17.1,17.5,16.9,17.5,16.8,18.9,13.8,20.0,20.0,21.0,-0.003777480938325084,1.5846210405094165
113.561,19.4,19.7,20.4,18.1,20.1,22.9,19.0,24.5,24.3,49.3,18.6,19.2,19.2,17.5,17.1,17.5,16.9,17.5,16.8,18.9,13.8,20.0,20.0,21.0,0.044590662446822193,1.2531223265475742
114.235,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.6,19.2,19.2,17.5,17.2,17.5,16.9,17.5,16.7,19.1,13.8,20.0,20.0,21.0,1.7311968092827605,1.400317026678044
114.911,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.6,19.2,19.2,17.5,17.1,17.6,16.9,17.6,16.7,19.0,13.8,20.0,20.0,21.0,2.6980314377132224,1.1293814297740834
115.586,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.7,19.2,19.2,17.6,17.1,17.6,16.9,17.6,16.8,18.9,13.8,20.0,20.0,21.0,0.26192593880491444,1.0297745041953572
116.262,19.5,19.8,20.5,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.7,19.2,19.2,17.5,17.1,17.6,16.9,17.6,16.8,18.9,13.8,20.0,20.0,21.0,0.5552251519601796,0.1998975549926154
116.937,19.5,19.8,20.5,18.1,20.1,22.9,19.0,24.7,24.4,49.3,18.7,19.3,19.2,17.5,17.1,17.6,17.0,17.5,16.8,18.9,13.8,20.0,20.0,21.0,-1.2438439276337476,0.5416613561714367
117.611,19.5,19.8,20.5,18.1,20.1,23.0,19.0,24.6,24.3,49.3,18.7,19.3,19.2,17.5,17.1,17.6,16.9,17.7,16.9,18.9,13.8,20.0,20.0,21.0,-2.8352441403583306,-1.3381673822019469
118.285,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.6,24.4,49.4,18.7,19.3,19.3,17.5,17.1,17.7,16.9,17.6,16.9,19.0,13.9,20.0,20.0,21.0,0.8345144596725227,0.4419087884400046
118.959,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.2,17.6,16.9,17.6,16.8,19.1,14.1,20.0,20.0,21.0,2.3984446904569268,1.7276605143249117
119.634,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.6,17.2,17.7,17.0,17.6,16.8,19.1,14.0,20.0,20.0,21.0,3.0327972664113894,1.415367749712578
120.309,19.5,19.8,20.6,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.5,17.2,17.7,17.0,17.5,16.9,19.1,13.9,20.0,20.0,21.0,1.4071507843503959,0.6933863666671929
120.985,19.5,19.9,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.3,17.7,16.9,17.7,16.9,18.9,13.8,20.0,20.0,21.0,1.4202367822982147,-0.4270316377166825
121.658,19.6,19.9,20.6,18.2,20.2,23.0,19.1,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.2,17.6,16.9,17.6,16.8,19.2,13.9,20.0,20.0,21.0,3.3221385787835587,2.321642032305059
122.334,19.6,19.8,20.6,18.2,20.2,23.0,19.1,24.7,24.4,49.4,18.7,19.3,19.3,17.6,17.2,17.7,17.0,17.7,16.8,19.1,13.9,20.0,20.0,21.0,4.784897200862844,1.4822629069610844
123.01,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.7,19.4,19.3,17.6,17.2,17.7,17.0,17.7,16.8,19.1,13.8,20.0,21.0,21.0,5.789122001557008,3.1862582222853764
123.686,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.7,17.0,17.7,16.8,19.1,13.7,20.0,21.0,21.0,6.138115891224565,2.9898519176722385
124.361,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.8,19.4,19.4,17.7,17.3,17.7,17.0,17.7,16.8,19.1,13.8,20.0,21.0,22.0,5.768576812388629,3.4424008370885826
125.037,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.8,19.4,19.4,17.7,17.3,17.7,17.1,17.6,16.8,19.2,13.9,20.0,21.0,21.0,4.68727347655234,3.987846451342355
125.713,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.6,17.2,17.7,17.1,17.6,16.8,19.2,13.8,20.0,21.0,22.0,4.57406395900896,4.01081143132768
126.387,19.6,19.9,20.7,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.7,17.1,17.7,16.9,19.1,13.8,20.0,21.0,21.0,4.261153959815795,2.108410443656142
127.061,19.7,20.0,20.7,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.4,17.7,17.0,17.7,16.9,19.1,13.8,20.0,21.0,22.0,3.7893943107646813,1.5877224550235223
127.736,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.8,17.1,17.7,16.9,19.1,13.8,20.0,21.0,22.0,2.79371220065406,2.1715149040948827
128.411,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.8,17.1,17.7,16.8,19.2,14.0,20.0,21.0,22.0,4.988936873224086,2.7946935853360753
129.087,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.4,17.7,17.3,17.8,17.1,17.8,16.9,19.2,14.0,20.0,21.0,22.0,2.19995577539067,1.3750305193061703
129.762,19.7,20.0,20.7,18.3,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.5,17.7,17.4,17.8,17.1,17.8,17.0,19.2,13.9,20.0,21.0,22.0,0.44671584643690565,0.13729433276843928
130.436,19.7,20.0,20.7,18.3,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.5,17.7,17.3,17.9,17.2,17.8,16.9,19.2,13.9,20.0,21.0,22.0,3.3571027260321706,1.3685894770062337
131.111,19.7,20.0,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.3,17.9,17.1,17.8,16.9,19.2,13.8,20.0,21.0,22.0,7.582327023051398,3.261984868477475
131.785,19.7,20.0,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.3,17.8,17.1,17.7,16.9,19.3,13.9,20.0,21.0,22.0,5.908276134222916,3.9051767072474153
132.459,19.7,20.0,20.8,18.3,20.4,23.1,19.1,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.2,17.8,17.1,17.7,16.9,19.2,13.9,20.0,21.0,22.0,4.938675565498707,3.293142563068516
133.135,19.7,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.5,19.5,17.8,17.4,17.7,17.1,17.8,16.9,19.2,13.9,20.0,21.0,22.0,4.939058187454393,2.3171665115358184
133.808,19.7,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.8,17.4,17.8,17.1,17.8,16.9,19.2,13.8,20.0,21.0,22.0,6.271912070686717,2.8085794631897283
134.485,19.8,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.6,19.5,17.7,17.3,17.8,17.1,17.8,17.0,19.2,13.9,20.0,21.0,22.0,1.5984655424310468,1.6900546047408849
135.161,19.8,20.0,20.9,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.5,19.5,17.7,17.3,17.8,17.1,17.8,16.9,19.3,13.9,20.0,21.0,22.0,7.349055474745434,2.8695145033365126
135.836,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.5,17.7,17.3,17.7,17.1,17.8,16.9,19.3,13.9,20.0,21.0,22.0,3.572553973141673,2.0758920251400514
136.511,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.5,19.6,17.7,17.3,17.8,17.1,17.8,16.9,19.2,13.9,20.0,21.0,22.0,4.232756483049215,1.9109772310766733
137.186,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.6,17.8,17.4,17.8,17.1,17.8,16.9,19.2,14.0,21.0,21.0,22.0,2.6455135226020907,1.3542815835471753
137.861,19.8,20.2,20.9,18.4,20.5,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.6,17.8,17.3,17.8,17.1,17.9,17.0,19.1,13.9,21.0,21.0,22.0,2.4750890054420243,1.2289788878758312
138.535,19.8,20.1,20.9,18.4,20.5,23.1,19.2,25.1,24.6,49.7,18.9,19.6,19.6,17.8,17.3,17.9,17.2,17.8,17.0,19.2,14.0,21.0,21.0,22.0,3.943814934233453,2.767343651809094
139.209,19.8,20.1,20.9,18.4,20.5,23.2,19.2,25.1,24.6,49.7,18.9,19.6,19.6,17.7,17.3,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,2.869420540101183,1.4426782244354168
139.885,19.9,20.2,20.9,18.4,20.5,23.2,19.3,25.1,24.6,49.7,18.9,19.6,19.6,17.9,17.5,17.8,17.1,17.9,17.0,19.3,14.2,21.0,21.0,22.0,2.5458832869662427,2.0116944408507447
140.558,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.6,17.8,17.4,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,2.8892201880714055,1.414956023579803
141.232,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.1,24.7,49.7,18.9,19.6,19.6,17.8,17.4,17.8,17.1,17.8,16.9,19.3,13.9,21.0,21.0,22.0,6.452857276022549,2.8219295900016323
141.906,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.2,13.9,21.0,21.0,22.0,2.499210787724664,1.0881686726958275
142.581,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.1,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.9,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,3.967325492942969,1.278787018018468
143.256,19.9,20.2,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.9,17.5,17.8,17.1,17.8,17.0,19.4,14.0,21.0,21.0,22.0,4.893942562909228,3.4373462600346745
143.931,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.9,17.4,17.8,17.1,18.0,17.0,19.3,13.9,21.0,21.0,22.0,2.7478047944290083,1.090767961728444
144.605,19.9,20.2,21.0,18.4,20.6,23.2,19.3,25.3,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,3.659602863247308,2.460061228692572
145.279,20.0,20.2,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.8,19.0,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,3.826106522762661,2.635736897023248
145.953,20.0,20.3,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.8,19.0,19.7,19.7,17.8,17.5,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,3.284262315219056,1.7160278246315652
146.628,20.0,20.3,21.0,18.4,20.6,23.2,19.3,25.3,24.7,49.8,19.0,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,2.11455240408198,2.19819903377371
147.302,20.0,20.3,21.0,18.4,20.6,23.3,19.3,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.9,17.1,17.9,17.0,19.3,14.1,21.0,21.0,22.0,2.7832502082971935,2.4842503167533305
147.976,20.0,20.3,21.1,18.4,20.6,23.3,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.8,17.1,18.0,17.0,19.4,14.0,21.0,21.0,22.0,4.013717082139319,2.4707789819258696
148.651,20.0,20.3,21.1,18.4,20.6,23.2,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.9,17.2,17.9,17.0,19.5,14.3,21.0,21.0,22.0,4.483579778947572,3.483852838545351
149.326,20.0,20.3,21.1,18.4,20.6,23.3,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.5,17.9,17.2,17.9,17.0,19.4,14.2,21.0,21.0,22.0,4.427008321619251,2.764477265447736
150.002,20.0,20.3,21.1,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.7,17.9,17.6,17.9,17.2,17.9,17.0,19.5,14.2,21.0,21.0,22.0,4.869320900253019,2.3827434990898535
150.675,20.0,20.4,21.1,18.5,20.6,23.3,19.4,25.3,24.7,49.8,19.0,19.7,19.8,17.9,17.5,17.9,17.2,17.9,17.0,19.4,14.0,21.0,21.0,22.0,3.771034414238951,2.3376260614273523
151.35,20.0,20.4,21.1,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.8,17.8,17.4,17.9,17.1,17.9,17.0,19.4,13.9,21.0,21.0,22.0,2.652089448934369,1.8359261210892353
152.024,20.0,20.4,21.2,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.8,17.8,17.4,18.1,17.2,17.9,17.0,19.4,13.9,21.0,21.0,22.0,6.166761227451559,1.9591142207832615
152.699,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.0,19.8,19.8,17.8,17.4,18.1,17.2,17.9,17.0,19.5,13.8,21.0,21.0,22.0,7.4359911326708215,3.212598028776137
153.373,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.5,18.1,17.2,17.9,17.0,19.4,13.7,21.0,21.0,22.0,7.826215880184659,2.6687182341063487
154.047,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.0,17.2,17.9,17.0,19.6,13.8,22.0,21.0,22.0,4.511603820978266,2.8638088895475295
154.723,20.1,20.6,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.7,17.4,18.0,17.2,18.0,17.1,19.6,13.8,22.0,21.0,22.0,0.7879617398678427,0.5281622864989739
155.398,20.1,20.6,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.0,17.2,17.9,17.0,19.7,13.7,22.0,21.0,22.0,5.41840953259673,2.424671909715526
156.073,20.2,20.6,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.7,17.4,18.0,17.2,18.0,17.0,19.6,13.8,22.0,21.0,22.0,4.128095529772459,0.8931488690458114
156.747,20.2,20.7,21.3,18.5,20.7,23.3,19.4,25.4,24.8,50.0,19.1,19.8,19.8,17.8,17.5,18.1,17.2,17.9,17.0,19.7,13.9,22.0,21.0,22.0,4.996527919710239,1.626465910011019
157.424,20.2,20.7,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.1,17.2,18.0,17.2,19.7,13.9,22.0,21.0,22.0,-0.258765274926958,0.3148947253077683
158.1,20.2,20.7,21.4,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.9,19.8,17.8,17.4,18.0,17.2,18.0,17.2,19.8,13.9,22.0,21.0,22.0,-0.5104681395457824,-0.13741325538371818
158.774,20.2,20.8,21.4,18.6,20.7,23.3,19.4,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.4,18.0,17.2,18.0,17.0,19.7,13.9,22.0,21.0,22.0,2.9853614230532486,-0.2757012592991561
159.45,20.2,20.8,21.4,18.6,20.7,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.5,18.0,17.2,18.0,17.1,19.7,14.0,22.0,21.0,22.0,0.9504183264920023,-0.5314584698348899
160.125,20.3,20.9,21.4,18.6,20.8,23.3,19.5,25.5,24.8,50.0,19.1,19.9,19.9,17.9,17.5,18.0,17.2,18.1,17.2,19.7,13.9,22.0,21.0,22.0,-0.06314010428182115,0.09888341073156859
160.799,20.3,20.9,21.5,18.6,20.8,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.5,18.0,17.2,18.1,17.2,19.8,13.9,22.0,21.0,22.0,1.8388811280400006,-0.1555544283174637
161.474,20.3,20.9,21.5,18.6,20.8,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.4,18.1,17.3,18.0,17.1,19.8,13.9,22.0,21.0,22.0,4.446850840651241,1.7506317558659976
162.149,20.3,21.0,21.5,18.6,20.8,23.4,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.5,18.1,17.2,18.1,17.2,19.8,13.8,22.0,21.0,22.0,1.360064617800795,-1.101094196023391
162.823,20.3,21.0,21.5,18.6,20.8,23.4,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.7,18.1,17.2,18.1,17.1,19.8,13.8,23.0,21.0,22.0,3.635051594792081,-1.261730573895294
163.499,20.4,21.1,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,19.9,19.9,17.9,17.5,18.1,17.2,18.1,17.1,19.9,13.8,23.0,21.0,22.0,1.93637217440007,-0.7711313177732197
164.173,20.4,21.1,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.5,18.1,17.2,18.0,17.1,20.0,13.9,23.0,21.0,22.0,1.0074288146907122,-0.13634254754193442
164.849,20.4,21.2,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.5,18.1,17.2,18.1,17.0,20.0,14.0,23.0,21.0,22.0,2.569704045007331,-0.8246703252815077
165.524,20.4,21.2,21.7,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.7,18.1,17.2,18.2,17.2,20.0,14.0,23.0,21.0,22.0,0.09850685119399927,-3.789998832759162
166.197,20.4,21.2,21.7,18.6,20.8,23.4,19.5,25.6,24.9,50.1,19.2,20.0,19.9,17.9,17.7,18.1,17.2,18.2,17.2,20.2,13.9,23.0,21.0,22.0,0.6622512059295573,-3.163484044195931
166.872,20.5,21.3,21.7,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,17.9,17.5,18.1,17.1,18.1,17.2,20.1,14.0,23.0,21.0,22.0,0.23945925826406622,-1.374631381056128
167.548,20.5,21.3,21.7,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.1,17.3,18.2,17.2,20.1,13.9,23.0,21.0,22.0,1.2260316180638071,-2.1402577217628984
168.222,20.5,21.4,21.8,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.1,13.9,23.0,21.0,22.0,3.4323118384574265,-2.7597818200135062
168.897,20.6,21.4,21.8,18.7,20.9,23.5,19.5,25.7,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.2,14.1,23.0,21.0,22.0,1.0776558449478415,-2.677432849979523
169.574,20.6,21.4,21.8,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.3,17.3,18.2,17.2,20.2,14.0,23.0,22.0,22.0,4.476367347659387,-0.46573112881113055
170.248,20.6,21.5,21.8,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.1,17.7,18.2,17.3,18.3,17.3,20.2,13.9,23.0,21.0,22.0,0.0784182683758381,-2.5992386600874102
170.922,20.6,21.5,21.9,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.1,17.7,18.2,17.3,18.2,17.2,20.2,13.9,23.0,21.0,22.0,3.738657698229364,-1.673912838497797
171.597,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.2,13.9,23.0,21.0,22.0,1.5072507043599366,-2.8378372939064587
172.272,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.7,25.0,50.1,19.2,20.0,20.0,18.0,17.8,18.2,17.2,18.2,17.2,20.3,13.9,24.0,21.0,22.0,0.05624010398067014,-3.6663810951992293
172.947,20.7,21.6,22.0,18.7,20.9,23.5,19.6,25.7,25.0,50.1,19.2,20.0,20.0,18.0,17.7,18.3,17.3,18.2,17.2,20.3,13.9,24.0,22.0,22.0,2.413333298890649,-2.3244222430636814
173.621,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.7,25.0,50.2,19.2,20.0,20.0,18.1,17.8,18.2,17.3,18.2,17.3,20.3,13.7,24.0,22.0,22.0,-1.2806128942592316,-2.3924252271126587
174.296,20.7,21.7,22.0,18.7,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.0,20.0,18.1,17.7,18.2,17.3,18.2,17.3,20.2,13.7,24.0,22.0,22.0,-1.7299346454172344,-2.9224218586717523
174.971,20.8,21.8,22.0,18.8,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.0,20.1,18.1,17.8,18.2,17.2,18.3,17.3,20.2,13.7,24.0,21.0,22.0,-2.6835815093318125,-5.750309905578375
175.645,20.8,21.8,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.1,17.8,18.2,17.2,18.3,17.2,20.2,13.6,24.0,21.0,22.0,3.4084397383403804,-4.317885911373528
176.319,20.8,21.8,22.1,18.8,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.0,18.1,17.7,18.2,17.2,18.2,17.2,20.2,13.6,24.0,22.0,23.0,2.1044816662559676,-2.865933650444868
176.994,20.9,21.8,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.7,18.2,17.2,18.3,17.2,20.4,13.8,24.0,22.0,22.0,3.2579826319852003,-1.8347426185687024
177.669,20.9,21.9,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.3,17.3,20.3,13.7,24.0,22.0,22.0,1.0478200212023694,-3.2313124846843007
178.343,20.9,21.9,22.2,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.2,17.3,20.3,13.6,24.0,22.0,22.0,2.4478134449871902,-2.766274290901899
179.019,20.9,22.0,22.2,18.8,21.0,23.5,19.7,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.2,17.3,18.2,17.3,20.3,13.6,24.0,22.0,23.0,0.6721818691524781,-2.287576287970074
179.696,21.0,22.0,22.2,18.8,21.0,23.5,19.7,25.7,25.0,50.2,19.3,20.1,20.1,18.1,17.7,18.2,17.2,18.3,17.2,20.3,13.7,24.0,22.0,22.0,1.9851966787486255,-2.937918592649021
180.371,21.0,22.0,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.2,17.8,18.3,17.2,18.3,17.3,20.4,13.5,24.0,22.0,23.0,3.361451293768564,-2.632466763225354
181.045,21.0,22.1,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.3,17.2,20.4,13.6,24.0,22.0,23.0,4.093379488388496,-2.6038320769980974
181.719,21.0,22.1,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.9,18.3,17.3,18.3,17.3,20.5,13.7,24.0,22.0,23.0,1.4792273319933393,-4.082763161145531
182.394,21.1,22.1,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.2,19.3,20.1,20.1,18.1,17.8,18.3,17.3,18.3,17.3,20.4,13.7,24.0,22.0,23.0,0.943009164039406,-4.191161550665308
183.068,21.1,22.2,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.8,18.3,17.3,18.3,17.3,20.4,13.6,24.0,22.0,23.0,0.25142863948562777,-4.584368740179114
183.743,21.1,22.2,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.8,18.3,17.2,18.3,17.3,20.4,13.4,24.0,22.0,23.0,1.364460369270578,-4.431038571170694
184.418,21.1,22.2,22.4,18.8,21.1,23.6,19.7,25.8,25.0,50.3,19.3,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.3,20.7,13.6,25.0,22.0,23.0,2.272728096560993,-3.146287144851131
185.093,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.0,50.3,19.3,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.2,20.6,13.6,25.0,22.0,23.0,5.4166757577518005,-3.5286401264501333
185.768,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.3,17.3,20.6,13.6,25.0,22.0,23.0,1.231472015494031,-3.9694413782836993
186.444,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.3,17.3,20.7,13.5,25.0,22.0,23.0,1.7484174184584056,-3.627775678683177
187.119,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.2,18.3,17.3,20.6,13.4,25.0,22.0,23.0,2.365729815694902,-3.808255633679524
