Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.175,22.8,23.2,23.9,21.4,23.5,25.6,22.0,27.8,26.7,22.2,21.7,22.6,22.5,20.9,20.8,21.5,20.2,21.1,20.4,22.9,19.1,24.0,23.0,24.0,-4.285745013488388,1.496105213404734
108.85,22.8,23.3,23.9,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.7,22.6,22.6,21.0,20.8,21.5,20.2,21.1,20.5,23.0,19.0,24.0,23.0,24.0,-6.205989669893693,2.433107509821868
109.525,22.8,23.3,23.9,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.6,22.6,21.1,20.6,21.3,20.1,21.3,20.4,23.0,19.2,24.0,23.0,24.0,-6.332427683769357,2.6182344641803663
110.199,22.8,23.3,24.0,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.6,22.6,21.0,21.0,21.2,20.0,21.3,20.4,23.0,19.1,24.0,23.0,24.0,-4.066539456773281,-0.24061202199962928
110.875,22.9,23.3,24.0,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.7,22.6,21.1,21.0,21.3,20.3,21.2,20.5,23.0,19.1,24.0,23.0,24.0,-7.852895910118324,0.7279278595750451
111.55,22.9,23.3,24.0,21.4,23.6,25.6,22.0,27.9,26.7,22.3,21.8,22.6,22.6,21.1,20.7,21.5,20.1,21.3,20.5,22.9,18.9,24.0,23.0,24.0,-4.333638118324675,1.8586268292773749
112.226,22.9,23.3,24.0,21.4,23.6,25.6,22.0,28.0,26.7,22.3,21.8,22.7,22.6,20.9,20.9,21.7,20.3,21.3,20.5,22.9,18.8,24.0,23.0,24.0,-3.753496747335074,0.0703350911724403
112.901,22.9,23.3,24.0,21.4,23.6,25.6,22.0,28.0,26.7,22.3,21.8,22.7,22.6,21.0,20.9,21.4,20.2,21.3,20.4,22.9,18.8,24.0,23.0,24.0,-4.116377817105441,0.6482323924045641
113.576,22.9,23.3,24.1,21.5,23.6,25.6,22.1,28.0,26.8,22.4,21.8,22.7,22.7,21.3,20.9,21.2,20.2,21.4,20.3,23.0,18.8,24.0,23.0,24.0,-0.1779075673916104,2.264763608048545
114.251,22.9,23.3,24.1,21.5,23.7,25.7,22.1,28.0,26.7,22.3,21.8,22.7,22.7,21.0,21.0,21.5,20.2,21.3,20.4,23.0,18.7,24.0,23.0,24.0,1.7089647221948567,2.090681141518454
114.924,22.9,23.4,24.1,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.7,22.7,21.2,20.8,21.4,20.3,21.3,20.4,23.1,18.7,24.0,23.0,24.0,-1.300146525224477,3.6865767288005618
115.598,22.9,23.4,24.1,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.7,22.7,21.1,20.7,21.5,20.3,21.3,20.5,22.9,18.8,24.0,23.0,24.0,-4.157213900222203,2.5696559883139134
116.273,23.0,23.4,24.1,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.7,22.7,21.0,21.0,21.5,20.1,21.3,20.6,23.0,18.7,24.0,23.0,24.0,-4.9140342339385725,0.42656031725400645
116.951,23.0,23.4,24.2,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.8,22.7,21.0,21.0,21.6,20.1,21.3,20.5,22.9,18.7,24.0,23.0,24.0,-0.4108647744928078,0.4242215224706225
117.624,23.0,23.4,24.2,21.5,23.7,25.7,22.1,28.1,26.8,22.4,21.8,22.8,22.7,21.3,20.8,21.4,20.2,21.4,20.5,23.0,18.9,25.0,23.0,24.0,-4.770495351802349,1.8073568277188965
118.299,23.0,23.4,24.2,21.5,23.8,25.7,22.1,28.1,26.8,22.4,21.8,22.8,22.7,20.9,20.9,21.6,20.2,21.4,20.5,23.0,19.1,25.0,23.0,24.0,-1.7575217856861265,0.32573987205131694
118.973,23.0,23.4,24.2,21.5,23.8,25.7,22.1,28.1,26.8,22.4,21.9,22.8,22.8,21.2,20.9,21.7,20.4,21.4,20.5,23.1,19.2,25.0,23.0,24.0,-1.3124800892496573,2.3852436933040497
119.648,23.0,23.4,24.2,21.5,23.8,25.7,22.1,28.2,26.8,22.5,21.9,22.8,22.8,21.2,20.9,21.7,20.3,21.4,20.5,23.0,19.1,25.0,23.0,24.0,-1.4095003920795257,2.224311673122278
120.323,23.0,23.4,24.2,21.6,23.8,25.7,22.2,28.2,26.8,22.5,21.9,22.8,22.8,21.3,21.0,21.5,20.3,21.4,20.6,23.0,19.2,25.0,23.0,24.0,-4.531710817053554,2.203295436242451
121.0,23.0,23.5,24.2,21.6,23.8,25.7,22.1,28.2,26.9,22.5,21.9,22.8,22.8,21.1,20.9,21.5,20.2,21.5,20.7,23.2,19.4,25.0,23.0,24.0,-8.892526345938467,-1.0679657967021061
121.675,23.1,23.5,24.3,21.6,23.8,25.7,22.2,28.3,26.9,22.5,21.9,22.9,22.8,21.2,21.1,21.5,20.3,21.4,20.6,23.1,19.6,25.0,23.0,24.0,-6.747225484314942,-0.033601168151419
122.35,23.1,23.5,24.3,21.6,23.8,25.7,22.2,28.3,26.9,22.5,21.9,22.9,22.8,21.3,21.0,21.5,20.3,21.4,20.4,23.2,19.6,25.0,23.0,24.0,-1.403032103165824,2.4013215808527857
123.024,23.1,23.5,24.3,21.6,23.9,25.7,22.2,28.3,26.9,22.5,21.9,22.9,22.8,21.0,21.1,21.5,20.3,21.5,20.5,23.1,19.6,25.0,23.0,24.0,-2.4003129195600685,-0.12229311065535065
123.697,23.1,23.5,24.3,21.6,23.9,25.7,22.2,28.3,26.9,22.6,21.9,22.9,22.8,21.1,21.0,21.8,20.3,21.5,20.7,23.2,19.7,25.0,23.0,24.0,-3.6144219878792576,0.5994198871889953
124.372,23.1,23.5,24.4,21.6,23.9,25.8,22.2,28.3,26.9,22.6,21.9,22.9,22.8,21.0,20.8,21.7,20.2,21.6,20.7,23.1,19.6,25.0,23.0,24.0,-4.625253127690135,-0.6292465249738566
125.045,23.2,23.5,24.4,21.6,23.9,25.7,22.2,28.3,26.9,22.6,21.9,23.0,22.9,21.1,21.0,21.6,20.3,21.6,20.6,23.4,19.7,25.0,23.0,24.0,-3.761172487646528,-0.13961030947992192
125.721,23.2,23.5,24.4,21.6,23.9,25.7,22.2,28.4,26.9,22.6,21.9,22.9,22.9,21.1,21.0,21.7,20.3,21.6,20.7,23.4,19.9,25.0,24.0,24.0,-5.129792887581578,0.5331039048444541
126.396,23.2,23.5,24.4,21.7,23.9,25.8,22.2,28.4,26.9,22.6,22.0,23.0,22.9,21.1,21.0,21.8,20.4,21.6,20.6,23.4,20.0,25.0,24.0,24.0,-2.3601533128666397,0.9356960239707721
127.07,23.2,23.5,24.4,21.7,24.0,25.8,22.2,28.4,26.9,22.6,22.0,23.0,22.9,21.1,21.2,21.9,20.3,21.6,20.8,23.2,20.1,25.0,24.0,24.0,-3.008353565424624,-0.16909198489196875
127.744,23.2,23.5,24.4,21.7,24.0,25.8,22.2,28.4,26.9,22.6,22.0,23.0,23.0,21.2,21.2,21.9,20.3,21.7,20.8,23.5,20.3,25.0,24.0,24.0,-3.2021965878994862,0.02987856252626564
128.42,23.2,23.6,24.5,21.7,24.0,25.8,22.2,28.5,26.9,22.7,22.0,23.0,23.0,21.3,21.2,21.9,20.4,21.7,20.7,23.4,20.3,25.0,24.0,24.0,-1.2156196604451441,0.24451483623152548
129.095,23.2,23.6,24.5,21.7,24.0,25.9,22.3,28.5,26.9,22.7,22.0,23.0,23.0,21.1,21.3,21.9,20.4,21.6,20.7,23.4,20.2,25.0,24.0,24.0,-1.991429039513255,-0.008889108295411674
129.769,23.3,23.6,24.5,21.7,24.0,25.9,22.3,28.5,26.9,22.7,22.0,23.0,23.0,21.1,21.2,21.8,20.3,21.6,20.7,23.5,20.3,25.0,24.0,24.0,-3.9555478505055266,0.4787809491986632
130.446,23.3,23.6,24.5,21.7,24.1,25.9,22.3,28.5,27.0,22.7,22.0,23.0,23.0,21.3,21.1,21.8,20.2,21.7,20.8,23.4,20.1,25.0,24.0,24.0,-2.1200898764260394,1.9797535960056596
131.12,23.3,23.6,24.5,21.7,24.1,25.9,22.3,28.5,27.0,22.7,22.0,23.1,23.0,21.4,21.1,21.8,20.3,21.8,20.8,23.4,20.1,25.0,24.0,25.0,-2.1894010764343186,2.1059885880673566
131.795,23.3,23.6,24.5,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.0,23.1,23.0,21.3,21.4,21.8,20.4,21.7,20.8,23.4,20.0,25.0,24.0,25.0,-1.4689938844911872,0.9510606685159448
132.468,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.0,23.1,23.0,21.4,21.3,21.8,20.4,21.8,20.8,23.5,19.8,25.0,24.0,25.0,0.02575888974269347,1.001858866931732
133.143,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.0,23.1,23.0,21.3,21.1,21.9,20.3,21.7,20.8,23.4,19.7,25.0,24.0,25.0,0.2554388115297499,1.9453629770580019
133.817,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.7,22.1,23.1,23.1,21.3,21.3,22.0,20.4,21.7,20.8,23.7,19.7,25.0,24.0,25.0,1.4047562015353652,1.7458428617859898
134.49,23.3,23.7,24.6,21.8,24.1,25.9,22.3,28.6,27.0,22.8,22.1,23.1,23.1,21.3,21.1,22.0,20.5,21.7,20.8,23.6,19.8,25.0,24.0,25.0,-0.4790749002807555,2.336200477661313
135.164,23.3,23.7,24.6,21.8,24.2,25.9,22.4,28.6,27.0,22.7,22.1,23.1,23.1,21.1,21.2,21.9,20.4,21.7,20.8,23.5,19.7,25.0,24.0,25.0,1.0506271173398538,2.3662512775791473
135.838,23.4,23.8,24.6,21.8,24.2,25.9,22.4,28.7,27.0,22.8,22.1,23.2,23.1,21.3,21.2,21.9,20.5,21.7,20.8,23.5,19.7,25.0,24.0,25.0,-1.4303965213652994,3.123755432905872
136.513,23.4,23.8,24.7,21.8,24.2,25.9,22.4,28.7,27.1,22.8,22.1,23.2,23.1,21.2,21.3,21.8,20.3,21.7,20.8,23.7,19.8,25.0,24.0,25.0,0.08287426352316629,1.6799437752523207
137.187,23.4,23.8,24.6,21.8,24.2,25.9,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.3,21.8,20.2,21.7,20.9,23.6,19.8,25.0,24.0,25.0,-3.607654017003785,2.1163134998731685
137.862,23.4,23.8,24.7,21.8,24.2,25.9,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.3,21.9,20.2,21.8,20.8,23.7,19.7,25.0,24.0,25.0,2.4597828672244333,2.220269240859883
138.536,23.4,23.8,24.7,21.8,24.2,26.0,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.1,22.1,20.4,21.9,20.9,23.6,19.6,25.0,24.0,25.0,0.3717968359269843,2.0698706709047006
139.21,23.4,23.8,24.7,21.8,24.2,26.0,22.4,28.7,27.1,22.8,22.1,23.2,23.2,21.4,21.4,21.9,20.5,21.7,20.8,23.5,19.6,25.0,24.0,25.0,0.3874378854121705,2.038995623567324
139.885,23.4,23.8,24.7,21.9,24.2,26.0,22.4,28.8,27.1,22.8,22.1,23.3,23.2,21.4,21.2,22.0,20.4,21.7,20.9,23.7,19.8,25.0,24.0,25.0,-1.6581407728252096,2.67238641790971
140.559,23.5,23.8,24.8,21.9,24.2,26.0,22.4,28.8,27.1,22.8,22.1,23.3,23.2,21.3,21.2,21.8,20.3,21.7,21.0,23.6,19.9,26.0,24.0,25.0,-8.204158289716077,0.07299590478701568
141.235,23.5,23.8,24.8,21.9,24.3,26.0,22.4,28.8,27.1,22.9,22.2,23.3,23.2,21.5,21.3,22.0,20.4,21.8,20.8,23.8,20.1,26.0,24.0,25.0,2.8022114688339173,3.402611146967091
141.909,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.8,27.1,22.9,22.2,23.3,23.2,21.3,21.4,22.1,20.4,21.8,20.9,23.7,20.0,26.0,24.0,25.0,0.15300391884085585,0.6980287348751233
142.584,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.9,27.1,22.9,22.2,23.3,23.3,21.4,21.3,21.9,20.5,21.7,20.9,23.9,20.1,26.0,24.0,25.0,-4.873394315325996,2.2101926821011837
143.259,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.9,27.1,22.9,22.1,23.3,23.3,21.4,21.4,22.0,20.4,22.0,21.0,23.7,20.3,26.0,24.0,25.0,-5.036624577583172,-1.3578354666311743
143.934,23.5,23.9,24.8,21.9,24.3,26.0,22.4,28.9,27.1,22.9,22.2,23.3,23.3,21.4,21.4,22.0,20.3,21.9,21.0,23.7,20.3,26.0,24.0,25.0,-4.983769213254224,-0.659104089480417
144.609,23.5,23.9,24.8,21.9,24.3,26.0,22.5,28.9,27.2,22.9,22.2,23.3,23.3,21.3,21.5,22.1,20.3,22.0,21.0,23.9,20.1,26.0,24.0,25.0,-1.7647879297661504,-0.9255201944107743
145.285,23.5,23.9,24.9,21.9,24.4,26.1,22.5,28.9,27.2,22.9,22.2,23.3,23.3,21.5,21.5,22.1,20.4,22.0,20.9,23.7,20.2,26.0,24.0,25.0,3.7136929853699723,1.2240552154967528
145.959,23.6,23.9,24.9,22.0,24.4,26.1,22.5,28.9,27.2,23.0,22.2,23.4,23.3,21.5,21.3,22.1,20.4,22.0,21.1,23.8,20.1,26.0,24.0,25.0,-1.925010397129526,1.2396686942805992
146.634,23.6,23.9,24.9,22.0,24.4,26.1,22.5,28.9,27.2,23.0,22.2,23.4,23.3,21.6,21.5,21.9,20.3,22.1,21.3,23.8,20.1,26.0,24.0,25.0,-7.415258467254642,-1.2036535216950082
147.308,23.6,24.0,24.9,22.0,24.4,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.3,21.4,21.4,22.1,20.3,22.0,21.0,23.7,20.0,26.0,24.0,25.0,-0.5050528120178264,0.08016415994952553
147.984,23.6,24.0,24.9,22.0,24.4,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.4,21.5,21.4,21.9,20.4,22.0,21.1,23.7,20.1,26.0,24.0,25.0,-6.998783500825521,-0.5953933087129286
148.657,23.6,24.0,24.9,22.0,24.5,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.4,21.5,21.6,22.0,20.3,21.9,21.0,23.7,19.8,26.0,24.0,25.0,1.2775513062868722,1.4700771761847164
149.333,23.6,24.0,24.9,22.0,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.4,23.4,21.6,21.4,22.0,20.7,22.1,21.2,23.8,19.9,26.0,24.0,25.0,-5.615812187860161,1.7169242490518535
150.008,23.6,24.0,24.9,22.0,24.5,26.1,22.5,29.0,27.2,23.0,22.2,23.4,23.4,21.6,21.4,22.1,20.6,22.1,21.0,23.7,19.8,26.0,24.0,25.0,1.2588953674820775,1.9596770621241646
150.682,23.6,24.0,25.0,22.0,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.4,23.4,21.6,21.5,22.0,20.3,22.0,21.0,23.7,19.6,26.0,24.0,25.0,3.783231750246978,2.644422002704596
151.356,23.6,24.1,25.0,22.1,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.5,23.4,21.6,21.5,22.0,20.5,22.0,21.0,23.8,19.7,26.0,24.0,25.0,2.1666937194350737,2.175817978510569
152.03,23.7,24.1,25.0,22.1,24.5,26.1,22.6,29.0,27.2,23.0,22.3,23.5,23.4,21.5,21.4,22.0,20.7,22.0,21.1,23.9,19.8,26.0,24.0,25.0,-3.046251973387342,1.7708542859826295
152.704,23.7,24.1,25.0,22.1,24.5,26.1,22.6,29.1,27.3,23.0,22.3,23.5,23.4,21.5,21.5,22.1,20.5,22.0,21.0,23.9,19.9,26.0,24.0,25.0,1.5736768691170084,1.7497714910986932
153.379,23.7,24.1,25.0,22.1,24.5,26.1,22.6,29.1,27.3,23.0,22.3,23.5,23.5,21.6,21.4,22.1,20.6,22.0,21.0,23.9,19.8,26.0,24.0,25.0,0.3675250372036043,2.6377184391006807
154.052,23.7,24.1,25.1,22.1,24.6,26.2,22.6,29.1,27.3,23.1,22.3,23.5,23.5,21.7,21.4,22.3,20.4,22.0,21.1,23.9,19.7,26.0,25.0,25.0,6.0287812716077,4.966029314870003
154.727,23.7,24.1,25.1,22.1,24.6,26.1,22.6,29.1,27.3,23.1,22.3,23.5,23.5,21.6,21.8,22.3,20.7,22.1,21.1,23.9,19.9,26.0,24.0,25.0,5.615920636801594,0.9577461077004106
155.4,23.8,24.2,25.1,22.1,24.6,26.2,22.6,29.1,27.3,23.1,22.3,23.6,23.5,21.5,21.5,22.3,20.4,22.1,21.1,24.0,20.0,26.0,25.0,25.0,2.988259961906996,1.9845476394103514
156.075,23.8,24.1,25.1,22.1,24.6,26.2,22.7,29.1,27.3,23.1,22.3,23.6,23.5,21.6,21.6,22.3,20.5,22.1,21.2,24.0,20.1,26.0,25.0,25.0,1.9394867873811723,2.8810092384256922
156.749,23.8,24.2,25.1,22.1,24.6,26.2,22.6,29.2,27.3,23.1,22.3,23.6,23.5,21.8,21.6,22.3,20.5,22.2,21.2,23.9,19.9,26.0,25.0,25.0,1.5079112564874464,2.1484188171763243
157.423,23.8,24.2,25.1,22.1,24.6,26.2,22.7,29.2,27.3,23.1,22.4,23.6,23.5,21.6,21.5,22.3,20.4,22.1,21.3,23.9,19.9,26.0,25.0,25.0,-2.070657406286415,2.2900828759087037
158.097,23.8,24.2,25.1,22.1,24.6,26.2,22.7,29.2,27.3,23.1,22.3,23.6,23.6,21.4,21.6,22.3,20.6,22.1,21.2,24.0,20.0,26.0,25.0,25.0,-1.943016920951088,0.9733590662168599
158.773,23.8,24.2,25.1,22.2,24.6,26.2,22.7,29.2,27.3,23.1,22.4,23.6,23.5,21.7,21.6,22.0,20.6,22.2,21.2,23.9,20.1,26.0,25.0,25.0,-2.7114921887431453,1.6625868406529118
159.447,23.8,24.2,25.2,22.2,24.6,26.2,22.7,29.2,27.3,23.2,22.4,23.6,23.6,21.7,21.7,22.3,20.6,22.2,21.2,24.0,20.1,26.0,25.0,25.0,2.2767223006276662,1.4108472012665327
160.122,23.8,24.2,25.2,22.2,24.6,26.2,22.7,29.2,27.3,23.2,22.4,23.6,23.6,21.6,21.7,22.4,20.8,22.2,21.2,24.0,20.2,26.0,25.0,25.0,1.819237817700623,0.953068222567591
160.795,23.9,24.2,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.6,23.6,21.7,21.8,22.2,20.5,22.2,21.2,24.1,20.1,26.0,25.0,25.0,2.8727264717782326,2.1019086897997123
161.47,23.9,24.3,25.2,22.2,24.7,26.2,22.7,29.3,27.4,23.2,22.4,23.6,23.6,21.7,21.7,22.3,20.9,22.2,21.3,24.0,20.0,26.0,25.0,25.0,-1.1617971058935304,1.823291532177894
162.144,23.9,24.3,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.6,23.6,21.8,21.6,22.3,20.5,22.2,21.3,24.1,20.1,26.0,25.0,25.0,0.20595667954014907,2.810153036292366
162.819,23.9,24.3,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.7,23.6,21.6,21.6,22.2,20.7,22.2,21.2,24.1,20.0,26.0,25.0,25.0,-0.7673776615507855,1.8513400583671764
163.492,23.9,24.3,25.2,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.7,23.6,21.8,21.5,22.3,20.8,22.2,21.3,24.0,19.8,26.0,25.0,25.0,-1.6333505960497927,3.192343828954577
164.167,23.9,24.3,25.3,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.4,23.7,23.6,21.9,21.6,22.3,20.6,22.4,21.2,24.0,19.9,26.0,25.0,25.0,4.59619727273641,2.128520090024356
164.841,23.9,24.3,25.3,22.2,24.7,26.3,22.7,29.3,27.4,23.2,22.5,23.7,23.7,21.9,21.9,22.3,20.4,22.2,21.3,24.0,19.8,26.0,25.0,25.0,2.9479100416625252,1.3448380594647098
165.514,23.9,24.3,25.3,22.3,24.7,26.3,22.7,29.3,27.4,23.2,22.5,23.7,23.7,21.7,21.8,22.4,20.8,22.2,21.2,24.1,19.7,26.0,25.0,25.0,4.9267700457995005,1.7215625912600938
166.189,23.9,24.3,25.3,22.3,24.8,26.3,22.8,29.3,27.4,23.3,22.5,23.8,23.7,21.6,21.8,22.5,20.9,22.2,21.3,24.2,19.8,26.0,25.0,25.0,4.816399047736213,2.830420588300669
166.862,24.0,24.3,25.3,22.3,24.8,26.3,22.8,29.4,27.4,23.3,22.5,23.7,23.7,21.6,21.9,22.3,20.6,22.2,21.2,24.1,20.1,26.0,25.0,25.0,4.871728980570215,2.278455083305838
167.536,24.0,24.4,25.3,22.3,24.8,26.3,22.8,29.4,27.4,23.3,22.5,23.7,23.7,21.8,21.6,22.6,20.6,22.4,21.3,24.2,20.3,26.0,25.0,25.0,5.040396853270878,3.1672081503397074
168.213,24.0,24.4,25.4,22.3,24.8,26.3,22.8,29.4,27.5,23.3,22.5,23.8,23.7,21.9,21.7,22.4,20.8,22.2,21.3,24.2,20.2,26.0,25.0,25.0,3.162582037377458,3.7733786400111686
168.886,24.0,24.4,25.4,22.3,24.8,26.3,22.8,29.4,27.5,23.3,22.5,23.8,23.7,22.0,21.7,22.5,20.7,22.3,21.2,24.2,20.3,26.0,25.0,25.0,8.037317423887613,4.365259820924665
169.56,24.0,24.4,25.4,22.3,24.8,26.3,22.8,29.4,27.5,23.3,22.5,23.8,23.7,22.0,21.7,22.6,20.7,22.2,21.3,24.2,20.3,26.0,25.0,25.0,6.511368043559335,4.692869447152535
170.235,24.0,24.4,25.4,22.3,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.8,23.8,22.1,22.0,22.3,20.4,22.4,21.4,24.2,20.3,26.0,25.0,25.0,4.067362784673983,2.2891202244815325
170.908,24.0,24.4,25.4,22.4,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.8,23.7,21.9,21.9,22.3,20.6,22.4,21.4,24.1,20.1,26.0,25.0,25.0,4.11395945558244,1.7814465026679578
171.581,24.1,24.5,25.4,22.4,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.8,23.8,22.0,22.0,22.6,20.4,22.4,21.3,24.2,20.0,26.0,25.0,25.0,10.36491427495113,2.680531919926544
172.255,24.1,24.5,25.4,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.6,23.9,23.8,21.7,21.8,22.3,20.6,22.5,21.3,24.1,20.1,27.0,25.0,25.0,0.8137220614457874,0.34644303703253954
172.929,24.1,24.5,25.4,22.4,24.9,26.4,22.8,29.5,27.5,23.3,22.5,23.9,23.8,21.9,21.7,22.5,20.9,22.4,21.2,24.3,19.9,27.0,25.0,25.0,5.497178666426328,3.585410072221677
173.602,24.1,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.5,23.9,23.8,21.7,21.8,22.6,20.9,22.5,21.5,24.1,19.9,27.0,25.0,26.0,0.49553542059525135,0.0943257069283785
174.275,24.1,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.6,23.9,23.8,22.1,21.6,22.5,20.8,22.4,21.4,24.3,19.9,27.0,25.0,25.0,2.9790869416437147,4.752727819338288
174.948,24.1,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.3,22.6,23.9,23.8,21.8,22.0,22.6,20.5,22.3,21.4,24.3,19.8,27.0,25.0,25.0,6.236171513091202,1.923660494054733
175.623,24.2,24.5,25.5,22.4,24.9,26.4,22.9,29.5,27.5,23.4,22.6,23.9,23.8,21.6,21.8,22.3,20.6,22.2,21.3,24.2,19.8,27.0,25.0,25.0,1.379791680369424,2.0762308748007
176.296,24.2,24.5,25.5,22.4,25.0,26.4,22.9,29.5,27.5,23.4,22.6,23.9,23.8,22.0,21.6,22.5,20.9,22.3,21.3,24.2,19.9,27.0,25.0,25.0,5.876160761965178,6.545669195369511
176.969,24.2,24.5,25.5,22.4,25.0,26.5,22.9,29.5,27.6,23.4,22.6,23.9,23.8,21.5,21.7,22.4,20.8,22.4,21.4,24.2,19.8,27.0,25.0,26.0,1.096335400040946,1.5574659014082624
177.643,24.2,24.5,25.5,22.4,25.0,26.5,22.9,29.5,27.6,23.4,22.6,23.9,23.9,21.9,21.8,22.6,21.0,22.4,21.3,24.2,19.8,27.0,25.0,26.0,6.594244391297745,4.348286175780482
178.317,24.2,24.5,25.5,22.4,25.0,26.5,22.9,29.6,27.6,23.4,22.6,23.9,23.9,21.8,21.7,22.3,20.7,22.4,21.2,24.1,19.8,27.0,25.0,26.0,4.9065638581343,3.814792762592104
178.991,24.2,24.5,25.6,22.4,25.0,26.5,23.0,29.6,27.6,23.4,22.6,23.9,23.9,21.7,21.6,22.4,20.8,22.5,21.4,24.2,20.0,27.0,25.0,26.0,1.3318022696296747,2.664837234168809
179.664,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.4,22.6,24.0,23.9,21.8,22.0,22.5,20.6,22.4,21.3,24.2,19.9,27.0,25.0,25.0,7.792384349585923,1.944513718339861
180.338,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.5,22.6,23.9,23.9,22.1,22.0,22.5,20.9,22.5,21.4,24.4,20.2,27.0,25.0,26.0,5.778389684169444,3.4801806797983836
181.012,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.5,22.7,24.0,23.9,21.9,21.8,22.6,20.9,22.5,21.4,24.3,20.3,27.0,25.0,26.0,4.006957561033746,2.812260211506887
181.685,24.2,24.6,25.6,22.5,25.0,26.5,23.0,29.6,27.6,23.5,22.7,24.0,23.9,21.9,22.0,22.6,20.8,22.3,21.5,24.3,20.3,27.0,25.0,26.0,2.2991562147661018,2.694994122127376
182.359,24.2,24.6,25.6,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.1,21.6,22.3,20.5,22.4,21.4,24.4,20.4,27.0,25.0,26.0,3.479726642072782,6.431598865529754
183.033,24.3,24.6,25.7,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.3,22.0,22.8,21.0,22.5,21.4,24.4,20.5,27.0,25.0,26.0,11.025607918537194,6.104943658070141
183.708,24.3,24.6,25.7,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.1,22.0,22.6,20.9,22.5,21.4,24.3,20.6,27.0,25.0,26.0,7.498970538552305,4.081842537161107
184.381,24.3,24.6,25.7,22.5,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,23.9,22.0,22.1,22.6,20.6,22.5,21.5,24.4,20.7,27.0,25.0,26.0,6.396558200193163,2.511898872758847
185.056,24.3,24.6,25.7,22.6,25.1,26.5,23.0,29.7,27.6,23.5,22.7,24.0,24.0,22.2,21.9,22.6,21.0,22.6,21.5,24.2,20.8,27.0,25.0,26.0,4.038936419898376,3.2270130533197037
185.731,24.3,24.6,25.7,22.6,25.1,26.5,23.0,29.7,27.7,23.6,22.7,24.0,24.0,22.2,22.0,22.6,20.8,22.5,21.5,24.4,20.9,27.0,25.0,26.0,5.6583887562552055,3.5882354829942855
186.405,24.3,24.6,25.7,22.6,25.1,26.5,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.0,22.1,22.6,20.8,22.6,21.5,24.3,21.1,27.0,25.0,26.0,3.411327556707395,0.6027301302054706
