Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.422,22.8,23.1,24.0,21.5,23.6,25.7,22.1,27.8,27.2,22.3,21.8,22.5,22.5,21.0,21.0,21.4,20.3,21.2,20.7,22.5,17.9,24.0,23.0,24.0,-2.012210071411726,0.23950308105789553
108.096,22.8,23.1,24.1,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.5,22.5,21.0,21.0,21.3,20.3,21.3,20.7,22.6,18.0,24.0,23.0,24.0,-2.4233194251430525,-0.7457415817473763
108.77,22.8,23.2,24.1,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.5,21.0,21.0,21.4,20.3,21.3,20.6,22.5,18.0,24.0,23.0,24.0,-0.3322320268266221,-0.9226633486139928
109.444,22.8,23.2,24.1,21.6,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.5,20.9,21.0,21.3,20.3,21.3,20.7,22.6,18.1,24.0,23.0,24.0,-3.678100035589569,-2.1548575627122
110.119,22.8,23.2,24.1,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.6,20.9,20.9,21.3,20.3,21.4,20.7,22.5,17.9,24.0,23.0,24.0,-5.511548824415286,-2.754000564753623
110.793,22.8,23.2,24.2,21.5,23.6,25.7,22.1,27.9,27.2,22.3,21.8,22.6,22.6,21.0,20.9,21.3,20.4,21.3,20.9,22.5,17.9,24.0,23.0,24.0,-9.540394509310072,-2.807043296470342
111.47,22.9,23.2,24.2,21.6,23.7,25.7,22.1,28.0,27.2,22.4,21.8,22.6,22.6,21.0,20.9,21.3,20.5,21.3,20.7,22.6,18.1,24.0,23.0,24.0,-3.210694800053691,-0.19257215762757163
112.145,22.9,23.2,24.2,21.6,23.7,25.7,22.1,28.0,27.2,22.4,21.9,22.6,22.6,20.9,20.9,21.3,20.4,21.5,20.7,22.6,18.1,24.0,23.0,24.0,-2.72495136704984,-2.155841095240161
112.819,22.9,23.3,24.2,21.6,23.7,25.7,22.2,28.0,27.2,22.4,21.9,22.6,22.6,21.1,20.9,21.3,20.4,21.5,20.9,22.6,18.0,24.0,23.0,24.0,-7.260603684994848,-1.5434452653904938
113.494,22.9,23.3,24.2,21.6,23.7,25.7,22.2,28.1,27.3,22.4,21.9,22.7,22.6,21.0,20.9,21.4,20.3,21.4,20.7,22.5,18.0,24.0,23.0,24.0,-2.3101016772056298,-0.8561204608615238
114.167,22.9,23.3,24.2,21.6,23.7,25.7,22.2,28.1,27.3,22.4,21.9,22.7,22.7,20.9,21.0,21.4,20.5,21.4,20.7,22.7,18.1,24.0,23.0,24.0,-4.230289433048139,-1.7914495492109044
114.843,23.0,23.3,24.3,21.6,23.7,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.1,21.0,21.4,20.5,21.4,20.7,22.6,18.1,24.0,23.0,24.0,-3.3409890578865884,-1.0798915235659745
115.521,23.0,23.3,24.3,21.6,23.8,25.7,22.2,28.1,27.3,22.4,21.9,22.7,22.6,21.0,21.0,21.3,20.4,21.4,20.9,22.6,18.0,24.0,23.0,24.0,-5.355605511404512,-1.199519378130388
116.196,23.0,23.3,24.3,21.6,23.8,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.1,20.9,21.4,20.3,21.4,20.7,22.6,18.1,24.0,23.0,24.0,-0.33753236436132283,0.6107936311973408
116.871,23.0,23.3,24.3,21.6,23.8,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.0,20.9,21.4,20.5,21.4,20.8,22.7,18.2,24.0,23.0,24.0,-4.448028447080176,-0.34679289005847913
117.547,23.0,23.3,24.3,21.6,23.8,25.8,22.2,28.1,27.3,22.4,21.9,22.7,22.7,21.1,21.1,21.4,20.4,21.5,20.9,22.7,18.2,24.0,23.0,24.0,-4.773932264506662,-1.8513003182829824
118.222,23.0,23.4,24.3,21.7,23.8,25.8,22.3,28.1,27.3,22.4,21.9,22.7,22.7,21.1,21.0,21.4,20.4,21.4,20.9,22.6,18.3,24.0,23.0,24.0,-5.652408977802782,-0.7301165093541417
118.896,23.0,23.4,24.4,21.7,23.8,25.8,22.3,28.2,27.3,22.5,22.0,22.7,22.7,21.1,21.1,21.4,20.4,21.5,20.9,22.6,18.0,24.0,23.0,24.0,-3.4970703124201563,-1.8131912242134565
119.572,23.0,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.3,22.5,22.0,22.7,22.7,21.1,20.9,21.4,20.4,21.4,20.8,22.9,18.1,24.0,23.0,24.0,0.5787399653766414,2.250583082715048
120.247,23.0,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.4,22.5,22.0,22.8,22.8,21.1,21.0,21.4,20.6,21.5,20.8,22.9,18.2,24.0,23.0,24.0,-1.2496289360358865,0.3862888570008014
120.922,23.0,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.3,22.5,22.0,22.8,22.8,21.1,21.1,21.4,20.4,21.5,20.8,22.8,18.2,24.0,23.0,24.0,-0.24053979805640324,-0.1631555548445771
121.596,23.1,23.4,24.4,21.7,23.9,25.8,22.3,28.2,27.4,22.5,22.0,22.8,22.8,21.0,21.0,21.4,20.5,21.4,20.9,22.8,18.2,24.0,23.0,24.0,-4.87402108459964,-0.2812074500908235
122.27,23.1,23.4,24.4,21.7,23.9,25.8,22.3,28.3,27.4,22.5,22.0,22.8,22.8,21.2,21.1,21.4,20.4,21.5,20.8,22.9,18.3,24.0,23.0,24.0,-0.9002233075915491,0.5803365711244854
122.945,23.1,23.4,24.5,21.7,23.9,25.9,22.3,28.3,27.4,22.5,22.0,22.8,22.8,21.1,21.0,21.4,20.4,21.5,20.8,22.9,18.2,24.0,24.0,24.0,-0.1458880087744614,1.0202484696517278
123.619,23.1,23.5,24.5,21.8,23.9,25.9,22.3,28.3,27.4,22.5,22.0,22.8,22.8,21.1,21.1,21.5,20.4,21.5,20.9,22.9,18.4,24.0,24.0,24.0,-1.4629260195639588,-0.4468011916188832
124.294,23.1,23.5,24.5,21.8,23.9,25.9,22.3,28.3,27.4,22.6,22.0,22.8,22.8,21.1,21.2,21.5,20.4,21.5,20.9,22.9,18.3,25.0,24.0,24.0,-2.3633152654286977,-1.267955263440692
124.968,23.1,23.5,24.5,21.8,24.0,25.9,22.3,28.3,27.4,22.6,22.0,22.9,22.8,21.1,21.2,21.4,20.4,21.6,20.8,22.9,18.2,25.0,24.0,24.0,1.3342939090037955,-0.3979226292859277
125.643,23.1,23.5,24.5,21.8,24.0,25.9,22.4,28.3,27.4,22.6,22.1,22.9,22.9,21.1,21.0,21.5,20.4,21.5,20.8,22.9,18.2,25.0,24.0,24.0,0.5696633691296977,1.916072741217894
126.318,23.1,23.5,24.5,21.8,24.0,25.9,22.3,28.3,27.4,22.6,22.1,22.9,22.9,21.2,21.0,21.4,20.4,21.5,20.9,22.8,18.3,25.0,24.0,24.0,-3.6155411678780016,0.661844763330917
126.991,23.2,23.5,24.5,21.8,24.0,25.9,22.4,28.4,27.5,22.6,22.1,22.9,22.9,21.2,21.2,21.5,20.5,21.6,20.9,23.0,18.3,25.0,24.0,25.0,-1.7274479895013997,0.9020067197622463
127.665,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.4,22.6,22.1,22.9,22.9,21.3,21.2,21.5,20.6,21.7,20.9,23.0,18.2,25.0,24.0,24.0,-1.2694052963700049,0.08036380302464785
128.339,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.5,22.7,22.1,22.9,22.9,21.2,21.2,21.5,20.4,21.5,20.9,22.9,18.3,25.0,24.0,25.0,-1.2958203693630566,0.5173692758737669
129.012,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.5,22.7,22.1,23.0,22.9,21.2,21.0,21.6,20.5,21.7,20.9,23.0,18.4,25.0,24.0,24.0,-1.6420405425878855,-0.07836160871072373
129.685,23.2,23.6,24.6,21.8,24.0,25.9,22.4,28.4,27.5,22.7,22.1,23.0,22.9,21.3,21.3,21.5,20.4,21.7,20.9,22.9,18.3,25.0,24.0,25.0,-0.277005988270723,-0.8283060051427373
130.358,23.3,23.6,24.6,21.8,24.1,25.9,22.4,28.4,27.5,22.7,22.1,23.0,23.0,21.2,21.2,21.5,20.4,21.6,20.9,22.9,18.3,25.0,24.0,25.0,-0.7596230276910276,0.7393654483085861
131.033,23.3,23.6,24.6,21.8,24.1,25.9,22.4,28.5,27.5,22.7,22.1,23.0,22.9,21.1,21.1,21.5,20.4,21.5,20.9,23.0,18.4,25.0,24.0,25.0,-1.7682229940952165,1.739968351075385
131.706,23.3,23.6,24.7,21.8,24.1,26.0,22.4,28.5,27.5,22.7,22.1,23.0,23.0,21.4,21.3,21.7,20.3,21.6,20.9,23.0,18.3,25.0,24.0,25.0,4.0534336108364535,1.7791899645378866
132.379,23.3,23.6,24.7,21.8,24.1,26.0,22.4,28.5,27.5,22.7,22.1,23.0,23.0,21.4,21.3,21.5,20.4,21.7,21.0,23.0,18.3,25.0,24.0,25.0,-1.2972005259055592,0.20660490316889657
133.053,23.3,23.6,24.7,21.9,24.1,26.0,22.4,28.5,27.5,22.7,22.2,23.0,23.0,21.3,21.3,21.7,20.5,21.7,21.0,23.1,18.3,25.0,24.0,25.0,1.43306739237374,0.27972400792515195
133.727,23.3,23.6,24.7,21.9,24.1,26.0,22.4,28.5,27.5,22.7,22.1,23.0,23.0,21.4,21.3,21.7,20.6,21.7,21.0,23.1,18.3,25.0,24.0,25.0,1.594579034657233,0.9089103961639804
134.4,23.3,23.6,24.8,21.9,24.1,26.0,22.5,28.5,27.5,22.7,22.2,23.0,23.0,21.3,21.3,21.7,20.6,21.6,20.9,23.0,18.4,25.0,24.0,25.0,4.436191881938681,1.7337249424267878
135.073,23.3,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.7,22.2,23.0,23.0,21.3,21.2,21.6,20.4,21.7,21.1,23.0,18.3,25.0,24.0,25.0,-0.1511758574142874,1.0838906855850539
135.747,23.4,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.7,22.2,23.0,23.0,21.5,21.4,21.7,20.5,21.7,21.0,23.0,18.4,25.0,24.0,25.0,4.149292139662629,2.269363501300239
136.42,23.3,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.8,22.2,23.1,23.0,21.4,21.4,21.5,20.5,21.7,21.0,23.0,18.4,25.0,24.0,25.0,1.183139366988474,0.932203970331523
137.094,23.4,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.8,22.2,23.1,23.0,21.3,21.4,21.8,20.6,21.7,21.1,23.0,18.4,25.0,24.0,25.0,0.9445981021921153,0.4766675629022519
137.767,23.4,23.7,24.8,21.9,24.2,26.0,22.5,28.6,27.5,22.8,22.2,23.1,23.1,21.3,21.3,21.7,20.7,21.7,21.0,23.0,18.4,25.0,24.0,25.0,0.2176222571870614,0.992949827153458
138.44,23.4,23.7,24.8,22.0,24.2,26.0,22.5,28.7,27.6,22.8,22.2,23.1,23.1,21.4,21.4,21.7,20.5,21.8,21.0,23.0,18.3,25.0,24.0,25.0,3.3900035895026903,0.3553894848546548
139.114,23.4,23.7,24.8,22.0,24.3,26.0,22.5,28.7,27.6,22.8,22.2,23.1,23.1,21.4,21.4,21.6,20.6,21.7,21.0,23.0,18.4,25.0,24.0,25.0,3.401106957718862,2.0829956847132056
139.787,23.4,23.7,24.9,22.0,24.3,26.0,22.5,28.7,27.6,22.9,22.2,23.1,23.1,21.3,21.4,21.8,20.6,21.7,21.1,22.9,18.4,25.0,24.0,25.0,4.213160037467373,0.7326060689299911
140.46,23.4,23.8,24.9,22.0,24.3,26.0,22.5,28.7,27.6,22.9,22.3,23.2,23.1,21.5,21.5,21.8,20.4,21.9,21.2,23.1,18.5,25.0,24.0,25.0,3.074987731811217,-0.6325816698145932
141.135,23.5,23.8,24.9,22.0,24.3,26.0,22.5,28.7,27.6,22.9,22.3,23.2,23.1,21.5,21.4,21.7,20.6,21.8,21.1,22.9,18.4,25.0,24.0,25.0,1.7976406073168594,0.6249561941136843
141.81,23.5,23.8,24.9,22.0,24.3,26.1,22.6,28.7,27.6,22.9,22.3,23.2,23.1,21.4,21.4,21.8,20.7,21.9,21.2,23.1,18.4,25.0,24.0,25.0,0.006517910843502506,0.1827557066452048
142.484,23.5,23.8,24.9,22.0,24.3,26.1,22.6,28.7,27.6,22.8,22.3,23.2,23.2,21.4,21.4,21.8,20.7,21.9,21.2,23.0,18.3,25.0,24.0,25.0,-0.928268908053484,-0.2814968157710247
143.158,23.5,23.8,24.9,22.0,24.3,26.1,22.6,28.7,27.7,22.9,22.3,23.2,23.2,21.5,21.4,21.8,20.6,21.9,21.1,23.1,18.4,25.0,24.0,25.0,2.8459805809116236,0.82666381637579
143.832,23.5,23.8,24.9,22.1,24.3,26.1,22.6,28.8,27.6,22.9,22.3,23.2,23.2,21.5,21.4,21.8,20.6,21.7,21.1,23.2,18.4,25.0,24.0,25.0,2.5003421075570973,2.6432292858543978
144.506,23.5,23.8,25.0,22.0,24.4,26.1,22.6,28.8,27.6,22.9,22.3,23.2,23.2,21.5,21.5,21.6,20.6,21.8,21.0,23.0,18.2,25.0,24.0,25.0,6.131851458416746,2.382659797619663
145.179,23.5,23.8,25.0,22.0,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.4,21.2,21.7,20.6,21.9,21.1,23.1,18.3,25.0,24.0,25.0,2.9985335614035575,1.8134197466277335
145.853,23.6,23.9,25.0,22.1,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.5,21.3,21.6,20.5,22.0,21.2,23.1,18.3,25.0,24.0,25.0,0.29335935130294466,0.17188951522981633
146.527,23.6,23.9,25.0,22.1,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.4,21.4,21.8,20.6,21.9,21.2,23.0,18.2,25.0,24.0,25.0,2.1856678202261772,0.03865310644991915
147.2,23.6,23.9,25.0,22.1,24.4,26.1,22.6,28.8,27.7,22.9,22.3,23.3,23.2,21.4,21.4,21.8,20.6,22.0,21.2,23.1,18.2,25.0,24.0,25.0,2.7139999226743843,-0.3839769879894295
147.877,23.6,23.9,25.1,22.1,24.4,26.1,22.6,28.8,27.7,23.0,22.3,23.3,23.2,21.4,21.4,21.8,20.7,22.0,21.2,23.1,18.1,25.0,24.0,25.0,3.924568337806461,-0.5693360146880124
148.551,23.6,23.9,25.1,22.1,24.4,26.2,22.7,28.8,27.7,23.0,22.4,23.3,23.2,21.5,21.4,21.8,20.7,21.9,21.3,23.1,18.2,25.0,24.0,25.0,0.8045210444357096,0.8561370840415528
149.226,23.6,23.9,25.1,22.1,24.5,26.1,22.7,28.9,27.7,23.0,22.3,23.3,23.3,21.4,21.5,21.7,20.6,21.9,21.2,23.3,18.3,25.0,24.0,25.0,4.124718861744655,1.576984270882006
149.898,23.6,24.0,25.1,22.1,24.5,26.2,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.4,21.4,21.7,20.7,21.9,21.2,23.3,18.2,25.0,24.0,25.0,1.6481894058881252,1.5948722004566367
150.572,23.6,24.0,25.1,22.1,24.5,26.1,22.7,28.9,27.7,22.9,22.3,23.3,23.3,21.4,21.5,21.8,20.6,21.9,21.3,23.2,18.3,25.0,24.0,25.0,1.677987495296911,0.5203328722458522
151.245,23.6,24.1,25.1,22.1,24.5,26.1,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.5,21.8,20.6,21.9,21.3,23.2,18.4,26.0,24.0,25.0,-0.9860180641321463,0.17139768779277453
151.919,23.7,24.1,25.1,22.1,24.5,26.1,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.4,21.8,20.7,21.9,21.2,23.2,18.1,26.0,24.0,25.0,0.8469419547065389,1.5829549616408158
152.592,23.7,24.2,25.1,22.1,24.5,26.2,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.4,21.8,20.7,21.9,21.2,23.2,18.1,26.0,24.0,25.0,-0.7761916524429697,0.9829615286052871
153.266,23.7,24.2,25.2,22.2,24.5,26.2,22.7,28.9,27.7,23.0,22.4,23.3,23.3,21.5,21.5,21.8,20.6,22.0,21.3,23.3,18.1,26.0,24.0,25.0,0.6112144999768123,-0.7890832504663852
153.94,23.7,24.2,25.2,22.2,24.5,26.2,22.7,28.9,27.8,23.0,22.4,23.3,23.3,21.5,21.5,21.8,20.6,22.0,21.3,23.2,18.1,26.0,24.0,25.0,0.7134213537372265,-1.2253232395489118
154.614,23.7,24.2,25.2,22.2,24.5,26.2,22.7,28.9,27.8,23.0,22.4,23.4,23.3,21.4,21.5,21.8,20.6,21.9,21.2,23.5,18.1,26.0,24.0,25.0,2.561705034379088,-0.09998865044910588
155.287,23.7,24.3,25.2,22.2,24.5,26.2,22.7,29.0,27.8,23.0,22.4,23.4,23.3,21.5,21.5,21.8,20.6,22.0,21.3,23.5,18.2,26.0,24.0,25.0,-1.2363503004258973,-1.2219501049176777
155.96,23.8,24.3,25.3,22.2,24.6,26.2,22.7,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.8,20.6,22.0,21.2,23.6,18.1,26.0,25.0,25.0,4.5793323368774885,1.3972251591400031
156.633,23.8,24.4,25.3,22.2,24.6,26.2,22.7,29.0,27.8,23.0,22.4,23.4,23.4,21.5,21.5,21.8,20.5,22.0,21.2,23.6,18.1,26.0,25.0,25.0,4.070786569778241,0.8990069740741617
157.307,23.8,24.4,25.3,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.8,20.7,22.1,21.3,23.6,18.1,27.0,25.0,25.0,-0.5204339874012547,0.09780238852442658
157.98,23.8,24.5,25.4,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.8,20.7,22.0,21.4,23.7,18.2,27.0,25.0,25.0,-3.070514723214526,-0.40276615502560276
158.654,23.8,24.5,25.4,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.5,21.9,20.6,22.0,21.3,23.6,18.1,27.0,24.0,25.0,0.7969519984432036,-0.8063978771413272
159.328,23.9,24.5,25.4,22.2,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.6,21.5,21.8,20.7,22.0,21.3,23.7,18.2,27.0,25.0,25.0,-0.6462971519355172,0.9066143156050046
160.003,23.9,24.6,25.4,22.3,24.6,26.2,22.8,29.0,27.8,23.1,22.4,23.4,23.4,21.5,21.6,21.9,20.7,22.1,21.4,23.7,18.2,27.0,25.0,25.0,-1.5533774905800648,-1.6939021757190247
160.677,23.9,24.6,25.4,22.3,24.6,26.3,22.8,29.1,27.8,23.1,22.5,23.4,23.4,21.5,21.6,21.9,20.7,22.0,21.3,23.7,17.9,27.0,25.0,25.0,0.05877471760070563,-0.24193710433078763
161.351,23.9,24.7,25.5,22.3,24.7,26.3,22.8,29.1,27.8,23.1,22.5,23.4,23.4,21.6,21.6,21.9,20.7,22.1,21.3,23.6,18.1,27.0,25.0,25.0,2.83863046607822,-0.1878942425707013
162.024,24.0,24.7,25.5,22.3,24.7,26.3,22.8,29.1,27.8,23.1,22.5,23.5,23.5,21.7,21.7,21.9,20.7,22.0,21.3,23.7,18.2,27.0,25.0,25.0,1.1747388480935292,0.41911249101039516
162.698,24.0,24.7,25.5,22.3,24.7,26.3,22.8,29.1,27.9,23.1,22.5,23.5,23.5,21.6,21.6,21.9,20.7,22.2,21.4,23.9,18.1,27.0,25.0,25.0,-0.6972437435464567,-1.285300342826881
163.371,24.0,24.8,25.6,22.3,24.7,26.3,22.8,29.1,27.9,23.1,22.5,23.5,23.5,21.6,21.6,21.9,20.6,22.1,21.4,23.9,18.1,27.0,25.0,25.0,-0.09999307848279848,-1.4245236557416074
164.046,24.0,24.8,25.6,22.3,24.7,26.3,22.8,29.1,27.9,23.1,22.5,23.5,23.5,21.5,21.6,21.8,20.7,22.1,21.4,23.8,18.1,27.0,25.0,25.0,-2.5744590137188776,-2.459760570882361
164.719,24.1,24.9,25.6,22.3,24.7,26.3,22.9,29.1,27.9,23.2,22.5,23.5,23.5,21.7,21.6,21.8,20.6,22.2,21.4,24.0,18.2,27.0,25.0,25.0,-1.9936434310822548,-1.04824498425684
165.393,24.1,24.9,25.7,22.4,24.7,26.3,22.8,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.5,21.9,20.6,22.1,21.4,24.0,18.2,27.0,25.0,25.0,-0.5193989226913516,-1.4759192407184294
166.068,24.1,25.0,25.7,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.7,22.0,20.7,22.1,21.4,24.0,18.1,28.0,25.0,25.0,1.5231001570160618,-0.8709875469968278
166.741,24.1,25.0,25.7,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.7,22.0,20.7,22.1,21.4,24.0,18.1,28.0,25.0,25.0,1.5442320288946423,-0.8631668334229392
167.416,24.2,25.0,25.8,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.6,23.6,23.5,21.7,21.8,22.0,20.7,22.1,21.3,24.1,18.1,28.0,25.0,25.0,5.263783854302151,-0.22386864979712762
168.091,24.2,25.1,25.8,22.4,24.8,26.3,22.9,29.2,27.9,23.2,22.5,23.5,23.5,21.6,21.8,22.0,20.7,22.2,21.3,24.1,18.1,28.0,25.0,25.0,4.828558570434165,-1.8561724655288536
168.764,24.2,25.1,25.8,22.4,24.8,26.4,22.9,29.2,27.9,23.2,22.6,23.6,23.5,21.7,21.7,22.0,20.7,22.2,21.4,24.1,18.2,28.0,25.0,25.0,0.6634742078035707,-1.6839983557136673
169.437,24.2,25.2,25.9,22.4,24.8,26.4,22.9,29.2,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.0,20.8,22.2,21.4,24.1,18.1,28.0,25.0,25.0,0.5724726459480127,-3.322456216608451
170.113,24.3,25.2,25.9,22.4,24.8,26.4,22.9,29.2,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.8,22.2,21.4,24.1,18.2,28.0,25.0,25.0,0.9655003603484431,-3.102730535863971
170.786,24.3,25.3,25.9,22.4,24.8,26.4,22.9,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.9,22.0,20.7,22.2,21.5,24.2,18.2,28.0,25.0,25.0,-3.45175177287922,-4.527158173440764
171.459,24.3,25.3,26.0,22.4,24.8,26.4,22.9,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.8,22.2,21.4,24.2,18.1,28.0,25.0,25.0,1.1398824260938767,-3.513548209614086
172.133,24.4,25.3,26.0,22.5,24.9,26.4,22.9,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.7,22.4,21.5,24.3,18.2,28.0,25.0,25.0,2.4458478585775634,-3.8945982378773607
172.807,24.4,25.3,26.0,22.5,24.9,26.4,23.0,29.2,28.0,23.3,22.6,23.6,23.6,21.7,21.9,22.0,20.7,22.2,21.4,24.3,18.1,28.0,25.0,25.0,4.9160245750266185,-1.745462967331509
173.479,24.4,25.4,26.0,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.6,23.6,21.7,21.8,22.1,20.9,22.2,21.5,24.3,18.1,28.0,25.0,25.0,0.4601075236029768,-2.0334666865618534
174.152,24.4,25.4,26.1,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.6,23.6,21.6,21.8,22.1,20.8,22.4,21.5,24.3,18.3,28.0,25.0,25.0,1.929956333055479,-4.531861777861597
174.827,24.5,25.5,26.1,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.6,23.6,21.9,21.8,22.0,20.8,22.3,21.4,24.2,18.2,28.0,25.0,25.0,2.7375297300048587,-2.1119041612816094
175.501,24.5,25.5,26.1,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.6,23.7,23.6,21.8,21.9,22.1,20.8,22.3,21.4,24.3,18.1,29.0,25.0,25.0,2.2945766987613325,-3.3255768933686483
176.175,24.5,25.5,26.2,22.5,24.9,26.4,23.0,29.3,28.0,23.3,22.7,23.7,23.6,21.8,22.0,22.1,20.7,22.4,21.5,24.4,18.1,29.0,25.0,25.0,2.454784770244725,-5.034861421982411
176.849,24.6,25.6,26.2,22.5,25.0,26.4,23.0,29.3,28.0,23.3,22.7,23.7,23.6,21.7,21.9,22.1,20.8,22.3,21.5,24.4,18.1,29.0,25.0,25.0,1.4648841421872056,-3.589625865533039
177.524,24.6,25.6,26.3,22.5,25.0,26.5,23.0,29.4,28.1,23.3,22.7,23.7,23.7,21.7,21.9,22.2,20.9,22.4,21.5,24.5,18.2,29.0,25.0,25.0,1.795946678312621,-4.804181599334182
178.198,24.6,25.7,26.3,22.6,25.0,26.5,23.0,29.4,28.1,23.3,22.7,23.7,23.7,21.8,21.9,22.3,20.9,22.5,21.6,24.5,18.3,29.0,25.0,26.0,1.2921077130020748,-5.447803974881472
178.872,24.7,25.7,26.3,22.6,25.0,26.5,23.0,29.4,28.1,23.3,22.7,23.7,23.7,21.8,21.9,22.2,20.8,22.4,21.5,24.5,18.2,29.0,25.0,25.0,2.208612503241703,-4.572814078628564
179.545,24.7,25.7,26.4,22.6,25.0,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.9,22.0,22.2,20.8,22.5,21.6,24.6,18.2,29.0,25.0,26.0,2.731034607772248,-5.3439723580305785
180.218,24.7,25.8,26.4,22.6,25.0,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.9,21.9,22.1,20.8,22.4,21.6,24.6,18.3,29.0,25.0,25.0,-0.8320458044589181,-5.306475758827123
180.893,24.7,25.8,26.4,22.6,25.0,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.8,21.9,22.1,20.8,22.5,21.7,24.6,18.3,29.0,25.0,26.0,-3.330110758994511,-6.834929130146907
181.567,24.8,25.8,26.5,22.6,25.1,26.5,23.0,29.4,28.1,23.4,22.7,23.7,23.7,21.8,21.9,22.2,20.9,22.5,21.6,24.6,18.2,29.0,25.0,26.0,3.4762201394082766,-4.865006624840644
182.241,24.8,25.9,26.5,22.6,25.1,26.5,23.1,29.4,28.1,23.4,22.7,23.8,23.7,21.8,22.0,22.3,20.9,22.5,21.6,24.7,18.3,29.0,25.0,26.0,3.9206416988939914,-4.816683955321805
182.916,24.8,25.9,26.5,22.6,25.1,26.5,23.1,29.5,28.1,23.4,22.7,23.8,23.7,21.9,22.1,22.3,21.0,22.5,21.6,24.7,18.3,29.0,25.0,26.0,3.632763564099985,-4.5557735673627935
183.59,24.9,25.9,26.6,22.7,25.1,26.5,23.1,29.4,28.1,23.4,22.7,23.8,23.8,21.9,22.1,22.3,20.9,22.6,21.7,24.7,18.2,29.0,25.0,26.0,3.712002012195857,-6.284475637785459
184.263,24.9,26.0,26.6,22.7,25.1,26.5,23.1,29.5,28.1,23.4,22.7,23.8,23.8,21.8,22.0,22.3,20.9,22.6,21.7,24.7,18.2,30.0,25.0,26.0,-0.6429972086626066,-7.38488150889448
184.936,24.9,26.0,26.6,22.7,25.1,26.5,23.1,29.5,28.1,23.4,22.7,23.8,23.8,21.9,21.9,22.2,20.8,22.6,21.7,24.7,18.2,30.0,25.0,26.0,-1.4026935070895945,-6.521592718271503
185.611,24.9,26.0,26.6,22.7,25.1,26.5,23.1,29.5,28.1,23.5,22.7,23.8,23.8,21.8,22.0,22.4,20.9,22.6,21.7,24.7,18.3,30.0,25.0,26.0,0.4328452032095882,-7.272860814520351
