Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.536,22.9,24.3,24.6,19.1,21.5,23.7,19.6,25.2,24.8,50.3,19.3,19.9,19.9,18.2,18.2,18.7,17.7,19.0,18.0,22.0,15.1,27.0,21.0,22.0,-0.592530679562639,-22.554478304095753
108.212,22.9,24.3,24.6,19.2,21.5,23.7,19.6,25.2,24.8,50.3,19.3,20.0,19.9,18.2,18.1,18.7,17.7,19.0,17.9,22.1,15.2,27.0,21.0,22.0,1.9250186859908318,-21.612402162560784
108.889,22.9,24.3,24.6,19.2,21.5,23.7,19.6,25.3,24.9,50.3,19.3,20.0,19.9,18.2,18.2,18.7,17.8,19.1,18.0,22.1,15.2,27.0,21.0,22.0,-0.8002241421976457,-23.413022862099176
109.565,22.9,24.3,24.7,19.2,21.5,23.7,19.6,25.3,24.9,50.3,19.3,20.0,19.9,18.1,18.1,18.8,17.8,19.1,18.0,22.1,15.2,27.0,21.0,22.0,0.9847670034101519,-23.70906755790461
110.24,23.0,24.3,24.7,19.2,21.6,23.8,19.6,25.3,24.9,50.3,19.4,20.0,19.9,18.2,18.2,18.7,17.7,19.0,18.0,22.2,15.1,28.0,21.0,22.0,0.6041715081168242,-21.867252897079762
110.916,23.0,24.4,24.7,19.2,21.6,23.8,19.7,25.4,24.9,50.3,19.3,20.0,20.0,18.2,18.2,18.9,17.8,19.2,18.1,22.3,15.2,28.0,21.0,22.0,-1.578915013808956,-23.188345851773555
111.592,23.0,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.3,19.4,20.0,20.0,18.2,18.1,18.8,17.8,19.1,18.0,22.3,15.1,28.0,21.0,22.0,0.43137489848491484,-21.872947630219723
112.268,23.0,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.1,20.0,18.2,18.3,18.8,17.8,19.2,18.1,22.2,15.1,28.0,21.0,22.0,-1.6271480477177782,-24.437768471682496
112.943,23.1,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.1,20.0,18.2,18.3,18.9,17.8,19.2,18.1,22.3,15.1,28.0,21.0,22.0,-0.7384324002813862,-23.88424428760721
113.618,23.1,24.5,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.0,20.0,18.3,18.3,18.8,17.8,19.2,18.1,22.3,14.8,28.0,21.0,22.0,-1.1366300349213496,-23.44408223083053
114.293,23.1,24.5,24.8,19.3,21.6,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.8,19.3,18.2,22.2,14.7,28.0,21.0,22.0,-2.960863596225014,-24.785973319444494
114.969,23.1,24.5,24.9,19.3,21.6,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.9,19.2,18.1,22.1,14.7,28.0,21.0,22.0,-0.015214753350822008,-24.071776056359475
115.644,23.2,24.5,24.9,19.3,21.7,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.2,18.2,18.8,17.8,19.2,18.1,22.2,14.9,28.0,21.0,22.0,1.420267701979352,-23.26665461845174
116.322,23.2,24.6,24.9,19.3,21.7,23.8,19.7,25.5,25.0,50.4,19.4,20.1,20.0,18.3,18.3,18.8,17.8,19.2,18.1,22.1,14.9,28.0,21.0,22.0,0.4159884109160181,-23.76500635300615
116.998,23.2,24.6,25.0,19.3,21.7,23.8,19.7,25.5,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.9,19.2,18.2,22.1,15.1,28.0,21.0,22.0,-2.274163135408184,-24.313411359765297
117.673,23.3,24.6,25.0,19.3,21.7,23.9,19.7,25.5,25.0,50.4,19.4,20.1,20.1,18.3,18.2,18.9,17.8,19.3,18.1,22.3,15.2,28.0,21.0,23.0,0.4490113712107764,-23.88980369429771
118.349,23.3,24.6,25.0,19.3,21.7,23.8,19.8,25.5,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.8,17.8,19.2,18.1,22.3,15.0,28.0,21.0,22.0,0.10433563978511629,-23.258625082262014
119.025,23.3,24.6,25.0,19.3,21.8,23.8,19.8,25.6,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.9,17.8,19.2,18.1,22.3,15.0,28.0,21.0,22.0,3.0996522942602063,-21.73225892301163
119.702,23.3,24.7,25.1,19.3,21.8,23.9,19.8,25.6,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.8,17.8,19.3,18.2,22.4,15.0,28.0,21.0,22.0,-0.48360769771978696,-23.81394790766334
120.378,23.3,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.4,20.2,20.1,18.3,18.2,18.8,17.8,19.3,18.2,22.3,15.1,28.0,21.0,23.0,0.12442508521056439,-23.581458468938422
121.054,23.3,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.3,18.9,17.9,19.3,18.1,22.3,15.1,28.0,21.0,23.0,4.250815800095612,-22.555392901578614
121.729,23.4,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.4,20.2,20.1,18.4,18.3,18.9,17.8,19.3,18.1,22.2,15.0,28.0,21.0,23.0,4.400140382479858,-22.678473066304996
122.408,23.4,24.7,25.2,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.3,18.9,17.8,19.3,18.0,22.4,15.2,28.0,21.0,23.0,8.014760905578886,-22.068589549229724
123.083,23.4,24.8,25.2,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.2,18.8,17.8,19.3,18.2,22.4,15.2,28.0,21.0,23.0,0.1466952916792117,-23.390292605778953
123.759,23.4,24.8,25.2,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.3,19.0,17.9,19.3,18.2,22.4,15.1,28.0,21.0,23.0,3.4478993996583647,-21.70893003117279
124.434,23.5,24.8,25.2,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.3,18.3,19.1,17.8,19.3,18.2,22.5,15.2,28.0,21.0,23.0,4.081091469736112,-21.915426228197976
125.11,23.5,24.8,25.3,19.4,21.9,23.9,19.8,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.4,19.0,17.8,19.3,18.1,22.5,15.2,28.0,21.0,23.0,7.343013998021885,-22.48949909755136
125.784,23.5,24.8,25.3,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.4,19.1,17.8,19.4,18.2,22.4,15.3,28.0,21.0,23.0,6.253616660450245,-23.024070721934706
126.459,23.6,24.9,25.3,19.4,21.9,23.9,19.9,25.7,25.2,50.6,19.5,20.3,20.3,18.4,18.4,19.1,17.9,19.4,18.2,22.5,15.3,28.0,21.0,23.0,3.565798683967042,-23.638939246447002
127.134,23.6,24.9,25.4,19.4,21.9,24.0,19.9,25.8,25.2,50.6,19.5,20.3,20.3,18.4,18.3,19.1,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,3.077563752479204,-23.434998596014715
127.811,23.6,24.9,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.5,20.3,20.3,18.4,18.4,19.1,17.8,19.4,18.2,22.5,15.3,28.0,21.0,23.0,7.604790144446621,-22.779314429585348
128.486,23.6,24.9,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.6,20.3,20.3,18.4,18.4,19.2,17.9,19.4,18.3,22.5,15.3,28.0,21.0,23.0,5.695626546187203,-23.044010976186037
129.161,23.6,25.0,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.6,20.4,20.3,18.4,18.4,19.2,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,6.598731414366238,-23.016012425869853
129.836,23.7,25.0,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.7,19.6,20.4,20.3,18.5,18.5,19.1,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,5.620625731875972,-22.913468142034198
130.511,23.7,25.0,25.4,19.5,22.0,24.0,19.9,25.9,25.2,50.7,19.6,20.4,20.3,18.5,18.4,19.1,17.8,19.5,18.3,22.6,15.2,29.0,21.0,23.0,1.6048643043551927,-23.973959498714827
131.186,23.7,25.1,25.5,19.5,22.0,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.4,18.5,19.1,17.8,19.5,18.3,22.6,15.2,29.0,21.0,23.0,2.264700162367294,-26.03771779193616
131.863,23.7,25.1,25.5,19.5,22.0,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.5,18.5,19.2,17.9,19.5,18.3,22.6,15.4,29.0,21.0,23.0,2.9751277935496496,-25.34340773954299
132.538,23.7,25.1,25.5,19.5,22.1,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.5,18.5,19.2,17.9,19.4,18.3,22.6,15.2,29.0,21.0,23.0,5.675616877956077,-23.186355178915775
133.213,23.7,25.1,25.5,19.5,22.1,24.0,20.0,25.9,25.3,50.7,19.6,20.4,20.4,18.5,18.4,19.2,17.9,19.5,18.3,22.6,14.9,29.0,21.0,23.0,5.716667282918362,-22.64377578111018
133.888,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.6,20.4,20.4,18.6,18.5,19.2,18.0,19.5,18.3,22.6,14.9,29.0,21.0,23.0,7.976926137160508,-22.633918181184868
134.563,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.4,20.4,18.6,18.6,19.2,17.9,19.5,18.3,22.6,15.2,29.0,22.0,23.0,8.525542536221206,-22.356784306052617
135.239,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.5,20.4,18.6,18.5,19.2,17.9,19.5,18.3,22.7,15.4,29.0,21.0,23.0,6.541927399896867,-23.007659681983498
135.917,23.9,25.2,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.5,20.4,18.5,18.5,19.1,17.9,19.4,18.2,22.6,15.4,29.0,22.0,23.0,5.768374343582078,-22.259120643660054
136.591,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.3,50.8,19.7,20.5,20.4,18.5,18.4,19.2,18.0,19.6,18.4,22.7,15.4,29.0,21.0,23.0,1.2626157924209274,-25.154439696398775
137.266,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.3,50.8,19.7,20.5,20.4,18.7,18.5,19.1,18.0,19.5,18.3,22.7,15.1,29.0,21.0,23.0,4.506482182835189,-23.019695387546925
137.94,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.6,19.1,17.9,19.6,18.3,22.7,15.1,29.0,22.0,23.0,6.21754883194286,-24.035598597504794
138.615,23.9,25.3,25.7,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.5,19.1,17.9,19.5,18.3,22.8,15.3,29.0,22.0,23.0,6.478635560127049,-22.02728519370651
139.291,23.9,25.3,25.7,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.6,20.4,18.6,18.4,19.1,18.0,19.5,18.3,22.7,15.2,29.0,21.0,23.0,4.448518379151164,-22.865596442509492
139.966,23.9,25.3,25.8,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.4,19.1,17.9,19.5,18.3,22.6,15.1,29.0,22.0,23.0,7.625161426935801,-22.182785087928117
140.64,24.0,25.3,25.8,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.5,18.7,18.6,19.1,17.9,19.7,18.4,22.7,15.1,29.0,22.0,23.0,5.628480895815937,-24.303672382263585
141.316,24.0,25.3,25.8,19.7,22.2,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.6,19.1,17.9,19.7,18.4,22.7,15.3,29.0,22.0,23.0,5.170776730252673,-23.850089703304022
141.991,24.0,25.3,25.8,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.1,19.7,18.4,22.7,15.2,29.0,22.0,23.0,7.710854924409542,-21.750227593852376
142.667,24.1,25.4,25.8,19.7,22.2,24.1,20.0,26.1,25.4,50.9,19.7,20.6,20.5,18.6,18.5,19.2,18.0,19.6,18.3,22.8,15.3,29.0,22.0,23.0,5.537466614700659,-23.52527605838916
143.341,24.1,25.4,25.8,19.7,22.2,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.0,19.7,18.4,22.7,15.2,29.0,22.0,23.0,4.197912655572889,-23.43828961359352
144.017,24.1,25.4,25.9,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.7,19.2,18.0,19.7,18.4,22.6,15.1,29.0,22.0,23.0,9.012749291314297,-23.488869737589596
144.692,24.1,25.4,25.9,19.7,22.3,24.2,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.6,19.2,18.0,19.7,18.4,22.6,14.9,29.0,22.0,23.0,8.534621299074825,-22.98253549714513
145.367,24.1,25.4,25.9,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.0,19.7,18.4,22.8,15.2,29.0,22.0,23.0,8.256398425332765,-22.181806428438016
146.043,24.2,25.5,26.0,19.7,22.3,24.2,20.1,26.1,25.5,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.1,19.7,18.4,22.8,15.3,29.0,22.0,23.0,6.864815646310628,-23.237883880714186
146.719,24.2,25.5,26.0,19.7,22.3,24.2,20.1,26.2,25.5,50.9,19.8,20.6,20.6,18.8,18.7,19.3,18.1,19.8,18.5,22.9,15.3,29.0,22.0,23.0,5.60802010358184,-24.518323881986525
147.396,24.2,25.5,26.0,19.7,22.4,24.2,20.1,26.2,25.5,51.0,19.8,20.6,20.6,18.8,18.8,19.2,18.0,19.8,18.4,22.9,15.4,29.0,22.0,23.0,9.969255237211737,-23.437226041042052
148.07,24.2,25.5,26.0,19.7,22.4,24.2,20.2,26.2,25.5,51.0,19.8,20.7,20.6,18.8,18.7,19.2,18.1,19.7,18.4,22.8,15.4,29.0,22.0,23.0,8.280610804482624,-21.901298612469866
148.744,24.2,25.5,26.0,19.8,22.4,24.2,20.1,26.2,25.5,51.0,19.8,20.7,20.6,18.7,18.7,19.3,17.9,19.7,18.4,23.0,15.4,29.0,22.0,23.0,11.287204183003904,-22.74882087023503
149.418,24.2,25.6,26.1,19.8,22.4,24.2,20.2,26.2,25.5,51.0,19.8,20.7,20.6,18.7,18.7,19.3,18.0,19.7,18.4,22.9,15.4,29.0,22.0,23.0,11.289753948453505,-22.919399258257087
150.091,24.3,25.6,26.1,19.8,22.4,24.2,20.1,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.8,19.4,18.1,19.8,18.5,22.9,15.5,29.0,22.0,23.0,8.797475308259369,-24.49257827825941
150.765,24.3,25.6,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.8,19.3,18.1,19.8,18.5,22.9,15.3,29.0,22.0,23.0,8.421398569592032,-23.67916221984388
151.439,24.3,25.7,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.7,19.4,18.1,19.8,18.5,22.9,15.1,29.0,22.0,23.0,8.850763420860357,-23.333641563943836
152.112,24.3,25.7,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.7,18.8,18.8,19.3,18.0,19.8,18.5,23.0,15.3,29.0,22.0,23.0,7.132469539755665,-24.259816166829452
152.785,24.4,25.7,26.2,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.9,20.7,20.7,18.8,18.7,19.3,18.0,19.8,18.5,22.9,15.3,30.0,22.0,23.0,5.371826658158202,-24.665160093316594
153.459,24.4,25.7,26.2,19.8,22.5,24.3,20.2,26.3,25.5,51.0,19.8,20.8,20.7,18.8,18.8,19.4,18.1,19.9,18.6,23.0,15.3,30.0,22.0,23.0,5.995800265187096,-24.938465047697456
154.134,24.4,25.7,26.2,19.8,22.5,24.2,20.2,26.3,25.6,51.0,19.9,20.8,20.7,18.8,18.8,19.4,18.1,19.9,18.6,22.9,15.3,30.0,22.0,23.0,6.5448661228146,-25.19918601700423
154.807,24.4,25.7,26.2,19.9,22.5,24.3,20.2,26.3,25.5,51.0,19.9,20.8,20.7,18.8,18.7,19.3,18.1,19.9,18.6,23.0,15.4,30.0,22.0,24.0,5.061547886784123,-24.39937639164085
155.48,24.4,25.7,26.3,19.9,22.5,24.2,20.2,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.7,19.3,18.1,19.8,18.5,23.1,15.4,30.0,22.0,23.0,8.916627080515621,-23.60912006251732
156.154,24.5,25.7,26.3,19.9,22.5,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.7,19.4,18.1,19.9,18.5,23.1,15.4,30.0,22.0,24.0,9.811725520234024,-22.954137111915927
156.829,24.5,25.7,26.3,19.9,22.5,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.8,19.5,18.1,19.8,18.5,23.1,15.3,30.0,22.0,24.0,11.586626816167236,-22.43341505648298
157.503,24.5,25.8,26.3,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.9,18.9,19.4,18.2,20.0,18.7,23.0,15.4,30.0,22.0,24.0,7.109347022591361,-24.364393356496365
158.176,24.5,25.8,26.3,19.9,22.6,24.3,20.2,26.4,25.6,51.1,19.9,20.8,20.8,18.8,18.9,19.4,18.1,19.9,18.6,23.1,15.3,30.0,22.0,24.0,8.558801037424505,-24.616107772172604
158.85,24.5,25.8,26.3,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.7,23.0,15.4,30.0,22.0,24.0,4.840325550103696,-24.427387227577874
159.524,24.5,25.8,26.4,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.6,23.0,15.5,30.0,22.0,24.0,8.512045877978313,-24.266322338006276
160.198,24.6,25.8,26.4,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.7,18.9,18.8,19.4,18.2,19.9,18.5,22.9,15.4,30.0,22.0,24.0,11.51564660678321,-22.76067725594074
160.871,24.6,25.9,26.4,19.9,22.6,24.3,20.3,26.5,25.6,51.1,20.0,20.9,20.8,18.9,18.8,19.4,18.2,19.9,18.6,23.0,15.3,30.0,22.0,24.0,6.527347467236357,-23.698512129760545
161.547,24.6,25.9,26.4,19.9,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,23.0,15.4,30.0,22.0,24.0,7.071236785794927,-24.021788065026037
162.22,24.6,25.9,26.4,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,23.0,15.3,30.0,22.0,24.0,8.434741945076144,-23.93806127480054
162.894,24.6,25.9,26.4,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,22.9,15.3,30.0,22.0,24.0,8.251153552393976,-24.174657551811173
163.567,24.7,26.0,26.5,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.5,22.9,15.0,30.0,22.0,24.0,10.946829834317189,-24.66834724611426
164.242,24.7,26.0,26.5,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.3,18.1,19.9,18.5,23.0,15.2,30.0,22.0,24.0,11.535936450521792,-22.98269908553766
164.917,24.7,26.0,26.5,20.0,22.7,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.9,18.9,18.7,19.3,18.1,20.0,18.7,23.0,15.3,30.0,22.0,24.0,5.605934656546712,-24.59214914702263
165.59,24.7,26.0,26.5,20.0,22.7,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.9,19.0,18.9,19.5,18.1,20.0,18.7,22.9,15.3,30.0,22.0,24.0,9.427147541268244,-24.69416065077263
166.264,24.7,26.0,26.5,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.9,19.0,18.9,19.5,18.2,20.0,18.7,22.9,15.3,30.0,22.0,24.0,8.31578902436468,-24.77927408985738
166.938,24.8,26.0,26.6,20.0,22.7,24.4,20.3,26.6,25.7,51.3,20.0,20.9,20.9,19.0,18.9,19.5,18.1,20.0,18.7,22.9,15.2,30.0,22.0,24.0,9.17001975964924,-24.896159587304908
167.614,24.8,26.0,26.6,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.9,18.9,18.8,19.5,18.2,20.0,18.6,22.9,15.1,30.0,22.0,24.0,11.304762586675526,-24.426936693997575
168.287,24.8,26.0,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.2,20.0,20.9,20.9,18.9,18.8,19.4,18.1,20.0,18.6,23.0,15.3,30.0,22.0,24.0,9.747170512288083,-23.731529097936985
168.961,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.3,20.1,21.0,20.9,18.9,18.8,19.4,18.1,19.9,18.5,23.0,15.3,30.0,22.0,24.0,10.27615290509559,-23.143254507809118
169.635,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.3,20.0,21.0,20.9,19.0,19.0,19.4,18.2,19.9,18.5,23.0,15.1,30.0,22.0,24.0,11.936875751789291,-23.227204783615
170.308,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.5,25.7,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.2,20.0,18.7,22.9,15.2,30.0,22.0,24.0,6.9359382231089235,-24.909839459107616
170.982,24.8,26.1,26.6,20.1,22.7,24.4,20.4,26.6,25.8,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,22.9,15.3,30.0,22.0,24.0,7.780969765014849,-25.209407187726917
171.655,24.9,26.2,26.7,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,23.1,15.5,30.0,22.0,24.0,9.754362632027384,-24.277888145908655
172.329,24.9,26.2,26.6,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.1,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,23.1,15.5,30.0,22.0,24.0,8.209422390994352,-23.91371592481414
173.003,24.9,26.2,26.7,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.1,21.0,20.9,18.9,18.9,19.4,18.1,20.0,18.7,23.1,15.4,30.0,22.0,24.0,9.43740675046124,-24.760919207251717
173.676,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.3,20.1,21.0,21.0,19.0,18.9,19.6,18.2,20.0,18.7,23.2,15.4,30.0,22.0,24.0,10.189200755130646,-23.051221683680403
174.35,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.3,20.1,21.1,21.0,18.9,18.9,19.6,18.2,20.1,18.7,23.1,15.3,30.0,22.0,24.0,9.563128906403879,-24.713648005965148
175.024,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.1,18.7,23.1,15.2,30.0,22.0,24.0,10.826289359058752,-24.43385142142853
175.698,24.9,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.1,18.7,23.1,15.3,30.0,22.0,24.0,13.834859964704808,-24.041757884746197
176.373,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.1,18.8,23.1,15.2,30.0,22.0,24.0,10.952028352678258,-24.387516952998425
177.046,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.2,18.7,23.2,15.3,30.0,22.0,24.0,13.740606461195117,-24.349859419630533
177.721,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.7,18.2,20.1,18.7,23.2,15.1,30.0,22.0,24.0,14.837935769942792,-23.260529195276675
178.395,25.0,26.3,26.8,20.2,22.9,24.5,20.5,26.8,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.1,18.7,23.2,15.1,30.0,23.0,24.0,14.479265962560607,-22.464985600672925
179.069,25.1,26.3,26.8,20.2,22.9,24.5,20.5,26.7,25.9,51.4,20.1,21.1,21.0,19.0,18.9,19.6,18.2,20.0,18.6,23.1,15.1,30.0,22.0,24.0,15.852508822156882,-22.11979629024081
179.745,25.0,26.3,26.9,20.1,22.9,24.5,20.5,26.7,25.9,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.0,18.7,23.0,14.9,30.0,23.0,24.0,15.748606072916207,-22.606113226494323
180.419,25.1,26.4,26.9,20.2,22.9,24.5,20.5,26.7,25.8,51.4,20.2,21.1,21.0,19.0,18.9,19.5,18.2,20.0,18.6,23.0,14.9,30.0,22.0,24.0,14.872610176819013,-22.90405908734411
181.093,25.1,26.4,26.9,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.2,21.1,21.0,19.0,18.9,19.5,18.2,20.2,18.8,23.0,15.1,30.0,22.0,24.0,8.762902276237202,-25.51061146214456
181.769,25.1,26.4,26.9,20.2,23.0,24.5,20.6,26.8,25.9,51.4,20.2,21.1,21.0,19.2,19.0,19.4,18.1,20.2,18.8,23.1,15.0,30.0,22.0,24.0,13.222869109590281,-22.635803183920864
182.442,25.1,26.4,26.9,20.2,22.9,24.5,20.6,26.8,25.9,51.4,20.2,21.1,21.1,19.1,19.0,19.6,18.2,20.2,18.8,23.1,15.2,30.0,22.0,24.0,10.866765680920597,-24.64313010858826
183.116,25.1,26.4,26.9,20.2,23.0,24.5,20.5,26.8,25.9,51.4,20.2,21.1,21.1,19.2,19.0,19.6,18.3,20.2,18.7,23.0,15.0,30.0,23.0,24.0,16.460893149284136,-22.03910060193369
183.79,25.1,26.4,26.9,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.1,21.0,19.1,19.0,19.6,18.2,20.2,18.8,23.0,15.1,30.0,23.0,24.0,15.044859505774884,-22.202532319251006
184.463,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.1,21.1,19.2,19.0,19.6,18.2,20.2,18.8,23.1,15.2,30.0,23.0,24.0,14.15488621850928,-22.410131712726837
185.137,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.1,19.0,19.6,18.2,20.2,18.7,23.1,15.3,30.0,23.0,24.0,15.400395804952726,-22.78234388942043
185.813,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.1,19.0,19.6,18.2,20.2,18.8,23.2,15.4,30.0,23.0,24.0,12.78419219642267,-23.169110355865996
186.486,25.2,26.5,27.0,20.3,23.0,24.6,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.2,19.2,19.6,18.2,20.2,18.7,23.2,15.4,30.0,23.0,24.0,17.177056793682926,-23.00585615516094
