Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.76,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.6,27.7,23.0,22.4,23.3,23.2,21.7,21.8,22.3,20.9,22.0,21.2,23.7,21.4,25.0,24.0,24.0,-11.769348162778964,-2.6656852340828774
109.434,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.2,21.6,21.7,22.2,20.8,22.0,21.0,23.8,21.4,25.0,24.0,24.0,-8.903015958471972,-1.7049646348652256
110.11,23.4,23.8,24.5,22.0,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.8,22.2,20.8,22.1,21.3,24.0,21.4,25.0,24.0,24.0,-13.242734813158439,-3.2087600621515957
110.784,23.4,23.8,24.5,22.0,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.7,21.8,22.4,20.9,22.1,21.2,23.9,21.2,26.0,24.0,24.0,-9.404642574038242,-2.1207514983224574
111.458,23.4,23.8,24.5,22.1,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.8,22.4,20.8,22.1,21.2,24.0,20.9,26.0,24.0,24.0,-7.2189749231042875,-2.284460319026133
112.133,23.4,23.8,24.5,22.1,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.4,23.3,21.7,21.8,22.4,20.9,22.1,21.2,24.0,20.9,26.0,24.0,24.0,-7.794666403519241,-1.808947577550585
112.808,23.4,23.8,24.6,22.1,24.2,26.4,22.7,28.7,27.8,23.0,22.4,23.4,23.3,21.6,21.8,22.4,21.0,22.1,21.3,24.0,20.8,26.0,24.0,24.0,-9.9645908609359,-3.498397865272194
113.482,23.5,23.8,24.6,22.1,24.2,26.4,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.7,21.9,22.4,21.0,22.1,21.3,24.0,20.6,26.0,24.0,24.0,-10.090238859664758,-2.7856845671954336
114.156,23.5,23.8,24.6,22.1,24.2,26.4,22.7,28.8,27.8,23.0,22.4,23.4,23.3,21.7,21.8,22.5,20.9,22.3,21.3,24.1,20.7,26.0,24.0,24.0,-7.906785835718171,-3.5649676384261912
114.831,23.5,23.9,24.6,22.1,24.2,26.4,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.7,21.9,22.4,20.9,22.2,21.4,24.0,20.9,26.0,24.0,25.0,-14.197832559912953,-4.986296878332778
115.504,23.5,23.9,24.6,22.1,24.3,26.4,22.8,28.9,27.8,23.1,22.4,23.5,23.4,21.9,21.9,22.4,20.9,22.2,21.3,24.0,21.0,26.0,24.0,25.0,-9.53406624348857,-1.3011032225259331
116.18,23.5,23.9,24.6,22.1,24.3,26.4,22.8,28.8,27.8,23.1,22.5,23.5,23.4,21.8,21.9,22.5,21.1,22.3,21.3,24.1,21.3,26.0,24.0,25.0,-9.509780246982363,-2.34717700914519
116.855,23.5,23.9,24.7,22.1,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.4,21.8,21.9,22.5,21.1,22.3,21.3,24.1,21.3,26.0,24.0,25.0,-8.830541173974606,-2.6180107172551583
117.529,23.5,23.9,24.7,22.2,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.4,21.9,21.8,22.5,21.0,22.4,21.3,24.0,21.3,26.0,24.0,25.0,-7.13455396221746,-2.492926759321259
118.202,23.6,23.9,24.7,22.2,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.5,21.9,22.0,22.4,20.9,22.3,21.3,24.2,21.5,26.0,24.0,25.0,-9.135687088876999,-2.8390585718122185
118.878,23.6,24.0,24.7,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.5,23.5,21.9,21.9,22.6,21.0,22.4,21.4,24.2,21.7,26.0,24.0,25.0,-10.259392476523395,-2.6588539496897123
119.552,23.6,24.0,24.7,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.6,23.5,21.8,21.9,22.7,21.0,22.4,21.4,24.1,21.7,26.0,24.0,25.0,-10.172330970900806,-3.541215352187189
120.226,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.6,23.5,21.7,21.9,22.6,21.1,22.4,21.4,24.1,21.8,26.0,24.0,25.0,-11.342733259636393,-4.728471861973185
120.899,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.8,21.1,22.4,21.3,24.2,21.8,26.0,24.0,25.0,-4.259188428697511,-2.908288813007788
121.574,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.1,27.9,23.2,22.5,23.6,23.6,21.9,22.0,22.8,21.1,22.4,21.4,24.1,21.9,26.0,24.0,25.0,-9.041425559642803,-4.08141394598154
122.249,23.6,24.0,24.8,22.3,24.5,26.5,22.9,29.1,27.9,23.2,22.6,23.6,23.6,22.0,21.9,22.7,21.1,22.5,21.5,24.2,21.9,26.0,24.0,25.0,-8.75217918267083,-2.012181800024825
122.924,23.7,24.1,24.8,22.3,24.5,26.5,22.9,29.1,27.9,23.2,22.6,23.6,23.6,21.9,22.1,22.9,21.2,22.5,21.4,24.2,22.1,26.0,24.0,25.0,-5.881116170343265,-3.115189595835732
123.599,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.1,27.9,23.3,22.6,23.6,23.6,22.0,22.1,22.9,21.1,22.5,21.5,24.2,22.1,26.0,24.0,25.0,-6.641150888942736,-3.4950366677842784
124.274,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,21.9,22.1,22.8,21.1,22.5,21.4,24.2,22.1,26.0,24.0,25.0,-7.143458472143305,-3.944045314867795
124.947,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,22.0,22.0,22.8,21.1,22.6,21.5,24.3,22.3,26.0,24.0,25.0,-9.732455684105002,-4.011795673636323
125.62,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,22.1,22.1,22.8,21.1,22.5,21.4,24.3,22.1,26.0,24.0,25.0,-5.94752780268416,-2.4092511625650506
126.294,23.8,24.2,24.9,22.3,24.6,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.7,22.0,22.1,22.8,21.0,22.6,21.5,24.3,22.0,26.0,25.0,25.0,-7.530990532740233,-2.6450564725751367
126.968,23.8,24.2,25.0,22.4,24.6,26.6,22.9,29.3,27.9,23.3,22.6,23.7,23.7,22.1,22.3,22.8,21.1,22.6,21.5,24.5,21.9,26.0,25.0,25.0,-4.2180744673528405,-2.572399323373615
127.641,23.8,24.2,25.0,22.4,24.6,26.6,22.9,29.3,28.0,23.3,22.6,23.8,23.7,22.1,22.2,22.8,21.1,22.5,21.5,24.4,21.7,26.0,24.0,25.0,-5.464069776513735,-2.879405025658338
128.314,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.6,23.8,23.7,22.0,22.1,22.8,21.0,22.7,21.6,24.3,21.5,26.0,25.0,25.0,-6.500312833678777,-3.2726028883351237
128.988,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.6,23.8,23.7,22.0,22.1,22.7,21.0,22.6,21.5,24.2,21.3,26.0,25.0,25.0,-5.159750370683973,-2.300454593289812
129.662,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.1,22.2,22.7,21.1,22.6,21.6,24.3,21.2,26.0,25.0,25.0,-7.970912207129981,-2.560374670430905
130.337,23.9,24.3,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.0,22.3,22.9,21.1,22.7,21.6,24.3,21.2,27.0,25.0,25.0,-8.404538644915952,-4.760095187295905
131.011,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.0,22.1,22.7,21.2,22.7,21.5,24.4,21.4,27.0,25.0,25.0,-7.082123512790879,-2.738597148589964
131.685,23.9,24.3,25.1,22.4,24.7,26.6,23.0,29.4,28.0,23.3,22.7,23.9,23.8,22.1,22.1,22.7,21.1,22.7,21.5,24.5,21.4,27.0,25.0,25.0,-6.542937866730238,-1.9306210451515682
132.36,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.8,22.1,22.1,22.8,21.2,22.7,21.6,24.5,21.4,27.0,25.0,25.0,-8.880995121099868,-2.3796544654911376
133.033,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.8,22.1,22.2,22.8,21.1,22.8,21.6,24.6,21.5,27.0,25.0,25.0,-7.675091031466163,-3.370892728851393
133.707,23.9,24.3,25.1,22.5,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.9,22.2,22.2,22.7,21.0,22.8,21.8,24.6,21.5,27.0,25.0,25.0,-13.051371873257004,-4.392223112313795
134.38,23.9,24.3,25.1,22.5,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.9,22.1,22.2,22.8,21.1,22.8,21.7,24.6,21.6,27.0,25.0,25.0,-10.447803758734,-4.3336330032131
135.055,23.9,24.3,25.2,22.5,24.8,26.7,23.0,29.5,28.1,23.4,22.7,23.9,23.9,22.0,22.2,22.9,21.2,22.8,21.6,24.6,21.5,27.0,25.0,25.0,-3.918590216640041,-3.2790118414345155
135.728,24.0,24.4,25.2,22.5,24.8,26.7,23.0,29.5,28.1,23.5,22.7,23.9,23.9,22.1,22.2,22.9,21.2,22.8,21.8,24.6,21.7,27.0,25.0,25.0,-10.754855141266784,-4.29566680938674
136.402,24.0,24.4,25.2,22.5,24.8,26.7,23.1,29.5,28.1,23.5,22.7,23.9,23.9,22.1,22.3,22.8,21.1,22.8,21.7,24.7,21.7,27.0,25.0,25.0,-7.988362222606693,-3.3461426808264054
137.076,24.0,24.4,25.2,22.5,24.8,26.7,23.1,29.5,28.1,23.5,22.7,24.0,23.9,22.2,22.3,22.9,21.2,22.8,21.7,24.6,21.8,27.0,25.0,25.0,-7.753254845761536,-3.0098846707677627
137.75,24.0,24.4,25.2,22.5,24.8,26.8,23.1,29.6,28.1,23.5,22.8,24.0,23.9,22.2,22.3,22.9,21.2,22.8,21.7,24.6,21.9,27.0,25.0,25.0,-9.553738419529203,-3.139994210189885
138.423,24.0,24.4,25.2,22.6,24.9,26.8,23.1,29.6,28.1,23.5,22.8,24.0,23.9,22.2,22.3,22.9,21.3,22.8,21.6,24.6,22.0,27.0,25.0,25.0,-4.331049001536833,-1.3565183325564192
139.096,24.0,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.5,22.8,24.0,24.0,22.2,22.4,23.0,21.2,23.0,21.8,24.6,22.0,27.0,25.0,25.0,-6.166279196802087,-4.71537668681818
139.771,24.1,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.0,24.0,22.2,22.5,23.0,21.3,23.0,21.9,24.7,22.1,27.0,25.0,25.0,-9.459624321662673,-5.416972677304303
140.446,24.1,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.0,24.0,22.4,22.4,23.1,21.3,22.9,21.8,24.7,22.2,27.0,25.0,25.0,-5.683805293966973,-2.358720703376628
141.119,24.1,24.5,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.1,24.0,22.3,22.4,23.1,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-7.708737627747947,-4.437084622440279
141.793,24.1,24.5,25.3,22.6,24.9,26.8,23.1,29.7,28.1,23.6,22.8,24.1,24.0,22.3,22.3,23.1,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-8.878478938397446,-3.954925033972115
142.465,24.1,24.5,25.3,22.6,25.0,26.8,23.2,29.7,28.2,23.6,22.8,24.1,24.1,22.3,22.4,23.2,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-5.103445957622647,-2.6070558445618293
143.139,24.1,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.1,23.6,22.8,24.1,24.1,22.4,22.6,23.2,21.2,22.9,21.8,24.7,22.1,27.0,25.0,25.0,-1.367859339036439,-2.280504890789585
143.812,24.1,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.6,22.9,24.1,24.1,22.2,22.6,23.2,21.4,23.0,21.9,24.8,22.0,27.0,25.0,25.0,-4.958489163714008,-4.521952001829325
144.486,24.2,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.6,22.9,24.1,24.1,22.2,22.5,23.2,21.3,23.1,21.8,24.7,21.8,27.0,25.0,25.0,-2.2989964670655496,-4.18563789406973
145.16,24.2,24.6,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.7,22.9,24.2,24.1,22.3,22.5,23.2,21.3,23.1,21.9,24.8,21.8,27.0,25.0,25.0,-5.714991099952751,-4.539075150477062
145.833,24.2,24.6,25.4,22.7,25.0,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.1,22.4,22.5,23.1,21.2,23.1,21.9,24.8,21.8,27.0,25.0,25.0,-6.7483161129605875,-4.093358795171069
146.507,24.2,24.6,25.4,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.2,21.3,23.1,22.0,24.8,21.7,27.0,25.0,25.0,-6.81517548364506,-3.348271335910505
147.181,24.2,24.6,25.4,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.1,21.3,23.0,21.9,24.7,21.7,27.0,25.0,25.0,-6.056548357600729,-2.554886066357735
147.855,24.2,24.7,25.5,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.3,22.4,23.1,21.2,23.0,21.9,24.9,21.4,27.0,25.0,25.0,-4.807506957500166,-2.8033876292939084
148.528,24.2,24.6,25.5,22.7,25.1,26.9,23.2,29.8,28.3,23.7,22.9,24.2,24.2,22.5,22.5,23.1,21.2,23.0,21.9,24.9,21.4,27.0,25.0,25.0,-2.071381231156016,-1.6848447967932785
149.202,24.3,24.7,25.5,22.7,25.1,26.9,23.3,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.2,21.3,23.1,22.0,24.9,21.4,27.0,25.0,25.0,-5.600639524892973,-2.664954787879921
149.877,24.3,24.7,25.5,22.7,25.1,26.9,23.3,29.9,28.3,23.7,22.9,24.2,24.2,22.5,22.5,23.2,21.3,23.2,22.0,24.8,21.6,27.0,25.0,25.0,-6.0356970595705235,-3.289086134652841
150.55,24.3,24.7,25.6,22.8,25.1,26.9,23.3,29.9,28.3,23.7,23.0,24.2,24.2,22.4,22.6,23.1,21.3,23.1,22.0,24.8,21.5,27.0,25.0,25.0,-5.082491164785331,-4.066129098254626
151.224,24.3,24.7,25.5,22.8,25.1,27.0,23.3,29.9,28.3,23.7,23.0,24.3,24.2,22.5,22.6,23.1,21.3,23.1,22.0,24.9,21.5,27.0,25.0,25.0,-6.9564917754873115,-3.198643689855638
151.899,24.3,24.7,25.6,22.8,25.2,27.0,23.3,29.9,28.3,23.8,23.0,24.3,24.2,22.5,22.5,23.1,21.4,23.1,21.9,25.0,21.9,27.0,25.0,25.0,-2.503689453820325,-1.2953197641118344
152.572,24.3,24.7,25.6,22.8,25.2,27.0,23.3,30.0,28.3,23.8,23.0,24.3,24.2,22.4,22.6,23.2,21.4,23.3,22.1,25.0,21.9,27.0,25.0,25.0,-6.421624554111073,-4.59696364919178
153.246,24.4,24.8,25.6,22.8,25.2,27.0,23.3,29.9,28.3,23.8,23.0,24.3,24.3,22.5,22.6,23.2,21.4,23.2,22.0,25.1,21.8,27.0,25.0,25.0,-5.138910398970459,-3.122562173644047
153.92,24.4,24.8,25.6,22.8,25.2,27.0,23.3,30.0,28.3,23.8,23.0,24.3,24.3,22.5,22.6,23.2,21.3,23.2,22.1,25.0,21.8,28.0,25.0,26.0,-9.581237746371265,-4.05171392271482
154.594,24.4,24.8,25.6,22.8,25.2,27.0,23.3,30.0,28.4,23.8,23.0,24.4,24.3,22.4,22.5,23.2,21.4,23.2,22.1,25.0,21.9,28.0,25.0,26.0,-11.569686243689972,-4.694012295859203
155.269,24.4,24.8,25.7,22.9,25.2,27.0,23.3,30.0,28.4,23.8,23.0,24.4,24.3,22.5,22.5,23.2,21.3,23.2,22.1,25.0,22.0,28.0,25.0,26.0,-8.413383219174076,-4.491995116719554
155.943,24.4,24.8,25.7,22.9,25.3,27.0,23.3,30.0,28.4,23.9,23.0,24.4,24.3,22.6,22.7,23.2,21.4,23.2,22.1,25.0,22.0,28.0,25.0,26.0,-5.092646580146734,-3.4186869173507723
156.617,24.4,24.8,25.7,22.9,25.3,27.0,23.4,30.0,28.4,23.9,23.0,24.4,24.3,22.5,22.7,23.3,21.5,23.3,22.1,25.1,22.3,28.0,25.0,26.0,-4.787621604723967,-3.697580449698549
157.29,24.5,24.8,25.7,22.9,25.3,27.0,23.4,30.0,28.4,23.9,23.0,24.4,24.3,22.5,22.7,23.3,21.5,23.3,22.1,25.1,22.3,28.0,25.0,26.0,-5.410270009706721,-3.58307513149148
157.963,24.5,24.8,25.7,22.9,25.3,27.1,23.4,30.1,28.4,23.9,23.1,24.4,24.4,22.6,22.6,23.4,21.5,23.3,22.0,25.1,22.5,28.0,25.0,26.0,-4.652401836958287,-2.3008969815905917
158.638,24.5,24.8,25.7,22.9,25.3,27.1,23.4,30.1,28.4,23.9,23.1,24.4,24.4,22.6,22.7,23.4,21.4,23.3,22.1,25.0,22.5,28.0,26.0,26.0,-5.8110553090799755,-2.599001134394662
159.311,24.5,24.9,25.8,22.9,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.5,22.8,23.3,21.5,23.3,22.0,25.1,22.6,28.0,26.0,26.0,-2.9501655547985948,-2.8271168405415192
159.985,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.6,22.7,23.4,21.4,23.4,22.0,25.0,22.8,28.0,26.0,26.0,-0.5295640906708954,-2.6862288948383384
160.658,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.5,22.7,23.4,21.4,23.4,22.2,25.1,22.9,28.0,26.0,26.0,-6.17153320309659,-4.260061420807512
161.333,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.2,28.4,24.0,23.1,24.5,24.5,22.6,22.7,23.4,21.4,23.4,22.1,25.1,23.1,28.0,26.0,26.0,-5.445167410297451,-3.5502685918509513
162.005,24.5,24.9,25.8,23.0,25.4,27.2,23.4,30.2,28.4,24.0,23.1,24.5,24.5,22.5,22.8,23.3,21.4,23.4,22.2,25.2,23.5,28.0,26.0,26.0,-10.879388975072278,-5.609327578948493
162.68,24.5,24.9,25.8,23.0,25.4,27.2,23.5,30.2,28.5,24.0,23.1,24.5,24.5,22.6,22.8,23.5,21.5,23.5,22.2,25.2,23.6,28.0,26.0,26.0,-7.655888829867322,-4.684227661301778
163.355,24.6,25.0,25.8,23.0,25.5,27.2,23.5,30.2,28.4,24.0,23.1,24.5,24.5,22.5,22.9,23.5,21.5,23.5,22.2,25.3,23.9,28.0,26.0,26.0,-7.8700784903205125,-4.663108619301905
164.029,24.6,25.0,25.9,23.0,25.5,27.2,23.5,30.2,28.5,24.0,23.2,24.5,24.5,22.6,22.9,23.4,21.4,23.4,22.2,25.3,24.0,28.0,26.0,26.0,-7.264207855628378,-4.117674116440341
164.703,24.6,25.0,25.9,23.0,25.5,27.2,23.5,30.2,28.5,24.0,23.2,24.6,24.5,22.6,22.9,23.4,21.5,23.5,22.2,25.3,24.1,28.0,26.0,26.0,-8.302907468349048,-5.043795984604989
165.378,24.6,25.0,25.9,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.5,22.5,23.0,23.4,21.4,23.6,22.2,25.3,24.0,28.0,26.0,26.0,-4.457333975717589,-5.4363999896704485
166.051,24.6,25.0,25.9,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.6,23.0,23.5,21.4,23.5,22.2,25.4,24.1,28.0,26.0,26.0,-4.06809160104779,-4.092590920891583
166.726,24.7,25.1,26.0,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.7,23.1,23.5,21.5,23.5,22.2,25.4,23.9,28.0,26.0,26.0,-3.316882389691287,-4.363256946612822
167.4,24.7,25.1,26.0,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.7,23.0,23.6,21.5,23.5,22.2,25.5,23.7,28.0,26.0,26.0,-1.6611204616853037,-3.29171611758343
168.073,24.7,25.1,26.0,23.1,25.6,27.3,23.5,30.4,28.6,24.1,23.2,24.7,24.6,22.6,23.0,23.7,21.5,23.5,22.3,25.6,23.6,28.0,26.0,26.0,-4.493924501729275,-4.443008433403932
168.746,24.7,25.1,26.0,23.1,25.6,27.3,23.6,30.4,28.6,24.1,23.2,24.7,24.6,22.8,23.2,23.6,21.5,23.5,22.2,25.5,23.4,28.0,26.0,26.0,-0.6573795003498457,-2.9415390420081486
169.419,24.7,25.1,26.0,23.1,25.6,27.3,23.6,30.4,28.6,24.2,23.3,24.7,24.6,22.8,23.1,23.6,21.5,23.6,22.4,25.6,23.2,28.0,26.0,26.0,-5.2660358575334385,-3.7983392075671567
170.094,24.7,25.1,26.1,23.2,25.6,27.3,23.6,30.4,28.6,24.1,23.3,24.7,24.7,22.8,23.0,23.7,21.5,23.6,22.4,25.6,23.0,28.0,26.0,26.0,-2.4154436194359423,-3.608783635852312
170.767,24.8,25.1,26.0,23.2,25.7,27.3,23.6,30.4,28.6,24.2,23.3,24.7,24.7,22.7,23.0,23.7,21.5,23.6,22.4,25.6,22.8,28.0,26.0,26.0,-1.9031837774044913,-2.35908559031345
171.44,24.8,25.1,26.1,23.2,25.7,27.3,23.6,30.4,28.6,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.5,23.7,22.5,25.6,22.7,28.0,26.0,26.0,-1.6192468566109959,-4.25099471069146
172.113,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.7,23.2,23.6,21.4,23.7,22.5,25.6,22.7,28.0,26.0,26.0,-4.623132543912025,-5.561594031152772
172.786,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.8,23.1,23.7,21.6,23.7,22.4,25.7,22.7,28.0,26.0,26.0,-1.5434694908726296,-3.415243027976249
173.461,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.9,23.2,23.6,21.6,23.6,22.4,25.6,22.7,28.0,26.0,26.0,-2.4029290753155905,-2.9801030661234797
174.134,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.8,22.9,23.1,23.7,21.6,23.7,22.4,25.7,22.6,28.0,26.0,26.0,-1.7599497952466816,-2.9987020225750367
174.807,24.8,25.2,26.2,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.8,22.8,23.1,23.6,21.5,23.7,22.4,25.6,22.6,28.0,26.0,26.0,-1.8243640352307668,-4.407570874359077
175.481,24.8,25.2,26.2,23.2,25.8,27.4,23.7,30.5,28.6,24.2,23.3,24.8,24.8,22.8,23.1,23.6,21.5,23.7,22.4,25.8,22.6,28.0,26.0,26.0,0.710864383303992,-1.9201500294548026
176.154,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.3,24.8,24.8,22.8,23.1,23.7,21.5,23.7,22.4,25.7,22.7,29.0,26.0,26.0,-1.188854479484668,-3.083650817297695
176.828,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.0,23.7,21.6,23.7,22.5,25.7,22.6,29.0,26.0,26.0,-5.133711392034057,-3.2105647221196776
177.503,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.8,24.8,23.0,23.1,23.8,21.7,23.8,22.4,25.6,22.8,29.0,26.0,26.0,-0.2798983581632797,-2.4915345070710764
178.177,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.2,23.8,21.5,23.8,22.5,25.6,22.9,29.0,26.0,26.0,-3.1328323740303823,-5.112950489400529
178.852,24.9,25.3,26.3,23.3,25.9,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.3,23.7,21.5,23.8,22.5,25.6,23.1,29.0,26.0,26.0,-0.7513660022048683,-4.93587532954419
179.526,24.9,25.3,26.3,23.3,25.9,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.9,22.8,23.3,23.9,21.6,23.8,22.5,25.7,23.1,29.0,26.0,26.0,0.5535142435247824,-4.587070778897225
180.201,25.0,25.3,26.3,23.3,25.9,27.5,23.7,30.7,28.7,24.4,23.4,24.9,24.9,22.9,23.2,23.8,21.7,23.8,22.5,25.7,23.4,29.0,26.0,26.0,-4.079558748456288,-3.925339707644053
180.874,25.0,25.3,26.3,23.4,25.9,27.4,23.8,30.7,28.7,24.4,23.4,24.9,24.9,22.8,23.2,23.8,21.7,23.9,22.6,25.7,23.5,29.0,26.0,26.0,-5.071217356311678,-4.9346762630090275
181.548,25.0,25.4,26.3,23.4,25.9,27.5,23.8,30.7,28.7,24.4,23.4,25.0,24.9,22.9,23.2,23.8,21.6,23.9,22.5,25.7,23.6,29.0,26.0,26.0,-4.011156265336618,-4.673255283821588
182.221,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.4,23.4,25.0,24.9,22.8,23.2,23.8,21.5,23.8,22.6,25.8,23.6,29.0,26.0,26.0,-4.203683236259792,-3.670868387684118
182.895,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.4,23.5,25.0,24.9,23.0,23.2,23.9,21.7,23.9,22.6,25.8,23.7,29.0,26.0,26.0,-3.1111701217687404,-2.8421674211208057
183.568,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.5,23.5,25.0,24.9,22.9,23.3,23.9,21.7,23.8,22.5,25.8,23.6,29.0,27.0,26.0,0.05938631772362868,-1.6451817110686928
184.242,25.1,25.4,26.4,23.4,26.0,27.5,23.8,30.7,28.8,24.5,23.5,25.0,25.0,23.1,23.3,23.9,21.6,23.9,22.7,25.8,23.7,29.0,27.0,26.0,-3.543486004841789,-2.9853827001664737
184.917,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.7,24.5,23.5,25.0,25.0,22.9,23.3,24.0,21.7,24.0,22.6,25.8,23.7,29.0,27.0,26.0,-0.7875527629625978,-3.9350836277626673
185.59,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.3,24.2,21.7,23.9,22.6,25.8,23.7,29.0,27.0,26.0,1.7430405381167393,-2.6285012053175354
186.264,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.5,24.1,21.7,24.0,22.6,25.8,23.6,29.0,27.0,26.0,1.968346322618066,-4.292633480394247
186.938,25.1,25.4,26.4,23.5,26.1,27.5,23.9,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.4,24.1,21.8,23.9,22.6,25.9,23.6,29.0,27.0,27.0,3.854418034708817,-0.44369929603171165
