Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
106.796,23.3,23.6,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.2,21.0,21.6,20.6,21.5,20.9,23.0,18.5,25.0,23.0,24.0,-7.146475770777705,-1.3324929544461224
107.472,23.3,23.7,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.2,21.0,21.7,20.7,21.6,20.7,22.9,18.5,25.0,23.0,24.0,-2.15012299412507,-1.3983548654766036
108.147,23.3,23.7,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.2,22.9,22.8,21.3,21.0,21.7,20.7,21.5,20.8,23.1,18.6,25.0,23.0,24.0,-5.126831795987368,-0.3821481325549261
108.823,23.3,23.7,24.5,21.8,23.9,25.9,22.4,28.2,27.5,22.6,22.1,22.9,22.8,21.4,21.0,21.8,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-3.2253008568380928,0.1854446732310624
109.497,23.3,23.7,24.6,21.8,23.8,25.9,22.4,28.2,27.4,22.6,22.2,22.9,22.9,21.4,21.1,21.6,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-7.853915277890348,-2.321366803591795
110.171,23.3,23.7,24.6,21.8,23.9,25.9,22.4,28.2,27.5,22.7,22.2,22.9,22.9,21.3,21.1,21.7,20.6,21.6,20.9,23.2,18.8,25.0,23.0,24.0,-4.3833392146590455,-1.5141894402860832
110.845,23.3,23.7,24.6,21.8,23.9,25.9,22.4,28.3,27.5,22.7,22.2,22.9,22.9,21.4,21.1,21.7,20.6,21.6,20.9,23.2,18.7,25.0,23.0,24.0,-4.329017292289111,-0.7512361268920582
111.518,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,22.9,22.9,21.3,21.2,21.7,20.6,21.6,20.9,23.2,18.6,25.0,23.0,24.0,-5.993408962597126,-1.4170876323280535
112.194,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,22.9,22.9,21.4,21.2,21.7,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-5.99344459391526,-1.1056801237888205
112.868,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.4,21.0,21.6,20.6,21.6,20.9,23.1,18.6,25.0,23.0,24.0,-9.4908133174773,-0.8399709151086459
113.543,23.4,23.8,24.7,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.2,21.8,20.7,21.7,20.9,23.2,18.6,25.0,23.0,24.0,-4.077176410604043,-1.4017596353429607
114.219,23.4,23.8,24.7,21.8,24.0,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.2,21.8,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-1.9444088742531616,0.2094545850548979
114.893,23.4,23.8,24.7,21.9,24.0,26.0,22.5,28.4,27.5,22.7,22.2,23.0,23.0,21.4,21.2,21.7,20.7,21.5,20.8,23.3,18.7,25.0,23.0,24.0,-1.236747138118096,1.1469424161977901
115.569,23.5,23.8,24.7,21.9,24.0,26.0,22.5,28.4,27.5,22.7,22.2,23.0,23.0,21.5,21.3,21.7,20.7,21.6,21.0,23.3,18.9,25.0,23.0,24.0,-6.308119899561159,-0.5000859172649772
116.243,23.4,23.9,24.7,21.9,24.0,26.0,22.5,28.4,27.6,22.7,22.2,23.0,23.0,21.5,21.3,21.7,20.7,21.7,21.0,23.1,18.8,25.0,24.0,24.0,-5.58753607077416,-1.3871522903746776
116.917,23.5,23.9,24.8,21.9,24.0,26.0,22.6,28.4,27.6,22.8,22.2,23.0,23.0,21.4,21.0,21.7,20.7,21.7,21.0,23.2,18.8,25.0,24.0,24.0,-6.12015360320358,0.17778390193895355
117.59,23.5,23.9,24.8,21.9,24.0,26.0,22.6,28.4,27.6,22.8,22.3,23.0,23.0,21.5,21.2,21.9,20.8,21.7,20.9,23.2,18.7,25.0,24.0,24.0,0.0622981046703579,1.0418132885164137
118.265,23.5,23.9,24.8,21.9,24.0,26.1,22.6,28.4,27.6,22.8,22.3,23.0,23.0,21.3,21.2,21.8,20.7,21.7,21.0,23.3,18.7,25.0,24.0,24.0,-4.6311524302794425,-0.8843738091596389
118.939,23.5,23.9,24.8,21.9,24.0,26.1,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.5,21.2,21.8,20.7,21.7,20.9,23.3,18.5,25.0,24.0,24.0,-2.1135990924127928,0.597777490441322
119.614,23.5,23.9,24.8,22.0,24.1,26.0,22.6,28.5,27.6,22.8,22.3,23.0,23.1,21.5,21.2,21.9,20.7,21.7,20.9,23.2,18.6,25.0,24.0,24.0,2.621434575494357,2.1060391354573227
120.288,23.5,23.9,24.8,21.9,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.0,23.1,21.5,21.2,21.8,20.7,21.7,21.0,23.1,18.4,25.0,24.0,24.0,-2.51200742939335,1.1912225814800532
120.962,23.6,23.9,24.9,21.9,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.5,21.3,21.9,20.7,21.7,20.9,23.1,18.7,25.0,24.0,25.0,1.3417058609412376,1.1514694274168153
121.637,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.4,21.3,21.8,20.7,21.6,21.0,23.3,18.7,25.0,24.0,24.0,-3.036468508344523,0.12077152486630105
122.311,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.5,21.3,21.8,20.8,21.8,20.9,23.2,18.7,25.0,24.0,25.0,0.10457292881630131,0.08033770875183599
122.985,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.9,22.3,23.1,23.1,21.4,21.2,21.9,20.7,21.7,21.1,23.2,18.8,25.0,24.0,25.0,-4.668817688900134,-0.4646218165427509
123.659,23.6,24.0,24.9,22.0,24.1,26.1,22.7,28.6,27.7,22.9,22.4,23.1,23.1,21.5,21.2,22.0,20.7,21.8,21.0,23.3,18.9,25.0,24.0,25.0,-0.39409058230035043,1.1043826313890683
124.333,23.6,24.0,24.9,22.0,24.2,26.1,22.7,28.6,27.6,22.9,22.4,23.2,23.2,21.4,21.3,22.0,20.7,21.8,21.0,23.4,18.8,25.0,24.0,25.0,0.6353105145131703,1.3290857463483174
125.008,23.6,24.0,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.6,21.3,21.9,20.7,21.8,21.0,23.4,18.9,25.0,24.0,25.0,1.684009486106671,1.8210065046031332
125.683,23.7,24.1,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.3,21.8,20.7,21.8,21.0,23.4,18.7,25.0,24.0,25.0,-1.1592934157005228,0.8007774575697564
126.357,23.6,24.1,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.4,21.9,20.8,21.8,21.0,23.4,18.6,25.0,24.0,25.0,1.0519036021469361,0.573200679829867
127.031,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.3,21.8,20.7,21.8,21.0,23.3,18.6,25.0,24.0,25.0,-1.6533709348800585,0.535172442814698
127.705,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.7,27.7,22.9,22.4,23.2,23.2,21.6,21.4,22.0,20.8,21.7,20.9,23.5,18.6,25.0,24.0,25.0,3.3300871456495287,2.8986110189656102
128.38,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.7,27.7,22.9,22.4,23.2,23.2,21.6,21.3,22.0,20.8,21.8,21.0,23.5,18.7,25.0,24.0,25.0,0.35291110630040556,2.038474746084548
129.053,23.7,24.1,25.1,22.1,24.2,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.3,21.6,21.4,22.0,20.7,21.9,20.9,23.4,18.7,25.0,24.0,25.0,5.426911681948001,0.5422026975029528
129.728,23.7,24.1,25.1,22.1,24.2,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.2,21.6,21.3,22.0,20.8,21.8,21.0,23.5,18.9,25.0,24.0,25.0,2.2729529297187376,1.5460164058724324
130.403,23.8,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.3,21.9,20.8,21.8,20.9,23.5,18.7,25.0,24.0,25.0,3.2694547696710554,2.479547402692523
131.077,23.7,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.3,21.5,21.3,21.8,20.8,21.9,21.0,23.5,18.7,25.0,24.0,25.0,0.46606804994235773,0.5271875840723741
131.751,23.8,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.8,20.8,21.9,21.0,23.5,19.0,25.0,24.0,25.0,-0.3720032101688382,0.1623584030217824
132.426,23.8,24.2,25.1,22.1,24.3,26.2,22.8,28.7,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.9,20.7,21.8,21.0,23.5,19.1,25.0,24.0,25.0,1.1996007793271595,1.7383781782617813
133.1,23.8,24.2,25.1,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.9,20.8,21.8,20.9,23.5,18.8,26.0,24.0,25.0,1.7135888932285592,2.1620781920755068
133.775,23.8,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.6,21.4,21.9,20.6,21.7,20.9,23.4,18.7,26.0,24.0,25.0,3.752873034305531,2.3654305868246492
134.448,23.8,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.7,21.5,21.9,20.8,21.8,20.9,23.5,18.9,26.0,24.0,25.0,3.612561920485512,2.0220033018842294
135.122,23.9,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.6,21.4,21.9,20.8,21.8,21.0,23.5,18.7,26.0,24.0,25.0,0.08757101287758928,1.574201913524762
135.796,23.8,24.2,25.2,22.1,24.3,26.3,22.8,28.8,27.8,23.1,22.5,23.3,23.3,21.6,21.5,21.9,20.7,21.9,21.0,23.5,18.7,26.0,24.0,25.0,1.4188166651678102,0.18619150831743703
136.471,23.9,24.3,25.2,22.1,24.4,26.3,22.8,28.8,27.8,23.1,22.5,23.3,23.3,21.7,21.4,21.9,20.7,21.9,21.0,23.5,18.7,26.0,24.0,25.0,2.1902129866788584,2.1980065686595136
137.146,23.9,24.3,25.2,22.1,24.4,26.3,22.8,28.9,27.9,23.1,22.5,23.4,23.3,21.7,21.4,22.0,20.8,22.0,21.0,23.4,18.7,26.0,24.0,25.0,2.0978389653256677,1.1401499332982592
137.819,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.8,23.1,22.5,23.4,23.4,21.7,21.6,21.9,20.7,21.9,21.1,23.6,18.7,26.0,24.0,25.0,0.927129200833912,0.19554060460695588
138.493,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.8,23.1,22.5,23.4,23.4,21.7,21.5,21.9,20.7,22.0,21.0,23.6,18.7,26.0,24.0,25.0,3.3433167795354874,0.5241125049052666
139.166,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.9,23.1,22.5,23.4,23.4,21.7,21.4,22.0,20.7,21.8,21.0,23.5,18.6,26.0,24.0,25.0,3.979474424857103,2.16751810446895
139.841,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.9,23.1,22.6,23.4,23.4,21.8,21.5,21.9,20.7,21.8,21.0,23.6,18.6,26.0,24.0,25.0,3.656174273047843,2.4659206839302037
140.515,23.9,24.3,25.3,22.2,24.4,26.3,22.9,28.9,27.9,23.1,22.6,23.4,23.4,21.7,21.4,21.9,20.7,21.9,21.0,23.5,18.6,26.0,24.0,25.0,3.1693131246300483,2.18442048740523
141.188,24.0,24.3,25.3,22.2,24.4,26.3,22.9,28.9,27.9,23.1,22.6,23.4,23.4,21.7,21.4,21.9,20.8,22.0,21.2,23.6,18.7,26.0,24.0,25.0,-2.8494317892771086,0.7130320151517502
141.863,24.0,24.4,25.4,22.2,24.5,26.3,22.9,28.9,27.9,23.2,22.6,23.4,23.4,21.7,21.4,22.0,20.7,22.1,21.2,23.5,18.6,26.0,24.0,25.0,2.1632859928206614,0.5503297060952352
142.537,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,27.9,23.1,22.6,23.4,23.4,21.7,21.4,22.0,20.7,22.0,21.2,23.5,18.6,26.0,24.0,25.0,1.1318001011601666,1.270248343703562
143.213,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,27.9,23.2,22.6,23.5,23.5,21.7,21.4,22.0,20.9,21.9,21.0,23.4,18.6,26.0,24.0,25.0,3.1607095878290856,2.3367798420049724
143.888,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,28.0,23.2,22.6,23.5,23.4,21.8,21.6,22.0,20.8,22.0,21.2,23.6,18.8,26.0,24.0,25.0,1.4211560804303573,0.7189093702944689
144.56,24.0,24.4,25.4,22.3,24.5,26.3,22.9,28.9,28.0,23.2,22.6,23.5,23.5,21.8,21.5,21.9,20.9,22.1,21.2,23.6,18.9,26.0,24.0,25.0,-0.061911673371817244,-0.12060290424613207
145.234,24.0,24.5,25.4,22.3,24.5,26.3,22.9,29.0,27.9,23.2,22.6,23.5,23.5,21.7,21.6,22.0,20.9,22.0,21.2,23.7,18.8,26.0,24.0,25.0,-0.5964550511100128,-0.24639635552418682
145.908,24.1,24.5,25.4,22.3,24.5,26.3,22.9,29.0,28.0,23.2,22.6,23.5,23.5,21.7,21.4,22.0,20.9,22.0,21.3,23.6,18.8,26.0,24.0,25.0,-4.606518016214551,-0.23372119098971034
146.582,24.1,24.4,25.4,22.3,24.5,26.4,22.9,29.0,28.0,23.2,22.6,23.5,23.5,21.9,21.5,21.9,20.8,21.9,21.1,23.6,18.9,26.0,24.0,25.0,0.9335870435618716,2.4152467524828616
147.256,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.6,23.5,23.5,21.7,21.6,22.0,20.8,22.0,21.2,23.7,18.8,26.0,24.0,25.0,0.7140166809387978,0.03897478308959279
147.931,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.5,21.9,21.6,21.9,20.8,22.0,21.0,23.6,18.8,26.0,24.0,25.0,5.0994602471555535,2.0311703228577773
148.605,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.5,21.9,21.5,21.9,20.8,21.9,21.0,23.6,18.6,26.0,24.0,25.0,4.941472355270829,3.3385949466385725
149.278,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.6,21.9,21.5,22.0,20.7,22.1,21.0,23.6,18.7,26.0,24.0,25.0,6.068752856473337,1.7426982779896267
149.953,24.1,24.5,25.5,22.3,24.6,26.4,23.0,29.0,28.0,23.3,22.7,23.5,23.6,21.8,21.5,22.1,20.9,22.0,21.3,23.5,18.6,26.0,24.0,25.0,0.45010404758866684,1.5318623974400083
150.627,24.1,24.5,25.5,22.3,24.6,26.4,23.0,29.0,28.0,23.3,22.7,23.6,23.6,21.9,21.5,22.0,20.8,22.1,21.2,23.5,18.6,26.0,24.0,25.0,2.441297263242433,1.6210326034496259
151.301,24.2,24.5,25.5,22.3,24.6,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.0,21.2,23.6,18.6,26.0,24.0,25.0,2.7539042300891055,2.4318521508056836
151.975,24.2,24.5,25.6,22.3,24.6,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,22.0,21.6,22.3,20.9,22.2,21.2,23.6,18.6,26.0,24.0,25.0,7.34793077241357,1.8426434689045248
152.648,24.2,24.5,25.6,22.4,24.6,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.9,22.0,21.2,23.6,18.6,26.0,25.0,25.0,5.621387107143924,2.9279840896440756
153.322,24.2,24.5,25.6,22.4,24.6,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.1,21.2,23.6,18.5,26.0,24.0,25.0,6.138290795506393,1.3496654056997972
153.995,24.2,24.6,25.6,22.4,24.6,26.4,23.0,29.2,28.1,23.3,22.7,23.6,23.6,22.0,21.6,22.2,20.9,22.1,21.3,23.6,18.6,26.0,25.0,25.0,3.442012301526283,2.09780349543146
154.67,24.2,24.6,25.6,22.4,24.6,26.4,23.0,29.2,28.1,23.3,22.7,23.6,23.6,22.0,21.8,22.1,20.9,22.1,21.3,23.7,18.6,26.0,25.0,25.0,3.2786849146415697,1.2636093588126016
155.343,24.2,24.6,25.6,22.4,24.7,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.5,22.1,20.8,22.0,21.2,23.7,18.8,26.0,24.0,25.0,6.150673598972487,3.2842387238995663
156.018,24.2,24.6,25.6,22.4,24.7,26.5,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.7,21.6,22.1,20.9,22.1,21.2,23.6,18.8,26.0,25.0,25.0,5.254343596036842,1.526531216554197
156.692,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.1,21.2,23.6,18.7,26.0,24.0,25.0,7.403132623948105,2.4405261146832693
157.366,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.6,21.8,21.6,22.3,21.0,22.1,21.1,23.5,18.6,26.0,25.0,25.0,11.788141218182092,3.628682383620525
158.039,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.7,22.0,21.7,22.2,20.9,22.2,21.3,23.6,18.6,26.0,25.0,25.0,6.8007191530652165,2.381777219745235
158.715,24.3,24.6,25.7,22.4,24.7,26.5,23.0,29.2,28.1,23.3,22.8,23.7,23.7,22.0,21.6,22.2,21.0,22.2,21.3,23.7,18.7,26.0,24.0,25.0,3.451222982102686,1.1881418750260675
159.388,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.8,23.7,23.7,22.0,21.6,22.3,20.9,22.2,21.4,23.6,18.6,26.0,25.0,25.0,2.7371148646704597,1.959709001716977
160.061,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,21.9,21.7,22.3,20.9,22.2,21.4,23.7,18.6,26.0,25.0,25.0,2.9651126517820146,1.11981695019535
160.736,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.3,28.1,23.4,22.8,23.7,23.7,21.9,21.7,22.3,20.9,22.2,21.3,23.6,18.8,26.0,25.0,25.0,4.018567347894919,1.2825158183712748
161.41,24.3,24.7,25.7,22.4,24.8,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,22.0,21.8,22.2,21.0,22.2,21.3,23.7,18.7,26.0,25.0,25.0,6.784168496486174,2.9214690384370545
162.085,24.3,24.7,25.8,22.4,24.8,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,22.0,21.6,22.2,20.9,22.3,21.3,23.8,18.8,26.0,25.0,25.0,8.004532634370342,2.961048478247216
162.758,24.3,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,22.0,21.6,22.3,21.0,22.2,21.4,23.6,18.8,26.0,25.0,25.0,6.1640810215115955,2.64832433397528
163.433,24.4,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,21.9,21.8,22.3,20.9,22.2,21.3,23.7,18.9,26.0,25.0,25.0,8.959213044271776,1.9050305747044156
164.107,24.4,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,22.0,21.8,22.2,20.9,22.3,21.4,23.8,18.8,26.0,25.0,25.0,6.395238581657146,1.4649195168182363
164.78,24.4,24.8,25.8,22.5,24.8,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.0,21.6,22.2,20.9,22.2,21.3,23.7,18.8,26.0,25.0,25.0,5.263162653050365,3.1557187039727825
165.455,24.4,24.7,25.8,22.5,24.8,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,21.9,21.6,22.3,21.0,22.2,21.3,23.8,18.8,26.0,25.0,25.0,6.832944637267225,3.4800645997434874
166.128,24.4,24.8,25.8,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.7,23.8,22.0,21.7,22.1,20.8,22.2,21.2,23.7,18.7,26.0,25.0,25.0,7.572690137020549,3.262672667756938
166.802,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.8,23.8,22.1,21.7,22.1,20.9,22.2,21.3,23.7,18.8,26.0,25.0,25.0,5.5450969644888914,2.792068062775284
167.477,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.8,23.8,22.0,21.7,22.1,21.0,22.2,21.3,23.7,18.7,26.0,25.0,25.0,4.872899951122278,2.2852082849011115
168.15,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.5,22.9,23.8,23.8,22.0,21.7,22.1,20.9,22.1,21.3,23.7,18.7,26.0,25.0,25.0,5.119418926679771,2.9258021317036107
168.825,24.5,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.6,22.4,20.9,22.2,21.3,23.9,18.8,26.0,25.0,25.0,8.664623627565327,3.594934154239782
169.5,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.4,20.9,22.3,21.3,23.8,18.9,26.0,25.0,25.0,11.809631042925213,2.997755037288883
170.174,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.3,20.9,22.2,21.4,23.9,18.8,26.0,25.0,25.0,8.166301816503363,3.2700407609978885
170.848,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.4,20.9,22.2,21.3,23.9,18.9,26.0,25.0,25.0,11.021994034973327,3.9611051457664317
171.522,24.5,24.8,25.9,22.6,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.1,21.6,22.4,21.0,22.2,21.3,23.9,18.6,26.0,25.0,26.0,12.218709085564049,6.111758430581821
172.199,24.5,24.8,26.0,22.6,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.1,21.8,22.3,21.0,22.2,21.4,23.9,18.6,26.0,25.0,26.0,10.689790209502211,4.176434711015455
172.872,24.5,24.8,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.8,23.9,22.1,21.9,22.3,20.9,22.3,21.4,24.0,18.5,26.0,25.0,26.0,11.780771731952933,3.8594799522957643
173.547,24.5,24.8,26.0,22.6,24.9,26.7,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.9,22.4,21.1,22.2,21.5,23.8,18.7,26.0,25.0,25.0,6.855586402189942,2.931228616929154
174.222,24.5,24.9,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.8,22.3,21.0,22.2,21.4,23.7,18.5,26.0,25.0,25.0,8.150867273094065,3.285813169607147
174.895,24.5,24.8,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.9,22.4,21.0,22.3,21.3,23.9,18.6,26.0,25.0,26.0,14.134993094822079,4.123721335129327
175.569,24.5,24.9,26.0,22.6,24.9,26.6,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.1,21.8,22.3,21.1,22.3,21.4,24.0,18.6,26.0,25.0,26.0,8.640896430774076,3.470192848778341
176.243,24.6,24.9,26.0,22.6,25.0,26.6,23.3,29.4,28.3,23.5,23.0,23.9,23.9,22.2,21.9,22.4,21.1,22.3,21.4,23.8,18.7,26.0,25.0,26.0,11.653532030909291,4.896489625487629
176.92,24.6,24.9,26.1,22.6,25.0,26.6,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.0,21.8,22.3,21.1,22.2,21.3,23.8,18.8,26.0,25.0,26.0,12.61252440083216,4.500654327254187
177.594,24.6,24.9,26.0,22.6,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.2,21.8,22.4,21.0,22.4,21.5,23.9,18.8,26.0,25.0,26.0,8.361077927992772,3.9490423660589844
178.269,24.6,24.9,26.0,22.6,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.8,22.4,20.9,22.2,21.3,24.0,18.8,26.0,25.0,26.0,13.11999857018099,5.979773183535476
178.943,24.6,24.9,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,21.0,22.4,21.3,24.0,18.8,26.0,25.0,26.0,14.829962266385081,3.710076124037288
179.617,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.4,20.9,22.4,21.4,23.9,18.9,26.0,25.0,26.0,12.59899842927134,2.5141278337118553
180.292,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,22.0,22.4,21.0,22.4,21.4,24.0,18.7,26.0,25.0,26.0,12.33138416655165,2.2066231592330325
180.966,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,20.9,22.4,21.4,24.0,18.7,26.0,25.0,26.0,11.477713506407238,2.86511335100392
181.641,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,21.8,22.3,21.0,22.4,21.5,23.9,18.8,27.0,25.0,26.0,5.4138601777554225,1.5725526400357364
182.315,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,20.9,22.4,21.5,24.0,18.6,27.0,25.0,26.0,7.5707019754153855,1.9569017922821814
182.988,24.7,25.0,26.1,22.7,25.1,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,21.8,22.5,21.1,22.3,21.5,23.9,18.8,27.0,25.0,26.0,9.0129315774273,4.087746710633077
183.663,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.2,22.0,22.5,21.1,22.3,21.4,23.9,18.8,27.0,25.0,26.0,10.577265778099905,3.0951560125781796
184.338,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.6,23.0,24.0,24.0,22.1,21.9,22.5,21.0,22.5,21.5,23.9,18.7,27.0,25.0,26.0,11.34370196057764,2.7035706056096505
185.012,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.1,21.9,22.4,21.0,22.4,21.4,23.9,18.7,27.0,25.0,26.0,13.039347399005852,3.7130070769692143
185.685,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.6,23.0,24.0,24.0,22.4,22.0,22.5,21.1,22.5,21.5,23.8,18.8,27.0,25.0,26.0,12.26238687554082,3.8848266669086087
