Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.523,30.7,31.1,31.9,29.4,31.6,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.1,29.1,29.8,27.8,29.7,28.6,31.2,28.3,35.0,31.0,31.0,-0.22179119967958272,-0.7251837621231445
108.198,30.7,31.1,31.9,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.0,29.1,29.8,27.8,29.7,28.5,31.2,28.3,35.0,31.0,31.0,4.275967158002231,0.490533437345011
108.875,30.7,31.2,31.9,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.0,29.1,29.8,27.8,29.7,28.6,31.2,28.4,35.0,31.0,31.0,0.43339787224697446,-0.6222415815559152
109.549,30.7,31.2,32.0,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.7,29.1,29.1,29.9,27.9,29.8,28.6,31.2,28.4,35.0,31.0,31.0,2.3941941123082238,-1.0570050902361814
110.225,30.8,31.2,32.0,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.1,29.1,29.8,27.9,29.8,28.6,31.2,28.3,35.0,31.0,31.0,1.7802901314627704,-0.7217831777337906
110.899,30.8,31.2,32.0,29.5,31.7,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.6,29.0,29.0,29.8,27.8,29.9,28.6,31.2,28.4,35.0,31.0,31.0,1.1474373686764672,-1.8909689075329208
111.575,30.8,31.2,32.0,29.5,31.7,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.7,29.1,29.1,29.9,27.9,29.8,28.7,31.2,28.4,35.0,31.0,31.0,-0.979487516459276,-1.6645142491605647
112.25,30.8,31.2,32.1,29.5,31.8,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.7,29.1,29.1,29.8,27.9,29.8,28.7,31.2,28.4,35.0,31.0,31.0,1.5252762585870343,-0.8627262190429228
112.926,30.8,31.2,32.1,29.5,31.8,33.4,29.9,36.0,34.1,62.2,29.6,30.7,30.7,29.1,29.1,29.8,27.9,29.8,28.7,31.2,28.3,35.0,31.0,31.0,1.8554039457225784,-0.7743186053379638
113.602,30.8,31.2,32.1,29.5,31.8,33.5,30.0,36.0,34.2,62.2,29.6,30.7,30.7,29.0,29.2,29.8,27.9,29.9,28.7,31.2,28.2,35.0,31.0,31.0,2.444775976416679,-1.9397514228580004
114.278,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.0,34.2,62.2,29.7,30.7,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.3,28.4,35.0,31.0,31.0,1.8522869517014442,-1.045273708919252
114.954,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.1,34.2,62.2,29.7,30.7,30.7,29.1,29.2,30.0,27.9,29.9,28.7,31.3,28.3,35.0,31.0,31.0,2.9150841224574258,-1.0397418231051976
115.628,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,29.9,27.9,29.9,28.7,31.2,28.3,35.0,31.0,31.0,-0.6193659999232572,-1.5537925831984456
116.305,30.9,31.3,32.2,29.5,31.9,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.2,28.2,35.0,31.0,31.0,4.789527421265248,-0.2734657724629912
116.98,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.3,28.3,35.0,31.0,31.0,5.775911706694053,-0.1240501551236779
117.655,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.1,34.2,62.3,29.7,30.8,30.8,29.1,29.2,30.0,27.9,29.9,28.7,31.3,28.4,35.0,31.0,31.0,5.982710591096456,-0.6603670323539053
118.329,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.8,29.1,29.2,30.0,27.9,30.0,28.8,31.3,28.3,35.0,31.0,31.0,3.313809774604483,-1.7593243357333233
119.003,30.9,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.9,29.2,29.2,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,31.0,2.4739849806877956,-1.5386978160171019
119.679,31.0,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.9,29.2,29.2,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,31.0,1.851430774242381,-1.424157635788152
120.354,31.0,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.3,62.3,29.7,30.9,30.9,29.2,29.3,30.0,28.0,30.1,28.9,31.4,28.4,35.0,31.0,31.0,-1.499698132252128,-3.683992892594363
121.028,31.0,31.4,32.3,29.6,31.9,33.5,30.1,36.2,34.3,62.3,29.7,30.9,30.9,29.2,29.3,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,32.0,3.9984282426572584,-1.417099055274143
121.703,31.0,31.5,32.3,29.6,31.9,33.5,30.1,36.3,34.3,62.3,29.8,30.9,30.9,29.2,29.3,30.1,28.0,30.1,28.8,31.5,28.5,35.0,31.0,32.0,2.306150952670908,-2.3330167591678492
122.378,31.0,31.4,32.3,29.6,32.0,33.5,30.1,36.3,34.3,62.3,29.8,30.9,30.9,29.2,29.3,30.1,28.0,30.0,28.8,31.4,28.5,35.0,31.0,32.0,5.241598448718065,-0.11756427342081821
123.053,31.0,31.5,32.3,29.6,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.1,28.0,30.0,28.8,31.5,28.5,35.0,31.0,31.0,4.111707770302594,-0.17018656207065597
123.726,31.1,31.5,32.3,29.6,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.2,28.1,30.0,28.8,31.5,28.4,35.0,31.0,32.0,4.780638014607945,0.5871573840823157
124.399,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.2,28.0,30.2,28.9,31.4,28.4,35.0,31.0,32.0,5.602320072135651,-1.9026858126832682
125.074,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,30.9,31.0,29.3,29.4,30.1,28.0,30.1,28.9,31.4,28.4,36.0,31.0,32.0,1.027532258977363,-2.6215693399417237
125.75,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,31.0,31.0,29.3,29.3,30.1,28.0,30.2,28.9,31.5,28.5,36.0,31.0,32.0,0.24491089755593265,-2.8905663221372695
126.425,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,31.0,31.0,29.3,29.4,30.1,28.0,30.2,28.9,31.5,28.5,36.0,31.0,32.0,0.7247435021892201,-3.328672211984115
127.099,31.1,31.6,32.4,29.7,32.1,33.6,30.2,36.4,34.4,62.4,29.8,31.0,31.0,29.3,29.3,30.2,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,1.3249041422418983,-1.7048920485777632
127.774,31.2,31.6,32.4,29.7,32.1,33.6,30.2,36.4,34.4,62.5,29.8,31.0,31.0,29.3,29.4,30.2,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,1.1788904182582698,-2.0451428084285173
128.45,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.4,34.4,62.5,29.9,31.0,31.0,29.3,29.4,30.1,28.0,30.2,29.0,31.5,28.5,36.0,32.0,32.0,0.8020752928514021,-1.7378523014389469
129.125,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.0,31.0,29.4,29.4,30.1,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,0.24885107480258384,-1.9422636676316944
129.801,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.0,31.0,29.4,29.4,30.2,28.1,30.2,28.9,31.6,28.4,36.0,31.0,32.0,3.8226903512257486,-0.9124665155561491
130.476,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.2,29.0,31.5,28.4,36.0,32.0,32.0,1.1966727268396262,-1.9442956312239037
131.15,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.2,29.0,31.6,28.5,36.0,32.0,32.0,1.1316199938285934,-1.7814161984638641
131.825,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.4,29.5,30.2,28.0,30.2,28.9,31.6,28.4,36.0,32.0,32.0,4.928091572295504,-0.9431093780627027
132.5,31.2,31.6,32.5,29.8,32.2,33.7,30.2,36.5,34.5,62.5,29.9,31.1,31.1,29.4,29.4,30.2,28.1,30.2,28.9,31.6,28.4,36.0,32.0,32.0,6.6663494770295735,0.6398836819029672
133.175,31.2,31.7,32.6,29.8,32.2,33.7,30.2,36.6,34.5,62.5,29.9,31.1,31.1,29.4,29.4,30.2,28.1,30.3,29.0,31.6,28.4,36.0,32.0,32.0,4.075178029325421,-1.3370901479030817
133.849,31.3,31.7,32.6,29.8,32.2,33.7,30.2,36.6,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.3,29.0,31.7,28.5,36.0,32.0,32.0,3.1159938641270237,-1.5385212667921753
134.524,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.4,62.6,29.9,31.1,31.1,29.4,29.5,30.2,28.0,30.3,29.0,31.7,28.5,36.0,32.0,32.0,4.4155922901312685,-0.5267068623909363
135.2,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.1,31.2,29.4,29.4,30.3,28.1,30.2,29.0,31.7,28.5,36.0,32.0,32.0,3.558150365698868,0.3535956714153432
135.874,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.2,31.2,29.4,29.4,30.2,28.1,30.2,29.0,31.6,28.5,36.0,32.0,32.0,1.5065703234937686,-0.28053770065755224
136.55,31.3,31.7,32.6,29.9,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.2,31.2,29.4,29.4,30.2,28.0,30.2,29.0,31.6,28.5,36.0,32.0,32.0,3.0891037347680097,-0.3194343725624389
137.224,31.3,31.7,32.7,29.9,32.2,33.8,30.3,36.7,34.5,62.6,30.0,31.2,31.2,29.3,29.4,30.2,28.0,30.3,29.0,31.7,28.6,36.0,32.0,32.0,2.8874662731796725,-1.8736966637927015
137.897,31.3,31.7,32.7,29.9,32.2,33.8,30.3,36.7,34.5,62.6,30.0,31.2,31.2,29.5,29.6,30.3,28.1,30.3,29.0,31.7,28.6,36.0,32.0,32.0,5.571437141536812,-1.25520770119188
138.573,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.3,29.0,31.7,28.5,36.0,32.0,32.0,5.244213283921219,0.008396748805504117
139.248,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.3,29.0,31.7,28.5,36.0,32.0,32.0,5.265407954824703,0.01624070372730735
139.924,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.3,29.4,29.4,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,2.0136367707473433,-1.5263195132911118
140.599,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.6,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,3.3448588345391137,-1.3922520376522254
141.273,31.4,31.8,32.7,30.0,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.3,29.5,29.6,30.4,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,5.295781697633405,-1.5508124681374316
141.947,31.4,31.9,32.8,29.9,32.3,33.8,30.3,36.8,34.5,62.7,30.0,31.3,31.3,29.5,29.5,30.3,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,1.5753087562841053,-2.2413611729911462
142.621,31.5,31.9,32.8,29.9,32.3,33.8,30.4,36.8,34.6,62.7,30.0,31.3,31.3,29.5,29.5,30.4,28.1,30.4,29.1,31.8,28.5,36.0,32.0,32.0,3.587064214893715,-1.099381421130742
143.295,31.5,31.9,32.8,30.0,32.3,33.8,30.4,36.8,34.6,62.8,30.0,31.3,31.3,29.5,29.6,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,3.6249037337920846,-1.9987994669036393
143.97,31.5,31.9,32.8,30.0,32.3,33.8,30.4,36.8,34.6,62.8,30.0,31.3,31.3,29.5,29.6,30.3,28.1,30.4,29.1,31.7,28.4,36.0,32.0,32.0,3.9370660731708256,-1.9015739992355467
144.645,31.5,31.9,32.9,30.0,32.4,33.8,30.4,36.8,34.6,62.8,30.1,31.3,31.3,29.6,29.6,30.4,28.2,30.4,29.1,31.8,28.5,36.0,32.0,32.0,8.757476469331557,0.16431883863535113
145.318,31.5,31.9,32.9,30.0,32.4,33.8,30.4,36.8,34.6,62.8,30.1,31.3,31.3,29.6,29.6,30.4,28.2,30.5,29.1,31.8,28.5,36.0,32.0,32.0,9.081056907706568,-0.5027398670624645
145.993,31.5,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.6,62.8,30.1,31.3,31.3,29.6,29.5,30.4,28.1,30.4,29.1,31.7,28.6,36.0,32.0,32.0,7.0004607530918825,0.16100124120207404
146.668,31.5,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.4,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,5.96148034406448,-0.8829273511538442
147.342,31.6,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.4,28.1,30.4,29.1,31.7,28.4,36.0,32.0,32.0,6.139732729000393,-0.7123057109324922
148.017,31.6,32.0,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.5,28.2,30.4,29.1,31.7,28.4,36.0,32.0,32.0,5.935929854629542,-0.9582094932137561
148.691,31.6,32.0,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.7,29.7,30.5,28.2,30.4,29.1,31.8,28.5,36.0,32.0,32.0,6.803972686162716,-0.6039178482741487
149.366,31.6,32.0,32.9,30.0,32.4,33.9,30.5,36.9,34.7,62.8,30.2,31.4,31.4,29.7,29.7,30.6,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,6.325501287118232,-0.6660014008692752
150.041,31.6,32.0,32.9,30.0,32.5,33.9,30.5,36.9,34.7,62.8,30.1,31.4,31.4,29.7,29.7,30.4,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,6.309196884437437,0.19898987410678437
150.715,31.5,32.0,32.9,30.0,32.5,33.8,30.4,36.9,34.5,62.8,30.1,31.4,31.4,29.7,29.7,30.3,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,5.391246174535137,-0.390307112594952
151.391,31.5,32.0,32.9,30.0,32.4,33.7,30.4,36.9,34.3,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.9,28.4,36.0,32.0,33.0,2.640316994369968,-0.13967074358122922
152.067,31.5,32.0,32.9,30.0,32.4,33.5,30.4,36.9,34.2,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.3,30.5,29.2,31.8,28.4,36.0,32.0,32.0,2.702371451643824,-0.21649137682077146
152.742,31.5,32.0,32.9,30.0,32.4,33.4,30.5,36.9,34.0,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.7,28.3,36.0,32.0,32.0,3.6980876646710215,0.9499263890021954
153.416,31.5,32.0,32.9,30.0,32.4,33.3,30.5,36.8,33.8,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.7,28.4,36.0,32.0,32.0,4.211579489376092,1.365509809934439
154.091,31.5,32.0,32.9,30.0,32.4,33.2,30.5,36.8,33.7,62.8,30.1,31.4,31.4,29.9,29.8,30.1,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,4.4008966194970505,1.940493871842916
154.765,31.5,32.0,32.9,30.1,32.4,33.1,30.5,36.7,33.6,62.8,30.1,31.4,31.4,29.8,29.7,30.1,28.2,30.6,29.2,31.9,28.4,36.0,32.0,32.0,6.116661644072661,1.6104766371620816
155.44,31.5,32.0,32.9,30.1,32.4,33.0,30.5,36.7,33.5,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.2,30.6,29.2,31.9,28.5,36.0,32.0,32.0,6.658171097236352,2.4921674330962933
156.115,31.5,32.0,32.9,30.1,32.3,32.9,30.5,36.7,33.3,62.8,30.2,31.4,31.4,29.9,29.7,30.1,28.2,30.7,29.2,31.8,28.5,36.0,32.0,32.0,4.252492138983733,0.8599320197923834
156.789,31.5,32.0,32.9,30.1,32.3,32.9,30.5,36.7,33.2,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.5,36.0,32.0,32.0,3.653750904010259,1.0514000631548885
157.463,31.5,32.0,32.9,30.1,32.3,32.8,30.5,36.6,33.1,62.8,30.2,31.4,31.4,29.9,29.7,30.1,28.4,30.7,29.2,31.9,28.5,35.0,32.0,32.0,5.952186590984006,2.1473117418733363
158.138,31.5,32.0,32.9,30.1,32.3,32.7,30.5,36.6,33.0,62.8,30.1,31.4,31.5,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.5,35.0,32.0,32.0,5.766916455229612,1.8281645237889865
158.812,31.5,32.0,32.9,30.1,32.3,32.6,30.5,36.6,32.9,62.8,30.1,31.5,31.5,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.4,35.0,32.0,32.0,5.854430154815127,2.048274585793129
159.487,31.5,32.0,32.9,30.1,32.3,32.5,30.5,36.5,32.8,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,5.688209157578864,2.2433940893633544
160.162,31.5,32.0,32.9,30.1,32.3,32.5,30.5,36.5,32.7,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,5.423608582039801,2.450881756357054
160.837,31.5,32.0,32.9,30.1,32.2,32.4,30.5,36.5,32.6,62.8,30.2,31.5,31.4,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,1.3380363182837058,1.1407735664492353
161.511,31.5,32.0,32.9,30.2,32.2,32.3,30.5,36.5,32.5,62.8,30.1,31.4,31.4,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,3.484664550734177,1.6146820288501136
162.185,31.5,32.0,32.9,30.1,32.2,32.3,30.5,36.4,32.5,62.8,30.2,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.7,28.5,35.0,32.0,32.0,2.153566083322918,1.0750434904358297
162.859,31.5,32.0,32.9,30.1,32.2,32.2,30.5,36.4,32.4,62.8,30.2,31.5,31.5,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,1.7832102741639737,1.461758520573044
163.535,31.5,32.0,32.8,30.1,32.2,32.2,30.4,36.4,32.3,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.8,28.6,35.0,32.0,32.0,0.6188761634881352,1.2076710538573057
164.208,31.5,32.0,32.8,30.2,32.2,32.1,30.5,36.4,32.3,62.8,30.2,31.5,31.5,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,1.8234876048919197,2.0968807429419574
164.883,31.5,32.0,32.9,30.2,32.2,32.0,30.4,36.3,32.2,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,5.183295481106622,0.4965901680883231
165.558,31.5,31.9,32.8,30.2,32.2,32.0,30.4,36.3,32.2,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.7,28.5,35.0,32.0,32.0,4.533375947763108,1.9679601766361596
166.232,31.5,32.0,32.8,30.2,32.2,31.9,30.4,36.3,32.1,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,4.172167192907221,1.1451878265518847
166.906,31.5,31.9,32.8,30.2,32.2,31.9,30.4,36.3,32.0,62.8,30.2,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,4.753388168511091,1.883540249105705
167.581,31.5,31.9,32.8,30.2,32.2,31.8,30.4,36.3,32.0,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.3,31.7,28.5,35.0,32.0,32.0,5.608439458903842,1.297683106048657
168.256,31.5,31.9,32.8,30.2,32.2,31.8,30.4,36.2,31.9,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.4,31.7,28.6,35.0,32.0,32.0,3.2339241886563563,0.8377427102909056
168.931,31.5,31.9,32.8,30.2,32.2,31.7,30.4,36.2,31.9,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.4,31.7,28.5,35.0,32.0,32.0,4.168706594398767,1.0611907626975796
169.605,31.5,31.9,32.8,30.2,32.1,31.7,30.4,36.2,31.8,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.7,29.3,31.7,28.6,35.0,32.0,32.0,3.4620644158705325,1.1082676951551047
170.279,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.8,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.7,28.6,35.0,32.0,32.0,3.8983945981906736,0.6007200062757807
170.954,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.8,62.8,30.1,31.6,31.5,29.9,29.8,29.9,28.2,30.8,29.3,31.6,28.5,35.0,32.0,31.0,2.44375223248149,-0.3029103343146833
171.629,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.7,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,32.0,3.7412046979571407,0.6610045296791167
172.304,31.5,31.9,32.8,30.2,32.1,31.5,30.4,36.1,31.7,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,32.0,5.117286083535031,0.7666936598878156
172.978,31.5,31.9,32.8,30.2,32.1,31.5,30.4,36.1,31.6,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,31.0,5.123148625875157,1.2859184726239565
173.652,31.5,31.9,32.7,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,31.0,3.545472886271856,1.131124936603582
174.325,31.5,31.9,32.8,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,31.0,5.992815499581642,1.6722227164427306
174.999,31.5,31.9,32.7,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.6,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,31.0,3.857473996282682,1.5397114301150854
175.674,31.5,31.9,32.7,30.3,32.1,31.4,30.4,36.1,31.5,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.5,35.0,32.0,31.0,1.1087060123817771,0.5799692749183567
176.349,31.5,31.9,32.7,30.3,32.1,31.3,30.4,36.0,31.5,62.8,30.1,31.5,31.5,30.0,29.9,30.0,28.4,30.7,29.3,31.6,28.6,35.0,32.0,31.0,5.93712246227793,2.215207746186014
177.024,31.5,31.9,32.7,30.3,32.1,31.3,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.5,35.0,32.0,31.0,6.265938121710523,1.837197506654297
177.699,31.5,31.9,32.7,30.3,32.1,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.5,35.0,31.0,31.0,2.81786607995841,0.26280639332085975
178.373,31.5,31.9,32.8,30.3,32.1,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.4,30.7,29.3,31.5,28.5,35.0,32.0,31.0,7.355389016484178,2.548441960860968
179.049,31.5,31.9,32.7,30.3,32.0,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.4,30.7,29.3,31.5,28.5,35.0,31.0,31.0,2.9789188535051743,0.6004101477383248
179.723,31.5,31.9,32.7,30.3,32.0,31.2,30.4,36.0,31.3,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.7,29.3,31.5,28.6,35.0,32.0,31.0,1.9949970588933006,0.8455488428238045
180.399,31.5,31.9,32.7,30.3,32.0,31.1,30.4,36.0,31.3,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.9,29.4,31.6,28.6,35.0,32.0,31.0,1.8303738827392912,-0.48396015250067315
181.074,31.5,31.9,32.7,30.3,32.0,31.1,30.4,36.0,31.3,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,5.181879588976667,0.24465628206971957
181.75,31.5,31.9,32.7,30.3,32.0,31.1,30.4,35.9,31.3,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,5.002276743159104,0.032722236034212315
182.426,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,6.293423198040362,0.55785632062004
183.101,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,5.381522304399628,0.37428806336225584
183.777,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.6,34.0,31.0,31.0,2.8515347002716958,-0.1675255015954722
184.452,31.5,31.9,32.7,30.3,32.0,31.0,30.3,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,2.3406034647898046,-1.2254978698690788
185.127,31.5,31.8,32.7,30.3,32.0,31.0,30.3,35.8,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.1157101966684415,-0.7644397625281005
185.802,31.5,31.8,32.7,30.3,32.0,30.9,30.4,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.801103929805233,0.3906582011410986
