Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
106.791,31.8,32.2,33.2,30.6,33.0,34.3,30.9,37.4,35.0,31.7,30.5,32.0,32.0,30.4,31.0,31.6,28.8,31.5,30.2,33.6,32.3,37.0,33.0,32.0,-5.009606948881434,-3.113128884791646
107.465,31.8,32.2,33.2,30.6,33.0,34.3,30.8,37.4,35.0,31.7,30.6,32.0,32.0,30.4,31.0,31.6,28.9,31.5,30.1,33.7,32.6,37.0,33.0,32.0,-4.118449770551294,-3.318169423138423
108.141,31.8,32.3,33.2,30.6,33.0,34.4,30.9,37.4,35.0,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.6,30.1,33.7,33.0,37.0,33.0,32.0,-6.080204030768044,-3.8260539968513836
108.817,31.8,32.3,33.2,30.7,33.1,34.4,30.9,37.5,35.0,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.5,30.1,33.9,33.4,37.0,33.0,32.0,-4.396847258937743,-1.7015196961539996
109.492,31.8,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.6,30.2,33.9,33.4,37.0,33.0,33.0,-4.744348285801426,-3.099309795080911
110.166,31.9,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.8,30.6,32.1,32.1,30.5,31.2,31.7,28.9,31.7,30.3,33.9,33.1,37.0,33.0,32.0,-6.011580691612213,-5.167539332492458
110.842,31.9,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.8,30.6,32.1,32.2,30.6,31.2,31.8,29.0,31.7,30.3,34.0,32.6,37.0,33.0,33.0,-3.8799281495653197,-3.603395642547886
111.516,31.9,32.4,33.3,30.7,33.1,34.5,30.9,37.5,35.1,31.8,30.6,32.2,32.2,30.6,31.0,31.8,29.0,31.6,30.3,34.1,32.4,37.0,33.0,32.0,-6.701472963759411,-2.7419900816817027
112.191,31.9,32.4,33.4,30.7,33.1,34.5,30.9,37.6,35.1,31.8,30.6,32.2,32.2,30.5,31.0,31.8,28.9,31.8,30.3,34.1,31.9,37.0,33.0,33.0,-3.723091210843233,-4.2607006424260145
112.865,31.9,32.4,33.4,30.7,33.2,34.5,30.9,37.6,35.1,31.8,30.6,32.2,32.2,30.7,31.1,31.9,29.0,31.7,30.4,34.0,31.4,37.0,33.0,32.0,-0.9054579098146256,-1.898608112782112
113.539,32.0,32.4,33.4,30.8,33.2,34.5,31.0,37.6,35.1,31.8,30.7,32.2,32.2,30.6,31.2,31.9,29.0,31.7,30.2,33.9,31.1,37.0,33.0,33.0,5.633634590724203,-0.5615384867932303
114.214,32.0,32.4,33.4,30.8,33.2,34.5,31.0,37.6,35.2,31.8,30.7,32.2,32.2,30.6,31.3,32.0,29.1,31.7,30.3,33.8,30.8,37.0,33.0,33.0,5.312847975998789,-1.497397477617323
114.889,32.0,32.4,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.2,32.2,30.6,31.0,32.0,29.0,31.7,30.2,33.9,30.6,37.0,33.0,33.0,8.481909593560072,0.5003728398401837
115.565,32.0,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.2,32.2,30.6,31.0,32.0,29.1,31.8,30.4,33.9,30.6,37.0,33.0,33.0,2.171609746789205,-1.7143040354076735
116.239,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.3,32.3,30.6,31.0,32.0,29.0,31.8,30.4,33.8,30.7,37.0,33.0,33.0,-0.02249907594607592,-2.495711346526784
116.914,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.3,32.3,30.7,31.1,31.9,29.0,31.8,30.3,33.9,30.8,37.0,33.0,33.0,2.0902392403223296,-1.7863059536215697
117.59,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.8,32.3,32.3,30.7,31.2,31.9,29.0,31.7,30.3,33.7,30.9,37.0,33.0,33.0,1.3913912193409779,-2.0784747244227706
118.264,32.1,32.5,33.5,30.9,33.3,34.6,31.0,37.7,35.3,31.9,30.8,32.3,32.3,30.7,31.0,31.8,29.0,31.8,30.4,33.7,31.1,37.0,33.0,33.0,-0.5275829689917515,-1.820396871181325
118.938,32.1,32.5,33.5,30.9,33.3,34.6,31.1,37.7,35.3,32.0,30.8,32.3,32.3,30.7,31.1,31.9,29.0,31.8,30.4,33.8,31.5,37.0,33.0,33.0,0.6449570061788599,-1.3644865708671556
119.615,32.1,32.5,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.3,30.7,31.2,31.8,29.1,31.8,30.3,33.8,32.2,37.0,33.0,33.0,-0.080556564295442,-2.5215086147247145
120.289,32.1,32.6,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.4,30.7,31.3,31.8,28.9,31.7,30.3,33.9,32.6,37.0,33.0,33.0,-1.8883970507471304,-3.27185656317228
120.965,32.2,32.6,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.4,30.8,31.2,31.8,29.0,31.8,30.3,34.0,33.0,37.0,33.0,33.0,-3.6617037253702946,-2.8287045288188377
121.639,32.2,32.6,33.7,30.9,33.4,34.6,31.1,37.9,35.4,32.0,30.9,32.4,32.4,30.9,31.3,31.9,29.0,31.8,30.3,34.0,33.3,37.0,33.0,33.0,0.8940565240468601,-1.8365079071678512
122.314,32.2,32.7,33.7,30.9,33.4,34.7,31.1,37.9,35.4,32.1,30.9,32.4,32.4,30.8,31.3,32.0,29.1,31.8,30.4,34.1,33.4,37.0,33.0,33.0,-3.0263197782036215,-3.2494478478143076
122.988,32.2,32.7,33.7,31.0,33.4,34.7,31.2,37.9,35.4,32.1,30.9,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,34.1,33.3,37.0,33.0,33.0,1.0731277772735908,-2.1653544982402764
123.663,32.3,32.7,33.7,31.0,33.4,34.7,31.2,37.9,35.4,32.1,30.9,32.5,32.5,30.8,31.4,32.0,29.1,31.8,30.3,34.2,33.1,37.0,33.0,33.0,0.2528698195941317,-2.2317195474764713
124.338,32.3,32.7,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.1,30.9,32.5,32.5,30.9,31.4,32.0,29.1,31.8,30.4,34.2,32.5,37.0,33.0,33.0,3.0009665027727124,-0.5830051017728533
125.012,32.3,32.7,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.2,32.0,29.0,31.8,30.4,34.2,32.2,37.0,34.0,33.0,3.6387124914220195,0.8727794175206309
125.686,32.3,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.2,32.1,29.0,32.0,30.5,34.2,31.6,37.0,34.0,33.0,3.7442694087701724,-0.7695516994597025
126.358,32.3,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.5,32.2,30.9,32.5,32.5,30.9,31.3,32.2,29.1,32.0,30.4,34.1,31.3,37.0,34.0,33.0,9.000273575409746,0.03125478574958329
127.034,32.4,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.3,32.1,29.1,32.0,30.4,34.2,31.1,37.0,34.0,33.0,7.097603903410018,-0.06329875540855845
127.708,32.4,32.8,33.8,31.1,33.5,34.8,31.2,38.0,35.5,32.2,31.0,32.6,32.6,30.8,31.3,32.1,29.1,31.9,30.4,34.1,30.8,37.0,34.0,33.0,6.4375840800068715,-0.17576530803997592
128.382,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.0,35.5,32.2,31.0,32.6,32.6,30.8,31.3,32.1,29.1,32.0,30.5,34.1,30.7,37.0,34.0,33.0,6.218635204552825,-0.7887673814175766
129.055,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.0,35.5,32.2,31.0,32.6,32.6,30.9,31.3,32.1,29.1,32.0,30.5,34.0,30.6,37.0,34.0,33.0,6.800440711647845,-0.2986317094076636
129.729,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.1,35.5,32.2,31.0,32.6,32.6,30.9,31.3,32.2,29.2,32.0,30.5,34.0,30.6,37.0,34.0,33.0,6.885985202118267,-0.034578141040332966
130.404,32.5,32.8,33.9,31.1,33.5,34.8,31.3,38.1,35.6,32.2,31.0,32.6,32.6,30.8,31.3,32.2,29.2,32.0,30.5,34.0,30.8,37.0,34.0,33.0,5.49280187483809,-0.935818375998041
131.077,32.5,32.9,33.9,31.1,33.6,34.8,31.3,38.1,35.6,32.3,31.0,32.6,32.6,30.8,31.3,32.1,29.2,32.0,30.5,33.9,30.9,37.0,34.0,33.0,5.107761003475893,-0.6512296752575981
131.751,32.5,32.9,33.9,31.1,33.6,34.8,31.4,38.1,35.6,32.3,31.0,32.7,32.7,30.9,31.3,32.2,29.2,32.0,30.5,34.1,31.3,37.0,34.0,33.0,4.897264184912267,0.6124132980795896
132.426,32.5,32.9,34.0,31.2,33.6,34.8,31.3,38.2,35.6,32.3,31.1,32.7,32.7,30.9,31.3,32.2,29.2,32.0,30.6,34.0,31.5,37.0,34.0,33.0,2.786841496958516,-1.416859521003369
133.099,32.5,32.9,34.0,31.2,33.6,34.8,31.4,38.2,35.6,32.3,31.1,32.7,32.7,30.9,31.4,32.1,29.1,32.0,30.6,34.0,31.8,37.0,34.0,33.0,1.9244346720631995,-1.5295893031678727
133.774,32.5,32.9,34.0,31.2,33.6,34.8,31.4,38.2,35.6,32.3,31.1,32.7,32.7,31.0,31.3,32.1,29.2,32.0,30.5,34.0,32.3,37.0,34.0,33.0,2.547922650287994,-0.3023950583011281
134.448,32.5,33.0,34.0,31.2,33.7,34.9,31.4,38.2,35.6,32.4,31.1,32.7,32.7,31.0,31.3,32.1,29.1,32.1,30.6,34.2,32.8,37.0,34.0,34.0,0.7623267470203885,-0.5059026062725334
135.121,32.5,33.0,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.1,32.7,32.7,30.9,31.4,32.1,29.1,32.1,30.5,34.2,33.2,37.0,34.0,34.0,3.0988215710042155,-1.8675720799508806
135.795,32.6,33.0,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.1,32.8,32.8,31.0,31.4,32.2,29.2,32.1,30.6,34.3,33.4,37.0,34.0,34.0,-0.7667614903303743,-1.9006901288308224
136.469,32.6,33.1,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.2,32.8,32.8,31.0,31.5,32.3,29.2,32.1,30.6,34.3,33.6,37.0,34.0,34.0,-0.7597839075125634,-2.7553103990900656
137.144,32.6,33.1,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.5,31.2,32.8,32.8,31.0,31.5,32.3,29.3,32.1,30.6,34.4,33.3,37.0,34.0,34.0,-0.1529023407967003,-2.2104459579020297
137.818,32.6,33.1,34.1,31.2,33.8,34.9,31.5,38.3,35.7,32.5,31.2,32.8,32.8,31.0,31.5,32.3,29.2,32.0,30.5,34.3,33.0,37.0,34.0,34.0,6.022260987286224,1.1293279246234231
138.493,32.7,33.1,34.2,31.3,33.8,34.9,31.5,38.3,35.7,32.5,31.2,32.8,32.9,31.0,31.5,32.4,29.3,32.2,30.7,34.3,32.5,37.0,34.0,34.0,4.5711158978964725,-1.176886988439895
139.167,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.0,31.5,32.3,29.3,32.2,30.7,34.5,32.1,37.0,34.0,34.0,3.2285700535800927,-1.0176973631109991
139.841,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.5,32.3,29.3,32.2,30.7,34.5,31.7,38.0,34.0,34.0,3.1989381624689095,-0.4785771410139237
140.516,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.4,32.3,29.3,32.2,30.7,34.4,31.3,38.0,34.0,34.0,3.7206139094703836,0.08831409840322912
141.191,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.5,32.5,29.3,32.1,30.7,34.3,31.0,38.0,34.0,34.0,7.179248467601983,0.7379375813321172
141.864,32.7,33.1,34.2,31.3,33.8,35.0,31.6,38.4,35.8,32.5,31.3,32.9,32.9,31.1,31.6,32.4,29.3,32.1,30.7,34.3,30.7,38.0,34.0,34.0,7.376953469618211,1.2440585014145586
142.538,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.4,35.8,32.5,31.3,32.9,32.9,31.0,31.6,32.5,29.3,32.4,30.7,34.3,30.8,38.0,34.0,34.0,9.622877710346462,-2.000361444401184
143.211,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.5,35.8,32.5,31.3,32.9,32.9,31.1,31.5,32.5,29.5,32.2,30.8,34.3,30.7,38.0,34.0,34.0,5.04261604807542,0.07517341388936849
143.887,32.8,33.2,34.3,31.4,33.9,35.0,31.6,38.5,35.8,32.6,31.3,32.9,32.9,31.1,31.5,32.4,29.3,32.2,30.7,34.2,30.9,38.0,34.0,34.0,8.95936423784569,1.2351225435178588
144.56,32.8,33.2,34.3,31.4,33.9,35.1,31.6,38.5,35.8,32.6,31.3,32.9,33.0,31.1,31.5,32.4,29.3,32.2,30.7,34.2,31.0,38.0,34.0,34.0,7.042676228439571,0.701471926817911
145.234,32.8,33.2,34.3,31.4,33.9,35.0,31.6,38.5,35.9,32.6,31.3,33.0,33.0,31.0,31.6,32.4,29.4,32.3,30.7,34.2,31.2,38.0,34.0,34.0,6.6056045629653575,-1.4707644831431974
145.908,32.9,33.2,34.4,31.4,33.9,35.1,31.6,38.5,35.9,32.6,31.3,33.0,33.0,31.0,31.6,32.4,29.3,32.2,30.8,34.2,31.4,38.0,34.0,34.0,3.8249826854864786,-1.8763547596645953
146.581,32.9,33.2,34.4,31.4,33.9,35.1,31.6,38.6,35.9,32.6,31.3,33.0,33.0,31.1,31.6,32.3,29.3,32.2,30.8,34.3,31.9,38.0,34.0,34.0,1.031669272244546,-1.599840545425602
147.256,32.9,33.3,34.4,31.4,34.0,35.1,31.7,38.6,35.9,32.7,31.3,33.0,33.0,31.2,31.5,32.4,29.5,32.2,30.7,34.1,32.3,38.0,34.0,34.0,4.056739879129243,1.0822546507084017
147.93,32.9,33.3,34.4,31.5,34.0,35.1,31.7,38.6,35.9,32.7,31.4,33.0,33.0,31.2,31.6,32.4,29.5,32.2,30.8,34.2,32.9,38.0,34.0,34.0,1.3198862198461718,-0.16158308731666615
148.604,32.9,33.3,34.4,31.5,34.0,35.1,31.7,38.6,35.9,32.7,31.4,33.0,33.1,31.2,31.7,32.4,29.4,32.2,30.7,34.2,33.2,38.0,34.0,34.0,2.963667669570409,-0.6773200397177863
149.278,32.9,33.4,34.5,31.5,34.0,35.1,31.7,38.7,36.0,32.7,31.4,33.1,33.1,31.3,31.8,32.5,29.5,32.3,30.7,34.5,33.5,38.0,34.0,34.0,4.1191271018664715,-1.6228528111326792
149.952,32.9,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.7,31.4,33.1,33.1,31.2,31.7,32.4,29.3,32.2,30.8,34.4,33.4,38.0,34.0,34.0,1.9301900033010035,-0.9280465687296644
150.627,33.0,33.4,34.5,31.5,34.1,35.1,31.7,38.7,36.0,32.8,31.4,33.1,33.1,31.2,31.7,32.4,29.4,32.4,30.9,34.5,33.1,38.0,34.0,34.0,0.5695948179682055,-2.0497029172667407
151.301,33.0,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.8,31.5,33.1,33.1,31.3,31.7,32.4,29.4,32.4,30.8,34.6,32.9,38.0,34.0,34.0,3.6047038673684817,-0.5085855191414499
151.976,33.0,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.8,31.5,33.2,33.2,31.2,31.7,32.5,29.4,32.4,30.9,34.6,32.4,38.0,34.0,34.0,1.7759409579634386,-1.5751354993175486
152.651,33.0,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.2,31.8,32.5,29.4,32.4,30.9,34.5,32.0,38.0,34.0,34.0,5.983983484079165,-1.3992867460789373
153.325,33.0,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.4,31.8,32.6,29.6,32.5,30.8,34.5,31.6,38.0,34.0,34.0,11.258341077499434,0.37670611040608115
153.998,33.1,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.4,31.8,32.6,29.6,32.5,30.9,34.6,31.3,38.0,34.0,34.0,9.162133667471796,0.45411543755699135
154.672,33.1,33.4,34.6,31.6,34.1,35.2,31.8,38.8,36.1,32.9,31.5,33.2,33.2,31.3,31.7,32.6,29.5,32.4,30.9,34.6,31.1,38.0,35.0,34.0,9.218629953011146,1.8781817159870133
155.346,33.1,33.5,34.6,31.6,34.1,35.2,31.8,38.7,36.1,32.9,31.5,33.2,33.2,31.3,31.6,32.6,29.5,32.5,31.0,34.5,30.9,38.0,35.0,34.0,6.620195091148371,0.5317807780898409
156.021,33.1,33.5,34.6,31.6,34.1,35.3,31.8,38.8,36.1,32.9,31.6,33.2,33.2,31.3,31.7,32.6,29.5,32.5,30.9,34.4,30.8,38.0,35.0,34.0,8.206778198044326,0.43973656936065275
156.695,33.1,33.5,34.6,31.6,34.1,35.2,31.8,38.8,36.1,32.9,31.5,33.2,33.2,31.2,31.6,32.7,29.5,32.5,31.0,34.3,30.8,38.0,35.0,34.0,6.643842683967737,-0.26643627674592274
157.369,33.1,33.5,34.6,31.6,34.2,35.2,31.9,38.8,36.1,32.9,31.6,33.3,33.2,31.3,31.7,32.6,29.5,32.5,31.0,34.3,30.9,38.0,35.0,34.0,7.990531625256779,1.6121283491142524
158.044,33.2,33.5,34.7,31.6,34.2,35.2,31.9,38.8,36.1,32.9,31.6,33.2,33.2,31.3,31.7,32.6,29.6,32.5,31.0,34.3,31.1,38.0,35.0,34.0,8.227862071034309,1.477085703899606
158.718,33.2,33.5,34.7,31.6,34.2,35.3,31.9,38.9,36.1,32.9,31.6,33.3,33.3,31.3,31.7,32.7,29.6,32.6,31.0,34.3,31.2,38.0,35.0,34.0,6.626494908445675,0.2885416295150005
159.392,33.2,33.5,34.7,31.7,34.2,35.3,31.9,38.8,36.2,32.9,31.6,33.3,33.3,31.4,31.7,32.6,29.5,32.6,31.0,34.3,31.5,38.0,35.0,34.0,7.5220324515158445,0.19625110018614045
160.065,33.2,33.6,34.7,31.7,34.2,35.3,31.9,38.9,36.2,32.9,31.6,33.3,33.3,31.3,31.9,32.6,29.6,32.6,31.0,34.3,31.9,38.0,35.0,34.0,4.558298103232513,-2.1026533247238692
160.739,33.2,33.6,34.7,31.7,34.3,35.3,31.9,38.9,36.2,33.0,31.6,33.3,33.3,31.4,31.8,32.5,29.5,32.5,30.9,34.3,32.2,38.0,35.0,34.0,7.592236898232784,1.0037877944633404
161.413,33.2,33.6,34.8,31.7,34.3,35.3,31.9,38.9,36.2,33.0,31.6,33.3,33.3,31.4,31.7,32.6,29.5,32.6,31.0,34.5,32.6,38.0,35.0,34.0,6.848490421827847,0.25186452596481423
162.088,33.2,33.7,34.8,31.7,34.3,35.4,32.0,39.0,36.2,33.0,31.6,33.3,33.4,31.4,31.8,32.7,29.6,32.6,31.0,34.4,33.0,38.0,35.0,34.0,3.682958524404608,-0.6442684594676802
162.763,33.3,33.7,34.8,31.7,34.3,35.4,32.0,39.0,36.2,33.0,31.7,33.3,33.4,31.5,31.9,32.6,29.5,32.6,31.0,34.6,33.4,38.0,35.0,34.0,2.2666608078372157,-0.3855555265058914
163.437,33.3,33.7,34.8,31.8,34.3,35.4,32.0,39.0,36.2,33.0,31.7,33.4,33.4,31.6,32.0,32.7,29.6,32.6,31.0,34.6,33.5,38.0,35.0,34.0,4.216563401412802,-0.264294186052096
164.111,33.3,33.7,34.8,31.8,34.4,35.4,32.0,39.0,36.2,33.1,31.7,33.4,33.4,31.6,32.0,32.7,29.6,32.6,31.0,34.7,33.2,38.0,35.0,34.0,7.733122933596,1.5428479839971292
164.785,33.3,33.7,34.8,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.4,31.7,31.9,32.7,29.6,32.6,31.0,34.7,32.9,38.0,35.0,34.0,8.928804153939915,2.7024930461288417
165.459,33.3,33.8,34.9,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.4,31.5,32.0,32.7,29.6,32.6,31.0,34.8,32.7,38.0,35.0,34.0,9.61504273620632,0.6241964241082929
166.133,33.3,33.8,34.9,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.5,31.5,32.0,32.8,29.6,32.5,31.0,34.7,32.3,38.0,35.0,35.0,10.779157007226779,1.6143186883591927
166.806,33.4,33.8,34.9,31.8,34.4,35.4,32.0,39.1,36.3,33.1,31.7,33.5,33.5,31.5,31.9,32.8,29.6,32.6,31.0,34.8,31.8,38.0,35.0,35.0,10.366200532947488,2.0166379347043506
167.48,33.4,33.8,34.9,31.8,34.4,35.4,32.1,39.1,36.3,33.1,31.8,33.5,33.5,31.5,32.0,32.8,29.6,32.6,31.1,34.7,31.5,38.0,35.0,35.0,9.114521185180102,1.92323973691059
168.155,33.4,33.8,34.9,31.8,34.4,35.4,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.6,31.8,32.9,29.6,32.7,31.1,34.7,31.2,38.0,35.0,35.0,11.460594027124195,3.0485338584750235
168.829,33.4,33.8,34.9,31.9,34.4,35.5,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.4,31.9,32.8,29.6,32.7,31.1,34.6,30.8,38.0,35.0,35.0,11.07283494368668,1.1145246396893551
169.506,33.4,33.8,35.0,31.9,34.4,35.5,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.6,32.1,32.9,29.7,32.6,31.1,34.7,30.8,38.0,35.0,35.0,15.04954555808542,2.3453130430327658
170.179,33.4,33.8,35.0,31.9,34.5,35.5,32.1,39.1,36.4,33.2,31.8,33.5,33.5,31.7,31.9,32.9,29.7,32.7,31.2,34.6,30.8,38.0,35.0,35.0,14.592084012491306,3.700155018312545
170.852,33.5,33.8,35.0,31.9,34.5,35.5,32.1,39.1,36.4,33.2,31.8,33.5,33.5,31.6,31.8,32.9,29.7,32.7,31.2,34.5,30.9,38.0,35.0,35.0,12.540620710415908,3.289438000335286
171.528,33.5,33.8,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.5,33.5,31.6,31.9,32.9,29.8,32.6,31.1,34.6,31.1,38.0,35.0,35.0,13.977272021802271,5.024599809548084
172.201,33.5,33.8,35.0,31.9,34.5,35.5,32.1,39.2,36.4,33.2,31.8,33.5,33.6,31.6,32.1,32.9,29.7,32.7,31.2,34.5,31.3,38.0,35.0,35.0,11.03852298524238,1.312248880876501
172.875,33.5,33.8,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.5,33.6,31.5,32.1,32.9,29.7,32.7,31.2,34.5,31.6,38.0,35.0,35.0,10.039699862705412,1.2359623318741786
173.548,33.5,33.9,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.6,33.6,31.6,32.1,32.9,29.8,32.7,31.2,34.5,32.0,38.0,35.0,35.0,7.278429496700056,0.8723342191458183
174.222,33.5,33.9,35.1,32.0,34.5,35.5,32.2,39.2,36.5,33.3,31.9,33.6,33.6,31.7,32.0,32.9,29.7,32.7,31.2,34.6,32.4,38.0,35.0,35.0,9.43584857929907,1.3373853230539492
174.896,33.5,33.9,35.1,31.9,34.6,35.6,32.2,39.2,36.5,33.3,31.9,33.6,33.6,31.8,32.0,32.9,29.7,32.8,31.2,34.6,32.9,38.0,35.0,35.0,9.504861663382385,2.0436117435441563
175.57,33.5,33.9,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.3,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.7,31.2,34.6,33.2,38.0,35.0,35.0,9.128450267197778,2.0271310874131228
176.245,33.6,34.0,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.3,31.9,33.6,33.7,31.8,32.3,32.8,29.7,32.7,31.2,34.6,33.6,38.0,35.0,35.0,4.906842706367222,-0.10979190147600981
176.919,33.6,34.0,35.1,32.0,34.6,35.6,32.3,39.3,36.5,33.4,31.9,33.6,33.7,31.7,32.2,32.9,29.7,32.7,31.1,34.7,33.6,38.0,35.0,35.0,8.402733531708748,1.5078512229658347
177.593,33.6,34.0,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.4,31.9,33.7,33.7,31.7,32.1,32.9,29.7,32.7,31.2,34.8,33.3,38.0,35.0,35.0,5.602883561810984,0.9001796171888312
178.267,33.6,34.1,35.2,32.0,34.7,35.6,32.3,39.3,36.6,33.4,31.9,33.7,33.7,31.7,32.1,33.0,29.7,32.7,31.2,34.9,32.9,38.0,35.0,35.0,11.68086153005148,2.8331971533939306
178.941,33.6,34.1,35.2,32.0,34.6,35.6,32.3,39.3,36.6,33.4,32.0,33.7,33.7,31.7,32.3,33.0,29.7,32.8,31.2,34.9,32.5,38.0,35.0,35.0,11.51001980424165,0.38549508324004655
179.615,33.7,34.1,35.2,32.0,34.6,35.6,32.3,39.3,36.6,33.4,31.9,33.7,33.7,31.8,32.1,33.0,29.7,32.8,31.3,35.0,32.1,38.0,35.0,35.0,9.437785687565452,2.032274475933507
180.289,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.3,36.6,33.4,32.0,33.7,33.7,31.8,32.2,33.1,29.7,32.9,31.3,34.9,31.6,38.0,35.0,35.0,15.429472460410423,2.5214764663468667
180.963,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.4,36.6,33.4,32.0,33.7,33.7,31.8,32.1,33.0,29.7,32.9,31.2,34.8,31.3,38.0,35.0,35.0,16.172546576336362,3.3824541090871403
181.636,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.4,36.6,33.4,32.0,33.8,33.8,31.8,32.1,33.0,29.8,32.9,31.3,34.8,31.1,38.0,35.0,35.0,12.128824182043026,2.5238082044166443
182.311,33.7,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.6,33.4,32.0,33.8,33.8,31.8,32.3,33.0,29.7,32.9,31.3,34.7,30.8,38.0,35.0,35.0,15.963033076416735,2.1445242248291176
182.984,33.7,34.1,35.3,32.1,34.7,35.7,32.3,39.4,36.7,33.4,32.0,33.8,33.8,31.7,32.2,33.1,29.8,32.8,31.3,34.8,30.8,38.0,35.0,35.0,15.708441352848418,2.0870531574125035
183.659,33.7,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.0,33.8,33.8,31.8,32.1,33.1,29.8,32.8,31.3,34.7,30.9,38.0,35.0,35.0,15.595044578844583,3.6569571273463435
184.332,33.8,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.0,33.8,33.8,31.8,32.1,33.0,29.7,32.8,31.3,34.8,31.1,38.0,36.0,35.0,14.406142173525598,4.57666050691221
185.008,33.8,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.1,33.8,33.8,31.8,32.2,33.0,29.8,32.8,31.3,34.7,31.2,38.0,36.0,35.0,13.704592661182922,3.8873177395037484
