Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.528,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.2,49.9,19.1,19.7,19.7,18.0,17.7,18.1,17.3,17.9,17.3,19.4,14.4,20.0,20.0,22.0,1.026768715935967,1.8395637385699342
110.202,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.6,18.0,17.3,17.9,17.3,19.5,14.6,20.0,20.0,22.0,-0.8086439621586514,1.9648007780185974
110.877,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.5,18.1,17.4,17.9,17.2,19.4,14.6,20.0,21.0,22.0,2.504600192807036,3.9190552319326226
111.553,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.5,18.1,17.4,17.9,17.2,19.4,14.5,20.0,21.0,21.0,2.6128308182754747,3.690679029742844
112.228,20.0,20.4,21.1,18.5,20.7,23.6,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.7,18.0,17.3,18.0,17.3,19.4,14.5,20.0,21.0,22.0,0.08723142826003283,1.5536216164275753
112.902,20.0,20.4,21.1,18.6,20.7,23.6,19.4,25.1,24.3,49.9,19.1,19.7,19.7,18.0,17.7,18.0,17.3,17.9,17.3,19.4,14.5,20.0,21.0,22.0,0.12508510377128346,2.2512353433041365
113.579,20.0,20.4,21.1,18.6,20.8,23.6,19.4,25.1,24.3,49.9,19.2,19.7,19.7,18.0,17.6,18.1,17.4,18.0,17.3,19.4,14.5,20.0,21.0,22.0,3.0108162548962483,3.6028677650429284
114.255,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,49.9,19.2,19.8,19.7,18.0,17.7,18.1,17.4,17.9,17.3,19.4,14.4,20.0,21.0,22.0,2.9700169040202464,3.8654900283034213
114.929,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.0,17.7,18.1,17.4,17.9,17.2,19.4,14.4,20.0,21.0,22.0,4.536095651753833,4.088294795678712
115.606,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.0,17.7,18.2,17.5,18.0,17.3,19.5,14.6,20.0,21.0,22.0,2.728052208147478,3.1651228425569204
116.281,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.1,17.8,18.1,17.5,18.0,17.3,19.6,14.7,20.0,21.0,22.0,2.289576849872102,3.3248590949086694
116.959,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.2,24.3,50.0,19.2,19.8,19.8,18.1,17.8,18.1,17.4,18.0,17.3,19.5,14.6,20.0,21.0,22.0,2.174716797335254,3.1727914113858464
117.633,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.2,24.4,50.0,19.2,19.8,19.8,18.0,17.7,18.1,17.4,18.0,17.3,19.5,14.6,20.0,21.0,22.0,1.5485797506246293,2.7895678213822226
118.308,20.1,20.5,21.2,18.6,20.9,23.6,19.5,25.2,24.4,50.0,19.2,19.8,19.8,18.1,17.8,18.2,17.6,18.1,17.4,19.5,14.6,21.0,21.0,22.0,1.2515351993150858,2.8573620055890867
118.983,20.1,20.5,21.2,18.6,20.9,23.6,19.5,25.2,24.4,50.0,19.2,19.9,19.8,18.1,17.8,18.2,17.4,18.0,17.4,19.6,14.5,21.0,21.0,22.0,1.9243620199306726,3.604371799174972
119.658,20.1,20.5,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.0,19.2,19.9,19.8,18.0,17.7,18.2,17.4,18.0,17.4,19.6,14.6,21.0,21.0,22.0,2.430943478846265,3.0392689300444413
120.335,20.2,20.5,21.3,18.6,20.9,23.6,19.5,25.3,24.4,50.0,19.2,19.9,19.8,18.0,17.7,18.3,17.5,18.0,17.4,19.6,14.8,21.0,21.0,22.0,0.9717275834255794,3.216376966217231
121.01,20.2,20.5,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.1,19.2,19.9,19.8,18.0,17.7,18.2,17.4,18.0,17.4,19.7,15.1,21.0,21.0,22.0,0.597462612758104,2.9503562587590704
121.684,20.2,20.6,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.1,19.2,19.9,19.9,18.0,17.7,18.3,17.4,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-2.357986295666299,0.35648731976571746
122.361,20.2,20.6,21.3,18.7,20.9,23.6,19.6,25.4,24.4,50.1,19.2,19.9,19.9,18.1,17.9,18.3,17.4,18.2,17.5,19.8,15.3,21.0,21.0,22.0,-1.4361037378644355,1.1146291033471787
123.037,20.2,20.6,21.4,18.7,20.9,23.6,19.6,25.4,24.4,50.1,19.2,20.0,19.9,18.1,17.8,18.3,17.5,18.2,17.5,19.8,15.4,21.0,21.0,22.0,-1.8455160013714647,1.0023046680873602
123.712,20.2,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.4,50.1,19.3,20.0,19.9,18.1,17.8,18.2,17.4,18.2,17.4,19.8,15.4,21.0,21.0,22.0,2.1542596577256052,2.6768249141992175
124.388,20.3,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.4,50.1,19.3,20.0,19.9,18.0,17.8,18.2,17.4,18.2,17.4,19.8,15.3,21.0,21.0,22.0,1.348215488941074,2.2433845502262226
125.064,20.3,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.5,50.1,19.3,20.0,19.9,18.2,17.9,18.3,17.4,18.2,17.5,19.7,15.2,21.0,21.0,22.0,1.904341920337398,2.370221457074022
125.739,20.3,20.6,21.4,18.7,21.0,23.7,19.6,25.4,24.4,50.1,19.3,20.0,20.0,18.2,17.9,18.3,17.5,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-0.5170125899420874,2.1588961179461545
126.414,20.3,20.6,21.4,18.7,21.0,23.7,19.6,25.4,24.5,50.1,19.3,20.0,20.0,18.1,17.8,18.3,17.5,18.2,17.5,19.8,15.1,21.0,21.0,22.0,-0.6473989045917783,2.1094942726212498
127.089,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.4,24.5,50.2,19.3,20.0,20.0,18.2,17.9,18.3,17.5,18.2,17.5,19.8,14.9,21.0,21.0,22.0,2.326831872728768,1.676561920129119
127.765,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.2,17.9,18.3,17.4,18.2,17.5,19.8,14.9,21.0,21.0,22.0,2.1256930167649344,1.6795180937705911
128.44,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.2,18.0,18.3,17.6,18.2,17.4,19.9,14.9,21.0,21.0,22.0,4.341687516153392,2.1020635785476554
129.115,20.3,20.7,21.5,18.8,21.1,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.3,18.0,18.3,17.5,18.3,17.5,19.8,14.8,21.0,21.0,22.0,5.584500079205672,2.6299632816154404
129.791,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.3,17.9,18.3,17.5,18.3,17.5,19.7,14.6,21.0,21.0,22.0,3.1244642457202563,1.7225369552728456
130.468,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.1,20.0,18.2,17.9,18.4,17.6,18.2,17.4,19.8,14.6,21.0,21.0,22.0,5.359986664143104,2.586893008545365
131.143,20.4,20.8,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.1,20.0,18.2,17.9,18.3,17.6,18.2,17.4,19.9,14.6,21.0,21.0,22.0,2.6139577202729747,2.2696916042261304
131.818,20.4,20.8,21.5,18.8,21.1,23.7,19.7,25.5,24.5,50.2,19.4,20.1,20.0,18.3,18.0,18.3,17.6,18.3,17.5,19.8,14.4,21.0,21.0,22.0,4.24805594390245,3.344972312977669
132.492,20.4,20.7,21.6,18.8,21.1,23.7,19.6,25.6,24.5,50.2,19.4,20.1,20.0,18.3,18.0,18.3,17.5,18.3,17.5,19.9,14.4,21.0,21.0,22.0,6.336188173754273,2.9454826339801716
133.167,20.4,20.7,21.5,18.8,21.1,23.7,19.7,25.6,24.5,50.3,19.4,20.1,20.1,18.2,18.0,18.4,17.6,18.3,17.5,19.8,14.5,21.0,21.0,22.0,4.114618742380738,3.0037443096110916
133.84,20.4,20.8,21.6,18.8,21.1,23.7,19.7,25.6,24.5,50.2,19.4,20.1,20.1,18.2,17.9,18.3,17.6,18.3,17.5,19.9,14.7,21.0,21.0,22.0,2.3441111078373282,2.5487962807404703
134.517,20.4,20.8,21.6,18.8,21.1,23.7,19.7,25.7,24.5,50.3,19.4,20.1,20.1,18.2,18.0,18.3,17.6,18.3,17.5,19.9,14.7,21.0,21.0,22.0,2.1096738114291824,2.1302615670561114
135.191,20.4,20.8,21.6,18.8,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.2,17.9,18.3,17.5,18.3,17.5,19.9,14.9,21.0,21.0,22.0,2.815911050554046,3.3383774035761196
135.868,20.4,20.8,21.6,18.9,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.3,18.0,18.5,17.6,18.3,17.5,20.0,15.1,21.0,21.0,22.0,6.547683487787793,4.012257799626264
136.544,20.5,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.2,17.9,18.6,17.6,18.4,17.6,20.1,15.3,21.0,21.0,22.0,5.0629455756093815,2.664014734394703
137.219,20.4,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.1,18.2,17.9,18.6,17.6,18.4,17.6,20.1,15.4,21.0,21.0,22.0,5.722748101341491,2.27614885986514
137.895,20.5,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.2,18.2,18.0,18.5,17.6,18.4,17.7,20.1,15.5,21.0,21.0,22.0,0.38586874983996466,0.7852542959748146
138.571,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.2,18.3,18.1,18.4,17.5,18.4,17.7,20.1,15.4,21.0,21.0,22.0,-0.1871352267791231,0.36446820995779383
139.246,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.8,24.6,50.3,19.4,20.2,20.2,18.3,18.0,18.5,17.6,18.5,17.7,20.1,15.4,21.0,21.0,22.0,-0.2577487040297122,0.3996038244960278
139.922,20.5,20.9,21.7,18.9,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.2,20.2,18.3,18.0,18.5,17.6,18.5,17.7,20.1,15.3,21.0,21.0,22.0,2.4721866261546683,1.7835775991421041
140.597,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.2,18.0,18.4,17.6,18.4,17.7,20.1,15.2,21.0,21.0,22.0,-2.2603565243491843,0.2252171731302628
141.271,20.5,20.9,21.7,18.9,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.4,18.2,18.4,17.6,18.5,17.7,20.0,15.1,21.0,21.0,22.0,2.415470090077566,1.081513574894485
141.946,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.3,18.2,18.4,17.6,18.5,17.8,20.1,14.9,21.0,21.0,22.0,2.6393971259888716,0.004987460487464901
142.621,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.3,18.3,18.1,18.5,17.6,18.5,17.8,19.9,14.9,21.0,21.0,22.0,2.0747679778915007,-0.16137618186618674
143.296,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.7,50.4,19.4,20.3,20.2,18.3,18.0,18.4,17.6,18.5,17.8,20.0,14.8,21.0,22.0,22.0,2.744099391111984,1.52526054954504
143.97,20.6,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.7,50.4,19.4,20.3,20.3,18.3,18.2,18.5,17.6,18.5,17.7,19.9,14.8,21.0,21.0,22.0,5.059960166516213,-0.045558191604088805
144.647,20.6,20.9,21.8,19.0,21.3,23.9,19.7,25.9,24.7,50.4,19.5,20.3,20.3,18.4,18.2,18.5,17.6,18.5,17.7,20.0,14.7,21.0,22.0,22.0,5.128292963055205,1.8522971249556672
145.322,20.6,20.9,21.8,19.0,21.3,23.9,19.8,25.9,24.7,50.4,19.5,20.3,20.3,18.4,18.2,18.5,17.6,18.5,17.7,20.1,14.7,21.0,22.0,22.0,5.681613540344056,2.925957403072905
145.997,20.6,21.0,21.8,19.0,21.3,23.9,19.8,25.9,24.6,50.4,19.5,20.3,20.3,18.3,18.1,18.5,17.6,18.5,17.7,20.0,14.7,21.0,22.0,22.0,3.2575203235231704,2.2160126847576844
146.671,20.6,21.0,21.8,19.0,21.3,23.9,19.8,25.9,24.7,50.4,19.5,20.3,20.3,18.3,18.0,18.5,17.6,18.5,17.6,20.1,14.7,21.0,22.0,22.0,5.8618062462439795,3.264248903514277
147.346,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.8,24.7,50.4,19.5,20.3,20.3,18.3,18.2,18.4,17.6,18.5,17.7,20.1,14.5,21.0,22.0,23.0,6.860486262474854,3.4075220825972448
148.021,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.3,20.3,18.4,18.2,18.4,17.6,18.4,17.6,20.1,14.6,21.0,22.0,22.0,8.395640190275813,4.8818297858289466
148.696,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.4,20.3,18.4,18.1,18.5,17.7,18.5,17.7,19.9,14.6,21.0,22.0,23.0,5.739097411866695,3.9727048365764137
149.369,20.6,21.0,21.8,19.1,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.4,20.3,18.4,18.0,18.5,17.7,18.5,17.7,20.0,14.7,21.0,22.0,23.0,6.266780964540757,4.56804705733648
150.044,20.7,21.0,21.9,19.0,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.4,18.0,18.5,17.7,18.5,17.7,20.2,14.8,22.0,22.0,23.0,3.680246334213262,4.353248879640853
150.718,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.4,18.2,18.5,17.7,18.5,17.8,20.2,15.1,22.0,22.0,23.0,2.2459744120216065,2.6378924094643335
151.393,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.5,18.2,18.6,17.6,18.5,17.7,20.1,15.1,22.0,22.0,23.0,6.90454003546224,3.749629152485271
152.066,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.8,50.5,19.5,20.4,20.3,18.5,18.2,18.6,17.6,18.7,17.9,20.1,15.3,22.0,22.0,23.0,2.132001600737903,0.929946008844281
152.741,20.7,21.1,22.0,19.1,21.4,23.9,19.9,26.0,24.8,50.6,19.5,20.4,20.4,18.4,18.2,18.7,17.7,18.7,17.8,20.2,15.4,22.0,22.0,23.0,4.630125860220296,0.931032340707846
153.414,20.7,21.1,21.9,19.1,21.5,23.9,19.8,26.1,24.7,50.5,19.5,20.5,20.4,18.4,18.2,18.7,17.7,18.7,17.8,20.2,15.3,22.0,22.0,23.0,4.026909847696231,1.8433486028758974
154.088,20.7,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.5,20.5,20.4,18.4,18.3,18.6,17.7,18.7,17.8,20.3,15.5,22.0,22.0,23.0,4.844392278032895,1.5821891176036313
154.762,20.7,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.5,20.5,20.4,18.5,18.3,18.6,17.6,18.7,17.8,20.3,15.5,22.0,22.0,23.0,5.8499149021692425,2.194106697393755
155.437,20.8,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.6,20.5,20.4,18.5,18.3,18.6,17.7,18.7,17.8,20.3,15.4,22.0,22.0,23.0,4.83260278074669,2.4805783954642227
156.11,20.8,21.1,22.0,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.4,18.5,18.2,18.7,17.7,18.7,17.9,20.3,15.4,22.0,22.0,23.0,2.5278125673088816,2.453024241776527
156.785,20.8,21.2,22.1,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.3,18.7,17.7,18.7,17.9,20.3,15.5,22.0,22.0,23.0,2.0611109947718127,0.8110229720400763
157.459,20.8,21.2,22.0,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.6,18.4,18.7,17.7,18.7,17.9,20.3,15.4,22.0,22.0,23.0,1.916026448767294,1.4067041036972814
158.133,20.8,21.2,22.0,19.2,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.6,18.3,18.7,17.7,18.7,17.9,20.3,15.3,22.0,22.0,23.0,2.8209250738311233,1.9363923593653762
158.807,20.8,21.2,22.1,19.1,21.5,24.0,19.9,26.2,24.8,50.6,19.6,20.5,20.5,18.6,18.3,18.7,17.7,18.7,17.9,20.3,15.3,22.0,22.0,23.0,2.448727128399103,1.6790224666761144
159.482,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.3,18.7,17.7,18.8,17.9,20.4,15.2,22.0,22.0,23.0,6.97711197781998,1.962148384777473
160.155,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.4,18.7,17.7,18.8,17.9,20.3,15.2,22.0,22.0,23.0,7.252130119355186,1.2795906423242531
160.83,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.7,19.6,20.6,20.5,18.5,18.3,18.8,17.7,18.8,17.9,20.3,15.1,22.0,22.0,23.0,7.868696002367663,1.8055334115852713
161.503,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.6,19.6,20.6,20.5,18.5,18.3,18.8,17.8,18.8,17.9,20.3,15.1,22.0,22.0,23.0,6.629725555760196,1.8838378206539002
162.178,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.5,18.5,18.3,18.8,17.7,18.8,17.9,20.3,15.2,22.0,22.0,23.0,6.244007951502439,1.8668785814195434
162.852,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.9,50.7,19.6,20.6,20.5,18.5,18.3,18.7,17.7,18.8,17.9,20.4,15.2,22.0,22.0,23.0,5.449168544088131,1.724928801592137
163.526,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.7,17.7,18.8,17.9,20.3,15.0,22.0,22.0,23.0,4.537488095468195,1.5408720293569989
164.2,20.9,21.2,22.1,19.2,21.6,24.0,20.0,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.9,22.0,22.0,23.0,5.768889480963587,2.4428888016974053
164.873,20.9,21.3,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.8,22.0,22.0,23.0,4.731969366340778,1.237111754209769
165.548,20.9,21.3,22.2,19.2,21.6,24.0,19.9,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,7.44258888891131,1.6360555957401939
166.222,20.9,21.3,22.2,19.2,21.6,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,7.168506336250822,2.339053057186417
166.896,20.9,21.3,22.2,19.2,21.6,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.4,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,7.648307541371672,1.90093554666562
167.569,20.9,21.3,22.2,19.2,21.7,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.5,18.3,18.7,17.7,18.9,17.9,20.3,14.7,22.0,22.0,23.0,8.423018137405379,2.232845289213776
168.242,20.9,21.3,22.2,19.3,21.7,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.3,14.6,22.0,22.0,23.0,10.280722597580322,3.2192953233787502
168.918,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.2,24.9,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.6,22.0,22.0,23.0,9.471350675306091,3.080577417712126
169.591,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,24.9,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.3,14.6,22.0,22.0,23.0,8.964967562947137,3.3612041519961675
170.266,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,24.9,50.8,19.7,20.7,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.6,22.0,22.0,23.0,8.219968509575544,2.9216494138590416
170.939,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.5,18.3,18.7,17.7,18.8,17.9,20.3,14.7,22.0,22.0,23.0,7.644031756104518,2.657029689205414
171.615,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.5,18.3,18.8,17.7,18.9,17.9,20.4,14.8,22.0,22.0,23.0,9.188039977935876,2.339619957303496
172.289,21.0,21.3,22.3,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.4,14.9,22.0,22.0,23.0,10.480555695584655,3.26325718254151
172.964,21.0,21.3,22.3,19.3,21.7,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.8,17.9,20.4,15.1,22.0,22.0,23.0,10.442834182346793,2.9026095013215762
173.64,21.0,21.4,22.3,19.4,21.8,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.9,18.0,20.4,15.3,22.0,22.0,23.0,10.062927657076493,2.3076526545751594
174.315,21.0,21.4,22.3,19.3,21.8,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.9,18.0,20.4,15.3,22.0,22.0,23.0,9.032716709052615,2.3289720455916427
174.988,21.0,21.4,22.3,19.3,21.8,24.1,20.1,26.4,25.0,50.8,19.7,20.7,20.6,18.7,18.4,18.9,17.8,18.8,17.9,20.5,15.4,22.0,22.0,23.0,12.018229557703226,5.175138186388077
175.662,21.1,21.4,22.3,19.4,21.8,24.2,20.0,26.4,25.0,50.9,19.7,20.7,20.7,18.7,18.4,18.9,17.8,19.0,18.1,20.5,15.5,22.0,22.0,23.0,5.702227779712793,1.4553940526761533
176.338,21.1,21.5,22.3,19.4,21.8,24.1,20.1,26.4,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.8,18.9,18.0,20.4,15.4,22.0,22.0,23.0,7.249549336378767,2.8450845569523313
177.012,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.4,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.8,17.8,18.9,18.0,20.6,15.5,22.0,22.0,23.0,6.850389662171203,2.6245479304870205
177.686,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.4,25.0,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.9,18.9,17.9,20.5,15.6,22.0,22.0,23.0,10.285137203149695,3.2790531877518507
178.359,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.9,18.9,18.0,20.4,15.4,22.0,22.0,23.0,6.838530364849024,2.4969465026575453
179.033,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.9,19.0,18.1,20.4,15.4,22.0,22.0,23.0,4.61092852819252,1.2802302770801806
179.708,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.5,18.9,17.9,19.0,18.1,20.4,15.4,22.0,22.0,23.0,5.090761132825822,0.8421243872333211
180.381,21.1,21.5,22.4,19.4,21.8,24.1,20.1,26.5,25.0,50.9,19.8,20.8,20.8,18.8,18.5,18.9,17.9,19.0,18.0,20.4,15.4,22.0,22.0,23.0,7.735952229980686,1.8373316502585428
181.055,21.2,21.5,22.4,19.4,21.9,24.2,20.1,26.5,25.1,50.9,19.8,20.8,20.8,18.8,18.5,18.9,17.9,19.0,18.1,20.6,15.7,22.0,22.0,23.0,6.161704695814745,2.5925919969947575
181.729,21.2,21.5,22.4,19.4,21.8,24.2,20.1,26.6,25.1,50.9,19.8,20.8,20.8,18.7,18.5,18.9,17.9,19.0,18.1,20.6,15.9,22.0,22.0,23.0,1.994400708081347,0.517110497312375
182.403,21.2,21.5,22.4,19.4,21.9,24.2,20.1,26.6,25.0,51.0,19.8,20.8,20.8,18.8,18.5,19.1,17.9,19.0,18.1,20.6,16.2,22.0,22.0,23.0,6.3621641283537365,2.7696747751691344
183.077,21.2,21.5,22.5,19.4,21.9,24.2,20.1,26.6,25.1,51.0,19.8,20.9,20.8,18.7,18.5,19.1,17.9,19.2,18.2,20.7,16.4,22.0,22.0,23.0,4.70003379115775,-0.4032862072180823
183.751,21.2,21.5,22.5,19.4,21.9,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.8,18.8,18.7,19.1,17.8,19.2,18.2,20.8,16.7,22.0,22.0,23.0,6.282055183713375,0.11440346799126466
184.424,21.2,21.5,22.5,19.5,21.9,24.2,20.1,26.7,25.1,51.0,19.8,20.9,20.8,18.8,18.6,19.1,17.8,19.0,18.1,20.8,16.8,22.0,22.0,23.0,7.491662723242442,1.5717347541044777
185.1,21.2,21.6,22.5,19.5,21.9,24.2,20.2,26.7,25.1,51.0,19.8,20.9,20.8,18.7,18.5,19.1,17.8,19.2,18.2,20.7,16.8,22.0,22.0,23.0,3.734453853137577,-0.4158823227686437
185.774,21.2,21.6,22.5,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.8,18.9,18.6,19.1,17.8,19.2,18.2,20.8,16.8,22.0,22.0,23.0,8.499996275319962,1.932341643354894
186.448,21.2,21.6,22.5,19.5,21.9,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.9,18.9,18.7,19.2,17.8,19.2,18.2,20.8,16.7,22.0,22.0,23.0,7.15327494874257,0.15673926511211356
187.122,21.2,21.6,22.6,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.9,18.9,18.7,19.1,17.8,19.1,18.2,20.8,16.6,22.0,23.0,23.0,10.254103966186452,2.6901529068345074
187.796,21.3,21.6,22.6,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.9,20.9,20.9,18.9,18.7,19.2,17.9,19.2,18.3,20.8,16.4,22.0,22.0,23.0,7.9779350550690005,1.068636650153186
188.471,21.3,21.7,22.6,19.5,22.0,24.2,20.2,26.7,25.1,51.1,19.9,20.9,20.9,18.9,18.7,19.2,17.9,19.0,18.1,20.8,16.3,22.0,22.0,23.0,11.05164949781193,3.152915610415418
