Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.492,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.8,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.9,17.2,17.7,16.9,19.1,13.9,20.0,20.0,22.0,12.667470646646333,4.408424729002496
110.169,20.0,20.4,21.1,18.4,20.6,23.2,19.4,24.8,25.0,49.8,19.1,19.5,19.5,18.0,17.4,17.8,17.2,17.7,17.0,19.1,13.8,20.0,20.0,21.0,9.558523422370296,3.553217103772818
110.843,20.0,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.0,49.8,19.1,19.5,19.6,18.0,17.3,17.9,17.2,17.7,16.9,19.2,13.8,20.0,20.0,22.0,13.458359881310148,5.3835201603209075
111.518,20.1,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.0,49.8,19.1,19.5,19.6,17.9,17.4,17.8,17.2,17.8,17.0,19.2,13.9,20.0,20.0,21.0,8.769709099001172,2.580626441793852
112.194,20.1,20.4,21.2,18.4,20.6,23.3,19.4,24.8,25.0,49.8,19.1,19.5,19.6,18.0,17.5,17.9,17.3,17.8,17.0,19.2,13.9,20.0,20.0,22.0,10.397267472461923,2.5119636328318453
112.869,20.1,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.1,49.8,19.1,19.5,19.6,18.0,17.4,17.9,17.2,17.8,17.0,19.2,13.8,20.0,20.0,22.0,11.37386308879655,3.643606133727692
113.543,20.1,20.4,21.2,18.4,20.7,23.3,19.5,24.8,25.1,49.8,19.1,19.6,19.6,18.0,17.4,17.9,17.2,17.7,17.0,19.3,13.9,20.0,20.0,22.0,12.844727372135939,5.57396106490007
114.219,20.1,20.5,21.2,18.5,20.6,23.3,19.5,24.8,25.1,49.8,19.2,19.6,19.6,18.0,17.3,17.9,17.2,17.8,17.0,19.2,13.8,20.0,20.0,22.0,10.250140180925708,3.456491622937156
114.895,20.1,20.5,21.2,18.5,20.6,23.3,19.5,24.8,25.1,49.8,19.1,19.6,19.6,17.9,17.4,17.9,17.3,17.8,17.0,19.2,13.8,20.0,20.0,22.0,9.92143729433516,2.365027293858793
115.571,20.1,20.5,21.2,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.6,18.0,17.5,17.9,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,12.993018950199847,4.896070292013727
116.246,20.1,20.5,21.2,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.2,17.8,17.0,19.2,14.0,20.0,21.0,22.0,11.459309925908247,4.811957022016665
116.922,20.2,20.5,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.2,17.9,17.0,19.2,13.9,20.0,21.0,22.0,12.820483004849521,4.03394422323675
117.595,20.2,20.5,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,12.02926458830072,4.749921167488294
118.271,20.2,20.6,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.5,17.9,17.3,17.8,17.0,19.3,14.2,20.0,21.0,22.0,10.819331838429445,3.8065194094641424
118.944,20.2,20.6,21.3,18.5,20.7,23.3,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.0,17.5,17.9,17.3,17.8,17.0,19.2,14.1,20.0,21.0,22.0,9.960345248509693,4.30608806411402
119.619,20.2,20.6,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.7,19.7,18.1,17.4,18.0,17.3,17.9,17.0,19.2,14.0,20.0,21.0,22.0,12.30221784678903,4.156547906100522
120.294,20.2,20.6,21.3,18.5,20.7,23.4,19.6,24.9,25.1,49.9,19.2,19.7,19.7,18.2,17.5,18.0,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,12.949781360164081,5.8152301324182485
120.967,20.2,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.2,17.5,18.0,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,13.628957634146929,5.544373182960362
121.642,20.2,20.6,21.4,18.5,20.7,23.3,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.1,17.5,17.9,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,12.491765151278614,4.846510652410691
122.315,20.3,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.2,49.9,19.2,19.7,19.7,18.1,17.5,17.9,17.3,17.9,17.1,19.2,13.9,20.0,21.0,22.0,9.283526818327243,3.410601113982098
122.99,20.3,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.2,50.0,19.3,19.7,19.7,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.8,20.0,21.0,22.0,13.770051538620692,4.92988013213988
123.663,20.3,20.6,21.4,18.5,20.8,23.4,19.6,25.0,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.0,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,14.38985270979159,5.944917136189391
124.337,20.3,20.6,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.0,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,13.678749332871881,5.9811268798889135
125.012,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.2,17.5,17.9,17.3,17.9,17.1,19.2,13.9,20.0,21.0,22.0,9.306473856081478,4.636244244054774
125.687,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.1,17.4,17.9,17.1,19.2,13.9,20.0,21.0,22.0,10.956408352881756,4.429136979957983
126.363,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.4,18.1,17.3,17.9,17.0,19.1,13.7,20.0,21.0,22.0,13.95729555892009,5.333669143704055
127.037,20.3,20.7,21.5,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.2,17.4,18.0,17.3,17.8,17.0,19.2,13.7,20.0,21.0,22.0,14.438981019796255,6.396549479684991
127.711,20.3,20.7,21.5,18.6,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.7,20.0,21.0,22.0,15.711194350139014,5.067107031997358
128.385,20.3,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.9,20.0,21.0,22.0,15.477796526891677,5.717564052689545
129.059,20.3,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.8,21.0,21.0,22.0,14.646267088635131,6.666573956901702
129.733,20.4,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.9,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.7,21.0,21.0,22.0,13.290385605194391,6.544605175740044
130.409,20.4,20.8,21.5,18.6,20.8,23.4,19.7,25.1,25.3,50.1,19.3,19.8,19.9,18.1,17.4,18.1,17.3,17.9,17.1,19.2,13.8,20.0,21.0,22.0,11.268628517513303,4.374704093320387
131.083,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.2,25.2,50.0,19.3,19.8,19.9,18.2,17.5,18.1,17.3,17.9,17.0,19.2,13.7,21.0,21.0,22.0,14.739757029301206,6.281815830065183
131.756,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.1,25.2,50.1,19.3,19.8,19.9,18.2,17.5,18.1,17.3,17.9,17.0,19.2,13.7,21.0,21.0,22.0,15.511089497734861,6.2524296595503
132.43,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.2,25.2,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.9,17.0,19.2,13.8,21.0,21.0,22.0,13.874588056601073,6.694492549635415
133.104,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.9,17.0,19.2,13.9,21.0,21.0,22.0,14.658269890010768,5.980022001843045
133.778,20.4,20.8,21.6,18.6,20.9,23.4,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.8,21.0,21.0,22.0,15.290572329744297,6.878337852847439
134.451,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.3,19.8,19.9,18.3,17.6,18.0,17.3,17.9,17.1,19.2,13.7,21.0,21.0,22.0,12.992263066648963,5.12637947438971
135.125,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.9,19.9,18.2,17.4,18.0,17.2,17.9,17.1,19.2,13.8,21.0,21.0,22.0,11.103392371010724,5.112405849637154
135.798,20.5,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.3,17.5,18.0,17.2,17.9,17.1,19.2,13.8,21.0,21.0,22.0,11.975281590774028,5.621293461824235
136.471,20.5,20.9,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.3,17.4,18.1,17.4,17.9,17.1,19.3,13.8,21.0,21.0,22.0,11.007627925790732,6.099021705628195
137.145,20.5,20.8,21.6,18.6,20.9,23.5,19.7,25.3,25.3,50.1,19.4,19.9,19.9,18.3,17.5,18.1,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,11.930019221067528,6.179054884481955
137.822,20.5,20.9,21.6,18.6,20.9,23.5,19.8,25.2,25.3,50.1,19.4,19.9,19.9,18.3,17.5,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,14.540485843498342,7.048009961919606
138.494,20.5,20.9,21.7,18.6,20.9,23.5,19.8,25.2,25.3,50.1,19.4,19.9,20.0,18.3,17.5,18.1,17.3,17.9,17.0,19.3,13.7,21.0,21.0,22.0,15.01388122423577,6.267849651034927
139.169,20.5,20.9,21.7,18.6,20.9,23.5,19.7,25.3,25.3,50.1,19.4,19.9,20.0,18.4,17.5,18.1,17.3,17.9,17.1,19.3,13.8,21.0,21.0,22.0,11.607711292311524,5.480994707119875
139.843,20.5,20.9,21.7,18.7,20.9,23.5,19.7,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.5,18.1,17.3,17.9,17.1,19.2,13.8,21.0,21.0,22.0,12.019004835986703,4.584731462429245
140.516,20.5,20.9,21.7,18.7,21.0,23.5,19.7,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.6,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,17.85929928733428,6.480694855246044
141.19,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.6,18.1,17.3,17.9,17.0,19.4,13.9,21.0,21.0,22.0,17.273088855700884,7.327217993317744
141.863,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.5,18.1,17.4,17.9,17.0,19.3,13.8,21.0,21.0,22.0,16.411897076320713,7.659218264554086
142.537,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.7,21.0,21.0,22.0,15.918260194614692,6.690018952496581
143.21,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.4,50.2,19.4,20.0,20.0,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.8,21.0,21.0,22.0,15.372777584258682,6.205844359451836
143.883,20.6,20.9,21.8,18.7,21.0,23.6,19.8,25.4,25.4,50.2,19.4,20.0,20.0,18.3,17.7,18.1,17.3,17.9,17.1,19.4,13.7,21.0,21.0,22.0,15.606784860845323,5.73414246681496
144.557,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.4,25.4,50.2,19.4,19.9,20.0,18.4,17.7,18.1,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,15.605189170726025,6.926203084287236
145.231,20.6,20.9,21.8,18.7,21.0,23.5,19.8,25.4,25.4,50.2,19.4,20.0,20.0,18.4,17.6,18.2,17.3,18.0,17.1,19.3,13.7,21.0,21.0,22.0,17.691797658819944,6.234600604497738
145.904,20.6,20.9,21.8,18.7,21.0,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.0,18.3,17.5,18.1,17.3,17.9,17.1,19.4,13.9,21.0,21.0,22.0,13.995239609086763,6.520049327292478
146.581,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.3,19.5,20.0,20.0,18.3,17.5,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,18.254774600663097,7.972112301295178
147.255,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.0,18.4,17.7,18.1,17.3,17.9,17.0,19.3,13.7,21.0,21.0,22.0,19.735953426485864,7.579189379078839
147.929,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.1,17.3,18.0,17.1,19.2,13.8,21.0,21.0,22.0,16.006334059079585,5.693966322070628
148.603,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.1,18.4,17.6,18.1,17.3,18.0,17.1,19.2,13.8,21.0,21.0,22.0,15.550925448496464,6.156577975724209
149.277,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.1,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.8,21.0,21.0,22.0,15.776840383960689,6.408838921230531
149.951,20.7,21.0,21.8,18.8,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.4,18.0,17.1,19.4,13.8,21.0,21.0,22.0,18.010974653167423,7.348761252474345
150.624,20.7,21.0,21.8,18.7,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.4,18.0,17.1,19.4,13.8,21.0,21.0,22.0,16.52206297238881,7.816007246911552
151.299,20.7,21.0,21.8,18.7,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.3,18.0,17.1,19.4,13.8,21.0,21.0,22.0,19.911604942001773,8.640190706599823
151.973,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.9,21.0,21.0,22.0,21.62487928053016,8.684060864291895
152.648,20.7,21.0,21.9,18.7,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,18.183379791436288,8.174075026385287
153.323,20.7,21.0,21.9,18.8,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.8,21.0,21.0,22.0,19.558428647763606,7.493564125940713
153.997,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.3,18.0,17.1,19.5,13.7,21.0,21.0,22.0,22.201490180170936,8.713200309817447
154.671,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.3,17.3,18.0,17.1,19.6,13.6,21.0,21.0,22.0,24.757189021742207,9.221032371880204
155.345,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.2,18.0,17.1,19.6,13.7,21.0,21.0,22.0,22.499832175227354,9.385966622934278
156.02,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.3,17.4,18.0,17.1,19.5,13.7,21.0,21.0,22.0,23.06165926124659,8.964552757902739
156.694,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.5,18.3,17.4,18.0,17.1,19.6,13.6,21.0,21.0,22.0,22.66126599772643,10.198094905692662
157.37,20.8,21.0,22.0,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.6,20.1,20.2,18.4,17.7,18.3,17.3,18.1,17.2,19.7,13.7,21.0,21.0,22.0,20.759752649980427,7.5313495509556265
158.043,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.3,17.4,18.1,17.2,19.6,13.8,21.0,21.0,23.0,19.261310362824823,6.8741854938826865
158.718,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.3,19.5,20.1,20.2,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.6,21.0,21.0,22.0,20.402311749801896,7.648521201448217
159.391,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.5,18.2,17.3,18.0,17.2,19.4,13.6,21.0,21.0,23.0,17.45969661306483,7.918691249495234
160.064,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.6,25.5,50.4,19.6,20.1,20.2,18.4,17.6,18.2,17.3,18.0,17.2,19.4,13.7,21.0,21.0,23.0,16.91623210188726,7.419558015005839
160.738,20.8,21.1,22.0,18.8,21.3,23.7,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.2,17.3,18.0,17.1,19.4,13.7,21.0,21.0,23.0,22.45670120654787,8.672075811789403
161.412,20.8,21.1,22.0,18.8,21.3,23.6,20.0,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.2,17.3,18.0,17.1,19.5,13.7,21.0,21.0,23.0,23.632610450687935,9.871947053971246
162.085,20.8,21.1,22.0,18.8,21.3,23.6,20.0,25.5,25.5,50.4,19.6,20.1,20.2,18.5,17.7,18.3,17.4,18.0,17.1,19.6,13.7,21.0,21.0,23.0,25.129599484844228,10.989402260419643
162.759,20.8,21.1,22.0,18.8,21.3,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.5,17.6,18.3,17.4,18.2,17.2,19.6,13.7,21.0,21.0,23.0,22.41843403864226,8.722368748402287
163.433,20.8,21.1,22.0,18.8,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.1,20.2,18.4,17.6,18.3,17.4,18.1,17.2,19.6,13.6,21.0,21.0,23.0,20.9261463088355,9.580642494369927
164.106,20.8,21.2,22.1,18.8,21.3,23.6,20.0,25.6,25.5,50.4,19.6,20.2,20.2,18.4,17.7,18.3,17.4,18.1,17.2,19.6,13.6,21.0,21.0,23.0,21.835759758356247,8.277119231758975
164.779,20.9,21.2,22.1,18.8,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.2,20.2,18.4,17.7,18.3,17.3,18.1,17.2,19.5,13.7,21.0,21.0,23.0,20.604673676392387,7.898315029816748
165.454,20.9,21.2,22.1,18.8,21.3,23.7,20.0,25.6,25.5,50.5,19.6,20.2,20.2,18.4,17.7,18.3,17.4,18.2,17.2,19.6,13.6,21.0,22.0,23.0,21.539646012585344,8.556913326501254
166.128,20.9,21.2,22.1,18.9,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.2,20.3,18.4,17.6,18.3,17.3,18.2,17.2,19.6,13.6,21.0,21.0,23.0,21.013735056483576,7.679529199604469
166.801,20.9,21.2,22.1,18.9,21.3,23.7,20.0,25.7,25.5,50.5,19.6,20.2,20.2,18.4,17.7,18.2,17.3,18.1,17.2,19.6,13.7,21.0,21.0,23.0,19.9034384841786,7.977746129276836
167.476,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.5,50.5,19.6,20.2,20.3,18.5,17.8,18.2,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,23.875596970967656,9.4108206960677
168.15,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.6,20.2,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,23.723917555071417,9.664959163012325
168.825,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.2,17.3,18.1,17.2,19.6,13.7,21.0,22.0,23.0,23.266871197469435,10.39696735156903
169.5,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.4,17.4,18.1,17.2,19.6,13.6,21.0,22.0,23.0,25.682230993559315,10.91660365716674
170.173,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.8,18.3,17.4,18.1,17.1,19.5,13.5,21.0,22.0,23.0,26.76061424048195,10.70690696420312
170.848,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.0,17.1,19.4,13.5,21.0,22.0,23.0,24.794325334421508,11.109560010035954
171.521,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.0,17.1,19.4,13.5,21.0,22.0,23.0,24.81545720630009,11.117380723609847
172.195,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.3,17.3,18.0,17.1,19.5,13.8,21.0,22.0,23.0,24.219732924539713,11.51417016423997
172.869,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.2,17.3,18.2,17.2,19.4,13.7,21.0,22.0,23.0,21.0742460694607,9.272960407616912
173.544,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,21.845046342569212,8.92423603051637
174.217,21.0,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,22.819915195382798,9.322689874731557
174.89,21.0,21.3,22.2,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,21.76995023318171,9.211416327285102
175.565,21.0,21.3,22.2,18.9,21.4,23.8,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.2,17.3,18.2,17.2,19.4,13.7,21.0,22.0,23.0,21.282809862214776,8.977696692019462
176.24,21.0,21.3,22.2,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,23.68033122451164,9.624641332190999
176.913,21.0,21.3,22.2,18.9,21.4,23.8,20.1,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.8,18.3,17.4,18.1,17.2,19.4,13.6,21.0,22.0,23.0,22.793511423935747,9.71198405780011
177.587,21.0,21.3,22.2,18.9,21.4,23.8,20.0,25.7,25.6,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,23.063698420029667,8.871821430823404
178.26,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.7,25.6,50.6,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.2,17.2,19.4,13.6,21.0,22.0,23.0,25.658800851467035,10.988414299223313
178.934,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.1,17.2,19.3,13.6,21.0,22.0,23.0,25.407018800460115,10.990806836206039
179.607,21.0,21.4,22.2,18.9,21.5,23.8,20.0,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.1,17.1,19.3,13.5,21.0,22.0,23.0,26.61758316569427,10.543172115980914
180.282,21.0,21.4,22.2,18.9,21.5,23.8,20.1,25.7,25.6,50.6,19.7,20.3,20.4,18.5,17.8,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,24.288262366062114,9.766684380590414
180.955,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,23.938861208058537,10.41765180645226
181.633,21.0,21.4,22.2,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,25.587427541558675,10.214412151438522
182.306,21.1,21.4,22.2,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,24.39049619556559,10.10597304693209
182.981,21.1,21.4,22.2,18.9,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.7,17.8,18.2,17.3,18.2,17.1,19.4,13.7,21.0,22.0,23.0,24.980617985737222,11.029482998799997
183.656,21.1,21.4,22.2,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.4,18.7,17.8,18.2,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,24.22279035131377,11.210065899639924
184.33,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.6,17.8,18.2,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,25.020956628966402,9.716360607382361
185.003,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.6,17.8,18.3,17.4,18.1,17.2,19.4,13.6,21.0,22.0,23.0,25.245320133263426,10.53752305214944
185.678,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.3,17.4,18.1,17.1,19.4,13.6,21.0,22.0,23.0,28.390022362097,12.199255454253146
186.351,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.6,21.0,22.0,23.0,28.64742724132566,11.756226921104085
187.025,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.4,18.1,17.1,19.5,13.6,21.0,22.0,23.0,27.888982824044554,11.404402621068156
187.699,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.3,18.1,17.1,19.4,13.6,21.0,22.0,23.0,28.21529615329335,11.134529532651554
188.372,21.1,21.4,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,26.061150889779967,11.429567854364327
189.047,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.3,17.3,18.2,17.2,19.5,13.5,21.0,22.0,23.0,25.351667816494235,11.045201760161559
