Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.445,22.2,22.7,23.4,21.1,23.3,25.2,21.5,27.7,26.3,21.9,21.3,22.3,22.2,20.6,20.5,21.1,19.9,21.1,20.4,22.6,19.0,24.0,23.0,24.0,-11.181727684779588,-1.260566790753062
109.121,22.2,22.7,23.4,21.1,23.3,25.2,21.6,27.7,26.4,21.9,21.3,22.3,22.2,20.6,20.5,21.2,19.9,21.1,20.5,22.6,18.8,24.0,23.0,24.0,-11.21006087388131,-0.807306317091351
109.797,22.2,22.7,23.4,21.1,23.3,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.5,20.6,21.1,20.0,21.3,20.5,22.6,18.7,24.0,23.0,24.0,-12.857507658644572,-3.2760527614137747
110.475,22.3,22.7,23.5,21.1,23.3,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.5,20.6,21.1,19.8,21.0,20.4,22.4,18.7,24.0,23.0,24.0,-9.835519924879836,-1.4496478592806614
111.152,22.3,22.7,23.5,21.2,23.4,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.2,20.5,20.5,21.0,19.9,21.1,20.5,22.6,18.7,24.0,23.0,24.0,-11.661462344423928,-0.9399142990990104
111.829,22.3,22.7,23.5,21.2,23.4,25.3,21.6,27.8,26.4,22.0,21.3,22.4,22.3,20.6,20.7,21.2,20.0,21.1,20.4,22.6,18.7,24.0,23.0,24.0,-6.600358443167789,-0.5492014643613015
112.507,22.3,22.8,23.5,21.2,23.4,25.3,21.6,27.8,26.4,22.0,21.3,22.4,22.3,20.7,20.5,21.2,19.9,21.3,20.4,22.6,18.5,24.0,23.0,24.0,-6.346799031162345,-0.6979250872597458
113.183,22.4,22.8,23.5,21.2,23.4,25.3,21.6,27.8,26.4,22.0,21.3,22.4,22.3,20.6,20.7,21.1,19.9,21.2,20.5,22.6,18.6,24.0,23.0,24.0,-10.977714499799124,-2.2713849008062414
113.859,22.4,22.8,23.6,21.2,23.5,25.3,21.7,27.9,26.4,22.0,21.4,22.4,22.3,20.6,20.7,21.1,19.9,21.3,20.5,22.6,18.6,24.0,23.0,24.0,-7.444606037430518,-1.0508477202727295
114.535,22.4,22.8,23.6,21.2,23.4,25.3,21.7,27.9,26.5,22.0,21.4,22.4,22.3,20.7,20.8,21.1,20.0,21.1,20.5,22.6,18.7,24.0,23.0,24.0,-10.010063322475713,-1.0531356683073572
115.212,22.4,22.8,23.6,21.2,23.5,25.3,21.7,27.9,26.5,22.0,21.4,22.4,22.3,20.6,20.5,21.2,19.9,21.1,20.6,22.6,18.6,24.0,23.0,24.0,-9.88316433631903,0.6517877403098691
115.889,22.4,22.8,23.6,21.2,23.5,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,20.8,20.7,21.2,19.9,21.4,20.7,22.7,18.6,24.0,23.0,24.0,-11.020506254931266,-1.8162367407608055
116.565,22.4,22.9,23.6,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.8,20.7,21.2,20.1,21.3,20.6,22.8,18.7,24.0,23.0,24.0,-12.21513270382631,-0.950498095810568
117.243,22.4,22.9,23.6,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.7,21.3,20.0,21.3,20.7,22.7,18.7,24.0,23.0,24.0,-13.60781549256491,-2.2127888857712517
117.919,22.5,22.9,23.7,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.6,21.2,20.0,21.3,20.5,22.7,18.6,24.0,23.0,24.0,-9.211851154083153,-0.9652011526656334
118.597,22.4,22.9,23.7,21.2,23.6,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.7,21.3,20.1,21.3,20.5,22.7,18.6,24.0,23.0,24.0,-4.891688563612213,0.013453200485111338
119.274,22.5,22.9,23.7,21.2,23.5,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,20.7,20.8,21.2,20.1,21.2,20.7,22.9,18.6,24.0,23.0,24.0,-13.757303256623132,-1.7436796569019197
119.95,22.5,22.9,23.7,21.3,23.6,25.4,21.7,28.0,26.6,22.1,21.4,22.5,22.4,20.6,20.7,21.2,20.0,21.4,20.6,22.9,18.7,24.0,23.0,24.0,-7.557119381340176,-1.7675373028533432
120.627,22.5,23.0,23.7,21.3,23.6,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,20.5,20.6,21.2,20.1,21.3,20.7,22.8,18.7,24.0,23.0,24.0,-15.225277590320143,-2.148402780605972
121.303,22.5,22.9,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,20.6,20.7,21.3,20.0,21.4,20.8,22.8,18.7,24.0,23.0,24.0,-12.291313289076019,-2.837856861412556
121.979,22.5,23.0,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,20.8,20.8,21.3,20.1,21.4,20.7,22.8,18.8,24.0,23.0,24.0,-10.133835151828222,-1.9892541393466683
122.656,22.5,23.0,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.2,21.5,22.6,22.5,20.7,20.8,21.4,20.0,21.5,20.8,22.8,18.8,24.0,24.0,24.0,-10.39383762133421,-2.7234605323709165
123.333,22.6,23.0,23.8,21.3,23.6,25.4,21.8,28.1,26.6,22.2,21.5,22.6,22.5,20.7,20.8,21.4,20.1,21.6,20.8,22.7,18.9,24.0,23.0,24.0,-12.32711045618132,-4.551697763599266
124.009,22.6,23.0,23.8,21.3,23.7,25.4,21.8,28.2,26.6,22.2,21.5,22.6,22.5,20.8,20.7,21.4,20.0,21.4,20.8,22.9,19.2,24.0,23.0,24.0,-11.180918782284067,-0.5993920044783092
124.686,22.6,23.0,23.9,21.3,23.7,25.4,21.8,28.2,26.6,22.2,21.5,22.7,22.6,20.7,20.8,21.5,20.1,21.5,20.6,23.0,19.4,24.0,24.0,24.0,-4.938926515644614,-0.8253845244686477
125.364,22.6,23.0,23.9,21.4,23.7,25.5,21.8,28.2,26.6,22.3,21.5,22.7,22.6,20.8,20.9,21.5,20.1,21.4,20.6,23.0,19.4,24.0,23.0,24.0,-4.447848687279166,-1.0671178718047418
126.041,22.6,23.1,23.9,21.4,23.7,25.5,21.8,28.2,26.6,22.3,21.5,22.7,22.6,20.8,20.9,21.4,20.1,21.5,20.6,23.0,19.6,24.0,24.0,24.0,-6.426695449859217,-1.6216753951712786
126.718,22.7,23.1,23.9,21.4,23.7,25.5,21.8,28.2,26.6,22.3,21.5,22.7,22.6,20.8,21.0,21.4,20.1,21.5,20.8,23.1,19.6,24.0,24.0,24.0,-11.488256008076966,-2.807983108885564
127.396,22.7,23.1,23.9,21.4,23.7,25.5,21.9,28.3,26.6,22.3,21.5,22.7,22.6,20.9,20.9,21.4,19.9,21.6,20.8,23.0,19.8,24.0,24.0,24.0,-11.3204748382155,-2.031651947671106
128.073,22.7,23.1,23.9,21.4,23.7,25.5,21.9,28.3,26.7,22.3,21.5,22.7,22.6,20.7,20.9,21.5,20.1,21.6,20.8,23.1,19.9,24.0,24.0,24.0,-11.761807242416246,-3.081984842783781
128.749,22.7,23.1,24.0,21.4,23.7,25.5,21.8,28.3,26.7,22.3,21.5,22.7,22.7,20.9,21.1,21.5,20.1,21.6,20.7,23.0,20.1,24.0,24.0,24.0,-8.07115870773453,-4.019137356235783
129.427,22.7,23.1,24.0,21.4,23.8,25.5,21.9,28.3,26.7,22.3,21.6,22.7,22.7,20.9,20.9,21.5,20.1,21.6,20.9,23.1,20.1,24.0,24.0,24.0,-11.313431967415973,-1.8080298323620507
130.104,22.7,23.1,24.0,21.5,23.8,25.5,21.9,28.3,26.7,22.4,21.6,22.8,22.7,20.8,21.0,21.4,20.2,21.5,20.7,23.1,20.1,25.0,24.0,24.0,-9.505692683480579,-1.9594222519027316
130.781,22.7,23.1,24.0,21.5,23.8,25.5,21.9,28.4,26.7,22.4,21.6,22.8,22.7,20.9,21.0,21.5,20.1,21.5,20.8,23.3,20.3,25.0,24.0,24.0,-10.649438603144592,-1.3641003309064121
131.457,22.7,23.2,24.0,21.5,23.8,25.5,21.9,28.4,26.7,22.4,21.6,22.8,22.7,20.9,21.0,21.4,20.0,21.6,20.8,23.2,20.4,25.0,24.0,24.0,-12.639776578835221,-3.0743696851257685
132.133,22.7,23.2,24.1,21.5,23.9,25.6,21.9,28.4,26.8,22.4,21.6,22.8,22.7,20.7,21.0,21.6,20.0,21.6,20.8,23.2,20.3,25.0,24.0,24.0,-7.210105049387959,-3.200077892509386
132.809,22.8,23.3,24.1,21.5,23.9,25.6,21.9,28.4,26.7,22.4,21.6,22.8,22.8,20.9,21.1,21.7,20.1,21.6,20.9,23.2,20.2,25.0,24.0,24.0,-10.220377004706098,-3.097022328880003
133.487,22.8,23.3,24.1,21.5,23.9,25.6,21.9,28.4,26.8,22.4,21.6,22.8,22.7,21.0,21.1,21.6,20.1,21.6,20.9,23.4,20.2,25.0,24.0,24.0,-9.311649372737183,-2.0312677250158675
134.163,22.8,23.3,24.1,21.5,23.9,25.6,22.0,28.4,26.8,22.4,21.7,22.9,22.8,20.9,20.9,21.6,20.2,21.5,20.7,23.4,20.1,25.0,24.0,24.0,-7.535204497804106,0.4698367194106847
134.84,22.8,23.3,24.2,21.5,23.9,25.6,21.9,28.5,26.8,22.4,21.7,22.9,22.8,20.8,20.9,21.5,20.2,21.6,20.9,23.5,20.0,25.0,24.0,24.0,-13.26854353826202,-2.894698105872317
135.517,22.9,23.3,24.2,21.5,23.9,25.6,22.0,28.5,26.8,22.5,21.6,22.9,22.8,21.0,21.0,21.8,20.2,21.6,20.8,23.4,19.9,25.0,24.0,24.0,-5.40533405036167,-0.20977553107817748
136.195,22.9,23.3,24.2,21.5,23.9,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.8,21.0,21.2,21.5,20.1,21.6,20.9,23.4,19.8,25.0,24.0,24.0,-10.31255482757108,-2.121777068307262
136.872,22.9,23.3,24.2,21.6,23.9,25.6,22.0,28.5,26.8,22.4,21.7,23.0,22.9,21.0,21.1,21.7,20.2,21.6,20.9,23.4,19.8,25.0,24.0,24.0,-9.19894037062592,-1.779032465386278
137.548,22.9,23.3,24.2,21.6,24.0,25.6,22.0,28.5,26.9,22.5,21.7,22.9,22.9,21.0,21.1,21.7,20.2,21.6,20.8,23.4,19.7,25.0,24.0,25.0,-2.8665909458304633,0.48355011007369875
138.226,22.9,23.4,24.2,21.6,24.0,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.9,21.0,21.1,21.5,20.0,21.6,20.9,23.4,19.7,25.0,24.0,24.0,-8.501215258243409,-1.1214890032024964
138.903,22.9,23.4,24.2,21.6,24.0,25.7,22.0,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.3,21.6,20.1,21.7,21.0,23.4,19.6,25.0,24.0,25.0,-10.150401908048543,-3.087690397508611
139.579,23.0,23.4,24.3,21.6,24.0,25.7,22.0,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.2,21.6,20.1,21.7,21.0,23.4,19.4,25.0,24.0,25.0,-9.259347660858225,-2.655492419501881
140.257,23.0,23.4,24.3,21.6,24.0,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.1,21.6,20.0,21.7,21.0,23.4,19.5,25.0,24.0,25.0,-9.15038842937934,-1.5029343700048639
140.933,23.0,23.4,24.3,21.6,24.0,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.0,21.2,21.6,20.1,21.8,20.9,23.3,19.6,25.0,24.0,25.0,-6.822483238672614,-2.366772230494737
141.611,23.0,23.4,24.3,21.6,24.1,25.7,22.1,28.7,26.9,22.5,21.8,23.0,23.0,20.9,21.3,21.7,20.2,21.8,21.0,23.5,19.6,25.0,24.0,25.0,-7.694560159040513,-2.2278122566697167
142.288,23.0,23.4,24.3,21.6,24.0,25.7,22.1,28.7,26.9,22.5,21.8,23.0,23.0,21.0,21.4,21.8,20.2,21.8,21.0,23.5,19.6,25.0,24.0,25.0,-7.833465178295668,-3.129531995899695
142.965,23.0,23.4,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.0,23.0,21.1,21.4,21.8,20.2,21.8,21.0,23.4,19.5,25.0,24.0,25.0,-2.392075812515319,-1.6731436634680268
143.64,23.0,23.5,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.1,23.0,21.0,21.3,21.8,20.1,21.8,21.0,23.4,19.6,25.0,24.0,25.0,-4.668130125566716,-2.6639318885494045
144.317,23.1,23.5,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.1,23.0,21.0,21.2,21.7,20.2,21.9,21.1,23.5,19.9,25.0,24.0,25.0,-10.482658626881605,-3.5129849315392665
144.993,23.1,23.5,24.4,21.7,24.1,25.7,22.1,28.7,26.9,22.6,21.8,23.1,23.0,21.0,21.4,21.7,20.1,22.0,21.2,23.6,19.7,25.0,24.0,25.0,-10.496333074098825,-5.23166277996094
145.669,23.1,23.5,24.4,21.7,24.2,25.7,22.1,28.8,26.9,22.6,21.8,23.1,23.0,21.1,21.4,21.9,20.3,21.9,21.0,23.5,19.8,25.0,24.0,25.0,-2.4355531933073316,-1.366406351314657
146.345,23.1,23.6,24.5,21.7,24.2,25.8,22.1,28.8,26.9,22.7,21.8,23.1,23.0,21.1,21.3,21.9,20.2,21.9,21.0,23.5,19.9,25.0,24.0,25.0,-2.8900514835342435,-1.9589579488324826
147.022,23.1,23.6,24.5,21.7,24.2,25.8,22.1,28.8,26.9,22.7,21.8,23.1,23.1,21.1,21.4,22.0,20.3,21.9,21.2,23.7,19.7,25.0,24.0,25.0,-6.7487290429226015,-2.926782038550071
147.699,23.2,23.6,24.5,21.8,24.2,25.8,22.2,28.8,27.0,22.7,21.9,23.2,23.1,21.0,21.3,21.8,20.2,21.9,21.1,23.7,19.8,25.0,24.0,25.0,-7.219958279571053,-2.511182363616081
148.376,23.2,23.6,24.5,21.8,24.2,25.8,22.1,28.8,27.0,22.7,21.9,23.2,23.1,21.1,21.3,21.8,20.3,21.9,21.1,23.7,19.9,25.0,25.0,25.0,-7.244909271615473,-1.7760692234146251
149.054,23.2,23.6,24.5,21.8,24.2,25.8,22.2,28.9,27.0,22.7,21.9,23.2,23.1,21.2,21.4,21.8,20.3,22.0,21.1,23.6,19.8,25.0,24.0,25.0,-6.914330212661685,-2.524315890947408
149.728,23.2,23.6,24.5,21.8,24.2,25.8,22.2,28.8,27.0,22.7,21.9,23.2,23.1,21.3,21.3,21.9,20.1,22.0,21.1,23.7,19.8,25.0,24.0,25.0,-3.6139758986192465,-1.0891070627259989
150.403,23.2,23.6,24.6,21.8,24.2,25.8,22.2,28.9,27.0,22.7,21.9,23.2,23.1,21.3,21.3,21.9,20.4,22.0,21.2,23.7,19.9,25.0,25.0,25.0,-6.699045794492246,-0.9317846896571123
151.077,23.2,23.7,24.5,21.8,24.3,25.8,22.2,28.9,27.0,22.7,21.9,23.2,23.2,21.3,21.4,21.9,20.3,22.1,21.2,23.6,19.6,26.0,24.0,25.0,-8.071824933216632,-2.6901565854553358
151.75,23.2,23.7,24.6,21.8,24.3,25.8,22.2,28.9,27.0,22.7,21.9,23.3,23.2,21.3,21.3,21.8,20.3,22.0,21.2,23.7,19.7,26.0,25.0,25.0,-8.76809862514304,-1.1436753766139152
152.424,23.2,23.7,24.6,21.8,24.3,25.9,22.2,28.9,27.0,22.7,21.9,23.3,23.2,21.4,21.4,21.9,20.3,21.9,21.2,23.8,19.6,26.0,25.0,25.0,-6.936639500198435,0.13260314161322917
153.097,23.3,23.6,24.6,21.8,24.3,25.9,22.2,28.9,27.0,22.7,21.9,23.3,23.2,21.2,21.4,22.0,20.4,22.0,21.3,23.6,19.7,26.0,25.0,25.0,-9.639145991424574,-2.120967562625962
153.77,23.3,23.7,24.6,21.8,24.3,25.9,22.3,29.0,27.0,22.7,21.9,23.3,23.2,21.2,21.5,22.0,20.3,22.1,21.2,23.6,19.6,26.0,25.0,25.0,-6.93138237303253,-2.2600287116808335
154.444,23.3,23.7,24.6,21.9,24.3,25.9,22.3,29.0,27.0,22.8,21.9,23.3,23.2,21.4,21.4,21.8,20.4,22.0,21.2,23.8,19.6,26.0,25.0,25.0,-8.366548345493936,0.25405209717134447
155.118,23.3,23.7,24.7,21.9,24.4,25.9,22.3,29.0,27.1,22.8,21.9,23.3,23.2,21.3,21.4,21.8,20.2,22.0,21.1,23.6,19.7,26.0,25.0,25.0,-1.8733826432268312,0.3182665333350059
155.791,23.3,23.7,24.7,21.9,24.3,25.9,22.3,29.0,27.1,22.8,21.9,23.3,23.2,21.3,21.4,21.9,20.3,22.0,21.2,23.6,19.7,26.0,24.0,25.0,-6.614201761482025,-2.258680530178614
156.465,23.3,23.8,24.7,21.9,24.4,25.9,22.3,29.0,27.1,22.8,22.0,23.3,23.2,21.3,21.5,22.1,20.2,22.1,21.3,23.8,19.7,26.0,25.0,25.0,-3.0407141273827243,-1.2459964491958626
157.138,23.3,23.8,24.7,21.9,24.4,25.9,22.3,29.0,27.1,22.8,22.0,23.3,23.3,21.4,21.5,22.0,20.3,22.2,21.4,23.7,19.8,26.0,25.0,25.0,-8.13029252298345,-2.6463297971485407
157.812,23.3,23.8,24.7,21.9,24.4,25.9,22.3,29.1,27.1,22.8,22.0,23.3,23.3,21.4,21.5,22.0,20.4,22.0,21.3,23.9,20.1,26.0,25.0,25.0,-7.8683807575624805,-0.4567025786680805
158.485,23.4,23.8,24.8,21.9,24.4,25.9,22.3,29.1,27.1,22.9,22.0,23.3,23.3,21.4,21.5,22.0,20.4,22.1,21.3,23.9,20.0,26.0,25.0,25.0,-6.489367928914131,-1.2435797141069909
159.159,23.4,23.8,24.8,21.9,24.4,26.0,22.3,29.1,27.1,22.9,22.0,23.4,23.3,21.4,21.4,22.0,20.3,22.1,21.2,23.9,19.9,26.0,25.0,25.0,-4.758821652868317,-0.5132163597356705
159.833,23.4,23.8,24.8,21.9,24.5,26.0,22.4,29.1,27.1,22.9,22.0,23.4,23.3,21.4,21.6,21.9,20.4,22.2,21.3,23.8,19.9,26.0,25.0,25.0,-5.363168712029385,-0.9105972150866233
160.506,23.4,23.8,24.8,22.0,24.5,26.0,22.4,29.1,27.2,22.9,22.0,23.4,23.3,21.3,21.6,22.1,20.4,22.1,21.2,23.7,19.8,26.0,25.0,25.0,0.4687866854965339,-0.2946222187908649
161.18,23.4,23.9,24.8,22.0,24.5,26.0,22.4,29.1,27.2,22.9,22.1,23.4,23.3,21.4,21.6,22.0,20.3,22.1,21.3,23.7,19.7,26.0,25.0,25.0,-3.2899241604303704,-0.7698660275774536
161.854,23.4,23.9,24.8,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.4,23.3,21.5,21.6,22.1,20.4,22.2,21.3,24.0,19.9,26.0,25.0,25.0,-2.3951538173800238,0.011192986749273715
162.528,23.4,23.9,24.8,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.4,23.3,21.6,21.5,22.1,20.5,22.2,21.3,23.9,19.8,26.0,25.0,25.0,-2.7818565664333477,0.9805669356078006
163.202,23.5,23.8,24.9,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.5,23.3,21.3,21.7,22.1,20.6,22.1,21.3,23.9,19.9,26.0,25.0,25.0,-3.16337415091229,-1.1185608603748687
163.876,23.5,23.9,24.9,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.4,23.3,21.4,21.6,22.0,20.4,22.1,21.3,23.9,19.7,26.0,25.0,25.0,-3.2914053434078667,-0.3883957150617441
164.55,23.5,23.9,24.9,22.0,24.5,26.0,22.4,29.2,27.2,22.9,22.1,23.5,23.4,21.4,21.5,22.0,20.4,22.2,21.3,23.9,19.6,26.0,25.0,25.0,-4.7211379774225986,-1.0489487571600566
165.225,23.5,23.9,24.9,22.0,24.6,26.0,22.4,29.2,27.2,23.0,22.1,23.5,23.4,21.4,21.6,22.0,20.4,22.4,21.2,23.6,19.7,26.0,25.0,25.0,0.42732436534591045,-1.8230750052144824
165.899,23.5,23.9,24.9,22.1,24.6,26.0,22.4,29.2,27.2,23.0,22.1,23.5,23.4,21.4,21.7,22.0,20.3,22.2,21.4,23.9,19.7,26.0,25.0,25.0,-2.624636578536002,-1.3242383720241264
166.572,23.5,23.9,24.9,22.1,24.6,26.0,22.4,29.3,27.2,23.0,22.1,23.5,23.4,21.4,21.7,21.9,20.4,22.2,21.4,23.7,19.6,26.0,25.0,25.0,-5.270758325891318,-1.8488061606250827
167.246,23.6,23.9,25.0,22.1,24.6,26.0,22.4,29.3,27.2,23.0,22.1,23.5,23.4,21.4,21.7,22.0,20.3,22.2,21.4,23.7,19.7,26.0,25.0,25.0,-2.9775806381698047,-1.9694356051179422
167.921,23.6,23.9,25.0,22.1,24.6,26.1,22.5,29.3,27.3,23.0,22.1,23.5,23.5,21.6,21.6,22.0,20.3,22.2,21.4,23.9,19.8,26.0,25.0,25.0,-3.3812557037509183,0.32821220057715195
168.596,23.6,23.9,25.0,22.1,24.6,26.1,22.5,29.3,27.3,23.0,22.1,23.6,23.5,21.4,21.6,22.0,20.4,22.2,21.3,23.9,19.9,26.0,25.0,25.0,-3.120074070540465,-0.6480736009848034
169.27,23.6,24.0,25.0,22.1,24.7,26.1,22.5,29.3,27.3,23.0,22.1,23.6,23.5,21.3,21.8,22.0,20.4,22.2,21.3,23.9,20.2,26.0,25.0,25.0,-2.1508333375456345,-1.6236729523911446
169.945,23.6,24.0,25.0,22.1,24.7,26.1,22.5,29.3,27.3,23.0,22.2,23.6,23.5,21.4,21.6,22.1,20.4,22.1,21.4,23.9,20.1,26.0,25.0,25.0,-4.004394348540416,0.37187636810570623
170.618,23.6,24.0,25.1,22.1,24.7,26.1,22.5,29.3,27.3,23.1,22.2,23.6,23.5,21.4,21.7,22.1,20.4,22.2,21.4,23.9,20.2,26.0,25.0,25.0,-2.1048986462514563,-1.1463982422275851
171.293,23.6,24.1,25.1,22.1,24.7,26.1,22.5,29.4,27.3,23.1,22.2,23.6,23.5,21.6,21.6,22.2,20.5,22.4,21.4,24.2,20.1,26.0,25.0,25.0,-1.0405710473464431,-0.1703421484137344
171.967,23.7,24.1,25.1,22.1,24.7,26.1,22.5,29.4,27.3,23.1,22.2,23.6,23.6,21.4,21.6,22.1,20.3,22.4,21.5,24.1,20.1,26.0,25.0,25.0,-6.6790469449675065,-2.7116349441039187
172.64,23.6,24.1,25.1,22.1,24.7,26.1,22.5,29.4,27.3,23.1,22.2,23.6,23.6,21.6,21.7,22.3,20.6,22.2,21.5,24.2,20.0,26.0,25.0,25.0,-3.6323653884641764,0.1908088572543427
173.314,23.7,24.1,25.1,22.2,24.7,26.1,22.5,29.4,27.4,23.1,22.2,23.6,23.5,21.5,21.8,22.1,20.4,22.3,21.4,24.0,19.9,26.0,25.0,25.0,-0.7675382326142675,-1.645611658783567
173.988,23.7,24.1,25.1,22.2,24.8,26.1,22.6,29.4,27.4,23.1,22.2,23.6,23.6,21.6,21.7,22.2,20.7,22.4,21.4,24.0,19.9,26.0,25.0,25.0,1.0516874648011623,0.8561372454783172
174.662,23.7,24.1,25.1,22.2,24.8,26.1,22.6,29.4,27.4,23.1,22.2,23.7,23.6,21.5,21.7,22.2,20.6,22.4,21.4,23.9,19.8,26.0,25.0,25.0,0.6330687715089365,-0.16468646894068328
175.337,23.7,24.1,25.1,22.2,24.8,26.2,22.6,29.4,27.4,23.1,22.2,23.6,23.6,21.6,21.6,22.1,20.6,22.4,21.4,23.9,19.8,26.0,25.0,25.0,-0.6976444559858326,0.8086498714980692
176.014,23.7,24.1,25.1,22.2,24.8,26.2,22.6,29.5,27.4,23.1,22.2,23.7,23.6,21.6,21.8,22.1,20.3,22.3,21.5,23.9,19.7,26.0,25.0,25.0,-2.0858092338826477,-0.13521393687173777
176.687,23.7,24.1,25.2,22.2,24.8,26.2,22.6,29.5,27.4,23.1,22.2,23.7,23.6,21.7,21.9,22.3,20.6,22.4,21.4,24.0,19.6,26.0,25.0,25.0,4.69150483939317,0.45452822242642377
177.361,23.8,24.2,25.2,22.2,24.8,26.2,22.6,29.5,27.4,23.2,22.3,23.7,23.6,21.6,21.9,22.1,20.6,22.3,21.4,24.0,19.5,26.0,25.0,25.0,-0.20965379998388656,-0.13432621229116393
178.035,23.8,24.2,25.2,22.2,24.9,26.2,22.6,29.5,27.4,23.2,22.3,23.7,23.6,21.7,21.7,22.1,20.6,22.4,21.5,23.9,19.6,26.0,25.0,25.0,-0.9759855627853575,1.139975345553328
178.709,23.8,24.2,25.2,22.3,24.9,26.2,22.6,29.5,27.4,23.2,22.3,23.7,23.6,21.6,21.8,22.2,20.5,22.5,21.6,24.0,19.6,26.0,25.0,25.0,-0.14679850227382296,-0.7678094047212873
179.383,23.8,24.2,25.2,22.3,24.9,26.2,22.6,29.6,27.5,23.2,22.3,23.7,23.6,21.6,21.8,22.1,20.4,22.5,21.5,24.0,19.8,26.0,25.0,25.0,0.6005238374524264,-0.7881810827005271
180.057,23.8,24.2,25.2,22.3,24.9,26.2,22.6,29.6,27.5,23.2,22.3,23.8,23.7,21.6,22.0,22.1,20.4,22.5,21.5,24.1,19.7,26.0,25.0,25.0,0.44900810220394405,-1.8672756285746548
180.734,23.9,24.3,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.2,22.3,23.7,23.7,21.5,21.9,22.2,20.4,22.5,21.5,24.1,19.7,26.0,25.0,25.0,1.4574212603124614,-1.5138578672064629
181.408,23.8,24.3,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.2,22.3,23.8,23.7,21.7,21.7,22.3,20.6,22.5,21.5,24.0,19.9,27.0,25.0,25.0,-0.5965021802501802,-0.2747276367199234
182.082,23.9,24.4,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.2,22.3,23.8,23.7,21.8,21.9,22.1,20.4,22.5,21.5,24.0,20.1,27.0,25.0,25.0,-3.024262171841526,-1.5307905671269904
182.755,23.9,24.4,25.3,22.3,24.9,26.2,22.7,29.6,27.5,23.3,22.3,23.8,23.7,21.7,21.9,22.1,20.6,22.5,21.5,24.0,20.1,27.0,25.0,25.0,-4.4794574263949,-2.1026077623264907
183.43,23.9,24.5,25.3,22.3,25.0,26.2,22.7,29.6,27.5,23.3,22.3,23.8,23.7,21.8,22.0,22.2,20.5,22.6,21.6,24.1,20.3,27.0,25.0,25.0,-2.956502430235684,-2.0869697683583315
184.105,23.9,24.5,25.4,22.4,25.0,26.2,22.7,29.6,27.5,23.3,22.4,23.9,23.7,21.9,22.0,22.3,20.6,22.6,21.5,24.1,20.4,27.0,25.0,25.0,2.300525892072404,-1.2278480800286502
184.779,23.9,24.6,25.4,22.4,25.0,26.2,22.7,29.7,27.5,23.3,22.4,23.8,23.8,21.7,22.0,22.3,20.5,22.5,21.5,24.3,20.5,27.0,25.0,26.0,-0.31397631685595684,-1.704159554916755
185.453,24.0,24.6,25.4,22.4,25.0,26.3,22.7,29.7,27.5,23.3,22.4,23.9,23.8,21.7,22.0,22.3,20.5,22.6,21.6,24.4,20.8,27.0,25.0,26.0,-5.037571898291926,-3.1670997693803624
186.126,24.0,24.6,25.4,22.4,25.0,26.2,22.7,29.7,27.5,23.3,22.4,23.9,23.8,21.8,22.0,22.4,20.6,22.6,21.6,24.5,21.0,27.0,25.0,25.0,-3.703861248145264,-2.427798294217798
