Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
51.101,30.8,32.4,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.3,29.2,28.5,28.5,29.0,27.6,29.2,28.2,31.6,27.5,36.0,28.0,29.0,-15.52582806528314,-17.465570808837263
51.269,30.9,32.5,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.3,29.3,28.5,28.5,29.1,27.6,29.2,28.3,31.6,27.5,36.0,28.0,29.0,-19.45487486838599,-18.51949485293064
51.437,30.8,32.5,32.2,28.8,30.5,32.2,29.1,33.7,33.9,29.3,28.9,29.4,29.3,28.4,28.5,29.0,27.6,29.2,28.3,31.7,27.7,36.0,28.0,29.0,-20.18825156127787,-19.80657989875005
51.605,30.9,32.5,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.5,28.5,29.0,27.6,29.2,28.2,31.7,27.8,36.0,28.0,29.0,-19.429253948534505,-18.387174187969833
51.773,30.9,32.5,32.3,28.8,30.5,32.3,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.6,28.7,29.0,27.6,29.2,28.2,31.7,27.8,36.0,28.0,29.0,-16.213148729190262,-19.08651264065061
51.941,30.9,32.5,32.3,28.7,30.5,32.3,29.1,33.7,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.6,29.1,28.3,31.7,27.9,36.0,28.0,29.0,-21.051209457643406,-19.426312089610565
52.109,30.9,32.5,32.3,28.7,30.5,32.3,29.1,33.7,33.9,29.3,28.9,29.3,29.3,28.6,28.6,29.0,27.5,29.2,28.2,31.7,27.9,36.0,28.0,29.0,-16.64647068556427,-18.74251476776103
52.279,30.9,32.5,32.3,28.8,30.5,32.3,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.6,28.6,29.1,27.7,29.2,28.2,31.7,28.0,36.0,28.0,29.0,-16.441185979180975,-18.585601935683876
52.447,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.7,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.7,29.2,28.2,31.7,28.0,36.0,28.0,29.0,-17.603748592470186,-18.793834732803944
52.615,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.8,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.6,29.2,28.3,31.7,28.1,36.0,28.0,29.0,-20.6630197437776,-19.435832514833066
52.784,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.8,33.9,29.3,28.9,29.4,29.3,28.7,28.6,29.1,27.7,29.2,28.2,31.8,28.3,36.0,28.0,29.0,-16.738120095488075,-17.315965956050448
52.953,30.9,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.7,29.1,27.6,29.2,28.2,31.8,28.4,36.0,28.0,29.0,-16.143099635518002,-19.31744839701205
53.121,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.5,36.0,28.0,29.0,-18.837759985813957,-19.046810200393352
53.289,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.7,28.7,29.0,27.6,29.2,28.2,31.8,28.6,36.0,28.0,29.0,-18.19035697165349,-18.942827227735094
53.458,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.6,36.0,28.0,29.0,-19.118146018593702,-19.132275546015723
53.626,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.7,36.0,28.0,29.0,-19.403838568977417,-19.219704785537026
53.795,31.0,32.6,32.4,28.8,30.6,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.7,29.1,27.7,29.3,28.3,32.0,28.9,36.0,28.0,29.0,-18.16463572405633,-19.054735113598674
53.964,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.7,28.7,29.0,27.7,29.3,28.3,32.0,29.0,36.0,28.0,29.0,-21.682196476483153,-19.994923849700754
54.132,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.8,33.9,29.4,28.9,29.5,29.4,28.7,28.7,29.1,27.6,29.3,28.3,32.0,29.0,36.0,28.0,29.0,-18.677670972987766,-19.853599162622537
54.301,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.4,29.4,28.6,28.6,29.0,27.7,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.88370358776412,-20.062371704253184
54.47,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.6,28.7,29.0,27.6,29.3,28.2,32.0,29.0,36.0,28.0,29.0,-18.629118131682024,-20.103553895029517
54.638,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,29.0,29.5,29.4,28.6,28.6,29.0,27.6,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-22.100454752348572,-20.24541761597247
54.806,31.1,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.7,29.0,27.6,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.630071884565123,-19.994653340297955
54.974,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.8,29.2,28.2,32.0,29.2,36.0,28.0,29.0,-19.544235314075998,-19.168585813427498
55.144,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.8,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.496694836531855,-20.301777345933537
55.312,31.1,32.7,32.5,28.8,30.6,32.3,29.2,33.9,34.0,29.5,28.9,29.5,29.4,28.7,28.8,29.1,27.7,29.3,28.2,32.0,29.1,36.0,28.0,29.0,-17.503955060914787,-19.865683345531433
55.481,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.6,29.2,28.2,32.0,29.1,36.0,28.0,29.0,-18.217544648926896,-19.139866241796334
55.649,31.1,32.8,32.6,28.8,30.6,32.4,29.2,33.9,34.0,29.5,29.0,29.5,29.4,28.6,28.8,29.1,27.7,29.3,28.3,32.1,29.2,36.0,28.0,29.0,-21.035007625601747,-21.759335682126704
55.818,31.1,32.8,32.6,28.8,30.6,32.4,29.2,34.0,33.9,29.4,29.0,29.5,29.4,28.7,28.6,29.0,27.6,29.3,28.3,32.1,29.2,36.0,28.0,29.0,-23.30516305503082,-20.219103270249356
55.988,31.1,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.7,29.1,27.8,29.3,28.3,32.1,29.1,36.0,28.0,29.0,-20.908338576635874,-20.534524074428717
56.156,31.2,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.8,28.8,29.2,27.8,29.3,28.3,32.1,29.1,36.0,28.0,29.0,-19.30719858154038,-20.039907971129168
56.325,31.2,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.9,29.2,27.7,29.3,28.2,32.1,29.1,36.0,28.0,29.0,-16.256596364546066,-20.60486364979957
56.493,31.2,32.8,32.6,28.9,30.6,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.7,29.2,27.7,29.2,28.2,32.1,29.1,36.0,28.0,29.0,-17.14367143809844,-18.21474455582861
56.662,31.2,32.8,32.6,28.9,30.6,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.5,28.7,28.8,29.2,27.7,29.4,28.4,32.1,29.0,36.0,28.0,29.0,-21.91052168083007,-21.344313346391438
56.831,31.2,32.8,32.6,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.6,29.5,28.7,28.7,29.1,27.6,29.4,28.3,32.1,28.9,36.0,28.0,29.0,-18.479954038479995,-19.39259669995122
57.0,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.6,29.5,28.7,28.7,29.2,27.8,29.4,28.4,32.1,28.9,36.0,28.0,29.0,-20.370449412210192,-20.467827944886338
57.168,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.5,28.7,28.7,29.2,27.8,29.3,28.4,32.1,28.7,36.0,28.0,29.0,-19.52424546346268,-19.409263145096638
57.337,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.2,27.8,29.3,28.3,32.1,28.7,36.0,28.0,29.0,-17.328338415283238,-18.84081057081341
57.506,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.8,29.3,28.3,32.1,28.5,36.0,28.0,29.0,-17.215554191543138,-19.297445708370134
57.675,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.7,29.3,28.3,32.2,28.6,36.0,28.0,29.0,-15.005554736274792,-18.341782457154913
57.843,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.7,29.5,28.5,32.1,28.4,36.0,28.0,29.0,-19.120626161400903,-20.85459288934623
58.012,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.7,29.5,28.4,32.3,28.5,36.0,28.0,29.0,-18.226577529717318,-20.73541321533319
58.18,31.2,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.9,29.2,27.7,29.4,28.3,32.2,28.4,36.0,28.0,29.0,-14.037372315031533,-20.416964398047256
58.349,31.3,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.3,27.9,29.4,28.5,32.2,28.4,36.0,28.0,29.0,-19.950165211647334,-20.700583699779735
58.518,31.3,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.4,28.4,32.2,28.3,36.0,28.0,29.0,-16.118317998278815,-19.45548390703872
58.687,31.3,32.9,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.9,29.3,27.8,29.4,28.3,32.2,28.2,36.0,28.0,29.0,-13.434812270289573,-19.386641789347212
58.855,31.3,32.9,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.4,28.3,32.2,28.1,37.0,28.0,29.0,-15.286330884670267,-19.312958378691462
59.023,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.3,27.8,29.4,28.4,32.1,28.1,37.0,28.0,29.0,-19.53312414867465,-21.224057476097556
59.193,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.5,28.5,32.2,28.0,37.0,28.0,29.0,-20.806374376242896,-21.47545834039687
59.363,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.8,29.5,28.5,32.2,28.0,37.0,28.0,29.0,-22.582043679261925,-22.305411896034038
59.532,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.7,29.2,27.8,29.4,28.5,32.2,28.0,37.0,28.0,29.0,-21.47305498065479,-20.85231175362994
59.701,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.8,29.3,27.8,29.4,28.5,32.2,27.9,37.0,28.0,29.0,-21.642549697095514,-21.947201058777097
59.87,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.7,29.4,27.9,29.5,28.5,32.2,27.9,37.0,28.0,29.0,-20.996784679334848,-21.946322914713406
60.039,31.3,33.0,32.9,28.9,30.8,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.5,27.9,29.5,28.5,32.2,27.6,37.0,28.0,29.0,-14.929347843759597,-20.30616392035234
60.207,31.4,33.0,32.9,28.9,30.8,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.9,29.4,27.8,29.5,28.5,32.2,27.6,37.0,28.0,29.0,-16.93009508263543,-21.1971879447196
60.376,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.5,29.0,29.7,29.6,28.8,28.8,29.3,27.9,29.5,28.5,32.2,27.5,37.0,28.0,29.0,-17.658693705555503,-20.599910068180364
60.544,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.5,29.0,29.7,29.6,28.8,28.9,29.5,27.8,29.7,28.5,32.3,27.6,37.0,28.0,29.0,-13.553098624570335,-21.882762164637576
60.712,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.0,29.7,29.6,28.8,28.8,29.5,27.8,29.6,28.6,32.3,27.6,37.0,28.0,29.0,-16.84218973300462,-21.318479242562873
60.882,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.6,29.6,28.7,28.9,29.4,27.8,29.6,28.5,32.3,27.5,37.0,28.0,29.0,-14.93139016108179,-21.703077093505218
61.05,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.6,32.3,27.4,37.0,28.0,29.0,-17.3633177744257,-22.06971726252535
61.22,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.5,27.8,29.6,28.5,32.3,27.3,37.0,28.0,29.0,-13.683706555783377,-21.871486138339066
61.388,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.0,29.7,29.6,28.7,28.7,29.4,27.8,29.6,28.5,32.4,27.3,37.0,28.0,29.0,-15.063074834660515,-21.423007236711975
61.558,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.8,29.5,28.5,32.3,27.2,37.0,29.0,29.0,-13.450450903442242,-20.139075919344684
61.726,31.4,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.3,37.0,29.0,29.0,-14.297225227057869,-19.60566961198046
61.896,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.2,37.0,29.0,29.0,-14.644699918327493,-19.407627980028085
62.066,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.2,37.0,28.0,29.0,-15.246939541142272,-20.373028765715922
62.235,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.3,27.8,29.6,28.5,32.3,27.1,37.0,28.0,29.0,-16.257214944384064,-20.476250372332508
62.404,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.3,27.8,29.6,28.5,32.3,27.1,37.0,29.0,29.0,-15.185692953119062,-19.95286002294148
62.572,31.5,33.1,33.1,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.5,27.9,29.5,28.5,32.3,27.1,37.0,29.0,29.0,-12.922453458941991,-19.352084777178227
62.74,31.5,33.2,33.1,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.5,27.9,29.6,28.5,32.3,27.1,37.0,29.0,29.0,-13.161917556204092,-19.869241428147575
62.909,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.4,27.8,29.6,28.5,32.4,27.2,37.0,29.0,29.0,-15.13655260757037,-20.70365890209105
63.078,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,29.0,29.4,27.9,29.7,28.6,32.3,27.2,37.0,29.0,29.0,-16.70293108574401,-22.39193300045889
63.248,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.8,29.7,28.6,32.4,27.3,37.0,29.0,29.0,-16.73254538482853,-21.822237354011108
63.416,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.9,28.9,29.4,27.8,29.7,28.6,32.3,27.2,37.0,29.0,29.0,-14.410569265333134,-19.935719356775827
63.584,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.9,28.9,29.4,27.8,29.6,28.6,32.3,27.1,37.0,29.0,29.0,-16.172802411450196,-20.571756917107134
63.752,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.3,27.8,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-16.930631851490556,-20.40717554851356
63.92,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.3,27.8,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-16.466718799669206,-20.85117312005722
64.09,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.8,29.6,28.8,28.8,29.3,27.8,29.7,28.7,32.3,27.3,37.0,29.0,29.0,-20.03267455102834,-21.155886983069628
64.259,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-15.001382095454407,-20.898067549949378
64.428,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.8,29.6,28.7,28.8,29.5,27.9,29.6,28.6,32.3,27.3,37.0,29.0,29.0,-15.486512179771875,-20.421039517496972
64.596,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.7,29.1,29.8,29.7,28.8,28.9,29.5,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-15.251991128841038,-21.237251158790155
64.765,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-15.723256493211235,-20.780507945485475
64.934,31.6,33.3,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.1,37.0,29.0,29.0,-16.139726103076764,-21.090202062601882
65.102,31.6,33.3,33.2,29.0,30.9,32.6,29.4,34.4,34.2,29.7,29.1,29.8,29.7,28.9,28.9,29.6,27.9,29.7,28.5,32.3,27.3,37.0,29.0,29.0,-11.63973224708398,-20.531008160946456
65.27,31.7,33.3,33.2,29.1,30.9,32.6,29.4,34.4,34.2,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.4,27.4,37.0,29.0,29.0,-16.103906619737625,-21.2164479866657
65.945,31.7,33.3,33.2,29.0,30.9,32.6,29.4,34.5,34.2,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.8,28.6,32.3,27.5,37.0,29.0,29.0,-18.059654982124297,-22.17544072947402
66.461,31.7,33.4,33.3,29.1,30.9,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.8,37.0,29.0,30.0,-19.090040468028224,-21.820635651823252
66.629,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.3,27.8,37.0,29.0,29.0,-16.29715696613129,-21.225513110647945
66.798,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.9,29.8,28.9,29.0,29.5,27.8,29.7,28.6,32.4,27.9,37.0,29.0,29.0,-16.27341742396688,-21.075819436940186
66.966,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.9,28.9,29.5,27.9,29.7,28.6,32.4,27.9,37.0,29.0,29.0,-16.675239901334255,-20.391670425740116
67.134,31.8,33.4,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,29.0,29.5,27.9,29.7,28.6,32.4,28.0,37.0,29.0,30.0,-16.20172906266297,-21.08108396433049
67.302,31.8,33.4,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.7,28.6,32.4,28.0,37.0,29.0,30.0,-16.637157930056894,-20.64201132097393
67.47,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.9,29.8,28.9,28.9,29.5,28.0,29.7,28.6,32.4,28.1,37.0,29.0,29.0,-17.944028028392456,-21.522916536306546
67.638,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,28.8,29.5,27.9,29.8,28.6,32.3,28.1,37.0,29.0,29.0,-18.522058867987262,-21.999221850797404
67.807,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,28.9,29.5,28.0,29.7,28.6,32.3,28.1,37.0,29.0,30.0,-18.666501591658108,-21.409438280457593
67.975,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.4,28.2,37.0,29.0,30.0,-17.917158241296857,-21.969424614035194
68.143,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.8,29.4,28.0,29.7,28.5,32.3,28.2,37.0,29.0,30.0,-18.142958924212856,-20.702692749330673
68.312,31.9,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.4,28.4,37.0,29.0,30.0,-19.13229221941314,-22.03758686777067
68.48,31.9,33.5,33.4,29.2,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.3,28.4,37.0,29.0,30.0,-18.280363146467455,-22.29353864189885
68.648,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,29.0,29.4,27.9,29.8,28.6,32.4,28.5,37.0,29.0,30.0,-18.870310256881563,-23.07063576458095
68.816,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.3,29.8,29.2,29.9,29.8,28.9,28.8,29.4,27.8,29.7,28.6,32.4,28.5,37.0,29.0,30.0,-19.289062604372617,-21.734824906024812
68.984,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.3,29.8,29.2,29.9,29.8,28.9,28.9,29.4,27.8,29.8,28.6,32.5,28.6,37.0,29.0,30.0,-18.608916990456905,-22.698654798327993
69.152,31.9,33.5,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.8,28.9,29.0,29.6,28.0,29.8,28.6,32.5,28.6,37.0,29.0,30.0,-16.23256923323868,-22.672062747179083
69.32,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-19.42599150750214,-22.629088739708273
69.488,31.9,33.6,33.5,29.1,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-20.442361802075062,-23.108728028354157
69.657,31.9,33.6,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-19.385649665543717,-23.12023957054989
69.826,31.9,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-18.551728625752798,-23.615866244455937
69.995,31.9,33.6,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,28.9,29.0,29.5,27.9,29.9,28.7,32.6,28.8,37.0,29.0,30.0,-21.674573651668684,-24.85645211241922
70.163,31.9,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,29.9,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.6,28.8,37.0,29.0,30.0,-18.31846137773974,-23.37635094071063
70.331,32.0,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,30.0,29.9,29.1,29.0,29.5,27.9,29.8,28.7,32.6,28.9,37.0,29.0,30.0,-20.096005134598514,-21.801874336410613
70.5,32.0,33.6,33.6,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,30.0,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-18.327542692765615,-24.020203934495918
70.668,32.0,33.7,33.6,29.2,31.1,32.7,29.5,34.7,34.3,29.8,29.2,30.0,29.9,28.9,29.0,29.5,27.9,29.8,28.7,32.5,28.9,37.0,29.0,30.0,-20.888358735098805,-24.096928054158894
70.836,32.0,33.6,33.6,29.2,31.1,32.7,29.6,34.7,34.3,29.9,29.2,30.0,29.9,29.0,29.0,29.6,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-17.14170655867913,-22.5543948180785
71.005,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.7,34.3,29.9,29.3,30.0,29.9,28.9,29.0,29.7,28.0,29.8,28.7,32.6,28.8,37.0,29.0,30.0,-18.73196464795985,-22.601170458176057
71.173,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.7,34.3,29.9,29.3,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.6,28.9,37.0,29.0,30.0,-17.30765543648852,-22.534704847841233
71.342,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.2,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.8,28.9,37.0,29.0,30.0,-17.449319777039808,-22.064791136336886
71.511,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.8,28.9,37.0,29.0,30.0,-17.619805721444866,-22.013542428074736
