Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.138,25.4,26.9,27.3,21.6,23.9,25.5,21.8,28.1,26.6,22.2,21.5,22.7,22.6,21.1,21.3,21.8,20.1,21.8,20.9,25.1,18.9,31.0,23.0,24.0,-13.306934941567846,-26.25926694182443
108.814,25.4,26.9,27.3,21.6,23.9,25.5,21.9,28.2,26.6,22.2,21.5,22.7,22.6,21.2,21.2,21.8,20.2,21.9,20.8,25.2,19.0,31.0,23.0,24.0,-11.417237065358659,-24.255220711923222
109.488,25.4,26.9,27.3,21.7,23.9,25.5,21.9,28.2,26.6,22.2,21.5,22.7,22.6,21.3,21.3,21.7,20.2,21.8,20.9,25.2,19.1,31.0,23.0,24.0,-13.86275210933265,-24.228189848880405
110.164,25.4,27.0,27.4,21.7,24.0,25.5,21.9,28.2,26.7,22.2,21.5,22.7,22.6,21.2,21.4,21.8,20.2,21.9,20.9,25.2,19.1,31.0,23.0,24.0,-9.194079052941891,-25.476682766496474
110.838,25.5,27.0,27.4,21.7,24.0,25.5,21.9,28.3,26.7,22.2,21.5,22.7,22.6,21.3,21.3,21.7,20.1,22.0,20.9,25.4,19.4,31.0,23.0,24.0,-11.490741987811418,-24.93248707610831
111.513,25.5,27.0,27.4,21.7,24.0,25.5,21.9,28.2,26.7,22.3,21.6,22.7,22.6,21.2,21.4,21.8,20.2,22.0,20.9,25.4,19.3,31.0,23.0,24.0,-9.823343343581072,-25.67865175521485
112.186,25.6,27.1,27.5,21.7,24.0,25.5,21.9,28.3,26.7,22.3,21.6,22.7,22.7,21.1,21.3,21.8,20.2,22.0,21.0,25.3,19.4,31.0,23.0,24.0,-15.813853477206308,-27.72517437143724
112.862,25.6,27.1,27.5,21.7,24.0,25.5,21.9,28.3,26.7,22.3,21.6,22.8,22.7,21.2,21.4,21.8,20.1,22.0,20.9,25.4,19.5,32.0,23.0,24.0,-14.135197977592895,-27.521037457886806
113.538,25.6,27.1,27.5,21.7,24.0,25.6,21.9,28.3,26.7,22.3,21.6,22.8,22.7,21.3,21.3,21.9,20.1,22.0,21.0,25.6,19.9,32.0,23.0,24.0,-16.719803707433634,-26.779863521072613
114.213,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.7,22.3,21.6,22.8,22.7,21.3,21.4,21.9,20.1,22.0,20.9,25.5,20.1,32.0,23.0,24.0,-11.704238212413074,-25.64159809060307
114.888,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.7,22.8,22.7,21.3,21.4,21.9,20.2,22.1,21.0,25.6,20.1,32.0,23.0,24.0,-14.109021974736976,-26.73978564518783
115.565,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.6,22.8,22.7,21.3,21.4,21.8,20.1,22.1,21.0,25.6,20.0,32.0,23.0,24.0,-14.417652241714379,-26.919665575202814
116.239,25.7,27.3,27.7,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.6,22.9,22.7,21.3,21.3,21.8,20.2,22.1,21.0,25.6,20.2,32.0,23.0,24.0,-16.13974038538598,-27.60298632642769
116.913,25.8,27.3,27.7,21.8,24.2,25.6,22.0,28.4,26.8,22.4,21.6,22.9,22.8,21.4,21.5,21.9,20.2,22.1,21.0,25.7,20.2,32.0,23.0,24.0,-12.483747142585056,-26.334312467463384
117.588,25.8,27.3,27.8,21.8,24.2,25.6,22.0,28.5,26.8,22.4,21.7,22.9,22.8,21.3,21.4,21.9,20.2,22.2,21.1,25.7,20.5,32.0,23.0,24.0,-16.035064209603824,-28.239966671453764
118.261,25.8,27.4,27.8,21.8,24.2,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.8,21.3,21.5,22.0,20.2,22.2,21.1,25.8,20.7,32.0,23.0,24.0,-15.6296399519717,-28.908284240128758
118.936,25.8,27.4,27.8,21.8,24.2,25.7,22.1,28.5,26.8,22.4,21.7,22.9,22.8,21.4,21.6,21.9,20.2,22.2,21.1,25.8,20.7,32.0,23.0,24.0,-16.295079078140954,-28.199600484453754
119.611,25.9,27.4,27.8,21.9,24.2,25.7,22.1,28.5,26.8,22.4,21.7,23.0,22.8,21.3,21.6,22.0,20.3,22.2,21.1,25.8,20.6,32.0,23.0,24.0,-15.814543220322328,-28.621654162328042
120.286,25.9,27.4,27.9,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.4,21.5,22.0,20.3,22.2,21.2,25.8,20.5,32.0,23.0,24.0,-15.700425765008596,-27.508237855085163
120.959,26.0,27.5,27.9,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.0,22.9,21.3,21.5,22.0,20.3,22.2,21.1,25.9,20.6,32.0,23.0,24.0,-15.529972005337441,-27.758685102268274
121.634,26.0,27.5,28.0,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.0,22.9,21.5,21.7,21.9,20.3,22.2,21.1,25.9,20.6,32.0,23.0,25.0,-13.35486163082885,-27.544025518200783
122.309,26.0,27.5,28.0,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.1,22.9,21.5,21.7,22.0,20.3,22.3,21.2,25.9,20.6,32.0,24.0,25.0,-14.229746998922423,-27.801756891382077
122.983,26.0,27.6,28.0,22.0,24.3,25.7,22.1,28.6,26.9,22.6,21.8,23.1,22.9,21.5,21.6,22.0,20.3,22.2,21.2,25.9,20.8,32.0,24.0,25.0,-15.503911410200825,-27.355754791189092
123.658,26.1,27.6,28.1,21.9,24.4,25.7,22.1,28.6,26.9,22.6,21.8,23.1,23.0,21.6,21.8,22.1,20.3,22.3,21.2,26.0,20.6,32.0,24.0,25.0,-10.624597432952797,-26.876765341718695
124.333,26.1,27.6,28.1,22.0,24.4,25.7,22.2,28.6,26.9,22.6,21.8,23.1,23.0,21.5,21.6,22.1,20.3,22.4,21.2,26.1,20.3,32.0,24.0,25.0,-9.236253163088424,-25.968777748139914
125.006,26.1,27.6,28.1,22.0,24.4,25.8,22.2,28.7,26.9,22.6,21.8,23.1,23.0,21.5,21.8,22.1,20.3,22.3,21.1,26.1,20.0,32.0,24.0,25.0,-6.531064024951348,-25.458008801326187
125.68,26.2,27.6,28.1,22.0,24.4,25.8,22.2,28.7,26.9,22.6,21.9,23.1,23.0,21.5,21.6,22.2,20.3,22.4,21.2,26.1,19.9,33.0,24.0,25.0,-10.587120677359138,-25.80650761244587
126.353,26.2,27.7,28.2,22.0,24.5,25.8,22.2,28.7,26.9,22.6,21.9,23.2,23.0,21.4,21.6,22.3,20.4,22.4,21.2,26.1,19.8,33.0,24.0,25.0,-7.745799679832043,-25.814874173619778
127.028,26.2,27.7,28.2,22.0,24.5,25.8,22.2,28.7,27.0,22.6,21.9,23.2,23.0,21.6,21.8,22.3,20.4,22.4,21.2,26.1,20.0,33.0,24.0,25.0,-6.154553970348072,-25.80261253190328
127.703,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.5,21.7,22.3,20.3,22.4,21.2,26.2,20.1,33.0,24.0,25.0,-5.848544218398953,-26.568677442507763
128.377,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.6,21.8,22.3,20.3,22.5,21.3,26.0,20.1,33.0,24.0,25.0,-7.552553818657611,-28.08283867842251
129.051,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.5,21.8,22.4,20.4,22.6,21.3,26.1,20.0,33.0,24.0,25.0,-6.411032411646001,-28.825593871722056
129.724,26.3,27.8,28.3,22.1,24.5,25.9,22.3,28.8,27.0,22.7,21.9,23.2,23.1,21.6,21.8,22.3,20.4,22.5,21.3,26.1,19.9,33.0,24.0,25.0,-9.28521801510318,-27.21304187858265
130.399,26.3,27.8,28.4,22.1,24.5,25.9,22.3,28.8,27.0,22.7,21.9,23.2,23.1,21.6,21.9,22.3,20.3,22.5,21.3,26.1,20.1,33.0,24.0,25.0,-7.487107975074476,-28.170242677811494
131.073,26.4,27.9,28.4,22.1,24.6,25.9,22.3,28.9,27.0,22.7,22.0,23.3,23.1,21.6,21.9,22.1,20.3,22.5,21.3,26.2,20.2,33.0,24.0,25.0,-10.900379103726134,-27.60114592585723
131.748,26.4,27.9,28.4,22.1,24.6,25.9,22.3,28.9,27.0,22.7,22.0,23.3,23.1,21.6,21.8,22.2,20.3,22.5,21.3,26.2,20.3,33.0,24.0,25.0,-10.3222404457067,-27.042166625651248
132.422,26.4,27.9,28.5,22.1,24.6,25.9,22.3,28.9,27.0,22.8,22.0,23.3,23.1,21.6,21.8,22.4,20.4,22.7,21.4,26.2,20.4,33.0,24.0,25.0,-9.026918928971387,-28.916617492437524
133.095,26.5,28.0,28.5,22.1,24.6,25.9,22.3,28.9,27.1,22.8,22.0,23.3,23.2,21.6,21.8,22.4,20.5,22.6,21.5,26.2,20.4,33.0,24.0,25.0,-14.773213609593075,-29.650727590838045
133.768,26.5,28.0,28.5,22.2,24.7,25.9,22.4,28.9,27.1,22.8,22.0,23.3,23.2,21.6,22.0,22.3,20.4,22.7,21.5,26.2,20.6,33.0,24.0,25.0,-11.132353003810739,-29.512814399450214
134.443,26.5,28.0,28.5,22.2,24.7,26.0,22.4,29.0,27.1,22.8,22.0,23.3,23.2,21.7,22.0,22.3,20.4,22.7,21.4,26.2,20.6,33.0,24.0,25.0,-9.440373742223333,-28.415784422313564
135.116,26.6,28.1,28.6,22.2,24.7,26.0,22.4,29.0,27.1,22.9,22.0,23.3,23.2,21.7,21.9,22.4,20.4,22.6,21.4,26.3,20.6,33.0,24.0,25.0,-8.926207808043163,-27.53893032453727
135.789,26.6,28.1,28.6,22.2,24.7,26.0,22.4,29.0,27.1,22.9,22.1,23.4,23.3,21.7,21.9,22.5,20.3,22.7,21.4,26.3,20.7,33.0,24.0,25.0,-8.83861039554808,-28.613632841351716
136.463,26.6,28.1,28.6,22.2,24.8,26.0,22.4,29.0,27.2,22.9,22.0,23.4,23.3,21.7,21.9,22.5,20.4,22.8,21.5,26.3,20.7,33.0,24.0,25.0,-8.71471860263506,-28.7504346210171
137.136,26.6,28.1,28.7,22.2,24.8,26.0,22.4,29.0,27.1,22.9,22.1,23.4,23.3,21.7,22.0,22.4,20.5,22.8,21.5,26.2,20.7,33.0,24.0,25.0,-9.327428430388537,-29.65240911137456
137.811,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.4,23.3,21.8,22.0,22.4,20.4,22.7,21.4,26.4,20.6,33.0,24.0,25.0,-5.700863126226313,-27.825718721226266
138.485,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.4,23.3,21.8,22.0,22.5,20.5,22.7,21.5,26.3,20.4,34.0,24.0,25.0,-8.746205456329452,-28.668977508714185
139.159,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.5,23.3,21.7,21.9,22.6,20.6,22.8,21.6,26.3,20.3,34.0,24.0,25.0,-11.380729381866697,-29.962850690857508
139.832,26.7,28.3,28.8,22.3,24.8,26.1,22.4,29.1,27.2,23.0,22.1,23.5,23.3,21.7,21.9,22.6,20.6,22.8,21.6,26.3,20.2,34.0,24.0,25.0,-12.036916970192326,-30.76096974881564
140.507,26.8,28.3,28.8,22.3,24.9,26.1,22.5,29.1,27.2,23.0,22.1,23.5,23.4,21.9,22.1,22.6,20.6,22.8,21.5,26.2,19.9,34.0,24.0,25.0,-5.870996692249971,-27.89914505727856
141.182,26.8,28.3,28.8,22.3,24.9,26.1,22.5,29.1,27.2,23.0,22.1,23.5,23.4,21.9,22.1,22.5,20.5,22.8,21.5,26.3,20.0,34.0,24.0,25.0,-6.73266589313867,-27.964097828512365
141.855,26.9,28.3,28.9,22.4,24.9,26.1,22.5,29.1,27.2,23.0,22.2,23.5,23.4,21.7,22.1,22.6,20.6,22.7,21.5,26.3,20.0,34.0,24.0,25.0,-5.544106051523212,-28.492839074477168
142.53,26.9,28.3,28.9,22.4,24.9,26.1,22.5,29.2,27.2,23.0,22.2,23.5,23.4,21.8,22.1,22.6,20.5,22.7,21.5,26.3,19.8,34.0,24.0,25.0,-4.688883339234561,-27.673769439068842
143.202,26.9,28.4,28.9,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.4,21.8,22.0,22.6,20.6,22.8,21.5,26.4,19.9,34.0,24.0,25.0,-3.990200301497598,-26.473817493618945
143.877,26.9,28.4,28.9,22.4,25.0,26.1,22.5,29.2,27.3,23.0,22.2,23.6,23.4,21.8,22.1,22.5,20.6,22.8,21.5,26.3,19.9,34.0,24.0,25.0,-5.349043192570729,-28.17230671992305
144.552,26.9,28.4,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.5,21.8,22.1,22.6,20.6,22.7,21.5,26.4,19.8,34.0,24.0,25.0,-3.134575020012708,-26.77274080179845
145.227,26.9,28.4,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.5,21.9,22.1,22.5,20.6,22.9,21.5,26.3,19.8,34.0,24.0,25.0,-3.5453268386962584,-27.916289252992115
145.9,27.0,28.5,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.1,22.2,23.6,23.5,21.9,22.1,22.7,20.7,22.8,21.6,26.4,19.8,34.0,24.0,25.0,-5.7173998283551235,-27.500155243386743
146.575,27.0,28.5,29.0,22.5,25.0,26.2,22.6,29.2,27.3,23.1,22.3,23.6,23.5,21.9,22.1,22.6,20.6,22.8,21.6,26.4,19.9,34.0,24.0,25.0,-6.530827602762283,-27.899949832349037
147.249,27.0,28.5,29.0,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.6,23.5,21.9,22.1,22.7,20.7,22.9,21.6,26.5,20.1,34.0,24.0,25.0,-4.120210575623954,-26.949543936546398
147.923,27.1,28.6,29.1,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.7,23.5,21.9,22.2,22.6,20.6,22.9,21.6,26.4,20.2,34.0,24.0,25.0,-5.769333269754288,-28.834247507261345
148.596,27.1,28.6,29.1,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.6,23.6,21.9,22.1,22.5,20.7,22.8,21.6,26.5,20.4,34.0,24.0,25.0,-9.165712968475159,-27.924119296725614
149.271,27.1,28.6,29.1,22.5,25.1,26.2,22.7,29.3,27.4,23.2,22.3,23.7,23.6,21.9,22.1,22.6,20.6,22.9,21.6,26.5,20.3,34.0,24.0,25.0,-6.664989374550753,-27.93053860304586
149.945,27.1,28.6,29.2,22.5,25.1,26.2,22.7,29.3,27.4,23.2,22.3,23.7,23.6,22.0,22.1,22.8,20.8,23.0,21.6,26.4,20.4,34.0,25.0,25.0,-2.7714549132709614,-27.178024878013368
150.619,27.2,28.7,29.2,22.5,25.1,26.2,22.7,29.4,27.4,23.2,22.3,23.7,23.6,22.0,22.2,22.7,20.7,23.0,21.6,26.5,20.7,34.0,25.0,25.0,-6.15414525472924,-28.214231687968358
151.292,27.2,28.7,29.2,22.6,25.2,26.2,22.7,29.4,27.4,23.2,22.3,23.7,23.6,22.0,22.2,22.8,20.7,22.9,21.6,26.6,20.7,34.0,25.0,25.0,-1.4729474339766746,-25.810445205756054
151.965,27.2,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,22.0,22.2,22.8,20.8,22.9,21.6,26.7,20.6,34.0,25.0,25.0,-0.8740994294383206,-25.81953039963026
152.639,27.2,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,21.9,22.1,22.7,20.7,22.8,21.6,26.5,20.7,34.0,25.0,25.0,-3.585599153099661,-26.13431341822136
153.313,27.3,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,22.1,22.2,22.8,20.8,23.0,21.7,26.5,20.5,34.0,25.0,25.0,-3.3683963004217468,-26.683843339149007
153.989,27.3,28.8,29.3,22.6,25.2,26.3,22.7,29.4,27.5,23.2,22.4,23.8,23.7,22.1,22.3,22.8,20.8,23.0,21.7,26.6,20.3,34.0,25.0,26.0,-4.219406554699024,-27.583205269571216
154.665,27.3,28.8,29.3,22.6,25.3,26.3,22.7,29.5,27.5,23.2,22.4,23.8,23.7,22.0,22.3,22.7,20.8,22.9,21.7,26.5,20.4,34.0,25.0,25.0,-5.313777722148107,-27.067879189057614
155.339,27.3,28.8,29.4,22.7,25.3,26.3,22.8,29.4,27.5,23.3,22.4,23.8,23.7,22.0,22.2,22.8,20.8,23.0,21.6,26.6,20.6,34.0,25.0,25.0,1.551067281206759,-26.015424370461552
156.012,27.4,28.8,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.8,23.7,22.1,22.2,22.8,20.7,23.0,21.7,26.7,20.8,34.0,25.0,26.0,-1.5439226533397736,-25.426846661516308
156.685,27.4,28.9,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.8,23.7,22.2,22.4,22.8,20.7,23.1,21.8,26.7,20.9,34.0,25.0,26.0,-3.692435472374374,-27.469085214973873
157.359,27.4,28.9,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.9,23.7,22.1,22.4,22.8,20.7,23.1,21.8,26.7,20.9,34.0,25.0,26.0,-4.707171891999597,-28.3015850194747
158.032,27.4,28.9,29.5,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.9,23.7,22.2,22.3,22.9,20.9,23.2,21.8,26.7,20.4,34.0,25.0,25.0,-1.439839331712367,-27.80997198666571
158.707,27.5,28.9,29.5,22.7,25.3,26.4,22.8,29.6,27.5,23.3,22.5,23.9,23.7,22.1,22.2,23.0,20.8,23.2,21.8,26.7,20.2,34.0,25.0,26.0,-1.923849917272566,-27.269749482333694
159.382,27.5,28.9,29.5,22.7,25.3,26.4,22.9,29.6,27.5,23.3,22.5,23.9,23.8,22.1,22.2,23.0,20.9,23.1,21.8,26.7,20.3,34.0,25.0,26.0,-3.7028311074052844,-26.147610330332576
160.056,27.5,28.9,29.6,22.7,25.4,26.4,22.9,29.6,27.6,23.3,22.5,23.9,23.7,22.1,22.3,23.0,20.8,23.1,21.8,26.9,20.2,34.0,25.0,26.0,3.0874889026202617,-24.926031307821432
160.731,27.5,29.0,29.6,22.7,25.4,26.4,22.9,29.5,27.6,23.3,22.5,23.9,23.8,22.1,22.4,23.0,20.9,23.2,21.8,26.8,20.3,34.0,25.0,26.0,1.5505381084711125,-27.175386133650264
161.406,27.6,29.0,29.6,22.7,25.4,26.4,22.9,29.6,27.6,23.3,22.5,23.9,23.8,22.1,22.3,22.9,20.8,23.2,21.8,26.8,20.3,34.0,25.0,26.0,-1.0595999469174124,-26.81437414454276
162.079,27.6,29.0,29.6,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.5,23.9,23.8,22.1,22.2,23.0,20.8,23.2,21.8,26.8,20.5,34.0,25.0,26.0,0.2968478107736594,-26.367104509162736
162.753,27.6,29.0,29.7,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.4,23.0,20.9,23.2,21.9,26.9,20.5,34.0,25.0,26.0,-0.4935426237588736,-27.346513865313717
163.427,27.6,29.1,29.7,22.8,25.4,26.5,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.5,22.9,20.7,23.2,21.8,26.9,20.5,34.0,25.0,26.0,0.6064606314185461,-28.103897017964243
164.1,27.7,29.1,29.7,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.5,23.0,20.8,23.2,21.8,26.9,20.5,34.0,25.0,26.0,1.4030801601895995,-27.635325290350806
164.774,27.7,29.1,29.7,22.8,25.5,26.5,22.9,29.7,27.7,23.4,22.6,24.0,23.8,22.2,22.4,23.0,20.8,23.3,21.9,26.9,20.6,34.0,25.0,26.0,-0.24341110385487852,-27.497395910323462
165.448,27.7,29.1,29.8,22.8,25.5,26.5,23.0,29.7,27.6,23.4,22.6,24.0,23.9,22.2,22.4,23.0,20.9,23.3,21.9,26.8,20.7,34.0,25.0,26.0,-0.8202109871042857,-27.40198776993799
166.121,27.7,29.2,29.8,22.8,25.5,26.5,23.0,29.7,27.7,23.5,22.6,24.0,23.9,22.2,22.4,22.9,20.8,23.4,21.9,26.9,20.8,34.0,25.0,26.0,-2.097410638498996,-28.831907950371246
166.795,27.8,29.2,29.8,22.8,25.5,26.5,23.0,29.7,27.7,23.5,22.6,24.0,23.9,22.2,22.4,23.0,20.9,23.3,21.9,26.9,20.8,34.0,25.0,26.0,-2.2258283430755874,-27.81466776755073
167.469,27.8,29.2,29.8,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.3,22.5,22.9,20.8,23.3,22.0,26.9,20.8,34.0,25.0,26.0,-2.461926495610843,-27.285438133846952
168.144,27.8,29.2,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.4,22.5,22.9,20.9,23.4,22.0,27.0,20.9,34.0,25.0,26.0,-0.8696323033145923,-27.43384270381391
168.816,27.8,29.3,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.3,22.4,22.9,20.9,23.5,22.0,27.0,21.0,34.0,25.0,26.0,-2.7917919101359594,-28.8632983169824
169.489,27.9,29.3,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.7,24.1,24.0,22.4,22.5,23.0,20.8,23.4,22.0,27.0,20.9,34.0,25.0,26.0,-1.8763989457984174,-27.908412071147694
170.164,27.9,29.3,29.9,23.0,25.6,26.6,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.3,22.5,23.0,20.8,23.4,22.0,27.0,21.1,34.0,25.0,26.0,-2.464877741851762,-28.865220694137037
170.839,27.9,29.3,30.0,22.9,25.7,26.6,23.0,29.8,27.8,23.6,22.7,24.1,24.0,22.3,22.5,22.9,20.8,23.4,21.9,27.0,21.2,35.0,25.0,26.0,-0.1546018004393268,-28.252913532273595
171.513,27.9,29.4,30.0,23.0,25.7,26.6,23.0,29.8,27.8,23.6,22.7,24.2,24.0,22.4,22.6,23.0,20.9,23.4,22.0,27.0,21.3,35.0,25.0,26.0,-1.7775582940720902,-29.16291289424418
172.187,27.9,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.6,22.7,24.2,24.0,22.4,22.5,23.1,20.9,23.5,22.0,27.1,21.3,35.0,25.0,26.0,-0.8061755425187052,-28.095249388590446
172.861,28.0,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.6,22.7,24.2,24.0,22.4,22.6,23.1,20.9,23.5,22.0,27.1,21.3,35.0,25.0,26.0,-0.9701546142591759,-28.426682294478077
173.534,28.0,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.7,22.7,24.2,24.1,22.4,22.7,23.1,20.9,23.5,22.0,27.1,21.5,35.0,25.0,26.0,-2.0786183438026775,-29.378271158591488
174.209,28.0,29.5,30.1,23.0,25.7,26.6,23.1,29.9,27.8,23.7,22.7,24.2,24.1,22.4,22.7,23.1,20.9,23.5,22.0,27.1,21.5,35.0,25.0,26.0,-1.688758035148627,-30.159073838024014
174.883,28.1,29.5,30.1,23.0,25.8,26.6,23.1,30.0,27.8,23.7,22.7,24.2,24.1,22.4,22.6,23.1,20.9,23.6,22.1,27.3,21.7,35.0,25.0,26.0,-3.5236690964622817,-29.189117846782388
175.558,28.1,29.5,30.1,23.1,25.8,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.1,22.4,22.7,23.2,20.9,23.6,22.1,27.3,21.5,35.0,25.0,26.0,0.04763583367306623,-28.396696607669377
176.231,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.8,23.7,22.8,24.2,24.1,22.5,22.7,23.3,21.0,23.6,22.0,27.2,21.5,35.0,25.0,26.0,3.432380785613777,-28.133298702277294
176.904,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.9,23.7,22.8,24.3,24.2,22.5,22.8,23.3,21.0,23.6,22.1,27.2,21.4,35.0,25.0,26.0,0.3520256249484568,-29.76019648794062
177.577,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.8,23.7,22.8,24.3,24.2,22.4,22.7,23.3,20.9,23.6,22.1,27.2,21.4,35.0,25.0,26.0,-0.3358315922287822,-29.777421085880384
178.254,28.1,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.8,23.7,22.8,24.3,24.2,22.4,22.8,23.3,20.9,23.6,22.1,27.3,21.2,35.0,25.0,26.0,4.7208695059169195,-28.803801009170655
178.929,28.2,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.9,23.7,22.8,24.3,24.2,22.5,22.7,23.2,20.9,23.6,22.2,27.3,21.2,35.0,25.0,26.0,0.5421355796212701,-28.549840413785986
179.603,28.2,29.6,30.3,23.2,25.9,26.7,23.2,30.1,27.9,23.8,22.8,24.3,24.2,22.4,22.7,23.2,21.0,23.7,22.1,27.3,21.1,35.0,25.0,26.0,3.060642326643464,-29.175849592332412
180.277,28.2,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.9,23.8,22.9,24.3,24.2,22.5,22.7,23.4,21.0,23.7,22.1,27.4,20.9,35.0,25.0,26.0,6.461117975889028,-27.683946696855415
180.952,28.2,29.6,30.3,23.2,25.9,26.7,23.2,30.1,27.9,23.8,22.9,24.4,24.3,22.5,23.0,23.5,21.1,23.7,22.1,27.5,20.8,35.0,25.0,26.0,7.884058411889551,-28.966233668799454
181.626,28.3,29.6,30.4,23.2,26.0,26.8,23.2,30.1,27.9,23.8,22.9,24.4,24.2,22.5,22.9,23.4,21.0,23.7,22.2,27.5,20.7,35.0,25.0,26.0,7.937640372776588,-27.90574260111668
182.3,28.3,29.6,30.4,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.2,22.4,22.8,23.5,21.1,23.8,22.4,27.5,20.7,35.0,25.0,26.0,3.349751406734317,-28.81430864282239
182.973,28.3,29.6,30.4,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.2,22.4,22.7,23.4,21.1,23.7,22.2,27.6,20.8,35.0,25.0,26.0,6.3194585337513125,-26.62584029885076
183.648,28.3,29.6,30.5,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.3,22.4,22.8,23.4,21.1,23.7,22.3,27.5,20.8,35.0,25.0,26.0,4.409404703736744,-28.490966245782047
184.322,28.3,29.6,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.6,22.9,23.4,21.1,23.8,22.2,27.5,20.8,35.0,25.0,26.0,7.526011435692059,-28.113350965819123
184.996,28.3,29.5,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.5,22.9,23.5,21.2,23.8,22.3,27.5,20.9,35.0,25.0,26.0,6.0488290133040685,-28.67249595528066
185.67,28.3,29.5,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.5,22.9,23.5,21.2,23.8,22.3,27.4,20.9,34.0,25.0,26.0,7.554364087839556,-28.445492012207133
186.344,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.4,22.9,23.5,21.1,23.8,22.3,27.5,21.0,34.0,25.0,26.0,8.68533621825063,-28.016565935849222
