Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
51.101,30.8,32.4,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.3,29.2,28.5,28.5,29.0,27.6,29.2,28.2,31.6,27.5,36.0,28.0,29.0,-14.546191720420222,-17.564659620727387
51.269,30.9,32.5,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.3,29.3,28.5,28.5,29.1,27.6,29.2,28.3,31.6,27.5,36.0,28.0,29.0,-19.413101928022922,-18.28967890111958
51.437,30.8,32.5,32.2,28.8,30.5,32.2,29.1,33.7,33.9,29.3,28.9,29.4,29.3,28.4,28.5,29.0,27.6,29.2,28.3,31.7,27.7,36.0,28.0,29.0,-19.694655508726026,-20.237755674409485
51.605,30.9,32.5,32.2,28.7,30.5,32.2,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.5,28.5,29.0,27.6,29.2,28.2,31.7,27.8,36.0,28.0,29.0,-18.934736162512625,-18.36137512225252
51.773,30.9,32.5,32.3,28.8,30.5,32.3,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.6,28.7,29.0,27.6,29.2,28.2,31.7,27.8,36.0,28.0,29.0,-15.932383780847378,-19.992438635499706
51.941,30.9,32.5,32.3,28.7,30.5,32.3,29.1,33.7,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.6,29.1,28.3,31.7,27.9,36.0,28.0,29.0,-20.867833123795993,-19.427797784310368
52.109,30.9,32.5,32.3,28.7,30.5,32.3,29.1,33.7,33.9,29.3,28.9,29.3,29.3,28.6,28.6,29.0,27.5,29.2,28.2,31.7,27.9,36.0,28.0,29.0,-16.643764919876975,-19.18560593653676
52.279,30.9,32.5,32.3,28.8,30.5,32.3,29.1,33.7,33.8,29.3,28.9,29.4,29.3,28.6,28.6,29.1,27.7,29.2,28.2,31.7,28.0,36.0,28.0,29.0,-16.16180675135244,-19.228205985704754
52.447,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.7,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.7,29.2,28.2,31.7,28.0,36.0,28.0,29.0,-16.68942092677639,-19.180730173426348
52.615,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.8,33.9,29.3,28.9,29.4,29.3,28.5,28.6,29.0,27.6,29.2,28.3,31.7,28.1,36.0,28.0,29.0,-20.023177133840374,-19.446469560471424
52.784,30.9,32.5,32.3,28.8,30.5,32.3,29.2,33.8,33.9,29.3,28.9,29.4,29.3,28.7,28.6,29.1,27.7,29.2,28.2,31.8,28.3,36.0,28.0,29.0,-16.178401351240932,-17.193394400693297
52.953,30.9,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.7,29.1,27.6,29.2,28.2,31.8,28.4,36.0,28.0,29.0,-15.23859100567837,-19.872798021331096
53.121,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.5,36.0,28.0,29.0,-18.317283207462676,-19.091685473729004
53.289,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.7,28.7,29.0,27.6,29.2,28.2,31.8,28.6,36.0,28.0,29.0,-17.823749123488053,-19.100628551396245
53.458,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.6,36.0,28.0,29.0,-18.622569008397033,-19.181780036752865
53.626,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.6,29.0,27.6,29.2,28.2,31.8,28.7,36.0,28.0,29.0,-18.933246833559874,-19.27408291513946
53.795,31.0,32.6,32.4,28.8,30.6,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.6,28.7,29.1,27.7,29.3,28.3,32.0,28.9,36.0,28.0,29.0,-17.352892326376956,-18.73895386333747
53.964,31.0,32.6,32.4,28.8,30.5,32.3,29.2,33.8,33.9,29.4,28.9,29.4,29.3,28.7,28.7,29.0,27.7,29.3,28.3,32.0,29.0,36.0,28.0,29.0,-21.3420750031614,-19.84304474321305
54.132,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.8,33.9,29.4,28.9,29.5,29.4,28.7,28.7,29.1,27.6,29.3,28.3,32.0,29.0,36.0,28.0,29.0,-18.249570814585535,-20.029189560683932
54.301,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.4,29.4,28.6,28.6,29.0,27.7,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.997091319497468,-20.22472783404013
54.47,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.6,28.7,29.0,27.6,29.3,28.2,32.0,29.0,36.0,28.0,29.0,-17.984650643202333,-20.7156454184526
54.638,31.0,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,29.0,29.5,29.4,28.6,28.6,29.0,27.6,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.77755784795391,-20.55184782513343
54.806,31.1,32.7,32.5,28.8,30.6,32.3,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.7,29.0,27.6,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.56143561492031,-19.823846488402253
54.974,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.8,29.2,28.2,32.0,29.2,36.0,28.0,29.0,-19.448959616303103,-19.358807912205744
55.144,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.8,29.3,28.3,32.0,29.1,36.0,28.0,29.0,-21.37640703789288,-20.451591240144122
55.312,31.1,32.7,32.5,28.8,30.6,32.3,29.2,33.9,34.0,29.5,28.9,29.5,29.4,28.7,28.8,29.1,27.7,29.3,28.2,32.0,29.1,36.0,28.0,29.0,-16.974059765727763,-20.164349950542253
55.481,31.1,32.7,32.5,28.8,30.6,32.4,29.2,33.9,33.9,29.4,28.9,29.5,29.4,28.7,28.8,29.1,27.6,29.2,28.2,32.0,29.1,36.0,28.0,29.0,-18.055740226397834,-19.26180310275278
55.649,31.1,32.8,32.6,28.8,30.6,32.4,29.2,33.9,34.0,29.5,29.0,29.5,29.4,28.6,28.8,29.1,27.7,29.3,28.3,32.1,29.2,36.0,28.0,29.0,-20.5686108553809,-22.418758195237967
55.818,31.1,32.8,32.6,28.8,30.6,32.4,29.2,34.0,33.9,29.4,29.0,29.5,29.4,28.7,28.6,29.0,27.6,29.3,28.3,32.1,29.2,36.0,28.0,29.0,-23.434467203335092,-20.31859899639659
55.988,31.1,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.7,29.1,27.8,29.3,28.3,32.1,29.1,36.0,28.0,29.0,-20.973044369497405,-21.08993576957497
56.156,31.2,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.8,28.8,29.2,27.8,29.3,28.3,32.1,29.1,36.0,28.0,29.0,-19.478081742407884,-20.237495314475066
56.325,31.2,32.8,32.6,28.9,30.6,32.4,29.2,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.9,29.2,27.7,29.3,28.2,32.1,29.1,36.0,28.0,29.0,-15.902340603795526,-21.396925177419327
56.493,31.2,32.8,32.6,28.9,30.6,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.4,28.7,28.7,29.2,27.7,29.2,28.2,32.1,29.1,36.0,28.0,29.0,-16.627054342084197,-17.846244082032268
56.662,31.2,32.8,32.6,28.9,30.6,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.5,28.7,28.8,29.2,27.7,29.4,28.4,32.1,29.0,36.0,28.0,29.0,-21.933292589642132,-21.402538009357457
56.831,31.2,32.8,32.6,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.6,29.5,28.7,28.7,29.1,27.6,29.4,28.3,32.1,28.9,36.0,28.0,29.0,-17.971096291113017,-19.36133416786579
57.0,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.6,29.5,28.7,28.7,29.2,27.8,29.4,28.4,32.1,28.9,36.0,28.0,29.0,-19.907287746315983,-20.49319298307822
57.168,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.0,34.0,29.5,29.0,29.5,29.5,28.7,28.7,29.2,27.8,29.3,28.4,32.1,28.7,36.0,28.0,29.0,-19.64165643190721,-19.19214901753845
57.337,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.2,27.8,29.3,28.3,32.1,28.7,36.0,28.0,29.0,-17.000449310992888,-18.94409661404006
57.506,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.8,29.3,28.3,32.1,28.5,36.0,28.0,29.0,-16.627399273966883,-19.501467114170147
57.675,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.7,29.3,28.3,32.2,28.6,36.0,28.0,29.0,-14.434468317887909,-18.16079845096137
57.843,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.7,29.5,28.5,32.1,28.4,36.0,28.0,29.0,-18.546701744917183,-20.755712536165603
58.012,31.2,32.9,32.7,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.7,29.5,28.4,32.3,28.5,36.0,28.0,29.0,-17.310399055398104,-20.80750892379954
58.18,31.2,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.9,29.2,27.7,29.4,28.3,32.2,28.4,36.0,28.0,29.0,-12.901514817452632,-21.1258354034339
58.349,31.3,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.3,27.9,29.4,28.5,32.2,28.4,36.0,28.0,29.0,-19.34047213880444,-20.19583073201076
58.518,31.3,32.9,32.8,28.9,30.7,32.4,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.4,28.4,32.2,28.3,36.0,28.0,29.0,-15.459651340264525,-19.09839706163426
58.687,31.3,32.9,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.9,29.3,27.8,29.4,28.3,32.2,28.2,36.0,28.0,29.0,-12.595306672415045,-19.663101598695054
58.855,31.3,32.9,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.4,28.3,32.2,28.1,37.0,28.0,29.0,-14.464535572604486,-19.357610413375173
59.023,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.3,27.8,29.4,28.4,32.1,28.1,37.0,28.0,29.0,-18.863461438282126,-21.396410654903132
59.193,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.8,29.3,27.8,29.5,28.5,32.2,28.0,37.0,28.0,29.0,-20.27464014160947,-21.33351900065927
59.363,31.3,33.0,32.8,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.2,27.8,29.5,28.5,32.2,28.0,37.0,28.0,29.0,-21.990439557821635,-22.359215311596817
59.532,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.1,34.0,29.5,29.0,29.6,29.5,28.8,28.7,29.2,27.8,29.4,28.5,32.2,28.0,37.0,28.0,29.0,-21.225350976939932,-20.54013262301597
59.701,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.8,29.3,27.8,29.4,28.5,32.2,27.9,37.0,28.0,29.0,-21.630493838121435,-22.10381940724029
59.87,31.3,33.0,32.9,28.9,30.7,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.7,29.4,27.9,29.5,28.5,32.2,27.9,37.0,28.0,29.0,-20.723032090286498,-22.090285613825145
60.039,31.3,33.0,32.9,28.9,30.8,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.5,28.7,28.8,29.5,27.9,29.5,28.5,32.2,27.6,37.0,28.0,29.0,-13.617133908682806,-20.10064262189663
60.207,31.4,33.0,32.9,28.9,30.8,32.5,29.3,34.2,34.0,29.5,29.0,29.6,29.6,28.7,28.9,29.4,27.8,29.5,28.5,32.2,27.6,37.0,28.0,29.0,-16.439341071095793,-21.166301042958963
60.376,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.5,29.0,29.7,29.6,28.8,28.8,29.3,27.9,29.5,28.5,32.2,27.5,37.0,28.0,29.0,-17.33747560009048,-20.586002961970316
60.544,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.5,29.0,29.7,29.6,28.8,28.9,29.5,27.8,29.7,28.5,32.3,27.6,37.0,28.0,29.0,-12.381272972609676,-22.250378171383886
60.712,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.0,29.7,29.6,28.8,28.8,29.5,27.8,29.6,28.6,32.3,27.6,37.0,28.0,29.0,-16.178247402247013,-20.909835011988466
60.882,31.4,33.0,32.9,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.6,29.6,28.7,28.9,29.4,27.8,29.6,28.5,32.3,27.5,37.0,28.0,29.0,-14.307953367272734,-22.232379762101587
61.05,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.6,32.3,27.4,37.0,28.0,29.0,-16.743071321916343,-22.313984984977527
61.22,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.5,27.8,29.6,28.5,32.3,27.3,37.0,28.0,29.0,-12.464751583789383,-22.432286629921858
61.388,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.0,29.7,29.6,28.7,28.7,29.4,27.8,29.6,28.5,32.4,27.3,37.0,28.0,29.0,-14.026175049960653,-21.482215318419804
61.558,31.4,33.1,33.0,29.0,30.8,32.5,29.3,34.2,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.8,29.5,28.5,32.3,27.2,37.0,29.0,29.0,-12.770658694788107,-20.482817752044017
61.726,31.4,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.3,37.0,29.0,29.0,-13.029605195800027,-19.479599230301776
61.896,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.2,37.0,29.0,29.0,-13.479558193849766,-18.89533693939028
62.066,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.4,27.8,29.6,28.5,32.3,27.2,37.0,28.0,29.0,-14.009559695981888,-20.00436095468621
62.235,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.3,27.8,29.6,28.5,32.3,27.1,37.0,28.0,29.0,-15.144935198692789,-20.18699713670216
62.404,31.5,33.1,33.0,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.3,27.8,29.6,28.5,32.3,27.1,37.0,29.0,29.0,-14.06432370854493,-19.73875869208843
62.572,31.5,33.1,33.1,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.5,27.9,29.5,28.5,32.3,27.1,37.0,29.0,29.0,-11.444994528151877,-18.856094828564864
62.74,31.5,33.2,33.1,29.0,30.8,32.5,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.5,27.9,29.6,28.5,32.3,27.1,37.0,29.0,29.0,-11.783202558343742,-19.671725274174655
62.909,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.7,28.8,29.4,27.8,29.6,28.5,32.4,27.2,37.0,29.0,29.0,-13.794067897167789,-20.637298999183876
63.078,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,29.0,29.4,27.9,29.7,28.6,32.3,27.2,37.0,29.0,29.0,-15.47593275478501,-22.811489769900156
63.248,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.8,29.7,28.6,32.4,27.3,37.0,29.0,29.0,-15.543987273236656,-21.833510464629146
63.416,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.9,28.9,29.4,27.8,29.7,28.6,32.3,27.2,37.0,29.0,29.0,-13.495287889115506,-19.426765638293414
63.584,31.5,33.2,33.1,29.0,30.8,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.9,28.9,29.4,27.8,29.6,28.6,32.3,27.1,37.0,29.0,29.0,-15.404185089522851,-20.363357012044585
63.752,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.8,29.3,27.8,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-16.06162297551803,-19.87957569316465
63.92,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.3,27.8,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-15.516468822668383,-20.54259571311921
64.09,31.6,33.2,33.1,29.0,30.9,32.6,29.4,34.3,34.1,29.6,29.1,29.8,29.6,28.8,28.8,29.3,27.8,29.7,28.7,32.3,27.3,37.0,29.0,29.0,-18.95906547704097,-20.303931270636035
64.259,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.7,29.6,28.8,28.9,29.4,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-13.817827195207617,-20.706137856066643
64.428,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.8,29.6,28.7,28.8,29.5,27.9,29.6,28.6,32.3,27.3,37.0,29.0,29.0,-13.819158864025074,-19.747216088396524
64.596,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.7,29.1,29.8,29.7,28.8,28.9,29.5,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-14.146178794155698,-21.213679625207345
64.765,31.6,33.2,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.6,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.3,37.0,29.0,29.0,-14.698071531886011,-20.538308428761216
64.934,31.6,33.3,33.2,29.0,30.9,32.6,29.4,34.4,34.1,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.1,37.0,29.0,29.0,-15.166659889425805,-20.986160689431685
65.102,31.6,33.3,33.2,29.0,30.9,32.6,29.4,34.4,34.2,29.7,29.1,29.8,29.7,28.9,28.9,29.6,27.9,29.7,28.5,32.3,27.3,37.0,29.0,29.0,-10.44471414270797,-20.765613485798298
65.27,31.7,33.3,33.2,29.1,30.9,32.6,29.4,34.4,34.2,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.7,28.6,32.4,27.4,37.0,29.0,29.0,-15.436741411434095,-20.848976166909672
65.945,31.7,33.3,33.2,29.0,30.9,32.6,29.4,34.5,34.2,29.7,29.1,29.8,29.7,28.8,28.8,29.5,27.9,29.8,28.6,32.3,27.5,37.0,29.0,29.0,-17.120346067083762,-21.92542286271822
66.461,31.7,33.4,33.3,29.1,30.9,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.8,28.8,29.5,27.9,29.7,28.6,32.3,27.8,37.0,29.0,30.0,-18.909246156398215,-22.215832837533874
66.629,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.3,27.8,37.0,29.0,29.0,-15.980784588818228,-21.31147502982218
66.798,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.9,29.8,28.9,29.0,29.5,27.8,29.7,28.6,32.4,27.9,37.0,29.0,29.0,-15.628600199329131,-20.903208699377423
66.966,31.8,33.4,33.3,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.8,29.8,28.9,28.9,29.5,27.9,29.7,28.6,32.4,27.9,37.0,29.0,29.0,-16.549780520020835,-20.05917813354748
67.134,31.8,33.4,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,29.0,29.5,27.9,29.7,28.6,32.4,28.0,37.0,29.0,30.0,-15.591491979652428,-21.226148803787787
67.302,31.8,33.4,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.7,28.6,32.4,28.0,37.0,29.0,30.0,-16.10843516711388,-20.566685899738257
67.47,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.5,34.2,29.7,29.2,29.9,29.8,28.9,28.9,29.5,28.0,29.7,28.6,32.4,28.1,37.0,29.0,29.0,-17.41294832782611,-21.577407154868357
67.638,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,28.8,29.5,27.9,29.8,28.6,32.3,28.1,37.0,29.0,29.0,-17.942280226096553,-22.171613315202716
67.807,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.7,29.2,29.9,29.8,28.9,28.9,29.5,28.0,29.7,28.6,32.3,28.1,37.0,29.0,30.0,-18.331752104503206,-21.68278759992015
67.975,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.4,28.2,37.0,29.0,30.0,-17.32702469845044,-22.31328885584037
68.143,31.8,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.8,29.4,28.0,29.7,28.5,32.3,28.2,37.0,29.0,30.0,-17.851708319296666,-21.140758907578206
68.312,31.9,33.5,33.4,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.4,28.4,37.0,29.0,30.0,-18.719763314976834,-22.010338763859345
68.48,31.9,33.5,33.4,29.2,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,28.9,29.5,27.9,29.8,28.6,32.3,28.4,37.0,29.0,30.0,-18.102551805848652,-22.684032210431482
68.648,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.2,29.8,29.2,29.9,29.8,28.9,29.0,29.4,27.9,29.8,28.6,32.4,28.5,37.0,29.0,30.0,-18.391458768973113,-23.577211796798235
68.816,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.3,29.8,29.2,29.9,29.8,28.9,28.8,29.4,27.8,29.7,28.6,32.4,28.5,37.0,29.0,30.0,-19.12757113811684,-21.520919104112323
68.984,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.6,34.3,29.8,29.2,29.9,29.8,28.9,28.9,29.4,27.8,29.8,28.6,32.5,28.6,37.0,29.0,30.0,-18.131043112491636,-22.806628883959235
69.152,31.9,33.5,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.8,28.9,29.0,29.6,28.0,29.8,28.6,32.5,28.6,37.0,29.0,30.0,-15.658691957489093,-23.092800260108643
69.32,31.9,33.5,33.5,29.1,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-19.695103271429534,-23.05586133872594
69.488,31.9,33.6,33.5,29.1,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-20.81329015015209,-23.684775307219418
69.657,31.9,33.6,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.0,29.5,28.0,29.8,28.6,32.5,28.7,37.0,29.0,30.0,-19.94419589234018,-23.95135577373638
69.826,31.9,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-18.94730522522914,-24.419389308943558
69.995,31.9,33.6,33.5,29.2,31.0,32.7,29.5,34.7,34.3,29.8,29.2,29.9,29.9,28.9,29.0,29.5,27.9,29.9,28.7,32.6,28.8,37.0,29.0,30.0,-21.9804234281992,-25.57447439455223
70.163,31.9,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,29.9,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.6,28.8,37.0,29.0,30.0,-18.66721151115723,-24.01583344479343
70.331,32.0,33.6,33.5,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,30.0,29.9,29.1,29.0,29.5,27.9,29.8,28.7,32.6,28.9,37.0,29.0,30.0,-20.683997621802472,-21.44607257508268
70.5,32.0,33.6,33.6,29.2,31.1,32.7,29.5,34.7,34.3,29.9,29.2,30.0,29.9,29.0,29.1,29.5,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-18.27284767516191,-24.637755440092803
70.668,32.0,33.7,33.6,29.2,31.1,32.7,29.5,34.7,34.3,29.8,29.2,30.0,29.9,28.9,29.0,29.5,27.9,29.8,28.7,32.5,28.9,37.0,29.0,30.0,-21.04433610829645,-24.501288177181106
70.836,32.0,33.6,33.6,29.2,31.1,32.7,29.6,34.7,34.3,29.9,29.2,30.0,29.9,29.0,29.0,29.6,27.9,29.9,28.7,32.5,28.8,37.0,29.0,30.0,-16.480040816255855,-22.40604328668529
71.005,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.7,34.3,29.9,29.3,30.0,29.9,28.9,29.0,29.7,28.0,29.8,28.7,32.6,28.8,37.0,29.0,30.0,-18.139335690502225,-22.565036549631486
71.173,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.7,34.3,29.9,29.3,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.6,28.9,37.0,29.0,30.0,-16.86582275799687,-22.76069610441501
71.342,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.2,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.8,28.9,37.0,29.0,30.0,-16.96787477038959,-21.706550543138448
71.511,32.0,33.7,33.6,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,29.9,29.1,29.1,29.7,28.0,29.9,28.7,32.8,28.9,37.0,29.0,30.0,-17.140447822967108,-21.85924573358018
