Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.803,29.2,29.6,30.4,28.0,30.3,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,28.0,26.9,29.0,25.1,33.0,29.0,30.0,10.446446480383567,4.282306356306221
109.478,29.2,29.6,30.4,28.0,30.3,32.1,28.5,34.1,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,28.0,26.9,29.0,25.1,33.0,29.0,30.0,9.67887187197162,4.373960464711028
110.152,29.3,29.6,30.4,27.9,30.3,32.1,28.5,34.1,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,27.9,26.8,29.0,25.2,33.0,29.0,30.0,9.998130403981914,6.234103866187421
110.826,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.5,28.1,27.0,28.9,25.2,33.0,29.0,30.0,6.922951576002404,2.4054021125154774
111.501,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,32.9,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.5,28.0,26.9,28.9,25.2,33.0,29.0,30.0,7.202032045184048,2.665481293893907
112.176,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,33.0,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.0,26.9,28.9,25.2,33.0,29.0,30.0,8.077244790388882,2.4626768497448337
112.851,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,33.0,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.0,26.9,29.1,25.1,33.0,29.0,30.0,8.918520612186342,3.38019499723623
113.525,29.3,29.6,30.5,28.0,30.3,32.2,28.5,34.1,33.0,60.3,28.3,29.0,29.0,27.4,27.1,28.0,26.5,28.0,26.9,29.0,25.0,34.0,29.0,30.0,8.27968185430187,2.901384636114769
114.199,29.3,29.6,30.6,28.0,30.3,32.2,28.6,34.1,33.0,60.3,28.3,29.0,29.0,27.5,27.2,28.0,26.5,28.1,27.0,29.1,24.7,34.0,29.0,30.0,10.472162302982163,3.24519927444043
114.875,29.3,29.6,30.6,28.0,30.3,32.2,28.5,34.2,33.0,60.3,28.3,29.0,29.0,27.4,27.2,27.9,26.5,28.1,27.0,29.1,24.6,34.0,29.0,30.0,7.434359013437312,1.1206831192835507
115.55,29.3,29.6,30.6,28.0,30.3,32.2,28.6,34.2,33.0,60.3,28.3,29.0,29.0,27.4,27.1,27.9,26.5,28.0,26.9,29.1,24.3,34.0,29.0,30.0,10.978199482384367,4.550479563632144
116.226,29.3,29.6,30.6,28.0,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.0,26.9,29.1,24.1,34.0,29.0,30.0,14.665986042936701,6.219335847588723
116.9,29.3,29.6,30.6,28.0,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.4,27.1,27.9,26.5,28.0,26.9,29.0,24.1,34.0,29.0,30.0,13.90513679904944,5.823102193744584
117.573,29.3,29.7,30.6,28.0,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.5,27.2,27.9,26.5,28.0,26.9,29.1,24.0,34.0,29.0,30.0,14.175162878349683,5.785744878044009
118.249,29.4,29.7,30.6,28.0,30.3,32.2,28.6,34.2,33.1,60.4,28.3,29.0,29.0,27.5,27.1,27.9,26.5,28.1,27.0,29.1,24.0,34.0,29.0,30.0,8.473637480129742,4.067234332323721
118.924,29.4,29.7,30.6,28.0,30.4,32.2,28.6,34.2,33.1,60.4,28.3,29.0,29.0,27.4,27.1,27.9,26.4,28.1,27.0,29.1,23.7,34.0,29.0,30.0,12.195521476219426,5.089948219759054
119.597,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.0,60.4,28.3,29.0,29.0,27.4,27.1,27.8,26.4,28.1,27.0,29.1,23.9,34.0,29.0,30.0,12.219274553671204,4.038972617209455
120.274,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.1,60.4,28.3,29.0,29.0,27.4,27.1,27.8,26.4,28.0,27.0,29.1,23.6,34.0,29.0,30.0,12.99660128144937,5.057039365266667
120.949,29.4,29.7,30.6,28.1,30.4,32.2,28.6,34.2,33.1,60.3,28.4,29.1,29.0,27.4,27.1,27.8,26.5,28.0,26.9,29.0,23.6,34.0,29.0,30.0,13.110408436582818,5.125720769225896
121.624,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.1,60.4,28.4,29.1,29.0,27.5,27.1,27.8,26.5,28.0,26.9,29.1,23.7,34.0,29.0,30.0,14.900299819415494,5.6555626959643766
122.299,29.4,29.7,30.7,28.1,30.4,32.2,28.6,34.2,33.1,60.4,28.4,29.1,29.0,27.5,27.1,27.8,26.5,28.0,26.9,29.0,23.4,34.0,29.0,30.0,15.618098999413249,5.540777357743738
122.973,29.4,29.7,30.7,28.1,30.4,32.2,28.7,34.2,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.8,26.5,28.0,26.9,29.0,23.3,34.0,29.0,30.0,16.01650450478934,6.843486575416111
123.647,29.4,29.7,30.7,28.1,30.4,32.2,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.1,27.8,26.5,28.0,26.9,29.0,23.2,34.0,29.0,30.0,16.10472996892112,6.364410475298118
124.322,29.4,29.7,30.7,28.1,30.4,32.2,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.8,26.5,28.0,26.9,28.9,23.1,34.0,29.0,30.0,15.650659226983874,6.725844151850935
124.996,29.4,29.7,30.7,28.1,30.4,32.3,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.7,26.5,28.0,26.9,29.0,23.2,34.0,29.0,30.0,13.389821338306582,6.517503439817097
125.67,29.5,29.7,30.7,28.1,30.4,32.3,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,27.0,27.7,26.5,28.0,26.9,28.9,23.1,34.0,29.0,30.0,12.704097853320961,6.70125156285201
126.346,29.5,29.7,30.7,28.1,30.4,32.2,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.4,26.9,27.8,26.6,27.9,26.9,28.9,23.1,34.0,29.0,30.0,13.681137197070159,8.632834889529246
127.021,29.5,29.7,30.8,28.1,30.4,32.2,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.4,27.0,27.8,26.5,27.9,26.8,28.9,23.1,34.0,29.0,30.0,19.088074067125415,7.696384464375757
127.695,29.5,29.7,30.8,28.1,30.4,32.3,28.7,34.3,33.1,60.4,28.4,29.1,29.0,27.4,26.9,27.8,26.5,27.8,26.8,28.8,23.1,34.0,29.0,30.0,16.717849032118547,8.85775699859995
128.369,29.5,29.7,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.1,27.5,27.0,27.8,26.5,28.0,26.9,28.7,23.1,34.0,29.0,30.0,14.21189627002236,5.599684696562259
129.043,29.5,29.7,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.3,34.0,29.0,30.0,11.817563351719679,6.134805017549723
129.717,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.3,34.0,29.0,30.0,10.715520640213777,5.512502928189657
130.391,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.4,28.4,29.1,29.0,27.5,26.9,27.6,26.5,28.0,26.9,28.9,23.4,34.0,29.0,30.0,10.924688668697407,6.241011755137175
131.064,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.4,33.2,60.5,28.4,29.1,29.0,27.5,26.9,27.8,26.6,28.0,26.9,28.9,23.5,34.0,29.0,30.0,12.241611288369317,6.790938370178234
131.739,29.5,29.8,30.8,28.1,30.4,32.3,28.7,34.3,33.2,60.5,28.4,29.1,29.1,27.4,26.9,27.7,26.6,28.0,26.9,28.9,23.6,34.0,29.0,30.0,9.345353330459721,4.985729403697017
132.412,29.5,29.8,30.8,28.1,30.5,32.3,28.7,34.4,33.2,60.5,28.4,29.1,29.1,27.4,26.9,27.8,26.5,28.0,26.9,28.9,23.6,34.0,29.0,30.0,13.051172229896709,6.835674384002949
133.085,29.6,29.8,30.8,28.1,30.5,32.3,28.7,34.4,33.2,60.5,28.4,29.1,29.1,27.5,27.0,27.8,26.6,28.0,26.9,28.9,23.8,34.0,29.0,30.0,11.942863073378476,7.228433905234094
133.761,29.6,29.8,30.8,28.1,30.5,32.3,28.8,34.4,33.2,60.5,28.5,29.1,29.1,27.5,27.0,27.8,26.6,28.0,26.9,28.9,23.9,34.0,29.0,30.0,12.335503334178677,8.270629298141987
134.434,29.6,29.8,30.8,28.1,30.5,32.3,28.7,34.4,33.2,60.5,28.5,29.2,29.1,27.6,27.0,27.8,26.6,28.0,26.9,28.9,23.9,34.0,29.0,30.0,11.612562123831689,7.5706737464098515
135.109,29.6,29.9,30.9,28.1,30.5,32.3,28.7,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.7,26.6,28.0,26.9,28.9,23.9,34.0,29.0,30.0,10.663135528175019,5.178694013394742
135.783,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.8,26.6,28.0,26.9,28.8,23.9,34.0,29.0,30.0,12.754669626413147,6.342507616064874
136.458,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.2,60.5,28.5,29.2,29.1,27.5,27.1,27.8,26.5,28.1,27.0,28.8,23.9,34.0,29.0,30.0,11.274419376276269,4.7041160803634865
137.131,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.8,26.5,28.1,26.9,28.9,23.6,34.0,29.0,30.0,15.043706533480055,6.1133654867183855
137.804,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.7,26.6,28.1,26.9,28.9,23.4,34.0,29.0,30.0,13.709946644322015,6.033872308435639
138.479,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.6,28.5,29.2,29.1,27.5,27.0,27.7,26.5,28.1,26.9,28.8,23.1,34.0,29.0,30.0,14.975739238837267,5.909080225779216
139.153,29.6,29.9,30.9,28.1,30.5,32.3,28.8,34.4,33.3,60.5,28.5,29.2,29.2,27.5,27.0,27.7,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,12.85873526478942,5.939745298914761
139.826,29.6,29.9,30.9,28.1,30.5,32.4,28.8,34.5,33.3,60.5,28.5,29.2,29.1,27.5,27.0,27.6,26.5,28.0,26.9,28.8,22.8,34.0,29.0,30.0,12.426512161933525,6.706499241237402
140.5,29.6,30.0,30.9,28.1,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,27.0,27.7,26.5,28.0,26.9,28.7,22.7,34.0,29.0,30.0,12.862952749865958,6.042990377023794
141.175,29.6,29.9,30.9,28.1,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,26.9,27.6,26.5,28.0,26.9,28.7,22.7,34.0,29.0,30.0,12.011436433841435,7.068792432610645
141.85,29.6,29.9,30.9,28.2,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,11.948561027102436,6.525329464843501
142.523,29.6,29.9,30.9,28.2,30.5,32.4,28.8,34.4,33.3,60.5,28.5,29.2,29.1,27.5,26.9,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,12.741653479598185,6.459237224242268
143.198,29.6,29.9,30.9,28.2,30.5,32.4,28.8,34.5,33.3,60.6,28.5,29.2,29.1,27.5,27.0,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,12.531363633145055,5.877728451563661
143.872,29.6,29.9,31.0,28.2,30.6,32.4,28.8,34.5,33.4,60.6,28.5,29.2,29.1,27.6,27.0,27.6,26.5,28.0,26.9,28.7,22.9,34.0,29.0,30.0,17.493280455657278,7.468869270979016
144.545,29.7,30.0,31.0,28.2,30.5,32.4,28.9,34.5,33.3,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.5,28.0,26.9,28.7,23.0,34.0,29.0,30.0,11.511896443132464,6.487211594479276
145.22,29.7,30.0,31.0,28.2,30.5,32.4,28.9,34.5,33.3,60.6,28.6,29.2,29.2,27.6,27.0,27.7,26.5,28.0,26.9,28.7,22.9,34.0,29.0,30.0,13.306276049361998,6.869872539943159
145.894,29.7,29.9,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.1,27.6,26.5,28.0,26.9,28.7,22.7,34.0,29.0,30.0,16.975714812280668,8.025695251861325
146.568,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.5,28.0,26.9,28.7,22.5,34.0,29.0,30.0,15.965953954529827,8.257604684452826
147.243,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.5,28.0,26.9,28.7,22.6,34.0,29.0,30.0,15.671452202052436,8.171926752154437
147.916,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.1,27.5,27.0,27.6,26.5,28.0,26.8,28.6,22.8,34.0,29.0,30.0,18.97869390452491,7.699040294840997
148.591,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.1,27.6,26.9,27.6,26.5,28.0,26.8,28.6,22.7,34.0,29.0,30.0,19.04089188085009,9.216148953576056
149.265,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,27.0,27.6,26.6,28.0,26.9,28.6,22.5,34.0,29.0,30.0,15.269649474040339,7.887805480187523
149.938,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.6,26.5,28.0,26.8,28.6,22.3,34.0,29.0,30.0,18.413958788596698,8.254388152781083
150.613,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.6,26.5,27.9,26.8,28.6,22.1,34.0,29.0,31.0,18.663415617810415,9.601978137433726
151.288,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.6,26.5,28.0,26.8,28.6,22.1,34.0,29.0,30.0,19.08910705933198,8.461024795362427
151.962,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.5,26.9,27.5,26.5,27.9,26.8,28.6,22.1,34.0,29.0,31.0,17.249650624369924,9.340262835297992
152.635,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.1,27.5,27.0,27.5,26.5,27.9,26.8,28.5,22.3,34.0,29.0,31.0,18.919807834398313,8.486959380921316
153.309,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.1,27.6,26.9,27.5,26.5,27.9,26.8,28.5,22.2,34.0,29.0,31.0,18.6588000381436,10.2136204796319
153.982,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.4,60.6,28.6,29.2,29.2,27.6,26.9,27.4,26.5,27.9,26.8,28.5,21.8,34.0,29.0,31.0,16.81797506409947,9.712284996204257
154.656,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.6,26.8,27.4,26.5,27.9,26.8,28.5,21.8,34.0,29.0,31.0,16.622859183096907,10.176741885177748
155.331,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.8,27.5,26.5,28.0,26.8,28.5,21.8,34.0,29.0,31.0,18.352343943839628,8.781038088567037
156.005,29.7,30.0,31.1,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.4,26.8,27.5,26.5,27.9,26.8,28.4,21.8,34.0,29.0,31.0,18.89265222724917,8.03725426969985
156.68,29.7,30.0,31.1,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.7,27.5,26.5,27.8,26.6,28.4,21.7,34.0,29.0,31.0,23.96822976747664,10.998077056337575
157.352,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.1,27.5,26.6,27.4,26.5,27.8,26.7,28.4,21.7,34.0,29.0,31.0,19.347610439071705,12.279506340749858
158.026,29.7,30.0,31.0,28.2,30.6,32.4,28.9,34.5,33.5,60.6,28.6,29.2,29.1,27.4,26.6,27.4,26.5,27.9,26.7,28.3,21.5,34.0,29.0,31.0,20.000482868113785,10.386343193499865
158.699,29.7,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.7,27.5,26.5,27.8,26.7,28.4,21.5,34.0,29.0,31.0,22.765327712766293,12.242007964889897
159.374,29.7,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.6,28.6,29.2,29.2,27.5,26.7,27.4,26.5,27.8,26.7,28.4,21.5,34.0,29.0,31.0,21.330058433349485,11.971485535212825
160.048,29.7,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.7,27.4,26.5,27.8,26.7,28.3,21.8,34.0,29.0,31.0,21.643276626917103,11.743574290484847
160.723,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.7,27.4,26.5,27.8,26.6,28.4,21.7,34.0,29.0,31.0,22.566178611728425,11.649017387001233
161.398,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.6,28.6,29.2,29.2,27.5,26.6,27.4,26.5,27.8,26.6,28.3,21.8,34.0,29.0,31.0,20.868886258895092,12.059192229678114
162.072,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.7,27.3,26.5,27.8,26.7,28.3,21.7,34.0,29.0,31.0,18.136092506380407,10.725990880912914
162.745,29.7,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.6,27.3,26.5,27.8,26.7,28.3,21.8,34.0,29.0,31.0,17.301732908875437,11.305502083067402
163.419,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.5,27.8,26.7,28.3,21.9,34.0,29.0,31.0,17.116317238782408,12.398967206541357
164.093,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.8,26.6,28.2,21.9,34.0,29.0,31.0,21.89635722095544,12.451394422099117
164.767,29.8,30.0,31.1,28.2,30.6,32.4,29.0,34.6,33.5,60.6,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.8,26.7,28.3,21.8,34.0,29.0,31.0,19.693518828603576,13.040829214299581
165.44,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.6,28.7,29.2,29.2,27.5,26.8,27.4,26.5,27.8,26.6,28.2,21.8,34.0,29.0,31.0,20.876205440304872,10.70711768718611
166.114,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.6,33.5,60.7,28.7,29.2,29.2,27.6,26.6,27.4,26.5,27.8,26.7,28.2,22.0,34.0,29.0,31.0,16.703484104479912,12.343775263372116
166.788,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.6,26.7,27.4,26.5,27.7,26.6,28.1,22.1,34.0,29.0,31.0,19.717423004606506,12.300385618518774
167.462,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.7,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.7,26.6,28.2,22.1,34.0,29.0,31.0,20.873700611908845,13.233764672739223
168.137,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.7,28.7,29.2,29.2,27.5,26.6,27.5,26.5,27.7,26.6,28.2,22.0,34.0,29.0,31.0,20.998436558758662,13.007646191184055
168.81,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.7,27.4,26.5,27.7,26.6,28.1,21.9,34.0,29.0,31.0,20.149593875332986,11.767228185649966
169.484,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.5,27.4,26.5,27.7,26.6,28.1,21.9,34.0,29.0,31.0,20.76115375250912,13.715245276935363
170.157,29.8,30.0,31.1,28.2,30.6,32.4,29.0,34.5,33.5,60.7,28.7,29.2,29.1,27.5,26.5,27.4,26.5,27.7,26.5,28.1,21.9,34.0,29.0,31.0,24.325936732662345,14.22071001736105
170.832,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.5,27.4,26.6,27.7,26.5,28.1,21.9,34.0,29.0,31.0,21.368486247126082,13.380350527566112
171.505,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.5,60.6,28.7,29.2,29.2,27.5,26.5,27.4,26.6,27.7,26.5,28.2,21.9,34.0,29.0,31.0,21.641809470848496,13.796244501252986
172.182,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.5,26.6,27.4,26.6,27.7,26.5,28.1,21.7,34.0,29.0,31.0,24.593736806310982,13.313038209152772
172.856,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.4,26.5,27.7,26.5,28.1,21.8,34.0,29.0,31.0,24.81221510714461,13.233235690905602
173.529,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.4,27.7,26.5,28.2,21.9,34.0,29.0,31.0,23.843197602731294,13.273229781909855
174.203,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.4,27.7,26.5,28.2,21.9,34.0,29.0,31.0,23.864701888707607,13.282036909451193
174.876,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.5,27.7,26.5,28.1,21.8,34.0,29.0,31.0,23.419858683274065,12.980288315446789
175.55,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.5,26.6,27.3,26.5,27.7,26.6,28.1,21.5,33.0,29.0,31.0,23.29333018897568,13.466848378043604
176.225,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.3,26.4,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.07678763441022,14.671059890596183
176.9,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.6,26.5,27.2,26.5,27.7,26.5,28.0,21.6,33.0,29.0,31.0,23.783311695648017,14.379497343985335
177.573,29.8,30.1,31.1,28.2,30.5,32.5,29.0,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.2,26.5,27.6,26.5,28.0,21.8,33.0,29.0,31.0,18.12257755317139,12.365070014470529
178.249,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.5,27.1,26.5,27.6,26.5,28.0,21.6,33.0,29.0,31.0,20.20160298114716,12.924814232982623
178.922,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.5,27.1,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,20.790964148792103,13.435206333464041
179.596,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.5,27.2,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,22.269273905630307,13.723356085178583
180.271,29.8,30.1,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.5,26.5,27.3,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,24.02952417085371,14.752146360208911
180.946,29.8,30.0,31.2,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.7,29.2,29.1,27.4,26.5,27.3,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,26.46082317391234,14.111293192100117
181.62,29.8,30.0,31.1,28.2,30.6,32.5,29.0,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.5,27.3,26.5,27.6,26.5,28.1,21.4,33.0,29.0,31.0,25.494658861811068,15.50332863866323
182.293,29.8,30.1,31.2,28.2,30.6,32.5,29.0,34.5,33.6,60.7,28.8,29.2,29.1,27.4,26.6,27.3,26.5,27.6,26.5,28.1,21.5,33.0,29.0,31.0,25.7420818001979,12.67766638915959
182.967,29.8,30.1,31.1,28.2,30.6,32.5,29.1,34.5,33.5,60.6,28.7,29.2,29.1,27.5,26.5,27.1,26.4,27.6,26.5,28.0,21.6,33.0,29.0,31.0,21.688954862181276,15.22530933412521
183.641,29.8,30.0,31.1,28.1,30.6,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.5,27.1,26.4,27.6,26.5,27.9,21.3,33.0,29.0,31.0,22.989740767720075,15.800843420800557
184.316,29.8,30.0,31.1,28.2,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.2,29.1,27.5,26.5,27.1,26.4,27.5,26.4,27.9,21.2,33.0,29.0,31.0,24.53716179688289,15.43934577981291
184.989,29.8,30.0,31.2,28.2,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.5,27.1,26.4,27.5,26.4,27.9,21.3,33.0,29.0,31.0,25.209845396368557,14.725930707277087
185.664,29.9,30.1,31.2,28.2,30.6,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.5,26.6,27.1,26.4,27.5,26.4,27.9,21.1,33.0,29.0,31.0,26.994438801872903,15.595998965250185
186.338,29.8,30.0,31.1,28.2,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.2,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,21.1,33.0,29.0,31.0,23.352151086512734,15.226498486804257
187.013,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,20.9,33.0,29.0,31.0,22.340235292830506,15.391458923016838
187.688,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.2,29.1,27.4,26.4,27.2,26.4,27.5,26.4,27.9,21.0,33.0,29.0,31.0,24.30436465060397,15.886768408643992
188.362,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,21.1,33.0,29.0,31.0,21.751199882406908,15.220089991465269
