Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.179,24.4,25.8,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.1,20.3,20.7,19.6,21.1,19.9,24.2,17.7,30.0,22.0,23.0,-2.5464754232117706,-19.09265993984008
108.855,24.4,25.8,26.0,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.6,20.0,20.2,20.9,19.5,21.1,19.9,24.2,17.8,30.0,22.0,23.0,-1.8706872103651726,-19.313837916290556
109.53,24.4,25.8,26.0,20.9,23.5,25.0,21.2,27.0,26.3,21.5,20.8,21.8,21.5,20.2,20.3,20.8,19.5,21.1,19.9,24.2,17.8,30.0,22.0,24.0,3.9555575703563726,-15.826229600245338
110.206,24.4,25.8,26.1,20.9,23.5,25.0,21.2,27.1,26.2,21.5,20.9,21.8,21.6,20.1,20.3,20.8,19.5,21.2,20.0,24.3,17.8,30.0,22.0,23.0,0.1949839028462783,-18.56634734460457
110.881,24.4,25.9,26.1,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.3,20.9,19.6,21.2,20.0,24.2,17.9,30.0,22.0,24.0,-0.8753829186813213,-19.654323169285508
111.555,24.5,25.9,26.1,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.4,20.9,19.6,21.3,19.9,24.3,17.9,30.0,22.0,24.0,2.4463826151062698,-20.09716887055281
112.231,24.5,25.9,26.2,20.9,23.5,25.1,21.2,27.1,26.3,21.5,20.9,21.8,21.6,20.1,20.4,20.9,19.6,21.1,20.1,24.2,17.9,30.0,22.0,24.0,-2.7933289263677743,-19.665482521934837
112.908,24.5,25.9,26.2,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.8,21.7,20.1,20.3,20.9,19.6,21.3,20.2,24.4,17.9,30.0,22.0,24.0,-4.496284163463489,-19.35487509469337
113.584,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.8,21.7,20.3,20.4,20.9,19.6,21.1,20.0,24.3,17.8,30.0,22.0,24.0,0.8115912287891796,-17.123477021172636
114.258,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,21.0,19.6,21.3,20.0,24.5,18.1,30.0,22.0,24.0,2.4684366309212926,-19.098340902463786
114.932,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.1,20.4,20.9,19.6,21.4,20.2,24.5,18.1,30.0,22.0,24.0,-4.244661992914086,-21.561165596080162
115.607,24.6,26.0,26.3,20.9,23.6,25.1,21.2,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,20.9,19.7,21.3,20.1,24.4,18.1,31.0,22.0,24.0,-4.142985089857181,-20.475725735082307
116.282,24.7,26.1,26.4,21.0,23.7,25.1,21.3,27.2,26.3,21.6,20.9,21.9,21.7,20.2,20.4,20.9,19.6,21.3,20.0,24.4,18.2,31.0,22.0,24.0,2.728084512507987,-18.4900169582412
116.956,24.7,26.1,26.4,21.0,23.7,25.1,21.3,27.3,26.4,21.6,21.0,21.9,21.8,20.2,20.3,21.1,19.6,21.3,20.1,24.5,18.1,31.0,23.0,24.0,1.1487039874604257,-16.78909169318005
117.63,24.7,26.1,26.4,21.0,23.7,25.2,21.3,27.3,26.4,21.6,20.9,21.9,21.8,20.4,20.5,21.0,19.7,21.3,20.1,24.3,18.1,31.0,23.0,24.0,-0.29576227850681036,-17.800551778762387
118.305,24.8,26.2,26.4,21.0,23.7,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.2,20.5,20.9,19.6,21.3,20.2,24.5,18.0,31.0,22.0,24.0,-6.408713190915822,-20.508020684760485
118.98,24.8,26.2,26.5,21.0,23.7,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.3,20.4,20.9,19.6,21.3,20.0,24.5,18.0,31.0,23.0,24.0,0.9524464998804767,-17.997949683926468
119.655,24.8,26.2,26.5,21.0,23.8,25.2,21.3,27.3,26.4,21.7,21.0,22.0,21.8,20.2,20.3,21.1,19.7,21.4,20.2,24.5,18.1,31.0,23.0,24.0,-0.29038930928544104,-17.568923651433142
120.33,24.8,26.2,26.5,21.1,23.8,25.2,21.3,27.4,26.4,21.7,21.0,22.0,21.8,20.3,20.4,21.0,19.7,21.4,20.3,24.6,17.8,31.0,23.0,24.0,-2.411360839548667,-17.505658145730205
121.004,24.9,26.2,26.6,21.1,23.8,25.2,21.3,27.4,26.4,21.7,21.0,22.0,21.8,20.2,20.5,21.1,19.7,21.3,20.2,24.4,17.8,31.0,23.0,24.0,1.8667515026211667,-18.30066044923543
121.68,24.9,26.3,26.6,21.1,23.8,25.2,21.3,27.4,26.5,21.7,21.0,22.0,21.9,20.3,20.6,21.1,19.7,21.4,20.1,24.5,17.9,31.0,23.0,24.0,3.438358860389851,-20.02640000695598
122.353,24.9,26.3,26.6,21.1,23.8,25.2,21.4,27.4,26.4,21.7,21.0,22.1,21.9,20.3,20.5,21.1,19.6,21.5,20.2,24.6,18.0,31.0,23.0,24.0,1.5355885337554191,-18.913582506824856
123.029,24.9,26.3,26.6,21.1,23.8,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.5,21.1,19.7,21.5,20.3,24.6,18.0,31.0,23.0,24.0,-3.1255772094394096,-19.696891117766118
123.703,24.9,26.4,26.7,21.1,23.8,25.3,21.4,27.5,26.5,21.7,21.1,22.1,21.9,20.3,20.5,21.2,19.8,21.5,20.3,24.6,17.8,31.0,23.0,24.0,-1.1360982875771022,-20.37305509535258
124.377,25.0,26.4,26.7,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.6,21.2,19.7,21.4,20.3,24.6,17.9,31.0,23.0,24.0,1.7200310527907412,-18.498889047933805
125.053,25.0,26.4,26.7,21.1,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,22.0,20.3,20.5,21.2,19.7,21.5,20.3,24.6,18.1,31.0,23.0,24.0,-1.4480556917103904,-19.28911896304697
125.73,25.0,26.4,26.7,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.3,20.5,21.1,19.6,21.5,20.2,24.5,18.1,31.0,23.0,24.0,2.6932068449001925,-19.37457236763802
126.403,25.1,26.4,26.8,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,21.9,20.5,20.6,21.1,19.7,21.4,20.2,24.6,18.0,31.0,23.0,24.0,4.084352954107626,-17.139559448067384
127.077,25.1,26.5,26.8,21.2,23.9,25.3,21.4,27.5,26.5,21.8,21.1,22.1,22.0,20.4,20.7,21.1,19.6,21.6,20.4,24.6,18.0,31.0,23.0,24.0,-2.3792731615060667,-22.16549610770668
127.751,25.1,26.5,26.8,21.2,24.0,25.3,21.5,27.6,26.6,21.8,21.1,22.1,22.0,20.4,20.7,21.3,19.7,21.5,20.3,24.7,18.1,31.0,23.0,24.0,5.095348987192029,-17.456774292361093
128.426,25.1,26.5,26.9,21.2,24.0,25.3,21.5,27.6,26.5,21.9,21.2,22.2,22.0,20.4,20.7,21.3,19.7,21.6,20.3,24.6,18.0,31.0,23.0,24.0,6.619862444671259,-19.355901469733073
129.099,25.1,26.5,26.9,21.2,24.0,25.4,21.5,27.6,26.6,21.9,21.2,22.2,22.0,20.4,20.5,21.3,19.8,21.5,20.3,24.7,18.1,31.0,23.0,24.0,4.013320260186358,-17.226696916840783
129.774,25.2,26.6,26.9,21.2,24.0,25.3,21.5,27.6,26.6,21.9,21.2,22.2,22.1,20.5,20.8,21.2,19.7,21.5,20.3,24.7,18.1,31.0,23.0,24.0,2.1890977192881884,-19.248288074651654
130.449,25.2,26.6,26.9,21.2,24.0,25.4,21.5,27.6,26.6,21.9,21.2,22.2,22.0,20.5,20.7,21.2,19.8,21.5,20.2,24.7,18.2,31.0,23.0,24.0,4.497063571060625,-18.054107890709105
131.122,25.2,26.6,26.9,21.2,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.7,21.3,19.7,21.6,20.3,24.8,18.0,31.0,23.0,24.0,5.168256246968216,-17.406349007783295
131.796,25.2,26.6,27.0,21.3,24.0,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.7,21.3,19.9,21.6,20.4,24.8,18.1,31.0,23.0,24.0,0.9764337085183534,-20.024162840115572
132.47,25.3,26.7,27.0,21.3,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.2,22.1,20.5,20.6,21.3,19.8,21.6,20.3,24.8,18.2,31.0,23.0,24.0,4.028266263947767,-17.85501933361845
133.145,25.3,26.7,27.0,21.3,24.1,25.4,21.5,27.7,26.6,22.0,21.2,22.2,22.1,20.5,20.7,21.3,19.8,21.6,20.3,24.7,18.1,32.0,23.0,24.0,3.0204413892776323,-19.288381264756612
133.819,25.3,26.7,27.1,21.3,24.1,25.4,21.5,27.7,26.6,21.9,21.2,22.3,22.1,20.4,20.7,21.2,19.7,21.6,20.3,24.7,18.2,32.0,23.0,24.0,2.9245737520933908,-21.10286990402797
134.492,25.3,26.7,27.1,21.3,24.1,25.4,21.5,27.7,26.6,22.0,21.2,22.3,22.1,20.4,20.7,21.3,19.8,21.6,20.4,24.8,18.2,32.0,23.0,24.0,1.3772202192052667,-20.667733078026124
135.166,25.4,26.8,27.1,21.3,24.1,25.4,21.6,27.8,26.6,22.0,21.2,22.3,22.2,20.6,20.7,21.2,19.8,21.7,20.3,24.8,18.1,32.0,23.0,24.0,0.5781828267392193,-19.41444874920212
135.84,25.4,26.8,27.1,21.3,24.2,25.4,21.6,27.8,26.7,22.0,21.2,22.3,22.1,20.4,20.7,21.3,19.8,21.6,20.4,24.8,18.2,32.0,23.0,24.0,2.4105543351508025,-18.156619573658826
136.514,25.4,26.8,27.2,21.4,24.2,25.5,21.6,27.8,26.6,22.0,21.2,22.3,22.2,20.4,20.7,21.4,19.8,21.6,20.3,24.9,18.1,32.0,23.0,24.0,6.881391941006317,-18.56327770529791
137.187,25.4,26.8,27.2,21.4,24.2,25.4,21.6,27.8,26.7,22.0,21.3,22.3,22.2,20.5,20.9,21.3,19.8,21.6,20.4,24.8,18.0,32.0,23.0,24.0,4.996340019283533,-20.09655682471275
137.861,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.0,21.3,22.3,22.2,20.5,20.9,21.3,19.8,21.6,20.3,24.8,18.1,32.0,23.0,24.0,4.809965157794149,-20.322009969923467
138.534,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.1,21.3,22.4,22.2,20.5,20.8,21.2,19.8,21.7,20.4,24.8,18.1,32.0,23.0,24.0,0.4596631847218582,-21.299354632263583
139.209,25.5,26.9,27.2,21.4,24.2,25.5,21.6,27.8,26.7,22.1,21.3,22.4,22.2,20.5,20.8,21.3,19.7,21.7,20.4,25.0,18.2,32.0,23.0,24.0,2.656171276184896,-20.293549245902923
139.883,25.5,26.9,27.3,21.4,24.3,25.5,21.6,27.9,26.7,22.1,21.3,22.4,22.2,20.5,20.7,21.2,19.8,21.7,20.5,24.9,18.2,32.0,23.0,25.0,0.49333003265743613,-19.311979639204186
140.557,25.6,26.9,27.3,21.4,24.3,25.5,21.7,27.9,26.7,22.1,21.3,22.4,22.3,20.5,20.8,21.2,19.8,21.7,20.4,25.0,18.1,32.0,23.0,25.0,2.811004062119313,-18.05105133044201
141.231,25.6,26.9,27.3,21.4,24.3,25.5,21.7,27.9,26.7,22.1,21.3,22.4,22.3,20.7,20.8,21.2,19.8,21.7,20.5,24.8,18.1,32.0,23.0,25.0,0.09317214306807031,-17.613505181789918
141.904,25.6,27.0,27.4,21.5,24.3,25.5,21.7,27.9,26.8,22.1,21.3,22.4,22.3,20.5,20.8,21.4,19.9,21.7,20.4,25.0,18.0,32.0,23.0,25.0,7.167089719991903,-19.01987865159423
142.578,25.6,27.0,27.4,21.5,24.3,25.5,21.7,27.9,26.8,22.1,21.4,22.4,22.3,20.5,20.8,21.4,19.9,21.7,20.4,24.8,18.1,32.0,23.0,25.0,6.190889298809875,-20.07467298285258
143.253,25.6,27.0,27.4,21.5,24.4,25.6,21.7,28.0,26.7,22.1,21.4,22.5,22.3,20.5,20.9,21.3,19.9,21.7,20.4,24.8,18.1,32.0,23.0,25.0,5.764172663419448,-19.661945665753187
143.926,25.6,27.1,27.4,21.5,24.3,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.3,20.7,20.9,21.4,19.8,21.7,20.5,24.8,18.2,32.0,23.0,25.0,1.9347584472701733,-20.549135629375513
144.6,25.7,27.1,27.4,21.5,24.4,25.6,21.7,28.0,26.8,22.2,21.4,22.5,22.3,20.7,20.9,21.4,19.9,21.7,20.4,24.9,18.3,32.0,23.0,25.0,5.858268232058212,-18.01082761053034
145.274,25.7,27.1,27.5,21.5,24.4,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.4,20.7,20.8,21.3,19.9,21.7,20.5,24.9,18.4,32.0,23.0,25.0,0.6661641023976621,-19.097896581169156
145.95,25.7,27.1,27.5,21.5,24.4,25.6,21.7,28.0,26.8,22.1,21.4,22.5,22.4,20.5,20.8,21.4,19.8,21.9,20.5,24.9,18.3,32.0,23.0,25.0,3.4933644976159535,-22.085014931025437
146.624,25.7,27.2,27.5,21.5,24.4,25.6,21.8,28.0,26.8,22.2,21.4,22.5,22.4,20.5,20.8,21.3,19.8,21.8,20.5,25.0,18.2,32.0,23.0,25.0,1.869410041386086,-20.27495390713061
147.297,25.8,27.2,27.5,21.5,24.5,25.6,21.8,28.0,26.8,22.2,21.4,22.5,22.4,20.7,21.0,21.5,19.8,21.9,20.5,25.0,18.2,32.0,23.0,25.0,8.643212444981959,-18.507470247805273
147.971,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.2,21.5,22.5,22.4,20.7,21.0,21.3,19.9,21.8,20.5,25.0,18.2,32.0,23.0,25.0,6.15230217520185,-18.99306357489732
148.647,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.2,21.4,22.6,22.4,20.7,20.9,21.5,19.9,21.9,20.5,24.9,18.3,32.0,23.0,25.0,8.852742028725178,-19.42644230130094
149.32,25.8,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.2,21.5,22.6,22.4,20.7,20.9,21.5,19.8,21.8,20.5,25.0,18.2,32.0,23.0,25.0,8.955905965618538,-17.928155785210404
149.995,25.9,27.2,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.3,21.5,22.6,22.4,20.7,20.9,21.5,19.9,21.8,20.5,25.1,18.3,32.0,23.0,25.0,7.952002093017793,-17.334645010545355
150.669,25.9,27.3,27.6,21.6,24.5,25.6,21.8,28.1,26.9,22.2,21.5,22.6,22.4,20.6,20.9,21.4,19.9,21.9,20.6,25.1,18.4,32.0,24.0,25.0,3.0817235004309005,-19.149672746671033
151.343,25.9,27.3,27.6,21.6,24.5,25.6,21.8,28.1,26.8,22.3,21.5,22.6,22.5,20.7,20.9,21.4,19.8,22.0,20.5,25.1,18.2,32.0,24.0,25.0,5.834928679502287,-19.293595216329308
152.019,25.9,27.3,27.7,21.6,24.6,25.7,21.8,28.1,26.8,22.3,21.5,22.6,22.5,20.8,21.0,21.6,20.1,22.0,20.6,25.1,18.2,32.0,24.0,25.0,8.4937745460095,-18.192331800300018
152.692,26.0,27.3,27.7,21.6,24.6,25.6,21.8,28.2,26.9,22.3,21.5,22.6,22.5,20.8,21.0,21.6,20.0,22.0,20.5,25.1,18.2,32.0,24.0,25.0,11.334217680527022,-17.320167390090557
153.365,26.0,27.4,27.7,21.7,24.6,25.7,21.8,28.2,26.9,22.3,21.5,22.6,22.5,20.8,21.0,21.5,19.9,21.9,20.6,25.0,18.1,32.0,23.0,25.0,5.656923336540633,-19.4858470144544
154.039,26.0,27.4,27.7,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.8,21.0,21.5,19.9,21.9,20.5,25.1,18.2,32.0,24.0,25.0,9.635455125659032,-16.690778565430218
154.713,26.0,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.7,21.0,21.5,20.0,22.0,20.5,25.1,18.2,32.0,24.0,25.0,10.928233512601206,-18.895986431878544
155.386,26.0,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.3,21.5,22.7,22.5,20.9,21.0,21.5,19.9,22.0,20.6,25.1,18.3,33.0,24.0,25.0,7.277703188455444,-18.197228240735033
156.06,26.1,27.4,27.8,21.7,24.6,25.7,21.9,28.2,26.9,22.4,21.5,22.7,22.5,20.8,21.0,21.5,19.9,22.0,20.7,25.1,18.2,33.0,24.0,25.0,3.83243313081341,-18.61711417725475
156.734,26.1,27.4,27.8,21.7,24.7,25.7,21.9,28.2,26.9,22.4,21.5,22.7,22.6,20.8,21.0,21.5,19.9,22.0,20.7,25.2,18.4,33.0,24.0,25.0,4.290217874055667,-17.517949303868825
157.408,26.1,27.5,27.8,21.7,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.8,21.1,21.5,19.9,22.1,20.7,25.2,18.4,33.0,24.0,25.0,3.2764542934598033,-19.8128277996854
158.083,26.1,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.6,19.9,22.1,20.7,25.2,18.2,33.0,24.0,25.0,8.065625641421644,-19.388089950649334
158.756,26.1,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.5,19.9,22.0,20.7,25.3,18.4,33.0,24.0,25.0,5.734506532953933,-18.505243308526513
159.431,26.2,27.5,27.9,21.8,24.7,25.7,21.9,28.3,26.9,22.4,21.6,22.7,22.6,20.9,21.1,21.7,20.1,22.0,20.6,25.3,18.5,33.0,24.0,25.0,9.285665745926178,-17.28636365639705
160.104,26.2,27.5,27.9,21.8,24.8,25.8,21.9,28.3,26.9,22.4,21.6,22.8,22.6,20.8,21.1,21.8,20.1,22.0,20.8,25.2,18.5,33.0,24.0,25.0,6.2997776185523655,-17.606258941224045
160.778,26.2,27.5,28.0,21.8,24.8,25.8,21.9,28.3,27.0,22.4,21.6,22.8,22.7,20.9,21.2,21.7,20.0,22.0,20.8,25.2,18.5,33.0,24.0,25.0,6.40335492636304,-19.146046213225322
161.451,26.2,27.6,28.0,21.8,24.8,25.8,22.0,28.4,26.9,22.4,21.6,22.8,22.7,20.9,21.2,21.7,20.1,22.1,20.7,25.2,18.4,33.0,24.0,25.0,8.119637326484774,-18.777721181481816
162.125,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.5,21.7,22.8,22.7,20.9,21.1,21.7,20.0,22.0,20.7,25.2,18.4,33.0,24.0,25.0,7.0075739380409665,-17.05534021475094
162.799,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.4,21.7,22.8,22.7,20.9,21.1,21.7,20.0,22.2,20.8,25.3,18.4,33.0,24.0,25.0,5.530090017636926,-18.756279944636937
163.473,26.3,27.6,28.0,21.8,24.8,25.8,22.0,28.4,27.0,22.4,21.7,22.8,22.7,20.9,21.2,21.7,20.0,22.2,20.9,25.3,18.2,33.0,24.0,25.0,3.9589939568555685,-19.47790312272129
164.146,26.3,27.6,28.1,21.8,24.8,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.9,21.3,21.6,20.0,22.2,20.8,25.3,18.3,33.0,24.0,25.0,6.936255361121784,-20.968669831102765
164.821,26.3,27.7,28.1,21.8,24.9,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.9,21.2,21.7,20.0,22.2,20.7,25.3,18.3,33.0,24.0,25.0,12.001875421825257,-18.911156156767674
165.496,26.3,27.7,28.1,21.9,24.9,25.8,22.0,28.4,27.0,22.5,21.7,22.9,22.7,20.8,21.1,21.7,19.9,22.1,20.8,25.3,18.5,33.0,24.0,25.0,8.701297494344065,-18.764459674828615
166.17,26.3,27.7,28.1,21.9,24.9,25.8,22.1,28.4,27.1,22.5,21.7,22.9,22.7,20.9,21.1,21.8,20.1,22.2,20.8,25.3,18.6,33.0,24.0,25.0,10.770791834218986,-17.68020800646952
166.846,26.4,27.7,28.1,21.9,24.9,25.9,22.0,28.4,27.0,22.5,21.7,22.9,22.7,21.0,21.3,21.8,20.1,22.1,20.7,25.3,18.3,33.0,24.0,25.0,12.612375474858045,-17.616295472261726
167.519,26.4,27.8,28.1,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.7,22.9,22.8,20.9,21.3,21.8,20.2,22.1,20.8,25.3,18.5,33.0,24.0,25.0,6.048328732138334,-18.881081366369703
168.193,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.7,22.9,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.3,18.4,33.0,24.0,25.0,9.246986186395272,-19.49875923128948
168.866,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.5,21.8,22.9,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.3,18.3,33.0,24.0,25.0,9.406531434019268,-19.5503705497129
169.542,26.4,27.8,28.2,21.9,24.9,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,21.1,21.2,21.8,20.1,22.3,20.8,25.3,18.2,33.0,24.0,25.0,9.858056735878026,-19.15104890028676
170.216,26.5,27.8,28.2,21.9,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,20.9,21.2,21.8,20.2,22.1,20.8,25.4,18.7,33.0,24.0,25.0,8.175496051353104,-16.863564112518368
170.89,26.5,27.8,28.2,21.9,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,21.0,21.3,21.8,20.1,22.2,20.8,25.4,18.6,33.0,24.0,25.0,10.363313850521227,-17.614249735376195
171.563,26.5,27.8,28.3,22.0,25.0,25.9,22.1,28.5,27.2,22.6,21.8,23.0,22.8,20.9,21.2,21.8,20.1,22.2,20.8,25.4,18.6,33.0,24.0,25.0,12.318084111764595,-18.699377274743547
172.238,26.6,27.9,28.3,22.0,25.0,25.9,22.1,28.5,27.1,22.6,21.8,23.0,22.8,20.9,21.2,21.7,20.1,22.2,20.7,25.5,18.4,33.0,24.0,25.0,12.313076095837733,-18.05359317505059
172.912,26.5,27.9,28.3,22.0,25.0,26.0,22.1,28.5,27.2,22.6,21.8,23.0,22.8,21.0,21.2,21.8,20.1,22.2,20.8,25.4,18.4,33.0,24.0,25.0,11.372721751512263,-18.625694848644336
173.585,26.6,27.9,28.3,22.0,25.0,26.0,22.1,28.6,27.2,22.7,21.8,23.0,22.9,21.0,21.4,21.9,20.1,22.2,20.8,25.3,18.4,33.0,24.0,25.0,10.466058224809164,-20.121438957741834
174.26,26.6,27.9,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.6,21.8,23.0,22.9,21.1,21.4,21.9,20.1,22.2,20.9,25.5,18.3,33.0,24.0,25.0,13.691648960162109,-16.4700196523161
174.934,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.0,22.9,21.1,21.4,21.8,20.3,22.2,20.8,25.4,18.6,33.0,24.0,25.0,11.653791726076054,-17.811876717772208
175.608,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.6,21.8,23.0,22.9,21.1,21.3,21.8,20.1,22.2,20.8,25.4,18.4,33.0,24.0,25.0,12.811092511235916,-16.94502871898819
176.283,26.6,28.0,28.4,22.0,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.1,22.9,21.1,21.4,21.8,20.1,22.3,20.9,25.4,18.3,33.0,24.0,25.0,11.31328583206562,-18.878937033175976
176.957,26.7,28.0,28.4,22.1,25.1,26.0,22.2,28.6,27.2,22.7,21.8,23.1,22.9,21.1,21.4,21.7,20.2,22.3,20.9,25.4,18.3,33.0,24.0,25.0,9.439769322445304,-18.928659398173284
177.631,26.7,28.1,28.4,22.1,25.1,26.0,22.2,28.6,27.3,22.7,21.8,23.0,22.9,21.1,21.3,21.8,20.2,22.2,20.8,25.6,18.5,33.0,24.0,25.0,11.842203289903967,-16.826701774921247
178.306,26.7,28.1,28.4,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,22.9,21.1,21.3,21.8,20.2,22.2,20.8,25.4,18.4,33.0,24.0,25.0,13.05139274216737,-16.30318027571935
178.979,26.7,28.1,28.5,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.3,21.8,20.2,22.3,20.9,25.5,18.4,34.0,24.0,25.0,9.305963771697652,-18.674193534771543
179.652,26.7,28.1,28.5,22.1,25.2,26.0,22.2,28.7,27.3,22.7,21.9,23.1,23.0,21.0,21.4,21.9,20.2,22.3,20.9,25.6,18.4,34.0,24.0,25.0,11.311468625324398,-19.392747274355813
180.327,26.8,28.1,28.5,22.1,25.2,26.0,22.3,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.3,21.9,20.2,22.3,20.9,25.6,18.4,34.0,24.0,25.0,11.15128897067233,-16.199830196559944
181.001,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.7,21.9,23.1,23.0,21.1,21.4,21.9,20.2,22.3,20.9,25.4,18.7,34.0,24.0,25.0,9.499422169457095,-18.20433954567322
181.674,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.8,21.9,23.1,23.0,21.1,21.3,21.9,20.3,22.3,20.8,25.6,18.6,34.0,24.0,25.0,12.052298456139827,-16.373309453882733
182.348,26.8,28.1,28.5,22.1,25.2,26.1,22.3,28.7,27.3,22.8,21.9,23.2,23.0,21.3,21.5,22.0,20.3,22.3,20.8,25.4,18.6,34.0,24.0,25.0,14.491574063535982,-16.907200844274797
183.022,26.8,28.2,28.5,22.1,25.3,26.1,22.3,28.7,27.4,22.8,21.9,23.1,23.0,21.1,21.4,22.0,20.3,22.4,20.9,25.6,18.7,34.0,24.0,26.0,13.324141048223883,-17.170728026944296
183.695,26.9,28.2,28.6,22.1,25.3,26.1,22.3,28.7,27.4,22.8,22.0,23.2,23.0,21.2,21.5,21.9,20.3,22.5,20.9,25.6,18.6,34.0,24.0,25.0,13.870710520421984,-18.78732135135873
184.368,26.9,28.2,28.6,22.2,25.3,26.1,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.4,22.0,20.2,22.4,20.9,25.6,18.5,34.0,24.0,26.0,15.326171151922527,-16.77771173456044
185.042,26.9,28.2,28.6,22.2,25.3,26.1,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.4,22.0,20.2,22.4,21.0,25.6,18.5,34.0,24.0,25.0,12.471799445799366,-17.237597888240597
185.719,26.9,28.2,28.6,22.2,25.3,26.2,22.3,28.8,27.4,22.8,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.5,20.9,25.7,18.3,34.0,24.0,26.0,14.337769882360764,-17.95844008684903
186.392,26.9,28.2,28.7,22.2,25.3,26.2,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.5,22.0,20.2,22.4,20.9,25.6,18.4,34.0,24.0,26.0,17.035863884896248,-18.10459587172708
187.065,26.9,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.8,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.4,21.0,25.5,18.4,34.0,24.0,25.0,11.461699923752096,-18.263504616964493
