Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.857,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.5,22.5,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.9,24.0,23.0,24.0,0.992457386388514,-0.11138747331636356
109.531,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.3,20.4,22.6,17.7,24.0,23.0,24.0,-0.5439276817562213,-1.7841229364237963
110.206,23.0,23.3,24.1,21.5,23.6,25.8,22.0,27.8,26.6,52.9,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.2,20.4,22.6,17.8,24.0,23.0,24.0,-1.261703045802891,-0.7157553226042639
110.882,22.9,23.3,24.1,21.5,23.6,25.8,22.0,27.9,26.6,53.0,21.8,22.5,22.5,21.0,20.7,21.1,20.4,21.3,20.4,22.5,17.8,24.0,23.0,24.0,-0.17241810980189953,-2.3786102003441636
111.557,23.0,23.3,24.2,21.5,23.6,25.8,22.0,27.9,26.6,53.0,21.8,22.5,22.5,20.9,20.6,21.1,20.4,21.2,20.4,22.6,18.1,24.0,23.0,24.0,-1.387698972020777,-1.4389174562774487
112.232,23.0,23.4,24.2,21.5,23.6,25.9,22.1,27.9,26.7,53.0,21.8,22.5,22.6,20.9,20.6,21.2,20.4,21.3,20.5,22.6,18.1,24.0,23.0,24.0,-4.5245578131436215,-2.757354863161198
112.907,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.6,21.2,20.4,21.3,20.4,22.6,18.1,24.0,23.0,24.0,-0.18526927287418538,-1.105016867896393
113.581,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.7,21.2,20.4,21.3,20.5,22.7,18.2,24.0,23.0,24.0,-2.452628322208252,-1.703034513263984
114.256,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.6,21.2,20.5,21.3,20.4,22.6,18.1,24.0,23.0,24.0,-0.672731482101403,-1.0853304141440292
114.932,23.0,23.4,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.0,21.8,22.6,22.6,20.9,20.5,21.2,20.5,21.3,20.5,22.6,18.0,24.0,23.0,24.0,-3.639389744047671,-0.5709950483882844
115.606,23.0,23.5,24.2,21.5,23.7,25.9,22.1,28.0,26.7,53.1,21.8,22.6,22.6,21.0,20.6,21.2,20.4,21.3,20.5,22.6,17.9,24.0,23.0,24.0,-3.0731891879760838,-1.0254459546702615
116.282,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.1,26.7,53.0,21.8,22.6,22.7,21.0,20.7,21.2,20.4,21.4,20.5,22.6,18.0,24.0,23.0,24.0,-4.009330397007931,-3.2742802635890706
116.956,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.0,26.7,53.1,21.9,22.7,22.7,20.9,20.7,21.2,20.5,21.4,20.5,22.6,18.0,24.0,23.0,24.0,-4.2978665030951095,-4.432235023193372
117.631,23.1,23.5,24.3,21.5,23.7,25.9,22.1,28.1,26.7,53.1,21.9,22.6,22.7,20.9,20.6,21.2,20.5,21.3,20.4,22.5,17.9,24.0,23.0,24.0,-3.1483824683925725,-2.6239036783368848
118.307,23.1,23.5,24.3,21.5,23.8,25.9,22.1,28.0,26.7,53.1,21.8,22.6,22.7,21.0,20.7,21.2,20.4,21.3,20.5,22.6,17.9,24.0,23.0,24.0,-0.851494163231294,-0.8277780203850904
118.981,23.1,23.5,24.3,21.5,23.8,25.9,22.1,28.1,26.7,53.1,21.9,22.7,22.7,21.0,20.7,21.2,20.4,21.3,20.4,22.6,17.8,24.0,23.0,24.0,1.1396861774099847,-0.7168919844373862
119.656,23.1,23.5,24.3,21.5,23.8,26.0,22.1,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.7,21.3,20.6,21.4,20.5,22.7,17.8,24.0,23.0,24.0,-0.8782117215480518,-1.666986334926471
120.33,23.1,23.5,24.4,21.6,23.8,25.9,22.2,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.5,21.4,20.5,22.6,17.7,24.0,23.0,24.0,4.318537096335636,-1.9058809203088467
121.005,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.1,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.7,17.6,25.0,23.0,24.0,1.1313203605493065,-2.247912712687591
121.679,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.6,17.6,25.0,23.0,24.0,0.11186300345368139,-2.5633715843379408
122.355,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.1,26.8,53.1,21.9,22.7,22.8,21.0,20.8,21.3,20.4,21.4,20.5,22.7,17.6,25.0,23.0,24.0,-0.4952509159402645,-2.839051750714373
123.03,23.2,23.6,24.4,21.6,23.8,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.7,21.0,20.8,21.3,20.4,21.4,20.5,22.6,17.4,25.0,23.0,24.0,0.787043179657779,-2.3567218748017895
123.703,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.2,26.8,53.1,21.9,22.7,22.8,21.1,20.8,21.2,20.4,21.4,20.5,22.8,17.5,25.0,23.0,24.0,2.17093089793301,-0.818947093991615
124.377,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.2,26.8,53.2,21.9,22.7,22.8,21.1,20.8,21.3,20.4,21.3,20.5,22.8,17.7,25.0,23.0,24.0,2.519094521311933,0.20755033761113761
125.051,23.2,23.6,24.5,21.6,23.9,26.0,22.2,28.3,26.8,53.2,22.0,22.8,22.8,21.0,20.8,21.3,20.5,21.4,20.5,22.8,17.8,25.0,23.0,24.0,0.8343691172023622,-1.8065786544476277
125.726,23.3,23.6,24.5,21.6,23.9,26.0,22.2,28.3,26.8,53.2,22.0,22.8,22.8,21.0,20.8,21.3,20.5,21.4,20.5,22.8,17.9,25.0,23.0,24.0,-0.23154750694454407,-1.4047138049465895
126.399,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.8,53.2,21.9,22.8,22.8,21.0,20.8,21.3,20.4,21.4,20.5,22.8,17.9,25.0,23.0,24.0,1.3620948706010871,-1.5118641521501894
127.073,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.9,53.2,22.0,22.8,22.8,21.1,20.9,21.3,20.4,21.4,20.5,22.9,18.0,25.0,23.0,24.0,2.2688327553122765,-1.471564450318433
127.748,23.3,23.6,24.5,21.7,23.9,26.0,22.2,28.3,26.9,53.3,22.0,22.8,22.8,21.1,20.8,21.3,20.4,21.4,20.5,22.9,18.2,25.0,23.0,24.0,1.135989752691252,-0.9944728537697545
128.423,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.3,26.9,53.2,22.0,22.8,22.8,21.1,20.8,21.4,20.6,21.5,20.7,22.9,18.1,25.0,23.0,24.0,-2.6306940329203474,-2.1744201250356534
129.096,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.0,20.9,21.4,20.5,21.5,20.6,22.9,17.9,25.0,23.0,24.0,-0.9918166628392413,-3.846722032342993
129.77,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.3,26.9,53.3,22.0,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.6,22.8,17.9,25.0,24.0,24.0,0.1007060750549762,-1.7173940643185803
130.445,23.3,23.7,24.6,21.7,23.9,26.1,22.3,28.4,26.9,53.3,22.0,22.8,22.9,21.1,20.9,21.3,20.6,21.4,20.5,22.9,18.0,25.0,24.0,24.0,-0.059613403477124294,-0.9769921084679476
131.119,23.3,23.7,24.6,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.1,20.8,21.3,20.5,21.4,20.6,22.9,18.0,25.0,24.0,25.0,-0.35807213023938544,0.9617144512457996
131.793,23.3,23.7,24.6,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.0,22.9,22.9,21.1,20.9,21.4,20.6,21.6,20.7,22.9,17.9,25.0,24.0,24.0,-0.3991871271704177,-1.658070180510614
132.468,23.4,23.7,24.7,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.1,20.9,21.4,20.6,21.5,20.7,22.9,18.0,25.0,24.0,25.0,-0.49659038902098196,-0.7935428106710782
133.142,23.4,23.8,24.7,21.7,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.1,20.8,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,-1.5063512467718176,-0.5616333780796063
133.816,23.4,23.8,24.7,21.7,24.0,26.2,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,-1.4419846547421606,-0.7198734515267242
134.49,23.4,23.8,24.7,21.8,24.0,26.1,22.3,28.4,26.9,53.3,22.1,22.9,22.9,21.2,20.9,21.4,20.6,21.5,20.6,22.9,17.8,25.0,24.0,25.0,2.9690417365943738,-0.47523681330504974
135.163,23.4,23.8,24.7,21.8,24.0,26.1,22.3,28.5,26.9,53.4,22.1,22.9,23.0,21.1,20.9,21.5,20.6,21.5,20.6,23.0,17.8,25.0,24.0,25.0,1.9934888247631761,-1.062468410358119
135.837,23.4,23.8,24.7,21.8,24.1,26.2,22.3,28.5,26.9,53.4,22.1,22.9,23.0,21.1,20.9,21.4,20.6,21.6,20.7,22.9,17.7,25.0,24.0,25.0,0.09826500356753698,-1.6044820187016677
136.511,23.5,23.8,24.7,21.8,24.0,26.2,22.4,28.4,26.9,53.4,22.1,22.9,23.0,21.2,20.9,21.4,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,-1.5352288278048647,-0.7351588302787784
137.184,23.5,23.8,24.7,21.8,24.1,26.2,22.4,28.5,26.9,53.4,22.1,23.0,23.0,21.2,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,-0.4760353406488811,1.5982332864224125
137.859,23.5,23.8,24.7,21.8,24.1,26.2,22.3,28.5,26.9,53.4,22.1,23.0,23.0,21.1,20.9,21.4,20.6,21.5,20.7,22.9,17.8,25.0,24.0,25.0,-1.5839922088659826,-0.4242853522191732
138.533,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,26.9,53.4,22.1,23.0,23.0,21.2,20.9,21.3,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,-0.9471526689094727,-0.7620902892373786
139.206,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,27.0,53.4,22.1,23.0,23.0,21.2,20.9,21.4,20.6,21.6,20.7,22.9,17.8,25.0,24.0,25.0,0.8542990495710026,-0.6835191114079544
139.88,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.5,27.0,53.4,22.1,23.0,23.0,21.2,20.8,21.5,20.6,21.6,20.8,22.9,17.8,25.0,24.0,25.0,-0.9716554963734474,0.015634617816838947
140.555,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.2,20.8,21.5,20.6,21.6,20.7,23.0,17.9,25.0,24.0,25.0,0.9610530631997509,0.6741018033797266
141.23,23.5,23.9,24.8,21.8,24.1,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.1,20.8,21.4,20.6,21.6,20.8,23.0,18.0,25.0,24.0,25.0,-3.819142303879831,-0.6937051130259677
141.905,23.6,23.9,24.8,21.8,24.2,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.3,21.0,21.4,20.6,21.6,20.7,23.0,17.9,25.0,24.0,25.0,2.606060208061832,1.7991203957074253
142.579,23.6,23.9,24.8,21.8,24.2,26.2,22.4,28.6,27.0,53.4,22.1,23.0,23.0,21.3,20.9,21.4,20.7,21.6,20.7,23.0,18.0,25.0,24.0,25.0,1.2412298293770103,2.380703796531633
143.253,23.6,23.9,24.9,21.8,24.2,26.2,22.4,28.6,27.0,53.5,22.1,23.0,23.0,21.3,20.9,21.5,20.7,21.6,20.7,23.0,18.1,25.0,24.0,25.0,3.9716260593403785,2.0342002983062804
143.927,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.6,27.0,53.5,22.1,23.1,23.1,21.3,20.9,21.6,20.7,21.6,20.7,23.0,18.1,25.0,24.0,25.0,3.7388885060108468,1.0198139220696154
144.602,23.6,23.9,24.9,21.9,24.2,26.2,22.4,28.6,27.0,53.5,22.1,23.1,23.1,21.3,20.9,21.5,20.7,21.6,20.7,23.0,17.9,25.0,24.0,25.0,3.6970447175232284,1.188694747689417
145.275,23.6,23.9,24.9,21.9,24.2,26.2,22.4,28.6,27.0,53.5,22.2,23.0,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.9,25.0,24.0,25.0,1.965901693951011,0.025584251050790208
145.95,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.6,27.1,53.5,22.2,23.0,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.9,25.0,24.0,25.0,1.5492621494230416,-0.42556806309121686
146.625,23.6,23.9,24.9,21.9,24.2,26.3,22.4,28.7,27.1,53.5,22.2,23.1,23.1,21.3,20.9,21.5,20.6,21.7,20.8,23.0,17.8,25.0,24.0,25.0,0.9539692036463894,-0.41397674523649375
147.3,23.6,24.0,24.9,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.1,23.1,23.1,21.4,21.0,21.6,20.7,21.7,20.8,23.0,17.8,25.0,24.0,25.0,2.625513352380869,0.7661630588260975
147.974,23.6,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.1,21.3,21.0,21.6,20.7,21.7,20.8,23.1,17.9,25.0,24.0,25.0,3.6910812749749073,-0.3481141126375258
148.649,23.6,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.2,21.3,21.0,21.6,20.7,21.7,20.8,23.1,17.9,25.0,24.0,25.0,2.042973807040271,-0.948073345160446
149.324,23.7,24.0,25.0,21.9,24.2,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.1,21.3,21.0,21.5,20.7,21.6,20.7,23.1,17.8,25.0,24.0,25.0,4.070880554465843,1.1617273978258877
149.997,23.7,24.0,25.0,21.9,24.3,26.3,22.5,28.7,27.1,53.5,22.2,23.1,23.2,21.3,20.9,21.5,20.7,21.7,20.7,23.0,18.0,25.0,24.0,25.0,4.000698645202791,1.176603100220702
150.67,23.6,24.0,25.0,21.9,24.3,26.2,22.5,28.7,27.0,53.6,22.2,23.1,23.2,21.4,21.0,21.4,20.6,21.6,20.7,23.0,18.0,25.0,24.0,25.0,4.611600512662786,1.887128865954458
151.344,23.6,24.0,25.0,21.9,24.3,26.1,22.5,28.7,26.9,53.5,22.2,23.1,23.1,21.4,21.0,21.4,20.7,21.7,20.7,22.8,18.2,25.0,24.0,25.0,5.5727141786827215,1.0362070476008602
152.019,23.6,24.0,25.0,21.9,24.2,26.0,22.5,28.7,26.7,53.5,22.2,23.1,23.1,21.5,21.0,21.4,20.7,21.6,20.7,22.7,18.1,25.0,24.0,25.0,3.0361470799858434,1.6047965732872553
152.693,23.6,24.1,25.0,21.9,24.2,25.8,22.5,28.6,26.5,53.5,22.1,23.1,23.1,21.6,21.2,21.3,20.7,21.7,20.7,22.6,17.9,25.0,24.0,25.0,4.560518207567972,-0.04008420442651417
153.366,23.5,24.0,25.0,21.9,24.2,25.7,22.5,28.6,26.3,53.5,22.1,23.1,23.1,21.6,21.1,21.3,20.7,21.7,20.7,22.6,18.1,25.0,24.0,25.0,5.420084404154286,1.2580333216038957
154.04,23.5,24.0,25.0,21.9,24.2,25.6,22.5,28.6,26.2,53.6,22.2,23.1,23.1,21.6,21.2,21.3,20.7,21.7,20.7,22.7,18.1,25.0,24.0,25.0,6.510934954471365,1.3058464839958566
154.716,23.6,24.0,25.0,21.9,24.2,25.5,22.5,28.5,26.0,53.5,22.1,23.1,23.1,21.6,21.2,21.3,20.7,21.8,20.8,22.6,18.2,25.0,24.0,25.0,4.008877115025007,0.8606768704860945
155.389,23.6,24.0,24.9,21.9,24.2,25.4,22.5,28.5,25.8,53.5,22.2,23.1,23.1,21.7,21.1,21.2,20.7,21.8,20.8,22.6,18.2,25.0,24.0,25.0,0.6845709685053372,3.050760664532212
156.063,23.6,24.0,24.9,22.0,24.1,25.3,22.5,28.4,25.7,53.5,22.2,23.1,23.1,21.7,21.2,21.3,20.7,21.7,20.8,22.5,18.2,25.0,24.0,25.0,1.540102550873165,1.8292030804795152
156.738,23.6,24.0,24.9,22.0,24.1,25.2,22.5,28.4,25.5,53.5,22.2,23.1,23.1,21.7,21.2,21.3,20.7,21.8,20.8,22.5,18.4,24.0,24.0,25.0,3.2109586256001306,1.8396909490019366
157.412,23.6,24.0,24.9,21.9,24.1,25.1,22.5,28.4,25.4,53.5,22.2,23.2,23.1,21.7,21.1,21.2,20.7,21.7,20.7,22.5,18.3,24.0,24.0,25.0,3.2315278668590093,4.072572057750764
158.085,23.6,24.0,24.9,21.9,24.1,25.0,22.5,28.3,25.3,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.7,21.7,20.8,22.4,18.4,24.0,24.0,25.0,1.8314780427436634,3.2120410313017613
158.758,23.6,24.0,24.9,22.0,24.1,24.9,22.5,28.2,25.2,53.5,22.2,23.1,23.2,21.7,21.2,21.2,20.7,21.7,20.7,22.4,18.3,24.0,24.0,25.0,5.354803745900307,3.06911489536576
159.431,23.6,24.0,24.9,21.9,24.1,24.8,22.5,28.2,25.1,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.6,21.7,20.7,22.3,18.2,24.0,24.0,25.0,7.215083075533451,4.100788755468495
160.105,23.6,24.0,24.9,22.0,24.0,24.8,22.5,28.1,25.0,53.5,22.2,23.1,23.1,21.7,21.2,21.2,20.6,21.7,20.8,22.3,18.2,24.0,24.0,25.0,3.3156070978704646,2.2322938899471145
160.779,23.6,24.0,24.9,21.9,24.0,24.7,22.5,28.1,24.9,53.5,22.2,23.2,23.1,21.7,21.2,21.2,20.7,21.7,20.8,22.3,18.0,24.0,24.0,25.0,2.869401806145552,2.986356775965649
161.453,23.6,24.0,24.9,22.0,24.0,24.6,22.5,28.1,24.8,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.7,20.8,22.3,17.9,24.0,24.0,24.0,2.9057376996204134,2.6124878454760845
162.126,23.6,24.0,24.8,21.9,24.0,24.5,22.5,28.1,24.7,53.5,22.2,23.1,23.2,21.6,21.2,21.2,20.7,21.8,20.8,22.3,17.9,24.0,24.0,24.0,1.1679841962556878,2.21804150326503
162.801,23.6,24.0,24.9,22.0,24.0,24.4,22.5,28.1,24.6,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.4,17.9,24.0,24.0,24.0,4.414544483411313,2.866951978932714
163.474,23.6,23.9,24.8,22.0,24.0,24.4,22.5,28.0,24.5,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.3,17.9,24.0,24.0,24.0,4.223016261753345,3.7586944467664294
164.147,23.6,23.9,24.8,22.0,24.0,24.3,22.5,28.0,24.5,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.7,20.8,22.2,17.9,24.0,24.0,24.0,4.416391505452876,4.70099064796307
164.821,23.6,23.9,24.8,22.0,23.9,24.2,22.5,28.0,24.4,53.5,22.2,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.3,17.8,24.0,24.0,24.0,1.0464977547314067,1.9106369216319754
165.495,23.6,23.9,24.8,22.0,23.9,24.1,22.5,28.0,24.3,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.9,22.4,17.8,24.0,24.0,24.0,3.6056373560814396,3.550199403735319
166.168,23.6,23.9,24.8,22.0,23.9,24.1,22.5,28.0,24.3,53.6,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.4,18.0,24.0,24.0,24.0,3.5917902124425183,3.942773008043228
166.841,23.6,23.9,24.8,22.0,23.9,24.0,22.5,27.9,24.2,53.6,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.8,20.8,22.4,18.1,24.0,24.0,24.0,7.650960315099359,5.122329587756989
167.516,23.6,23.9,24.8,22.0,23.9,24.0,22.4,27.8,24.1,53.5,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.9,20.9,22.4,18.2,23.0,24.0,24.0,6.341753216456489,3.155481718339902
168.189,23.6,23.9,24.8,22.0,23.9,23.9,22.4,27.9,24.1,53.6,22.1,23.2,23.2,21.7,21.2,21.3,20.7,21.9,20.9,22.5,18.2,23.0,24.0,24.0,4.935162311895093,3.287889567903309
168.863,23.6,23.9,24.8,22.0,23.9,23.9,22.4,27.8,24.0,53.6,22.1,23.2,23.1,21.7,21.2,21.3,20.7,21.9,20.9,22.5,18.2,23.0,24.0,24.0,7.092247189997133,4.032207715485359
169.538,23.6,23.9,24.8,22.0,23.8,23.8,22.4,27.8,24.0,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.4,18.3,23.0,24.0,24.0,1.6771551780025789,1.428628919970694
170.211,23.6,23.9,24.8,22.0,23.8,23.7,22.4,27.8,23.9,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.4,18.3,23.0,24.0,24.0,2.6765973285731377,1.232180220832869
170.885,23.5,23.9,24.8,22.0,23.8,23.7,22.4,27.7,23.9,53.6,22.1,23.2,23.1,21.7,21.3,21.2,20.7,21.9,20.9,22.4,18.3,23.0,23.0,24.0,5.4103362414952425,0.16019706935081057
171.559,23.6,23.9,24.7,22.0,23.8,23.6,22.4,27.7,23.8,53.5,22.1,23.2,23.2,21.7,21.3,21.3,20.7,21.9,20.9,22.3,18.5,23.0,24.0,24.0,2.9691374869790685,1.8423870385533148
172.232,23.6,23.9,24.8,22.0,23.8,23.6,22.4,27.7,23.8,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.2,18.3,23.0,24.0,24.0,3.464663130433596,0.8215273050308296
172.907,23.6,23.9,24.8,22.0,23.8,23.6,22.4,27.6,23.7,53.5,22.1,23.2,23.2,21.7,21.3,21.2,20.7,21.9,20.9,22.3,18.3,23.0,23.0,24.0,3.6685616660102234,0.2529336080355149
173.58,23.6,23.9,24.8,22.0,23.8,23.5,22.4,27.6,23.7,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.8,20.8,22.3,18.2,23.0,23.0,24.0,6.476536854643937,2.461350902537297
174.254,23.6,23.9,24.7,22.0,23.8,23.5,22.4,27.7,23.6,53.6,22.1,23.2,23.2,21.6,21.1,21.2,20.7,21.8,20.8,22.3,18.1,23.0,23.0,24.0,3.364439547127171,3.297955674696385
174.929,23.5,23.9,24.7,22.0,23.7,23.4,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.9,20.8,22.3,18.2,23.0,23.0,24.0,3.9435281876888375,-0.18128466679441946
175.603,23.5,23.8,24.7,22.0,23.8,23.4,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.8,20.8,22.2,18.0,23.0,23.0,24.0,7.439392703570283,2.6568530776875603
176.278,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.6,23.6,53.5,22.1,23.2,23.2,21.6,21.2,21.2,20.7,21.9,20.8,22.2,18.2,23.0,23.0,24.0,5.619614422461655,0.31075896075188947
176.951,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.5,23.5,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.8,22.1,18.1,23.0,23.0,24.0,8.105272370850006,1.4910373241551538
177.625,23.5,23.8,24.7,22.0,23.7,23.3,22.4,27.5,23.5,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.8,22.1,17.9,23.0,23.0,24.0,8.758852544671367,1.6888407052855454
178.298,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.5,23.4,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.8,22.0,18.1,23.0,23.0,24.0,6.664930270712279,0.952731680801743
178.972,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.4,23.4,53.5,22.1,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.9,22.0,18.1,23.0,23.0,24.0,4.711075087852986,0.62449360358218
179.646,23.5,23.8,24.7,22.0,23.7,23.2,22.4,27.4,23.4,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.7,21.9,20.9,22.0,18.2,23.0,23.0,24.0,6.625979123376538,0.4823667629855519
180.32,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.8,21.9,20.9,22.0,18.0,23.0,23.0,24.0,5.636598657343519,1.6744092948934144
180.995,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,21.9,17.9,23.0,23.0,24.0,5.182527915406254,2.035842971446228
181.67,23.5,23.8,24.6,22.0,23.7,23.1,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.7,21.3,21.2,20.8,21.9,20.9,21.9,17.8,22.0,23.0,24.0,7.710729013645558,1.9303634826194545
182.344,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.4,23.3,53.5,22.1,23.2,23.1,21.6,21.1,21.2,20.8,22.0,20.9,22.0,18.0,22.0,23.0,24.0,4.798763727055768,0.5732116794725277
183.017,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.3,53.5,22.1,23.2,23.1,21.6,21.2,21.2,20.8,21.9,20.8,22.0,18.2,22.0,23.0,24.0,7.765974348874742,0.8344631412492935
183.691,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.3,53.5,22.1,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,18.1,22.0,23.0,24.0,8.382168422207329,0.5286093507698935
184.365,23.5,23.8,24.6,22.0,23.6,23.0,22.4,27.3,23.2,53.5,22.1,23.2,23.2,21.6,21.1,21.2,20.7,21.9,20.8,21.9,18.2,22.0,23.0,24.0,5.555023203680353,0.7089196997904699
185.038,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.3,23.2,53.5,22.1,23.2,23.1,21.6,21.1,21.2,20.7,21.9,20.8,22.1,18.3,22.0,23.0,24.0,7.33007740454434,1.0138381244542023
185.712,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.3,23.2,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,18.4,22.0,23.0,24.0,7.501452014279177,0.010735449542617737
186.386,23.5,23.8,24.6,22.0,23.6,22.9,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,18.3,22.0,23.0,24.0,8.05308033370914,-0.16632761620023562
187.06,23.5,23.7,24.6,22.0,23.6,22.8,22.3,27.3,23.1,53.5,22.0,23.2,23.2,21.7,21.2,21.2,20.7,21.9,20.8,21.9,18.2,22.0,23.0,24.0,8.081182579984986,1.0411234127162805
