Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.122,26.6,27.2,27.8,24.7,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.4,24.1,24.1,24.7,23.8,24.9,24.0,26.5,21.8,30.0,25.0,25.0,-2.809946742767522,-5.8175121179781675
108.798,26.6,27.2,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.0,24.7,23.7,25.1,24.0,26.5,21.9,30.0,25.0,25.0,-2.6241095409999193,-7.2395970788874555
109.476,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.1,24.7,23.7,25.0,24.0,26.6,22.0,30.0,25.0,25.0,-3.7659786707314034,-7.2791688362867655
110.153,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.0,28.6,25.3,24.8,25.5,25.5,24.2,24.1,24.7,23.7,25.1,24.0,26.7,21.7,30.0,25.0,25.0,-2.0288530198830372,-7.515019760595272
110.827,26.6,27.3,27.8,24.8,26.6,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.1,24.1,24.7,23.7,25.0,24.0,26.7,21.8,30.0,25.0,25.0,-4.018741879635396,-7.513668898888974
111.502,26.6,27.3,27.8,24.8,26.7,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.2,24.1,24.7,23.7,25.0,24.0,26.5,21.7,30.0,25.0,25.0,-1.434302394374189,-5.9949418213648
112.177,26.7,27.3,27.8,24.8,26.7,27.3,25.1,30.1,28.6,25.4,24.8,25.6,25.5,24.3,24.1,24.6,23.7,24.9,24.0,26.5,21.7,30.0,25.0,25.0,-3.027054459281347,-2.811291089906465
112.851,26.7,27.3,27.8,24.8,26.7,27.3,25.0,30.1,28.6,25.4,24.8,25.6,25.5,24.3,24.1,24.6,23.6,25.0,24.0,26.4,21.7,30.0,25.0,25.0,-3.0764125410029024,-5.429698317434503
113.526,26.7,27.4,27.9,24.8,26.7,27.3,25.0,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.1,24.8,23.7,24.9,23.9,26.4,21.4,30.0,25.0,25.0,1.341454056874852,-6.117373255800142
114.2,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.1,24.8,24.0,25.0,24.0,26.4,21.2,30.0,25.0,25.0,-1.7416575429286887,-6.070538554227425
114.874,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.0,24.8,23.9,25.1,24.1,26.7,21.5,30.0,25.0,25.0,-4.170915201726084,-5.650272768171416
115.55,26.7,27.4,27.9,24.8,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.4,24.0,24.7,23.7,24.9,24.0,26.5,21.4,30.0,25.0,25.0,-3.259737672919705,-2.939823658408618
116.225,26.8,27.4,27.9,24.9,26.7,27.4,25.1,30.1,28.7,25.4,24.8,25.6,25.6,24.2,24.2,24.7,23.7,25.0,24.0,26.4,21.2,30.0,25.0,26.0,-0.7988592600987072,-6.561577268130397
116.9,26.8,27.5,28.0,24.8,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.3,24.1,24.7,23.7,25.0,24.0,26.5,21.2,30.0,25.0,25.0,-2.137980449631698,-5.7580428449962975
117.574,26.8,27.4,28.0,24.9,26.7,27.4,25.1,30.2,28.7,25.4,24.8,25.6,25.6,24.2,24.2,24.7,23.9,24.9,24.0,26.5,21.1,30.0,25.0,26.0,-1.002973452998532,-5.552315693085888
118.25,26.8,27.5,28.0,24.9,26.7,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.6,24.3,24.2,24.7,23.8,25.1,23.9,26.4,21.1,30.0,25.0,26.0,2.055744503767526,-7.606450931618316
118.924,26.8,27.5,28.0,24.8,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.6,24.3,24.1,24.7,23.8,25.0,24.1,26.4,21.1,30.0,25.0,26.0,-2.8845998275222566,-4.755737275988678
119.599,26.8,27.5,28.0,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.7,25.6,24.3,24.1,24.7,23.8,25.0,24.0,26.5,20.9,30.0,25.0,26.0,1.505279315971773,-4.339959323175181
120.275,26.8,27.5,28.0,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.6,25.7,24.4,24.2,24.7,23.7,25.0,23.9,26.5,20.9,30.0,25.0,26.0,4.100144899272049,-4.429832611541956
120.95,26.9,27.5,28.1,24.9,26.8,27.4,25.1,30.2,28.7,25.4,24.9,25.7,25.7,24.2,24.1,24.6,23.7,24.9,24.0,26.4,20.9,30.0,25.0,26.0,-1.3001737134984204,-5.477535214744357
121.624,26.9,27.5,28.1,24.9,26.8,27.5,25.1,30.2,28.7,25.4,24.9,25.7,25.7,24.3,24.1,24.5,23.7,25.0,24.1,26.5,20.9,30.0,25.0,26.0,-5.229465078415334,-6.0323055679522755
122.3,26.9,27.5,28.1,24.9,26.8,27.5,25.1,30.2,28.8,25.4,24.9,25.7,25.7,24.3,24.1,24.7,23.8,25.0,24.1,26.5,20.9,30.0,25.0,26.0,-2.501614859315179,-5.672293433370338
122.973,26.9,27.5,28.1,24.9,26.8,27.4,25.1,30.3,28.7,25.4,24.9,25.7,25.7,24.2,24.0,24.6,23.7,25.0,24.1,26.5,20.8,30.0,25.0,26.0,-4.245554292119875,-5.3909563800499285
123.648,26.9,27.6,28.1,24.9,26.8,27.5,25.1,30.3,28.8,25.5,24.9,25.7,25.7,24.2,24.2,24.8,23.8,25.0,24.0,26.5,20.9,30.0,25.0,26.0,0.1428785417641354,-7.091138516420202
124.321,26.9,27.6,28.1,24.9,26.8,27.5,25.1,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.9,25.1,24.1,26.5,21.1,30.0,25.0,26.0,-4.979318577335999,-7.324336701487147
124.995,26.9,27.6,28.1,24.9,26.9,27.5,25.2,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.8,25.1,24.1,26.5,21.3,30.0,25.0,26.0,-1.7081631466654557,-4.742787681841499
125.669,26.9,27.6,28.1,24.9,26.9,27.5,25.2,30.3,28.8,25.5,24.9,25.7,25.7,24.3,24.1,24.7,23.9,25.0,24.1,26.5,21.4,30.0,25.0,26.0,-3.0487604647434594,-3.8911280031816036
126.343,27.0,27.6,28.2,24.9,26.9,27.5,25.2,30.4,28.8,25.5,24.9,25.7,25.7,24.2,24.1,24.7,23.7,25.0,24.1,26.5,21.8,30.0,25.0,26.0,-3.50471243855522,-4.974837530046401
127.018,27.0,27.6,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.5,24.9,25.7,25.7,24.4,24.1,24.7,23.9,25.2,24.2,26.8,21.8,30.0,25.0,26.0,-4.129439428810526,-4.637032359784011
127.692,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.5,25.0,25.7,25.7,24.4,24.1,24.6,23.9,25.0,24.1,26.7,21.8,30.0,25.0,26.0,-5.384755209472875,-3.9758861089734907
128.366,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.7,25.7,24.2,24.1,24.8,23.7,25.1,24.1,26.5,22.0,30.0,25.0,26.0,-2.5201962314932747,-6.856097373388088
129.04,27.0,27.7,28.2,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.4,24.1,24.8,23.7,25.2,24.2,26.7,21.9,30.0,25.0,26.0,-3.5427821415663487,-5.805505909082815
129.714,27.0,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.4,24.2,24.8,23.8,25.1,24.0,26.7,21.7,30.0,25.0,26.0,3.6841026327773996,-5.359352047121865
130.388,27.1,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.7,24.3,24.2,24.7,23.9,25.2,24.1,26.6,21.6,30.0,25.0,26.0,-1.5022561799759018,-7.39096532267752
131.061,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.1,24.7,23.9,25.1,24.2,26.5,21.7,30.0,25.0,26.0,-8.074096777575068,-7.23835286004643
131.736,27.1,27.7,28.3,25.0,26.9,27.5,25.2,30.4,28.8,25.6,25.0,25.8,25.8,24.3,24.2,24.7,23.8,25.0,24.0,26.5,21.5,30.0,25.0,26.0,-0.8008531583204093,-6.171997029386044
132.411,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.3,24.1,24.7,23.8,25.1,24.0,26.7,21.4,30.0,25.0,26.0,-0.7841835275008968,-6.365229883562089
133.085,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.3,24.2,24.6,23.9,25.1,24.1,26.6,21.2,30.0,25.0,26.0,-4.594438589007783,-7.77123646720511
133.76,27.1,27.8,28.3,25.0,26.9,27.5,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.2,24.7,23.9,25.0,24.1,26.4,21.0,30.0,25.0,26.0,-3.2388658237212464,-6.424410605867391
134.434,27.1,27.8,28.4,25.0,26.9,27.6,25.2,30.4,28.9,25.6,25.0,25.8,25.8,24.5,24.3,24.7,23.8,25.1,24.0,26.5,20.9,30.0,25.0,26.0,2.7545571734492107,-7.296399536904928
135.107,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.0,25.8,25.8,24.4,24.3,24.7,23.9,25.1,24.1,26.6,21.1,30.0,25.0,26.0,2.1775727562430554,-4.568481984110757
135.781,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.0,25.8,25.8,24.5,24.2,24.7,23.8,25.2,24.1,26.4,20.8,30.0,25.0,26.0,3.41417668864643,-4.6139406428552325
136.455,27.2,27.8,28.4,25.0,27.0,27.5,25.3,30.4,28.9,25.6,25.1,25.8,25.8,24.4,24.3,24.7,23.9,25.0,24.0,26.5,21.0,30.0,25.0,26.0,4.355712647306863,-3.828870184087938
137.129,27.2,27.8,28.4,25.1,27.0,27.6,25.3,30.4,28.9,25.6,25.1,25.8,25.8,24.4,24.2,24.7,23.9,25.1,24.1,26.5,21.1,30.0,25.0,26.0,1.374828290560414,-4.958044535616603
137.803,27.2,27.8,28.4,25.1,27.0,27.5,25.3,30.5,28.9,25.6,25.0,25.8,25.8,24.6,24.2,24.6,23.9,25.0,24.2,26.5,21.2,31.0,25.0,26.0,-4.628335379077063,-3.1131208023574137
138.477,27.2,27.9,28.4,25.1,27.0,27.6,25.3,30.5,28.9,25.6,25.1,25.8,25.8,24.6,24.4,24.7,23.9,25.1,24.1,26.5,21.2,30.0,25.0,26.0,0.7975649395262341,-5.416484108882428
139.151,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.5,28.9,25.6,25.1,25.9,25.8,24.5,24.3,24.8,23.8,25.0,24.0,26.6,21.4,30.0,25.0,26.0,5.2777271323467465,-4.5129152208094805
139.826,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.5,28.9,25.7,25.1,25.9,25.8,24.3,24.2,24.8,23.9,25.1,24.1,26.6,21.5,31.0,25.0,26.0,-0.4981585870866887,-7.082336799210598
140.499,27.2,27.9,28.5,25.1,27.0,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.8,24.4,24.3,24.8,23.8,25.1,24.1,26.7,21.5,31.0,25.0,26.0,0.6439422996758317,-6.711873749540941
141.174,27.3,27.9,28.5,25.1,27.0,27.6,25.3,30.6,28.9,25.7,25.1,25.9,25.9,24.4,24.3,24.9,23.8,25.2,24.2,26.8,21.7,31.0,25.0,26.0,-3.2710827760171366,-7.306781246699997
141.847,27.3,27.9,28.5,25.1,27.0,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.3,24.8,23.7,25.3,24.1,26.8,21.6,31.0,25.0,26.0,-0.25667012651344656,-8.37553657748332
142.52,27.3,27.9,28.6,25.1,27.1,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.3,24.2,24.8,23.8,25.2,24.2,26.7,21.6,31.0,25.0,26.0,-1.0650115767280184,-7.225236840727719
143.196,27.3,27.9,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.2,24.7,23.7,25.2,24.1,26.8,21.5,31.0,25.0,26.0,2.756523726512487,-3.962082102198135
143.869,27.3,28.0,28.6,25.1,27.1,27.6,25.3,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.7,25.3,24.2,26.8,21.5,31.0,25.0,26.0,-1.723953245333961,-7.805238928701206
144.542,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.6,24.3,24.7,23.9,25.0,24.1,26.7,21.4,31.0,25.0,26.0,0.4521931796267431,-2.9301438276868264
145.219,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.3,24.8,23.9,25.2,24.2,26.7,21.4,31.0,25.0,26.0,-0.06716754390241775,-5.515324327438317
145.893,27.3,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.3,24.7,23.7,25.0,24.1,26.8,21.4,31.0,25.0,26.0,1.2793179344029948,-4.00665886023288
146.567,27.4,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.8,25.0,24.0,26.6,21.1,31.0,25.0,26.0,2.6679930420016458,-3.119528705779624
147.242,27.4,28.0,28.6,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.4,24.2,24.7,23.7,25.0,24.1,26.5,21.1,31.0,25.0,26.0,0.20371080818775766,-3.77407884695098
147.917,27.4,28.0,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,25.9,25.9,24.5,24.2,24.7,23.7,25.0,24.0,26.7,20.9,31.0,25.0,26.0,5.940546406826794,-2.291483723155415
148.591,27.4,28.0,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,26.0,25.9,24.6,24.2,24.8,23.7,25.2,24.2,26.6,20.7,31.0,25.0,26.0,3.4219242116363615,-4.026429153315753
149.266,27.4,28.1,28.7,25.1,27.1,27.6,25.4,30.6,29.0,25.7,25.1,26.0,26.0,24.4,24.2,24.7,23.9,25.1,24.1,26.8,20.7,31.0,25.0,26.0,0.3562341336045023,-5.026169438396167
149.94,27.4,28.1,28.7,25.1,27.1,27.7,25.4,30.6,29.0,25.7,25.1,26.0,26.0,24.6,24.2,24.8,23.9,25.2,24.1,26.5,20.6,31.0,25.0,26.0,1.678076425214602,-5.553369708930393
150.614,27.4,28.1,28.7,25.1,27.1,27.6,25.4,30.7,29.0,25.7,25.1,26.0,25.9,24.6,24.3,24.6,23.8,25.1,24.1,26.4,20.8,31.0,25.0,26.0,0.0986612482695044,-5.489306507668575
151.289,27.3,28.1,28.7,25.1,27.1,27.5,25.4,30.7,28.9,25.7,25.1,26.0,25.9,24.7,24.3,24.5,23.8,25.1,24.1,26.3,20.9,31.0,25.0,26.0,-0.43048833559462807,-5.540422181319928
151.963,27.3,28.1,28.7,25.1,27.1,27.4,25.4,30.6,28.7,25.7,25.1,26.0,25.9,24.7,24.3,24.5,23.9,25.2,24.2,26.2,21.0,30.0,25.0,26.0,-1.2013392211131464,-6.1775352391041345
152.637,27.3,28.1,28.7,25.1,27.1,27.4,25.4,30.6,28.6,25.7,25.1,25.9,25.9,24.7,24.3,24.5,23.9,25.1,24.1,26.2,21.1,30.0,25.0,26.0,0.5736188303263425,-4.689596977031986
153.312,27.3,28.0,28.7,25.1,27.1,27.3,25.4,30.6,28.4,25.7,25.1,25.9,25.9,24.8,24.3,24.5,23.9,25.1,24.1,26.1,21.2,30.0,25.0,26.0,1.5302329760257791,-3.133152520878971
153.986,27.3,28.0,28.7,25.1,27.1,27.2,25.4,30.5,28.3,25.7,25.1,26.0,25.9,24.7,24.3,24.6,23.9,25.0,24.1,26.1,21.4,30.0,25.0,26.0,2.6800182510312496,-2.644704868252283
154.661,27.3,28.0,28.7,25.2,27.0,27.2,25.4,30.5,28.1,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.0,26.1,21.4,30.0,25.0,26.0,4.492769871268326,-4.8343726875898465
155.336,27.2,28.0,28.6,25.2,27.0,27.1,25.4,30.5,28.0,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.5,30.0,25.0,26.0,1.0927547685619743,-4.669624673477292
156.009,27.3,28.0,28.6,25.2,27.0,27.1,25.4,30.4,27.9,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.6,30.0,25.0,26.0,0.49271126622343075,-4.141054364864209
156.683,27.3,28.0,28.6,25.2,27.0,27.0,25.4,30.4,27.8,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.1,21.6,30.0,25.0,26.0,0.9523912881728371,-3.6722747286847306
157.356,27.3,28.0,28.6,25.2,27.0,26.9,25.4,30.4,27.8,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.2,21.9,30.0,25.0,26.0,1.0389502832118591,-3.289468133673609
158.031,27.3,28.0,28.6,25.2,27.0,26.9,25.4,30.4,27.7,25.7,25.1,26.0,25.9,24.8,24.3,24.6,23.9,25.2,24.1,26.2,21.5,30.0,25.0,26.0,2.0014643832359784,-2.693089925069035
158.705,27.2,28.0,28.6,25.2,27.0,26.8,25.4,30.4,27.6,25.7,25.1,26.0,25.9,24.8,24.3,24.5,23.9,25.2,24.1,26.0,21.6,29.0,25.0,26.0,2.6068471044222967,-3.443476189612381
159.379,27.3,28.0,28.6,25.2,26.9,26.8,25.4,30.3,27.5,25.7,25.1,26.0,25.9,24.8,24.3,24.5,23.9,25.2,24.1,25.9,21.4,29.0,25.0,26.0,0.2169493348292182,-4.519531860113682
160.053,27.3,28.0,28.6,25.2,27.0,26.7,25.4,30.3,27.4,25.7,25.1,26.0,25.9,24.9,24.3,24.5,23.9,25.2,24.1,25.9,21.2,29.0,25.0,26.0,4.059272280947111,-1.632147387910888
160.727,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.3,27.3,25.7,25.1,26.0,25.9,24.7,24.3,24.4,23.9,25.2,24.2,25.9,21.3,29.0,25.0,26.0,-1.90979929446938,-4.138494228166136
161.4,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.3,27.2,25.7,25.1,26.0,25.9,24.8,24.3,24.4,23.9,25.2,24.1,25.9,21.7,29.0,25.0,26.0,-0.4467644130228159,-3.2953408078932713
162.074,27.3,27.9,28.6,25.2,26.9,26.6,25.4,30.2,27.2,25.6,25.1,26.0,25.9,24.7,24.3,24.3,23.9,25.2,24.1,25.7,21.5,29.0,25.0,26.0,-1.2464891995524425,-5.014541247406428
162.749,27.3,27.9,28.6,25.2,26.9,26.5,25.4,30.2,27.1,25.7,25.1,26.0,25.9,24.8,24.3,24.4,23.9,25.2,24.1,25.7,21.2,29.0,25.0,26.0,1.9000506334115546,-3.242284083354394
163.422,27.3,27.9,28.6,25.2,26.9,26.5,25.4,30.2,27.0,25.7,25.1,26.0,26.0,24.7,24.3,24.3,23.9,25.2,24.1,25.6,21.1,29.0,25.0,26.0,-1.7283307577736142,-4.973223422417526
164.096,27.3,27.9,28.5,25.2,26.9,26.4,25.4,30.1,27.0,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.2,24.1,25.5,21.0,29.0,25.0,26.0,0.29124887709999214,-3.219882986857419
164.771,27.2,27.9,28.5,25.2,26.9,26.4,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.2,24.1,25.5,20.9,29.0,25.0,26.0,1.0770640170261103,-3.3945419404358406
165.444,27.3,27.9,28.5,25.2,26.9,26.3,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.4,24.0,25.3,24.1,25.4,20.7,28.0,25.0,26.0,4.561392860056369,-3.0633740879184304
166.118,27.3,27.8,28.5,25.2,26.9,26.3,25.4,30.1,26.9,25.7,25.1,26.0,25.9,24.8,24.3,24.3,23.9,25.3,24.2,25.4,20.7,28.0,25.0,26.0,2.01567109060899,-2.9590707902160513
166.793,27.2,27.8,28.5,25.2,26.8,26.3,25.4,30.1,26.8,25.7,25.1,26.0,26.0,24.7,24.1,24.4,23.9,25.2,24.1,25.6,20.7,28.0,25.0,26.0,1.1950659752306585,-2.453140055892953
167.467,27.2,27.8,28.5,25.2,26.8,26.3,25.4,30.0,26.8,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.6,20.4,28.0,25.0,26.0,3.706427115439485,-2.579450927393317
168.141,27.2,27.8,28.5,25.2,26.8,26.2,25.4,30.0,26.7,25.7,25.1,26.0,25.9,24.7,24.2,24.4,23.9,25.2,24.1,25.7,20.6,28.0,25.0,26.0,5.242687563620642,-1.6132250075293308
168.814,27.2,27.8,28.5,25.2,26.8,26.2,25.3,30.0,26.6,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.5,20.6,28.0,25.0,26.0,2.115403735110654,-3.771171654442287
169.487,27.2,27.8,28.4,25.2,26.8,26.1,25.4,30.0,26.6,25.7,25.1,26.0,25.9,24.7,24.2,24.3,23.9,25.2,24.1,25.4,20.6,28.0,25.0,26.0,1.9608163709232542,-2.104099230767937
170.161,27.2,27.8,28.4,25.2,26.7,26.1,25.4,30.0,26.6,25.7,25.1,26.0,25.9,24.8,24.2,24.4,23.9,25.1,24.0,25.4,20.6,28.0,25.0,26.0,3.4663041367426146,-1.3589050862735244
170.834,27.2,27.8,28.4,25.2,26.7,26.1,25.4,30.0,26.5,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.1,24.0,25.3,20.6,28.0,25.0,26.0,0.6517344269248078,-1.9103478567496062
171.507,27.2,27.8,28.4,25.2,26.7,26.0,25.4,30.0,26.5,25.6,25.1,26.0,25.9,24.7,24.1,24.2,23.8,25.2,24.1,25.2,20.6,28.0,25.0,26.0,-2.0099972399901915,-3.5212036877732285
172.181,27.2,27.8,28.4,25.2,26.7,26.0,25.3,30.0,26.5,25.7,25.1,26.0,25.9,24.7,24.1,24.2,23.8,25.2,24.1,25.1,20.4,28.0,25.0,26.0,-2.455852366129644,-5.021211596519979
172.855,27.2,27.7,28.4,25.2,26.7,26.0,25.4,30.0,26.4,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.2,24.1,25.1,20.2,28.0,25.0,26.0,0.7894789068908956,-2.4185679716138795
173.528,27.2,27.7,28.4,25.2,26.7,26.0,25.3,29.9,26.4,25.7,25.1,26.0,25.9,24.8,24.1,24.3,23.9,25.2,24.1,25.1,20.1,28.0,25.0,26.0,1.315442721610765,-2.9322983931155027
174.204,27.2,27.7,28.4,25.2,26.7,25.9,25.4,29.9,26.4,25.6,25.1,26.0,25.9,24.7,24.1,24.3,23.9,25.1,24.0,24.9,20.1,28.0,25.0,25.0,4.31532888868027,-1.970100801781359
174.878,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.9,26.3,25.6,25.1,26.0,25.9,24.7,24.1,24.1,23.9,25.1,24.0,24.8,20.2,27.0,25.0,25.0,1.3179173228512333,-3.63835776136182
175.551,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.9,26.3,25.6,25.1,26.0,25.9,24.7,24.0,24.1,23.9,25.1,24.0,24.8,20.0,27.0,25.0,25.0,1.4316715571137912,-2.775352178823728
176.225,27.2,27.7,28.4,25.2,26.7,25.9,25.3,29.8,26.3,25.6,25.1,26.0,25.9,24.7,24.1,24.2,23.9,25.2,24.1,24.8,19.9,27.0,25.0,25.0,2.3060147966119366,-4.330256319636245
176.899,27.2,27.6,28.3,25.1,26.7,25.8,25.3,29.8,26.3,25.6,25.0,26.0,25.9,24.7,24.1,24.2,23.9,25.0,24.0,24.8,19.9,27.0,25.0,26.0,3.820798882331516,-0.1447568017592218
177.574,27.2,27.6,28.3,25.1,26.6,25.8,25.3,29.7,26.2,25.6,25.1,25.9,25.9,24.7,24.1,24.2,23.9,25.0,24.0,24.8,19.8,27.0,25.0,25.0,1.9925462702437855,-1.590564979628346
178.248,27.1,27.6,28.3,25.2,26.6,25.8,25.3,29.7,26.2,25.6,25.0,25.9,25.8,24.6,24.0,24.2,23.8,25.1,24.0,24.8,19.9,27.0,25.0,25.0,5.422590204730625,-2.689615088369533
178.922,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.8,26.2,25.6,25.1,25.9,25.9,24.6,24.0,24.2,23.9,25.1,24.0,24.9,20.0,27.0,25.0,25.0,2.1103325368085706,-2.5278002781348223
179.595,27.1,27.6,28.3,25.2,26.6,25.7,25.3,29.7,26.1,25.6,25.1,26.0,25.9,24.6,24.1,24.3,23.9,25.2,24.0,24.8,20.3,27.0,25.0,25.0,4.6298836058109,-4.847382807622349
180.27,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.0,25.9,25.8,24.6,24.0,24.3,23.9,25.0,24.0,24.9,20.4,27.0,25.0,25.0,4.161470227250533,-0.7910774467345654
180.945,27.1,27.6,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.1,25.9,25.9,24.7,24.0,24.3,23.9,25.0,24.0,25.0,20.7,27.0,25.0,25.0,1.9035525690047557,-0.6737595832633181
181.619,27.1,27.5,28.3,25.1,26.6,25.7,25.3,29.7,26.1,25.6,25.1,25.9,25.9,24.7,24.0,24.3,23.8,25.0,24.0,25.2,20.7,27.0,25.0,25.0,4.065317497672915,0.7862450683861502
182.292,27.1,27.5,28.2,25.1,26.6,25.7,25.3,29.7,26.1,25.7,25.1,26.0,25.9,24.7,24.1,24.3,23.8,25.1,24.0,25.0,20.8,27.0,25.0,25.0,2.6455060128040024,-1.3644666582242975
182.966,27.1,27.5,28.3,25.1,26.6,25.6,25.3,29.7,26.0,25.6,25.0,26.0,25.9,24.7,24.1,24.3,23.8,25.1,24.0,25.0,20.8,27.0,25.0,25.0,4.816294072869379,-1.265043413943939
183.639,27.1,27.5,28.2,25.1,26.6,25.6,25.3,29.7,26.0,25.7,25.0,25.9,25.8,24.7,24.0,24.4,23.8,25.1,24.1,25.1,20.7,27.0,25.0,25.0,3.838453387950466,1.2432955302882052
184.314,27.1,27.5,28.2,25.1,26.6,25.6,25.3,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.1,24.3,23.9,25.0,23.9,24.9,20.8,27.0,25.0,25.0,7.37773546151325,0.7697468376832113
184.987,27.1,27.5,28.2,25.1,26.5,25.6,25.3,29.6,26.0,25.6,25.0,25.9,25.8,24.6,24.0,24.1,23.7,25.0,23.9,24.8,20.9,27.0,25.0,25.0,1.6883524160433865,-1.8502539674730771
185.661,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.0,24.2,23.7,25.0,23.9,24.8,20.9,26.0,25.0,25.0,4.978187395180125,-1.3894684507797388
186.337,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.0,24.2,23.7,25.0,24.0,24.7,20.9,26.0,25.0,25.0,1.9834343801863916,-2.041946393281397
