Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.492,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.8,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.9,17.2,17.7,16.9,19.1,13.9,20.0,20.0,22.0,12.667803216368387,4.237601662268342
110.169,20.0,20.4,21.1,18.4,20.6,23.2,19.4,24.8,25.0,49.8,19.1,19.5,19.5,18.0,17.4,17.8,17.2,17.7,17.0,19.1,13.8,20.0,20.0,21.0,9.451600030665258,3.8353696010608784
110.843,20.0,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.0,49.8,19.1,19.5,19.6,18.0,17.3,17.9,17.2,17.7,16.9,19.2,13.8,20.0,20.0,22.0,13.502558200057496,5.555897640364274
111.518,20.1,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.0,49.8,19.1,19.5,19.6,17.9,17.4,17.8,17.2,17.8,17.0,19.2,13.9,20.0,20.0,21.0,8.894897245474798,2.860644700828078
112.194,20.1,20.4,21.2,18.4,20.6,23.3,19.4,24.8,25.0,49.8,19.1,19.5,19.6,18.0,17.5,17.9,17.3,17.8,17.0,19.2,13.9,20.0,20.0,22.0,9.89331057453148,2.165957745199772
112.869,20.1,20.4,21.2,18.4,20.6,23.3,19.5,24.8,25.1,49.8,19.1,19.5,19.6,18.0,17.4,17.9,17.2,17.8,17.0,19.2,13.8,20.0,20.0,22.0,11.40984241418354,4.005630460263705
113.543,20.1,20.4,21.2,18.4,20.7,23.3,19.5,24.8,25.1,49.8,19.1,19.6,19.6,18.0,17.4,17.9,17.2,17.7,17.0,19.3,13.9,20.0,20.0,22.0,13.193991505957737,6.568803516316787
114.219,20.1,20.5,21.2,18.5,20.6,23.3,19.5,24.8,25.1,49.8,19.2,19.6,19.6,18.0,17.3,17.9,17.2,17.8,17.0,19.2,13.8,20.0,20.0,22.0,10.331554640991865,3.4591236956882936
114.895,20.1,20.5,21.2,18.5,20.6,23.3,19.5,24.8,25.1,49.8,19.1,19.6,19.6,17.9,17.4,17.9,17.3,17.8,17.0,19.2,13.8,20.0,20.0,22.0,10.275961287105556,2.211129257214213
115.571,20.1,20.5,21.2,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.6,18.0,17.5,17.9,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,13.173730737468059,4.815584025733666
116.246,20.1,20.5,21.2,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.2,17.8,17.0,19.2,14.0,20.0,21.0,22.0,10.884256034247077,4.689784676269322
116.922,20.2,20.5,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.2,17.9,17.0,19.2,13.9,20.0,21.0,22.0,12.516641866076025,3.8131597896915705
117.595,20.2,20.5,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.4,17.9,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,11.492050586451722,4.759304528191154
118.271,20.2,20.6,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.6,19.7,18.0,17.5,17.9,17.3,17.8,17.0,19.3,14.2,20.0,21.0,22.0,10.233602731420785,3.595418837094985
118.944,20.2,20.6,21.3,18.5,20.7,23.3,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.0,17.5,17.9,17.3,17.8,17.0,19.2,14.1,20.0,21.0,22.0,10.251470316106396,4.482647871995634
119.619,20.2,20.6,21.3,18.5,20.7,23.3,19.5,24.9,25.1,49.9,19.2,19.7,19.7,18.1,17.4,18.0,17.3,17.9,17.0,19.2,14.0,20.0,21.0,22.0,12.210070352018942,3.9782099307411682
120.294,20.2,20.6,21.3,18.5,20.7,23.4,19.6,24.9,25.1,49.9,19.2,19.7,19.7,18.2,17.5,18.0,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,12.94002100457158,6.132536361297428
120.967,20.2,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.2,17.5,18.0,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,13.72301627440078,5.691956825368169
121.642,20.2,20.6,21.4,18.5,20.7,23.3,19.6,25.0,25.1,49.9,19.2,19.7,19.7,18.1,17.5,17.9,17.3,17.8,17.0,19.2,13.9,20.0,21.0,22.0,12.784678723020601,4.923266328317058
122.315,20.3,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.2,49.9,19.2,19.7,19.7,18.1,17.5,17.9,17.3,17.9,17.1,19.2,13.9,20.0,21.0,22.0,9.34765120067588,3.770127825014458
122.99,20.3,20.6,21.4,18.5,20.7,23.4,19.6,25.0,25.2,50.0,19.3,19.7,19.7,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.8,20.0,21.0,22.0,14.01044460170856,4.992724011887058
123.663,20.3,20.6,21.4,18.5,20.8,23.4,19.6,25.0,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.0,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,14.068443635581577,6.060488635923231
124.337,20.3,20.6,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.0,17.3,17.8,17.0,19.2,13.8,20.0,21.0,22.0,13.300837121700813,6.152129677373234
125.012,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.2,17.5,17.9,17.3,17.9,17.1,19.2,13.9,20.0,21.0,22.0,8.441491480717215,4.715072136031682
125.687,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.5,18.1,17.4,17.9,17.1,19.2,13.9,20.0,21.0,22.0,10.581718052190052,4.536061641507305
126.363,20.3,20.7,21.4,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.1,17.4,18.1,17.3,17.9,17.0,19.1,13.7,20.0,21.0,22.0,13.738690114985534,5.244158670946855
127.037,20.3,20.7,21.5,18.5,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.7,19.8,18.2,17.4,18.0,17.3,17.8,17.0,19.2,13.7,20.0,21.0,22.0,13.854730364057989,6.532382192270833
127.711,20.3,20.7,21.5,18.6,20.8,23.4,19.6,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.7,20.0,21.0,22.0,15.651535609903679,4.4973328060271625
128.385,20.3,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.5,18.0,17.3,17.9,17.0,19.2,13.9,20.0,21.0,22.0,15.90603919264976,5.599907444035327
129.059,20.3,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.8,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.8,21.0,21.0,22.0,14.994198957055698,7.126644678860042
129.733,20.4,20.7,21.5,18.6,20.8,23.4,19.7,25.1,25.2,50.0,19.3,19.8,19.9,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.7,21.0,21.0,22.0,12.890682655905206,7.1087132879762605
130.409,20.4,20.8,21.5,18.6,20.8,23.4,19.7,25.1,25.3,50.1,19.3,19.8,19.9,18.1,17.4,18.1,17.3,17.9,17.1,19.2,13.8,20.0,21.0,22.0,10.950836164918844,4.692765638192863
131.083,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.2,25.2,50.0,19.3,19.8,19.9,18.2,17.5,18.1,17.3,17.9,17.0,19.2,13.7,21.0,21.0,22.0,14.56260141030523,6.4586050727674715
131.756,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.1,25.2,50.1,19.3,19.8,19.9,18.2,17.5,18.1,17.3,17.9,17.0,19.2,13.7,21.0,21.0,22.0,15.390675318538609,6.37661760672444
132.43,20.4,20.8,21.5,18.6,20.9,23.4,19.7,25.2,25.2,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.9,17.0,19.2,13.8,21.0,21.0,22.0,13.589271749839366,6.884072283937949
133.104,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.9,17.0,19.2,13.9,21.0,21.0,22.0,14.407196045098967,5.806201265622138
133.778,20.4,20.8,21.6,18.6,20.9,23.4,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.2,17.4,18.1,17.3,17.8,17.0,19.2,13.8,21.0,21.0,22.0,14.990526904598777,7.095205067863982
134.451,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.3,19.8,19.9,18.3,17.6,18.0,17.3,17.9,17.1,19.2,13.7,21.0,21.0,22.0,12.382943879906595,5.052292830474914
135.125,20.4,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.9,19.9,18.2,17.4,18.0,17.2,17.9,17.1,19.2,13.8,21.0,21.0,22.0,10.953185607288336,5.216933744000893
135.798,20.5,20.8,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.3,17.5,18.0,17.2,17.9,17.1,19.2,13.8,21.0,21.0,22.0,11.151211306551044,5.971191304450808
136.471,20.5,20.9,21.6,18.6,20.9,23.5,19.7,25.2,25.3,50.1,19.4,19.8,19.9,18.3,17.4,18.1,17.4,17.9,17.1,19.3,13.8,21.0,21.0,22.0,10.156993596265924,6.70465221720185
137.145,20.5,20.8,21.6,18.6,20.9,23.5,19.7,25.3,25.3,50.1,19.4,19.9,19.9,18.3,17.5,18.1,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,11.691325362533657,6.992667071231554
137.822,20.5,20.9,21.6,18.6,20.9,23.5,19.8,25.2,25.3,50.1,19.4,19.9,19.9,18.3,17.5,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,15.00803462059881,7.824545323735481
138.494,20.5,20.9,21.7,18.6,20.9,23.5,19.8,25.2,25.3,50.1,19.4,19.9,20.0,18.3,17.5,18.1,17.3,17.9,17.0,19.3,13.7,21.0,21.0,22.0,14.974652226144155,6.379737593617835
139.169,20.5,20.9,21.7,18.6,20.9,23.5,19.7,25.3,25.3,50.1,19.4,19.9,20.0,18.4,17.5,18.1,17.3,17.9,17.1,19.3,13.8,21.0,21.0,22.0,10.525912095549604,5.588493589401746
139.843,20.5,20.9,21.7,18.7,20.9,23.5,19.7,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.5,18.1,17.3,17.9,17.1,19.2,13.8,21.0,21.0,22.0,10.912340624715771,4.164889340160268
140.516,20.5,20.9,21.7,18.7,21.0,23.5,19.7,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.6,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,17.227928155711812,6.057912762789658
141.19,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.6,18.1,17.3,17.9,17.0,19.4,13.9,21.0,21.0,22.0,17.027054810710812,7.742528309391825
141.863,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.3,17.5,18.1,17.4,17.9,17.0,19.3,13.8,21.0,21.0,22.0,16.042417571187325,8.105994983749948
142.537,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.3,50.2,19.4,19.9,20.0,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.7,21.0,21.0,22.0,15.465765101662665,7.101098070039785
143.21,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.3,25.4,50.2,19.4,20.0,20.0,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.8,21.0,21.0,22.0,15.350617124071473,6.631267579556844
143.883,20.6,20.9,21.8,18.7,21.0,23.6,19.8,25.4,25.4,50.2,19.4,20.0,20.0,18.3,17.7,18.1,17.3,17.9,17.1,19.4,13.7,21.0,21.0,22.0,15.699966763513391,5.963380290568462
144.557,20.6,20.9,21.7,18.7,21.0,23.5,19.8,25.4,25.4,50.2,19.4,19.9,20.0,18.4,17.7,18.1,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,15.024323175807186,7.583439789874052
145.231,20.6,20.9,21.8,18.7,21.0,23.5,19.8,25.4,25.4,50.2,19.4,20.0,20.0,18.4,17.6,18.2,17.3,18.0,17.1,19.3,13.7,21.0,21.0,22.0,17.949464380637867,6.582143049677955
145.904,20.6,20.9,21.8,18.7,21.0,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.0,18.3,17.5,18.1,17.3,17.9,17.1,19.4,13.9,21.0,21.0,22.0,13.874818683142568,6.9763193835691295
146.581,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.3,19.5,20.0,20.0,18.3,17.5,18.1,17.3,17.9,17.0,19.4,13.8,21.0,21.0,22.0,18.357019789803207,8.175851813351809
147.255,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.0,18.4,17.7,18.1,17.3,17.9,17.0,19.3,13.7,21.0,21.0,22.0,19.76922639184573,7.298149299665073
147.929,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.1,17.3,18.0,17.1,19.2,13.8,21.0,21.0,22.0,15.321779663964033,4.9991285105210705
148.603,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.1,18.4,17.6,18.1,17.3,18.0,17.1,19.2,13.8,21.0,21.0,22.0,14.785999187981542,5.681098519145801
149.277,20.6,21.0,21.8,18.7,21.1,23.6,19.8,25.4,25.4,50.2,19.5,20.0,20.1,18.4,17.6,18.1,17.3,18.0,17.1,19.3,13.8,21.0,21.0,22.0,15.059354317172772,6.0970055597875
149.951,20.7,21.0,21.8,18.8,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.4,18.0,17.1,19.4,13.8,21.0,21.0,22.0,17.773659539064692,7.622669239209453
150.624,20.7,21.0,21.8,18.7,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.4,18.0,17.1,19.4,13.8,21.0,21.0,22.0,16.391635651898778,8.565467350038173
151.299,20.7,21.0,21.8,18.7,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.3,18.0,17.1,19.4,13.8,21.0,21.0,22.0,19.969617725358386,9.388046657809323
151.973,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.9,21.0,21.0,22.0,21.54962595608445,9.166574634614424
152.648,20.7,21.0,21.9,18.7,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,17.9,17.1,19.4,13.8,21.0,21.0,22.0,18.02178772310958,8.992939770630652
153.323,20.7,21.0,21.9,18.8,21.1,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.8,21.0,21.0,22.0,19.422587121621344,7.797679637048897
153.997,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.2,17.3,18.0,17.1,19.5,13.7,21.0,21.0,22.0,22.248812590243862,9.206736963383651
154.671,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.4,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.3,17.3,18.0,17.1,19.6,13.6,21.0,21.0,22.0,25.084121934076602,9.913650841084415
155.345,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.6,18.2,17.2,18.0,17.1,19.6,13.7,21.0,21.0,22.0,22.534380657970093,10.294607268214282
156.02,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.7,18.3,17.4,18.0,17.1,19.5,13.7,21.0,21.0,22.0,23.23966013785491,9.514573168850564
156.694,20.7,21.0,21.9,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.5,20.0,20.1,18.4,17.5,18.3,17.4,18.0,17.1,19.6,13.6,21.0,21.0,22.0,22.74946514278872,11.355408873011793
157.37,20.8,21.0,22.0,18.8,21.2,23.6,19.9,25.5,25.4,50.3,19.6,20.1,20.2,18.4,17.7,18.3,17.3,18.1,17.2,19.7,13.7,21.0,21.0,22.0,20.85588139865042,8.171942836485048
158.043,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.3,17.4,18.1,17.2,19.6,13.8,21.0,21.0,23.0,19.107485626276254,7.047057642708171
158.718,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.3,19.5,20.1,20.2,18.4,17.6,18.2,17.3,18.0,17.1,19.4,13.6,21.0,21.0,22.0,20.089277121573286,7.95235974227361
159.391,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.5,18.2,17.3,18.0,17.2,19.4,13.6,21.0,21.0,23.0,16.75741657376771,8.423788652214274
160.064,20.8,21.1,22.0,18.8,21.2,23.6,19.9,25.6,25.5,50.4,19.6,20.1,20.2,18.4,17.6,18.2,17.3,18.0,17.2,19.4,13.7,21.0,21.0,23.0,16.213534244585585,7.755703231552412
160.738,20.8,21.1,22.0,18.8,21.3,23.7,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.2,17.3,18.0,17.1,19.4,13.7,21.0,21.0,23.0,22.05321319139347,8.501298979319454
161.412,20.8,21.1,22.0,18.8,21.3,23.6,20.0,25.5,25.5,50.4,19.6,20.1,20.2,18.4,17.7,18.2,17.3,18.0,17.1,19.5,13.7,21.0,21.0,23.0,23.95299310828356,10.450376785724895
162.085,20.8,21.1,22.0,18.8,21.3,23.6,20.0,25.5,25.5,50.4,19.6,20.1,20.2,18.5,17.7,18.3,17.4,18.0,17.1,19.6,13.7,21.0,21.0,23.0,25.417036991266773,11.89624758438175
162.759,20.8,21.1,22.0,18.8,21.3,23.6,19.9,25.5,25.5,50.4,19.6,20.1,20.2,18.5,17.6,18.3,17.4,18.2,17.2,19.6,13.7,21.0,21.0,23.0,22.30032373681208,9.162711832981056
163.433,20.8,21.1,22.0,18.8,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.1,20.2,18.4,17.6,18.3,17.4,18.1,17.2,19.6,13.6,21.0,21.0,23.0,21.17250189985378,10.56792424068998
164.106,20.8,21.2,22.1,18.8,21.3,23.6,20.0,25.6,25.5,50.4,19.6,20.2,20.2,18.4,17.7,18.3,17.4,18.1,17.2,19.6,13.6,21.0,21.0,23.0,22.778448327944826,8.82403238995133
164.779,20.9,21.2,22.1,18.8,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.2,20.2,18.4,17.7,18.3,17.3,18.1,17.2,19.5,13.7,21.0,21.0,23.0,21.229770133209907,8.56630505901968
165.454,20.9,21.2,22.1,18.8,21.3,23.7,20.0,25.6,25.5,50.5,19.6,20.2,20.2,18.4,17.7,18.3,17.4,18.2,17.2,19.6,13.6,21.0,22.0,23.0,22.357169558325214,9.24678866381998
166.128,20.9,21.2,22.1,18.9,21.3,23.7,20.0,25.6,25.5,50.4,19.6,20.2,20.3,18.4,17.6,18.3,17.3,18.2,17.2,19.6,13.6,21.0,21.0,23.0,21.010524911365582,7.93788593421755
166.801,20.9,21.2,22.1,18.9,21.3,23.7,20.0,25.7,25.5,50.5,19.6,20.2,20.2,18.4,17.7,18.2,17.3,18.1,17.2,19.6,13.7,21.0,21.0,23.0,20.181410525087063,8.526581249878841
167.476,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.5,50.5,19.6,20.2,20.3,18.5,17.8,18.2,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,23.66376133273536,9.584135268934308
168.15,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.6,20.2,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,23.46864545173275,10.048592157907837
168.825,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.2,17.3,18.1,17.2,19.6,13.7,21.0,22.0,23.0,22.79665559288873,10.837800392797678
169.5,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.6,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.4,17.4,18.1,17.2,19.6,13.6,21.0,22.0,23.0,25.517337983331533,11.501863094149666
170.173,20.9,21.2,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.8,18.3,17.4,18.1,17.1,19.5,13.5,21.0,22.0,23.0,26.66134549661032,10.590542680655535
170.848,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.0,17.1,19.4,13.5,21.0,22.0,23.0,24.252128839785176,11.16166055971063
171.521,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.0,17.1,19.4,13.5,21.0,22.0,23.0,24.27360122029268,11.170454620297154
172.195,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.3,17.3,18.0,17.1,19.5,13.8,21.0,22.0,23.0,23.589551170275048,11.966023417202873
172.869,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.2,17.3,18.2,17.2,19.4,13.7,21.0,22.0,23.0,20.485088764370733,9.258091751016568
173.544,20.9,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,21.36245693382833,8.696194803944746
174.217,21.0,21.3,22.1,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,22.38535785745073,9.566372397298426
174.89,21.0,21.3,22.2,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,21.525303257582234,9.429848825346308
175.565,21.0,21.3,22.2,18.9,21.4,23.8,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.6,18.2,17.3,18.2,17.2,19.4,13.7,21.0,22.0,23.0,20.588975122701132,8.998248530849057
176.24,21.0,21.3,22.2,18.9,21.4,23.7,20.0,25.7,25.6,50.5,19.7,20.2,20.3,18.5,17.7,18.3,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,23.168937392621647,9.901392755856431
176.913,21.0,21.3,22.2,18.9,21.4,23.8,20.1,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.8,18.3,17.4,18.1,17.2,19.4,13.6,21.0,22.0,23.0,23.159670420813843,10.104826524798849
177.587,21.0,21.3,22.2,18.9,21.4,23.8,20.0,25.7,25.6,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,23.09171071930101,8.957886779113164
178.26,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.7,25.6,50.6,19.7,20.2,20.3,18.5,17.7,18.3,17.4,18.2,17.2,19.4,13.6,21.0,22.0,23.0,25.825810197122916,11.499998253067158
178.934,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.1,17.2,19.3,13.6,21.0,22.0,23.0,25.789822938873638,11.650811457716504
179.607,21.0,21.4,22.2,18.9,21.5,23.8,20.0,25.7,25.6,50.5,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.1,17.1,19.3,13.5,21.0,22.0,23.0,26.56251675491944,10.311955074643702
180.282,21.0,21.4,22.2,18.9,21.5,23.8,20.1,25.7,25.6,50.6,19.7,20.3,20.4,18.5,17.8,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,24.275523680856228,9.851795587449086
180.955,21.0,21.3,22.2,18.9,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,24.37579943731284,10.95251943002334
181.633,21.0,21.4,22.2,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,25.910429996050087,10.435321577570551
182.306,21.1,21.4,22.2,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.3,18.5,17.7,18.2,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,24.49279283388321,10.569481881874612
182.981,21.1,21.4,22.2,18.9,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.7,17.8,18.2,17.3,18.2,17.1,19.4,13.7,21.0,22.0,23.0,24.392896497540658,11.218295252204474
183.656,21.1,21.4,22.2,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.7,20.3,20.4,18.7,17.8,18.2,17.3,18.1,17.2,19.4,13.6,21.0,22.0,23.0,23.103252424173018,11.651071133052678
184.33,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.6,17.8,18.2,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,24.453460641829306,9.621136175592728
185.003,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.7,20.3,20.4,18.6,17.8,18.3,17.4,18.1,17.2,19.4,13.6,21.0,22.0,23.0,24.569636889144423,10.752125411470995
185.678,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.7,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.3,17.4,18.1,17.1,19.4,13.6,21.0,22.0,23.0,27.691412913290815,12.191209814550586
186.351,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.6,21.0,22.0,23.0,27.994071214679845,11.615563388968393
187.025,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.4,18.1,17.1,19.5,13.6,21.0,22.0,23.0,27.472505782174938,11.284954492243141
187.699,21.1,21.4,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.3,18.1,17.1,19.4,13.6,21.0,22.0,23.0,27.772661911584986,10.884602574969218
188.372,21.1,21.4,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,26.122356990622695,12.058972744024114
189.047,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.3,17.3,18.2,17.2,19.5,13.5,21.0,22.0,23.0,25.33638412850811,11.531181848413386
