Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.221,25.4,26.9,27.3,21.7,23.9,25.6,22.0,27.8,27.0,22.3,21.7,22.6,22.6,21.3,21.4,21.7,20.1,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-8.028688101942574,-23.51460372082613
108.897,25.4,26.9,27.4,21.8,23.9,25.6,22.1,27.8,27.0,22.3,21.7,22.6,22.6,21.2,21.4,21.7,20.3,21.7,20.9,25.0,18.3,31.0,23.0,24.0,-6.304982989211329,-24.17555970637588
109.572,25.4,26.9,27.4,21.8,23.9,25.6,22.1,27.9,27.0,22.3,21.8,22.6,22.6,21.2,21.4,21.7,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-6.468169144565675,-23.833768322390068
110.248,25.5,27.0,27.5,21.8,23.9,25.6,22.1,27.9,27.1,22.3,21.8,22.6,22.6,21.4,21.5,21.7,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-5.399125576328618,-23.87833964359471
110.923,25.5,27.0,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.6,21.3,21.5,21.7,20.2,21.7,21.0,25.1,18.3,31.0,23.0,24.0,-6.0465939207662025,-23.573780825745764
111.598,25.6,27.1,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.6,22.6,21.4,21.4,21.8,20.2,21.7,20.9,25.1,18.3,31.0,23.0,24.0,-3.8303637366733874,-21.586621896537157
112.274,25.6,27.1,27.5,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.4,21.4,21.7,20.3,21.7,20.9,25.1,18.5,31.0,23.0,24.0,-8.241579625782062,-22.82740872549726
112.949,25.6,27.1,27.6,21.8,24.0,25.6,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.3,21.4,21.8,20.2,21.8,20.9,25.1,18.4,32.0,23.0,24.0,-5.765753474070994,-25.119298495697855
113.625,25.6,27.1,27.6,21.8,24.0,25.7,22.1,27.9,27.1,22.4,21.8,22.7,22.7,21.4,21.4,21.7,20.2,21.8,20.9,25.1,18.4,32.0,23.0,24.0,-7.697922576055607,-24.891639791046074
114.299,25.7,27.2,27.6,21.8,24.1,25.7,22.1,28.0,27.1,22.4,21.8,22.7,22.7,21.3,21.5,21.8,20.3,21.9,21.0,25.2,18.4,32.0,23.0,24.0,-8.669721306551029,-25.37732317685196
114.974,25.7,27.2,27.6,21.9,24.1,25.7,22.1,28.0,27.1,22.4,21.8,22.7,22.7,21.3,21.5,21.8,20.3,21.8,21.0,25.2,18.4,32.0,23.0,24.0,-8.300043855005637,-24.702000218037362
115.651,25.7,27.2,27.7,21.9,24.1,25.7,22.2,28.0,27.2,22.4,21.8,22.7,22.7,21.4,21.4,21.8,20.2,21.9,21.0,25.2,18.5,32.0,23.0,24.0,-5.084911554551486,-23.77022161019371
116.327,25.8,27.2,27.7,21.9,24.1,25.7,22.2,28.1,27.2,22.4,21.9,22.8,22.7,21.5,21.5,21.8,20.3,21.9,21.2,25.3,18.4,32.0,23.0,24.0,-11.63293301501659,-23.44188168555912
117.003,25.8,27.3,27.7,21.9,24.1,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.6,21.9,20.4,22.0,21.1,25.2,18.4,32.0,23.0,24.0,-10.157205504879219,-26.901453430752156
117.679,25.8,27.3,27.8,21.9,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.5,21.9,20.4,22.0,21.2,25.2,18.6,32.0,23.0,24.0,-10.03519474813827,-25.721786442452125
118.353,25.8,27.3,27.8,21.9,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.4,21.5,21.8,20.3,22.0,21.2,25.3,18.5,32.0,23.0,24.0,-10.372104459237764,-25.492783030903997
119.028,25.9,27.3,27.8,22.0,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.5,21.7,21.8,20.3,22.0,21.1,25.3,18.6,32.0,23.0,24.0,-6.465842637881085,-25.687351140073577
119.704,25.9,27.4,27.9,22.0,24.2,25.7,22.2,28.1,27.2,22.5,21.9,22.8,22.8,21.5,21.6,21.8,20.4,22.0,21.2,25.2,18.6,32.0,23.0,24.0,-10.103805681916743,-26.835871409823703
120.379,26.0,27.4,27.9,22.0,24.2,25.7,22.3,28.2,27.2,22.5,21.9,22.9,22.8,21.4,21.6,21.9,20.5,22.0,21.0,25.3,18.4,32.0,23.0,24.0,-3.846724081059559,-24.511126237708016
121.055,26.0,27.4,27.9,22.0,24.2,25.7,22.3,28.2,27.2,22.5,21.9,22.8,22.8,21.5,21.7,21.9,20.4,22.0,21.1,25.2,18.5,32.0,23.0,25.0,-5.567638439495713,-24.787758730285848
121.73,26.0,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.5,21.9,22.9,22.8,21.5,21.6,21.9,20.4,22.1,21.2,25.3,18.5,32.0,23.0,25.0,-5.751650898422849,-25.21294283133354
122.405,26.0,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.5,21.9,22.9,22.9,21.5,21.6,21.9,20.3,22.0,21.2,25.4,18.8,32.0,23.0,25.0,-8.081079641744655,-24.756064116656383
123.081,26.1,27.5,28.0,22.0,24.3,25.8,22.3,28.2,27.3,22.6,22.0,22.9,22.9,21.5,21.7,21.9,20.4,22.1,21.2,25.4,18.8,32.0,23.0,25.0,-8.466548444512942,-26.02098687477718
123.756,26.1,27.5,28.1,22.0,24.3,25.8,22.3,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.7,21.9,20.4,22.1,21.2,25.4,18.6,32.0,23.0,25.0,-7.051413475901025,-26.272544023207807
124.433,26.1,27.6,28.1,22.1,24.3,25.8,22.3,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.6,21.9,20.4,22.0,21.2,25.3,18.8,32.0,23.0,25.0,-9.228939976050125,-26.159185045711883
125.109,26.2,27.6,28.1,22.1,24.3,25.8,22.4,28.3,27.3,22.6,22.0,22.9,22.9,21.5,21.6,22.0,20.4,22.0,21.1,25.4,18.6,32.0,23.0,25.0,-4.008509095576425,-23.250395156690765
125.784,26.2,27.6,28.1,22.1,24.4,25.8,22.4,28.3,27.3,22.6,22.0,23.0,23.0,21.5,21.6,22.0,20.6,22.0,21.1,25.4,18.6,32.0,23.0,25.0,-4.375229056819801,-22.539763529776188
126.459,26.2,27.6,28.1,22.1,24.4,25.9,22.4,28.3,27.4,22.7,22.0,23.0,23.0,21.6,21.8,22.0,20.4,22.0,21.2,25.3,18.6,32.0,23.0,25.0,-5.385687668861717,-24.24614839166458
127.132,26.2,27.7,28.2,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.0,23.0,23.0,21.6,21.8,22.0,20.4,22.1,21.2,25.4,18.6,32.0,23.0,25.0,-4.9588275798165675,-25.846028777593087
127.809,26.3,27.7,28.2,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.8,21.9,20.4,22.1,21.2,25.4,18.5,32.0,24.0,25.0,-6.491949621019383,-24.578142272957553
128.482,26.3,27.8,28.3,22.1,24.4,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.8,22.0,20.4,22.2,21.3,25.4,18.7,32.0,23.0,25.0,-8.002995692837342,-27.94306680377665
129.156,26.3,27.8,28.3,22.1,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.6,22.1,20.4,22.1,21.2,25.4,18.6,33.0,23.0,25.0,-4.204010532552633,-24.015869496384806
129.832,26.3,27.8,28.3,22.1,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.0,23.0,21.6,21.6,22.0,20.5,22.1,21.3,25.4,18.6,33.0,24.0,25.0,-8.398795430012637,-23.42728562063095
130.506,26.4,27.8,28.3,22.2,24.5,25.9,22.5,28.4,27.4,22.7,22.1,23.1,23.0,21.6,21.8,22.0,20.4,22.2,21.3,25.5,18.8,33.0,23.0,25.0,-6.353683626942658,-25.252444599198824
131.181,26.4,27.8,28.4,22.2,24.5,25.9,22.4,28.4,27.4,22.7,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.2,21.2,25.4,18.6,33.0,24.0,25.0,-4.175905879251022,-25.854806808885225
131.856,26.4,27.8,28.4,22.2,24.5,25.9,22.4,28.5,27.5,22.8,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.2,21.2,25.4,18.4,33.0,24.0,25.0,-3.9707400048380315,-25.791669566542605
132.531,26.4,27.9,28.4,22.2,24.5,25.9,22.5,28.5,27.5,22.8,22.1,23.1,23.1,21.6,21.7,22.0,20.4,22.1,21.3,25.5,18.5,33.0,24.0,25.0,-7.55189396914383,-24.137512783240158
133.206,26.5,27.9,28.4,22.2,24.5,25.9,22.5,28.5,27.5,22.8,22.1,23.1,23.1,21.5,21.7,21.9,20.3,22.2,21.2,25.5,18.6,33.0,24.0,25.0,-6.528500010375669,-25.446705014055
133.881,26.5,27.9,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.7,21.9,22.0,20.6,22.1,21.2,25.5,18.6,33.0,24.0,25.0,-2.4513353926581125,-23.50683815718848
134.556,26.5,27.9,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.6,21.8,22.1,20.5,22.1,21.2,25.6,18.7,33.0,24.0,25.0,-1.3108900535474426,-22.99149248464752
135.23,26.5,28.0,28.5,22.2,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.1,23.1,21.6,21.8,22.1,20.5,22.1,21.2,25.4,18.4,33.0,24.0,25.0,-1.9685206197156297,-24.14450001982473
135.904,26.6,28.0,28.5,22.3,24.6,26.0,22.5,28.5,27.5,22.8,22.2,23.2,23.1,21.7,21.7,22.1,20.5,22.2,21.3,25.5,18.5,33.0,24.0,25.0,-4.586957808072302,-23.5546105230085
136.579,26.6,28.0,28.6,22.3,24.6,26.0,22.6,28.6,27.5,22.8,22.2,23.2,23.1,21.7,21.8,22.1,20.4,22.2,21.3,25.6,18.7,33.0,24.0,25.0,-2.248751866582115,-23.16157090153835
137.253,26.6,28.1,28.6,22.3,24.6,26.0,22.6,28.6,27.5,22.8,22.2,23.2,23.2,21.8,21.9,22.0,20.4,22.2,21.2,25.6,18.6,33.0,24.0,25.0,-2.5925235865770055,-24.239925823724544
137.93,26.6,28.1,28.6,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.2,23.2,23.2,21.8,22.0,22.1,20.6,22.2,21.3,25.6,18.6,33.0,24.0,25.0,-1.5729859649766063,-23.6035247732294
138.605,26.7,28.1,28.6,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.2,23.2,23.2,21.8,21.9,22.1,20.6,22.3,21.3,25.6,18.8,33.0,24.0,25.0,-2.9791735936528347,-23.566234328358593
139.279,26.7,28.1,28.7,22.3,24.7,26.0,22.6,28.6,27.6,22.9,22.3,23.2,23.2,21.7,21.9,22.2,20.6,22.2,21.3,25.6,18.6,33.0,24.0,25.0,-0.2760981851275197,-23.58948286216761
139.952,26.7,28.1,28.7,22.3,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.2,23.2,21.7,21.9,22.2,20.6,22.2,21.3,25.5,18.4,33.0,24.0,25.0,-1.4248611629310695,-23.966365548891545
140.626,26.7,28.2,28.7,22.3,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.3,23.3,21.7,21.9,22.2,20.6,22.2,21.3,25.6,18.7,33.0,24.0,25.0,-5.036566803656637,-25.24840244989851
141.301,26.8,28.2,28.7,22.4,24.7,26.1,22.6,28.7,27.6,22.9,22.3,23.3,23.2,21.7,21.8,22.1,20.5,22.2,21.3,25.4,18.6,33.0,24.0,25.0,-4.906860151728292,-24.747937015395376
141.976,26.8,28.2,28.7,22.4,24.8,26.1,22.7,28.7,27.6,22.9,22.3,23.3,23.3,21.7,21.9,22.1,20.6,22.4,21.4,25.6,18.4,33.0,24.0,25.0,-3.792022673782487,-24.368853410616456
142.65,26.8,28.3,28.8,22.4,24.8,26.1,22.6,28.7,27.6,23.0,22.3,23.3,23.3,21.9,22.0,22.2,20.5,22.4,21.3,25.7,18.5,33.0,24.0,25.0,1.565204956825145,-25.13804294776021
143.327,26.8,28.3,28.8,22.4,24.8,26.1,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.7,21.9,22.1,20.5,22.4,21.4,25.8,18.9,33.0,24.0,25.0,-3.5271524452810077,-25.392379741133272
144.0,26.9,28.3,28.8,22.4,24.8,26.1,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.9,21.9,22.2,20.5,22.4,21.4,25.7,18.8,33.0,24.0,25.0,-2.227266614778525,-23.432151922716255
144.676,26.9,28.3,28.9,22.4,24.8,26.2,22.7,28.7,27.7,23.0,22.3,23.3,23.3,21.9,21.9,22.2,20.6,22.4,21.4,25.6,18.8,33.0,24.0,25.0,-2.198767961633475,-24.610973954783045
145.351,26.9,28.3,28.9,22.4,24.8,26.2,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.6,18.8,33.0,24.0,25.0,-0.3585973420424331,-25.142929910280646
146.026,26.9,28.3,28.9,22.4,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.3,23.3,21.8,22.0,22.3,20.6,22.4,21.4,25.7,18.5,33.0,24.0,25.0,2.2955240107564343,-23.628223064121396
146.699,26.9,28.4,28.9,22.5,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.3,21.4,25.7,18.5,33.0,24.0,25.0,1.662252247642332,-23.01002130438057
147.375,27.0,28.4,28.9,22.5,24.9,26.2,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.7,18.5,33.0,24.0,25.0,1.427966446369883,-23.448936807328362
148.049,27.0,28.4,29.0,22.4,24.9,26.2,22.7,28.8,27.7,23.1,22.4,23.4,23.3,21.9,22.0,22.3,20.6,22.4,21.4,25.7,18.4,34.0,24.0,25.0,0.8190979309512834,-24.073415352503233
148.725,27.0,28.4,29.0,22.5,24.9,26.2,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.2,20.7,22.5,21.4,25.8,18.6,34.0,24.0,25.0,-1.4940737594775548,-26.146187186026605
149.398,27.1,28.5,29.0,22.5,24.9,26.2,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.5,22.5,21.5,25.8,18.7,34.0,24.0,25.0,-3.9302606165778293,-26.354444617445395
150.072,27.1,28.5,29.0,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.6,22.5,21.4,25.7,18.3,34.0,24.0,25.0,1.8996257299514347,-23.271843281942157
150.745,27.1,28.5,29.1,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,21.9,22.0,22.3,20.5,22.4,21.5,25.8,18.4,34.0,24.0,25.0,0.6580161434029002,-22.803633821843217
151.419,27.1,28.4,29.1,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.4,23.4,22.0,22.1,22.3,20.7,22.5,21.4,25.7,18.8,34.0,24.0,25.0,3.3103025859725825,-23.542412088875764
152.092,27.2,28.4,29.2,22.6,25.0,26.2,22.8,28.9,27.8,23.1,22.4,23.5,23.5,21.9,22.1,22.2,20.6,22.4,21.5,25.7,18.8,33.0,24.0,25.0,0.3413771042507072,-24.522890994536684
152.766,27.2,28.5,29.2,22.5,25.0,26.2,22.8,28.9,27.8,23.1,22.5,23.5,23.5,22.0,22.0,22.4,20.7,22.5,21.4,25.8,18.6,33.0,24.0,25.0,4.469357151623914,-23.141757178972338
153.439,27.2,28.5,29.2,22.6,25.0,26.3,22.8,28.9,27.8,23.1,22.5,23.5,23.5,22.0,22.0,22.4,20.7,22.4,21.3,25.7,18.3,33.0,24.0,25.0,7.538354446392862,-22.586261597639687
154.113,27.2,28.5,29.2,22.6,25.0,26.3,22.8,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.1,22.5,20.7,22.5,21.4,25.7,18.7,33.0,24.0,25.0,5.271777094433315,-24.45593615732844
154.787,27.2,28.5,29.3,22.6,25.0,26.3,22.8,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.1,22.4,20.6,22.5,21.4,25.7,18.7,33.0,24.0,25.0,5.917612285375174,-25.260738296099706
155.462,27.2,28.5,29.3,22.6,25.0,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.5,21.9,21.9,22.4,20.7,22.5,21.3,25.7,18.7,33.0,24.0,25.0,7.6941853002516005,-23.131028447337393
156.136,27.2,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.5,23.5,22.0,22.0,22.5,20.7,22.5,21.5,25.6,18.7,33.0,24.0,25.0,7.005238614014022,-22.40357338328622
156.81,27.3,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.5,22.0,22.0,22.3,20.6,22.6,21.4,25.6,18.6,33.0,24.0,25.0,7.145115092233016,-22.844984475627882
157.484,27.3,28.4,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.4,20.6,22.5,21.4,25.7,18.7,33.0,24.0,25.0,9.082223483138957,-21.810533667864718
158.158,27.3,28.5,29.3,22.6,25.1,26.3,22.9,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.3,20.6,22.5,21.4,25.6,18.8,33.0,24.0,25.0,5.955486513633755,-23.213776421292867
158.832,27.3,28.5,29.3,22.7,25.1,26.4,22.9,29.0,27.9,23.2,22.6,23.6,23.6,22.0,22.0,22.4,20.6,22.6,21.5,25.7,18.8,33.0,24.0,26.0,4.06730531124499,-24.027851250488382
159.507,27.3,28.4,29.3,22.7,25.1,26.3,22.9,29.0,27.9,23.2,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.5,21.5,25.6,18.8,33.0,24.0,25.0,4.564417876502983,-22.82174606293953
160.181,27.3,28.4,29.3,22.7,25.1,26.4,22.9,29.0,27.9,23.3,22.6,23.6,23.6,21.9,22.1,22.3,20.7,22.5,21.4,25.6,18.7,32.0,24.0,25.0,7.391975116841561,-23.959299635552668
160.854,27.3,28.4,29.3,22.7,25.2,26.4,23.0,29.0,27.9,23.3,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.6,21.4,25.7,18.6,32.0,24.0,25.0,13.029550915679732,-19.92726884224357
161.529,27.3,28.4,29.3,22.7,25.2,26.4,23.0,29.0,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.6,22.6,21.5,25.6,18.9,32.0,24.0,26.0,10.59152847470607,-21.525612148722086
162.203,27.4,28.4,29.3,22.7,25.2,26.4,23.0,29.0,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.7,22.6,21.5,25.6,18.7,32.0,24.0,25.0,9.831785366802517,-21.05268884444665
162.876,27.4,28.4,29.3,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.1,22.1,22.3,20.7,22.5,21.6,25.5,18.6,32.0,24.0,25.0,4.655915210170267,-20.12334995600269
163.55,27.4,28.4,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,22.1,22.1,22.4,20.7,22.5,21.5,25.6,18.5,32.0,24.0,26.0,10.950658358618153,-19.552019899400687
164.223,27.4,28.4,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.0,22.1,22.4,20.7,22.5,21.5,25.4,18.4,32.0,24.0,26.0,10.69801419837685,-20.85659910149777
164.897,27.4,28.3,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.6,23.6,22.0,22.0,22.4,20.7,22.5,21.4,25.4,18.3,32.0,24.0,26.0,14.383779660360648,-19.20275807104577
165.571,27.4,28.3,29.4,22.7,25.2,26.4,23.0,29.1,28.0,23.3,22.6,23.7,23.6,22.1,22.1,22.4,20.7,22.6,21.5,25.5,18.5,32.0,24.0,26.0,12.436605234347521,-20.25655123766882
166.244,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.1,28.0,23.3,22.7,23.7,23.6,22.1,22.1,22.4,20.7,22.5,21.5,25.4,18.6,32.0,24.0,26.0,13.682811938704386,-18.487933663231026
166.919,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.2,28.0,23.3,22.7,23.7,23.7,22.1,22.2,22.5,20.8,22.6,21.6,25.4,18.6,32.0,24.0,26.0,10.462781194006372,-20.57837533137011
167.594,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.2,28.0,23.3,22.7,23.7,23.7,22.0,22.1,22.3,20.7,22.6,21.5,25.4,18.8,32.0,24.0,26.0,9.429391602086593,-21.148444280391455
168.267,27.4,28.3,29.4,22.7,25.3,26.4,23.0,29.1,28.1,23.3,22.7,23.7,23.7,22.1,22.1,22.4,20.8,22.7,21.6,25.3,18.7,32.0,25.0,26.0,10.104572546150376,-20.792932041416694
168.94,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.1,22.4,20.7,22.7,21.5,25.5,18.9,32.0,25.0,26.0,13.470960695841118,-19.06038035470409
169.615,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.2,22.4,20.7,22.6,21.5,25.3,18.8,32.0,25.0,26.0,13.329066205385733,-19.50118558177846
170.29,27.4,28.3,29.4,22.8,25.3,26.5,23.1,29.2,28.1,23.3,22.7,23.7,23.7,22.1,22.2,22.3,20.7,22.6,21.5,25.4,18.7,32.0,24.0,26.0,11.926260281276992,-20.38135536917413
170.963,27.5,28.3,29.4,22.8,25.3,26.5,23.1,29.3,28.1,23.4,22.7,23.7,23.8,22.1,22.2,22.4,20.8,22.7,21.5,25.3,18.8,32.0,25.0,26.0,10.144454461135265,-20.463154085210974
171.637,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.3,28.1,23.4,22.7,23.7,23.7,22.1,22.2,22.6,20.8,22.6,21.5,25.3,18.9,32.0,25.0,26.0,16.40376359208548,-16.96505534954812
172.31,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.7,23.8,23.8,22.1,22.1,22.4,20.8,22.6,21.5,25.4,19.0,31.0,25.0,26.0,13.534187684043228,-16.946886282667023
172.985,27.5,28.3,29.5,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.7,23.8,23.8,22.1,22.4,22.5,20.8,22.6,21.5,25.3,18.8,31.0,25.0,26.0,18.56277018242916,-19.404680439020936
173.658,27.5,28.3,29.4,22.8,25.4,26.5,23.1,29.3,28.1,23.4,22.7,23.8,23.8,22.3,22.2,22.4,20.8,22.6,21.5,25.3,19.1,31.0,25.0,26.0,13.288826453186328,-16.516101283769334
174.332,27.5,28.2,29.5,22.8,25.4,26.5,23.1,29.2,28.1,23.4,22.8,23.8,23.8,22.2,22.2,22.5,20.9,22.6,21.6,25.4,18.8,31.0,25.0,26.0,15.693036464330266,-16.676920180026308
175.006,27.5,28.2,29.5,22.8,25.4,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.3,22.1,22.5,20.9,22.6,21.6,25.3,18.8,31.0,25.0,26.0,15.586451999917958,-14.505390457106728
175.679,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.8,22.2,22.1,22.5,20.9,22.6,21.5,25.3,18.6,31.0,25.0,26.0,17.996193786700434,-15.060318535589499
176.353,27.5,28.2,29.5,22.8,25.4,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.2,22.1,22.6,20.8,22.6,21.6,25.2,18.4,31.0,25.0,26.0,18.36461988134001,-14.988188251524665
177.027,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.3,22.2,22.3,20.7,22.6,21.5,25.2,18.6,31.0,25.0,26.0,16.72146712828027,-15.921300291943094
177.7,27.5,28.1,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.2,22.1,22.5,20.8,22.6,21.5,25.2,18.4,31.0,25.0,26.0,20.077458740052695,-14.615016181524204
178.374,27.5,28.2,29.5,22.8,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.9,23.9,22.2,22.1,22.4,20.7,22.6,21.5,25.3,18.7,31.0,25.0,26.0,15.55694104298276,-16.186402451140154
179.048,27.5,28.1,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.9,22.2,22.2,22.5,20.7,22.6,21.5,25.3,18.6,31.0,25.0,26.0,20.022088290186314,-15.932088488627283
179.721,27.5,28.1,29.5,22.9,25.5,26.6,23.2,29.3,28.2,23.5,22.8,23.8,23.8,22.2,22.3,22.4,20.7,22.6,21.5,25.2,18.8,31.0,25.0,26.0,22.398415323517636,-15.374135546894426
180.396,27.5,28.2,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.9,23.9,23.9,22.4,22.2,22.4,20.8,22.5,21.5,25.1,18.9,31.0,25.0,26.0,15.193979607467423,-15.817583888275763
181.071,27.5,28.1,29.5,22.9,25.4,26.6,23.2,29.3,28.2,23.5,22.9,23.9,23.9,22.1,22.0,22.4,20.8,22.6,21.5,25.1,18.8,31.0,25.0,26.0,15.297820020477968,-16.93374256680247
181.745,27.5,28.1,29.4,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.3,22.1,22.4,20.7,22.6,21.5,25.1,18.7,31.0,25.0,26.0,18.569148445176378,-12.831288379569116
182.418,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.3,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.5,20.8,22.6,21.5,25.2,18.8,31.0,25.0,26.0,21.528063123177912,-13.592107270203698
183.092,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.5,20.9,22.5,21.5,25.2,18.6,31.0,25.0,26.0,20.346468837010388,-12.374119297251568
183.765,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.4,20.9,22.6,21.5,25.2,18.7,31.0,25.0,26.0,19.110658776216628,-13.674457533830978
184.439,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.2,22.1,22.4,20.9,22.6,21.5,25.2,18.7,31.0,25.0,26.0,19.13216306219294,-13.66565040628964
185.112,27.5,28.1,29.5,22.9,25.5,26.7,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.4,22.2,22.5,20.8,22.6,21.5,25.2,18.6,31.0,25.0,26.0,21.7642617252344,-12.703546858356844
185.786,27.5,28.1,29.4,22.9,25.5,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.4,22.2,22.5,20.9,22.6,21.5,25.2,18.6,31.0,25.0,26.0,20.46597923846736,-11.910066086968303
186.459,27.5,28.1,29.5,22.9,25.5,26.6,23.3,29.4,28.3,23.6,22.9,23.9,23.9,22.2,22.2,22.4,20.9,22.7,21.5,25.2,18.4,31.0,25.0,26.0,21.21757167639377,-14.964215204473227
