Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.138,25.4,26.9,27.3,21.6,23.9,25.5,21.8,28.1,26.6,22.2,21.5,22.7,22.6,21.1,21.3,21.8,20.1,21.8,20.9,25.1,18.9,31.0,23.0,24.0,-14.321674982516814,-26.386935098760432
108.814,25.4,26.9,27.3,21.6,23.9,25.5,21.9,28.2,26.6,22.2,21.5,22.7,22.6,21.2,21.2,21.8,20.2,21.9,20.8,25.2,19.0,31.0,23.0,24.0,-11.814177205068102,-23.965133159225786
109.488,25.4,26.9,27.3,21.7,23.9,25.5,21.9,28.2,26.6,22.2,21.5,22.7,22.6,21.3,21.3,21.7,20.2,21.8,20.9,25.2,19.1,31.0,23.0,24.0,-15.177633433331156,-23.834515508466623
110.164,25.4,27.0,27.4,21.7,24.0,25.5,21.9,28.2,26.7,22.2,21.5,22.7,22.6,21.2,21.4,21.8,20.2,21.9,20.9,25.2,19.1,31.0,23.0,24.0,-9.671913012946096,-25.78727022738873
110.838,25.5,27.0,27.4,21.7,24.0,25.5,21.9,28.3,26.7,22.2,21.5,22.7,22.6,21.3,21.3,21.7,20.1,22.0,20.9,25.4,19.4,31.0,23.0,24.0,-12.341464513606656,-24.480283922964116
111.513,25.5,27.0,27.4,21.7,24.0,25.5,21.9,28.2,26.7,22.3,21.6,22.7,22.6,21.2,21.4,21.8,20.2,22.0,20.9,25.4,19.3,31.0,23.0,24.0,-10.173574984063379,-25.75503921566374
112.186,25.6,27.1,27.5,21.7,24.0,25.5,21.9,28.3,26.7,22.3,21.6,22.7,22.7,21.1,21.3,21.8,20.2,22.0,21.0,25.3,19.4,31.0,23.0,24.0,-17.091756207733237,-27.787133745180576
112.862,25.6,27.1,27.5,21.7,24.0,25.5,21.9,28.3,26.7,22.3,21.6,22.8,22.7,21.2,21.4,21.8,20.1,22.0,20.9,25.4,19.5,32.0,23.0,24.0,-14.829779557116979,-27.761165113156753
113.538,25.6,27.1,27.5,21.7,24.0,25.6,21.9,28.3,26.7,22.3,21.6,22.8,22.7,21.3,21.3,21.9,20.1,22.0,21.0,25.6,19.9,32.0,23.0,24.0,-17.913052109420722,-26.127609863625683
114.213,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.7,22.3,21.6,22.8,22.7,21.3,21.4,21.9,20.1,22.0,20.9,25.5,20.1,32.0,23.0,24.0,-12.389690746608593,-25.22382134941836
114.888,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.7,22.8,22.7,21.3,21.4,21.9,20.2,22.1,21.0,25.6,20.1,32.0,23.0,24.0,-14.733016175632855,-26.367761572613112
115.565,25.7,27.2,27.6,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.6,22.8,22.7,21.3,21.4,21.8,20.1,22.1,21.0,25.6,20.0,32.0,23.0,24.0,-15.143715936734832,-26.390915367496454
116.239,25.7,27.3,27.7,21.8,24.1,25.6,22.0,28.4,26.8,22.4,21.6,22.9,22.7,21.3,21.3,21.8,20.2,22.1,21.0,25.6,20.2,32.0,23.0,24.0,-16.541253848932794,-27.24170773813728
116.913,25.8,27.3,27.7,21.8,24.2,25.6,22.0,28.4,26.8,22.4,21.6,22.9,22.8,21.4,21.5,21.9,20.2,22.1,21.0,25.7,20.2,32.0,23.0,24.0,-13.421996675425742,-25.76851667283284
117.588,25.8,27.3,27.8,21.8,24.2,25.6,22.0,28.5,26.8,22.4,21.7,22.9,22.8,21.3,21.4,21.9,20.2,22.2,21.1,25.7,20.5,32.0,23.0,24.0,-16.81813770757951,-27.920330598810303
118.261,25.8,27.4,27.8,21.8,24.2,25.6,22.0,28.5,26.8,22.5,21.7,22.9,22.8,21.3,21.5,22.0,20.2,22.2,21.1,25.8,20.7,32.0,23.0,24.0,-16.28634713636355,-28.718362352524057
118.936,25.8,27.4,27.8,21.8,24.2,25.7,22.1,28.5,26.8,22.4,21.7,22.9,22.8,21.4,21.6,21.9,20.2,22.2,21.1,25.8,20.7,32.0,23.0,24.0,-16.83116965298103,-27.865220606412755
119.611,25.9,27.4,27.8,21.9,24.2,25.7,22.1,28.5,26.8,22.4,21.7,23.0,22.8,21.3,21.6,22.0,20.3,22.2,21.1,25.8,20.6,32.0,23.0,24.0,-15.88317952782096,-28.184882515740743
120.286,25.9,27.4,27.9,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.7,23.0,22.9,21.4,21.5,22.0,20.3,22.2,21.2,25.8,20.5,32.0,23.0,24.0,-16.66675883399066,-26.716617777691642
120.959,26.0,27.5,27.9,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.0,22.9,21.3,21.5,22.0,20.3,22.2,21.1,25.9,20.6,32.0,23.0,24.0,-16.28234810650338,-27.188055649935347
121.634,26.0,27.5,28.0,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.0,22.9,21.5,21.7,21.9,20.3,22.2,21.1,25.9,20.6,32.0,23.0,25.0,-14.44715415505965,-27.609583998228945
122.309,26.0,27.5,28.0,21.9,24.3,25.7,22.1,28.6,26.9,22.5,21.8,23.1,22.9,21.5,21.7,22.0,20.3,22.3,21.2,25.9,20.6,32.0,24.0,25.0,-14.826052637419906,-27.57423953634116
122.983,26.0,27.6,28.0,22.0,24.3,25.7,22.1,28.6,26.9,22.6,21.8,23.1,22.9,21.5,21.6,22.0,20.3,22.2,21.2,25.9,20.8,32.0,24.0,25.0,-16.73433328289169,-27.061767459330227
123.658,26.1,27.6,28.1,21.9,24.4,25.7,22.1,28.6,26.9,22.6,21.8,23.1,23.0,21.6,21.8,22.1,20.3,22.3,21.2,26.0,20.6,32.0,24.0,25.0,-11.78047588699215,-26.59827734822485
124.333,26.1,27.6,28.1,22.0,24.4,25.7,22.2,28.6,26.9,22.6,21.8,23.1,23.0,21.5,21.6,22.1,20.3,22.4,21.2,26.1,20.3,32.0,24.0,25.0,-9.658642572110669,-25.23832395662362
125.006,26.1,27.6,28.1,22.0,24.4,25.8,22.2,28.7,26.9,22.6,21.8,23.1,23.0,21.5,21.8,22.1,20.3,22.3,21.1,26.1,20.0,32.0,24.0,25.0,-6.911019399387367,-25.254536303127267
125.68,26.2,27.6,28.1,22.0,24.4,25.8,22.2,28.7,26.9,22.6,21.9,23.1,23.0,21.5,21.6,22.2,20.3,22.4,21.2,26.1,19.9,33.0,24.0,25.0,-11.045381939273263,-24.854738907193727
126.353,26.2,27.7,28.2,22.0,24.5,25.8,22.2,28.7,26.9,22.6,21.9,23.2,23.0,21.4,21.6,22.3,20.4,22.4,21.2,26.1,19.8,33.0,24.0,25.0,-7.276507133992137,-25.07546416432449
127.028,26.2,27.7,28.2,22.0,24.5,25.8,22.2,28.7,27.0,22.6,21.9,23.2,23.0,21.6,21.8,22.3,20.4,22.4,21.2,26.1,20.0,33.0,24.0,25.0,-5.955449145006018,-25.298486128908966
127.703,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.5,21.7,22.3,20.3,22.4,21.2,26.2,20.1,33.0,24.0,25.0,-5.73494449527799,-26.014993420668358
128.377,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.6,21.8,22.3,20.3,22.5,21.3,26.0,20.1,33.0,24.0,25.0,-7.661839281803555,-27.926529155658827
129.051,26.3,27.8,28.3,22.1,24.5,25.8,22.2,28.7,27.0,22.7,21.9,23.2,23.0,21.5,21.8,22.4,20.4,22.6,21.3,26.1,20.0,33.0,24.0,25.0,-5.895000326040918,-28.818588847614567
129.724,26.3,27.8,28.3,22.1,24.5,25.9,22.3,28.8,27.0,22.7,21.9,23.2,23.1,21.6,21.8,22.3,20.4,22.5,21.3,26.1,19.9,33.0,24.0,25.0,-9.620467448614658,-26.804361419888938
130.399,26.3,27.8,28.4,22.1,24.5,25.9,22.3,28.8,27.0,22.7,21.9,23.2,23.1,21.6,21.9,22.3,20.3,22.5,21.3,26.1,20.1,33.0,24.0,25.0,-7.61007673509717,-28.184019389483698
131.073,26.4,27.9,28.4,22.1,24.6,25.9,22.3,28.9,27.0,22.7,22.0,23.3,23.1,21.6,21.9,22.1,20.3,22.5,21.3,26.2,20.2,33.0,24.0,25.0,-11.086015357378304,-27.330459154972946
131.748,26.4,27.9,28.4,22.1,24.6,25.9,22.3,28.9,27.0,22.7,22.0,23.3,23.1,21.6,21.8,22.2,20.3,22.5,21.3,26.2,20.3,33.0,24.0,25.0,-10.463505673083777,-26.47157919473563
132.422,26.4,27.9,28.5,22.1,24.6,25.9,22.3,28.9,27.0,22.8,22.0,23.3,23.1,21.6,21.8,22.4,20.4,22.7,21.4,26.2,20.4,33.0,24.0,25.0,-8.540154980633435,-28.661475320321504
133.095,26.5,28.0,28.5,22.1,24.6,25.9,22.3,28.9,27.1,22.8,22.0,23.3,23.2,21.6,21.8,22.4,20.5,22.6,21.5,26.2,20.4,33.0,24.0,25.0,-15.570648190370957,-28.93145324172556
133.768,26.5,28.0,28.5,22.2,24.7,25.9,22.4,28.9,27.1,22.8,22.0,23.3,23.2,21.6,22.0,22.3,20.4,22.7,21.5,26.2,20.6,33.0,24.0,25.0,-11.297478860784594,-29.163770778010804
134.443,26.5,28.0,28.5,22.2,24.7,26.0,22.4,29.0,27.1,22.8,22.0,23.3,23.2,21.7,22.0,22.3,20.4,22.7,21.4,26.2,20.6,33.0,24.0,25.0,-9.797514928540426,-28.319737311379715
135.116,26.6,28.1,28.6,22.2,24.7,26.0,22.4,29.0,27.1,22.9,22.0,23.3,23.2,21.7,21.9,22.4,20.4,22.6,21.4,26.3,20.6,33.0,24.0,25.0,-9.449578693633324,-26.707715457206326
135.789,26.6,28.1,28.6,22.2,24.7,26.0,22.4,29.0,27.1,22.9,22.1,23.4,23.3,21.7,21.9,22.5,20.3,22.7,21.4,26.3,20.7,33.0,24.0,25.0,-9.232640143527643,-28.3896714273223
136.463,26.6,28.1,28.6,22.2,24.8,26.0,22.4,29.0,27.2,22.9,22.0,23.4,23.3,21.7,21.9,22.5,20.4,22.8,21.5,26.3,20.7,33.0,24.0,25.0,-9.003259734216545,-28.141936492889972
137.136,26.6,28.1,28.7,22.2,24.8,26.0,22.4,29.0,27.1,22.9,22.1,23.4,23.3,21.7,22.0,22.4,20.5,22.8,21.5,26.2,20.7,33.0,24.0,25.0,-9.63165757508283,-29.960286615523255
137.811,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.4,23.3,21.8,22.0,22.4,20.4,22.7,21.4,26.4,20.6,33.0,24.0,25.0,-6.45463766483682,-27.728670417526462
138.485,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.4,23.3,21.8,22.0,22.5,20.5,22.7,21.5,26.3,20.4,34.0,24.0,25.0,-9.541908747491508,-28.36719394270563
139.159,26.7,28.2,28.7,22.3,24.8,26.0,22.4,29.0,27.2,22.9,22.1,23.5,23.3,21.7,21.9,22.6,20.6,22.8,21.6,26.3,20.3,34.0,24.0,25.0,-11.474941219013704,-29.429910487596086
139.832,26.7,28.3,28.8,22.3,24.8,26.1,22.4,29.1,27.2,23.0,22.1,23.5,23.3,21.7,21.9,22.6,20.6,22.8,21.6,26.3,20.2,34.0,24.0,25.0,-12.243313877959448,-30.66545572806098
140.507,26.8,28.3,28.8,22.3,24.9,26.1,22.5,29.1,27.2,23.0,22.1,23.5,23.4,21.9,22.1,22.6,20.6,22.8,21.5,26.2,19.9,34.0,24.0,25.0,-6.242454796152618,-27.716749541802013
141.182,26.8,28.3,28.8,22.3,24.9,26.1,22.5,29.1,27.2,23.0,22.1,23.5,23.4,21.9,22.1,22.5,20.5,22.8,21.5,26.3,20.0,34.0,24.0,25.0,-7.211408489628372,-27.67672931688813
141.855,26.9,28.3,28.9,22.4,24.9,26.1,22.5,29.1,27.2,23.0,22.2,23.5,23.4,21.7,22.1,22.6,20.6,22.7,21.5,26.3,20.0,34.0,24.0,25.0,-5.843074074199084,-28.41674910868826
142.53,26.9,28.3,28.9,22.4,24.9,26.1,22.5,29.2,27.2,23.0,22.2,23.5,23.4,21.8,22.1,22.6,20.5,22.7,21.5,26.3,19.8,34.0,24.0,25.0,-5.183652233069811,-27.389582809327425
143.202,26.9,28.4,28.9,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.4,21.8,22.0,22.6,20.6,22.8,21.5,26.4,19.9,34.0,24.0,25.0,-3.374039671761782,-25.587655539278664
143.877,26.9,28.4,28.9,22.4,25.0,26.1,22.5,29.2,27.3,23.0,22.2,23.6,23.4,21.8,22.1,22.5,20.6,22.8,21.5,26.3,19.9,34.0,24.0,25.0,-5.386440944918288,-28.213256914474524
144.552,26.9,28.4,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.5,21.8,22.1,22.6,20.6,22.7,21.5,26.4,19.8,34.0,24.0,25.0,-3.1097062545432017,-26.34642768309973
145.227,26.9,28.4,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.0,22.2,23.6,23.5,21.9,22.1,22.5,20.6,22.9,21.5,26.3,19.8,34.0,24.0,25.0,-3.5012865551610766,-28.146058049191662
145.9,27.0,28.5,29.0,22.4,25.0,26.1,22.6,29.2,27.3,23.1,22.2,23.6,23.5,21.9,22.1,22.7,20.7,22.8,21.6,26.4,19.8,34.0,24.0,25.0,-6.00235745982231,-26.639853487920462
146.575,27.0,28.5,29.0,22.5,25.0,26.2,22.6,29.2,27.3,23.1,22.3,23.6,23.5,21.9,22.1,22.6,20.6,22.8,21.6,26.4,19.9,34.0,24.0,25.0,-7.298774442819617,-27.681032465498934
147.249,27.0,28.5,29.0,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.6,23.5,21.9,22.1,22.7,20.7,22.9,21.6,26.5,20.1,34.0,24.0,25.0,-4.518593082358141,-26.54414404149529
147.923,27.1,28.6,29.1,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.7,23.5,21.9,22.2,22.6,20.6,22.9,21.6,26.4,20.2,34.0,24.0,25.0,-5.939570794902682,-28.833886840970496
148.596,27.1,28.6,29.1,22.5,25.1,26.2,22.6,29.3,27.3,23.1,22.3,23.6,23.6,21.9,22.1,22.5,20.7,22.8,21.6,26.5,20.4,34.0,24.0,25.0,-10.866874002201559,-27.717984308444816
149.271,27.1,28.6,29.1,22.5,25.1,26.2,22.7,29.3,27.4,23.2,22.3,23.7,23.6,21.9,22.1,22.6,20.6,22.9,21.6,26.5,20.3,34.0,24.0,25.0,-6.964447237532813,-27.38198431383393
149.945,27.1,28.6,29.2,22.5,25.1,26.2,22.7,29.3,27.4,23.2,22.3,23.7,23.6,22.0,22.1,22.8,20.8,23.0,21.6,26.4,20.4,34.0,25.0,25.0,-2.7921882007285284,-26.919650304338592
150.619,27.2,28.7,29.2,22.5,25.1,26.2,22.7,29.4,27.4,23.2,22.3,23.7,23.6,22.0,22.2,22.7,20.7,23.0,21.6,26.5,20.7,34.0,25.0,25.0,-6.537528322436895,-27.79458718952438
151.292,27.2,28.7,29.2,22.6,25.2,26.2,22.7,29.4,27.4,23.2,22.3,23.7,23.6,22.0,22.2,22.8,20.7,22.9,21.6,26.6,20.7,34.0,25.0,25.0,-1.9731092064763835,-24.951814313993438
151.965,27.2,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,22.0,22.2,22.8,20.8,22.9,21.6,26.7,20.6,34.0,25.0,25.0,-1.3029317161914342,-25.37688109973391
152.639,27.2,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,21.9,22.1,22.7,20.7,22.8,21.6,26.5,20.7,34.0,25.0,25.0,-4.347242727401326,-25.706241935597138
153.313,27.3,28.7,29.3,22.6,25.2,26.3,22.7,29.4,27.4,23.2,22.4,23.7,23.6,22.1,22.2,22.8,20.8,23.0,21.7,26.5,20.5,34.0,25.0,25.0,-4.203493178577606,-26.03235353022657
153.989,27.3,28.8,29.3,22.6,25.2,26.3,22.7,29.4,27.5,23.2,22.4,23.8,23.7,22.1,22.3,22.8,20.8,23.0,21.7,26.6,20.3,34.0,25.0,26.0,-5.260571664145171,-27.50217244827487
154.665,27.3,28.8,29.3,22.6,25.3,26.3,22.7,29.5,27.5,23.2,22.4,23.8,23.7,22.0,22.3,22.7,20.8,22.9,21.7,26.5,20.4,34.0,25.0,25.0,-6.458044035749136,-26.73817793688387
155.339,27.3,28.8,29.4,22.7,25.3,26.3,22.8,29.4,27.5,23.3,22.4,23.8,23.7,22.0,22.2,22.8,20.8,23.0,21.6,26.6,20.6,34.0,25.0,25.0,1.4662905196477531,-25.856803567519254
156.012,27.4,28.8,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.8,23.7,22.1,22.2,22.8,20.7,23.0,21.7,26.7,20.8,34.0,25.0,26.0,-2.311131799591191,-24.35274251482937
156.685,27.4,28.9,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.8,23.7,22.2,22.4,22.8,20.7,23.1,21.8,26.7,20.9,34.0,25.0,26.0,-4.6341477124705115,-26.840914102632357
157.359,27.4,28.9,29.4,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.9,23.7,22.1,22.4,22.8,20.7,23.1,21.8,26.7,20.9,34.0,25.0,26.0,-5.020817582828922,-27.75524296151747
158.032,27.4,28.9,29.5,22.7,25.3,26.3,22.8,29.5,27.5,23.3,22.4,23.9,23.7,22.2,22.3,22.9,20.9,23.2,21.8,26.7,20.4,34.0,25.0,25.0,-1.3439426049314598,-27.258688088902904
158.707,27.5,28.9,29.5,22.7,25.3,26.4,22.8,29.6,27.5,23.3,22.5,23.9,23.7,22.1,22.2,23.0,20.8,23.2,21.8,26.7,20.2,34.0,25.0,26.0,-1.8956689052782032,-26.48739977051365
159.382,27.5,28.9,29.5,22.7,25.3,26.4,22.9,29.6,27.5,23.3,22.5,23.9,23.8,22.1,22.2,23.0,20.9,23.1,21.8,26.7,20.3,34.0,25.0,26.0,-4.040802792652482,-24.96174268786218
160.056,27.5,28.9,29.6,22.7,25.4,26.4,22.9,29.6,27.6,23.3,22.5,23.9,23.7,22.1,22.3,23.0,20.8,23.1,21.8,26.9,20.2,34.0,25.0,26.0,3.900338221360382,-23.363472084386377
160.731,27.5,29.0,29.6,22.7,25.4,26.4,22.9,29.5,27.6,23.3,22.5,23.9,23.8,22.1,22.4,23.0,20.9,23.2,21.8,26.8,20.3,34.0,25.0,26.0,1.8747580895875906,-26.77742017046003
161.406,27.6,29.0,29.6,22.7,25.4,26.4,22.9,29.6,27.6,23.3,22.5,23.9,23.8,22.1,22.3,22.9,20.8,23.2,21.8,26.8,20.3,34.0,25.0,26.0,-1.1303282087971418,-25.814409767781395
162.079,27.6,29.0,29.6,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.5,23.9,23.8,22.1,22.2,23.0,20.8,23.2,21.8,26.8,20.5,34.0,25.0,26.0,0.05727268208958591,-25.32679046284882
162.753,27.6,29.0,29.7,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.4,23.0,20.9,23.2,21.9,26.9,20.5,34.0,25.0,26.0,-0.39142686974752294,-26.60656298256121
163.427,27.6,29.1,29.7,22.8,25.4,26.5,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.5,22.9,20.7,23.2,21.8,26.9,20.5,34.0,25.0,26.0,0.6536450208804432,-28.173736938742362
164.1,27.7,29.1,29.7,22.8,25.4,26.4,22.9,29.6,27.6,23.4,22.6,24.0,23.8,22.2,22.5,23.0,20.8,23.2,21.8,26.9,20.5,34.0,25.0,26.0,1.5913549170158454,-27.145591338760504
164.774,27.7,29.1,29.7,22.8,25.5,26.5,22.9,29.7,27.7,23.4,22.6,24.0,23.8,22.2,22.4,23.0,20.8,23.3,21.9,26.9,20.6,34.0,25.0,26.0,-0.23301944478398795,-26.651674988078675
165.448,27.7,29.1,29.8,22.8,25.5,26.5,23.0,29.7,27.6,23.4,22.6,24.0,23.9,22.2,22.4,23.0,20.9,23.3,21.9,26.8,20.7,34.0,25.0,26.0,-0.8870152852909108,-26.791064435174626
166.121,27.7,29.2,29.8,22.8,25.5,26.5,23.0,29.7,27.7,23.5,22.6,24.0,23.9,22.2,22.4,22.9,20.8,23.4,21.9,26.9,20.8,34.0,25.0,26.0,-2.1233542187234526,-28.534984226921154
166.795,27.8,29.2,29.8,22.8,25.5,26.5,23.0,29.7,27.7,23.5,22.6,24.0,23.9,22.2,22.4,23.0,20.9,23.3,21.9,26.9,20.8,34.0,25.0,26.0,-2.4625229936865445,-26.82194101549413
167.469,27.8,29.2,29.8,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.3,22.5,22.9,20.8,23.3,22.0,26.9,20.8,34.0,25.0,26.0,-2.910595537763708,-26.144869405937037
168.144,27.8,29.2,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.4,22.5,22.9,20.9,23.4,22.0,27.0,20.9,34.0,25.0,26.0,-1.1531365959653535,-26.54031228096095
168.816,27.8,29.3,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.6,24.1,23.9,22.3,22.4,22.9,20.9,23.5,22.0,27.0,21.0,34.0,25.0,26.0,-2.859931997985708,-28.27578997794269
169.489,27.9,29.3,29.9,22.9,25.6,26.5,23.0,29.8,27.7,23.5,22.7,24.1,24.0,22.4,22.5,23.0,20.8,23.4,22.0,27.0,20.9,34.0,25.0,26.0,-2.865486188246127,-27.152703102209916
170.164,27.9,29.3,29.9,23.0,25.6,26.6,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.3,22.5,23.0,20.8,23.4,22.0,27.0,21.1,34.0,25.0,26.0,-3.6206004013253867,-28.60859762669312
170.839,27.9,29.3,30.0,22.9,25.7,26.6,23.0,29.8,27.8,23.6,22.7,24.1,24.0,22.3,22.5,22.9,20.8,23.4,21.9,27.0,21.2,35.0,25.0,26.0,-0.7620158007713052,-28.167775072680254
171.513,27.9,29.4,30.0,23.0,25.7,26.6,23.0,29.8,27.8,23.6,22.7,24.2,24.0,22.4,22.6,23.0,20.9,23.4,22.0,27.0,21.3,35.0,25.0,26.0,-2.4941060792454515,-29.21737472230397
172.187,27.9,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.6,22.7,24.2,24.0,22.4,22.5,23.1,20.9,23.5,22.0,27.1,21.3,35.0,25.0,26.0,-0.7122141550413694,-27.426603657360143
172.861,28.0,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.6,22.7,24.2,24.0,22.4,22.6,23.1,20.9,23.5,22.0,27.1,21.3,35.0,25.0,26.0,-0.9223307066446118,-27.5954690163819
173.534,28.0,29.4,30.0,23.0,25.7,26.6,23.1,29.9,27.8,23.7,22.7,24.2,24.1,22.4,22.7,23.1,20.9,23.5,22.0,27.1,21.5,35.0,25.0,26.0,-2.6452931114031664,-29.057613517486903
174.209,28.0,29.5,30.1,23.0,25.7,26.6,23.1,29.9,27.8,23.7,22.7,24.2,24.1,22.4,22.7,23.1,20.9,23.5,22.0,27.1,21.5,35.0,25.0,26.0,-2.1966702282614143,-30.212110050316646
174.883,28.1,29.5,30.1,23.0,25.8,26.6,23.1,30.0,27.8,23.7,22.7,24.2,24.1,22.4,22.6,23.1,20.9,23.6,22.1,27.3,21.7,35.0,25.0,26.0,-4.166619983250502,-28.050976709791108
175.558,28.1,29.5,30.1,23.1,25.8,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.1,22.4,22.7,23.2,20.9,23.6,22.1,27.3,21.5,35.0,25.0,26.0,0.034403942383672614,-27.379961429523494
176.231,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.8,23.7,22.8,24.2,24.1,22.5,22.7,23.3,21.0,23.6,22.0,27.2,21.5,35.0,25.0,26.0,3.4249534962422636,-27.907802895248793
176.904,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.9,23.7,22.8,24.3,24.2,22.5,22.8,23.3,21.0,23.6,22.1,27.2,21.4,35.0,25.0,26.0,0.04756151251357821,-29.7168431183765
177.577,28.1,29.6,30.2,23.1,25.8,26.7,23.2,30.0,27.8,23.7,22.8,24.3,24.2,22.4,22.7,23.3,20.9,23.6,22.1,27.2,21.4,35.0,25.0,26.0,-0.5278491965787957,-29.583902483293897
178.254,28.1,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.8,23.7,22.8,24.3,24.2,22.4,22.8,23.3,20.9,23.6,22.1,27.3,21.2,35.0,25.0,26.0,4.9542544214085815,-28.69534925363336
178.929,28.2,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.9,23.7,22.8,24.3,24.2,22.5,22.7,23.2,20.9,23.6,22.2,27.3,21.2,35.0,25.0,26.0,0.030897709698184173,-27.528315361849206
179.603,28.2,29.6,30.3,23.2,25.9,26.7,23.2,30.1,27.9,23.8,22.8,24.3,24.2,22.4,22.7,23.2,21.0,23.7,22.1,27.3,21.1,35.0,25.0,26.0,2.9456327816718435,-29.046508780918202
180.277,28.2,29.6,30.3,23.1,25.9,26.7,23.2,30.0,27.9,23.8,22.9,24.3,24.2,22.5,22.7,23.4,21.0,23.7,22.1,27.4,20.9,35.0,25.0,26.0,6.776536104947088,-27.103293807092584
180.952,28.2,29.6,30.3,23.2,25.9,26.7,23.2,30.1,27.9,23.8,22.9,24.4,24.3,22.5,23.0,23.5,21.1,23.7,22.1,27.5,20.8,35.0,25.0,26.0,8.17283746307211,-29.276414834235705
181.626,28.3,29.6,30.4,23.2,26.0,26.8,23.2,30.1,27.9,23.8,22.9,24.4,24.2,22.5,22.9,23.4,21.0,23.7,22.2,27.5,20.7,35.0,25.0,26.0,8.453474641055937,-27.248766148239042
182.3,28.3,29.6,30.4,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.2,22.4,22.8,23.5,21.1,23.8,22.4,27.5,20.7,35.0,25.0,26.0,4.448765422820582,-27.202867429375736
182.973,28.3,29.6,30.4,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.2,22.4,22.7,23.4,21.1,23.7,22.2,27.6,20.8,35.0,25.0,26.0,7.422830761570818,-25.05188481039139
183.648,28.3,29.6,30.5,23.2,26.0,26.8,23.3,30.1,27.9,23.8,22.9,24.4,24.3,22.4,22.8,23.4,21.1,23.7,22.3,27.5,20.8,35.0,25.0,26.0,4.84882990499727,-27.510578025653945
184.322,28.3,29.6,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.6,22.9,23.4,21.1,23.8,22.2,27.5,20.8,35.0,25.0,26.0,8.448827654364084,-27.81505991254896
184.996,28.3,29.5,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.5,22.9,23.5,21.2,23.8,22.3,27.5,20.9,35.0,25.0,26.0,7.175255634373155,-27.991026298946764
185.67,28.3,29.5,30.5,23.2,26.0,26.8,23.3,30.2,28.0,23.9,23.0,24.5,24.3,22.5,22.9,23.5,21.2,23.8,22.3,27.4,20.9,34.0,25.0,26.0,8.595742005916225,-27.93290162626073
186.344,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.4,22.9,23.5,21.1,23.8,22.3,27.5,21.0,34.0,25.0,26.0,8.966587263512107,-27.521525828665084
