Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.816,25.6,26.0,26.9,23.9,25.9,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.3,23.1,23.9,22.5,23.7,22.8,25.3,22.5,28.0,25.0,26.0,-5.359514304390867,-7.092078694953462
109.491,25.6,26.0,26.9,23.9,26.0,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.5,23.3,24.0,22.6,23.8,22.9,25.4,22.6,28.0,25.0,26.0,-2.630198745098678,-6.031004680522696
110.165,25.6,26.1,26.9,23.9,26.0,28.4,24.5,30.2,29.3,55.8,24.3,25.0,25.0,23.4,23.2,23.9,22.6,23.8,22.9,25.4,22.8,28.0,25.0,26.0,-6.625334724449029,-7.20500544836439
110.84,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.0,25.0,23.4,23.2,24.0,22.6,23.8,22.8,25.5,23.0,28.0,25.0,26.0,-2.669292725452891,-5.086877614087791
111.515,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.3,23.9,22.5,23.9,22.9,25.5,23.1,28.0,25.0,26.0,-7.148194588882635,-7.343440682969022
112.19,25.6,26.1,26.9,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.3,23.9,22.6,23.9,22.9,25.5,23.3,28.0,25.0,26.0,-8.2892369719312,-7.521557610347041
112.866,25.7,26.1,27.0,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.5,23.4,23.9,22.6,23.8,22.9,25.6,23.6,28.0,25.0,26.0,-8.160479985453772,-7.163707266968712
113.539,25.7,26.1,27.0,23.9,26.0,28.4,24.6,30.3,29.3,55.9,24.3,25.1,25.1,23.6,23.5,24.0,22.6,23.9,23.0,25.6,23.7,28.0,25.0,26.0,-8.442937464078952,-8.076211745334554
114.214,25.7,26.2,27.0,23.9,26.1,28.4,24.6,30.3,29.3,56.0,24.3,25.1,25.1,23.6,23.5,24.0,22.6,23.9,22.9,25.7,24.0,28.0,25.0,26.0,-4.97310110083108,-6.847598043539262
114.889,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.4,29.4,56.0,24.3,25.1,25.1,23.6,23.6,24.1,22.7,24.0,23.0,25.7,24.1,28.0,25.0,26.0,-4.1020163401984835,-9.434320210688366
115.565,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.4,29.4,56.0,24.4,25.1,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.7,24.1,28.0,25.0,26.0,-5.397554292821681,-10.191229013775821
116.24,25.7,26.2,27.1,24.0,26.1,28.4,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.0,22.6,24.0,23.0,25.7,24.0,28.0,25.0,26.0,-7.449652709460274,-10.458980320094302
116.913,25.8,26.3,27.1,24.0,26.2,28.5,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.9,24.0,28.0,25.0,26.0,-5.637835482621039,-8.26958373259129
117.589,25.8,26.3,27.1,24.0,26.2,28.5,24.6,30.5,29.4,56.0,24.4,25.2,25.2,23.6,23.6,24.1,22.6,24.0,23.0,25.9,23.9,28.0,25.0,26.0,-5.300229441784587,-8.166252344345807
118.263,25.8,26.3,27.1,24.0,26.2,28.5,24.7,30.5,29.4,56.1,24.4,25.2,25.2,23.7,23.7,24.2,22.7,24.1,23.1,25.9,23.9,28.0,25.0,26.0,-4.9145538451835655,-7.7073703459124845
118.938,25.8,26.3,27.2,24.0,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.7,24.2,22.7,24.0,23.0,26.0,23.7,28.0,25.0,26.0,-3.076476553861772,-7.894240157637838
119.611,25.8,26.3,27.2,24.1,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.7,23.8,24.1,22.6,24.0,23.0,25.9,23.5,28.0,25.0,26.0,-1.9331677702164587,-8.570380493611104
120.286,25.8,26.3,27.2,24.1,26.2,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.6,24.1,22.7,24.1,23.1,25.9,23.5,28.0,25.0,26.0,-6.035049503856989,-9.16714853680736
120.961,25.8,26.3,27.2,24.1,26.3,28.5,24.7,30.6,29.4,56.1,24.4,25.3,25.3,23.6,23.6,24.3,22.6,24.1,23.1,25.9,23.3,28.0,25.0,26.0,0.5488253650815889,-6.93167245873821
121.636,25.9,26.4,27.2,24.1,26.3,28.6,24.7,30.6,29.5,56.1,24.4,25.3,25.3,23.7,23.8,24.1,22.6,24.1,23.1,26.0,23.2,28.0,25.0,26.0,-2.764492259957013,-8.165333884076887
122.311,25.9,26.4,27.2,24.1,26.3,28.5,24.7,30.6,29.5,56.2,24.5,25.4,25.4,23.7,23.8,24.2,22.6,24.2,23.1,26.1,23.1,28.0,26.0,26.0,-0.8798000917200355,-7.895403635278551
122.984,25.9,26.4,27.3,24.1,26.3,28.5,24.7,30.7,29.5,56.2,24.5,25.3,25.4,23.7,23.7,24.2,22.6,24.1,23.1,26.1,23.1,29.0,26.0,26.0,-2.6592364769583092,-7.017332897547623
123.658,25.9,26.4,27.3,24.1,26.3,28.6,24.7,30.7,29.5,56.2,24.4,25.4,25.4,23.7,23.7,24.3,22.7,24.2,23.2,26.1,23.0,29.0,26.0,26.0,-4.371441565621037,-8.09219313762203
124.333,26.0,26.4,27.3,24.1,26.3,28.6,24.7,30.7,29.5,56.2,24.5,25.4,25.4,23.8,23.8,24.2,22.6,24.2,23.1,26.1,23.0,29.0,26.0,26.0,-2.6569059290346004,-7.694564331447432
125.008,26.0,26.5,27.3,24.2,26.3,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.7,23.8,24.3,22.8,24.3,23.2,26.1,23.0,29.0,26.0,26.0,-4.936777189422944,-8.874661476297124
125.683,26.0,26.5,27.3,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.9,24.2,22.7,24.2,23.2,26.1,23.0,29.0,26.0,26.0,-3.066743685260935,-6.6475581774191435
126.359,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.8,24.2,22.6,24.3,23.3,26.1,23.1,29.0,26.0,27.0,-3.95737476233489,-7.577295263220786
127.032,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.5,25.4,23.7,23.8,24.3,22.8,24.3,23.3,26.1,23.1,29.0,26.0,26.0,-4.059682164004226,-8.422658291826995
127.707,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.8,29.5,56.2,24.5,25.4,25.4,23.8,23.9,24.3,22.7,24.3,23.2,26.1,23.1,29.0,26.0,27.0,0.3162008966137577,-7.689283229760247
128.382,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.9,29.5,56.2,24.5,25.5,25.5,23.8,23.9,24.3,22.6,24.3,23.2,26.2,23.2,29.0,26.0,27.0,-1.7984580665241872,-8.070426811128197
129.056,26.0,26.5,27.4,24.2,26.4,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,24.0,24.4,22.8,24.4,23.3,26.2,23.2,29.0,26.0,27.0,-2.7496043491230093,-9.850390021048039
129.731,26.0,26.5,27.4,24.2,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,23.8,24.4,22.7,24.4,23.2,26.2,23.2,29.0,26.0,27.0,1.9734658907595612,-6.77795361733711
130.405,26.0,26.5,27.5,24.2,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.5,23.8,23.8,24.5,22.8,24.4,23.2,26.3,23.4,29.0,26.0,27.0,4.091681605497888,-6.8018485848208465
131.08,26.1,26.6,27.5,24.3,26.5,28.6,24.8,30.9,29.6,56.3,24.5,25.5,25.6,23.9,24.0,24.5,22.8,24.4,23.3,26.3,23.4,29.0,26.0,27.0,-0.008149823470436246,-8.650229792820888
131.754,26.1,26.6,27.5,24.2,26.5,28.7,24.8,30.9,29.6,56.4,24.6,25.6,25.6,23.8,24.0,24.5,22.7,24.4,23.3,26.3,23.4,29.0,26.0,27.0,-1.6498431927849353,-9.71108712177437
132.428,26.1,26.6,27.5,24.3,26.5,28.7,24.8,31.0,29.6,56.4,24.6,25.6,25.6,23.8,23.8,24.6,22.8,24.5,23.3,26.4,23.5,29.0,26.0,27.0,-1.255658884273334,-8.899092329483352
133.105,26.1,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.6,23.8,23.8,24.5,22.8,24.4,23.3,26.3,23.5,29.0,26.0,27.0,-0.10705182355991205,-5.877599714744661
133.779,26.1,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.6,23.9,23.9,24.6,22.8,24.4,23.3,26.3,23.6,29.0,26.0,27.0,1.8594318984932823,-5.600588289105278
134.453,26.2,26.6,27.5,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.7,25.7,23.9,24.0,24.7,22.8,24.6,23.5,26.4,23.6,29.0,26.0,27.0,-2.9532468701192123,-8.245357129318059
135.126,26.2,26.6,27.6,24.3,26.6,28.7,24.9,31.0,29.6,56.4,24.6,25.6,25.7,23.9,24.1,24.6,22.8,24.5,23.4,26.3,23.6,29.0,26.0,27.0,-0.15733750392285017,-8.756364630397023
135.8,26.2,26.7,27.6,24.3,26.6,28.7,24.9,31.1,29.6,56.5,24.6,25.7,25.7,23.9,24.0,24.7,22.9,24.6,23.4,26.4,23.7,29.0,26.0,27.0,-1.336873945805344,-9.154414071555692
136.474,26.2,26.7,27.6,24.3,26.6,28.7,24.9,31.1,29.6,56.4,24.6,25.7,25.7,23.9,24.0,24.7,22.9,24.5,23.4,26.3,23.7,29.0,26.0,27.0,-2.100272204395946,-8.609467698195598
137.149,26.2,26.7,27.6,24.4,26.6,28.7,24.9,31.1,29.6,56.5,24.6,25.7,25.7,24.0,24.1,24.7,22.8,24.6,23.5,26.5,23.9,29.0,26.0,27.0,-2.24011195233723,-9.360382493734384
137.822,26.2,26.7,27.6,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.6,25.7,25.7,24.0,24.1,24.8,22.9,24.6,23.5,26.4,23.9,29.0,26.0,27.0,0.4760245976985349,-8.122984670029414
138.495,26.3,26.7,27.7,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.6,25.7,25.7,23.9,24.1,24.7,22.8,24.6,23.5,26.4,23.9,29.0,26.0,27.0,0.08599513645449086,-9.188832163037912
139.169,26.3,26.7,27.7,24.4,26.7,28.7,24.9,31.2,29.7,56.5,24.7,25.7,25.7,24.1,24.2,24.7,22.8,24.7,23.6,26.5,24.1,30.0,26.0,27.0,-3.2818031388116164,-9.930810307283952
139.843,26.3,26.8,27.7,24.4,26.7,28.8,25.0,31.2,29.7,56.5,24.7,25.8,25.8,24.1,24.1,24.8,22.9,24.7,23.5,26.5,24.1,30.0,26.0,27.0,-2.9425411906378507,-9.10326766355676
140.518,26.3,26.8,27.7,24.4,26.7,28.8,25.0,31.2,29.7,56.6,24.7,25.8,25.8,24.0,24.1,24.7,22.9,24.7,23.5,26.5,24.2,30.0,26.0,27.0,-4.94077556115584,-10.224810901831137
141.191,26.3,26.8,27.7,24.5,26.8,28.8,25.0,31.2,29.7,56.6,24.7,25.8,25.8,24.2,24.3,24.7,22.9,24.7,23.6,26.7,24.3,30.0,26.0,27.0,-2.537834493699423,-8.371562099779265
141.866,26.3,26.8,27.7,24.5,26.8,28.8,25.0,31.3,29.7,56.6,24.7,25.8,25.8,24.1,24.3,24.8,22.9,24.7,23.6,26.6,24.5,30.0,26.0,27.0,-2.996948237356868,-9.34523660297248
142.54,26.3,26.8,27.8,24.5,26.8,28.8,25.0,31.3,29.7,56.6,24.7,25.8,25.8,24.1,24.2,24.7,22.9,24.7,23.6,26.7,24.6,30.0,26.0,27.0,-3.48559686786124,-9.17016255536052
143.215,26.4,26.9,27.8,24.5,26.8,28.8,25.0,31.3,29.8,56.6,24.7,25.8,25.9,24.1,24.2,24.7,22.8,24.8,23.6,26.8,24.8,30.0,26.0,27.0,-6.039653722334798,-10.842500748317505
143.889,26.4,26.9,27.8,24.5,26.8,28.9,25.0,31.3,29.8,56.6,24.7,25.9,25.9,24.2,24.3,24.8,22.9,24.8,23.6,26.8,24.9,30.0,27.0,27.0,-4.973353139472149,-9.877152712402193
144.565,26.4,26.9,27.8,24.5,26.9,28.8,25.0,31.4,29.8,56.6,24.7,25.9,25.9,24.2,24.4,24.7,22.9,24.8,23.6,26.8,25.0,30.0,27.0,27.0,-3.7264464587497788,-9.093101041312643
145.238,26.4,26.9,27.8,24.5,26.9,28.9,25.0,31.4,29.8,56.6,24.8,25.9,25.9,24.2,24.4,24.8,23.0,24.9,23.7,26.8,25.2,30.0,27.0,27.0,-6.598971156973654,-10.586714822989748
145.912,26.4,26.9,27.9,24.5,26.9,28.9,25.0,31.4,29.8,56.7,24.8,25.9,25.9,24.2,24.3,24.8,22.9,24.9,23.7,26.8,25.3,30.0,27.0,27.0,-5.334671745313514,-10.549404808740714
146.586,26.4,26.9,27.9,24.6,26.9,28.9,25.1,31.4,29.8,56.7,24.8,26.0,26.0,24.2,24.3,24.8,22.9,24.9,23.7,26.8,25.3,30.0,27.0,27.0,-5.3977899818060315,-10.309963043386862
147.26,26.4,27.0,27.9,24.6,26.9,28.9,25.1,31.5,29.9,56.7,24.8,26.0,26.0,24.3,24.5,24.8,22.9,25.0,23.8,27.1,25.4,30.0,27.0,27.0,-7.431158392317872,-11.70355341795561
147.933,26.5,27.0,27.9,24.6,26.9,28.9,25.1,31.5,29.9,56.7,24.8,26.0,26.0,24.3,24.6,24.9,22.9,25.0,23.8,27.0,25.3,30.0,27.0,27.0,-6.120314277820448,-11.90569100606481
148.608,26.5,27.0,27.9,24.6,27.0,28.9,25.1,31.5,29.9,56.8,24.8,26.0,26.0,24.3,24.4,24.9,22.9,24.9,23.7,27.0,25.3,30.0,27.0,27.0,-2.425816970200893,-7.903851537161684
149.283,26.5,27.0,28.0,24.6,27.0,28.9,25.1,31.5,29.9,56.8,24.8,26.0,26.0,24.3,24.5,24.9,22.9,24.9,23.7,27.1,25.3,30.0,27.0,27.0,-0.062002212272034285,-8.685354208352177
149.957,26.5,27.0,28.0,24.6,27.0,29.0,25.1,31.6,29.9,56.8,24.8,26.0,26.0,24.3,24.5,25.0,23.0,24.9,23.7,27.1,25.2,30.0,27.0,27.0,-0.34861760110113593,-8.468220285927366
150.629,26.5,27.1,28.0,24.6,27.0,29.0,25.1,31.6,29.9,56.8,24.8,26.0,26.0,24.3,24.6,25.0,23.0,24.9,23.7,27.2,25.1,30.0,27.0,27.0,-0.34304130231727115,-9.254165737664692
151.305,26.6,27.1,28.0,24.6,27.0,28.9,25.1,31.6,29.9,56.8,24.8,26.0,26.1,24.3,24.7,25.0,22.9,25.0,23.8,27.1,25.0,30.0,27.0,27.0,-3.1156076071319063,-11.285541143159225
151.978,26.6,27.1,28.0,24.7,27.1,29.0,25.1,31.6,29.9,56.8,24.8,26.1,26.1,24.3,24.6,25.1,23.0,25.0,23.8,27.1,25.0,30.0,27.0,27.0,-0.262880966013066,-9.542853245901835
152.652,26.6,27.1,28.0,24.7,27.1,29.0,25.1,31.6,30.0,56.8,24.9,26.1,26.1,24.3,24.5,25.1,23.0,25.0,23.7,27.2,25.0,30.0,27.0,27.0,2.380359188085997,-8.571988658780171
153.326,26.6,27.1,28.1,24.7,27.1,29.0,25.2,31.6,30.0,56.8,24.9,26.1,26.1,24.2,24.5,25.2,23.0,25.1,23.8,27.1,24.8,30.0,27.0,27.0,4.141275693090813,-9.689464219077843
153.999,26.6,27.1,28.1,24.7,27.1,29.0,25.2,31.6,30.0,56.9,24.9,26.2,26.1,24.3,24.7,25.1,23.0,25.0,23.8,27.1,24.8,30.0,27.0,27.0,3.4081220190623167,-9.789085234174976
154.673,26.6,27.2,28.1,24.7,27.1,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.1,24.3,24.6,25.1,22.9,25.2,23.8,27.2,24.8,30.0,27.0,27.0,2.7906499504393443,-11.128880452274768
155.348,26.7,27.2,28.1,24.8,27.1,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.1,24.4,24.6,25.2,23.0,25.2,23.8,27.2,24.8,30.0,27.0,27.0,4.095194163059137,-9.871329432888995
156.023,26.7,27.2,28.1,24.8,27.2,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.2,24.3,24.6,25.2,23.0,25.1,23.8,27.2,24.8,31.0,27.0,27.0,2.502424079088044,-9.259956133188293
156.696,26.7,27.2,28.1,24.8,27.2,29.0,25.2,31.7,30.0,56.9,24.9,26.2,26.2,24.3,24.6,25.2,23.0,25.2,23.9,27.2,24.8,31.0,27.0,28.0,0.3863928877927858,-10.226182919282929
157.371,26.7,27.2,28.2,24.8,27.2,29.0,25.2,31.8,30.0,56.9,24.9,26.2,26.2,24.4,24.7,25.2,22.9,25.2,23.9,27.2,24.8,31.0,27.0,27.0,2.3927608409390064,-10.799917642667362
158.045,26.7,27.2,28.2,24.8,27.2,29.0,25.2,31.8,30.0,57.0,24.9,26.3,26.2,24.4,24.7,25.3,23.0,25.2,23.8,27.3,24.8,31.0,27.0,28.0,6.342029193024511,-9.816424094981599
158.718,26.7,27.2,28.2,24.8,27.2,29.0,25.3,31.8,30.1,57.0,25.0,26.3,26.2,24.4,24.6,25.3,23.0,25.3,24.0,27.3,24.9,31.0,27.0,28.0,1.504574006537137,-9.76233226940866
159.393,26.7,27.3,28.2,24.8,27.2,29.1,25.3,31.8,30.1,57.0,25.0,26.3,26.3,24.5,24.7,25.3,23.0,25.3,24.0,27.3,24.8,31.0,27.0,28.0,-0.9081802089039499,-11.065949793026913
160.066,26.8,27.3,28.2,24.8,27.2,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.4,24.8,25.3,23.0,25.4,24.0,27.4,25.0,31.0,27.0,28.0,-2.0365214120275237,-12.617757260863556
160.74,26.8,27.3,28.2,24.8,27.3,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.4,24.8,25.3,23.0,25.3,24.0,27.4,25.0,31.0,27.0,28.0,-0.04442893825840599,-10.19262507377164
161.415,26.8,27.3,28.2,24.9,27.3,29.1,25.3,31.9,30.1,57.0,25.0,26.3,26.3,24.6,24.8,25.3,23.0,25.3,24.0,27.4,25.0,31.0,27.0,28.0,1.3696452368651642,-8.955443522991462
162.088,26.8,27.3,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.3,26.3,24.5,24.7,25.3,23.1,25.3,24.0,27.5,25.0,31.0,27.0,28.0,1.8763782818491208,-9.161005341454441
162.762,26.8,27.4,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.3,26.4,24.5,24.7,25.4,23.0,25.4,24.1,27.5,25.0,31.0,27.0,28.0,-1.1569092267355607,-11.30430620242564
163.436,26.9,27.4,28.3,24.9,27.3,29.1,25.3,31.9,30.1,57.1,25.0,26.4,26.3,24.5,24.8,25.3,23.0,25.4,24.1,27.5,25.0,31.0,27.0,28.0,-1.297943871108128,-11.318295675946166
164.109,26.9,27.4,28.4,24.9,27.4,29.2,25.3,32.0,30.1,57.1,25.0,26.4,26.4,24.5,24.8,25.4,23.1,25.4,24.1,27.5,25.0,31.0,27.0,28.0,0.46651008174631947,-10.855626371361863
164.784,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.1,57.1,25.0,26.4,26.4,24.5,24.8,25.4,23.1,25.4,24.1,27.6,25.1,31.0,27.0,28.0,1.2889343570985794,-9.251440626503996
165.458,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.4,23.1,25.4,24.1,27.5,25.1,31.0,28.0,28.0,2.0211306249107857,-8.162329570823363
166.131,26.9,27.4,28.4,24.9,27.4,29.2,25.4,32.0,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.5,23.1,25.5,24.1,27.5,25.1,31.0,28.0,28.0,4.014969449763405,-8.809484432261815
166.804,26.9,27.5,28.4,25.0,27.4,29.2,25.4,32.1,30.2,57.2,25.1,26.4,26.4,24.6,24.8,25.4,23.1,25.5,24.1,27.5,25.1,31.0,28.0,28.0,1.5306807956531348,-9.897097080720961
167.478,26.9,27.5,28.4,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.6,25.0,25.4,23.1,25.4,24.1,27.5,25.2,31.0,28.0,28.0,2.4729234530126085,-9.680233901512239
168.151,27.0,27.5,28.4,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.7,24.9,25.4,23.1,25.4,24.1,27.6,25.3,31.0,28.0,28.0,1.3834177021004983,-7.457504935376097
168.826,27.0,27.5,28.5,25.0,27.5,29.2,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.6,24.9,25.4,23.2,25.5,24.1,27.5,25.5,31.0,28.0,28.0,1.7923012634515594,-10.25879590155901
169.5,27.0,27.5,28.5,25.0,27.5,29.3,25.4,32.1,30.2,57.2,25.1,26.5,26.5,24.7,25.0,25.4,23.1,25.5,24.1,27.6,25.7,31.0,28.0,28.0,2.0069454974997427,-10.200991447209734
170.173,27.0,27.5,28.5,25.0,27.5,29.3,25.5,32.2,30.3,57.2,25.1,26.5,26.5,24.7,25.1,25.4,23.2,25.5,24.2,27.8,26.2,31.0,28.0,28.0,-1.404110824558071,-9.611823450860726
170.847,27.0,27.5,28.5,25.1,27.5,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.5,24.7,25.1,25.4,23.1,25.7,24.2,27.8,26.5,31.0,28.0,28.0,-0.03165905656926782,-12.210450239759453
171.521,27.0,27.6,28.5,25.1,27.6,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.6,24.8,25.2,25.4,23.1,25.7,24.2,27.9,26.8,31.0,28.0,28.0,-0.209247345594207,-11.753532909350035
172.194,27.1,27.6,28.6,25.1,27.6,29.3,25.5,32.2,30.3,57.3,25.1,26.6,26.6,24.9,25.2,25.4,23.1,25.7,24.2,27.9,27.2,31.0,28.0,28.0,-0.4082900482199445,-11.41882101548483
172.867,27.1,27.6,28.6,25.1,27.6,29.3,25.5,32.3,30.3,57.3,25.2,26.6,26.6,24.9,25.2,25.6,23.1,25.8,24.3,28.1,27.6,31.0,28.0,28.0,-1.4496419871214137,-11.676706816475502
173.543,27.1,27.7,28.6,25.1,27.6,29.3,25.5,32.3,30.3,57.3,25.2,26.6,26.6,24.9,25.3,25.5,23.1,25.8,24.3,28.2,27.9,31.0,28.0,28.0,-4.164895313014254,-13.119935131744882
174.216,27.1,27.7,28.7,25.1,27.7,29.3,25.5,32.3,30.3,57.3,25.2,26.7,26.6,25.0,25.3,25.5,23.1,25.8,24.3,28.3,28.1,32.0,28.0,28.0,-2.017036461703592,-11.826614715226956
174.891,27.1,27.8,28.7,25.1,27.7,29.4,25.5,32.4,30.3,57.3,25.2,26.7,26.7,25.0,25.3,25.6,23.2,25.8,24.3,28.4,28.2,32.0,28.0,28.0,-5.477035646555954,-12.631252710256494
175.564,27.2,27.8,28.7,25.2,27.7,29.4,25.5,32.4,30.3,57.4,25.2,26.7,26.7,24.9,25.3,25.6,23.2,25.8,24.3,28.6,28.4,32.0,28.0,28.0,-5.738577252728408,-12.535023758941378
176.237,27.2,27.8,28.7,25.2,27.7,29.4,25.6,32.4,30.3,57.4,25.2,26.7,26.7,25.0,25.5,25.7,23.2,25.8,24.3,28.5,28.2,32.0,28.0,28.0,-1.6709932288866813,-11.764082437280152
176.91,27.2,27.8,28.7,25.2,27.8,29.4,25.6,32.5,30.4,57.4,25.2,26.7,26.7,25.0,25.5,25.7,23.2,25.9,24.4,28.5,28.0,32.0,28.0,28.0,-1.246142027213704,-11.401493039824222
177.585,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.4,30.4,57.4,25.2,26.8,26.7,25.0,25.6,25.6,23.2,25.9,24.4,28.6,27.8,32.0,28.0,28.0,0.9382976662681326,-12.530736912852149
178.258,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.7,23.3,25.8,24.4,28.5,27.5,32.0,28.0,28.0,-1.0922479962057015,-11.452436446169433
178.932,27.2,27.8,28.8,25.2,27.8,29.4,25.6,32.5,30.4,57.5,25.2,26.8,26.8,25.0,25.5,25.7,23.2,25.8,24.3,28.6,27.3,32.0,28.0,28.0,3.2861210529778884,-10.440477486996858
179.606,27.3,27.8,28.8,25.3,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.7,23.2,25.9,24.4,28.5,26.9,32.0,28.0,28.0,1.9853392613277556,-11.58643010831295
180.279,27.3,27.9,28.8,25.3,27.8,29.4,25.6,32.5,30.4,57.5,25.3,26.8,26.8,25.0,25.5,25.8,23.3,25.9,24.4,28.5,26.8,32.0,28.0,28.0,2.1256053724888666,-11.832845381945175
180.954,27.3,27.9,28.8,25.3,27.8,29.4,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.6,25.8,23.3,25.9,24.4,28.6,26.7,32.0,28.0,28.0,3.9761432884889105,-10.879439569205374
181.628,27.3,27.9,28.9,25.3,27.9,29.4,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.7,25.8,23.2,25.9,24.4,28.6,26.5,32.0,28.0,28.0,9.73680303350354,-10.40008458522447
182.302,27.4,27.9,28.9,25.3,27.9,29.5,25.7,32.5,30.4,57.5,25.3,26.9,26.8,25.0,25.5,25.8,23.4,26.0,24.6,28.5,26.4,32.0,28.0,28.0,1.135756940054236,-10.575908791645311
182.975,27.4,27.9,28.9,25.3,27.9,29.5,25.7,32.6,30.4,57.6,25.3,26.9,26.9,25.0,25.5,25.9,23.4,26.0,24.5,28.6,26.4,32.0,28.0,28.0,3.1890921719633054,-10.16035402876427
183.648,27.4,27.9,28.9,25.4,27.9,29.5,25.7,32.6,30.5,57.6,25.4,26.9,26.9,24.9,25.5,25.9,23.3,26.0,24.5,28.5,26.4,32.0,28.0,28.0,4.233709544745509,-11.942551876689357
184.322,27.4,28.0,28.9,25.4,27.9,29.5,25.7,32.6,30.5,57.6,25.4,26.9,26.9,25.0,25.7,26.0,23.4,26.1,24.6,28.5,26.4,32.0,28.0,28.0,3.153066265470758,-14.0548105148549
184.996,27.4,28.0,28.9,25.4,28.0,29.5,25.7,32.6,30.5,57.6,25.4,27.0,26.9,25.0,25.5,26.0,23.4,26.0,24.6,28.5,26.4,32.0,28.0,28.0,3.9218143897726945,-10.473808708382567
185.67,27.4,28.0,29.0,25.4,28.0,29.5,25.7,32.6,30.5,57.6,25.4,27.0,26.9,25.0,25.5,25.9,23.4,26.0,24.6,28.5,26.5,32.0,28.0,28.0,3.7211089501434023,-11.371049842233461
186.344,27.4,28.0,29.0,25.4,28.0,29.6,25.7,32.7,30.5,57.7,25.4,27.0,27.0,25.1,25.6,26.0,23.4,26.1,24.6,28.6,26.7,32.0,29.0,28.0,3.4717786423494124,-11.389782906412105
187.018,27.5,28.1,29.0,25.4,28.0,29.6,25.7,32.7,30.5,57.7,25.4,27.0,27.0,25.0,25.7,25.9,23.4,26.1,24.6,28.6,26.9,32.0,29.0,28.0,-0.21518414049054257,-13.406671429179378
