Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.15,21.4,22.0,22.8,20.0,22.7,24.3,20.3,26.9,25.6,22.4,19.9,21.4,21.3,19.7,20.3,20.9,18.7,20.9,19.5,23.6,21.9,24.0,23.0,23.0,4.475900845367043,-7.330750654318902
108.824,21.4,22.0,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.4,20.0,21.4,21.3,19.8,20.3,20.9,18.7,21.0,19.5,23.7,21.9,24.0,23.0,23.0,5.3514430325205655,-7.956244194821648
109.5,21.5,22.1,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.6,19.9,21.4,21.3,19.7,20.4,20.9,18.7,20.9,19.5,23.6,21.8,24.0,23.0,23.0,3.514998079093294,-8.743069665662002
110.175,21.5,22.1,22.9,20.0,22.7,24.4,20.3,27.0,25.6,22.7,20.0,21.4,21.3,19.7,20.4,20.9,18.8,20.9,19.5,23.7,21.9,25.0,23.0,23.0,1.1305372054633267,-9.038857129915588
110.85,21.5,22.1,23.0,20.0,22.8,24.4,20.3,27.1,25.6,22.7,20.0,21.5,21.4,19.7,20.3,21.0,18.7,21.0,19.7,23.6,22.0,25.0,23.0,23.0,-1.5474087207798668,-9.784530769923247
111.526,21.5,22.1,23.0,20.1,22.8,24.4,20.3,27.1,25.6,22.6,20.0,21.5,21.4,19.8,20.4,20.9,18.8,21.0,19.6,23.7,21.9,25.0,23.0,23.0,1.4696336893056827,-9.47465303862295
112.2,21.5,22.2,23.0,20.1,22.8,24.5,20.4,27.1,25.7,22.7,20.0,21.5,21.4,19.7,20.4,21.2,18.8,21.0,19.6,23.7,22.0,25.0,23.0,23.0,4.601941747926007,-9.287156808642901
112.874,21.6,22.2,23.0,20.1,22.8,24.5,20.4,27.2,25.7,22.8,20.0,21.5,21.4,19.8,20.5,21.1,18.7,21.0,19.7,23.8,22.0,25.0,23.0,23.0,0.44570078969105964,-8.761073931035018
113.551,21.6,22.2,23.0,20.1,22.8,24.5,20.4,27.2,25.7,22.8,20.0,21.5,21.5,19.8,20.5,21.0,18.8,21.1,19.6,23.7,22.0,25.0,23.0,23.0,-0.16147062585568506,-10.72647069055299
114.224,21.6,22.2,23.0,20.1,22.9,24.5,20.4,27.2,25.7,22.9,20.1,21.6,21.5,19.8,20.4,21.1,18.9,21.0,19.7,23.9,22.1,25.0,23.0,23.0,-0.6639384638419052,-7.226656173481357
114.899,21.7,22.3,23.1,20.2,22.9,24.5,20.4,27.2,25.7,23.0,20.1,21.6,21.5,19.8,20.5,21.1,18.8,21.0,19.6,23.9,22.1,25.0,23.0,23.0,3.7292294985138756,-8.583409428337472
115.574,21.7,22.3,23.1,20.2,22.9,24.5,20.4,27.3,25.7,23.0,20.1,21.6,21.5,19.9,20.6,21.2,18.9,21.1,19.7,23.9,22.0,25.0,23.0,23.0,2.7592982321656834,-9.221998473581142
116.249,21.7,22.3,23.2,20.2,22.9,24.5,20.5,27.3,25.7,23.1,20.1,21.6,21.5,19.9,20.5,21.2,18.9,21.1,19.7,23.7,22.0,25.0,23.0,23.0,4.170538304753373,-8.619554196012647
116.923,21.7,22.3,23.2,20.2,22.9,24.6,20.5,27.3,25.7,23.1,20.1,21.7,21.6,20.0,20.6,21.1,18.8,21.1,19.7,23.7,22.0,25.0,23.0,23.0,1.4952021719027986,-9.842536369711556
117.599,21.7,22.3,23.2,20.2,23.0,24.5,20.5,27.3,25.8,23.3,20.1,21.7,21.6,19.9,20.5,21.3,19.0,21.0,19.6,23.9,22.0,25.0,23.0,23.0,8.923428996953884,-5.844576951264526
118.273,21.8,22.4,23.2,20.3,23.0,24.6,20.5,27.3,25.8,23.3,20.2,21.7,21.6,19.9,20.5,21.3,19.0,21.1,19.8,23.9,22.1,25.0,23.0,23.0,1.6449414596470664,-8.191647802914371
118.948,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.3,20.2,21.7,21.6,19.8,20.5,21.3,18.9,21.2,19.7,23.9,22.0,25.0,23.0,23.0,6.290154538113526,-9.969417534282162
119.624,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.4,20.2,21.7,21.6,20.0,20.8,21.2,18.9,21.2,19.8,23.9,22.1,25.0,23.0,23.0,3.940117531783999,-11.095079594295914
120.298,21.8,22.4,23.3,20.3,23.0,24.6,20.5,27.4,25.8,23.5,20.2,21.8,21.7,20.0,20.7,21.4,18.9,21.3,19.8,23.9,22.0,25.0,24.0,23.0,5.906553861831101,-10.383207928920417
120.972,21.9,22.5,23.3,20.3,23.0,24.6,20.6,27.5,25.8,23.6,20.2,21.8,21.7,20.0,20.7,21.3,19.0,21.3,19.8,23.9,22.1,25.0,24.0,24.0,1.9346110132559122,-9.317616800121005
121.647,21.9,22.5,23.4,20.3,23.1,24.7,20.6,27.5,25.9,24.1,20.3,21.8,21.7,20.2,20.7,21.4,19.0,21.3,19.9,24.0,22.2,25.0,24.0,23.0,4.509821009870809,-7.394183413322762
122.322,21.9,22.5,23.3,20.3,23.1,24.7,20.6,27.5,25.9,25.1,20.3,21.8,21.8,20.1,20.8,21.4,19.0,21.2,19.8,24.0,22.1,25.0,24.0,24.0,4.437716253026915,-7.45671864586046
122.997,21.9,22.6,23.4,20.4,23.1,24.7,20.6,27.5,25.9,26.6,20.3,21.9,21.8,20.0,20.8,21.3,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,2.414074338861653,-12.326491145231824
123.67,21.9,22.6,23.4,20.4,23.1,24.7,20.6,27.6,25.9,28.7,20.3,21.9,21.8,20.0,20.7,21.3,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,1.473947170667742,-11.736547769513212
124.344,22.0,22.6,23.5,20.4,23.2,24.8,20.7,27.6,25.9,28.7,20.3,21.9,21.8,20.1,20.8,21.4,19.0,21.4,19.9,24.0,22.1,25.0,24.0,24.0,7.125562396959222,-8.896312670003947
125.019,22.0,22.6,23.5,20.4,23.2,24.8,20.7,27.6,25.9,28.7,20.3,21.9,21.8,20.1,20.8,21.4,19.1,21.4,20.0,24.0,22.1,26.0,24.0,24.0,2.20129270428124,-9.59606209289024
125.692,22.0,22.6,23.5,20.5,23.2,24.8,20.7,27.7,26.0,28.9,20.3,22.0,21.9,20.2,20.9,21.4,19.1,21.5,19.9,24.0,22.1,26.0,24.0,24.0,4.926355052010264,-11.37974443163716
126.368,22.1,22.6,23.5,20.5,23.2,24.8,20.7,27.7,26.0,28.9,20.3,22.0,21.9,20.2,20.9,21.4,19.1,21.4,20.1,24.1,22.2,26.0,24.0,24.0,-1.9321803343216537,-10.143897637587248
127.041,22.1,22.7,23.6,20.5,23.2,24.8,20.7,27.7,26.0,29.0,20.4,22.0,21.9,20.2,20.8,21.5,19.1,21.4,20.0,24.1,22.1,26.0,24.0,24.0,2.353424038332623,-10.168004112669468
127.715,22.1,22.7,23.6,20.5,23.3,24.8,20.8,27.7,26.0,29.3,20.4,22.0,21.9,20.0,20.8,21.5,19.1,21.6,20.1,24.1,22.2,26.0,24.0,24.0,3.2004028380622778,-11.135685194089408
128.39,22.1,22.7,23.6,20.5,23.3,24.8,20.8,27.8,26.0,29.6,20.4,22.0,21.9,20.1,20.9,21.5,19.0,21.6,20.0,24.1,22.2,26.0,24.0,24.0,6.584485277735741,-10.73236196399058
129.064,22.1,22.7,23.6,20.6,23.3,24.8,20.8,27.8,26.0,29.8,20.4,22.1,22.0,20.2,20.9,21.5,19.2,21.5,20.0,24.2,22.2,26.0,24.0,24.0,4.630975683848076,-9.69649439632433
129.738,22.1,22.7,23.6,20.6,23.3,24.9,20.8,27.8,26.0,30.0,20.5,22.1,22.0,20.2,20.9,21.6,19.2,21.5,20.1,24.2,22.3,26.0,24.0,24.0,2.1244440039185957,-10.178259795210653
130.414,22.2,22.8,23.7,20.6,23.3,24.9,20.8,27.8,26.0,31.1,20.5,22.1,22.0,20.2,20.9,21.7,19.1,21.6,20.1,24.2,22.3,26.0,24.0,24.0,4.496951058410518,-11.59063227295604
131.089,22.2,22.8,23.7,20.6,23.3,24.9,20.8,27.9,26.1,32.2,20.5,22.1,22.0,20.3,20.8,21.7,19.2,21.6,20.1,24.2,22.2,26.0,24.0,24.0,3.7551074218983285,-10.285619815457796
131.764,22.2,22.8,23.7,20.6,23.3,24.9,20.9,27.9,26.1,33.2,20.5,22.1,22.1,20.2,21.0,21.7,19.3,21.6,20.2,24.3,22.3,26.0,24.0,24.0,0.6029925543502763,-11.700847389772338
132.438,22.2,22.8,23.8,20.6,23.4,24.9,20.8,27.9,26.1,35.6,20.5,22.2,22.1,20.3,21.0,21.7,19.2,21.6,20.1,24.3,22.3,26.0,24.0,24.0,7.631616524120293,-11.390554417786216
133.112,22.3,22.9,23.8,20.7,23.4,24.9,20.9,27.9,26.1,36.2,20.6,22.2,22.1,20.2,20.9,21.7,19.2,21.7,20.1,24.2,22.2,26.0,24.0,24.0,7.189451814603336,-12.045181058523927
133.785,22.3,22.9,23.8,20.7,23.4,25.0,20.9,27.9,26.1,42.2,20.6,22.2,22.1,20.2,20.9,21.8,19.4,21.6,20.2,24.2,22.2,26.0,24.0,24.0,4.614787119545868,-11.799109619950851
134.46,22.3,22.9,23.8,20.7,23.5,25.0,20.9,28.0,26.1,49.2,20.6,22.2,22.1,20.3,21.0,21.8,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,8.813298405141667,-11.322084847830244
135.133,22.3,22.9,23.9,20.7,23.5,25.0,20.9,28.0,26.1,52.3,20.6,22.2,22.2,20.3,21.0,21.8,19.3,21.6,20.2,24.3,22.3,26.0,24.0,24.0,9.272915092547684,-11.767421304552162
135.808,22.4,22.9,23.9,20.7,23.5,25.0,20.9,28.0,26.2,52.2,20.6,22.3,22.2,20.4,21.1,21.8,19.2,21.7,20.3,24.3,22.3,26.0,24.0,24.0,7.7707685708548,-12.755439307856609
136.483,22.4,23.0,23.9,20.7,23.5,25.1,21.0,28.1,26.2,52.2,20.6,22.3,22.2,20.3,21.0,21.9,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,8.33943100361113,-11.808225276269187
137.157,22.4,23.0,23.9,20.8,23.5,25.0,21.0,28.1,26.2,52.2,20.6,22.3,22.2,20.4,21.0,21.9,19.4,21.7,20.2,24.3,22.3,26.0,24.0,24.0,10.25040500130253,-11.069224859817904
137.831,22.4,23.0,23.9,20.8,23.5,25.1,21.0,28.1,26.2,52.3,20.6,22.3,22.3,20.3,21.1,21.9,19.4,21.8,20.3,24.4,22.4,26.0,24.0,24.0,5.820686515809033,-14.218243161913346
138.504,22.4,23.0,24.0,20.8,23.6,25.1,21.0,28.1,26.2,52.3,20.6,22.4,22.3,20.4,21.1,21.9,19.4,21.9,20.4,24.5,22.4,26.0,24.0,24.0,8.002544888537024,-13.469011870611713
139.179,22.5,23.0,24.0,20.8,23.6,25.1,21.0,28.2,26.2,52.2,20.7,22.4,22.3,20.5,21.3,22.0,19.4,21.9,20.4,24.5,22.4,26.0,24.0,24.0,9.068911017870096,-13.339283716960953
139.853,22.5,23.0,24.0,20.9,23.6,25.1,21.0,28.2,26.3,52.4,20.7,22.4,22.3,20.5,21.2,22.0,19.4,21.9,20.3,24.4,22.4,26.0,24.0,24.0,12.285098251666334,-13.312399457557081
140.528,22.5,23.1,24.0,20.9,23.6,25.1,21.0,28.2,26.3,52.3,20.7,22.4,22.3,20.5,21.1,22.0,19.3,21.9,20.3,24.5,22.5,26.0,24.0,24.0,11.092118269611476,-12.950982944287983
141.201,22.5,23.1,24.0,20.9,23.6,25.1,21.1,28.2,26.3,52.4,20.7,22.4,22.4,20.4,21.2,22.0,19.4,21.9,20.4,24.5,22.5,26.0,24.0,24.0,7.306916106923973,-13.942094655967221
141.875,22.6,23.1,24.1,20.9,23.6,25.1,21.1,28.2,26.3,52.4,20.8,22.5,22.4,20.5,21.2,22.0,19.4,22.0,20.4,24.6,22.4,26.0,25.0,24.0,9.669210919813887,-12.881289719807977
142.549,22.6,23.1,24.1,20.9,23.7,25.1,21.1,28.3,26.3,52.4,20.7,22.5,22.4,20.5,21.3,22.0,19.6,22.0,20.4,24.5,22.4,26.0,25.0,24.0,10.792656461592749,-12.221908577234249
143.222,22.6,23.2,24.1,20.9,23.7,25.2,21.1,28.3,26.3,52.4,20.8,22.5,22.4,20.7,21.2,21.9,19.4,21.9,20.4,24.5,22.4,26.0,25.0,24.0,7.8289478096852125,-10.43533817593995
143.895,22.6,23.2,24.1,20.9,23.7,25.2,21.2,28.3,26.3,52.4,20.8,22.5,22.4,20.6,21.3,22.0,19.4,22.0,20.4,24.5,22.4,26.0,25.0,24.0,10.963237978195032,-11.213519610766884
144.571,22.6,23.2,24.2,21.0,23.7,25.2,21.1,28.3,26.4,52.5,20.8,22.5,22.4,20.6,21.3,22.0,19.5,22.0,20.4,24.5,22.4,26.0,25.0,24.0,12.344228721587704,-13.503900393612323
145.246,22.7,23.2,24.2,21.0,23.7,25.2,21.2,28.4,26.4,52.6,20.8,22.5,22.5,20.5,21.3,22.1,19.6,22.0,20.4,24.5,22.4,27.0,25.0,24.0,9.029213474994116,-13.182257550531059
145.921,22.7,23.3,24.2,21.0,23.8,25.2,21.2,28.4,26.4,52.5,20.8,22.6,22.5,20.5,21.2,22.1,19.5,22.0,20.4,24.5,22.4,27.0,25.0,24.0,10.242813473635586,-11.826970227559986
146.596,22.7,23.3,24.2,21.0,23.8,25.2,21.2,28.4,26.4,52.6,20.9,22.6,22.5,20.7,21.3,22.0,19.4,22.0,20.4,24.5,22.4,27.0,25.0,24.0,10.246202316115266,-11.430468037676103
147.27,22.7,23.3,24.2,21.0,23.8,25.3,21.2,28.4,26.4,52.5,20.9,22.6,22.6,20.6,21.4,22.1,19.4,22.1,20.5,24.6,22.4,27.0,25.0,24.0,7.554345789668517,-14.189750363361963
147.944,22.7,23.3,24.3,21.1,23.8,25.3,21.2,28.4,26.4,52.7,20.9,22.6,22.6,20.7,21.4,22.1,19.4,22.0,20.5,24.6,22.5,27.0,25.0,25.0,9.56939213519334,-13.193984274711884
148.618,22.8,23.3,24.3,21.1,23.8,25.3,21.3,28.5,26.5,52.5,20.9,22.7,22.6,20.7,21.4,22.0,19.4,22.0,20.5,24.6,22.4,27.0,25.0,25.0,7.899114537404568,-11.88511238361831
149.292,22.8,23.3,24.3,21.1,23.9,25.3,21.2,28.5,26.5,52.7,20.9,22.7,22.6,20.7,21.3,22.1,19.6,22.1,20.5,24.6,22.5,27.0,25.0,25.0,9.632203348814969,-11.775044249249628
149.966,22.8,23.4,24.3,21.1,23.9,25.3,21.3,28.5,26.5,52.7,20.9,22.7,22.6,20.7,21.4,22.1,19.6,22.1,20.7,24.6,22.5,27.0,25.0,25.0,4.406089318628396,-12.288220424620729
150.643,22.8,23.4,24.4,21.1,23.9,25.3,21.3,28.5,26.5,52.7,21.0,22.7,22.6,20.8,21.4,22.2,19.6,22.2,20.7,24.6,22.5,27.0,25.0,25.0,8.037142252776478,-12.873858965386969
151.316,22.9,23.4,24.4,21.1,23.9,25.3,21.3,28.5,26.5,52.7,20.9,22.7,22.6,20.8,21.4,22.1,19.5,22.2,20.7,24.8,22.5,27.0,25.0,25.0,7.0425637406370765,-11.689820546883947
151.991,22.9,23.5,24.4,21.2,23.9,25.4,21.3,28.6,26.5,52.7,21.0,22.7,22.7,20.8,21.3,22.3,19.7,22.2,20.5,24.8,22.5,27.0,25.0,25.0,10.24793810077843,-11.77571300994843
152.667,22.9,23.5,24.4,21.2,23.9,25.4,21.3,28.6,26.5,52.8,21.0,22.8,22.7,20.7,21.5,22.3,19.7,22.2,20.5,24.7,22.6,27.0,25.0,25.0,10.390522050268947,-14.529991924264767
153.34,22.9,23.5,24.5,21.2,24.0,25.4,21.4,28.6,26.5,52.8,21.0,22.8,22.7,20.8,21.5,22.3,19.7,22.2,20.6,24.8,22.5,27.0,25.0,25.0,13.381688859338201,-11.293646278569927
154.014,22.9,23.5,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.9,21.0,22.8,22.7,20.7,21.4,22.3,19.7,22.2,20.6,24.8,22.5,27.0,25.0,25.0,12.150535031299885,-11.502878157490517
154.687,23.0,23.5,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.8,21.1,22.8,22.7,20.8,21.5,22.3,19.6,22.4,20.7,24.7,22.5,27.0,25.0,25.0,10.554652166307909,-13.604090835532627
155.361,23.0,23.6,24.5,21.2,24.0,25.4,21.4,28.7,26.6,52.9,21.0,22.8,22.8,20.8,21.5,22.4,19.6,22.3,20.8,24.8,22.5,27.0,25.0,25.0,6.407046671997932,-13.32069366620873
156.036,23.0,23.6,24.5,21.2,24.1,25.5,21.4,28.7,26.6,52.7,21.1,22.9,22.8,20.8,21.5,22.3,19.7,22.4,20.7,24.8,22.5,27.0,25.0,25.0,9.089402692469315,-13.353179905579477
156.709,23.0,23.6,24.6,21.3,24.1,25.5,21.4,28.7,26.6,53.0,21.1,22.9,22.8,20.8,21.5,22.4,19.7,22.3,20.8,24.7,22.5,27.0,25.0,25.0,9.502606564816713,-13.615902009041132
157.384,23.0,23.6,24.6,21.3,24.1,25.5,21.5,28.7,26.6,52.9,21.1,22.9,22.8,20.9,21.5,22.4,19.7,22.2,20.7,24.8,22.5,27.0,25.0,25.0,13.136905226479765,-9.971192618535486
158.058,23.1,23.6,24.6,21.3,24.1,25.5,21.5,28.8,26.6,52.9,21.1,22.9,22.8,20.9,21.5,22.4,19.7,22.3,20.7,24.9,22.5,27.0,25.0,25.0,12.365295657627563,-9.920200428383918
158.733,23.1,23.6,24.6,21.3,24.1,25.5,21.5,28.8,26.7,52.9,21.1,23.0,22.9,20.9,21.6,22.3,19.7,22.4,20.8,24.8,22.4,27.0,25.0,25.0,7.794872144242865,-13.350948601073735
159.408,23.1,23.6,24.7,21.4,24.2,25.5,21.5,28.8,26.7,52.9,21.1,23.0,22.9,20.9,21.6,22.3,19.8,22.4,20.9,25.0,22.6,27.0,25.0,25.0,9.293546262969501,-12.289039772055116
160.082,23.1,23.7,24.7,21.4,24.2,25.5,21.5,28.8,26.7,53.0,21.2,23.0,22.9,20.9,21.5,22.5,19.8,22.4,20.8,25.0,22.6,27.0,25.0,25.0,13.169316378852976,-11.596081172379332
160.755,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.8,26.7,53.1,21.2,23.0,22.9,20.9,21.5,22.4,19.8,22.5,20.8,25.0,22.6,27.0,25.0,25.0,10.734270515096904,-12.572733114793554
161.429,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.9,26.7,53.1,21.2,23.0,23.0,21.0,21.6,22.5,19.8,22.4,20.8,25.0,22.5,27.0,25.0,25.0,10.358514692275111,-11.697379402477335
162.102,23.2,23.7,24.7,21.4,24.2,25.6,21.5,28.9,26.7,53.0,21.2,23.0,23.0,21.0,21.8,22.5,19.7,22.4,20.8,25.1,22.5,27.0,25.0,25.0,12.224437942957286,-12.606027484509422
162.775,23.2,23.7,24.8,21.4,24.2,25.6,21.6,28.9,26.8,53.0,21.2,23.0,23.0,20.9,21.8,22.5,19.8,22.5,20.9,25.0,22.6,27.0,25.0,25.0,11.373074420326379,-14.493859491534106
163.451,23.2,23.8,24.8,21.5,24.3,25.6,21.6,28.9,26.8,53.0,21.2,23.1,23.0,21.0,21.6,22.4,19.8,22.5,20.9,24.9,22.6,27.0,25.0,25.0,10.95336412612099,-12.685888564323175
164.125,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.8,53.0,21.3,23.1,23.0,21.0,21.6,22.6,19.9,22.5,20.9,24.9,22.4,27.0,25.0,25.0,11.490212203600851,-11.762274614935638
164.799,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.8,53.1,21.3,23.1,23.0,21.0,21.6,22.6,19.8,22.5,20.9,25.0,22.5,27.0,25.0,25.0,11.995522803387058,-11.450872445524272
165.474,23.3,23.9,24.8,21.5,24.3,25.7,21.6,29.0,26.9,53.1,21.3,23.1,23.0,21.1,21.7,22.5,19.8,22.5,20.9,25.0,22.5,27.0,25.0,25.0,10.564092302736583,-12.478709798313655
166.147,23.3,23.8,24.8,21.5,24.3,25.7,21.6,29.0,26.9,53.2,21.3,23.1,23.1,21.0,21.8,22.5,19.9,22.5,20.9,25.0,22.5,27.0,25.0,25.0,9.801832221609118,-13.867264766295232
166.822,23.3,23.9,24.9,21.5,24.3,25.7,21.7,29.0,26.9,53.1,21.3,23.2,23.1,21.1,21.8,22.6,19.8,22.6,21.0,25.0,22.5,27.0,25.0,25.0,10.95710001755804,-14.069255115202989
167.497,23.3,23.9,24.9,21.5,24.4,25.7,21.7,29.1,26.9,53.2,21.3,23.2,23.1,21.0,21.6,22.6,19.9,22.6,20.9,25.1,22.4,27.0,25.0,25.0,14.151015724244907,-11.164791176061552
168.171,23.4,23.9,24.9,21.6,24.4,25.7,21.7,29.1,26.9,53.2,21.3,23.2,23.1,21.0,21.8,22.6,19.9,22.6,20.9,25.0,22.4,27.0,25.0,25.0,15.092544597100176,-12.674760498425915
168.844,23.4,23.9,24.9,21.6,24.4,25.8,21.7,29.1,26.9,53.2,21.4,23.2,23.1,21.1,21.8,22.6,20.0,22.6,21.0,25.0,22.4,27.0,25.0,25.0,11.144147217423647,-12.57485403540716
169.519,23.4,23.9,24.9,21.6,24.4,25.7,21.7,29.1,26.9,53.3,21.4,23.2,23.2,21.1,21.7,22.6,20.0,22.6,21.0,25.1,22.5,27.0,25.0,25.0,9.670898945644407,-11.9545368242748
170.192,23.4,23.9,25.0,21.6,24.4,25.8,21.7,29.1,26.9,53.2,21.4,23.3,23.2,21.1,21.6,22.7,20.0,22.6,20.9,25.1,22.5,28.0,25.0,25.0,12.351057179773566,-12.152618855301395
170.867,23.4,23.9,25.0,21.6,24.5,25.8,21.8,29.2,26.9,53.4,21.4,23.3,23.2,21.2,21.9,22.6,19.9,22.6,21.0,25.0,22.5,28.0,25.0,25.0,12.910864454186516,-11.502846390776423
171.54,23.5,24.0,25.0,21.6,24.5,25.8,21.8,29.2,27.0,53.1,21.5,23.3,23.2,21.2,21.8,22.6,19.9,22.6,20.9,25.1,22.5,28.0,26.0,25.0,14.142064081887934,-9.540473069935349
172.214,23.5,24.0,25.0,21.7,24.5,25.8,21.8,29.2,27.0,53.3,21.4,23.3,23.2,21.1,21.9,22.5,19.9,22.6,21.0,25.1,22.5,28.0,25.0,25.0,10.758892121649746,-12.720036093994363
172.89,23.5,24.0,25.0,21.7,24.5,25.8,21.8,29.2,27.0,53.2,21.5,23.3,23.3,21.3,21.8,22.8,20.1,22.7,21.1,25.2,22.5,28.0,25.0,25.0,10.216755057807758,-11.244829534120495
173.564,23.5,24.0,25.1,21.7,24.5,25.8,21.8,29.3,27.0,53.3,21.5,23.3,23.3,21.3,21.9,22.8,20.1,22.8,21.1,25.1,22.5,28.0,26.0,25.0,12.356202557162298,-12.589704945863442
174.238,23.6,24.1,25.1,21.7,24.5,25.9,21.8,29.3,27.0,53.4,21.5,23.3,23.3,21.1,21.8,22.8,20.1,22.7,21.2,25.1,22.5,28.0,26.0,25.0,5.3902250724108,-13.133673482308087
174.911,23.6,24.1,25.1,21.7,24.5,25.9,21.8,29.3,27.0,53.3,21.5,23.4,23.3,21.3,21.9,22.8,20.1,22.8,21.1,25.1,22.4,28.0,26.0,25.0,9.915149414045562,-13.046139985095461
175.585,23.6,24.1,25.1,21.8,24.6,25.9,21.8,29.3,27.0,53.3,21.5,23.4,23.3,21.4,22.0,22.8,20.1,22.7,21.1,25.2,22.5,28.0,26.0,25.0,13.510968929827982,-10.493834992858066
176.259,23.6,24.1,25.1,21.8,24.6,25.9,21.9,29.3,27.1,53.4,21.5,23.4,23.3,21.3,22.0,22.8,20.1,22.7,21.0,25.2,22.5,28.0,26.0,25.0,17.238265389044187,-9.91414099914169
176.932,23.6,24.1,25.2,21.8,24.6,25.9,21.9,29.3,27.1,53.5,21.5,23.4,23.4,21.4,21.9,22.8,20.1,22.7,21.1,25.2,22.5,28.0,26.0,25.0,14.118372099484333,-9.894702442127493
177.605,23.6,24.2,25.2,21.8,24.7,25.9,21.9,29.3,27.1,53.5,21.6,23.4,23.4,21.3,22.0,22.8,20.1,22.8,21.2,25.3,22.5,28.0,26.0,25.0,13.602799274027424,-11.38708085228889
178.278,23.6,24.2,25.2,21.8,24.6,25.9,21.9,29.4,27.1,53.4,21.6,23.5,23.4,21.3,22.0,22.8,20.1,22.9,21.2,25.2,22.5,28.0,26.0,25.0,10.451474814514183,-14.2854911550683
178.952,23.7,24.2,25.2,21.8,24.7,26.0,22.0,29.4,27.1,53.4,21.6,23.4,23.4,21.3,22.0,22.9,20.1,22.8,21.3,25.3,22.5,28.0,26.0,25.0,10.863820324815617,-9.73366726006298
179.625,23.7,24.2,25.2,21.8,24.7,26.0,21.9,29.4,27.1,53.5,21.6,23.5,23.4,21.3,22.0,22.9,20.1,22.9,21.2,25.3,22.5,28.0,26.0,25.0,13.173983209465867,-11.871225748943822
180.299,23.7,24.2,25.3,21.8,24.7,26.0,22.0,29.4,27.2,53.5,21.6,23.5,23.4,21.4,22.0,22.8,20.1,22.8,21.2,25.2,22.5,28.0,26.0,25.0,13.974570823834409,-10.324003796694939
180.972,23.7,24.2,25.3,21.9,24.7,26.0,22.0,29.4,27.2,53.5,21.6,23.5,23.4,21.4,22.0,22.8,20.0,22.8,21.2,25.2,22.5,28.0,26.0,25.0,15.390248124573997,-10.586057649703001
181.646,23.7,24.2,25.3,21.9,24.7,26.0,22.0,29.5,27.2,53.5,21.6,23.5,23.5,21.5,22.1,22.9,20.1,22.9,21.2,25.2,22.5,28.0,26.0,25.0,15.199073618147299,-11.673726024862795
182.32,23.8,24.2,25.3,21.9,24.8,26.0,22.0,29.5,27.2,53.6,21.7,23.6,23.5,21.5,22.0,22.9,20.1,22.9,21.2,25.2,22.4,28.0,26.0,25.0,16.40732547333819,-9.274041242882554
182.996,23.8,24.3,25.4,21.9,24.8,26.0,22.0,29.5,27.2,53.7,21.7,23.6,23.5,21.4,22.1,22.9,20.1,23.0,21.3,25.2,22.4,28.0,26.0,25.0,14.899937853650403,-13.039765495973214
183.67,23.8,24.3,25.4,21.9,24.8,26.1,22.1,29.5,27.2,53.6,21.7,23.6,23.5,21.5,22.1,22.9,20.2,22.9,21.4,25.2,22.5,28.0,26.0,25.0,11.145522995589008,-10.653437664014675
184.347,23.8,24.3,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.6,21.7,23.6,23.5,21.4,22.1,22.9,20.2,23.1,21.4,25.2,22.5,28.0,26.0,25.0,12.008418503616962,-13.449704365058224
185.02,23.9,24.3,25.4,22.0,24.8,26.1,22.1,29.5,27.2,53.5,21.7,23.6,23.6,21.5,22.1,23.0,20.2,23.0,21.4,25.2,22.4,28.0,26.0,25.0,11.882152741412177,-11.579325884631317
185.693,23.9,24.4,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.7,21.7,23.6,23.6,21.5,22.0,23.0,20.2,23.1,21.4,25.2,22.4,28.0,26.0,25.0,10.001715719711306,-12.404778630315
186.369,23.9,24.4,25.4,22.0,24.8,26.1,22.1,29.6,27.2,53.7,21.8,23.6,23.6,21.5,22.2,22.9,20.3,23.1,21.4,25.3,22.5,28.0,26.0,25.0,8.873411549780968,-13.845961117546018
187.042,23.9,24.4,25.5,22.0,24.9,26.1,22.1,29.6,27.3,53.6,21.8,23.7,23.6,21.6,22.2,22.9,20.2,23.0,21.4,25.3,22.4,28.0,26.0,26.0,13.800396894240418,-11.273732264856697
