Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.688,23.6,24.0,24.9,21.9,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.5,20.8,23.1,18.1,25.0,23.0,24.0,-3.543927230406924,-1.0885754166473953
108.363,23.6,23.9,24.9,21.9,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.9,21.2,20.8,21.5,20.9,21.5,20.8,23.1,18.1,25.0,23.0,24.0,-3.415894139134858,-0.8614426088150617
109.041,23.6,24.0,24.9,21.9,24.0,26.3,22.6,28.3,27.1,53.4,22.3,22.9,22.9,21.3,20.9,21.5,20.9,21.5,20.8,23.2,18.1,25.0,23.0,24.0,-1.7369469182213582,0.23739379510842706
109.718,23.6,23.9,24.9,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,22.9,22.9,21.3,20.9,21.4,20.8,21.6,20.9,23.2,18.1,25.0,23.0,24.0,-3.77728246668325,-0.26826194962737393
110.395,23.6,24.0,25.0,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,22.9,22.9,21.3,21.0,21.5,20.9,21.6,20.9,23.1,18.2,25.0,23.0,24.0,-2.4303877414380466,-2.308143900916776
111.073,23.6,24.0,25.0,21.9,24.0,26.2,22.6,28.4,27.1,53.5,22.3,23.0,22.9,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.2,25.0,23.0,24.0,-0.3278358802710386,-1.554418863686064
111.75,23.6,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.3,23.0,22.9,21.4,21.0,21.4,20.9,21.6,20.8,23.1,18.3,25.0,23.0,24.0,-1.713043119508363,-2.2960259941668513
112.426,23.6,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.1,53.5,22.3,23.0,22.9,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.4,25.0,23.0,24.0,-1.6780932719035278,-1.9761425291262151
113.102,23.7,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.3,23.0,22.9,21.3,20.9,21.4,20.9,21.6,20.8,23.2,18.4,25.0,23.0,24.0,-3.309720807195081,-1.5615747038790362
113.779,23.7,24.0,25.0,21.9,24.0,26.3,22.6,28.4,27.2,53.5,22.4,23.0,23.0,21.4,21.0,21.5,20.9,21.6,20.8,23.1,18.4,25.0,23.0,24.0,-3.1265630042136507,-2.360808796504622
114.457,23.7,24.1,25.1,21.9,24.1,26.3,22.6,28.5,27.2,53.5,22.3,23.0,23.0,21.4,21.0,21.5,20.9,21.5,20.8,23.2,18.4,25.0,23.0,24.0,-1.0665510967088494,-0.4541037361058544
115.135,23.7,24.1,25.1,21.9,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.0,23.0,21.4,20.9,21.5,20.9,21.6,20.8,23.1,18.5,25.0,23.0,24.0,-1.7975153855386914,-1.379769777001198
115.811,23.7,24.1,25.1,21.9,24.1,26.3,22.7,28.5,27.2,53.5,22.4,23.0,23.0,21.3,20.9,21.4,20.9,21.6,20.8,23.1,18.3,25.0,23.0,25.0,-1.9061045665365448,-0.7046645880702345
116.489,23.7,24.1,25.1,22.0,24.1,26.3,22.7,28.5,27.2,53.6,22.4,23.0,23.0,21.3,20.9,21.5,20.9,21.6,20.8,23.1,18.3,25.0,24.0,25.0,0.9889512054586547,0.41804643447641165
117.165,23.7,24.1,25.1,22.0,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.0,23.0,21.4,21.0,21.5,20.9,21.7,20.9,23.2,18.4,25.0,24.0,25.0,-1.3634403690217916,-1.6494253181537468
117.841,23.7,24.1,25.1,22.0,24.1,26.3,22.6,28.5,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.8,21.6,20.9,23.2,18.4,25.0,23.0,25.0,-2.0061122720590028,-1.9931659571776175
118.517,23.7,24.2,25.1,22.0,24.1,26.3,22.7,28.5,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.6,20.8,23.2,18.3,25.0,24.0,25.0,0.8424149697834196,0.12933579840296172
119.194,23.8,24.1,25.1,22.0,24.1,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.3,21.0,21.5,20.9,21.7,20.8,23.3,18.4,25.0,24.0,24.0,0.5025865724430396,-0.24607877992522464
119.871,23.8,24.2,25.2,22.0,24.1,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.3,21.0,21.6,20.9,21.6,20.8,23.2,18.3,25.0,24.0,25.0,2.068110588015493,-0.2840348044105321
120.549,23.8,24.2,25.2,22.0,24.2,26.3,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,1.134594766118946,0.48558771216062535
121.225,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.6,27.2,53.6,22.4,23.1,23.0,21.4,21.0,21.5,20.9,21.7,20.8,23.2,18.3,25.0,24.0,25.0,3.1592835286414456,0.49822526275600776
121.903,23.8,24.2,25.2,22.0,24.2,26.3,22.7,28.6,27.3,53.6,22.4,23.2,23.1,21.5,21.1,21.5,20.9,21.8,20.9,23.3,18.4,25.0,24.0,25.0,0.9431544792414961,-1.0289554414948663
122.58,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.6,27.3,53.7,22.4,23.1,23.1,21.4,21.1,21.5,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,-0.3511398601268976,-1.2297881193627278
123.257,23.8,24.2,25.2,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.1,21.5,20.9,21.7,20.9,23.3,18.2,25.0,24.0,25.0,-0.6945181517510051,-0.8110707544980231
123.934,23.8,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.0,21.6,20.9,21.7,20.9,23.2,18.3,25.0,24.0,25.0,1.2268381894451235,-0.8914720838759012
124.613,23.9,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.4,21.0,21.6,21.0,21.7,20.9,23.2,18.3,25.0,24.0,25.0,-0.05341555555266986,-0.39299770804622813
125.289,23.9,24.2,25.3,22.0,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.1,21.5,21.1,21.6,20.9,21.8,20.9,23.4,18.4,25.0,24.0,25.0,1.8281267763318816,-0.6733571301872816
125.966,23.9,24.2,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.4,23.2,23.1,21.5,21.2,21.5,20.9,21.8,20.9,23.4,18.2,25.0,24.0,25.0,2.6064585401771403,-1.533957716803429
126.642,23.9,24.2,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.1,21.5,21.1,21.7,21.0,21.8,20.9,23.3,18.2,25.0,24.0,25.0,4.041524938055357,-0.8611682258334925
127.318,23.9,24.3,25.3,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.7,21.0,21.7,20.9,23.2,18.2,25.0,24.0,25.0,-0.037303472680743965,-0.8988167068426565
127.994,23.9,24.3,25.3,22.1,24.2,26.4,22.8,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.4,18.4,25.0,24.0,25.0,-1.0123827142936683,-1.1068104919727242
128.67,23.9,24.3,25.4,22.1,24.2,26.4,22.8,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.0,21.6,20.9,21.9,21.0,23.4,18.2,25.0,24.0,25.0,0.26559217543083236,-1.7225902432452687
129.347,23.9,24.3,25.4,22.1,24.2,26.4,22.7,28.7,27.3,53.7,22.5,23.2,23.2,21.5,21.1,21.6,21.0,21.9,21.0,23.3,18.2,25.0,24.0,25.0,-0.8204425025747923,-4.066763728643424
130.026,23.9,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.3,53.7,22.5,23.3,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.2,18.2,25.0,24.0,25.0,2.2847391690490166,-0.8483630129202604
130.701,23.9,24.3,25.4,22.1,24.3,26.4,22.7,28.8,27.3,53.7,22.5,23.3,23.2,21.6,21.1,21.7,21.0,21.8,20.9,23.3,18.3,25.0,24.0,25.0,4.430134279518834,-0.5368421584044656
131.377,23.9,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.6,21.1,21.7,20.9,21.8,21.0,23.4,18.3,25.0,24.0,25.0,3.6753254171982466,0.6880712379844267
132.054,24.0,24.3,25.4,22.1,24.3,26.5,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.2,21.7,21.1,21.8,20.9,23.4,18.4,25.0,24.0,25.0,3.8269640553426676,-0.3159055634750816
132.73,24.0,24.3,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.1,21.7,21.1,21.9,21.0,23.4,18.4,25.0,24.0,25.0,1.8211784260411878,-0.5809528690042152
133.406,24.0,24.4,25.4,22.1,24.3,26.4,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.1,21.7,21.1,21.9,21.0,23.4,18.5,25.0,24.0,25.0,0.40316158155041926,-1.2977269512491718
134.085,24.0,24.3,25.4,22.1,24.3,26.5,22.8,28.8,27.4,53.8,22.5,23.3,23.2,21.5,21.0,21.7,21.0,21.9,21.0,23.4,18.3,25.0,24.0,25.0,1.4098073296725406,-0.05599988350355023
134.761,24.0,24.3,25.4,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.5,21.1,21.7,21.0,21.9,21.0,23.3,18.3,25.0,24.0,25.0,1.7467133195005307,-0.16439380327353437
135.438,24.0,24.4,25.5,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.5,21.1,21.8,21.1,21.9,21.0,23.4,18.5,25.0,24.0,25.0,2.7414777531630836,-0.81935878679423
136.114,24.0,24.4,25.5,22.1,24.4,26.5,22.8,28.9,27.4,53.8,22.5,23.3,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.5,26.0,24.0,25.0,2.168275673647736,-0.7764832697685984
136.79,24.0,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.8,22.6,23.3,23.3,21.6,21.2,21.8,21.0,21.9,21.0,23.5,18.4,26.0,24.0,25.0,3.7221215579102616,-1.0989033009221716
137.468,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.1,21.8,21.0,21.9,21.0,23.4,18.3,26.0,24.0,25.0,2.2498045135312292,-1.0064103235083133
138.145,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.2,21.8,20.9,21.9,21.0,23.4,18.3,26.0,24.0,25.0,3.341701236652595,-1.6648383951799284
138.821,24.1,24.4,25.5,22.2,24.4,26.5,22.8,28.9,27.4,53.9,22.6,23.3,23.3,21.5,21.2,21.9,21.1,21.9,21.0,23.5,18.3,26.0,24.0,25.0,4.010920274346001,-0.9654443330256379
139.498,24.1,24.4,25.5,22.2,24.4,26.5,22.9,29.0,27.4,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.3,26.0,24.0,25.0,2.7723407843847934,0.70367120090875
140.176,24.1,24.4,25.6,22.2,24.4,26.6,22.9,29.0,27.4,53.9,22.6,23.4,23.3,21.6,21.2,21.9,21.1,22.0,21.0,23.5,18.4,26.0,24.0,25.0,5.239585278753607,-0.8205309646824945
140.853,24.1,24.4,25.6,22.2,24.4,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.9,21.1,22.0,21.0,23.5,18.3,26.0,24.0,25.0,5.900397092169937,-0.9267520164125438
141.531,24.1,24.5,25.6,22.2,24.5,26.5,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,22.0,21.0,23.4,18.2,26.0,24.0,25.0,6.6533623967450914,-0.4095057333721934
142.209,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.0,21.9,21.0,23.5,18.2,26.0,24.0,25.0,6.180437257892887,0.6892789878642338
142.886,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.5,21.1,21.8,20.9,21.9,21.0,23.5,18.2,26.0,24.0,25.0,5.928328037786816,0.6127063838357207
143.564,24.1,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.3,21.6,21.2,21.8,21.1,21.9,21.0,23.5,18.2,26.0,24.0,25.0,5.693166481478517,0.7090438433454542
144.24,24.2,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,53.9,22.6,23.4,23.4,21.6,21.2,21.8,21.0,22.0,21.1,23.5,18.3,26.0,24.0,25.0,1.2392314948597214,-0.689419635983108
144.918,24.2,24.5,25.6,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.5,23.4,21.6,21.2,21.8,21.1,22.0,21.1,23.4,18.4,26.0,24.0,25.0,0.03620637550679895,-1.3626076788680566
145.596,24.2,24.5,25.7,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.4,23.4,21.6,21.2,21.8,21.0,22.0,21.0,23.5,18.4,26.0,24.0,25.0,5.299052052380709,-1.0521428043496188
146.273,24.2,24.5,25.7,22.2,24.5,26.6,22.9,29.0,27.5,54.0,22.6,23.5,23.4,21.7,21.3,21.7,21.0,22.0,21.1,23.6,18.6,26.0,24.0,25.0,1.3796068984288876,-1.4499478480832986
146.951,24.2,24.5,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.7,23.5,23.4,21.7,21.3,21.7,21.0,22.0,21.1,23.6,18.6,26.0,24.0,25.0,1.2978651632008162,-1.7819468264982357
147.628,24.2,24.5,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.6,23.5,23.4,21.6,21.3,21.8,21.1,22.0,21.0,23.6,18.6,26.0,24.0,25.0,4.923785420248084,-1.8311590146294998
148.305,24.2,24.6,25.7,22.3,24.5,26.6,22.9,29.1,27.5,54.0,22.6,23.5,23.4,21.6,21.3,21.8,21.1,22.0,21.0,23.6,18.5,26.0,24.0,25.0,4.137876369071115,-2.358923776330614
148.982,24.2,24.6,25.7,22.3,24.5,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.4,21.6,21.2,21.8,21.1,22.1,21.2,23.6,18.5,26.0,24.0,25.0,-0.7065871187296295,-2.000716049213545
149.657,24.2,24.6,25.7,22.3,24.5,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.4,21.7,21.2,21.8,21.0,22.1,21.2,23.6,18.5,26.0,24.0,25.0,0.10986963441165898,-1.2453799173504416
150.33,24.2,24.6,25.7,22.3,24.6,26.6,23.0,29.1,27.5,54.0,22.7,23.5,23.5,21.7,21.4,21.8,21.0,22.1,21.1,23.5,18.5,26.0,24.0,25.0,4.540055010473001,-1.8476509294036996
151.004,24.1,24.6,25.6,22.3,24.6,26.4,23.0,29.1,27.3,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.0,22.1,21.1,23.4,18.3,26.0,24.0,25.0,4.828706385645379,-0.38484196403986903
151.678,24.1,24.6,25.6,22.3,24.5,26.3,22.9,29.0,27.1,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.0,22.1,21.1,23.5,18.3,26.0,24.0,25.0,2.6549498376649776,-2.146028099146741
152.351,24.0,24.6,25.6,22.3,24.5,26.2,23.0,29.0,26.9,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.1,22.1,21.1,23.4,18.4,26.0,24.0,25.0,3.329522669532727,-1.1720139489152084
153.026,24.0,24.7,25.5,22.3,24.5,26.1,23.0,28.9,26.8,54.0,22.6,23.5,23.5,21.9,21.5,21.7,21.1,22.1,21.1,23.4,18.4,25.0,24.0,25.0,3.554997638928631,-0.4285394079214315
153.7,24.1,24.6,25.5,22.3,24.5,26.0,23.0,28.9,26.6,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.4,18.3,25.0,24.0,25.0,3.5687367309764815,3.812037744326271
154.373,24.0,24.6,25.5,22.3,24.5,25.9,23.0,28.9,26.4,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.4,18.3,25.0,24.0,25.0,4.476625852015537,4.002827038681853
155.048,24.0,24.6,25.5,22.3,24.5,25.7,22.9,28.8,26.3,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.2,18.3,25.0,24.0,25.0,7.618073704975595,2.0478654611290343
155.723,24.1,24.6,25.5,22.3,24.5,25.7,22.9,28.8,26.2,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.2,18.3,25.0,24.0,25.0,6.545021157640116,2.753793944354931
156.398,24.0,24.6,25.5,22.3,24.5,25.5,22.9,28.8,26.0,54.0,22.6,23.5,23.5,21.9,21.4,21.6,21.1,22.1,21.2,23.1,18.4,25.0,24.0,25.0,1.1762498707993565,0.9703615823571665
157.072,24.1,24.6,25.4,22.3,24.4,25.4,22.9,28.7,25.9,54.0,22.6,23.5,23.5,21.9,21.4,21.6,21.1,22.1,21.2,23.1,18.3,25.0,24.0,25.0,-2.0671190855960297,0.9895222102939902
157.747,24.1,24.6,25.4,22.3,24.4,25.4,22.9,28.7,25.8,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.2,22.1,21.2,23.1,18.4,25.0,24.0,25.0,-1.7584919209712115,1.394811540814028
158.422,24.1,24.6,25.4,22.3,24.4,25.3,22.9,28.6,25.7,54.0,22.6,23.5,23.5,21.9,21.4,21.7,21.1,22.0,21.0,23.1,18.4,25.0,24.0,25.0,5.034213056854911,3.222425326227458
159.096,24.1,24.6,25.4,22.3,24.4,25.2,22.9,28.6,25.5,54.0,22.6,23.5,23.5,22.1,21.5,21.7,21.1,22.2,21.2,23.1,18.4,25.0,24.0,25.0,1.7415304054591427,2.353699665037637
159.77,24.0,24.6,25.4,22.3,24.4,25.1,22.9,28.5,25.4,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.5,25.0,24.0,25.0,4.6385446978697304,2.856647601945176
160.445,24.1,24.6,25.4,22.3,24.3,25.0,22.9,28.5,25.3,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.0,21.1,23.0,18.6,24.0,24.0,25.0,2.6599266037184996,3.629160451175273
161.121,24.0,24.6,25.4,22.3,24.3,24.9,22.9,28.5,25.2,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.6,24.0,24.0,25.0,4.406646281758238,2.6751318932667436
161.795,24.0,24.5,25.4,22.3,24.3,24.8,22.9,28.4,25.2,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.7,24.0,24.0,25.0,6.786120024235468,3.3881231987141147
162.469,24.0,24.5,25.4,22.3,24.3,24.7,22.9,28.4,25.1,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.1,23.0,18.7,24.0,24.0,25.0,7.245800046184878,3.8569028348935843
163.143,24.0,24.5,25.4,22.3,24.3,24.7,22.9,28.4,25.0,54.0,22.6,23.5,23.5,22.0,21.4,21.7,21.1,22.1,21.2,23.0,18.6,24.0,24.0,25.0,4.495698140279961,3.9155623053075344
163.817,24.0,24.5,25.3,22.3,24.3,24.6,22.9,28.4,24.9,54.0,22.6,23.5,23.5,22.1,21.5,21.7,21.1,22.1,21.2,22.9,18.6,24.0,24.0,25.0,3.957105538973126,4.592809339530489
164.49,24.0,24.5,25.3,22.3,24.3,24.6,22.9,28.3,24.8,54.0,22.6,23.5,23.5,22.0,21.5,21.7,21.1,22.1,21.2,22.9,18.6,24.0,24.0,25.0,4.180096977179121,3.9797599240567925
165.166,24.0,24.5,25.3,22.3,24.2,24.5,22.9,28.3,24.8,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.1,21.2,22.8,18.6,24.0,24.0,25.0,0.7682092018244369,2.0715241365895904
165.841,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.3,24.7,54.0,22.6,23.5,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,24.0,24.0,25.0,2.884249629665181,1.7898697909043966
166.515,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.3,24.6,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.6,24.0,24.0,25.0,2.7548617111657325,1.9281796348259546
167.19,24.0,24.5,25.3,22.3,24.2,24.4,22.9,28.2,24.6,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.9,18.4,24.0,24.0,25.0,4.449435433527867,2.4502620821028485
167.865,24.0,24.5,25.3,22.3,24.2,24.3,22.9,28.2,24.5,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.3,24.0,24.0,25.0,3.6602852720789816,2.501671292102716
168.54,24.0,24.5,25.3,22.3,24.2,24.2,22.9,28.1,24.5,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.4,24.0,24.0,25.0,4.91624392254278,2.583566447603501
169.213,24.0,24.5,25.2,22.3,24.2,24.2,22.9,28.1,24.4,54.0,22.5,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.8,18.4,24.0,24.0,25.0,3.241873823566383,3.4890370313493326
169.888,24.0,24.5,25.2,22.3,24.1,24.1,22.9,28.1,24.4,54.0,22.6,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.9,18.6,24.0,24.0,25.0,0.9804203353836236,2.330430867907757
170.563,24.0,24.5,25.2,22.3,24.2,24.1,22.9,28.1,24.3,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.9,18.7,24.0,24.0,25.0,4.339908143451721,4.195037168525114
171.237,24.0,24.4,25.2,22.3,24.1,24.0,22.8,28.0,24.2,54.0,22.6,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,24.0,24.0,24.0,2.8197999734221675,1.6718094210150154
171.91,24.0,24.4,25.2,22.3,24.1,24.0,22.8,28.0,24.2,54.0,22.5,23.6,23.6,22.0,21.5,21.7,21.1,22.2,21.3,22.8,18.7,23.0,24.0,24.0,0.23595643144475176,1.4289337277797314
172.584,24.0,24.4,25.2,22.3,24.1,23.9,22.8,28.0,24.2,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.8,18.7,23.0,24.0,24.0,5.452924248577805,2.5511385749002278
173.259,24.0,24.4,25.2,22.3,24.1,23.9,22.8,28.0,24.1,54.0,22.5,23.6,23.6,22.0,21.5,21.7,21.1,22.2,21.3,22.8,18.4,23.0,24.0,24.0,1.6652864766068305,2.1900279388389476
173.933,24.0,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.1,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.7,18.4,23.0,24.0,24.0,5.173597979663059,2.6257902486858766
174.608,24.0,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.0,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.7,18.2,23.0,24.0,24.0,5.504036191842145,3.0331722037013895
175.284,23.9,24.4,25.2,22.3,24.1,23.8,22.8,28.0,24.0,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.6,18.3,23.0,24.0,24.0,5.729130373288195,2.0528646434580464
175.957,23.9,24.4,25.1,22.3,24.1,23.7,22.8,27.9,24.0,54.0,22.5,23.5,23.5,21.9,21.5,21.7,21.2,22.2,21.2,22.6,18.4,23.0,24.0,24.0,6.240032714088555,2.3743287796245225
176.631,23.9,24.4,25.1,22.3,24.0,23.7,22.8,27.9,23.9,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.5,18.5,23.0,24.0,24.0,3.535489464949352,1.1820248808712455
177.305,24.0,24.4,25.1,22.3,24.0,23.6,22.8,27.9,23.9,54.0,22.5,23.6,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.5,18.4,23.0,24.0,24.0,2.406160955400898,1.7439372945411433
177.979,23.9,24.4,25.1,22.3,24.0,23.6,22.8,27.8,23.9,54.0,22.5,23.5,23.5,22.0,21.5,21.6,21.1,22.2,21.2,22.5,18.4,23.0,24.0,24.0,4.131947194191019,1.3569286437190113
178.654,23.9,24.3,25.1,22.3,24.0,23.6,22.8,27.8,23.8,53.9,22.5,23.5,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.2,23.0,24.0,24.0,6.494744460196706,2.684769184244902
179.328,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.5,23.5,22.0,21.5,21.7,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,7.509553819852126,2.8394784422637285
180.003,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.3,23.0,24.0,24.0,6.856831043361378,2.675796851130147
180.678,23.9,24.3,25.1,22.3,24.0,23.5,22.8,27.8,23.8,54.0,22.5,23.6,23.5,22.0,21.5,21.7,21.2,22.2,21.2,22.5,18.2,23.0,24.0,24.0,7.194405178729021,2.779115172420819
181.353,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,5.022762803679068,1.4016286080792808
182.027,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.2,21.2,22.5,18.3,23.0,24.0,24.0,5.0442670896553885,1.4104357356206192
182.701,23.9,24.3,25.0,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.5,23.5,22.0,21.5,21.5,21.1,22.1,21.1,22.5,18.3,23.0,24.0,24.0,5.764046981662368,3.1409532106368436
183.375,23.9,24.3,25.1,22.3,24.0,23.4,22.7,27.7,23.7,54.0,22.5,23.6,23.5,22.0,21.5,21.5,21.1,22.1,21.2,22.5,18.3,23.0,24.0,24.0,4.4279584068376465,2.188780619556833
184.048,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.7,23.6,54.0,22.5,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.5,18.2,23.0,24.0,24.0,2.478772433280753,1.2384715072484225
184.722,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.3,23.0,23.0,24.0,2.3640383769532747,-0.29349521082280194
185.395,23.9,24.3,25.0,22.3,23.9,23.3,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,3.7767681673026914,0.255827105809213
186.07,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,5.683200959314178,1.1461635189145793
