Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.814,28.9,29.3,30.3,27.7,30.0,31.5,28.0,34.4,32.6,28.6,27.7,29.0,28.9,27.6,27.6,28.3,26.3,28.3,27.2,30.2,27.5,34.0,29.0,29.0,-7.105873458859488,-1.561210091295285
109.489,28.9,29.3,30.3,27.7,30.0,31.6,28.1,34.4,32.6,28.7,27.7,29.0,29.0,27.2,27.7,28.3,26.2,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-6.423557915290896,-5.045721599638493
110.165,29.0,29.4,30.3,27.7,30.1,31.5,28.1,34.4,32.7,28.7,27.8,29.0,29.0,27.4,27.7,28.4,26.3,28.4,27.2,30.1,27.5,34.0,29.0,29.0,-5.381976949842265,-3.129936087168123
110.839,29.0,29.4,30.3,27.7,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.0,29.0,27.5,27.7,28.5,26.2,28.3,27.1,30.2,27.5,34.0,29.0,29.0,-2.1584468958246426,-0.6662407357349913
111.514,29.0,29.4,30.3,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.0,29.0,27.4,27.7,28.4,26.1,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-4.513315395705728,-4.175478658131669
112.189,29.0,29.4,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.5,27.7,28.5,26.3,28.3,27.2,30.3,27.5,34.0,29.0,29.0,-2.8879169835857894,-1.4692098024284928
112.862,29.0,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.4,27.7,28.4,26.1,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-4.1869764133437535,-5.495742047719484
113.538,29.0,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.7,28.7,27.8,29.1,29.0,27.5,27.7,28.5,26.2,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-2.9746876571690066,-4.45693196129855
114.212,29.1,29.5,30.4,27.8,30.1,31.6,28.1,34.5,32.8,28.7,27.8,29.1,29.1,27.4,27.7,28.4,26.3,28.5,27.2,30.2,27.6,34.0,29.0,29.0,-7.322794067689134,-5.804785547447383
114.886,29.1,29.5,30.5,27.8,30.2,31.6,28.2,34.6,32.7,28.8,27.8,29.1,29.1,27.4,27.7,28.5,26.3,28.5,27.3,30.3,27.8,34.0,29.0,30.0,-5.070709804796838,-2.8222198616026946
115.561,29.1,29.5,30.5,27.8,30.2,31.6,28.2,34.6,32.8,28.8,27.8,29.2,29.1,27.4,27.7,28.5,26.2,28.5,27.3,30.3,27.6,34.0,29.0,29.0,-3.8185831764409492,-3.2250709598765495
116.235,29.1,29.6,30.5,27.8,30.2,31.7,28.2,34.6,32.8,28.8,27.8,29.2,29.1,27.4,27.9,28.5,26.3,28.6,27.2,30.4,27.6,34.0,29.0,30.0,-1.4896023007021206,-5.4856498078308915
116.911,29.1,29.6,30.5,27.8,30.2,31.7,28.2,34.6,32.8,28.8,27.9,29.2,29.2,27.5,27.7,28.6,26.3,28.5,27.2,30.3,27.6,34.0,30.0,30.0,-2.905994047113115,-2.2427142185120372
117.586,29.1,29.6,30.6,27.8,30.3,31.7,28.2,34.6,32.8,28.8,27.9,29.2,29.2,27.4,27.8,28.5,26.3,28.5,27.3,30.3,27.6,34.0,30.0,30.0,-2.7935745857254055,-3.2324122735578102
118.261,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.8,28.9,27.9,29.2,29.2,27.4,27.6,28.6,26.4,28.6,27.2,30.3,27.6,34.0,30.0,30.0,-0.3246251461452978,-1.999199740687053
118.935,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.9,28.9,27.9,29.3,29.2,27.5,27.8,28.4,26.3,28.6,27.4,30.3,27.6,34.0,30.0,30.0,-6.691746123578362,-4.0255414668296075
119.61,29.2,29.6,30.6,27.9,30.3,31.7,28.2,34.7,32.9,28.9,27.9,29.3,29.2,27.7,27.9,28.5,26.3,28.6,27.5,30.3,27.6,34.0,30.0,30.0,-6.909244945779076,-3.159655069211266
120.284,29.2,29.6,30.6,27.9,30.3,31.7,28.3,34.7,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.7,26.4,28.7,27.4,30.4,27.7,34.0,30.0,30.0,-1.227924987781968,-1.7591780673121376
120.96,29.2,29.6,30.6,27.9,30.3,31.7,28.3,34.8,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.6,26.4,28.6,27.4,30.4,27.7,34.0,30.0,30.0,-3.9678341350700954,-1.0115619699275653
121.634,29.3,29.7,30.7,27.9,30.3,31.7,28.3,34.8,32.9,28.9,27.9,29.3,29.2,27.6,27.8,28.6,26.3,28.6,27.4,30.4,27.6,35.0,30.0,30.0,-5.094950327277235,-2.042507251078086
122.307,29.3,29.7,30.7,27.9,30.3,31.8,28.3,34.8,32.9,28.9,28.0,29.3,29.3,27.5,27.7,28.7,26.3,28.7,27.4,30.4,27.6,35.0,30.0,30.0,-6.51428175083214,-3.787111847767247
122.982,29.3,29.7,30.7,28.0,30.3,31.8,28.3,34.8,32.9,29.0,28.0,29.3,29.3,27.7,28.1,28.6,26.4,28.8,27.4,30.3,27.6,35.0,30.0,30.0,-4.647138738722077,-6.8384139349149065
123.656,29.3,29.7,30.7,28.0,30.4,31.8,28.3,34.8,33.0,29.0,28.0,29.3,29.3,27.6,27.9,28.7,26.3,28.7,27.5,30.4,27.6,35.0,30.0,30.0,-4.201189609036781,-3.6108196724037454
124.331,29.3,29.7,30.8,28.0,30.4,31.8,28.3,34.8,32.9,29.0,28.0,29.4,29.3,27.6,27.9,28.6,26.3,28.7,27.5,30.3,27.6,35.0,30.0,30.0,-4.804606190887895,-4.785644936019918
125.005,29.3,29.8,30.8,28.0,30.4,31.8,28.3,34.9,33.0,29.0,28.0,29.4,29.3,27.6,27.9,28.7,26.4,28.7,27.4,30.3,27.6,35.0,30.0,30.0,-2.68181278223382,-4.999065571661304
125.68,29.3,29.8,30.8,28.0,30.4,31.8,28.4,34.9,33.0,29.0,28.0,29.4,29.3,27.6,27.9,28.7,26.4,28.7,27.5,30.4,27.7,35.0,30.0,30.0,-4.62385877557432,-3.6490911176557015
126.353,29.4,29.8,30.8,28.0,30.4,31.8,28.3,34.9,33.0,29.0,28.0,29.4,29.4,27.6,27.9,28.6,26.5,28.7,27.4,30.5,27.8,35.0,30.0,30.0,-7.1955451002562185,-4.754767881644949
127.026,29.4,29.8,30.8,28.0,30.5,31.8,28.4,34.9,33.0,29.0,28.1,29.4,29.4,27.8,28.0,28.7,26.4,28.7,27.4,30.4,27.6,35.0,30.0,30.0,-0.5646504643383778,-1.2459653467063783
127.701,29.4,29.8,30.8,28.0,30.5,31.8,28.4,35.0,33.0,29.0,28.1,29.4,29.4,27.7,28.1,28.6,26.4,28.7,27.5,30.5,27.7,35.0,30.0,30.0,-5.342311753970108,-2.789053704465572
128.375,29.4,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,27.9,28.8,26.3,28.8,27.5,30.5,27.6,35.0,30.0,30.0,-1.6627532295544754,-4.5571449599624065
129.048,29.4,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,27.9,28.8,26.6,28.7,27.5,30.5,27.6,35.0,30.0,30.0,-3.7483498824761057,-3.6068819580330205
129.723,29.5,29.9,30.9,28.1,30.5,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.4,27.6,28.0,28.7,26.4,28.7,27.5,30.6,27.8,35.0,30.0,30.0,-4.7344596708052755,-3.841091478191651
130.396,29.5,29.9,30.9,28.1,30.6,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.5,27.6,28.0,28.8,26.5,28.8,27.5,30.6,27.7,35.0,30.0,30.0,-2.1385800867826426,-3.5194349947873613
131.07,29.5,29.9,30.9,28.1,30.6,31.9,28.4,35.0,33.1,29.1,28.1,29.5,29.5,27.7,27.9,28.8,26.5,28.7,27.4,30.6,27.8,35.0,30.0,30.0,-0.45958060856173333,-1.001832819545748
131.743,29.5,29.9,31.0,28.1,30.6,31.9,28.4,35.1,33.1,29.1,28.1,29.5,29.5,27.7,28.1,28.7,26.5,28.8,27.5,30.6,27.7,35.0,30.0,30.0,-1.9866740927015023,-4.1471902266292
132.418,29.5,29.9,30.9,28.1,30.6,31.9,28.5,35.1,33.1,29.2,28.1,29.6,29.5,27.7,28.1,28.7,26.4,28.9,27.6,30.6,27.6,35.0,30.0,30.0,-4.179330623877274,-3.6029711296889397
133.091,29.6,30.0,31.0,28.1,30.6,31.9,28.5,35.1,33.1,29.2,28.1,29.6,29.5,27.7,28.0,28.7,26.4,28.9,27.6,30.6,27.6,35.0,30.0,30.0,-5.041980457432661,-3.6047357462663685
133.765,29.6,30.0,31.0,28.1,30.6,31.9,28.5,35.1,33.2,29.2,28.2,29.6,29.5,27.8,28.1,28.9,26.7,28.9,27.5,30.6,27.8,35.0,30.0,30.0,-0.6165582093881987,-3.2469601499861875
134.44,29.6,30.0,31.0,28.2,30.6,31.9,28.5,35.1,33.2,29.2,28.2,29.6,29.6,27.8,28.0,28.8,26.6,28.8,27.5,30.8,27.8,35.0,30.0,30.0,-2.8789195490960395,-1.9824032795155455
135.115,29.6,30.0,31.1,28.2,30.6,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.8,28.0,29.0,26.5,28.9,27.5,30.7,27.8,35.0,30.0,30.0,0.850613687227451,-3.459129025910026
135.789,29.6,30.0,31.1,28.2,30.7,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.7,28.0,28.9,26.5,28.9,27.5,30.7,27.8,35.0,30.0,30.0,1.6370437885701783,-2.9972060782714136
136.462,29.6,30.1,31.1,28.2,30.7,32.0,28.5,35.2,33.2,29.2,28.2,29.6,29.6,27.8,28.2,28.9,26.5,28.9,27.6,30.8,27.8,35.0,30.0,30.0,-0.6336443106549368,-4.0484880799813086
137.136,29.7,30.1,31.1,28.2,30.7,32.0,28.6,35.2,33.2,29.3,28.2,29.6,29.6,27.8,28.1,28.7,26.5,28.8,27.5,30.6,27.8,35.0,30.0,30.0,-2.2091863508985092,-1.7954889884397867
137.809,29.7,30.1,31.1,28.2,30.7,32.0,28.6,35.2,33.3,29.3,28.2,29.6,29.6,28.0,28.0,28.9,26.4,28.8,27.5,30.7,27.7,35.0,30.0,31.0,2.247909751641682,1.4388111186383101
138.485,29.7,30.1,31.2,28.2,30.8,32.0,28.6,35.2,33.2,29.3,28.2,29.7,29.6,27.8,28.1,28.9,26.5,28.9,27.6,30.7,27.8,35.0,30.0,30.0,2.6434331854195854,-1.2273142564226012
139.158,29.7,30.1,31.2,28.2,30.7,32.0,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.2,29.0,26.6,28.9,27.7,30.7,27.8,35.0,31.0,30.0,-2.897737282840673,-3.116747640746836
139.833,29.7,30.1,31.2,28.3,30.8,32.0,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.2,29.0,26.6,28.9,27.7,30.7,27.8,35.0,30.0,30.0,-0.06177512836551102,-3.0069281123914697
140.507,29.7,30.1,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.3,28.3,29.7,29.7,27.8,28.1,29.1,26.5,29.1,27.6,30.7,27.8,35.0,31.0,31.0,5.088317048842455,-2.5966736392985625
141.18,29.7,30.1,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.3,28.3,29.7,29.7,28.1,28.1,29.0,26.5,28.9,27.6,30.7,27.9,35.0,31.0,31.0,3.0990776927416945,1.154587969962205
141.857,29.8,30.2,31.2,28.3,30.8,32.1,28.6,35.3,33.3,29.4,28.3,29.7,29.7,27.9,28.2,28.9,26.5,29.0,27.6,30.7,27.7,35.0,31.0,30.0,0.8335905048960015,-2.3905650631327413
142.53,29.8,30.2,31.2,28.3,30.8,32.1,28.7,35.4,33.3,29.3,28.3,29.8,29.7,28.0,28.2,29.0,26.5,29.0,27.7,30.7,27.8,35.0,31.0,31.0,-0.4780988822938852,-0.28909636322780496
143.203,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.3,29.4,28.3,29.8,29.8,27.9,28.3,29.1,26.5,28.9,27.6,30.7,27.8,35.0,31.0,31.0,5.90909434227126,0.10685178432587694
143.877,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.4,29.4,28.3,29.8,29.8,28.0,28.1,29.0,26.6,29.0,27.7,30.7,27.8,35.0,31.0,31.0,1.2023848495061387,0.5183126812349963
144.551,29.8,30.2,31.3,28.3,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.3,29.1,26.7,29.1,27.6,30.8,27.8,35.0,31.0,31.0,6.583696996460407,-0.9507928201106113
145.224,29.9,30.3,31.3,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.2,29.1,26.7,29.1,27.8,30.8,27.8,35.0,31.0,31.0,-0.4948248300757925,-1.1975612898477666
145.897,29.9,30.3,31.3,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.3,29.0,26.7,29.1,27.7,30.8,27.6,35.0,31.0,31.0,2.0061822701975522,-1.6901175773556725
146.573,29.9,30.3,31.4,28.4,30.9,32.1,28.7,35.4,33.4,29.4,28.4,29.8,29.8,28.0,28.2,29.0,26.6,29.1,27.7,30.9,27.8,35.0,31.0,31.0,3.188867664218826,-1.3322320301702577
147.248,29.9,30.3,31.4,28.4,30.9,32.2,28.7,35.4,33.4,29.5,28.4,29.9,29.9,28.0,28.2,29.0,26.5,29.1,27.8,30.8,27.8,35.0,31.0,31.0,-1.8326733854773671,-3.028477130134008
147.922,29.9,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.1,28.3,29.2,26.6,29.1,27.7,30.8,27.8,35.0,31.0,31.0,7.025908746549099,0.5157111534269196
148.596,29.9,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.1,26.5,29.1,27.6,30.9,27.8,35.0,31.0,31.0,8.87301348517224,0.15585265995088715
149.271,30.0,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.4,29.0,26.5,29.1,27.7,30.9,27.8,35.0,31.0,31.0,4.441653099483194,-0.5465535471414968
149.946,30.0,30.3,31.5,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.1,26.5,29.2,27.7,30.8,27.8,35.0,31.0,31.0,7.194544547147398,-1.4677744298326454
150.62,30.0,30.3,31.4,28.4,31.0,32.2,28.8,35.5,33.5,29.5,28.4,29.9,29.9,28.0,28.3,29.0,26.6,29.2,27.9,30.8,27.8,35.0,31.0,31.0,-1.850833550951151,-1.7124658660296506
151.293,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,29.9,28.1,28.2,29.1,26.7,29.2,27.8,30.8,27.8,35.0,31.0,31.0,1.783483218618489,-1.4409520524252963
151.967,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,29.9,28.0,28.4,29.1,26.7,29.2,27.9,30.8,27.8,35.0,31.0,31.0,-0.14431257096541472,-3.765361821543082
152.641,30.0,30.4,31.5,28.5,31.0,32.2,28.8,35.6,33.5,29.6,28.5,30.0,30.0,28.1,28.2,29.2,26.7,29.2,27.8,30.9,27.8,35.0,31.0,31.0,1.8655044452680798,-1.3456746870881497
153.314,30.0,30.4,31.5,28.5,31.1,32.2,28.8,35.6,33.5,29.6,28.5,30.0,30.0,28.1,28.5,29.2,26.6,29.2,27.9,30.9,27.8,35.0,31.0,31.0,3.758540507277459,-2.107763340803854
153.99,30.1,30.4,31.6,28.5,31.1,32.2,28.9,35.6,33.6,29.6,28.5,30.0,30.0,28.2,28.4,29.1,26.7,29.3,27.9,30.8,27.8,35.0,31.0,31.0,3.7486022871417894,-1.276281165164904
154.664,30.1,30.5,31.6,28.5,31.1,32.2,28.9,35.7,33.5,29.6,28.5,30.0,30.0,28.2,28.3,29.1,26.7,29.3,27.9,31.1,27.9,35.0,31.0,31.0,1.433995460299986,0.18583304718305538
155.338,30.1,30.5,31.6,28.5,31.1,32.2,28.9,35.6,33.6,29.6,28.5,30.0,30.0,28.1,28.4,29.2,26.6,29.2,27.9,30.9,27.9,35.0,31.0,31.0,3.8112060698844523,-1.1131743711031428
156.013,30.1,30.5,31.6,28.5,31.1,32.3,28.9,35.7,33.6,29.6,28.5,30.0,30.0,28.2,28.4,29.1,26.7,29.3,27.8,30.9,27.9,35.0,31.0,31.0,3.8394228181012195,-1.4817159431285605
156.687,30.1,30.5,31.6,28.5,31.1,32.3,28.9,35.7,33.6,29.6,28.5,30.0,30.0,28.3,28.5,29.1,26.7,29.3,27.9,31.0,27.8,35.0,31.0,31.0,2.468557531659787,-1.1421622658252142
157.361,30.1,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.0,28.1,28.4,29.0,26.7,29.2,27.9,30.9,27.9,35.0,31.0,31.0,1.926797566603483,-0.9361064303523365
158.034,30.1,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.0,28.1,28.4,29.3,26.7,29.2,27.9,30.9,27.8,35.0,31.0,31.0,6.6347243036192545,0.0052136295483604655
158.709,30.2,30.5,31.6,28.6,31.2,32.3,28.9,35.7,33.6,29.7,28.6,30.1,30.1,28.2,28.5,29.3,26.7,29.2,27.8,30.9,27.8,35.0,31.0,31.0,7.783884141845185,0.23036827039639984
159.382,30.2,30.5,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.4,29.2,26.8,29.3,28.0,30.8,27.8,35.0,31.0,31.0,1.9627958646825867,-0.5998952735061502
160.056,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.1,28.5,29.2,26.7,29.4,27.9,30.9,27.8,35.0,31.0,31.0,5.198514084258626,-2.9120271742710075
160.731,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.5,29.3,26.8,29.3,28.0,30.9,27.9,35.0,31.0,31.0,2.814701748866103,-1.286648026253535
161.404,30.2,30.6,31.7,28.6,31.2,32.3,29.0,35.8,33.7,29.7,28.6,30.1,30.1,28.2,28.5,29.2,26.8,29.3,27.9,31.0,27.9,35.0,31.0,31.0,4.395689770419352,-0.8958853858876141
162.08,30.2,30.6,31.7,28.7,31.2,32.3,29.0,35.8,33.7,29.8,28.7,30.1,30.1,28.2,28.4,29.2,26.7,29.4,28.0,31.0,27.9,35.0,31.0,31.0,2.862285109328621,-1.8450387252445255
162.754,30.3,30.6,31.8,28.7,31.2,32.4,29.0,35.8,33.7,29.8,28.7,30.2,30.2,28.2,28.5,29.2,26.7,29.4,27.9,31.1,27.9,35.0,31.0,31.0,4.6443738150607565,-2.91854773680964
163.427,30.3,30.6,31.8,28.7,31.3,32.4,29.0,35.8,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.4,26.8,29.4,28.0,30.9,27.9,35.0,31.0,31.0,6.590105523907798,-2.145952406792671
164.102,30.3,30.6,31.8,28.7,31.3,32.3,29.0,35.8,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.3,26.8,29.4,28.0,31.0,27.9,35.0,31.0,31.0,6.1680366907900925,-1.7589679216615552
164.776,30.3,30.7,31.8,28.7,31.3,32.4,29.0,35.9,33.8,29.8,28.7,30.2,30.2,28.2,28.4,29.5,26.8,29.3,28.0,31.0,27.9,35.0,31.0,31.0,5.373789510493712,-0.3896510359136629
165.451,30.3,30.7,31.8,28.7,31.3,32.4,29.0,35.9,33.8,29.8,28.7,30.2,30.2,28.2,28.5,29.3,26.8,29.4,28.0,31.0,27.9,35.0,31.0,31.0,3.5370697677881395,-2.540022904324613
166.125,30.3,30.7,31.8,28.7,31.3,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.2,28.2,28.5,29.3,26.7,29.3,28.0,31.1,27.9,35.0,32.0,31.0,5.099601673170657,1.020617182404247
166.8,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.2,28.3,28.4,29.5,26.8,29.4,28.0,31.1,27.9,35.0,31.0,31.0,10.474373481087412,2.393803935321741
167.473,30.3,30.7,31.9,28.7,31.3,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.3,28.2,28.5,29.5,26.9,29.4,28.1,31.0,27.9,35.0,31.0,31.0,3.840020273094879,-2.2478001359446873
168.147,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.7,30.3,30.3,28.2,28.5,29.4,26.8,29.5,28.0,31.0,27.9,35.0,32.0,31.0,8.465412738469613,-0.12165332687216424
168.821,30.4,30.7,31.9,28.7,31.4,32.4,29.1,35.9,33.8,29.9,28.8,30.3,30.3,28.2,28.6,29.4,26.9,29.5,28.1,31.1,27.9,35.0,32.0,31.0,5.8056238696034335,-0.778017219534811
169.494,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,29.9,28.8,30.3,30.3,28.3,28.8,29.3,26.8,29.5,28.1,31.1,27.9,35.0,32.0,31.0,4.757668109396221,-2.909516975990109
170.169,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,29.9,28.8,30.3,30.3,28.3,28.6,29.5,26.7,29.4,28.1,31.1,27.8,35.0,32.0,31.0,6.944206831473224,0.01614954485530884
170.842,30.4,30.8,31.9,28.8,31.4,32.5,29.1,36.0,33.9,30.0,28.8,30.3,30.3,28.2,28.5,29.4,26.8,29.4,28.1,31.1,27.9,35.0,32.0,32.0,3.987017652685733,-0.2236634368820356
171.517,30.4,30.8,31.9,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.3,30.3,28.3,28.6,29.5,26.8,29.5,28.1,31.2,28.1,35.0,32.0,32.0,9.75613149887402,2.1944685732280815
172.191,30.5,30.8,32.0,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.3,30.3,28.4,28.7,29.5,26.8,29.5,28.1,31.2,28.0,35.0,32.0,32.0,11.677104455419627,2.3364688996582315
172.866,30.5,30.8,32.0,28.8,31.5,32.5,29.2,36.0,33.9,30.0,28.8,30.4,30.3,28.4,28.7,29.4,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,9.567576208066964,1.8934446843514392
173.54,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.8,30.4,30.3,28.3,28.7,29.5,26.8,29.6,28.1,31.2,28.0,35.0,32.0,32.0,9.914873952650272,-0.05260661392164412
174.214,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.8,30.4,30.4,28.4,28.5,29.6,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,7.862306196844489,2.6431199944937687
174.888,30.5,30.9,32.0,28.8,31.5,32.5,29.2,36.1,33.9,30.0,28.9,30.4,30.4,28.5,28.5,29.5,26.9,29.5,28.1,31.2,28.0,35.0,32.0,32.0,6.513457810200382,2.9662560611393074
175.563,30.5,30.9,32.0,28.9,31.5,32.5,29.2,36.1,34.0,30.0,28.9,30.4,30.4,28.5,28.6,29.6,27.0,29.6,28.1,31.2,28.0,35.0,32.0,32.0,9.703527894126399,1.1776169081528094
176.236,30.6,30.9,32.1,28.9,31.6,32.5,29.2,36.1,34.0,30.0,28.9,30.4,30.4,28.3,28.7,29.6,27.1,29.6,28.2,31.1,28.0,35.0,32.0,32.0,9.454502738857915,-0.19883772529722865
176.913,30.6,30.9,32.1,28.9,31.5,32.6,29.3,36.1,34.0,30.0,28.9,30.4,30.4,28.4,28.7,29.5,26.9,29.7,28.2,31.2,28.0,35.0,32.0,32.0,7.729708755676278,-0.701745599514731
177.586,30.6,30.9,32.1,28.9,31.6,32.6,29.3,36.1,34.0,30.1,28.9,30.5,30.4,28.5,28.7,29.4,26.8,29.6,28.2,31.2,28.0,35.0,32.0,32.0,8.933618861392393,2.0080383037506158
178.262,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.4,28.5,28.7,29.5,27.0,29.7,28.2,31.2,28.1,35.0,32.0,32.0,7.637852288092287,0.7222674768191402
178.935,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.5,28.5,28.7,29.5,26.9,29.6,28.2,31.2,27.9,35.0,32.0,32.0,6.6366986102305425,1.244510778458909
179.608,30.6,31.0,32.1,28.9,31.6,32.6,29.3,36.2,34.0,30.1,28.9,30.5,30.5,28.5,28.7,29.4,27.0,29.6,28.2,31.2,28.0,35.0,32.0,32.0,4.3548248893049255,0.8815232197925758
180.282,30.6,31.0,32.2,28.9,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.5,30.5,28.6,28.7,29.5,26.8,29.6,28.2,31.2,27.9,36.0,32.0,32.0,7.5196053891127725,0.6555339225494086
180.958,30.6,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.0,30.1,29.0,30.5,30.5,28.5,28.7,29.6,26.8,29.6,28.1,31.3,28.1,36.0,32.0,32.0,11.658334672376022,0.6082264145058742
181.631,30.7,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.5,30.5,28.6,28.8,29.6,26.9,29.6,28.2,31.2,28.0,36.0,32.0,32.0,8.804992102828901,0.4136036052376246
182.305,30.7,31.0,32.2,29.0,31.6,32.6,29.3,36.2,34.1,30.1,29.0,30.6,30.5,28.6,28.9,29.6,26.8,29.7,28.2,31.3,28.0,36.0,32.0,32.0,10.520448644954644,-0.9476162177408307
182.979,30.7,31.0,32.2,29.0,31.7,32.7,29.3,36.2,34.1,30.2,29.0,30.6,30.6,28.6,28.8,29.6,27.1,29.7,28.2,31.3,28.0,36.0,32.0,32.0,8.483297463575799,0.3464830452122163
183.653,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.6,28.7,29.7,27.0,29.7,28.2,31.3,28.1,36.0,32.0,32.0,8.58869531632567,1.9377792678429904
184.326,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.5,28.7,29.8,26.9,29.7,28.2,31.4,28.1,36.0,32.0,32.0,10.584908822511181,1.8823816649063287
185.001,30.7,31.1,32.2,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.4,28.8,29.7,27.0,29.7,28.3,31.3,28.0,36.0,32.0,32.0,6.194229847503006,-0.36668504765831234
185.676,30.8,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.0,30.6,30.6,28.5,28.8,29.7,26.9,29.7,28.2,31.3,28.1,36.0,32.0,32.0,10.238337742923747,0.5036995196374994
186.351,30.8,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.1,30.6,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.4,28.1,36.0,32.0,32.0,10.06767488917658,1.5153503222262854
187.027,30.7,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.1,30.6,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.3,28.0,36.0,32.0,32.0,10.924844958467684,0.7240390155719956
