Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.536,22.9,24.3,24.6,19.1,21.5,23.7,19.6,25.2,24.8,50.3,19.3,19.9,19.9,18.2,18.2,18.7,17.7,19.0,18.0,22.0,15.1,27.0,21.0,22.0,-0.8801032661918704,-22.564853189219324
108.212,22.9,24.3,24.6,19.2,21.5,23.7,19.6,25.2,24.8,50.3,19.3,20.0,19.9,18.2,18.1,18.7,17.7,19.0,17.9,22.1,15.2,27.0,21.0,22.0,2.0218999169134513,-21.767341281472117
108.889,22.9,24.3,24.6,19.2,21.5,23.7,19.6,25.3,24.9,50.3,19.3,20.0,19.9,18.2,18.2,18.7,17.8,19.1,18.0,22.1,15.2,27.0,21.0,22.0,-0.6620549612181357,-23.73788551978605
109.565,22.9,24.3,24.7,19.2,21.5,23.7,19.6,25.3,24.9,50.3,19.3,20.0,19.9,18.1,18.1,18.8,17.8,19.1,18.0,22.1,15.2,27.0,21.0,22.0,1.5627403865990992,-24.065276945305687
110.24,23.0,24.3,24.7,19.2,21.6,23.8,19.6,25.3,24.9,50.3,19.4,20.0,19.9,18.2,18.2,18.7,17.7,19.0,18.0,22.2,15.1,28.0,21.0,22.0,0.6391001975571804,-21.710760790490756
110.916,23.0,24.4,24.7,19.2,21.6,23.8,19.7,25.4,24.9,50.3,19.3,20.0,20.0,18.2,18.2,18.9,17.8,19.2,18.1,22.3,15.2,28.0,21.0,22.0,-1.2930200681860349,-22.672763206072712
111.592,23.0,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.3,19.4,20.0,20.0,18.2,18.1,18.8,17.8,19.1,18.0,22.3,15.1,28.0,21.0,22.0,0.6695643752810092,-21.68116735281649
112.268,23.0,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.1,20.0,18.2,18.3,18.8,17.8,19.2,18.1,22.2,15.1,28.0,21.0,22.0,-0.856305151468046,-24.781875908306848
112.943,23.1,24.4,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.1,20.0,18.2,18.3,18.9,17.8,19.2,18.1,22.3,15.1,28.0,21.0,22.0,0.10247248238433215,-23.599070394737705
113.618,23.1,24.5,24.8,19.2,21.6,23.8,19.7,25.4,24.9,50.4,19.4,20.0,20.0,18.3,18.3,18.8,17.8,19.2,18.1,22.3,14.8,28.0,21.0,22.0,-1.1000558064123247,-23.294071674506103
114.293,23.1,24.5,24.8,19.3,21.6,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.8,19.3,18.2,22.2,14.7,28.0,21.0,22.0,-2.7599160241517886,-24.775056041158397
114.969,23.1,24.5,24.9,19.3,21.6,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.9,19.2,18.1,22.1,14.7,28.0,21.0,22.0,0.2788415272868825,-24.513968234466926
115.644,23.2,24.5,24.9,19.3,21.7,23.8,19.7,25.4,25.0,50.4,19.4,20.1,20.0,18.2,18.2,18.8,17.8,19.2,18.1,22.2,14.9,28.0,21.0,22.0,1.9009717753093476,-23.0691022861045
116.322,23.2,24.6,24.9,19.3,21.7,23.8,19.7,25.5,25.0,50.4,19.4,20.1,20.0,18.3,18.3,18.8,17.8,19.2,18.1,22.1,14.9,28.0,21.0,22.0,0.5623069517441799,-23.932258306117635
116.998,23.2,24.6,25.0,19.3,21.7,23.8,19.7,25.5,25.0,50.4,19.4,20.1,20.0,18.3,18.2,18.8,17.9,19.2,18.2,22.1,15.1,28.0,21.0,22.0,-2.3323341394393218,-24.231565699455057
117.673,23.3,24.6,25.0,19.3,21.7,23.9,19.7,25.5,25.0,50.4,19.4,20.1,20.1,18.3,18.2,18.9,17.8,19.3,18.1,22.3,15.2,28.0,21.0,23.0,0.05320278347268115,-24.064002224998603
118.349,23.3,24.6,25.0,19.3,21.7,23.8,19.8,25.5,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.8,17.8,19.2,18.1,22.3,15.0,28.0,21.0,22.0,0.6630278688503459,-22.739258810967115
119.025,23.3,24.6,25.0,19.3,21.8,23.8,19.8,25.6,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.9,17.8,19.2,18.1,22.3,15.0,28.0,21.0,22.0,3.8384397980450267,-20.887215498081893
119.702,23.3,24.7,25.1,19.3,21.8,23.9,19.8,25.6,25.0,50.5,19.4,20.2,20.1,18.3,18.3,18.8,17.8,19.3,18.2,22.4,15.0,28.0,21.0,22.0,0.07191296618389842,-23.3538384468331
120.378,23.3,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.4,20.2,20.1,18.3,18.2,18.8,17.8,19.3,18.2,22.3,15.1,28.0,21.0,23.0,0.28408006597166136,-23.445260255355294
121.054,23.3,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.3,18.9,17.9,19.3,18.1,22.3,15.1,28.0,21.0,23.0,4.6226680481229785,-22.972357652249137
121.729,23.4,24.7,25.1,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.4,20.2,20.1,18.4,18.3,18.9,17.8,19.3,18.1,22.2,15.0,28.0,21.0,23.0,4.645444232060829,-22.635752088169827
122.408,23.4,24.7,25.2,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.3,18.9,17.8,19.3,18.0,22.4,15.2,28.0,21.0,23.0,8.6758727250315,-22.43457577861949
123.083,23.4,24.8,25.2,19.4,21.8,23.9,19.8,25.6,25.1,50.5,19.5,20.2,20.1,18.4,18.2,18.8,17.8,19.3,18.2,22.4,15.2,28.0,21.0,23.0,0.0483218766571234,-23.17941473853994
123.759,23.4,24.8,25.2,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.3,19.0,17.9,19.3,18.2,22.4,15.1,28.0,21.0,23.0,4.075034539894151,-21.125211004363315
124.434,23.5,24.8,25.2,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.3,18.3,19.1,17.8,19.3,18.2,22.5,15.2,28.0,21.0,23.0,4.983859041425209,-20.787537818385427
125.11,23.5,24.8,25.3,19.4,21.9,23.9,19.8,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.4,19.0,17.8,19.3,18.1,22.5,15.2,28.0,21.0,23.0,7.802862349871422,-22.535447364016466
125.784,23.5,24.8,25.3,19.4,21.9,23.9,19.9,25.7,25.1,50.6,19.5,20.3,20.2,18.4,18.4,19.1,17.8,19.4,18.2,22.4,15.3,28.0,21.0,23.0,7.329449208977497,-22.65563472519132
126.459,23.6,24.9,25.3,19.4,21.9,23.9,19.9,25.7,25.2,50.6,19.5,20.3,20.3,18.4,18.4,19.1,17.9,19.4,18.2,22.5,15.3,28.0,21.0,23.0,3.8309018955683847,-23.199566854931287
127.134,23.6,24.9,25.4,19.4,21.9,24.0,19.9,25.8,25.2,50.6,19.5,20.3,20.3,18.4,18.3,19.1,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,3.248630238453547,-22.912710203990457
127.811,23.6,24.9,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.5,20.3,20.3,18.4,18.4,19.1,17.8,19.4,18.2,22.5,15.3,28.0,21.0,23.0,7.754565457141926,-22.671495330495194
128.486,23.6,24.9,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.6,20.3,20.3,18.4,18.4,19.2,17.9,19.4,18.3,22.5,15.3,28.0,21.0,23.0,5.759969087301503,-22.79038817676768
129.161,23.6,25.0,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.6,19.6,20.4,20.3,18.4,18.4,19.2,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,7.214485167962341,-23.020425039359452
129.836,23.7,25.0,25.4,19.5,22.0,24.0,19.9,25.8,25.2,50.7,19.6,20.4,20.3,18.5,18.5,19.1,17.9,19.4,18.2,22.6,15.4,28.0,21.0,23.0,5.829503653882401,-22.72799249923864
130.511,23.7,25.0,25.4,19.5,22.0,24.0,19.9,25.9,25.2,50.7,19.6,20.4,20.3,18.5,18.4,19.1,17.8,19.5,18.3,22.6,15.2,29.0,21.0,23.0,1.7849713618829135,-23.430106295892664
131.186,23.7,25.1,25.5,19.5,22.0,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.4,18.5,19.1,17.8,19.5,18.3,22.6,15.2,29.0,21.0,23.0,2.8321442711781835,-26.207958673097124
131.863,23.7,25.1,25.5,19.5,22.0,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.5,18.5,19.2,17.9,19.5,18.3,22.6,15.4,29.0,21.0,23.0,3.4123890449766385,-25.35813177331044
132.538,23.7,25.1,25.5,19.5,22.1,24.0,19.9,25.9,25.3,50.7,19.6,20.4,20.3,18.5,18.5,19.2,17.9,19.4,18.3,22.6,15.2,29.0,21.0,23.0,6.036589312059579,-22.74399026567464
133.213,23.7,25.1,25.5,19.5,22.1,24.0,20.0,25.9,25.3,50.7,19.6,20.4,20.4,18.5,18.4,19.2,17.9,19.5,18.3,22.6,14.9,29.0,21.0,23.0,6.177437799900449,-22.04776763159375
133.888,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.6,20.4,20.4,18.6,18.5,19.2,18.0,19.5,18.3,22.6,14.9,29.0,21.0,23.0,8.133094992796021,-22.27492962788905
134.563,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.4,20.4,18.6,18.6,19.2,17.9,19.5,18.3,22.6,15.2,29.0,22.0,23.0,8.63427442823566,-22.260536322044864
135.239,23.8,25.1,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.5,20.4,18.6,18.5,19.2,17.9,19.5,18.3,22.7,15.4,29.0,21.0,23.0,7.056641733312819,-22.654190447678207
135.917,23.9,25.2,25.6,19.6,22.1,24.0,20.0,25.9,25.3,50.8,19.7,20.5,20.4,18.5,18.5,19.1,17.9,19.4,18.2,22.6,15.4,29.0,22.0,23.0,5.994572309927353,-21.92316685911112
136.591,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.3,50.8,19.7,20.5,20.4,18.5,18.4,19.2,18.0,19.6,18.4,22.7,15.4,29.0,21.0,23.0,1.6213654532309256,-24.750674464156805
137.266,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.3,50.8,19.7,20.5,20.4,18.7,18.5,19.1,18.0,19.5,18.3,22.7,15.1,29.0,21.0,23.0,4.451749084976189,-22.716264806598655
137.94,23.9,25.2,25.7,19.6,22.1,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.6,19.1,17.9,19.6,18.3,22.7,15.1,29.0,22.0,23.0,6.653292489067301,-24.15691880373159
138.615,23.9,25.3,25.7,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.5,19.1,17.9,19.5,18.3,22.8,15.3,29.0,22.0,23.0,6.601850792102784,-21.479563838712462
139.291,23.9,25.3,25.7,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.6,20.4,18.6,18.4,19.1,18.0,19.5,18.3,22.7,15.2,29.0,21.0,23.0,4.9381275558690625,-22.401864278448034
139.966,23.9,25.3,25.8,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.4,18.6,18.4,19.1,17.9,19.5,18.3,22.6,15.1,29.0,22.0,23.0,7.784168936965916,-21.95410619743899
140.64,24.0,25.3,25.8,19.6,22.2,24.1,20.0,26.0,25.4,50.8,19.7,20.5,20.5,18.7,18.6,19.1,17.9,19.7,18.4,22.7,15.1,29.0,22.0,23.0,5.227123156608915,-24.366085652908748
141.316,24.0,25.3,25.8,19.7,22.2,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.6,19.1,17.9,19.7,18.4,22.7,15.3,29.0,22.0,23.0,5.430016430600549,-23.631948279027473
141.991,24.0,25.3,25.8,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.1,19.7,18.4,22.7,15.2,29.0,22.0,23.0,8.109745790718737,-21.098920288418913
142.667,24.1,25.4,25.8,19.7,22.2,24.1,20.0,26.1,25.4,50.9,19.7,20.6,20.5,18.6,18.5,19.2,18.0,19.6,18.3,22.8,15.3,29.0,22.0,23.0,5.335934678693224,-23.24598031691875
143.341,24.1,25.4,25.8,19.7,22.2,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.0,19.7,18.4,22.7,15.2,29.0,22.0,23.0,4.302209829829938,-22.707938979595877
144.017,24.1,25.4,25.9,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.7,19.2,18.0,19.7,18.4,22.6,15.1,29.0,22.0,23.0,9.504335946086176,-23.393312038247828
144.692,24.1,25.4,25.9,19.7,22.3,24.2,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.6,19.2,18.0,19.7,18.4,22.6,14.9,29.0,22.0,23.0,8.856804388202267,-22.780687323507955
145.367,24.1,25.4,25.9,19.7,22.3,24.1,20.1,26.1,25.4,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.0,19.7,18.4,22.8,15.2,29.0,22.0,23.0,8.655484003303787,-21.32553941312435
146.043,24.2,25.5,26.0,19.7,22.3,24.2,20.1,26.1,25.5,50.9,19.7,20.6,20.5,18.7,18.5,19.2,18.1,19.7,18.4,22.8,15.3,29.0,22.0,23.0,7.048007553700604,-22.544891600917662
146.719,24.2,25.5,26.0,19.7,22.3,24.2,20.1,26.2,25.5,50.9,19.8,20.6,20.6,18.8,18.7,19.3,18.1,19.8,18.5,22.9,15.3,29.0,22.0,23.0,5.236609076666358,-24.301823125801597
147.396,24.2,25.5,26.0,19.7,22.4,24.2,20.1,26.2,25.5,51.0,19.8,20.6,20.6,18.8,18.8,19.2,18.0,19.8,18.4,22.9,15.4,29.0,22.0,23.0,9.823772542840732,-23.606794756957285
148.07,24.2,25.5,26.0,19.7,22.4,24.2,20.2,26.2,25.5,51.0,19.8,20.7,20.6,18.8,18.7,19.2,18.1,19.7,18.4,22.8,15.4,29.0,22.0,23.0,8.728887194707855,-21.294318749529427
148.744,24.2,25.5,26.0,19.8,22.4,24.2,20.1,26.2,25.5,51.0,19.8,20.7,20.6,18.7,18.7,19.3,17.9,19.7,18.4,23.0,15.4,29.0,22.0,23.0,11.50611318519444,-22.496215050061416
149.418,24.2,25.6,26.1,19.8,22.4,24.2,20.2,26.2,25.5,51.0,19.8,20.7,20.6,18.7,18.7,19.3,18.0,19.7,18.4,22.9,15.4,29.0,22.0,23.0,12.037425817618558,-22.773001667175556
150.091,24.3,25.6,26.1,19.8,22.4,24.2,20.1,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.8,19.4,18.1,19.8,18.5,22.9,15.5,29.0,22.0,23.0,8.798864796203322,-24.395834082174318
150.765,24.3,25.6,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.8,19.3,18.1,19.8,18.5,22.9,15.3,29.0,22.0,23.0,8.86071468377752,-23.19460956116125
151.439,24.3,25.7,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.6,18.8,18.7,19.4,18.1,19.8,18.5,22.9,15.1,29.0,22.0,23.0,9.307759296888609,-22.68335750439652
152.112,24.3,25.7,26.1,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.8,20.7,20.7,18.8,18.8,19.3,18.0,19.8,18.5,23.0,15.3,29.0,22.0,23.0,6.89285422326299,-24.011856235568366
152.785,24.4,25.7,26.2,19.8,22.4,24.2,20.2,26.3,25.5,51.0,19.9,20.7,20.7,18.8,18.7,19.3,18.0,19.8,18.5,22.9,15.3,30.0,22.0,23.0,5.073102538387207,-24.400932512394274
153.459,24.4,25.7,26.2,19.8,22.5,24.3,20.2,26.3,25.5,51.0,19.8,20.8,20.7,18.8,18.8,19.4,18.1,19.9,18.6,23.0,15.3,30.0,22.0,23.0,6.322653544382636,-24.347372721172984
154.134,24.4,25.7,26.2,19.8,22.5,24.2,20.2,26.3,25.6,51.0,19.9,20.8,20.7,18.8,18.8,19.4,18.1,19.9,18.6,22.9,15.3,30.0,22.0,23.0,6.998897286002052,-24.85971445080413
154.807,24.4,25.7,26.2,19.9,22.5,24.3,20.2,26.3,25.5,51.0,19.9,20.8,20.7,18.8,18.7,19.3,18.1,19.9,18.6,23.0,15.4,30.0,22.0,24.0,4.8501675476450465,-24.247594246010433
155.48,24.4,25.7,26.3,19.9,22.5,24.2,20.2,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.7,19.3,18.1,19.8,18.5,23.1,15.4,30.0,22.0,23.0,9.124531430556193,-23.273159140101605
156.154,24.5,25.7,26.3,19.9,22.5,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.7,19.4,18.1,19.9,18.5,23.1,15.4,30.0,22.0,24.0,10.562118594145364,-22.185919400068478
156.829,24.5,25.7,26.3,19.9,22.5,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.8,18.8,19.5,18.1,19.8,18.5,23.1,15.3,30.0,22.0,24.0,12.38073126098175,-21.53318217676894
157.503,24.5,25.8,26.3,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.8,20.7,18.9,18.9,19.4,18.2,20.0,18.7,23.0,15.4,30.0,22.0,24.0,7.516034084822184,-23.748978158511296
158.176,24.5,25.8,26.3,19.9,22.6,24.3,20.2,26.4,25.6,51.1,19.9,20.8,20.8,18.8,18.9,19.4,18.1,19.9,18.6,23.1,15.3,30.0,22.0,24.0,8.085670515283159,-24.69126061285118
158.85,24.5,25.8,26.3,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.7,23.0,15.4,30.0,22.0,24.0,4.956340614666988,-23.664844700983164
159.524,24.5,25.8,26.4,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.6,23.0,15.5,30.0,22.0,24.0,8.976910914592228,-24.02853191980859
160.198,24.6,25.8,26.4,19.9,22.6,24.3,20.3,26.4,25.6,51.1,19.9,20.9,20.7,18.9,18.8,19.4,18.2,19.9,18.5,22.9,15.4,30.0,22.0,24.0,12.459216546078,-22.23115887810562
160.871,24.6,25.9,26.4,19.9,22.6,24.3,20.3,26.5,25.6,51.1,20.0,20.9,20.8,18.9,18.8,19.4,18.2,19.9,18.6,23.0,15.3,30.0,22.0,24.0,6.52384091150515,-23.286936304292706
161.547,24.6,25.9,26.4,19.9,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,23.0,15.4,30.0,22.0,24.0,7.100538346125095,-23.592173421002396
162.22,24.6,25.9,26.4,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,23.0,15.3,30.0,22.0,24.0,8.301750904138576,-23.757670015501052
162.894,24.6,25.9,26.4,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.4,18.1,19.9,18.6,22.9,15.3,30.0,22.0,24.0,8.071404346899971,-24.15596280106008
163.567,24.7,26.0,26.5,20.0,22.6,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.8,18.8,19.4,18.1,19.9,18.5,22.9,15.0,30.0,22.0,24.0,11.19671477284739,-25.033812083846033
164.242,24.7,26.0,26.5,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.8,18.9,18.8,19.3,18.1,19.9,18.5,23.0,15.2,30.0,22.0,24.0,11.37043788203977,-23.107029273285416
164.917,24.7,26.0,26.5,20.0,22.7,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.9,18.9,18.7,19.3,18.1,20.0,18.7,23.0,15.3,30.0,22.0,24.0,4.614468475274524,-24.329578490435214
165.59,24.7,26.0,26.5,20.0,22.7,24.3,20.3,26.5,25.7,51.2,20.0,20.9,20.9,19.0,18.9,19.5,18.1,20.0,18.7,22.9,15.3,30.0,22.0,24.0,8.641706897518365,-24.751054562245745
166.264,24.7,26.0,26.5,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.9,19.0,18.9,19.5,18.2,20.0,18.7,22.9,15.3,30.0,22.0,24.0,7.371358893761926,-24.990595304697333
166.938,24.8,26.0,26.6,20.0,22.7,24.4,20.3,26.6,25.7,51.3,20.0,20.9,20.9,19.0,18.9,19.5,18.1,20.0,18.7,22.9,15.2,30.0,22.0,24.0,8.24700255583048,-24.85912760951366
167.614,24.8,26.0,26.6,20.0,22.7,24.4,20.3,26.5,25.7,51.2,20.0,20.9,20.9,18.9,18.8,19.5,18.2,20.0,18.6,22.9,15.1,30.0,22.0,24.0,10.785984341561733,-24.657771900608207
168.287,24.8,26.0,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.2,20.0,20.9,20.9,18.9,18.8,19.4,18.1,20.0,18.6,23.0,15.3,30.0,22.0,24.0,9.576893277983519,-23.346678258433922
168.961,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.3,20.1,21.0,20.9,18.9,18.8,19.4,18.1,19.9,18.5,23.0,15.3,30.0,22.0,24.0,10.419529231462779,-23.116889546613532
169.635,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.6,25.7,51.3,20.0,21.0,20.9,19.0,19.0,19.4,18.2,19.9,18.5,23.0,15.1,30.0,22.0,24.0,12.064577738668934,-23.343978995606907
170.308,24.8,26.1,26.6,20.0,22.7,24.4,20.4,26.5,25.7,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.2,20.0,18.7,22.9,15.2,30.0,22.0,24.0,6.754098533903861,-24.698115748364106
170.982,24.8,26.1,26.6,20.1,22.7,24.4,20.4,26.6,25.8,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,22.9,15.3,30.0,22.0,24.0,7.387832863443723,-25.181386254233555
171.655,24.9,26.2,26.7,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.0,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,23.1,15.5,30.0,22.0,24.0,9.422752023839141,-23.742129053209368
172.329,24.9,26.2,26.6,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.1,21.0,20.9,19.0,18.9,19.4,18.1,20.0,18.7,23.1,15.5,30.0,22.0,24.0,7.7156575438306625,-23.35601792104805
173.003,24.9,26.2,26.7,20.1,22.8,24.4,20.4,26.6,25.8,51.3,20.1,21.0,20.9,18.9,18.9,19.4,18.1,20.0,18.7,23.1,15.4,30.0,22.0,24.0,9.33941558786076,-24.53349524621852
173.676,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.3,20.1,21.0,21.0,19.0,18.9,19.6,18.2,20.0,18.7,23.2,15.4,30.0,22.0,24.0,9.905236063999656,-22.301870574150765
174.35,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.3,20.1,21.1,21.0,18.9,18.9,19.6,18.2,20.1,18.7,23.1,15.3,30.0,22.0,24.0,10.098314267832013,-24.464092765539938
175.024,24.9,26.2,26.7,20.1,22.8,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.1,18.7,23.1,15.2,30.0,22.0,24.0,11.257559134737182,-24.285375323205628
175.698,24.9,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.1,18.7,23.1,15.3,30.0,22.0,24.0,14.406764016412101,-24.05540866814725
176.373,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.1,18.8,23.1,15.2,30.0,22.0,24.0,11.20845301141745,-23.718758855909407
177.046,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.1,20.2,18.7,23.2,15.3,30.0,22.0,24.0,14.44576953339325,-24.07844326436297
177.721,25.0,26.3,26.8,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.7,18.2,20.1,18.7,23.2,15.1,30.0,22.0,24.0,15.510123423413479,-22.66393351419151
178.395,25.0,26.3,26.8,20.2,22.9,24.5,20.5,26.8,25.8,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.1,18.7,23.2,15.1,30.0,23.0,24.0,14.684839104083668,-22.00917848118095
179.069,25.1,26.3,26.8,20.2,22.9,24.5,20.5,26.7,25.9,51.4,20.1,21.1,21.0,19.0,18.9,19.6,18.2,20.0,18.6,23.1,15.1,30.0,22.0,24.0,15.969052171433805,-21.468855197980048
179.745,25.0,26.3,26.9,20.1,22.9,24.5,20.5,26.7,25.9,51.4,20.1,21.1,21.0,19.0,19.0,19.6,18.2,20.0,18.7,23.0,14.9,30.0,23.0,24.0,16.13994083746947,-22.23726826798588
180.419,25.1,26.4,26.9,20.2,22.9,24.5,20.5,26.7,25.8,51.4,20.2,21.1,21.0,19.0,18.9,19.5,18.2,20.0,18.6,23.0,14.9,30.0,22.0,24.0,14.861491875871767,-23.057315818872294
181.093,25.1,26.4,26.9,20.1,22.9,24.5,20.5,26.7,25.8,51.4,20.2,21.1,21.0,19.0,18.9,19.5,18.2,20.2,18.8,23.0,15.1,30.0,22.0,24.0,8.889399450000557,-25.347721837141155
181.769,25.1,26.4,26.9,20.2,23.0,24.5,20.6,26.8,25.9,51.4,20.2,21.1,21.0,19.2,19.0,19.4,18.1,20.2,18.8,23.1,15.0,30.0,22.0,24.0,13.370172980751764,-21.918480519375215
182.442,25.1,26.4,26.9,20.2,22.9,24.5,20.6,26.8,25.9,51.4,20.2,21.1,21.1,19.1,19.0,19.6,18.2,20.2,18.8,23.1,15.2,30.0,22.0,24.0,10.722467032786174,-24.37632634176976
183.116,25.1,26.4,26.9,20.2,23.0,24.5,20.5,26.8,25.9,51.4,20.2,21.1,21.1,19.2,19.0,19.6,18.3,20.2,18.7,23.0,15.0,30.0,23.0,24.0,15.779081228974821,-22.27126223518079
183.79,25.1,26.4,26.9,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.1,21.0,19.1,19.0,19.6,18.2,20.2,18.8,23.0,15.1,30.0,23.0,24.0,15.53837168580046,-21.47820314772886
184.463,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.1,21.1,19.2,19.0,19.6,18.2,20.2,18.8,23.1,15.2,30.0,23.0,24.0,13.746103001295172,-21.692785604300212
185.137,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.1,19.0,19.6,18.2,20.2,18.7,23.1,15.3,30.0,23.0,24.0,15.807865455706978,-22.447401299127606
185.813,25.2,26.5,27.0,20.2,23.0,24.5,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.1,19.0,19.6,18.2,20.2,18.8,23.2,15.4,30.0,23.0,24.0,13.000776183220555,-22.380177542223084
186.486,25.2,26.5,27.0,20.3,23.0,24.6,20.6,26.8,25.9,51.5,20.2,21.2,21.1,19.2,19.2,19.6,18.2,20.2,18.7,23.2,15.4,30.0,23.0,24.0,17.23307740614756,-23.218223442015006
