Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.526,27.0,27.3,28.5,25.6,27.7,29.7,26.1,32.0,30.6,26.4,25.8,26.8,26.7,25.2,25.2,25.9,24.3,25.8,24.9,27.3,23.6,30.0,27.0,27.0,-3.180629710222929,-2.8060417160719244
110.201,27.0,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.3,25.8,26.7,26.8,25.1,25.1,25.8,24.3,25.9,24.8,27.3,23.6,30.0,27.0,27.0,-5.233918165503976,-4.434848186566983
110.877,27.1,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.2,25.2,25.9,24.4,25.9,24.9,27.3,23.6,31.0,27.0,27.0,-8.794818997801602,-4.466847865871982
111.552,27.0,27.4,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.2,25.3,25.8,24.3,25.9,24.8,27.3,23.6,31.0,27.0,27.0,-6.747453413599729,-6.269085403475003
112.228,27.1,27.3,28.5,25.6,27.7,29.8,26.1,32.1,30.6,26.4,25.8,26.8,26.8,25.3,25.2,25.8,24.3,25.9,24.9,27.2,23.7,31.0,27.0,27.0,-9.981488405745697,-4.483619136625993
112.903,27.1,27.4,28.6,25.7,27.7,29.8,26.1,32.2,30.7,26.4,25.8,26.8,26.8,25.3,25.3,25.8,24.3,25.9,24.9,27.3,23.8,31.0,27.0,27.0,-8.659493288384144,-6.386249526413754
113.578,27.1,27.4,28.6,25.7,27.7,29.8,26.1,32.2,30.7,26.4,25.8,26.8,26.8,25.2,25.2,25.9,24.4,25.9,24.8,27.4,23.9,31.0,27.0,28.0,-5.704177330471477,-5.398092309221563
114.254,27.1,27.4,28.6,25.7,27.8,29.8,26.1,32.2,30.7,26.5,25.8,26.8,26.9,25.2,25.2,25.9,24.4,25.9,24.9,27.5,23.8,31.0,27.0,28.0,-7.045194485347739,-4.27756582511552
114.929,27.2,27.4,28.6,25.7,27.8,29.8,26.2,32.2,30.7,26.5,25.8,26.8,26.9,25.3,25.3,25.9,24.3,25.9,24.8,27.4,23.9,31.0,27.0,28.0,-3.3987019036160184,-2.664525164802257
115.605,27.2,27.5,28.6,25.7,27.8,29.8,26.2,32.2,30.7,26.5,25.8,26.9,26.9,25.3,25.3,26.0,24.4,26.0,24.9,27.3,23.9,31.0,27.0,28.0,-6.218894439682632,-4.776563031859997
116.28,27.2,27.4,28.7,25.7,27.8,29.8,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,25.9,24.3,26.0,24.9,27.3,23.9,31.0,27.0,28.0,-5.416556222452812,-5.022312478670825
116.956,27.2,27.4,28.7,25.7,27.8,29.8,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,26.0,24.3,26.1,24.9,27.4,23.9,31.0,27.0,28.0,-3.170770837978864,-5.262328226144502
117.631,27.2,27.4,28.7,25.7,27.8,29.9,26.2,32.3,30.7,26.5,25.9,26.9,26.9,25.3,25.3,26.1,24.3,26.0,25.0,27.4,24.2,31.0,27.0,28.0,-6.681923852699402,-4.826986534220584
118.307,27.2,27.4,28.7,25.7,27.8,29.9,26.2,32.3,30.7,26.6,25.9,26.9,26.9,25.3,25.3,26.2,24.4,26.0,25.0,27.4,24.2,31.0,27.0,28.0,-5.716562243703386,-4.544699129602444
118.983,27.2,27.5,28.7,25.7,27.9,29.9,26.2,32.3,30.7,26.6,25.9,26.9,27.0,25.3,25.4,26.2,24.5,26.1,25.0,27.4,24.3,31.0,27.0,28.0,-5.7932212653736705,-5.98766680835994
119.658,27.2,27.5,28.7,25.7,27.9,29.9,26.2,32.3,30.8,26.6,26.0,26.9,27.0,25.3,25.3,26.2,24.5,26.0,25.1,27.4,24.3,31.0,27.0,28.0,-9.446301559889388,-4.997020102890154
120.334,27.3,27.5,28.7,25.8,27.9,29.9,26.3,32.4,30.8,26.6,25.9,27.0,27.0,25.3,25.3,26.2,24.4,26.1,25.0,27.4,24.1,31.0,27.0,28.0,-4.7796631041154445,-3.917635708566828
121.008,27.3,27.5,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.3,25.3,26.1,24.4,26.1,25.1,27.4,24.0,31.0,27.0,28.0,-7.290728001398424,-5.034995385485379
121.683,27.3,27.5,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.2,24.4,26.2,25.1,27.5,23.8,31.0,27.0,28.0,-3.6086867254108537,-5.002668145605419
122.358,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.1,24.4,26.1,25.1,27.5,23.8,31.0,27.0,28.0,-6.683063975792987,-4.969008245985721
123.034,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.4,30.8,26.6,26.0,27.0,27.0,25.4,25.3,26.1,24.4,26.1,25.1,27.5,23.7,31.0,27.0,28.0,-6.885251969046497,-4.20046158937775
123.71,27.3,27.6,28.8,25.8,27.9,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.0,25.4,25.4,26.1,24.3,26.1,25.1,27.6,23.9,31.0,27.0,28.0,-6.962722995881151,-4.557965154584197
124.386,27.4,27.6,28.9,25.8,28.0,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.1,25.3,25.3,26.0,24.3,26.1,25.0,27.6,23.8,31.0,27.0,28.0,-4.5259397469459195,-3.735535542670772
125.061,27.3,27.6,28.9,25.8,28.0,30.0,26.3,32.5,30.8,26.6,26.0,27.1,27.1,25.4,25.3,26.1,24.5,26.1,25.0,27.7,23.6,31.0,27.0,28.0,-3.093949864530593,-3.0110939256522316
125.736,27.4,27.6,28.9,25.8,28.0,29.9,26.3,32.5,30.8,26.6,26.0,27.0,27.1,25.3,25.3,26.1,24.5,26.0,25.0,27.6,23.6,31.0,27.0,28.0,-3.970552352129186,-2.3101464662882423
126.41,27.4,27.7,28.9,25.8,28.0,30.0,26.3,32.5,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.0,24.3,26.0,25.0,27.6,23.4,31.0,27.0,28.0,-5.13634268769863,-2.920819159284044
127.085,27.4,27.7,28.9,25.8,28.0,30.0,26.4,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.1,24.4,26.1,25.0,27.5,23.6,31.0,28.0,28.0,-3.945479653029908,-1.6851418462093752
127.758,27.4,27.7,28.9,25.9,28.0,30.0,26.3,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.3,26.1,24.5,26.1,25.0,27.5,23.6,31.0,27.0,28.0,-4.991308342031788,-4.337086597457036
128.432,27.4,27.7,29.0,25.9,28.1,30.0,26.4,32.6,30.9,26.7,26.0,27.1,27.1,25.4,25.4,26.1,24.4,26.1,25.0,27.4,23.6,31.0,28.0,28.0,1.285925288367192,-2.059818618496145
129.108,27.4,27.6,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.7,26.1,27.1,27.2,25.4,25.4,26.1,24.5,26.1,25.0,27.5,23.7,31.0,28.0,28.0,-0.800368940635801,-1.786064241037952
129.782,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.7,26.1,27.2,27.2,25.4,25.4,26.2,24.5,26.1,25.0,27.6,23.7,31.0,28.0,28.0,-1.108926491021645,-1.40894192866961
130.455,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.1,27.6,24.0,31.0,28.0,28.0,-2.825122751925994,-3.534982488548078
131.13,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.2,27.6,24.1,31.0,28.0,28.0,-5.884094773096049,-3.8748717116987024
131.805,27.5,27.7,29.0,25.9,28.1,30.0,26.4,32.7,30.9,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.5,26.3,25.2,27.6,24.0,31.0,28.0,28.0,-5.016017951079741,-3.773612522122917
132.481,27.5,27.7,29.0,26.0,28.1,30.0,26.4,32.8,30.9,26.8,26.1,27.2,27.2,25.4,25.5,26.3,24.5,26.2,25.1,27.6,24.2,31.0,28.0,28.0,-2.763230978984943,-3.615442813544147
133.156,27.5,27.7,29.1,26.0,28.1,30.1,26.4,32.8,30.9,26.8,26.1,27.2,27.2,25.5,25.5,26.2,24.5,26.3,25.1,27.6,24.2,31.0,28.0,28.0,-2.6292373237763655,-4.855296232469852
133.83,27.5,27.7,29.1,26.0,28.2,30.1,26.4,32.8,31.0,26.8,26.1,27.2,27.2,25.4,25.4,26.3,24.6,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-2.7568273469525053,-3.7256885609845063
134.505,27.5,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.8,26.1,27.2,27.3,25.4,25.5,26.4,24.6,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-2.6668071228027888,-4.059865890542217
135.18,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.8,26.1,27.2,27.3,25.5,25.7,26.3,24.4,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-2.4684799573643197,-4.428819269492765
135.854,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.9,26.2,27.3,27.3,25.6,25.6,26.3,24.5,26.3,25.2,27.6,24.3,31.0,28.0,28.0,-3.5570851473035106,-3.341574708662165
136.529,27.6,27.8,29.1,26.0,28.2,30.1,26.5,32.8,31.0,26.9,26.2,27.3,27.3,25.6,25.6,26.3,24.6,26.3,25.2,27.6,24.2,31.0,28.0,28.0,-3.750013698584528,-3.236197255656605
137.204,27.6,27.8,29.2,26.0,28.2,30.1,26.5,32.9,31.0,26.9,26.2,27.3,27.3,25.5,25.5,26.4,24.5,26.3,25.2,27.5,24.1,31.0,28.0,28.0,-1.7196712687370308,-3.795428752243139
137.88,27.6,27.8,29.2,26.0,28.2,30.1,26.5,32.9,31.1,26.9,26.2,27.3,27.3,25.6,25.6,26.4,24.6,26.4,25.2,27.6,24.1,31.0,28.0,28.0,-0.3338082655251444,-4.438933698386066
138.555,27.6,27.8,29.2,26.1,28.2,30.1,26.5,32.9,31.0,26.9,26.2,27.3,27.4,25.5,25.7,26.4,24.5,26.3,25.2,27.5,23.8,32.0,28.0,28.0,-2.10563943500847,-6.158697119781305
139.23,27.7,27.9,29.2,26.0,28.3,30.1,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.6,25.5,26.4,24.6,26.3,25.1,27.5,23.7,32.0,28.0,28.0,0.566466199537409,-1.0406486528608685
139.905,27.7,27.9,29.2,26.0,28.3,30.1,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.6,25.6,26.4,24.6,26.3,25.2,27.7,23.6,32.0,28.0,28.0,-0.8169342132678246,-1.042557064584246
140.58,27.7,27.9,29.2,26.1,28.3,30.1,26.5,32.9,31.1,26.9,26.2,27.4,27.4,25.5,25.5,26.4,24.5,26.3,25.2,27.7,23.6,32.0,28.0,28.0,-1.2142364766300808,-2.8452692658026004
141.255,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.2,27.4,27.4,25.6,25.7,26.4,24.5,26.3,25.2,27.7,23.7,32.0,28.0,28.0,0.36607998734726976,-3.6437626307218847
141.928,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.2,27.3,27.4,25.7,25.7,26.3,24.5,26.3,25.2,27.8,23.5,32.0,28.0,28.0,0.22284778438756092,-2.395079041192698
142.602,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.3,27.4,27.4,25.7,25.6,26.3,24.5,26.3,25.1,27.7,23.5,32.0,28.0,28.0,1.895456103658434,-2.203409690686066
143.277,27.7,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,27.0,26.3,27.4,27.4,25.7,25.5,26.3,24.6,26.4,25.1,27.8,23.5,32.0,28.0,28.0,1.6315981189318265,-2.0634543419312292
143.952,27.8,28.0,29.3,26.1,28.3,30.2,26.6,32.9,31.1,26.9,26.3,27.4,27.4,25.7,25.6,26.4,24.6,26.4,25.2,27.8,23.6,32.0,28.0,28.0,-0.21967999682474826,-2.2937258147508266
144.626,27.8,28.0,29.3,26.1,28.3,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.4,25.7,25.6,26.5,24.6,26.3,25.2,27.6,23.6,32.0,28.0,28.0,-0.2090791047766487,-2.0191635487813855
145.301,27.8,28.0,29.3,26.1,28.4,30.2,26.6,33.0,31.1,27.0,26.3,27.4,27.5,25.7,25.6,26.4,24.6,26.4,25.2,27.8,23.6,32.0,28.0,29.0,-0.020348366088747127,-1.1144761148230735
145.976,27.8,28.1,29.3,26.1,28.4,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.5,25.6,25.6,26.5,24.7,26.3,25.2,27.8,23.7,32.0,28.0,28.0,-1.0803050366614038,-1.787192528317993
146.65,27.8,28.1,29.4,26.1,28.4,30.2,26.6,33.0,31.2,27.0,26.3,27.4,27.5,25.7,25.7,26.4,24.6,26.3,25.3,27.7,23.7,32.0,28.0,29.0,-2.5351733250830772,-2.955464079953243
147.325,27.8,28.1,29.4,26.1,28.4,30.3,26.6,33.0,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.4,24.6,26.3,25.2,27.8,23.8,32.0,28.0,29.0,-0.7009691221553371,-2.812746340072355
147.999,27.8,28.1,29.4,26.2,28.4,30.2,26.7,33.0,31.2,27.0,26.3,27.5,27.5,25.7,25.7,26.5,24.6,26.4,25.3,27.8,23.9,32.0,28.0,29.0,0.6850296889642813,-2.536267955597831
148.673,27.8,28.1,29.4,26.2,28.4,30.3,26.6,33.1,31.2,27.0,26.3,27.5,27.5,25.7,25.7,26.4,24.6,26.4,25.2,27.8,24.0,32.0,28.0,29.0,-0.7173747587070647,-4.0974271400270315
149.349,27.8,28.1,29.4,26.2,28.4,30.3,26.7,33.1,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.5,24.7,26.4,25.2,27.8,24.0,32.0,28.0,29.0,1.113062034903745,-2.532375971352996
150.023,27.9,28.1,29.4,26.2,28.4,30.3,26.7,33.1,31.2,27.1,26.3,27.5,27.5,25.7,25.7,26.6,24.6,26.4,25.2,27.8,24.1,32.0,28.0,29.0,2.0344216627986142,-1.853240696348454
150.697,27.9,28.1,29.4,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.5,25.7,25.8,26.6,24.6,26.4,25.2,27.8,24.2,32.0,28.0,29.0,4.587866123412355,-1.2780169564162023
151.37,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.6,25.7,25.8,26.6,24.6,26.4,25.2,27.7,24.2,32.0,28.0,29.0,4.238477690503969,-2.81730974637361
152.043,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.1,31.2,27.1,26.4,27.5,27.6,25.7,25.7,26.6,24.7,26.5,25.2,27.8,24.3,32.0,28.0,29.0,3.641027223048426,-2.7639310456020443
152.717,27.9,28.1,29.5,26.3,28.5,30.3,26.7,33.1,31.2,27.2,26.4,27.6,27.6,25.7,25.7,26.5,24.6,26.4,25.2,27.9,24.3,32.0,28.0,29.0,3.209955274708231,-2.145431526595508
153.392,27.9,28.1,29.5,26.2,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.8,25.7,26.5,24.5,26.5,25.2,27.9,24.4,32.0,28.0,29.0,2.5731220239696704,-2.068262371936716
154.068,27.9,28.2,29.5,26.3,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.7,25.8,26.5,24.6,26.4,25.2,27.8,24.4,32.0,28.0,29.0,1.312307012680595,-3.842866681898509
154.742,27.9,28.2,29.5,26.3,28.5,30.3,26.8,33.2,31.2,27.2,26.4,27.6,27.6,25.9,25.9,26.5,24.6,26.5,25.3,27.9,24.2,32.0,28.0,29.0,1.9025337033070073,-2.312767590861061
155.417,28.0,28.2,29.5,26.3,28.5,30.3,26.7,33.2,31.2,27.2,26.4,27.6,27.6,25.9,25.8,26.6,24.6,26.5,25.4,27.9,24.1,32.0,28.0,29.0,-1.2438410495303422,-2.3143236501434385
156.091,28.0,28.2,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.8,26.6,24.6,26.5,25.3,27.9,24.1,32.0,28.0,29.0,4.071754269807893,-1.6370424695050492
156.765,28.0,28.2,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.8,26.7,24.7,26.5,25.3,27.9,24.0,32.0,28.0,29.0,5.335599283919968,-1.252335459281091
157.439,28.0,28.3,29.6,26.3,28.6,30.3,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.8,25.9,26.6,24.7,26.5,25.3,27.9,23.9,32.0,28.0,29.0,4.393932682648772,-2.4742903126745146
158.115,28.0,28.3,29.6,26.3,28.6,30.3,26.8,33.2,31.3,27.2,26.4,27.6,27.7,25.9,25.8,26.5,24.6,26.5,25.3,27.9,23.9,32.0,28.0,29.0,3.2138218363069546,-1.333068469667329
158.79,28.0,28.3,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.4,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,27.9,23.9,32.0,28.0,29.0,1.5353315816845932,-2.4957321315905627
159.463,28.0,28.3,29.6,26.3,28.6,30.4,26.8,33.2,31.3,27.2,26.5,27.7,27.7,25.9,25.7,26.5,24.7,26.5,25.3,28.0,23.9,32.0,28.0,29.0,1.3553135695585325,-0.8209513262637813
160.138,28.1,28.3,29.6,26.3,28.6,30.4,26.8,33.3,31.3,27.2,26.5,27.7,27.7,25.9,25.8,26.5,24.7,26.5,25.3,28.0,23.8,32.0,29.0,29.0,1.207581499318998,0.29877381998593666
160.812,28.1,28.3,29.6,26.3,28.6,30.4,26.8,33.3,31.3,27.2,26.5,27.6,27.7,25.8,25.8,26.5,24.7,26.5,25.3,27.9,23.8,32.0,29.0,29.0,0.856573348320131,-0.6735331173103258
161.488,28.1,28.3,29.7,26.3,28.6,30.4,26.8,33.3,31.4,27.2,26.5,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,28.0,23.8,32.0,29.0,29.0,2.8600435634515797,-1.1739338774584045
162.162,28.1,28.4,29.7,26.3,28.6,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.8,26.6,24.7,26.5,25.3,28.0,23.9,32.0,28.0,29.0,3.245908859539311,-1.4478207157182545
162.837,28.1,28.4,29.7,26.4,28.7,30.4,26.8,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.7,26.5,24.7,26.5,25.3,28.0,23.9,32.0,29.0,29.0,4.291047188106495,-0.012401512002568005
163.511,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.8,25.8,26.5,24.7,26.5,25.3,28.0,23.9,32.0,29.0,29.0,5.717420692787526,0.6139541112321432
164.186,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.8,25.9,25.8,26.5,24.7,26.5,25.3,28.1,24.0,32.0,29.0,29.0,4.269543999192729,1.0751717340968856
164.859,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.3,31.4,27.3,26.5,27.7,27.7,25.9,25.8,26.5,24.7,26.5,25.3,28.0,24.1,32.0,29.0,29.0,5.3927712519426265,1.191147181807608
165.534,28.1,28.4,29.7,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.8,27.8,25.9,25.8,26.5,24.7,26.5,25.4,28.1,24.2,32.0,29.0,29.0,-0.19482574334263347,0.4029479354978438
166.208,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.7,27.8,25.9,25.8,26.6,24.7,26.5,25.4,28.0,24.1,32.0,29.0,29.0,2.270646212999779,0.5083920896260876
166.883,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.4,26.5,27.8,27.8,25.9,25.9,26.7,24.7,26.5,25.4,28.0,24.2,32.0,29.0,29.0,4.024443488861854,0.009236488877374605
167.557,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.4,27.3,26.6,27.8,27.8,25.9,25.8,26.5,24.7,26.6,25.4,28.1,24.3,32.0,29.0,29.0,0.8484608671251159,-0.6450720165411479
168.232,28.2,28.4,29.8,26.4,28.7,30.4,26.9,33.4,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.6,24.7,26.5,25.4,28.1,24.3,32.0,29.0,29.0,2.1519061509289035,0.3608692286751749
168.907,28.2,28.4,29.8,26.5,28.8,30.5,26.9,33.4,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.7,24.8,26.6,25.4,28.1,24.3,32.0,29.0,29.0,6.2038078918457,0.6776373626260943
169.581,28.2,28.5,29.8,26.4,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.8,25.9,25.8,26.7,24.7,26.6,25.3,28.1,24.3,32.0,29.0,29.0,6.743925102240583,0.659110128191764
170.256,28.2,28.5,29.8,26.5,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.8,24.6,26.6,25.4,28.0,24.3,32.0,29.0,29.0,6.274512856719853,-1.175521065348275
170.931,28.2,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.6,24.7,26.7,25.4,28.1,24.1,32.0,29.0,29.0,6.667131998129189,-1.3119661133609588
171.605,28.3,28.5,29.9,26.5,28.8,30.5,26.9,33.5,31.5,27.4,26.6,27.8,27.9,26.1,25.9,26.6,24.6,26.6,25.4,28.1,24.0,32.0,29.0,29.0,5.107749725866723,0.3431409106460599
172.281,28.3,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.8,27.9,26.0,26.0,26.7,24.8,26.6,25.4,28.1,23.9,32.0,29.0,29.0,6.981607207924996,0.5989066131060721
172.957,28.3,28.5,29.9,26.5,28.8,30.5,27.0,33.5,31.5,27.4,26.6,27.9,27.9,26.0,26.0,26.6,24.7,26.6,25.4,28.1,23.8,32.0,29.0,29.0,6.249154183260988,0.24627532811884745
173.632,28.3,28.6,29.9,26.5,28.8,30.5,27.0,33.5,31.6,27.4,26.6,27.9,27.9,26.0,26.0,26.6,24.7,26.6,25.4,28.1,23.9,32.0,29.0,29.0,5.154279300412443,-0.6800773280112589
174.308,28.3,28.6,29.9,26.5,28.9,30.5,27.0,33.5,31.6,27.4,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.6,25.4,28.0,23.7,32.0,29.0,29.0,6.407451055564417,0.1574396573030663
174.982,28.3,28.6,29.9,26.5,28.8,30.5,27.0,33.5,31.6,27.4,26.6,27.9,27.9,26.0,25.9,26.6,24.7,26.6,25.5,28.1,23.7,32.0,29.0,29.0,2.5251632683649774,-0.06243670791965439
175.657,28.3,28.5,29.9,26.5,28.9,30.6,27.0,33.5,31.6,27.4,26.7,27.9,27.9,25.9,25.9,26.5,24.7,26.6,25.4,28.1,23.9,32.0,29.0,29.0,5.628251973616339,0.690513053326085
176.332,28.3,28.6,29.9,26.5,28.9,30.6,27.0,33.5,31.6,27.4,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.7,25.5,28.0,23.8,32.0,29.0,29.0,3.145730882214724,-1.35052079171607
177.005,28.4,28.6,30.0,26.5,28.9,30.6,27.1,33.6,31.6,27.5,26.7,27.9,27.9,26.0,26.0,26.5,24.7,26.7,25.4,28.1,23.7,33.0,29.0,29.0,5.721403319906635,0.2706504779911407
177.68,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.5,31.6,27.5,26.7,27.9,27.9,26.0,25.9,26.5,24.7,26.7,25.5,28.1,23.7,33.0,29.0,29.0,4.091488242009546,0.3388519542091668
178.355,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,27.9,28.0,25.9,25.8,26.7,24.7,26.6,25.4,28.0,23.8,33.0,29.0,29.0,5.444689514876294,0.9849568803774584
179.029,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.8,24.7,26.7,25.5,28.0,23.9,33.0,29.0,29.0,5.55830169452265,-0.7673107167406714
179.704,28.4,28.6,30.0,26.6,28.9,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.7,24.7,26.6,25.4,28.0,24.0,33.0,29.0,29.0,6.055903766392924,0.05717156383814359
180.378,28.4,28.7,30.0,26.6,29.0,30.6,27.1,33.6,31.6,27.5,26.7,28.0,28.0,26.0,26.0,26.7,24.7,26.8,25.5,28.0,24.0,33.0,29.0,29.0,5.706661894436587,-1.2088913954180969
181.051,28.4,28.6,30.0,26.6,29.0,30.6,27.1,33.6,31.7,27.5,26.8,28.0,28.0,26.0,26.0,26.7,24.8,26.8,25.5,28.0,24.1,33.0,29.0,29.0,6.150349432160143,-1.0258961257446169
181.725,28.4,28.6,30.0,26.6,29.0,30.6,27.1,33.7,31.7,27.5,26.8,28.0,28.0,26.0,26.0,26.8,24.8,26.8,25.5,28.0,24.1,33.0,29.0,29.0,6.839548389141322,-0.6549124601213991
182.401,28.4,28.7,30.0,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.0,28.0,26.0,26.0,26.8,24.7,26.9,25.5,28.1,24.2,33.0,29.0,29.0,5.975587172782013,-2.1602919216077563
183.074,28.4,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.5,26.8,28.0,28.1,26.0,26.0,26.9,24.8,26.7,25.5,28.1,24.2,33.0,29.0,29.0,5.755739692466605,-1.1325523374594368
183.748,28.5,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.0,28.0,26.0,26.0,26.9,24.8,26.8,25.5,28.2,24.3,33.0,29.0,29.0,7.144337366797598,-0.6580603737128783
184.421,28.5,28.7,30.1,26.6,29.0,30.7,27.1,33.7,31.7,27.6,26.8,28.1,28.1,26.3,26.1,26.9,24.9,26.9,25.7,28.1,24.4,33.0,29.0,29.0,0.5736864281822385,-1.7953497546896164
185.095,28.5,28.7,30.1,26.6,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.0,26.0,27.0,24.7,26.9,25.5,28.1,24.3,33.0,29.0,29.0,8.490007565007955,-1.2061437327330058
185.769,28.5,28.7,30.1,26.6,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.0,26.0,26.9,24.8,26.8,25.6,28.2,24.2,33.0,29.0,29.0,3.8120612384351924,-0.2919418024092124
186.444,28.5,28.8,30.1,26.7,29.0,30.7,27.2,33.7,31.7,27.6,26.8,28.1,28.1,26.1,26.2,27.0,24.8,26.8,25.7,28.1,24.1,33.0,29.0,29.0,3.674280912085834,-2.052345527322162
187.119,28.5,28.8,30.1,26.7,29.0,30.7,27.2,33.8,31.7,27.6,26.8,28.1,28.1,26.1,26.1,26.9,24.8,26.9,25.5,28.1,23.9,33.0,29.0,29.0,7.586684197435661,-1.8126914856326994
187.795,28.5,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.1,25.9,26.9,24.8,26.7,25.5,28.0,23.7,33.0,29.0,29.0,8.687090352220464,2.450519751850414
