Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.488,34.0,35.7,35.9,30.4,33.1,33.9,30.5,36.9,34.9,63.1,30.1,31.7,31.6,30.7,31.2,31.6,27.8,31.9,29.9,35.5,32.4,40.0,33.0,32.0,14.85282854145363,-25.258341800122935
110.164,34.0,35.7,36.0,30.5,33.1,33.9,30.5,36.9,34.9,63.1,30.1,31.8,31.6,30.7,31.3,31.5,27.8,31.9,29.9,35.6,32.4,40.0,33.0,32.0,16.47981568628563,-26.76252372775616
110.839,34.1,35.7,36.0,30.5,33.1,33.9,30.5,37.0,34.9,63.1,30.1,31.8,31.6,30.7,31.2,31.6,27.8,32.0,30.0,35.6,32.3,40.0,33.0,33.0,14.03637201509574,-26.119291664902892
111.514,34.1,35.8,36.1,30.5,33.2,33.9,30.6,37.0,34.9,63.2,30.1,31.8,31.7,30.7,31.2,31.5,27.8,32.0,29.9,35.6,32.2,40.0,33.0,32.0,17.696363330963983,-25.271833156959858
112.187,34.1,35.8,36.1,30.5,33.2,33.9,30.6,37.0,35.0,63.2,30.1,31.8,31.7,30.8,31.3,31.7,27.9,32.0,29.9,35.7,32.2,40.0,33.0,33.0,21.591586309416893,-24.20691851905338
112.862,34.1,35.8,36.1,30.5,33.2,34.0,30.6,37.0,35.0,63.2,30.2,31.9,31.7,30.7,31.3,31.7,27.9,32.0,30.0,35.7,32.1,40.0,33.0,33.0,17.817201339866877,-25.686257982553723
113.536,34.2,35.8,36.2,30.6,33.2,34.0,30.6,37.1,35.0,63.3,30.2,31.9,31.7,30.7,31.2,31.6,27.8,32.0,30.0,35.7,32.0,40.0,33.0,33.0,17.55994773056699,-25.437706425060505
114.211,34.2,35.9,36.2,30.6,33.2,34.0,30.6,37.1,35.0,63.2,30.2,31.9,31.8,30.7,31.2,31.7,27.9,32.0,30.0,35.7,32.0,40.0,33.0,33.0,15.69710532149451,-26.379425505875822
114.884,34.3,35.9,36.2,30.6,33.3,34.0,30.6,37.1,35.0,63.3,30.2,31.9,31.8,30.7,31.2,31.7,27.9,32.1,30.1,35.7,31.9,40.0,33.0,33.0,15.517931368190068,-25.505007473114414
115.56,34.3,36.0,36.3,30.6,33.3,34.0,30.7,37.1,35.1,63.3,30.3,31.9,31.8,30.7,31.2,31.7,27.9,32.1,30.1,35.7,31.8,40.0,33.0,33.0,17.292908075642828,-25.646698060873693
116.235,34.3,36.0,36.3,30.6,33.3,34.0,30.7,37.2,35.1,63.3,30.3,32.0,31.8,30.8,31.3,31.8,28.0,32.2,30.1,35.6,31.7,40.0,33.0,33.0,18.69183995348518,-26.612736645710072
116.911,34.4,36.0,36.3,30.7,33.4,34.1,30.7,37.2,35.1,63.3,30.3,32.0,31.9,30.7,31.2,31.8,28.0,32.1,30.1,35.6,31.6,41.0,33.0,33.0,16.206283443645212,-25.27328988568561
117.587,34.4,36.1,36.4,30.7,33.4,34.1,30.7,37.2,35.1,63.4,30.3,32.0,31.9,30.7,31.2,31.8,28.0,32.1,30.1,35.7,31.7,41.0,33.0,33.0,16.608241859416957,-26.123119177975614
118.261,34.4,36.1,36.4,30.7,33.4,34.1,30.7,37.3,35.1,63.4,30.3,32.0,31.9,30.8,31.3,31.9,28.0,32.2,30.2,35.6,31.6,41.0,33.0,33.0,15.916930531033776,-27.170880334989324
118.936,34.5,36.1,36.4,30.7,33.4,34.1,30.8,37.3,35.1,63.4,30.3,32.1,31.9,30.8,31.3,31.8,28.0,32.2,30.1,35.6,31.7,41.0,33.0,33.0,16.879997608045194,-25.685943972097906
119.61,34.5,36.1,36.5,30.7,33.5,34.1,30.8,37.3,35.2,63.4,30.4,32.1,31.9,30.8,31.3,31.9,28.1,32.3,30.2,35.7,31.9,41.0,33.0,33.0,19.380661979154993,-25.782777276014375
120.286,34.5,36.2,36.5,30.8,33.5,34.1,30.8,37.3,35.2,63.5,30.4,32.1,31.9,30.9,31.3,31.8,28.1,32.3,30.2,35.7,32.1,41.0,33.0,33.0,17.33541255637958,-26.401553434745868
120.96,34.6,36.2,36.5,30.8,33.5,34.1,30.8,37.4,35.2,63.5,30.4,32.1,32.0,30.9,31.3,31.8,28.0,32.3,30.2,35.7,32.2,41.0,33.0,33.0,14.341212254175593,-26.527706297024945
121.637,34.6,36.2,36.6,30.8,33.5,34.2,30.9,37.4,35.2,63.5,30.4,32.1,32.0,30.9,31.3,32.0,28.1,32.4,30.3,35.8,32.4,41.0,33.0,33.0,15.771145442503256,-26.429365514173472
122.311,34.6,36.3,36.6,30.8,33.5,34.2,30.9,37.4,35.2,63.5,30.4,32.2,32.0,31.0,31.5,31.9,28.1,32.4,30.3,35.8,32.5,41.0,33.0,33.0,14.096508978153166,-28.18192473948898
122.985,34.7,36.3,36.7,30.9,33.6,34.2,30.9,37.4,35.3,63.6,30.5,32.2,32.1,31.0,31.4,31.9,28.1,32.4,30.3,35.8,32.5,41.0,33.0,33.0,16.20034530120222,-27.321518393212283
123.66,34.7,36.4,36.7,30.9,33.6,34.3,30.9,37.5,35.3,63.6,30.5,32.2,32.1,30.9,31.4,32.0,28.2,32.4,30.2,35.9,32.6,41.0,33.0,33.0,16.910042169374883,-28.011740739452375
124.336,34.8,36.4,36.7,30.9,33.6,34.3,30.9,37.5,35.3,63.7,30.5,32.2,32.1,30.9,31.4,32.1,28.2,32.5,30.3,35.9,32.5,41.0,33.0,33.0,15.701620242063035,-28.338974395005618
125.011,34.8,36.4,36.8,30.9,33.6,34.3,30.9,37.6,35.3,63.7,30.5,32.2,32.1,31.0,31.5,32.0,28.2,32.5,30.3,35.9,32.4,41.0,34.0,33.0,16.683549136857273,-27.769767096071124
125.685,34.8,36.4,36.8,30.9,33.7,34.3,31.0,37.5,35.4,63.7,30.5,32.2,32.2,31.0,31.5,32.1,28.3,32.5,30.3,36.0,32.5,41.0,34.0,33.0,20.361034459818327,-25.304337996785566
126.359,34.8,36.5,36.8,31.0,33.7,34.3,31.0,37.6,35.4,63.7,30.6,32.3,32.2,31.0,31.4,32.1,28.2,32.5,30.4,36.0,32.3,41.0,34.0,33.0,16.870176095656547,-25.84411827788134
127.033,34.9,36.5,36.9,31.0,33.7,34.3,31.0,37.6,35.4,63.7,30.6,32.3,32.2,31.1,31.5,32.1,28.2,32.5,30.4,36.0,32.3,41.0,34.0,33.0,18.475111108279677,-25.796616078245716
127.706,34.9,36.6,36.9,31.0,33.8,34.4,31.0,37.6,35.4,63.8,30.6,32.3,32.2,31.0,31.5,32.2,28.3,32.5,30.4,36.1,32.3,41.0,34.0,33.0,20.02906252974619,-25.256325735730403
128.382,34.9,36.6,36.9,31.0,33.8,34.4,31.0,37.7,35.4,63.8,30.6,32.4,32.2,31.0,31.6,32.1,28.2,32.5,30.4,36.1,32.2,41.0,34.0,33.0,19.047292739315,-26.19133837517148
129.055,34.9,36.6,37.0,31.0,33.8,34.4,31.0,37.7,35.5,63.8,30.6,32.4,32.2,31.1,31.6,32.1,28.2,32.5,30.4,36.1,32.1,41.0,34.0,34.0,21.63443421848919,-25.86676214569415
129.73,35.0,36.6,37.0,31.1,33.8,34.4,31.1,37.7,35.5,63.8,30.7,32.4,32.3,31.1,31.6,32.1,28.2,32.5,30.4,36.0,32.0,41.0,34.0,33.0,20.718505597578194,-25.647190896720932
130.406,35.0,36.7,37.0,31.1,33.8,34.4,31.1,37.7,35.5,63.8,30.7,32.4,32.3,31.1,31.5,32.2,28.3,32.5,30.4,36.1,32.1,41.0,34.0,34.0,20.05025406983234,-24.795766051245682
131.08,35.1,36.7,37.0,31.1,33.8,34.4,31.1,37.8,35.5,63.9,30.7,32.4,32.3,31.0,31.5,32.2,28.2,32.5,30.4,36.1,32.0,41.0,34.0,34.0,19.11084616767463,-24.880665914719398
131.754,35.1,36.7,37.1,31.1,33.9,34.5,31.1,37.8,35.5,63.9,30.7,32.5,32.3,31.1,31.7,32.1,28.2,32.6,30.4,36.1,31.9,41.0,34.0,34.0,22.98282680950557,-26.049992214522586
132.428,35.1,36.7,37.1,31.1,33.9,34.5,31.1,37.8,35.6,63.9,30.7,32.5,32.3,31.1,31.6,32.2,28.4,32.6,30.5,36.2,31.8,41.0,34.0,34.0,20.986929544512304,-25.054687688903453
133.103,35.1,36.8,37.1,31.2,33.9,34.5,31.2,37.8,35.6,63.9,30.8,32.5,32.4,31.1,31.6,32.2,28.4,32.6,30.4,36.2,32.0,41.0,34.0,34.0,21.89848180133533,-25.361469624692848
133.778,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.8,35.6,63.9,30.8,32.5,32.4,31.2,31.7,32.2,28.4,32.6,30.4,36.2,32.0,41.0,34.0,34.0,25.98959788070315,-23.832920844749996
134.453,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.4,31.2,31.7,32.2,28.3,32.7,30.5,36.1,32.1,41.0,34.0,34.0,23.13263619028549,-25.826500782001265
135.126,35.2,36.8,37.2,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.4,31.2,31.7,32.3,28.4,32.7,30.5,36.2,32.3,41.0,34.0,34.0,23.700186310376093,-25.31820130601532
135.799,35.3,36.9,37.3,31.2,34.0,34.5,31.2,37.9,35.7,64.0,30.8,32.6,32.5,31.2,31.6,32.2,28.4,32.7,30.5,36.2,32.4,41.0,34.0,34.0,19.395049402656444,-26.302586100579592
136.474,35.3,36.9,37.3,31.2,34.1,34.6,31.3,37.9,35.7,64.0,30.8,32.6,32.5,31.2,31.6,32.2,28.4,32.7,30.5,36.3,32.5,41.0,34.0,34.0,21.9422732362006,-23.46777384407709
137.147,35.3,36.9,37.4,31.2,34.1,34.6,31.3,38.0,35.7,64.1,30.9,32.6,32.5,31.3,31.7,32.2,28.4,32.8,30.7,36.2,32.6,41.0,34.0,34.0,17.787737715190488,-25.933156865609906
137.822,35.4,37.0,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.6,32.5,31.3,31.7,32.3,28.5,32.8,30.7,36.3,32.6,41.0,34.0,34.0,18.27934176560646,-25.857755726037364
138.497,35.4,37.0,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.7,32.5,31.3,31.8,32.3,28.5,32.8,30.7,36.3,32.7,41.0,34.0,34.0,18.3808777659318,-26.783209844042897
139.17,35.4,37.1,37.4,31.3,34.1,34.6,31.3,38.0,35.8,64.1,30.9,32.7,32.6,31.3,31.7,32.3,28.5,32.8,30.7,36.4,32.6,41.0,34.0,34.0,15.637254242624737,-26.847491119119443
139.843,35.4,37.1,37.5,31.3,34.1,34.7,31.4,38.1,35.8,64.2,30.9,32.7,32.6,31.4,31.8,32.3,28.4,32.9,30.7,36.3,32.6,41.0,34.0,34.0,18.139890547907825,-27.52475229571567
140.518,35.5,37.1,37.5,31.4,34.2,34.7,31.4,38.1,35.8,64.2,30.9,32.7,32.6,31.3,31.8,32.4,28.5,32.9,30.7,36.3,32.4,41.0,34.0,34.0,22.033824059553623,-26.094321647552075
141.191,35.5,37.2,37.6,31.4,34.2,34.7,31.4,38.1,35.8,64.2,31.0,32.8,32.6,31.3,31.8,32.4,28.5,32.9,30.7,36.3,32.3,41.0,34.0,34.0,22.476699717587053,-27.483810610645964
141.864,35.6,37.2,37.6,31.4,34.2,34.7,31.4,38.1,35.9,64.2,31.0,32.8,32.7,31.3,31.8,32.4,28.5,32.9,30.7,36.4,32.3,41.0,34.0,34.0,20.63213827737114,-27.39871878910905
142.538,35.6,37.2,37.6,31.4,34.2,34.7,31.4,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.4,28.5,33.0,30.8,36.4,32.2,42.0,34.0,34.0,16.562736086337992,-28.1178724597991
143.212,35.6,37.2,37.6,31.5,34.3,34.7,31.4,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.4,28.5,33.0,30.8,36.4,32.1,42.0,34.0,34.0,20.250129711096044,-26.802322473990674
143.886,35.6,37.3,37.7,31.5,34.3,34.8,31.5,38.2,35.9,64.3,31.0,32.8,32.7,31.4,31.8,32.5,28.6,32.9,30.8,36.5,32.2,42.0,34.0,34.0,21.14900098032225,-25.395180223034902
144.56,35.7,37.3,37.7,31.5,34.3,34.8,31.5,38.2,35.9,64.3,31.1,32.9,32.7,31.4,31.8,32.5,28.6,32.9,30.8,36.5,32.1,42.0,34.0,34.0,20.393406980458284,-25.133796610048716
145.233,35.7,37.3,37.7,31.5,34.3,34.8,31.5,38.2,36.0,64.3,31.1,32.9,32.8,31.3,31.8,32.5,28.5,33.0,30.8,36.4,32.0,42.0,34.0,34.0,19.9142424544891,-27.94187501671234
145.908,35.7,37.4,37.7,31.5,34.4,34.8,31.5,38.3,36.0,64.4,31.1,32.9,32.8,31.4,31.9,32.5,28.6,33.0,30.8,36.4,32.0,42.0,34.0,34.0,20.800469960228625,-26.92282529214317
146.581,35.8,37.4,37.8,31.6,34.4,34.8,31.5,38.3,36.0,64.4,31.1,32.9,32.8,31.4,31.8,32.6,28.6,33.0,30.8,36.4,32.0,42.0,34.0,34.0,23.381874828600836,-26.28292684952572
147.255,35.8,37.4,37.8,31.6,34.4,34.8,31.6,38.3,36.0,64.4,31.2,32.9,32.8,31.4,31.9,32.6,28.6,33.0,30.8,36.5,32.0,42.0,34.0,34.0,24.88213409969076,-25.40437481899504
147.928,35.8,37.4,37.8,31.6,34.4,34.8,31.6,38.3,36.1,64.5,31.2,33.0,32.8,31.4,31.9,32.6,28.6,33.0,30.8,36.5,32.0,42.0,34.0,34.0,25.100514793890895,-25.787654795404368
148.606,35.8,37.4,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,32.9,32.8,31.6,31.9,32.5,28.6,33.1,30.9,36.5,32.0,42.0,34.0,34.0,24.575346414566873,-24.79467689063031
149.28,35.9,37.5,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,33.0,32.9,31.5,31.9,32.6,28.7,33.2,30.9,36.4,32.1,42.0,34.0,34.0,21.498045986235866,-27.616839441841517
149.955,35.9,37.5,37.9,31.6,34.5,34.9,31.6,38.4,36.1,64.5,31.2,33.0,32.9,31.5,31.9,32.6,28.7,33.2,30.9,36.5,32.2,42.0,34.0,34.0,21.4553950769734,-27.295417461039552
150.628,35.9,37.5,38.0,31.6,34.5,34.9,31.7,38.4,36.1,64.5,31.2,33.0,32.9,31.6,31.9,32.6,28.7,33.2,30.9,36.5,32.4,42.0,34.0,34.0,23.52491831847702,-25.976488331328813
151.302,36.0,37.6,38.0,31.7,34.5,34.9,31.7,38.4,36.1,64.6,31.2,33.1,32.9,31.5,32.0,32.6,28.7,33.1,30.9,36.5,32.5,42.0,34.0,34.0,21.83267465710337,-27.13554186887541
151.976,36.0,37.6,38.0,31.7,34.6,35.0,31.7,38.4,36.1,64.6,31.3,33.1,33.0,31.6,32.1,32.6,28.7,33.2,31.0,36.5,32.6,42.0,34.0,34.0,19.97063443509105,-27.860432325638623
152.649,36.0,37.6,38.0,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.1,33.0,31.7,32.0,32.7,28.8,33.2,31.0,36.5,32.7,42.0,34.0,34.0,19.861058564100848,-26.377675891535798
153.322,36.0,37.6,38.1,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.1,33.0,31.6,32.0,32.7,28.7,33.2,31.0,36.5,32.7,42.0,34.0,35.0,21.810655168795073,-27.437241551801254
153.997,36.1,37.7,38.1,31.7,34.6,35.0,31.7,38.5,36.2,64.6,31.3,33.2,33.0,31.7,32.1,32.7,28.7,33.2,31.0,36.6,32.9,42.0,34.0,34.0,20.10605435090183,-27.659567239890304
154.67,36.1,37.7,38.1,31.8,34.7,35.0,31.8,38.6,36.2,64.7,31.3,33.2,33.0,31.7,32.2,32.6,28.7,33.3,31.1,36.7,32.8,42.0,35.0,34.0,21.508226725880597,-25.602095674665097
155.343,36.1,37.7,38.2,31.8,34.7,35.0,31.8,38.6,36.2,64.7,31.4,33.2,33.0,31.8,32.2,32.8,28.9,33.3,31.0,36.7,32.7,42.0,35.0,35.0,28.211305098256904,-24.405842641433477
156.019,36.1,37.7,38.2,31.8,34.7,35.1,31.8,38.6,36.2,64.7,31.4,33.2,33.1,31.7,32.1,32.8,28.9,33.3,31.0,36.7,32.6,42.0,35.0,35.0,25.313705967491913,-25.245057482634262
156.693,36.2,37.8,38.2,31.8,34.7,35.1,31.8,38.6,36.3,64.7,31.4,33.2,33.1,31.7,32.1,32.8,28.9,33.3,31.0,36.7,32.6,42.0,35.0,35.0,23.763422251427542,-25.58938229712515
157.367,36.2,37.8,38.3,31.8,34.7,35.1,31.8,38.6,36.3,64.7,31.4,33.2,33.1,31.8,32.3,32.8,28.9,33.3,31.0,36.7,32.5,42.0,35.0,35.0,26.99560411373258,-26.600140020856852
158.041,36.2,37.9,38.3,31.9,34.8,35.1,31.9,38.6,36.3,64.8,31.4,33.2,33.1,31.8,32.3,32.8,28.8,33.3,31.1,36.7,32.4,42.0,35.0,35.0,28.208049071447764,-24.897153523181974
158.715,36.3,37.9,38.3,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.2,33.2,31.8,32.2,32.8,28.9,33.3,31.1,36.7,32.3,42.0,35.0,35.0,24.067160172895612,-24.31988010588425
159.389,36.3,37.9,38.3,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.3,33.2,31.8,32.2,32.8,28.9,33.3,31.0,36.7,32.2,42.0,35.0,35.0,27.025416390199982,-24.136924478040722
160.062,36.3,37.9,38.4,31.9,34.8,35.1,31.9,38.7,36.3,64.8,31.5,33.3,33.2,31.8,32.2,32.8,28.8,33.3,31.0,36.8,32.3,42.0,35.0,35.0,29.063838045827357,-24.349795273287743
160.735,36.4,38.0,38.4,31.9,34.8,35.1,31.9,38.8,36.4,64.8,31.5,33.3,33.2,31.9,32.3,32.8,28.8,33.3,31.0,36.7,32.2,42.0,35.0,35.0,27.59281063428222,-24.840541226411307
161.409,36.4,38.0,38.4,31.9,34.8,35.2,31.9,38.7,36.4,64.8,31.5,33.3,33.2,31.9,32.3,32.8,28.9,33.4,31.2,36.7,32.1,42.0,35.0,35.0,22.414231810403056,-26.512131883879743
162.082,36.4,38.0,38.4,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.8,32.2,32.8,28.9,33.4,31.2,36.7,32.0,42.0,35.0,35.0,23.399471715708756,-24.860548550669844
162.756,36.4,38.0,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.8,32.2,32.9,28.9,33.4,31.2,36.8,32.0,42.0,35.0,35.0,26.680266004940734,-24.69750639627946
163.429,36.4,38.0,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.9,32.3,32.9,28.9,33.4,31.2,36.8,32.1,42.0,35.0,35.0,27.189912350663196,-24.69985066176807
164.103,36.5,38.1,38.5,32.0,34.9,35.2,32.0,38.8,36.4,64.9,31.6,33.4,33.3,31.9,32.4,32.8,28.9,33.4,31.2,36.8,32.1,42.0,35.0,35.0,24.399443330715844,-25.779167861864455
164.777,36.5,38.1,38.6,32.0,35.0,35.2,32.0,38.9,36.4,65.0,31.6,33.4,33.3,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.2,42.0,35.0,35.0,25.50767190614993,-25.084032369801786
165.451,36.5,38.2,38.6,32.0,35.0,35.3,32.0,38.9,36.5,65.0,31.6,33.5,33.3,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.2,42.0,35.0,35.0,23.823697177383757,-26.3408678851446
166.124,36.6,38.1,38.6,32.1,35.0,35.3,32.1,38.9,36.5,65.0,31.7,33.5,33.4,31.9,32.3,32.9,29.0,33.5,31.3,36.8,32.4,42.0,35.0,35.0,23.446394477871333,-25.152126030093637
166.797,36.6,38.2,38.6,32.1,35.0,35.3,32.1,38.9,36.5,65.0,31.7,33.5,33.4,31.9,32.3,32.9,29.0,33.5,31.3,37.0,32.6,42.0,35.0,35.0,22.21594565948142,-25.149237613796853
167.471,36.6,38.2,38.7,32.1,35.0,35.3,32.1,39.0,36.5,65.0,31.7,33.5,33.4,31.9,32.4,32.9,29.0,33.5,31.2,36.9,32.8,42.0,35.0,35.0,25.419310406502287,-26.596904226970995
168.145,36.7,38.2,38.7,32.1,35.1,35.3,32.1,39.0,36.5,65.0,31.7,33.5,33.4,31.9,32.3,33.0,29.1,33.5,31.3,36.9,32.8,42.0,35.0,35.0,24.777587463515577,-23.92711507087947
168.818,36.7,38.3,38.7,32.1,35.1,35.3,32.1,39.0,36.6,65.1,31.7,33.5,33.4,32.0,32.4,33.0,29.1,33.5,31.2,37.0,32.9,42.0,35.0,35.0,27.52067251864351,-24.11677046896808
169.492,36.7,38.3,38.7,32.2,35.1,35.4,32.2,39.0,36.6,65.1,31.7,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.4,37.0,32.9,42.0,35.0,35.0,21.68282511516457,-25.5714498332247
170.166,36.7,38.3,38.8,32.2,35.1,35.4,32.2,39.0,36.6,65.1,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,36.9,32.8,42.0,35.0,35.0,25.905655382913825,-26.308144217365868
170.841,36.8,38.4,38.8,32.2,35.1,35.4,32.2,39.0,36.6,65.2,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,36.9,32.7,42.0,35.0,35.0,24.36575837699863,-26.356339943898124
171.514,36.8,38.4,38.8,32.2,35.2,35.4,32.2,39.0,36.7,65.2,31.8,33.6,33.5,32.0,32.4,33.0,29.1,33.6,31.3,37.0,32.6,42.0,35.0,35.0,27.764442573030557,-24.574479836994623
172.189,36.8,38.4,38.9,32.2,35.2,35.4,32.2,39.0,36.7,65.2,31.8,33.6,33.5,32.0,32.4,33.1,29.1,33.6,31.3,37.0,32.6,42.0,35.0,35.0,30.793417924516422,-24.818524528749744
172.862,36.8,38.4,38.9,32.2,35.2,35.4,32.2,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.6,31.4,37.0,32.6,42.0,35.0,35.0,27.92176486432448,-25.072308961732045
173.536,36.9,38.4,38.9,32.3,35.2,35.4,32.3,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.7,31.4,37.0,32.5,43.0,35.0,35.0,28.081397685453467,-24.8591949478639
174.209,36.9,38.5,38.9,32.3,35.2,35.5,32.3,39.1,36.7,65.2,31.8,33.7,33.5,32.1,32.5,33.1,29.1,33.7,31.4,37.0,32.4,43.0,35.0,35.0,26.534011409317138,-25.63741897909207
174.883,36.9,38.5,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.1,32.4,33.0,29.1,33.7,31.5,36.9,32.3,43.0,35.0,35.0,23.276187064636908,-25.549522913227488
175.557,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.4,33.1,29.1,33.7,31.4,37.0,32.3,43.0,35.0,35.0,25.611438189183538,-25.492203461744136
176.231,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.4,33.2,29.2,33.7,31.4,37.1,32.3,43.0,35.0,36.0,26.922501825994804,-24.580412674845096
176.904,37.0,38.6,39.0,32.3,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.6,32.0,32.5,33.1,29.2,33.7,31.4,37.1,32.2,43.0,35.0,35.0,26.231594990246073,-25.636160370369023
177.579,37.0,38.6,39.0,32.4,35.3,35.5,32.4,39.2,36.8,65.3,31.9,33.8,33.7,32.2,32.5,33.1,29.2,33.6,31.5,37.0,32.1,43.0,36.0,35.0,24.34009956678952,-22.629397040173334
178.253,37.0,38.6,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.3,31.9,33.8,33.7,32.1,32.5,33.1,29.2,33.8,31.5,37.0,32.0,43.0,36.0,36.0,28.042074039527574,-24.14951504181767
178.928,37.1,38.6,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.3,32.0,33.8,33.7,32.1,32.5,33.1,29.2,33.7,31.5,37.1,32.1,43.0,35.0,36.0,25.999056776477026,-23.671407636436083
179.602,37.1,38.7,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.7,32.1,32.5,33.1,29.2,33.7,31.5,37.0,32.1,43.0,36.0,36.0,25.198079381454466,-23.59751185400395
180.276,37.1,38.7,39.1,32.4,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.7,32.2,32.5,33.2,29.3,33.8,31.5,37.1,32.2,43.0,36.0,36.0,26.861678199467075,-23.181417661384945
180.949,37.1,38.7,39.2,32.5,35.4,35.6,32.5,39.3,36.8,65.4,32.0,33.8,33.8,32.1,32.5,33.2,29.3,33.7,31.5,37.1,32.3,43.0,35.0,36.0,26.86147580368942,-24.31866260335747
181.622,37.2,38.7,39.2,32.5,35.4,35.6,32.5,39.3,36.8,65.4,32.0,33.9,33.8,32.2,32.5,33.2,29.2,33.8,31.4,37.0,32.4,43.0,36.0,36.0,30.010265479804215,-23.32180363857646
182.297,37.2,38.8,39.2,32.5,35.5,35.6,32.5,39.3,36.9,65.5,32.0,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.5,37.1,32.6,43.0,36.0,36.0,29.379643312672197,-23.56655251238543
182.972,37.2,38.8,39.3,32.5,35.5,35.7,32.5,39.3,36.9,65.5,32.1,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.5,37.1,32.8,43.0,36.0,36.0,29.380422625560882,-24.68424658941505
183.646,37.3,38.8,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.3,32.6,33.2,29.3,33.9,31.6,37.1,32.9,43.0,36.0,36.0,24.760893027395305,-24.453772183812465
184.318,37.3,38.9,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.3,32.7,33.3,29.3,33.9,31.6,37.2,32.9,43.0,36.0,36.0,25.90723685311849,-25.054873138171093
184.992,37.3,38.9,39.3,32.5,35.5,35.7,32.5,39.4,36.9,65.6,32.1,33.9,33.8,32.4,32.6,33.3,29.3,33.9,31.5,37.2,32.9,43.0,36.0,36.0,28.435325976613964,-23.38601199505405
185.667,37.3,38.9,39.3,32.6,35.6,35.7,32.6,39.4,37.0,65.6,32.1,34.0,33.8,32.4,32.7,33.3,29.3,34.0,31.6,37.2,32.9,43.0,36.0,36.0,31.142091072237445,-23.121027834717157
186.341,37.3,38.9,39.4,32.6,35.6,35.7,32.6,39.4,37.0,65.6,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.7,37.3,32.9,43.0,36.0,36.0,27.838439912245764,-23.319930981977567
187.014,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.6,37.3,32.8,43.0,36.0,36.0,27.51248896114445,-23.281514639366303
187.687,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.0,33.9,32.4,32.7,33.3,29.3,33.9,31.6,37.3,32.7,43.0,36.0,36.0,27.849999285574448,-23.17822245198526
188.362,37.4,39.0,39.4,32.6,35.6,35.8,32.6,39.5,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.6,43.0,36.0,36.0,26.769973577839707,-23.57478358745529
