Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.522,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.8,27.4,26.8,27.5,26.6,28.2,22.8,32.0,28.0,29.0,6.881520776489328,12.317108315166209
110.197,28.8,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.8,27.4,26.7,27.6,26.6,28.2,23.0,32.0,28.0,29.0,7.146287178118996,12.22131305493372
110.873,28.7,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.8,27.3,26.7,27.4,26.5,28.0,22.8,32.0,28.0,29.0,8.344187198982185,12.962851721049038
111.548,28.8,29.0,29.8,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.9,27.4,26.7,27.5,26.5,28.0,22.8,32.0,28.0,29.0,10.370886872240298,12.88662557603897
112.222,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.4,26.9,27.4,26.7,27.4,26.5,28.1,23.0,32.0,28.0,29.0,11.047238829282112,13.516620398865332
112.896,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.7,32.8,28.4,28.0,28.5,28.5,27.5,26.9,27.4,26.6,27.5,26.5,28.1,22.9,32.0,28.0,29.0,11.906151794503197,13.513983958278654
113.571,28.8,29.0,29.9,27.6,30.0,31.8,28.3,33.7,32.8,28.4,28.0,28.5,28.5,27.4,26.8,27.5,26.7,27.5,26.5,28.1,22.9,32.0,28.0,29.0,12.049778861024139,13.720846107943519
114.245,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.6,32.8,28.4,28.0,28.5,28.5,27.3,26.9,27.4,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,10.277096530139056,12.54939936555743
114.92,28.8,29.0,29.9,27.7,30.0,31.8,28.3,33.6,32.8,28.5,28.1,28.6,28.5,27.4,26.7,27.4,26.7,27.5,26.6,28.1,23.0,32.0,28.0,29.0,8.364294024094502,13.08660192486516
115.594,28.8,29.0,29.9,27.7,30.1,31.8,28.3,33.7,32.8,28.5,28.1,28.5,28.5,27.4,26.9,27.4,26.7,27.4,26.5,28.1,22.9,32.0,28.0,29.0,13.871128260088964,14.787407824132178
116.269,28.8,29.1,29.9,27.7,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.7,27.4,26.4,28.0,22.9,32.0,28.0,29.0,13.464554960401692,14.013976399393147
116.945,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.4,26.7,27.4,26.5,28.0,22.9,32.0,28.0,29.0,11.314756025901323,14.316729776044763
117.618,28.8,29.1,29.9,27.6,30.1,31.8,28.3,33.7,32.8,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.7,27.4,26.6,28.1,23.0,32.0,28.0,30.0,6.838997422442269,14.528619205211239
118.293,28.9,29.1,29.9,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.5,26.6,27.4,26.6,28.1,22.9,32.0,28.0,29.0,10.163391088716505,14.732863144045748
118.968,28.9,29.1,29.9,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.3,26.8,27.4,26.8,27.5,26.5,28.1,22.8,32.0,28.0,30.0,11.110173470460056,13.345783770534435
119.642,28.9,29.1,30.0,27.7,30.1,31.8,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.4,26.8,27.3,26.5,27.6,26.5,28.0,22.9,32.0,28.0,29.0,13.679047975769933,11.884473862660741
120.315,28.9,29.1,30.0,27.7,30.1,31.9,28.3,33.7,32.9,28.5,28.1,28.6,28.5,27.3,26.8,27.3,26.7,27.6,26.5,28.0,22.7,32.0,28.0,30.0,12.357229116100285,11.301882359845685
120.989,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.4,26.7,27.5,26.6,28.0,22.8,32.0,28.0,30.0,9.699319087122463,13.599173646230298
121.665,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.5,26.5,27.5,26.6,28.0,22.8,32.0,28.0,30.0,12.238698028195643,13.883231268424698
122.34,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.3,26.8,27.4,26.5,27.5,26.5,28.1,22.6,32.0,28.0,30.0,13.398297073627003,13.7972751411161
123.014,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.4,26.6,27.4,26.4,28.1,22.8,32.0,28.0,30.0,15.559660755223732,15.474389139006906
123.69,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.5,26.9,27.4,26.6,27.4,26.5,28.1,22.8,32.0,28.0,30.0,11.708312695243174,14.764095607332276
124.364,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.7,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.5,26.7,27.5,26.5,28.0,22.6,32.0,28.0,30.0,14.660351671747806,14.36582478732554
125.039,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.5,26.8,27.4,26.7,27.4,26.4,27.9,22.6,32.0,28.0,30.0,14.697447919516165,15.709114264589086
125.714,28.9,29.1,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.5,28.1,28.6,28.6,27.4,26.8,27.3,26.7,27.5,26.5,28.0,22.7,32.0,28.0,30.0,10.684664369134708,13.813115715085544
126.387,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,33.0,28.6,28.1,28.6,28.6,27.4,26.9,27.5,26.5,27.5,26.5,28.0,22.8,32.0,28.0,30.0,14.121626752328494,12.768141028879082
127.062,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,32.9,28.6,28.1,28.6,28.6,27.4,26.9,27.3,26.5,27.4,26.5,27.9,22.8,32.0,28.0,30.0,10.138966318240668,12.956033115056972
127.736,28.9,29.2,30.0,27.7,30.1,31.9,28.4,33.8,33.0,28.6,28.1,28.6,28.6,27.5,26.8,27.5,26.6,27.4,26.5,28.0,22.7,32.0,28.0,30.0,13.15926535449816,15.231407493068538
128.411,28.9,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.1,28.7,28.6,27.3,26.6,27.4,26.5,27.4,26.5,28.0,22.7,32.0,28.0,30.0,14.539101512622565,15.566371415821134
129.085,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.6,27.3,26.6,27.5,26.5,27.4,26.5,28.0,22.8,32.0,28.0,30.0,14.75199337706276,16.092662316736114
129.759,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.6,27.4,26.8,27.5,26.7,27.5,26.5,28.0,22.6,32.0,28.0,30.0,16.2041350942974,14.77743694745492
130.433,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.7,27.5,26.5,27.9,22.6,32.0,29.0,30.0,14.83957030950846,14.881610132490312
131.108,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.7,27.5,26.5,27.5,26.5,27.9,22.6,32.0,28.0,30.0,14.846892408331511,14.440281934305716
131.782,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.7,27.5,26.5,27.9,22.7,32.0,29.0,30.0,14.566572843007393,14.804739327733273
132.456,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.5,26.5,27.5,26.4,27.9,22.6,32.0,29.0,30.0,17.940479915039212,15.240971523400276
133.131,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.5,26.7,27.4,26.7,27.4,26.5,27.9,22.7,32.0,29.0,30.0,12.361870717041274,16.89210590924012
133.804,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.8,27.3,26.6,27.4,26.5,28.0,22.8,32.0,29.0,30.0,10.87911857181331,15.601143576708669
134.478,29.0,29.2,30.1,27.7,30.2,31.9,28.4,33.8,33.0,28.6,28.2,28.7,28.7,27.2,26.8,27.4,26.6,27.4,26.5,28.0,22.7,32.0,29.0,30.0,12.933741322336097,14.403807403145361
135.152,29.0,29.3,30.1,27.7,30.2,31.9,28.4,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.7,27.4,26.5,27.5,26.5,27.9,22.6,32.0,29.0,30.0,12.46505415492866,14.567186663070945
135.826,29.0,29.2,30.1,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.2,26.7,27.4,26.5,27.4,26.5,27.9,22.5,32.0,29.0,30.0,13.746821843346318,16.022506306398622
136.5,29.0,29.2,30.1,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.8,27.4,26.6,27.5,26.5,28.0,22.7,32.0,29.0,30.0,14.441789155712007,16.148119548769156
137.174,29.0,29.2,30.2,27.7,30.2,31.9,28.5,33.9,33.0,28.6,28.2,28.7,28.7,27.4,26.7,27.5,26.7,27.4,26.5,28.0,22.7,32.0,29.0,30.0,15.561701040396198,17.716193243265156
137.848,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.7,27.4,26.5,27.5,26.5,28.0,22.8,32.0,29.0,30.0,14.586555127997382,15.57107508637906
138.521,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.4,26.8,27.3,26.4,27.5,26.6,27.9,22.6,32.0,29.0,30.0,11.837273534319003,14.16093717235142
139.194,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.6,28.2,28.7,28.7,27.3,26.7,27.3,26.5,27.4,26.4,27.9,22.5,32.0,29.0,30.0,15.853448826865243,15.626642818630728
139.869,29.0,29.3,30.2,27.8,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.3,26.8,27.5,26.5,27.4,26.4,27.9,22.4,32.0,29.0,30.0,20.525620899498957,15.346694725304683
140.543,29.0,29.3,30.2,27.8,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.4,26.6,27.4,26.4,27.3,26.5,27.9,22.5,32.0,29.0,30.0,15.20958302203113,17.739687831316147
141.217,29.0,29.3,30.2,27.7,30.2,32.0,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.3,26.6,27.4,26.6,27.4,26.4,27.9,22.4,32.0,29.0,30.0,15.876681409093473,16.435837804825926
141.89,29.1,29.3,30.2,27.7,30.2,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.2,26.6,27.4,26.7,27.4,26.4,27.9,22.6,32.0,29.0,30.0,13.52177739158424,15.841758950451375
142.563,29.0,29.3,30.2,27.7,30.2,31.9,28.5,33.9,33.1,28.7,28.2,28.7,28.7,27.4,26.8,27.4,26.5,27.4,26.4,27.9,22.7,32.0,29.0,30.0,17.607370571301182,15.836423947965176
143.237,29.0,29.3,30.2,27.8,30.2,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.3,26.4,27.9,22.5,32.0,29.0,30.0,16.590189257152733,17.62585012262673
143.912,29.1,29.3,30.2,27.7,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.4,26.4,27.9,22.5,32.0,29.0,30.0,17.189207678246916,19.01957776186492
144.585,29.0,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.4,27.4,26.4,28.0,22.5,32.0,29.0,30.0,20.41726149372807,18.594247126249122
145.258,29.1,29.3,30.2,27.8,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.6,27.5,26.5,27.4,26.4,27.9,22.6,32.0,29.0,30.0,19.236622199784797,18.953221598536945
145.932,29.1,29.3,30.2,27.7,30.3,32.0,28.5,34.0,33.1,28.7,28.3,28.7,28.7,27.4,26.7,27.4,26.5,27.4,26.5,27.9,22.6,32.0,29.0,30.0,14.712942546712934,18.032048324570045
146.606,29.1,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.4,26.8,27.4,26.4,27.3,26.3,27.9,22.5,33.0,29.0,30.0,21.136141165911518,18.103753152697717
147.281,29.1,29.3,30.2,27.8,30.3,32.0,28.5,33.9,33.1,28.7,28.3,28.7,28.7,27.5,26.8,27.3,26.6,27.3,26.3,28.0,22.6,32.0,29.0,30.0,20.490930216319015,19.354943300083203
147.956,29.1,29.3,30.3,27.8,30.3,32.0,28.5,34.0,33.2,28.7,28.3,28.7,28.7,27.3,26.7,27.4,26.6,27.3,26.4,28.0,22.6,32.0,29.0,30.0,19.220868582181218,17.89802085465296
148.63,29.1,29.3,30.3,27.8,30.3,32.0,28.5,34.0,33.2,28.7,28.3,28.7,28.7,27.4,26.6,27.4,26.5,27.2,26.4,27.9,22.6,33.0,29.0,30.0,17.079254650283985,19.390333362776513
149.303,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.7,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,18.92902101056719,18.252746513226366
149.978,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.8,27.4,26.6,27.3,26.3,28.0,22.6,32.0,29.0,30.0,23.31096464622034,18.62164110647802
150.653,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.1,28.7,28.3,28.8,28.7,27.4,26.5,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,17.83374933321393,20.558958014955838
151.327,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.3,26.6,27.4,26.5,27.3,26.3,28.0,22.5,33.0,29.0,30.0,21.470124757251373,19.605720502075084
152.0,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.4,26.8,27.5,26.4,27.4,26.4,27.9,22.5,33.0,29.0,30.0,22.32215110007248,17.713339837326014
152.675,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.7,27.4,26.8,27.5,26.5,27.4,26.4,28.0,22.6,33.0,29.0,30.0,20.62545050667916,17.405711732941505
153.348,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.3,26.3,27.3,26.4,28.0,22.6,33.0,29.0,30.0,16.653071615199423,19.13975415455729
154.023,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.3,26.3,27.4,26.4,27.9,22.5,33.0,29.0,30.0,16.13080888335313,17.269571799648066
154.696,29.1,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.6,27.4,26.4,27.4,26.4,28.0,22.5,33.0,29.0,30.0,17.33043489128879,17.96686752922305
155.371,29.1,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.5,26.7,27.3,26.4,27.3,26.4,27.9,22.6,33.0,29.0,30.0,16.739474757871115,18.84450762347003
156.044,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.3,26.8,27.4,26.4,27.3,26.4,27.9,22.5,33.0,29.0,30.0,16.649786968006268,16.921210593396083
156.717,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.5,26.8,27.4,26.3,27.3,26.4,28.0,22.6,33.0,29.0,30.0,17.666410684549824,18.737697446737275
157.392,29.2,29.3,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.4,26.8,27.4,26.3,27.4,26.4,27.8,22.6,33.0,29.0,30.0,18.55893528548296,16.879560416654055
158.067,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.0,33.2,28.7,28.3,28.8,28.8,27.3,26.6,27.3,26.4,27.2,26.3,27.9,22.6,33.0,29.0,30.0,16.110809543649186,19.0937376657826
158.743,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.6,27.4,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,17.202563053731936,20.152917155387346
159.416,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.8,27.5,26.4,27.3,26.4,27.9,22.5,33.0,29.0,30.0,16.767660802856525,17.66276585194292
160.09,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.7,27.4,26.5,27.3,26.4,27.9,22.5,33.0,29.0,30.0,15.795205858542241,17.535244857684884
160.764,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.6,27.4,26.5,27.3,26.3,27.9,22.4,33.0,29.0,30.0,18.37491505091261,18.550029058514564
161.438,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.7,28.4,28.8,28.8,27.4,26.6,27.3,26.3,27.3,26.4,27.9,22.4,33.0,29.0,30.0,13.66802455358405,18.561319130746057
162.112,29.2,29.4,30.3,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.8,27.4,26.5,27.4,26.4,27.9,22.4,33.0,29.0,30.0,15.69796870665688,16.579917450246302
162.787,29.2,29.4,30.3,27.8,30.3,32.0,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.7,27.3,26.5,27.3,26.4,27.9,22.3,33.0,29.0,30.0,14.284731966673647,18.25480696363226
163.46,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.3,26.3,27.9,22.4,33.0,29.0,30.0,18.878635353832102,17.722000345148686
164.134,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.9,27.3,26.4,27.3,26.4,27.9,22.3,33.0,29.0,30.0,16.72708347408072,16.15730397118794
164.807,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.2,28.8,28.4,28.8,28.8,27.4,26.6,27.4,26.4,27.3,26.4,27.8,22.4,33.0,29.0,30.0,16.0180904360428,17.9394884211403
165.48,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.4,26.4,28.0,22.4,33.0,29.0,30.0,17.269199815939885,16.756427162982718
166.153,29.2,29.4,30.4,27.8,30.3,32.1,28.6,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.3,27.3,26.4,27.9,22.5,33.0,29.0,30.0,17.51098027796013,17.966852573348746
166.829,29.2,29.4,30.4,27.8,30.3,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.3,27.3,26.4,27.8,22.4,33.0,29.0,30.0,18.461810660196416,18.945847812549747
167.504,29.2,29.4,30.4,27.8,30.3,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.6,27.3,26.3,27.3,26.3,27.8,22.5,33.0,29.0,30.0,18.67076179641233,18.751678746211017
168.177,29.2,29.4,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.3,27.4,26.4,27.9,22.5,33.0,29.0,30.0,20.66908711071579,19.051808845901338
168.851,29.2,29.4,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.9,27.2,26.4,27.2,26.4,27.8,22.5,33.0,29.0,30.0,17.960104483090248,19.58160039191787
169.525,29.3,29.4,30.4,27.8,30.3,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.3,26.4,27.3,26.4,27.8,22.5,33.0,29.0,30.0,16.774210468173223,18.682029218606974
170.201,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.8,28.8,27.5,26.8,27.3,26.4,27.3,26.4,27.8,22.5,33.0,29.0,30.0,19.425684007650254,20.346456910754906
170.876,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.4,26.4,27.2,26.3,27.8,22.6,33.0,29.0,30.0,22.153346705867033,22.22027879069807
171.55,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.9,27.3,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,21.241975378816598,20.489801580334678
172.225,29.3,29.4,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.8,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,30.0,22.17753644596273,20.731710272992128
172.9,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.7,27.3,26.3,27.2,26.3,27.9,22.3,33.0,29.0,30.0,21.36803826802059,22.024809627926132
173.573,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.7,22.4,33.0,29.0,30.0,19.774850456479616,20.37838979815044
174.246,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.9,22.5,33.0,29.0,30.0,19.983986579494427,21.106885558143155
174.921,29.3,29.5,30.4,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.8,27.4,26.5,27.2,26.3,27.8,22.4,33.0,29.0,31.0,21.64721241335709,20.633772444228303
175.594,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.4,26.8,27.4,26.3,27.3,26.2,27.8,22.3,33.0,29.0,31.0,23.894766090796445,19.19267968410674
176.268,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.6,27.3,26.3,27.2,26.3,27.9,22.4,33.0,29.0,30.0,19.85831430586795,22.389129271583343
176.941,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.4,26.4,27.2,26.3,27.9,22.3,33.0,29.0,30.0,20.532071823311384,20.834613251108415
177.614,29.3,29.5,30.4,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.4,26.7,27.3,26.4,27.2,26.3,27.8,22.4,33.0,29.0,30.0,19.394281696061874,20.587886273926575
178.288,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.4,26.3,27.2,26.3,27.9,22.5,33.0,29.0,30.0,22.904641837300346,20.82056488443559
178.963,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.4,26.8,27.3,26.4,27.2,26.3,27.8,22.3,33.0,29.0,31.0,20.285549904701604,19.108291507321756
179.638,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.6,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,30.0,19.594974922333712,20.885078058746128
180.313,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.3,27.2,26.3,27.8,22.2,33.0,29.0,31.0,21.439580793210535,19.96694596047556
180.987,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.4,27.3,26.3,27.8,22.3,33.0,29.0,31.0,21.891455025183003,19.198429548446878
181.662,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.8,27.5,26.8,27.3,26.3,27.2,26.3,27.8,22.4,33.0,29.0,31.0,23.281538645250855,20.654763457650883
182.335,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.1,33.3,28.8,28.4,28.9,28.9,27.5,26.9,27.3,26.3,27.2,26.3,27.8,22.3,33.0,29.0,31.0,22.48919934439108,19.484060949650374
183.009,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.9,27.5,26.8,27.3,26.4,27.2,26.3,27.8,22.3,33.0,29.0,31.0,19.889946506687565,19.99256938946993
183.682,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.8,28.4,28.9,28.9,27.4,26.6,27.4,26.3,27.2,26.4,27.8,22.3,33.0,29.0,31.0,17.790250832785492,20.60629111930567
184.357,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.6,27.5,26.4,27.1,26.3,27.8,22.3,33.0,29.0,31.0,21.268907706569777,22.82664336310128
185.032,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.6,27.3,26.3,27.2,26.2,27.7,22.3,33.0,29.0,31.0,21.671098166853206,20.437963940007972
185.706,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.7,27.4,26.3,27.2,26.3,27.8,22.3,33.0,29.0,31.0,21.441000407351048,20.962362114690006
186.379,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.6,27.3,26.3,27.1,26.2,27.9,22.4,33.0,29.0,31.0,21.386177602361187,22.110558373740187
187.053,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.8,27.4,26.4,27.2,26.2,27.9,22.3,33.0,29.0,31.0,25.006521261220485,20.479950302748794
187.727,29.3,29.5,30.5,27.8,30.4,32.0,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.8,27.4,26.4,27.2,26.2,27.8,22.4,33.0,29.0,31.0,24.460136760059385,19.98715939039526
188.4,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.4,26.7,27.3,26.3,27.2,26.3,27.9,22.2,33.0,29.0,31.0,20.373619181546726,20.47124483758553
189.074,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.8,27.4,26.2,27.1,26.2,27.8,22.2,33.0,29.0,31.0,24.060154988683543,20.99198896535321
