Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.837,19.3,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.5,17.0,17.5,16.9,17.5,16.8,18.9,14.0,20.0,20.0,21.0,-3.6715157019495877,0.6076958176189065
109.512,19.4,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.5,17.1,17.6,17.0,17.5,16.7,18.9,14.0,20.0,20.0,21.0,-0.19082729517797148,0.9744565722922784
110.186,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.6,17.1,17.6,16.9,17.4,16.7,18.8,13.9,20.0,20.0,21.0,-0.5871259233651571,2.102062395385178
110.861,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.5,24.2,49.2,18.6,19.1,19.1,17.5,17.1,17.6,16.9,17.4,16.7,18.9,14.0,20.0,20.0,21.0,-1.6833055075322392,1.7577432210139348
111.536,19.4,19.7,20.3,18.0,20.0,22.9,18.9,24.5,24.2,49.2,18.6,19.1,19.1,17.5,17.2,17.4,16.9,17.5,16.8,18.9,14.1,20.0,20.0,21.0,-6.6005334628531145,-0.7413380650438031
112.21,19.4,19.7,20.4,18.0,20.1,22.9,18.9,24.5,24.3,49.2,18.6,19.1,19.1,17.6,17.1,17.6,16.9,17.5,16.8,19.0,13.9,20.0,20.0,21.0,1.303089054430373,2.575301310975372
112.886,19.4,19.7,20.4,18.0,20.1,22.9,19.0,24.5,24.3,49.3,18.6,19.2,19.1,17.5,17.1,17.5,16.9,17.5,16.8,18.9,13.8,20.0,20.0,21.0,0.40643053733890255,2.34387032685581
113.561,19.4,19.7,20.4,18.1,20.1,22.9,19.0,24.5,24.3,49.3,18.6,19.2,19.2,17.5,17.1,17.5,16.9,17.5,16.8,18.9,13.8,20.0,20.0,21.0,-0.377974697012295,1.4751223124531831
114.235,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.6,19.2,19.2,17.5,17.2,17.5,16.9,17.5,16.7,19.1,13.8,20.0,20.0,21.0,1.538837780837273,1.338849985692259
114.911,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.6,19.2,19.2,17.5,17.1,17.6,16.9,17.6,16.7,19.0,13.8,20.0,20.0,21.0,2.7411274447914344,0.9498496803803418
115.586,19.4,19.8,20.4,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.7,19.2,19.2,17.6,17.1,17.6,16.9,17.6,16.8,18.9,13.8,20.0,20.0,21.0,-0.16720467742960565,0.8910302342013265
116.262,19.5,19.8,20.5,18.1,20.1,22.9,19.0,24.6,24.3,49.3,18.7,19.2,19.2,17.5,17.1,17.6,16.9,17.6,16.8,18.9,13.8,20.0,20.0,21.0,0.36916436194609403,0.10662369794535476
116.937,19.5,19.8,20.5,18.1,20.1,22.9,19.0,24.7,24.4,49.3,18.7,19.3,19.2,17.5,17.1,17.6,17.0,17.5,16.8,18.9,13.8,20.0,20.0,21.0,-1.2650563207738479,0.7515020599883142
117.611,19.5,19.8,20.5,18.1,20.1,23.0,19.0,24.6,24.3,49.3,18.7,19.3,19.2,17.5,17.1,17.6,16.9,17.7,16.9,18.9,13.8,20.0,20.0,21.0,-2.741810340213352,-1.4902197361200153
118.285,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.6,24.4,49.4,18.7,19.3,19.3,17.5,17.1,17.7,16.9,17.6,16.9,19.0,13.9,20.0,20.0,21.0,0.17762367289343572,0.43177553290083903
118.959,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.2,17.6,16.9,17.6,16.8,19.1,14.1,20.0,20.0,21.0,1.4060866963983472,1.5483237703424093
119.634,19.5,19.8,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.6,17.2,17.7,17.0,17.6,16.8,19.1,14.0,20.0,20.0,21.0,2.405545740931739,1.1844687784393413
120.309,19.5,19.8,20.6,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.5,17.2,17.7,17.0,17.5,16.9,19.1,13.9,20.0,20.0,21.0,0.7493044482549109,0.6880847755695951
120.985,19.5,19.9,20.5,18.2,20.2,23.0,19.0,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.3,17.7,16.9,17.7,16.9,18.9,13.8,20.0,20.0,21.0,0.539282533800435,-1.1623927231725775
121.658,19.6,19.9,20.6,18.2,20.2,23.0,19.1,24.7,24.4,49.4,18.7,19.3,19.3,17.7,17.2,17.6,16.9,17.6,16.8,19.2,13.9,20.0,20.0,21.0,2.896873292411872,2.7866774665910823
122.334,19.6,19.8,20.6,18.2,20.2,23.0,19.1,24.7,24.4,49.4,18.7,19.3,19.3,17.6,17.2,17.7,17.0,17.7,16.8,19.1,13.9,20.0,20.0,21.0,4.967583426241966,1.6170551724511695
123.01,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.7,19.4,19.3,17.6,17.2,17.7,17.0,17.7,16.8,19.1,13.8,20.0,21.0,21.0,6.270349981557359,3.589829251325251
123.686,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.7,17.0,17.7,16.8,19.1,13.7,20.0,21.0,21.0,5.905223790325344,2.7953243878152874
124.361,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.8,19.4,19.4,17.7,17.3,17.7,17.0,17.7,16.8,19.1,13.8,20.0,21.0,22.0,5.381463166274802,3.1416415655373866
125.037,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.4,49.4,18.8,19.4,19.4,17.7,17.3,17.7,17.1,17.6,16.8,19.2,13.9,20.0,21.0,21.0,4.181374778942555,4.18594530083796
125.713,19.6,19.9,20.6,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.6,17.2,17.7,17.1,17.6,16.8,19.2,13.8,20.0,21.0,22.0,4.166839229028124,4.202885759082139
126.387,19.6,19.9,20.7,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.7,17.1,17.7,16.9,19.1,13.8,20.0,21.0,21.0,3.931023251489627,1.9517604363983336
127.061,19.7,20.0,20.7,18.2,20.3,23.0,19.1,24.8,24.5,49.5,18.8,19.4,19.4,17.7,17.4,17.7,17.0,17.7,16.9,19.1,13.8,20.0,21.0,22.0,3.2392681124595235,1.3642087191295316
127.736,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.8,17.1,17.7,16.9,19.1,13.8,20.0,21.0,22.0,2.096852651086767,2.152072850077114
128.411,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.4,19.4,17.7,17.3,17.8,17.1,17.7,16.8,19.2,14.0,20.0,21.0,22.0,4.502634066594418,2.633207994936792
129.087,19.7,20.0,20.7,18.2,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.4,17.7,17.3,17.8,17.1,17.8,16.9,19.2,14.0,20.0,21.0,22.0,2.131536587011624,1.2779775019927113
129.762,19.7,20.0,20.7,18.3,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.5,17.7,17.4,17.8,17.1,17.8,17.0,19.2,13.9,20.0,21.0,22.0,-0.561506938019896,-0.4156989448301518
130.436,19.7,20.0,20.7,18.3,20.3,23.1,19.1,24.9,24.5,49.5,18.8,19.5,19.5,17.7,17.3,17.9,17.2,17.8,16.9,19.2,13.9,20.0,21.0,22.0,2.610976366772494,0.7939364978139976
131.111,19.7,20.0,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.3,17.9,17.1,17.8,16.9,19.2,13.8,20.0,21.0,22.0,7.609291151869975,3.2016717555612813
131.785,19.7,20.0,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.3,17.8,17.1,17.7,16.9,19.3,13.9,20.0,21.0,22.0,5.59424189279364,4.179029591433443
132.459,19.7,20.0,20.8,18.3,20.4,23.1,19.1,25.0,24.5,49.6,18.8,19.5,19.5,17.7,17.2,17.8,17.1,17.7,16.9,19.2,13.9,20.0,21.0,22.0,3.9590261168503034,3.163188310181037
133.135,19.7,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.5,19.5,17.8,17.4,17.7,17.1,17.8,16.9,19.2,13.9,20.0,21.0,22.0,4.448057713856485,1.8176209738415947
133.808,19.7,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.5,49.6,18.8,19.5,19.5,17.8,17.4,17.8,17.1,17.8,16.9,19.2,13.8,20.0,21.0,22.0,5.9191996420374124,2.4098212923262308
134.485,19.8,20.1,20.8,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.6,19.5,17.7,17.3,17.8,17.1,17.8,17.0,19.2,13.9,20.0,21.0,22.0,1.464082236821703,2.090014759890283
135.161,19.8,20.0,20.9,18.3,20.4,23.1,19.2,25.0,24.6,49.6,18.8,19.5,19.5,17.7,17.3,17.8,17.1,17.8,16.9,19.3,13.9,20.0,21.0,22.0,7.31990841359157,3.033621849115387
135.836,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.5,17.7,17.3,17.7,17.1,17.8,16.9,19.3,13.9,20.0,21.0,22.0,3.650259978742227,1.885359693296489
136.511,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.5,19.6,17.7,17.3,17.8,17.1,17.8,16.9,19.2,13.9,20.0,21.0,22.0,3.350863419741792,1.332204089191019
137.186,19.8,20.1,20.9,18.3,20.4,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.6,17.8,17.4,17.8,17.1,17.8,16.9,19.2,14.0,21.0,21.0,22.0,2.065984366332927,0.6989075820223603
137.861,19.8,20.2,20.9,18.4,20.5,23.1,19.2,25.1,24.6,49.6,18.9,19.6,19.6,17.8,17.3,17.8,17.1,17.9,17.0,19.1,13.9,21.0,21.0,22.0,1.5893087265633739,0.45197393609609104
138.535,19.8,20.1,20.9,18.4,20.5,23.1,19.2,25.1,24.6,49.7,18.9,19.6,19.6,17.8,17.3,17.9,17.2,17.8,17.0,19.2,14.0,21.0,21.0,22.0,3.098405447913173,2.613237756209979
139.209,19.8,20.1,20.9,18.4,20.5,23.2,19.2,25.1,24.6,49.7,18.9,19.6,19.6,17.7,17.3,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,2.2512892321652274,0.9079675507702545
139.885,19.9,20.2,20.9,18.4,20.5,23.2,19.3,25.1,24.6,49.7,18.9,19.6,19.6,17.9,17.5,17.8,17.1,17.9,17.0,19.3,14.2,21.0,21.0,22.0,1.9032806310496078,1.9392233622303392
140.558,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.6,17.8,17.4,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,3.009595409332782,1.3146519816903632
141.232,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.1,24.7,49.7,18.9,19.6,19.6,17.8,17.4,17.8,17.1,17.8,16.9,19.3,13.9,21.0,21.0,22.0,6.212876071662951,2.6046889497180628
141.906,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.2,13.9,21.0,21.0,22.0,2.057412262904002,0.5977886525416976
142.581,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.1,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.9,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,3.6504127840697436,0.9288157145146725
143.256,19.9,20.2,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.9,17.5,17.8,17.1,17.8,17.0,19.4,14.0,21.0,21.0,22.0,4.136645701018573,3.5534138453219724
143.931,19.9,20.2,21.0,18.4,20.5,23.2,19.3,25.2,24.7,49.7,18.9,19.7,19.7,17.9,17.4,17.8,17.1,18.0,17.0,19.3,13.9,21.0,21.0,22.0,2.2275477447717336,0.563230916126062
144.605,19.9,20.2,21.0,18.4,20.6,23.2,19.3,25.3,24.7,49.7,18.9,19.7,19.7,17.8,17.4,17.8,17.1,17.9,17.0,19.3,13.9,21.0,21.0,22.0,3.1661115436362266,2.3226219480448007
145.279,20.0,20.2,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.8,19.0,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,3.3390643052311972,2.665692327250592
145.953,20.0,20.3,21.0,18.4,20.6,23.2,19.3,25.2,24.7,49.8,19.0,19.7,19.7,17.8,17.5,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,2.7768156278152887,1.3781749695280139
146.628,20.0,20.3,21.0,18.4,20.6,23.2,19.3,25.3,24.7,49.8,19.0,19.7,19.7,17.8,17.4,17.9,17.2,17.9,17.0,19.3,14.1,21.0,21.0,22.0,1.4694469853133327,2.1350443462953264
147.302,20.0,20.3,21.0,18.4,20.6,23.3,19.3,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.9,17.1,17.9,17.0,19.3,14.1,21.0,21.0,22.0,1.8476960970126939,2.430394902565463
147.976,20.0,20.3,21.1,18.4,20.6,23.3,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.8,17.1,18.0,17.0,19.4,14.0,21.0,21.0,22.0,3.911553546541292,2.4767221532616785
148.651,20.0,20.3,21.1,18.4,20.6,23.2,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.4,17.9,17.2,17.9,17.0,19.5,14.3,21.0,21.0,22.0,4.408918163247982,4.0762481842687235
149.326,20.0,20.3,21.1,18.4,20.6,23.3,19.4,25.3,24.8,49.8,19.0,19.7,19.7,17.9,17.5,17.9,17.2,17.9,17.0,19.4,14.2,21.0,21.0,22.0,4.2730858864065695,2.8568443223886915
150.002,20.0,20.3,21.1,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.7,17.9,17.6,17.9,17.2,17.9,17.0,19.5,14.2,21.0,21.0,22.0,5.017134013064549,2.2470464432618327
150.675,20.0,20.4,21.1,18.5,20.6,23.3,19.4,25.3,24.7,49.8,19.0,19.7,19.8,17.9,17.5,17.9,17.2,17.9,17.0,19.4,14.0,21.0,21.0,22.0,2.6955399612834157,1.7643559791453383
151.35,20.0,20.4,21.1,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.8,17.8,17.4,17.9,17.1,17.9,17.0,19.4,13.9,21.0,21.0,22.0,2.1497116601289648,1.480962857635542
152.024,20.0,20.4,21.2,18.5,20.6,23.3,19.4,25.4,24.8,49.8,19.0,19.8,19.8,17.8,17.4,18.1,17.2,17.9,17.0,19.4,13.9,21.0,21.0,22.0,6.104957890359323,1.5183068548137113
152.699,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.0,19.8,19.8,17.8,17.4,18.1,17.2,17.9,17.0,19.5,13.8,21.0,21.0,22.0,7.303060888934805,3.35824455473423
153.373,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.5,18.1,17.2,17.9,17.0,19.4,13.7,21.0,21.0,22.0,7.7505812329027215,2.234331121802735
154.047,20.1,20.5,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.0,17.2,17.9,17.0,19.6,13.8,22.0,21.0,22.0,4.312316827652754,2.8922951346945025
154.723,20.1,20.6,21.2,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.7,17.4,18.0,17.2,18.0,17.1,19.6,13.8,22.0,21.0,22.0,0.6970107568273676,0.3319412731117337
155.398,20.1,20.6,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.0,17.2,17.9,17.0,19.7,13.7,22.0,21.0,22.0,5.350396594845844,2.2482299032105884
156.073,20.2,20.6,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.7,17.4,18.0,17.2,18.0,17.0,19.6,13.8,22.0,21.0,22.0,4.283772225919709,0.559128224331185
156.747,20.2,20.7,21.3,18.5,20.7,23.3,19.4,25.4,24.8,50.0,19.1,19.8,19.8,17.8,17.5,18.1,17.2,17.9,17.0,19.7,13.9,22.0,21.0,22.0,4.880489548091351,1.5394742796468277
157.424,20.2,20.7,21.3,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.8,19.8,17.8,17.4,18.1,17.2,18.0,17.2,19.7,13.9,22.0,21.0,22.0,-0.6685747753869862,0.7777693612333278
158.1,20.2,20.7,21.4,18.5,20.7,23.3,19.4,25.4,24.8,49.9,19.1,19.9,19.8,17.8,17.4,18.0,17.2,18.0,17.2,19.8,13.9,22.0,21.0,22.0,-0.445083898228539,0.20759148384235981
158.774,20.2,20.8,21.4,18.6,20.7,23.3,19.4,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.4,18.0,17.2,18.0,17.0,19.7,13.9,22.0,21.0,22.0,2.47557545376257,-1.3256353515549053
159.45,20.2,20.8,21.4,18.6,20.7,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.5,18.0,17.2,18.0,17.1,19.7,14.0,22.0,21.0,22.0,0.8215045567660049,-1.0479630120573278
160.125,20.3,20.9,21.4,18.6,20.8,23.3,19.5,25.5,24.8,50.0,19.1,19.9,19.9,17.9,17.5,18.0,17.2,18.1,17.2,19.7,13.9,22.0,21.0,22.0,-0.5573993030151669,0.16146012644552155
160.799,20.3,20.9,21.5,18.6,20.8,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.5,18.0,17.2,18.1,17.2,19.8,13.9,22.0,21.0,22.0,1.5897633824659927,-0.16440585026757493
161.474,20.3,20.9,21.5,18.6,20.8,23.3,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.4,18.1,17.3,18.0,17.1,19.8,13.9,22.0,21.0,22.0,4.246717619243871,1.9805342055296178
162.149,20.3,21.0,21.5,18.6,20.8,23.4,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.8,17.5,18.1,17.2,18.1,17.2,19.8,13.8,22.0,21.0,22.0,1.2563647045268418,-1.4030159979985912
162.823,20.3,21.0,21.5,18.6,20.8,23.4,19.5,25.5,24.9,50.0,19.1,19.9,19.9,17.9,17.7,18.1,17.2,18.1,17.1,19.8,13.8,23.0,21.0,22.0,3.7355122736415716,-2.178270505493221
163.499,20.4,21.1,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,19.9,19.9,17.9,17.5,18.1,17.2,18.1,17.1,19.9,13.8,23.0,21.0,22.0,1.795904165760458,-1.0248468258347616
164.173,20.4,21.1,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.5,18.1,17.2,18.0,17.1,20.0,13.9,23.0,21.0,22.0,1.0939040962587576,0.05729271686596871
164.849,20.4,21.2,21.6,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.5,18.1,17.2,18.1,17.0,20.0,14.0,23.0,21.0,22.0,2.9559184939439227,-1.340561620724924
165.524,20.4,21.2,21.7,18.6,20.8,23.4,19.5,25.6,24.9,50.0,19.1,20.0,19.9,17.9,17.7,18.1,17.2,18.2,17.2,20.0,14.0,23.0,21.0,22.0,0.5942968788455367,-4.638093601280883
166.197,20.4,21.2,21.7,18.6,20.8,23.4,19.5,25.6,24.9,50.1,19.2,20.0,19.9,17.9,17.7,18.1,17.2,18.2,17.2,20.2,13.9,23.0,21.0,22.0,1.275034540768214,-3.883452706224479
166.872,20.5,21.3,21.7,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,17.9,17.5,18.1,17.1,18.1,17.2,20.1,14.0,23.0,21.0,22.0,-0.5507185436107953,-1.652668731063362
167.548,20.5,21.3,21.7,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.1,17.3,18.2,17.2,20.1,13.9,23.0,21.0,22.0,0.5854490406389665,-3.0623660932293975
168.222,20.5,21.4,21.8,18.7,20.9,23.4,19.5,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.1,13.9,23.0,21.0,22.0,3.0213481758225065,-3.939592200555606
168.897,20.6,21.4,21.8,18.7,20.9,23.5,19.5,25.7,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.2,14.1,23.0,21.0,22.0,0.3407840480267872,-3.392698652547904
169.574,20.6,21.4,21.8,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.3,17.3,18.2,17.2,20.2,14.0,23.0,22.0,22.0,4.5556857979306535,-0.4463701919909129
170.248,20.6,21.5,21.8,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.1,17.7,18.2,17.3,18.3,17.3,20.2,13.9,23.0,21.0,22.0,-0.20704129250615821,-2.805689944311742
170.922,20.6,21.5,21.9,18.7,20.9,23.4,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.1,17.7,18.2,17.3,18.2,17.2,20.2,13.9,23.0,21.0,22.0,3.6140059778585716,-2.139587490144426
171.597,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.6,24.9,50.1,19.2,20.0,20.0,18.0,17.7,18.2,17.2,18.2,17.2,20.2,13.9,23.0,21.0,22.0,1.2453155086689272,-3.2753749332548425
172.272,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.7,25.0,50.1,19.2,20.0,20.0,18.0,17.8,18.2,17.2,18.2,17.2,20.3,13.9,24.0,21.0,22.0,-0.05827328410867594,-4.10781914528759
172.947,20.7,21.6,22.0,18.7,20.9,23.5,19.6,25.7,25.0,50.1,19.2,20.0,20.0,18.0,17.7,18.3,17.3,18.2,17.2,20.3,13.9,24.0,22.0,22.0,2.4358307784680555,-2.5733440393518423
173.621,20.7,21.6,21.9,18.7,20.9,23.5,19.6,25.7,25.0,50.2,19.2,20.0,20.0,18.1,17.8,18.2,17.3,18.2,17.3,20.3,13.7,24.0,22.0,22.0,-1.8607958394378663,-2.3014748748239855
174.296,20.7,21.7,22.0,18.7,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.0,20.0,18.1,17.7,18.2,17.3,18.2,17.3,20.2,13.7,24.0,22.0,22.0,-2.3817829104069226,-3.3527595581960314
174.971,20.8,21.8,22.0,18.8,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.0,20.1,18.1,17.8,18.2,17.2,18.3,17.3,20.2,13.7,24.0,21.0,22.0,-4.010717751517571,-7.078885351589759
175.645,20.8,21.8,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.1,17.8,18.2,17.2,18.3,17.2,20.2,13.6,24.0,21.0,22.0,2.9843213162416085,-5.947103720818338
176.319,20.8,21.8,22.1,18.8,20.9,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.0,18.1,17.7,18.2,17.2,18.2,17.2,20.2,13.6,24.0,22.0,23.0,1.780796247984778,-3.8843164770668936
176.994,20.9,21.8,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.7,18.2,17.2,18.3,17.2,20.4,13.8,24.0,22.0,22.0,2.3876219933652827,-2.2916943093119544
177.669,20.9,21.9,22.1,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.3,17.3,20.3,13.7,24.0,22.0,22.0,0.05142483764631933,-3.8646099213496727
178.343,20.9,21.9,22.2,18.8,21.0,23.5,19.6,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.2,17.3,20.3,13.6,24.0,22.0,22.0,1.4240397832407474,-3.35822063124007
179.019,20.9,22.0,22.2,18.8,21.0,23.5,19.7,25.7,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.2,17.3,18.2,17.3,20.3,13.6,24.0,22.0,23.0,-0.15826368016800174,-2.762593456438613
179.696,21.0,22.0,22.2,18.8,21.0,23.5,19.7,25.7,25.0,50.2,19.3,20.1,20.1,18.1,17.7,18.2,17.2,18.3,17.2,20.3,13.7,24.0,22.0,22.0,1.6707998029030655,-3.341683651177367
180.371,21.0,22.0,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.2,17.8,18.3,17.2,18.3,17.3,20.4,13.5,24.0,22.0,23.0,2.963229177312119,-2.871115374818989
181.045,21.0,22.1,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.2,19.3,20.1,20.1,18.2,17.8,18.3,17.3,18.3,17.2,20.4,13.6,24.0,22.0,23.0,3.7616253760589835,-3.3236975556855386
181.719,21.0,22.1,22.3,18.8,21.0,23.5,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.9,18.3,17.3,18.3,17.3,20.5,13.7,24.0,22.0,23.0,1.2473391795462483,-4.678237882855865
182.394,21.1,22.1,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.2,19.3,20.1,20.1,18.1,17.8,18.3,17.3,18.3,17.3,20.4,13.7,24.0,22.0,23.0,0.47760898024272436,-4.698426450709538
183.068,21.1,22.2,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.8,18.3,17.3,18.3,17.3,20.4,13.6,24.0,22.0,23.0,-0.290905059471779,-5.2341780259959565
183.743,21.1,22.2,22.4,18.8,21.0,23.6,19.7,25.8,25.0,50.3,19.3,20.1,20.1,18.1,17.8,18.3,17.2,18.3,17.3,20.4,13.4,24.0,22.0,23.0,0.8932097064670224,-5.038420709625638
184.418,21.1,22.2,22.4,18.8,21.1,23.6,19.7,25.8,25.0,50.3,19.3,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.3,20.7,13.6,25.0,22.0,23.0,1.7906535248898656,-3.3912597620663876
185.093,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.0,50.3,19.3,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.2,20.6,13.6,25.0,22.0,23.0,4.844183195423408,-4.479890917224506
185.768,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.3,17.3,20.6,13.6,25.0,22.0,23.0,0.2498584035289504,-4.703878382126104
186.444,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.3,17.3,20.7,13.5,25.0,22.0,23.0,0.8393152875803018,-4.193447080780271
187.119,21.2,22.3,22.5,18.9,21.1,23.6,19.7,25.8,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.2,18.3,17.3,20.6,13.4,25.0,22.0,23.0,1.4555412663816902,-4.499287804304839
