Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.712,30.3,31.9,32.4,26.5,28.7,30.1,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.3,26.9,25.0,27.2,25.8,30.0,24.6,36.0,27.0,28.0,-5.326616598409775,-31.374308094907587
109.385,30.4,31.9,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.0,26.3,27.4,27.3,26.1,26.2,26.8,24.9,27.1,25.7,30.1,24.6,36.0,27.0,28.0,-4.378339642534193,-26.992947749780363
110.06,30.4,32.0,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.0,26.4,27.5,27.4,26.0,26.3,26.8,24.9,27.2,25.8,30.1,24.6,36.0,27.0,28.0,-9.445248602211432,-31.156773796848555
110.733,30.4,32.0,32.4,26.5,28.7,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.0,26.2,26.8,24.9,27.2,25.8,30.1,24.6,36.0,27.0,28.0,-9.946079527925054,-30.49071208062043
111.409,30.4,32.0,32.5,26.5,28.8,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.1,26.2,27.0,24.8,27.1,25.8,30.1,24.7,36.0,27.0,28.0,-3.0107959945420255,-27.3870582111245
112.082,30.5,32.1,32.5,26.6,28.8,30.1,26.7,32.7,31.3,27.1,26.4,27.5,27.4,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.7,36.0,27.0,28.0,-4.026233615326998,-29.387007918650575
112.755,30.5,32.1,32.6,26.6,28.8,30.1,26.7,32.8,31.3,27.1,26.4,27.5,27.4,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.8,36.0,27.0,28.0,-3.5592762894201897,-29.922085581374407
113.429,30.6,32.1,32.6,26.6,28.8,30.2,26.7,32.8,31.3,27.1,26.4,27.5,27.5,26.1,26.3,26.9,25.0,27.2,25.7,30.1,24.7,36.0,27.0,28.0,-5.116477395823994,-30.215555307286984
114.102,30.6,32.1,32.6,26.6,28.8,30.2,26.8,32.8,31.4,27.1,26.4,27.5,27.5,26.1,26.3,27.0,25.0,27.2,25.8,30.1,24.4,36.0,28.0,28.0,-3.7308814978245266,-27.713691878256817
114.776,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.5,27.5,26.2,26.3,26.9,25.0,27.3,25.9,30.1,24.3,36.0,27.0,28.0,-5.406410886600767,-29.204202832266486
115.45,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.1,26.4,27.6,27.5,26.3,26.2,27.0,25.0,27.3,25.9,30.1,24.5,37.0,27.0,29.0,-6.358262314375015,-27.94490426339166
116.124,30.6,32.2,32.7,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.4,26.9,25.0,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-2.3229693356383514,-28.306747375611607
116.798,30.7,32.2,32.8,26.6,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.4,26.9,25.0,27.3,25.9,30.1,24.0,37.0,28.0,29.0,-4.22252940013786,-28.909418053853386
117.473,30.7,32.3,32.8,26.7,28.9,30.3,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.1,26.3,26.9,25.0,27.3,25.9,30.1,23.9,37.0,28.0,29.0,-5.710361540890535,-30.039764533770953
118.148,30.7,32.3,32.8,26.7,28.9,30.2,26.8,32.9,31.4,27.2,26.5,27.6,27.5,26.2,26.3,26.8,25.0,27.4,25.9,30.2,23.9,37.0,28.0,29.0,-5.35245152547758,-29.839496525756164
118.821,30.8,32.3,32.9,26.6,29.0,30.3,26.9,33.0,31.5,27.2,26.5,27.6,27.5,26.2,26.3,27.0,25.1,27.3,25.9,30.2,24.0,37.0,28.0,29.0,-1.7400154133141346,-25.81838192977123
119.496,30.8,32.3,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.2,26.6,27.7,27.6,26.1,26.4,26.9,25.1,27.3,25.9,30.2,24.0,37.0,28.0,29.0,-4.027571317578159,-28.709727328940506
120.17,30.8,32.4,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.2,26.6,27.7,27.6,26.1,26.4,27.0,25.1,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-1.2243762334519808,-28.892973630069633
120.844,30.9,32.4,32.9,26.7,29.0,30.3,26.9,33.0,31.5,27.3,26.6,27.7,27.6,26.1,26.4,27.1,25.1,27.3,25.8,30.2,24.1,37.0,28.0,29.0,-0.4999906204144047,-28.125228709276595
121.517,30.9,32.4,33.0,26.7,29.0,30.3,26.9,33.1,31.5,27.3,26.6,27.7,27.6,26.2,26.4,27.2,25.1,27.4,25.9,30.2,24.1,37.0,28.0,29.0,-0.2446812998852259,-28.72739338900124
122.191,30.9,32.5,33.0,26.7,29.0,30.3,26.9,33.1,31.5,27.3,26.6,27.7,27.6,26.3,26.5,27.2,25.1,27.5,26.0,30.2,24.3,37.0,28.0,29.0,-3.4234972853082493,-30.644834768281452
122.864,30.9,32.5,33.0,26.8,29.1,30.3,26.9,33.1,31.6,27.3,26.6,27.7,27.7,26.4,26.6,27.3,25.1,27.5,26.0,30.3,24.5,37.0,28.0,29.0,0.4821490331592653,-29.66133482576775
123.537,31.0,32.5,33.1,26.8,29.1,30.3,26.9,33.1,31.6,27.3,26.6,27.8,27.7,26.5,26.5,27.1,25.0,27.5,26.0,30.3,24.5,37.0,28.0,29.0,-1.5194004642288004,-29.018720453767827
124.212,31.0,32.5,33.1,26.8,29.1,30.4,26.9,33.2,31.6,27.4,26.6,27.8,27.7,26.3,26.5,27.2,25.1,27.5,26.0,30.2,24.5,37.0,28.0,29.0,-2.8852177569527253,-30.808269255167733
124.886,31.0,32.6,33.1,26.8,29.1,30.4,27.0,33.1,31.6,27.4,26.7,27.8,27.7,26.3,26.5,27.1,25.0,27.5,26.0,30.3,24.7,37.0,28.0,29.0,-3.8175673896361495,-30.44884309656178
125.56,31.1,32.6,33.2,26.8,29.1,30.4,27.0,33.2,31.6,27.4,26.6,27.8,27.7,26.4,26.5,27.2,25.1,27.5,26.0,30.4,24.8,37.0,28.0,29.0,-2.5014564506484813,-28.90438466665661
126.234,31.1,32.6,33.2,26.8,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.7,26.4,26.5,27.3,25.2,27.5,26.0,30.4,24.7,37.0,28.0,29.0,1.0705726479335134,-27.193547648884742
126.909,31.1,32.7,33.2,26.8,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.8,26.4,26.5,27.3,25.2,27.5,26.0,30.5,24.8,37.0,28.0,29.0,-1.7652689181910102,-28.112014312003243
127.583,31.2,32.7,33.2,26.9,29.2,30.4,27.0,33.2,31.6,27.4,26.7,27.8,27.8,26.3,26.5,27.3,25.1,27.5,26.0,30.5,24.8,37.0,28.0,29.0,-1.3853924586996254,-28.635087385338945
128.256,31.2,32.7,33.3,26.9,29.2,30.4,27.0,33.2,31.6,27.5,26.7,27.8,27.8,26.3,26.5,27.3,25.1,27.5,26.0,30.6,24.7,37.0,28.0,29.0,0.772093125992896,-28.664850408002888
128.931,31.2,32.8,33.3,26.9,29.2,30.4,27.0,33.2,31.7,27.5,26.7,27.9,27.8,26.5,26.7,27.2,25.2,27.5,26.0,30.5,24.7,37.0,28.0,29.0,-0.7812352766708237,-30.188929658803012
129.605,31.2,32.8,33.3,26.9,29.2,30.4,27.0,33.3,31.7,27.5,26.7,27.9,27.8,26.4,26.7,27.3,25.1,27.5,26.0,30.5,24.6,37.0,28.0,29.0,0.49008643583404066,-30.474082067182042
130.278,31.3,32.8,33.4,26.9,29.3,30.5,27.0,33.2,31.7,27.5,26.7,27.9,27.8,26.4,26.6,27.2,25.2,27.6,26.2,30.5,24.4,37.0,28.0,29.0,-3.1037178757580577,-30.228946235894117
130.954,31.3,32.8,33.4,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.7,27.9,27.8,26.5,26.5,27.3,25.1,27.7,26.1,30.5,24.3,37.0,28.0,29.0,2.301815790480074,-27.750023595127246
131.629,31.3,32.8,33.4,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.8,27.9,27.8,26.5,26.6,27.3,25.1,27.6,26.1,30.4,24.3,37.0,28.0,29.0,1.9177691225111175,-28.033130541700288
132.303,31.3,32.9,33.5,26.9,29.3,30.5,27.1,33.3,31.7,27.5,26.8,27.9,27.9,26.4,26.8,27.4,25.1,27.6,26.2,30.5,24.2,37.0,28.0,29.0,0.7721106232433819,-31.348695801094923
132.978,31.4,32.9,33.5,27.0,29.3,30.6,27.1,33.3,31.7,27.5,26.8,28.0,27.9,26.5,26.7,27.4,25.1,27.6,26.1,30.5,24.3,37.0,28.0,29.0,2.153884457958732,-29.972586024229432
133.651,31.4,32.9,33.5,26.9,29.3,30.5,27.1,33.4,31.8,27.5,26.8,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.1,30.4,24.3,37.0,28.0,29.0,-1.1718857595944883,-29.59049591027323
134.324,31.4,32.9,33.5,27.0,29.3,30.5,27.1,33.3,31.8,27.6,26.8,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.1,30.5,24.5,37.0,28.0,29.0,0.1396653375922554,-29.723168498684675
134.998,31.5,33.0,33.6,27.0,29.4,30.5,27.1,33.4,31.8,27.6,26.8,28.0,27.9,26.5,26.5,27.3,25.2,27.6,26.2,30.5,24.5,37.0,28.0,29.0,-1.79038449776818,-28.415263911898506
135.671,31.5,33.0,33.6,27.0,29.4,30.5,27.2,33.4,31.8,27.6,26.9,28.0,27.9,26.5,26.6,27.3,25.2,27.6,26.0,30.7,24.6,37.0,28.0,29.0,5.174596304530745,-26.715700580312394
136.346,31.5,33.0,33.6,27.0,29.4,30.6,27.2,33.4,31.8,27.6,26.8,28.0,27.9,26.5,26.6,27.3,25.1,27.6,26.1,30.5,24.7,37.0,28.0,29.0,1.5590407573013039,-27.96735225728198
137.019,31.5,33.0,33.6,27.0,29.4,30.6,27.2,33.4,31.8,27.6,26.9,28.0,27.9,26.5,26.6,27.3,25.1,27.6,26.2,30.6,24.8,37.0,28.0,29.0,-1.4261093083974643,-28.05507120704632
137.693,31.6,33.1,33.7,27.0,29.4,30.6,27.2,33.4,31.9,27.6,26.9,28.1,28.0,26.6,26.6,27.1,25.2,27.7,26.2,30.7,24.8,37.0,28.0,29.0,-5.651443212576954,-30.051186556972954
138.366,31.6,33.1,33.7,27.0,29.4,30.6,27.2,33.4,31.9,27.6,26.9,28.1,28.0,26.5,26.7,27.3,25.2,27.7,26.1,30.7,24.9,37.0,28.0,29.0,0.007448593466971687,-30.73778442142664
139.039,31.6,33.1,33.7,27.0,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.5,26.8,27.4,25.2,27.7,26.1,30.7,24.9,37.0,28.0,29.0,3.740049568214065,-29.558943190489256
139.713,31.6,33.2,33.8,27.0,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.6,26.7,27.4,25.2,27.7,26.2,30.7,24.8,37.0,28.0,29.0,1.4648320620742972,-29.459375616887097
140.386,31.7,33.2,33.8,27.1,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.0,26.5,26.6,27.5,25.3,27.6,26.2,30.7,25.0,37.0,28.0,29.0,0.5530458182433406,-28.287490308603047
141.061,31.7,33.2,33.8,27.1,29.5,30.6,27.2,33.5,31.9,27.7,26.9,28.1,28.1,26.5,26.7,27.4,25.2,27.7,26.2,30.7,25.0,37.0,28.0,29.0,-0.9660094263314853,-30.76935811157475
141.736,31.7,33.2,33.8,27.1,29.5,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.6,26.8,27.5,25.2,27.7,26.1,30.7,24.8,37.0,28.0,29.0,5.578165486265501,-28.671864183688804
142.41,31.7,33.2,33.9,27.1,29.6,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.6,26.8,27.5,25.2,27.6,26.2,30.7,24.7,37.0,28.0,29.0,6.672459324443334,-26.93865267107909
143.083,31.8,33.3,33.9,27.1,29.6,30.6,27.3,33.5,31.9,27.7,26.9,28.1,28.1,26.5,26.7,27.4,25.2,27.7,26.2,30.7,24.6,37.0,28.0,29.0,3.3695513732054216,-28.276920889890715
143.758,31.8,33.3,33.9,27.1,29.6,30.7,27.3,33.6,31.9,27.7,27.0,28.2,28.1,26.6,26.6,27.4,25.2,27.8,26.3,30.7,24.7,37.0,28.0,29.0,-1.3214175945584188,-28.6353488327434
144.433,31.8,33.3,33.9,27.1,29.6,30.7,27.3,33.6,31.9,27.7,27.0,28.2,28.1,26.7,26.8,27.4,25.2,27.7,26.2,30.7,24.5,37.0,28.0,29.0,2.9251097231687524,-27.82988501525092
145.106,31.8,33.3,34.0,27.1,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.6,25.3,27.8,26.3,30.7,24.4,37.0,28.0,29.0,5.023699416575656,-29.853646984016564
145.781,31.9,33.4,34.0,27.2,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.7,26.9,27.4,25.2,27.8,26.3,30.7,24.4,37.0,29.0,29.0,2.970505058344127,-29.623321188230616
146.455,31.9,33.4,34.0,27.2,29.6,30.7,27.3,33.6,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,1.8717594912604625,-29.792371988203147
147.131,31.9,33.4,34.0,27.2,29.6,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.6,26.8,27.5,25.2,27.8,26.2,30.7,24.3,37.0,29.0,29.0,6.82264360033178,-27.695390880173132
147.805,31.9,33.4,34.1,27.2,29.7,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.7,26.8,27.5,25.3,27.8,26.3,30.8,24.4,37.0,29.0,30.0,7.897594279168043,-25.714251063084365
148.478,32.0,33.4,34.1,27.2,29.7,30.7,27.4,33.7,32.0,27.8,27.0,28.2,28.1,26.7,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,5.542054493248571,-26.215396006850657
149.153,32.0,33.5,34.1,27.2,29.7,30.7,27.4,33.7,32.1,27.8,27.1,28.3,28.2,26.7,26.8,27.4,25.2,27.8,26.3,30.7,24.5,37.0,29.0,29.0,2.771852536849522,-27.98549438635437
149.827,32.0,33.5,34.1,27.2,29.7,30.7,27.4,33.7,32.1,27.8,27.0,28.3,28.2,26.7,26.9,27.5,25.3,27.8,26.3,30.8,24.5,38.0,29.0,30.0,3.1498423557750748,-28.04043282025842
150.502,32.0,33.5,34.1,27.2,29.7,30.8,27.4,33.7,32.1,27.8,27.1,28.3,28.2,26.7,26.8,27.4,25.4,27.8,26.3,30.7,24.7,38.0,29.0,30.0,-1.1789650553304263,-28.645087524059807
151.175,32.0,33.4,34.2,27.2,29.7,30.7,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.7,26.8,27.4,25.3,27.8,26.3,30.8,24.6,37.0,29.0,30.0,5.044752745358856,-27.33897600158438
151.849,32.1,33.4,34.2,27.2,29.7,30.7,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.7,26.8,27.6,25.2,27.8,26.4,30.9,24.7,37.0,29.0,30.0,4.910298418637897,-26.227609480158495
152.523,32.1,33.4,34.3,27.3,29.8,30.8,27.4,33.7,32.1,27.9,27.1,28.3,28.2,26.6,27.0,27.6,25.2,27.9,26.4,30.8,24.7,37.0,29.0,30.0,10.149818508968941,-29.210569198382082
153.198,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,27.9,27.1,28.3,28.2,26.7,27.0,27.5,25.3,28.0,26.4,30.8,24.8,37.0,29.0,30.0,8.723951832269375,-28.39464942229057
153.873,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,27.9,27.2,28.4,28.3,26.7,26.9,27.5,25.2,28.0,26.4,30.8,24.8,37.0,29.0,30.0,6.744831658800134,-28.66091694131495
154.548,32.1,33.4,34.3,27.3,29.8,30.8,27.5,33.8,32.1,28.0,27.2,28.4,28.3,26.7,26.8,27.7,25.3,28.0,26.4,30.8,24.9,37.0,29.0,30.0,8.311134855176771,-27.528582837910438
155.222,32.2,33.4,34.4,27.3,29.8,30.8,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.8,25.4,28.0,26.4,30.8,25.0,37.0,29.0,30.0,11.124884734244162,-28.91753285355593
155.898,32.2,33.4,34.4,27.3,29.9,30.8,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.8,25.4,28.0,26.4,30.9,25.0,37.0,29.0,30.0,13.884452835648883,-27.020566165652266
156.573,32.2,33.4,34.4,27.3,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.6,26.9,27.7,25.4,28.0,26.4,30.9,24.7,37.0,29.0,30.0,11.831735875778023,-27.341361017372904
157.249,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.3,26.7,27.0,27.6,25.4,28.0,26.4,30.9,24.5,37.0,29.0,30.0,12.696488532395996,-27.608303107666483
157.922,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.9,32.2,28.0,27.2,28.4,28.4,26.7,26.9,27.9,25.4,28.0,26.4,30.8,24.6,37.0,29.0,30.0,13.521940045024962,-27.123809459203088
158.596,32.2,33.4,34.4,27.4,29.9,30.9,27.5,33.8,32.2,28.0,27.2,28.4,28.4,26.7,26.9,27.8,25.3,28.0,26.4,30.8,24.7,37.0,29.0,30.0,13.090214402722626,-27.573736128253028
159.271,32.2,33.3,34.4,27.4,29.9,30.9,27.6,33.9,32.2,28.0,27.2,28.4,28.4,26.7,27.0,27.5,25.4,28.0,26.4,30.7,24.6,37.0,29.0,30.0,10.014324011970842,-27.381994834363983
159.945,32.2,33.3,34.4,27.4,29.9,30.9,27.6,33.8,32.2,28.0,27.2,28.4,28.4,26.9,26.9,27.7,25.5,27.9,26.4,30.7,24.7,37.0,29.0,30.0,12.365490151478742,-23.892118414740093
160.62,32.2,33.3,34.4,27.4,30.0,30.9,27.6,33.9,32.2,28.0,27.2,28.5,28.4,26.9,26.9,27.7,25.4,28.0,26.4,30.6,24.3,37.0,29.0,30.0,15.998673015662497,-23.460449794162823
161.294,32.2,33.3,34.4,27.4,30.0,30.9,27.6,33.9,32.3,28.0,27.2,28.5,28.4,26.8,26.9,27.6,25.3,27.9,26.4,30.7,24.2,37.0,29.0,30.0,15.204958323143387,-23.254295412428654
161.969,32.2,33.3,34.5,27.5,30.0,30.9,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.8,25.5,28.1,26.4,30.7,24.3,37.0,29.0,30.0,20.58783969397394,-26.276815604539312
162.642,32.2,33.2,34.5,27.4,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.7,27.0,27.6,25.3,28.0,26.4,30.6,24.5,37.0,29.0,30.0,16.591296087278884,-26.59071374822882
163.317,32.3,33.2,34.5,27.5,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.9,26.9,27.8,25.3,28.0,26.4,30.6,24.5,37.0,29.0,30.0,19.60777229836681,-23.642088898940347
163.993,32.2,33.2,34.5,27.5,30.0,31.0,27.6,33.9,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.9,25.4,28.0,26.4,30.6,24.7,37.0,29.0,30.0,20.970358322360916,-25.4421832544341
164.666,32.3,33.2,34.5,27.5,30.0,31.0,27.6,34.0,32.3,28.1,27.3,28.5,28.4,26.8,27.0,27.6,25.4,28.0,26.5,30.6,24.7,37.0,29.0,30.0,12.296418350063401,-25.955251661511408
165.34,32.3,33.3,34.5,27.5,30.0,31.0,27.7,34.0,32.3,28.1,27.3,28.5,28.5,26.8,27.0,27.7,25.3,28.1,26.4,30.5,24.7,37.0,29.0,30.0,15.405295720264025,-26.714466089822608
166.014,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.3,28.1,27.3,28.5,28.5,26.7,27.0,27.7,25.4,28.1,26.5,30.6,24.7,37.0,29.0,30.0,15.728956177824482,-25.187143547146373
166.689,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.1,27.4,28.6,28.5,26.9,27.0,27.8,25.4,28.1,26.5,30.5,24.7,37.0,29.0,30.0,17.48573525602945,-24.34796043349306
167.363,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.2,27.4,28.6,28.5,27.0,27.0,27.6,25.4,28.1,26.5,30.5,24.7,37.0,29.0,30.0,14.875537203198299,-24.15721109793719
168.038,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.0,32.4,28.2,27.4,28.6,28.5,26.9,27.1,27.9,25.3,28.1,26.5,30.4,24.8,37.0,29.0,30.0,19.505479865782785,-25.22781053997557
168.712,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.5,27.0,27.1,27.9,25.4,28.1,26.5,30.4,24.8,37.0,29.0,30.0,18.471788540300903,-24.385535297728808
169.387,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.7,28.6,27.0,27.0,27.8,25.3,28.1,26.5,30.4,24.8,37.0,29.0,30.0,15.213827972775785,-24.776241935121927
170.06,32.3,33.2,34.5,27.5,30.1,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.6,27.0,27.1,27.8,25.3,28.1,26.5,30.4,24.6,37.0,29.0,30.0,16.550926556505505,-25.06910597196426
170.735,32.3,33.1,34.5,27.5,30.2,31.0,27.7,34.1,32.4,28.2,27.4,28.6,28.6,26.9,27.0,27.7,25.4,28.1,26.5,30.4,24.3,37.0,29.0,30.0,18.3387526718282,-23.025291960008477
171.409,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.4,28.7,28.6,26.9,26.9,27.8,25.3,28.1,26.4,30.4,24.2,37.0,29.0,30.0,24.035124694778307,-21.34583509780606
172.082,32.3,33.1,34.5,27.5,30.2,31.0,27.8,34.1,32.5,28.2,27.4,28.6,28.6,27.1,27.0,27.8,25.4,28.0,26.5,30.4,24.1,37.0,29.0,30.0,21.672134525356658,-19.033711952630807
172.757,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.4,28.2,27.4,28.7,28.6,27.1,27.0,27.7,25.4,28.0,26.3,30.4,24.1,37.0,29.0,30.0,25.401228265426315,-19.28000299460521
173.431,32.4,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.4,28.7,28.6,26.8,27.0,27.5,25.3,28.0,26.5,30.4,24.1,36.0,29.0,30.0,17.9200220580227,-21.851693302961106
174.105,32.3,33.1,34.5,27.6,30.2,31.0,27.8,34.1,32.5,28.2,27.5,28.7,28.6,27.0,27.0,27.5,25.2,28.0,26.4,30.3,24.2,36.0,29.0,30.0,22.5522456602457,-20.987221203909623
174.779,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.2,27.5,28.7,28.6,27.0,27.1,27.8,25.3,28.0,26.4,30.4,24.3,36.0,29.0,30.0,26.127921002457324,-20.741347555898265
175.453,32.3,33.1,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.3,27.5,28.7,28.6,27.1,27.1,27.6,25.3,27.9,26.4,30.3,24.2,36.0,29.0,30.0,23.066349076850624,-19.92790846045002
176.128,32.3,33.0,34.5,27.6,30.2,31.1,27.8,34.1,32.5,28.3,27.5,28.7,28.6,27.0,27.0,27.6,25.3,28.0,26.4,30.3,24.5,36.0,29.0,30.0,22.974667498356123,-20.590124776353615
176.802,32.4,33.0,34.5,27.6,30.2,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.6,26.9,26.9,27.7,25.4,28.0,26.4,30.4,24.6,36.0,29.0,30.0,21.49354988717396,-19.500297211629633
177.476,32.3,33.0,34.5,27.6,30.3,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.6,27.0,26.9,27.8,25.4,28.1,26.4,30.3,24.6,36.0,29.0,30.0,26.757551682273508,-18.81247311857875
178.15,32.3,33.0,34.5,27.6,30.3,31.1,27.8,34.2,32.5,28.3,27.5,28.7,28.7,26.9,26.9,27.8,25.4,28.1,26.5,30.2,24.7,36.0,29.0,30.0,21.512635377992375,-20.916829817885482
178.825,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.3,27.5,28.7,28.7,26.9,27.0,27.7,25.5,28.1,26.5,30.3,24.7,36.0,29.0,30.0,20.75534246928803,-19.88266743218484
179.5,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.3,27.5,28.7,28.7,26.9,27.0,27.8,25.4,28.1,26.5,30.3,24.8,36.0,29.0,30.0,22.448148874321234,-19.69106187202489
180.173,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.4,27.5,28.7,28.7,26.9,27.0,27.7,25.5,28.1,26.5,30.3,24.8,36.0,29.0,30.0,20.499803825186987,-19.9674989166176
180.848,32.4,33.0,34.5,27.6,30.3,31.1,27.9,34.2,32.6,28.4,27.5,28.8,28.7,27.0,27.0,27.9,25.5,28.1,26.5,30.3,24.7,36.0,29.0,30.0,23.87165049603872,-18.731481195243248
181.521,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.1,27.1,27.9,25.4,28.1,26.5,30.1,24.7,36.0,29.0,30.0,23.859412539738837,-20.046851667336288
182.195,32.4,33.0,34.5,27.6,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.0,27.1,27.9,25.5,28.1,26.5,30.2,24.8,36.0,29.0,30.0,22.158106929727936,-20.20316990897641
182.869,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.6,28.4,27.6,28.8,28.7,27.1,27.1,27.9,25.6,28.1,26.6,30.3,24.8,36.0,29.0,30.0,20.264609212208697,-19.559628740269908
183.544,32.4,33.0,34.5,27.7,30.3,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.1,27.8,25.6,28.1,26.5,30.2,24.6,36.0,29.0,30.0,22.297209113225883,-20.003609045536358
184.217,32.4,33.0,34.5,27.7,30.4,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.8,27.1,27.2,27.7,25.7,28.0,26.4,30.2,24.2,36.0,29.0,31.0,25.312139666515215,-18.283082324839576
184.891,32.4,32.9,34.5,27.7,30.4,31.2,27.9,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.0,27.8,25.6,28.0,26.6,30.1,24.3,36.0,29.0,31.0,22.937725374161307,-16.436693145793793
185.565,32.4,33.0,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.7,27.1,27.1,27.8,25.6,28.1,26.5,30.1,24.3,36.0,29.0,31.0,26.52058312353609,-17.122526994806385
186.238,32.4,33.0,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.9,28.8,27.1,27.0,27.8,25.5,28.0,26.5,30.1,24.4,36.0,29.0,31.0,23.887765298529533,-16.393123722532255
186.913,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.7,27.0,27.1,27.7,25.7,28.1,26.5,30.1,24.2,36.0,29.0,31.0,25.75145060433537,-17.40516395756798
187.586,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.8,27.1,27.1,27.8,25.6,28.0,26.4,30.1,24.2,36.0,29.0,31.0,28.603914653230728,-15.789787925409893
