Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
110.876,26.2,27.7,28.2,22.1,24.2,25.9,22.5,28.3,27.3,22.7,22.1,23.0,22.9,21.6,21.6,22.3,20.8,22.3,21.3,25.7,19.1,32.0,23.0,25.0,-9.01625841725312,-26.356431285198408
111.551,26.2,27.7,28.2,22.1,24.2,25.9,22.5,28.4,27.3,22.7,22.1,23.0,23.0,21.7,21.8,22.3,20.7,22.4,21.3,25.7,19.1,32.0,23.0,25.0,-9.063407081685611,-28.392762749368902
112.226,26.3,27.7,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.7,22.1,23.0,23.0,21.7,21.6,22.1,20.7,22.4,21.3,25.8,19.1,32.0,23.0,25.0,-12.765349842504158,-27.50016908372671
112.903,26.3,27.8,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.7,22.2,23.1,23.0,21.7,21.6,22.3,20.7,22.4,21.3,25.9,19.2,32.0,23.0,24.0,-11.451000078087407,-27.79509135108842
113.577,26.3,27.8,28.3,22.1,24.2,26.0,22.5,28.4,27.3,22.8,22.2,23.0,23.0,21.7,21.6,22.2,20.8,22.3,21.2,25.8,19.0,33.0,23.0,24.0,-12.277255529407565,-27.381972692087675
114.252,26.3,27.8,28.4,22.1,24.3,26.0,22.5,28.4,27.3,22.8,22.2,23.1,23.0,21.7,21.6,22.3,20.7,22.3,21.3,25.8,19.1,33.0,23.0,25.0,-9.344487100492852,-26.455831346827384
114.929,26.3,27.8,28.4,22.1,24.3,26.0,22.5,28.5,27.4,22.8,22.2,23.1,23.0,21.8,21.6,22.3,20.7,22.4,21.3,25.9,19.1,33.0,23.0,25.0,-8.75699433911058,-26.35333317545921
115.603,26.4,27.8,28.4,22.2,24.3,26.0,22.5,28.5,27.4,22.8,22.2,23.1,23.0,21.6,21.6,22.3,20.7,22.4,21.2,25.8,19.1,33.0,24.0,25.0,-6.123993584008115,-26.664565410796513
116.278,26.4,27.9,28.5,22.2,24.3,26.0,22.6,28.5,27.4,22.8,22.2,23.1,23.1,21.9,21.8,22.3,20.7,22.5,21.3,25.8,19.1,33.0,24.0,25.0,-6.856006777518498,-27.419285773119277
116.953,26.4,27.9,28.5,22.2,24.4,26.0,22.6,28.5,27.4,22.8,22.2,23.1,23.1,21.8,21.8,22.2,20.6,22.5,21.3,25.8,19.1,33.0,24.0,25.0,-5.539042084058298,-26.95940889024072
117.628,26.5,27.9,28.5,22.2,24.4,26.0,22.6,28.5,27.4,22.8,22.3,23.2,23.1,21.7,21.8,22.1,20.6,22.4,21.3,25.9,19.1,33.0,24.0,25.0,-8.59557559855362,-26.478036571050747
118.302,26.5,28.0,28.6,22.2,24.4,26.0,22.6,28.6,27.5,22.9,22.3,23.2,23.1,21.8,21.8,22.3,20.8,22.5,21.3,25.9,19.2,33.0,24.0,25.0,-6.278884352723157,-27.485636468712546
118.976,26.5,28.0,28.6,22.3,24.4,26.0,22.6,28.6,27.4,22.9,22.3,23.2,23.1,21.7,21.7,22.4,20.8,22.5,21.4,25.9,19.0,33.0,24.0,25.0,-7.196652519397706,-27.405284829929936
119.651,26.6,28.1,28.6,22.3,24.5,26.1,22.6,28.6,27.5,22.9,22.3,23.2,23.2,21.8,21.8,22.4,20.7,22.5,21.4,25.9,19.2,33.0,23.0,25.0,-8.524535155069497,-28.346690475038645
120.325,26.6,28.1,28.6,22.3,24.4,26.1,22.6,28.6,27.5,22.9,22.3,23.2,23.1,21.8,21.8,22.4,20.8,22.5,21.4,25.9,19.1,33.0,24.0,25.0,-8.998575681886127,-28.00233477770775
121.0,26.6,28.1,28.7,22.3,24.5,26.1,22.7,28.6,27.5,22.9,22.3,23.2,23.2,21.8,21.9,22.3,20.7,22.5,21.4,25.9,19.2,33.0,24.0,25.0,-6.4473718087970475,-27.411819394291957
121.674,26.6,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.3,23.2,23.2,21.7,21.8,22.4,20.8,22.5,21.3,25.8,19.2,33.0,24.0,25.0,-4.562777294255422,-27.282972632642263
122.35,26.7,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,22.9,22.3,23.3,23.2,21.9,21.8,22.5,20.7,22.6,21.5,25.9,19.1,33.0,24.0,25.0,-7.403217947326308,-26.120892351401384
123.025,26.7,28.1,28.7,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.3,23.3,23.2,21.8,21.8,22.4,20.7,22.5,21.4,25.9,19.2,33.0,24.0,25.0,-7.152543022634699,-26.052932752625292
123.698,26.7,28.2,28.8,22.3,24.5,26.1,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.8,21.9,22.4,20.7,22.6,21.5,26.0,19.0,33.0,24.0,25.0,-7.7071375572962175,-28.620980863892623
124.374,26.7,28.2,28.8,22.4,24.5,26.1,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.9,21.9,22.4,20.7,22.6,21.5,26.0,19.2,33.0,24.0,25.0,-7.189525239596382,-28.321357568828578
125.049,26.8,28.2,28.8,22.4,24.6,26.2,22.7,28.7,27.5,23.0,22.4,23.3,23.2,21.8,21.9,22.4,20.7,22.5,21.5,26.0,19.1,33.0,24.0,25.0,-6.678545266237112,-26.313153476977522
125.724,26.8,28.2,28.9,22.4,24.6,26.2,22.7,28.7,27.6,23.0,22.4,23.3,23.3,22.0,21.9,22.5,20.8,22.6,21.5,26.1,18.9,33.0,24.0,25.0,-3.5982189390305486,-26.21552921231221
126.399,26.8,28.3,28.9,22.4,24.6,26.2,22.7,28.7,27.6,23.0,22.4,23.3,23.3,22.0,22.0,22.5,20.8,22.6,21.5,26.1,19.2,33.0,24.0,25.0,-5.108549542745212,-27.78652788346356
127.072,26.9,28.3,28.9,22.4,24.6,26.2,22.7,28.8,27.6,23.0,22.4,23.3,23.3,21.9,21.9,22.4,20.9,22.6,21.4,26.1,19.1,33.0,24.0,25.0,-6.358614687797083,-27.219291002699872
127.745,26.9,28.3,28.9,22.4,24.7,26.2,22.8,28.8,27.6,23.0,22.4,23.4,23.3,22.0,22.0,22.5,20.7,22.6,21.4,26.1,19.1,33.0,24.0,25.0,0.19234851061058222,-24.262676420586846
128.419,26.9,28.4,29.0,22.4,24.7,26.2,22.8,28.8,27.6,23.1,22.5,23.4,23.3,21.9,22.0,22.5,20.9,22.7,21.5,26.1,19.2,34.0,24.0,25.0,-5.0607382769122005,-28.06491236663886
129.094,26.9,28.4,29.0,22.4,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.3,21.9,21.9,22.5,20.6,22.7,21.6,26.1,19.1,34.0,24.0,25.0,-6.257955307575333,-27.401863957178126
129.767,26.9,28.4,29.0,22.5,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.3,21.8,22.0,22.4,20.8,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-6.9831394907561055,-29.161877123070063
130.44,27.0,28.4,29.0,22.5,24.7,26.2,22.8,28.8,27.6,23.1,22.4,23.4,23.4,21.9,22.0,22.5,20.7,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-7.150999608739799,-28.24846114616298
131.117,27.0,28.4,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.4,23.4,22.0,22.1,22.5,20.9,22.7,21.6,26.1,19.0,34.0,24.0,25.0,-5.070699776620746,-27.829850978008647
131.79,27.0,28.5,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.4,23.4,21.9,21.9,22.4,20.9,22.7,21.6,26.2,19.1,34.0,24.0,25.0,-9.03777290839248,-27.83705150454776
132.465,27.0,28.5,29.1,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.5,23.4,22.1,22.0,22.6,20.9,22.7,21.6,26.0,19.0,34.0,24.0,25.0,-5.365416014833013,-27.331873808654745
133.139,27.1,28.5,29.1,22.5,24.8,26.3,22.9,28.9,27.7,23.2,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.1,19.1,34.0,24.0,25.0,-5.947874413921095,-26.94329805500567
133.814,27.1,28.5,29.2,22.5,24.8,26.3,22.9,29.0,27.7,23.1,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.1,18.9,34.0,24.0,25.0,-4.550230173178061,-27.186907590715368
134.486,27.1,28.6,29.2,22.5,24.8,26.3,22.8,28.9,27.7,23.1,22.5,23.5,23.4,22.0,22.1,22.6,20.9,22.7,21.6,26.2,19.0,34.0,24.0,25.0,-4.866185396873565,-28.580829949755678
135.161,27.2,28.6,29.2,22.6,24.8,26.3,22.9,29.0,27.8,23.2,22.5,23.5,23.4,22.0,22.1,22.5,20.8,22.7,21.6,26.2,19.1,34.0,24.0,25.0,-5.578073591912737,-27.581071079709165
135.836,27.2,28.6,29.2,22.6,24.9,26.3,22.9,29.0,27.7,23.2,22.5,23.5,23.5,21.9,22.0,22.6,20.8,22.7,21.6,26.2,19.2,34.0,24.0,25.0,-4.726650147880672,-26.38894659529006
136.511,27.2,28.6,29.3,22.6,24.9,26.3,22.9,29.0,27.7,23.2,22.6,23.5,23.4,22.1,22.1,22.5,21.0,22.7,21.5,26.1,19.1,34.0,24.0,25.0,-0.2833253752567977,-25.960137976399587
137.185,27.2,28.7,29.3,22.6,24.9,26.3,22.9,29.0,27.8,23.2,22.6,23.5,23.4,22.1,22.0,22.5,20.9,22.8,21.7,26.2,19.1,34.0,24.0,25.0,-5.833014287780241,-27.165463650844682
137.859,27.2,28.7,29.3,22.6,24.9,26.3,22.9,29.0,27.8,23.2,22.6,23.6,23.5,22.0,22.0,22.6,21.0,22.9,21.8,26.2,19.1,34.0,24.0,25.0,-9.211934328514811,-29.596673017911222
138.534,27.3,28.7,29.3,22.6,24.9,26.4,22.9,29.0,27.8,23.3,22.6,23.6,23.5,22.1,22.0,22.6,20.8,22.9,21.7,26.2,18.9,34.0,24.0,25.0,-5.983702479071905,-28.171000305950972
139.209,27.3,28.7,29.4,22.6,24.9,26.4,23.0,29.0,27.8,23.3,22.6,23.6,23.5,22.0,22.1,22.6,20.9,22.8,21.6,26.2,19.0,34.0,24.0,25.0,-1.8687125901523949,-27.728350353296978
139.884,27.3,28.7,29.4,22.6,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.0,22.1,22.5,20.8,22.8,21.7,26.2,19.1,34.0,24.0,25.0,-4.1569490341168525,-26.785773905074628
140.558,27.3,28.7,29.4,22.6,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.1,22.6,20.9,22.9,21.8,26.2,19.0,34.0,24.0,25.0,-4.877595440166804,-26.8419946628192
141.233,27.4,28.7,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.0,22.6,20.9,22.9,21.7,26.2,19.0,34.0,24.0,25.0,-0.9884619630261504,-26.227201419613078
141.908,27.4,28.8,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.6,23.6,23.5,22.1,22.1,22.7,21.1,22.8,21.7,26.2,19.0,34.0,24.0,25.0,-1.670439610891865,-26.295953276579706
142.582,27.4,28.8,29.5,22.7,25.0,26.4,23.0,29.1,27.8,23.3,22.7,23.6,23.6,22.1,22.1,22.6,20.9,22.9,21.7,26.3,19.1,34.0,24.0,25.0,-3.4409702858903977,-27.956979729357222
143.258,27.4,28.8,29.5,22.7,25.1,26.4,23.0,29.1,27.8,23.3,22.7,23.7,23.6,22.0,22.1,22.7,21.0,22.8,21.7,26.2,19.2,34.0,24.0,25.0,-1.4985741604425904,-26.675153678788966
143.932,27.5,28.9,29.5,22.7,25.1,26.4,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,20.9,22.8,21.6,26.3,19.1,34.0,24.0,25.0,-0.033862925948792366,-25.224753804326813
144.607,27.5,28.9,29.6,22.7,25.1,26.5,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,20.9,23.0,21.6,26.3,19.1,34.0,24.0,25.0,1.808079298557363,-27.869131214359342
145.28,27.5,28.9,29.6,22.7,25.1,26.4,23.0,29.2,27.8,23.3,22.7,23.7,23.6,22.1,22.1,22.7,21.0,23.0,21.8,26.3,19.3,34.0,24.0,25.0,-4.100617829730087,-28.305289855643654
145.954,27.5,28.9,29.6,22.7,25.1,26.5,23.0,29.2,27.9,23.3,22.7,23.7,23.6,22.2,22.2,22.6,20.8,23.0,21.7,26.3,19.4,34.0,24.0,25.0,-1.6604451433837362,-28.796843159566354
146.628,27.5,28.9,29.6,22.7,25.1,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.6,22.1,22.0,22.6,21.0,23.0,21.8,26.3,19.3,34.0,24.0,25.0,-5.609818586218797,-27.086959313674793
147.303,27.5,29.0,29.6,22.7,25.1,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.7,22.1,22.1,22.6,20.9,22.9,21.7,26.3,19.1,34.0,24.0,25.0,-4.430191147842411,-27.606803072537016
147.978,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.2,27.9,23.4,22.7,23.7,23.6,22.1,22.1,22.8,21.1,23.0,21.9,26.3,19.1,34.0,24.0,25.0,-1.7707150801246847,-26.70253406430069
148.652,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,27.9,23.4,22.7,23.7,23.7,22.2,22.1,22.8,20.9,23.0,21.8,26.3,19.2,34.0,24.0,25.0,-0.4341096802702218,-26.315502480159964
149.325,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,27.9,23.4,22.7,23.7,23.7,22.1,22.1,22.9,20.9,23.1,21.9,26.3,19.3,34.0,24.0,26.0,-1.6737912196735927,-27.845459837957797
149.998,27.6,29.0,29.7,22.8,25.2,26.5,23.1,29.3,28.0,23.4,22.8,23.8,23.7,22.1,22.3,22.8,20.9,23.1,21.8,26.3,19.3,34.0,24.0,25.0,0.6249808124556786,-29.945739567865893
150.673,27.7,29.1,29.8,22.8,25.2,26.5,23.1,29.3,28.0,23.4,22.8,23.8,23.7,22.2,22.1,22.8,21.0,23.1,21.8,26.4,19.3,34.0,24.0,26.0,-0.6802274892315303,-27.910046677904905
151.347,27.7,29.1,29.8,22.8,25.2,26.5,23.1,29.3,28.0,23.5,22.8,23.8,23.7,22.3,22.2,22.9,21.1,23.1,21.9,26.4,19.2,34.0,24.0,26.0,-1.3591501068058172,-27.704138770534716
152.02,27.7,29.1,29.8,22.8,25.3,26.6,23.1,29.3,28.0,23.5,22.8,23.8,23.7,22.3,22.3,22.9,21.0,23.0,21.8,26.4,19.4,34.0,25.0,26.0,3.609677391826022,-25.02024061730612
152.695,27.7,29.1,29.8,22.8,25.3,26.6,23.2,29.3,28.0,23.5,22.8,23.8,23.8,22.2,22.4,22.8,21.1,23.1,21.9,26.3,19.3,34.0,25.0,26.0,-1.0700090844639227,-27.530614539032126
153.37,27.8,29.1,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.8,23.8,22.3,22.2,22.9,21.0,23.1,21.9,26.4,19.3,34.0,25.0,26.0,1.2293261658098409,-24.989024929766533
154.045,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.3,28.0,23.5,22.8,23.8,23.8,22.2,22.4,22.8,21.1,23.1,21.8,26.5,19.5,34.0,25.0,26.0,2.1285334193142695,-27.57812201398207
154.719,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.9,23.8,22.2,22.2,22.8,21.1,23.1,21.8,26.5,19.3,34.0,25.0,26.0,0.7696584438113909,-26.141615099562628
155.392,27.8,29.2,29.9,22.9,25.3,26.6,23.2,29.4,28.0,23.5,22.8,23.9,23.8,22.4,22.2,22.8,21.1,23.1,21.9,26.5,19.4,34.0,25.0,26.0,-1.76054163820125,-24.98438031845915
156.065,27.8,29.3,30.0,22.9,25.3,26.6,23.2,29.4,28.1,23.6,22.8,23.9,23.8,22.2,22.3,22.8,21.0,23.1,21.9,26.4,19.3,34.0,24.0,26.0,-0.9010953314954158,-29.944687827010174
156.74,27.8,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.2,22.2,22.7,21.0,23.1,21.8,26.5,19.3,34.0,25.0,26.0,2.983771983204665,-26.45130837921075
157.416,27.9,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.3,22.2,23.0,21.2,23.2,21.9,26.5,19.3,34.0,25.0,26.0,3.5588448275755518,-25.55371396797951
158.09,27.9,29.3,30.0,22.9,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.8,22.2,22.2,22.8,21.0,23.1,21.8,26.5,19.5,34.0,25.0,26.0,3.080159077442314,-25.855778837834887
158.764,27.9,29.3,30.0,23.0,25.4,26.6,23.2,29.4,28.1,23.6,22.9,23.9,23.9,22.2,22.2,23.0,21.1,23.2,22.0,26.5,19.4,34.0,25.0,26.0,-0.018511427282252413,-27.51301154023915
159.438,27.9,29.3,30.0,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.2,22.3,22.9,21.1,23.2,22.0,26.5,19.3,34.0,25.0,26.0,-1.2833658524818041,-27.23907350218224
160.112,28.0,29.3,30.1,22.9,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.4,22.4,22.9,21.2,23.2,21.9,26.5,19.3,34.0,25.0,26.0,1.9562523836494528,-25.91793702901789
160.787,28.0,29.4,30.1,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,24.0,23.9,22.4,22.4,22.9,21.1,23.2,21.9,26.5,19.3,34.0,25.0,26.0,2.1046902165572554,-26.985634882362344
161.463,28.0,29.4,30.1,23.0,25.4,26.7,23.3,29.5,28.1,23.6,22.9,23.9,23.9,22.4,22.4,23.0,21.0,23.2,21.9,26.5,19.2,34.0,25.0,26.0,4.573360696191546,-26.43045908431392
162.137,28.0,29.4,30.2,23.0,25.5,26.7,23.3,29.5,28.1,23.6,22.9,24.0,23.9,22.4,22.5,22.9,21.2,23.3,21.9,26.5,19.4,34.0,25.0,26.0,6.39335982690427,-27.712114300082458
162.811,28.0,29.4,30.1,23.0,25.5,26.7,23.3,29.6,28.2,23.6,23.0,24.0,23.9,22.4,22.4,22.9,21.2,23.2,22.0,26.5,19.4,34.0,25.0,26.0,0.40050313788385594,-26.10643923723432
163.488,28.1,29.4,30.2,23.0,25.5,26.7,23.3,29.5,28.2,23.6,23.0,24.0,23.9,22.4,22.4,22.9,21.1,23.2,21.9,26.5,19.4,34.0,25.0,26.0,5.285405712974313,-25.972939392224905
164.164,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.5,28.2,23.6,23.0,24.0,23.9,22.3,22.4,22.8,21.1,23.2,21.9,26.5,19.6,34.0,25.0,26.0,1.8301275786515951,-27.81212929451946
164.837,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.3,22.4,22.9,21.1,23.2,21.9,26.7,19.6,34.0,25.0,26.0,3.0404870444625693,-26.63490648237126
165.51,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.4,22.4,22.8,21.1,23.2,21.9,26.5,19.5,34.0,25.0,26.0,1.681908086648388,-26.876581676282278
166.184,28.1,29.5,30.2,23.0,25.5,26.7,23.3,29.6,28.2,23.7,23.0,24.0,23.9,22.3,22.4,22.7,21.0,23.2,21.9,26.5,19.7,35.0,25.0,26.0,-1.7702171032627483,-28.543165085545002
166.858,28.2,29.5,30.3,23.0,25.6,26.7,23.4,29.6,28.2,23.7,23.0,24.1,23.9,22.4,22.3,22.9,21.1,23.2,21.9,26.5,19.7,35.0,25.0,26.0,4.34570616085907,-24.015251609059412
167.531,28.2,29.6,30.3,23.1,25.6,26.7,23.4,29.6,28.2,23.7,23.0,24.1,24.0,22.4,22.2,22.9,21.2,23.3,22.0,26.5,19.6,35.0,25.0,26.0,-0.5654779539377053,-25.942865284451603
168.206,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.3,22.5,22.8,21.3,23.3,22.0,26.6,19.5,35.0,25.0,26.0,-1.0465726416163825,-28.913923925326397
168.879,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.2,23.7,23.0,24.1,24.0,22.5,22.4,22.9,21.2,23.3,22.0,26.5,19.6,35.0,25.0,26.0,0.060186958158222836,-26.757513498719888
169.554,28.2,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.5,22.4,22.9,21.2,23.3,22.0,26.5,19.3,35.0,25.0,26.0,1.3530108484819614,-26.67476443077049
170.227,28.3,29.6,30.3,23.1,25.6,26.8,23.4,29.6,28.3,23.7,23.0,24.1,24.0,22.5,22.5,22.9,21.1,23.4,22.0,26.5,19.4,35.0,25.0,26.0,1.8728881076192145,-27.87549166145463
170.903,28.3,29.6,30.4,23.1,25.6,26.8,23.4,29.6,28.3,23.8,23.0,24.1,24.0,22.5,22.4,22.9,21.1,23.3,22.0,26.5,19.7,35.0,25.0,26.0,1.4591117822400825,-27.089801088971956
171.578,28.3,29.7,30.4,23.1,25.7,26.8,23.4,29.7,28.3,23.8,23.0,24.1,24.0,22.5,22.5,23.1,21.2,23.5,22.1,26.8,19.7,35.0,25.0,26.0,3.999245834705352,-27.1561882163649
172.252,28.3,29.7,30.4,23.1,25.7,26.8,23.4,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,23.0,21.1,23.3,22.0,26.7,19.7,35.0,25.0,26.0,2.58457979750683,-26.64933222473157
172.927,28.3,29.7,30.5,23.1,25.7,26.9,23.5,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,23.1,21.2,23.3,22.0,26.8,19.7,35.0,25.0,26.0,5.43862888708966,-25.451861109323325
173.6,28.4,29.7,30.5,23.2,25.7,26.8,23.5,29.7,28.3,23.8,23.1,24.2,24.1,22.5,22.5,22.9,21.2,23.3,22.0,26.8,19.7,35.0,25.0,26.0,3.4001272908713283,-25.532591295455724
174.275,28.4,29.7,30.5,23.2,25.7,26.9,23.5,29.7,28.4,23.8,23.1,24.2,24.1,22.5,22.7,22.9,21.2,23.5,22.1,26.8,19.4,35.0,25.0,26.0,3.277841324564452,-29.155474149187743
174.95,28.4,29.7,30.5,23.2,25.7,26.9,23.5,29.7,28.4,23.8,23.1,24.2,24.1,22.5,22.5,23.0,21.1,23.4,22.1,26.8,19.4,35.0,25.0,26.0,3.691536631857037,-26.603648379310073
175.625,28.4,29.8,30.5,23.2,25.8,26.9,23.5,29.7,28.4,23.9,23.1,24.2,24.1,22.6,22.7,23.0,21.2,23.4,22.1,26.8,19.3,35.0,25.0,26.0,6.222706915466045,-26.238149710217545
176.3,28.4,29.8,30.6,23.2,25.8,26.9,23.5,29.7,28.4,23.9,23.2,24.2,24.1,22.6,22.6,23.1,21.3,23.5,22.0,26.8,19.4,35.0,25.0,26.0,10.967413767660755,-26.745401889840224
176.974,28.4,29.8,30.6,23.2,25.8,26.9,23.5,29.8,28.4,23.9,23.1,24.2,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.8,19.5,35.0,25.0,26.0,5.2411117084676455,-28.402963211502197
177.648,28.5,29.8,30.6,23.2,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.6,23.0,21.3,23.5,22.1,26.8,19.5,35.0,25.0,26.0,3.242939325229809,-27.394242407888527
178.324,28.5,29.9,30.6,23.3,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.5,22.7,23.0,21.2,23.5,22.1,26.8,19.6,35.0,25.0,26.0,3.4945035600135945,-29.79565474117245
178.997,28.5,29.9,30.6,23.3,25.8,26.9,23.5,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.9,19.6,35.0,25.0,26.0,4.032244658783522,-28.6311856984037
179.672,28.5,29.9,30.6,23.3,25.8,26.9,23.6,29.8,28.4,23.9,23.2,24.2,24.2,22.6,22.6,23.1,21.2,23.5,22.1,26.8,19.6,35.0,25.0,26.0,5.584016628400487,-26.802143760416268
180.347,28.5,29.9,30.6,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.7,22.6,23.1,21.2,23.5,22.1,26.7,19.7,35.0,25.0,26.0,7.64447478774434,-25.23987394072541
181.023,28.6,29.9,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.6,22.7,23.1,21.2,23.5,22.1,26.7,19.4,35.0,25.0,26.0,9.668751692977526,-26.406001364960268
181.697,28.6,29.9,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.5,22.6,23.0,21.3,23.5,22.1,26.7,19.6,35.0,25.0,26.0,6.266660024460744,-26.9468337841857
182.371,28.6,30.0,30.7,23.3,25.9,26.9,23.6,29.8,28.4,23.9,23.2,24.3,24.2,22.6,22.6,22.9,21.3,23.5,22.1,26.7,19.4,35.0,25.0,26.0,4.604305604985459,-26.910907175048052
183.046,28.6,30.0,30.7,23.3,25.9,27.0,23.6,29.9,28.4,23.9,23.2,24.3,24.2,22.6,22.6,23.0,21.2,23.4,22.1,26.9,19.6,35.0,25.0,26.0,4.418754376101585,-25.231881457082885
183.722,28.6,30.0,30.7,23.3,25.9,27.0,23.6,29.9,28.4,24.0,23.2,24.3,24.2,22.5,22.7,23.0,21.2,23.5,22.1,26.9,19.5,35.0,25.0,26.0,5.564788277332493,-27.485579565200872
184.397,28.7,30.0,30.8,23.3,25.9,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.2,22.6,22.7,23.0,21.2,23.5,22.1,26.9,19.5,35.0,25.0,26.0,6.7751699516395085,-27.137318042982734
185.072,28.7,30.0,30.8,23.3,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.2,22.5,22.7,23.1,21.1,23.6,22.2,26.9,19.4,35.0,25.0,26.0,9.072874235536712,-27.21376062201363
185.747,28.7,30.0,30.8,23.4,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.3,22.6,22.7,23.0,21.2,23.6,22.2,26.9,19.4,35.0,25.0,27.0,6.676984442129093,-27.396735069423492
186.422,28.7,30.1,30.9,23.4,26.0,27.0,23.6,29.9,28.5,24.0,23.3,24.3,24.3,22.6,22.7,23.0,21.2,23.6,22.2,26.9,19.4,35.0,25.0,26.0,7.014201601864055,-28.765713592622465
187.097,28.7,30.1,30.8,23.4,26.0,27.0,23.7,29.9,28.5,24.0,23.3,24.4,24.3,22.6,22.6,23.0,21.3,23.6,22.2,26.9,19.5,35.0,25.0,27.0,4.931494066203488,-26.329224777338474
187.772,28.7,30.1,30.9,23.4,26.0,27.0,23.7,29.9,28.5,24.0,23.3,24.4,24.3,22.5,22.7,23.2,21.2,23.6,22.2,26.8,19.4,35.0,25.0,26.0,10.175935111543215,-28.236860090754693
188.447,28.8,30.1,30.9,23.4,26.0,27.1,23.7,30.0,28.5,24.0,23.3,24.4,24.3,22.7,22.6,23.2,21.3,23.6,22.2,26.8,19.5,35.0,25.0,26.0,7.018097113811461,-25.83814379081171
189.12,28.8,30.1,30.9,23.4,26.0,27.0,23.7,30.0,28.5,24.0,23.3,24.4,24.3,22.6,22.6,23.2,21.2,23.5,22.2,26.9,19.3,35.0,25.0,27.0,8.546775389987769,-24.58370722605725
