Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.987,20.3,20.7,21.6,18.7,20.9,23.4,19.4,25.5,24.7,50.2,19.0,20.0,20.0,18.5,18.7,18.9,17.4,18.9,17.9,21.1,20.2,22.0,21.0,22.0,-8.53782369291861,-11.553372522061938
109.664,20.3,20.8,21.6,18.7,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.0,18.4,18.7,18.9,17.4,18.9,17.9,21.2,20.2,22.0,21.0,22.0,-10.763169877801015,-12.763741075779524
110.341,20.3,20.8,21.6,18.8,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.1,18.5,18.8,18.8,17.4,18.8,17.8,21.2,20.1,22.0,21.0,22.0,-9.635157623807025,-12.54444481588148
111.017,20.3,20.8,21.7,18.8,20.9,23.4,19.4,25.6,24.7,50.2,19.1,20.1,20.1,18.4,18.8,18.9,17.4,18.9,17.9,21.3,20.1,22.0,21.0,22.0,-8.867626693894518,-14.319454433713727
111.696,20.3,20.8,21.7,18.8,20.9,23.4,19.4,25.7,24.8,50.2,19.1,20.2,20.1,18.5,18.9,19.0,17.4,19.0,18.0,21.3,20.0,22.0,21.0,22.0,-9.127510065895006,-15.344176767127916
112.372,20.3,20.9,21.7,18.8,20.9,23.4,19.4,25.7,24.7,50.3,19.1,20.2,20.1,18.5,18.7,19.0,17.4,19.0,17.9,21.4,20.1,22.0,21.0,22.0,-8.914477005900256,-13.86759121448586
113.048,20.4,20.9,21.7,18.8,21.0,23.4,19.5,25.7,24.8,50.3,19.1,20.2,20.2,18.6,18.8,19.1,17.5,19.1,18.0,21.4,19.9,22.0,21.0,22.0,-7.545887941047663,-12.061507854630452
113.726,20.4,20.9,21.8,18.8,21.0,23.5,19.5,25.7,24.8,50.3,19.1,20.2,20.2,18.7,19.0,19.1,17.4,19.0,18.0,21.3,19.9,22.0,22.0,22.0,-5.092449702093951,-11.779740540048888
114.403,20.4,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.6,19.0,19.1,17.4,19.0,18.0,21.4,19.8,22.0,21.0,22.0,-5.371969067011602,-13.489632423759222
115.079,20.4,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.5,18.9,19.1,17.4,19.0,18.0,21.4,19.9,22.0,22.0,22.0,-5.935225391328238,-12.547411692208659
115.755,20.5,20.9,21.8,18.9,21.0,23.5,19.5,25.8,24.8,50.3,19.1,20.3,20.2,18.7,19.0,19.2,17.5,19.2,18.1,21.5,19.8,22.0,22.0,22.0,-5.85559913227468,-12.560895366622727
116.431,20.5,21.0,21.8,18.9,21.1,23.5,19.5,25.9,24.8,50.4,19.2,20.3,20.3,18.7,19.0,19.2,17.4,19.2,18.0,21.6,19.9,22.0,22.0,22.0,-3.859871825107149,-11.826180494913341
117.108,20.5,21.0,21.9,18.9,21.1,23.5,19.5,25.9,24.8,50.4,19.2,20.4,20.3,18.7,19.1,19.2,17.4,19.1,18.0,21.5,19.9,22.0,22.0,22.0,-2.659012197440944,-12.661126229541335
117.786,20.5,21.0,21.9,18.9,21.1,23.5,19.6,25.9,24.8,50.4,19.2,20.3,20.3,18.6,19.2,19.3,17.5,19.2,18.1,21.7,20.0,22.0,22.0,22.0,-2.488115433133995,-12.797131871980685
118.466,20.5,21.0,21.9,18.9,21.2,23.5,19.6,25.9,24.9,50.4,19.2,20.4,20.3,18.7,19.0,19.3,17.4,19.2,18.0,21.6,20.0,22.0,22.0,22.0,2.427098951748931,-9.767281401789237
119.145,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.2,20.4,20.4,18.6,18.9,19.4,17.6,19.3,18.2,21.7,20.1,22.0,22.0,22.0,-5.720454991955016,-12.418283049132395
119.821,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.2,20.5,20.4,18.7,19.2,19.3,17.4,19.2,18.1,21.7,20.1,22.0,22.0,22.0,-2.105734001366038,-12.925039491584261
120.501,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.3,20.5,20.4,18.7,19.2,19.4,17.5,19.3,18.2,21.8,20.2,22.0,22.0,22.0,-3.6487969710867105,-13.66655676297503
121.178,20.6,21.1,22.0,19.0,21.2,23.6,19.6,26.0,24.9,50.5,19.3,20.5,20.4,18.8,19.2,19.4,17.5,19.4,18.3,21.8,20.1,23.0,22.0,22.0,-6.946483373725236,-14.460557533988354
121.857,20.6,21.1,22.1,19.0,21.2,23.6,19.6,26.1,24.9,50.5,19.3,20.5,20.4,18.7,19.0,19.6,17.6,19.4,18.2,21.8,20.1,23.0,22.0,22.0,-2.3597240905426027,-13.504247529632128
122.533,20.6,21.2,22.1,19.1,21.3,23.6,19.7,26.1,24.9,50.6,19.3,20.6,20.5,18.8,19.2,19.7,17.7,19.4,18.2,21.7,20.1,23.0,22.0,22.0,0.9757722597909151,-13.130356571493959
123.21,20.7,21.2,22.1,19.1,21.3,23.6,19.7,26.2,24.9,50.6,19.3,20.6,20.5,18.8,19.2,19.6,17.6,19.3,18.2,21.8,20.2,23.0,22.0,22.0,-2.069204267756927,-11.5846419707642
123.886,20.7,21.2,22.1,19.1,21.3,23.6,19.7,26.2,25.0,50.6,19.3,20.6,20.5,18.9,19.3,19.6,17.6,19.4,18.3,21.9,20.2,23.0,22.0,22.0,-2.9173088465891155,-12.48441733947433
124.563,20.7,21.2,22.1,19.1,21.3,23.7,19.7,26.2,25.0,50.6,19.3,20.6,20.5,18.8,19.2,19.6,17.6,19.4,18.3,21.9,20.3,23.0,22.0,22.0,-4.7773083003505015,-12.903835940290246
125.24,20.7,21.2,22.2,19.1,21.4,23.7,19.7,26.2,25.0,50.6,19.3,20.6,20.6,18.9,19.3,19.7,17.7,19.4,18.2,21.9,20.3,23.0,22.0,22.0,2.106415855150619,-11.935970188516006
125.917,20.8,21.3,22.2,19.1,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.6,20.6,18.9,19.3,19.7,17.6,19.5,18.3,22.0,20.3,23.0,22.0,22.0,-2.1830869257586656,-12.935169555493896
126.593,20.8,21.3,22.2,19.1,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.4,19.7,17.7,19.5,18.3,22.0,20.3,23.0,22.0,22.0,-2.2959837626906463,-13.764053348035144
127.269,20.8,21.3,22.2,19.2,21.4,23.7,19.7,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.3,19.7,17.7,19.5,18.4,22.1,20.3,23.0,22.0,23.0,-4.351721168354285,-12.99142298748406
127.947,20.8,21.3,22.3,19.2,21.5,23.7,19.8,26.3,25.0,50.7,19.4,20.7,20.6,18.9,19.3,19.8,17.7,19.5,18.3,22.1,20.3,23.0,22.0,22.0,4.681638790714673,-10.431901900483428
128.626,20.9,21.3,22.3,19.2,21.5,23.7,19.8,26.4,25.1,50.7,19.4,20.8,20.7,18.9,19.3,19.8,17.7,19.6,18.5,22.0,20.1,23.0,22.0,23.0,-2.8691979369129097,-12.292894390798718
129.302,20.9,21.4,22.3,19.2,21.5,23.8,19.8,26.4,25.1,50.8,19.4,20.8,20.7,18.9,19.4,19.8,17.7,19.6,18.4,22.1,20.1,23.0,22.0,23.0,-1.158920566698848,-13.17742902508775
129.978,20.9,21.4,22.3,19.2,21.5,23.8,19.8,26.4,25.1,50.7,19.4,20.8,20.7,18.9,19.4,19.7,17.7,19.7,18.5,22.1,19.9,23.0,22.0,23.0,-4.228482075880223,-14.440497358550456
130.654,20.9,21.4,22.4,19.3,21.5,23.8,19.8,26.5,25.1,50.8,19.4,20.8,20.7,19.0,19.4,19.7,17.7,19.7,18.4,22.3,20.0,23.0,22.0,23.0,0.6523537580553143,-13.435286028875634
131.33,20.9,21.4,22.4,19.3,21.5,23.8,19.8,26.5,25.1,50.8,19.4,20.8,20.8,18.9,19.4,19.8,17.7,19.6,18.4,22.2,19.9,23.0,22.0,23.0,-0.25470808137169954,-13.881774879460071
132.007,20.9,21.4,22.4,19.3,21.6,23.8,19.8,26.5,25.1,50.8,19.5,20.9,20.8,19.0,19.5,19.8,17.7,19.7,18.5,22.3,20.1,23.0,22.0,23.0,0.1063972934914652,-13.609398837670721
132.684,21.0,21.5,22.4,19.3,21.6,23.8,19.9,26.5,25.1,50.8,19.5,20.9,20.8,19.0,19.5,19.8,17.8,19.7,18.4,22.3,20.1,23.0,22.0,23.0,1.332078193381248,-12.205084757743915
133.36,21.0,21.5,22.4,19.4,21.6,23.8,19.9,26.6,25.1,50.9,19.5,20.9,20.8,19.0,19.4,19.9,17.7,19.7,18.4,22.4,20.2,23.0,23.0,23.0,3.3644809064327905,-10.023808032244755
134.036,21.0,21.5,22.5,19.4,21.6,23.9,19.9,26.6,25.1,50.9,19.5,20.9,20.9,19.0,19.4,19.9,17.8,19.7,18.5,22.3,20.2,23.0,23.0,23.0,-1.041134368494646,-12.06562078218288
134.713,21.0,21.5,22.5,19.4,21.7,23.9,19.9,26.6,25.2,50.9,19.5,20.9,20.9,19.0,19.5,19.9,17.8,19.8,18.6,22.4,20.4,23.0,23.0,23.0,-0.2995516434746559,-12.421920893256729
135.39,21.0,21.5,22.5,19.4,21.7,23.9,19.9,26.6,25.2,50.9,19.5,20.9,20.9,19.0,19.5,19.9,17.8,19.8,18.5,22.4,20.4,23.0,23.0,23.0,2.4865186276008195,-12.158863273998715
136.068,21.1,21.6,22.5,19.4,21.7,23.9,19.9,26.7,25.2,50.9,19.5,20.9,20.9,19.1,19.6,19.9,17.8,19.8,18.5,22.4,20.4,23.0,23.0,23.0,0.6282897755810417,-12.127376599112107
136.745,21.1,21.6,22.6,19.4,21.7,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.1,19.5,19.8,17.7,19.9,18.7,22.5,20.6,24.0,23.0,23.0,-6.614241518699021,-14.286364231162832
137.424,21.1,21.6,22.6,19.4,21.8,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.2,19.6,20.0,17.8,19.9,18.6,22.5,20.6,24.0,23.0,23.0,1.845361888802607,-11.89814278386213
138.102,21.1,21.6,22.6,19.4,21.8,23.9,19.9,26.7,25.2,51.0,19.6,21.0,20.9,19.2,19.7,19.9,17.8,19.9,18.7,22.6,20.7,24.0,23.0,23.0,-1.8786750095180782,-12.775450785583661
138.779,21.2,21.7,22.6,19.4,21.8,24.0,20.0,26.8,25.2,51.0,19.6,21.1,21.0,19.3,19.8,19.9,17.8,19.9,18.7,22.5,20.6,24.0,23.0,23.0,-5.3824230254354966,-12.80756254597335
139.457,21.2,21.7,22.7,19.5,21.8,24.0,20.0,26.8,25.3,51.0,19.6,21.1,21.0,19.2,19.7,20.1,17.8,20.0,18.8,22.6,20.6,24.0,23.0,23.0,-2.510940747118955,-14.116342426170267
140.134,21.2,21.7,22.7,19.5,21.8,24.0,20.0,26.8,25.3,51.0,19.6,21.1,21.0,19.3,19.7,20.1,17.8,20.0,18.7,22.5,20.3,24.0,23.0,23.0,1.235810387556679,-13.228315270547174
140.811,21.2,21.7,22.7,19.5,21.9,24.0,20.0,26.9,25.3,51.0,19.6,21.1,21.1,19.2,19.7,20.1,17.9,20.1,18.8,22.6,20.3,24.0,23.0,23.0,-1.5071739217123383,-13.793299803216524
141.489,21.2,21.7,22.7,19.5,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.1,21.1,19.2,19.7,20.1,17.8,20.0,18.8,22.6,20.1,24.0,23.0,23.0,-0.9989987617874689,-12.825062858308986
142.165,21.3,21.8,22.7,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.1,21.1,19.2,19.8,20.1,17.9,20.2,18.9,22.6,20.0,24.0,23.0,23.0,-3.4167093308043004,-15.922037206941436
142.843,21.3,21.8,22.8,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.2,21.1,19.2,19.7,20.1,17.9,20.1,18.9,22.7,19.9,24.0,23.0,23.0,-2.4756662354968597,-14.517841384894393
143.52,21.3,21.8,22.8,19.6,21.9,24.0,20.0,26.9,25.3,51.1,19.7,21.2,21.1,19.3,19.6,20.1,17.8,20.1,18.9,22.7,19.8,24.0,23.0,23.0,-1.8829017615854458,-13.00276572396464
144.196,21.3,21.8,22.8,19.6,21.9,24.1,20.1,26.9,25.3,51.1,19.7,21.2,21.2,19.3,19.7,20.2,17.9,20.2,18.9,22.6,19.8,24.0,23.0,23.0,-1.6974447939491082,-14.296560098957531
144.873,21.3,21.8,22.8,19.6,22.0,24.1,20.0,27.0,25.4,51.1,19.7,21.2,21.2,19.3,19.8,20.1,17.9,20.1,18.8,22.6,19.8,24.0,23.0,23.0,0.8111901107864092,-13.971230669762232
145.55,21.4,21.8,22.8,19.6,22.0,24.1,20.1,27.0,25.4,51.2,19.7,21.2,21.2,19.3,19.8,20.2,17.9,20.1,18.8,22.7,19.9,24.0,23.0,23.0,2.336559524137554,-11.608080997742992
146.228,21.4,21.9,22.9,19.7,22.0,24.1,20.1,27.0,25.4,51.2,19.7,21.3,21.2,19.3,19.7,20.2,17.9,20.2,18.9,22.6,19.9,24.0,23.0,23.0,0.4646699034675059,-14.137275510720858
146.904,21.4,21.9,22.9,19.7,22.0,24.1,20.1,27.1,25.4,51.2,19.7,21.3,21.2,19.3,19.8,20.2,17.9,20.2,18.9,22.7,20.0,24.0,23.0,23.0,0.1727341339067383,-14.398221817417937
147.581,21.4,21.9,22.9,19.7,22.1,24.1,20.1,27.1,25.4,51.3,19.8,21.3,21.2,19.3,19.8,20.3,18.0,20.2,18.8,22.6,20.1,24.0,23.0,23.0,5.642893214396755,-13.037178087339687
148.257,21.4,21.9,22.9,19.7,22.1,24.1,20.1,27.1,25.4,51.3,19.7,21.3,21.3,19.4,19.9,20.3,18.0,20.3,18.9,22.8,20.3,24.0,23.0,23.0,2.599711141249628,-13.963160210822775
148.936,21.5,21.9,23.0,19.7,22.1,24.2,20.2,27.1,25.4,51.3,19.8,21.3,21.3,19.4,19.8,20.3,18.0,20.2,18.9,22.8,20.3,24.0,23.0,23.0,2.2709992692307566,-11.520992406028167
149.609,21.5,21.9,23.0,19.7,22.1,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.4,19.8,20.3,18.0,20.3,19.0,22.8,20.5,24.0,23.0,23.0,-1.198206747349568,-13.191989946447425
150.282,21.5,22.0,23.0,19.7,22.1,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.3,19.7,20.3,17.9,20.3,18.9,22.8,20.6,24.0,23.0,23.0,-0.12555826204287612,-13.740010871138796
150.956,21.5,22.0,23.0,19.8,22.2,24.2,20.2,27.2,25.5,51.3,19.8,21.4,21.3,19.4,19.9,20.4,18.0,20.4,19.0,22.9,20.8,24.0,23.0,23.0,2.8869718063936975,-13.790811901418994
151.631,21.5,22.0,23.0,19.8,22.2,24.2,20.2,27.2,25.5,51.4,19.8,21.4,21.4,19.4,20.0,20.3,17.9,20.4,19.0,22.9,20.8,24.0,23.0,23.0,0.8698463162046632,-15.345335770913412
152.304,21.5,22.1,23.1,19.8,22.2,24.2,20.2,27.3,25.5,51.4,19.8,21.4,21.4,19.5,20.0,20.4,18.1,20.4,19.0,22.9,20.9,24.0,23.0,23.0,0.8734746172412393,-15.479486693853762
152.978,21.6,22.1,23.1,19.8,22.2,24.2,20.2,27.3,25.5,51.4,19.9,21.4,21.4,19.5,19.9,20.4,18.0,20.5,19.2,22.9,21.0,24.0,24.0,23.0,-4.857684468694661,-14.901851010753564
153.652,21.6,22.1,23.1,19.8,22.3,24.3,20.3,27.3,25.6,51.4,19.9,21.5,21.4,19.5,20.0,20.5,18.1,20.5,19.2,23.0,21.2,24.0,23.0,23.0,-1.5164415122442136,-14.040735282363226
154.327,21.6,22.1,23.1,19.8,22.3,24.3,20.3,27.3,25.5,51.4,19.9,21.5,21.4,19.6,20.2,20.5,18.1,20.5,19.1,23.0,21.3,24.0,24.0,23.0,2.5097845119168287,-13.133246486908707
155.0,21.6,22.2,23.2,19.9,22.3,24.3,20.3,27.4,25.6,51.4,19.9,21.5,21.4,19.6,20.2,20.4,18.1,20.6,19.2,23.1,21.5,24.0,24.0,23.0,-0.7298309257431264,-15.934031330261757
155.673,21.6,22.2,23.2,19.9,22.3,24.3,20.3,27.4,25.6,51.5,19.9,21.5,21.5,19.6,20.0,20.5,18.1,20.6,19.2,23.2,21.7,24.0,24.0,23.0,-2.363519118694727,-14.714087489005689
156.348,21.7,22.2,23.2,19.9,22.4,24.3,20.3,27.4,25.6,51.5,20.0,21.5,21.5,19.7,20.1,20.5,18.1,20.6,19.2,23.2,21.8,25.0,23.0,23.0,-2.5032981098453586,-14.470395687095941
157.022,21.7,22.2,23.2,19.9,22.4,24.3,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.6,20.1,20.4,18.1,20.7,19.2,23.2,21.9,25.0,24.0,23.0,-4.400935789532719,-15.49977753162484
157.697,21.7,22.3,23.3,20.0,22.4,24.3,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.6,20.2,20.6,18.2,20.7,19.2,23.3,22.2,25.0,24.0,24.0,-0.7505656487881964,-16.68944621154945
158.372,21.7,22.3,23.3,20.0,22.4,24.4,20.3,27.5,25.6,51.5,20.0,21.6,21.5,19.7,20.2,20.6,18.1,20.7,19.2,23.3,22.4,25.0,24.0,24.0,-1.327534386576085,-16.373513334983205
159.046,21.8,22.3,23.3,20.0,22.4,24.4,20.4,27.5,25.7,51.5,20.0,21.7,21.5,19.7,20.2,20.6,18.2,20.7,19.2,23.5,22.7,25.0,24.0,24.0,-2.0078670338171225,-14.445761508329472
159.72,21.8,22.4,23.3,20.0,22.5,24.4,20.4,27.6,25.7,51.5,20.0,21.7,21.6,19.7,20.3,20.6,18.2,20.7,19.3,23.5,22.9,25.0,24.0,24.0,-5.939267165731703,-15.221398410251322
160.395,21.8,22.4,23.4,20.0,22.5,24.4,20.4,27.6,25.7,51.5,20.0,21.7,21.6,19.8,20.4,20.6,18.2,20.7,19.2,23.5,23.0,25.0,24.0,24.0,-1.1144530512001065,-15.501712761402583
161.068,21.8,22.4,23.4,20.0,22.5,24.4,20.4,27.6,25.7,51.6,20.0,21.7,21.6,19.8,20.5,20.7,18.2,20.8,19.3,23.7,23.2,25.0,24.0,24.0,-1.456173934496686,-16.451038222165042
161.742,21.8,22.4,23.4,20.1,22.6,24.5,20.4,27.7,25.7,51.6,20.0,21.8,21.7,19.9,20.5,20.7,18.2,20.8,19.3,23.7,23.4,25.0,24.0,24.0,-1.8163366100666885,-15.62132097982104
162.415,21.9,22.4,23.5,20.1,22.6,24.5,20.4,27.7,25.7,51.6,20.0,21.8,21.7,19.9,20.5,20.8,18.3,20.9,19.4,24.0,23.6,25.0,24.0,24.0,-2.2147752812464176,-15.532989243309874
163.089,21.9,22.5,23.5,20.1,22.6,24.5,20.5,27.7,25.7,51.6,20.1,21.8,21.7,20.0,20.6,20.9,18.2,20.9,19.3,24.0,23.7,25.0,24.0,24.0,2.610244506474668,-14.50707461718309
163.764,21.9,22.5,23.5,20.1,22.6,24.5,20.5,27.8,25.7,51.6,20.1,21.8,21.7,20.0,20.7,20.9,18.2,20.9,19.4,24.1,23.9,25.0,24.0,24.0,-0.7622313811701247,-15.1167434084817
164.437,21.9,22.5,23.6,20.1,22.7,24.5,20.5,27.8,25.7,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.3,20.9,19.5,24.3,24.2,25.0,24.0,24.0,-2.239270463685237,-14.671858015372148
165.11,22.0,22.5,23.6,20.2,22.7,24.5,20.5,27.8,25.8,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.2,20.9,19.5,24.3,24.2,25.0,24.0,24.0,-1.2718341675041316,-14.655934593511109
165.784,22.0,22.6,23.6,20.2,22.7,24.6,20.5,27.9,25.8,51.7,20.1,21.9,21.8,20.0,20.7,20.9,18.2,20.9,19.4,24.4,24.3,25.0,24.0,24.0,-1.224054113966087,-14.878996693512253
166.457,22.0,22.6,23.6,20.2,22.7,24.6,20.5,27.9,25.8,51.7,20.2,21.9,21.8,20.1,20.8,21.1,18.3,21.0,19.5,24.5,24.2,25.0,24.0,24.0,0.12575284587597935,-15.068906755105079
167.131,22.0,22.7,23.7,20.2,22.7,24.6,20.6,27.9,25.8,51.8,20.2,22.0,21.8,20.1,20.9,20.9,18.3,21.1,19.6,24.5,24.1,25.0,24.0,24.0,-2.9935348041757237,-17.442066347864024
167.804,22.1,22.7,23.7,20.3,22.8,24.6,20.6,27.9,25.8,51.8,20.2,22.0,21.8,20.0,20.9,21.0,18.3,21.1,19.5,24.5,23.8,25.0,24.0,24.0,4.511345795796398,-15.665011547678208
168.478,22.1,22.7,23.7,20.3,22.8,24.6,20.6,28.0,25.8,51.8,20.2,22.0,21.9,20.1,20.9,20.9,18.3,21.1,19.7,24.5,23.6,26.0,24.0,24.0,-5.665989551600585,-16.488761274699126
169.152,22.1,22.7,23.7,20.3,22.8,24.6,20.6,28.0,25.8,51.9,20.2,22.0,21.9,20.1,20.9,21.1,18.4,21.1,19.7,24.5,23.2,26.0,24.0,24.0,-1.979734506990141,-15.54916487263927
169.826,22.1,22.7,23.8,20.3,22.8,24.6,20.6,28.0,25.9,51.9,20.2,22.1,21.9,20.1,20.9,21.1,18.3,21.2,19.7,24.4,23.0,26.0,24.0,24.0,1.1981097587507623,-17.612146017221708
170.499,22.2,22.7,23.8,20.3,22.9,24.7,20.6,28.0,25.8,51.9,20.2,22.1,21.9,20.0,20.9,21.2,18.4,21.2,19.7,24.5,22.9,26.0,24.0,24.0,3.0795666549726066,-15.641192429559805
171.172,22.1,22.7,23.8,20.3,22.9,24.7,20.6,28.0,25.9,51.9,20.3,22.1,22.0,20.1,21.0,21.1,18.4,21.3,19.8,24.5,22.7,26.0,24.0,24.0,0.07859206898589122,-18.289678997441815
171.846,22.2,22.7,23.8,20.4,22.9,24.7,20.7,28.0,25.9,52.0,20.3,22.1,22.0,20.1,20.9,21.1,18.4,21.3,19.7,24.5,22.7,26.0,24.0,24.0,3.2996258639624845,-15.867875159431012
172.519,22.2,22.8,23.8,20.4,23.0,24.7,20.6,28.1,25.9,52.0,20.3,22.1,22.0,20.2,20.9,21.2,18.4,21.2,19.7,24.4,22.6,26.0,24.0,24.0,4.299363896925685,-14.558479199393279
173.193,22.2,22.8,23.9,20.4,23.0,24.7,20.7,28.1,25.9,52.0,20.3,22.2,22.0,20.2,21.0,21.1,18.4,21.3,19.7,24.5,22.7,26.0,24.0,24.0,6.127183211412011,-15.540924387993233
173.866,22.2,22.8,23.9,20.4,23.0,24.7,20.7,28.1,25.9,52.0,20.3,22.2,22.1,20.1,21.0,21.2,18.5,21.3,19.7,24.4,22.6,26.0,24.0,24.0,5.205083942413044,-16.920684853925383
174.539,22.3,22.8,23.9,20.4,23.0,24.8,20.7,28.1,25.9,52.0,20.3,22.2,22.1,20.2,21.1,21.2,18.4,21.4,19.8,24.3,22.7,26.0,25.0,24.0,2.747133793435415,-17.173309823574616
175.215,22.3,22.8,23.9,20.5,23.0,24.8,20.7,28.2,26.0,52.1,20.4,22.2,22.1,20.2,21.0,21.3,18.6,21.3,19.8,24.3,22.8,26.0,25.0,24.0,2.0303999883186243,-15.933378480181265
175.89,22.3,22.9,23.9,20.5,23.0,24.8,20.8,28.2,26.0,52.1,20.4,22.2,22.1,20.3,21.0,21.3,18.5,21.4,19.8,24.4,23.0,26.0,25.0,24.0,2.723720857445569,-15.243575687850434
176.563,22.3,22.9,23.9,20.5,23.1,24.8,20.8,28.2,26.0,52.1,20.4,22.3,22.1,20.3,21.1,21.3,18.5,21.4,19.9,24.5,23.3,26.0,25.0,24.0,2.1666468947864583,-14.724130057754085
177.239,22.3,23.0,24.0,20.5,23.1,24.8,20.8,28.3,26.0,52.1,20.4,22.3,22.2,20.3,21.2,21.3,18.5,21.4,19.9,24.5,23.5,26.0,25.0,24.0,0.06426537040507618,-17.25877055869096
177.913,22.4,23.0,24.0,20.5,23.2,24.8,20.8,28.3,26.0,52.1,20.4,22.3,22.2,20.3,21.2,21.3,18.5,21.5,19.9,24.6,23.7,26.0,25.0,24.0,1.9358398748408447,-15.99857502268475
178.587,22.4,23.0,24.1,20.6,23.2,24.9,20.8,28.3,26.0,52.1,20.4,22.4,22.2,20.3,21.1,21.5,18.6,21.5,19.9,24.7,23.9,26.0,25.0,24.0,4.929663375563171,-15.771668798564942
179.261,22.4,23.0,24.1,20.6,23.2,24.9,20.9,28.4,26.0,52.2,20.4,22.4,22.2,20.4,21.2,21.5,18.6,21.5,19.9,24.7,24.1,26.0,25.0,24.0,5.216758795458447,-14.510848058649675
179.936,22.4,23.0,24.1,20.6,23.2,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.4,21.3,21.4,18.6,21.6,20.0,24.8,24.2,26.0,25.0,24.0,0.16057841802861006,-17.087169740257412
180.609,22.5,23.1,24.2,20.6,23.3,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.4,21.3,21.5,18.6,21.6,19.9,24.8,24.2,26.0,25.0,24.0,6.5451475193938125,-15.739562196819438
181.283,22.5,23.2,24.2,20.7,23.3,24.9,20.9,28.4,26.0,52.2,20.5,22.4,22.3,20.5,21.4,21.4,18.5,21.7,20.0,25.0,24.2,26.0,25.0,24.0,4.439508557615773,-17.20399803407761
181.957,22.5,23.2,24.2,20.7,23.3,24.9,20.9,28.4,26.1,52.3,20.5,22.4,22.3,20.5,21.4,21.4,18.5,21.6,20.0,25.0,24.1,26.0,25.0,24.0,4.602154409011358,-16.38291435319483
182.632,22.5,23.2,24.2,20.7,23.3,25.0,20.9,28.5,26.1,52.3,20.5,22.5,22.3,20.6,21.4,21.5,18.6,21.7,20.1,24.9,23.8,27.0,25.0,24.0,0.9167153400501817,-17.45577716688474
183.306,22.6,23.1,24.2,20.7,23.3,25.0,20.9,28.5,26.1,52.4,20.5,22.5,22.4,20.5,21.4,21.5,18.5,21.7,20.1,25.0,23.7,27.0,25.0,24.0,0.47217241906681195,-17.19408124128444
183.981,22.6,23.2,24.3,20.7,23.3,25.0,20.9,28.5,26.1,52.4,20.6,22.5,22.4,20.5,21.4,21.6,18.6,21.7,20.1,25.0,23.4,27.0,25.0,24.0,2.617246841383393,-17.938585143646943
184.656,22.6,23.2,24.3,20.7,23.4,25.0,21.0,28.5,26.1,52.4,20.6,22.5,22.4,20.5,21.5,21.6,18.6,21.8,20.2,25.1,23.2,27.0,25.0,24.0,5.164818848659557,-16.424589610466054
185.33,22.7,23.2,24.3,20.8,23.4,25.0,20.9,28.5,26.1,52.4,20.6,22.6,22.4,20.5,21.3,21.5,18.6,21.7,20.2,25.0,23.1,27.0,25.0,24.0,1.2820116188303885,-15.980575491961442
186.005,22.7,23.3,24.3,20.8,23.4,25.0,21.0,28.6,26.1,52.4,20.6,22.6,22.4,20.4,21.3,21.7,18.7,21.7,20.1,25.0,23.0,27.0,25.0,25.0,5.566569513600554,-14.861906117406665
186.679,22.7,23.3,24.3,20.8,23.5,25.0,21.0,28.6,26.2,52.4,20.6,22.6,22.4,20.5,21.4,21.7,18.7,21.8,20.2,25.0,23.0,27.0,25.0,25.0,6.952699441891889,-14.687774019774277
187.353,22.7,23.3,24.4,20.8,23.5,25.1,21.0,28.6,26.2,52.5,20.6,22.6,22.4,20.5,21.4,21.8,18.7,21.8,20.1,25.0,23.0,27.0,25.0,25.0,12.002254281386294,-14.935975102060677
