Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.545,24.3,25.5,26.0,20.7,22.6,25.1,21.3,26.8,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.0,19.3,20.1,19.3,22.9,15.3,29.0,22.0,23.0,-5.7728529937300515,-20.170305787626283
110.222,24.3,25.5,26.0,20.7,22.7,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.3,20.0,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-2.4486060219461443,-19.687413079899805
110.898,24.4,25.5,26.0,20.7,22.7,25.1,21.3,26.7,26.6,52.0,21.0,21.5,21.4,19.6,19.3,19.9,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-4.332084400452569,-19.67994516775301
111.573,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.5,52.0,21.0,21.5,21.5,19.7,19.4,20.1,19.4,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-5.028703368624971,-19.974510015557676
112.247,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.6,52.1,21.0,21.5,21.5,19.6,19.3,20.0,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-9.240648263585232,-21.422819483304764
112.924,24.4,25.6,26.0,20.7,22.7,25.1,21.3,26.8,26.6,52.1,21.0,21.5,21.5,19.7,19.4,19.9,19.3,20.3,19.3,23.0,15.2,29.0,22.0,23.0,-6.2606309236631255,-21.26330569242098
113.598,24.4,25.6,26.1,20.7,22.7,25.1,21.4,26.8,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.0,19.3,20.2,19.3,22.9,15.3,29.0,22.0,23.0,-3.7717834117451723,-20.120370603920797
114.273,24.4,25.6,26.1,20.7,22.7,25.1,21.4,26.8,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-4.821002888081328,-20.612551577486627
114.948,24.5,25.7,26.1,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.6,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,24.0,-7.636551517285742,-21.198556982896385
115.624,24.5,25.7,26.1,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.0,19.4,20.3,19.4,23.0,15.3,29.0,22.0,23.0,-8.918776739592975,-20.93497326690605
116.298,24.5,25.7,26.2,20.7,22.7,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.5,29.0,22.0,23.0,-6.270058338206038,-20.960927366104666
116.974,24.5,25.7,26.2,20.7,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.2,15.6,29.0,22.0,24.0,-5.38476611669682,-19.552756241645284
117.648,24.5,25.7,26.2,20.7,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.3,29.0,22.0,24.0,-4.6669988421678745,-19.667554646820722
118.322,24.5,25.7,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.6,21.6,19.7,19.5,20.1,19.4,20.3,19.3,23.1,15.4,29.0,22.0,24.0,-0.014552346557348272,-20.890359614700625
118.997,24.6,25.7,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.1,21.1,21.6,21.6,19.7,19.4,20.1,19.4,20.3,19.4,23.1,15.6,29.0,22.0,23.0,-4.8296676686850155,-20.378523292132176
119.672,24.6,25.8,26.3,20.8,22.8,25.1,21.4,26.9,26.6,52.1,21.1,21.6,21.5,19.7,19.5,20.1,19.4,20.4,19.4,23.2,15.4,29.0,22.0,24.0,-1.4222365534454333,-21.26479545892905
120.349,24.6,25.8,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.5,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.3,29.0,22.0,24.0,-1.9874079285830426,-20.919650463904095
121.024,24.7,25.8,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.5,19.8,19.4,20.1,19.4,20.3,19.4,23.0,15.3,29.0,22.0,24.0,-4.044492459595478,-19.22988058614824
121.7,24.7,25.9,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.1,21.1,21.7,21.5,19.8,19.5,20.0,19.4,20.3,19.3,23.1,15.3,29.0,22.0,24.0,-3.064652412896944,-20.127455617460864
122.376,24.7,25.9,26.3,20.8,22.8,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.4,19.9,19.4,20.4,19.4,23.1,15.2,29.0,22.0,24.0,-8.624708103732889,-21.444481461816505
123.052,24.7,25.9,26.4,20.8,22.9,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.5,20.0,19.4,20.4,19.4,23.1,15.4,29.0,22.0,24.0,-3.201833539257425,-21.061691095216023
123.726,24.7,25.9,26.4,20.8,22.9,25.1,21.4,27.0,26.6,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.4,29.0,22.0,24.0,-1.723523782419182,-20.773541343501467
124.402,24.7,25.9,26.4,20.8,22.9,25.2,21.4,27.1,26.6,52.2,21.1,21.7,21.6,19.8,19.4,20.1,19.4,20.4,19.4,23.1,15.4,30.0,22.0,24.0,-5.443043051318089,-20.723483359732214
125.077,24.8,25.9,26.5,20.8,22.9,25.2,21.4,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.5,23.2,15.3,30.0,22.0,24.0,-5.975901622717959,-21.38672192011133
125.752,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.0,26.6,52.2,21.1,21.7,21.6,19.9,19.5,20.1,19.4,20.4,19.4,23.2,15.3,30.0,22.0,24.0,-2.718012167653985,-19.596729225504912
126.427,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.0,26.7,52.2,21.1,21.7,21.6,19.9,19.5,20.0,19.4,20.4,19.4,23.2,15.6,30.0,22.0,24.0,-4.778221411727284,-20.360311542495875
127.101,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.6,30.0,22.0,24.0,-4.605291173008506,-21.14500285905485
127.774,24.8,26.0,26.5,20.9,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.8,19.5,20.1,19.4,20.4,19.4,23.1,15.8,30.0,22.0,24.0,-4.352192446762611,-21.593993833937077
128.449,24.8,26.0,26.5,20.8,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.9,19.5,20.0,19.4,20.5,19.5,23.2,15.8,30.0,22.0,24.0,-8.383804536710013,-21.62955533660269
129.123,24.9,26.0,26.6,20.9,22.9,25.2,21.5,27.1,26.7,52.2,21.1,21.7,21.6,19.9,19.5,19.9,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-7.54410878265784,-22.024548090150308
129.797,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.5,20.1,19.4,20.5,19.5,23.2,15.5,30.0,22.0,24.0,-5.693338536702566,-21.375990839997367
130.471,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-4.795484598834374,-21.93091428415919
131.148,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.5,19.4,23.2,15.6,30.0,22.0,24.0,-1.2052024186214076,-21.584496864181848
131.822,25.0,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.6,19.5,23.4,15.6,30.0,22.0,24.0,-3.7003206130944015,-21.46344996569082
132.498,24.9,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.5,20.2,19.5,20.5,19.5,23.2,15.7,30.0,22.0,24.0,-5.3129349690850525,-21.248291492758927
133.172,25.0,26.1,26.6,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.6,30.0,22.0,24.0,-5.480722799254618,-21.408077657420375
133.848,25.0,26.1,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.4,30.0,22.0,24.0,-3.276445125316858,-21.742455652804846
134.521,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.5,20.2,19.4,20.5,19.5,23.2,15.2,30.0,22.0,24.0,-3.7464438544465004,-22.175774555530648
135.197,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.9,19.6,20.1,19.4,20.5,19.5,23.3,15.2,30.0,22.0,24.0,-4.125618476042067,-21.955824204433203
135.87,25.0,26.2,26.7,20.9,23.0,25.2,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.4,20.6,19.6,23.3,15.4,30.0,22.0,24.0,-5.205151940616222,-23.255752117243308
136.544,25.1,26.2,26.8,20.9,23.1,25.2,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.6,20.2,19.5,20.7,19.5,23.3,15.7,30.0,22.0,24.0,-0.1168649520949323,-22.773091708989224
137.219,25.1,26.2,26.8,20.9,23.1,25.2,21.5,27.2,26.7,52.3,21.2,21.8,21.7,19.8,19.7,20.2,19.5,20.6,19.5,23.3,15.7,30.0,22.0,24.0,-0.6586874422015718,-23.03320479880892
137.893,25.1,26.2,26.8,20.9,23.1,25.3,21.5,27.2,26.8,52.3,21.2,21.8,21.7,19.9,19.5,20.2,19.4,20.6,19.5,23.3,15.6,30.0,22.0,24.0,-1.043988454759596,-21.312925579019254
138.567,25.1,26.2,26.8,20.9,23.1,25.3,21.5,27.2,26.8,52.3,21.2,21.8,21.8,20.0,19.7,20.2,19.4,20.6,19.5,23.3,15.8,30.0,22.0,24.0,-1.980197772780695,-22.683749599729186
139.243,25.1,26.3,26.8,20.9,23.1,25.3,21.5,27.3,26.8,52.3,21.2,21.8,21.8,19.9,19.6,20.2,19.4,20.6,19.5,23.4,15.6,30.0,22.0,24.0,-3.791572651283584,-22.71045527530095
139.918,25.1,26.3,26.8,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.8,21.7,19.9,19.6,20.3,19.6,20.6,19.5,23.4,15.3,30.0,22.0,24.0,0.12471409032582059,-21.80263678039978
140.592,25.1,26.3,26.9,20.9,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.8,21.8,19.9,19.7,20.3,19.5,20.7,19.6,23.4,15.3,30.0,22.0,24.0,-2.015106401953336,-24.522805045550072
141.265,25.2,26.3,26.9,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.3,19.5,20.7,19.5,23.4,15.5,30.0,22.0,24.0,-0.45250259406135385,-23.739387596762775
141.94,25.2,26.3,26.9,21.0,23.1,25.3,21.5,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.2,19.5,20.7,19.6,23.4,15.3,30.0,22.0,24.0,-4.020166254325876,-24.07512506370305
142.614,25.2,26.3,26.9,21.0,23.1,25.3,21.6,27.3,26.8,52.4,21.2,21.9,21.8,19.9,19.6,20.2,19.4,20.7,19.6,23.4,15.6,30.0,22.0,24.0,-3.5511979288536786,-23.06910768420425
143.288,25.2,26.3,26.9,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.2,21.9,21.8,20.0,19.7,20.3,19.4,20.7,19.5,23.4,15.6,30.0,22.0,24.0,3.19283236723361,-20.87951941365702
143.962,25.2,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.3,21.9,21.8,20.0,19.8,20.3,19.4,20.7,19.6,23.5,15.7,30.0,22.0,24.0,2.298141930272404,-22.164648075253563
144.636,25.2,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.4,21.3,21.9,21.8,20.0,19.7,20.3,19.4,20.7,19.5,23.4,15.6,30.0,22.0,24.0,4.608509551559099,-21.549016174803295
145.31,25.3,26.3,27.0,21.0,23.2,25.4,21.6,27.4,26.8,52.5,21.3,21.9,21.8,19.9,19.8,20.4,19.5,20.7,19.5,23.5,15.6,30.0,23.0,24.0,5.103695308950609,-20.925064150733714
145.984,25.3,26.3,27.0,21.0,23.2,25.3,21.6,27.4,26.8,52.5,21.3,21.9,21.8,19.9,19.7,20.4,19.5,20.7,19.6,23.5,15.7,30.0,22.0,24.0,1.7308215194763896,-21.460589568382314
146.659,25.3,26.4,27.0,21.0,23.2,25.4,21.6,27.5,26.9,52.5,21.3,21.9,21.9,19.9,19.7,20.4,19.4,20.7,19.6,23.5,15.5,30.0,22.0,24.0,-1.105540907276886,-22.881859490661913
147.333,25.3,26.4,27.0,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,19.9,19.8,20.4,19.4,20.7,19.5,23.5,15.6,30.0,22.0,24.0,4.246582617548373,-22.07208187141755
148.008,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.5,23.5,15.6,30.0,22.0,24.0,6.083170373219861,-21.846894118264018
148.682,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.5,19.4,20.8,19.7,23.5,15.6,30.0,22.0,24.0,2.5481005661558775,-23.002458494452164
149.357,25.3,26.4,27.1,21.0,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.5,19.4,20.7,19.7,23.5,15.6,30.0,22.0,24.0,2.054075784117824,-22.058346753757817
150.03,25.3,26.5,27.1,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,19.9,19.8,20.5,19.4,20.8,19.7,23.5,15.6,30.0,23.0,24.0,2.2790980638805785,-23.31250640268868
150.705,25.3,26.4,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.6,23.4,15.6,30.0,22.0,24.0,5.56723423344852,-23.27396003740067
151.379,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,20.0,19.8,20.4,19.4,20.7,19.6,23.4,15.6,30.0,23.0,24.0,6.9245370816253775,-21.313232788414155
152.053,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.8,52.5,21.3,22.0,21.9,20.1,19.8,20.4,19.5,20.8,19.5,23.5,15.6,30.0,23.0,24.0,10.211838641391399,-20.827771802321646
152.727,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.2,19.8,20.3,19.5,20.8,19.7,23.5,15.4,30.0,23.0,24.0,4.4672645491239855,-20.878724064917428
153.4,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.6,23.5,15.6,30.0,23.0,24.0,6.887216122080307,-21.55534916786445
154.075,25.4,26.3,27.2,21.1,23.3,25.4,21.6,27.5,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.7,23.4,15.6,30.0,23.0,24.0,3.121016329948315,-21.7202973955215
154.749,25.3,26.3,27.2,21.1,23.3,25.4,21.6,27.6,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.3,19.4,20.8,19.7,23.4,15.6,30.0,23.0,24.0,3.1248246877370853,-22.1161991358709
155.423,25.3,26.3,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.0,21.9,20.1,19.8,20.4,19.4,20.8,19.7,23.4,15.3,30.0,23.0,24.0,8.037397437618697,-20.06352149042042
156.097,25.3,26.3,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.1,21.9,20.1,19.7,20.4,19.6,20.8,19.6,23.4,15.2,30.0,23.0,24.0,9.394854247535665,-19.211232330784654
156.771,25.3,26.2,27.2,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.3,22.1,22.0,20.1,19.8,20.5,19.5,20.7,19.6,23.4,15.6,30.0,23.0,24.0,10.482726498656465,-17.7279643861892
157.444,25.3,26.2,27.2,21.1,23.4,25.4,21.6,27.6,26.9,52.5,21.3,22.1,22.0,20.2,19.9,20.5,19.6,20.7,19.6,23.4,15.4,30.0,23.0,24.0,10.544908804883054,-18.72751890363526
158.119,25.3,26.2,27.2,21.1,23.4,25.4,21.7,27.6,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.5,20.8,19.7,23.3,15.2,30.0,23.0,25.0,8.587464520619864,-19.073312325689194
158.793,25.3,26.2,27.3,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.4,22.1,22.0,20.2,19.8,20.4,19.5,20.7,19.6,23.3,15.1,29.0,23.0,24.0,13.706692178323156,-17.397613395768154
159.466,25.3,26.2,27.3,21.1,23.4,25.4,21.7,27.6,26.9,52.5,21.4,22.1,22.0,20.2,19.8,20.4,19.5,20.8,19.7,23.3,15.1,29.0,23.0,24.0,11.479255263621173,-18.57832217223207
160.14,25.3,26.2,27.2,21.1,23.4,25.5,21.7,27.6,26.9,52.6,21.4,22.1,22.0,20.1,19.8,20.4,19.4,20.8,19.7,23.3,15.2,29.0,23.0,24.0,9.156313852882011,-19.14079447628624
160.815,25.3,26.1,27.3,21.1,23.4,25.4,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.4,20.8,19.7,23.2,15.2,29.0,23.0,25.0,12.48803632354451,-18.809089781708476
161.49,25.3,26.1,27.3,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.5,19.6,20.8,19.7,23.2,15.1,29.0,23.0,24.0,14.834804391261844,-17.406166051539465
162.166,25.3,26.1,27.3,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.6,20.8,19.7,23.2,15.2,29.0,23.0,24.0,13.34794694843885,-17.02259847197438
162.841,25.3,26.1,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.1,19.8,20.4,19.5,20.8,19.7,23.2,15.2,29.0,23.0,24.0,12.144424586752269,-17.58435355044957
163.514,25.3,26.1,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.4,19.6,20.8,19.7,23.2,15.3,29.0,23.0,25.0,11.371271735649362,-17.101367911974375
164.19,25.3,26.1,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,24.0,12.940056904436151,-16.829289485405393
164.866,25.4,26.1,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,25.0,11.437913619503878,-15.849642669906082
165.54,25.3,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.2,15.3,29.0,23.0,25.0,13.354379774631926,-15.697269107262745
166.217,25.4,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.2,22.0,20.3,19.9,20.4,19.5,20.8,19.7,23.1,15.2,29.0,23.0,25.0,12.524995724765535,-15.688042700708007
166.891,25.3,26.0,27.2,21.1,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.2,22.0,20.2,19.9,20.4,19.5,20.8,19.7,23.1,15.1,29.0,23.0,25.0,13.369534951286386,-16.82085529725342
167.565,25.3,26.0,27.2,21.2,23.5,25.5,21.7,27.7,26.9,52.6,21.4,22.1,22.0,20.2,19.9,20.3,19.5,20.8,19.7,23.1,14.8,29.0,23.0,25.0,13.889806113039004,-16.90212427803682
168.239,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.7,26.9,52.6,21.4,22.2,22.0,20.3,19.9,20.3,19.4,20.8,19.7,23.1,15.1,28.0,23.0,25.0,16.130268961053165,-14.865675288555693
168.914,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.2,19.9,20.3,19.4,20.8,19.7,23.1,15.2,28.0,23.0,25.0,13.112594874291378,-16.22587380304638
169.589,25.3,26.0,27.2,21.2,23.5,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.2,19.9,20.3,19.5,20.8,19.7,23.0,15.2,28.0,23.0,25.0,12.35177753587293,-16.622094389935704
170.264,25.3,26.0,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.3,19.9,20.3,19.5,20.8,19.7,22.9,14.9,28.0,23.0,25.0,15.82014375219416,-14.507271145722054
170.937,25.3,25.9,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.6,21.4,22.2,22.1,20.3,19.9,20.5,19.6,20.8,19.7,23.0,15.1,28.0,23.0,25.0,18.206696737544785,-13.338926830369335
171.612,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,27.0,52.6,21.5,22.2,22.1,20.2,19.9,20.4,19.4,20.8,19.7,23.0,15.1,28.0,23.0,25.0,18.474573349766974,-14.476204603585014
172.288,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.8,20.3,19.4,20.8,19.7,23.0,15.2,28.0,23.0,25.0,15.860330130695491,-13.966431317808983
172.962,25.3,25.9,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.9,15.1,28.0,23.0,25.0,15.580472011859815,-14.237172090678317
173.636,25.3,25.9,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.6,21.5,22.2,22.1,20.2,19.9,20.3,19.4,20.8,19.7,22.9,15.1,28.0,23.0,25.0,16.507319837445667,-14.926634117394638
174.311,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.5,19.6,20.8,19.7,22.8,15.1,28.0,23.0,25.0,18.29267870939039,-13.933705960317816
174.986,25.3,25.8,27.2,21.2,23.6,25.5,21.8,27.8,26.9,52.7,21.5,22.2,22.1,20.3,19.8,20.5,19.6,20.8,19.7,22.8,15.0,28.0,23.0,25.0,19.332846455778604,-12.62184006130714
175.661,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,26.9,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.6,22.8,14.9,28.0,23.0,25.0,19.70117481240965,-11.858768528847062
176.336,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.8,14.8,28.0,23.0,25.0,17.848595644631377,-13.903093620619018
177.01,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.8,19.7,22.8,15.0,28.0,23.0,25.0,17.50244191781017,-13.33470767758486
177.684,25.3,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.8,15.1,28.0,23.0,25.0,16.692347286380798,-12.48510713063986
178.358,25.2,25.8,27.2,21.2,23.6,25.6,21.8,27.8,27.0,52.6,21.5,22.2,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.8,15.1,28.0,23.0,25.0,17.467775716157806,-12.95589517217703
179.033,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.8,20.4,19.6,20.8,19.7,22.8,14.9,28.0,23.0,25.0,17.962934930055898,-13.286576224766932
179.706,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.2,19.9,20.4,19.6,20.8,19.7,22.7,15.1,27.0,23.0,25.0,19.291107542375084,-14.082676140987253
180.381,25.3,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.2,22.1,20.3,19.8,20.3,19.6,20.8,19.7,22.6,15.0,27.0,23.0,25.0,16.873234332953974,-12.764467237726354
181.054,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.6,20.6,19.5,22.6,14.9,27.0,23.0,25.0,22.336221838185356,-10.944273075388477
181.729,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.4,19.6,20.7,19.7,22.5,14.8,27.0,23.0,25.0,18.86537103729771,-12.412426170927617
182.402,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.4,19.6,20.7,19.6,22.6,14.6,27.0,23.0,25.0,21.74612961770079,-11.47049073889077
183.077,25.2,25.7,27.1,21.2,23.6,25.6,21.8,27.9,27.0,52.7,21.5,22.3,22.2,20.3,19.8,20.4,19.6,20.7,19.5,22.5,14.8,27.0,23.0,25.0,21.97856568739896,-12.412334847250847
183.75,25.2,25.7,27.1,21.2,23.6,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.2,19.5,20.7,19.5,22.5,14.9,27.0,23.0,25.0,21.83561071290332,-11.167240102445213
184.424,25.2,25.7,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.2,19.4,20.7,19.5,22.5,14.9,27.0,23.0,25.0,25.66287764666122,-9.762292507175054
185.099,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.9,27.0,23.0,25.0,27.734263619801798,-8.840961339889425
185.773,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.8,27.0,52.7,21.5,22.2,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.8,27.0,23.0,25.0,26.545918471608108,-9.171874595228005
186.449,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.6,27.0,23.0,25.0,26.266695375222785,-9.065772083623951
187.123,25.2,25.6,27.1,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.7,27.0,23.0,25.0,26.295335584387633,-9.361028589807468
187.797,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.6,19.5,22.5,14.6,27.0,23.0,25.0,25.913152943893184,-6.971879344899574
188.471,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.7,27.0,23.0,25.0,24.78771046716142,-8.811206824300314
