Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.16,32.0,33.4,33.7,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.8,30.0,30.0,28.6,28.8,29.6,27.4,29.9,28.6,32.5,28.5,37.0,30.0,30.0,-11.886777196933966,-21.207365334038226
108.835,32.0,33.4,33.8,28.9,31.3,32.5,29.2,35.2,34.1,29.6,28.9,30.0,30.0,28.8,28.9,29.6,27.4,29.9,28.6,32.6,28.2,37.0,30.0,31.0,-8.112572210541966,-20.148645002116574
109.509,32.0,33.4,33.8,28.9,31.4,32.5,29.2,35.2,34.1,29.7,28.8,30.0,30.0,28.7,29.0,29.6,27.3,30.0,28.5,32.6,27.9,37.0,30.0,31.0,-0.37543903898033726,-20.325283812260956
110.183,32.1,33.4,33.8,29.0,31.4,32.5,29.2,35.3,34.1,29.7,28.8,30.0,30.0,28.9,28.9,29.6,27.5,29.9,28.6,32.7,27.8,37.0,30.0,31.0,-4.834864303277934,-16.665726805694415
110.858,32.1,33.5,33.8,29.0,31.4,32.5,29.2,35.3,34.1,29.7,28.9,30.0,30.0,28.6,29.0,29.6,27.4,29.9,28.5,32.7,27.5,37.0,30.0,31.0,-2.125212990064588,-19.81821326999127
111.534,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.1,29.7,28.9,30.1,30.0,28.7,28.9,29.6,27.6,29.9,28.6,32.6,27.5,38.0,30.0,31.0,-7.367992348427112,-18.696068953485415
112.21,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.1,29.7,28.9,30.1,30.0,28.7,29.0,29.7,27.4,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-3.773258399780799,-20.012518145851743
112.884,32.2,33.5,33.9,29.0,31.4,32.6,29.3,35.3,34.2,29.7,28.9,30.1,30.0,28.9,29.0,29.6,27.6,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-5.41755534075762,-18.99135074782044
113.558,32.2,33.5,33.9,29.0,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.1,30.1,28.9,29.1,29.7,27.5,30.0,28.6,32.6,27.5,38.0,30.0,31.0,-3.002028510078871,-18.57823851446669
114.232,32.2,33.6,34.0,29.0,31.5,32.6,29.3,35.4,34.2,29.8,28.9,30.1,30.1,28.8,29.1,29.6,27.5,30.0,28.6,32.6,27.8,38.0,30.0,31.0,-5.044809633276849,-20.8892566820854
114.907,32.2,33.6,34.0,29.0,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.2,30.1,28.8,29.0,29.6,27.5,30.0,28.6,32.8,28.1,38.0,30.0,31.0,-6.329200979352688,-20.013980196558695
115.582,32.3,33.6,34.0,29.1,31.5,32.6,29.3,35.4,34.2,29.8,29.0,30.2,30.1,28.7,28.9,29.7,27.5,30.0,28.6,32.7,28.4,38.0,30.0,31.0,-6.762748539251607,-20.281017472172955
116.257,32.3,33.7,34.1,29.1,31.5,32.7,29.3,35.4,34.2,29.9,29.0,30.2,30.1,28.9,29.0,29.6,27.5,30.1,28.6,32.7,28.6,38.0,30.0,31.0,-7.5626751323639425,-22.265564173590676
116.932,32.3,33.7,34.1,29.1,31.6,32.7,29.3,35.4,34.2,29.9,29.0,30.2,30.2,29.0,29.2,29.7,27.6,30.1,28.6,32.8,29.0,38.0,30.0,31.0,-5.466625644057093,-21.655836198593967
117.607,32.4,33.7,34.1,29.1,31.6,32.7,29.4,35.5,34.2,29.9,29.0,30.2,30.2,29.1,29.2,29.6,27.5,30.2,28.6,32.8,29.2,38.0,30.0,31.0,-6.918939763051402,-20.450990030927294
118.281,32.4,33.8,34.1,29.1,31.6,32.7,29.4,35.5,34.3,29.9,29.0,30.3,30.2,29.0,29.2,29.7,27.3,30.2,28.6,32.8,29.3,38.0,30.0,31.0,-5.9042098635442635,-22.025267379695215
118.955,32.4,33.8,34.2,29.2,31.6,32.7,29.4,35.6,34.3,29.9,29.0,30.3,30.2,28.9,29.2,29.7,27.3,30.2,28.7,32.8,29.3,38.0,30.0,31.0,-7.286368598402962,-23.73740899048352
119.631,32.5,33.8,34.2,29.2,31.6,32.7,29.4,35.5,34.3,30.0,29.1,30.3,30.3,28.9,29.3,29.8,27.5,30.2,28.7,32.9,29.3,38.0,30.0,31.0,-7.889777606748954,-24.070151874345452
120.305,32.5,33.8,34.2,29.2,31.7,32.8,29.4,35.6,34.3,29.9,29.1,30.3,30.3,28.9,29.2,29.9,27.5,30.2,28.7,33.0,29.1,38.0,30.0,31.0,-5.149137122474949,-21.19928264930485
120.98,32.5,33.9,34.3,29.2,31.7,32.8,29.4,35.6,34.3,30.0,29.1,30.3,30.3,29.1,29.0,29.8,27.7,30.2,28.7,33.0,28.8,38.0,31.0,31.0,-6.268047410111581,-18.414630702713076
121.654,32.5,33.9,34.3,29.2,31.7,32.8,29.5,35.6,34.3,30.0,29.1,30.3,30.3,28.8,29.1,30.0,27.5,30.3,28.7,33.0,28.6,38.0,31.0,31.0,-0.5126743542236856,-20.225728594416413
122.328,32.5,33.9,34.3,29.2,31.7,32.8,29.5,35.7,34.3,30.0,29.1,30.3,30.3,29.0,29.2,29.7,27.5,30.3,28.7,32.9,28.3,38.0,31.0,31.0,-3.8858045079526065,-20.263786088401613
123.004,32.6,33.9,34.3,29.2,31.7,32.8,29.5,35.7,34.4,30.0,29.1,30.4,30.3,28.8,29.2,29.8,27.5,30.2,28.8,32.9,27.8,38.0,31.0,31.0,-5.22810549868084,-20.215773094098097
123.678,32.6,33.9,34.4,29.3,31.8,32.8,29.5,35.7,34.4,30.0,29.1,30.4,30.3,28.9,29.1,29.7,27.4,30.3,28.8,33.0,27.8,38.0,31.0,31.0,-0.7403832552238807,-18.922731797050147
124.352,32.6,34.0,34.4,29.3,31.8,32.9,29.5,35.7,34.4,30.0,29.2,30.4,30.3,29.0,29.1,29.8,27.4,30.3,28.8,33.0,27.4,38.0,31.0,31.0,0.20363447497956955,-18.5444341934893
125.026,32.7,34.0,34.4,29.3,31.8,32.9,29.5,35.7,34.4,30.0,29.2,30.4,30.4,28.9,29.2,29.8,27.8,30.3,28.8,33.0,27.1,38.0,31.0,31.0,-3.1144405258780985,-19.77892314136883
125.699,32.7,34.0,34.5,29.3,31.8,32.9,29.5,35.7,34.4,30.1,29.2,30.4,30.4,29.0,29.1,29.8,27.6,30.3,28.7,33.0,27.2,38.0,31.0,31.0,1.7092178107022402,-18.74089896585538
126.374,32.7,34.0,34.5,29.3,31.8,32.9,29.6,35.7,34.4,30.1,29.2,30.4,30.4,28.8,29.1,30.1,27.6,30.3,28.8,33.0,27.4,38.0,31.0,31.0,3.0408636927150763,-18.551644817388688
127.047,32.7,34.1,34.5,29.3,31.8,32.9,29.6,35.8,34.5,30.1,29.2,30.4,30.4,28.9,29.3,30.0,27.6,30.4,29.0,33.0,27.5,38.0,31.0,31.0,-3.9693648924648794,-21.7001019132388
127.722,32.8,34.1,34.5,29.3,31.9,32.9,29.6,35.8,34.5,30.1,29.2,30.5,30.4,29.0,29.2,29.9,27.4,30.4,28.9,33.0,27.8,38.0,31.0,31.0,-1.231670512382479,-18.79621998062546
128.397,32.8,34.1,34.5,29.3,31.9,32.9,29.6,35.8,34.5,30.1,29.2,30.5,30.4,28.9,29.2,29.9,27.6,30.4,28.9,33.0,28.1,38.0,31.0,31.0,-3.483671401049735,-19.815350972164993
129.07,32.8,34.1,34.6,29.3,31.9,32.9,29.6,35.8,34.5,30.2,29.3,30.5,30.5,29.1,29.2,29.8,27.6,30.4,28.9,33.0,28.4,38.0,31.0,31.0,-5.617766892214718,-20.176081833940454
129.746,32.9,34.2,34.6,29.4,31.9,33.0,29.6,35.8,34.5,30.2,29.2,30.5,30.5,29.1,29.3,30.0,27.5,30.4,28.9,33.1,28.8,38.0,31.0,31.0,-4.239236227160005,-20.75458903118325
130.421,32.9,34.2,34.6,29.4,31.9,33.0,29.6,35.9,34.5,30.2,29.3,30.5,30.5,29.1,29.3,30.0,27.6,30.4,28.9,33.1,29.0,38.0,31.0,31.0,-6.347354486871627,-21.004775550457072
131.095,32.9,34.3,34.7,29.4,31.9,33.0,29.7,35.9,34.5,30.2,29.3,30.6,30.5,29.2,29.3,30.0,27.8,30.4,29.0,33.1,29.3,38.0,31.0,31.0,-9.686616204581263,-20.83609464225454
131.768,32.9,34.3,34.7,29.4,32.0,33.0,29.6,35.9,34.5,30.2,29.3,30.6,30.5,29.1,29.2,30.0,27.6,30.4,29.0,33.2,29.5,38.0,31.0,31.0,-8.167501427882765,-20.49840523700926
132.441,33.0,34.3,34.7,29.4,32.0,33.0,29.7,35.9,34.5,30.3,29.3,30.6,30.6,29.1,29.5,30.1,27.6,30.4,29.0,33.2,29.5,38.0,31.0,32.0,-6.516928369402468,-20.83785286085248
133.116,33.0,34.3,34.7,29.5,32.0,33.0,29.7,35.9,34.5,30.2,29.3,30.6,30.6,29.2,29.4,30.0,27.6,30.4,28.9,33.1,29.3,38.0,31.0,32.0,-4.236666988824259,-19.91931849090307
133.79,33.0,34.3,34.8,29.5,32.0,33.1,29.7,36.0,34.6,30.3,29.3,30.6,30.6,29.3,29.4,30.0,27.6,30.5,29.0,33.1,29.2,38.0,31.0,32.0,-5.542778297870079,-21.174234722410635
134.463,33.0,34.3,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.3,30.6,30.6,29.3,29.4,30.3,27.7,30.5,29.0,33.2,29.0,38.0,31.0,32.0,1.688683700910424,-18.24822397754775
135.138,33.0,34.4,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.4,30.6,30.6,29.2,29.5,30.2,27.6,30.5,29.0,33.2,28.7,38.0,31.0,32.0,0.7058950246640325,-20.437114218706384
135.813,33.1,34.4,34.8,29.5,32.1,33.1,29.7,36.0,34.6,30.3,29.4,30.7,30.6,29.2,29.4,30.2,27.6,30.4,29.0,33.2,28.6,38.0,31.0,32.0,-0.9270570004982339,-18.420307218400193
136.487,33.1,34.4,34.8,29.5,32.1,33.1,29.8,36.0,34.6,30.3,29.4,30.7,30.6,29.2,29.5,30.1,27.6,30.4,29.0,33.2,28.1,38.0,31.0,32.0,0.622700752933488,-17.600803585366016
137.161,33.1,34.4,34.9,29.5,32.1,33.1,29.8,36.0,34.6,30.3,29.4,30.7,30.6,29.3,29.4,30.1,27.6,30.5,29.0,33.2,27.8,38.0,31.0,32.0,3.3831373742969326,-17.3622107966194
137.837,33.1,34.4,34.9,29.6,32.1,33.1,29.8,36.1,34.7,30.3,29.4,30.7,30.7,29.2,29.4,30.1,27.7,30.5,29.1,33.2,27.5,38.0,31.0,32.0,-0.47844988595280036,-19.074910184924533
138.511,33.2,34.5,34.9,29.6,32.1,33.1,29.8,36.0,34.7,30.3,29.4,30.7,30.6,29.3,29.5,30.0,27.7,30.5,29.1,33.2,27.5,38.0,31.0,32.0,-0.5457465716158882,-18.879706802828636
139.184,33.2,34.5,34.9,29.6,32.1,33.2,29.8,36.1,34.7,30.3,29.5,30.7,30.7,29.2,29.4,30.0,27.8,30.5,29.1,33.2,27.4,38.0,31.0,32.0,-4.941019982099009,-19.788971305074746
139.857,33.2,34.5,35.0,29.6,32.2,33.2,29.8,36.1,34.7,30.3,29.5,30.7,30.7,29.3,29.4,30.1,27.8,30.5,29.0,33.2,27.6,38.0,31.0,32.0,2.9708529756204776,-17.73821851104199
140.532,33.2,34.5,35.0,29.6,32.2,33.2,29.8,36.1,34.7,30.3,29.5,30.8,30.7,29.3,29.3,30.2,27.6,30.5,29.0,33.3,27.6,38.0,31.0,32.0,5.078500539062496,-16.5564196916842
141.205,33.3,34.5,35.0,29.6,32.2,33.2,29.9,36.1,34.7,30.4,29.5,30.8,30.7,29.3,29.5,30.1,27.8,30.6,29.0,33.2,27.9,38.0,31.0,32.0,3.0884974829055896,-18.01680743511384
141.879,33.3,34.6,35.0,29.6,32.2,33.2,29.9,36.1,34.7,30.4,29.5,30.8,30.7,29.3,29.3,30.1,27.8,30.6,29.1,33.2,28.1,38.0,31.0,32.0,-2.489679453318029,-17.75188653219021
142.554,33.3,34.6,35.1,29.6,32.2,33.2,29.9,36.2,34.7,30.4,29.5,30.8,30.8,29.2,29.5,30.2,27.8,30.6,29.1,33.2,28.4,38.0,31.0,32.0,-2.0524021997042023,-20.884376723246213
143.227,33.3,34.6,35.1,29.6,32.2,33.2,29.9,36.2,34.7,30.4,29.5,30.8,30.8,29.2,29.5,30.1,27.8,30.6,29.1,33.2,28.7,38.0,31.0,32.0,-4.435849121826118,-21.438419667216476
143.9,33.4,34.7,35.1,29.7,32.2,33.2,29.9,36.2,34.7,30.5,29.5,30.8,30.8,29.4,29.6,30.1,27.7,30.6,29.1,33.3,29.0,38.0,31.0,32.0,-4.525276166737097,-20.896447165529487
144.574,33.4,34.7,35.1,29.7,32.3,33.2,29.9,36.2,34.8,30.5,29.6,30.8,30.8,29.3,29.6,30.1,27.8,30.7,29.2,33.3,29.3,38.0,31.0,32.0,-5.864357617853184,-21.990588692171574
145.249,33.4,34.7,35.2,29.7,32.3,33.2,29.9,36.2,34.8,30.5,29.6,30.9,30.8,29.6,29.6,30.2,27.7,30.7,29.1,33.3,29.5,38.0,31.0,32.0,0.477012144984295,-20.10031318847741
145.924,33.5,34.7,35.2,29.7,32.3,33.3,30.0,36.3,34.8,30.5,29.6,30.9,30.9,29.4,29.7,30.2,27.8,30.7,29.1,33.3,29.6,38.0,31.0,32.0,-3.4634777595224904,-21.35234336455
146.597,33.5,34.8,35.2,29.7,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.5,29.7,30.3,27.9,30.7,29.1,33.4,29.5,38.0,32.0,32.0,0.2321223908753396,-17.858752357754984
147.272,33.5,34.8,35.2,29.7,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.4,29.7,30.4,27.8,30.7,29.1,33.5,29.3,38.0,31.0,32.0,2.3250501640139802,-18.83637297080645
147.945,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.3,34.8,30.6,29.6,30.9,30.9,29.6,29.6,30.5,27.9,30.7,29.1,33.5,29.0,38.0,32.0,32.0,7.159742231099026,-15.790068262112694
148.62,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.3,34.8,30.6,29.6,31.0,30.9,29.4,29.8,30.3,27.9,30.7,29.1,33.5,28.7,38.0,32.0,32.0,5.622777349385549,-19.058580527812765
149.295,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.4,34.8,30.6,29.6,30.9,30.9,29.5,29.7,30.4,27.9,30.8,29.2,33.5,28.4,38.0,32.0,32.0,4.879592870638287,-18.00524099711261
149.969,33.6,34.8,35.3,29.8,32.4,33.4,30.0,36.4,34.8,30.6,29.6,31.0,30.9,29.4,29.6,30.5,27.9,30.8,29.2,33.4,28.2,38.0,32.0,32.0,4.257395006928306,-17.955979842881764
150.642,33.5,34.8,35.3,29.8,32.4,33.3,30.0,36.4,34.8,30.6,29.7,31.0,30.9,29.4,29.7,30.2,27.9,30.7,29.2,33.4,28.1,38.0,32.0,32.0,1.603521377327004,-18.81267853608072
151.318,33.5,34.8,35.3,29.8,32.4,33.2,30.0,36.4,34.6,30.5,29.7,31.0,30.9,29.5,29.7,30.1,27.9,30.7,29.2,33.4,28.0,38.0,32.0,32.0,0.8462509633422375,-17.562629074637233
151.992,33.4,34.8,35.3,29.8,32.4,33.1,30.0,36.4,34.4,30.5,29.6,30.9,30.9,29.6,29.8,30.1,27.9,30.8,29.2,33.3,27.9,38.0,32.0,32.0,3.4598533312716278,-18.206895821962416
152.665,33.4,34.8,35.2,29.8,32.4,32.9,30.0,36.3,34.2,30.5,29.6,30.9,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.3,27.8,38.0,32.0,32.0,1.915592733374229,-16.348412376599978
153.34,33.4,34.8,35.2,29.8,32.4,32.9,30.0,36.3,34.0,30.5,29.7,31.0,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,0.9048727317963969,-15.937323805086432
154.015,33.4,34.8,35.2,29.8,32.4,32.8,30.0,36.2,33.9,30.5,29.6,30.9,30.9,29.6,29.7,30.0,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,2.4754168171648505,-15.221900592711716
154.689,33.4,34.8,35.2,29.8,32.4,32.7,30.0,36.2,33.7,30.5,29.6,31.0,30.9,29.6,29.7,29.9,27.9,30.8,29.2,33.4,27.9,38.0,32.0,32.0,1.0113612198539936,-14.997458991119768
155.364,33.4,34.8,35.2,29.8,32.3,32.5,30.0,36.2,33.6,30.6,29.7,30.9,30.9,29.6,29.7,29.8,27.9,30.8,29.2,33.4,28.1,38.0,32.0,32.0,-2.3593258372764403,-16.215921878573095
156.037,33.4,34.8,35.2,29.9,32.3,32.5,30.1,36.2,33.4,30.6,29.7,31.0,30.9,29.6,29.7,30.0,28.0,30.8,29.2,33.6,28.5,38.0,32.0,32.0,0.2234781117348117,-13.951631040210376
156.711,33.4,34.8,35.2,29.9,32.3,32.4,30.1,36.2,33.2,30.6,29.7,31.0,30.9,29.7,29.7,30.0,28.0,30.8,29.3,33.6,28.8,38.0,31.0,32.0,-3.6236073906690347,-14.173661896868037
157.386,33.4,34.8,35.2,29.9,32.3,32.3,30.0,36.1,33.1,30.5,29.7,31.0,30.9,29.7,29.7,29.8,27.9,30.9,29.3,33.6,29.1,38.0,31.0,32.0,-6.073011689236896,-16.842049565620474
158.061,33.5,34.8,35.2,29.9,32.3,32.2,30.0,36.1,33.0,30.5,29.7,31.0,30.9,29.7,29.8,29.9,28.0,30.9,29.3,33.6,29.5,38.0,32.0,32.0,-5.647344159045733,-15.53627470272583
158.735,33.5,34.8,35.3,29.9,32.3,32.2,30.1,36.1,32.9,30.5,29.7,31.0,30.9,29.6,29.6,29.9,28.0,30.9,29.3,33.4,29.6,38.0,32.0,32.0,-5.6970504399667625,-14.894188299974775
159.408,33.5,34.8,35.3,30.0,32.3,32.1,30.1,36.1,32.8,30.6,29.7,31.0,30.9,29.7,29.7,29.9,28.0,30.9,29.3,33.4,29.6,37.0,31.0,32.0,-2.4365899559442017,-15.273626263999791
160.083,33.5,34.8,35.3,29.9,32.3,32.1,30.0,36.0,32.6,30.6,29.7,31.1,30.9,29.7,29.6,29.8,28.0,30.9,29.3,33.4,29.5,37.0,31.0,32.0,-5.825385959378874,-15.636674098088687
160.756,33.5,34.7,35.2,29.9,32.3,32.0,30.0,36.0,32.6,30.6,29.7,31.0,31.0,29.7,29.6,29.9,28.0,30.9,29.3,33.4,29.3,37.0,31.0,32.0,-4.906656686869452,-14.180035940380765
161.431,33.5,34.7,35.2,30.0,32.2,31.9,30.1,36.0,32.5,30.6,29.7,31.0,31.0,29.8,29.8,29.8,28.0,31.0,29.3,33.4,29.0,37.0,31.0,32.0,-3.8534412249124994,-15.691297026053508
162.107,33.5,34.7,35.2,30.0,32.2,31.9,30.1,36.0,32.4,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,30.9,29.3,33.4,28.7,37.0,31.0,32.0,-4.936547138851166,-13.761398848357675
162.781,33.5,34.6,35.2,30.0,32.2,31.8,30.0,35.9,32.3,30.6,29.7,31.1,31.0,29.7,29.6,29.8,28.1,30.9,29.3,33.3,28.5,37.0,31.0,32.0,-3.8532713686845934,-14.328571133472071
163.455,33.4,34.6,35.1,30.0,32.2,31.7,30.1,35.9,32.2,30.6,29.7,31.1,31.0,29.8,29.8,29.8,28.1,31.0,29.3,33.2,28.2,37.0,31.0,32.0,-0.7519050743664497,-14.173115551169683
164.129,33.5,34.6,35.1,30.0,32.2,31.7,30.1,35.9,32.1,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,30.9,29.3,33.0,28.1,37.0,31.0,32.0,-3.0680082772512147,-12.586395019744092
164.803,33.4,34.5,35.1,30.0,32.2,31.6,30.1,35.9,32.1,30.6,29.7,31.1,31.0,29.8,29.7,29.7,28.0,31.0,29.4,33.0,27.9,37.0,31.0,32.0,-2.9333287106167685,-13.465522794742444
165.478,33.4,34.5,35.1,30.0,32.2,31.6,30.0,35.8,32.0,30.6,29.7,31.1,30.9,29.7,29.6,29.7,28.0,30.9,29.3,32.8,27.9,37.0,31.0,32.0,-0.7002914120183608,-13.712012134131154
166.152,33.4,34.5,35.1,30.0,32.2,31.5,30.0,35.8,31.9,30.6,29.7,31.1,30.9,29.7,29.6,29.7,28.0,30.8,29.3,32.6,27.5,37.0,31.0,32.0,0.004277725708140778,-12.744148270776119
166.825,33.4,34.5,35.1,30.0,32.2,31.4,30.1,35.8,31.9,30.5,29.7,31.1,30.9,29.7,29.7,29.7,28.0,30.9,29.3,32.8,27.6,37.0,31.0,32.0,2.877702916126136,-12.075040946859406
167.5,33.4,34.5,35.0,30.0,32.2,31.4,30.0,35.8,31.8,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.0,30.9,29.3,32.8,27.6,37.0,31.0,32.0,-2.031590598934347,-12.558723270441885
168.174,33.4,34.5,35.0,30.0,32.2,31.4,30.0,35.7,31.7,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.1,30.9,29.3,32.8,27.9,37.0,31.0,32.0,-3.0227658986282933,-12.704619798547565
168.848,33.4,34.5,35.0,30.0,32.2,31.3,30.0,35.7,31.7,30.6,29.7,31.1,31.0,29.7,29.6,29.7,28.1,30.9,29.4,32.9,28.0,37.0,31.0,32.0,-5.068569378968139,-12.387015173844826
169.522,33.4,34.5,35.0,30.0,32.2,31.2,30.0,35.7,31.6,30.6,29.7,31.1,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.9,28.3,37.0,31.0,32.0,-4.50164818121317,-13.802236732609611
170.195,33.4,34.5,35.0,30.0,32.1,31.2,30.0,35.7,31.6,30.6,29.7,31.1,31.0,29.8,29.7,29.7,28.1,31.0,29.4,32.9,28.6,37.0,31.0,32.0,-7.650020918701685,-14.809395496677215
170.869,33.4,34.4,35.0,30.0,32.2,31.2,30.0,35.7,31.5,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,31.0,29.4,32.9,28.9,36.0,31.0,31.0,-2.2938754966088695,-12.241096420286258
171.544,33.4,34.4,35.0,30.1,32.1,31.1,30.0,35.7,31.5,30.6,29.7,31.1,31.0,29.8,29.7,29.8,28.1,31.0,29.4,32.9,29.2,36.0,31.0,31.0,-4.08155046153972,-14.015185899698022
172.218,33.5,34.4,35.0,30.1,32.2,31.1,30.0,35.7,31.4,30.6,29.7,31.1,31.0,29.7,29.7,29.7,28.0,30.9,29.3,32.9,29.5,36.0,31.0,31.0,-2.5584109488868165,-11.952205338377635
172.891,33.4,34.4,35.0,30.0,32.1,31.1,30.0,35.7,31.4,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.0,30.9,29.3,32.9,29.6,36.0,31.0,31.0,-5.575169316778975,-13.912257835202379
173.566,33.4,34.4,35.0,30.1,32.1,31.0,30.0,35.7,31.4,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.0,31.0,29.4,32.8,29.5,36.0,31.0,31.0,-6.113303483168153,-15.423924044234386
174.239,33.4,34.4,35.1,30.1,32.2,31.0,30.0,35.6,31.3,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.3,32.8,29.3,36.0,31.0,31.0,1.2769321504292463,-13.894305711542092
174.914,33.4,34.4,35.0,30.1,32.1,31.0,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.3,32.8,29.0,36.0,31.0,31.0,-2.113374543924003,-14.341251632659965
175.588,33.4,34.3,35.0,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.8,28.7,36.0,31.0,31.0,-2.023330094306445,-13.421645196978066
176.262,33.4,34.3,35.0,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.3,32.6,28.6,36.0,31.0,31.0,0.05941974437207165,-12.94303693179248
176.935,33.4,34.3,34.9,30.1,32.1,30.9,30.0,35.6,31.2,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.5,28.4,36.0,31.0,31.0,-3.85398678836178,-12.874350311145019
177.61,33.3,34.3,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.5,28.2,36.0,31.0,31.0,-1.2016733015719296,-12.786938050129773
178.285,33.4,34.2,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,30.9,29.4,32.4,28.0,36.0,31.0,31.0,-0.4477799396841107,-11.877569516444158
178.959,33.3,34.2,34.9,30.1,32.1,30.8,30.0,35.5,31.1,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.3,27.8,36.0,31.0,31.0,1.24092523607505,-13.50970037641174
179.633,33.3,34.2,34.8,30.1,32.1,30.8,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.2,27.4,36.0,31.0,31.0,0.6595310114450754,-12.869002419631595
180.308,33.3,34.2,34.8,30.1,32.1,30.7,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.2,27.5,36.0,31.0,31.0,1.1263788620518085,-12.704273350222156
180.983,33.3,34.2,34.8,30.1,32.1,30.7,30.0,35.4,31.0,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.3,27.5,36.0,31.0,31.0,1.930268583360487,-12.290412374340558
181.656,33.3,34.1,34.8,30.1,32.1,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,32.2,27.6,36.0,31.0,31.0,2.184225307101741,-11.942541629817175
182.331,33.3,34.1,34.8,30.1,32.1,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.1,31.0,29.4,32.3,27.9,36.0,31.0,31.0,0.7052866008567875,-11.893475703323613
183.006,33.3,34.1,34.8,30.2,32.0,30.7,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.6,29.7,28.1,31.0,29.4,32.3,28.1,36.0,31.0,31.0,-2.932925807567994,-13.683678415585877
183.679,33.3,34.1,34.8,30.1,32.0,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.0,29.7,29.6,29.7,28.2,31.0,29.4,32.4,28.5,36.0,31.0,31.0,-2.8869660173037524,-12.51574260675562
184.354,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.2,31.0,29.4,32.5,28.9,36.0,31.0,31.0,-1.6577289887642515,-12.539564970246065
185.028,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.9,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.2,31.0,29.4,32.5,29.2,36.0,31.0,31.0,-2.5843385345554815,-12.814252223088307
185.702,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.1,29.7,29.7,29.8,28.2,31.0,29.4,32.5,29.5,36.0,31.0,31.0,-2.3773164765958192,-12.600031344827006
186.375,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.5,29.6,35.0,31.0,31.0,-0.8082109227113001,-11.89988114994409
