Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
194.076,34.2,35.5,35.7,29.4,32.1,33.2,29.7,35.5,34.3,30.2,29.4,30.2,30.2,28.7,28.6,29.2,27.4,29.3,28.0,31.5,23.9,39.0,30.0,32.0,13.985921512376986,-12.914634177550258
194.246,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.3,28.0,31.5,23.9,39.0,30.0,32.0,14.677082598851694,-13.336105082916891
194.414,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.4,28.0,31.5,23.9,39.0,30.0,32.0,15.19800369109453,-14.26920138070712
194.582,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.8,28.6,29.2,27.5,29.3,28.0,31.6,23.9,39.0,30.0,32.0,14.673568867984795,-12.173980472203912
194.751,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.7,28.7,29.3,27.4,29.3,28.0,31.6,23.9,39.0,30.0,32.0,16.61847134165527,-13.09871349489688
194.919,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.2,27.5,29.3,27.9,31.5,23.9,39.0,30.0,32.0,17.257803711928073,-11.123061567344788
195.087,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.6,28.6,29.2,27.5,29.4,28.0,31.5,23.7,39.0,30.0,32.0,14.733457530639836,-14.608361496968175
195.255,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.2,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.4,28.0,31.5,23.7,39.0,30.0,32.0,14.729526301958199,-13.943010111912617
195.423,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.6,29.3,27.4,29.3,28.1,31.5,23.7,39.0,30.0,32.0,13.774628550604938,-13.855172759278393
195.591,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.3,27.4,29.3,28.0,31.5,23.6,39.0,30.0,32.0,16.176946566602652,-13.013613742205774
195.76,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.6,29.3,27.4,29.4,28.0,31.5,23.6,39.0,30.0,32.0,17.381449879691512,-14.437351324059119
195.929,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.2,27.4,29.3,28.1,31.4,23.5,39.0,30.0,32.0,12.438816132547256,-12.932216826385169
196.098,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.4,23.6,39.0,30.0,32.0,14.628222606498479,-13.518870416046543
196.266,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.3,30.2,28.7,28.6,29.2,27.5,29.3,27.9,31.4,23.6,39.0,30.0,32.0,17.528005935152503,-13.351605861696765
196.434,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.3,29.3,28.0,31.4,23.5,39.0,30.0,32.0,17.15477056834126,-12.055917359375794
196.604,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.3,27.9,31.4,23.5,39.0,30.0,32.0,19.394162080082676,-11.797425554491102
196.772,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.2,27.4,29.3,27.9,31.4,23.6,39.0,30.0,32.0,18.543690220829827,-11.224513164515184
196.94,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.4,29.3,27.9,31.4,23.6,39.0,30.0,32.0,18.223769189064736,-13.1702969485257
197.109,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.3,30.2,28.7,28.6,29.2,27.4,29.3,27.9,31.4,23.5,39.0,30.0,32.0,18.401442875928506,-13.248151423713043
197.277,34.3,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.6,29.2,27.3,29.3,27.9,31.4,23.4,39.0,30.0,32.0,19.49076021949185,-11.208649717025548
197.446,34.2,35.5,35.7,29.5,32.1,33.2,29.7,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.6,29.2,27.4,29.3,28.0,31.4,23.4,39.0,30.0,32.0,15.843101100386153,-13.977475175737329
197.615,34.3,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.2,27.4,29.3,28.0,31.4,23.3,39.0,30.0,32.0,15.982815222439928,-10.6966718502804
197.783,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.4,23.3,39.0,30.0,32.0,19.115886325227113,-11.850944079246059
197.951,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.5,23.4,39.0,30.0,32.0,19.057059343279196,-11.536147044532289
198.121,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.6,29.3,27.4,29.3,28.0,31.5,23.3,39.0,30.0,32.0,18.754406734445404,-11.904950553117143
198.29,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.7,28.5,29.2,27.4,29.3,28.0,31.4,23.4,39.0,30.0,32.0,16.315972060344794,-11.444453481722764
198.458,34.3,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.4,28.0,31.4,23.4,39.0,30.0,32.0,15.80106040587064,-12.63858206679544
198.628,34.2,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.4,23.2,39.0,30.0,32.0,16.69441412159929,-11.999615666490083
198.796,34.2,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.4,28.0,31.4,23.2,39.0,30.0,32.0,16.23554449764713,-13.389260263837112
198.966,34.2,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.4,23.1,39.0,30.0,32.0,16.041445397783786,-12.35724920852687
199.134,34.2,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.4,23.2,39.0,30.0,32.0,18.351481560026468,-12.369901713405827
199.302,34.3,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.4,23.1,39.0,30.0,32.0,16.404297761115867,-11.234206713010227
199.47,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.4,23.1,39.0,30.0,32.0,15.142354601106074,-12.037681598848298
199.638,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.6,29.2,27.4,29.2,27.9,31.3,23.1,39.0,30.0,32.0,17.684567205950433,-11.918298694852783
199.807,34.3,35.5,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.1,27.3,29.3,28.0,31.3,23.0,39.0,30.0,32.0,15.822712214405588,-11.073036373943697
199.975,34.3,35.5,35.8,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.6,29.2,27.4,29.3,28.0,31.4,23.0,39.0,30.0,32.0,18.83223580881459,-12.32833730441612
200.143,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.1,27.3,29.3,27.9,31.3,22.9,39.0,30.0,32.0,19.34102735623671,-11.883253186806915
200.312,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.1,27.3,29.3,27.9,31.3,22.8,39.0,30.0,32.0,19.662457324387706,-11.786546744649652
200.48,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.4,22.8,39.0,30.0,32.0,16.36027745597337,-12.377978811360574
200.648,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.2,27.4,29.3,27.9,31.2,23.0,39.0,30.0,32.0,18.164919925881623,-11.564643148210674
200.817,34.3,35.5,35.8,29.5,32.1,33.3,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.4,29.1,27.3,29.3,27.9,31.3,22.8,39.0,30.0,32.0,19.236555071396214,-11.482605517996777
200.985,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.4,29.1,27.4,29.3,28.0,31.3,22.9,39.0,30.0,32.0,13.718073207315118,-11.6755552602899
201.155,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.4,29.1,27.3,29.3,28.0,31.3,22.9,39.0,30.0,32.0,14.110243542373812,-11.849953927031837
201.323,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.2,22.8,39.0,30.0,32.0,14.332838390569652,-12.648955684232764
201.492,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,22.9,39.0,30.0,32.0,15.73084878495241,-12.054802958390976
201.66,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.5,30.3,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.3,22.9,39.0,30.0,32.0,16.603292277513585,-12.094160869389587
201.829,34.3,35.5,35.8,29.5,32.1,33.3,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.2,22.8,39.0,30.0,32.0,17.718619112225003,-12.514506476156985
201.997,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.3,28.6,28.5,29.2,27.4,29.3,27.9,31.3,22.8,39.0,30.0,32.0,18.126527271854126,-13.47501509199186
202.166,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.5,29.4,28.0,31.3,22.7,39.0,30.0,32.0,17.158771331702862,-13.572846503876104
202.334,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,22.7,39.0,30.0,32.0,17.502247030739102,-12.846984347915221
202.502,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.3,30.2,29.6,30.2,30.2,28.7,28.5,29.2,27.4,29.3,28.0,31.3,22.7,39.0,30.0,32.0,17.27088608062923,-12.041552029299591
202.67,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,22.8,39.0,30.0,32.0,17.053173043048698,-13.111652895238496
202.838,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.5,29.4,28.0,31.3,22.8,39.0,30.0,32.0,17.1873477299301,-13.868129143969231
203.007,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.3,30.2,29.6,30.3,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,23.0,39.0,30.0,33.0,16.8034656807656,-12.776694591853964
203.175,34.3,35.6,35.8,29.5,32.2,33.2,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,23.0,39.0,30.0,32.0,19.50529059548776,-11.178483397313801
203.343,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.7,28.5,29.1,27.5,29.4,28.0,31.3,23.1,39.0,30.0,33.0,15.757748813780832,-13.365806780992987
203.511,34.3,35.6,35.7,29.5,32.1,33.2,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.7,28.5,29.2,27.5,29.4,28.0,31.3,22.9,39.0,30.0,33.0,16.33556539758747,-12.382722555938503
203.68,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.1,27.3,29.3,28.0,31.2,22.8,39.0,30.0,32.0,15.907243939116231,-13.786956939869757
203.848,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.3,30.2,29.6,30.3,30.2,28.6,28.5,29.1,27.3,29.2,27.9,31.3,22.8,39.0,30.0,32.0,17.912225252383355,-12.13349694018515
204.017,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.7,28.5,29.2,27.3,29.2,27.9,31.2,22.7,39.0,30.0,32.0,20.204166667145852,-11.470634718999069
204.186,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.2,30.2,28.6,28.5,29.2,27.4,29.2,27.9,31.2,22.9,39.0,30.0,32.0,18.926318523120404,-12.22937767724773
204.355,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.3,30.2,29.5,30.2,30.2,28.7,28.5,29.2,27.4,29.3,28.0,31.1,22.9,39.0,30.0,33.0,18.969749301543576,-11.170116032301973
204.523,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.2,30.3,28.6,28.4,29.2,27.3,29.3,27.9,31.2,22.9,39.0,30.0,32.0,17.773696632770598,-13.10588895004673
204.692,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.2,23.1,39.0,30.0,32.0,15.34371839638646,-13.090953126195775
204.86,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.3,30.2,29.5,30.3,30.3,28.6,28.5,29.2,27.3,29.3,28.0,31.3,23.1,39.0,30.0,32.0,17.19876650940353,-12.28677018304138
205.028,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.2,23.2,39.0,30.0,32.0,14.894644408696063,-13.35562167351905
205.196,34.4,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.2,23.2,39.0,30.0,32.0,17.432853958568938,-13.276887620821963
205.365,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.2,27.4,29.3,27.9,31.2,23.2,39.0,30.0,32.0,20.156015981652967,-11.615973305543708
205.533,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.3,23.3,39.0,30.0,32.0,18.050477841908258,-12.065699324240239
205.701,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.3,29.6,30.2,30.2,28.6,28.4,29.2,27.4,29.3,28.0,31.3,23.4,39.0,30.0,33.0,17.29469363841226,-11.266595145075836
205.87,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.5,29.2,27.4,29.3,28.0,31.2,23.4,39.0,30.0,32.0,14.97298324096423,-14.024269902176723
206.039,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,32.0,12.773832378246038,-13.498148073663454
206.208,34.4,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.2,27.4,29.3,27.9,31.3,23.4,39.0,30.0,32.0,19.749031486454083,-11.40962318388694
206.376,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,32.0,15.810527716600145,-12.677926264902883
206.544,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.7,28.5,29.1,27.4,29.3,27.9,31.3,23.4,39.0,30.0,32.0,16.85262983855262,-12.904576537314302
206.713,34.4,35.6,35.8,29.5,32.1,33.2,29.8,35.6,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.3,23.3,39.0,30.0,33.0,13.457401317927573,-12.77539076730601
206.882,34.3,35.6,35.8,29.5,32.1,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.6,29.2,27.4,29.4,28.0,31.2,23.4,39.0,30.0,32.0,15.916870301683435,-15.786113875815186
207.05,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.3,30.2,28.7,28.5,29.2,27.4,29.4,28.0,31.2,23.4,39.0,30.0,33.0,17.633263423032258,-12.436875366528131
207.218,34.3,35.6,35.8,29.5,32.1,33.2,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,32.0,14.290557639950247,-13.742646894793769
207.387,34.3,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.1,27.4,29.3,27.9,31.2,23.4,39.0,30.0,32.0,17.59185344678507,-11.392675532319462
207.555,34.4,35.6,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.5,30.3,30.2,28.6,28.4,29.2,27.4,29.3,27.9,31.2,23.4,39.0,30.0,32.0,19.000363275633024,-11.133906640496928
207.723,34.4,35.6,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.3,30.2,28.6,28.3,29.2,27.4,29.3,27.9,31.3,23.5,39.0,30.0,32.0,17.612631459738058,-10.071060423512005
207.892,34.4,35.6,35.8,29.5,32.2,33.2,29.8,35.6,34.4,30.2,29.5,30.2,30.2,28.6,28.4,29.2,27.4,29.2,27.9,31.3,23.5,39.0,30.0,32.0,18.547362428944655,-9.373807911261142
208.06,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.2,30.2,28.6,28.4,29.2,27.4,29.2,28.0,31.2,23.5,39.0,30.0,32.0,13.651504835230345,-10.914440085415034
208.229,34.4,35.7,35.8,29.5,32.2,33.2,29.8,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.9,31.3,23.4,39.0,30.0,33.0,14.944343440093544,-10.91117905328436
208.397,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.5,30.2,30.3,28.6,28.3,29.1,27.3,29.3,28.0,31.3,23.2,39.0,30.0,32.0,12.242042149001119,-11.379699688903305
208.566,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.5,28.5,29.1,27.3,29.3,28.0,31.3,23.2,39.0,30.0,32.0,15.199637467505678,-13.260015889386086
208.735,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.3,29.1,27.4,29.3,28.0,31.3,23.3,39.0,30.0,33.0,13.798480672724562,-10.882198055582268
208.903,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.3,27.9,31.3,23.4,39.0,30.0,33.0,18.043888740320607,-10.279361196482714
209.071,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.2,30.2,28.6,28.5,29.1,27.3,29.3,27.9,31.4,23.5,39.0,30.0,33.0,17.803536889135128,-11.737982276842754
209.239,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.4,29.1,27.4,29.3,28.0,31.3,23.5,39.0,30.0,33.0,12.54248494692553,-12.578073517548749
209.408,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.5,29.2,27.3,29.3,27.9,31.3,23.5,39.0,30.0,32.0,17.72804370804052,-12.924067677607194
209.577,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.3,28.0,31.4,23.6,39.0,30.0,32.0,13.181888080405617,-12.392177290167343
209.745,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.2,27.3,29.2,27.8,31.3,23.6,39.0,30.0,33.0,20.03000007290105,-10.853654731408586
209.913,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.8,31.3,23.6,39.0,30.0,33.0,18.921326599192465,-9.190770687476384
210.081,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.1,27.4,29.2,27.8,31.3,23.6,39.0,30.0,33.0,16.97382408472995,-9.796117190326047
210.249,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.8,31.4,23.6,39.0,30.0,33.0,18.30133176744315,-10.054096428895154
210.418,34.4,35.7,35.8,29.5,32.2,33.2,29.8,35.6,34.4,30.2,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.8,31.3,23.7,39.0,30.0,32.0,18.388778884211572,-10.51756114208872
210.586,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.2,27.8,31.3,23.7,39.0,30.0,33.0,18.5425972705923,-11.297280955575626
210.754,34.4,35.7,35.8,29.5,32.2,33.2,29.8,35.5,34.4,30.3,29.6,30.3,30.2,28.5,28.3,29.2,27.3,29.2,27.8,31.2,23.6,39.0,30.0,33.0,20.034287035295566,-10.506089144385204
210.924,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.3,29.6,30.3,30.2,28.6,28.5,29.1,27.4,29.2,27.8,31.3,23.7,39.0,30.0,33.0,18.5708720469181,-11.300811937571066
211.092,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.5,28.3,29.2,27.3,29.2,27.9,31.3,23.7,39.0,30.0,33.0,16.43757338339937,-10.685741407193024
211.261,34.4,35.7,35.8,29.5,32.2,33.3,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.5,28.5,29.2,27.4,29.2,27.9,31.2,23.6,39.0,30.0,33.0,17.05623788986672,-12.324506283146246
211.429,34.4,35.7,35.8,29.5,32.2,33.2,29.9,35.5,34.4,30.3,29.6,30.3,30.2,28.5,28.3,29.0,27.3,29.2,27.9,31.3,23.6,39.0,30.0,33.0,15.494668044153865,-9.62030181193148
211.597,34.4,35.7,35.8,29.5,32.2,33.2,29.9,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.0,27.2,29.2,27.8,31.2,23.6,39.0,30.0,33.0,18.790077422218605,-9.01653163568378
211.766,34.4,35.7,35.8,29.5,32.2,33.2,29.9,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.0,27.3,29.2,27.9,31.2,23.5,39.0,30.0,32.0,15.705128711621573,-9.38645934303312
211.934,34.4,35.7,35.9,29.5,32.2,33.2,29.8,35.5,34.4,30.2,29.6,30.3,30.2,28.6,28.3,29.0,27.3,29.2,27.9,31.2,23.4,39.0,30.0,32.0,16.712085278867885,-11.10473724231105
212.103,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.3,29.0,27.3,29.2,27.9,31.2,23.2,39.0,30.0,33.0,15.242430734711686,-9.059600109029692
212.271,34.4,35.7,35.8,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.3,29.1,27.4,29.3,27.8,31.3,23.4,39.0,30.0,33.0,19.073899835230367,-9.238979700568283
212.439,34.4,35.7,35.9,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.4,29.0,27.3,29.2,27.9,31.2,23.3,39.0,30.0,33.0,15.898047691915085,-12.378469350933106
212.607,34.4,35.7,35.9,29.5,32.2,33.3,29.8,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.8,31.3,23.3,39.0,30.0,33.0,17.514503138250003,-11.575167256509783
212.776,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.2,39.0,30.0,33.0,17.915646799406165,-10.827833372617238
212.944,34.4,35.7,35.9,29.5,32.2,33.3,29.8,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.3,29.1,27.3,29.2,27.9,31.3,23.2,39.0,30.0,33.0,15.976343665371179,-10.777971351540192
213.112,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.2,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.8,31.3,23.2,39.0,30.0,33.0,18.69423780066626,-10.183358940759849
213.281,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.4,29.2,27.9,31.3,23.1,39.0,30.0,33.0,15.738185541344787,-10.346752270460858
213.449,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.6,28.4,29.1,27.3,29.2,27.9,31.3,23.1,39.0,30.0,33.0,19.40049747699489,-9.458494102575504
213.617,34.5,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.2,28.5,28.4,29.0,27.3,29.2,27.8,31.3,23.1,39.0,30.0,32.0,19.566283923461494,-9.956944465140229
213.786,34.4,35.7,35.9,29.5,32.2,33.3,29.9,35.6,34.4,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.9,31.3,23.0,39.0,30.0,33.0,16.600838433663785,-10.247714463202623
